game,2015,10,20151115,201511150pit,cle,"Cleveland Browns",9,pit,"Pittsburgh Steelers",30
player,201511150pit,cle,WillKW00,fumbles_rec,1,,,,,
player,201511150pit,cle,WillKW00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,WillKW00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,WillKW00,fumbles_forced,0,,,,,
player,201511150pit,cle,GipsTa00,def_int,0,,,,,
player,201511150pit,cle,GipsTa00,def_int_yds,0,,,,,
player,201511150pit,cle,GipsTa00,def_int_td,0,,,,,
player,201511150pit,cle,GipsTa00,def_int_long,0,,,,,
player,201511150pit,cle,GipsTa00,pass_defended,0,,,,,
player,201511150pit,cle,GipsTa00,sacks,0.0,,,,,
player,201511150pit,cle,GipsTa00,tackles_combined,4,,,,,
player,201511150pit,cle,GipsTa00,tackles_solo,3,,,,,
player,201511150pit,cle,GipsTa00,tackles_assists,1,,,,,
player,201511150pit,cle,GipsTa00,tackles_loss,0,,,,,
player,201511150pit,cle,GipsTa00,qb_hits,0,,,,,
player,201511150pit,cle,GipsTa00,fumbles_rec,0,,,,,
player,201511150pit,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,GipsTa00,fumbles_forced,0,,,,,
player,201511150pit,cle,OrchNa00,def_int,0,,,,,
player,201511150pit,cle,OrchNa00,def_int_yds,0,,,,,
player,201511150pit,cle,OrchNa00,def_int_td,0,,,,,
player,201511150pit,cle,OrchNa00,def_int_long,0,,,,,
player,201511150pit,cle,OrchNa00,pass_defended,1,,,,,
player,201511150pit,cle,OrchNa00,sacks,0.0,,,,,
player,201511150pit,cle,OrchNa00,tackles_combined,4,,,,,
player,201511150pit,cle,OrchNa00,tackles_solo,3,,,,,
player,201511150pit,cle,OrchNa00,tackles_assists,1,,,,,
player,201511150pit,cle,OrchNa00,tackles_loss,0,,,,,
player,201511150pit,cle,OrchNa00,qb_hits,0,,,,,
player,201511150pit,cle,OrchNa00,fumbles_rec,0,,,,,
player,201511150pit,cle,OrchNa00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,OrchNa00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,OrchNa00,fumbles_forced,1,,,,,
player,201511150pit,cle,RobeCr00,def_int,0,,,,,
player,201511150pit,cle,RobeCr00,def_int_yds,0,,,,,
player,201511150pit,cle,RobeCr00,def_int_td,0,,,,,
player,201511150pit,cle,RobeCr00,def_int_long,0,,,,,
player,201511150pit,cle,RobeCr00,pass_defended,0,,,,,
player,201511150pit,cle,RobeCr00,sacks,0.0,,,,,
player,201511150pit,cle,RobeCr00,tackles_combined,4,,,,,
player,201511150pit,cle,RobeCr00,tackles_solo,3,,,,,
player,201511150pit,cle,RobeCr00,tackles_assists,1,,,,,
player,201511150pit,cle,RobeCr00,tackles_loss,0,,,,,
player,201511150pit,cle,RobeCr00,qb_hits,1,,,,,
player,201511150pit,cle,RobeCr00,fumbles_rec,0,,,,,
player,201511150pit,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,RobeCr00,fumbles_forced,0,,,,,
player,201511150pit,cle,BryaAr00,def_int,0,,,,,
player,201511150pit,cle,BryaAr00,def_int_yds,0,,,,,
player,201511150pit,cle,BryaAr00,def_int_td,0,,,,,
player,201511150pit,cle,BryaAr00,def_int_long,0,,,,,
player,201511150pit,cle,BryaAr00,pass_defended,0,,,,,
player,201511150pit,cle,BryaAr00,sacks,0.0,,,,,
player,201511150pit,cle,BryaAr00,tackles_combined,2,,,,,
player,201511150pit,cle,BryaAr00,tackles_solo,1,,,,,
player,201511150pit,cle,BryaAr00,tackles_assists,1,,,,,
player,201511150pit,cle,BryaAr00,tackles_loss,0,,,,,
player,201511150pit,cle,BryaAr00,qb_hits,0,,,,,
player,201511150pit,cle,BryaAr00,fumbles_rec,0,,,,,
player,201511150pit,cle,BryaAr00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,BryaAr00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,BryaAr00,fumbles_forced,0,,,,,
player,201511150pit,cle,BryaDe00,def_int,0,,,,,
player,201511150pit,cle,BryaDe00,def_int_yds,0,,,,,
player,201511150pit,cle,BryaDe00,def_int_td,0,,,,,
player,201511150pit,cle,BryaDe00,def_int_long,0,,,,,
player,201511150pit,cle,BryaDe00,pass_defended,0,,,,,
player,201511150pit,cle,BryaDe00,sacks,0.0,,,,,
player,201511150pit,cle,BryaDe00,tackles_combined,2,,,,,
player,201511150pit,cle,BryaDe00,tackles_solo,2,,,,,
player,201511150pit,cle,BryaDe00,tackles_assists,0,,,,,
player,201511150pit,cle,BryaDe00,tackles_loss,0,,,,,
player,201511150pit,cle,BryaDe00,qb_hits,0,,,,,
player,201511150pit,cle,BryaDe00,fumbles_rec,0,,,,,
player,201511150pit,cle,BryaDe00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,BryaDe00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,BryaDe00,fumbles_forced,0,,,,,
player,201511150pit,cle,DesiPi00,def_int,0,,,,,
player,201511150pit,cle,DesiPi00,def_int_yds,0,,,,,
player,201511150pit,cle,DesiPi00,def_int_td,0,,,,,
player,201511150pit,cle,DesiPi00,def_int_long,0,,,,,
player,201511150pit,cle,DesiPi00,pass_defended,0,,,,,
player,201511150pit,cle,DesiPi00,sacks,0.0,,,,,
player,201511150pit,cle,DesiPi00,tackles_combined,2,,,,,
player,201511150pit,cle,DesiPi00,tackles_solo,2,,,,,
player,201511150pit,cle,DesiPi00,tackles_assists,0,,,,,
player,201511150pit,cle,DesiPi00,tackles_loss,0,,,,,
player,201511150pit,cle,DesiPi00,qb_hits,0,,,,,
player,201511150pit,cle,DesiPi00,fumbles_rec,0,,,,,
player,201511150pit,cle,DesiPi00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,DesiPi00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,DesiPi00,fumbles_forced,0,,,,,
player,201511150pit,cle,KrugPa99,def_int,0,,,,,
player,201511150pit,cle,KrugPa99,def_int_yds,0,,,,,
player,201511150pit,cle,KrugPa99,def_int_td,0,,,,,
player,201511150pit,cle,KrugPa99,def_int_long,0,,,,,
player,201511150pit,cle,KrugPa99,pass_defended,0,,,,,
player,201511150pit,cle,KrugPa99,sacks,0.0,,,,,
player,201511150pit,cle,KrugPa99,tackles_combined,2,,,,,
player,201511150pit,cle,KrugPa99,tackles_solo,2,,,,,
player,201511150pit,cle,KrugPa99,tackles_assists,0,,,,,
player,201511150pit,cle,KrugPa99,tackles_loss,2,,,,,
player,201511150pit,cle,KrugPa99,qb_hits,0,,,,,
player,201511150pit,cle,KrugPa99,fumbles_rec,0,,,,,
player,201511150pit,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201511150pit,cle,KrugPa99,fumbles_forced,0,,,,,
player,201511150pit,cle,MedeJa00,def_int,0,,,,,
player,201511150pit,cle,MedeJa00,def_int_yds,0,,,,,
player,201511150pit,cle,MedeJa00,def_int_td,0,,,,,
player,201511150pit,cle,MedeJa00,def_int_long,0,,,,,
player,201511150pit,cle,MedeJa00,pass_defended,0,,,,,
player,201511150pit,cle,MedeJa00,sacks,0.0,,,,,
player,201511150pit,cle,MedeJa00,tackles_combined,2,,,,,
player,201511150pit,cle,MedeJa00,tackles_solo,1,,,,,
player,201511150pit,cle,MedeJa00,tackles_assists,1,,,,,
player,201511150pit,cle,MedeJa00,tackles_loss,0,,,,,
player,201511150pit,cle,MedeJa00,qb_hits,1,,,,,
player,201511150pit,cle,MedeJa00,fumbles_rec,0,,,,,
player,201511150pit,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,MedeJa00,fumbles_forced,0,,,,,
player,201511150pit,cle,WillTr99,def_int,0,,,,,
player,201511150pit,cle,WillTr99,def_int_yds,0,,,,,
player,201511150pit,cle,WillTr99,def_int_td,0,,,,,
player,201511150pit,cle,WillTr99,def_int_long,0,,,,,
player,201511150pit,cle,WillTr99,pass_defended,1,,,,,
player,201511150pit,cle,WillTr99,sacks,0.0,,,,,
player,201511150pit,cle,WillTr99,tackles_combined,2,,,,,
player,201511150pit,cle,WillTr99,tackles_solo,2,,,,,
player,201511150pit,cle,WillTr99,tackles_assists,0,,,,,
player,201511150pit,cle,WillTr99,tackles_loss,0,,,,,
player,201511150pit,cle,WillTr99,qb_hits,0,,,,,
player,201511150pit,cle,WillTr99,fumbles_rec,0,,,,,
player,201511150pit,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201511150pit,cle,WillTr99,fumbles_forced,0,,,,,
player,201511150pit,cle,CoopXa00,def_int,0,,,,,
player,201511150pit,cle,CoopXa00,def_int_yds,0,,,,,
player,201511150pit,cle,CoopXa00,def_int_td,0,,,,,
player,201511150pit,cle,CoopXa00,def_int_long,0,,,,,
player,201511150pit,cle,CoopXa00,pass_defended,0,,,,,
player,201511150pit,cle,CoopXa00,sacks,0.0,,,,,
player,201511150pit,cle,CoopXa00,tackles_combined,1,,,,,
player,201511150pit,cle,CoopXa00,tackles_solo,1,,,,,
player,201511150pit,cle,CoopXa00,tackles_assists,0,,,,,
player,201511150pit,cle,CoopXa00,tackles_loss,0,,,,,
player,201511150pit,cle,CoopXa00,qb_hits,0,,,,,
player,201511150pit,cle,CoopXa00,fumbles_rec,0,,,,,
player,201511150pit,cle,CoopXa00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,CoopXa00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,CoopXa00,fumbles_forced,0,,,,,
player,201511150pit,cle,MingBa00,def_int,0,,,,,
player,201511150pit,cle,MingBa00,def_int_yds,0,,,,,
player,201511150pit,cle,MingBa00,def_int_td,0,,,,,
player,201511150pit,cle,MingBa00,def_int_long,0,,,,,
player,201511150pit,cle,MingBa00,pass_defended,0,,,,,
player,201511150pit,cle,MingBa00,sacks,0.0,,,,,
player,201511150pit,cle,MingBa00,tackles_combined,1,,,,,
player,201511150pit,cle,MingBa00,tackles_solo,1,,,,,
player,201511150pit,cle,MingBa00,tackles_assists,0,,,,,
player,201511150pit,cle,MingBa00,tackles_loss,0,,,,,
player,201511150pit,cle,MingBa00,qb_hits,0,,,,,
player,201511150pit,cle,MingBa00,fumbles_rec,0,,,,,
player,201511150pit,cle,MingBa00,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,MingBa00,fumbles_rec_td,0,,,,,
player,201511150pit,cle,MingBa00,fumbles_forced,0,,,,,
player,201511150pit,cle,ShelDa01,def_int,0,,,,,
player,201511150pit,cle,ShelDa01,def_int_yds,0,,,,,
player,201511150pit,cle,ShelDa01,def_int_td,0,,,,,
player,201511150pit,cle,ShelDa01,def_int_long,0,,,,,
player,201511150pit,cle,ShelDa01,pass_defended,0,,,,,
player,201511150pit,cle,ShelDa01,sacks,0.0,,,,,
player,201511150pit,cle,ShelDa01,tackles_combined,1,,,,,
player,201511150pit,cle,ShelDa01,tackles_solo,1,,,,,
player,201511150pit,cle,ShelDa01,tackles_assists,0,,,,,
player,201511150pit,cle,ShelDa01,tackles_loss,1,,,,,
player,201511150pit,cle,ShelDa01,qb_hits,0,,,,,
player,201511150pit,cle,ShelDa01,fumbles_rec,0,,,,,
player,201511150pit,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201511150pit,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201511150pit,cle,ShelDa01,fumbles_forced,0,,,,,
player,201511150pit,pit,MitcMi99,def_int,1,,,,,
player,201511150pit,pit,MitcMi99,def_int_yds,9,,,,,
player,201511150pit,pit,MitcMi99,def_int_td,0,,,,,
player,201511150pit,pit,MitcMi99,def_int_long,9,,,,,
player,201511150pit,pit,MitcMi99,pass_defended,2,,,,,
player,201511150pit,pit,MitcMi99,sacks,0.0,,,,,
player,201511150pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201511150pit,pit,MitcMi99,tackles_solo,5,,,,,
player,201511150pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201511150pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201511150pit,pit,MitcMi99,qb_hits,0,,,,,
player,201511150pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201511150pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201511150pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201511150pit,pit,TimmLa99,def_int,0,,,,,
player,201511150pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201511150pit,pit,TimmLa99,def_int_td,0,,,,,
player,201511150pit,pit,TimmLa99,def_int_long,0,,,,,
player,201511150pit,pit,TimmLa99,pass_defended,0,,,,,
player,201511150pit,pit,TimmLa99,sacks,1.0,,,,,
player,201511150pit,pit,TimmLa99,tackles_combined,10,,,,,
player,201511150pit,pit,TimmLa99,tackles_solo,7,,,,,
player,201511150pit,pit,TimmLa99,tackles_assists,3,,,,,
player,201511150pit,pit,TimmLa99,tackles_loss,2,,,,,
player,201511150pit,pit,TimmLa99,qb_hits,2,,,,,
player,201511150pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201511150pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201511150pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201511150pit,pit,ShazRy00,def_int,0,,,,,
player,201511150pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201511150pit,pit,ShazRy00,def_int_td,0,,,,,
player,201511150pit,pit,ShazRy00,def_int_long,0,,,,,
player,201511150pit,pit,ShazRy00,pass_defended,0,,,,,
player,201511150pit,pit,ShazRy00,sacks,1.0,,,,,
player,201511150pit,pit,ShazRy00,tackles_combined,6,,,,,
player,201511150pit,pit,ShazRy00,tackles_solo,5,,,,,
player,201511150pit,pit,ShazRy00,tackles_assists,1,,,,,
player,201511150pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201511150pit,pit,ShazRy00,qb_hits,1,,,,,
player,201511150pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201511150pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201511150pit,pit,HeywCa01,def_int,0,,,,,
player,201511150pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201511150pit,pit,HeywCa01,def_int_td,0,,,,,
player,201511150pit,pit,HeywCa01,def_int_long,0,,,,,
player,201511150pit,pit,HeywCa01,pass_defended,0,,,,,
player,201511150pit,pit,HeywCa01,sacks,1.0,,,,,
player,201511150pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201511150pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201511150pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201511150pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201511150pit,pit,HeywCa01,qb_hits,1,,,,,
player,201511150pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201511150pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201511150pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201511150pit,pit,TuitSt00,def_int,0,,,,,
player,201511150pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201511150pit,pit,TuitSt00,def_int_td,0,,,,,
player,201511150pit,pit,TuitSt00,def_int_long,0,,,,,
player,201511150pit,pit,TuitSt00,pass_defended,0,,,,,
player,201511150pit,pit,TuitSt00,sacks,1.0,,,,,
player,201511150pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201511150pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201511150pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201511150pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201511150pit,pit,TuitSt00,qb_hits,1,,,,,
player,201511150pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201511150pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201511150pit,pit,JoneJa05,def_int,0,,,,,
player,201511150pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201511150pit,pit,JoneJa05,def_int_td,0,,,,,
player,201511150pit,pit,JoneJa05,def_int_long,0,,,,,
player,201511150pit,pit,JoneJa05,pass_defended,0,,,,,
player,201511150pit,pit,JoneJa05,sacks,0.5,,,,,
player,201511150pit,pit,JoneJa05,tackles_combined,2,,,,,
player,201511150pit,pit,JoneJa05,tackles_solo,1,,,,,
player,201511150pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201511150pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201511150pit,pit,JoneJa05,qb_hits,2,,,,,
player,201511150pit,pit,JoneJa05,fumbles_rec,1,,,,,
player,201511150pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201511150pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201511150pit,pit,MoatAr00,def_int,0,,,,,
player,201511150pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201511150pit,pit,MoatAr00,def_int_td,0,,,,,
player,201511150pit,pit,MoatAr00,def_int_long,0,,,,,
player,201511150pit,pit,MoatAr00,pass_defended,0,,,,,
player,201511150pit,pit,MoatAr00,sacks,0.5,,,,,
player,201511150pit,pit,MoatAr00,tackles_combined,2,,,,,
player,201511150pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201511150pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201511150pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201511150pit,pit,MoatAr00,qb_hits,1,,,,,
player,201511150pit,pit,MoatAr00,fumbles_rec,1,,,,,
player,201511150pit,pit,MoatAr00,fumbles_rec_yds,3,,,,,
player,201511150pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201511150pit,pit,AlleWi21,def_int,0,,,,,
player,201511150pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201511150pit,pit,AlleWi21,def_int_td,0,,,,,
player,201511150pit,pit,AlleWi21,def_int_long,0,,,,,
player,201511150pit,pit,AlleWi21,pass_defended,0,,,,,
player,201511150pit,pit,AlleWi21,sacks,0.0,,,,,
player,201511150pit,pit,AlleWi21,tackles_combined,11,,,,,
player,201511150pit,pit,AlleWi21,tackles_solo,9,,,,,
player,201511150pit,pit,AlleWi21,tackles_assists,2,,,,,
player,201511150pit,pit,AlleWi21,tackles_loss,1,,,,,
player,201511150pit,pit,AlleWi21,qb_hits,0,,,,,
player,201511150pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201511150pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201511150pit,pit,AlleWi21,fumbles_forced,1,,,,,
player,201511150pit,pit,GayxWi99,def_int,0,,,,,
player,201511150pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201511150pit,pit,GayxWi99,def_int_td,0,,,,,
player,201511150pit,pit,GayxWi99,def_int_long,0,,,,,
player,201511150pit,pit,GayxWi99,pass_defended,1,,,,,
player,201511150pit,pit,GayxWi99,sacks,0.0,,,,,
player,201511150pit,pit,GayxWi99,tackles_combined,7,,,,,
player,201511150pit,pit,GayxWi99,tackles_solo,7,,,,,
player,201511150pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201511150pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201511150pit,pit,GayxWi99,qb_hits,0,,,,,
player,201511150pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201511150pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201511150pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201511150pit,pit,SpenSe00,def_int,0,,,,,
player,201511150pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201511150pit,pit,SpenSe00,def_int_td,0,,,,,
player,201511150pit,pit,SpenSe00,def_int_long,0,,,,,
player,201511150pit,pit,SpenSe00,pass_defended,0,,,,,
player,201511150pit,pit,SpenSe00,sacks,0.0,,,,,
player,201511150pit,pit,SpenSe00,tackles_combined,4,,,,,
player,201511150pit,pit,SpenSe00,tackles_solo,4,,,,,
player,201511150pit,pit,SpenSe00,tackles_assists,0,,,,,
player,201511150pit,pit,SpenSe00,tackles_loss,1,,,,,
player,201511150pit,pit,SpenSe00,qb_hits,0,,,,,
player,201511150pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201511150pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201511150pit,pit,DuprAl00,def_int,0,,,,,
player,201511150pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201511150pit,pit,DuprAl00,def_int_td,0,,,,,
player,201511150pit,pit,DuprAl00,def_int_long,0,,,,,
player,201511150pit,pit,DuprAl00,pass_defended,0,,,,,
player,201511150pit,pit,DuprAl00,sacks,0.0,,,,,
player,201511150pit,pit,DuprAl00,tackles_combined,3,,,,,
player,201511150pit,pit,DuprAl00,tackles_solo,2,,,,,
player,201511150pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201511150pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201511150pit,pit,DuprAl00,qb_hits,0,,,,,
player,201511150pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201511150pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201511150pit,pit,CockRo00,def_int,0,,,,,
player,201511150pit,pit,CockRo00,def_int_yds,0,,,,,
player,201511150pit,pit,CockRo00,def_int_td,0,,,,,
player,201511150pit,pit,CockRo00,def_int_long,0,,,,,
player,201511150pit,pit,CockRo00,pass_defended,0,,,,,
player,201511150pit,pit,CockRo00,sacks,0.0,,,,,
player,201511150pit,pit,CockRo00,tackles_combined,2,,,,,
player,201511150pit,pit,CockRo00,tackles_solo,2,,,,,
player,201511150pit,pit,CockRo00,tackles_assists,0,,,,,
player,201511150pit,pit,CockRo00,tackles_loss,0,,,,,
player,201511150pit,pit,CockRo00,qb_hits,0,,,,,
player,201511150pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201511150pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201511150pit,pit,BlakAn00,def_int,0,,,,,
player,201511150pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201511150pit,pit,BlakAn00,def_int_td,0,,,,,
player,201511150pit,pit,BlakAn00,def_int_long,0,,,,,
player,201511150pit,pit,BlakAn00,pass_defended,0,,,,,
player,201511150pit,pit,BlakAn00,sacks,0.0,,,,,
player,201511150pit,pit,BlakAn00,tackles_combined,1,,,,,
player,201511150pit,pit,BlakAn00,tackles_solo,1,,,,,
player,201511150pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201511150pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201511150pit,pit,BlakAn00,qb_hits,0,,,,,
player,201511150pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201511150pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201511150pit,pit,ChicAn00,def_int,0,,,,,
player,201511150pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201511150pit,pit,ChicAn00,def_int_td,0,,,,,
player,201511150pit,pit,ChicAn00,def_int_long,0,,,,,
player,201511150pit,pit,ChicAn00,pass_defended,0,,,,,
player,201511150pit,pit,ChicAn00,sacks,0.0,,,,,
player,201511150pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201511150pit,pit,ChicAn00,tackles_solo,1,,,,,
player,201511150pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201511150pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201511150pit,pit,ChicAn00,qb_hits,0,,,,,
player,201511150pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201511150pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201511150pit,pit,McCuDa00,def_int,0,,,,,
player,201511150pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201511150pit,pit,McCuDa00,def_int_td,0,,,,,
player,201511150pit,pit,McCuDa00,def_int_long,0,,,,,
player,201511150pit,pit,McCuDa00,pass_defended,0,,,,,
player,201511150pit,pit,McCuDa00,sacks,0.0,,,,,
player,201511150pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201511150pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201511150pit,pit,McCuDa00,tackles_assists,1,,,,,
player,201511150pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201511150pit,pit,McCuDa00,qb_hits,0,,,,,
player,201511150pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201511150pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201511150pit,pit,McLeSt00,def_int,0,,,,,
player,201511150pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201511150pit,pit,McLeSt00,def_int_td,0,,,,,
player,201511150pit,pit,McLeSt00,def_int_long,0,,,,,
player,201511150pit,pit,McLeSt00,pass_defended,0,,,,,
player,201511150pit,pit,McLeSt00,sacks,0.0,,,,,
player,201511150pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201511150pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201511150pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201511150pit,pit,McLeSt00,tackles_loss,1,,,,,
player,201511150pit,pit,McLeSt00,qb_hits,0,,,,,
player,201511150pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201511150pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201511150pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201511150pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201511150pit,pit,NixxRo01,def_int,0,,,,,
player,201511150pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201511150pit,pit,NixxRo01,def_int_td,0,,,,,
player,201511150pit,pit,NixxRo01,def_int_long,0,,,,,
player,201511150pit,pit,NixxRo01,pass_defended,0,,,,,
player,201511150pit,pit,NixxRo01,sacks,0.0,,,,,
player,201511150pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201511150pit,pit,NixxRo01,tackles_solo,1,,,,,
player,201511150pit,pit,NixxRo01,tackles_assists,0,,,,,
player,201511150pit,pit,NixxRo01,tackles_loss,0,,,,,
player,201511150pit,pit,NixxRo01,qb_hits,0,,,,,
player,201511150pit,pit,NixxRo01,fumbles_rec,0,,,,,
