game,2015,12,20151129,201511290sea,pit,"Pittsburgh Steelers",30,sea,"Seattle Seahawks",39
player,201511290sea,sea,WillLu00,rec_yds,12,,,,,
player,201511290sea,sea,WillLu00,rec_td,0,,,,,
player,201511290sea,sea,WillLu00,rec_long,12,,,,,
player,201511290sea,sea,WillLu00,fumbles,0,,,,,
player,201511290sea,sea,WillLu00,fumbles_lost,0,,,,,
player,201511290sea,pit,GayxWi99,def_int,0,,,,,
player,201511290sea,pit,GayxWi99,def_int_yds,0,,,,,
player,201511290sea,pit,GayxWi99,def_int_td,0,,,,,
player,201511290sea,pit,GayxWi99,def_int_long,0,,,,,
player,201511290sea,pit,GayxWi99,pass_defended,0,,,,,
player,201511290sea,pit,GayxWi99,sacks,1.0,,,,,
player,201511290sea,pit,GayxWi99,tackles_combined,3,,,,,
player,201511290sea,pit,GayxWi99,tackles_solo,1,,,,,
player,201511290sea,pit,GayxWi99,tackles_assists,2,,,,,
player,201511290sea,pit,GayxWi99,tackles_loss,1,,,,,
player,201511290sea,pit,GayxWi99,qb_hits,1,,,,,
player,201511290sea,pit,GayxWi99,fumbles_rec,0,,,,,
player,201511290sea,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201511290sea,pit,GayxWi99,fumbles_forced,0,,,,,
player,201511290sea,pit,HeywCa01,def_int,0,,,,,
player,201511290sea,pit,HeywCa01,def_int_yds,0,,,,,
player,201511290sea,pit,HeywCa01,def_int_td,0,,,,,
player,201511290sea,pit,HeywCa01,def_int_long,0,,,,,
player,201511290sea,pit,HeywCa01,pass_defended,0,,,,,
player,201511290sea,pit,HeywCa01,sacks,1.0,,,,,
player,201511290sea,pit,HeywCa01,tackles_combined,3,,,,,
player,201511290sea,pit,HeywCa01,tackles_solo,1,,,,,
player,201511290sea,pit,HeywCa01,tackles_assists,2,,,,,
player,201511290sea,pit,HeywCa01,tackles_loss,1,,,,,
player,201511290sea,pit,HeywCa01,qb_hits,2,,,,,
player,201511290sea,pit,HeywCa01,fumbles_rec,0,,,,,
player,201511290sea,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201511290sea,pit,HeywCa01,fumbles_forced,0,,,,,
player,201511290sea,pit,MitcMi99,def_int,0,,,,,
player,201511290sea,pit,MitcMi99,def_int_yds,0,,,,,
player,201511290sea,pit,MitcMi99,def_int_td,0,,,,,
player,201511290sea,pit,MitcMi99,def_int_long,0,,,,,
player,201511290sea,pit,MitcMi99,pass_defended,0,,,,,
player,201511290sea,pit,MitcMi99,sacks,0.0,,,,,
player,201511290sea,pit,MitcMi99,tackles_combined,8,,,,,
player,201511290sea,pit,MitcMi99,tackles_solo,6,,,,,
player,201511290sea,pit,MitcMi99,tackles_assists,2,,,,,
player,201511290sea,pit,MitcMi99,tackles_loss,0,,,,,
player,201511290sea,pit,MitcMi99,qb_hits,0,,,,,
player,201511290sea,pit,MitcMi99,fumbles_rec,0,,,,,
player,201511290sea,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201511290sea,pit,MitcMi99,fumbles_forced,0,,,,,
player,201511290sea,pit,TimmLa99,def_int,0,,,,,
player,201511290sea,pit,TimmLa99,def_int_yds,0,,,,,
player,201511290sea,pit,TimmLa99,def_int_td,0,,,,,
player,201511290sea,pit,TimmLa99,def_int_long,0,,,,,
player,201511290sea,pit,TimmLa99,pass_defended,0,,,,,
player,201511290sea,pit,TimmLa99,sacks,0.0,,,,,
player,201511290sea,pit,TimmLa99,tackles_combined,7,,,,,
player,201511290sea,pit,TimmLa99,tackles_solo,6,,,,,
player,201511290sea,pit,TimmLa99,tackles_assists,1,,,,,
player,201511290sea,pit,TimmLa99,tackles_loss,1,,,,,
player,201511290sea,pit,TimmLa99,qb_hits,0,,,,,
player,201511290sea,pit,TimmLa99,fumbles_rec,0,,,,,
player,201511290sea,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201511290sea,pit,TimmLa99,fumbles_forced,0,,,,,
player,201511290sea,pit,WillVi01,def_int,0,,,,,
player,201511290sea,pit,WillVi01,def_int_yds,0,,,,,
player,201511290sea,pit,WillVi01,def_int_td,0,,,,,
player,201511290sea,pit,WillVi01,def_int_long,0,,,,,
player,201511290sea,pit,WillVi01,pass_defended,0,,,,,
player,201511290sea,pit,WillVi01,sacks,0.0,,,,,
player,201511290sea,pit,WillVi01,tackles_combined,7,,,,,
player,201511290sea,pit,WillVi01,tackles_solo,6,,,,,
player,201511290sea,pit,WillVi01,tackles_assists,1,,,,,
player,201511290sea,pit,WillVi01,tackles_loss,1,,,,,
player,201511290sea,pit,WillVi01,qb_hits,0,,,,,
player,201511290sea,pit,WillVi01,fumbles_rec,0,,,,,
player,201511290sea,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201511290sea,pit,WillVi01,fumbles_forced,0,,,,,
player,201511290sea,pit,AlleWi21,def_int,0,,,,,
player,201511290sea,pit,AlleWi21,def_int_yds,0,,,,,
player,201511290sea,pit,AlleWi21,def_int_td,0,,,,,
player,201511290sea,pit,AlleWi21,def_int_long,0,,,,,
player,201511290sea,pit,AlleWi21,pass_defended,0,,,,,
player,201511290sea,pit,AlleWi21,sacks,0.0,,,,,
player,201511290sea,pit,AlleWi21,tackles_combined,4,,,,,
player,201511290sea,pit,AlleWi21,tackles_solo,1,,,,,
player,201511290sea,pit,AlleWi21,tackles_assists,3,,,,,
player,201511290sea,pit,AlleWi21,tackles_loss,0,,,,,
player,201511290sea,pit,AlleWi21,qb_hits,0,,,,,
player,201511290sea,pit,AlleWi21,fumbles_rec,0,,,,,
player,201511290sea,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201511290sea,pit,AlleWi21,fumbles_forced,0,,,,,
player,201511290sea,pit,CockRo00,def_int,0,,,,,
player,201511290sea,pit,CockRo00,def_int_yds,0,,,,,
player,201511290sea,pit,CockRo00,def_int_td,0,,,,,
player,201511290sea,pit,CockRo00,def_int_long,0,,,,,
player,201511290sea,pit,CockRo00,pass_defended,0,,,,,
player,201511290sea,pit,CockRo00,sacks,0.0,,,,,
player,201511290sea,pit,CockRo00,tackles_combined,4,,,,,
player,201511290sea,pit,CockRo00,tackles_solo,3,,,,,
player,201511290sea,pit,CockRo00,tackles_assists,1,,,,,
player,201511290sea,pit,CockRo00,tackles_loss,0,,,,,
player,201511290sea,pit,CockRo00,qb_hits,0,,,,,
player,201511290sea,pit,CockRo00,fumbles_rec,0,,,,,
player,201511290sea,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,CockRo00,fumbles_forced,1,,,,,
player,201511290sea,pit,MoatAr00,def_int,0,,,,,
player,201511290sea,pit,MoatAr00,def_int_yds,0,,,,,
player,201511290sea,pit,MoatAr00,def_int_td,0,,,,,
player,201511290sea,pit,MoatAr00,def_int_long,0,,,,,
player,201511290sea,pit,MoatAr00,pass_defended,0,,,,,
player,201511290sea,pit,MoatAr00,sacks,0.0,,,,,
player,201511290sea,pit,MoatAr00,tackles_combined,4,,,,,
player,201511290sea,pit,MoatAr00,tackles_solo,2,,,,,
player,201511290sea,pit,MoatAr00,tackles_assists,2,,,,,
player,201511290sea,pit,MoatAr00,tackles_loss,0,,,,,
player,201511290sea,pit,MoatAr00,qb_hits,0,,,,,
player,201511290sea,pit,MoatAr00,fumbles_rec,0,,,,,
player,201511290sea,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,MoatAr00,fumbles_forced,0,,,,,
player,201511290sea,pit,TuitSt00,def_int,0,,,,,
player,201511290sea,pit,TuitSt00,def_int_yds,0,,,,,
player,201511290sea,pit,TuitSt00,def_int_td,0,,,,,
player,201511290sea,pit,TuitSt00,def_int_long,0,,,,,
player,201511290sea,pit,TuitSt00,pass_defended,0,,,,,
player,201511290sea,pit,TuitSt00,sacks,0.0,,,,,
player,201511290sea,pit,TuitSt00,tackles_combined,4,,,,,
player,201511290sea,pit,TuitSt00,tackles_solo,2,,,,,
player,201511290sea,pit,TuitSt00,tackles_assists,2,,,,,
player,201511290sea,pit,TuitSt00,tackles_loss,0,,,,,
player,201511290sea,pit,TuitSt00,qb_hits,0,,,,,
player,201511290sea,pit,TuitSt00,fumbles_rec,0,,,,,
player,201511290sea,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,TuitSt00,fumbles_forced,0,,,,,
player,201511290sea,pit,BlakAn00,def_int,0,,,,,
player,201511290sea,pit,BlakAn00,def_int_yds,0,,,,,
player,201511290sea,pit,BlakAn00,def_int_td,0,,,,,
player,201511290sea,pit,BlakAn00,def_int_long,0,,,,,
player,201511290sea,pit,BlakAn00,pass_defended,0,,,,,
player,201511290sea,pit,BlakAn00,sacks,0.0,,,,,
player,201511290sea,pit,BlakAn00,tackles_combined,3,,,,,
player,201511290sea,pit,BlakAn00,tackles_solo,2,,,,,
player,201511290sea,pit,BlakAn00,tackles_assists,1,,,,,
player,201511290sea,pit,BlakAn00,tackles_loss,1,,,,,
player,201511290sea,pit,BlakAn00,qb_hits,0,,,,,
player,201511290sea,pit,BlakAn00,fumbles_rec,0,,,,,
player,201511290sea,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,BlakAn00,fumbles_forced,0,,,,,
player,201511290sea,pit,McLeSt00,def_int,0,,,,,
player,201511290sea,pit,McLeSt00,def_int_yds,0,,,,,
player,201511290sea,pit,McLeSt00,def_int_td,0,,,,,
player,201511290sea,pit,McLeSt00,def_int_long,0,,,,,
player,201511290sea,pit,McLeSt00,pass_defended,1,,,,,
player,201511290sea,pit,McLeSt00,sacks,0.0,,,,,
player,201511290sea,pit,McLeSt00,tackles_combined,2,,,,,
player,201511290sea,pit,McLeSt00,tackles_solo,1,,,,,
player,201511290sea,pit,McLeSt00,tackles_assists,1,,,,,
player,201511290sea,pit,McLeSt00,tackles_loss,0,,,,,
player,201511290sea,pit,McLeSt00,qb_hits,0,,,,,
player,201511290sea,pit,McLeSt00,fumbles_rec,0,,,,,
player,201511290sea,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,McLeSt00,fumbles_forced,0,,,,,
player,201511290sea,pit,SpenSe00,def_int,0,,,,,
player,201511290sea,pit,SpenSe00,def_int_yds,0,,,,,
player,201511290sea,pit,SpenSe00,def_int_td,0,,,,,
player,201511290sea,pit,SpenSe00,def_int_long,0,,,,,
player,201511290sea,pit,SpenSe00,pass_defended,0,,,,,
player,201511290sea,pit,SpenSe00,sacks,0.0,,,,,
player,201511290sea,pit,SpenSe00,tackles_combined,2,,,,,
player,201511290sea,pit,SpenSe00,tackles_solo,2,,,,,
player,201511290sea,pit,SpenSe00,tackles_assists,0,,,,,
player,201511290sea,pit,SpenSe00,tackles_loss,0,,,,,
player,201511290sea,pit,SpenSe00,qb_hits,0,,,,,
player,201511290sea,pit,SpenSe00,fumbles_rec,0,,,,,
player,201511290sea,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,SpenSe00,fumbles_forced,0,,,,,
player,201511290sea,pit,BoswCh00,def_int,0,,,,,
player,201511290sea,pit,BoswCh00,def_int_yds,0,,,,,
player,201511290sea,pit,BoswCh00,def_int_td,0,,,,,
player,201511290sea,pit,BoswCh00,def_int_long,0,,,,,
player,201511290sea,pit,BoswCh00,pass_defended,0,,,,,
player,201511290sea,pit,BoswCh00,sacks,0.0,,,,,
player,201511290sea,pit,BoswCh00,tackles_combined,1,,,,,
player,201511290sea,pit,BoswCh00,tackles_solo,1,,,,,
player,201511290sea,pit,BoswCh00,tackles_assists,0,,,,,
player,201511290sea,pit,BoswCh00,tackles_loss,0,,,,,
player,201511290sea,pit,BoswCh00,qb_hits,0,,,,,
player,201511290sea,pit,BoswCh00,fumbles_rec,0,,,,,
player,201511290sea,pit,BoswCh00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,BoswCh00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,BoswCh00,fumbles_forced,0,,,,,
player,201511290sea,pit,BoykBr00,def_int,0,,,,,
player,201511290sea,pit,BoykBr00,def_int_yds,0,,,,,
player,201511290sea,pit,BoykBr00,def_int_td,0,,,,,
player,201511290sea,pit,BoykBr00,def_int_long,0,,,,,
player,201511290sea,pit,BoykBr00,pass_defended,0,,,,,
player,201511290sea,pit,BoykBr00,sacks,0.0,,,,,
player,201511290sea,pit,BoykBr00,tackles_combined,1,,,,,
player,201511290sea,pit,BoykBr00,tackles_solo,1,,,,,
player,201511290sea,pit,BoykBr00,tackles_assists,0,,,,,
player,201511290sea,pit,BoykBr00,tackles_loss,0,,,,,
player,201511290sea,pit,BoykBr00,qb_hits,0,,,,,
player,201511290sea,pit,BoykBr00,fumbles_rec,0,,,,,
player,201511290sea,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,BoykBr00,fumbles_forced,0,,,,,
player,201511290sea,pit,DuprAl00,def_int,0,,,,,
player,201511290sea,pit,DuprAl00,def_int_yds,0,,,,,
player,201511290sea,pit,DuprAl00,def_int_td,0,,,,,
player,201511290sea,pit,DuprAl00,def_int_long,0,,,,,
player,201511290sea,pit,DuprAl00,pass_defended,0,,,,,
player,201511290sea,pit,DuprAl00,sacks,0.0,,,,,
player,201511290sea,pit,DuprAl00,tackles_combined,1,,,,,
player,201511290sea,pit,DuprAl00,tackles_solo,1,,,,,
player,201511290sea,pit,DuprAl00,tackles_assists,0,,,,,
player,201511290sea,pit,DuprAl00,tackles_loss,0,,,,,
player,201511290sea,pit,DuprAl00,qb_hits,1,,,,,
player,201511290sea,pit,DuprAl00,fumbles_rec,0,,,,,
player,201511290sea,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,DuprAl00,fumbles_forced,0,,,,,
player,201511290sea,pit,GarvTe00,def_int,0,,,,,
player,201511290sea,pit,GarvTe00,def_int_yds,0,,,,,
player,201511290sea,pit,GarvTe00,def_int_td,0,,,,,
player,201511290sea,pit,GarvTe00,def_int_long,0,,,,,
player,201511290sea,pit,GarvTe00,pass_defended,0,,,,,
player,201511290sea,pit,GarvTe00,sacks,0.0,,,,,
player,201511290sea,pit,GarvTe00,tackles_combined,1,,,,,
player,201511290sea,pit,GarvTe00,tackles_solo,1,,,,,
player,201511290sea,pit,GarvTe00,tackles_assists,0,,,,,
player,201511290sea,pit,GarvTe00,tackles_loss,0,,,,,
player,201511290sea,pit,GarvTe00,qb_hits,0,,,,,
player,201511290sea,pit,GarvTe00,fumbles_rec,0,,,,,
player,201511290sea,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,GarvTe00,fumbles_forced,0,,,,,
player,201511290sea,pit,GoldRo00,def_int,0,,,,,
player,201511290sea,pit,GoldRo00,def_int_yds,0,,,,,
player,201511290sea,pit,GoldRo00,def_int_td,0,,,,,
player,201511290sea,pit,GoldRo00,def_int_long,0,,,,,
player,201511290sea,pit,GoldRo00,pass_defended,0,,,,,
player,201511290sea,pit,GoldRo00,sacks,0.0,,,,,
player,201511290sea,pit,GoldRo00,tackles_combined,1,,,,,
player,201511290sea,pit,GoldRo00,tackles_solo,1,,,,,
player,201511290sea,pit,GoldRo00,tackles_assists,0,,,,,
player,201511290sea,pit,GoldRo00,tackles_loss,0,,,,,
player,201511290sea,pit,GoldRo00,qb_hits,0,,,,,
player,201511290sea,pit,GoldRo00,fumbles_rec,0,,,,,
player,201511290sea,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,GoldRo00,fumbles_forced,0,,,,,
player,201511290sea,pit,JoneJa05,def_int,0,,,,,
player,201511290sea,pit,JoneJa05,def_int_yds,0,,,,,
player,201511290sea,pit,JoneJa05,def_int_td,0,,,,,
player,201511290sea,pit,JoneJa05,def_int_long,0,,,,,
player,201511290sea,pit,JoneJa05,pass_defended,0,,,,,
player,201511290sea,pit,JoneJa05,sacks,0.0,,,,,
player,201511290sea,pit,JoneJa05,tackles_combined,1,,,,,
player,201511290sea,pit,JoneJa05,tackles_solo,0,,,,,
player,201511290sea,pit,JoneJa05,tackles_assists,1,,,,,
player,201511290sea,pit,JoneJa05,tackles_loss,0,,,,,
player,201511290sea,pit,JoneJa05,qb_hits,1,,,,,
player,201511290sea,pit,JoneJa05,fumbles_rec,0,,,,,
player,201511290sea,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201511290sea,pit,JoneJa05,fumbles_forced,0,,,,,
player,201511290sea,pit,ShazRy00,def_int,0,,,,,
player,201511290sea,pit,ShazRy00,def_int_yds,0,,,,,
player,201511290sea,pit,ShazRy00,def_int_td,0,,,,,
player,201511290sea,pit,ShazRy00,def_int_long,0,,,,,
player,201511290sea,pit,ShazRy00,pass_defended,0,,,,,
player,201511290sea,pit,ShazRy00,sacks,0.0,,,,,
player,201511290sea,pit,ShazRy00,tackles_combined,1,,,,,
player,201511290sea,pit,ShazRy00,tackles_solo,0,,,,,
player,201511290sea,pit,ShazRy00,tackles_assists,1,,,,,
player,201511290sea,pit,ShazRy00,tackles_loss,0,,,,,
player,201511290sea,pit,ShazRy00,qb_hits,0,,,,,
player,201511290sea,pit,ShazRy00,fumbles_rec,0,,,,,
player,201511290sea,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201511290sea,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201511290sea,pit,ShazRy00,fumbles_forced,0,,,,,
player,201511290sea,sea,ChanKa99,def_int,1,,,,,
player,201511290sea,sea,ChanKa99,def_int_yds,0,,,,,
player,201511290sea,sea,ChanKa99,def_int_td,0,,,,,
player,201511290sea,sea,ChanKa99,def_int_long,0,,,,,
player,201511290sea,sea,ChanKa99,pass_defended,2,,,,,
player,201511290sea,sea,ChanKa99,sacks,0.0,,,,,
player,201511290sea,sea,ChanKa99,tackles_combined,7,,,,,
player,201511290sea,sea,ChanKa99,tackles_solo,4,,,,,
player,201511290sea,sea,ChanKa99,tackles_assists,3,,,,,
player,201511290sea,sea,ChanKa99,tackles_loss,0,,,,,
player,201511290sea,sea,ChanKa99,qb_hits,0,,,,,
player,201511290sea,sea,ChanKa99,fumbles_rec,0,,,,,
player,201511290sea,sea,ChanKa99,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,ChanKa99,fumbles_rec_td,0,,,,,
player,201511290sea,sea,ChanKa99,fumbles_forced,0,,,,,
player,201511290sea,sea,SherRi00,def_int,1,,,,,
player,201511290sea,sea,SherRi00,def_int_yds,26,,,,,
player,201511290sea,sea,SherRi00,def_int_td,0,,,,,
player,201511290sea,sea,SherRi00,def_int_long,26,,,,,
player,201511290sea,sea,SherRi00,pass_defended,2,,,,,
player,201511290sea,sea,SherRi00,sacks,0.0,,,,,
player,201511290sea,sea,SherRi00,tackles_combined,5,,,,,
player,201511290sea,sea,SherRi00,tackles_solo,2,,,,,
player,201511290sea,sea,SherRi00,tackles_assists,3,,,,,
player,201511290sea,sea,SherRi00,tackles_loss,0,,,,,
player,201511290sea,sea,SherRi00,qb_hits,0,,,,,
player,201511290sea,sea,SherRi00,fumbles_rec,0,,,,,
player,201511290sea,sea,SherRi00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,SherRi00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,SherRi00,fumbles_forced,0,,,,,
player,201511290sea,sea,LaneJe00,def_int,1,,,,,
player,201511290sea,sea,LaneJe00,def_int_yds,54,,,,,
player,201511290sea,sea,LaneJe00,def_int_td,0,,,,,
player,201511290sea,sea,LaneJe00,def_int_long,54,,,,,
player,201511290sea,sea,LaneJe00,pass_defended,1,,,,,
player,201511290sea,sea,LaneJe00,sacks,0.0,,,,,
player,201511290sea,sea,LaneJe00,tackles_combined,2,,,,,
player,201511290sea,sea,LaneJe00,tackles_solo,1,,,,,
player,201511290sea,sea,LaneJe00,tackles_assists,1,,,,,
player,201511290sea,sea,LaneJe00,tackles_loss,0,,,,,
player,201511290sea,sea,LaneJe00,qb_hits,0,,,,,
player,201511290sea,sea,LaneJe00,fumbles_rec,0,,,,,
player,201511290sea,sea,LaneJe00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,LaneJe00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,LaneJe00,fumbles_forced,0,,,,,
player,201511290sea,sea,RubiAh99,def_int,1,,,,,
player,201511290sea,sea,RubiAh99,def_int_yds,2,,,,,
player,201511290sea,sea,RubiAh99,def_int_td,0,,,,,
player,201511290sea,sea,RubiAh99,def_int_long,2,,,,,
player,201511290sea,sea,RubiAh99,pass_defended,1,,,,,
player,201511290sea,sea,RubiAh99,sacks,0.0,,,,,
player,201511290sea,sea,RubiAh99,tackles_combined,1,,,,,
player,201511290sea,sea,RubiAh99,tackles_solo,0,,,,,
player,201511290sea,sea,RubiAh99,tackles_assists,1,,,,,
player,201511290sea,sea,RubiAh99,tackles_loss,0,,,,,
player,201511290sea,sea,RubiAh99,qb_hits,0,,,,,
player,201511290sea,sea,RubiAh99,fumbles_rec,0,,,,,
player,201511290sea,sea,RubiAh99,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,RubiAh99,fumbles_rec_td,0,,,,,
player,201511290sea,sea,RubiAh99,fumbles_forced,0,,,,,
player,201511290sea,sea,AvriCl99,def_int,0,,,,,
player,201511290sea,sea,AvriCl99,def_int_yds,0,,,,,
player,201511290sea,sea,AvriCl99,def_int_td,0,,,,,
player,201511290sea,sea,AvriCl99,def_int_long,0,,,,,
player,201511290sea,sea,AvriCl99,pass_defended,0,,,,,
player,201511290sea,sea,AvriCl99,sacks,1.0,,,,,
player,201511290sea,sea,AvriCl99,tackles_combined,2,,,,,
player,201511290sea,sea,AvriCl99,tackles_solo,2,,,,,
player,201511290sea,sea,AvriCl99,tackles_assists,0,,,,,
player,201511290sea,sea,AvriCl99,tackles_loss,1,,,,,
player,201511290sea,sea,AvriCl99,qb_hits,1,,,,,
player,201511290sea,sea,AvriCl99,fumbles_rec,0,,,,,
player,201511290sea,sea,AvriCl99,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,AvriCl99,fumbles_rec_td,0,,,,,
player,201511290sea,sea,AvriCl99,fumbles_forced,0,,,,,
player,201511290sea,sea,ClarFr01,def_int,0,,,,,
player,201511290sea,sea,ClarFr01,def_int_yds,0,,,,,
player,201511290sea,sea,ClarFr01,def_int_td,0,,,,,
player,201511290sea,sea,ClarFr01,def_int_long,0,,,,,
player,201511290sea,sea,ClarFr01,pass_defended,0,,,,,
player,201511290sea,sea,ClarFr01,sacks,1.0,,,,,
player,201511290sea,sea,ClarFr01,tackles_combined,1,,,,,
player,201511290sea,sea,ClarFr01,tackles_solo,1,,,,,
player,201511290sea,sea,ClarFr01,tackles_assists,0,,,,,
player,201511290sea,sea,ClarFr01,tackles_loss,1,,,,,
player,201511290sea,sea,ClarFr01,qb_hits,1,,,,,
player,201511290sea,sea,ClarFr01,fumbles_rec,0,,,,,
player,201511290sea,sea,ClarFr01,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,ClarFr01,fumbles_rec_td,0,,,,,
player,201511290sea,sea,ClarFr01,fumbles_forced,0,,,,,
player,201511290sea,sea,WagnBo00,def_int,0,,,,,
player,201511290sea,sea,WagnBo00,def_int_yds,0,,,,,
player,201511290sea,sea,WagnBo00,def_int_td,0,,,,,
player,201511290sea,sea,WagnBo00,def_int_long,0,,,,,
player,201511290sea,sea,WagnBo00,pass_defended,1,,,,,
player,201511290sea,sea,WagnBo00,sacks,0.0,,,,,
player,201511290sea,sea,WagnBo00,tackles_combined,12,,,,,
player,201511290sea,sea,WagnBo00,tackles_solo,7,,,,,
player,201511290sea,sea,WagnBo00,tackles_assists,5,,,,,
player,201511290sea,sea,WagnBo00,tackles_loss,0,,,,,
player,201511290sea,sea,WagnBo00,qb_hits,0,,,,,
player,201511290sea,sea,WagnBo00,fumbles_rec,0,,,,,
player,201511290sea,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,WagnBo00,fumbles_forced,1,,,,,
player,201511290sea,sea,SheaDe00,def_int,0,,,,,
player,201511290sea,sea,SheaDe00,def_int_yds,0,,,,,
player,201511290sea,sea,SheaDe00,def_int_td,0,,,,,
player,201511290sea,sea,SheaDe00,def_int_long,0,,,,,
player,201511290sea,sea,SheaDe00,pass_defended,4,,,,,
player,201511290sea,sea,SheaDe00,sacks,0.0,,,,,
player,201511290sea,sea,SheaDe00,tackles_combined,10,,,,,
player,201511290sea,sea,SheaDe00,tackles_solo,8,,,,,
player,201511290sea,sea,SheaDe00,tackles_assists,2,,,,,
player,201511290sea,sea,SheaDe00,tackles_loss,0,,,,,
player,201511290sea,sea,SheaDe00,qb_hits,0,,,,,
player,201511290sea,sea,SheaDe00,fumbles_rec,0,,,,,
player,201511290sea,sea,SheaDe00,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,SheaDe00,fumbles_rec_td,0,,,,,
player,201511290sea,sea,SheaDe00,fumbles_forced,0,,,,,
player,201511290sea,sea,ThomEa99,def_int,0,,,,,
player,201511290sea,sea,ThomEa99,def_int_yds,0,,,,,
player,201511290sea,sea,ThomEa99,def_int_td,0,,,,,
player,201511290sea,sea,ThomEa99,def_int_long,0,,,,,
player,201511290sea,sea,ThomEa99,pass_defended,0,,,,,
player,201511290sea,sea,ThomEa99,sacks,0.0,,,,,
player,201511290sea,sea,ThomEa99,tackles_combined,6,,,,,
player,201511290sea,sea,ThomEa99,tackles_solo,6,,,,,
player,201511290sea,sea,ThomEa99,tackles_assists,0,,,,,
player,201511290sea,sea,ThomEa99,tackles_loss,0,,,,,
player,201511290sea,sea,ThomEa99,qb_hits,0,,,,,
player,201511290sea,sea,ThomEa99,fumbles_rec,0,,,,,
player,201511290sea,sea,ThomEa99,fumbles_rec_yds,0,,,,,
player,201511290sea,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201511290sea,sea,ThomEa99,fumbles_forced,0,,,,,
player,201511290sea,sea,WrigK.00,def_int,0,,,,,
player,201511290sea,sea,WrigK.00,def_int_yds,0,,,,,
player,201511290sea,sea,WrigK.00,def_int_td,0,,,,,
player,201511290sea,sea,WrigK.00,def_int_long,0,,,,,
player,201511290sea,sea,WrigK.00,pass_defended,0,,,,,
player,201511290sea,sea,WrigK.00,sacks,0.0,,,,,
player,201511290sea,sea,WrigK.00,tackles_combined,6,,,,,
player,201511290sea,sea,WrigK.00,tackles_solo,4,,,,,
player,201511290sea,sea,WrigK.00,tackles_assists,2,,,,,
player,201511290sea,sea,WrigK.00,tackles_loss,0,,,,,
player,201511290sea,sea,WrigK.00,qb_hits,0,,,,,
player,201511290sea,sea,WrigK.00,fumbles_rec,0,,,,,
