game,2015,14,20151213,201512130cin,pit,"Pittsburgh Steelers",33,cin,"Cincinnati Bengals",20
player,201512130cin,pit,HeywCa01,qb_hits,1,,,,,
player,201512130cin,pit,HeywCa01,fumbles_rec,0,,,,,
player,201512130cin,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201512130cin,pit,HeywCa01,fumbles_forced,0,,,,,
player,201512130cin,pit,WillVi01,def_int,0,,,,,
player,201512130cin,pit,WillVi01,def_int_yds,0,,,,,
player,201512130cin,pit,WillVi01,def_int_td,0,,,,,
player,201512130cin,pit,WillVi01,def_int_long,0,,,,,
player,201512130cin,pit,WillVi01,pass_defended,0,,,,,
player,201512130cin,pit,WillVi01,sacks,0.5,,,,,
player,201512130cin,pit,WillVi01,tackles_combined,5,,,,,
player,201512130cin,pit,WillVi01,tackles_solo,3,,,,,
player,201512130cin,pit,WillVi01,tackles_assists,2,,,,,
player,201512130cin,pit,WillVi01,tackles_loss,0,,,,,
player,201512130cin,pit,WillVi01,qb_hits,1,,,,,
player,201512130cin,pit,WillVi01,fumbles_rec,0,,,,,
player,201512130cin,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201512130cin,pit,WillVi01,fumbles_forced,0,,,,,
player,201512130cin,pit,McCuDa00,def_int,0,,,,,
player,201512130cin,pit,McCuDa00,def_int_yds,0,,,,,
player,201512130cin,pit,McCuDa00,def_int_td,0,,,,,
player,201512130cin,pit,McCuDa00,def_int_long,0,,,,,
player,201512130cin,pit,McCuDa00,pass_defended,0,,,,,
player,201512130cin,pit,McCuDa00,sacks,0.5,,,,,
player,201512130cin,pit,McCuDa00,tackles_combined,2,,,,,
player,201512130cin,pit,McCuDa00,tackles_solo,1,,,,,
player,201512130cin,pit,McCuDa00,tackles_assists,1,,,,,
player,201512130cin,pit,McCuDa00,tackles_loss,0,,,,,
player,201512130cin,pit,McCuDa00,qb_hits,1,,,,,
player,201512130cin,pit,McCuDa00,fumbles_rec,0,,,,,
player,201512130cin,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,McCuDa00,fumbles_forced,0,,,,,
player,201512130cin,pit,TimmLa99,def_int,0,,,,,
player,201512130cin,pit,TimmLa99,def_int_yds,0,,,,,
player,201512130cin,pit,TimmLa99,def_int_td,0,,,,,
player,201512130cin,pit,TimmLa99,def_int_long,0,,,,,
player,201512130cin,pit,TimmLa99,pass_defended,0,,,,,
player,201512130cin,pit,TimmLa99,sacks,0.0,,,,,
player,201512130cin,pit,TimmLa99,tackles_combined,8,,,,,
player,201512130cin,pit,TimmLa99,tackles_solo,4,,,,,
player,201512130cin,pit,TimmLa99,tackles_assists,4,,,,,
player,201512130cin,pit,TimmLa99,tackles_loss,0,,,,,
player,201512130cin,pit,TimmLa99,qb_hits,0,,,,,
player,201512130cin,pit,TimmLa99,fumbles_rec,0,,,,,
player,201512130cin,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201512130cin,pit,TimmLa99,fumbles_forced,0,,,,,
player,201512130cin,pit,ShazRy00,def_int,0,,,,,
player,201512130cin,pit,ShazRy00,def_int_yds,0,,,,,
player,201512130cin,pit,ShazRy00,def_int_td,0,,,,,
player,201512130cin,pit,ShazRy00,def_int_long,0,,,,,
player,201512130cin,pit,ShazRy00,pass_defended,1,,,,,
player,201512130cin,pit,ShazRy00,sacks,0.0,,,,,
player,201512130cin,pit,ShazRy00,tackles_combined,7,,,,,
player,201512130cin,pit,ShazRy00,tackles_solo,3,,,,,
player,201512130cin,pit,ShazRy00,tackles_assists,4,,,,,
player,201512130cin,pit,ShazRy00,tackles_loss,0,,,,,
player,201512130cin,pit,ShazRy00,qb_hits,0,,,,,
player,201512130cin,pit,ShazRy00,fumbles_rec,0,,,,,
player,201512130cin,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,ShazRy00,fumbles_forced,0,,,,,
player,201512130cin,pit,BlakAn00,def_int,0,,,,,
player,201512130cin,pit,BlakAn00,def_int_yds,0,,,,,
player,201512130cin,pit,BlakAn00,def_int_td,0,,,,,
player,201512130cin,pit,BlakAn00,def_int_long,0,,,,,
player,201512130cin,pit,BlakAn00,pass_defended,0,,,,,
player,201512130cin,pit,BlakAn00,sacks,0.0,,,,,
player,201512130cin,pit,BlakAn00,tackles_combined,5,,,,,
player,201512130cin,pit,BlakAn00,tackles_solo,5,,,,,
player,201512130cin,pit,BlakAn00,tackles_assists,0,,,,,
player,201512130cin,pit,BlakAn00,tackles_loss,0,,,,,
player,201512130cin,pit,BlakAn00,qb_hits,0,,,,,
player,201512130cin,pit,BlakAn00,fumbles_rec,0,,,,,
player,201512130cin,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,BlakAn00,fumbles_forced,0,,,,,
player,201512130cin,pit,MitcMi99,def_int,0,,,,,
player,201512130cin,pit,MitcMi99,def_int_yds,0,,,,,
player,201512130cin,pit,MitcMi99,def_int_td,0,,,,,
player,201512130cin,pit,MitcMi99,def_int_long,0,,,,,
player,201512130cin,pit,MitcMi99,pass_defended,0,,,,,
player,201512130cin,pit,MitcMi99,sacks,0.0,,,,,
player,201512130cin,pit,MitcMi99,tackles_combined,5,,,,,
player,201512130cin,pit,MitcMi99,tackles_solo,1,,,,,
player,201512130cin,pit,MitcMi99,tackles_assists,4,,,,,
player,201512130cin,pit,MitcMi99,tackles_loss,0,,,,,
player,201512130cin,pit,MitcMi99,qb_hits,0,,,,,
player,201512130cin,pit,MitcMi99,fumbles_rec,0,,,,,
player,201512130cin,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201512130cin,pit,MitcMi99,fumbles_forced,0,,,,,
player,201512130cin,pit,BoykBr00,def_int,0,,,,,
player,201512130cin,pit,BoykBr00,def_int_yds,0,,,,,
player,201512130cin,pit,BoykBr00,def_int_td,0,,,,,
player,201512130cin,pit,BoykBr00,def_int_long,0,,,,,
player,201512130cin,pit,BoykBr00,pass_defended,0,,,,,
player,201512130cin,pit,BoykBr00,sacks,0.0,,,,,
player,201512130cin,pit,BoykBr00,tackles_combined,4,,,,,
player,201512130cin,pit,BoykBr00,tackles_solo,3,,,,,
player,201512130cin,pit,BoykBr00,tackles_assists,1,,,,,
player,201512130cin,pit,BoykBr00,tackles_loss,0,,,,,
player,201512130cin,pit,BoykBr00,qb_hits,0,,,,,
player,201512130cin,pit,BoykBr00,fumbles_rec,0,,,,,
player,201512130cin,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,BoykBr00,fumbles_forced,0,,,,,
player,201512130cin,pit,CockRo00,def_int,0,,,,,
player,201512130cin,pit,CockRo00,def_int_yds,0,,,,,
player,201512130cin,pit,CockRo00,def_int_td,0,,,,,
player,201512130cin,pit,CockRo00,def_int_long,0,,,,,
player,201512130cin,pit,CockRo00,pass_defended,0,,,,,
player,201512130cin,pit,CockRo00,sacks,0.0,,,,,
player,201512130cin,pit,CockRo00,tackles_combined,2,,,,,
player,201512130cin,pit,CockRo00,tackles_solo,1,,,,,
player,201512130cin,pit,CockRo00,tackles_assists,1,,,,,
player,201512130cin,pit,CockRo00,tackles_loss,0,,,,,
player,201512130cin,pit,CockRo00,qb_hits,0,,,,,
player,201512130cin,pit,CockRo00,fumbles_rec,0,,,,,
player,201512130cin,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,CockRo00,fumbles_forced,0,,,,,
player,201512130cin,pit,DuprAl00,def_int,0,,,,,
player,201512130cin,pit,DuprAl00,def_int_yds,0,,,,,
player,201512130cin,pit,DuprAl00,def_int_td,0,,,,,
player,201512130cin,pit,DuprAl00,def_int_long,0,,,,,
player,201512130cin,pit,DuprAl00,pass_defended,0,,,,,
player,201512130cin,pit,DuprAl00,sacks,0.0,,,,,
player,201512130cin,pit,DuprAl00,tackles_combined,1,,,,,
player,201512130cin,pit,DuprAl00,tackles_solo,0,,,,,
player,201512130cin,pit,DuprAl00,tackles_assists,1,,,,,
player,201512130cin,pit,DuprAl00,tackles_loss,0,,,,,
player,201512130cin,pit,DuprAl00,qb_hits,0,,,,,
player,201512130cin,pit,DuprAl00,fumbles_rec,0,,,,,
player,201512130cin,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,DuprAl00,fumbles_forced,0,,,,,
player,201512130cin,pit,HarrJa23,def_int,0,,,,,
player,201512130cin,pit,HarrJa23,def_int_yds,0,,,,,
player,201512130cin,pit,HarrJa23,def_int_td,0,,,,,
player,201512130cin,pit,HarrJa23,def_int_long,0,,,,,
player,201512130cin,pit,HarrJa23,pass_defended,0,,,,,
player,201512130cin,pit,HarrJa23,sacks,0.0,,,,,
player,201512130cin,pit,HarrJa23,tackles_combined,1,,,,,
player,201512130cin,pit,HarrJa23,tackles_solo,1,,,,,
player,201512130cin,pit,HarrJa23,tackles_assists,0,,,,,
player,201512130cin,pit,HarrJa23,tackles_loss,0,,,,,
player,201512130cin,pit,HarrJa23,qb_hits,2,,,,,
player,201512130cin,pit,HarrJa23,fumbles_rec,0,,,,,
player,201512130cin,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201512130cin,pit,HarrJa23,fumbles_forced,0,,,,,
player,201512130cin,pit,JoneJa05,def_int,0,,,,,
player,201512130cin,pit,JoneJa05,def_int_yds,0,,,,,
player,201512130cin,pit,JoneJa05,def_int_td,0,,,,,
player,201512130cin,pit,JoneJa05,def_int_long,0,,,,,
player,201512130cin,pit,JoneJa05,pass_defended,0,,,,,
player,201512130cin,pit,JoneJa05,sacks,0.0,,,,,
player,201512130cin,pit,JoneJa05,tackles_combined,1,,,,,
player,201512130cin,pit,JoneJa05,tackles_solo,0,,,,,
player,201512130cin,pit,JoneJa05,tackles_assists,1,,,,,
player,201512130cin,pit,JoneJa05,tackles_loss,0,,,,,
player,201512130cin,pit,JoneJa05,qb_hits,0,,,,,
player,201512130cin,pit,JoneJa05,fumbles_rec,0,,,,,
player,201512130cin,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201512130cin,pit,JoneJa05,fumbles_forced,0,,,,,
player,201512130cin,pit,ThomSh00,def_int,0,,,,,
player,201512130cin,pit,ThomSh00,def_int_yds,0,,,,,
player,201512130cin,pit,ThomSh00,def_int_td,0,,,,,
player,201512130cin,pit,ThomSh00,def_int_long,0,,,,,
player,201512130cin,pit,ThomSh00,pass_defended,0,,,,,
player,201512130cin,pit,ThomSh00,sacks,0.0,,,,,
player,201512130cin,pit,ThomSh00,tackles_combined,1,,,,,
player,201512130cin,pit,ThomSh00,tackles_solo,1,,,,,
player,201512130cin,pit,ThomSh00,tackles_assists,0,,,,,
player,201512130cin,pit,ThomSh00,tackles_loss,0,,,,,
player,201512130cin,pit,ThomSh00,qb_hits,0,,,,,
player,201512130cin,pit,ThomSh00,fumbles_rec,0,,,,,
player,201512130cin,pit,ThomSh00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,ThomSh00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,ThomSh00,fumbles_forced,0,,,,,
player,201512130cin,pit,MoatAr00,def_int,0,,,,,
player,201512130cin,pit,MoatAr00,def_int_yds,0,,,,,
player,201512130cin,pit,MoatAr00,def_int_td,0,,,,,
player,201512130cin,pit,MoatAr00,def_int_long,0,,,,,
player,201512130cin,pit,MoatAr00,pass_defended,0,,,,,
player,201512130cin,pit,MoatAr00,sacks,0.0,,,,,
player,201512130cin,pit,MoatAr00,tackles_combined,0,,,,,
player,201512130cin,pit,MoatAr00,tackles_solo,0,,,,,
player,201512130cin,pit,MoatAr00,tackles_assists,0,,,,,
player,201512130cin,pit,MoatAr00,tackles_loss,0,,,,,
player,201512130cin,pit,MoatAr00,qb_hits,1,,,,,
player,201512130cin,pit,MoatAr00,fumbles_rec,0,,,,,
player,201512130cin,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,MoatAr00,fumbles_forced,0,,,,,
player,201512130cin,cin,NelsRe99,def_int,1,,,,,
player,201512130cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201512130cin,cin,NelsRe99,def_int_td,0,,,,,
player,201512130cin,cin,NelsRe99,def_int_long,0,,,,,
player,201512130cin,cin,NelsRe99,pass_defended,1,,,,,
player,201512130cin,cin,NelsRe99,sacks,0.0,,,,,
player,201512130cin,cin,NelsRe99,tackles_combined,3,,,,,
player,201512130cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201512130cin,cin,NelsRe99,tackles_assists,1,,,,,
player,201512130cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201512130cin,cin,NelsRe99,qb_hits,0,,,,,
player,201512130cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201512130cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201512130cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201512130cin,cin,DunlCa99,def_int,0,,,,,
player,201512130cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201512130cin,cin,DunlCa99,def_int_td,0,,,,,
player,201512130cin,cin,DunlCa99,def_int_long,0,,,,,
player,201512130cin,cin,DunlCa99,pass_defended,0,,,,,
player,201512130cin,cin,DunlCa99,sacks,1.0,,,,,
player,201512130cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201512130cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201512130cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201512130cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201512130cin,cin,DunlCa99,qb_hits,1,,,,,
player,201512130cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201512130cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201512130cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201512130cin,cin,JohnMi98,def_int,0,,,,,
player,201512130cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201512130cin,cin,JohnMi98,def_int_td,0,,,,,
player,201512130cin,cin,JohnMi98,def_int_long,0,,,,,
player,201512130cin,cin,JohnMi98,pass_defended,0,,,,,
player,201512130cin,cin,JohnMi98,sacks,1.0,,,,,
player,201512130cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201512130cin,cin,JohnMi98,tackles_solo,2,,,,,
player,201512130cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201512130cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201512130cin,cin,JohnMi98,qb_hits,2,,,,,
player,201512130cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201512130cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201512130cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201512130cin,cin,BurfVo00,def_int,0,,,,,
player,201512130cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201512130cin,cin,BurfVo00,def_int_td,0,,,,,
player,201512130cin,cin,BurfVo00,def_int_long,0,,,,,
player,201512130cin,cin,BurfVo00,pass_defended,0,,,,,
player,201512130cin,cin,BurfVo00,sacks,0.0,,,,,
player,201512130cin,cin,BurfVo00,tackles_combined,11,,,,,
player,201512130cin,cin,BurfVo00,tackles_solo,11,,,,,
player,201512130cin,cin,BurfVo00,tackles_assists,0,,,,,
player,201512130cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201512130cin,cin,BurfVo00,qb_hits,0,,,,,
player,201512130cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201512130cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201512130cin,cin,ShawJo00,def_int,0,,,,,
player,201512130cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201512130cin,cin,ShawJo00,def_int_td,0,,,,,
player,201512130cin,cin,ShawJo00,def_int_long,0,,,,,
player,201512130cin,cin,ShawJo00,pass_defended,0,,,,,
player,201512130cin,cin,ShawJo00,sacks,0.0,,,,,
player,201512130cin,cin,ShawJo00,tackles_combined,8,,,,,
player,201512130cin,cin,ShawJo00,tackles_solo,6,,,,,
player,201512130cin,cin,ShawJo00,tackles_assists,2,,,,,
player,201512130cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201512130cin,cin,ShawJo00,qb_hits,0,,,,,
player,201512130cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201512130cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201512130cin,cin,HallLe98,def_int,0,,,,,
player,201512130cin,cin,HallLe98,def_int_yds,0,,,,,
player,201512130cin,cin,HallLe98,def_int_td,0,,,,,
player,201512130cin,cin,HallLe98,def_int_long,0,,,,,
player,201512130cin,cin,HallLe98,pass_defended,0,,,,,
player,201512130cin,cin,HallLe98,sacks,0.0,,,,,
player,201512130cin,cin,HallLe98,tackles_combined,7,,,,,
player,201512130cin,cin,HallLe98,tackles_solo,5,,,,,
player,201512130cin,cin,HallLe98,tackles_assists,2,,,,,
player,201512130cin,cin,HallLe98,tackles_loss,0,,,,,
player,201512130cin,cin,HallLe98,qb_hits,0,,,,,
player,201512130cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201512130cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201512130cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201512130cin,cin,KirkDr00,def_int,0,,,,,
player,201512130cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201512130cin,cin,KirkDr00,def_int_td,0,,,,,
player,201512130cin,cin,KirkDr00,def_int_long,0,,,,,
player,201512130cin,cin,KirkDr00,pass_defended,2,,,,,
player,201512130cin,cin,KirkDr00,sacks,0.0,,,,,
player,201512130cin,cin,KirkDr00,tackles_combined,7,,,,,
player,201512130cin,cin,KirkDr00,tackles_solo,6,,,,,
player,201512130cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201512130cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201512130cin,cin,KirkDr00,qb_hits,0,,,,,
player,201512130cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201512130cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201512130cin,cin,MauaRe99,def_int,0,,,,,
player,201512130cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201512130cin,cin,MauaRe99,def_int_td,0,,,,,
player,201512130cin,cin,MauaRe99,def_int_long,0,,,,,
player,201512130cin,cin,MauaRe99,pass_defended,0,,,,,
player,201512130cin,cin,MauaRe99,sacks,0.0,,,,,
player,201512130cin,cin,MauaRe99,tackles_combined,7,,,,,
player,201512130cin,cin,MauaRe99,tackles_solo,5,,,,,
player,201512130cin,cin,MauaRe99,tackles_assists,2,,,,,
player,201512130cin,cin,MauaRe99,tackles_loss,1,,,,,
player,201512130cin,cin,MauaRe99,qb_hits,0,,,,,
player,201512130cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201512130cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201512130cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201512130cin,cin,ReyxVi00,def_int,0,,,,,
player,201512130cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201512130cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201512130cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201512130cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201512130cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201512130cin,cin,ReyxVi00,tackles_combined,5,,,,,
player,201512130cin,cin,ReyxVi00,tackles_solo,3,,,,,
player,201512130cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201512130cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201512130cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201512130cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201512130cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201512130cin,cin,LamuEm00,def_int,0,,,,,
player,201512130cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201512130cin,cin,LamuEm00,def_int_td,0,,,,,
player,201512130cin,cin,LamuEm00,def_int_long,0,,,,,
player,201512130cin,cin,LamuEm00,pass_defended,0,,,,,
player,201512130cin,cin,LamuEm00,sacks,0.0,,,,,
player,201512130cin,cin,LamuEm00,tackles_combined,2,,,,,
player,201512130cin,cin,LamuEm00,tackles_solo,2,,,,,
player,201512130cin,cin,LamuEm00,tackles_assists,0,,,,,
player,201512130cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201512130cin,cin,LamuEm00,qb_hits,0,,,,,
player,201512130cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201512130cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201512130cin,cin,PekoDo20,def_int,0,,,,,
player,201512130cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201512130cin,cin,PekoDo20,def_int_td,0,,,,,
player,201512130cin,cin,PekoDo20,def_int_long,0,,,,,
player,201512130cin,cin,PekoDo20,pass_defended,0,,,,,
player,201512130cin,cin,PekoDo20,sacks,0.0,,,,,
player,201512130cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201512130cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201512130cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201512130cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201512130cin,cin,PekoDo20,qb_hits,0,,,,,
player,201512130cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201512130cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201512130cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201512130cin,cin,AtkiGe99,def_int,0,,,,,
player,201512130cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201512130cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201512130cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201512130cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201512130cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201512130cin,cin,AtkiGe99,tackles_combined,1,,,,,
player,201512130cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201512130cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201512130cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201512130cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201512130cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201512130cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201512130cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201512130cin,cin,CartCh00,def_int,0,,,,,
player,201512130cin,cin,CartCh00,def_int_yds,0,,,,,
player,201512130cin,cin,CartCh00,def_int_td,0,,,,,
player,201512130cin,cin,CartCh00,def_int_long,0,,,,,
player,201512130cin,cin,CartCh00,pass_defended,0,,,,,
player,201512130cin,cin,CartCh00,sacks,0.0,,,,,
player,201512130cin,cin,CartCh00,tackles_combined,1,,,,,
player,201512130cin,cin,CartCh00,tackles_solo,1,,,,,
player,201512130cin,cin,CartCh00,tackles_assists,0,,,,,
player,201512130cin,cin,CartCh00,tackles_loss,0,,,,,
player,201512130cin,cin,CartCh00,qb_hits,0,,,,,
player,201512130cin,cin,CartCh00,fumbles_rec,0,,,,,
player,201512130cin,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,CartCh00,fumbles_forced,0,,,,,
player,201512130cin,cin,GilbWa00,def_int,0,,,,,
player,201512130cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201512130cin,cin,GilbWa00,def_int_td,0,,,,,
player,201512130cin,cin,GilbWa00,def_int_long,0,,,,,
player,201512130cin,cin,GilbWa00,pass_defended,0,,,,,
player,201512130cin,cin,GilbWa00,sacks,0.0,,,,,
player,201512130cin,cin,GilbWa00,tackles_combined,1,,,,,
player,201512130cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201512130cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201512130cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201512130cin,cin,GilbWa00,qb_hits,0,,,,,
player,201512130cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201512130cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201512130cin,cin,HuntMa00,def_int,0,,,,,
player,201512130cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201512130cin,cin,HuntMa00,def_int_td,0,,,,,
player,201512130cin,cin,HuntMa00,def_int_long,0,,,,,
player,201512130cin,cin,HuntMa00,pass_defended,0,,,,,
player,201512130cin,cin,HuntMa00,sacks,0.0,,,,,
player,201512130cin,cin,HuntMa00,tackles_combined,1,,,,,
player,201512130cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201512130cin,cin,HuntMa00,tackles_assists,1,,,,,
player,201512130cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201512130cin,cin,HuntMa00,qb_hits,0,,,,,
player,201512130cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201512130cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201512130cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201512130cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201512130cin,cin,IlokGe00,def_int,0,,,,,
player,201512130cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201512130cin,cin,IlokGe00,def_int_td,0,,,,,
player,201512130cin,cin,IlokGe00,def_int_long,0,,,,,
player,201512130cin,cin,IlokGe00,pass_defended,0,,,,,
player,201512130cin,cin,IlokGe00,sacks,0.0,,,,,
player,201512130cin,cin,IlokGe00,tackles_combined,1,,,,,
player,201512130cin,cin,IlokGe00,tackles_solo,1,,,,,
player,201512130cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201512130cin,cin,IlokGe00,tackles_loss,0,,,,,
