game,2015,14,20151213,201512130phi,buf,"Buffalo Bills",20,phi,"Philadelphia Eagles",23
player,201512130phi,buf,RambBa00,tackles_solo,7,,,,,
player,201512130phi,buf,RambBa00,tackles_assists,0,,,,,
player,201512130phi,buf,RambBa00,tackles_loss,1,,,,,
player,201512130phi,buf,RambBa00,qb_hits,1,,,,,
player,201512130phi,buf,RambBa00,fumbles_rec,0,,,,,
player,201512130phi,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,RambBa00,fumbles_forced,0,,,,,
player,201512130phi,buf,BrowPr00,def_int,0,,,,,
player,201512130phi,buf,BrowPr00,def_int_yds,0,,,,,
player,201512130phi,buf,BrowPr00,def_int_td,0,,,,,
player,201512130phi,buf,BrowPr00,def_int_long,0,,,,,
player,201512130phi,buf,BrowPr00,pass_defended,0,,,,,
player,201512130phi,buf,BrowPr00,sacks,0.0,,,,,
player,201512130phi,buf,BrowPr00,tackles_combined,5,,,,,
player,201512130phi,buf,BrowPr00,tackles_solo,3,,,,,
player,201512130phi,buf,BrowPr00,tackles_assists,2,,,,,
player,201512130phi,buf,BrowPr00,tackles_loss,0,,,,,
player,201512130phi,buf,BrowPr00,qb_hits,1,,,,,
player,201512130phi,buf,BrowPr00,fumbles_rec,0,,,,,
player,201512130phi,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,BrowPr00,fumbles_forced,0,,,,,
player,201512130phi,buf,DareMa00,def_int,0,,,,,
player,201512130phi,buf,DareMa00,def_int_yds,0,,,,,
player,201512130phi,buf,DareMa00,def_int_td,0,,,,,
player,201512130phi,buf,DareMa00,def_int_long,0,,,,,
player,201512130phi,buf,DareMa00,pass_defended,0,,,,,
player,201512130phi,buf,DareMa00,sacks,0.0,,,,,
player,201512130phi,buf,DareMa00,tackles_combined,5,,,,,
player,201512130phi,buf,DareMa00,tackles_solo,3,,,,,
player,201512130phi,buf,DareMa00,tackles_assists,2,,,,,
player,201512130phi,buf,DareMa00,tackles_loss,0,,,,,
player,201512130phi,buf,DareMa00,qb_hits,0,,,,,
player,201512130phi,buf,DareMa00,fumbles_rec,0,,,,,
player,201512130phi,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,DareMa00,fumbles_forced,0,,,,,
player,201512130phi,buf,CharSt00,def_int,0,,,,,
player,201512130phi,buf,CharSt00,def_int_yds,0,,,,,
player,201512130phi,buf,CharSt00,def_int_td,0,,,,,
player,201512130phi,buf,CharSt00,def_int_long,0,,,,,
player,201512130phi,buf,CharSt00,pass_defended,0,,,,,
player,201512130phi,buf,CharSt00,sacks,0.0,,,,,
player,201512130phi,buf,CharSt00,tackles_combined,4,,,,,
player,201512130phi,buf,CharSt00,tackles_solo,4,,,,,
player,201512130phi,buf,CharSt00,tackles_assists,0,,,,,
player,201512130phi,buf,CharSt00,tackles_loss,0,,,,,
player,201512130phi,buf,CharSt00,qb_hits,0,,,,,
player,201512130phi,buf,CharSt00,fumbles_rec,0,,,,,
player,201512130phi,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,CharSt00,fumbles_forced,0,,,,,
player,201512130phi,buf,DarbRo00,def_int,0,,,,,
player,201512130phi,buf,DarbRo00,def_int_yds,0,,,,,
player,201512130phi,buf,DarbRo00,def_int_td,0,,,,,
player,201512130phi,buf,DarbRo00,def_int_long,0,,,,,
player,201512130phi,buf,DarbRo00,pass_defended,2,,,,,
player,201512130phi,buf,DarbRo00,sacks,0.0,,,,,
player,201512130phi,buf,DarbRo00,tackles_combined,4,,,,,
player,201512130phi,buf,DarbRo00,tackles_solo,4,,,,,
player,201512130phi,buf,DarbRo00,tackles_assists,0,,,,,
player,201512130phi,buf,DarbRo00,tackles_loss,0,,,,,
player,201512130phi,buf,DarbRo00,qb_hits,0,,,,,
player,201512130phi,buf,DarbRo00,fumbles_rec,0,,,,,
player,201512130phi,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,DarbRo00,fumbles_forced,0,,,,,
player,201512130phi,buf,LawsMa20,def_int,0,,,,,
player,201512130phi,buf,LawsMa20,def_int_yds,0,,,,,
player,201512130phi,buf,LawsMa20,def_int_td,0,,,,,
player,201512130phi,buf,LawsMa20,def_int_long,0,,,,,
player,201512130phi,buf,LawsMa20,pass_defended,0,,,,,
player,201512130phi,buf,LawsMa20,sacks,0.0,,,,,
player,201512130phi,buf,LawsMa20,tackles_combined,4,,,,,
player,201512130phi,buf,LawsMa20,tackles_solo,4,,,,,
player,201512130phi,buf,LawsMa20,tackles_assists,0,,,,,
player,201512130phi,buf,LawsMa20,tackles_loss,2,,,,,
player,201512130phi,buf,LawsMa20,qb_hits,0,,,,,
player,201512130phi,buf,LawsMa20,fumbles_rec,0,,,,,
player,201512130phi,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201512130phi,buf,LawsMa20,fumbles_forced,0,,,,,
player,201512130phi,buf,HughJe99,def_int,0,,,,,
player,201512130phi,buf,HughJe99,def_int_yds,0,,,,,
player,201512130phi,buf,HughJe99,def_int_td,0,,,,,
player,201512130phi,buf,HughJe99,def_int_long,0,,,,,
player,201512130phi,buf,HughJe99,pass_defended,0,,,,,
player,201512130phi,buf,HughJe99,sacks,0.0,,,,,
player,201512130phi,buf,HughJe99,tackles_combined,3,,,,,
player,201512130phi,buf,HughJe99,tackles_solo,3,,,,,
player,201512130phi,buf,HughJe99,tackles_assists,0,,,,,
player,201512130phi,buf,HughJe99,tackles_loss,0,,,,,
player,201512130phi,buf,HughJe99,qb_hits,1,,,,,
player,201512130phi,buf,HughJe99,fumbles_rec,0,,,,,
player,201512130phi,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201512130phi,buf,HughJe99,fumbles_forced,0,,,,,
player,201512130phi,buf,WillDu00,def_int,0,,,,,
player,201512130phi,buf,WillDu00,def_int_yds,0,,,,,
player,201512130phi,buf,WillDu00,def_int_td,0,,,,,
player,201512130phi,buf,WillDu00,def_int_long,0,,,,,
player,201512130phi,buf,WillDu00,pass_defended,0,,,,,
player,201512130phi,buf,WillDu00,sacks,0.0,,,,,
player,201512130phi,buf,WillDu00,tackles_combined,3,,,,,
player,201512130phi,buf,WillDu00,tackles_solo,3,,,,,
player,201512130phi,buf,WillDu00,tackles_assists,0,,,,,
player,201512130phi,buf,WillDu00,tackles_loss,0,,,,,
player,201512130phi,buf,WillDu00,qb_hits,1,,,,,
player,201512130phi,buf,WillDu00,fumbles_rec,0,,,,,
player,201512130phi,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,WillDu00,fumbles_forced,0,,,,,
player,201512130phi,buf,BryaCo00,def_int,0,,,,,
player,201512130phi,buf,BryaCo00,def_int_yds,0,,,,,
player,201512130phi,buf,BryaCo00,def_int_td,0,,,,,
player,201512130phi,buf,BryaCo00,def_int_long,0,,,,,
player,201512130phi,buf,BryaCo00,pass_defended,0,,,,,
player,201512130phi,buf,BryaCo00,sacks,0.0,,,,,
player,201512130phi,buf,BryaCo00,tackles_combined,2,,,,,
player,201512130phi,buf,BryaCo00,tackles_solo,1,,,,,
player,201512130phi,buf,BryaCo00,tackles_assists,1,,,,,
player,201512130phi,buf,BryaCo00,tackles_loss,0,,,,,
player,201512130phi,buf,BryaCo00,qb_hits,2,,,,,
player,201512130phi,buf,BryaCo00,fumbles_rec,0,,,,,
player,201512130phi,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,BryaCo00,fumbles_forced,0,,,,,
player,201512130phi,buf,EaslMa00,def_int,0,,,,,
player,201512130phi,buf,EaslMa00,def_int_yds,0,,,,,
player,201512130phi,buf,EaslMa00,def_int_td,0,,,,,
player,201512130phi,buf,EaslMa00,def_int_long,0,,,,,
player,201512130phi,buf,EaslMa00,pass_defended,0,,,,,
player,201512130phi,buf,EaslMa00,sacks,0.0,,,,,
player,201512130phi,buf,EaslMa00,tackles_combined,2,,,,,
player,201512130phi,buf,EaslMa00,tackles_solo,2,,,,,
player,201512130phi,buf,EaslMa00,tackles_assists,0,,,,,
player,201512130phi,buf,EaslMa00,tackles_loss,0,,,,,
player,201512130phi,buf,EaslMa00,qb_hits,0,,,,,
player,201512130phi,buf,EaslMa00,fumbles_rec,0,,,,,
player,201512130phi,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,EaslMa00,fumbles_forced,0,,,,,
player,201512130phi,buf,EnemIK00,def_int,0,,,,,
player,201512130phi,buf,EnemIK00,def_int_yds,0,,,,,
player,201512130phi,buf,EnemIK00,def_int_td,0,,,,,
player,201512130phi,buf,EnemIK00,def_int_long,0,,,,,
player,201512130phi,buf,EnemIK00,pass_defended,0,,,,,
player,201512130phi,buf,EnemIK00,sacks,0.0,,,,,
player,201512130phi,buf,EnemIK00,tackles_combined,2,,,,,
player,201512130phi,buf,EnemIK00,tackles_solo,1,,,,,
player,201512130phi,buf,EnemIK00,tackles_assists,1,,,,,
player,201512130phi,buf,EnemIK00,tackles_loss,0,,,,,
player,201512130phi,buf,EnemIK00,qb_hits,0,,,,,
player,201512130phi,buf,EnemIK00,fumbles_rec,0,,,,,
player,201512130phi,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,EnemIK00,fumbles_forced,0,,,,,
player,201512130phi,buf,RobeNi00,def_int,0,,,,,
player,201512130phi,buf,RobeNi00,def_int_yds,0,,,,,
player,201512130phi,buf,RobeNi00,def_int_td,0,,,,,
player,201512130phi,buf,RobeNi00,def_int_long,0,,,,,
player,201512130phi,buf,RobeNi00,pass_defended,0,,,,,
player,201512130phi,buf,RobeNi00,sacks,0.0,,,,,
player,201512130phi,buf,RobeNi00,tackles_combined,2,,,,,
player,201512130phi,buf,RobeNi00,tackles_solo,2,,,,,
player,201512130phi,buf,RobeNi00,tackles_assists,0,,,,,
player,201512130phi,buf,RobeNi00,tackles_loss,0,,,,,
player,201512130phi,buf,RobeNi00,qb_hits,0,,,,,
player,201512130phi,buf,RobeNi00,fumbles_rec,0,,,,,
player,201512130phi,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,RobeNi00,fumbles_forced,0,,,,,
player,201512130phi,buf,DixoAn00,def_int,0,,,,,
player,201512130phi,buf,DixoAn00,def_int_yds,0,,,,,
player,201512130phi,buf,DixoAn00,def_int_td,0,,,,,
player,201512130phi,buf,DixoAn00,def_int_long,0,,,,,
player,201512130phi,buf,DixoAn00,pass_defended,0,,,,,
player,201512130phi,buf,DixoAn00,sacks,0.0,,,,,
player,201512130phi,buf,DixoAn00,tackles_combined,1,,,,,
player,201512130phi,buf,DixoAn00,tackles_solo,1,,,,,
player,201512130phi,buf,DixoAn00,tackles_assists,0,,,,,
player,201512130phi,buf,DixoAn00,tackles_loss,0,,,,,
player,201512130phi,buf,DixoAn00,qb_hits,0,,,,,
player,201512130phi,buf,DixoAn00,fumbles_rec,0,,,,,
player,201512130phi,buf,DixoAn00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,DixoAn00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,DixoAn00,fumbles_forced,0,,,,,
player,201512130phi,buf,GayxJo00,def_int,0,,,,,
player,201512130phi,buf,GayxJo00,def_int_yds,0,,,,,
player,201512130phi,buf,GayxJo00,def_int_td,0,,,,,
player,201512130phi,buf,GayxJo00,def_int_long,0,,,,,
player,201512130phi,buf,GayxJo00,pass_defended,0,,,,,
player,201512130phi,buf,GayxJo00,sacks,0.0,,,,,
player,201512130phi,buf,GayxJo00,tackles_combined,1,,,,,
player,201512130phi,buf,GayxJo00,tackles_solo,1,,,,,
player,201512130phi,buf,GayxJo00,tackles_assists,0,,,,,
player,201512130phi,buf,GayxJo00,tackles_loss,0,,,,,
player,201512130phi,buf,GayxJo00,qb_hits,0,,,,,
player,201512130phi,buf,GayxJo00,fumbles_rec,0,,,,,
player,201512130phi,buf,GayxJo00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,GayxJo00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,GayxJo00,fumbles_forced,0,,,,,
player,201512130phi,buf,MeekJo01,def_int,0,,,,,
player,201512130phi,buf,MeekJo01,def_int_yds,0,,,,,
player,201512130phi,buf,MeekJo01,def_int_td,0,,,,,
player,201512130phi,buf,MeekJo01,def_int_long,0,,,,,
player,201512130phi,buf,MeekJo01,pass_defended,0,,,,,
player,201512130phi,buf,MeekJo01,sacks,0.0,,,,,
player,201512130phi,buf,MeekJo01,tackles_combined,1,,,,,
player,201512130phi,buf,MeekJo01,tackles_solo,1,,,,,
player,201512130phi,buf,MeekJo01,tackles_assists,0,,,,,
player,201512130phi,buf,MeekJo01,tackles_loss,0,,,,,
player,201512130phi,buf,MeekJo01,qb_hits,0,,,,,
player,201512130phi,buf,MeekJo01,fumbles_rec,0,,,,,
player,201512130phi,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201512130phi,buf,MeekJo01,fumbles_forced,0,,,,,
player,201512130phi,buf,SanbGa00,def_int,0,,,,,
player,201512130phi,buf,SanbGa00,def_int_yds,0,,,,,
player,201512130phi,buf,SanbGa00,def_int_td,0,,,,,
player,201512130phi,buf,SanbGa00,def_int_long,0,,,,,
player,201512130phi,buf,SanbGa00,pass_defended,0,,,,,
player,201512130phi,buf,SanbGa00,sacks,0.0,,,,,
player,201512130phi,buf,SanbGa00,tackles_combined,1,,,,,
player,201512130phi,buf,SanbGa00,tackles_solo,1,,,,,
player,201512130phi,buf,SanbGa00,tackles_assists,0,,,,,
player,201512130phi,buf,SanbGa00,tackles_loss,0,,,,,
player,201512130phi,buf,SanbGa00,qb_hits,0,,,,,
player,201512130phi,buf,SanbGa00,fumbles_rec,0,,,,,
player,201512130phi,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,SanbGa00,fumbles_forced,0,,,,,
player,201512130phi,buf,SchmCo00,def_int,0,,,,,
player,201512130phi,buf,SchmCo00,def_int_yds,0,,,,,
player,201512130phi,buf,SchmCo00,def_int_td,0,,,,,
player,201512130phi,buf,SchmCo00,def_int_long,0,,,,,
player,201512130phi,buf,SchmCo00,pass_defended,0,,,,,
player,201512130phi,buf,SchmCo00,sacks,0.0,,,,,
player,201512130phi,buf,SchmCo00,tackles_combined,1,,,,,
player,201512130phi,buf,SchmCo00,tackles_solo,1,,,,,
player,201512130phi,buf,SchmCo00,tackles_assists,0,,,,,
player,201512130phi,buf,SchmCo00,tackles_loss,0,,,,,
player,201512130phi,buf,SchmCo00,qb_hits,0,,,,,
player,201512130phi,buf,SchmCo00,fumbles_rec,0,,,,,
player,201512130phi,buf,SchmCo00,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,SchmCo00,fumbles_rec_td,0,,,,,
player,201512130phi,buf,SchmCo00,fumbles_forced,0,,,,,
player,201512130phi,phi,ReynEd00,def_int,1,,,,,
player,201512130phi,phi,ReynEd00,def_int_yds,7,,,,,
player,201512130phi,phi,ReynEd00,def_int_td,0,,,,,
player,201512130phi,phi,ReynEd00,def_int_long,7,,,,,
player,201512130phi,phi,ReynEd00,pass_defended,1,,,,,
player,201512130phi,phi,ReynEd00,sacks,0.0,,,,,
player,201512130phi,phi,ReynEd00,tackles_combined,1,,,,,
player,201512130phi,phi,ReynEd00,tackles_solo,1,,,,,
player,201512130phi,phi,ReynEd00,tackles_assists,0,,,,,
player,201512130phi,phi,ReynEd00,tackles_loss,0,,,,,
player,201512130phi,phi,ReynEd00,qb_hits,0,,,,,
player,201512130phi,phi,ReynEd00,fumbles_rec,0,,,,,
player,201512130phi,phi,ReynEd00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,ReynEd00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,ReynEd00,fumbles_forced,0,,,,,
player,201512130phi,phi,CoxxFl00,def_int,0,,,,,
player,201512130phi,phi,CoxxFl00,def_int_yds,0,,,,,
player,201512130phi,phi,CoxxFl00,def_int_td,0,,,,,
player,201512130phi,phi,CoxxFl00,def_int_long,0,,,,,
player,201512130phi,phi,CoxxFl00,pass_defended,0,,,,,
player,201512130phi,phi,CoxxFl00,sacks,1.0,,,,,
player,201512130phi,phi,CoxxFl00,tackles_combined,8,,,,,
player,201512130phi,phi,CoxxFl00,tackles_solo,7,,,,,
player,201512130phi,phi,CoxxFl00,tackles_assists,1,,,,,
player,201512130phi,phi,CoxxFl00,tackles_loss,2,,,,,
player,201512130phi,phi,CoxxFl00,qb_hits,1,,,,,
player,201512130phi,phi,CoxxFl00,fumbles_rec,0,,,,,
player,201512130phi,phi,CoxxFl00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,CoxxFl00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,CoxxFl00,fumbles_forced,0,,,,,
player,201512130phi,phi,JenkMa99,def_int,0,,,,,
player,201512130phi,phi,JenkMa99,def_int_yds,0,,,,,
player,201512130phi,phi,JenkMa99,def_int_td,0,,,,,
player,201512130phi,phi,JenkMa99,def_int_long,0,,,,,
player,201512130phi,phi,JenkMa99,pass_defended,0,,,,,
player,201512130phi,phi,JenkMa99,sacks,0.0,,,,,
player,201512130phi,phi,JenkMa99,tackles_combined,8,,,,,
player,201512130phi,phi,JenkMa99,tackles_solo,6,,,,,
player,201512130phi,phi,JenkMa99,tackles_assists,2,,,,,
player,201512130phi,phi,JenkMa99,tackles_loss,0,,,,,
player,201512130phi,phi,JenkMa99,qb_hits,0,,,,,
player,201512130phi,phi,JenkMa99,fumbles_rec,0,,,,,
player,201512130phi,phi,JenkMa99,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,JenkMa99,fumbles_rec_td,0,,,,,
player,201512130phi,phi,JenkMa99,fumbles_forced,0,,,,,
player,201512130phi,phi,KendMy00,def_int,0,,,,,
player,201512130phi,phi,KendMy00,def_int_yds,0,,,,,
player,201512130phi,phi,KendMy00,def_int_td,0,,,,,
player,201512130phi,phi,KendMy00,def_int_long,0,,,,,
player,201512130phi,phi,KendMy00,pass_defended,0,,,,,
player,201512130phi,phi,KendMy00,sacks,0.0,,,,,
player,201512130phi,phi,KendMy00,tackles_combined,8,,,,,
player,201512130phi,phi,KendMy00,tackles_solo,7,,,,,
player,201512130phi,phi,KendMy00,tackles_assists,1,,,,,
player,201512130phi,phi,KendMy00,tackles_loss,1,,,,,
player,201512130phi,phi,KendMy00,qb_hits,0,,,,,
player,201512130phi,phi,KendMy00,fumbles_rec,0,,,,,
player,201512130phi,phi,KendMy00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,KendMy00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,KendMy00,fumbles_forced,0,,,,,
player,201512130phi,phi,AlonKi00,def_int,0,,,,,
player,201512130phi,phi,AlonKi00,def_int_yds,0,,,,,
player,201512130phi,phi,AlonKi00,def_int_td,0,,,,,
player,201512130phi,phi,AlonKi00,def_int_long,0,,,,,
player,201512130phi,phi,AlonKi00,pass_defended,0,,,,,
player,201512130phi,phi,AlonKi00,sacks,0.0,,,,,
player,201512130phi,phi,AlonKi00,tackles_combined,5,,,,,
player,201512130phi,phi,AlonKi00,tackles_solo,2,,,,,
player,201512130phi,phi,AlonKi00,tackles_assists,3,,,,,
player,201512130phi,phi,AlonKi00,tackles_loss,0,,,,,
player,201512130phi,phi,AlonKi00,qb_hits,0,,,,,
player,201512130phi,phi,AlonKi00,fumbles_rec,0,,,,,
player,201512130phi,phi,AlonKi00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,AlonKi00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,AlonKi00,fumbles_forced,0,,,,,
player,201512130phi,phi,BarwCo99,def_int,0,,,,,
player,201512130phi,phi,BarwCo99,def_int_yds,0,,,,,
player,201512130phi,phi,BarwCo99,def_int_td,0,,,,,
player,201512130phi,phi,BarwCo99,def_int_long,0,,,,,
player,201512130phi,phi,BarwCo99,pass_defended,2,,,,,
player,201512130phi,phi,BarwCo99,sacks,0.0,,,,,
player,201512130phi,phi,BarwCo99,tackles_combined,4,,,,,
player,201512130phi,phi,BarwCo99,tackles_solo,4,,,,,
player,201512130phi,phi,BarwCo99,tackles_assists,0,,,,,
player,201512130phi,phi,BarwCo99,tackles_loss,0,,,,,
player,201512130phi,phi,BarwCo99,qb_hits,1,,,,,
player,201512130phi,phi,BarwCo99,fumbles_rec,0,,,,,
player,201512130phi,phi,BarwCo99,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,BarwCo99,fumbles_rec_td,0,,,,,
player,201512130phi,phi,BarwCo99,fumbles_forced,0,,,,,
player,201512130phi,phi,RoweEr00,def_int,0,,,,,
player,201512130phi,phi,RoweEr00,def_int_yds,0,,,,,
player,201512130phi,phi,RoweEr00,def_int_td,0,,,,,
player,201512130phi,phi,RoweEr00,def_int_long,0,,,,,
player,201512130phi,phi,RoweEr00,pass_defended,1,,,,,
player,201512130phi,phi,RoweEr00,sacks,0.0,,,,,
player,201512130phi,phi,RoweEr00,tackles_combined,4,,,,,
player,201512130phi,phi,RoweEr00,tackles_solo,4,,,,,
player,201512130phi,phi,RoweEr00,tackles_assists,0,,,,,
player,201512130phi,phi,RoweEr00,tackles_loss,0,,,,,
player,201512130phi,phi,RoweEr00,qb_hits,0,,,,,
player,201512130phi,phi,RoweEr00,fumbles_rec,0,,,,,
player,201512130phi,phi,RoweEr00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,RoweEr00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,RoweEr00,fumbles_forced,0,,,,,
player,201512130phi,phi,RyanDe20,def_int,0,,,,,
player,201512130phi,phi,RyanDe20,def_int_yds,0,,,,,
player,201512130phi,phi,RyanDe20,def_int_td,0,,,,,
player,201512130phi,phi,RyanDe20,def_int_long,0,,,,,
player,201512130phi,phi,RyanDe20,pass_defended,0,,,,,
player,201512130phi,phi,RyanDe20,sacks,0.0,,,,,
player,201512130phi,phi,RyanDe20,tackles_combined,4,,,,,
player,201512130phi,phi,RyanDe20,tackles_solo,3,,,,,
player,201512130phi,phi,RyanDe20,tackles_assists,1,,,,,
player,201512130phi,phi,RyanDe20,tackles_loss,0,,,,,
player,201512130phi,phi,RyanDe20,qb_hits,0,,,,,
player,201512130phi,phi,RyanDe20,fumbles_rec,0,,,,,
player,201512130phi,phi,RyanDe20,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,RyanDe20,fumbles_rec_td,0,,,,,
player,201512130phi,phi,RyanDe20,fumbles_forced,0,,,,,
player,201512130phi,phi,GrahBr99,def_int,0,,,,,
player,201512130phi,phi,GrahBr99,def_int_yds,0,,,,,
player,201512130phi,phi,GrahBr99,def_int_td,0,,,,,
player,201512130phi,phi,GrahBr99,def_int_long,0,,,,,
player,201512130phi,phi,GrahBr99,pass_defended,1,,,,,
player,201512130phi,phi,GrahBr99,sacks,0.0,,,,,
player,201512130phi,phi,GrahBr99,tackles_combined,3,,,,,
player,201512130phi,phi,GrahBr99,tackles_solo,1,,,,,
player,201512130phi,phi,GrahBr99,tackles_assists,2,,,,,
player,201512130phi,phi,GrahBr99,tackles_loss,0,,,,,
player,201512130phi,phi,GrahBr99,qb_hits,0,,,,,
player,201512130phi,phi,GrahBr99,fumbles_rec,0,,,,,
player,201512130phi,phi,GrahBr99,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,GrahBr99,fumbles_rec_td,0,,,,,
player,201512130phi,phi,GrahBr99,fumbles_forced,0,,,,,
player,201512130phi,phi,ThurWa99,def_int,0,,,,,
player,201512130phi,phi,ThurWa99,def_int_yds,0,,,,,
player,201512130phi,phi,ThurWa99,def_int_td,0,,,,,
player,201512130phi,phi,ThurWa99,def_int_long,0,,,,,
player,201512130phi,phi,ThurWa99,pass_defended,0,,,,,
player,201512130phi,phi,ThurWa99,sacks,0.0,,,,,
player,201512130phi,phi,ThurWa99,tackles_combined,3,,,,,
player,201512130phi,phi,ThurWa99,tackles_solo,3,,,,,
player,201512130phi,phi,ThurWa99,tackles_assists,0,,,,,
player,201512130phi,phi,ThurWa99,tackles_loss,0,,,,,
player,201512130phi,phi,ThurWa99,qb_hits,0,,,,,
player,201512130phi,phi,ThurWa99,fumbles_rec,0,,,,,
player,201512130phi,phi,ThurWa99,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,ThurWa99,fumbles_rec_td,0,,,,,
player,201512130phi,phi,ThurWa99,fumbles_forced,0,,,,,
player,201512130phi,phi,BramBr00,def_int,0,,,,,
player,201512130phi,phi,BramBr00,def_int_yds,0,,,,,
player,201512130phi,phi,BramBr00,def_int_td,0,,,,,
player,201512130phi,phi,BramBr00,def_int_long,0,,,,,
player,201512130phi,phi,BramBr00,pass_defended,0,,,,,
player,201512130phi,phi,BramBr00,sacks,0.0,,,,,
player,201512130phi,phi,BramBr00,tackles_combined,2,,,,,
player,201512130phi,phi,BramBr00,tackles_solo,2,,,,,
player,201512130phi,phi,BramBr00,tackles_assists,0,,,,,
player,201512130phi,phi,BramBr00,tackles_loss,0,,,,,
player,201512130phi,phi,BramBr00,qb_hits,0,,,,,
player,201512130phi,phi,BramBr00,fumbles_rec,1,,,,,
player,201512130phi,phi,BramBr00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,BramBr00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,BramBr00,fumbles_forced,0,,,,,
player,201512130phi,phi,LogaBe00,def_int,0,,,,,
player,201512130phi,phi,LogaBe00,def_int_yds,0,,,,,
player,201512130phi,phi,LogaBe00,def_int_td,0,,,,,
player,201512130phi,phi,LogaBe00,def_int_long,0,,,,,
player,201512130phi,phi,LogaBe00,pass_defended,0,,,,,
player,201512130phi,phi,LogaBe00,sacks,0.0,,,,,
player,201512130phi,phi,LogaBe00,tackles_combined,2,,,,,
player,201512130phi,phi,LogaBe00,tackles_solo,2,,,,,
player,201512130phi,phi,LogaBe00,tackles_assists,0,,,,,
player,201512130phi,phi,LogaBe00,tackles_loss,0,,,,,
player,201512130phi,phi,LogaBe00,qb_hits,0,,,,,
player,201512130phi,phi,LogaBe00,fumbles_rec,0,,,,,
player,201512130phi,phi,LogaBe00,fumbles_rec_yds,0,,,,,
player,201512130phi,phi,LogaBe00,fumbles_rec_td,0,,,,,
player,201512130phi,phi,LogaBe00,fumbles_forced,0,,,,,
player,201512130phi,phi,MaxwBy00,def_int,0,,,,,
player,201512130phi,phi,MaxwBy00,def_int_yds,0,,,,,
player,201512130phi,phi,MaxwBy00,def_int_td,0,,,,,
player,201512130phi,phi,MaxwBy00,def_int_long,0,,,,,
player,201512130phi,phi,MaxwBy00,pass_defended,1,,,,,
player,201512130phi,phi,MaxwBy00,sacks,0.0,,,,,
player,201512130phi,phi,MaxwBy00,tackles_combined,2,,,,,
player,201512130phi,phi,MaxwBy00,tackles_solo,2,,,,,
player,201512130phi,phi,MaxwBy00,tackles_assists,0,,,,,
