game,2015,4,20151004,201510040cin,kan,"Kansas City Chiefs",21,cin,"Cincinnati Bengals",36
player,201510040cin,kan,BailAl00,qb_hits,0,,,,,
player,201510040cin,kan,BailAl00,fumbles_rec,0,,,,,
player,201510040cin,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,BailAl00,fumbles_forced,0,,,,,
player,201510040cin,kan,HousJu00,def_int,0,,,,,
player,201510040cin,kan,HousJu00,def_int_yds,0,,,,,
player,201510040cin,kan,HousJu00,def_int_td,0,,,,,
player,201510040cin,kan,HousJu00,def_int_long,0,,,,,
player,201510040cin,kan,HousJu00,pass_defended,0,,,,,
player,201510040cin,kan,HousJu00,sacks,0.0,,,,,
player,201510040cin,kan,HousJu00,tackles_combined,3,,,,,
player,201510040cin,kan,HousJu00,tackles_solo,1,,,,,
player,201510040cin,kan,HousJu00,tackles_assists,2,,,,,
player,201510040cin,kan,HousJu00,tackles_loss,0,,,,,
player,201510040cin,kan,HousJu00,qb_hits,0,,,,,
player,201510040cin,kan,HousJu00,fumbles_rec,0,,,,,
player,201510040cin,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,HousJu00,fumbles_forced,0,,,,,
player,201510040cin,kan,HowaJa00,def_int,0,,,,,
player,201510040cin,kan,HowaJa00,def_int_yds,0,,,,,
player,201510040cin,kan,HowaJa00,def_int_td,0,,,,,
player,201510040cin,kan,HowaJa00,def_int_long,0,,,,,
player,201510040cin,kan,HowaJa00,pass_defended,0,,,,,
player,201510040cin,kan,HowaJa00,sacks,0.0,,,,,
player,201510040cin,kan,HowaJa00,tackles_combined,3,,,,,
player,201510040cin,kan,HowaJa00,tackles_solo,0,,,,,
player,201510040cin,kan,HowaJa00,tackles_assists,3,,,,,
player,201510040cin,kan,HowaJa00,tackles_loss,0,,,,,
player,201510040cin,kan,HowaJa00,qb_hits,0,,,,,
player,201510040cin,kan,HowaJa00,fumbles_rec,0,,,,,
player,201510040cin,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,HowaJa00,fumbles_forced,0,,,,,
player,201510040cin,kan,PeteMa00,def_int,0,,,,,
player,201510040cin,kan,PeteMa00,def_int_yds,0,,,,,
player,201510040cin,kan,PeteMa00,def_int_td,0,,,,,
player,201510040cin,kan,PeteMa00,def_int_long,0,,,,,
player,201510040cin,kan,PeteMa00,pass_defended,0,,,,,
player,201510040cin,kan,PeteMa00,sacks,0.0,,,,,
player,201510040cin,kan,PeteMa00,tackles_combined,3,,,,,
player,201510040cin,kan,PeteMa00,tackles_solo,2,,,,,
player,201510040cin,kan,PeteMa00,tackles_assists,1,,,,,
player,201510040cin,kan,PeteMa00,tackles_loss,0,,,,,
player,201510040cin,kan,PeteMa00,qb_hits,0,,,,,
player,201510040cin,kan,PeteMa00,fumbles_rec,0,,,,,
player,201510040cin,kan,PeteMa00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,PeteMa00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,PeteMa00,fumbles_forced,0,,,,,
player,201510040cin,kan,SmitSe99,def_int,0,,,,,
player,201510040cin,kan,SmitSe99,def_int_yds,0,,,,,
player,201510040cin,kan,SmitSe99,def_int_td,0,,,,,
player,201510040cin,kan,SmitSe99,def_int_long,0,,,,,
player,201510040cin,kan,SmitSe99,pass_defended,1,,,,,
player,201510040cin,kan,SmitSe99,sacks,0.0,,,,,
player,201510040cin,kan,SmitSe99,tackles_combined,3,,,,,
player,201510040cin,kan,SmitSe99,tackles_solo,2,,,,,
player,201510040cin,kan,SmitSe99,tackles_assists,1,,,,,
player,201510040cin,kan,SmitSe99,tackles_loss,0,,,,,
player,201510040cin,kan,SmitSe99,qb_hits,0,,,,,
player,201510040cin,kan,SmitSe99,fumbles_rec,0,,,,,
player,201510040cin,kan,SmitSe99,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,SmitSe99,fumbles_rec_td,0,,,,,
player,201510040cin,kan,SmitSe99,fumbles_forced,0,,,,,
player,201510040cin,kan,AbduHu99,def_int,0,,,,,
player,201510040cin,kan,AbduHu99,def_int_yds,0,,,,,
player,201510040cin,kan,AbduHu99,def_int_td,0,,,,,
player,201510040cin,kan,AbduHu99,def_int_long,0,,,,,
player,201510040cin,kan,AbduHu99,pass_defended,0,,,,,
player,201510040cin,kan,AbduHu99,sacks,0.0,,,,,
player,201510040cin,kan,AbduHu99,tackles_combined,2,,,,,
player,201510040cin,kan,AbduHu99,tackles_solo,2,,,,,
player,201510040cin,kan,AbduHu99,tackles_assists,0,,,,,
player,201510040cin,kan,AbduHu99,tackles_loss,0,,,,,
player,201510040cin,kan,AbduHu99,qb_hits,0,,,,,
player,201510040cin,kan,AbduHu99,fumbles_rec,0,,,,,
player,201510040cin,kan,AbduHu99,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,AbduHu99,fumbles_rec_td,0,,,,,
player,201510040cin,kan,AbduHu99,fumbles_forced,0,,,,,
player,201510040cin,kan,JohnDe25,def_int,0,,,,,
player,201510040cin,kan,JohnDe25,def_int_yds,0,,,,,
player,201510040cin,kan,JohnDe25,def_int_td,0,,,,,
player,201510040cin,kan,JohnDe25,def_int_long,0,,,,,
player,201510040cin,kan,JohnDe25,pass_defended,0,,,,,
player,201510040cin,kan,JohnDe25,sacks,0.0,,,,,
player,201510040cin,kan,JohnDe25,tackles_combined,2,,,,,
player,201510040cin,kan,JohnDe25,tackles_solo,1,,,,,
player,201510040cin,kan,JohnDe25,tackles_assists,1,,,,,
player,201510040cin,kan,JohnDe25,tackles_loss,0,,,,,
player,201510040cin,kan,JohnDe25,qb_hits,0,,,,,
player,201510040cin,kan,JohnDe25,fumbles_rec,0,,,,,
player,201510040cin,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201510040cin,kan,JohnDe25,fumbles_forced,0,,,,,
player,201510040cin,kan,WillNi01,def_int,0,,,,,
player,201510040cin,kan,WillNi01,def_int_yds,0,,,,,
player,201510040cin,kan,WillNi01,def_int_td,0,,,,,
player,201510040cin,kan,WillNi01,def_int_long,0,,,,,
player,201510040cin,kan,WillNi01,pass_defended,0,,,,,
player,201510040cin,kan,WillNi01,sacks,0.0,,,,,
player,201510040cin,kan,WillNi01,tackles_combined,2,,,,,
player,201510040cin,kan,WillNi01,tackles_solo,1,,,,,
player,201510040cin,kan,WillNi01,tackles_assists,1,,,,,
player,201510040cin,kan,WillNi01,tackles_loss,0,,,,,
player,201510040cin,kan,WillNi01,qb_hits,0,,,,,
player,201510040cin,kan,WillNi01,fumbles_rec,0,,,,,
player,201510040cin,kan,WillNi01,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,WillNi01,fumbles_rec_td,0,,,,,
player,201510040cin,kan,WillNi01,fumbles_forced,0,,,,,
player,201510040cin,kan,AlexD.00,def_int,0,,,,,
player,201510040cin,kan,AlexD.00,def_int_yds,0,,,,,
player,201510040cin,kan,AlexD.00,def_int_td,0,,,,,
player,201510040cin,kan,AlexD.00,def_int_long,0,,,,,
player,201510040cin,kan,AlexD.00,pass_defended,0,,,,,
player,201510040cin,kan,AlexD.00,sacks,0.0,,,,,
player,201510040cin,kan,AlexD.00,tackles_combined,1,,,,,
player,201510040cin,kan,AlexD.00,tackles_solo,1,,,,,
player,201510040cin,kan,AlexD.00,tackles_assists,0,,,,,
player,201510040cin,kan,AlexD.00,tackles_loss,0,,,,,
player,201510040cin,kan,AlexD.00,qb_hits,0,,,,,
player,201510040cin,kan,AlexD.00,fumbles_rec,0,,,,,
player,201510040cin,kan,AlexD.00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,AlexD.00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,AlexD.00,fumbles_forced,0,,,,,
player,201510040cin,kan,DeViMi99,def_int,0,,,,,
player,201510040cin,kan,DeViMi99,def_int_yds,0,,,,,
player,201510040cin,kan,DeViMi99,def_int_td,0,,,,,
player,201510040cin,kan,DeViMi99,def_int_long,0,,,,,
player,201510040cin,kan,DeViMi99,pass_defended,0,,,,,
player,201510040cin,kan,DeViMi99,sacks,0.0,,,,,
player,201510040cin,kan,DeViMi99,tackles_combined,1,,,,,
player,201510040cin,kan,DeViMi99,tackles_solo,0,,,,,
player,201510040cin,kan,DeViMi99,tackles_assists,1,,,,,
player,201510040cin,kan,DeViMi99,tackles_loss,0,,,,,
player,201510040cin,kan,DeViMi99,qb_hits,0,,,,,
player,201510040cin,kan,DeViMi99,fumbles_rec,0,,,,,
player,201510040cin,kan,DeViMi99,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,DeViMi99,fumbles_rec_td,0,,,,,
player,201510040cin,kan,DeViMi99,fumbles_forced,0,,,,,
player,201510040cin,kan,FlemJa00,def_int,0,,,,,
player,201510040cin,kan,FlemJa00,def_int_yds,0,,,,,
player,201510040cin,kan,FlemJa00,def_int_td,0,,,,,
player,201510040cin,kan,FlemJa00,def_int_long,0,,,,,
player,201510040cin,kan,FlemJa00,pass_defended,0,,,,,
player,201510040cin,kan,FlemJa00,sacks,0.0,,,,,
player,201510040cin,kan,FlemJa00,tackles_combined,1,,,,,
player,201510040cin,kan,FlemJa00,tackles_solo,1,,,,,
player,201510040cin,kan,FlemJa00,tackles_assists,0,,,,,
player,201510040cin,kan,FlemJa00,tackles_loss,0,,,,,
player,201510040cin,kan,FlemJa00,qb_hits,0,,,,,
player,201510040cin,kan,FlemJa00,fumbles_rec,0,,,,,
player,201510040cin,kan,FlemJa00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,FlemJa00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,FlemJa00,fumbles_forced,0,,,,,
player,201510040cin,kan,HaliTa20,def_int,0,,,,,
player,201510040cin,kan,HaliTa20,def_int_yds,0,,,,,
player,201510040cin,kan,HaliTa20,def_int_td,0,,,,,
player,201510040cin,kan,HaliTa20,def_int_long,0,,,,,
player,201510040cin,kan,HaliTa20,pass_defended,0,,,,,
player,201510040cin,kan,HaliTa20,sacks,0.0,,,,,
player,201510040cin,kan,HaliTa20,tackles_combined,1,,,,,
player,201510040cin,kan,HaliTa20,tackles_solo,0,,,,,
player,201510040cin,kan,HaliTa20,tackles_assists,1,,,,,
player,201510040cin,kan,HaliTa20,tackles_loss,0,,,,,
player,201510040cin,kan,HaliTa20,qb_hits,0,,,,,
player,201510040cin,kan,HaliTa20,fumbles_rec,0,,,,,
player,201510040cin,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201510040cin,kan,HaliTa20,fumbles_forced,0,,,,,
player,201510040cin,kan,MaugJo00,def_int,0,,,,,
player,201510040cin,kan,MaugJo00,def_int_yds,0,,,,,
player,201510040cin,kan,MaugJo00,def_int_td,0,,,,,
player,201510040cin,kan,MaugJo00,def_int_long,0,,,,,
player,201510040cin,kan,MaugJo00,pass_defended,0,,,,,
player,201510040cin,kan,MaugJo00,sacks,0.0,,,,,
player,201510040cin,kan,MaugJo00,tackles_combined,1,,,,,
player,201510040cin,kan,MaugJo00,tackles_solo,1,,,,,
player,201510040cin,kan,MaugJo00,tackles_assists,0,,,,,
player,201510040cin,kan,MaugJo00,tackles_loss,0,,,,,
player,201510040cin,kan,MaugJo00,qb_hits,0,,,,,
player,201510040cin,kan,MaugJo00,fumbles_rec,0,,,,,
player,201510040cin,kan,MaugJo00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,MaugJo00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,MaugJo00,fumbles_forced,0,,,,,
player,201510040cin,kan,SherAn00,def_int,0,,,,,
player,201510040cin,kan,SherAn00,def_int_yds,0,,,,,
player,201510040cin,kan,SherAn00,def_int_td,0,,,,,
player,201510040cin,kan,SherAn00,def_int_long,0,,,,,
player,201510040cin,kan,SherAn00,pass_defended,0,,,,,
player,201510040cin,kan,SherAn00,sacks,0.0,,,,,
player,201510040cin,kan,SherAn00,tackles_combined,1,,,,,
player,201510040cin,kan,SherAn00,tackles_solo,1,,,,,
player,201510040cin,kan,SherAn00,tackles_assists,0,,,,,
player,201510040cin,kan,SherAn00,tackles_loss,0,,,,,
player,201510040cin,kan,SherAn00,qb_hits,0,,,,,
player,201510040cin,kan,SherAn00,fumbles_rec,0,,,,,
player,201510040cin,kan,SherAn00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,SherAn00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,SherAn00,fumbles_forced,0,,,,,
player,201510040cin,kan,SoreDa01,def_int,0,,,,,
player,201510040cin,kan,SoreDa01,def_int_yds,0,,,,,
player,201510040cin,kan,SoreDa01,def_int_td,0,,,,,
player,201510040cin,kan,SoreDa01,def_int_long,0,,,,,
player,201510040cin,kan,SoreDa01,pass_defended,0,,,,,
player,201510040cin,kan,SoreDa01,sacks,0.0,,,,,
player,201510040cin,kan,SoreDa01,tackles_combined,1,,,,,
player,201510040cin,kan,SoreDa01,tackles_solo,1,,,,,
player,201510040cin,kan,SoreDa01,tackles_assists,0,,,,,
player,201510040cin,kan,SoreDa01,tackles_loss,0,,,,,
player,201510040cin,kan,SoreDa01,qb_hits,0,,,,,
player,201510040cin,kan,SoreDa01,fumbles_rec,0,,,,,
player,201510040cin,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201510040cin,kan,SoreDa01,fumbles_forced,0,,,,,
player,201510040cin,cin,PekoDo20,def_int,0,,,,,
player,201510040cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201510040cin,cin,PekoDo20,def_int_td,0,,,,,
player,201510040cin,cin,PekoDo20,def_int_long,0,,,,,
player,201510040cin,cin,PekoDo20,pass_defended,0,,,,,
player,201510040cin,cin,PekoDo20,sacks,2.0,,,,,
player,201510040cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201510040cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201510040cin,cin,PekoDo20,tackles_assists,0,,,,,
player,201510040cin,cin,PekoDo20,tackles_loss,2,,,,,
player,201510040cin,cin,PekoDo20,qb_hits,2,,,,,
player,201510040cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201510040cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201510040cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201510040cin,cin,JohnMi98,def_int,0,,,,,
player,201510040cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201510040cin,cin,JohnMi98,def_int_td,0,,,,,
player,201510040cin,cin,JohnMi98,def_int_long,0,,,,,
player,201510040cin,cin,JohnMi98,pass_defended,1,,,,,
player,201510040cin,cin,JohnMi98,sacks,1.0,,,,,
player,201510040cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201510040cin,cin,JohnMi98,tackles_solo,4,,,,,
player,201510040cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201510040cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201510040cin,cin,JohnMi98,qb_hits,3,,,,,
player,201510040cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201510040cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201510040cin,cin,JohnMi98,fumbles_forced,1,,,,,
player,201510040cin,cin,AtkiGe99,def_int,0,,,,,
player,201510040cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201510040cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201510040cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201510040cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201510040cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201510040cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201510040cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201510040cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201510040cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201510040cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201510040cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201510040cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201510040cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201510040cin,cin,DunlCa99,def_int,0,,,,,
player,201510040cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201510040cin,cin,DunlCa99,def_int_td,0,,,,,
player,201510040cin,cin,DunlCa99,def_int_long,0,,,,,
player,201510040cin,cin,DunlCa99,pass_defended,0,,,,,
player,201510040cin,cin,DunlCa99,sacks,1.0,,,,,
player,201510040cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201510040cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201510040cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201510040cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201510040cin,cin,DunlCa99,qb_hits,2,,,,,
player,201510040cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201510040cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201510040cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201510040cin,cin,ReyxVi00,def_int,0,,,,,
player,201510040cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201510040cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201510040cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201510040cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201510040cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201510040cin,cin,ReyxVi00,tackles_combined,15,,,,,
player,201510040cin,cin,ReyxVi00,tackles_solo,10,,,,,
player,201510040cin,cin,ReyxVi00,tackles_assists,5,,,,,
player,201510040cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201510040cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201510040cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201510040cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201510040cin,cin,NelsRe99,def_int,0,,,,,
player,201510040cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201510040cin,cin,NelsRe99,def_int_td,0,,,,,
player,201510040cin,cin,NelsRe99,def_int_long,0,,,,,
player,201510040cin,cin,NelsRe99,pass_defended,0,,,,,
player,201510040cin,cin,NelsRe99,sacks,0.0,,,,,
player,201510040cin,cin,NelsRe99,tackles_combined,10,,,,,
player,201510040cin,cin,NelsRe99,tackles_solo,6,,,,,
player,201510040cin,cin,NelsRe99,tackles_assists,4,,,,,
player,201510040cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201510040cin,cin,NelsRe99,qb_hits,0,,,,,
player,201510040cin,cin,NelsRe99,fumbles_rec,1,,,,,
player,201510040cin,cin,NelsRe99,fumbles_rec_yds,25,,,,,
player,201510040cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201510040cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201510040cin,cin,MauaRe99,def_int,0,,,,,
player,201510040cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201510040cin,cin,MauaRe99,def_int_td,0,,,,,
player,201510040cin,cin,MauaRe99,def_int_long,0,,,,,
player,201510040cin,cin,MauaRe99,pass_defended,0,,,,,
player,201510040cin,cin,MauaRe99,sacks,0.0,,,,,
player,201510040cin,cin,MauaRe99,tackles_combined,8,,,,,
player,201510040cin,cin,MauaRe99,tackles_solo,4,,,,,
player,201510040cin,cin,MauaRe99,tackles_assists,4,,,,,
player,201510040cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201510040cin,cin,MauaRe99,qb_hits,0,,,,,
player,201510040cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201510040cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201510040cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201510040cin,cin,DennDa00,def_int,0,,,,,
player,201510040cin,cin,DennDa00,def_int_yds,0,,,,,
player,201510040cin,cin,DennDa00,def_int_td,0,,,,,
player,201510040cin,cin,DennDa00,def_int_long,0,,,,,
player,201510040cin,cin,DennDa00,pass_defended,1,,,,,
player,201510040cin,cin,DennDa00,sacks,0.0,,,,,
player,201510040cin,cin,DennDa00,tackles_combined,6,,,,,
player,201510040cin,cin,DennDa00,tackles_solo,4,,,,,
player,201510040cin,cin,DennDa00,tackles_assists,2,,,,,
player,201510040cin,cin,DennDa00,tackles_loss,0,,,,,
player,201510040cin,cin,DennDa00,qb_hits,0,,,,,
player,201510040cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201510040cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201510040cin,cin,WillSh02,def_int,0,,,,,
player,201510040cin,cin,WillSh02,def_int_yds,0,,,,,
player,201510040cin,cin,WillSh02,def_int_td,0,,,,,
player,201510040cin,cin,WillSh02,def_int_long,0,,,,,
player,201510040cin,cin,WillSh02,pass_defended,0,,,,,
player,201510040cin,cin,WillSh02,sacks,0.0,,,,,
player,201510040cin,cin,WillSh02,tackles_combined,6,,,,,
player,201510040cin,cin,WillSh02,tackles_solo,3,,,,,
player,201510040cin,cin,WillSh02,tackles_assists,3,,,,,
player,201510040cin,cin,WillSh02,tackles_loss,0,,,,,
player,201510040cin,cin,WillSh02,qb_hits,0,,,,,
player,201510040cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201510040cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201510040cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201510040cin,cin,KirkDr00,def_int,0,,,,,
player,201510040cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201510040cin,cin,KirkDr00,def_int_td,0,,,,,
player,201510040cin,cin,KirkDr00,def_int_long,0,,,,,
player,201510040cin,cin,KirkDr00,pass_defended,0,,,,,
player,201510040cin,cin,KirkDr00,sacks,0.0,,,,,
player,201510040cin,cin,KirkDr00,tackles_combined,5,,,,,
player,201510040cin,cin,KirkDr00,tackles_solo,3,,,,,
player,201510040cin,cin,KirkDr00,tackles_assists,2,,,,,
player,201510040cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201510040cin,cin,KirkDr00,qb_hits,0,,,,,
player,201510040cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201510040cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201510040cin,cin,HallLe98,def_int,0,,,,,
player,201510040cin,cin,HallLe98,def_int_yds,0,,,,,
player,201510040cin,cin,HallLe98,def_int_td,0,,,,,
player,201510040cin,cin,HallLe98,def_int_long,0,,,,,
player,201510040cin,cin,HallLe98,pass_defended,1,,,,,
player,201510040cin,cin,HallLe98,sacks,0.0,,,,,
player,201510040cin,cin,HallLe98,tackles_combined,3,,,,,
player,201510040cin,cin,HallLe98,tackles_solo,3,,,,,
player,201510040cin,cin,HallLe98,tackles_assists,0,,,,,
player,201510040cin,cin,HallLe98,tackles_loss,0,,,,,
player,201510040cin,cin,HallLe98,qb_hits,0,,,,,
player,201510040cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201510040cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201510040cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201510040cin,cin,LamuEm00,def_int,0,,,,,
player,201510040cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201510040cin,cin,LamuEm00,def_int_td,0,,,,,
player,201510040cin,cin,LamuEm00,def_int_long,0,,,,,
player,201510040cin,cin,LamuEm00,pass_defended,1,,,,,
player,201510040cin,cin,LamuEm00,sacks,0.0,,,,,
player,201510040cin,cin,LamuEm00,tackles_combined,3,,,,,
player,201510040cin,cin,LamuEm00,tackles_solo,1,,,,,
player,201510040cin,cin,LamuEm00,tackles_assists,2,,,,,
player,201510040cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201510040cin,cin,LamuEm00,qb_hits,0,,,,,
player,201510040cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201510040cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201510040cin,cin,BurkRe00,def_int,0,,,,,
player,201510040cin,cin,BurkRe00,def_int_yds,0,,,,,
player,201510040cin,cin,BurkRe00,def_int_td,0,,,,,
player,201510040cin,cin,BurkRe00,def_int_long,0,,,,,
player,201510040cin,cin,BurkRe00,pass_defended,0,,,,,
player,201510040cin,cin,BurkRe00,sacks,0.0,,,,,
player,201510040cin,cin,BurkRe00,tackles_combined,2,,,,,
player,201510040cin,cin,BurkRe00,tackles_solo,1,,,,,
player,201510040cin,cin,BurkRe00,tackles_assists,1,,,,,
player,201510040cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201510040cin,cin,BurkRe00,qb_hits,0,,,,,
player,201510040cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201510040cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201510040cin,cin,GilbWa00,def_int,0,,,,,
player,201510040cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201510040cin,cin,GilbWa00,def_int_td,0,,,,,
player,201510040cin,cin,GilbWa00,def_int_long,0,,,,,
player,201510040cin,cin,GilbWa00,pass_defended,0,,,,,
player,201510040cin,cin,GilbWa00,sacks,0.0,,,,,
player,201510040cin,cin,GilbWa00,tackles_combined,2,,,,,
player,201510040cin,cin,GilbWa00,tackles_solo,2,,,,,
player,201510040cin,cin,GilbWa00,tackles_assists,0,,,,,
player,201510040cin,cin,GilbWa00,tackles_loss,1,,,,,
player,201510040cin,cin,GilbWa00,qb_hits,0,,,,,
player,201510040cin,cin,GilbWa00,fumbles_rec,0,,,,,
player,201510040cin,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201510040cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201510040cin,cin,GilbWa00,fumbles_forced,0,,,,,
player,201510040cin,cin,ClarWi00,def_int,0,,,,,
player,201510040cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201510040cin,cin,ClarWi00,def_int_td,0,,,,,
player,201510040cin,cin,ClarWi00,def_int_long,0,,,,,
player,201510040cin,cin,ClarWi00,pass_defended,0,,,,,
player,201510040cin,cin,ClarWi00,sacks,0.0,,,,,
player,201510040cin,cin,ClarWi00,tackles_combined,1,,,,,
player,201510040cin,cin,ClarWi00,tackles_solo,1,,,,,
player,201510040cin,cin,ClarWi00,tackles_assists,0,,,,,
player,201510040cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201510040cin,cin,ClarWi00,qb_hits,0,,,,,
player,201510040cin,cin,ClarWi00,fumbles_rec,0,,,,,
