game,2015,6,20151018,201510180buf,cin,"Cincinnati Bengals",34,buf,"Buffalo Bills",21
player,201510180buf,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,IlokGe00,fumbles_forced,0,,,,,
player,201510180buf,cin,KirkDr00,def_int,0,,,,,
player,201510180buf,cin,KirkDr00,def_int_yds,0,,,,,
player,201510180buf,cin,KirkDr00,def_int_td,0,,,,,
player,201510180buf,cin,KirkDr00,def_int_long,0,,,,,
player,201510180buf,cin,KirkDr00,pass_defended,1,,,,,
player,201510180buf,cin,KirkDr00,sacks,0.0,,,,,
player,201510180buf,cin,KirkDr00,tackles_combined,6,,,,,
player,201510180buf,cin,KirkDr00,tackles_solo,6,,,,,
player,201510180buf,cin,KirkDr00,tackles_assists,0,,,,,
player,201510180buf,cin,KirkDr00,tackles_loss,0,,,,,
player,201510180buf,cin,KirkDr00,qb_hits,0,,,,,
player,201510180buf,cin,KirkDr00,fumbles_rec,0,,,,,
player,201510180buf,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,KirkDr00,fumbles_forced,0,,,,,
player,201510180buf,cin,LamuEm00,def_int,0,,,,,
player,201510180buf,cin,LamuEm00,def_int_yds,0,,,,,
player,201510180buf,cin,LamuEm00,def_int_td,0,,,,,
player,201510180buf,cin,LamuEm00,def_int_long,0,,,,,
player,201510180buf,cin,LamuEm00,pass_defended,0,,,,,
player,201510180buf,cin,LamuEm00,sacks,0.0,,,,,
player,201510180buf,cin,LamuEm00,tackles_combined,6,,,,,
player,201510180buf,cin,LamuEm00,tackles_solo,3,,,,,
player,201510180buf,cin,LamuEm00,tackles_assists,3,,,,,
player,201510180buf,cin,LamuEm00,tackles_loss,0,,,,,
player,201510180buf,cin,LamuEm00,qb_hits,0,,,,,
player,201510180buf,cin,LamuEm00,fumbles_rec,0,,,,,
player,201510180buf,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,LamuEm00,fumbles_forced,0,,,,,
player,201510180buf,cin,MauaRe99,def_int,0,,,,,
player,201510180buf,cin,MauaRe99,def_int_yds,0,,,,,
player,201510180buf,cin,MauaRe99,def_int_td,0,,,,,
player,201510180buf,cin,MauaRe99,def_int_long,0,,,,,
player,201510180buf,cin,MauaRe99,pass_defended,0,,,,,
player,201510180buf,cin,MauaRe99,sacks,0.0,,,,,
player,201510180buf,cin,MauaRe99,tackles_combined,6,,,,,
player,201510180buf,cin,MauaRe99,tackles_solo,2,,,,,
player,201510180buf,cin,MauaRe99,tackles_assists,4,,,,,
player,201510180buf,cin,MauaRe99,tackles_loss,0,,,,,
player,201510180buf,cin,MauaRe99,qb_hits,0,,,,,
player,201510180buf,cin,MauaRe99,fumbles_rec,0,,,,,
player,201510180buf,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201510180buf,cin,MauaRe99,fumbles_forced,0,,,,,
player,201510180buf,cin,JonePa20,def_int,0,,,,,
player,201510180buf,cin,JonePa20,def_int_yds,0,,,,,
player,201510180buf,cin,JonePa20,def_int_td,0,,,,,
player,201510180buf,cin,JonePa20,def_int_long,0,,,,,
player,201510180buf,cin,JonePa20,pass_defended,1,,,,,
player,201510180buf,cin,JonePa20,sacks,0.0,,,,,
player,201510180buf,cin,JonePa20,tackles_combined,5,,,,,
player,201510180buf,cin,JonePa20,tackles_solo,4,,,,,
player,201510180buf,cin,JonePa20,tackles_assists,1,,,,,
player,201510180buf,cin,JonePa20,tackles_loss,0,,,,,
player,201510180buf,cin,JonePa20,qb_hits,0,,,,,
player,201510180buf,cin,JonePa20,fumbles_rec,0,,,,,
player,201510180buf,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201510180buf,cin,JonePa20,fumbles_forced,0,,,,,
player,201510180buf,cin,JohnMi98,def_int,0,,,,,
player,201510180buf,cin,JohnMi98,def_int_yds,0,,,,,
player,201510180buf,cin,JohnMi98,def_int_td,0,,,,,
player,201510180buf,cin,JohnMi98,def_int_long,0,,,,,
player,201510180buf,cin,JohnMi98,pass_defended,0,,,,,
player,201510180buf,cin,JohnMi98,sacks,0.0,,,,,
player,201510180buf,cin,JohnMi98,tackles_combined,4,,,,,
player,201510180buf,cin,JohnMi98,tackles_solo,4,,,,,
player,201510180buf,cin,JohnMi98,tackles_assists,0,,,,,
player,201510180buf,cin,JohnMi98,tackles_loss,0,,,,,
player,201510180buf,cin,JohnMi98,qb_hits,1,,,,,
player,201510180buf,cin,JohnMi98,fumbles_rec,0,,,,,
player,201510180buf,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201510180buf,cin,JohnMi98,fumbles_forced,0,,,,,
player,201510180buf,cin,GilbWa00,def_int,0,,,,,
player,201510180buf,cin,GilbWa00,def_int_yds,0,,,,,
player,201510180buf,cin,GilbWa00,def_int_td,0,,,,,
player,201510180buf,cin,GilbWa00,def_int_long,0,,,,,
player,201510180buf,cin,GilbWa00,pass_defended,0,,,,,
player,201510180buf,cin,GilbWa00,sacks,0.0,,,,,
player,201510180buf,cin,GilbWa00,tackles_combined,3,,,,,
player,201510180buf,cin,GilbWa00,tackles_solo,2,,,,,
player,201510180buf,cin,GilbWa00,tackles_assists,1,,,,,
player,201510180buf,cin,GilbWa00,tackles_loss,1,,,,,
player,201510180buf,cin,GilbWa00,qb_hits,3,,,,,
player,201510180buf,cin,GilbWa00,fumbles_rec,0,,,,,
player,201510180buf,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,GilbWa00,fumbles_forced,0,,,,,
player,201510180buf,cin,PekoDo20,def_int,0,,,,,
player,201510180buf,cin,PekoDo20,def_int_yds,0,,,,,
player,201510180buf,cin,PekoDo20,def_int_td,0,,,,,
player,201510180buf,cin,PekoDo20,def_int_long,0,,,,,
player,201510180buf,cin,PekoDo20,pass_defended,0,,,,,
player,201510180buf,cin,PekoDo20,sacks,0.0,,,,,
player,201510180buf,cin,PekoDo20,tackles_combined,3,,,,,
player,201510180buf,cin,PekoDo20,tackles_solo,0,,,,,
player,201510180buf,cin,PekoDo20,tackles_assists,3,,,,,
player,201510180buf,cin,PekoDo20,tackles_loss,0,,,,,
player,201510180buf,cin,PekoDo20,qb_hits,0,,,,,
player,201510180buf,cin,PekoDo20,fumbles_rec,0,,,,,
player,201510180buf,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201510180buf,cin,PekoDo20,fumbles_forced,0,,,,,
player,201510180buf,cin,AtkiGe99,def_int,0,,,,,
player,201510180buf,cin,AtkiGe99,def_int_yds,0,,,,,
player,201510180buf,cin,AtkiGe99,def_int_td,0,,,,,
player,201510180buf,cin,AtkiGe99,def_int_long,0,,,,,
player,201510180buf,cin,AtkiGe99,pass_defended,0,,,,,
player,201510180buf,cin,AtkiGe99,sacks,0.0,,,,,
player,201510180buf,cin,AtkiGe99,tackles_combined,2,,,,,
player,201510180buf,cin,AtkiGe99,tackles_solo,2,,,,,
player,201510180buf,cin,AtkiGe99,tackles_assists,0,,,,,
player,201510180buf,cin,AtkiGe99,tackles_loss,0,,,,,
player,201510180buf,cin,AtkiGe99,qb_hits,0,,,,,
player,201510180buf,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201510180buf,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201510180buf,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201510180buf,cin,PeerCe00,def_int,0,,,,,
player,201510180buf,cin,PeerCe00,def_int_yds,0,,,,,
player,201510180buf,cin,PeerCe00,def_int_td,0,,,,,
player,201510180buf,cin,PeerCe00,def_int_long,0,,,,,
player,201510180buf,cin,PeerCe00,pass_defended,0,,,,,
player,201510180buf,cin,PeerCe00,sacks,0.0,,,,,
player,201510180buf,cin,PeerCe00,tackles_combined,2,,,,,
player,201510180buf,cin,PeerCe00,tackles_solo,2,,,,,
player,201510180buf,cin,PeerCe00,tackles_assists,0,,,,,
player,201510180buf,cin,PeerCe00,tackles_loss,0,,,,,
player,201510180buf,cin,PeerCe00,qb_hits,0,,,,,
player,201510180buf,cin,PeerCe00,fumbles_rec,0,,,,,
player,201510180buf,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,PeerCe00,fumbles_forced,0,,,,,
player,201510180buf,cin,BurkRe00,def_int,0,,,,,
player,201510180buf,cin,BurkRe00,def_int_yds,0,,,,,
player,201510180buf,cin,BurkRe00,def_int_td,0,,,,,
player,201510180buf,cin,BurkRe00,def_int_long,0,,,,,
player,201510180buf,cin,BurkRe00,pass_defended,0,,,,,
player,201510180buf,cin,BurkRe00,sacks,0.0,,,,,
player,201510180buf,cin,BurkRe00,tackles_combined,1,,,,,
player,201510180buf,cin,BurkRe00,tackles_solo,0,,,,,
player,201510180buf,cin,BurkRe00,tackles_assists,1,,,,,
player,201510180buf,cin,BurkRe00,tackles_loss,0,,,,,
player,201510180buf,cin,BurkRe00,qb_hits,0,,,,,
player,201510180buf,cin,BurkRe00,fumbles_rec,0,,,,,
player,201510180buf,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,BurkRe00,fumbles_forced,0,,,,,
player,201510180buf,cin,CartCh00,def_int,0,,,,,
player,201510180buf,cin,CartCh00,def_int_yds,0,,,,,
player,201510180buf,cin,CartCh00,def_int_td,0,,,,,
player,201510180buf,cin,CartCh00,def_int_long,0,,,,,
player,201510180buf,cin,CartCh00,pass_defended,0,,,,,
player,201510180buf,cin,CartCh00,sacks,0.0,,,,,
player,201510180buf,cin,CartCh00,tackles_combined,1,,,,,
player,201510180buf,cin,CartCh00,tackles_solo,0,,,,,
player,201510180buf,cin,CartCh00,tackles_assists,1,,,,,
player,201510180buf,cin,CartCh00,tackles_loss,0,,,,,
player,201510180buf,cin,CartCh00,qb_hits,0,,,,,
player,201510180buf,cin,CartCh00,fumbles_rec,0,,,,,
player,201510180buf,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,CartCh00,fumbles_forced,0,,,,,
player,201510180buf,cin,ClarWi00,def_int,0,,,,,
player,201510180buf,cin,ClarWi00,def_int_yds,0,,,,,
player,201510180buf,cin,ClarWi00,def_int_td,0,,,,,
player,201510180buf,cin,ClarWi00,def_int_long,0,,,,,
player,201510180buf,cin,ClarWi00,pass_defended,0,,,,,
player,201510180buf,cin,ClarWi00,sacks,0.0,,,,,
player,201510180buf,cin,ClarWi00,tackles_combined,1,,,,,
player,201510180buf,cin,ClarWi00,tackles_solo,1,,,,,
player,201510180buf,cin,ClarWi00,tackles_assists,0,,,,,
player,201510180buf,cin,ClarWi00,tackles_loss,0,,,,,
player,201510180buf,cin,ClarWi00,qb_hits,0,,,,,
player,201510180buf,cin,ClarWi00,fumbles_rec,0,,,,,
player,201510180buf,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,ClarWi00,fumbles_forced,0,,,,,
player,201510180buf,cin,DawsPa00,def_int,0,,,,,
player,201510180buf,cin,DawsPa00,def_int_yds,0,,,,,
player,201510180buf,cin,DawsPa00,def_int_td,0,,,,,
player,201510180buf,cin,DawsPa00,def_int_long,0,,,,,
player,201510180buf,cin,DawsPa00,pass_defended,0,,,,,
player,201510180buf,cin,DawsPa00,sacks,0.0,,,,,
player,201510180buf,cin,DawsPa00,tackles_combined,1,,,,,
player,201510180buf,cin,DawsPa00,tackles_solo,1,,,,,
player,201510180buf,cin,DawsPa00,tackles_assists,0,,,,,
player,201510180buf,cin,DawsPa00,tackles_loss,0,,,,,
player,201510180buf,cin,DawsPa00,qb_hits,0,,,,,
player,201510180buf,cin,DawsPa00,fumbles_rec,0,,,,,
player,201510180buf,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,DawsPa00,fumbles_forced,0,,,,,
player,201510180buf,cin,WillSh02,def_int,0,,,,,
player,201510180buf,cin,WillSh02,def_int_yds,0,,,,,
player,201510180buf,cin,WillSh02,def_int_td,0,,,,,
player,201510180buf,cin,WillSh02,def_int_long,0,,,,,
player,201510180buf,cin,WillSh02,pass_defended,0,,,,,
player,201510180buf,cin,WillSh02,sacks,0.0,,,,,
player,201510180buf,cin,WillSh02,tackles_combined,1,,,,,
player,201510180buf,cin,WillSh02,tackles_solo,1,,,,,
player,201510180buf,cin,WillSh02,tackles_assists,0,,,,,
player,201510180buf,cin,WillSh02,tackles_loss,0,,,,,
player,201510180buf,cin,WillSh02,qb_hits,0,,,,,
player,201510180buf,cin,WillSh02,fumbles_rec,0,,,,,
player,201510180buf,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201510180buf,cin,WillSh02,fumbles_forced,0,,,,,
player,201510180buf,buf,BrowPr00,def_int,0,,,,,
player,201510180buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201510180buf,buf,BrowPr00,def_int_td,0,,,,,
player,201510180buf,buf,BrowPr00,def_int_long,0,,,,,
player,201510180buf,buf,BrowPr00,pass_defended,0,,,,,
player,201510180buf,buf,BrowPr00,sacks,0.0,,,,,
player,201510180buf,buf,BrowPr00,tackles_combined,9,,,,,
player,201510180buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201510180buf,buf,BrowPr00,tackles_assists,2,,,,,
player,201510180buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201510180buf,buf,BrowPr00,qb_hits,0,,,,,
player,201510180buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201510180buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201510180buf,buf,LawsMa20,def_int,0,,,,,
player,201510180buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201510180buf,buf,LawsMa20,def_int_td,0,,,,,
player,201510180buf,buf,LawsMa20,def_int_long,0,,,,,
player,201510180buf,buf,LawsMa20,pass_defended,0,,,,,
player,201510180buf,buf,LawsMa20,sacks,0.0,,,,,
player,201510180buf,buf,LawsMa20,tackles_combined,8,,,,,
player,201510180buf,buf,LawsMa20,tackles_solo,4,,,,,
player,201510180buf,buf,LawsMa20,tackles_assists,4,,,,,
player,201510180buf,buf,LawsMa20,tackles_loss,1,,,,,
player,201510180buf,buf,LawsMa20,qb_hits,0,,,,,
player,201510180buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201510180buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201510180buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201510180buf,buf,GrahCo99,def_int,0,,,,,
player,201510180buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201510180buf,buf,GrahCo99,def_int_td,0,,,,,
player,201510180buf,buf,GrahCo99,def_int_long,0,,,,,
player,201510180buf,buf,GrahCo99,pass_defended,0,,,,,
player,201510180buf,buf,GrahCo99,sacks,0.0,,,,,
player,201510180buf,buf,GrahCo99,tackles_combined,7,,,,,
player,201510180buf,buf,GrahCo99,tackles_solo,4,,,,,
player,201510180buf,buf,GrahCo99,tackles_assists,3,,,,,
player,201510180buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201510180buf,buf,GrahCo99,qb_hits,0,,,,,
player,201510180buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201510180buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201510180buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201510180buf,buf,DarbRo00,def_int,0,,,,,
player,201510180buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201510180buf,buf,DarbRo00,def_int_td,0,,,,,
player,201510180buf,buf,DarbRo00,def_int_long,0,,,,,
player,201510180buf,buf,DarbRo00,pass_defended,0,,,,,
player,201510180buf,buf,DarbRo00,sacks,0.0,,,,,
player,201510180buf,buf,DarbRo00,tackles_combined,6,,,,,
player,201510180buf,buf,DarbRo00,tackles_solo,6,,,,,
player,201510180buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201510180buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201510180buf,buf,DarbRo00,qb_hits,0,,,,,
player,201510180buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201510180buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201510180buf,buf,WillDu00,def_int,0,,,,,
player,201510180buf,buf,WillDu00,def_int_yds,0,,,,,
player,201510180buf,buf,WillDu00,def_int_td,0,,,,,
player,201510180buf,buf,WillDu00,def_int_long,0,,,,,
player,201510180buf,buf,WillDu00,pass_defended,0,,,,,
player,201510180buf,buf,WillDu00,sacks,0.0,,,,,
player,201510180buf,buf,WillDu00,tackles_combined,6,,,,,
player,201510180buf,buf,WillDu00,tackles_solo,5,,,,,
player,201510180buf,buf,WillDu00,tackles_assists,1,,,,,
player,201510180buf,buf,WillDu00,tackles_loss,0,,,,,
player,201510180buf,buf,WillDu00,qb_hits,1,,,,,
player,201510180buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201510180buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201510180buf,buf,GilmSt00,def_int,0,,,,,
player,201510180buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201510180buf,buf,GilmSt00,def_int_td,0,,,,,
player,201510180buf,buf,GilmSt00,def_int_long,0,,,,,
player,201510180buf,buf,GilmSt00,pass_defended,2,,,,,
player,201510180buf,buf,GilmSt00,sacks,0.0,,,,,
player,201510180buf,buf,GilmSt00,tackles_combined,5,,,,,
player,201510180buf,buf,GilmSt00,tackles_solo,5,,,,,
player,201510180buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201510180buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201510180buf,buf,GilmSt00,qb_hits,0,,,,,
player,201510180buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201510180buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201510180buf,buf,BryaCo00,def_int,0,,,,,
player,201510180buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201510180buf,buf,BryaCo00,def_int_td,0,,,,,
player,201510180buf,buf,BryaCo00,def_int_long,0,,,,,
player,201510180buf,buf,BryaCo00,pass_defended,0,,,,,
player,201510180buf,buf,BryaCo00,sacks,0.0,,,,,
player,201510180buf,buf,BryaCo00,tackles_combined,4,,,,,
player,201510180buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201510180buf,buf,BryaCo00,tackles_assists,3,,,,,
player,201510180buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201510180buf,buf,BryaCo00,qb_hits,0,,,,,
player,201510180buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201510180buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201510180buf,buf,DareMa00,def_int,0,,,,,
player,201510180buf,buf,DareMa00,def_int_yds,0,,,,,
player,201510180buf,buf,DareMa00,def_int_td,0,,,,,
player,201510180buf,buf,DareMa00,def_int_long,0,,,,,
player,201510180buf,buf,DareMa00,pass_defended,0,,,,,
player,201510180buf,buf,DareMa00,sacks,0.0,,,,,
player,201510180buf,buf,DareMa00,tackles_combined,4,,,,,
player,201510180buf,buf,DareMa00,tackles_solo,3,,,,,
player,201510180buf,buf,DareMa00,tackles_assists,1,,,,,
player,201510180buf,buf,DareMa00,tackles_loss,1,,,,,
player,201510180buf,buf,DareMa00,qb_hits,0,,,,,
player,201510180buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201510180buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201510180buf,buf,HughJe99,def_int,0,,,,,
player,201510180buf,buf,HughJe99,def_int_yds,0,,,,,
player,201510180buf,buf,HughJe99,def_int_td,0,,,,,
player,201510180buf,buf,HughJe99,def_int_long,0,,,,,
player,201510180buf,buf,HughJe99,pass_defended,0,,,,,
player,201510180buf,buf,HughJe99,sacks,0.0,,,,,
player,201510180buf,buf,HughJe99,tackles_combined,4,,,,,
player,201510180buf,buf,HughJe99,tackles_solo,3,,,,,
player,201510180buf,buf,HughJe99,tackles_assists,1,,,,,
player,201510180buf,buf,HughJe99,tackles_loss,1,,,,,
player,201510180buf,buf,HughJe99,qb_hits,0,,,,,
player,201510180buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201510180buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201510180buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201510180buf,buf,BradNi00,def_int,0,,,,,
player,201510180buf,buf,BradNi00,def_int_yds,0,,,,,
player,201510180buf,buf,BradNi00,def_int_td,0,,,,,
player,201510180buf,buf,BradNi00,def_int_long,0,,,,,
player,201510180buf,buf,BradNi00,pass_defended,1,,,,,
player,201510180buf,buf,BradNi00,sacks,0.0,,,,,
player,201510180buf,buf,BradNi00,tackles_combined,3,,,,,
player,201510180buf,buf,BradNi00,tackles_solo,2,,,,,
player,201510180buf,buf,BradNi00,tackles_assists,1,,,,,
player,201510180buf,buf,BradNi00,tackles_loss,0,,,,,
player,201510180buf,buf,BradNi00,qb_hits,0,,,,,
player,201510180buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201510180buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201510180buf,buf,CharSt00,def_int,0,,,,,
player,201510180buf,buf,CharSt00,def_int_yds,0,,,,,
player,201510180buf,buf,CharSt00,def_int_td,0,,,,,
player,201510180buf,buf,CharSt00,def_int_long,0,,,,,
player,201510180buf,buf,CharSt00,pass_defended,0,,,,,
player,201510180buf,buf,CharSt00,sacks,0.0,,,,,
player,201510180buf,buf,CharSt00,tackles_combined,2,,,,,
player,201510180buf,buf,CharSt00,tackles_solo,0,,,,,
player,201510180buf,buf,CharSt00,tackles_assists,2,,,,,
player,201510180buf,buf,CharSt00,tackles_loss,0,,,,,
player,201510180buf,buf,CharSt00,qb_hits,0,,,,,
player,201510180buf,buf,CharSt00,fumbles_rec,0,,,,,
player,201510180buf,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,CharSt00,fumbles_forced,0,,,,,
player,201510180buf,buf,MeekJo01,def_int,0,,,,,
player,201510180buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201510180buf,buf,MeekJo01,def_int_td,0,,,,,
player,201510180buf,buf,MeekJo01,def_int_long,0,,,,,
player,201510180buf,buf,MeekJo01,pass_defended,0,,,,,
player,201510180buf,buf,MeekJo01,sacks,0.0,,,,,
player,201510180buf,buf,MeekJo01,tackles_combined,2,,,,,
player,201510180buf,buf,MeekJo01,tackles_solo,1,,,,,
player,201510180buf,buf,MeekJo01,tackles_assists,1,,,,,
player,201510180buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201510180buf,buf,MeekJo01,qb_hits,0,,,,,
player,201510180buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201510180buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201510180buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201510180buf,buf,RambBa00,def_int,0,,,,,
player,201510180buf,buf,RambBa00,def_int_yds,0,,,,,
player,201510180buf,buf,RambBa00,def_int_td,0,,,,,
player,201510180buf,buf,RambBa00,def_int_long,0,,,,,
player,201510180buf,buf,RambBa00,pass_defended,0,,,,,
player,201510180buf,buf,RambBa00,sacks,0.0,,,,,
player,201510180buf,buf,RambBa00,tackles_combined,2,,,,,
player,201510180buf,buf,RambBa00,tackles_solo,2,,,,,
player,201510180buf,buf,RambBa00,tackles_assists,0,,,,,
player,201510180buf,buf,RambBa00,tackles_loss,0,,,,,
player,201510180buf,buf,RambBa00,qb_hits,0,,,,,
player,201510180buf,buf,RambBa00,fumbles_rec,0,,,,,
player,201510180buf,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201510180buf,buf,RambBa00,fumbles_forced,0,,,,,
player,201510180buf,buf,BrooRo01,def_int,0,,,,,
player,201510180buf,buf,BrooRo01,def_int_yds,0,,,,,
player,201510180buf,buf,BrooRo01,def_int_td,0,,,,,
player,201510180buf,buf,BrooRo01,def_int_long,0,,,,,
player,201510180buf,buf,BrooRo01,pass_defended,0,,,,,
player,201510180buf,buf,BrooRo01,sacks,0.0,,,,,
player,201510180buf,buf,BrooRo01,tackles_combined,1,,,,,
player,201510180buf,buf,BrooRo01,tackles_solo,1,,,,,
player,201510180buf,buf,BrooRo01,tackles_assists,0,,,,,
player,201510180buf,buf,BrooRo01,tackles_loss,0,,,,,
player,201510180buf,buf,BrooRo01,qb_hits,0,,,,,
player,201510180buf,buf,BrooRo01,fumbles_rec,0,,,,,
player,201510180buf,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201510180buf,buf,BrooRo01,fumbles_forced,0,,,,,
player,201510180buf,buf,CarpDa44,def_int,0,,,,,
player,201510180buf,buf,CarpDa44,def_int_yds,0,,,,,
player,201510180buf,buf,CarpDa44,def_int_td,0,,,,,
player,201510180buf,buf,CarpDa44,def_int_long,0,,,,,
player,201510180buf,buf,CarpDa44,pass_defended,0,,,,,
player,201510180buf,buf,CarpDa44,sacks,0.0,,,,,
player,201510180buf,buf,CarpDa44,tackles_combined,1,,,,,
player,201510180buf,buf,CarpDa44,tackles_solo,1,,,,,
player,201510180buf,buf,CarpDa44,tackles_assists,0,,,,,
player,201510180buf,buf,CarpDa44,tackles_loss,0,,,,,
player,201510180buf,buf,CarpDa44,qb_hits,0,,,,,
player,201510180buf,buf,CarpDa44,fumbles_rec,0,,,,,
player,201510180buf,buf,CarpDa44,fumbles_rec_yds,0,,,,,
player,201510180buf,buf,CarpDa44,fumbles_rec_td,0,,,,,
player,201510180buf,buf,CarpDa44,fumbles_forced,0,,,,,
player,201510180buf,buf,DixoAn00,def_int,0,,,,,
