game,2015,12,20151126,201511260dal,car,"Carolina Panthers",33,dal,"Dallas Cowboys",14
player,201511260dal,car,EalyKo00,fumbles_forced,0,,,,,
player,201511260dal,car,JoneCo01,def_int,0,,,,,
player,201511260dal,car,JoneCo01,def_int_yds,0,,,,,
player,201511260dal,car,JoneCo01,def_int_td,0,,,,,
player,201511260dal,car,JoneCo01,def_int_long,0,,,,,
player,201511260dal,car,JoneCo01,pass_defended,0,,,,,
player,201511260dal,car,JoneCo01,sacks,0.0,,,,,
player,201511260dal,car,JoneCo01,tackles_combined,6,,,,,
player,201511260dal,car,JoneCo01,tackles_solo,5,,,,,
player,201511260dal,car,JoneCo01,tackles_assists,1,,,,,
player,201511260dal,car,JoneCo01,tackles_loss,1,,,,,
player,201511260dal,car,JoneCo01,qb_hits,1,,,,,
player,201511260dal,car,JoneCo01,fumbles_rec,0,,,,,
player,201511260dal,car,JoneCo01,fumbles_rec_yds,0,,,,,
player,201511260dal,car,JoneCo01,fumbles_rec_td,0,,,,,
player,201511260dal,car,JoneCo01,fumbles_forced,0,,,,,
player,201511260dal,car,KleiAJ00,def_int,0,,,,,
player,201511260dal,car,KleiAJ00,def_int_yds,0,,,,,
player,201511260dal,car,KleiAJ00,def_int_td,0,,,,,
player,201511260dal,car,KleiAJ00,def_int_long,0,,,,,
player,201511260dal,car,KleiAJ00,pass_defended,0,,,,,
player,201511260dal,car,KleiAJ00,sacks,0.0,,,,,
player,201511260dal,car,KleiAJ00,tackles_combined,5,,,,,
player,201511260dal,car,KleiAJ00,tackles_solo,3,,,,,
player,201511260dal,car,KleiAJ00,tackles_assists,2,,,,,
player,201511260dal,car,KleiAJ00,tackles_loss,1,,,,,
player,201511260dal,car,KleiAJ00,qb_hits,0,,,,,
player,201511260dal,car,KleiAJ00,fumbles_rec,0,,,,,
player,201511260dal,car,KleiAJ00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,KleiAJ00,fumbles_rec_td,0,,,,,
player,201511260dal,car,KleiAJ00,fumbles_forced,0,,,,,
player,201511260dal,car,BenwBe00,def_int,0,,,,,
player,201511260dal,car,BenwBe00,def_int_yds,0,,,,,
player,201511260dal,car,BenwBe00,def_int_td,0,,,,,
player,201511260dal,car,BenwBe00,def_int_long,0,,,,,
player,201511260dal,car,BenwBe00,pass_defended,0,,,,,
player,201511260dal,car,BenwBe00,sacks,0.0,,,,,
player,201511260dal,car,BenwBe00,tackles_combined,3,,,,,
player,201511260dal,car,BenwBe00,tackles_solo,3,,,,,
player,201511260dal,car,BenwBe00,tackles_assists,0,,,,,
player,201511260dal,car,BenwBe00,tackles_loss,0,,,,,
player,201511260dal,car,BenwBe00,qb_hits,0,,,,,
player,201511260dal,car,BenwBe00,fumbles_rec,0,,,,,
player,201511260dal,car,BenwBe00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,BenwBe00,fumbles_rec_td,0,,,,,
player,201511260dal,car,BenwBe00,fumbles_forced,0,,,,,
player,201511260dal,car,HarpRo21,def_int,0,,,,,
player,201511260dal,car,HarpRo21,def_int_yds,0,,,,,
player,201511260dal,car,HarpRo21,def_int_td,0,,,,,
player,201511260dal,car,HarpRo21,def_int_long,0,,,,,
player,201511260dal,car,HarpRo21,pass_defended,0,,,,,
player,201511260dal,car,HarpRo21,sacks,0.0,,,,,
player,201511260dal,car,HarpRo21,tackles_combined,3,,,,,
player,201511260dal,car,HarpRo21,tackles_solo,1,,,,,
player,201511260dal,car,HarpRo21,tackles_assists,2,,,,,
player,201511260dal,car,HarpRo21,tackles_loss,0,,,,,
player,201511260dal,car,HarpRo21,qb_hits,0,,,,,
player,201511260dal,car,HarpRo21,fumbles_rec,0,,,,,
player,201511260dal,car,HarpRo21,fumbles_rec_yds,0,,,,,
player,201511260dal,car,HarpRo21,fumbles_rec_td,0,,,,,
player,201511260dal,car,HarpRo21,fumbles_forced,0,,,,,
player,201511260dal,car,ShorKa00,def_int,0,,,,,
player,201511260dal,car,ShorKa00,def_int_yds,0,,,,,
player,201511260dal,car,ShorKa00,def_int_td,0,,,,,
player,201511260dal,car,ShorKa00,def_int_long,0,,,,,
player,201511260dal,car,ShorKa00,pass_defended,0,,,,,
player,201511260dal,car,ShorKa00,sacks,0.0,,,,,
player,201511260dal,car,ShorKa00,tackles_combined,3,,,,,
player,201511260dal,car,ShorKa00,tackles_solo,2,,,,,
player,201511260dal,car,ShorKa00,tackles_assists,1,,,,,
player,201511260dal,car,ShorKa00,tackles_loss,1,,,,,
player,201511260dal,car,ShorKa00,qb_hits,1,,,,,
player,201511260dal,car,ShorKa00,fumbles_rec,0,,,,,
player,201511260dal,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201511260dal,car,ShorKa00,fumbles_forced,0,,,,,
player,201511260dal,car,AlleJa22,def_int,0,,,,,
player,201511260dal,car,AlleJa22,def_int_yds,0,,,,,
player,201511260dal,car,AlleJa22,def_int_td,0,,,,,
player,201511260dal,car,AlleJa22,def_int_long,0,,,,,
player,201511260dal,car,AlleJa22,pass_defended,0,,,,,
player,201511260dal,car,AlleJa22,sacks,0.0,,,,,
player,201511260dal,car,AlleJa22,tackles_combined,2,,,,,
player,201511260dal,car,AlleJa22,tackles_solo,1,,,,,
player,201511260dal,car,AlleJa22,tackles_assists,1,,,,,
player,201511260dal,car,AlleJa22,tackles_loss,0,,,,,
player,201511260dal,car,AlleJa22,qb_hits,0,,,,,
player,201511260dal,car,AlleJa22,fumbles_rec,0,,,,,
player,201511260dal,car,AlleJa22,fumbles_rec_yds,0,,,,,
player,201511260dal,car,AlleJa22,fumbles_rec_td,0,,,,,
player,201511260dal,car,AlleJa22,fumbles_forced,0,,,,,
player,201511260dal,car,EdwaDw20,def_int,0,,,,,
player,201511260dal,car,EdwaDw20,def_int_yds,0,,,,,
player,201511260dal,car,EdwaDw20,def_int_td,0,,,,,
player,201511260dal,car,EdwaDw20,def_int_long,0,,,,,
player,201511260dal,car,EdwaDw20,pass_defended,0,,,,,
player,201511260dal,car,EdwaDw20,sacks,0.0,,,,,
player,201511260dal,car,EdwaDw20,tackles_combined,2,,,,,
player,201511260dal,car,EdwaDw20,tackles_solo,2,,,,,
player,201511260dal,car,EdwaDw20,tackles_assists,0,,,,,
player,201511260dal,car,EdwaDw20,tackles_loss,0,,,,,
player,201511260dal,car,EdwaDw20,qb_hits,0,,,,,
player,201511260dal,car,EdwaDw20,fumbles_rec,0,,,,,
player,201511260dal,car,EdwaDw20,fumbles_rec_yds,0,,,,,
player,201511260dal,car,EdwaDw20,fumbles_rec_td,0,,,,,
player,201511260dal,car,EdwaDw20,fumbles_forced,0,,,,,
player,201511260dal,car,NormJo01,def_int,0,,,,,
player,201511260dal,car,NormJo01,def_int_yds,0,,,,,
player,201511260dal,car,NormJo01,def_int_td,0,,,,,
player,201511260dal,car,NormJo01,def_int_long,0,,,,,
player,201511260dal,car,NormJo01,pass_defended,1,,,,,
player,201511260dal,car,NormJo01,sacks,0.0,,,,,
player,201511260dal,car,NormJo01,tackles_combined,2,,,,,
player,201511260dal,car,NormJo01,tackles_solo,2,,,,,
player,201511260dal,car,NormJo01,tackles_assists,0,,,,,
player,201511260dal,car,NormJo01,tackles_loss,0,,,,,
player,201511260dal,car,NormJo01,qb_hits,0,,,,,
player,201511260dal,car,NormJo01,fumbles_rec,0,,,,,
player,201511260dal,car,NormJo01,fumbles_rec_yds,0,,,,,
player,201511260dal,car,NormJo01,fumbles_rec_td,0,,,,,
player,201511260dal,car,NormJo01,fumbles_forced,0,,,,,
player,201511260dal,car,ThomSh01,def_int,0,,,,,
player,201511260dal,car,ThomSh01,def_int_yds,0,,,,,
player,201511260dal,car,ThomSh01,def_int_td,0,,,,,
player,201511260dal,car,ThomSh01,def_int_long,0,,,,,
player,201511260dal,car,ThomSh01,pass_defended,0,,,,,
player,201511260dal,car,ThomSh01,sacks,0.0,,,,,
player,201511260dal,car,ThomSh01,tackles_combined,2,,,,,
player,201511260dal,car,ThomSh01,tackles_solo,2,,,,,
player,201511260dal,car,ThomSh01,tackles_assists,0,,,,,
player,201511260dal,car,ThomSh01,tackles_loss,0,,,,,
player,201511260dal,car,ThomSh01,qb_hits,0,,,,,
player,201511260dal,car,ThomSh01,fumbles_rec,0,,,,,
player,201511260dal,car,ThomSh01,fumbles_rec_yds,0,,,,,
player,201511260dal,car,ThomSh01,fumbles_rec_td,0,,,,,
player,201511260dal,car,ThomSh01,fumbles_forced,0,,,,,
player,201511260dal,car,AddiMa00,def_int,0,,,,,
player,201511260dal,car,AddiMa00,def_int_yds,0,,,,,
player,201511260dal,car,AddiMa00,def_int_td,0,,,,,
player,201511260dal,car,AddiMa00,def_int_long,0,,,,,
player,201511260dal,car,AddiMa00,pass_defended,0,,,,,
player,201511260dal,car,AddiMa00,sacks,0.0,,,,,
player,201511260dal,car,AddiMa00,tackles_combined,1,,,,,
player,201511260dal,car,AddiMa00,tackles_solo,1,,,,,
player,201511260dal,car,AddiMa00,tackles_assists,0,,,,,
player,201511260dal,car,AddiMa00,tackles_loss,0,,,,,
player,201511260dal,car,AddiMa00,qb_hits,0,,,,,
player,201511260dal,car,AddiMa00,fumbles_rec,0,,,,,
player,201511260dal,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201511260dal,car,AddiMa00,fumbles_forced,0,,,,,
player,201511260dal,car,BostTr00,def_int,0,,,,,
player,201511260dal,car,BostTr00,def_int_yds,0,,,,,
player,201511260dal,car,BostTr00,def_int_td,0,,,,,
player,201511260dal,car,BostTr00,def_int_long,0,,,,,
player,201511260dal,car,BostTr00,pass_defended,0,,,,,
player,201511260dal,car,BostTr00,sacks,0.0,,,,,
player,201511260dal,car,BostTr00,tackles_combined,1,,,,,
player,201511260dal,car,BostTr00,tackles_solo,1,,,,,
player,201511260dal,car,BostTr00,tackles_assists,0,,,,,
player,201511260dal,car,BostTr00,tackles_loss,0,,,,,
player,201511260dal,car,BostTr00,qb_hits,0,,,,,
player,201511260dal,car,BostTr00,fumbles_rec,0,,,,,
player,201511260dal,car,BostTr00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,BostTr00,fumbles_rec_td,0,,,,,
player,201511260dal,car,BostTr00,fumbles_forced,0,,,,,
player,201511260dal,car,JohnCh98,def_int,0,,,,,
player,201511260dal,car,JohnCh98,def_int_yds,0,,,,,
player,201511260dal,car,JohnCh98,def_int_td,0,,,,,
player,201511260dal,car,JohnCh98,def_int_long,0,,,,,
player,201511260dal,car,JohnCh98,pass_defended,0,,,,,
player,201511260dal,car,JohnCh98,sacks,0.0,,,,,
player,201511260dal,car,JohnCh98,tackles_combined,1,,,,,
player,201511260dal,car,JohnCh98,tackles_solo,1,,,,,
player,201511260dal,car,JohnCh98,tackles_assists,0,,,,,
player,201511260dal,car,JohnCh98,tackles_loss,0,,,,,
player,201511260dal,car,JohnCh98,qb_hits,0,,,,,
player,201511260dal,car,JohnCh98,fumbles_rec,0,,,,,
player,201511260dal,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201511260dal,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201511260dal,car,JohnCh98,fumbles_forced,0,,,,,
player,201511260dal,car,LoveKy00,def_int,0,,,,,
player,201511260dal,car,LoveKy00,def_int_yds,0,,,,,
player,201511260dal,car,LoveKy00,def_int_td,0,,,,,
player,201511260dal,car,LoveKy00,def_int_long,0,,,,,
player,201511260dal,car,LoveKy00,pass_defended,0,,,,,
player,201511260dal,car,LoveKy00,sacks,0.0,,,,,
player,201511260dal,car,LoveKy00,tackles_combined,1,,,,,
player,201511260dal,car,LoveKy00,tackles_solo,1,,,,,
player,201511260dal,car,LoveKy00,tackles_assists,0,,,,,
player,201511260dal,car,LoveKy00,tackles_loss,0,,,,,
player,201511260dal,car,LoveKy00,qb_hits,0,,,,,
player,201511260dal,car,LoveKy00,fumbles_rec,0,,,,,
player,201511260dal,car,LoveKy00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,LoveKy00,fumbles_rec_td,0,,,,,
player,201511260dal,car,LoveKy00,fumbles_forced,0,,,,,
player,201511260dal,car,WillTe00,def_int,0,,,,,
player,201511260dal,car,WillTe00,def_int_yds,0,,,,,
player,201511260dal,car,WillTe00,def_int_td,0,,,,,
player,201511260dal,car,WillTe00,def_int_long,0,,,,,
player,201511260dal,car,WillTe00,pass_defended,0,,,,,
player,201511260dal,car,WillTe00,sacks,0.0,,,,,
player,201511260dal,car,WillTe00,tackles_combined,1,,,,,
player,201511260dal,car,WillTe00,tackles_solo,1,,,,,
player,201511260dal,car,WillTe00,tackles_assists,0,,,,,
player,201511260dal,car,WillTe00,tackles_loss,0,,,,,
player,201511260dal,car,WillTe00,qb_hits,0,,,,,
player,201511260dal,car,WillTe00,fumbles_rec,0,,,,,
player,201511260dal,car,WillTe00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,WillTe00,fumbles_rec_td,0,,,,,
player,201511260dal,car,WillTe00,fumbles_forced,0,,,,,
player,201511260dal,dal,CrawTy00,def_int,0,,,,,
player,201511260dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201511260dal,dal,CrawTy00,def_int_td,0,,,,,
player,201511260dal,dal,CrawTy00,def_int_long,0,,,,,
player,201511260dal,dal,CrawTy00,pass_defended,0,,,,,
player,201511260dal,dal,CrawTy00,sacks,1.0,,,,,
player,201511260dal,dal,CrawTy00,tackles_combined,5,,,,,
player,201511260dal,dal,CrawTy00,tackles_solo,4,,,,,
player,201511260dal,dal,CrawTy00,tackles_assists,1,,,,,
player,201511260dal,dal,CrawTy00,tackles_loss,1,,,,,
player,201511260dal,dal,CrawTy00,qb_hits,1,,,,,
player,201511260dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201511260dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201511260dal,dal,McClRo00,def_int,0,,,,,
player,201511260dal,dal,McClRo00,def_int_yds,0,,,,,
player,201511260dal,dal,McClRo00,def_int_td,0,,,,,
player,201511260dal,dal,McClRo00,def_int_long,0,,,,,
player,201511260dal,dal,McClRo00,pass_defended,1,,,,,
player,201511260dal,dal,McClRo00,sacks,0.0,,,,,
player,201511260dal,dal,McClRo00,tackles_combined,12,,,,,
player,201511260dal,dal,McClRo00,tackles_solo,7,,,,,
player,201511260dal,dal,McClRo00,tackles_assists,5,,,,,
player,201511260dal,dal,McClRo00,tackles_loss,3,,,,,
player,201511260dal,dal,McClRo00,qb_hits,0,,,,,
player,201511260dal,dal,McClRo00,fumbles_rec,0,,,,,
player,201511260dal,dal,McClRo00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,McClRo00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,McClRo00,fumbles_forced,0,,,,,
player,201511260dal,dal,LeexSe99,def_int,0,,,,,
player,201511260dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201511260dal,dal,LeexSe99,def_int_td,0,,,,,
player,201511260dal,dal,LeexSe99,def_int_long,0,,,,,
player,201511260dal,dal,LeexSe99,pass_defended,1,,,,,
player,201511260dal,dal,LeexSe99,sacks,0.0,,,,,
player,201511260dal,dal,LeexSe99,tackles_combined,11,,,,,
player,201511260dal,dal,LeexSe99,tackles_solo,5,,,,,
player,201511260dal,dal,LeexSe99,tackles_assists,6,,,,,
player,201511260dal,dal,LeexSe99,tackles_loss,0,,,,,
player,201511260dal,dal,LeexSe99,qb_hits,0,,,,,
player,201511260dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201511260dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201511260dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201511260dal,dal,HaydNi99,def_int,0,,,,,
player,201511260dal,dal,HaydNi99,def_int_yds,0,,,,,
player,201511260dal,dal,HaydNi99,def_int_td,0,,,,,
player,201511260dal,dal,HaydNi99,def_int_long,0,,,,,
player,201511260dal,dal,HaydNi99,pass_defended,0,,,,,
player,201511260dal,dal,HaydNi99,sacks,0.0,,,,,
player,201511260dal,dal,HaydNi99,tackles_combined,6,,,,,
player,201511260dal,dal,HaydNi99,tackles_solo,4,,,,,
player,201511260dal,dal,HaydNi99,tackles_assists,2,,,,,
player,201511260dal,dal,HaydNi99,tackles_loss,1,,,,,
player,201511260dal,dal,HaydNi99,qb_hits,0,,,,,
player,201511260dal,dal,HaydNi99,fumbles_rec,0,,,,,
player,201511260dal,dal,HaydNi99,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,HaydNi99,fumbles_rec_td,0,,,,,
player,201511260dal,dal,HaydNi99,fumbles_forced,0,,,,,
player,201511260dal,dal,WilcJ.00,def_int,0,,,,,
player,201511260dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201511260dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201511260dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201511260dal,dal,WilcJ.00,pass_defended,0,,,,,
player,201511260dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201511260dal,dal,WilcJ.00,tackles_combined,6,,,,,
player,201511260dal,dal,WilcJ.00,tackles_solo,5,,,,,
player,201511260dal,dal,WilcJ.00,tackles_assists,1,,,,,
player,201511260dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201511260dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201511260dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201511260dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201511260dal,dal,CarrBr99,def_int,0,,,,,
player,201511260dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201511260dal,dal,CarrBr99,def_int_td,0,,,,,
player,201511260dal,dal,CarrBr99,def_int_long,0,,,,,
player,201511260dal,dal,CarrBr99,pass_defended,0,,,,,
player,201511260dal,dal,CarrBr99,sacks,0.0,,,,,
player,201511260dal,dal,CarrBr99,tackles_combined,5,,,,,
player,201511260dal,dal,CarrBr99,tackles_solo,3,,,,,
player,201511260dal,dal,CarrBr99,tackles_assists,2,,,,,
player,201511260dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201511260dal,dal,CarrBr99,qb_hits,0,,,,,
player,201511260dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201511260dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201511260dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201511260dal,dal,ChurBa99,def_int,0,,,,,
player,201511260dal,dal,ChurBa99,def_int_yds,0,,,,,
player,201511260dal,dal,ChurBa99,def_int_td,0,,,,,
player,201511260dal,dal,ChurBa99,def_int_long,0,,,,,
player,201511260dal,dal,ChurBa99,pass_defended,0,,,,,
player,201511260dal,dal,ChurBa99,sacks,0.0,,,,,
player,201511260dal,dal,ChurBa99,tackles_combined,4,,,,,
player,201511260dal,dal,ChurBa99,tackles_solo,2,,,,,
player,201511260dal,dal,ChurBa99,tackles_assists,2,,,,,
player,201511260dal,dal,ChurBa99,tackles_loss,0,,,,,
player,201511260dal,dal,ChurBa99,qb_hits,0,,,,,
player,201511260dal,dal,ChurBa99,fumbles_rec,0,,,,,
player,201511260dal,dal,ChurBa99,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201511260dal,dal,ChurBa99,fumbles_forced,0,,,,,
player,201511260dal,dal,GregRa00,def_int,0,,,,,
player,201511260dal,dal,GregRa00,def_int_yds,0,,,,,
player,201511260dal,dal,GregRa00,def_int_td,0,,,,,
player,201511260dal,dal,GregRa00,def_int_long,0,,,,,
player,201511260dal,dal,GregRa00,pass_defended,0,,,,,
player,201511260dal,dal,GregRa00,sacks,0.0,,,,,
player,201511260dal,dal,GregRa00,tackles_combined,3,,,,,
player,201511260dal,dal,GregRa00,tackles_solo,2,,,,,
player,201511260dal,dal,GregRa00,tackles_assists,1,,,,,
player,201511260dal,dal,GregRa00,tackles_loss,0,,,,,
player,201511260dal,dal,GregRa00,qb_hits,1,,,,,
player,201511260dal,dal,GregRa00,fumbles_rec,0,,,,,
player,201511260dal,dal,GregRa00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,GregRa00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,GregRa00,fumbles_forced,0,,,,,
player,201511260dal,dal,HeatJe00,def_int,0,,,,,
player,201511260dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201511260dal,dal,HeatJe00,def_int_td,0,,,,,
player,201511260dal,dal,HeatJe00,def_int_long,0,,,,,
player,201511260dal,dal,HeatJe00,pass_defended,0,,,,,
player,201511260dal,dal,HeatJe00,sacks,0.0,,,,,
player,201511260dal,dal,HeatJe00,tackles_combined,3,,,,,
player,201511260dal,dal,HeatJe00,tackles_solo,3,,,,,
player,201511260dal,dal,HeatJe00,tackles_assists,0,,,,,
player,201511260dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201511260dal,dal,HeatJe00,qb_hits,0,,,,,
player,201511260dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201511260dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201511260dal,dal,WilbKy00,def_int,0,,,,,
player,201511260dal,dal,WilbKy00,def_int_yds,0,,,,,
player,201511260dal,dal,WilbKy00,def_int_td,0,,,,,
player,201511260dal,dal,WilbKy00,def_int_long,0,,,,,
player,201511260dal,dal,WilbKy00,pass_defended,0,,,,,
player,201511260dal,dal,WilbKy00,sacks,0.0,,,,,
player,201511260dal,dal,WilbKy00,tackles_combined,3,,,,,
player,201511260dal,dal,WilbKy00,tackles_solo,1,,,,,
player,201511260dal,dal,WilbKy00,tackles_assists,2,,,,,
player,201511260dal,dal,WilbKy00,tackles_loss,0,,,,,
player,201511260dal,dal,WilbKy00,qb_hits,0,,,,,
player,201511260dal,dal,WilbKy00,fumbles_rec,0,,,,,
player,201511260dal,dal,WilbKy00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,WilbKy00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,WilbKy00,fumbles_forced,0,,,,,
player,201511260dal,dal,JoneBy00,def_int,0,,,,,
player,201511260dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201511260dal,dal,JoneBy00,def_int_td,0,,,,,
player,201511260dal,dal,JoneBy00,def_int_long,0,,,,,
player,201511260dal,dal,JoneBy00,pass_defended,2,,,,,
player,201511260dal,dal,JoneBy00,sacks,0.0,,,,,
player,201511260dal,dal,JoneBy00,tackles_combined,2,,,,,
player,201511260dal,dal,JoneBy00,tackles_solo,2,,,,,
player,201511260dal,dal,JoneBy00,tackles_assists,0,,,,,
player,201511260dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201511260dal,dal,JoneBy00,qb_hits,0,,,,,
player,201511260dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201511260dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201511260dal,dal,LawrDe00,def_int,0,,,,,
player,201511260dal,dal,LawrDe00,def_int_yds,0,,,,,
player,201511260dal,dal,LawrDe00,def_int_td,0,,,,,
player,201511260dal,dal,LawrDe00,def_int_long,0,,,,,
player,201511260dal,dal,LawrDe00,pass_defended,0,,,,,
player,201511260dal,dal,LawrDe00,sacks,0.0,,,,,
player,201511260dal,dal,LawrDe00,tackles_combined,2,,,,,
player,201511260dal,dal,LawrDe00,tackles_solo,0,,,,,
player,201511260dal,dal,LawrDe00,tackles_assists,2,,,,,
player,201511260dal,dal,LawrDe00,tackles_loss,0,,,,,
player,201511260dal,dal,LawrDe00,qb_hits,0,,,,,
player,201511260dal,dal,LawrDe00,fumbles_rec,0,,,,,
player,201511260dal,dal,LawrDe00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,LawrDe00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,LawrDe00,fumbles_forced,0,,,,,
player,201511260dal,dal,MincJe99,def_int,0,,,,,
player,201511260dal,dal,MincJe99,def_int_yds,0,,,,,
player,201511260dal,dal,MincJe99,def_int_td,0,,,,,
player,201511260dal,dal,MincJe99,def_int_long,0,,,,,
player,201511260dal,dal,MincJe99,pass_defended,0,,,,,
player,201511260dal,dal,MincJe99,sacks,0.0,,,,,
player,201511260dal,dal,MincJe99,tackles_combined,2,,,,,
player,201511260dal,dal,MincJe99,tackles_solo,1,,,,,
player,201511260dal,dal,MincJe99,tackles_assists,1,,,,,
player,201511260dal,dal,MincJe99,tackles_loss,0,,,,,
player,201511260dal,dal,MincJe99,qb_hits,0,,,,,
player,201511260dal,dal,MincJe99,fumbles_rec,0,,,,,
player,201511260dal,dal,MincJe99,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,MincJe99,fumbles_rec_td,0,,,,,
player,201511260dal,dal,MincJe99,fumbles_forced,0,,,,,
player,201511260dal,dal,PatmTy00,def_int,0,,,,,
player,201511260dal,dal,PatmTy00,def_int_yds,0,,,,,
player,201511260dal,dal,PatmTy00,def_int_td,0,,,,,
player,201511260dal,dal,PatmTy00,def_int_long,0,,,,,
player,201511260dal,dal,PatmTy00,pass_defended,0,,,,,
player,201511260dal,dal,PatmTy00,sacks,0.0,,,,,
player,201511260dal,dal,PatmTy00,tackles_combined,2,,,,,
player,201511260dal,dal,PatmTy00,tackles_solo,2,,,,,
player,201511260dal,dal,PatmTy00,tackles_assists,0,,,,,
player,201511260dal,dal,PatmTy00,tackles_loss,0,,,,,
player,201511260dal,dal,PatmTy00,qb_hits,0,,,,,
player,201511260dal,dal,PatmTy00,fumbles_rec,0,,,,,
player,201511260dal,dal,PatmTy00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,PatmTy00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,PatmTy00,fumbles_forced,0,,,,,
player,201511260dal,dal,CrawJa00,def_int,0,,,,,
player,201511260dal,dal,CrawJa00,def_int_yds,0,,,,,
player,201511260dal,dal,CrawJa00,def_int_td,0,,,,,
player,201511260dal,dal,CrawJa00,def_int_long,0,,,,,
player,201511260dal,dal,CrawJa00,pass_defended,0,,,,,
player,201511260dal,dal,CrawJa00,sacks,0.0,,,,,
player,201511260dal,dal,CrawJa00,tackles_combined,1,,,,,
player,201511260dal,dal,CrawJa00,tackles_solo,1,,,,,
player,201511260dal,dal,CrawJa00,tackles_assists,0,,,,,
player,201511260dal,dal,CrawJa00,tackles_loss,1,,,,,
player,201511260dal,dal,CrawJa00,qb_hits,0,,,,,
player,201511260dal,dal,CrawJa00,fumbles_rec,0,,,,,
player,201511260dal,dal,CrawJa00,fumbles_rec_yds,0,,,,,
player,201511260dal,dal,CrawJa00,fumbles_rec_td,0,,,,,
player,201511260dal,dal,CrawJa00,fumbles_forced,0,,,,,
player,201511260dal,dal,IrviDa00,def_int,0,,,,,
player,201511260dal,dal,IrviDa00,def_int_yds,0,,,,,
player,201511260dal,dal,IrviDa00,def_int_td,0,,,,,
player,201511260dal,dal,IrviDa00,def_int_long,0,,,,,
player,201511260dal,dal,IrviDa00,pass_defended,1,,,,,
player,201511260dal,dal,IrviDa00,sacks,0.0,,,,,
player,201511260dal,dal,IrviDa00,tackles_combined,1,,,,,
