game,2015,11,20151123,201511230nwe,buf,"Buffalo Bills",13,nwe,"New England Patriots",20
player,201511230nwe,buf,RambBa00,pass_defended,0,,,,,
player,201511230nwe,buf,RambBa00,sacks,0.0,,,,,
player,201511230nwe,buf,RambBa00,tackles_combined,8,,,,,
player,201511230nwe,buf,RambBa00,tackles_solo,6,,,,,
player,201511230nwe,buf,RambBa00,tackles_assists,2,,,,,
player,201511230nwe,buf,RambBa00,tackles_loss,0,,,,,
player,201511230nwe,buf,RambBa00,qb_hits,1,,,,,
player,201511230nwe,buf,RambBa00,fumbles_rec,0,,,,,
player,201511230nwe,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,RambBa00,fumbles_forced,0,,,,,
player,201511230nwe,buf,GrahCo99,def_int,0,,,,,
player,201511230nwe,buf,GrahCo99,def_int_yds,0,,,,,
player,201511230nwe,buf,GrahCo99,def_int_td,0,,,,,
player,201511230nwe,buf,GrahCo99,def_int_long,0,,,,,
player,201511230nwe,buf,GrahCo99,pass_defended,0,,,,,
player,201511230nwe,buf,GrahCo99,sacks,0.0,,,,,
player,201511230nwe,buf,GrahCo99,tackles_combined,7,,,,,
player,201511230nwe,buf,GrahCo99,tackles_solo,3,,,,,
player,201511230nwe,buf,GrahCo99,tackles_assists,4,,,,,
player,201511230nwe,buf,GrahCo99,tackles_loss,0,,,,,
player,201511230nwe,buf,GrahCo99,qb_hits,2,,,,,
player,201511230nwe,buf,GrahCo99,fumbles_rec,0,,,,,
player,201511230nwe,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,GrahCo99,fumbles_forced,0,,,,,
player,201511230nwe,buf,BradNi00,def_int,0,,,,,
player,201511230nwe,buf,BradNi00,def_int_yds,0,,,,,
player,201511230nwe,buf,BradNi00,def_int_td,0,,,,,
player,201511230nwe,buf,BradNi00,def_int_long,0,,,,,
player,201511230nwe,buf,BradNi00,pass_defended,0,,,,,
player,201511230nwe,buf,BradNi00,sacks,0.0,,,,,
player,201511230nwe,buf,BradNi00,tackles_combined,6,,,,,
player,201511230nwe,buf,BradNi00,tackles_solo,3,,,,,
player,201511230nwe,buf,BradNi00,tackles_assists,3,,,,,
player,201511230nwe,buf,BradNi00,tackles_loss,0,,,,,
player,201511230nwe,buf,BradNi00,qb_hits,1,,,,,
player,201511230nwe,buf,BradNi00,fumbles_rec,0,,,,,
player,201511230nwe,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,BradNi00,fumbles_forced,0,,,,,
player,201511230nwe,buf,DarbRo00,def_int,0,,,,,
player,201511230nwe,buf,DarbRo00,def_int_yds,0,,,,,
player,201511230nwe,buf,DarbRo00,def_int_td,0,,,,,
player,201511230nwe,buf,DarbRo00,def_int_long,0,,,,,
player,201511230nwe,buf,DarbRo00,pass_defended,0,,,,,
player,201511230nwe,buf,DarbRo00,sacks,0.0,,,,,
player,201511230nwe,buf,DarbRo00,tackles_combined,3,,,,,
player,201511230nwe,buf,DarbRo00,tackles_solo,2,,,,,
player,201511230nwe,buf,DarbRo00,tackles_assists,1,,,,,
player,201511230nwe,buf,DarbRo00,tackles_loss,0,,,,,
player,201511230nwe,buf,DarbRo00,qb_hits,0,,,,,
player,201511230nwe,buf,DarbRo00,fumbles_rec,0,,,,,
player,201511230nwe,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,DarbRo00,fumbles_forced,0,,,,,
player,201511230nwe,buf,EnemIK00,def_int,0,,,,,
player,201511230nwe,buf,EnemIK00,def_int_yds,0,,,,,
player,201511230nwe,buf,EnemIK00,def_int_td,0,,,,,
player,201511230nwe,buf,EnemIK00,def_int_long,0,,,,,
player,201511230nwe,buf,EnemIK00,pass_defended,0,,,,,
player,201511230nwe,buf,EnemIK00,sacks,0.0,,,,,
player,201511230nwe,buf,EnemIK00,tackles_combined,3,,,,,
player,201511230nwe,buf,EnemIK00,tackles_solo,1,,,,,
player,201511230nwe,buf,EnemIK00,tackles_assists,2,,,,,
player,201511230nwe,buf,EnemIK00,tackles_loss,0,,,,,
player,201511230nwe,buf,EnemIK00,qb_hits,0,,,,,
player,201511230nwe,buf,EnemIK00,fumbles_rec,0,,,,,
player,201511230nwe,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,EnemIK00,fumbles_forced,0,,,,,
player,201511230nwe,buf,HughJe99,def_int,0,,,,,
player,201511230nwe,buf,HughJe99,def_int_yds,0,,,,,
player,201511230nwe,buf,HughJe99,def_int_td,0,,,,,
player,201511230nwe,buf,HughJe99,def_int_long,0,,,,,
player,201511230nwe,buf,HughJe99,pass_defended,0,,,,,
player,201511230nwe,buf,HughJe99,sacks,0.0,,,,,
player,201511230nwe,buf,HughJe99,tackles_combined,3,,,,,
player,201511230nwe,buf,HughJe99,tackles_solo,2,,,,,
player,201511230nwe,buf,HughJe99,tackles_assists,1,,,,,
player,201511230nwe,buf,HughJe99,tackles_loss,0,,,,,
player,201511230nwe,buf,HughJe99,qb_hits,1,,,,,
player,201511230nwe,buf,HughJe99,fumbles_rec,0,,,,,
player,201511230nwe,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,HughJe99,fumbles_forced,0,,,,,
player,201511230nwe,buf,BryaCo00,def_int,0,,,,,
player,201511230nwe,buf,BryaCo00,def_int_yds,0,,,,,
player,201511230nwe,buf,BryaCo00,def_int_td,0,,,,,
player,201511230nwe,buf,BryaCo00,def_int_long,0,,,,,
player,201511230nwe,buf,BryaCo00,pass_defended,0,,,,,
player,201511230nwe,buf,BryaCo00,sacks,0.0,,,,,
player,201511230nwe,buf,BryaCo00,tackles_combined,2,,,,,
player,201511230nwe,buf,BryaCo00,tackles_solo,0,,,,,
player,201511230nwe,buf,BryaCo00,tackles_assists,2,,,,,
player,201511230nwe,buf,BryaCo00,tackles_loss,0,,,,,
player,201511230nwe,buf,BryaCo00,qb_hits,1,,,,,
player,201511230nwe,buf,BryaCo00,fumbles_rec,0,,,,,
player,201511230nwe,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,BryaCo00,fumbles_forced,0,,,,,
player,201511230nwe,buf,CarrAl99,def_int,0,,,,,
player,201511230nwe,buf,CarrAl99,def_int_yds,0,,,,,
player,201511230nwe,buf,CarrAl99,def_int_td,0,,,,,
player,201511230nwe,buf,CarrAl99,def_int_long,0,,,,,
player,201511230nwe,buf,CarrAl99,pass_defended,0,,,,,
player,201511230nwe,buf,CarrAl99,sacks,0.0,,,,,
player,201511230nwe,buf,CarrAl99,tackles_combined,2,,,,,
player,201511230nwe,buf,CarrAl99,tackles_solo,1,,,,,
player,201511230nwe,buf,CarrAl99,tackles_assists,1,,,,,
player,201511230nwe,buf,CarrAl99,tackles_loss,0,,,,,
player,201511230nwe,buf,CarrAl99,qb_hits,2,,,,,
player,201511230nwe,buf,CarrAl99,fumbles_rec,0,,,,,
player,201511230nwe,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,CarrAl99,fumbles_forced,0,,,,,
player,201511230nwe,buf,DareMa00,def_int,0,,,,,
player,201511230nwe,buf,DareMa00,def_int_yds,0,,,,,
player,201511230nwe,buf,DareMa00,def_int_td,0,,,,,
player,201511230nwe,buf,DareMa00,def_int_long,0,,,,,
player,201511230nwe,buf,DareMa00,pass_defended,0,,,,,
player,201511230nwe,buf,DareMa00,sacks,0.0,,,,,
player,201511230nwe,buf,DareMa00,tackles_combined,2,,,,,
player,201511230nwe,buf,DareMa00,tackles_solo,1,,,,,
player,201511230nwe,buf,DareMa00,tackles_assists,1,,,,,
player,201511230nwe,buf,DareMa00,tackles_loss,1,,,,,
player,201511230nwe,buf,DareMa00,qb_hits,0,,,,,
player,201511230nwe,buf,DareMa00,fumbles_rec,0,,,,,
player,201511230nwe,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,DareMa00,fumbles_forced,0,,,,,
player,201511230nwe,buf,McKeLe99,def_int,0,,,,,
player,201511230nwe,buf,McKeLe99,def_int_yds,0,,,,,
player,201511230nwe,buf,McKeLe99,def_int_td,0,,,,,
player,201511230nwe,buf,McKeLe99,def_int_long,0,,,,,
player,201511230nwe,buf,McKeLe99,pass_defended,0,,,,,
player,201511230nwe,buf,McKeLe99,sacks,0.0,,,,,
player,201511230nwe,buf,McKeLe99,tackles_combined,2,,,,,
player,201511230nwe,buf,McKeLe99,tackles_solo,1,,,,,
player,201511230nwe,buf,McKeLe99,tackles_assists,1,,,,,
player,201511230nwe,buf,McKeLe99,tackles_loss,0,,,,,
player,201511230nwe,buf,McKeLe99,qb_hits,0,,,,,
player,201511230nwe,buf,McKeLe99,fumbles_rec,1,,,,,
player,201511230nwe,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,McKeLe99,fumbles_forced,0,,,,,
player,201511230nwe,buf,MeekJo01,def_int,0,,,,,
player,201511230nwe,buf,MeekJo01,def_int_yds,0,,,,,
player,201511230nwe,buf,MeekJo01,def_int_td,0,,,,,
player,201511230nwe,buf,MeekJo01,def_int_long,0,,,,,
player,201511230nwe,buf,MeekJo01,pass_defended,0,,,,,
player,201511230nwe,buf,MeekJo01,sacks,0.0,,,,,
player,201511230nwe,buf,MeekJo01,tackles_combined,2,,,,,
player,201511230nwe,buf,MeekJo01,tackles_solo,1,,,,,
player,201511230nwe,buf,MeekJo01,tackles_assists,1,,,,,
player,201511230nwe,buf,MeekJo01,tackles_loss,0,,,,,
player,201511230nwe,buf,MeekJo01,qb_hits,0,,,,,
player,201511230nwe,buf,MeekJo01,fumbles_rec,0,,,,,
player,201511230nwe,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,MeekJo01,fumbles_forced,1,,,,,
player,201511230nwe,buf,ButlMa00,def_int,0,,,,,
player,201511230nwe,buf,ButlMa00,def_int_yds,0,,,,,
player,201511230nwe,buf,ButlMa00,def_int_td,0,,,,,
player,201511230nwe,buf,ButlMa00,def_int_long,0,,,,,
player,201511230nwe,buf,ButlMa00,pass_defended,0,,,,,
player,201511230nwe,buf,ButlMa00,sacks,0.0,,,,,
player,201511230nwe,buf,ButlMa00,tackles_combined,1,,,,,
player,201511230nwe,buf,ButlMa00,tackles_solo,1,,,,,
player,201511230nwe,buf,ButlMa00,tackles_assists,0,,,,,
player,201511230nwe,buf,ButlMa00,tackles_loss,0,,,,,
player,201511230nwe,buf,ButlMa00,qb_hits,0,,,,,
player,201511230nwe,buf,ButlMa00,fumbles_rec,0,,,,,
player,201511230nwe,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,ButlMa00,fumbles_forced,0,,,,,
player,201511230nwe,buf,EaslMa00,def_int,0,,,,,
player,201511230nwe,buf,EaslMa00,def_int_yds,0,,,,,
player,201511230nwe,buf,EaslMa00,def_int_td,0,,,,,
player,201511230nwe,buf,EaslMa00,def_int_long,0,,,,,
player,201511230nwe,buf,EaslMa00,pass_defended,0,,,,,
player,201511230nwe,buf,EaslMa00,sacks,0.0,,,,,
player,201511230nwe,buf,EaslMa00,tackles_combined,1,,,,,
player,201511230nwe,buf,EaslMa00,tackles_solo,1,,,,,
player,201511230nwe,buf,EaslMa00,tackles_assists,0,,,,,
player,201511230nwe,buf,EaslMa00,tackles_loss,0,,,,,
player,201511230nwe,buf,EaslMa00,qb_hits,0,,,,,
player,201511230nwe,buf,EaslMa00,fumbles_rec,0,,,,,
player,201511230nwe,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,EaslMa00,fumbles_forced,0,,,,,
player,201511230nwe,buf,WillDu00,def_int,0,,,,,
player,201511230nwe,buf,WillDu00,def_int_yds,0,,,,,
player,201511230nwe,buf,WillDu00,def_int_td,0,,,,,
player,201511230nwe,buf,WillDu00,def_int_long,0,,,,,
player,201511230nwe,buf,WillDu00,pass_defended,0,,,,,
player,201511230nwe,buf,WillDu00,sacks,0.0,,,,,
player,201511230nwe,buf,WillDu00,tackles_combined,1,,,,,
player,201511230nwe,buf,WillDu00,tackles_solo,1,,,,,
player,201511230nwe,buf,WillDu00,tackles_assists,0,,,,,
player,201511230nwe,buf,WillDu00,tackles_loss,0,,,,,
player,201511230nwe,buf,WillDu00,qb_hits,0,,,,,
player,201511230nwe,buf,WillDu00,fumbles_rec,0,,,,,
player,201511230nwe,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,WillDu00,fumbles_forced,0,,,,,
player,201511230nwe,buf,WoodRo02,def_int,0,,,,,
player,201511230nwe,buf,WoodRo02,def_int_yds,0,,,,,
player,201511230nwe,buf,WoodRo02,def_int_td,0,,,,,
player,201511230nwe,buf,WoodRo02,def_int_long,0,,,,,
player,201511230nwe,buf,WoodRo02,pass_defended,0,,,,,
player,201511230nwe,buf,WoodRo02,sacks,0.0,,,,,
player,201511230nwe,buf,WoodRo02,tackles_combined,1,,,,,
player,201511230nwe,buf,WoodRo02,tackles_solo,1,,,,,
player,201511230nwe,buf,WoodRo02,tackles_assists,0,,,,,
player,201511230nwe,buf,WoodRo02,tackles_loss,0,,,,,
player,201511230nwe,buf,WoodRo02,qb_hits,0,,,,,
player,201511230nwe,buf,WoodRo02,fumbles_rec,0,,,,,
player,201511230nwe,buf,WoodRo02,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,WoodRo02,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,WoodRo02,fumbles_forced,0,,,,,
player,201511230nwe,buf,BrooRo01,def_int,0,,,,,
player,201511230nwe,buf,BrooRo01,def_int_yds,0,,,,,
player,201511230nwe,buf,BrooRo01,def_int_td,0,,,,,
player,201511230nwe,buf,BrooRo01,def_int_long,0,,,,,
player,201511230nwe,buf,BrooRo01,pass_defended,0,,,,,
player,201511230nwe,buf,BrooRo01,sacks,0.0,,,,,
player,201511230nwe,buf,BrooRo01,tackles_combined,0,,,,,
player,201511230nwe,buf,BrooRo01,tackles_solo,0,,,,,
player,201511230nwe,buf,BrooRo01,tackles_assists,0,,,,,
player,201511230nwe,buf,BrooRo01,tackles_loss,0,,,,,
player,201511230nwe,buf,BrooRo01,qb_hits,2,,,,,
player,201511230nwe,buf,BrooRo01,fumbles_rec,0,,,,,
player,201511230nwe,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,BrooRo01,fumbles_forced,0,,,,,
player,201511230nwe,buf,GlenCo00,def_int,0,,,,,
player,201511230nwe,buf,GlenCo00,def_int_yds,0,,,,,
player,201511230nwe,buf,GlenCo00,def_int_td,0,,,,,
player,201511230nwe,buf,GlenCo00,def_int_long,0,,,,,
player,201511230nwe,buf,GlenCo00,pass_defended,0,,,,,
player,201511230nwe,buf,GlenCo00,sacks,0.0,,,,,
player,201511230nwe,buf,GlenCo00,tackles_combined,0,,,,,
player,201511230nwe,buf,GlenCo00,tackles_solo,0,,,,,
player,201511230nwe,buf,GlenCo00,tackles_assists,0,,,,,
player,201511230nwe,buf,GlenCo00,tackles_loss,0,,,,,
player,201511230nwe,buf,GlenCo00,qb_hits,0,,,,,
player,201511230nwe,buf,GlenCo00,fumbles_rec,1,,,,,
player,201511230nwe,buf,GlenCo00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,GlenCo00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,GlenCo00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,NinkRo20,def_int,0,,,,,
player,201511230nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201511230nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201511230nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201511230nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201511230nwe,nwe,NinkRo20,sacks,1.5,,,,,
player,201511230nwe,nwe,NinkRo20,tackles_combined,6,,,,,
player,201511230nwe,nwe,NinkRo20,tackles_solo,4,,,,,
player,201511230nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201511230nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201511230nwe,nwe,NinkRo20,qb_hits,2,,,,,
player,201511230nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201511230nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,NinkRo20,fumbles_forced,1,,,,,
player,201511230nwe,nwe,EaslDo00,def_int,0,,,,,
player,201511230nwe,nwe,EaslDo00,def_int_yds,0,,,,,
player,201511230nwe,nwe,EaslDo00,def_int_td,0,,,,,
player,201511230nwe,nwe,EaslDo00,def_int_long,0,,,,,
player,201511230nwe,nwe,EaslDo00,pass_defended,0,,,,,
player,201511230nwe,nwe,EaslDo00,sacks,0.5,,,,,
player,201511230nwe,nwe,EaslDo00,tackles_combined,2,,,,,
player,201511230nwe,nwe,EaslDo00,tackles_solo,1,,,,,
player,201511230nwe,nwe,EaslDo00,tackles_assists,1,,,,,
player,201511230nwe,nwe,EaslDo00,tackles_loss,1,,,,,
player,201511230nwe,nwe,EaslDo00,qb_hits,2,,,,,
player,201511230nwe,nwe,EaslDo00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,EaslDo00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,EaslDo00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,EaslDo00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,RyanLo00,def_int,0,,,,,
player,201511230nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201511230nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201511230nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201511230nwe,nwe,RyanLo00,pass_defended,1,,,,,
player,201511230nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201511230nwe,nwe,RyanLo00,tackles_combined,9,,,,,
player,201511230nwe,nwe,RyanLo00,tackles_solo,7,,,,,
player,201511230nwe,nwe,RyanLo00,tackles_assists,2,,,,,
player,201511230nwe,nwe,RyanLo00,tackles_loss,1,,,,,
player,201511230nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201511230nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,FreeJo01,def_int,0,,,,,
player,201511230nwe,nwe,FreeJo01,def_int_yds,0,,,,,
player,201511230nwe,nwe,FreeJo01,def_int_td,0,,,,,
player,201511230nwe,nwe,FreeJo01,def_int_long,0,,,,,
player,201511230nwe,nwe,FreeJo01,pass_defended,0,,,,,
player,201511230nwe,nwe,FreeJo01,sacks,0.0,,,,,
player,201511230nwe,nwe,FreeJo01,tackles_combined,6,,,,,
player,201511230nwe,nwe,FreeJo01,tackles_solo,4,,,,,
player,201511230nwe,nwe,FreeJo01,tackles_assists,2,,,,,
player,201511230nwe,nwe,FreeJo01,tackles_loss,0,,,,,
player,201511230nwe,nwe,FreeJo01,qb_hits,0,,,,,
player,201511230nwe,nwe,FreeJo01,fumbles_rec,1,,,,,
player,201511230nwe,nwe,FreeJo01,fumbles_rec_yds,5,,,,,
player,201511230nwe,nwe,FreeJo01,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,FreeJo01,fumbles_forced,0,,,,,
player,201511230nwe,nwe,ChunPa99,def_int,0,,,,,
player,201511230nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201511230nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201511230nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201511230nwe,nwe,ChunPa99,pass_defended,1,,,,,
player,201511230nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201511230nwe,nwe,ChunPa99,tackles_combined,5,,,,,
player,201511230nwe,nwe,ChunPa99,tackles_solo,3,,,,,
player,201511230nwe,nwe,ChunPa99,tackles_assists,2,,,,,
player,201511230nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201511230nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201511230nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201511230nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201511230nwe,nwe,MayoJe99,def_int,0,,,,,
player,201511230nwe,nwe,MayoJe99,def_int_yds,0,,,,,
player,201511230nwe,nwe,MayoJe99,def_int_td,0,,,,,
player,201511230nwe,nwe,MayoJe99,def_int_long,0,,,,,
player,201511230nwe,nwe,MayoJe99,pass_defended,0,,,,,
player,201511230nwe,nwe,MayoJe99,sacks,0.0,,,,,
player,201511230nwe,nwe,MayoJe99,tackles_combined,5,,,,,
player,201511230nwe,nwe,MayoJe99,tackles_solo,5,,,,,
player,201511230nwe,nwe,MayoJe99,tackles_assists,0,,,,,
player,201511230nwe,nwe,MayoJe99,tackles_loss,1,,,,,
player,201511230nwe,nwe,MayoJe99,qb_hits,0,,,,,
player,201511230nwe,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201511230nwe,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201511230nwe,nwe,SheaJa00,def_int,0,,,,,
player,201511230nwe,nwe,SheaJa00,def_int_yds,0,,,,,
player,201511230nwe,nwe,SheaJa00,def_int_td,0,,,,,
player,201511230nwe,nwe,SheaJa00,def_int_long,0,,,,,
player,201511230nwe,nwe,SheaJa00,pass_defended,0,,,,,
player,201511230nwe,nwe,SheaJa00,sacks,0.0,,,,,
player,201511230nwe,nwe,SheaJa00,tackles_combined,5,,,,,
player,201511230nwe,nwe,SheaJa00,tackles_solo,4,,,,,
player,201511230nwe,nwe,SheaJa00,tackles_assists,1,,,,,
player,201511230nwe,nwe,SheaJa00,tackles_loss,1,,,,,
player,201511230nwe,nwe,SheaJa00,qb_hits,0,,,,,
player,201511230nwe,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,SheaJa00,fumbles_forced,1,,,,,
player,201511230nwe,nwe,HighDo01,def_int,0,,,,,
player,201511230nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201511230nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201511230nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201511230nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201511230nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201511230nwe,nwe,HighDo01,tackles_combined,4,,,,,
player,201511230nwe,nwe,HighDo01,tackles_solo,4,,,,,
player,201511230nwe,nwe,HighDo01,tackles_assists,0,,,,,
player,201511230nwe,nwe,HighDo01,tackles_loss,1,,,,,
player,201511230nwe,nwe,HighDo01,qb_hits,0,,,,,
player,201511230nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201511230nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201511230nwe,nwe,BrowMa01,def_int,0,,,,,
player,201511230nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201511230nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201511230nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201511230nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201511230nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201511230nwe,nwe,BrowMa01,tackles_combined,3,,,,,
player,201511230nwe,nwe,BrowMa01,tackles_solo,2,,,,,
player,201511230nwe,nwe,BrowMa01,tackles_assists,1,,,,,
player,201511230nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201511230nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201511230nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201511230nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201511230nwe,nwe,ButlMa01,def_int,0,,,,,
player,201511230nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201511230nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201511230nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201511230nwe,nwe,ButlMa01,pass_defended,0,,,,,
player,201511230nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201511230nwe,nwe,ButlMa01,tackles_combined,3,,,,,
player,201511230nwe,nwe,ButlMa01,tackles_solo,3,,,,,
player,201511230nwe,nwe,ButlMa01,tackles_assists,0,,,,,
player,201511230nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201511230nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201511230nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201511230nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201511230nwe,nwe,WilsTa00,def_int,0,,,,,
player,201511230nwe,nwe,WilsTa00,def_int_yds,0,,,,,
player,201511230nwe,nwe,WilsTa00,def_int_td,0,,,,,
player,201511230nwe,nwe,WilsTa00,def_int_long,0,,,,,
player,201511230nwe,nwe,WilsTa00,pass_defended,0,,,,,
player,201511230nwe,nwe,WilsTa00,sacks,0.0,,,,,
player,201511230nwe,nwe,WilsTa00,tackles_combined,3,,,,,
player,201511230nwe,nwe,WilsTa00,tackles_solo,3,,,,,
player,201511230nwe,nwe,WilsTa00,tackles_assists,0,,,,,
player,201511230nwe,nwe,WilsTa00,tackles_loss,0,,,,,
player,201511230nwe,nwe,WilsTa00,qb_hits,0,,,,,
player,201511230nwe,nwe,WilsTa00,fumbles_rec,0,,,,,
player,201511230nwe,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201511230nwe,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201511230nwe,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201511230nwe,nwe,EbneNa00,def_int,0,,,,,
player,201511230nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201511230nwe,nwe,EbneNa00,def_int_td,0,,,,,
