game,2015,15,20151220,201512200was,buf,"Buffalo Bills",25,was,"Washington Redskins",35
player,201512200was,buf,BrowPr00,def_int_yds,0,,,,,
player,201512200was,buf,BrowPr00,def_int_td,0,,,,,
player,201512200was,buf,BrowPr00,def_int_long,0,,,,,
player,201512200was,buf,BrowPr00,pass_defended,0,,,,,
player,201512200was,buf,BrowPr00,sacks,0.0,,,,,
player,201512200was,buf,BrowPr00,tackles_combined,11,,,,,
player,201512200was,buf,BrowPr00,tackles_solo,4,,,,,
player,201512200was,buf,BrowPr00,tackles_assists,7,,,,,
player,201512200was,buf,BrowPr00,tackles_loss,0,,,,,
player,201512200was,buf,BrowPr00,qb_hits,1,,,,,
player,201512200was,buf,BrowPr00,fumbles_rec,0,,,,,
player,201512200was,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201512200was,buf,BrowPr00,fumbles_forced,0,,,,,
player,201512200was,buf,GrahCo99,def_int,0,,,,,
player,201512200was,buf,GrahCo99,def_int_yds,0,,,,,
player,201512200was,buf,GrahCo99,def_int_td,0,,,,,
player,201512200was,buf,GrahCo99,def_int_long,0,,,,,
player,201512200was,buf,GrahCo99,pass_defended,0,,,,,
player,201512200was,buf,GrahCo99,sacks,0.0,,,,,
player,201512200was,buf,GrahCo99,tackles_combined,8,,,,,
player,201512200was,buf,GrahCo99,tackles_solo,5,,,,,
player,201512200was,buf,GrahCo99,tackles_assists,3,,,,,
player,201512200was,buf,GrahCo99,tackles_loss,0,,,,,
player,201512200was,buf,GrahCo99,qb_hits,0,,,,,
player,201512200was,buf,GrahCo99,fumbles_rec,1,,,,,
player,201512200was,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201512200was,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201512200was,buf,GrahCo99,fumbles_forced,0,,,,,
player,201512200was,buf,RambBa00,def_int,0,,,,,
player,201512200was,buf,RambBa00,def_int_yds,0,,,,,
player,201512200was,buf,RambBa00,def_int_td,0,,,,,
player,201512200was,buf,RambBa00,def_int_long,0,,,,,
player,201512200was,buf,RambBa00,pass_defended,0,,,,,
player,201512200was,buf,RambBa00,sacks,0.0,,,,,
player,201512200was,buf,RambBa00,tackles_combined,6,,,,,
player,201512200was,buf,RambBa00,tackles_solo,2,,,,,
player,201512200was,buf,RambBa00,tackles_assists,4,,,,,
player,201512200was,buf,RambBa00,tackles_loss,0,,,,,
player,201512200was,buf,RambBa00,qb_hits,0,,,,,
player,201512200was,buf,RambBa00,fumbles_rec,0,,,,,
player,201512200was,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201512200was,buf,RambBa00,fumbles_forced,0,,,,,
player,201512200was,buf,BryaCo00,def_int,0,,,,,
player,201512200was,buf,BryaCo00,def_int_yds,0,,,,,
player,201512200was,buf,BryaCo00,def_int_td,0,,,,,
player,201512200was,buf,BryaCo00,def_int_long,0,,,,,
player,201512200was,buf,BryaCo00,pass_defended,0,,,,,
player,201512200was,buf,BryaCo00,sacks,0.0,,,,,
player,201512200was,buf,BryaCo00,tackles_combined,5,,,,,
player,201512200was,buf,BryaCo00,tackles_solo,2,,,,,
player,201512200was,buf,BryaCo00,tackles_assists,3,,,,,
player,201512200was,buf,BryaCo00,tackles_loss,0,,,,,
player,201512200was,buf,BryaCo00,qb_hits,0,,,,,
player,201512200was,buf,BryaCo00,fumbles_rec,0,,,,,
player,201512200was,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201512200was,buf,BryaCo00,fumbles_forced,0,,,,,
player,201512200was,buf,McKeLe99,def_int,0,,,,,
player,201512200was,buf,McKeLe99,def_int_yds,0,,,,,
player,201512200was,buf,McKeLe99,def_int_td,0,,,,,
player,201512200was,buf,McKeLe99,def_int_long,0,,,,,
player,201512200was,buf,McKeLe99,pass_defended,1,,,,,
player,201512200was,buf,McKeLe99,sacks,0.0,,,,,
player,201512200was,buf,McKeLe99,tackles_combined,5,,,,,
player,201512200was,buf,McKeLe99,tackles_solo,1,,,,,
player,201512200was,buf,McKeLe99,tackles_assists,4,,,,,
player,201512200was,buf,McKeLe99,tackles_loss,0,,,,,
player,201512200was,buf,McKeLe99,qb_hits,0,,,,,
player,201512200was,buf,McKeLe99,fumbles_rec,0,,,,,
player,201512200was,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201512200was,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201512200was,buf,McKeLe99,fumbles_forced,0,,,,,
player,201512200was,buf,DarbRo00,def_int,0,,,,,
player,201512200was,buf,DarbRo00,def_int_yds,0,,,,,
player,201512200was,buf,DarbRo00,def_int_td,0,,,,,
player,201512200was,buf,DarbRo00,def_int_long,0,,,,,
player,201512200was,buf,DarbRo00,pass_defended,0,,,,,
player,201512200was,buf,DarbRo00,sacks,0.0,,,,,
player,201512200was,buf,DarbRo00,tackles_combined,4,,,,,
player,201512200was,buf,DarbRo00,tackles_solo,4,,,,,
player,201512200was,buf,DarbRo00,tackles_assists,0,,,,,
player,201512200was,buf,DarbRo00,tackles_loss,0,,,,,
player,201512200was,buf,DarbRo00,qb_hits,0,,,,,
player,201512200was,buf,DarbRo00,fumbles_rec,0,,,,,
player,201512200was,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201512200was,buf,DarbRo00,fumbles_forced,0,,,,,
player,201512200was,buf,DareMa00,def_int,0,,,,,
player,201512200was,buf,DareMa00,def_int_yds,0,,,,,
player,201512200was,buf,DareMa00,def_int_td,0,,,,,
player,201512200was,buf,DareMa00,def_int_long,0,,,,,
player,201512200was,buf,DareMa00,pass_defended,0,,,,,
player,201512200was,buf,DareMa00,sacks,0.0,,,,,
player,201512200was,buf,DareMa00,tackles_combined,3,,,,,
player,201512200was,buf,DareMa00,tackles_solo,1,,,,,
player,201512200was,buf,DareMa00,tackles_assists,2,,,,,
player,201512200was,buf,DareMa00,tackles_loss,0,,,,,
player,201512200was,buf,DareMa00,qb_hits,0,,,,,
player,201512200was,buf,DareMa00,fumbles_rec,0,,,,,
player,201512200was,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201512200was,buf,DareMa00,fumbles_forced,0,,,,,
player,201512200was,buf,LawsMa20,def_int,0,,,,,
player,201512200was,buf,LawsMa20,def_int_yds,0,,,,,
player,201512200was,buf,LawsMa20,def_int_td,0,,,,,
player,201512200was,buf,LawsMa20,def_int_long,0,,,,,
player,201512200was,buf,LawsMa20,pass_defended,2,,,,,
player,201512200was,buf,LawsMa20,sacks,0.0,,,,,
player,201512200was,buf,LawsMa20,tackles_combined,3,,,,,
player,201512200was,buf,LawsMa20,tackles_solo,2,,,,,
player,201512200was,buf,LawsMa20,tackles_assists,1,,,,,
player,201512200was,buf,LawsMa20,tackles_loss,1,,,,,
player,201512200was,buf,LawsMa20,qb_hits,0,,,,,
player,201512200was,buf,LawsMa20,fumbles_rec,0,,,,,
player,201512200was,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201512200was,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201512200was,buf,LawsMa20,fumbles_forced,0,,,,,
player,201512200was,buf,EaslMa00,def_int,0,,,,,
player,201512200was,buf,EaslMa00,def_int_yds,0,,,,,
player,201512200was,buf,EaslMa00,def_int_td,0,,,,,
player,201512200was,buf,EaslMa00,def_int_long,0,,,,,
player,201512200was,buf,EaslMa00,pass_defended,0,,,,,
player,201512200was,buf,EaslMa00,sacks,0.0,,,,,
player,201512200was,buf,EaslMa00,tackles_combined,2,,,,,
player,201512200was,buf,EaslMa00,tackles_solo,2,,,,,
player,201512200was,buf,EaslMa00,tackles_assists,0,,,,,
player,201512200was,buf,EaslMa00,tackles_loss,0,,,,,
player,201512200was,buf,EaslMa00,qb_hits,0,,,,,
player,201512200was,buf,EaslMa00,fumbles_rec,0,,,,,
player,201512200was,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201512200was,buf,EaslMa00,fumbles_forced,0,,,,,
player,201512200was,buf,EnemIK00,def_int,0,,,,,
player,201512200was,buf,EnemIK00,def_int_yds,0,,,,,
player,201512200was,buf,EnemIK00,def_int_td,0,,,,,
player,201512200was,buf,EnemIK00,def_int_long,0,,,,,
player,201512200was,buf,EnemIK00,pass_defended,0,,,,,
player,201512200was,buf,EnemIK00,sacks,0.0,,,,,
player,201512200was,buf,EnemIK00,tackles_combined,2,,,,,
player,201512200was,buf,EnemIK00,tackles_solo,1,,,,,
player,201512200was,buf,EnemIK00,tackles_assists,1,,,,,
player,201512200was,buf,EnemIK00,tackles_loss,0,,,,,
player,201512200was,buf,EnemIK00,qb_hits,0,,,,,
player,201512200was,buf,EnemIK00,fumbles_rec,0,,,,,
player,201512200was,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201512200was,buf,EnemIK00,fumbles_forced,0,,,,,
player,201512200was,buf,RobeNi00,def_int,0,,,,,
player,201512200was,buf,RobeNi00,def_int_yds,0,,,,,
player,201512200was,buf,RobeNi00,def_int_td,0,,,,,
player,201512200was,buf,RobeNi00,def_int_long,0,,,,,
player,201512200was,buf,RobeNi00,pass_defended,0,,,,,
player,201512200was,buf,RobeNi00,sacks,0.0,,,,,
player,201512200was,buf,RobeNi00,tackles_combined,2,,,,,
player,201512200was,buf,RobeNi00,tackles_solo,2,,,,,
player,201512200was,buf,RobeNi00,tackles_assists,0,,,,,
player,201512200was,buf,RobeNi00,tackles_loss,0,,,,,
player,201512200was,buf,RobeNi00,qb_hits,0,,,,,
player,201512200was,buf,RobeNi00,fumbles_rec,0,,,,,
player,201512200was,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201512200was,buf,RobeNi00,fumbles_forced,0,,,,,
player,201512200was,buf,BarnT.00,def_int,0,,,,,
player,201512200was,buf,BarnT.00,def_int_yds,0,,,,,
player,201512200was,buf,BarnT.00,def_int_td,0,,,,,
player,201512200was,buf,BarnT.00,def_int_long,0,,,,,
player,201512200was,buf,BarnT.00,pass_defended,0,,,,,
player,201512200was,buf,BarnT.00,sacks,0.0,,,,,
player,201512200was,buf,BarnT.00,tackles_combined,1,,,,,
player,201512200was,buf,BarnT.00,tackles_solo,0,,,,,
player,201512200was,buf,BarnT.00,tackles_assists,1,,,,,
player,201512200was,buf,BarnT.00,tackles_loss,0,,,,,
player,201512200was,buf,BarnT.00,qb_hits,0,,,,,
player,201512200was,buf,BarnT.00,fumbles_rec,0,,,,,
player,201512200was,buf,BarnT.00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,BarnT.00,fumbles_rec_td,0,,,,,
player,201512200was,buf,BarnT.00,fumbles_forced,0,,,,,
player,201512200was,buf,CharSt00,def_int,0,,,,,
player,201512200was,buf,CharSt00,def_int_yds,0,,,,,
player,201512200was,buf,CharSt00,def_int_td,0,,,,,
player,201512200was,buf,CharSt00,def_int_long,0,,,,,
player,201512200was,buf,CharSt00,pass_defended,0,,,,,
player,201512200was,buf,CharSt00,sacks,0.0,,,,,
player,201512200was,buf,CharSt00,tackles_combined,1,,,,,
player,201512200was,buf,CharSt00,tackles_solo,0,,,,,
player,201512200was,buf,CharSt00,tackles_assists,1,,,,,
player,201512200was,buf,CharSt00,tackles_loss,0,,,,,
player,201512200was,buf,CharSt00,qb_hits,0,,,,,
player,201512200was,buf,CharSt00,fumbles_rec,0,,,,,
player,201512200was,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201512200was,buf,CharSt00,fumbles_forced,0,,,,,
player,201512200was,buf,JohnRa01,def_int,0,,,,,
player,201512200was,buf,JohnRa01,def_int_yds,0,,,,,
player,201512200was,buf,JohnRa01,def_int_td,0,,,,,
player,201512200was,buf,JohnRa01,def_int_long,0,,,,,
player,201512200was,buf,JohnRa01,pass_defended,0,,,,,
player,201512200was,buf,JohnRa01,sacks,0.0,,,,,
player,201512200was,buf,JohnRa01,tackles_combined,1,,,,,
player,201512200was,buf,JohnRa01,tackles_solo,0,,,,,
player,201512200was,buf,JohnRa01,tackles_assists,1,,,,,
player,201512200was,buf,JohnRa01,tackles_loss,0,,,,,
player,201512200was,buf,JohnRa01,qb_hits,0,,,,,
player,201512200was,buf,JohnRa01,fumbles_rec,0,,,,,
player,201512200was,buf,JohnRa01,fumbles_rec_yds,0,,,,,
player,201512200was,buf,JohnRa01,fumbles_rec_td,0,,,,,
player,201512200was,buf,JohnRa01,fumbles_forced,0,,,,,
player,201512200was,buf,MeekJo01,def_int,0,,,,,
player,201512200was,buf,MeekJo01,def_int_yds,0,,,,,
player,201512200was,buf,MeekJo01,def_int_td,0,,,,,
player,201512200was,buf,MeekJo01,def_int_long,0,,,,,
player,201512200was,buf,MeekJo01,pass_defended,0,,,,,
player,201512200was,buf,MeekJo01,sacks,0.0,,,,,
player,201512200was,buf,MeekJo01,tackles_combined,1,,,,,
player,201512200was,buf,MeekJo01,tackles_solo,0,,,,,
player,201512200was,buf,MeekJo01,tackles_assists,1,,,,,
player,201512200was,buf,MeekJo01,tackles_loss,0,,,,,
player,201512200was,buf,MeekJo01,qb_hits,0,,,,,
player,201512200was,buf,MeekJo01,fumbles_rec,0,,,,,
player,201512200was,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201512200was,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201512200was,buf,MeekJo01,fumbles_forced,0,,,,,
player,201512200was,buf,SanbGa00,def_int,0,,,,,
player,201512200was,buf,SanbGa00,def_int_yds,0,,,,,
player,201512200was,buf,SanbGa00,def_int_td,0,,,,,
player,201512200was,buf,SanbGa00,def_int_long,0,,,,,
player,201512200was,buf,SanbGa00,pass_defended,0,,,,,
player,201512200was,buf,SanbGa00,sacks,0.0,,,,,
player,201512200was,buf,SanbGa00,tackles_combined,1,,,,,
player,201512200was,buf,SanbGa00,tackles_solo,1,,,,,
player,201512200was,buf,SanbGa00,tackles_assists,0,,,,,
player,201512200was,buf,SanbGa00,tackles_loss,0,,,,,
player,201512200was,buf,SanbGa00,qb_hits,0,,,,,
player,201512200was,buf,SanbGa00,fumbles_rec,0,,,,,
player,201512200was,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201512200was,buf,SanbGa00,fumbles_forced,0,,,,,
player,201512200was,buf,TarpA.00,def_int,0,,,,,
player,201512200was,buf,TarpA.00,def_int_yds,0,,,,,
player,201512200was,buf,TarpA.00,def_int_td,0,,,,,
player,201512200was,buf,TarpA.00,def_int_long,0,,,,,
player,201512200was,buf,TarpA.00,pass_defended,0,,,,,
player,201512200was,buf,TarpA.00,sacks,0.0,,,,,
player,201512200was,buf,TarpA.00,tackles_combined,1,,,,,
player,201512200was,buf,TarpA.00,tackles_solo,0,,,,,
player,201512200was,buf,TarpA.00,tackles_assists,1,,,,,
player,201512200was,buf,TarpA.00,tackles_loss,0,,,,,
player,201512200was,buf,TarpA.00,qb_hits,0,,,,,
player,201512200was,buf,TarpA.00,fumbles_rec,0,,,,,
player,201512200was,buf,TarpA.00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,TarpA.00,fumbles_rec_td,0,,,,,
player,201512200was,buf,TarpA.00,fumbles_forced,0,,,,,
player,201512200was,buf,WillMa22,def_int,0,,,,,
player,201512200was,buf,WillMa22,def_int_yds,0,,,,,
player,201512200was,buf,WillMa22,def_int_td,0,,,,,
player,201512200was,buf,WillMa22,def_int_long,0,,,,,
player,201512200was,buf,WillMa22,pass_defended,0,,,,,
player,201512200was,buf,WillMa22,sacks,0.0,,,,,
player,201512200was,buf,WillMa22,tackles_combined,1,,,,,
player,201512200was,buf,WillMa22,tackles_solo,0,,,,,
player,201512200was,buf,WillMa22,tackles_assists,1,,,,,
player,201512200was,buf,WillMa22,tackles_loss,0,,,,,
player,201512200was,buf,WillMa22,qb_hits,0,,,,,
player,201512200was,buf,WillMa22,fumbles_rec,0,,,,,
player,201512200was,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201512200was,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201512200was,buf,WillMa22,fumbles_forced,0,,,,,
player,201512200was,buf,GlenCo00,def_int,0,,,,,
player,201512200was,buf,GlenCo00,def_int_yds,0,,,,,
player,201512200was,buf,GlenCo00,def_int_td,0,,,,,
player,201512200was,buf,GlenCo00,def_int_long,0,,,,,
player,201512200was,buf,GlenCo00,pass_defended,0,,,,,
player,201512200was,buf,GlenCo00,sacks,0.0,,,,,
player,201512200was,buf,GlenCo00,tackles_combined,0,,,,,
player,201512200was,buf,GlenCo00,tackles_solo,0,,,,,
player,201512200was,buf,GlenCo00,tackles_assists,0,,,,,
player,201512200was,buf,GlenCo00,tackles_loss,,,,,,
player,201512200was,buf,GlenCo00,qb_hits,,,,,,
player,201512200was,buf,GlenCo00,fumbles_rec,1,,,,,
player,201512200was,buf,GlenCo00,fumbles_rec_yds,0,,,,,
player,201512200was,buf,GlenCo00,fumbles_rec_td,0,,,,,
player,201512200was,buf,GlenCo00,fumbles_forced,0,,,,,
player,201512200was,was,BlacWi20,def_int,0,,,,,
player,201512200was,was,BlacWi20,def_int_yds,0,,,,,
player,201512200was,was,BlacWi20,def_int_td,0,,,,,
player,201512200was,was,BlacWi20,def_int_long,0,,,,,
player,201512200was,was,BlacWi20,pass_defended,0,,,,,
player,201512200was,was,BlacWi20,sacks,1.0,,,,,
player,201512200was,was,BlacWi20,tackles_combined,4,,,,,
player,201512200was,was,BlacWi20,tackles_solo,4,,,,,
player,201512200was,was,BlacWi20,tackles_assists,0,,,,,
player,201512200was,was,BlacWi20,tackles_loss,0,,,,,
player,201512200was,was,BlacWi20,qb_hits,1,,,,,
player,201512200was,was,BlacWi20,fumbles_rec,0,,,,,
player,201512200was,was,BlacWi20,fumbles_rec_yds,0,,,,,
player,201512200was,was,BlacWi20,fumbles_rec_td,0,,,,,
player,201512200was,was,BlacWi20,fumbles_forced,0,,,,,
player,201512200was,was,SmitPr00,def_int,0,,,,,
player,201512200was,was,SmitPr00,def_int_yds,0,,,,,
player,201512200was,was,SmitPr00,def_int_td,0,,,,,
player,201512200was,was,SmitPr00,def_int_long,0,,,,,
player,201512200was,was,SmitPr00,pass_defended,0,,,,,
player,201512200was,was,SmitPr00,sacks,1.0,,,,,
player,201512200was,was,SmitPr00,tackles_combined,4,,,,,
player,201512200was,was,SmitPr00,tackles_solo,2,,,,,
player,201512200was,was,SmitPr00,tackles_assists,2,,,,,
player,201512200was,was,SmitPr00,tackles_loss,1,,,,,
player,201512200was,was,SmitPr00,qb_hits,1,,,,,
player,201512200was,was,SmitPr00,fumbles_rec,0,,,,,
player,201512200was,was,SmitPr00,fumbles_rec_yds,0,,,,,
player,201512200was,was,SmitPr00,fumbles_rec_td,0,,,,,
player,201512200was,was,SmitPr00,fumbles_forced,0,,,,,
player,201512200was,was,HatcJa20,def_int,0,,,,,
player,201512200was,was,HatcJa20,def_int_yds,0,,,,,
player,201512200was,was,HatcJa20,def_int_td,0,,,,,
player,201512200was,was,HatcJa20,def_int_long,0,,,,,
player,201512200was,was,HatcJa20,pass_defended,0,,,,,
player,201512200was,was,HatcJa20,sacks,1.0,,,,,
player,201512200was,was,HatcJa20,tackles_combined,3,,,,,
player,201512200was,was,HatcJa20,tackles_solo,3,,,,,
player,201512200was,was,HatcJa20,tackles_assists,0,,,,,
player,201512200was,was,HatcJa20,tackles_loss,2,,,,,
player,201512200was,was,HatcJa20,qb_hits,1,,,,,
player,201512200was,was,HatcJa20,fumbles_rec,0,,,,,
player,201512200was,was,HatcJa20,fumbles_rec_yds,0,,,,,
player,201512200was,was,HatcJa20,fumbles_rec_td,0,,,,,
player,201512200was,was,HatcJa20,fumbles_forced,0,,,,,
player,201512200was,was,KerrRy00,def_int,0,,,,,
player,201512200was,was,KerrRy00,def_int_yds,0,,,,,
player,201512200was,was,KerrRy00,def_int_td,0,,,,,
player,201512200was,was,KerrRy00,def_int_long,0,,,,,
player,201512200was,was,KerrRy00,pass_defended,0,,,,,
player,201512200was,was,KerrRy00,sacks,1.0,,,,,
player,201512200was,was,KerrRy00,tackles_combined,3,,,,,
player,201512200was,was,KerrRy00,tackles_solo,3,,,,,
player,201512200was,was,KerrRy00,tackles_assists,0,,,,,
player,201512200was,was,KerrRy00,tackles_loss,0,,,,,
player,201512200was,was,KerrRy00,qb_hits,1,,,,,
player,201512200was,was,KerrRy00,fumbles_rec,0,,,,,
player,201512200was,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201512200was,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201512200was,was,KerrRy00,fumbles_forced,1,,,,,
player,201512200was,was,JeanRi99,def_int,0,,,,,
player,201512200was,was,JeanRi99,def_int_yds,0,,,,,
player,201512200was,was,JeanRi99,def_int_td,0,,,,,
player,201512200was,was,JeanRi99,def_int_long,0,,,,,
player,201512200was,was,JeanRi99,pass_defended,0,,,,,
player,201512200was,was,JeanRi99,sacks,1.0,,,,,
player,201512200was,was,JeanRi99,tackles_combined,2,,,,,
player,201512200was,was,JeanRi99,tackles_solo,1,,,,,
player,201512200was,was,JeanRi99,tackles_assists,1,,,,,
player,201512200was,was,JeanRi99,tackles_loss,1,,,,,
player,201512200was,was,JeanRi99,qb_hits,1,,,,,
player,201512200was,was,JeanRi99,fumbles_rec,0,,,,,
player,201512200was,was,JeanRi99,fumbles_rec_yds,0,,,,,
player,201512200was,was,JeanRi99,fumbles_rec_td,0,,,,,
player,201512200was,was,JeanRi99,fumbles_forced,0,,,,,
player,201512200was,was,HallDe99,def_int,0,,,,,
player,201512200was,was,HallDe99,def_int_yds,0,,,,,
player,201512200was,was,HallDe99,def_int_td,0,,,,,
player,201512200was,was,HallDe99,def_int_long,0,,,,,
player,201512200was,was,HallDe99,pass_defended,1,,,,,
player,201512200was,was,HallDe99,sacks,0.0,,,,,
player,201512200was,was,HallDe99,tackles_combined,9,,,,,
player,201512200was,was,HallDe99,tackles_solo,8,,,,,
player,201512200was,was,HallDe99,tackles_assists,1,,,,,
player,201512200was,was,HallDe99,tackles_loss,0,,,,,
player,201512200was,was,HallDe99,qb_hits,0,,,,,
player,201512200was,was,HallDe99,fumbles_rec,0,,,,,
player,201512200was,was,HallDe99,fumbles_rec_yds,0,,,,,
player,201512200was,was,HallDe99,fumbles_rec_td,0,,,,,
player,201512200was,was,HallDe99,fumbles_forced,0,,,,,
player,201512200was,was,CompWi00,def_int,0,,,,,
player,201512200was,was,CompWi00,def_int_yds,0,,,,,
player,201512200was,was,CompWi00,def_int_td,0,,,,,
player,201512200was,was,CompWi00,def_int_long,0,,,,,
player,201512200was,was,CompWi00,pass_defended,0,,,,,
player,201512200was,was,CompWi00,sacks,0.0,,,,,
player,201512200was,was,CompWi00,tackles_combined,6,,,,,
player,201512200was,was,CompWi00,tackles_solo,2,,,,,
player,201512200was,was,CompWi00,tackles_assists,4,,,,,
player,201512200was,was,CompWi00,tackles_loss,0,,,,,
player,201512200was,was,CompWi00,qb_hits,0,,,,,
player,201512200was,was,CompWi00,fumbles_rec,0,,,,,
player,201512200was,was,CompWi00,fumbles_rec_yds,0,,,,,
player,201512200was,was,CompWi00,fumbles_rec_td,0,,,,,
player,201512200was,was,CompWi00,fumbles_forced,0,,,,,
player,201512200was,was,FostMa00,def_int,0,,,,,
player,201512200was,was,FostMa00,def_int_yds,0,,,,,
player,201512200was,was,FostMa00,def_int_td,0,,,,,
player,201512200was,was,FostMa00,def_int_long,0,,,,,
player,201512200was,was,FostMa00,pass_defended,0,,,,,
player,201512200was,was,FostMa00,sacks,0.0,,,,,
player,201512200was,was,FostMa00,tackles_combined,6,,,,,
player,201512200was,was,FostMa00,tackles_solo,3,,,,,
player,201512200was,was,FostMa00,tackles_assists,3,,,,,
player,201512200was,was,FostMa00,tackles_loss,0,,,,,
player,201512200was,was,FostMa00,qb_hits,0,,,,,
player,201512200was,was,FostMa00,fumbles_rec,0,,,,,
player,201512200was,was,FostMa00,fumbles_rec_yds,0,,,,,
player,201512200was,was,FostMa00,fumbles_rec_td,0,,,,,
player,201512200was,was,FostMa00,fumbles_forced,0,,,,,
player,201512200was,was,BreeBa00,def_int,0,,,,,
player,201512200was,was,BreeBa00,def_int_yds,0,,,,,
player,201512200was,was,BreeBa00,def_int_td,0,,,,,
player,201512200was,was,BreeBa00,def_int_long,0,,,,,
player,201512200was,was,BreeBa00,pass_defended,0,,,,,
player,201512200was,was,BreeBa00,sacks,0.0,,,,,
player,201512200was,was,BreeBa00,tackles_combined,5,,,,,
player,201512200was,was,BreeBa00,tackles_solo,4,,,,,
player,201512200was,was,BreeBa00,tackles_assists,1,,,,,
player,201512200was,was,BreeBa00,tackles_loss,1,,,,,
player,201512200was,was,BreeBa00,qb_hits,0,,,,,
player,201512200was,was,BreeBa00,fumbles_rec,0,,,,,
player,201512200was,was,BreeBa00,fumbles_rec_yds,0,,,,,
player,201512200was,was,BreeBa00,fumbles_rec_td,0,,,,,
player,201512200was,was,BreeBa00,fumbles_forced,0,,,,,
player,201512200was,was,DunbQu00,def_int,0,,,,,
player,201512200was,was,DunbQu00,def_int_yds,0,,,,,
player,201512200was,was,DunbQu00,def_int_td,0,,,,,
player,201512200was,was,DunbQu00,def_int_long,0,,,,,
player,201512200was,was,DunbQu00,pass_defended,1,,,,,
player,201512200was,was,DunbQu00,sacks,0.0,,,,,
player,201512200was,was,DunbQu00,tackles_combined,4,,,,,
player,201512200was,was,DunbQu00,tackles_solo,3,,,,,
player,201512200was,was,DunbQu00,tackles_assists,1,,,,,
player,201512200was,was,DunbQu00,tackles_loss,0,,,,,
player,201512200was,was,DunbQu00,qb_hits,0,,,,,
player,201512200was,was,DunbQu00,fumbles_rec,0,,,,,
player,201512200was,was,DunbQu00,fumbles_rec_yds,0,,,,,
player,201512200was,was,DunbQu00,fumbles_rec_td,0,,,,,
player,201512200was,was,DunbQu00,fumbles_forced,0,,,,,
player,201512200was,was,GoldDa99,def_int,0,,,,,
player,201512200was,was,GoldDa99,def_int_yds,0,,,,,
player,201512200was,was,GoldDa99,def_int_td,0,,,,,
player,201512200was,was,GoldDa99,def_int_long,0,,,,,
player,201512200was,was,GoldDa99,pass_defended,0,,,,,
player,201512200was,was,GoldDa99,sacks,0.0,,,,,
player,201512200was,was,GoldDa99,tackles_combined,4,,,,,
player,201512200was,was,GoldDa99,tackles_solo,2,,,,,
player,201512200was,was,GoldDa99,tackles_assists,2,,,,,
player,201512200was,was,GoldDa99,tackles_loss,0,,,,,
player,201512200was,was,GoldDa99,qb_hits,1,,,,,
player,201512200was,was,GoldDa99,fumbles_rec,0,,,,,
player,201512200was,was,GoldDa99,fumbles_rec_yds,0,,,,,
player,201512200was,was,GoldDa99,fumbles_rec_td,0,,,,,
player,201512200was,was,GoldDa99,fumbles_forced,0,,,,,
player,201512200was,was,JarrKy00,def_int,0,,,,,
player,201512200was,was,JarrKy00,def_int_yds,0,,,,,
player,201512200was,was,JarrKy00,def_int_td,0,,,,,
player,201512200was,was,JarrKy00,def_int_long,0,,,,,
player,201512200was,was,JarrKy00,pass_defended,0,,,,,
player,201512200was,was,JarrKy00,sacks,0.0,,,,,
player,201512200was,was,JarrKy00,tackles_combined,4,,,,,
player,201512200was,was,JarrKy00,tackles_solo,2,,,,,
player,201512200was,was,JarrKy00,tackles_assists,2,,,,,
