game,2015,3,20150927,201509270nwe,jax,"Jacksonville Jaguars",17,nwe,"New England Patriots",51
player,201509270nwe,nwe,DobsAa00,targets,3,,,,,
player,201509270nwe,nwe,DobsAa00,rec,1,,,,,
player,201509270nwe,nwe,DobsAa00,rec_yds,5,,,,,
player,201509270nwe,nwe,DobsAa00,rec_td,0,,,,,
player,201509270nwe,nwe,DobsAa00,rec_long,5,,,,,
player,201509270nwe,nwe,DobsAa00,fumbles,0,,,,,
player,201509270nwe,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_cmp,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_att,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_yds,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_td,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_int,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_sacked,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_long,0,,,,,
player,201509270nwe,nwe,GaroJi00,pass_rating,,,,,,
player,201509270nwe,nwe,GaroJi00,rush_att,2,,,,,
player,201509270nwe,nwe,GaroJi00,rush_yds,-2,,,,,
player,201509270nwe,nwe,GaroJi00,rush_td,0,,,,,
player,201509270nwe,nwe,GaroJi00,rush_long,-1,,,,,
player,201509270nwe,nwe,GaroJi00,targets,0,,,,,
player,201509270nwe,nwe,GaroJi00,rec,0,,,,,
player,201509270nwe,nwe,GaroJi00,rec_yds,0,,,,,
player,201509270nwe,nwe,GaroJi00,rec_td,0,,,,,
player,201509270nwe,nwe,GaroJi00,rec_long,0,,,,,
player,201509270nwe,nwe,GaroJi00,fumbles,0,,,,,
player,201509270nwe,nwe,GaroJi00,fumbles_lost,0,,,,,
player,201509270nwe,jax,DaviRy00,def_int,0,,,,,
player,201509270nwe,jax,DaviRy00,def_int_yds,0,,,,,
player,201509270nwe,jax,DaviRy00,def_int_td,0,,,,,
player,201509270nwe,jax,DaviRy00,def_int_long,0,,,,,
player,201509270nwe,jax,DaviRy00,pass_defended,0,,,,,
player,201509270nwe,jax,DaviRy00,sacks,1.0,,,,,
player,201509270nwe,jax,DaviRy00,tackles_combined,1,,,,,
player,201509270nwe,jax,DaviRy00,tackles_solo,1,,,,,
player,201509270nwe,jax,DaviRy00,tackles_assists,0,,,,,
player,201509270nwe,jax,DaviRy00,tackles_loss,1,,,,,
player,201509270nwe,jax,DaviRy00,qb_hits,1,,,,,
player,201509270nwe,jax,DaviRy00,fumbles_rec,0,,,,,
player,201509270nwe,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,DaviRy00,fumbles_forced,0,,,,,
player,201509270nwe,jax,MillRo99,def_int,0,,,,,
player,201509270nwe,jax,MillRo99,def_int_yds,0,,,,,
player,201509270nwe,jax,MillRo99,def_int_td,0,,,,,
player,201509270nwe,jax,MillRo99,def_int_long,0,,,,,
player,201509270nwe,jax,MillRo99,pass_defended,0,,,,,
player,201509270nwe,jax,MillRo99,sacks,0.5,,,,,
player,201509270nwe,jax,MillRo99,tackles_combined,3,,,,,
player,201509270nwe,jax,MillRo99,tackles_solo,1,,,,,
player,201509270nwe,jax,MillRo99,tackles_assists,2,,,,,
player,201509270nwe,jax,MillRo99,tackles_loss,0,,,,,
player,201509270nwe,jax,MillRo99,qb_hits,1,,,,,
player,201509270nwe,jax,MillRo99,fumbles_rec,0,,,,,
player,201509270nwe,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,MillRo99,fumbles_forced,0,,,,,
player,201509270nwe,jax,SmitCh03,def_int,0,,,,,
player,201509270nwe,jax,SmitCh03,def_int_yds,0,,,,,
player,201509270nwe,jax,SmitCh03,def_int_td,0,,,,,
player,201509270nwe,jax,SmitCh03,def_int_long,0,,,,,
player,201509270nwe,jax,SmitCh03,pass_defended,0,,,,,
player,201509270nwe,jax,SmitCh03,sacks,0.5,,,,,
player,201509270nwe,jax,SmitCh03,tackles_combined,1,,,,,
player,201509270nwe,jax,SmitCh03,tackles_solo,0,,,,,
player,201509270nwe,jax,SmitCh03,tackles_assists,1,,,,,
player,201509270nwe,jax,SmitCh03,tackles_loss,0,,,,,
player,201509270nwe,jax,SmitCh03,qb_hits,1,,,,,
player,201509270nwe,jax,SmitCh03,fumbles_rec,0,,,,,
player,201509270nwe,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,SmitCh03,fumbles_forced,0,,,,,
player,201509270nwe,jax,PoluPa99,def_int,0,,,,,
player,201509270nwe,jax,PoluPa99,def_int_yds,0,,,,,
player,201509270nwe,jax,PoluPa99,def_int_td,0,,,,,
player,201509270nwe,jax,PoluPa99,def_int_long,0,,,,,
player,201509270nwe,jax,PoluPa99,pass_defended,0,,,,,
player,201509270nwe,jax,PoluPa99,sacks,0.0,,,,,
player,201509270nwe,jax,PoluPa99,tackles_combined,18,,,,,
player,201509270nwe,jax,PoluPa99,tackles_solo,14,,,,,
player,201509270nwe,jax,PoluPa99,tackles_assists,4,,,,,
player,201509270nwe,jax,PoluPa99,tackles_loss,0,,,,,
player,201509270nwe,jax,PoluPa99,qb_hits,0,,,,,
player,201509270nwe,jax,PoluPa99,fumbles_rec,0,,,,,
player,201509270nwe,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,PoluPa99,fumbles_forced,0,,,,,
player,201509270nwe,jax,SmitTe01,def_int,0,,,,,
player,201509270nwe,jax,SmitTe01,def_int_yds,0,,,,,
player,201509270nwe,jax,SmitTe01,def_int_td,0,,,,,
player,201509270nwe,jax,SmitTe01,def_int_long,0,,,,,
player,201509270nwe,jax,SmitTe01,pass_defended,0,,,,,
player,201509270nwe,jax,SmitTe01,sacks,0.0,,,,,
player,201509270nwe,jax,SmitTe01,tackles_combined,11,,,,,
player,201509270nwe,jax,SmitTe01,tackles_solo,7,,,,,
player,201509270nwe,jax,SmitTe01,tackles_assists,4,,,,,
player,201509270nwe,jax,SmitTe01,tackles_loss,0,,,,,
player,201509270nwe,jax,SmitTe01,qb_hits,0,,,,,
player,201509270nwe,jax,SmitTe01,fumbles_rec,0,,,,,
player,201509270nwe,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,SmitTe01,fumbles_forced,0,,,,,
player,201509270nwe,jax,EvanJo00,def_int,0,,,,,
player,201509270nwe,jax,EvanJo00,def_int_yds,0,,,,,
player,201509270nwe,jax,EvanJo00,def_int_td,0,,,,,
player,201509270nwe,jax,EvanJo00,def_int_long,0,,,,,
player,201509270nwe,jax,EvanJo00,pass_defended,0,,,,,
player,201509270nwe,jax,EvanJo00,sacks,0.0,,,,,
player,201509270nwe,jax,EvanJo00,tackles_combined,6,,,,,
player,201509270nwe,jax,EvanJo00,tackles_solo,5,,,,,
player,201509270nwe,jax,EvanJo00,tackles_assists,1,,,,,
player,201509270nwe,jax,EvanJo00,tackles_loss,0,,,,,
player,201509270nwe,jax,EvanJo00,qb_hits,0,,,,,
player,201509270nwe,jax,EvanJo00,fumbles_rec,0,,,,,
player,201509270nwe,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,EvanJo00,fumbles_forced,0,,,,,
player,201509270nwe,jax,HousDa00,def_int,0,,,,,
player,201509270nwe,jax,HousDa00,def_int_yds,0,,,,,
player,201509270nwe,jax,HousDa00,def_int_td,0,,,,,
player,201509270nwe,jax,HousDa00,def_int_long,0,,,,,
player,201509270nwe,jax,HousDa00,pass_defended,1,,,,,
player,201509270nwe,jax,HousDa00,sacks,0.0,,,,,
player,201509270nwe,jax,HousDa00,tackles_combined,4,,,,,
player,201509270nwe,jax,HousDa00,tackles_solo,4,,,,,
player,201509270nwe,jax,HousDa00,tackles_assists,0,,,,,
player,201509270nwe,jax,HousDa00,tackles_loss,0,,,,,
player,201509270nwe,jax,HousDa00,qb_hits,0,,,,,
player,201509270nwe,jax,HousDa00,fumbles_rec,0,,,,,
player,201509270nwe,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,HousDa00,fumbles_forced,0,,,,,
player,201509270nwe,jax,SampJa00,def_int,0,,,,,
player,201509270nwe,jax,SampJa00,def_int_yds,0,,,,,
player,201509270nwe,jax,SampJa00,def_int_td,0,,,,,
player,201509270nwe,jax,SampJa00,def_int_long,0,,,,,
player,201509270nwe,jax,SampJa00,pass_defended,1,,,,,
player,201509270nwe,jax,SampJa00,sacks,0.0,,,,,
player,201509270nwe,jax,SampJa00,tackles_combined,4,,,,,
player,201509270nwe,jax,SampJa00,tackles_solo,2,,,,,
player,201509270nwe,jax,SampJa00,tackles_assists,2,,,,,
player,201509270nwe,jax,SampJa00,tackles_loss,1,,,,,
player,201509270nwe,jax,SampJa00,qb_hits,0,,,,,
player,201509270nwe,jax,SampJa00,fumbles_rec,0,,,,,
player,201509270nwe,jax,SampJa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,SampJa00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,SampJa00,fumbles_forced,0,,,,,
player,201509270nwe,jax,BrowSe00,def_int,0,,,,,
player,201509270nwe,jax,BrowSe00,def_int_yds,0,,,,,
player,201509270nwe,jax,BrowSe00,def_int_td,0,,,,,
player,201509270nwe,jax,BrowSe00,def_int_long,0,,,,,
player,201509270nwe,jax,BrowSe00,pass_defended,1,,,,,
player,201509270nwe,jax,BrowSe00,sacks,0.0,,,,,
player,201509270nwe,jax,BrowSe00,tackles_combined,3,,,,,
player,201509270nwe,jax,BrowSe00,tackles_solo,3,,,,,
player,201509270nwe,jax,BrowSe00,tackles_assists,0,,,,,
player,201509270nwe,jax,BrowSe00,tackles_loss,0,,,,,
player,201509270nwe,jax,BrowSe00,qb_hits,0,,,,,
player,201509270nwe,jax,BrowSe00,fumbles_rec,0,,,,,
player,201509270nwe,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,BrowSe00,fumbles_forced,0,,,,,
player,201509270nwe,jax,McCrDe00,def_int,0,,,,,
player,201509270nwe,jax,McCrDe00,def_int_yds,0,,,,,
player,201509270nwe,jax,McCrDe00,def_int_td,0,,,,,
player,201509270nwe,jax,McCrDe00,def_int_long,0,,,,,
player,201509270nwe,jax,McCrDe00,pass_defended,0,,,,,
player,201509270nwe,jax,McCrDe00,sacks,0.0,,,,,
player,201509270nwe,jax,McCrDe00,tackles_combined,3,,,,,
player,201509270nwe,jax,McCrDe00,tackles_solo,3,,,,,
player,201509270nwe,jax,McCrDe00,tackles_assists,0,,,,,
player,201509270nwe,jax,McCrDe00,tackles_loss,0,,,,,
player,201509270nwe,jax,McCrDe00,qb_hits,0,,,,,
player,201509270nwe,jax,McCrDe00,fumbles_rec,0,,,,,
player,201509270nwe,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,McCrDe00,fumbles_forced,0,,,,,
player,201509270nwe,jax,ColvAa00,def_int,0,,,,,
player,201509270nwe,jax,ColvAa00,def_int_yds,0,,,,,
player,201509270nwe,jax,ColvAa00,def_int_td,0,,,,,
player,201509270nwe,jax,ColvAa00,def_int_long,0,,,,,
player,201509270nwe,jax,ColvAa00,pass_defended,0,,,,,
player,201509270nwe,jax,ColvAa00,sacks,0.0,,,,,
player,201509270nwe,jax,ColvAa00,tackles_combined,2,,,,,
player,201509270nwe,jax,ColvAa00,tackles_solo,2,,,,,
player,201509270nwe,jax,ColvAa00,tackles_assists,0,,,,,
player,201509270nwe,jax,ColvAa00,tackles_loss,0,,,,,
player,201509270nwe,jax,ColvAa00,qb_hits,0,,,,,
player,201509270nwe,jax,ColvAa00,fumbles_rec,0,,,,,
player,201509270nwe,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,ColvAa00,fumbles_forced,0,,,,,
player,201509270nwe,jax,OdriJa99,def_int,0,,,,,
player,201509270nwe,jax,OdriJa99,def_int_yds,0,,,,,
player,201509270nwe,jax,OdriJa99,def_int_td,0,,,,,
player,201509270nwe,jax,OdriJa99,def_int_long,0,,,,,
player,201509270nwe,jax,OdriJa99,pass_defended,0,,,,,
player,201509270nwe,jax,OdriJa99,sacks,0.0,,,,,
player,201509270nwe,jax,OdriJa99,tackles_combined,2,,,,,
player,201509270nwe,jax,OdriJa99,tackles_solo,2,,,,,
player,201509270nwe,jax,OdriJa99,tackles_assists,0,,,,,
player,201509270nwe,jax,OdriJa99,tackles_loss,1,,,,,
player,201509270nwe,jax,OdriJa99,qb_hits,0,,,,,
player,201509270nwe,jax,OdriJa99,fumbles_rec,0,,,,,
player,201509270nwe,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,OdriJa99,fumbles_forced,0,,,,,
player,201509270nwe,jax,SkutDa00,def_int,0,,,,,
player,201509270nwe,jax,SkutDa00,def_int_yds,0,,,,,
player,201509270nwe,jax,SkutDa00,def_int_td,0,,,,,
player,201509270nwe,jax,SkutDa00,def_int_long,0,,,,,
player,201509270nwe,jax,SkutDa00,pass_defended,0,,,,,
player,201509270nwe,jax,SkutDa00,sacks,0.0,,,,,
player,201509270nwe,jax,SkutDa00,tackles_combined,2,,,,,
player,201509270nwe,jax,SkutDa00,tackles_solo,2,,,,,
player,201509270nwe,jax,SkutDa00,tackles_assists,0,,,,,
player,201509270nwe,jax,SkutDa00,tackles_loss,0,,,,,
player,201509270nwe,jax,SkutDa00,qb_hits,1,,,,,
player,201509270nwe,jax,SkutDa00,fumbles_rec,0,,,,,
player,201509270nwe,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,SkutDa00,fumbles_forced,0,,,,,
player,201509270nwe,jax,ThomPe00,def_int,0,,,,,
player,201509270nwe,jax,ThomPe00,def_int_yds,0,,,,,
player,201509270nwe,jax,ThomPe00,def_int_td,0,,,,,
player,201509270nwe,jax,ThomPe00,def_int_long,0,,,,,
player,201509270nwe,jax,ThomPe00,pass_defended,0,,,,,
player,201509270nwe,jax,ThomPe00,sacks,0.0,,,,,
player,201509270nwe,jax,ThomPe00,tackles_combined,2,,,,,
player,201509270nwe,jax,ThomPe00,tackles_solo,2,,,,,
player,201509270nwe,jax,ThomPe00,tackles_assists,0,,,,,
player,201509270nwe,jax,ThomPe00,tackles_loss,0,,,,,
player,201509270nwe,jax,ThomPe00,qb_hits,0,,,,,
player,201509270nwe,jax,ThomPe00,fumbles_rec,0,,,,,
player,201509270nwe,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,ThomPe00,fumbles_forced,0,,,,,
player,201509270nwe,jax,AluaTy99,def_int,0,,,,,
player,201509270nwe,jax,AluaTy99,def_int_yds,0,,,,,
player,201509270nwe,jax,AluaTy99,def_int_td,0,,,,,
player,201509270nwe,jax,AluaTy99,def_int_long,0,,,,,
player,201509270nwe,jax,AluaTy99,pass_defended,0,,,,,
player,201509270nwe,jax,AluaTy99,sacks,0.0,,,,,
player,201509270nwe,jax,AluaTy99,tackles_combined,1,,,,,
player,201509270nwe,jax,AluaTy99,tackles_solo,0,,,,,
player,201509270nwe,jax,AluaTy99,tackles_assists,1,,,,,
player,201509270nwe,jax,AluaTy99,tackles_loss,0,,,,,
player,201509270nwe,jax,AluaTy99,qb_hits,0,,,,,
player,201509270nwe,jax,AluaTy99,fumbles_rec,0,,,,,
player,201509270nwe,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,AluaTy99,fumbles_forced,0,,,,,
player,201509270nwe,jax,HarbCl00,def_int,0,,,,,
player,201509270nwe,jax,HarbCl00,def_int_yds,0,,,,,
player,201509270nwe,jax,HarbCl00,def_int_td,0,,,,,
player,201509270nwe,jax,HarbCl00,def_int_long,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_defended,0,,,,,
player,201509270nwe,jax,HarbCl00,sacks,0.0,,,,,
player,201509270nwe,jax,HarbCl00,tackles_combined,1,,,,,
player,201509270nwe,jax,HarbCl00,tackles_solo,1,,,,,
player,201509270nwe,jax,HarbCl00,tackles_assists,0,,,,,
player,201509270nwe,jax,HarbCl00,tackles_loss,0,,,,,
player,201509270nwe,jax,HarbCl00,qb_hits,0,,,,,
player,201509270nwe,jax,HarbCl00,fumbles_rec,0,,,,,
player,201509270nwe,jax,HarbCl00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,HarbCl00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,HarbCl00,fumbles_forced,0,,,,,
player,201509270nwe,jax,JoneAb00,def_int,0,,,,,
player,201509270nwe,jax,JoneAb00,def_int_yds,0,,,,,
player,201509270nwe,jax,JoneAb00,def_int_td,0,,,,,
player,201509270nwe,jax,JoneAb00,def_int_long,0,,,,,
player,201509270nwe,jax,JoneAb00,pass_defended,1,,,,,
player,201509270nwe,jax,JoneAb00,sacks,0.0,,,,,
player,201509270nwe,jax,JoneAb00,tackles_combined,1,,,,,
player,201509270nwe,jax,JoneAb00,tackles_solo,0,,,,,
player,201509270nwe,jax,JoneAb00,tackles_assists,1,,,,,
player,201509270nwe,jax,JoneAb00,tackles_loss,0,,,,,
player,201509270nwe,jax,JoneAb00,qb_hits,0,,,,,
player,201509270nwe,jax,JoneAb00,fumbles_rec,0,,,,,
player,201509270nwe,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,JoneAb00,fumbles_forced,0,,,,,
player,201509270nwe,jax,TinkCa00,def_int,0,,,,,
player,201509270nwe,jax,TinkCa00,def_int_yds,0,,,,,
player,201509270nwe,jax,TinkCa00,def_int_td,0,,,,,
player,201509270nwe,jax,TinkCa00,def_int_long,0,,,,,
player,201509270nwe,jax,TinkCa00,pass_defended,0,,,,,
player,201509270nwe,jax,TinkCa00,sacks,0.0,,,,,
player,201509270nwe,jax,TinkCa00,tackles_combined,1,,,,,
player,201509270nwe,jax,TinkCa00,tackles_solo,1,,,,,
player,201509270nwe,jax,TinkCa00,tackles_assists,0,,,,,
player,201509270nwe,jax,TinkCa00,tackles_loss,0,,,,,
player,201509270nwe,jax,TinkCa00,qb_hits,0,,,,,
player,201509270nwe,jax,TinkCa00,fumbles_rec,0,,,,,
player,201509270nwe,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,TinkCa00,fumbles_forced,0,,,,,
player,201509270nwe,jax,WashTo00,def_int,0,,,,,
player,201509270nwe,jax,WashTo00,def_int_yds,0,,,,,
player,201509270nwe,jax,WashTo00,def_int_td,0,,,,,
player,201509270nwe,jax,WashTo00,def_int_long,0,,,,,
player,201509270nwe,jax,WashTo00,pass_defended,0,,,,,
player,201509270nwe,jax,WashTo00,sacks,0.0,,,,,
player,201509270nwe,jax,WashTo00,tackles_combined,1,,,,,
player,201509270nwe,jax,WashTo00,tackles_solo,1,,,,,
player,201509270nwe,jax,WashTo00,tackles_assists,0,,,,,
player,201509270nwe,jax,WashTo00,tackles_loss,0,,,,,
player,201509270nwe,jax,WashTo00,qb_hits,0,,,,,
player,201509270nwe,jax,WashTo00,fumbles_rec,0,,,,,
player,201509270nwe,jax,WashTo00,fumbles_rec_yds,0,,,,,
player,201509270nwe,jax,WashTo00,fumbles_rec_td,0,,,,,
player,201509270nwe,jax,WashTo00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,McCoDe99,def_int,1,,,,,
player,201509270nwe,nwe,McCoDe99,def_int_yds,27,,,,,
player,201509270nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201509270nwe,nwe,McCoDe99,def_int_long,27,,,,,
player,201509270nwe,nwe,McCoDe99,pass_defended,1,,,,,
player,201509270nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201509270nwe,nwe,McCoDe99,tackles_combined,1,,,,,
player,201509270nwe,nwe,McCoDe99,tackles_solo,1,,,,,
player,201509270nwe,nwe,McCoDe99,tackles_assists,0,,,,,
player,201509270nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201509270nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201509270nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201509270nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201509270nwe,nwe,CollJa00,def_int,0,,,,,
player,201509270nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201509270nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201509270nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201509270nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201509270nwe,nwe,CollJa00,sacks,1.0,,,,,
player,201509270nwe,nwe,CollJa00,tackles_combined,5,,,,,
player,201509270nwe,nwe,CollJa00,tackles_solo,4,,,,,
player,201509270nwe,nwe,CollJa00,tackles_assists,1,,,,,
player,201509270nwe,nwe,CollJa00,tackles_loss,0,,,,,
player,201509270nwe,nwe,CollJa00,qb_hits,0,,,,,
player,201509270nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,CollJa00,fumbles_forced,1,,,,,
player,201509270nwe,nwe,SheaJa00,def_int,0,,,,,
player,201509270nwe,nwe,SheaJa00,def_int_yds,0,,,,,
player,201509270nwe,nwe,SheaJa00,def_int_td,0,,,,,
player,201509270nwe,nwe,SheaJa00,def_int_long,0,,,,,
player,201509270nwe,nwe,SheaJa00,pass_defended,0,,,,,
player,201509270nwe,nwe,SheaJa00,sacks,1.0,,,,,
player,201509270nwe,nwe,SheaJa00,tackles_combined,2,,,,,
player,201509270nwe,nwe,SheaJa00,tackles_solo,2,,,,,
player,201509270nwe,nwe,SheaJa00,tackles_assists,0,,,,,
player,201509270nwe,nwe,SheaJa00,tackles_loss,1,,,,,
player,201509270nwe,nwe,SheaJa00,qb_hits,1,,,,,
player,201509270nwe,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,ButlMa01,def_int,0,,,,,
player,201509270nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201509270nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201509270nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201509270nwe,nwe,ButlMa01,pass_defended,3,,,,,
player,201509270nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201509270nwe,nwe,ButlMa01,tackles_combined,4,,,,,
player,201509270nwe,nwe,ButlMa01,tackles_solo,4,,,,,
player,201509270nwe,nwe,ButlMa01,tackles_assists,0,,,,,
player,201509270nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201509270nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201509270nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201509270nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201509270nwe,nwe,RyanLo00,def_int,0,,,,,
player,201509270nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201509270nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201509270nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201509270nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201509270nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201509270nwe,nwe,RyanLo00,tackles_combined,4,,,,,
player,201509270nwe,nwe,RyanLo00,tackles_solo,4,,,,,
player,201509270nwe,nwe,RyanLo00,tackles_assists,0,,,,,
player,201509270nwe,nwe,RyanLo00,tackles_loss,0,,,,,
player,201509270nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201509270nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,ColeJu01,def_int,0,,,,,
player,201509270nwe,nwe,ColeJu01,def_int_yds,0,,,,,
player,201509270nwe,nwe,ColeJu01,def_int_td,0,,,,,
player,201509270nwe,nwe,ColeJu01,def_int_long,0,,,,,
player,201509270nwe,nwe,ColeJu01,pass_defended,0,,,,,
player,201509270nwe,nwe,ColeJu01,sacks,0.0,,,,,
player,201509270nwe,nwe,ColeJu01,tackles_combined,3,,,,,
player,201509270nwe,nwe,ColeJu01,tackles_solo,2,,,,,
player,201509270nwe,nwe,ColeJu01,tackles_assists,1,,,,,
player,201509270nwe,nwe,ColeJu01,tackles_loss,0,,,,,
player,201509270nwe,nwe,ColeJu01,qb_hits,0,,,,,
player,201509270nwe,nwe,ColeJu01,fumbles_rec,0,,,,,
player,201509270nwe,nwe,ColeJu01,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,ColeJu01,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,ColeJu01,fumbles_forced,0,,,,,
player,201509270nwe,nwe,SiliSe00,def_int,0,,,,,
player,201509270nwe,nwe,SiliSe00,def_int_yds,0,,,,,
player,201509270nwe,nwe,SiliSe00,def_int_td,0,,,,,
player,201509270nwe,nwe,SiliSe00,def_int_long,0,,,,,
player,201509270nwe,nwe,SiliSe00,pass_defended,0,,,,,
player,201509270nwe,nwe,SiliSe00,sacks,0.0,,,,,
player,201509270nwe,nwe,SiliSe00,tackles_combined,3,,,,,
player,201509270nwe,nwe,SiliSe00,tackles_solo,1,,,,,
player,201509270nwe,nwe,SiliSe00,tackles_assists,2,,,,,
player,201509270nwe,nwe,SiliSe00,tackles_loss,0,,,,,
player,201509270nwe,nwe,SiliSe00,qb_hits,0,,,,,
player,201509270nwe,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201509270nwe,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201509270nwe,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201509270nwe,nwe,SiliSe00,fumbles_forced,0,,,,,
player,201509270nwe,nwe,ChunPa99,def_int,0,,,,,
player,201509270nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201509270nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201509270nwe,nwe,ChunPa99,def_int_long,0,,,,,
