game,2015,17,20160103,201601030cin,rav,"Baltimore Ravens",16,cin,"Cincinnati Bengals",24
player,201601030cin,rav,WrigSh00,def_int_yds,0,,,,,
player,201601030cin,rav,WrigSh00,def_int_td,0,,,,,
player,201601030cin,rav,WrigSh00,def_int_long,0,,,,,
player,201601030cin,rav,WrigSh00,pass_defended,0,,,,,
player,201601030cin,rav,WrigSh00,sacks,0.0,,,,,
player,201601030cin,rav,WrigSh00,tackles_combined,4,,,,,
player,201601030cin,rav,WrigSh00,tackles_solo,4,,,,,
player,201601030cin,rav,WrigSh00,tackles_assists,0,,,,,
player,201601030cin,rav,WrigSh00,tackles_loss,0,,,,,
player,201601030cin,rav,WrigSh00,qb_hits,0,,,,,
player,201601030cin,rav,WrigSh00,fumbles_rec,0,,,,,
player,201601030cin,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,WrigSh00,fumbles_forced,0,,,,,
player,201601030cin,rav,ArriKy00,def_int,0,,,,,
player,201601030cin,rav,ArriKy00,def_int_yds,0,,,,,
player,201601030cin,rav,ArriKy00,def_int_td,0,,,,,
player,201601030cin,rav,ArriKy00,def_int_long,0,,,,,
player,201601030cin,rav,ArriKy00,pass_defended,0,,,,,
player,201601030cin,rav,ArriKy00,sacks,0.0,,,,,
player,201601030cin,rav,ArriKy00,tackles_combined,3,,,,,
player,201601030cin,rav,ArriKy00,tackles_solo,1,,,,,
player,201601030cin,rav,ArriKy00,tackles_assists,2,,,,,
player,201601030cin,rav,ArriKy00,tackles_loss,0,,,,,
player,201601030cin,rav,ArriKy00,qb_hits,0,,,,,
player,201601030cin,rav,ArriKy00,fumbles_rec,0,,,,,
player,201601030cin,rav,ArriKy00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,ArriKy00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,ArriKy00,fumbles_forced,1,,,,,
player,201601030cin,rav,DumeEl20,def_int,0,,,,,
player,201601030cin,rav,DumeEl20,def_int_yds,0,,,,,
player,201601030cin,rav,DumeEl20,def_int_td,0,,,,,
player,201601030cin,rav,DumeEl20,def_int_long,0,,,,,
player,201601030cin,rav,DumeEl20,pass_defended,0,,,,,
player,201601030cin,rav,DumeEl20,sacks,0.0,,,,,
player,201601030cin,rav,DumeEl20,tackles_combined,3,,,,,
player,201601030cin,rav,DumeEl20,tackles_solo,2,,,,,
player,201601030cin,rav,DumeEl20,tackles_assists,1,,,,,
player,201601030cin,rav,DumeEl20,tackles_loss,0,,,,,
player,201601030cin,rav,DumeEl20,qb_hits,3,,,,,
player,201601030cin,rav,DumeEl20,fumbles_rec,0,,,,,
player,201601030cin,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201601030cin,rav,DumeEl20,fumbles_forced,0,,,,,
player,201601030cin,rav,LewiKe00,def_int,0,,,,,
player,201601030cin,rav,LewiKe00,def_int_yds,0,,,,,
player,201601030cin,rav,LewiKe00,def_int_td,0,,,,,
player,201601030cin,rav,LewiKe00,def_int_long,0,,,,,
player,201601030cin,rav,LewiKe00,pass_defended,0,,,,,
player,201601030cin,rav,LewiKe00,sacks,0.0,,,,,
player,201601030cin,rav,LewiKe00,tackles_combined,3,,,,,
player,201601030cin,rav,LewiKe00,tackles_solo,1,,,,,
player,201601030cin,rav,LewiKe00,tackles_assists,2,,,,,
player,201601030cin,rav,LewiKe00,tackles_loss,0,,,,,
player,201601030cin,rav,LewiKe00,qb_hits,0,,,,,
player,201601030cin,rav,LewiKe00,fumbles_rec,0,,,,,
player,201601030cin,rav,LewiKe00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,LewiKe00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,LewiKe00,fumbles_forced,0,,,,,
player,201601030cin,rav,SmitDa24,def_int,0,,,,,
player,201601030cin,rav,SmitDa24,def_int_yds,0,,,,,
player,201601030cin,rav,SmitDa24,def_int_td,0,,,,,
player,201601030cin,rav,SmitDa24,def_int_long,0,,,,,
player,201601030cin,rav,SmitDa24,pass_defended,0,,,,,
player,201601030cin,rav,SmitDa24,sacks,0.0,,,,,
player,201601030cin,rav,SmitDa24,tackles_combined,3,,,,,
player,201601030cin,rav,SmitDa24,tackles_solo,0,,,,,
player,201601030cin,rav,SmitDa24,tackles_assists,3,,,,,
player,201601030cin,rav,SmitDa24,tackles_loss,0,,,,,
player,201601030cin,rav,SmitDa24,qb_hits,0,,,,,
player,201601030cin,rav,SmitDa24,fumbles_rec,0,,,,,
player,201601030cin,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201601030cin,rav,SmitDa24,fumbles_forced,0,,,,,
player,201601030cin,rav,UrbaBr00,def_int,0,,,,,
player,201601030cin,rav,UrbaBr00,def_int_yds,0,,,,,
player,201601030cin,rav,UrbaBr00,def_int_td,0,,,,,
player,201601030cin,rav,UrbaBr00,def_int_long,0,,,,,
player,201601030cin,rav,UrbaBr00,pass_defended,0,,,,,
player,201601030cin,rav,UrbaBr00,sacks,0.0,,,,,
player,201601030cin,rav,UrbaBr00,tackles_combined,3,,,,,
player,201601030cin,rav,UrbaBr00,tackles_solo,0,,,,,
player,201601030cin,rav,UrbaBr00,tackles_assists,3,,,,,
player,201601030cin,rav,UrbaBr00,tackles_loss,0,,,,,
player,201601030cin,rav,UrbaBr00,qb_hits,0,,,,,
player,201601030cin,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201601030cin,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201601030cin,rav,TrawBr00,def_int,0,,,,,
player,201601030cin,rav,TrawBr00,def_int_yds,0,,,,,
player,201601030cin,rav,TrawBr00,def_int_td,0,,,,,
player,201601030cin,rav,TrawBr00,def_int_long,0,,,,,
player,201601030cin,rav,TrawBr00,pass_defended,0,,,,,
player,201601030cin,rav,TrawBr00,sacks,0.0,,,,,
player,201601030cin,rav,TrawBr00,tackles_combined,2,,,,,
player,201601030cin,rav,TrawBr00,tackles_solo,1,,,,,
player,201601030cin,rav,TrawBr00,tackles_assists,1,,,,,
player,201601030cin,rav,TrawBr00,tackles_loss,0,,,,,
player,201601030cin,rav,TrawBr00,qb_hits,0,,,,,
player,201601030cin,rav,TrawBr00,fumbles_rec,0,,,,,
player,201601030cin,rav,TrawBr00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,TrawBr00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,TrawBr00,fumbles_forced,0,,,,,
player,201601030cin,rav,WebbLa99,def_int,0,,,,,
player,201601030cin,rav,WebbLa99,def_int_yds,0,,,,,
player,201601030cin,rav,WebbLa99,def_int_td,0,,,,,
player,201601030cin,rav,WebbLa99,def_int_long,0,,,,,
player,201601030cin,rav,WebbLa99,pass_defended,1,,,,,
player,201601030cin,rav,WebbLa99,sacks,0.0,,,,,
player,201601030cin,rav,WebbLa99,tackles_combined,2,,,,,
player,201601030cin,rav,WebbLa99,tackles_solo,1,,,,,
player,201601030cin,rav,WebbLa99,tackles_assists,1,,,,,
player,201601030cin,rav,WebbLa99,tackles_loss,0,,,,,
player,201601030cin,rav,WebbLa99,qb_hits,0,,,,,
player,201601030cin,rav,WebbLa99,fumbles_rec,0,,,,,
player,201601030cin,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201601030cin,rav,WebbLa99,fumbles_forced,0,,,,,
player,201601030cin,rav,HillWi01,def_int,0,,,,,
player,201601030cin,rav,HillWi01,def_int_yds,0,,,,,
player,201601030cin,rav,HillWi01,def_int_td,0,,,,,
player,201601030cin,rav,HillWi01,def_int_long,0,,,,,
player,201601030cin,rav,HillWi01,pass_defended,0,,,,,
player,201601030cin,rav,HillWi01,sacks,0.0,,,,,
player,201601030cin,rav,HillWi01,tackles_combined,1,,,,,
player,201601030cin,rav,HillWi01,tackles_solo,0,,,,,
player,201601030cin,rav,HillWi01,tackles_assists,1,,,,,
player,201601030cin,rav,HillWi01,tackles_loss,0,,,,,
player,201601030cin,rav,HillWi01,qb_hits,0,,,,,
player,201601030cin,rav,HillWi01,fumbles_rec,0,,,,,
player,201601030cin,rav,HillWi01,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,HillWi01,fumbles_rec_td,0,,,,,
player,201601030cin,rav,HillWi01,fumbles_forced,0,,,,,
player,201601030cin,rav,LeviAn00,def_int,0,,,,,
player,201601030cin,rav,LeviAn00,def_int_yds,0,,,,,
player,201601030cin,rav,LeviAn00,def_int_td,0,,,,,
player,201601030cin,rav,LeviAn00,def_int_long,0,,,,,
player,201601030cin,rav,LeviAn00,pass_defended,0,,,,,
player,201601030cin,rav,LeviAn00,sacks,0.0,,,,,
player,201601030cin,rav,LeviAn00,tackles_combined,1,,,,,
player,201601030cin,rav,LeviAn00,tackles_solo,1,,,,,
player,201601030cin,rav,LeviAn00,tackles_assists,0,,,,,
player,201601030cin,rav,LeviAn00,tackles_loss,0,,,,,
player,201601030cin,rav,LeviAn00,qb_hits,0,,,,,
player,201601030cin,rav,LeviAn00,fumbles_rec,0,,,,,
player,201601030cin,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,LeviAn00,fumbles_forced,0,,,,,
player,201601030cin,rav,OrrxZa00,def_int,0,,,,,
player,201601030cin,rav,OrrxZa00,def_int_yds,0,,,,,
player,201601030cin,rav,OrrxZa00,def_int_td,0,,,,,
player,201601030cin,rav,OrrxZa00,def_int_long,0,,,,,
player,201601030cin,rav,OrrxZa00,pass_defended,0,,,,,
player,201601030cin,rav,OrrxZa00,sacks,0.0,,,,,
player,201601030cin,rav,OrrxZa00,tackles_combined,1,,,,,
player,201601030cin,rav,OrrxZa00,tackles_solo,1,,,,,
player,201601030cin,rav,OrrxZa00,tackles_assists,0,,,,,
player,201601030cin,rav,OrrxZa00,tackles_loss,0,,,,,
player,201601030cin,rav,OrrxZa00,qb_hits,0,,,,,
player,201601030cin,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201601030cin,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201601030cin,rav,SmitJi03,def_int,0,,,,,
player,201601030cin,rav,SmitJi03,def_int_yds,0,,,,,
player,201601030cin,rav,SmitJi03,def_int_td,0,,,,,
player,201601030cin,rav,SmitJi03,def_int_long,0,,,,,
player,201601030cin,rav,SmitJi03,pass_defended,0,,,,,
player,201601030cin,rav,SmitJi03,sacks,0.0,,,,,
player,201601030cin,rav,SmitJi03,tackles_combined,1,,,,,
player,201601030cin,rav,SmitJi03,tackles_solo,1,,,,,
player,201601030cin,rav,SmitJi03,tackles_assists,0,,,,,
player,201601030cin,rav,SmitJi03,tackles_loss,0,,,,,
player,201601030cin,rav,SmitJi03,qb_hits,0,,,,,
player,201601030cin,rav,SmitJi03,fumbles_rec,0,,,,,
player,201601030cin,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201601030cin,rav,SmitJi03,fumbles_forced,0,,,,,
player,201601030cin,cin,BurfVo00,def_int,1,,,,,
player,201601030cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201601030cin,cin,BurfVo00,def_int_td,0,,,,,
player,201601030cin,cin,BurfVo00,def_int_long,0,,,,,
player,201601030cin,cin,BurfVo00,pass_defended,2,,,,,
player,201601030cin,cin,BurfVo00,sacks,0.0,,,,,
player,201601030cin,cin,BurfVo00,tackles_combined,12,,,,,
player,201601030cin,cin,BurfVo00,tackles_solo,8,,,,,
player,201601030cin,cin,BurfVo00,tackles_assists,4,,,,,
player,201601030cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201601030cin,cin,BurfVo00,qb_hits,2,,,,,
player,201601030cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201601030cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201601030cin,cin,MauaRe99,def_int,1,,,,,
player,201601030cin,cin,MauaRe99,def_int_yds,15,,,,,
player,201601030cin,cin,MauaRe99,def_int_td,0,,,,,
player,201601030cin,cin,MauaRe99,def_int_long,15,,,,,
player,201601030cin,cin,MauaRe99,pass_defended,1,,,,,
player,201601030cin,cin,MauaRe99,sacks,0.0,,,,,
player,201601030cin,cin,MauaRe99,tackles_combined,6,,,,,
player,201601030cin,cin,MauaRe99,tackles_solo,3,,,,,
player,201601030cin,cin,MauaRe99,tackles_assists,3,,,,,
player,201601030cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201601030cin,cin,MauaRe99,qb_hits,0,,,,,
player,201601030cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201601030cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201601030cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201601030cin,cin,AtkiGe99,def_int,0,,,,,
player,201601030cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201601030cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201601030cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201601030cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201601030cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201601030cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201601030cin,cin,AtkiGe99,tackles_solo,3,,,,,
player,201601030cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201601030cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201601030cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201601030cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201601030cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201601030cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201601030cin,cin,NelsRe99,def_int,0,,,,,
player,201601030cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201601030cin,cin,NelsRe99,def_int_td,0,,,,,
player,201601030cin,cin,NelsRe99,def_int_long,0,,,,,
player,201601030cin,cin,NelsRe99,pass_defended,1,,,,,
player,201601030cin,cin,NelsRe99,sacks,0.0,,,,,
player,201601030cin,cin,NelsRe99,tackles_combined,12,,,,,
player,201601030cin,cin,NelsRe99,tackles_solo,7,,,,,
player,201601030cin,cin,NelsRe99,tackles_assists,5,,,,,
player,201601030cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201601030cin,cin,NelsRe99,qb_hits,0,,,,,
player,201601030cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201601030cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201601030cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201601030cin,cin,WillSh02,def_int,0,,,,,
player,201601030cin,cin,WillSh02,def_int_yds,0,,,,,
player,201601030cin,cin,WillSh02,def_int_td,0,,,,,
player,201601030cin,cin,WillSh02,def_int_long,0,,,,,
player,201601030cin,cin,WillSh02,pass_defended,0,,,,,
player,201601030cin,cin,WillSh02,sacks,0.0,,,,,
player,201601030cin,cin,WillSh02,tackles_combined,5,,,,,
player,201601030cin,cin,WillSh02,tackles_solo,4,,,,,
player,201601030cin,cin,WillSh02,tackles_assists,1,,,,,
player,201601030cin,cin,WillSh02,tackles_loss,1,,,,,
player,201601030cin,cin,WillSh02,qb_hits,0,,,,,
player,201601030cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201601030cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201601030cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201601030cin,cin,DunlCa99,def_int,0,,,,,
player,201601030cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201601030cin,cin,DunlCa99,def_int_td,0,,,,,
player,201601030cin,cin,DunlCa99,def_int_long,0,,,,,
player,201601030cin,cin,DunlCa99,pass_defended,0,,,,,
player,201601030cin,cin,DunlCa99,sacks,0.0,,,,,
player,201601030cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201601030cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201601030cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201601030cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201601030cin,cin,DunlCa99,qb_hits,2,,,,,
player,201601030cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201601030cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201601030cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201601030cin,cin,HallLe98,def_int,0,,,,,
player,201601030cin,cin,HallLe98,def_int_yds,0,,,,,
player,201601030cin,cin,HallLe98,def_int_td,0,,,,,
player,201601030cin,cin,HallLe98,def_int_long,0,,,,,
player,201601030cin,cin,HallLe98,pass_defended,0,,,,,
player,201601030cin,cin,HallLe98,sacks,0.0,,,,,
player,201601030cin,cin,HallLe98,tackles_combined,4,,,,,
player,201601030cin,cin,HallLe98,tackles_solo,3,,,,,
player,201601030cin,cin,HallLe98,tackles_assists,1,,,,,
player,201601030cin,cin,HallLe98,tackles_loss,0,,,,,
player,201601030cin,cin,HallLe98,qb_hits,0,,,,,
player,201601030cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201601030cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201601030cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201601030cin,cin,LewiCh01,def_int,0,,,,,
player,201601030cin,cin,LewiCh01,def_int_yds,-1,,,,,
player,201601030cin,cin,LewiCh01,def_int_td,0,,,,,
player,201601030cin,cin,LewiCh01,def_int_long,-1,,,,,
player,201601030cin,cin,LewiCh01,pass_defended,0,,,,,
player,201601030cin,cin,LewiCh01,sacks,0.0,,,,,
player,201601030cin,cin,LewiCh01,tackles_combined,4,,,,,
player,201601030cin,cin,LewiCh01,tackles_solo,4,,,,,
player,201601030cin,cin,LewiCh01,tackles_assists,0,,,,,
player,201601030cin,cin,LewiCh01,tackles_loss,0,,,,,
player,201601030cin,cin,LewiCh01,qb_hits,1,,,,,
player,201601030cin,cin,LewiCh01,fumbles_rec,0,,,,,
player,201601030cin,cin,LewiCh01,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,LewiCh01,fumbles_rec_td,0,,,,,
player,201601030cin,cin,LewiCh01,fumbles_forced,0,,,,,
player,201601030cin,cin,PeerCe00,def_int,0,,,,,
player,201601030cin,cin,PeerCe00,def_int_yds,0,,,,,
player,201601030cin,cin,PeerCe00,def_int_td,0,,,,,
player,201601030cin,cin,PeerCe00,def_int_long,0,,,,,
player,201601030cin,cin,PeerCe00,pass_defended,0,,,,,
player,201601030cin,cin,PeerCe00,sacks,0.0,,,,,
player,201601030cin,cin,PeerCe00,tackles_combined,4,,,,,
player,201601030cin,cin,PeerCe00,tackles_solo,2,,,,,
player,201601030cin,cin,PeerCe00,tackles_assists,2,,,,,
player,201601030cin,cin,PeerCe00,tackles_loss,0,,,,,
player,201601030cin,cin,PeerCe00,qb_hits,0,,,,,
player,201601030cin,cin,PeerCe00,fumbles_rec,0,,,,,
player,201601030cin,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,PeerCe00,fumbles_forced,0,,,,,
player,201601030cin,cin,ReyxVi00,def_int,0,,,,,
player,201601030cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201601030cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201601030cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201601030cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201601030cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201601030cin,cin,ReyxVi00,tackles_combined,4,,,,,
player,201601030cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201601030cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201601030cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201601030cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201601030cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201601030cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201601030cin,cin,IlokGe00,def_int,0,,,,,
player,201601030cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201601030cin,cin,IlokGe00,def_int_td,0,,,,,
player,201601030cin,cin,IlokGe00,def_int_long,0,,,,,
player,201601030cin,cin,IlokGe00,pass_defended,0,,,,,
player,201601030cin,cin,IlokGe00,sacks,0.0,,,,,
player,201601030cin,cin,IlokGe00,tackles_combined,3,,,,,
player,201601030cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201601030cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201601030cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201601030cin,cin,IlokGe00,qb_hits,0,,,,,
player,201601030cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201601030cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201601030cin,cin,BurkRe00,def_int,0,,,,,
player,201601030cin,cin,BurkRe00,def_int_yds,0,,,,,
player,201601030cin,cin,BurkRe00,def_int_td,0,,,,,
player,201601030cin,cin,BurkRe00,def_int_long,0,,,,,
player,201601030cin,cin,BurkRe00,pass_defended,0,,,,,
player,201601030cin,cin,BurkRe00,sacks,0.0,,,,,
player,201601030cin,cin,BurkRe00,tackles_combined,2,,,,,
player,201601030cin,cin,BurkRe00,tackles_solo,1,,,,,
player,201601030cin,cin,BurkRe00,tackles_assists,1,,,,,
player,201601030cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201601030cin,cin,BurkRe00,qb_hits,0,,,,,
player,201601030cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201601030cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201601030cin,cin,JohnMi98,def_int,0,,,,,
player,201601030cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201601030cin,cin,JohnMi98,def_int_td,0,,,,,
player,201601030cin,cin,JohnMi98,def_int_long,0,,,,,
player,201601030cin,cin,JohnMi98,pass_defended,0,,,,,
player,201601030cin,cin,JohnMi98,sacks,0.0,,,,,
player,201601030cin,cin,JohnMi98,tackles_combined,2,,,,,
player,201601030cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201601030cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201601030cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201601030cin,cin,JohnMi98,qb_hits,0,,,,,
player,201601030cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201601030cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201601030cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201601030cin,cin,KirkDr00,def_int,0,,,,,
player,201601030cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201601030cin,cin,KirkDr00,def_int_td,0,,,,,
player,201601030cin,cin,KirkDr00,def_int_long,0,,,,,
player,201601030cin,cin,KirkDr00,pass_defended,1,,,,,
player,201601030cin,cin,KirkDr00,sacks,0.0,,,,,
player,201601030cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201601030cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201601030cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201601030cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201601030cin,cin,KirkDr00,qb_hits,0,,,,,
player,201601030cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201601030cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201601030cin,cin,KrofTy00,def_int,0,,,,,
player,201601030cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201601030cin,cin,KrofTy00,def_int_td,0,,,,,
player,201601030cin,cin,KrofTy00,def_int_long,0,,,,,
player,201601030cin,cin,KrofTy00,pass_defended,0,,,,,
player,201601030cin,cin,KrofTy00,sacks,0.0,,,,,
player,201601030cin,cin,KrofTy00,tackles_combined,2,,,,,
player,201601030cin,cin,KrofTy00,tackles_solo,0,,,,,
player,201601030cin,cin,KrofTy00,tackles_assists,2,,,,,
player,201601030cin,cin,KrofTy00,tackles_loss,0,,,,,
player,201601030cin,cin,KrofTy00,qb_hits,0,,,,,
player,201601030cin,cin,KrofTy00,fumbles_rec,0,,,,,
player,201601030cin,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201601030cin,cin,KrofTy00,fumbles_forced,0,,,,,
player,201601030cin,cin,PekoDo20,def_int,0,,,,,
player,201601030cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201601030cin,cin,PekoDo20,def_int_td,0,,,,,
player,201601030cin,cin,PekoDo20,def_int_long,0,,,,,
player,201601030cin,cin,PekoDo20,pass_defended,0,,,,,
player,201601030cin,cin,PekoDo20,sacks,0.0,,,,,
player,201601030cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201601030cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201601030cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201601030cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201601030cin,cin,PekoDo20,qb_hits,0,,,,,
player,201601030cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201601030cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201601030cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201601030cin,cin,SmitDe05,def_int,0,,,,,
player,201601030cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201601030cin,cin,SmitDe05,def_int_td,0,,,,,
player,201601030cin,cin,SmitDe05,def_int_long,0,,,,,
player,201601030cin,cin,SmitDe05,pass_defended,0,,,,,
player,201601030cin,cin,SmitDe05,sacks,0.0,,,,,
player,201601030cin,cin,SmitDe05,tackles_combined,2,,,,,
player,201601030cin,cin,SmitDe05,tackles_solo,0,,,,,
player,201601030cin,cin,SmitDe05,tackles_assists,2,,,,,
player,201601030cin,cin,SmitDe05,tackles_loss,0,,,,,
player,201601030cin,cin,SmitDe05,qb_hits,0,,,,,
player,201601030cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201601030cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201601030cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201601030cin,cin,SmitDe05,fumbles_forced,0,,,,,
