game,2015,10,20151112,201511120nyj,buf,"Buffalo Bills",22,nyj,"New York Jets",17
player,201511120nyj,buf,BradNi00,tackles_assists,3,,,,,
player,201511120nyj,buf,BradNi00,tackles_loss,0,,,,,
player,201511120nyj,buf,BradNi00,qb_hits,0,,,,,
player,201511120nyj,buf,BradNi00,fumbles_rec,0,,,,,
player,201511120nyj,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,BradNi00,fumbles_forced,0,,,,,
player,201511120nyj,buf,CarrAl99,def_int,0,,,,,
player,201511120nyj,buf,CarrAl99,def_int_yds,0,,,,,
player,201511120nyj,buf,CarrAl99,def_int_td,0,,,,,
player,201511120nyj,buf,CarrAl99,def_int_long,0,,,,,
player,201511120nyj,buf,CarrAl99,pass_defended,0,,,,,
player,201511120nyj,buf,CarrAl99,sacks,0.0,,,,,
player,201511120nyj,buf,CarrAl99,tackles_combined,4,,,,,
player,201511120nyj,buf,CarrAl99,tackles_solo,2,,,,,
player,201511120nyj,buf,CarrAl99,tackles_assists,2,,,,,
player,201511120nyj,buf,CarrAl99,tackles_loss,0,,,,,
player,201511120nyj,buf,CarrAl99,qb_hits,0,,,,,
player,201511120nyj,buf,CarrAl99,fumbles_rec,0,,,,,
player,201511120nyj,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,CarrAl99,fumbles_forced,0,,,,,
player,201511120nyj,buf,McKeLe99,def_int,0,,,,,
player,201511120nyj,buf,McKeLe99,def_int_yds,0,,,,,
player,201511120nyj,buf,McKeLe99,def_int_td,0,,,,,
player,201511120nyj,buf,McKeLe99,def_int_long,0,,,,,
player,201511120nyj,buf,McKeLe99,pass_defended,0,,,,,
player,201511120nyj,buf,McKeLe99,sacks,0.0,,,,,
player,201511120nyj,buf,McKeLe99,tackles_combined,4,,,,,
player,201511120nyj,buf,McKeLe99,tackles_solo,3,,,,,
player,201511120nyj,buf,McKeLe99,tackles_assists,1,,,,,
player,201511120nyj,buf,McKeLe99,tackles_loss,0,,,,,
player,201511120nyj,buf,McKeLe99,qb_hits,0,,,,,
player,201511120nyj,buf,McKeLe99,fumbles_rec,0,,,,,
player,201511120nyj,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,McKeLe99,fumbles_forced,0,,,,,
player,201511120nyj,buf,BrooRo01,def_int,0,,,,,
player,201511120nyj,buf,BrooRo01,def_int_yds,0,,,,,
player,201511120nyj,buf,BrooRo01,def_int_td,0,,,,,
player,201511120nyj,buf,BrooRo01,def_int_long,0,,,,,
player,201511120nyj,buf,BrooRo01,pass_defended,0,,,,,
player,201511120nyj,buf,BrooRo01,sacks,0.0,,,,,
player,201511120nyj,buf,BrooRo01,tackles_combined,3,,,,,
player,201511120nyj,buf,BrooRo01,tackles_solo,2,,,,,
player,201511120nyj,buf,BrooRo01,tackles_assists,1,,,,,
player,201511120nyj,buf,BrooRo01,tackles_loss,0,,,,,
player,201511120nyj,buf,BrooRo01,qb_hits,0,,,,,
player,201511120nyj,buf,BrooRo01,fumbles_rec,0,,,,,
player,201511120nyj,buf,BrooRo01,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,BrooRo01,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,BrooRo01,fumbles_forced,0,,,,,
player,201511120nyj,buf,DarbRo00,def_int,0,,,,,
player,201511120nyj,buf,DarbRo00,def_int_yds,0,,,,,
player,201511120nyj,buf,DarbRo00,def_int_td,0,,,,,
player,201511120nyj,buf,DarbRo00,def_int_long,0,,,,,
player,201511120nyj,buf,DarbRo00,pass_defended,3,,,,,
player,201511120nyj,buf,DarbRo00,sacks,0.0,,,,,
player,201511120nyj,buf,DarbRo00,tackles_combined,3,,,,,
player,201511120nyj,buf,DarbRo00,tackles_solo,3,,,,,
player,201511120nyj,buf,DarbRo00,tackles_assists,0,,,,,
player,201511120nyj,buf,DarbRo00,tackles_loss,1,,,,,
player,201511120nyj,buf,DarbRo00,qb_hits,0,,,,,
player,201511120nyj,buf,DarbRo00,fumbles_rec,0,,,,,
player,201511120nyj,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,DarbRo00,fumbles_forced,0,,,,,
player,201511120nyj,buf,HughJe99,def_int,0,,,,,
player,201511120nyj,buf,HughJe99,def_int_yds,0,,,,,
player,201511120nyj,buf,HughJe99,def_int_td,0,,,,,
player,201511120nyj,buf,HughJe99,def_int_long,0,,,,,
player,201511120nyj,buf,HughJe99,pass_defended,0,,,,,
player,201511120nyj,buf,HughJe99,sacks,0.0,,,,,
player,201511120nyj,buf,HughJe99,tackles_combined,3,,,,,
player,201511120nyj,buf,HughJe99,tackles_solo,2,,,,,
player,201511120nyj,buf,HughJe99,tackles_assists,1,,,,,
player,201511120nyj,buf,HughJe99,tackles_loss,1,,,,,
player,201511120nyj,buf,HughJe99,qb_hits,1,,,,,
player,201511120nyj,buf,HughJe99,fumbles_rec,0,,,,,
player,201511120nyj,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,HughJe99,fumbles_forced,0,,,,,
player,201511120nyj,buf,GilmSt00,def_int,0,,,,,
player,201511120nyj,buf,GilmSt00,def_int_yds,0,,,,,
player,201511120nyj,buf,GilmSt00,def_int_td,0,,,,,
player,201511120nyj,buf,GilmSt00,def_int_long,0,,,,,
player,201511120nyj,buf,GilmSt00,pass_defended,2,,,,,
player,201511120nyj,buf,GilmSt00,sacks,0.0,,,,,
player,201511120nyj,buf,GilmSt00,tackles_combined,2,,,,,
player,201511120nyj,buf,GilmSt00,tackles_solo,2,,,,,
player,201511120nyj,buf,GilmSt00,tackles_assists,0,,,,,
player,201511120nyj,buf,GilmSt00,tackles_loss,0,,,,,
player,201511120nyj,buf,GilmSt00,qb_hits,0,,,,,
player,201511120nyj,buf,GilmSt00,fumbles_rec,0,,,,,
player,201511120nyj,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,GilmSt00,fumbles_forced,0,,,,,
player,201511120nyj,buf,LawsMa20,def_int,0,,,,,
player,201511120nyj,buf,LawsMa20,def_int_yds,0,,,,,
player,201511120nyj,buf,LawsMa20,def_int_td,0,,,,,
player,201511120nyj,buf,LawsMa20,def_int_long,0,,,,,
player,201511120nyj,buf,LawsMa20,pass_defended,1,,,,,
player,201511120nyj,buf,LawsMa20,sacks,0.0,,,,,
player,201511120nyj,buf,LawsMa20,tackles_combined,2,,,,,
player,201511120nyj,buf,LawsMa20,tackles_solo,2,,,,,
player,201511120nyj,buf,LawsMa20,tackles_assists,0,,,,,
player,201511120nyj,buf,LawsMa20,tackles_loss,1,,,,,
player,201511120nyj,buf,LawsMa20,qb_hits,0,,,,,
player,201511120nyj,buf,LawsMa20,fumbles_rec,0,,,,,
player,201511120nyj,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,LawsMa20,fumbles_forced,0,,,,,
player,201511120nyj,buf,MeekJo01,def_int,0,,,,,
player,201511120nyj,buf,MeekJo01,def_int_yds,0,,,,,
player,201511120nyj,buf,MeekJo01,def_int_td,0,,,,,
player,201511120nyj,buf,MeekJo01,def_int_long,0,,,,,
player,201511120nyj,buf,MeekJo01,pass_defended,0,,,,,
player,201511120nyj,buf,MeekJo01,sacks,0.0,,,,,
player,201511120nyj,buf,MeekJo01,tackles_combined,2,,,,,
player,201511120nyj,buf,MeekJo01,tackles_solo,2,,,,,
player,201511120nyj,buf,MeekJo01,tackles_assists,0,,,,,
player,201511120nyj,buf,MeekJo01,tackles_loss,0,,,,,
player,201511120nyj,buf,MeekJo01,qb_hits,0,,,,,
player,201511120nyj,buf,MeekJo01,fumbles_rec,0,,,,,
player,201511120nyj,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,MeekJo01,fumbles_forced,0,,,,,
player,201511120nyj,buf,WillDu00,def_int,0,,,,,
player,201511120nyj,buf,WillDu00,def_int_yds,0,,,,,
player,201511120nyj,buf,WillDu00,def_int_td,0,,,,,
player,201511120nyj,buf,WillDu00,def_int_long,0,,,,,
player,201511120nyj,buf,WillDu00,pass_defended,0,,,,,
player,201511120nyj,buf,WillDu00,sacks,0.0,,,,,
player,201511120nyj,buf,WillDu00,tackles_combined,2,,,,,
player,201511120nyj,buf,WillDu00,tackles_solo,2,,,,,
player,201511120nyj,buf,WillDu00,tackles_assists,0,,,,,
player,201511120nyj,buf,WillDu00,tackles_loss,1,,,,,
player,201511120nyj,buf,WillDu00,qb_hits,0,,,,,
player,201511120nyj,buf,WillDu00,fumbles_rec,1,,,,,
player,201511120nyj,buf,WillDu00,fumbles_rec_yds,19,,,,,
player,201511120nyj,buf,WillDu00,fumbles_rec_td,1,,,,,
player,201511120nyj,buf,WillDu00,fumbles_forced,0,,,,,
player,201511120nyj,buf,BryaCo00,def_int,0,,,,,
player,201511120nyj,buf,BryaCo00,def_int_yds,0,,,,,
player,201511120nyj,buf,BryaCo00,def_int_td,0,,,,,
player,201511120nyj,buf,BryaCo00,def_int_long,0,,,,,
player,201511120nyj,buf,BryaCo00,pass_defended,0,,,,,
player,201511120nyj,buf,BryaCo00,sacks,0.0,,,,,
player,201511120nyj,buf,BryaCo00,tackles_combined,1,,,,,
player,201511120nyj,buf,BryaCo00,tackles_solo,0,,,,,
player,201511120nyj,buf,BryaCo00,tackles_assists,1,,,,,
player,201511120nyj,buf,BryaCo00,tackles_loss,0,,,,,
player,201511120nyj,buf,BryaCo00,qb_hits,0,,,,,
player,201511120nyj,buf,BryaCo00,fumbles_rec,0,,,,,
player,201511120nyj,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,BryaCo00,fumbles_forced,0,,,,,
player,201511120nyj,buf,EaslMa00,def_int,0,,,,,
player,201511120nyj,buf,EaslMa00,def_int_yds,0,,,,,
player,201511120nyj,buf,EaslMa00,def_int_td,0,,,,,
player,201511120nyj,buf,EaslMa00,def_int_long,0,,,,,
player,201511120nyj,buf,EaslMa00,pass_defended,0,,,,,
player,201511120nyj,buf,EaslMa00,sacks,0.0,,,,,
player,201511120nyj,buf,EaslMa00,tackles_combined,1,,,,,
player,201511120nyj,buf,EaslMa00,tackles_solo,0,,,,,
player,201511120nyj,buf,EaslMa00,tackles_assists,1,,,,,
player,201511120nyj,buf,EaslMa00,tackles_loss,0,,,,,
player,201511120nyj,buf,EaslMa00,qb_hits,0,,,,,
player,201511120nyj,buf,EaslMa00,fumbles_rec,0,,,,,
player,201511120nyj,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,EaslMa00,fumbles_forced,0,,,,,
player,201511120nyj,buf,HogaCh00,def_int,0,,,,,
player,201511120nyj,buf,HogaCh00,def_int_yds,0,,,,,
player,201511120nyj,buf,HogaCh00,def_int_td,0,,,,,
player,201511120nyj,buf,HogaCh00,def_int_long,0,,,,,
player,201511120nyj,buf,HogaCh00,pass_defended,0,,,,,
player,201511120nyj,buf,HogaCh00,sacks,0.0,,,,,
player,201511120nyj,buf,HogaCh00,tackles_combined,1,,,,,
player,201511120nyj,buf,HogaCh00,tackles_solo,1,,,,,
player,201511120nyj,buf,HogaCh00,tackles_assists,0,,,,,
player,201511120nyj,buf,HogaCh00,tackles_loss,0,,,,,
player,201511120nyj,buf,HogaCh00,qb_hits,0,,,,,
player,201511120nyj,buf,HogaCh00,fumbles_rec,0,,,,,
player,201511120nyj,buf,HogaCh00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,HogaCh00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,HogaCh00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,WilkMu00,def_int,0,,,,,
player,201511120nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201511120nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201511120nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201511120nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201511120nyj,nyj,WilkMu00,sacks,2.0,,,,,
player,201511120nyj,nyj,WilkMu00,tackles_combined,6,,,,,
player,201511120nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201511120nyj,nyj,WilkMu00,tackles_assists,3,,,,,
player,201511120nyj,nyj,WilkMu00,tackles_loss,2,,,,,
player,201511120nyj,nyj,WilkMu00,qb_hits,3,,,,,
player,201511120nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,DaviDe00,def_int,0,,,,,
player,201511120nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201511120nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201511120nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201511120nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201511120nyj,nyj,DaviDe00,sacks,1.0,,,,,
player,201511120nyj,nyj,DaviDe00,tackles_combined,8,,,,,
player,201511120nyj,nyj,DaviDe00,tackles_solo,6,,,,,
player,201511120nyj,nyj,DaviDe00,tackles_assists,2,,,,,
player,201511120nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201511120nyj,nyj,DaviDe00,qb_hits,2,,,,,
player,201511120nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,HarrDa99,def_int,0,,,,,
player,201511120nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201511120nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201511120nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201511120nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201511120nyj,nyj,HarrDa99,sacks,0.5,,,,,
player,201511120nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201511120nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201511120nyj,nyj,HarrDa99,tackles_assists,6,,,,,
player,201511120nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201511120nyj,nyj,HarrDa99,qb_hits,2,,,,,
player,201511120nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201511120nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201511120nyj,nyj,RichSh00,def_int,0,,,,,
player,201511120nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201511120nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201511120nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201511120nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201511120nyj,nyj,RichSh00,sacks,0.5,,,,,
player,201511120nyj,nyj,RichSh00,tackles_combined,5,,,,,
player,201511120nyj,nyj,RichSh00,tackles_solo,1,,,,,
player,201511120nyj,nyj,RichSh00,tackles_assists,4,,,,,
player,201511120nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201511120nyj,nyj,RichSh00,qb_hits,2,,,,,
player,201511120nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,GilcMa00,def_int,0,,,,,
player,201511120nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201511120nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201511120nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201511120nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201511120nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201511120nyj,nyj,GilcMa00,tackles_combined,7,,,,,
player,201511120nyj,nyj,GilcMa00,tackles_solo,4,,,,,
player,201511120nyj,nyj,GilcMa00,tackles_assists,3,,,,,
player,201511120nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201511120nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201511120nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,MileRo00,def_int,0,,,,,
player,201511120nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201511120nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201511120nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201511120nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201511120nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201511120nyj,nyj,MileRo00,tackles_combined,7,,,,,
player,201511120nyj,nyj,MileRo00,tackles_solo,4,,,,,
player,201511120nyj,nyj,MileRo00,tackles_assists,3,,,,,
player,201511120nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201511120nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201511120nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,WillLe02,def_int,0,,,,,
player,201511120nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201511120nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201511120nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201511120nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201511120nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201511120nyj,nyj,WillLe02,tackles_combined,7,,,,,
player,201511120nyj,nyj,WillLe02,tackles_solo,3,,,,,
player,201511120nyj,nyj,WillLe02,tackles_assists,4,,,,,
player,201511120nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201511120nyj,nyj,WillLe02,qb_hits,0,,,,,
player,201511120nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201511120nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201511120nyj,nyj,PaceCa20,def_int,0,,,,,
player,201511120nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201511120nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201511120nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201511120nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201511120nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201511120nyj,nyj,PaceCa20,tackles_combined,3,,,,,
player,201511120nyj,nyj,PaceCa20,tackles_solo,1,,,,,
player,201511120nyj,nyj,PaceCa20,tackles_assists,2,,,,,
player,201511120nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201511120nyj,nyj,PaceCa20,qb_hits,0,,,,,
player,201511120nyj,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201511120nyj,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201511120nyj,nyj,ReviDa99,def_int,0,,,,,
player,201511120nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201511120nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201511120nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201511120nyj,nyj,ReviDa99,pass_defended,1,,,,,
player,201511120nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201511120nyj,nyj,ReviDa99,tackles_combined,3,,,,,
player,201511120nyj,nyj,ReviDa99,tackles_solo,3,,,,,
player,201511120nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201511120nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201511120nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201511120nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201511120nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201511120nyj,nyj,WillMa03,def_int,0,,,,,
player,201511120nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201511120nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201511120nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201511120nyj,nyj,WillMa03,pass_defended,0,,,,,
player,201511120nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201511120nyj,nyj,WillMa03,tackles_combined,3,,,,,
player,201511120nyj,nyj,WillMa03,tackles_solo,2,,,,,
player,201511120nyj,nyj,WillMa03,tackles_assists,1,,,,,
player,201511120nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201511120nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201511120nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201511120nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201511120nyj,nyj,HarrDa03,def_int,0,,,,,
player,201511120nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201511120nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201511120nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201511120nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201511120nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201511120nyj,nyj,HarrDa03,tackles_combined,2,,,,,
player,201511120nyj,nyj,HarrDa03,tackles_solo,1,,,,,
player,201511120nyj,nyj,HarrDa03,tackles_assists,1,,,,,
player,201511120nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201511120nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201511120nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201511120nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201511120nyj,nyj,SmitDe04,def_int,0,,,,,
player,201511120nyj,nyj,SmitDe04,def_int_yds,0,,,,,
player,201511120nyj,nyj,SmitDe04,def_int_td,0,,,,,
player,201511120nyj,nyj,SmitDe04,def_int_long,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_defended,0,,,,,
player,201511120nyj,nyj,SmitDe04,sacks,0.0,,,,,
player,201511120nyj,nyj,SmitDe04,tackles_combined,2,,,,,
player,201511120nyj,nyj,SmitDe04,tackles_solo,2,,,,,
player,201511120nyj,nyj,SmitDe04,tackles_assists,0,,,,,
player,201511120nyj,nyj,SmitDe04,tackles_loss,0,,,,,
player,201511120nyj,nyj,SmitDe04,qb_hits,0,,,,,
player,201511120nyj,nyj,SmitDe04,fumbles_rec,0,,,,,
player,201511120nyj,nyj,SmitDe04,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,SmitDe04,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,SmitDe04,fumbles_forced,0,,,,,
player,201511120nyj,nyj,BoweSt20,def_int,0,,,,,
player,201511120nyj,nyj,BoweSt20,def_int_yds,0,,,,,
player,201511120nyj,nyj,BoweSt20,def_int_td,0,,,,,
player,201511120nyj,nyj,BoweSt20,def_int_long,0,,,,,
player,201511120nyj,nyj,BoweSt20,pass_defended,0,,,,,
player,201511120nyj,nyj,BoweSt20,sacks,0.0,,,,,
player,201511120nyj,nyj,BoweSt20,tackles_combined,1,,,,,
player,201511120nyj,nyj,BoweSt20,tackles_solo,0,,,,,
player,201511120nyj,nyj,BoweSt20,tackles_assists,1,,,,,
player,201511120nyj,nyj,BoweSt20,tackles_loss,0,,,,,
player,201511120nyj,nyj,BoweSt20,qb_hits,0,,,,,
player,201511120nyj,nyj,BoweSt20,fumbles_rec,0,,,,,
player,201511120nyj,nyj,BoweSt20,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,BoweSt20,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,BoweSt20,fumbles_forced,0,,,,,
player,201511120nyj,nyj,HendEr99,def_int,0,,,,,
player,201511120nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201511120nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201511120nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201511120nyj,nyj,HendEr99,pass_defended,0,,,,,
player,201511120nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201511120nyj,nyj,HendEr99,tackles_combined,1,,,,,
player,201511120nyj,nyj,HendEr99,tackles_solo,1,,,,,
player,201511120nyj,nyj,HendEr99,tackles_assists,0,,,,,
player,201511120nyj,nyj,HendEr99,tackles_loss,0,,,,,
player,201511120nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201511120nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201511120nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201511120nyj,nyj,LattJa00,def_int,0,,,,,
player,201511120nyj,nyj,LattJa00,def_int_yds,0,,,,,
player,201511120nyj,nyj,LattJa00,def_int_td,0,,,,,
player,201511120nyj,nyj,LattJa00,def_int_long,0,,,,,
player,201511120nyj,nyj,LattJa00,pass_defended,0,,,,,
player,201511120nyj,nyj,LattJa00,sacks,0.0,,,,,
player,201511120nyj,nyj,LattJa00,tackles_combined,1,,,,,
player,201511120nyj,nyj,LattJa00,tackles_solo,1,,,,,
player,201511120nyj,nyj,LattJa00,tackles_assists,0,,,,,
player,201511120nyj,nyj,LattJa00,tackles_loss,1,,,,,
player,201511120nyj,nyj,LattJa00,qb_hits,0,,,,,
player,201511120nyj,nyj,LattJa00,fumbles_rec,0,,,,,
player,201511120nyj,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201511120nyj,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201511120nyj,nyj,LattJa00,fumbles_forced,0,,,,,
player,201511120nyj,nyj,MaulLo00,def_int,0,,,,,
player,201511120nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201511120nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201511120nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201511120nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201511120nyj,nyj,MaulLo00,sacks,0.0,,,,,
