game,2015,14,20151213,201512130jax,clt,"Indianapolis Colts",16,jax,"Jacksonville Jaguars",51
player,201512130jax,clt,JackDQ20,fumbles_rec,0,,,,,
player,201512130jax,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201512130jax,clt,JackDQ20,fumbles_forced,0,,,,,
player,201512130jax,clt,ColeTr20,def_int,0,,,,,
player,201512130jax,clt,ColeTr20,def_int_yds,0,,,,,
player,201512130jax,clt,ColeTr20,def_int_td,0,,,,,
player,201512130jax,clt,ColeTr20,def_int_long,0,,,,,
player,201512130jax,clt,ColeTr20,pass_defended,0,,,,,
player,201512130jax,clt,ColeTr20,sacks,1.0,,,,,
player,201512130jax,clt,ColeTr20,tackles_combined,5,,,,,
player,201512130jax,clt,ColeTr20,tackles_solo,5,,,,,
player,201512130jax,clt,ColeTr20,tackles_assists,0,,,,,
player,201512130jax,clt,ColeTr20,tackles_loss,1,,,,,
player,201512130jax,clt,ColeTr20,qb_hits,0,,,,,
player,201512130jax,clt,ColeTr20,fumbles_rec,0,,,,,
player,201512130jax,clt,ColeTr20,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,ColeTr20,fumbles_rec_td,0,,,,,
player,201512130jax,clt,ColeTr20,fumbles_forced,1,,,,,
player,201512130jax,clt,AdamMi21,def_int,0,,,,,
player,201512130jax,clt,AdamMi21,def_int_yds,0,,,,,
player,201512130jax,clt,AdamMi21,def_int_td,0,,,,,
player,201512130jax,clt,AdamMi21,def_int_long,0,,,,,
player,201512130jax,clt,AdamMi21,pass_defended,0,,,,,
player,201512130jax,clt,AdamMi21,sacks,1.0,,,,,
player,201512130jax,clt,AdamMi21,tackles_combined,4,,,,,
player,201512130jax,clt,AdamMi21,tackles_solo,4,,,,,
player,201512130jax,clt,AdamMi21,tackles_assists,0,,,,,
player,201512130jax,clt,AdamMi21,tackles_loss,0,,,,,
player,201512130jax,clt,AdamMi21,qb_hits,1,,,,,
player,201512130jax,clt,AdamMi21,fumbles_rec,0,,,,,
player,201512130jax,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201512130jax,clt,AdamMi21,fumbles_forced,1,,,,,
player,201512130jax,clt,LoweDw99,def_int,0,,,,,
player,201512130jax,clt,LoweDw99,def_int_yds,0,,,,,
player,201512130jax,clt,LoweDw99,def_int_td,0,,,,,
player,201512130jax,clt,LoweDw99,def_int_long,0,,,,,
player,201512130jax,clt,LoweDw99,pass_defended,0,,,,,
player,201512130jax,clt,LoweDw99,sacks,0.0,,,,,
player,201512130jax,clt,LoweDw99,tackles_combined,5,,,,,
player,201512130jax,clt,LoweDw99,tackles_solo,5,,,,,
player,201512130jax,clt,LoweDw99,tackles_assists,0,,,,,
player,201512130jax,clt,LoweDw99,tackles_loss,0,,,,,
player,201512130jax,clt,LoweDw99,qb_hits,0,,,,,
player,201512130jax,clt,LoweDw99,fumbles_rec,0,,,,,
player,201512130jax,clt,LoweDw99,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,LoweDw99,fumbles_rec_td,0,,,,,
player,201512130jax,clt,LoweDw99,fumbles_forced,0,,,,,
player,201512130jax,clt,ButlDa99,def_int,0,,,,,
player,201512130jax,clt,ButlDa99,def_int_yds,0,,,,,
player,201512130jax,clt,ButlDa99,def_int_td,0,,,,,
player,201512130jax,clt,ButlDa99,def_int_long,0,,,,,
player,201512130jax,clt,ButlDa99,pass_defended,1,,,,,
player,201512130jax,clt,ButlDa99,sacks,0.0,,,,,
player,201512130jax,clt,ButlDa99,tackles_combined,3,,,,,
player,201512130jax,clt,ButlDa99,tackles_solo,3,,,,,
player,201512130jax,clt,ButlDa99,tackles_assists,0,,,,,
player,201512130jax,clt,ButlDa99,tackles_loss,0,,,,,
player,201512130jax,clt,ButlDa99,qb_hits,0,,,,,
player,201512130jax,clt,ButlDa99,fumbles_rec,0,,,,,
player,201512130jax,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201512130jax,clt,ButlDa99,fumbles_forced,0,,,,,
player,201512130jax,clt,McNaJo00,def_int,0,,,,,
player,201512130jax,clt,McNaJo00,def_int_yds,0,,,,,
player,201512130jax,clt,McNaJo00,def_int_td,0,,,,,
player,201512130jax,clt,McNaJo00,def_int_long,0,,,,,
player,201512130jax,clt,McNaJo00,pass_defended,0,,,,,
player,201512130jax,clt,McNaJo00,sacks,0.0,,,,,
player,201512130jax,clt,McNaJo00,tackles_combined,3,,,,,
player,201512130jax,clt,McNaJo00,tackles_solo,2,,,,,
player,201512130jax,clt,McNaJo00,tackles_assists,1,,,,,
player,201512130jax,clt,McNaJo00,tackles_loss,0,,,,,
player,201512130jax,clt,McNaJo00,qb_hits,0,,,,,
player,201512130jax,clt,McNaJo00,fumbles_rec,0,,,,,
player,201512130jax,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,McNaJo00,fumbles_forced,0,,,,,
player,201512130jax,clt,ParrDa00,def_int,0,,,,,
player,201512130jax,clt,ParrDa00,def_int_yds,0,,,,,
player,201512130jax,clt,ParrDa00,def_int_td,0,,,,,
player,201512130jax,clt,ParrDa00,def_int_long,0,,,,,
player,201512130jax,clt,ParrDa00,pass_defended,0,,,,,
player,201512130jax,clt,ParrDa00,sacks,0.0,,,,,
player,201512130jax,clt,ParrDa00,tackles_combined,3,,,,,
player,201512130jax,clt,ParrDa00,tackles_solo,2,,,,,
player,201512130jax,clt,ParrDa00,tackles_assists,1,,,,,
player,201512130jax,clt,ParrDa00,tackles_loss,0,,,,,
player,201512130jax,clt,ParrDa00,qb_hits,0,,,,,
player,201512130jax,clt,ParrDa00,fumbles_rec,0,,,,,
player,201512130jax,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,ParrDa00,fumbles_forced,0,,,,,
player,201512130jax,clt,WernBj00,def_int,0,,,,,
player,201512130jax,clt,WernBj00,def_int_yds,0,,,,,
player,201512130jax,clt,WernBj00,def_int_td,0,,,,,
player,201512130jax,clt,WernBj00,def_int_long,0,,,,,
player,201512130jax,clt,WernBj00,pass_defended,0,,,,,
player,201512130jax,clt,WernBj00,sacks,0.0,,,,,
player,201512130jax,clt,WernBj00,tackles_combined,3,,,,,
player,201512130jax,clt,WernBj00,tackles_solo,3,,,,,
player,201512130jax,clt,WernBj00,tackles_assists,0,,,,,
player,201512130jax,clt,WernBj00,tackles_loss,0,,,,,
player,201512130jax,clt,WernBj00,qb_hits,0,,,,,
player,201512130jax,clt,WernBj00,fumbles_rec,0,,,,,
player,201512130jax,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,WernBj00,fumbles_forced,0,,,,,
player,201512130jax,clt,BrowJa00,def_int,0,,,,,
player,201512130jax,clt,BrowJa00,def_int_yds,0,,,,,
player,201512130jax,clt,BrowJa00,def_int_td,0,,,,,
player,201512130jax,clt,BrowJa00,def_int_long,0,,,,,
player,201512130jax,clt,BrowJa00,pass_defended,0,,,,,
player,201512130jax,clt,BrowJa00,sacks,0.0,,,,,
player,201512130jax,clt,BrowJa00,tackles_combined,2,,,,,
player,201512130jax,clt,BrowJa00,tackles_solo,2,,,,,
player,201512130jax,clt,BrowJa00,tackles_assists,0,,,,,
player,201512130jax,clt,BrowJa00,tackles_loss,0,,,,,
player,201512130jax,clt,BrowJa00,qb_hits,0,,,,,
player,201512130jax,clt,BrowJa00,fumbles_rec,0,,,,,
player,201512130jax,clt,BrowJa00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,BrowJa00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,BrowJa00,fumbles_forced,0,,,,,
player,201512130jax,clt,KerrZa00,def_int,0,,,,,
player,201512130jax,clt,KerrZa00,def_int_yds,0,,,,,
player,201512130jax,clt,KerrZa00,def_int_td,0,,,,,
player,201512130jax,clt,KerrZa00,def_int_long,0,,,,,
player,201512130jax,clt,KerrZa00,pass_defended,0,,,,,
player,201512130jax,clt,KerrZa00,sacks,0.0,,,,,
player,201512130jax,clt,KerrZa00,tackles_combined,2,,,,,
player,201512130jax,clt,KerrZa00,tackles_solo,1,,,,,
player,201512130jax,clt,KerrZa00,tackles_assists,1,,,,,
player,201512130jax,clt,KerrZa00,tackles_loss,0,,,,,
player,201512130jax,clt,KerrZa00,qb_hits,1,,,,,
player,201512130jax,clt,KerrZa00,fumbles_rec,0,,,,,
player,201512130jax,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,KerrZa00,fumbles_forced,0,,,,,
player,201512130jax,clt,LangKe98,def_int,0,,,,,
player,201512130jax,clt,LangKe98,def_int_yds,0,,,,,
player,201512130jax,clt,LangKe98,def_int_td,0,,,,,
player,201512130jax,clt,LangKe98,def_int_long,0,,,,,
player,201512130jax,clt,LangKe98,pass_defended,0,,,,,
player,201512130jax,clt,LangKe98,sacks,0.0,,,,,
player,201512130jax,clt,LangKe98,tackles_combined,2,,,,,
player,201512130jax,clt,LangKe98,tackles_solo,2,,,,,
player,201512130jax,clt,LangKe98,tackles_assists,0,,,,,
player,201512130jax,clt,LangKe98,tackles_loss,0,,,,,
player,201512130jax,clt,LangKe98,qb_hits,0,,,,,
player,201512130jax,clt,LangKe98,fumbles_rec,0,,,,,
player,201512130jax,clt,LangKe98,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,LangKe98,fumbles_rec_td,0,,,,,
player,201512130jax,clt,LangKe98,fumbles_forced,0,,,,,
player,201512130jax,clt,NewsJo00,def_int,0,,,,,
player,201512130jax,clt,NewsJo00,def_int_yds,0,,,,,
player,201512130jax,clt,NewsJo00,def_int_td,0,,,,,
player,201512130jax,clt,NewsJo00,def_int_long,0,,,,,
player,201512130jax,clt,NewsJo00,pass_defended,1,,,,,
player,201512130jax,clt,NewsJo00,sacks,0.0,,,,,
player,201512130jax,clt,NewsJo00,tackles_combined,2,,,,,
player,201512130jax,clt,NewsJo00,tackles_solo,1,,,,,
player,201512130jax,clt,NewsJo00,tackles_assists,1,,,,,
player,201512130jax,clt,NewsJo00,tackles_loss,0,,,,,
player,201512130jax,clt,NewsJo00,qb_hits,0,,,,,
player,201512130jax,clt,NewsJo00,fumbles_rec,0,,,,,
player,201512130jax,clt,NewsJo00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,NewsJo00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,NewsJo00,fumbles_forced,0,,,,,
player,201512130jax,clt,DaviVo99,def_int,0,,,,,
player,201512130jax,clt,DaviVo99,def_int_yds,0,,,,,
player,201512130jax,clt,DaviVo99,def_int_td,0,,,,,
player,201512130jax,clt,DaviVo99,def_int_long,0,,,,,
player,201512130jax,clt,DaviVo99,pass_defended,1,,,,,
player,201512130jax,clt,DaviVo99,sacks,0.0,,,,,
player,201512130jax,clt,DaviVo99,tackles_combined,1,,,,,
player,201512130jax,clt,DaviVo99,tackles_solo,1,,,,,
player,201512130jax,clt,DaviVo99,tackles_assists,0,,,,,
player,201512130jax,clt,DaviVo99,tackles_loss,0,,,,,
player,201512130jax,clt,DaviVo99,qb_hits,0,,,,,
player,201512130jax,clt,DaviVo99,fumbles_rec,0,,,,,
player,201512130jax,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201512130jax,clt,DaviVo99,fumbles_forced,0,,,,,
player,201512130jax,clt,GeatCl00,def_int,0,,,,,
player,201512130jax,clt,GeatCl00,def_int_yds,0,,,,,
player,201512130jax,clt,GeatCl00,def_int_td,0,,,,,
player,201512130jax,clt,GeatCl00,def_int_long,0,,,,,
player,201512130jax,clt,GeatCl00,pass_defended,0,,,,,
player,201512130jax,clt,GeatCl00,sacks,0.0,,,,,
player,201512130jax,clt,GeatCl00,tackles_combined,1,,,,,
player,201512130jax,clt,GeatCl00,tackles_solo,1,,,,,
player,201512130jax,clt,GeatCl00,tackles_assists,0,,,,,
player,201512130jax,clt,GeatCl00,tackles_loss,0,,,,,
player,201512130jax,clt,GeatCl00,qb_hits,0,,,,,
player,201512130jax,clt,GeatCl00,fumbles_rec,1,,,,,
player,201512130jax,clt,GeatCl00,fumbles_rec_yds,29,,,,,
player,201512130jax,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,GeatCl00,fumbles_forced,0,,,,,
player,201512130jax,clt,McGiT.00,def_int,0,,,,,
player,201512130jax,clt,McGiT.00,def_int_yds,0,,,,,
player,201512130jax,clt,McGiT.00,def_int_td,0,,,,,
player,201512130jax,clt,McGiT.00,def_int_long,0,,,,,
player,201512130jax,clt,McGiT.00,pass_defended,0,,,,,
player,201512130jax,clt,McGiT.00,sacks,0.0,,,,,
player,201512130jax,clt,McGiT.00,tackles_combined,1,,,,,
player,201512130jax,clt,McGiT.00,tackles_solo,0,,,,,
player,201512130jax,clt,McGiT.00,tackles_assists,1,,,,,
player,201512130jax,clt,McGiT.00,tackles_loss,0,,,,,
player,201512130jax,clt,McGiT.00,qb_hits,0,,,,,
player,201512130jax,clt,McGiT.00,fumbles_rec,0,,,,,
player,201512130jax,clt,McGiT.00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,McGiT.00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,McGiT.00,fumbles_forced,0,,,,,
player,201512130jax,clt,MoorSi00,def_int,0,,,,,
player,201512130jax,clt,MoorSi00,def_int_yds,0,,,,,
player,201512130jax,clt,MoorSi00,def_int_td,0,,,,,
player,201512130jax,clt,MoorSi00,def_int_long,0,,,,,
player,201512130jax,clt,MoorSi00,pass_defended,0,,,,,
player,201512130jax,clt,MoorSi00,sacks,0.0,,,,,
player,201512130jax,clt,MoorSi00,tackles_combined,1,,,,,
player,201512130jax,clt,MoorSi00,tackles_solo,0,,,,,
player,201512130jax,clt,MoorSi00,tackles_assists,1,,,,,
player,201512130jax,clt,MoorSi00,tackles_loss,0,,,,,
player,201512130jax,clt,MoorSi00,qb_hits,0,,,,,
player,201512130jax,clt,MoorSi00,fumbles_rec,0,,,,,
player,201512130jax,clt,MoorSi00,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,MoorSi00,fumbles_rec_td,0,,,,,
player,201512130jax,clt,MoorSi00,fumbles_forced,0,,,,,
player,201512130jax,clt,MathRo20,def_int,0,,,,,
player,201512130jax,clt,MathRo20,def_int_yds,0,,,,,
player,201512130jax,clt,MathRo20,def_int_td,0,,,,,
player,201512130jax,clt,MathRo20,def_int_long,0,,,,,
player,201512130jax,clt,MathRo20,pass_defended,0,,,,,
player,201512130jax,clt,MathRo20,sacks,0.0,,,,,
player,201512130jax,clt,MathRo20,tackles_combined,0,,,,,
player,201512130jax,clt,MathRo20,tackles_solo,0,,,,,
player,201512130jax,clt,MathRo20,tackles_assists,0,,,,,
player,201512130jax,clt,MathRo20,tackles_loss,0,,,,,
player,201512130jax,clt,MathRo20,qb_hits,1,,,,,
player,201512130jax,clt,MathRo20,fumbles_rec,1,,,,,
player,201512130jax,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201512130jax,clt,MathRo20,fumbles_rec_td,1,,,,,
player,201512130jax,clt,MathRo20,fumbles_forced,0,,,,,
player,201512130jax,jax,CyprJo00,def_int,1,,,,,
player,201512130jax,jax,CyprJo00,def_int_yds,48,,,,,
player,201512130jax,jax,CyprJo00,def_int_td,0,,,,,
player,201512130jax,jax,CyprJo00,def_int_long,48,,,,,
player,201512130jax,jax,CyprJo00,pass_defended,1,,,,,
player,201512130jax,jax,CyprJo00,sacks,0.0,,,,,
player,201512130jax,jax,CyprJo00,tackles_combined,6,,,,,
player,201512130jax,jax,CyprJo00,tackles_solo,2,,,,,
player,201512130jax,jax,CyprJo00,tackles_assists,4,,,,,
player,201512130jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201512130jax,jax,CyprJo00,qb_hits,0,,,,,
player,201512130jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201512130jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201512130jax,jax,BranAn00,def_int,0,,,,,
player,201512130jax,jax,BranAn00,def_int_yds,0,,,,,
player,201512130jax,jax,BranAn00,def_int_td,0,,,,,
player,201512130jax,jax,BranAn00,def_int_long,0,,,,,
player,201512130jax,jax,BranAn00,pass_defended,1,,,,,
player,201512130jax,jax,BranAn00,sacks,2.0,,,,,
player,201512130jax,jax,BranAn00,tackles_combined,4,,,,,
player,201512130jax,jax,BranAn00,tackles_solo,4,,,,,
player,201512130jax,jax,BranAn00,tackles_assists,0,,,,,
player,201512130jax,jax,BranAn00,tackles_loss,1,,,,,
player,201512130jax,jax,BranAn00,qb_hits,1,,,,,
player,201512130jax,jax,BranAn00,fumbles_rec,1,,,,,
player,201512130jax,jax,BranAn00,fumbles_rec_yds,49,,,,,
player,201512130jax,jax,BranAn00,fumbles_rec_td,1,,,,,
player,201512130jax,jax,BranAn00,fumbles_forced,1,,,,,
player,201512130jax,jax,ClemCh23,def_int,0,,,,,
player,201512130jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201512130jax,jax,ClemCh23,def_int_td,0,,,,,
player,201512130jax,jax,ClemCh23,def_int_long,0,,,,,
player,201512130jax,jax,ClemCh23,pass_defended,0,,,,,
player,201512130jax,jax,ClemCh23,sacks,1.0,,,,,
player,201512130jax,jax,ClemCh23,tackles_combined,1,,,,,
player,201512130jax,jax,ClemCh23,tackles_solo,1,,,,,
player,201512130jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201512130jax,jax,ClemCh23,tackles_loss,1,,,,,
player,201512130jax,jax,ClemCh23,qb_hits,2,,,,,
player,201512130jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201512130jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201512130jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201512130jax,jax,SmitTe01,def_int,0,,,,,
player,201512130jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201512130jax,jax,SmitTe01,def_int_td,0,,,,,
player,201512130jax,jax,SmitTe01,def_int_long,0,,,,,
player,201512130jax,jax,SmitTe01,pass_defended,1,,,,,
player,201512130jax,jax,SmitTe01,sacks,0.0,,,,,
player,201512130jax,jax,SmitTe01,tackles_combined,9,,,,,
player,201512130jax,jax,SmitTe01,tackles_solo,8,,,,,
player,201512130jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201512130jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201512130jax,jax,SmitTe01,qb_hits,0,,,,,
player,201512130jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201512130jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201512130jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201512130jax,jax,EvanJo00,def_int,0,,,,,
player,201512130jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201512130jax,jax,EvanJo00,def_int_td,0,,,,,
player,201512130jax,jax,EvanJo00,def_int_long,0,,,,,
player,201512130jax,jax,EvanJo00,pass_defended,1,,,,,
player,201512130jax,jax,EvanJo00,sacks,0.0,,,,,
player,201512130jax,jax,EvanJo00,tackles_combined,4,,,,,
player,201512130jax,jax,EvanJo00,tackles_solo,4,,,,,
player,201512130jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201512130jax,jax,EvanJo00,tackles_loss,1,,,,,
player,201512130jax,jax,EvanJo00,qb_hits,0,,,,,
player,201512130jax,jax,EvanJo00,fumbles_rec,0,,,,,
player,201512130jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201512130jax,jax,HousDa00,def_int,0,,,,,
player,201512130jax,jax,HousDa00,def_int_yds,0,,,,,
player,201512130jax,jax,HousDa00,def_int_td,0,,,,,
player,201512130jax,jax,HousDa00,def_int_long,0,,,,,
player,201512130jax,jax,HousDa00,pass_defended,1,,,,,
player,201512130jax,jax,HousDa00,sacks,0.0,,,,,
player,201512130jax,jax,HousDa00,tackles_combined,4,,,,,
player,201512130jax,jax,HousDa00,tackles_solo,4,,,,,
player,201512130jax,jax,HousDa00,tackles_assists,0,,,,,
player,201512130jax,jax,HousDa00,tackles_loss,0,,,,,
player,201512130jax,jax,HousDa00,qb_hits,0,,,,,
player,201512130jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201512130jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201512130jax,jax,TripJo00,def_int,0,,,,,
player,201512130jax,jax,TripJo00,def_int_yds,0,,,,,
player,201512130jax,jax,TripJo00,def_int_td,0,,,,,
player,201512130jax,jax,TripJo00,def_int_long,0,,,,,
player,201512130jax,jax,TripJo00,pass_defended,0,,,,,
player,201512130jax,jax,TripJo00,sacks,0.0,,,,,
player,201512130jax,jax,TripJo00,tackles_combined,4,,,,,
player,201512130jax,jax,TripJo00,tackles_solo,4,,,,,
player,201512130jax,jax,TripJo00,tackles_assists,0,,,,,
player,201512130jax,jax,TripJo00,tackles_loss,0,,,,,
player,201512130jax,jax,TripJo00,qb_hits,0,,,,,
player,201512130jax,jax,TripJo00,fumbles_rec,0,,,,,
player,201512130jax,jax,TripJo00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,TripJo00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,TripJo00,fumbles_forced,0,,,,,
player,201512130jax,jax,BrowSe00,def_int,0,,,,,
player,201512130jax,jax,BrowSe00,def_int_yds,0,,,,,
player,201512130jax,jax,BrowSe00,def_int_td,0,,,,,
player,201512130jax,jax,BrowSe00,def_int_long,0,,,,,
player,201512130jax,jax,BrowSe00,pass_defended,1,,,,,
player,201512130jax,jax,BrowSe00,sacks,0.0,,,,,
player,201512130jax,jax,BrowSe00,tackles_combined,3,,,,,
player,201512130jax,jax,BrowSe00,tackles_solo,2,,,,,
player,201512130jax,jax,BrowSe00,tackles_assists,1,,,,,
player,201512130jax,jax,BrowSe00,tackles_loss,0,,,,,
player,201512130jax,jax,BrowSe00,qb_hits,0,,,,,
player,201512130jax,jax,BrowSe00,fumbles_rec,0,,,,,
player,201512130jax,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,BrowSe00,fumbles_forced,0,,,,,
player,201512130jax,jax,MarsNi00,def_int,0,,,,,
player,201512130jax,jax,MarsNi00,def_int_yds,0,,,,,
player,201512130jax,jax,MarsNi00,def_int_td,0,,,,,
player,201512130jax,jax,MarsNi00,def_int_long,0,,,,,
player,201512130jax,jax,MarsNi00,pass_defended,1,,,,,
player,201512130jax,jax,MarsNi00,sacks,0.0,,,,,
player,201512130jax,jax,MarsNi00,tackles_combined,3,,,,,
player,201512130jax,jax,MarsNi00,tackles_solo,1,,,,,
player,201512130jax,jax,MarsNi00,tackles_assists,2,,,,,
player,201512130jax,jax,MarsNi00,tackles_loss,0,,,,,
player,201512130jax,jax,MarsNi00,qb_hits,0,,,,,
player,201512130jax,jax,MarsNi00,fumbles_rec,0,,,,,
player,201512130jax,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,MarsNi00,fumbles_forced,0,,,,,
player,201512130jax,jax,BennMi01,def_int,0,,,,,
player,201512130jax,jax,BennMi01,def_int_yds,0,,,,,
player,201512130jax,jax,BennMi01,def_int_td,0,,,,,
player,201512130jax,jax,BennMi01,def_int_long,0,,,,,
player,201512130jax,jax,BennMi01,pass_defended,0,,,,,
player,201512130jax,jax,BennMi01,sacks,0.0,,,,,
player,201512130jax,jax,BennMi01,tackles_combined,2,,,,,
player,201512130jax,jax,BennMi01,tackles_solo,2,,,,,
player,201512130jax,jax,BennMi01,tackles_assists,0,,,,,
player,201512130jax,jax,BennMi01,tackles_loss,0,,,,,
player,201512130jax,jax,BennMi01,qb_hits,0,,,,,
player,201512130jax,jax,BennMi01,fumbles_rec,0,,,,,
player,201512130jax,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201512130jax,jax,BennMi01,fumbles_forced,0,,,,,
player,201512130jax,jax,ColvAa00,def_int,0,,,,,
player,201512130jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201512130jax,jax,ColvAa00,def_int_td,0,,,,,
player,201512130jax,jax,ColvAa00,def_int_long,0,,,,,
player,201512130jax,jax,ColvAa00,pass_defended,1,,,,,
player,201512130jax,jax,ColvAa00,sacks,0.0,,,,,
player,201512130jax,jax,ColvAa00,tackles_combined,2,,,,,
player,201512130jax,jax,ColvAa00,tackles_solo,2,,,,,
player,201512130jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201512130jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201512130jax,jax,ColvAa00,qb_hits,0,,,,,
player,201512130jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201512130jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201512130jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201512130jax,jax,OdriJa99,def_int,0,,,,,
player,201512130jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201512130jax,jax,OdriJa99,def_int_td,0,,,,,
player,201512130jax,jax,OdriJa99,def_int_long,0,,,,,
player,201512130jax,jax,OdriJa99,pass_defended,0,,,,,
player,201512130jax,jax,OdriJa99,sacks,0.0,,,,,
player,201512130jax,jax,OdriJa99,tackles_combined,2,,,,,
player,201512130jax,jax,OdriJa99,tackles_solo,2,,,,,
player,201512130jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201512130jax,jax,OdriJa99,tackles_loss,1,,,,,
player,201512130jax,jax,OdriJa99,qb_hits,0,,,,,
player,201512130jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201512130jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201512130jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201512130jax,jax,SmitCh03,def_int,0,,,,,
player,201512130jax,jax,SmitCh03,def_int_yds,0,,,,,
player,201512130jax,jax,SmitCh03,def_int_td,0,,,,,
player,201512130jax,jax,SmitCh03,def_int_long,0,,,,,
player,201512130jax,jax,SmitCh03,pass_defended,0,,,,,
player,201512130jax,jax,SmitCh03,sacks,0.0,,,,,
player,201512130jax,jax,SmitCh03,tackles_combined,2,,,,,
player,201512130jax,jax,SmitCh03,tackles_solo,2,,,,,
player,201512130jax,jax,SmitCh03,tackles_assists,0,,,,,
player,201512130jax,jax,SmitCh03,tackles_loss,0,,,,,
player,201512130jax,jax,SmitCh03,qb_hits,0,,,,,
player,201512130jax,jax,SmitCh03,fumbles_rec,0,,,,,
player,201512130jax,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201512130jax,jax,SmitCh03,fumbles_rec_td,0,,,,,
