game,2015,6,20151018,201510180nyj,was,"Washington Redskins",20,nyj,"New York Jets",34
player,201510180nyj,was,RobiTr02,def_int,0,,,,,
player,201510180nyj,was,RobiTr02,def_int_yds,0,,,,,
player,201510180nyj,was,RobiTr02,def_int_td,0,,,,,
player,201510180nyj,was,RobiTr02,def_int_long,0,,,,,
player,201510180nyj,was,RobiTr02,pass_defended,0,,,,,
player,201510180nyj,was,RobiTr02,sacks,0.0,,,,,
player,201510180nyj,was,RobiTr02,tackles_combined,8,,,,,
player,201510180nyj,was,RobiTr02,tackles_solo,6,,,,,
player,201510180nyj,was,RobiTr02,tackles_assists,2,,,,,
player,201510180nyj,was,RobiTr02,tackles_loss,0,,,,,
player,201510180nyj,was,RobiTr02,qb_hits,0,,,,,
player,201510180nyj,was,RobiTr02,fumbles_rec,0,,,,,
player,201510180nyj,was,RobiTr02,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,RobiTr02,fumbles_rec_td,0,,,,,
player,201510180nyj,was,RobiTr02,fumbles_forced,0,,,,,
player,201510180nyj,was,JarrKy00,def_int,0,,,,,
player,201510180nyj,was,JarrKy00,def_int_yds,0,,,,,
player,201510180nyj,was,JarrKy00,def_int_td,0,,,,,
player,201510180nyj,was,JarrKy00,def_int_long,0,,,,,
player,201510180nyj,was,JarrKy00,pass_defended,0,,,,,
player,201510180nyj,was,JarrKy00,sacks,0.0,,,,,
player,201510180nyj,was,JarrKy00,tackles_combined,7,,,,,
player,201510180nyj,was,JarrKy00,tackles_solo,6,,,,,
player,201510180nyj,was,JarrKy00,tackles_assists,1,,,,,
player,201510180nyj,was,JarrKy00,tackles_loss,0,,,,,
player,201510180nyj,was,JarrKy00,qb_hits,0,,,,,
player,201510180nyj,was,JarrKy00,fumbles_rec,0,,,,,
player,201510180nyj,was,JarrKy00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,JarrKy00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,JarrKy00,fumbles_forced,1,,,,,
player,201510180nyj,was,BakeCh99,def_int,0,,,,,
player,201510180nyj,was,BakeCh99,def_int_yds,0,,,,,
player,201510180nyj,was,BakeCh99,def_int_td,0,,,,,
player,201510180nyj,was,BakeCh99,def_int_long,0,,,,,
player,201510180nyj,was,BakeCh99,pass_defended,0,,,,,
player,201510180nyj,was,BakeCh99,sacks,0.0,,,,,
player,201510180nyj,was,BakeCh99,tackles_combined,5,,,,,
player,201510180nyj,was,BakeCh99,tackles_solo,2,,,,,
player,201510180nyj,was,BakeCh99,tackles_assists,3,,,,,
player,201510180nyj,was,BakeCh99,tackles_loss,2,,,,,
player,201510180nyj,was,BakeCh99,qb_hits,3,,,,,
player,201510180nyj,was,BakeCh99,fumbles_rec,0,,,,,
player,201510180nyj,was,BakeCh99,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,BakeCh99,fumbles_rec_td,0,,,,,
player,201510180nyj,was,BakeCh99,fumbles_forced,0,,,,,
player,201510180nyj,was,GolsKe20,def_int,0,,,,,
player,201510180nyj,was,GolsKe20,def_int_yds,0,,,,,
player,201510180nyj,was,GolsKe20,def_int_td,0,,,,,
player,201510180nyj,was,GolsKe20,def_int_long,0,,,,,
player,201510180nyj,was,GolsKe20,pass_defended,0,,,,,
player,201510180nyj,was,GolsKe20,sacks,0.0,,,,,
player,201510180nyj,was,GolsKe20,tackles_combined,4,,,,,
player,201510180nyj,was,GolsKe20,tackles_solo,0,,,,,
player,201510180nyj,was,GolsKe20,tackles_assists,4,,,,,
player,201510180nyj,was,GolsKe20,tackles_loss,0,,,,,
player,201510180nyj,was,GolsKe20,qb_hits,0,,,,,
player,201510180nyj,was,GolsKe20,fumbles_rec,0,,,,,
player,201510180nyj,was,GolsKe20,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,GolsKe20,fumbles_rec_td,0,,,,,
player,201510180nyj,was,GolsKe20,fumbles_forced,0,,,,,
player,201510180nyj,was,JohnJe02,def_int,0,,,,,
player,201510180nyj,was,JohnJe02,def_int_yds,0,,,,,
player,201510180nyj,was,JohnJe02,def_int_td,0,,,,,
player,201510180nyj,was,JohnJe02,def_int_long,0,,,,,
player,201510180nyj,was,JohnJe02,pass_defended,0,,,,,
player,201510180nyj,was,JohnJe02,sacks,0.0,,,,,
player,201510180nyj,was,JohnJe02,tackles_combined,4,,,,,
player,201510180nyj,was,JohnJe02,tackles_solo,2,,,,,
player,201510180nyj,was,JohnJe02,tackles_assists,2,,,,,
player,201510180nyj,was,JohnJe02,tackles_loss,0,,,,,
player,201510180nyj,was,JohnJe02,qb_hits,0,,,,,
player,201510180nyj,was,JohnJe02,fumbles_rec,0,,,,,
player,201510180nyj,was,JohnJe02,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,JohnJe02,fumbles_rec_td,0,,,,,
player,201510180nyj,was,JohnJe02,fumbles_forced,0,,,,,
player,201510180nyj,was,KnigTe99,def_int,0,,,,,
player,201510180nyj,was,KnigTe99,def_int_yds,0,,,,,
player,201510180nyj,was,KnigTe99,def_int_td,0,,,,,
player,201510180nyj,was,KnigTe99,def_int_long,0,,,,,
player,201510180nyj,was,KnigTe99,pass_defended,0,,,,,
player,201510180nyj,was,KnigTe99,sacks,0.0,,,,,
player,201510180nyj,was,KnigTe99,tackles_combined,3,,,,,
player,201510180nyj,was,KnigTe99,tackles_solo,1,,,,,
player,201510180nyj,was,KnigTe99,tackles_assists,2,,,,,
player,201510180nyj,was,KnigTe99,tackles_loss,0,,,,,
player,201510180nyj,was,KnigTe99,qb_hits,0,,,,,
player,201510180nyj,was,KnigTe99,fumbles_rec,0,,,,,
player,201510180nyj,was,KnigTe99,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,KnigTe99,fumbles_rec_td,0,,,,,
player,201510180nyj,was,KnigTe99,fumbles_forced,0,,,,,
player,201510180nyj,was,JeanRi99,def_int,0,,,,,
player,201510180nyj,was,JeanRi99,def_int_yds,0,,,,,
player,201510180nyj,was,JeanRi99,def_int_td,0,,,,,
player,201510180nyj,was,JeanRi99,def_int_long,0,,,,,
player,201510180nyj,was,JeanRi99,pass_defended,0,,,,,
player,201510180nyj,was,JeanRi99,sacks,0.0,,,,,
player,201510180nyj,was,JeanRi99,tackles_combined,2,,,,,
player,201510180nyj,was,JeanRi99,tackles_solo,1,,,,,
player,201510180nyj,was,JeanRi99,tackles_assists,1,,,,,
player,201510180nyj,was,JeanRi99,tackles_loss,0,,,,,
player,201510180nyj,was,JeanRi99,qb_hits,0,,,,,
player,201510180nyj,was,JeanRi99,fumbles_rec,0,,,,,
player,201510180nyj,was,JeanRi99,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,JeanRi99,fumbles_rec_td,0,,,,,
player,201510180nyj,was,JeanRi99,fumbles_forced,0,,,,,
player,201510180nyj,was,KearFr00,def_int,0,,,,,
player,201510180nyj,was,KearFr00,def_int_yds,0,,,,,
player,201510180nyj,was,KearFr00,def_int_td,0,,,,,
player,201510180nyj,was,KearFr00,def_int_long,0,,,,,
player,201510180nyj,was,KearFr00,pass_defended,0,,,,,
player,201510180nyj,was,KearFr00,sacks,0.0,,,,,
player,201510180nyj,was,KearFr00,tackles_combined,2,,,,,
player,201510180nyj,was,KearFr00,tackles_solo,0,,,,,
player,201510180nyj,was,KearFr00,tackles_assists,2,,,,,
player,201510180nyj,was,KearFr00,tackles_loss,0,,,,,
player,201510180nyj,was,KearFr00,qb_hits,0,,,,,
player,201510180nyj,was,KearFr00,fumbles_rec,0,,,,,
player,201510180nyj,was,KearFr00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,KearFr00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,KearFr00,fumbles_forced,0,,,,,
player,201510180nyj,was,SmitPr00,def_int,0,,,,,
player,201510180nyj,was,SmitPr00,def_int_yds,0,,,,,
player,201510180nyj,was,SmitPr00,def_int_td,0,,,,,
player,201510180nyj,was,SmitPr00,def_int_long,0,,,,,
player,201510180nyj,was,SmitPr00,pass_defended,0,,,,,
player,201510180nyj,was,SmitPr00,sacks,0.0,,,,,
player,201510180nyj,was,SmitPr00,tackles_combined,2,,,,,
player,201510180nyj,was,SmitPr00,tackles_solo,1,,,,,
player,201510180nyj,was,SmitPr00,tackles_assists,1,,,,,
player,201510180nyj,was,SmitPr00,tackles_loss,0,,,,,
player,201510180nyj,was,SmitPr00,qb_hits,0,,,,,
player,201510180nyj,was,SmitPr00,fumbles_rec,0,,,,,
player,201510180nyj,was,SmitPr00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,SmitPr00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,SmitPr00,fumbles_forced,0,,,,,
player,201510180nyj,was,BlacWi20,def_int,0,,,,,
player,201510180nyj,was,BlacWi20,def_int_yds,0,,,,,
player,201510180nyj,was,BlacWi20,def_int_td,0,,,,,
player,201510180nyj,was,BlacWi20,def_int_long,0,,,,,
player,201510180nyj,was,BlacWi20,pass_defended,0,,,,,
player,201510180nyj,was,BlacWi20,sacks,0.0,,,,,
player,201510180nyj,was,BlacWi20,tackles_combined,1,,,,,
player,201510180nyj,was,BlacWi20,tackles_solo,1,,,,,
player,201510180nyj,was,BlacWi20,tackles_assists,0,,,,,
player,201510180nyj,was,BlacWi20,tackles_loss,0,,,,,
player,201510180nyj,was,BlacWi20,qb_hits,0,,,,,
player,201510180nyj,was,BlacWi20,fumbles_rec,0,,,,,
player,201510180nyj,was,BlacWi20,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,BlacWi20,fumbles_rec_td,0,,,,,
player,201510180nyj,was,BlacWi20,fumbles_forced,0,,,,,
player,201510180nyj,was,CompWi00,def_int,0,,,,,
player,201510180nyj,was,CompWi00,def_int_yds,0,,,,,
player,201510180nyj,was,CompWi00,def_int_td,0,,,,,
player,201510180nyj,was,CompWi00,def_int_long,0,,,,,
player,201510180nyj,was,CompWi00,pass_defended,0,,,,,
player,201510180nyj,was,CompWi00,sacks,0.0,,,,,
player,201510180nyj,was,CompWi00,tackles_combined,1,,,,,
player,201510180nyj,was,CompWi00,tackles_solo,0,,,,,
player,201510180nyj,was,CompWi00,tackles_assists,1,,,,,
player,201510180nyj,was,CompWi00,tackles_loss,0,,,,,
player,201510180nyj,was,CompWi00,qb_hits,0,,,,,
player,201510180nyj,was,CompWi00,fumbles_rec,0,,,,,
player,201510180nyj,was,CompWi00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,CompWi00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,CompWi00,fumbles_forced,0,,,,,
player,201510180nyj,was,EverDe01,def_int,0,,,,,
player,201510180nyj,was,EverDe01,def_int_yds,0,,,,,
player,201510180nyj,was,EverDe01,def_int_td,0,,,,,
player,201510180nyj,was,EverDe01,def_int_long,0,,,,,
player,201510180nyj,was,EverDe01,pass_defended,0,,,,,
player,201510180nyj,was,EverDe01,sacks,0.0,,,,,
player,201510180nyj,was,EverDe01,tackles_combined,1,,,,,
player,201510180nyj,was,EverDe01,tackles_solo,1,,,,,
player,201510180nyj,was,EverDe01,tackles_assists,0,,,,,
player,201510180nyj,was,EverDe01,tackles_loss,0,,,,,
player,201510180nyj,was,EverDe01,qb_hits,0,,,,,
player,201510180nyj,was,EverDe01,fumbles_rec,0,,,,,
player,201510180nyj,was,EverDe01,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,EverDe01,fumbles_rec_td,0,,,,,
player,201510180nyj,was,EverDe01,fumbles_forced,0,,,,,
player,201510180nyj,was,FostMa00,def_int,0,,,,,
player,201510180nyj,was,FostMa00,def_int_yds,0,,,,,
player,201510180nyj,was,FostMa00,def_int_td,0,,,,,
player,201510180nyj,was,FostMa00,def_int_long,0,,,,,
player,201510180nyj,was,FostMa00,pass_defended,0,,,,,
player,201510180nyj,was,FostMa00,sacks,0.0,,,,,
player,201510180nyj,was,FostMa00,tackles_combined,1,,,,,
player,201510180nyj,was,FostMa00,tackles_solo,0,,,,,
player,201510180nyj,was,FostMa00,tackles_assists,1,,,,,
player,201510180nyj,was,FostMa00,tackles_loss,0,,,,,
player,201510180nyj,was,FostMa00,qb_hits,0,,,,,
player,201510180nyj,was,FostMa00,fumbles_rec,0,,,,,
player,201510180nyj,was,FostMa00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,FostMa00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,FostMa00,fumbles_forced,0,,,,,
player,201510180nyj,was,HatcJa20,def_int,0,,,,,
player,201510180nyj,was,HatcJa20,def_int_yds,0,,,,,
player,201510180nyj,was,HatcJa20,def_int_td,0,,,,,
player,201510180nyj,was,HatcJa20,def_int_long,0,,,,,
player,201510180nyj,was,HatcJa20,pass_defended,0,,,,,
player,201510180nyj,was,HatcJa20,sacks,0.0,,,,,
player,201510180nyj,was,HatcJa20,tackles_combined,1,,,,,
player,201510180nyj,was,HatcJa20,tackles_solo,1,,,,,
player,201510180nyj,was,HatcJa20,tackles_assists,0,,,,,
player,201510180nyj,was,HatcJa20,tackles_loss,0,,,,,
player,201510180nyj,was,HatcJa20,qb_hits,0,,,,,
player,201510180nyj,was,HatcJa20,fumbles_rec,0,,,,,
player,201510180nyj,was,HatcJa20,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,HatcJa20,fumbles_rec_td,0,,,,,
player,201510180nyj,was,HatcJa20,fumbles_forced,0,,,,,
player,201510180nyj,was,JeffJa00,def_int,0,,,,,
player,201510180nyj,was,JeffJa00,def_int_yds,0,,,,,
player,201510180nyj,was,JeffJa00,def_int_td,0,,,,,
player,201510180nyj,was,JeffJa00,def_int_long,0,,,,,
player,201510180nyj,was,JeffJa00,pass_defended,0,,,,,
player,201510180nyj,was,JeffJa00,sacks,0.0,,,,,
player,201510180nyj,was,JeffJa00,tackles_combined,1,,,,,
player,201510180nyj,was,JeffJa00,tackles_solo,1,,,,,
player,201510180nyj,was,JeffJa00,tackles_assists,0,,,,,
player,201510180nyj,was,JeffJa00,tackles_loss,0,,,,,
player,201510180nyj,was,JeffJa00,qb_hits,0,,,,,
player,201510180nyj,was,JeffJa00,fumbles_rec,0,,,,,
player,201510180nyj,was,JeffJa00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,JeffJa00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,JeffJa00,fumbles_forced,0,,,,,
player,201510180nyj,was,KerrRy00,def_int,0,,,,,
player,201510180nyj,was,KerrRy00,def_int_yds,0,,,,,
player,201510180nyj,was,KerrRy00,def_int_td,0,,,,,
player,201510180nyj,was,KerrRy00,def_int_long,0,,,,,
player,201510180nyj,was,KerrRy00,pass_defended,0,,,,,
player,201510180nyj,was,KerrRy00,sacks,0.0,,,,,
player,201510180nyj,was,KerrRy00,tackles_combined,1,,,,,
player,201510180nyj,was,KerrRy00,tackles_solo,0,,,,,
player,201510180nyj,was,KerrRy00,tackles_assists,1,,,,,
player,201510180nyj,was,KerrRy00,tackles_loss,0,,,,,
player,201510180nyj,was,KerrRy00,qb_hits,1,,,,,
player,201510180nyj,was,KerrRy00,fumbles_rec,0,,,,,
player,201510180nyj,was,KerrRy00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,KerrRy00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,KerrRy00,fumbles_forced,0,,,,,
player,201510180nyj,was,MurpTr00,def_int,0,,,,,
player,201510180nyj,was,MurpTr00,def_int_yds,0,,,,,
player,201510180nyj,was,MurpTr00,def_int_td,0,,,,,
player,201510180nyj,was,MurpTr00,def_int_long,0,,,,,
player,201510180nyj,was,MurpTr00,pass_defended,0,,,,,
player,201510180nyj,was,MurpTr00,sacks,0.0,,,,,
player,201510180nyj,was,MurpTr00,tackles_combined,1,,,,,
player,201510180nyj,was,MurpTr00,tackles_solo,0,,,,,
player,201510180nyj,was,MurpTr00,tackles_assists,1,,,,,
player,201510180nyj,was,MurpTr00,tackles_loss,0,,,,,
player,201510180nyj,was,MurpTr00,qb_hits,0,,,,,
player,201510180nyj,was,MurpTr00,fumbles_rec,0,,,,,
player,201510180nyj,was,MurpTr00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,MurpTr00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,MurpTr00,fumbles_forced,0,,,,,
player,201510180nyj,was,YounDa01,def_int,0,,,,,
player,201510180nyj,was,YounDa01,def_int_yds,0,,,,,
player,201510180nyj,was,YounDa01,def_int_td,0,,,,,
player,201510180nyj,was,YounDa01,def_int_long,0,,,,,
player,201510180nyj,was,YounDa01,pass_defended,0,,,,,
player,201510180nyj,was,YounDa01,sacks,0.0,,,,,
player,201510180nyj,was,YounDa01,tackles_combined,1,,,,,
player,201510180nyj,was,YounDa01,tackles_solo,0,,,,,
player,201510180nyj,was,YounDa01,tackles_assists,1,,,,,
player,201510180nyj,was,YounDa01,tackles_loss,0,,,,,
player,201510180nyj,was,YounDa01,qb_hits,0,,,,,
player,201510180nyj,was,YounDa01,fumbles_rec,0,,,,,
player,201510180nyj,was,YounDa01,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,YounDa01,fumbles_rec_td,0,,,,,
player,201510180nyj,was,YounDa01,fumbles_forced,0,,,,,
player,201510180nyj,was,DunbQu00,def_int,0,,,,,
player,201510180nyj,was,DunbQu00,def_int_yds,0,,,,,
player,201510180nyj,was,DunbQu00,def_int_td,0,,,,,
player,201510180nyj,was,DunbQu00,def_int_long,0,,,,,
player,201510180nyj,was,DunbQu00,pass_defended,1,,,,,
player,201510180nyj,was,DunbQu00,sacks,0.0,,,,,
player,201510180nyj,was,DunbQu00,tackles_combined,0,,,,,
player,201510180nyj,was,DunbQu00,tackles_solo,0,,,,,
player,201510180nyj,was,DunbQu00,tackles_assists,0,,,,,
player,201510180nyj,was,DunbQu00,tackles_loss,0,,,,,
player,201510180nyj,was,DunbQu00,qb_hits,0,,,,,
player,201510180nyj,was,DunbQu00,fumbles_rec,0,,,,,
player,201510180nyj,was,DunbQu00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,DunbQu00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,DunbQu00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,GilcMa00,def_int,1,,,,,
player,201510180nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201510180nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201510180nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201510180nyj,nyj,GilcMa00,pass_defended,2,,,,,
player,201510180nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201510180nyj,nyj,GilcMa00,tackles_combined,3,,,,,
player,201510180nyj,nyj,GilcMa00,tackles_solo,2,,,,,
player,201510180nyj,nyj,GilcMa00,tackles_assists,1,,,,,
player,201510180nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201510180nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201510180nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,ReviDa99,def_int,1,,,,,
player,201510180nyj,nyj,ReviDa99,def_int_yds,6,,,,,
player,201510180nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201510180nyj,nyj,ReviDa99,def_int_long,6,,,,,
player,201510180nyj,nyj,ReviDa99,pass_defended,1,,,,,
player,201510180nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201510180nyj,nyj,ReviDa99,tackles_combined,3,,,,,
player,201510180nyj,nyj,ReviDa99,tackles_solo,2,,,,,
player,201510180nyj,nyj,ReviDa99,tackles_assists,1,,,,,
player,201510180nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201510180nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201510180nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201510180nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201510180nyj,nyj,RichSh00,def_int,0,,,,,
player,201510180nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201510180nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201510180nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201510180nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201510180nyj,nyj,RichSh00,sacks,0.5,,,,,
player,201510180nyj,nyj,RichSh00,tackles_combined,3,,,,,
player,201510180nyj,nyj,RichSh00,tackles_solo,0,,,,,
player,201510180nyj,nyj,RichSh00,tackles_assists,3,,,,,
player,201510180nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201510180nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201510180nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,WilkMu00,def_int,0,,,,,
player,201510180nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201510180nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201510180nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201510180nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201510180nyj,nyj,WilkMu00,sacks,0.5,,,,,
player,201510180nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201510180nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201510180nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201510180nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201510180nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201510180nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,HarrDa99,def_int,0,,,,,
player,201510180nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201510180nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201510180nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201510180nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201510180nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201510180nyj,nyj,HarrDa99,tackles_combined,11,,,,,
player,201510180nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201510180nyj,nyj,HarrDa99,tackles_assists,6,,,,,
player,201510180nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201510180nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201510180nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201510180nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201510180nyj,nyj,DaviDe00,def_int,0,,,,,
player,201510180nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201510180nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201510180nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201510180nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201510180nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201510180nyj,nyj,DaviDe00,tackles_combined,7,,,,,
player,201510180nyj,nyj,DaviDe00,tackles_solo,5,,,,,
player,201510180nyj,nyj,DaviDe00,tackles_assists,2,,,,,
player,201510180nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201510180nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201510180nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,PryoCa00,def_int,0,,,,,
player,201510180nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201510180nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201510180nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201510180nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201510180nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201510180nyj,nyj,PryoCa00,tackles_combined,7,,,,,
player,201510180nyj,nyj,PryoCa00,tackles_solo,5,,,,,
player,201510180nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201510180nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201510180nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201510180nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201510180nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201510180nyj,nyj,HarrDa03,def_int,0,,,,,
player,201510180nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201510180nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201510180nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201510180nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201510180nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201510180nyj,nyj,HarrDa03,tackles_combined,5,,,,,
player,201510180nyj,nyj,HarrDa03,tackles_solo,2,,,,,
player,201510180nyj,nyj,HarrDa03,tackles_assists,3,,,,,
player,201510180nyj,nyj,HarrDa03,tackles_loss,1,,,,,
player,201510180nyj,nyj,HarrDa03,qb_hits,0,,,,,
player,201510180nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201510180nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201510180nyj,nyj,CromAn20,def_int,0,,,,,
player,201510180nyj,nyj,CromAn20,def_int_yds,0,,,,,
player,201510180nyj,nyj,CromAn20,def_int_td,0,,,,,
player,201510180nyj,nyj,CromAn20,def_int_long,0,,,,,
player,201510180nyj,nyj,CromAn20,pass_defended,1,,,,,
player,201510180nyj,nyj,CromAn20,sacks,0.0,,,,,
player,201510180nyj,nyj,CromAn20,tackles_combined,3,,,,,
player,201510180nyj,nyj,CromAn20,tackles_solo,1,,,,,
player,201510180nyj,nyj,CromAn20,tackles_assists,2,,,,,
player,201510180nyj,nyj,CromAn20,tackles_loss,0,,,,,
player,201510180nyj,nyj,CromAn20,qb_hits,0,,,,,
player,201510180nyj,nyj,CromAn20,fumbles_rec,0,,,,,
player,201510180nyj,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201510180nyj,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201510180nyj,nyj,CromAn20,fumbles_forced,0,,,,,
player,201510180nyj,nyj,LattJa00,def_int,0,,,,,
player,201510180nyj,nyj,LattJa00,def_int_yds,0,,,,,
player,201510180nyj,nyj,LattJa00,def_int_td,0,,,,,
player,201510180nyj,nyj,LattJa00,def_int_long,0,,,,,
player,201510180nyj,nyj,LattJa00,pass_defended,0,,,,,
player,201510180nyj,nyj,LattJa00,sacks,0.0,,,,,
player,201510180nyj,nyj,LattJa00,tackles_combined,3,,,,,
player,201510180nyj,nyj,LattJa00,tackles_solo,2,,,,,
player,201510180nyj,nyj,LattJa00,tackles_assists,1,,,,,
player,201510180nyj,nyj,LattJa00,tackles_loss,0,,,,,
