game,2015,6,20151018,201510180pit,crd,"Arizona Cardinals",13,pit,"Pittsburgh Steelers",25
player,201510180pit,crd,MathTy00,def_int_long,0,,,,,
player,201510180pit,crd,MathTy00,pass_defended,1,,,,,
player,201510180pit,crd,MathTy00,sacks,0.0,,,,,
player,201510180pit,crd,MathTy00,tackles_combined,7,,,,,
player,201510180pit,crd,MathTy00,tackles_solo,4,,,,,
player,201510180pit,crd,MathTy00,tackles_assists,3,,,,,
player,201510180pit,crd,MathTy00,tackles_loss,1,,,,,
player,201510180pit,crd,MathTy00,qb_hits,0,,,,,
player,201510180pit,crd,MathTy00,fumbles_rec,0,,,,,
player,201510180pit,crd,MathTy00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,MathTy00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,MathTy00,fumbles_forced,0,,,,,
player,201510180pit,crd,GoldMa00,def_int,0,,,,,
player,201510180pit,crd,GoldMa00,def_int_yds,0,,,,,
player,201510180pit,crd,GoldMa00,def_int_td,0,,,,,
player,201510180pit,crd,GoldMa00,def_int_long,0,,,,,
player,201510180pit,crd,GoldMa00,pass_defended,0,,,,,
player,201510180pit,crd,GoldMa00,sacks,0.0,,,,,
player,201510180pit,crd,GoldMa00,tackles_combined,6,,,,,
player,201510180pit,crd,GoldMa00,tackles_solo,4,,,,,
player,201510180pit,crd,GoldMa00,tackles_assists,2,,,,,
player,201510180pit,crd,GoldMa00,tackles_loss,2,,,,,
player,201510180pit,crd,GoldMa00,qb_hits,0,,,,,
player,201510180pit,crd,GoldMa00,fumbles_rec,0,,,,,
player,201510180pit,crd,GoldMa00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,GoldMa00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,GoldMa00,fumbles_forced,0,,,,,
player,201510180pit,crd,JeffTo00,def_int,0,,,,,
player,201510180pit,crd,JeffTo00,def_int_yds,0,,,,,
player,201510180pit,crd,JeffTo00,def_int_td,0,,,,,
player,201510180pit,crd,JeffTo00,def_int_long,0,,,,,
player,201510180pit,crd,JeffTo00,pass_defended,0,,,,,
player,201510180pit,crd,JeffTo00,sacks,0.0,,,,,
player,201510180pit,crd,JeffTo00,tackles_combined,5,,,,,
player,201510180pit,crd,JeffTo00,tackles_solo,4,,,,,
player,201510180pit,crd,JeffTo00,tackles_assists,1,,,,,
player,201510180pit,crd,JeffTo00,tackles_loss,0,,,,,
player,201510180pit,crd,JeffTo00,qb_hits,0,,,,,
player,201510180pit,crd,JeffTo00,fumbles_rec,0,,,,,
player,201510180pit,crd,JeffTo00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,JeffTo00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,JeffTo00,fumbles_forced,0,,,,,
player,201510180pit,crd,PetePa00,def_int,0,,,,,
player,201510180pit,crd,PetePa00,def_int_yds,0,,,,,
player,201510180pit,crd,PetePa00,def_int_td,0,,,,,
player,201510180pit,crd,PetePa00,def_int_long,0,,,,,
player,201510180pit,crd,PetePa00,pass_defended,0,,,,,
player,201510180pit,crd,PetePa00,sacks,0.0,,,,,
player,201510180pit,crd,PetePa00,tackles_combined,5,,,,,
player,201510180pit,crd,PetePa00,tackles_solo,5,,,,,
player,201510180pit,crd,PetePa00,tackles_assists,0,,,,,
player,201510180pit,crd,PetePa00,tackles_loss,0,,,,,
player,201510180pit,crd,PetePa00,qb_hits,0,,,,,
player,201510180pit,crd,PetePa00,fumbles_rec,0,,,,,
player,201510180pit,crd,PetePa00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,PetePa00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,PetePa00,fumbles_forced,0,,,,,
player,201510180pit,crd,PoweJe99,def_int,0,,,,,
player,201510180pit,crd,PoweJe99,def_int_yds,0,,,,,
player,201510180pit,crd,PoweJe99,def_int_td,0,,,,,
player,201510180pit,crd,PoweJe99,def_int_long,0,,,,,
player,201510180pit,crd,PoweJe99,pass_defended,0,,,,,
player,201510180pit,crd,PoweJe99,sacks,0.0,,,,,
player,201510180pit,crd,PoweJe99,tackles_combined,5,,,,,
player,201510180pit,crd,PoweJe99,tackles_solo,4,,,,,
player,201510180pit,crd,PoweJe99,tackles_assists,1,,,,,
player,201510180pit,crd,PoweJe99,tackles_loss,0,,,,,
player,201510180pit,crd,PoweJe99,qb_hits,0,,,,,
player,201510180pit,crd,PoweJe99,fumbles_rec,0,,,,,
player,201510180pit,crd,PoweJe99,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,PoweJe99,fumbles_rec_td,0,,,,,
player,201510180pit,crd,PoweJe99,fumbles_forced,0,,,,,
player,201510180pit,crd,MintKe00,def_int,0,,,,,
player,201510180pit,crd,MintKe00,def_int_yds,0,,,,,
player,201510180pit,crd,MintKe00,def_int_td,0,,,,,
player,201510180pit,crd,MintKe00,def_int_long,0,,,,,
player,201510180pit,crd,MintKe00,pass_defended,0,,,,,
player,201510180pit,crd,MintKe00,sacks,0.0,,,,,
player,201510180pit,crd,MintKe00,tackles_combined,4,,,,,
player,201510180pit,crd,MintKe00,tackles_solo,3,,,,,
player,201510180pit,crd,MintKe00,tackles_assists,1,,,,,
player,201510180pit,crd,MintKe00,tackles_loss,1,,,,,
player,201510180pit,crd,MintKe00,qb_hits,0,,,,,
player,201510180pit,crd,MintKe00,fumbles_rec,0,,,,,
player,201510180pit,crd,MintKe00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,MintKe00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,MintKe00,fumbles_forced,0,,,,,
player,201510180pit,crd,RuckFr99,def_int,0,,,,,
player,201510180pit,crd,RuckFr99,def_int_yds,0,,,,,
player,201510180pit,crd,RuckFr99,def_int_td,0,,,,,
player,201510180pit,crd,RuckFr99,def_int_long,0,,,,,
player,201510180pit,crd,RuckFr99,pass_defended,0,,,,,
player,201510180pit,crd,RuckFr99,sacks,0.0,,,,,
player,201510180pit,crd,RuckFr99,tackles_combined,3,,,,,
player,201510180pit,crd,RuckFr99,tackles_solo,2,,,,,
player,201510180pit,crd,RuckFr99,tackles_assists,1,,,,,
player,201510180pit,crd,RuckFr99,tackles_loss,0,,,,,
player,201510180pit,crd,RuckFr99,qb_hits,0,,,,,
player,201510180pit,crd,RuckFr99,fumbles_rec,0,,,,,
player,201510180pit,crd,RuckFr99,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,RuckFr99,fumbles_rec_td,0,,,,,
player,201510180pit,crd,RuckFr99,fumbles_forced,0,,,,,
player,201510180pit,crd,JohnRa98,def_int,0,,,,,
player,201510180pit,crd,JohnRa98,def_int_yds,0,,,,,
player,201510180pit,crd,JohnRa98,def_int_td,0,,,,,
player,201510180pit,crd,JohnRa98,def_int_long,0,,,,,
player,201510180pit,crd,JohnRa98,pass_defended,1,,,,,
player,201510180pit,crd,JohnRa98,sacks,0.0,,,,,
player,201510180pit,crd,JohnRa98,tackles_combined,2,,,,,
player,201510180pit,crd,JohnRa98,tackles_solo,2,,,,,
player,201510180pit,crd,JohnRa98,tackles_assists,0,,,,,
player,201510180pit,crd,JohnRa98,tackles_loss,0,,,,,
player,201510180pit,crd,JohnRa98,qb_hits,0,,,,,
player,201510180pit,crd,JohnRa98,fumbles_rec,0,,,,,
player,201510180pit,crd,JohnRa98,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,JohnRa98,fumbles_rec_td,0,,,,,
player,201510180pit,crd,JohnRa98,fumbles_forced,0,,,,,
player,201510180pit,crd,BethJu00,def_int,0,,,,,
player,201510180pit,crd,BethJu00,def_int_yds,0,,,,,
player,201510180pit,crd,BethJu00,def_int_td,0,,,,,
player,201510180pit,crd,BethJu00,def_int_long,0,,,,,
player,201510180pit,crd,BethJu00,pass_defended,0,,,,,
player,201510180pit,crd,BethJu00,sacks,0.0,,,,,
player,201510180pit,crd,BethJu00,tackles_combined,1,,,,,
player,201510180pit,crd,BethJu00,tackles_solo,1,,,,,
player,201510180pit,crd,BethJu00,tackles_assists,0,,,,,
player,201510180pit,crd,BethJu00,tackles_loss,0,,,,,
player,201510180pit,crd,BethJu00,qb_hits,0,,,,,
player,201510180pit,crd,BethJu00,fumbles_rec,0,,,,,
player,201510180pit,crd,BethJu00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,BethJu00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,BethJu00,fumbles_forced,0,,,,,
player,201510180pit,crd,BrooCa00,def_int,0,,,,,
player,201510180pit,crd,BrooCa00,def_int_yds,0,,,,,
player,201510180pit,crd,BrooCa00,def_int_td,0,,,,,
player,201510180pit,crd,BrooCa00,def_int_long,0,,,,,
player,201510180pit,crd,BrooCa00,pass_defended,0,,,,,
player,201510180pit,crd,BrooCa00,sacks,0.0,,,,,
player,201510180pit,crd,BrooCa00,tackles_combined,1,,,,,
player,201510180pit,crd,BrooCa00,tackles_solo,1,,,,,
player,201510180pit,crd,BrooCa00,tackles_assists,0,,,,,
player,201510180pit,crd,BrooCa00,tackles_loss,0,,,,,
player,201510180pit,crd,BrooCa00,qb_hits,0,,,,,
player,201510180pit,crd,BrooCa00,fumbles_rec,0,,,,,
player,201510180pit,crd,BrooCa00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,BrooCa00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,BrooCa00,fumbles_forced,0,,,,,
player,201510180pit,crd,CataCh00,def_int,0,,,,,
player,201510180pit,crd,CataCh00,def_int_yds,0,,,,,
player,201510180pit,crd,CataCh00,def_int_td,0,,,,,
player,201510180pit,crd,CataCh00,def_int_long,0,,,,,
player,201510180pit,crd,CataCh00,pass_defended,0,,,,,
player,201510180pit,crd,CataCh00,sacks,0.0,,,,,
player,201510180pit,crd,CataCh00,tackles_combined,1,,,,,
player,201510180pit,crd,CataCh00,tackles_solo,1,,,,,
player,201510180pit,crd,CataCh00,tackles_assists,0,,,,,
player,201510180pit,crd,CataCh00,tackles_loss,0,,,,,
player,201510180pit,crd,CataCh00,qb_hits,0,,,,,
player,201510180pit,crd,CataCh00,fumbles_rec,0,,,,,
player,201510180pit,crd,CataCh00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,CataCh00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,CataCh00,fumbles_forced,0,,,,,
player,201510180pit,crd,GuntRo00,def_int,0,,,,,
player,201510180pit,crd,GuntRo00,def_int_yds,0,,,,,
player,201510180pit,crd,GuntRo00,def_int_td,0,,,,,
player,201510180pit,crd,GuntRo00,def_int_long,0,,,,,
player,201510180pit,crd,GuntRo00,pass_defended,0,,,,,
player,201510180pit,crd,GuntRo00,sacks,0.0,,,,,
player,201510180pit,crd,GuntRo00,tackles_combined,1,,,,,
player,201510180pit,crd,GuntRo00,tackles_solo,1,,,,,
player,201510180pit,crd,GuntRo00,tackles_assists,0,,,,,
player,201510180pit,crd,GuntRo00,tackles_loss,0,,,,,
player,201510180pit,crd,GuntRo00,qb_hits,0,,,,,
player,201510180pit,crd,GuntRo00,fumbles_rec,0,,,,,
player,201510180pit,crd,GuntRo00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,GuntRo00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,GuntRo00,fumbles_forced,0,,,,,
player,201510180pit,crd,ReddCo20,def_int,0,,,,,
player,201510180pit,crd,ReddCo20,def_int_yds,0,,,,,
player,201510180pit,crd,ReddCo20,def_int_td,0,,,,,
player,201510180pit,crd,ReddCo20,def_int_long,0,,,,,
player,201510180pit,crd,ReddCo20,pass_defended,0,,,,,
player,201510180pit,crd,ReddCo20,sacks,0.0,,,,,
player,201510180pit,crd,ReddCo20,tackles_combined,1,,,,,
player,201510180pit,crd,ReddCo20,tackles_solo,1,,,,,
player,201510180pit,crd,ReddCo20,tackles_assists,0,,,,,
player,201510180pit,crd,ReddCo20,tackles_loss,0,,,,,
player,201510180pit,crd,ReddCo20,qb_hits,0,,,,,
player,201510180pit,crd,ReddCo20,fumbles_rec,0,,,,,
player,201510180pit,crd,ReddCo20,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,ReddCo20,fumbles_rec_td,0,,,,,
player,201510180pit,crd,ReddCo20,fumbles_forced,0,,,,,
player,201510180pit,crd,StinEd00,def_int,0,,,,,
player,201510180pit,crd,StinEd00,def_int_yds,0,,,,,
player,201510180pit,crd,StinEd00,def_int_td,0,,,,,
player,201510180pit,crd,StinEd00,def_int_long,0,,,,,
player,201510180pit,crd,StinEd00,pass_defended,0,,,,,
player,201510180pit,crd,StinEd00,sacks,0.0,,,,,
player,201510180pit,crd,StinEd00,tackles_combined,1,,,,,
player,201510180pit,crd,StinEd00,tackles_solo,1,,,,,
player,201510180pit,crd,StinEd00,tackles_assists,0,,,,,
player,201510180pit,crd,StinEd00,tackles_loss,1,,,,,
player,201510180pit,crd,StinEd00,qb_hits,0,,,,,
player,201510180pit,crd,StinEd00,fumbles_rec,0,,,,,
player,201510180pit,crd,StinEd00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,StinEd00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,StinEd00,fumbles_forced,0,,,,,
player,201510180pit,pit,TimmLa99,def_int,1,,,,,
player,201510180pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201510180pit,pit,TimmLa99,def_int_td,0,,,,,
player,201510180pit,pit,TimmLa99,def_int_long,0,,,,,
player,201510180pit,pit,TimmLa99,pass_defended,1,,,,,
player,201510180pit,pit,TimmLa99,sacks,0.0,,,,,
player,201510180pit,pit,TimmLa99,tackles_combined,6,,,,,
player,201510180pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201510180pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201510180pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201510180pit,pit,TimmLa99,qb_hits,1,,,,,
player,201510180pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201510180pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201510180pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201510180pit,pit,MitcMi99,def_int,1,,,,,
player,201510180pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201510180pit,pit,MitcMi99,def_int_td,0,,,,,
player,201510180pit,pit,MitcMi99,def_int_long,0,,,,,
player,201510180pit,pit,MitcMi99,pass_defended,1,,,,,
player,201510180pit,pit,MitcMi99,sacks,0.0,,,,,
player,201510180pit,pit,MitcMi99,tackles_combined,2,,,,,
player,201510180pit,pit,MitcMi99,tackles_solo,2,,,,,
player,201510180pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201510180pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201510180pit,pit,MitcMi99,qb_hits,0,,,,,
player,201510180pit,pit,MitcMi99,fumbles_rec,1,,,,,
player,201510180pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201510180pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201510180pit,pit,HarrJa23,def_int,0,,,,,
player,201510180pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201510180pit,pit,HarrJa23,def_int_td,0,,,,,
player,201510180pit,pit,HarrJa23,def_int_long,0,,,,,
player,201510180pit,pit,HarrJa23,pass_defended,0,,,,,
player,201510180pit,pit,HarrJa23,sacks,1.0,,,,,
player,201510180pit,pit,HarrJa23,tackles_combined,4,,,,,
player,201510180pit,pit,HarrJa23,tackles_solo,3,,,,,
player,201510180pit,pit,HarrJa23,tackles_assists,1,,,,,
player,201510180pit,pit,HarrJa23,tackles_loss,2,,,,,
player,201510180pit,pit,HarrJa23,qb_hits,1,,,,,
player,201510180pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201510180pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201510180pit,pit,HarrJa23,fumbles_forced,1,,,,,
player,201510180pit,pit,BlakAn00,def_int,0,,,,,
player,201510180pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201510180pit,pit,BlakAn00,def_int_td,0,,,,,
player,201510180pit,pit,BlakAn00,def_int_long,0,,,,,
player,201510180pit,pit,BlakAn00,pass_defended,1,,,,,
player,201510180pit,pit,BlakAn00,sacks,0.0,,,,,
player,201510180pit,pit,BlakAn00,tackles_combined,12,,,,,
player,201510180pit,pit,BlakAn00,tackles_solo,10,,,,,
player,201510180pit,pit,BlakAn00,tackles_assists,2,,,,,
player,201510180pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201510180pit,pit,BlakAn00,qb_hits,0,,,,,
player,201510180pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201510180pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201510180pit,pit,GoldRo00,def_int,0,,,,,
player,201510180pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201510180pit,pit,GoldRo00,def_int_td,0,,,,,
player,201510180pit,pit,GoldRo00,def_int_long,0,,,,,
player,201510180pit,pit,GoldRo00,pass_defended,1,,,,,
player,201510180pit,pit,GoldRo00,sacks,0.0,,,,,
player,201510180pit,pit,GoldRo00,tackles_combined,8,,,,,
player,201510180pit,pit,GoldRo00,tackles_solo,7,,,,,
player,201510180pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201510180pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201510180pit,pit,GoldRo00,qb_hits,0,,,,,
player,201510180pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201510180pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201510180pit,pit,GayxWi99,def_int,0,,,,,
player,201510180pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201510180pit,pit,GayxWi99,def_int_td,0,,,,,
player,201510180pit,pit,GayxWi99,def_int_long,0,,,,,
player,201510180pit,pit,GayxWi99,pass_defended,1,,,,,
player,201510180pit,pit,GayxWi99,sacks,0.0,,,,,
player,201510180pit,pit,GayxWi99,tackles_combined,5,,,,,
player,201510180pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201510180pit,pit,GayxWi99,tackles_assists,2,,,,,
player,201510180pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201510180pit,pit,GayxWi99,qb_hits,0,,,,,
player,201510180pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201510180pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201510180pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201510180pit,pit,WillVi01,def_int,0,,,,,
player,201510180pit,pit,WillVi01,def_int_yds,0,,,,,
player,201510180pit,pit,WillVi01,def_int_td,0,,,,,
player,201510180pit,pit,WillVi01,def_int_long,0,,,,,
player,201510180pit,pit,WillVi01,pass_defended,1,,,,,
player,201510180pit,pit,WillVi01,sacks,0.0,,,,,
player,201510180pit,pit,WillVi01,tackles_combined,5,,,,,
player,201510180pit,pit,WillVi01,tackles_solo,5,,,,,
player,201510180pit,pit,WillVi01,tackles_assists,0,,,,,
player,201510180pit,pit,WillVi01,tackles_loss,0,,,,,
player,201510180pit,pit,WillVi01,qb_hits,0,,,,,
player,201510180pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201510180pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201510180pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201510180pit,pit,CockRo00,def_int,0,,,,,
player,201510180pit,pit,CockRo00,def_int_yds,0,,,,,
player,201510180pit,pit,CockRo00,def_int_td,0,,,,,
player,201510180pit,pit,CockRo00,def_int_long,0,,,,,
player,201510180pit,pit,CockRo00,pass_defended,2,,,,,
player,201510180pit,pit,CockRo00,sacks,0.0,,,,,
player,201510180pit,pit,CockRo00,tackles_combined,4,,,,,
player,201510180pit,pit,CockRo00,tackles_solo,4,,,,,
player,201510180pit,pit,CockRo00,tackles_assists,0,,,,,
player,201510180pit,pit,CockRo00,tackles_loss,0,,,,,
player,201510180pit,pit,CockRo00,qb_hits,0,,,,,
player,201510180pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201510180pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201510180pit,pit,SpenSe00,def_int,0,,,,,
player,201510180pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201510180pit,pit,SpenSe00,def_int_td,0,,,,,
player,201510180pit,pit,SpenSe00,def_int_long,0,,,,,
player,201510180pit,pit,SpenSe00,pass_defended,0,,,,,
player,201510180pit,pit,SpenSe00,sacks,0.0,,,,,
player,201510180pit,pit,SpenSe00,tackles_combined,4,,,,,
player,201510180pit,pit,SpenSe00,tackles_solo,4,,,,,
player,201510180pit,pit,SpenSe00,tackles_assists,0,,,,,
player,201510180pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201510180pit,pit,SpenSe00,qb_hits,0,,,,,
player,201510180pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201510180pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201510180pit,pit,GarvTe00,def_int,0,,,,,
player,201510180pit,pit,GarvTe00,def_int_yds,0,,,,,
player,201510180pit,pit,GarvTe00,def_int_td,0,,,,,
player,201510180pit,pit,GarvTe00,def_int_long,0,,,,,
player,201510180pit,pit,GarvTe00,pass_defended,0,,,,,
player,201510180pit,pit,GarvTe00,sacks,0.0,,,,,
player,201510180pit,pit,GarvTe00,tackles_combined,2,,,,,
player,201510180pit,pit,GarvTe00,tackles_solo,2,,,,,
player,201510180pit,pit,GarvTe00,tackles_assists,0,,,,,
player,201510180pit,pit,GarvTe00,tackles_loss,0,,,,,
player,201510180pit,pit,GarvTe00,qb_hits,0,,,,,
player,201510180pit,pit,GarvTe00,fumbles_rec,0,,,,,
player,201510180pit,pit,GarvTe00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,GarvTe00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,GarvTe00,fumbles_forced,0,,,,,
player,201510180pit,pit,HeywCa01,def_int,0,,,,,
player,201510180pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201510180pit,pit,HeywCa01,def_int_td,0,,,,,
player,201510180pit,pit,HeywCa01,def_int_long,0,,,,,
player,201510180pit,pit,HeywCa01,pass_defended,0,,,,,
player,201510180pit,pit,HeywCa01,sacks,0.0,,,,,
player,201510180pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201510180pit,pit,HeywCa01,tackles_solo,2,,,,,
player,201510180pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201510180pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201510180pit,pit,HeywCa01,qb_hits,2,,,,,
player,201510180pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201510180pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201510180pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201510180pit,pit,JohnWi00,def_int,0,,,,,
player,201510180pit,pit,JohnWi00,def_int_yds,0,,,,,
player,201510180pit,pit,JohnWi00,def_int_td,0,,,,,
player,201510180pit,pit,JohnWi00,def_int_long,0,,,,,
player,201510180pit,pit,JohnWi00,pass_defended,0,,,,,
player,201510180pit,pit,JohnWi00,sacks,0.0,,,,,
player,201510180pit,pit,JohnWi00,tackles_combined,2,,,,,
player,201510180pit,pit,JohnWi00,tackles_solo,2,,,,,
player,201510180pit,pit,JohnWi00,tackles_assists,0,,,,,
player,201510180pit,pit,JohnWi00,tackles_loss,0,,,,,
player,201510180pit,pit,JohnWi00,qb_hits,0,,,,,
player,201510180pit,pit,JohnWi00,fumbles_rec,0,,,,,
player,201510180pit,pit,JohnWi00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,JohnWi00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,JohnWi00,fumbles_forced,0,,,,,
player,201510180pit,pit,MoatAr00,def_int,0,,,,,
player,201510180pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201510180pit,pit,MoatAr00,def_int_td,0,,,,,
player,201510180pit,pit,MoatAr00,def_int_long,0,,,,,
player,201510180pit,pit,MoatAr00,pass_defended,0,,,,,
player,201510180pit,pit,MoatAr00,sacks,0.0,,,,,
player,201510180pit,pit,MoatAr00,tackles_combined,2,,,,,
player,201510180pit,pit,MoatAr00,tackles_solo,2,,,,,
player,201510180pit,pit,MoatAr00,tackles_assists,0,,,,,
player,201510180pit,pit,MoatAr00,tackles_loss,1,,,,,
player,201510180pit,pit,MoatAr00,qb_hits,1,,,,,
player,201510180pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201510180pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201510180pit,pit,TodmJo00,def_int,0,,,,,
player,201510180pit,pit,TodmJo00,def_int_yds,0,,,,,
player,201510180pit,pit,TodmJo00,def_int_td,0,,,,,
player,201510180pit,pit,TodmJo00,def_int_long,0,,,,,
player,201510180pit,pit,TodmJo00,pass_defended,0,,,,,
player,201510180pit,pit,TodmJo00,sacks,0.0,,,,,
player,201510180pit,pit,TodmJo00,tackles_combined,2,,,,,
player,201510180pit,pit,TodmJo00,tackles_solo,1,,,,,
player,201510180pit,pit,TodmJo00,tackles_assists,1,,,,,
player,201510180pit,pit,TodmJo00,tackles_loss,0,,,,,
player,201510180pit,pit,TodmJo00,qb_hits,0,,,,,
player,201510180pit,pit,TodmJo00,fumbles_rec,0,,,,,
player,201510180pit,pit,TodmJo00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,TodmJo00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,TodmJo00,fumbles_forced,0,,,,,
player,201510180pit,pit,DuprAl00,def_int,0,,,,,
player,201510180pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201510180pit,pit,DuprAl00,def_int_td,0,,,,,
player,201510180pit,pit,DuprAl00,def_int_long,0,,,,,
player,201510180pit,pit,DuprAl00,pass_defended,0,,,,,
player,201510180pit,pit,DuprAl00,sacks,0.0,,,,,
player,201510180pit,pit,DuprAl00,tackles_combined,1,,,,,
player,201510180pit,pit,DuprAl00,tackles_solo,0,,,,,
player,201510180pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201510180pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201510180pit,pit,DuprAl00,qb_hits,0,,,,,
player,201510180pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201510180pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201510180pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201510180pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201510180pit,pit,NixxRo01,def_int,0,,,,,
player,201510180pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201510180pit,pit,NixxRo01,def_int_td,0,,,,,
player,201510180pit,pit,NixxRo01,def_int_long,0,,,,,
player,201510180pit,pit,NixxRo01,pass_defended,0,,,,,
player,201510180pit,pit,NixxRo01,sacks,0.0,,,,,
