game,2015,13,20151206,201512060cle,cin,"Cincinnati Bengals",37,cle,"Cleveland Browns",3
player,201512060cle,cle,BibbE.00,rec,1,,,,,
player,201512060cle,cle,BibbE.00,rec_yds,7,,,,,
player,201512060cle,cle,BibbE.00,rec_td,0,,,,,
player,201512060cle,cle,BibbE.00,rec_long,7,,,,,
player,201512060cle,cle,BibbE.00,fumbles,0,,,,,
player,201512060cle,cle,BibbE.00,fumbles_lost,0,,,,,
player,201512060cle,cle,JohnMa06,pass_cmp,0,,,,,
player,201512060cle,cle,JohnMa06,pass_att,0,,,,,
player,201512060cle,cle,JohnMa06,pass_yds,0,,,,,
player,201512060cle,cle,JohnMa06,pass_td,0,,,,,
player,201512060cle,cle,JohnMa06,pass_int,0,,,,,
player,201512060cle,cle,JohnMa06,pass_sacked,0,,,,,
player,201512060cle,cle,JohnMa06,pass_sacked_yds,0,,,,,
player,201512060cle,cle,JohnMa06,pass_long,0,,,,,
player,201512060cle,cle,JohnMa06,pass_rating,,,,,,
player,201512060cle,cle,JohnMa06,rush_att,0,,,,,
player,201512060cle,cle,JohnMa06,rush_yds,0,,,,,
player,201512060cle,cle,JohnMa06,rush_td,0,,,,,
player,201512060cle,cle,JohnMa06,rush_long,0,,,,,
player,201512060cle,cle,JohnMa06,targets,1,,,,,
player,201512060cle,cle,JohnMa06,rec,0,,,,,
player,201512060cle,cle,JohnMa06,rec_yds,0,,,,,
player,201512060cle,cle,JohnMa06,rec_td,0,,,,,
player,201512060cle,cle,JohnMa06,rec_long,0,,,,,
player,201512060cle,cle,JohnMa06,fumbles,0,,,,,
player,201512060cle,cle,JohnMa06,fumbles_lost,0,,,,,
player,201512060cle,cle,BenjTr00,pass_cmp,0,,,,,
player,201512060cle,cle,BenjTr00,pass_att,0,,,,,
player,201512060cle,cle,BenjTr00,pass_yds,0,,,,,
player,201512060cle,cle,BenjTr00,pass_td,0,,,,,
player,201512060cle,cle,BenjTr00,pass_int,0,,,,,
player,201512060cle,cle,BenjTr00,pass_sacked,0,,,,,
player,201512060cle,cle,BenjTr00,pass_sacked_yds,0,,,,,
player,201512060cle,cle,BenjTr00,pass_long,0,,,,,
player,201512060cle,cle,BenjTr00,pass_rating,,,,,,
player,201512060cle,cle,BenjTr00,rush_att,0,,,,,
player,201512060cle,cle,BenjTr00,rush_yds,0,,,,,
player,201512060cle,cle,BenjTr00,rush_td,0,,,,,
player,201512060cle,cle,BenjTr00,rush_long,0,,,,,
player,201512060cle,cle,BenjTr00,targets,2,,,,,
player,201512060cle,cle,BenjTr00,rec,0,,,,,
player,201512060cle,cle,BenjTr00,rec_yds,0,,,,,
player,201512060cle,cle,BenjTr00,rec_td,0,,,,,
player,201512060cle,cle,BenjTr00,rec_long,0,,,,,
player,201512060cle,cle,BenjTr00,fumbles,0,,,,,
player,201512060cle,cle,BenjTr00,fumbles_lost,0,,,,,
player,201512060cle,cin,NelsRe99,def_int,1,,,,,
player,201512060cle,cin,NelsRe99,def_int_yds,31,,,,,
player,201512060cle,cin,NelsRe99,def_int_td,0,,,,,
player,201512060cle,cin,NelsRe99,def_int_long,31,,,,,
player,201512060cle,cin,NelsRe99,pass_defended,1,,,,,
player,201512060cle,cin,NelsRe99,sacks,0.0,,,,,
player,201512060cle,cin,NelsRe99,tackles_combined,5,,,,,
player,201512060cle,cin,NelsRe99,tackles_solo,5,,,,,
player,201512060cle,cin,NelsRe99,tackles_assists,0,,,,,
player,201512060cle,cin,NelsRe99,tackles_loss,1,,,,,
player,201512060cle,cin,NelsRe99,qb_hits,0,,,,,
player,201512060cle,cin,NelsRe99,fumbles_rec,0,,,,,
player,201512060cle,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201512060cle,cin,NelsRe99,fumbles_forced,0,,,,,
player,201512060cle,cin,DunlCa99,def_int,0,,,,,
player,201512060cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201512060cle,cin,DunlCa99,def_int_td,0,,,,,
player,201512060cle,cin,DunlCa99,def_int_long,0,,,,,
player,201512060cle,cin,DunlCa99,pass_defended,0,,,,,
player,201512060cle,cin,DunlCa99,sacks,1.0,,,,,
player,201512060cle,cin,DunlCa99,tackles_combined,3,,,,,
player,201512060cle,cin,DunlCa99,tackles_solo,3,,,,,
player,201512060cle,cin,DunlCa99,tackles_assists,0,,,,,
player,201512060cle,cin,DunlCa99,tackles_loss,1,,,,,
player,201512060cle,cin,DunlCa99,qb_hits,2,,,,,
player,201512060cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201512060cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201512060cle,cin,DunlCa99,fumbles_forced,1,,,,,
player,201512060cle,cin,JohnMi98,def_int,0,,,,,
player,201512060cle,cin,JohnMi98,def_int_yds,0,,,,,
player,201512060cle,cin,JohnMi98,def_int_td,0,,,,,
player,201512060cle,cin,JohnMi98,def_int_long,0,,,,,
player,201512060cle,cin,JohnMi98,pass_defended,0,,,,,
player,201512060cle,cin,JohnMi98,sacks,1.0,,,,,
player,201512060cle,cin,JohnMi98,tackles_combined,2,,,,,
player,201512060cle,cin,JohnMi98,tackles_solo,2,,,,,
player,201512060cle,cin,JohnMi98,tackles_assists,0,,,,,
player,201512060cle,cin,JohnMi98,tackles_loss,1,,,,,
player,201512060cle,cin,JohnMi98,qb_hits,1,,,,,
player,201512060cle,cin,JohnMi98,fumbles_rec,0,,,,,
player,201512060cle,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201512060cle,cin,JohnMi98,fumbles_forced,0,,,,,
player,201512060cle,cin,PekoDo20,def_int,0,,,,,
player,201512060cle,cin,PekoDo20,def_int_yds,0,,,,,
player,201512060cle,cin,PekoDo20,def_int_td,0,,,,,
player,201512060cle,cin,PekoDo20,def_int_long,0,,,,,
player,201512060cle,cin,PekoDo20,pass_defended,0,,,,,
player,201512060cle,cin,PekoDo20,sacks,1.0,,,,,
player,201512060cle,cin,PekoDo20,tackles_combined,2,,,,,
player,201512060cle,cin,PekoDo20,tackles_solo,2,,,,,
player,201512060cle,cin,PekoDo20,tackles_assists,0,,,,,
player,201512060cle,cin,PekoDo20,tackles_loss,1,,,,,
player,201512060cle,cin,PekoDo20,qb_hits,1,,,,,
player,201512060cle,cin,PekoDo20,fumbles_rec,0,,,,,
player,201512060cle,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201512060cle,cin,PekoDo20,fumbles_forced,0,,,,,
player,201512060cle,cin,BurfVo00,def_int,0,,,,,
player,201512060cle,cin,BurfVo00,def_int_yds,0,,,,,
player,201512060cle,cin,BurfVo00,def_int_td,0,,,,,
player,201512060cle,cin,BurfVo00,def_int_long,0,,,,,
player,201512060cle,cin,BurfVo00,pass_defended,0,,,,,
player,201512060cle,cin,BurfVo00,sacks,0.0,,,,,
player,201512060cle,cin,BurfVo00,tackles_combined,8,,,,,
player,201512060cle,cin,BurfVo00,tackles_solo,6,,,,,
player,201512060cle,cin,BurfVo00,tackles_assists,2,,,,,
player,201512060cle,cin,BurfVo00,tackles_loss,2,,,,,
player,201512060cle,cin,BurfVo00,qb_hits,0,,,,,
player,201512060cle,cin,BurfVo00,fumbles_rec,0,,,,,
player,201512060cle,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,BurfVo00,fumbles_forced,0,,,,,
player,201512060cle,cin,ReyxVi00,def_int,0,,,,,
player,201512060cle,cin,ReyxVi00,def_int_yds,0,,,,,
player,201512060cle,cin,ReyxVi00,def_int_td,0,,,,,
player,201512060cle,cin,ReyxVi00,def_int_long,0,,,,,
player,201512060cle,cin,ReyxVi00,pass_defended,0,,,,,
player,201512060cle,cin,ReyxVi00,sacks,0.0,,,,,
player,201512060cle,cin,ReyxVi00,tackles_combined,5,,,,,
player,201512060cle,cin,ReyxVi00,tackles_solo,5,,,,,
player,201512060cle,cin,ReyxVi00,tackles_assists,0,,,,,
player,201512060cle,cin,ReyxVi00,tackles_loss,0,,,,,
player,201512060cle,cin,ReyxVi00,qb_hits,0,,,,,
player,201512060cle,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201512060cle,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201512060cle,cin,ShawJo00,def_int,0,,,,,
player,201512060cle,cin,ShawJo00,def_int_yds,0,,,,,
player,201512060cle,cin,ShawJo00,def_int_td,0,,,,,
player,201512060cle,cin,ShawJo00,def_int_long,0,,,,,
player,201512060cle,cin,ShawJo00,pass_defended,0,,,,,
player,201512060cle,cin,ShawJo00,sacks,0.0,,,,,
player,201512060cle,cin,ShawJo00,tackles_combined,5,,,,,
player,201512060cle,cin,ShawJo00,tackles_solo,5,,,,,
player,201512060cle,cin,ShawJo00,tackles_assists,0,,,,,
player,201512060cle,cin,ShawJo00,tackles_loss,0,,,,,
player,201512060cle,cin,ShawJo00,qb_hits,0,,,,,
player,201512060cle,cin,ShawJo00,fumbles_rec,0,,,,,
player,201512060cle,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,ShawJo00,fumbles_forced,0,,,,,
player,201512060cle,cin,DawsPa00,def_int,0,,,,,
player,201512060cle,cin,DawsPa00,def_int_yds,0,,,,,
player,201512060cle,cin,DawsPa00,def_int_td,0,,,,,
player,201512060cle,cin,DawsPa00,def_int_long,0,,,,,
player,201512060cle,cin,DawsPa00,pass_defended,0,,,,,
player,201512060cle,cin,DawsPa00,sacks,0.0,,,,,
player,201512060cle,cin,DawsPa00,tackles_combined,3,,,,,
player,201512060cle,cin,DawsPa00,tackles_solo,2,,,,,
player,201512060cle,cin,DawsPa00,tackles_assists,1,,,,,
player,201512060cle,cin,DawsPa00,tackles_loss,0,,,,,
player,201512060cle,cin,DawsPa00,qb_hits,0,,,,,
player,201512060cle,cin,DawsPa00,fumbles_rec,0,,,,,
player,201512060cle,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,DawsPa00,fumbles_forced,0,,,,,
player,201512060cle,cin,HillTr01,def_int,0,,,,,
player,201512060cle,cin,HillTr01,def_int_yds,0,,,,,
player,201512060cle,cin,HillTr01,def_int_td,0,,,,,
player,201512060cle,cin,HillTr01,def_int_long,0,,,,,
player,201512060cle,cin,HillTr01,pass_defended,0,,,,,
player,201512060cle,cin,HillTr01,sacks,0.0,,,,,
player,201512060cle,cin,HillTr01,tackles_combined,3,,,,,
player,201512060cle,cin,HillTr01,tackles_solo,2,,,,,
player,201512060cle,cin,HillTr01,tackles_assists,1,,,,,
player,201512060cle,cin,HillTr01,tackles_loss,0,,,,,
player,201512060cle,cin,HillTr01,qb_hits,0,,,,,
player,201512060cle,cin,HillTr01,fumbles_rec,0,,,,,
player,201512060cle,cin,HillTr01,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,HillTr01,fumbles_rec_td,0,,,,,
player,201512060cle,cin,HillTr01,fumbles_forced,0,,,,,
player,201512060cle,cin,JonePa20,def_int,0,,,,,
player,201512060cle,cin,JonePa20,def_int_yds,0,,,,,
player,201512060cle,cin,JonePa20,def_int_td,0,,,,,
player,201512060cle,cin,JonePa20,def_int_long,0,,,,,
player,201512060cle,cin,JonePa20,pass_defended,0,,,,,
player,201512060cle,cin,JonePa20,sacks,0.0,,,,,
player,201512060cle,cin,JonePa20,tackles_combined,3,,,,,
player,201512060cle,cin,JonePa20,tackles_solo,3,,,,,
player,201512060cle,cin,JonePa20,tackles_assists,0,,,,,
player,201512060cle,cin,JonePa20,tackles_loss,0,,,,,
player,201512060cle,cin,JonePa20,qb_hits,0,,,,,
player,201512060cle,cin,JonePa20,fumbles_rec,0,,,,,
player,201512060cle,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201512060cle,cin,JonePa20,fumbles_forced,0,,,,,
player,201512060cle,cin,KirkDr00,def_int,0,,,,,
player,201512060cle,cin,KirkDr00,def_int_yds,0,,,,,
player,201512060cle,cin,KirkDr00,def_int_td,0,,,,,
player,201512060cle,cin,KirkDr00,def_int_long,0,,,,,
player,201512060cle,cin,KirkDr00,pass_defended,1,,,,,
player,201512060cle,cin,KirkDr00,sacks,0.0,,,,,
player,201512060cle,cin,KirkDr00,tackles_combined,3,,,,,
player,201512060cle,cin,KirkDr00,tackles_solo,3,,,,,
player,201512060cle,cin,KirkDr00,tackles_assists,0,,,,,
player,201512060cle,cin,KirkDr00,tackles_loss,0,,,,,
player,201512060cle,cin,KirkDr00,qb_hits,0,,,,,
player,201512060cle,cin,KirkDr00,fumbles_rec,0,,,,,
player,201512060cle,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,KirkDr00,fumbles_forced,0,,,,,
player,201512060cle,cin,MauaRe99,def_int,0,,,,,
player,201512060cle,cin,MauaRe99,def_int_yds,0,,,,,
player,201512060cle,cin,MauaRe99,def_int_td,0,,,,,
player,201512060cle,cin,MauaRe99,def_int_long,0,,,,,
player,201512060cle,cin,MauaRe99,pass_defended,0,,,,,
player,201512060cle,cin,MauaRe99,sacks,0.0,,,,,
player,201512060cle,cin,MauaRe99,tackles_combined,3,,,,,
player,201512060cle,cin,MauaRe99,tackles_solo,3,,,,,
player,201512060cle,cin,MauaRe99,tackles_assists,0,,,,,
player,201512060cle,cin,MauaRe99,tackles_loss,0,,,,,
player,201512060cle,cin,MauaRe99,qb_hits,1,,,,,
player,201512060cle,cin,MauaRe99,fumbles_rec,1,,,,,
player,201512060cle,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201512060cle,cin,MauaRe99,fumbles_forced,0,,,,,
player,201512060cle,cin,HawkA.20,def_int,0,,,,,
player,201512060cle,cin,HawkA.20,def_int_yds,0,,,,,
player,201512060cle,cin,HawkA.20,def_int_td,0,,,,,
player,201512060cle,cin,HawkA.20,def_int_long,0,,,,,
player,201512060cle,cin,HawkA.20,pass_defended,0,,,,,
player,201512060cle,cin,HawkA.20,sacks,0.0,,,,,
player,201512060cle,cin,HawkA.20,tackles_combined,2,,,,,
player,201512060cle,cin,HawkA.20,tackles_solo,2,,,,,
player,201512060cle,cin,HawkA.20,tackles_assists,0,,,,,
player,201512060cle,cin,HawkA.20,tackles_loss,1,,,,,
player,201512060cle,cin,HawkA.20,qb_hits,0,,,,,
player,201512060cle,cin,HawkA.20,fumbles_rec,0,,,,,
player,201512060cle,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201512060cle,cin,HawkA.20,fumbles_forced,0,,,,,
player,201512060cle,cin,LamuEm00,def_int,0,,,,,
player,201512060cle,cin,LamuEm00,def_int_yds,0,,,,,
player,201512060cle,cin,LamuEm00,def_int_td,0,,,,,
player,201512060cle,cin,LamuEm00,def_int_long,0,,,,,
player,201512060cle,cin,LamuEm00,pass_defended,0,,,,,
player,201512060cle,cin,LamuEm00,sacks,0.0,,,,,
player,201512060cle,cin,LamuEm00,tackles_combined,2,,,,,
player,201512060cle,cin,LamuEm00,tackles_solo,2,,,,,
player,201512060cle,cin,LamuEm00,tackles_assists,0,,,,,
player,201512060cle,cin,LamuEm00,tackles_loss,0,,,,,
player,201512060cle,cin,LamuEm00,qb_hits,0,,,,,
player,201512060cle,cin,LamuEm00,fumbles_rec,0,,,,,
player,201512060cle,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,LamuEm00,fumbles_forced,0,,,,,
player,201512060cle,cin,CartCh00,def_int,0,,,,,
player,201512060cle,cin,CartCh00,def_int_yds,0,,,,,
player,201512060cle,cin,CartCh00,def_int_td,0,,,,,
player,201512060cle,cin,CartCh00,def_int_long,0,,,,,
player,201512060cle,cin,CartCh00,pass_defended,0,,,,,
player,201512060cle,cin,CartCh00,sacks,0.0,,,,,
player,201512060cle,cin,CartCh00,tackles_combined,1,,,,,
player,201512060cle,cin,CartCh00,tackles_solo,1,,,,,
player,201512060cle,cin,CartCh00,tackles_assists,0,,,,,
player,201512060cle,cin,CartCh00,tackles_loss,0,,,,,
player,201512060cle,cin,CartCh00,qb_hits,0,,,,,
player,201512060cle,cin,CartCh00,fumbles_rec,0,,,,,
player,201512060cle,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,CartCh00,fumbles_forced,0,,,,,
player,201512060cle,cin,GilbWa00,def_int,0,,,,,
player,201512060cle,cin,GilbWa00,def_int_yds,0,,,,,
player,201512060cle,cin,GilbWa00,def_int_td,0,,,,,
player,201512060cle,cin,GilbWa00,def_int_long,0,,,,,
player,201512060cle,cin,GilbWa00,pass_defended,0,,,,,
player,201512060cle,cin,GilbWa00,sacks,0.0,,,,,
player,201512060cle,cin,GilbWa00,tackles_combined,1,,,,,
player,201512060cle,cin,GilbWa00,tackles_solo,1,,,,,
player,201512060cle,cin,GilbWa00,tackles_assists,0,,,,,
player,201512060cle,cin,GilbWa00,tackles_loss,0,,,,,
player,201512060cle,cin,GilbWa00,qb_hits,3,,,,,
player,201512060cle,cin,GilbWa00,fumbles_rec,0,,,,,
player,201512060cle,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,GilbWa00,fumbles_forced,0,,,,,
player,201512060cle,cin,HuntMa00,def_int,0,,,,,
player,201512060cle,cin,HuntMa00,def_int_yds,0,,,,,
player,201512060cle,cin,HuntMa00,def_int_td,0,,,,,
player,201512060cle,cin,HuntMa00,def_int_long,0,,,,,
player,201512060cle,cin,HuntMa00,pass_defended,0,,,,,
player,201512060cle,cin,HuntMa00,sacks,0.0,,,,,
player,201512060cle,cin,HuntMa00,tackles_combined,1,,,,,
player,201512060cle,cin,HuntMa00,tackles_solo,1,,,,,
player,201512060cle,cin,HuntMa00,tackles_assists,0,,,,,
player,201512060cle,cin,HuntMa00,tackles_loss,0,,,,,
player,201512060cle,cin,HuntMa00,qb_hits,0,,,,,
player,201512060cle,cin,HuntMa00,fumbles_rec,0,,,,,
player,201512060cle,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,HuntMa00,fumbles_forced,0,,,,,
player,201512060cle,cin,SimsPa99,def_int,0,,,,,
player,201512060cle,cin,SimsPa99,def_int_yds,0,,,,,
player,201512060cle,cin,SimsPa99,def_int_td,0,,,,,
player,201512060cle,cin,SimsPa99,def_int_long,0,,,,,
player,201512060cle,cin,SimsPa99,pass_defended,0,,,,,
player,201512060cle,cin,SimsPa99,sacks,0.0,,,,,
player,201512060cle,cin,SimsPa99,tackles_combined,1,,,,,
player,201512060cle,cin,SimsPa99,tackles_solo,0,,,,,
player,201512060cle,cin,SimsPa99,tackles_assists,1,,,,,
player,201512060cle,cin,SimsPa99,tackles_loss,0,,,,,
player,201512060cle,cin,SimsPa99,qb_hits,0,,,,,
player,201512060cle,cin,SimsPa99,fumbles_rec,0,,,,,
player,201512060cle,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201512060cle,cin,SimsPa99,fumbles_forced,0,,,,,
player,201512060cle,cin,UzomC.00,def_int,0,,,,,
player,201512060cle,cin,UzomC.00,def_int_yds,0,,,,,
player,201512060cle,cin,UzomC.00,def_int_td,0,,,,,
player,201512060cle,cin,UzomC.00,def_int_long,0,,,,,
player,201512060cle,cin,UzomC.00,pass_defended,0,,,,,
player,201512060cle,cin,UzomC.00,sacks,0.0,,,,,
player,201512060cle,cin,UzomC.00,tackles_combined,1,,,,,
player,201512060cle,cin,UzomC.00,tackles_solo,1,,,,,
player,201512060cle,cin,UzomC.00,tackles_assists,0,,,,,
player,201512060cle,cin,UzomC.00,tackles_loss,0,,,,,
player,201512060cle,cin,UzomC.00,qb_hits,0,,,,,
player,201512060cle,cin,UzomC.00,fumbles_rec,0,,,,,
player,201512060cle,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201512060cle,cin,UzomC.00,fumbles_forced,0,,,,,
player,201512060cle,cin,WillSh02,def_int,0,,,,,
player,201512060cle,cin,WillSh02,def_int_yds,0,,,,,
player,201512060cle,cin,WillSh02,def_int_td,0,,,,,
player,201512060cle,cin,WillSh02,def_int_long,0,,,,,
player,201512060cle,cin,WillSh02,pass_defended,1,,,,,
player,201512060cle,cin,WillSh02,sacks,0.0,,,,,
player,201512060cle,cin,WillSh02,tackles_combined,1,,,,,
player,201512060cle,cin,WillSh02,tackles_solo,0,,,,,
player,201512060cle,cin,WillSh02,tackles_assists,1,,,,,
player,201512060cle,cin,WillSh02,tackles_loss,0,,,,,
player,201512060cle,cin,WillSh02,qb_hits,0,,,,,
player,201512060cle,cin,WillSh02,fumbles_rec,0,,,,,
player,201512060cle,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201512060cle,cin,WillSh02,fumbles_forced,0,,,,,
player,201512060cle,cin,AtkiGe99,def_int,0,,,,,
player,201512060cle,cin,AtkiGe99,def_int_yds,0,,,,,
player,201512060cle,cin,AtkiGe99,def_int_td,0,,,,,
player,201512060cle,cin,AtkiGe99,def_int_long,0,,,,,
player,201512060cle,cin,AtkiGe99,pass_defended,0,,,,,
player,201512060cle,cin,AtkiGe99,sacks,0.0,,,,,
player,201512060cle,cin,AtkiGe99,tackles_combined,0,,,,,
player,201512060cle,cin,AtkiGe99,tackles_solo,0,,,,,
player,201512060cle,cin,AtkiGe99,tackles_assists,0,,,,,
player,201512060cle,cin,AtkiGe99,tackles_loss,0,,,,,
player,201512060cle,cin,AtkiGe99,qb_hits,2,,,,,
player,201512060cle,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201512060cle,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201512060cle,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201512060cle,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201512060cle,cle,KrugPa99,def_int,0,,,,,
player,201512060cle,cle,KrugPa99,def_int_yds,0,,,,,
player,201512060cle,cle,KrugPa99,def_int_td,0,,,,,
player,201512060cle,cle,KrugPa99,def_int_long,0,,,,,
player,201512060cle,cle,KrugPa99,pass_defended,0,,,,,
player,201512060cle,cle,KrugPa99,sacks,1.0,,,,,
player,201512060cle,cle,KrugPa99,tackles_combined,1,,,,,
player,201512060cle,cle,KrugPa99,tackles_solo,1,,,,,
player,201512060cle,cle,KrugPa99,tackles_assists,0,,,,,
player,201512060cle,cle,KrugPa99,tackles_loss,1,,,,,
player,201512060cle,cle,KrugPa99,qb_hits,1,,,,,
player,201512060cle,cle,KrugPa99,fumbles_rec,0,,,,,
player,201512060cle,cle,KrugPa99,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,KrugPa99,fumbles_rec_td,0,,,,,
player,201512060cle,cle,KrugPa99,fumbles_forced,0,,,,,
player,201512060cle,cle,RobeCr00,def_int,0,,,,,
player,201512060cle,cle,RobeCr00,def_int_yds,0,,,,,
player,201512060cle,cle,RobeCr00,def_int_td,0,,,,,
player,201512060cle,cle,RobeCr00,def_int_long,0,,,,,
player,201512060cle,cle,RobeCr00,pass_defended,0,,,,,
player,201512060cle,cle,RobeCr00,sacks,0.0,,,,,
player,201512060cle,cle,RobeCr00,tackles_combined,9,,,,,
player,201512060cle,cle,RobeCr00,tackles_solo,6,,,,,
player,201512060cle,cle,RobeCr00,tackles_assists,3,,,,,
player,201512060cle,cle,RobeCr00,tackles_loss,1,,,,,
player,201512060cle,cle,RobeCr00,qb_hits,0,,,,,
player,201512060cle,cle,RobeCr00,fumbles_rec,0,,,,,
player,201512060cle,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,RobeCr00,fumbles_forced,0,,,,,
player,201512060cle,cle,GipsTa00,def_int,0,,,,,
player,201512060cle,cle,GipsTa00,def_int_yds,0,,,,,
player,201512060cle,cle,GipsTa00,def_int_td,0,,,,,
player,201512060cle,cle,GipsTa00,def_int_long,0,,,,,
player,201512060cle,cle,GipsTa00,pass_defended,0,,,,,
player,201512060cle,cle,GipsTa00,sacks,0.0,,,,,
player,201512060cle,cle,GipsTa00,tackles_combined,6,,,,,
player,201512060cle,cle,GipsTa00,tackles_solo,4,,,,,
player,201512060cle,cle,GipsTa00,tackles_assists,2,,,,,
player,201512060cle,cle,GipsTa00,tackles_loss,1,,,,,
player,201512060cle,cle,GipsTa00,qb_hits,0,,,,,
player,201512060cle,cle,GipsTa00,fumbles_rec,0,,,,,
player,201512060cle,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,GipsTa00,fumbles_forced,0,,,,,
player,201512060cle,cle,DansKa20,def_int,0,,,,,
player,201512060cle,cle,DansKa20,def_int_yds,0,,,,,
player,201512060cle,cle,DansKa20,def_int_td,0,,,,,
player,201512060cle,cle,DansKa20,def_int_long,0,,,,,
player,201512060cle,cle,DansKa20,pass_defended,0,,,,,
player,201512060cle,cle,DansKa20,sacks,0.0,,,,,
player,201512060cle,cle,DansKa20,tackles_combined,5,,,,,
player,201512060cle,cle,DansKa20,tackles_solo,2,,,,,
player,201512060cle,cle,DansKa20,tackles_assists,3,,,,,
player,201512060cle,cle,DansKa20,tackles_loss,0,,,,,
player,201512060cle,cle,DansKa20,qb_hits,0,,,,,
player,201512060cle,cle,DansKa20,fumbles_rec,0,,,,,
player,201512060cle,cle,DansKa20,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,DansKa20,fumbles_rec_td,0,,,,,
player,201512060cle,cle,DansKa20,fumbles_forced,0,,,,,
player,201512060cle,cle,KirkCh00,def_int,0,,,,,
player,201512060cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201512060cle,cle,KirkCh00,def_int_td,0,,,,,
player,201512060cle,cle,KirkCh00,def_int_long,0,,,,,
player,201512060cle,cle,KirkCh00,pass_defended,0,,,,,
player,201512060cle,cle,KirkCh00,sacks,0.0,,,,,
player,201512060cle,cle,KirkCh00,tackles_combined,5,,,,,
player,201512060cle,cle,KirkCh00,tackles_solo,4,,,,,
player,201512060cle,cle,KirkCh00,tackles_assists,1,,,,,
player,201512060cle,cle,KirkCh00,tackles_loss,0,,,,,
player,201512060cle,cle,KirkCh00,qb_hits,0,,,,,
player,201512060cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201512060cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201512060cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201512060cle,cle,KirkCh00,fumbles_forced,0,,,,,
player,201512060cle,cle,WhitDo20,def_int,0,,,,,
player,201512060cle,cle,WhitDo20,def_int_yds,0,,,,,
