game,2015,7,20151025,201510250jax,buf,"Buffalo Bills",31,jax,"Jacksonville Jaguars",34
player,201510250jax,buf,DarbRo00,tackles_loss,0,,,,,
player,201510250jax,buf,DarbRo00,qb_hits,0,,,,,
player,201510250jax,buf,DarbRo00,fumbles_rec,0,,,,,
player,201510250jax,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,DarbRo00,fumbles_forced,0,,,,,
player,201510250jax,buf,BrowPr00,def_int,0,,,,,
player,201510250jax,buf,BrowPr00,def_int_yds,0,,,,,
player,201510250jax,buf,BrowPr00,def_int_td,0,,,,,
player,201510250jax,buf,BrowPr00,def_int_long,0,,,,,
player,201510250jax,buf,BrowPr00,pass_defended,0,,,,,
player,201510250jax,buf,BrowPr00,sacks,0.0,,,,,
player,201510250jax,buf,BrowPr00,tackles_combined,4,,,,,
player,201510250jax,buf,BrowPr00,tackles_solo,3,,,,,
player,201510250jax,buf,BrowPr00,tackles_assists,1,,,,,
player,201510250jax,buf,BrowPr00,tackles_loss,0,,,,,
player,201510250jax,buf,BrowPr00,qb_hits,0,,,,,
player,201510250jax,buf,BrowPr00,fumbles_rec,0,,,,,
player,201510250jax,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,BrowPr00,fumbles_forced,0,,,,,
player,201510250jax,buf,DareMa00,def_int,0,,,,,
player,201510250jax,buf,DareMa00,def_int_yds,0,,,,,
player,201510250jax,buf,DareMa00,def_int_td,0,,,,,
player,201510250jax,buf,DareMa00,def_int_long,0,,,,,
player,201510250jax,buf,DareMa00,pass_defended,0,,,,,
player,201510250jax,buf,DareMa00,sacks,0.0,,,,,
player,201510250jax,buf,DareMa00,tackles_combined,4,,,,,
player,201510250jax,buf,DareMa00,tackles_solo,3,,,,,
player,201510250jax,buf,DareMa00,tackles_assists,1,,,,,
player,201510250jax,buf,DareMa00,tackles_loss,0,,,,,
player,201510250jax,buf,DareMa00,qb_hits,0,,,,,
player,201510250jax,buf,DareMa00,fumbles_rec,0,,,,,
player,201510250jax,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,DareMa00,fumbles_forced,0,,,,,
player,201510250jax,buf,HughJe99,def_int,0,,,,,
player,201510250jax,buf,HughJe99,def_int_yds,0,,,,,
player,201510250jax,buf,HughJe99,def_int_td,0,,,,,
player,201510250jax,buf,HughJe99,def_int_long,0,,,,,
player,201510250jax,buf,HughJe99,pass_defended,0,,,,,
player,201510250jax,buf,HughJe99,sacks,0.0,,,,,
player,201510250jax,buf,HughJe99,tackles_combined,3,,,,,
player,201510250jax,buf,HughJe99,tackles_solo,1,,,,,
player,201510250jax,buf,HughJe99,tackles_assists,2,,,,,
player,201510250jax,buf,HughJe99,tackles_loss,0,,,,,
player,201510250jax,buf,HughJe99,qb_hits,0,,,,,
player,201510250jax,buf,HughJe99,fumbles_rec,0,,,,,
player,201510250jax,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201510250jax,buf,HughJe99,fumbles_forced,0,,,,,
player,201510250jax,buf,GilmSt00,def_int,0,,,,,
player,201510250jax,buf,GilmSt00,def_int_yds,0,,,,,
player,201510250jax,buf,GilmSt00,def_int_td,0,,,,,
player,201510250jax,buf,GilmSt00,def_int_long,0,,,,,
player,201510250jax,buf,GilmSt00,pass_defended,0,,,,,
player,201510250jax,buf,GilmSt00,sacks,0.0,,,,,
player,201510250jax,buf,GilmSt00,tackles_combined,2,,,,,
player,201510250jax,buf,GilmSt00,tackles_solo,2,,,,,
player,201510250jax,buf,GilmSt00,tackles_assists,0,,,,,
player,201510250jax,buf,GilmSt00,tackles_loss,0,,,,,
player,201510250jax,buf,GilmSt00,qb_hits,0,,,,,
player,201510250jax,buf,GilmSt00,fumbles_rec,0,,,,,
player,201510250jax,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,GilmSt00,fumbles_forced,0,,,,,
player,201510250jax,buf,MeekJo01,def_int,0,,,,,
player,201510250jax,buf,MeekJo01,def_int_yds,0,,,,,
player,201510250jax,buf,MeekJo01,def_int_td,0,,,,,
player,201510250jax,buf,MeekJo01,def_int_long,0,,,,,
player,201510250jax,buf,MeekJo01,pass_defended,0,,,,,
player,201510250jax,buf,MeekJo01,sacks,0.0,,,,,
player,201510250jax,buf,MeekJo01,tackles_combined,2,,,,,
player,201510250jax,buf,MeekJo01,tackles_solo,1,,,,,
player,201510250jax,buf,MeekJo01,tackles_assists,1,,,,,
player,201510250jax,buf,MeekJo01,tackles_loss,0,,,,,
player,201510250jax,buf,MeekJo01,qb_hits,0,,,,,
player,201510250jax,buf,MeekJo01,fumbles_rec,0,,,,,
player,201510250jax,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201510250jax,buf,MeekJo01,fumbles_forced,0,,,,,
player,201510250jax,buf,RambBa00,def_int,0,,,,,
player,201510250jax,buf,RambBa00,def_int_yds,0,,,,,
player,201510250jax,buf,RambBa00,def_int_td,0,,,,,
player,201510250jax,buf,RambBa00,def_int_long,0,,,,,
player,201510250jax,buf,RambBa00,pass_defended,0,,,,,
player,201510250jax,buf,RambBa00,sacks,0.0,,,,,
player,201510250jax,buf,RambBa00,tackles_combined,2,,,,,
player,201510250jax,buf,RambBa00,tackles_solo,1,,,,,
player,201510250jax,buf,RambBa00,tackles_assists,1,,,,,
player,201510250jax,buf,RambBa00,tackles_loss,0,,,,,
player,201510250jax,buf,RambBa00,qb_hits,0,,,,,
player,201510250jax,buf,RambBa00,fumbles_rec,0,,,,,
player,201510250jax,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,RambBa00,fumbles_forced,0,,,,,
player,201510250jax,buf,BradNi00,def_int,0,,,,,
player,201510250jax,buf,BradNi00,def_int_yds,0,,,,,
player,201510250jax,buf,BradNi00,def_int_td,0,,,,,
player,201510250jax,buf,BradNi00,def_int_long,0,,,,,
player,201510250jax,buf,BradNi00,pass_defended,0,,,,,
player,201510250jax,buf,BradNi00,sacks,0.0,,,,,
player,201510250jax,buf,BradNi00,tackles_combined,1,,,,,
player,201510250jax,buf,BradNi00,tackles_solo,1,,,,,
player,201510250jax,buf,BradNi00,tackles_assists,0,,,,,
player,201510250jax,buf,BradNi00,tackles_loss,0,,,,,
player,201510250jax,buf,BradNi00,qb_hits,0,,,,,
player,201510250jax,buf,BradNi00,fumbles_rec,0,,,,,
player,201510250jax,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,BradNi00,fumbles_forced,0,,,,,
player,201510250jax,buf,CarrAl99,def_int,0,,,,,
player,201510250jax,buf,CarrAl99,def_int_yds,0,,,,,
player,201510250jax,buf,CarrAl99,def_int_td,0,,,,,
player,201510250jax,buf,CarrAl99,def_int_long,0,,,,,
player,201510250jax,buf,CarrAl99,pass_defended,0,,,,,
player,201510250jax,buf,CarrAl99,sacks,0.0,,,,,
player,201510250jax,buf,CarrAl99,tackles_combined,1,,,,,
player,201510250jax,buf,CarrAl99,tackles_solo,1,,,,,
player,201510250jax,buf,CarrAl99,tackles_assists,0,,,,,
player,201510250jax,buf,CarrAl99,tackles_loss,0,,,,,
player,201510250jax,buf,CarrAl99,qb_hits,0,,,,,
player,201510250jax,buf,CarrAl99,fumbles_rec,0,,,,,
player,201510250jax,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201510250jax,buf,CarrAl99,fumbles_forced,0,,,,,
player,201510250jax,buf,LawsMa20,def_int,0,,,,,
player,201510250jax,buf,LawsMa20,def_int_yds,0,,,,,
player,201510250jax,buf,LawsMa20,def_int_td,0,,,,,
player,201510250jax,buf,LawsMa20,def_int_long,0,,,,,
player,201510250jax,buf,LawsMa20,pass_defended,0,,,,,
player,201510250jax,buf,LawsMa20,sacks,0.0,,,,,
player,201510250jax,buf,LawsMa20,tackles_combined,1,,,,,
player,201510250jax,buf,LawsMa20,tackles_solo,1,,,,,
player,201510250jax,buf,LawsMa20,tackles_assists,0,,,,,
player,201510250jax,buf,LawsMa20,tackles_loss,0,,,,,
player,201510250jax,buf,LawsMa20,qb_hits,0,,,,,
player,201510250jax,buf,LawsMa20,fumbles_rec,0,,,,,
player,201510250jax,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201510250jax,buf,LawsMa20,fumbles_forced,0,,,,,
player,201510250jax,jax,SmitTe01,def_int,1,,,,,
player,201510250jax,jax,SmitTe01,def_int_yds,26,,,,,
player,201510250jax,jax,SmitTe01,def_int_td,1,,,,,
player,201510250jax,jax,SmitTe01,def_int_long,26,,,,,
player,201510250jax,jax,SmitTe01,pass_defended,3,,,,,
player,201510250jax,jax,SmitTe01,sacks,0.0,,,,,
player,201510250jax,jax,SmitTe01,tackles_combined,9,,,,,
player,201510250jax,jax,SmitTe01,tackles_solo,8,,,,,
player,201510250jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201510250jax,jax,SmitTe01,tackles_loss,2,,,,,
player,201510250jax,jax,SmitTe01,qb_hits,0,,,,,
player,201510250jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201510250jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201510250jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201510250jax,jax,PoluPa99,def_int,1,,,,,
player,201510250jax,jax,PoluPa99,def_int_yds,3,,,,,
player,201510250jax,jax,PoluPa99,def_int_td,0,,,,,
player,201510250jax,jax,PoluPa99,def_int_long,3,,,,,
player,201510250jax,jax,PoluPa99,pass_defended,1,,,,,
player,201510250jax,jax,PoluPa99,sacks,0.0,,,,,
player,201510250jax,jax,PoluPa99,tackles_combined,7,,,,,
player,201510250jax,jax,PoluPa99,tackles_solo,6,,,,,
player,201510250jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201510250jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201510250jax,jax,PoluPa99,qb_hits,0,,,,,
player,201510250jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201510250jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201510250jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201510250jax,jax,ColvAa00,def_int,0,,,,,
player,201510250jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201510250jax,jax,ColvAa00,def_int_td,0,,,,,
player,201510250jax,jax,ColvAa00,def_int_long,0,,,,,
player,201510250jax,jax,ColvAa00,pass_defended,1,,,,,
player,201510250jax,jax,ColvAa00,sacks,1.0,,,,,
player,201510250jax,jax,ColvAa00,tackles_combined,6,,,,,
player,201510250jax,jax,ColvAa00,tackles_solo,6,,,,,
player,201510250jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201510250jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201510250jax,jax,ColvAa00,qb_hits,1,,,,,
player,201510250jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201510250jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,ColvAa00,fumbles_forced,1,,,,,
player,201510250jax,jax,BranAn00,def_int,0,,,,,
player,201510250jax,jax,BranAn00,def_int_yds,0,,,,,
player,201510250jax,jax,BranAn00,def_int_td,0,,,,,
player,201510250jax,jax,BranAn00,def_int_long,0,,,,,
player,201510250jax,jax,BranAn00,pass_defended,0,,,,,
player,201510250jax,jax,BranAn00,sacks,1.0,,,,,
player,201510250jax,jax,BranAn00,tackles_combined,2,,,,,
player,201510250jax,jax,BranAn00,tackles_solo,2,,,,,
player,201510250jax,jax,BranAn00,tackles_assists,0,,,,,
player,201510250jax,jax,BranAn00,tackles_loss,1,,,,,
player,201510250jax,jax,BranAn00,qb_hits,1,,,,,
player,201510250jax,jax,BranAn00,fumbles_rec,0,,,,,
player,201510250jax,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,BranAn00,fumbles_forced,1,,,,,
player,201510250jax,jax,AluaTy99,def_int,0,,,,,
player,201510250jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201510250jax,jax,AluaTy99,def_int_td,0,,,,,
player,201510250jax,jax,AluaTy99,def_int_long,0,,,,,
player,201510250jax,jax,AluaTy99,pass_defended,0,,,,,
player,201510250jax,jax,AluaTy99,sacks,1.0,,,,,
player,201510250jax,jax,AluaTy99,tackles_combined,1,,,,,
player,201510250jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201510250jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201510250jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201510250jax,jax,AluaTy99,qb_hits,1,,,,,
player,201510250jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201510250jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201510250jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201510250jax,jax,JoneAb00,def_int,0,,,,,
player,201510250jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201510250jax,jax,JoneAb00,def_int_td,0,,,,,
player,201510250jax,jax,JoneAb00,def_int_long,0,,,,,
player,201510250jax,jax,JoneAb00,pass_defended,0,,,,,
player,201510250jax,jax,JoneAb00,sacks,1.0,,,,,
player,201510250jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201510250jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201510250jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201510250jax,jax,JoneAb00,tackles_loss,1,,,,,
player,201510250jax,jax,JoneAb00,qb_hits,1,,,,,
player,201510250jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201510250jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201510250jax,jax,CyprJo00,def_int,0,,,,,
player,201510250jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201510250jax,jax,CyprJo00,def_int_td,0,,,,,
player,201510250jax,jax,CyprJo00,def_int_long,0,,,,,
player,201510250jax,jax,CyprJo00,pass_defended,0,,,,,
player,201510250jax,jax,CyprJo00,sacks,0.0,,,,,
player,201510250jax,jax,CyprJo00,tackles_combined,8,,,,,
player,201510250jax,jax,CyprJo00,tackles_solo,8,,,,,
player,201510250jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201510250jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201510250jax,jax,CyprJo00,qb_hits,0,,,,,
player,201510250jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201510250jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,CyprJo00,fumbles_forced,1,,,,,
player,201510250jax,jax,GratDw00,def_int,0,,,,,
player,201510250jax,jax,GratDw00,def_int_yds,0,,,,,
player,201510250jax,jax,GratDw00,def_int_td,0,,,,,
player,201510250jax,jax,GratDw00,def_int_long,0,,,,,
player,201510250jax,jax,GratDw00,pass_defended,0,,,,,
player,201510250jax,jax,GratDw00,sacks,0.0,,,,,
player,201510250jax,jax,GratDw00,tackles_combined,6,,,,,
player,201510250jax,jax,GratDw00,tackles_solo,4,,,,,
player,201510250jax,jax,GratDw00,tackles_assists,2,,,,,
player,201510250jax,jax,GratDw00,tackles_loss,0,,,,,
player,201510250jax,jax,GratDw00,qb_hits,0,,,,,
player,201510250jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201510250jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201510250jax,jax,SkutDa00,def_int,0,,,,,
player,201510250jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201510250jax,jax,SkutDa00,def_int_td,0,,,,,
player,201510250jax,jax,SkutDa00,def_int_long,0,,,,,
player,201510250jax,jax,SkutDa00,pass_defended,0,,,,,
player,201510250jax,jax,SkutDa00,sacks,0.0,,,,,
player,201510250jax,jax,SkutDa00,tackles_combined,6,,,,,
player,201510250jax,jax,SkutDa00,tackles_solo,6,,,,,
player,201510250jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201510250jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201510250jax,jax,SkutDa00,qb_hits,0,,,,,
player,201510250jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201510250jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201510250jax,jax,EvanJo00,def_int,0,,,,,
player,201510250jax,jax,EvanJo00,def_int_yds,0,,,,,
player,201510250jax,jax,EvanJo00,def_int_td,0,,,,,
player,201510250jax,jax,EvanJo00,def_int_long,0,,,,,
player,201510250jax,jax,EvanJo00,pass_defended,1,,,,,
player,201510250jax,jax,EvanJo00,sacks,0.0,,,,,
player,201510250jax,jax,EvanJo00,tackles_combined,5,,,,,
player,201510250jax,jax,EvanJo00,tackles_solo,5,,,,,
player,201510250jax,jax,EvanJo00,tackles_assists,0,,,,,
player,201510250jax,jax,EvanJo00,tackles_loss,0,,,,,
player,201510250jax,jax,EvanJo00,qb_hits,0,,,,,
player,201510250jax,jax,EvanJo00,fumbles_rec,1,,,,,
player,201510250jax,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,EvanJo00,fumbles_forced,0,,,,,
player,201510250jax,jax,ClemCh23,def_int,0,,,,,
player,201510250jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201510250jax,jax,ClemCh23,def_int_td,0,,,,,
player,201510250jax,jax,ClemCh23,def_int_long,0,,,,,
player,201510250jax,jax,ClemCh23,pass_defended,0,,,,,
player,201510250jax,jax,ClemCh23,sacks,0.0,,,,,
player,201510250jax,jax,ClemCh23,tackles_combined,2,,,,,
player,201510250jax,jax,ClemCh23,tackles_solo,2,,,,,
player,201510250jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201510250jax,jax,ClemCh23,tackles_loss,0,,,,,
player,201510250jax,jax,ClemCh23,qb_hits,2,,,,,
player,201510250jax,jax,ClemCh23,fumbles_rec,1,,,,,
player,201510250jax,jax,ClemCh23,fumbles_rec_yds,6,,,,,
player,201510250jax,jax,ClemCh23,fumbles_rec_td,1,,,,,
player,201510250jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201510250jax,jax,HousDa00,def_int,0,,,,,
player,201510250jax,jax,HousDa00,def_int_yds,0,,,,,
player,201510250jax,jax,HousDa00,def_int_td,0,,,,,
player,201510250jax,jax,HousDa00,def_int_long,0,,,,,
player,201510250jax,jax,HousDa00,pass_defended,1,,,,,
player,201510250jax,jax,HousDa00,sacks,0.0,,,,,
player,201510250jax,jax,HousDa00,tackles_combined,2,,,,,
player,201510250jax,jax,HousDa00,tackles_solo,2,,,,,
player,201510250jax,jax,HousDa00,tackles_assists,0,,,,,
player,201510250jax,jax,HousDa00,tackles_loss,0,,,,,
player,201510250jax,jax,HousDa00,qb_hits,0,,,,,
player,201510250jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201510250jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201510250jax,jax,MillRo99,def_int,0,,,,,
player,201510250jax,jax,MillRo99,def_int_yds,0,,,,,
player,201510250jax,jax,MillRo99,def_int_td,0,,,,,
player,201510250jax,jax,MillRo99,def_int_long,0,,,,,
player,201510250jax,jax,MillRo99,pass_defended,0,,,,,
player,201510250jax,jax,MillRo99,sacks,0.0,,,,,
player,201510250jax,jax,MillRo99,tackles_combined,2,,,,,
player,201510250jax,jax,MillRo99,tackles_solo,2,,,,,
player,201510250jax,jax,MillRo99,tackles_assists,0,,,,,
player,201510250jax,jax,MillRo99,tackles_loss,2,,,,,
player,201510250jax,jax,MillRo99,qb_hits,0,,,,,
player,201510250jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201510250jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201510250jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201510250jax,jax,AngeBr00,def_int,0,,,,,
player,201510250jax,jax,AngeBr00,def_int_yds,0,,,,,
player,201510250jax,jax,AngeBr00,def_int_td,0,,,,,
player,201510250jax,jax,AngeBr00,def_int_long,0,,,,,
player,201510250jax,jax,AngeBr00,pass_defended,0,,,,,
player,201510250jax,jax,AngeBr00,sacks,0.0,,,,,
player,201510250jax,jax,AngeBr00,tackles_combined,1,,,,,
player,201510250jax,jax,AngeBr00,tackles_solo,1,,,,,
player,201510250jax,jax,AngeBr00,tackles_assists,0,,,,,
player,201510250jax,jax,AngeBr00,tackles_loss,0,,,,,
player,201510250jax,jax,AngeBr00,qb_hits,0,,,,,
player,201510250jax,jax,AngeBr00,fumbles_rec,0,,,,,
player,201510250jax,jax,AngeBr00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,AngeBr00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,AngeBr00,fumbles_forced,0,,,,,
player,201510250jax,jax,ArmbTh00,def_int,0,,,,,
player,201510250jax,jax,ArmbTh00,def_int_yds,0,,,,,
player,201510250jax,jax,ArmbTh00,def_int_td,0,,,,,
player,201510250jax,jax,ArmbTh00,def_int_long,0,,,,,
player,201510250jax,jax,ArmbTh00,pass_defended,0,,,,,
player,201510250jax,jax,ArmbTh00,sacks,0.0,,,,,
player,201510250jax,jax,ArmbTh00,tackles_combined,1,,,,,
player,201510250jax,jax,ArmbTh00,tackles_solo,1,,,,,
player,201510250jax,jax,ArmbTh00,tackles_assists,0,,,,,
player,201510250jax,jax,ArmbTh00,tackles_loss,0,,,,,
player,201510250jax,jax,ArmbTh00,qb_hits,0,,,,,
player,201510250jax,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201510250jax,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201510250jax,jax,GerhTo00,def_int,0,,,,,
player,201510250jax,jax,GerhTo00,def_int_yds,0,,,,,
player,201510250jax,jax,GerhTo00,def_int_td,0,,,,,
player,201510250jax,jax,GerhTo00,def_int_long,0,,,,,
player,201510250jax,jax,GerhTo00,pass_defended,0,,,,,
player,201510250jax,jax,GerhTo00,sacks,0.0,,,,,
player,201510250jax,jax,GerhTo00,tackles_combined,1,,,,,
player,201510250jax,jax,GerhTo00,tackles_solo,1,,,,,
player,201510250jax,jax,GerhTo00,tackles_assists,0,,,,,
player,201510250jax,jax,GerhTo00,tackles_loss,0,,,,,
player,201510250jax,jax,GerhTo00,qb_hits,0,,,,,
player,201510250jax,jax,GerhTo00,fumbles_rec,0,,,,,
player,201510250jax,jax,GerhTo00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,GerhTo00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,GerhTo00,fumbles_forced,0,,,,,
player,201510250jax,jax,JacoNi00,def_int,0,,,,,
player,201510250jax,jax,JacoNi00,def_int_yds,0,,,,,
player,201510250jax,jax,JacoNi00,def_int_td,0,,,,,
player,201510250jax,jax,JacoNi00,def_int_long,0,,,,,
player,201510250jax,jax,JacoNi00,pass_defended,0,,,,,
player,201510250jax,jax,JacoNi00,sacks,0.0,,,,,
player,201510250jax,jax,JacoNi00,tackles_combined,1,,,,,
player,201510250jax,jax,JacoNi00,tackles_solo,1,,,,,
player,201510250jax,jax,JacoNi00,tackles_assists,0,,,,,
player,201510250jax,jax,JacoNi00,tackles_loss,0,,,,,
player,201510250jax,jax,JacoNi00,qb_hits,0,,,,,
player,201510250jax,jax,JacoNi00,fumbles_rec,0,,,,,
player,201510250jax,jax,JacoNi00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,JacoNi00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,JacoNi00,fumbles_forced,0,,,,,
player,201510250jax,jax,MarkSe99,def_int,0,,,,,
player,201510250jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201510250jax,jax,MarkSe99,def_int_td,0,,,,,
player,201510250jax,jax,MarkSe99,def_int_long,0,,,,,
player,201510250jax,jax,MarkSe99,pass_defended,2,,,,,
player,201510250jax,jax,MarkSe99,sacks,0.0,,,,,
player,201510250jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201510250jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201510250jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201510250jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201510250jax,jax,MarkSe99,qb_hits,0,,,,,
player,201510250jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201510250jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201510250jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201510250jax,jax,McCrDe00,def_int,0,,,,,
player,201510250jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201510250jax,jax,McCrDe00,def_int_td,0,,,,,
player,201510250jax,jax,McCrDe00,def_int_long,0,,,,,
player,201510250jax,jax,McCrDe00,pass_defended,0,,,,,
player,201510250jax,jax,McCrDe00,sacks,0.0,,,,,
player,201510250jax,jax,McCrDe00,tackles_combined,1,,,,,
player,201510250jax,jax,McCrDe00,tackles_solo,1,,,,,
player,201510250jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201510250jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201510250jax,jax,McCrDe00,qb_hits,0,,,,,
player,201510250jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201510250jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201510250jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201510250jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201510250jax,buf,MoorDe02,kick_ret,0,,,,,
player,201510250jax,buf,MoorDe02,kick_ret_yds,0,,,,,
player,201510250jax,buf,MoorDe02,kick_ret_yds_per_ret,,,,,,
player,201510250jax,buf,MoorDe02,kick_ret_td,0,,,,,
player,201510250jax,buf,MoorDe02,kick_ret_long,0,,,,,
player,201510250jax,buf,MoorDe02,punt_ret,2,,,,,
player,201510250jax,buf,MoorDe02,punt_ret_yds,37,,,,,
player,201510250jax,buf,MoorDe02,punt_ret_yds_per_ret,18.5,,,,,
player,201510250jax,buf,MoorDe02,punt_ret_td,0,,,,,
player,201510250jax,buf,MoorDe02,punt_ret_long,19,,,,,
player,201510250jax,buf,HerrDa00,kick_ret,3,,,,,
