game,2015,3,20150927,201509270rav,cin,"Cincinnati Bengals",28,rav,"Baltimore Ravens",24
player,201509270rav,cin,HawkA.20,def_int_td,0,,,,,
player,201509270rav,cin,HawkA.20,def_int_long,0,,,,,
player,201509270rav,cin,HawkA.20,pass_defended,0,,,,,
player,201509270rav,cin,HawkA.20,sacks,0.0,,,,,
player,201509270rav,cin,HawkA.20,tackles_combined,6,,,,,
player,201509270rav,cin,HawkA.20,tackles_solo,5,,,,,
player,201509270rav,cin,HawkA.20,tackles_assists,1,,,,,
player,201509270rav,cin,HawkA.20,tackles_loss,0,,,,,
player,201509270rav,cin,HawkA.20,qb_hits,0,,,,,
player,201509270rav,cin,HawkA.20,fumbles_rec,0,,,,,
player,201509270rav,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201509270rav,cin,HawkA.20,fumbles_forced,0,,,,,
player,201509270rav,cin,DunlCa99,def_int,0,,,,,
player,201509270rav,cin,DunlCa99,def_int_yds,0,,,,,
player,201509270rav,cin,DunlCa99,def_int_td,0,,,,,
player,201509270rav,cin,DunlCa99,def_int_long,0,,,,,
player,201509270rav,cin,DunlCa99,pass_defended,0,,,,,
player,201509270rav,cin,DunlCa99,sacks,0.0,,,,,
player,201509270rav,cin,DunlCa99,tackles_combined,5,,,,,
player,201509270rav,cin,DunlCa99,tackles_solo,3,,,,,
player,201509270rav,cin,DunlCa99,tackles_assists,2,,,,,
player,201509270rav,cin,DunlCa99,tackles_loss,2,,,,,
player,201509270rav,cin,DunlCa99,qb_hits,2,,,,,
player,201509270rav,cin,DunlCa99,fumbles_rec,0,,,,,
player,201509270rav,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201509270rav,cin,DunlCa99,fumbles_forced,0,,,,,
player,201509270rav,cin,MauaRe99,def_int,0,,,,,
player,201509270rav,cin,MauaRe99,def_int_yds,0,,,,,
player,201509270rav,cin,MauaRe99,def_int_td,0,,,,,
player,201509270rav,cin,MauaRe99,def_int_long,0,,,,,
player,201509270rav,cin,MauaRe99,pass_defended,0,,,,,
player,201509270rav,cin,MauaRe99,sacks,0.0,,,,,
player,201509270rav,cin,MauaRe99,tackles_combined,5,,,,,
player,201509270rav,cin,MauaRe99,tackles_solo,2,,,,,
player,201509270rav,cin,MauaRe99,tackles_assists,3,,,,,
player,201509270rav,cin,MauaRe99,tackles_loss,0,,,,,
player,201509270rav,cin,MauaRe99,qb_hits,0,,,,,
player,201509270rav,cin,MauaRe99,fumbles_rec,0,,,,,
player,201509270rav,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201509270rav,cin,MauaRe99,fumbles_forced,0,,,,,
player,201509270rav,cin,AtkiGe99,def_int,0,,,,,
player,201509270rav,cin,AtkiGe99,def_int_yds,0,,,,,
player,201509270rav,cin,AtkiGe99,def_int_td,0,,,,,
player,201509270rav,cin,AtkiGe99,def_int_long,0,,,,,
player,201509270rav,cin,AtkiGe99,pass_defended,0,,,,,
player,201509270rav,cin,AtkiGe99,sacks,0.0,,,,,
player,201509270rav,cin,AtkiGe99,tackles_combined,4,,,,,
player,201509270rav,cin,AtkiGe99,tackles_solo,2,,,,,
player,201509270rav,cin,AtkiGe99,tackles_assists,2,,,,,
player,201509270rav,cin,AtkiGe99,tackles_loss,2,,,,,
player,201509270rav,cin,AtkiGe99,qb_hits,0,,,,,
player,201509270rav,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201509270rav,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201509270rav,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201509270rav,cin,KirkDr00,def_int,0,,,,,
player,201509270rav,cin,KirkDr00,def_int_yds,0,,,,,
player,201509270rav,cin,KirkDr00,def_int_td,0,,,,,
player,201509270rav,cin,KirkDr00,def_int_long,0,,,,,
player,201509270rav,cin,KirkDr00,pass_defended,1,,,,,
player,201509270rav,cin,KirkDr00,sacks,0.0,,,,,
player,201509270rav,cin,KirkDr00,tackles_combined,4,,,,,
player,201509270rav,cin,KirkDr00,tackles_solo,2,,,,,
player,201509270rav,cin,KirkDr00,tackles_assists,2,,,,,
player,201509270rav,cin,KirkDr00,tackles_loss,0,,,,,
player,201509270rav,cin,KirkDr00,qb_hits,0,,,,,
player,201509270rav,cin,KirkDr00,fumbles_rec,0,,,,,
player,201509270rav,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,KirkDr00,fumbles_forced,0,,,,,
player,201509270rav,cin,HallLe98,def_int,0,,,,,
player,201509270rav,cin,HallLe98,def_int_yds,0,,,,,
player,201509270rav,cin,HallLe98,def_int_td,0,,,,,
player,201509270rav,cin,HallLe98,def_int_long,0,,,,,
player,201509270rav,cin,HallLe98,pass_defended,0,,,,,
player,201509270rav,cin,HallLe98,sacks,0.0,,,,,
player,201509270rav,cin,HallLe98,tackles_combined,3,,,,,
player,201509270rav,cin,HallLe98,tackles_solo,2,,,,,
player,201509270rav,cin,HallLe98,tackles_assists,1,,,,,
player,201509270rav,cin,HallLe98,tackles_loss,0,,,,,
player,201509270rav,cin,HallLe98,qb_hits,0,,,,,
player,201509270rav,cin,HallLe98,fumbles_rec,0,,,,,
player,201509270rav,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201509270rav,cin,HallLe98,fumbles_forced,0,,,,,
player,201509270rav,cin,LamuEm00,def_int,0,,,,,
player,201509270rav,cin,LamuEm00,def_int_yds,0,,,,,
player,201509270rav,cin,LamuEm00,def_int_td,0,,,,,
player,201509270rav,cin,LamuEm00,def_int_long,0,,,,,
player,201509270rav,cin,LamuEm00,pass_defended,0,,,,,
player,201509270rav,cin,LamuEm00,sacks,0.0,,,,,
player,201509270rav,cin,LamuEm00,tackles_combined,3,,,,,
player,201509270rav,cin,LamuEm00,tackles_solo,2,,,,,
player,201509270rav,cin,LamuEm00,tackles_assists,1,,,,,
player,201509270rav,cin,LamuEm00,tackles_loss,0,,,,,
player,201509270rav,cin,LamuEm00,qb_hits,0,,,,,
player,201509270rav,cin,LamuEm00,fumbles_rec,0,,,,,
player,201509270rav,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,LamuEm00,fumbles_forced,0,,,,,
player,201509270rav,cin,NelsRe99,def_int,0,,,,,
player,201509270rav,cin,NelsRe99,def_int_yds,0,,,,,
player,201509270rav,cin,NelsRe99,def_int_td,0,,,,,
player,201509270rav,cin,NelsRe99,def_int_long,0,,,,,
player,201509270rav,cin,NelsRe99,pass_defended,0,,,,,
player,201509270rav,cin,NelsRe99,sacks,0.0,,,,,
player,201509270rav,cin,NelsRe99,tackles_combined,3,,,,,
player,201509270rav,cin,NelsRe99,tackles_solo,2,,,,,
player,201509270rav,cin,NelsRe99,tackles_assists,1,,,,,
player,201509270rav,cin,NelsRe99,tackles_loss,0,,,,,
player,201509270rav,cin,NelsRe99,qb_hits,0,,,,,
player,201509270rav,cin,NelsRe99,fumbles_rec,0,,,,,
player,201509270rav,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201509270rav,cin,NelsRe99,fumbles_forced,0,,,,,
player,201509270rav,cin,PekoDo20,def_int,0,,,,,
player,201509270rav,cin,PekoDo20,def_int_yds,0,,,,,
player,201509270rav,cin,PekoDo20,def_int_td,0,,,,,
player,201509270rav,cin,PekoDo20,def_int_long,0,,,,,
player,201509270rav,cin,PekoDo20,pass_defended,1,,,,,
player,201509270rav,cin,PekoDo20,sacks,0.0,,,,,
player,201509270rav,cin,PekoDo20,tackles_combined,3,,,,,
player,201509270rav,cin,PekoDo20,tackles_solo,1,,,,,
player,201509270rav,cin,PekoDo20,tackles_assists,2,,,,,
player,201509270rav,cin,PekoDo20,tackles_loss,0,,,,,
player,201509270rav,cin,PekoDo20,qb_hits,0,,,,,
player,201509270rav,cin,PekoDo20,fumbles_rec,0,,,,,
player,201509270rav,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201509270rav,cin,PekoDo20,fumbles_forced,0,,,,,
player,201509270rav,cin,WillSh02,def_int,0,,,,,
player,201509270rav,cin,WillSh02,def_int_yds,0,,,,,
player,201509270rav,cin,WillSh02,def_int_td,0,,,,,
player,201509270rav,cin,WillSh02,def_int_long,0,,,,,
player,201509270rav,cin,WillSh02,pass_defended,0,,,,,
player,201509270rav,cin,WillSh02,sacks,0.0,,,,,
player,201509270rav,cin,WillSh02,tackles_combined,3,,,,,
player,201509270rav,cin,WillSh02,tackles_solo,3,,,,,
player,201509270rav,cin,WillSh02,tackles_assists,0,,,,,
player,201509270rav,cin,WillSh02,tackles_loss,0,,,,,
player,201509270rav,cin,WillSh02,qb_hits,0,,,,,
player,201509270rav,cin,WillSh02,fumbles_rec,0,,,,,
player,201509270rav,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201509270rav,cin,WillSh02,fumbles_forced,0,,,,,
player,201509270rav,cin,IlokGe00,def_int,0,,,,,
player,201509270rav,cin,IlokGe00,def_int_yds,0,,,,,
player,201509270rav,cin,IlokGe00,def_int_td,0,,,,,
player,201509270rav,cin,IlokGe00,def_int_long,0,,,,,
player,201509270rav,cin,IlokGe00,pass_defended,0,,,,,
player,201509270rav,cin,IlokGe00,sacks,0.0,,,,,
player,201509270rav,cin,IlokGe00,tackles_combined,2,,,,,
player,201509270rav,cin,IlokGe00,tackles_solo,1,,,,,
player,201509270rav,cin,IlokGe00,tackles_assists,1,,,,,
player,201509270rav,cin,IlokGe00,tackles_loss,0,,,,,
player,201509270rav,cin,IlokGe00,qb_hits,0,,,,,
player,201509270rav,cin,IlokGe00,fumbles_rec,0,,,,,
player,201509270rav,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,IlokGe00,fumbles_forced,0,,,,,
player,201509270rav,cin,PeerCe00,def_int,0,,,,,
player,201509270rav,cin,PeerCe00,def_int_yds,0,,,,,
player,201509270rav,cin,PeerCe00,def_int_td,0,,,,,
player,201509270rav,cin,PeerCe00,def_int_long,0,,,,,
player,201509270rav,cin,PeerCe00,pass_defended,0,,,,,
player,201509270rav,cin,PeerCe00,sacks,0.0,,,,,
player,201509270rav,cin,PeerCe00,tackles_combined,2,,,,,
player,201509270rav,cin,PeerCe00,tackles_solo,2,,,,,
player,201509270rav,cin,PeerCe00,tackles_assists,0,,,,,
player,201509270rav,cin,PeerCe00,tackles_loss,0,,,,,
player,201509270rav,cin,PeerCe00,qb_hits,0,,,,,
player,201509270rav,cin,PeerCe00,fumbles_rec,0,,,,,
player,201509270rav,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,PeerCe00,fumbles_forced,1,,,,,
player,201509270rav,cin,ThomBr01,def_int,0,,,,,
player,201509270rav,cin,ThomBr01,def_int_yds,0,,,,,
player,201509270rav,cin,ThomBr01,def_int_td,0,,,,,
player,201509270rav,cin,ThomBr01,def_int_long,0,,,,,
player,201509270rav,cin,ThomBr01,pass_defended,0,,,,,
player,201509270rav,cin,ThomBr01,sacks,0.0,,,,,
player,201509270rav,cin,ThomBr01,tackles_combined,2,,,,,
player,201509270rav,cin,ThomBr01,tackles_solo,1,,,,,
player,201509270rav,cin,ThomBr01,tackles_assists,1,,,,,
player,201509270rav,cin,ThomBr01,tackles_loss,1,,,,,
player,201509270rav,cin,ThomBr01,qb_hits,0,,,,,
player,201509270rav,cin,ThomBr01,fumbles_rec,0,,,,,
player,201509270rav,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201509270rav,cin,ThomBr01,fumbles_forced,0,,,,,
player,201509270rav,cin,BurkRe00,def_int,0,,,,,
player,201509270rav,cin,BurkRe00,def_int_yds,0,,,,,
player,201509270rav,cin,BurkRe00,def_int_td,0,,,,,
player,201509270rav,cin,BurkRe00,def_int_long,0,,,,,
player,201509270rav,cin,BurkRe00,pass_defended,0,,,,,
player,201509270rav,cin,BurkRe00,sacks,0.0,,,,,
player,201509270rav,cin,BurkRe00,tackles_combined,1,,,,,
player,201509270rav,cin,BurkRe00,tackles_solo,1,,,,,
player,201509270rav,cin,BurkRe00,tackles_assists,0,,,,,
player,201509270rav,cin,BurkRe00,tackles_loss,0,,,,,
player,201509270rav,cin,BurkRe00,qb_hits,0,,,,,
player,201509270rav,cin,BurkRe00,fumbles_rec,0,,,,,
player,201509270rav,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,BurkRe00,fumbles_forced,0,,,,,
player,201509270rav,cin,GilbWa00,def_int,0,,,,,
player,201509270rav,cin,GilbWa00,def_int_yds,0,,,,,
player,201509270rav,cin,GilbWa00,def_int_td,0,,,,,
player,201509270rav,cin,GilbWa00,def_int_long,0,,,,,
player,201509270rav,cin,GilbWa00,pass_defended,0,,,,,
player,201509270rav,cin,GilbWa00,sacks,0.0,,,,,
player,201509270rav,cin,GilbWa00,tackles_combined,1,,,,,
player,201509270rav,cin,GilbWa00,tackles_solo,1,,,,,
player,201509270rav,cin,GilbWa00,tackles_assists,0,,,,,
player,201509270rav,cin,GilbWa00,tackles_loss,0,,,,,
player,201509270rav,cin,GilbWa00,qb_hits,0,,,,,
player,201509270rav,cin,GilbWa00,fumbles_rec,0,,,,,
player,201509270rav,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,GilbWa00,fumbles_forced,0,,,,,
player,201509270rav,cin,HarrCl20,def_int,0,,,,,
player,201509270rav,cin,HarrCl20,def_int_yds,0,,,,,
player,201509270rav,cin,HarrCl20,def_int_td,0,,,,,
player,201509270rav,cin,HarrCl20,def_int_long,0,,,,,
player,201509270rav,cin,HarrCl20,pass_defended,0,,,,,
player,201509270rav,cin,HarrCl20,sacks,0.0,,,,,
player,201509270rav,cin,HarrCl20,tackles_combined,1,,,,,
player,201509270rav,cin,HarrCl20,tackles_solo,1,,,,,
player,201509270rav,cin,HarrCl20,tackles_assists,0,,,,,
player,201509270rav,cin,HarrCl20,tackles_loss,0,,,,,
player,201509270rav,cin,HarrCl20,qb_hits,0,,,,,
player,201509270rav,cin,HarrCl20,fumbles_rec,0,,,,,
player,201509270rav,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201509270rav,cin,HarrCl20,fumbles_forced,0,,,,,
player,201509270rav,cin,JohnMi98,def_int,0,,,,,
player,201509270rav,cin,JohnMi98,def_int_yds,0,,,,,
player,201509270rav,cin,JohnMi98,def_int_td,0,,,,,
player,201509270rav,cin,JohnMi98,def_int_long,0,,,,,
player,201509270rav,cin,JohnMi98,pass_defended,0,,,,,
player,201509270rav,cin,JohnMi98,sacks,0.0,,,,,
player,201509270rav,cin,JohnMi98,tackles_combined,1,,,,,
player,201509270rav,cin,JohnMi98,tackles_solo,0,,,,,
player,201509270rav,cin,JohnMi98,tackles_assists,1,,,,,
player,201509270rav,cin,JohnMi98,tackles_loss,0,,,,,
player,201509270rav,cin,JohnMi98,qb_hits,1,,,,,
player,201509270rav,cin,JohnMi98,fumbles_rec,0,,,,,
player,201509270rav,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201509270rav,cin,JohnMi98,fumbles_forced,0,,,,,
player,201509270rav,cin,ShawJo00,def_int,0,,,,,
player,201509270rav,cin,ShawJo00,def_int_yds,0,,,,,
player,201509270rav,cin,ShawJo00,def_int_td,0,,,,,
player,201509270rav,cin,ShawJo00,def_int_long,0,,,,,
player,201509270rav,cin,ShawJo00,pass_defended,0,,,,,
player,201509270rav,cin,ShawJo00,sacks,0.0,,,,,
player,201509270rav,cin,ShawJo00,tackles_combined,1,,,,,
player,201509270rav,cin,ShawJo00,tackles_solo,1,,,,,
player,201509270rav,cin,ShawJo00,tackles_assists,0,,,,,
player,201509270rav,cin,ShawJo00,tackles_loss,0,,,,,
player,201509270rav,cin,ShawJo00,qb_hits,0,,,,,
player,201509270rav,cin,ShawJo00,fumbles_rec,0,,,,,
player,201509270rav,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,ShawJo00,fumbles_forced,0,,,,,
player,201509270rav,rav,SmitJi03,def_int,1,,,,,
player,201509270rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201509270rav,rav,SmitJi03,def_int_td,0,,,,,
player,201509270rav,rav,SmitJi03,def_int_long,0,,,,,
player,201509270rav,rav,SmitJi03,pass_defended,1,,,,,
player,201509270rav,rav,SmitJi03,sacks,0.0,,,,,
player,201509270rav,rav,SmitJi03,tackles_combined,4,,,,,
player,201509270rav,rav,SmitJi03,tackles_solo,3,,,,,
player,201509270rav,rav,SmitJi03,tackles_assists,1,,,,,
player,201509270rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201509270rav,rav,SmitJi03,qb_hits,0,,,,,
player,201509270rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201509270rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201509270rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201509270rav,rav,HillWi01,def_int,0,,,,,
player,201509270rav,rav,HillWi01,def_int_yds,0,,,,,
player,201509270rav,rav,HillWi01,def_int_td,0,,,,,
player,201509270rav,rav,HillWi01,def_int_long,0,,,,,
player,201509270rav,rav,HillWi01,pass_defended,0,,,,,
player,201509270rav,rav,HillWi01,sacks,1.0,,,,,
player,201509270rav,rav,HillWi01,tackles_combined,4,,,,,
player,201509270rav,rav,HillWi01,tackles_solo,4,,,,,
player,201509270rav,rav,HillWi01,tackles_assists,0,,,,,
player,201509270rav,rav,HillWi01,tackles_loss,1,,,,,
player,201509270rav,rav,HillWi01,qb_hits,1,,,,,
player,201509270rav,rav,HillWi01,fumbles_rec,0,,,,,
player,201509270rav,rav,HillWi01,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,HillWi01,fumbles_rec_td,0,,,,,
player,201509270rav,rav,HillWi01,fumbles_forced,0,,,,,
player,201509270rav,rav,DumeEl20,def_int,0,,,,,
player,201509270rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201509270rav,rav,DumeEl20,def_int_td,0,,,,,
player,201509270rav,rav,DumeEl20,def_int_long,0,,,,,
player,201509270rav,rav,DumeEl20,pass_defended,0,,,,,
player,201509270rav,rav,DumeEl20,sacks,1.0,,,,,
player,201509270rav,rav,DumeEl20,tackles_combined,2,,,,,
player,201509270rav,rav,DumeEl20,tackles_solo,2,,,,,
player,201509270rav,rav,DumeEl20,tackles_assists,0,,,,,
player,201509270rav,rav,DumeEl20,tackles_loss,0,,,,,
player,201509270rav,rav,DumeEl20,qb_hits,1,,,,,
player,201509270rav,rav,DumeEl20,fumbles_rec,0,,,,,
player,201509270rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201509270rav,rav,DumeEl20,fumbles_forced,1,,,,,
player,201509270rav,rav,WillBr02,def_int,0,,,,,
player,201509270rav,rav,WillBr02,def_int_yds,0,,,,,
player,201509270rav,rav,WillBr02,def_int_td,0,,,,,
player,201509270rav,rav,WillBr02,def_int_long,0,,,,,
player,201509270rav,rav,WillBr02,pass_defended,0,,,,,
player,201509270rav,rav,WillBr02,sacks,0.0,,,,,
player,201509270rav,rav,WillBr02,tackles_combined,8,,,,,
player,201509270rav,rav,WillBr02,tackles_solo,4,,,,,
player,201509270rav,rav,WillBr02,tackles_assists,4,,,,,
player,201509270rav,rav,WillBr02,tackles_loss,2,,,,,
player,201509270rav,rav,WillBr02,qb_hits,0,,,,,
player,201509270rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201509270rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201509270rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201509270rav,rav,GuyxLa00,def_int,0,,,,,
player,201509270rav,rav,GuyxLa00,def_int_yds,0,,,,,
player,201509270rav,rav,GuyxLa00,def_int_td,0,,,,,
player,201509270rav,rav,GuyxLa00,def_int_long,0,,,,,
player,201509270rav,rav,GuyxLa00,pass_defended,0,,,,,
player,201509270rav,rav,GuyxLa00,sacks,0.0,,,,,
player,201509270rav,rav,GuyxLa00,tackles_combined,7,,,,,
player,201509270rav,rav,GuyxLa00,tackles_solo,2,,,,,
player,201509270rav,rav,GuyxLa00,tackles_assists,5,,,,,
player,201509270rav,rav,GuyxLa00,tackles_loss,0,,,,,
player,201509270rav,rav,GuyxLa00,qb_hits,0,,,,,
player,201509270rav,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201509270rav,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201509270rav,rav,SmitDa24,def_int,0,,,,,
player,201509270rav,rav,SmitDa24,def_int_yds,0,,,,,
player,201509270rav,rav,SmitDa24,def_int_td,0,,,,,
player,201509270rav,rav,SmitDa24,def_int_long,0,,,,,
player,201509270rav,rav,SmitDa24,pass_defended,0,,,,,
player,201509270rav,rav,SmitDa24,sacks,0.0,,,,,
player,201509270rav,rav,SmitDa24,tackles_combined,7,,,,,
player,201509270rav,rav,SmitDa24,tackles_solo,2,,,,,
player,201509270rav,rav,SmitDa24,tackles_assists,5,,,,,
player,201509270rav,rav,SmitDa24,tackles_loss,0,,,,,
player,201509270rav,rav,SmitDa24,qb_hits,0,,,,,
player,201509270rav,rav,SmitDa24,fumbles_rec,0,,,,,
player,201509270rav,rav,SmitDa24,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,SmitDa24,fumbles_rec_td,0,,,,,
player,201509270rav,rav,SmitDa24,fumbles_forced,0,,,,,
player,201509270rav,rav,MoslC.00,def_int,0,,,,,
player,201509270rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201509270rav,rav,MoslC.00,def_int_td,0,,,,,
player,201509270rav,rav,MoslC.00,def_int_long,0,,,,,
player,201509270rav,rav,MoslC.00,pass_defended,1,,,,,
player,201509270rav,rav,MoslC.00,sacks,0.0,,,,,
player,201509270rav,rav,MoslC.00,tackles_combined,6,,,,,
player,201509270rav,rav,MoslC.00,tackles_solo,4,,,,,
player,201509270rav,rav,MoslC.00,tackles_assists,2,,,,,
player,201509270rav,rav,MoslC.00,tackles_loss,0,,,,,
player,201509270rav,rav,MoslC.00,qb_hits,1,,,,,
player,201509270rav,rav,MoslC.00,fumbles_rec,1,,,,,
player,201509270rav,rav,MoslC.00,fumbles_rec_yds,41,,,,,
player,201509270rav,rav,MoslC.00,fumbles_rec_td,1,,,,,
player,201509270rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201509270rav,rav,WebbLa99,def_int,0,,,,,
player,201509270rav,rav,WebbLa99,def_int_yds,0,,,,,
player,201509270rav,rav,WebbLa99,def_int_td,0,,,,,
player,201509270rav,rav,WebbLa99,def_int_long,0,,,,,
player,201509270rav,rav,WebbLa99,pass_defended,1,,,,,
player,201509270rav,rav,WebbLa99,sacks,0.0,,,,,
player,201509270rav,rav,WebbLa99,tackles_combined,5,,,,,
player,201509270rav,rav,WebbLa99,tackles_solo,3,,,,,
player,201509270rav,rav,WebbLa99,tackles_assists,2,,,,,
player,201509270rav,rav,WebbLa99,tackles_loss,0,,,,,
player,201509270rav,rav,WebbLa99,qb_hits,0,,,,,
player,201509270rav,rav,WebbLa99,fumbles_rec,0,,,,,
player,201509270rav,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201509270rav,rav,WebbLa99,fumbles_forced,0,,,,,
player,201509270rav,rav,JernTi00,def_int,0,,,,,
player,201509270rav,rav,JernTi00,def_int_yds,0,,,,,
player,201509270rav,rav,JernTi00,def_int_td,0,,,,,
player,201509270rav,rav,JernTi00,def_int_long,0,,,,,
player,201509270rav,rav,JernTi00,pass_defended,0,,,,,
player,201509270rav,rav,JernTi00,sacks,0.0,,,,,
player,201509270rav,rav,JernTi00,tackles_combined,4,,,,,
player,201509270rav,rav,JernTi00,tackles_solo,1,,,,,
player,201509270rav,rav,JernTi00,tackles_assists,3,,,,,
player,201509270rav,rav,JernTi00,tackles_loss,0,,,,,
player,201509270rav,rav,JernTi00,qb_hits,0,,,,,
player,201509270rav,rav,JernTi00,fumbles_rec,0,,,,,
player,201509270rav,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,JernTi00,fumbles_forced,0,,,,,
player,201509270rav,rav,UpshCo00,def_int,0,,,,,
player,201509270rav,rav,UpshCo00,def_int_yds,0,,,,,
player,201509270rav,rav,UpshCo00,def_int_td,0,,,,,
player,201509270rav,rav,UpshCo00,def_int_long,0,,,,,
player,201509270rav,rav,UpshCo00,pass_defended,1,,,,,
player,201509270rav,rav,UpshCo00,sacks,0.0,,,,,
player,201509270rav,rav,UpshCo00,tackles_combined,3,,,,,
player,201509270rav,rav,UpshCo00,tackles_solo,1,,,,,
player,201509270rav,rav,UpshCo00,tackles_assists,2,,,,,
player,201509270rav,rav,UpshCo00,tackles_loss,0,,,,,
player,201509270rav,rav,UpshCo00,qb_hits,1,,,,,
player,201509270rav,rav,UpshCo00,fumbles_rec,0,,,,,
player,201509270rav,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,UpshCo00,fumbles_forced,0,,,,,
player,201509270rav,rav,ArriKy00,def_int,0,,,,,
player,201509270rav,rav,ArriKy00,def_int_yds,0,,,,,
player,201509270rav,rav,ArriKy00,def_int_td,0,,,,,
player,201509270rav,rav,ArriKy00,def_int_long,0,,,,,
player,201509270rav,rav,ArriKy00,pass_defended,0,,,,,
player,201509270rav,rav,ArriKy00,sacks,0.0,,,,,
player,201509270rav,rav,ArriKy00,tackles_combined,2,,,,,
player,201509270rav,rav,ArriKy00,tackles_solo,2,,,,,
player,201509270rav,rav,ArriKy00,tackles_assists,0,,,,,
player,201509270rav,rav,ArriKy00,tackles_loss,0,,,,,
player,201509270rav,rav,ArriKy00,qb_hits,0,,,,,
player,201509270rav,rav,ArriKy00,fumbles_rec,0,,,,,
player,201509270rav,rav,ArriKy00,fumbles_rec_yds,0,,,,,
player,201509270rav,rav,ArriKy00,fumbles_rec_td,0,,,,,
player,201509270rav,rav,ArriKy00,fumbles_forced,0,,,,,
player,201509270rav,rav,BrooTe00,def_int,0,,,,,
player,201509270rav,rav,BrooTe00,def_int_yds,0,,,,,
player,201509270rav,rav,BrooTe00,def_int_td,0,,,,,
