game,2015,2,20150920,201509200pit,sfo,"San Francisco 49ers",18,pit,"Pittsburgh Steelers",43
player,201509200pit,sfo,AckeKe00,sacks,0.0,,,,,
player,201509200pit,sfo,AckeKe00,tackles_combined,6,,,,,
player,201509200pit,sfo,AckeKe00,tackles_solo,5,,,,,
player,201509200pit,sfo,AckeKe00,tackles_assists,1,,,,,
player,201509200pit,sfo,AckeKe00,tackles_loss,1,,,,,
player,201509200pit,sfo,AckeKe00,qb_hits,0,,,,,
player,201509200pit,sfo,AckeKe00,fumbles_rec,0,,,,,
player,201509200pit,sfo,AckeKe00,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,AckeKe00,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,AckeKe00,fumbles_forced,0,,,,,
player,201509200pit,sfo,ReidEr00,def_int,0,,,,,
player,201509200pit,sfo,ReidEr00,def_int_yds,0,,,,,
player,201509200pit,sfo,ReidEr00,def_int_td,0,,,,,
player,201509200pit,sfo,ReidEr00,def_int_long,0,,,,,
player,201509200pit,sfo,ReidEr00,pass_defended,1,,,,,
player,201509200pit,sfo,ReidEr00,sacks,0.0,,,,,
player,201509200pit,sfo,ReidEr00,tackles_combined,6,,,,,
player,201509200pit,sfo,ReidEr00,tackles_solo,6,,,,,
player,201509200pit,sfo,ReidEr00,tackles_assists,0,,,,,
player,201509200pit,sfo,ReidEr00,tackles_loss,0,,,,,
player,201509200pit,sfo,ReidEr00,qb_hits,0,,,,,
player,201509200pit,sfo,ReidEr00,fumbles_rec,0,,,,,
player,201509200pit,sfo,ReidEr00,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,ReidEr00,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,ReidEr00,fumbles_forced,0,,,,,
player,201509200pit,sfo,WilhMi00,def_int,0,,,,,
player,201509200pit,sfo,WilhMi00,def_int_yds,0,,,,,
player,201509200pit,sfo,WilhMi00,def_int_td,0,,,,,
player,201509200pit,sfo,WilhMi00,def_int_long,0,,,,,
player,201509200pit,sfo,WilhMi00,pass_defended,0,,,,,
player,201509200pit,sfo,WilhMi00,sacks,0.0,,,,,
player,201509200pit,sfo,WilhMi00,tackles_combined,5,,,,,
player,201509200pit,sfo,WilhMi00,tackles_solo,5,,,,,
player,201509200pit,sfo,WilhMi00,tackles_assists,0,,,,,
player,201509200pit,sfo,WilhMi00,tackles_loss,0,,,,,
player,201509200pit,sfo,WilhMi00,qb_hits,0,,,,,
player,201509200pit,sfo,WilhMi00,fumbles_rec,0,,,,,
player,201509200pit,sfo,WilhMi00,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,WilhMi00,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,WilhMi00,fumbles_forced,0,,,,,
player,201509200pit,sfo,WillIa00,def_int,0,,,,,
player,201509200pit,sfo,WillIa00,def_int_yds,0,,,,,
player,201509200pit,sfo,WillIa00,def_int_td,0,,,,,
player,201509200pit,sfo,WillIa00,def_int_long,0,,,,,
player,201509200pit,sfo,WillIa00,pass_defended,0,,,,,
player,201509200pit,sfo,WillIa00,sacks,0.0,,,,,
player,201509200pit,sfo,WillIa00,tackles_combined,5,,,,,
player,201509200pit,sfo,WillIa00,tackles_solo,3,,,,,
player,201509200pit,sfo,WillIa00,tackles_assists,2,,,,,
player,201509200pit,sfo,WillIa00,tackles_loss,0,,,,,
player,201509200pit,sfo,WillIa00,qb_hits,0,,,,,
player,201509200pit,sfo,WillIa00,fumbles_rec,0,,,,,
player,201509200pit,sfo,WillIa00,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,WillIa00,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,WillIa00,fumbles_forced,0,,,,,
player,201509200pit,sfo,BethAn20,def_int,0,,,,,
player,201509200pit,sfo,BethAn20,def_int_yds,0,,,,,
player,201509200pit,sfo,BethAn20,def_int_td,0,,,,,
player,201509200pit,sfo,BethAn20,def_int_long,0,,,,,
player,201509200pit,sfo,BethAn20,pass_defended,0,,,,,
player,201509200pit,sfo,BethAn20,sacks,0.0,,,,,
player,201509200pit,sfo,BethAn20,tackles_combined,4,,,,,
player,201509200pit,sfo,BethAn20,tackles_solo,4,,,,,
player,201509200pit,sfo,BethAn20,tackles_assists,0,,,,,
player,201509200pit,sfo,BethAn20,tackles_loss,0,,,,,
player,201509200pit,sfo,BethAn20,qb_hits,0,,,,,
player,201509200pit,sfo,BethAn20,fumbles_rec,0,,,,,
player,201509200pit,sfo,BethAn20,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,BethAn20,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,BethAn20,fumbles_forced,0,,,,,
player,201509200pit,sfo,BowmNa99,def_int,0,,,,,
player,201509200pit,sfo,BowmNa99,def_int_yds,0,,,,,
player,201509200pit,sfo,BowmNa99,def_int_td,0,,,,,
player,201509200pit,sfo,BowmNa99,def_int_long,0,,,,,
player,201509200pit,sfo,BowmNa99,pass_defended,0,,,,,
player,201509200pit,sfo,BowmNa99,sacks,0.0,,,,,
player,201509200pit,sfo,BowmNa99,tackles_combined,4,,,,,
player,201509200pit,sfo,BowmNa99,tackles_solo,0,,,,,
player,201509200pit,sfo,BowmNa99,tackles_assists,4,,,,,
player,201509200pit,sfo,BowmNa99,tackles_loss,0,,,,,
player,201509200pit,sfo,BowmNa99,qb_hits,0,,,,,
player,201509200pit,sfo,BowmNa99,fumbles_rec,0,,,,,
player,201509200pit,sfo,BowmNa99,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,BowmNa99,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,BowmNa99,fumbles_forced,0,,,,,
player,201509200pit,sfo,BrocTr00,def_int,0,,,,,
player,201509200pit,sfo,BrocTr00,def_int_yds,0,,,,,
player,201509200pit,sfo,BrocTr00,def_int_td,0,,,,,
player,201509200pit,sfo,BrocTr00,def_int_long,0,,,,,
player,201509200pit,sfo,BrocTr00,pass_defended,0,,,,,
player,201509200pit,sfo,BrocTr00,sacks,0.0,,,,,
player,201509200pit,sfo,BrocTr00,tackles_combined,3,,,,,
player,201509200pit,sfo,BrocTr00,tackles_solo,3,,,,,
player,201509200pit,sfo,BrocTr00,tackles_assists,0,,,,,
player,201509200pit,sfo,BrocTr00,tackles_loss,1,,,,,
player,201509200pit,sfo,BrocTr00,qb_hits,0,,,,,
player,201509200pit,sfo,BrocTr00,fumbles_rec,0,,,,,
player,201509200pit,sfo,BrocTr00,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,BrocTr00,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,BrocTr00,fumbles_forced,0,,,,,
player,201509200pit,sfo,BrooAh21,def_int,0,,,,,
player,201509200pit,sfo,BrooAh21,def_int_yds,0,,,,,
player,201509200pit,sfo,BrooAh21,def_int_td,0,,,,,
player,201509200pit,sfo,BrooAh21,def_int_long,0,,,,,
player,201509200pit,sfo,BrooAh21,pass_defended,0,,,,,
player,201509200pit,sfo,BrooAh21,sacks,0.0,,,,,
player,201509200pit,sfo,BrooAh21,tackles_combined,2,,,,,
player,201509200pit,sfo,BrooAh21,tackles_solo,1,,,,,
player,201509200pit,sfo,BrooAh21,tackles_assists,1,,,,,
player,201509200pit,sfo,BrooAh21,tackles_loss,0,,,,,
player,201509200pit,sfo,BrooAh21,qb_hits,0,,,,,
player,201509200pit,sfo,BrooAh21,fumbles_rec,0,,,,,
player,201509200pit,sfo,BrooAh21,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,BrooAh21,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,BrooAh21,fumbles_forced,0,,,,,
player,201509200pit,sfo,CarrCo00,def_int,0,,,,,
player,201509200pit,sfo,CarrCo00,def_int_yds,0,,,,,
player,201509200pit,sfo,CarrCo00,def_int_td,0,,,,,
player,201509200pit,sfo,CarrCo00,def_int_long,0,,,,,
player,201509200pit,sfo,CarrCo00,pass_defended,0,,,,,
player,201509200pit,sfo,CarrCo00,sacks,0.0,,,,,
player,201509200pit,sfo,CarrCo00,tackles_combined,2,,,,,
player,201509200pit,sfo,CarrCo00,tackles_solo,2,,,,,
player,201509200pit,sfo,CarrCo00,tackles_assists,0,,,,,
player,201509200pit,sfo,CarrCo00,tackles_loss,,,,,,
player,201509200pit,sfo,CarrCo00,qb_hits,,,,,,
player,201509200pit,sfo,CarrCo00,fumbles_rec,0,,,,,
player,201509200pit,sfo,CarrCo00,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,CarrCo00,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,CarrCo00,fumbles_forced,0,,,,,
player,201509200pit,sfo,DialQu00,def_int,0,,,,,
player,201509200pit,sfo,DialQu00,def_int_yds,0,,,,,
player,201509200pit,sfo,DialQu00,def_int_td,0,,,,,
player,201509200pit,sfo,DialQu00,def_int_long,0,,,,,
player,201509200pit,sfo,DialQu00,pass_defended,0,,,,,
player,201509200pit,sfo,DialQu00,sacks,0.0,,,,,
player,201509200pit,sfo,DialQu00,tackles_combined,2,,,,,
player,201509200pit,sfo,DialQu00,tackles_solo,1,,,,,
player,201509200pit,sfo,DialQu00,tackles_assists,1,,,,,
player,201509200pit,sfo,DialQu00,tackles_loss,0,,,,,
player,201509200pit,sfo,DialQu00,qb_hits,0,,,,,
player,201509200pit,sfo,DialQu00,fumbles_rec,0,,,,,
player,201509200pit,sfo,DialQu00,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,DialQu00,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,DialQu00,fumbles_forced,0,,,,,
player,201509200pit,sfo,DorsGl99,def_int,0,,,,,
player,201509200pit,sfo,DorsGl99,def_int_yds,0,,,,,
player,201509200pit,sfo,DorsGl99,def_int_td,0,,,,,
player,201509200pit,sfo,DorsGl99,def_int_long,0,,,,,
player,201509200pit,sfo,DorsGl99,pass_defended,0,,,,,
player,201509200pit,sfo,DorsGl99,sacks,0.0,,,,,
player,201509200pit,sfo,DorsGl99,tackles_combined,2,,,,,
player,201509200pit,sfo,DorsGl99,tackles_solo,2,,,,,
player,201509200pit,sfo,DorsGl99,tackles_assists,0,,,,,
player,201509200pit,sfo,DorsGl99,tackles_loss,0,,,,,
player,201509200pit,sfo,DorsGl99,qb_hits,0,,,,,
player,201509200pit,sfo,DorsGl99,fumbles_rec,0,,,,,
player,201509200pit,sfo,DorsGl99,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,DorsGl99,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,DorsGl99,fumbles_forced,0,,,,,
player,201509200pit,sfo,JohnDo02,def_int,0,,,,,
player,201509200pit,sfo,JohnDo02,def_int_yds,0,,,,,
player,201509200pit,sfo,JohnDo02,def_int_td,0,,,,,
player,201509200pit,sfo,JohnDo02,def_int_long,0,,,,,
player,201509200pit,sfo,JohnDo02,pass_defended,0,,,,,
player,201509200pit,sfo,JohnDo02,sacks,0.0,,,,,
player,201509200pit,sfo,JohnDo02,tackles_combined,1,,,,,
player,201509200pit,sfo,JohnDo02,tackles_solo,1,,,,,
player,201509200pit,sfo,JohnDo02,tackles_assists,0,,,,,
player,201509200pit,sfo,JohnDo02,tackles_loss,0,,,,,
player,201509200pit,sfo,JohnDo02,qb_hits,0,,,,,
player,201509200pit,sfo,JohnDo02,fumbles_rec,0,,,,,
player,201509200pit,sfo,JohnDo02,fumbles_rec_yds,0,,,,,
player,201509200pit,sfo,JohnDo02,fumbles_rec_td,0,,,,,
player,201509200pit,sfo,JohnDo02,fumbles_forced,0,,,,,
player,201509200pit,pit,TuitSt00,def_int,0,,,,,
player,201509200pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201509200pit,pit,TuitSt00,def_int_td,0,,,,,
player,201509200pit,pit,TuitSt00,def_int_long,0,,,,,
player,201509200pit,pit,TuitSt00,pass_defended,0,,,,,
player,201509200pit,pit,TuitSt00,sacks,1.5,,,,,
player,201509200pit,pit,TuitSt00,tackles_combined,4,,,,,
player,201509200pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201509200pit,pit,TuitSt00,tackles_assists,2,,,,,
player,201509200pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201509200pit,pit,TuitSt00,qb_hits,3,,,,,
player,201509200pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201509200pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201509200pit,pit,ShazRy00,def_int,0,,,,,
player,201509200pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201509200pit,pit,ShazRy00,def_int_td,0,,,,,
player,201509200pit,pit,ShazRy00,def_int_long,0,,,,,
player,201509200pit,pit,ShazRy00,pass_defended,0,,,,,
player,201509200pit,pit,ShazRy00,sacks,1.0,,,,,
player,201509200pit,pit,ShazRy00,tackles_combined,15,,,,,
player,201509200pit,pit,ShazRy00,tackles_solo,11,,,,,
player,201509200pit,pit,ShazRy00,tackles_assists,4,,,,,
player,201509200pit,pit,ShazRy00,tackles_loss,3,,,,,
player,201509200pit,pit,ShazRy00,qb_hits,1,,,,,
player,201509200pit,pit,ShazRy00,fumbles_rec,1,,,,,
player,201509200pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,ShazRy00,fumbles_forced,1,,,,,
player,201509200pit,pit,HeywCa01,def_int,0,,,,,
player,201509200pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201509200pit,pit,HeywCa01,def_int_td,0,,,,,
player,201509200pit,pit,HeywCa01,def_int_long,0,,,,,
player,201509200pit,pit,HeywCa01,pass_defended,0,,,,,
player,201509200pit,pit,HeywCa01,sacks,1.0,,,,,
player,201509200pit,pit,HeywCa01,tackles_combined,5,,,,,
player,201509200pit,pit,HeywCa01,tackles_solo,5,,,,,
player,201509200pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201509200pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201509200pit,pit,HeywCa01,qb_hits,1,,,,,
player,201509200pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201509200pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201509200pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201509200pit,pit,DuprAl00,def_int,0,,,,,
player,201509200pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201509200pit,pit,DuprAl00,def_int_td,0,,,,,
player,201509200pit,pit,DuprAl00,def_int_long,0,,,,,
player,201509200pit,pit,DuprAl00,pass_defended,0,,,,,
player,201509200pit,pit,DuprAl00,sacks,1.0,,,,,
player,201509200pit,pit,DuprAl00,tackles_combined,4,,,,,
player,201509200pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201509200pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201509200pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201509200pit,pit,DuprAl00,qb_hits,1,,,,,
player,201509200pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201509200pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201509200pit,pit,MoatAr00,def_int,0,,,,,
player,201509200pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201509200pit,pit,MoatAr00,def_int_td,0,,,,,
player,201509200pit,pit,MoatAr00,def_int_long,0,,,,,
player,201509200pit,pit,MoatAr00,pass_defended,0,,,,,
player,201509200pit,pit,MoatAr00,sacks,0.5,,,,,
player,201509200pit,pit,MoatAr00,tackles_combined,3,,,,,
player,201509200pit,pit,MoatAr00,tackles_solo,2,,,,,
player,201509200pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201509200pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201509200pit,pit,MoatAr00,qb_hits,1,,,,,
player,201509200pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201509200pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201509200pit,pit,BlakAn00,def_int,0,,,,,
player,201509200pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201509200pit,pit,BlakAn00,def_int_td,0,,,,,
player,201509200pit,pit,BlakAn00,def_int_long,0,,,,,
player,201509200pit,pit,BlakAn00,pass_defended,1,,,,,
player,201509200pit,pit,BlakAn00,sacks,0.0,,,,,
player,201509200pit,pit,BlakAn00,tackles_combined,11,,,,,
player,201509200pit,pit,BlakAn00,tackles_solo,11,,,,,
player,201509200pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201509200pit,pit,BlakAn00,tackles_loss,1,,,,,
player,201509200pit,pit,BlakAn00,qb_hits,0,,,,,
player,201509200pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201509200pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201509200pit,pit,TimmLa99,def_int,0,,,,,
player,201509200pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201509200pit,pit,TimmLa99,def_int_td,0,,,,,
player,201509200pit,pit,TimmLa99,def_int_long,0,,,,,
player,201509200pit,pit,TimmLa99,pass_defended,1,,,,,
player,201509200pit,pit,TimmLa99,sacks,0.0,,,,,
player,201509200pit,pit,TimmLa99,tackles_combined,9,,,,,
player,201509200pit,pit,TimmLa99,tackles_solo,6,,,,,
player,201509200pit,pit,TimmLa99,tackles_assists,3,,,,,
player,201509200pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201509200pit,pit,TimmLa99,qb_hits,0,,,,,
player,201509200pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201509200pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201509200pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201509200pit,pit,AlleWi21,def_int,0,,,,,
player,201509200pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201509200pit,pit,AlleWi21,def_int_td,0,,,,,
player,201509200pit,pit,AlleWi21,def_int_long,0,,,,,
player,201509200pit,pit,AlleWi21,pass_defended,0,,,,,
player,201509200pit,pit,AlleWi21,sacks,0.0,,,,,
player,201509200pit,pit,AlleWi21,tackles_combined,6,,,,,
player,201509200pit,pit,AlleWi21,tackles_solo,4,,,,,
player,201509200pit,pit,AlleWi21,tackles_assists,2,,,,,
player,201509200pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201509200pit,pit,AlleWi21,qb_hits,0,,,,,
player,201509200pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201509200pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201509200pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201509200pit,pit,JoneJa05,def_int,0,,,,,
player,201509200pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201509200pit,pit,JoneJa05,def_int_td,0,,,,,
player,201509200pit,pit,JoneJa05,def_int_long,0,,,,,
player,201509200pit,pit,JoneJa05,pass_defended,0,,,,,
player,201509200pit,pit,JoneJa05,sacks,0.0,,,,,
player,201509200pit,pit,JoneJa05,tackles_combined,5,,,,,
player,201509200pit,pit,JoneJa05,tackles_solo,3,,,,,
player,201509200pit,pit,JoneJa05,tackles_assists,2,,,,,
player,201509200pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201509200pit,pit,JoneJa05,qb_hits,0,,,,,
player,201509200pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201509200pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201509200pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201509200pit,pit,MitcMi99,def_int,0,,,,,
player,201509200pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201509200pit,pit,MitcMi99,def_int_td,0,,,,,
player,201509200pit,pit,MitcMi99,def_int_long,0,,,,,
player,201509200pit,pit,MitcMi99,pass_defended,1,,,,,
player,201509200pit,pit,MitcMi99,sacks,0.0,,,,,
player,201509200pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201509200pit,pit,MitcMi99,tackles_solo,4,,,,,
player,201509200pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201509200pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201509200pit,pit,MitcMi99,qb_hits,0,,,,,
player,201509200pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201509200pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201509200pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201509200pit,pit,CockRo00,def_int,0,,,,,
player,201509200pit,pit,CockRo00,def_int_yds,0,,,,,
player,201509200pit,pit,CockRo00,def_int_td,0,,,,,
player,201509200pit,pit,CockRo00,def_int_long,0,,,,,
player,201509200pit,pit,CockRo00,pass_defended,0,,,,,
player,201509200pit,pit,CockRo00,sacks,0.0,,,,,
player,201509200pit,pit,CockRo00,tackles_combined,4,,,,,
player,201509200pit,pit,CockRo00,tackles_solo,3,,,,,
player,201509200pit,pit,CockRo00,tackles_assists,1,,,,,
player,201509200pit,pit,CockRo00,tackles_loss,0,,,,,
player,201509200pit,pit,CockRo00,qb_hits,0,,,,,
player,201509200pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201509200pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201509200pit,pit,GayxWi99,def_int,0,,,,,
player,201509200pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201509200pit,pit,GayxWi99,def_int_td,0,,,,,
player,201509200pit,pit,GayxWi99,def_int_long,0,,,,,
player,201509200pit,pit,GayxWi99,pass_defended,1,,,,,
player,201509200pit,pit,GayxWi99,sacks,0.0,,,,,
player,201509200pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201509200pit,pit,GayxWi99,tackles_solo,3,,,,,
player,201509200pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201509200pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201509200pit,pit,GayxWi99,qb_hits,0,,,,,
player,201509200pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201509200pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201509200pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201509200pit,pit,HarrJa23,def_int,0,,,,,
player,201509200pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201509200pit,pit,HarrJa23,def_int_td,0,,,,,
player,201509200pit,pit,HarrJa23,def_int_long,0,,,,,
player,201509200pit,pit,HarrJa23,pass_defended,0,,,,,
player,201509200pit,pit,HarrJa23,sacks,0.0,,,,,
player,201509200pit,pit,HarrJa23,tackles_combined,2,,,,,
player,201509200pit,pit,HarrJa23,tackles_solo,1,,,,,
player,201509200pit,pit,HarrJa23,tackles_assists,1,,,,,
player,201509200pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201509200pit,pit,HarrJa23,qb_hits,2,,,,,
player,201509200pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201509200pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201509200pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201509200pit,pit,SpenSe00,def_int,0,,,,,
player,201509200pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201509200pit,pit,SpenSe00,def_int_td,0,,,,,
player,201509200pit,pit,SpenSe00,def_int_long,0,,,,,
player,201509200pit,pit,SpenSe00,pass_defended,0,,,,,
player,201509200pit,pit,SpenSe00,sacks,0.0,,,,,
player,201509200pit,pit,SpenSe00,tackles_combined,2,,,,,
player,201509200pit,pit,SpenSe00,tackles_solo,1,,,,,
player,201509200pit,pit,SpenSe00,tackles_assists,1,,,,,
player,201509200pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201509200pit,pit,SpenSe00,qb_hits,0,,,,,
player,201509200pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201509200pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201509200pit,pit,BoykBr00,def_int,0,,,,,
player,201509200pit,pit,BoykBr00,def_int_yds,0,,,,,
player,201509200pit,pit,BoykBr00,def_int_td,0,,,,,
player,201509200pit,pit,BoykBr00,def_int_long,0,,,,,
player,201509200pit,pit,BoykBr00,pass_defended,1,,,,,
player,201509200pit,pit,BoykBr00,sacks,0.0,,,,,
player,201509200pit,pit,BoykBr00,tackles_combined,1,,,,,
player,201509200pit,pit,BoykBr00,tackles_solo,1,,,,,
player,201509200pit,pit,BoykBr00,tackles_assists,0,,,,,
player,201509200pit,pit,BoykBr00,tackles_loss,0,,,,,
player,201509200pit,pit,BoykBr00,qb_hits,0,,,,,
player,201509200pit,pit,BoykBr00,fumbles_rec,0,,,,,
player,201509200pit,pit,BoykBr00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,BoykBr00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,BoykBr00,fumbles_forced,0,,,,,
player,201509200pit,pit,McCuDa00,def_int,0,,,,,
player,201509200pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201509200pit,pit,McCuDa00,def_int_td,0,,,,,
player,201509200pit,pit,McCuDa00,def_int_long,0,,,,,
player,201509200pit,pit,McCuDa00,pass_defended,0,,,,,
player,201509200pit,pit,McCuDa00,sacks,0.0,,,,,
player,201509200pit,pit,McCuDa00,tackles_combined,1,,,,,
player,201509200pit,pit,McCuDa00,tackles_solo,0,,,,,
player,201509200pit,pit,McCuDa00,tackles_assists,1,,,,,
player,201509200pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201509200pit,pit,McCuDa00,qb_hits,0,,,,,
player,201509200pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201509200pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201509200pit,pit,McLeSt00,def_int,0,,,,,
player,201509200pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201509200pit,pit,McLeSt00,def_int_td,0,,,,,
player,201509200pit,pit,McLeSt00,def_int_long,0,,,,,
player,201509200pit,pit,McLeSt00,pass_defended,0,,,,,
player,201509200pit,pit,McLeSt00,sacks,0.0,,,,,
player,201509200pit,pit,McLeSt00,tackles_combined,1,,,,,
player,201509200pit,pit,McLeSt00,tackles_solo,1,,,,,
player,201509200pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201509200pit,pit,McLeSt00,tackles_loss,0,,,,,
player,201509200pit,pit,McLeSt00,qb_hits,0,,,,,
player,201509200pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201509200pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201509200pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201509200pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201509200pit,pit,NixxRo01,def_int,0,,,,,
