game,2015,4,20151004,201510040buf,nyg,"New York Giants",24,buf,"Buffalo Bills",10
player,201510040buf,nyg,JenkCu20,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,JenkCu20,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,JenkCu20,fumbles_forced,0,,,,,
player,201510040buf,nyg,WhitNi01,def_int,0,,,,,
player,201510040buf,nyg,WhitNi01,def_int_yds,0,,,,,
player,201510040buf,nyg,WhitNi01,def_int_td,0,,,,,
player,201510040buf,nyg,WhitNi01,def_int_long,0,,,,,
player,201510040buf,nyg,WhitNi01,pass_defended,0,,,,,
player,201510040buf,nyg,WhitNi01,sacks,1.0,,,,,
player,201510040buf,nyg,WhitNi01,tackles_combined,1,,,,,
player,201510040buf,nyg,WhitNi01,tackles_solo,1,,,,,
player,201510040buf,nyg,WhitNi01,tackles_assists,0,,,,,
player,201510040buf,nyg,WhitNi01,tackles_loss,1,,,,,
player,201510040buf,nyg,WhitNi01,qb_hits,1,,,,,
player,201510040buf,nyg,WhitNi01,fumbles_rec,0,,,,,
player,201510040buf,nyg,WhitNi01,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,WhitNi01,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,WhitNi01,fumbles_forced,0,,,,,
player,201510040buf,nyg,CasiJo99,def_int,0,,,,,
player,201510040buf,nyg,CasiJo99,def_int_yds,0,,,,,
player,201510040buf,nyg,CasiJo99,def_int_td,0,,,,,
player,201510040buf,nyg,CasiJo99,def_int_long,0,,,,,
player,201510040buf,nyg,CasiJo99,pass_defended,0,,,,,
player,201510040buf,nyg,CasiJo99,sacks,0.0,,,,,
player,201510040buf,nyg,CasiJo99,tackles_combined,9,,,,,
player,201510040buf,nyg,CasiJo99,tackles_solo,2,,,,,
player,201510040buf,nyg,CasiJo99,tackles_assists,7,,,,,
player,201510040buf,nyg,CasiJo99,tackles_loss,1,,,,,
player,201510040buf,nyg,CasiJo99,qb_hits,0,,,,,
player,201510040buf,nyg,CasiJo99,fumbles_rec,0,,,,,
player,201510040buf,nyg,CasiJo99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,CasiJo99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,CasiJo99,fumbles_forced,0,,,,,
player,201510040buf,nyg,WynnKe00,def_int,0,,,,,
player,201510040buf,nyg,WynnKe00,def_int_yds,0,,,,,
player,201510040buf,nyg,WynnKe00,def_int_td,0,,,,,
player,201510040buf,nyg,WynnKe00,def_int_long,0,,,,,
player,201510040buf,nyg,WynnKe00,pass_defended,0,,,,,
player,201510040buf,nyg,WynnKe00,sacks,0.0,,,,,
player,201510040buf,nyg,WynnKe00,tackles_combined,8,,,,,
player,201510040buf,nyg,WynnKe00,tackles_solo,7,,,,,
player,201510040buf,nyg,WynnKe00,tackles_assists,1,,,,,
player,201510040buf,nyg,WynnKe00,tackles_loss,2,,,,,
player,201510040buf,nyg,WynnKe00,qb_hits,0,,,,,
player,201510040buf,nyg,WynnKe00,fumbles_rec,0,,,,,
player,201510040buf,nyg,WynnKe00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,WynnKe00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,WynnKe00,fumbles_forced,0,,,,,
player,201510040buf,nyg,AmukPr00,def_int,0,,,,,
player,201510040buf,nyg,AmukPr00,def_int_yds,0,,,,,
player,201510040buf,nyg,AmukPr00,def_int_td,0,,,,,
player,201510040buf,nyg,AmukPr00,def_int_long,0,,,,,
player,201510040buf,nyg,AmukPr00,pass_defended,2,,,,,
player,201510040buf,nyg,AmukPr00,sacks,0.0,,,,,
player,201510040buf,nyg,AmukPr00,tackles_combined,6,,,,,
player,201510040buf,nyg,AmukPr00,tackles_solo,5,,,,,
player,201510040buf,nyg,AmukPr00,tackles_assists,1,,,,,
player,201510040buf,nyg,AmukPr00,tackles_loss,0,,,,,
player,201510040buf,nyg,AmukPr00,qb_hits,0,,,,,
player,201510040buf,nyg,AmukPr00,fumbles_rec,1,,,,,
player,201510040buf,nyg,AmukPr00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,AmukPr00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,AmukPr00,fumbles_forced,1,,,,,
player,201510040buf,nyg,CollLa00,def_int,0,,,,,
player,201510040buf,nyg,CollLa00,def_int_yds,0,,,,,
player,201510040buf,nyg,CollLa00,def_int_td,0,,,,,
player,201510040buf,nyg,CollLa00,def_int_long,0,,,,,
player,201510040buf,nyg,CollLa00,pass_defended,1,,,,,
player,201510040buf,nyg,CollLa00,sacks,0.0,,,,,
player,201510040buf,nyg,CollLa00,tackles_combined,6,,,,,
player,201510040buf,nyg,CollLa00,tackles_solo,4,,,,,
player,201510040buf,nyg,CollLa00,tackles_assists,2,,,,,
player,201510040buf,nyg,CollLa00,tackles_loss,0,,,,,
player,201510040buf,nyg,CollLa00,qb_hits,0,,,,,
player,201510040buf,nyg,CollLa00,fumbles_rec,0,,,,,
player,201510040buf,nyg,CollLa00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,CollLa00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,CollLa00,fumbles_forced,0,,,,,
player,201510040buf,nyg,BeasJo99,def_int,0,,,,,
player,201510040buf,nyg,BeasJo99,def_int_yds,0,,,,,
player,201510040buf,nyg,BeasJo99,def_int_td,0,,,,,
player,201510040buf,nyg,BeasJo99,def_int_long,0,,,,,
player,201510040buf,nyg,BeasJo99,pass_defended,0,,,,,
player,201510040buf,nyg,BeasJo99,sacks,0.0,,,,,
player,201510040buf,nyg,BeasJo99,tackles_combined,5,,,,,
player,201510040buf,nyg,BeasJo99,tackles_solo,3,,,,,
player,201510040buf,nyg,BeasJo99,tackles_assists,2,,,,,
player,201510040buf,nyg,BeasJo99,tackles_loss,0,,,,,
player,201510040buf,nyg,BeasJo99,qb_hits,0,,,,,
player,201510040buf,nyg,BeasJo99,fumbles_rec,0,,,,,
player,201510040buf,nyg,BeasJo99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,BeasJo99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,BeasJo99,fumbles_forced,0,,,,,
player,201510040buf,nyg,MeriBr99,def_int,0,,,,,
player,201510040buf,nyg,MeriBr99,def_int_yds,0,,,,,
player,201510040buf,nyg,MeriBr99,def_int_td,0,,,,,
player,201510040buf,nyg,MeriBr99,def_int_long,0,,,,,
player,201510040buf,nyg,MeriBr99,pass_defended,0,,,,,
player,201510040buf,nyg,MeriBr99,sacks,0.0,,,,,
player,201510040buf,nyg,MeriBr99,tackles_combined,5,,,,,
player,201510040buf,nyg,MeriBr99,tackles_solo,2,,,,,
player,201510040buf,nyg,MeriBr99,tackles_assists,3,,,,,
player,201510040buf,nyg,MeriBr99,tackles_loss,0,,,,,
player,201510040buf,nyg,MeriBr99,qb_hits,0,,,,,
player,201510040buf,nyg,MeriBr99,fumbles_rec,0,,,,,
player,201510040buf,nyg,MeriBr99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,MeriBr99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,MeriBr99,fumbles_forced,0,,,,,
player,201510040buf,nyg,DahlCr99,def_int,0,,,,,
player,201510040buf,nyg,DahlCr99,def_int_yds,0,,,,,
player,201510040buf,nyg,DahlCr99,def_int_td,0,,,,,
player,201510040buf,nyg,DahlCr99,def_int_long,0,,,,,
player,201510040buf,nyg,DahlCr99,pass_defended,0,,,,,
player,201510040buf,nyg,DahlCr99,sacks,0.0,,,,,
player,201510040buf,nyg,DahlCr99,tackles_combined,4,,,,,
player,201510040buf,nyg,DahlCr99,tackles_solo,2,,,,,
player,201510040buf,nyg,DahlCr99,tackles_assists,2,,,,,
player,201510040buf,nyg,DahlCr99,tackles_loss,0,,,,,
player,201510040buf,nyg,DahlCr99,qb_hits,0,,,,,
player,201510040buf,nyg,DahlCr99,fumbles_rec,0,,,,,
player,201510040buf,nyg,DahlCr99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,DahlCr99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,DahlCr99,fumbles_forced,0,,,,,
player,201510040buf,nyg,HankJo00,def_int,0,,,,,
player,201510040buf,nyg,HankJo00,def_int_yds,0,,,,,
player,201510040buf,nyg,HankJo00,def_int_td,0,,,,,
player,201510040buf,nyg,HankJo00,def_int_long,0,,,,,
player,201510040buf,nyg,HankJo00,pass_defended,0,,,,,
player,201510040buf,nyg,HankJo00,sacks,0.0,,,,,
player,201510040buf,nyg,HankJo00,tackles_combined,4,,,,,
player,201510040buf,nyg,HankJo00,tackles_solo,3,,,,,
player,201510040buf,nyg,HankJo00,tackles_assists,1,,,,,
player,201510040buf,nyg,HankJo00,tackles_loss,0,,,,,
player,201510040buf,nyg,HankJo00,qb_hits,0,,,,,
player,201510040buf,nyg,HankJo00,fumbles_rec,0,,,,,
player,201510040buf,nyg,HankJo00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,HankJo00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,HankJo00,fumbles_forced,0,,,,,
player,201510040buf,nyg,HerzMa00,def_int,0,,,,,
player,201510040buf,nyg,HerzMa00,def_int_yds,0,,,,,
player,201510040buf,nyg,HerzMa00,def_int_td,0,,,,,
player,201510040buf,nyg,HerzMa00,def_int_long,0,,,,,
player,201510040buf,nyg,HerzMa00,pass_defended,0,,,,,
player,201510040buf,nyg,HerzMa00,sacks,0.0,,,,,
player,201510040buf,nyg,HerzMa00,tackles_combined,4,,,,,
player,201510040buf,nyg,HerzMa00,tackles_solo,2,,,,,
player,201510040buf,nyg,HerzMa00,tackles_assists,2,,,,,
player,201510040buf,nyg,HerzMa00,tackles_loss,0,,,,,
player,201510040buf,nyg,HerzMa00,qb_hits,0,,,,,
player,201510040buf,nyg,HerzMa00,fumbles_rec,0,,,,,
player,201510040buf,nyg,HerzMa00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,HerzMa00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,HerzMa00,fumbles_forced,0,,,,,
player,201510040buf,nyg,RodgDo99,def_int,0,,,,,
player,201510040buf,nyg,RodgDo99,def_int_yds,0,,,,,
player,201510040buf,nyg,RodgDo99,def_int_td,0,,,,,
player,201510040buf,nyg,RodgDo99,def_int_long,0,,,,,
player,201510040buf,nyg,RodgDo99,pass_defended,0,,,,,
player,201510040buf,nyg,RodgDo99,sacks,0.0,,,,,
player,201510040buf,nyg,RodgDo99,tackles_combined,4,,,,,
player,201510040buf,nyg,RodgDo99,tackles_solo,3,,,,,
player,201510040buf,nyg,RodgDo99,tackles_assists,1,,,,,
player,201510040buf,nyg,RodgDo99,tackles_loss,1,,,,,
player,201510040buf,nyg,RodgDo99,qb_hits,0,,,,,
player,201510040buf,nyg,RodgDo99,fumbles_rec,0,,,,,
player,201510040buf,nyg,RodgDo99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,RodgDo99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,RodgDo99,fumbles_forced,0,,,,,
player,201510040buf,nyg,ThomJ.02,def_int,0,,,,,
player,201510040buf,nyg,ThomJ.02,def_int_yds,0,,,,,
player,201510040buf,nyg,ThomJ.02,def_int_td,0,,,,,
player,201510040buf,nyg,ThomJ.02,def_int_long,0,,,,,
player,201510040buf,nyg,ThomJ.02,pass_defended,0,,,,,
player,201510040buf,nyg,ThomJ.02,sacks,0.0,,,,,
player,201510040buf,nyg,ThomJ.02,tackles_combined,4,,,,,
player,201510040buf,nyg,ThomJ.02,tackles_solo,3,,,,,
player,201510040buf,nyg,ThomJ.02,tackles_assists,1,,,,,
player,201510040buf,nyg,ThomJ.02,tackles_loss,0,,,,,
player,201510040buf,nyg,ThomJ.02,qb_hits,0,,,,,
player,201510040buf,nyg,ThomJ.02,fumbles_rec,0,,,,,
player,201510040buf,nyg,ThomJ.02,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,ThomJ.02,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,ThomJ.02,fumbles_forced,0,,,,,
player,201510040buf,nyg,McBrTr99,def_int,0,,,,,
player,201510040buf,nyg,McBrTr99,def_int_yds,0,,,,,
player,201510040buf,nyg,McBrTr99,def_int_td,0,,,,,
player,201510040buf,nyg,McBrTr99,def_int_long,0,,,,,
player,201510040buf,nyg,McBrTr99,pass_defended,0,,,,,
player,201510040buf,nyg,McBrTr99,sacks,0.0,,,,,
player,201510040buf,nyg,McBrTr99,tackles_combined,3,,,,,
player,201510040buf,nyg,McBrTr99,tackles_solo,3,,,,,
player,201510040buf,nyg,McBrTr99,tackles_assists,0,,,,,
player,201510040buf,nyg,McBrTr99,tackles_loss,0,,,,,
player,201510040buf,nyg,McBrTr99,qb_hits,0,,,,,
player,201510040buf,nyg,McBrTr99,fumbles_rec,0,,,,,
player,201510040buf,nyg,McBrTr99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,McBrTr99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,McBrTr99,fumbles_forced,0,,,,,
player,201510040buf,nyg,MoorDa01,def_int,0,,,,,
player,201510040buf,nyg,MoorDa01,def_int_yds,0,,,,,
player,201510040buf,nyg,MoorDa01,def_int_td,0,,,,,
player,201510040buf,nyg,MoorDa01,def_int_long,0,,,,,
player,201510040buf,nyg,MoorDa01,pass_defended,0,,,,,
player,201510040buf,nyg,MoorDa01,sacks,0.0,,,,,
player,201510040buf,nyg,MoorDa01,tackles_combined,3,,,,,
player,201510040buf,nyg,MoorDa01,tackles_solo,2,,,,,
player,201510040buf,nyg,MoorDa01,tackles_assists,1,,,,,
player,201510040buf,nyg,MoorDa01,tackles_loss,0,,,,,
player,201510040buf,nyg,MoorDa01,qb_hits,2,,,,,
player,201510040buf,nyg,MoorDa01,fumbles_rec,0,,,,,
player,201510040buf,nyg,MoorDa01,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,MoorDa01,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,MoorDa01,fumbles_forced,0,,,,,
player,201510040buf,nyg,BromJa00,def_int,0,,,,,
player,201510040buf,nyg,BromJa00,def_int_yds,0,,,,,
player,201510040buf,nyg,BromJa00,def_int_td,0,,,,,
player,201510040buf,nyg,BromJa00,def_int_long,0,,,,,
player,201510040buf,nyg,BromJa00,pass_defended,0,,,,,
player,201510040buf,nyg,BromJa00,sacks,0.0,,,,,
player,201510040buf,nyg,BromJa00,tackles_combined,2,,,,,
player,201510040buf,nyg,BromJa00,tackles_solo,1,,,,,
player,201510040buf,nyg,BromJa00,tackles_assists,1,,,,,
player,201510040buf,nyg,BromJa00,tackles_loss,0,,,,,
player,201510040buf,nyg,BromJa00,qb_hits,1,,,,,
player,201510040buf,nyg,BromJa00,fumbles_rec,0,,,,,
player,201510040buf,nyg,BromJa00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,BromJa00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,BromJa00,fumbles_forced,0,,,,,
player,201510040buf,nyg,DarkOr00,def_int,0,,,,,
player,201510040buf,nyg,DarkOr00,def_int_yds,0,,,,,
player,201510040buf,nyg,DarkOr00,def_int_td,0,,,,,
player,201510040buf,nyg,DarkOr00,def_int_long,0,,,,,
player,201510040buf,nyg,DarkOr00,pass_defended,0,,,,,
player,201510040buf,nyg,DarkOr00,sacks,0.0,,,,,
player,201510040buf,nyg,DarkOr00,tackles_combined,2,,,,,
player,201510040buf,nyg,DarkOr00,tackles_solo,0,,,,,
player,201510040buf,nyg,DarkOr00,tackles_assists,2,,,,,
player,201510040buf,nyg,DarkOr00,tackles_loss,0,,,,,
player,201510040buf,nyg,DarkOr00,qb_hits,0,,,,,
player,201510040buf,nyg,DarkOr00,fumbles_rec,0,,,,,
player,201510040buf,nyg,DarkOr00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,DarkOr00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,DarkOr00,fumbles_forced,0,,,,,
player,201510040buf,nyg,DeOsZa99,def_int,0,,,,,
player,201510040buf,nyg,DeOsZa99,def_int_yds,0,,,,,
player,201510040buf,nyg,DeOsZa99,def_int_td,0,,,,,
player,201510040buf,nyg,DeOsZa99,def_int_long,0,,,,,
player,201510040buf,nyg,DeOsZa99,pass_defended,0,,,,,
player,201510040buf,nyg,DeOsZa99,sacks,0.0,,,,,
player,201510040buf,nyg,DeOsZa99,tackles_combined,2,,,,,
player,201510040buf,nyg,DeOsZa99,tackles_solo,1,,,,,
player,201510040buf,nyg,DeOsZa99,tackles_assists,1,,,,,
player,201510040buf,nyg,DeOsZa99,tackles_loss,0,,,,,
player,201510040buf,nyg,DeOsZa99,qb_hits,0,,,,,
player,201510040buf,nyg,DeOsZa99,fumbles_rec,0,,,,,
player,201510040buf,nyg,DeOsZa99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,DeOsZa99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,DeOsZa99,fumbles_forced,0,,,,,
player,201510040buf,nyg,HoslJa00,def_int,0,,,,,
player,201510040buf,nyg,HoslJa00,def_int_yds,0,,,,,
player,201510040buf,nyg,HoslJa00,def_int_td,0,,,,,
player,201510040buf,nyg,HoslJa00,def_int_long,0,,,,,
player,201510040buf,nyg,HoslJa00,pass_defended,0,,,,,
player,201510040buf,nyg,HoslJa00,sacks,0.0,,,,,
player,201510040buf,nyg,HoslJa00,tackles_combined,2,,,,,
player,201510040buf,nyg,HoslJa00,tackles_solo,2,,,,,
player,201510040buf,nyg,HoslJa00,tackles_assists,0,,,,,
player,201510040buf,nyg,HoslJa00,tackles_loss,0,,,,,
player,201510040buf,nyg,HoslJa00,qb_hits,0,,,,,
player,201510040buf,nyg,HoslJa00,fumbles_rec,0,,,,,
player,201510040buf,nyg,HoslJa00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,HoslJa00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,HoslJa00,fumbles_forced,0,,,,,
player,201510040buf,nyg,OdigOw00,def_int,0,,,,,
player,201510040buf,nyg,OdigOw00,def_int_yds,0,,,,,
player,201510040buf,nyg,OdigOw00,def_int_td,0,,,,,
player,201510040buf,nyg,OdigOw00,def_int_long,0,,,,,
player,201510040buf,nyg,OdigOw00,pass_defended,0,,,,,
player,201510040buf,nyg,OdigOw00,sacks,0.0,,,,,
player,201510040buf,nyg,OdigOw00,tackles_combined,2,,,,,
player,201510040buf,nyg,OdigOw00,tackles_solo,1,,,,,
player,201510040buf,nyg,OdigOw00,tackles_assists,1,,,,,
player,201510040buf,nyg,OdigOw00,tackles_loss,0,,,,,
player,201510040buf,nyg,OdigOw00,qb_hits,0,,,,,
player,201510040buf,nyg,OdigOw00,fumbles_rec,0,,,,,
player,201510040buf,nyg,OdigOw00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,OdigOw00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,OdigOw00,fumbles_forced,0,,,,,
player,201510040buf,nyg,UngaUa00,def_int,0,,,,,
player,201510040buf,nyg,UngaUa00,def_int_yds,0,,,,,
player,201510040buf,nyg,UngaUa00,def_int_td,0,,,,,
player,201510040buf,nyg,UngaUa00,def_int_long,0,,,,,
player,201510040buf,nyg,UngaUa00,pass_defended,0,,,,,
player,201510040buf,nyg,UngaUa00,sacks,0.0,,,,,
player,201510040buf,nyg,UngaUa00,tackles_combined,2,,,,,
player,201510040buf,nyg,UngaUa00,tackles_solo,1,,,,,
player,201510040buf,nyg,UngaUa00,tackles_assists,1,,,,,
player,201510040buf,nyg,UngaUa00,tackles_loss,,,,,,
player,201510040buf,nyg,UngaUa00,qb_hits,,,,,,
player,201510040buf,nyg,UngaUa00,fumbles_rec,0,,,,,
player,201510040buf,nyg,UngaUa00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,UngaUa00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,UngaUa00,fumbles_forced,0,,,,,
player,201510040buf,nyg,SelvGe99,def_int,0,,,,,
player,201510040buf,nyg,SelvGe99,def_int_yds,0,,,,,
player,201510040buf,nyg,SelvGe99,def_int_td,0,,,,,
player,201510040buf,nyg,SelvGe99,def_int_long,0,,,,,
player,201510040buf,nyg,SelvGe99,pass_defended,0,,,,,
player,201510040buf,nyg,SelvGe99,sacks,0.0,,,,,
player,201510040buf,nyg,SelvGe99,tackles_combined,1,,,,,
player,201510040buf,nyg,SelvGe99,tackles_solo,0,,,,,
player,201510040buf,nyg,SelvGe99,tackles_assists,1,,,,,
player,201510040buf,nyg,SelvGe99,tackles_loss,0,,,,,
player,201510040buf,nyg,SelvGe99,qb_hits,0,,,,,
player,201510040buf,nyg,SelvGe99,fumbles_rec,0,,,,,
player,201510040buf,nyg,SelvGe99,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,SelvGe99,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,SelvGe99,fumbles_forced,0,,,,,
player,201510040buf,buf,GilmSt00,def_int,1,,,,,
player,201510040buf,buf,GilmSt00,def_int_yds,29,,,,,
player,201510040buf,buf,GilmSt00,def_int_td,0,,,,,
player,201510040buf,buf,GilmSt00,def_int_long,29,,,,,
player,201510040buf,buf,GilmSt00,pass_defended,2,,,,,
player,201510040buf,buf,GilmSt00,sacks,0.0,,,,,
player,201510040buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201510040buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201510040buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201510040buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201510040buf,buf,GilmSt00,qb_hits,0,,,,,
player,201510040buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201510040buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201510040buf,buf,GrahCo99,def_int,0,,,,,
player,201510040buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201510040buf,buf,GrahCo99,def_int_td,0,,,,,
player,201510040buf,buf,GrahCo99,def_int_long,0,,,,,
player,201510040buf,buf,GrahCo99,pass_defended,0,,,,,
player,201510040buf,buf,GrahCo99,sacks,1.0,,,,,
player,201510040buf,buf,GrahCo99,tackles_combined,13,,,,,
player,201510040buf,buf,GrahCo99,tackles_solo,8,,,,,
player,201510040buf,buf,GrahCo99,tackles_assists,5,,,,,
player,201510040buf,buf,GrahCo99,tackles_loss,1,,,,,
player,201510040buf,buf,GrahCo99,qb_hits,1,,,,,
player,201510040buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201510040buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201510040buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201510040buf,buf,BrowPr00,def_int,0,,,,,
player,201510040buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201510040buf,buf,BrowPr00,def_int_td,0,,,,,
player,201510040buf,buf,BrowPr00,def_int_long,0,,,,,
player,201510040buf,buf,BrowPr00,pass_defended,0,,,,,
player,201510040buf,buf,BrowPr00,sacks,0.0,,,,,
player,201510040buf,buf,BrowPr00,tackles_combined,11,,,,,
player,201510040buf,buf,BrowPr00,tackles_solo,6,,,,,
player,201510040buf,buf,BrowPr00,tackles_assists,5,,,,,
player,201510040buf,buf,BrowPr00,tackles_loss,1,,,,,
player,201510040buf,buf,BrowPr00,qb_hits,0,,,,,
player,201510040buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201510040buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201510040buf,buf,BradNi00,def_int,0,,,,,
player,201510040buf,buf,BradNi00,def_int_yds,0,,,,,
player,201510040buf,buf,BradNi00,def_int_td,0,,,,,
player,201510040buf,buf,BradNi00,def_int_long,0,,,,,
player,201510040buf,buf,BradNi00,pass_defended,1,,,,,
player,201510040buf,buf,BradNi00,sacks,0.0,,,,,
player,201510040buf,buf,BradNi00,tackles_combined,8,,,,,
player,201510040buf,buf,BradNi00,tackles_solo,7,,,,,
player,201510040buf,buf,BradNi00,tackles_assists,1,,,,,
player,201510040buf,buf,BradNi00,tackles_loss,2,,,,,
player,201510040buf,buf,BradNi00,qb_hits,0,,,,,
player,201510040buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201510040buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201510040buf,buf,DarbRo00,def_int,0,,,,,
player,201510040buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201510040buf,buf,DarbRo00,def_int_td,0,,,,,
player,201510040buf,buf,DarbRo00,def_int_long,0,,,,,
player,201510040buf,buf,DarbRo00,pass_defended,3,,,,,
player,201510040buf,buf,DarbRo00,sacks,0.0,,,,,
player,201510040buf,buf,DarbRo00,tackles_combined,4,,,,,
player,201510040buf,buf,DarbRo00,tackles_solo,4,,,,,
player,201510040buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201510040buf,buf,DarbRo00,tackles_loss,1,,,,,
player,201510040buf,buf,DarbRo00,qb_hits,0,,,,,
player,201510040buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201510040buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201510040buf,buf,DareMa00,def_int,0,,,,,
player,201510040buf,buf,DareMa00,def_int_yds,0,,,,,
player,201510040buf,buf,DareMa00,def_int_td,0,,,,,
player,201510040buf,buf,DareMa00,def_int_long,0,,,,,
player,201510040buf,buf,DareMa00,pass_defended,0,,,,,
player,201510040buf,buf,DareMa00,sacks,0.0,,,,,
player,201510040buf,buf,DareMa00,tackles_combined,4,,,,,
player,201510040buf,buf,DareMa00,tackles_solo,4,,,,,
player,201510040buf,buf,DareMa00,tackles_assists,0,,,,,
player,201510040buf,buf,DareMa00,tackles_loss,0,,,,,
player,201510040buf,buf,DareMa00,qb_hits,0,,,,,
player,201510040buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201510040buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201510040buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201510040buf,buf,WillMa22,def_int,0,,,,,
player,201510040buf,buf,WillMa22,def_int_yds,0,,,,,
player,201510040buf,buf,WillMa22,def_int_td,0,,,,,
player,201510040buf,buf,WillMa22,def_int_long,0,,,,,
player,201510040buf,buf,WillMa22,pass_defended,0,,,,,
player,201510040buf,buf,WillMa22,sacks,0.0,,,,,
player,201510040buf,buf,WillMa22,tackles_combined,4,,,,,
player,201510040buf,buf,WillMa22,tackles_solo,3,,,,,
player,201510040buf,buf,WillMa22,tackles_assists,1,,,,,
player,201510040buf,buf,WillMa22,tackles_loss,1,,,,,
player,201510040buf,buf,WillMa22,qb_hits,0,,,,,
player,201510040buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201510040buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201510040buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201510040buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201510040buf,buf,RobeNi00,def_int,0,,,,,
player,201510040buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201510040buf,buf,RobeNi00,def_int_td,0,,,,,
player,201510040buf,buf,RobeNi00,def_int_long,0,,,,,
