game,2015,11,20151122,201511220htx,nyj,"New York Jets",17,htx,"Houston Texans",24
player,201511220htx,nyj,HarrDa03,qb_hits,0,,,,,
player,201511220htx,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201511220htx,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201511220htx,nyj,HarrDa99,def_int,0,,,,,
player,201511220htx,nyj,HarrDa99,def_int_yds,0,,,,,
player,201511220htx,nyj,HarrDa99,def_int_td,0,,,,,
player,201511220htx,nyj,HarrDa99,def_int_long,0,,,,,
player,201511220htx,nyj,HarrDa99,pass_defended,1,,,,,
player,201511220htx,nyj,HarrDa99,sacks,0.0,,,,,
player,201511220htx,nyj,HarrDa99,tackles_combined,8,,,,,
player,201511220htx,nyj,HarrDa99,tackles_solo,5,,,,,
player,201511220htx,nyj,HarrDa99,tackles_assists,3,,,,,
player,201511220htx,nyj,HarrDa99,tackles_loss,0,,,,,
player,201511220htx,nyj,HarrDa99,qb_hits,1,,,,,
player,201511220htx,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201511220htx,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201511220htx,nyj,GilcMa00,def_int,0,,,,,
player,201511220htx,nyj,GilcMa00,def_int_yds,0,,,,,
player,201511220htx,nyj,GilcMa00,def_int_td,0,,,,,
player,201511220htx,nyj,GilcMa00,def_int_long,0,,,,,
player,201511220htx,nyj,GilcMa00,pass_defended,0,,,,,
player,201511220htx,nyj,GilcMa00,sacks,0.0,,,,,
player,201511220htx,nyj,GilcMa00,tackles_combined,7,,,,,
player,201511220htx,nyj,GilcMa00,tackles_solo,3,,,,,
player,201511220htx,nyj,GilcMa00,tackles_assists,4,,,,,
player,201511220htx,nyj,GilcMa00,tackles_loss,0,,,,,
player,201511220htx,nyj,GilcMa00,qb_hits,0,,,,,
player,201511220htx,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201511220htx,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201511220htx,nyj,DaviDe00,def_int,0,,,,,
player,201511220htx,nyj,DaviDe00,def_int_yds,0,,,,,
player,201511220htx,nyj,DaviDe00,def_int_td,0,,,,,
player,201511220htx,nyj,DaviDe00,def_int_long,0,,,,,
player,201511220htx,nyj,DaviDe00,pass_defended,0,,,,,
player,201511220htx,nyj,DaviDe00,sacks,0.0,,,,,
player,201511220htx,nyj,DaviDe00,tackles_combined,6,,,,,
player,201511220htx,nyj,DaviDe00,tackles_solo,2,,,,,
player,201511220htx,nyj,DaviDe00,tackles_assists,4,,,,,
player,201511220htx,nyj,DaviDe00,tackles_loss,0,,,,,
player,201511220htx,nyj,DaviDe00,qb_hits,0,,,,,
player,201511220htx,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201511220htx,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201511220htx,nyj,PryoCa00,def_int,0,,,,,
player,201511220htx,nyj,PryoCa00,def_int_yds,0,,,,,
player,201511220htx,nyj,PryoCa00,def_int_td,0,,,,,
player,201511220htx,nyj,PryoCa00,def_int_long,0,,,,,
player,201511220htx,nyj,PryoCa00,pass_defended,1,,,,,
player,201511220htx,nyj,PryoCa00,sacks,0.0,,,,,
player,201511220htx,nyj,PryoCa00,tackles_combined,6,,,,,
player,201511220htx,nyj,PryoCa00,tackles_solo,5,,,,,
player,201511220htx,nyj,PryoCa00,tackles_assists,1,,,,,
player,201511220htx,nyj,PryoCa00,tackles_loss,1,,,,,
player,201511220htx,nyj,PryoCa00,qb_hits,0,,,,,
player,201511220htx,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201511220htx,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201511220htx,nyj,WillLe02,def_int,0,,,,,
player,201511220htx,nyj,WillLe02,def_int_yds,0,,,,,
player,201511220htx,nyj,WillLe02,def_int_td,0,,,,,
player,201511220htx,nyj,WillLe02,def_int_long,0,,,,,
player,201511220htx,nyj,WillLe02,pass_defended,0,,,,,
player,201511220htx,nyj,WillLe02,sacks,0.0,,,,,
player,201511220htx,nyj,WillLe02,tackles_combined,6,,,,,
player,201511220htx,nyj,WillLe02,tackles_solo,3,,,,,
player,201511220htx,nyj,WillLe02,tackles_assists,3,,,,,
player,201511220htx,nyj,WillLe02,tackles_loss,1,,,,,
player,201511220htx,nyj,WillLe02,qb_hits,3,,,,,
player,201511220htx,nyj,WillLe02,fumbles_rec,0,,,,,
player,201511220htx,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,WillLe02,fumbles_forced,0,,,,,
player,201511220htx,nyj,DouzLe00,def_int,0,,,,,
player,201511220htx,nyj,DouzLe00,def_int_yds,0,,,,,
player,201511220htx,nyj,DouzLe00,def_int_td,0,,,,,
player,201511220htx,nyj,DouzLe00,def_int_long,0,,,,,
player,201511220htx,nyj,DouzLe00,pass_defended,0,,,,,
player,201511220htx,nyj,DouzLe00,sacks,0.0,,,,,
player,201511220htx,nyj,DouzLe00,tackles_combined,4,,,,,
player,201511220htx,nyj,DouzLe00,tackles_solo,2,,,,,
player,201511220htx,nyj,DouzLe00,tackles_assists,2,,,,,
player,201511220htx,nyj,DouzLe00,tackles_loss,0,,,,,
player,201511220htx,nyj,DouzLe00,qb_hits,0,,,,,
player,201511220htx,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201511220htx,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201511220htx,nyj,ReviDa99,def_int,0,,,,,
player,201511220htx,nyj,ReviDa99,def_int_yds,0,,,,,
player,201511220htx,nyj,ReviDa99,def_int_td,0,,,,,
player,201511220htx,nyj,ReviDa99,def_int_long,0,,,,,
player,201511220htx,nyj,ReviDa99,pass_defended,0,,,,,
player,201511220htx,nyj,ReviDa99,sacks,0.0,,,,,
player,201511220htx,nyj,ReviDa99,tackles_combined,3,,,,,
player,201511220htx,nyj,ReviDa99,tackles_solo,3,,,,,
player,201511220htx,nyj,ReviDa99,tackles_assists,0,,,,,
player,201511220htx,nyj,ReviDa99,tackles_loss,0,,,,,
player,201511220htx,nyj,ReviDa99,qb_hits,0,,,,,
player,201511220htx,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201511220htx,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201511220htx,nyj,SkriBu00,def_int,0,,,,,
player,201511220htx,nyj,SkriBu00,def_int_yds,0,,,,,
player,201511220htx,nyj,SkriBu00,def_int_td,0,,,,,
player,201511220htx,nyj,SkriBu00,def_int_long,0,,,,,
player,201511220htx,nyj,SkriBu00,pass_defended,0,,,,,
player,201511220htx,nyj,SkriBu00,sacks,0.0,,,,,
player,201511220htx,nyj,SkriBu00,tackles_combined,3,,,,,
player,201511220htx,nyj,SkriBu00,tackles_solo,2,,,,,
player,201511220htx,nyj,SkriBu00,tackles_assists,1,,,,,
player,201511220htx,nyj,SkriBu00,tackles_loss,0,,,,,
player,201511220htx,nyj,SkriBu00,qb_hits,0,,,,,
player,201511220htx,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201511220htx,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201511220htx,nyj,WilkMu00,def_int,0,,,,,
player,201511220htx,nyj,WilkMu00,def_int_yds,0,,,,,
player,201511220htx,nyj,WilkMu00,def_int_td,0,,,,,
player,201511220htx,nyj,WilkMu00,def_int_long,0,,,,,
player,201511220htx,nyj,WilkMu00,pass_defended,0,,,,,
player,201511220htx,nyj,WilkMu00,sacks,0.0,,,,,
player,201511220htx,nyj,WilkMu00,tackles_combined,3,,,,,
player,201511220htx,nyj,WilkMu00,tackles_solo,1,,,,,
player,201511220htx,nyj,WilkMu00,tackles_assists,2,,,,,
player,201511220htx,nyj,WilkMu00,tackles_loss,0,,,,,
player,201511220htx,nyj,WilkMu00,qb_hits,1,,,,,
player,201511220htx,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201511220htx,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201511220htx,nyj,CromAn20,def_int,0,,,,,
player,201511220htx,nyj,CromAn20,def_int_yds,0,,,,,
player,201511220htx,nyj,CromAn20,def_int_td,0,,,,,
player,201511220htx,nyj,CromAn20,def_int_long,0,,,,,
player,201511220htx,nyj,CromAn20,pass_defended,1,,,,,
player,201511220htx,nyj,CromAn20,sacks,0.0,,,,,
player,201511220htx,nyj,CromAn20,tackles_combined,2,,,,,
player,201511220htx,nyj,CromAn20,tackles_solo,2,,,,,
player,201511220htx,nyj,CromAn20,tackles_assists,0,,,,,
player,201511220htx,nyj,CromAn20,tackles_loss,0,,,,,
player,201511220htx,nyj,CromAn20,qb_hits,0,,,,,
player,201511220htx,nyj,CromAn20,fumbles_rec,0,,,,,
player,201511220htx,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,CromAn20,fumbles_forced,0,,,,,
player,201511220htx,nyj,DaviKe01,def_int,0,,,,,
player,201511220htx,nyj,DaviKe01,def_int_yds,0,,,,,
player,201511220htx,nyj,DaviKe01,def_int_td,0,,,,,
player,201511220htx,nyj,DaviKe01,def_int_long,0,,,,,
player,201511220htx,nyj,DaviKe01,pass_defended,0,,,,,
player,201511220htx,nyj,DaviKe01,sacks,0.0,,,,,
player,201511220htx,nyj,DaviKe01,tackles_combined,2,,,,,
player,201511220htx,nyj,DaviKe01,tackles_solo,2,,,,,
player,201511220htx,nyj,DaviKe01,tackles_assists,0,,,,,
player,201511220htx,nyj,DaviKe01,tackles_loss,0,,,,,
player,201511220htx,nyj,DaviKe01,qb_hits,0,,,,,
player,201511220htx,nyj,DaviKe01,fumbles_rec,0,,,,,
player,201511220htx,nyj,DaviKe01,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,DaviKe01,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,DaviKe01,fumbles_forced,0,,,,,
player,201511220htx,nyj,HendEr99,def_int,0,,,,,
player,201511220htx,nyj,HendEr99,def_int_yds,0,,,,,
player,201511220htx,nyj,HendEr99,def_int_td,0,,,,,
player,201511220htx,nyj,HendEr99,def_int_long,0,,,,,
player,201511220htx,nyj,HendEr99,pass_defended,0,,,,,
player,201511220htx,nyj,HendEr99,sacks,0.0,,,,,
player,201511220htx,nyj,HendEr99,tackles_combined,2,,,,,
player,201511220htx,nyj,HendEr99,tackles_solo,2,,,,,
player,201511220htx,nyj,HendEr99,tackles_assists,0,,,,,
player,201511220htx,nyj,HendEr99,tackles_loss,0,,,,,
player,201511220htx,nyj,HendEr99,qb_hits,0,,,,,
player,201511220htx,nyj,HendEr99,fumbles_rec,0,,,,,
player,201511220htx,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,HendEr99,fumbles_forced,1,,,,,
player,201511220htx,nyj,PaceCa20,def_int,0,,,,,
player,201511220htx,nyj,PaceCa20,def_int_yds,0,,,,,
player,201511220htx,nyj,PaceCa20,def_int_td,0,,,,,
player,201511220htx,nyj,PaceCa20,def_int_long,0,,,,,
player,201511220htx,nyj,PaceCa20,pass_defended,0,,,,,
player,201511220htx,nyj,PaceCa20,sacks,0.0,,,,,
player,201511220htx,nyj,PaceCa20,tackles_combined,2,,,,,
player,201511220htx,nyj,PaceCa20,tackles_solo,2,,,,,
player,201511220htx,nyj,PaceCa20,tackles_assists,0,,,,,
player,201511220htx,nyj,PaceCa20,tackles_loss,1,,,,,
player,201511220htx,nyj,PaceCa20,qb_hits,0,,,,,
player,201511220htx,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201511220htx,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201511220htx,nyj,BohaTo00,def_int,0,,,,,
player,201511220htx,nyj,BohaTo00,def_int_yds,0,,,,,
player,201511220htx,nyj,BohaTo00,def_int_td,0,,,,,
player,201511220htx,nyj,BohaTo00,def_int_long,0,,,,,
player,201511220htx,nyj,BohaTo00,pass_defended,0,,,,,
player,201511220htx,nyj,BohaTo00,sacks,0.0,,,,,
player,201511220htx,nyj,BohaTo00,tackles_combined,1,,,,,
player,201511220htx,nyj,BohaTo00,tackles_solo,0,,,,,
player,201511220htx,nyj,BohaTo00,tackles_assists,1,,,,,
player,201511220htx,nyj,BohaTo00,tackles_loss,0,,,,,
player,201511220htx,nyj,BohaTo00,qb_hits,0,,,,,
player,201511220htx,nyj,BohaTo00,fumbles_rec,0,,,,,
player,201511220htx,nyj,BohaTo00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,BohaTo00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,BohaTo00,fumbles_forced,0,,,,,
player,201511220htx,nyj,MileRo00,def_int,0,,,,,
player,201511220htx,nyj,MileRo00,def_int_yds,0,,,,,
player,201511220htx,nyj,MileRo00,def_int_td,0,,,,,
player,201511220htx,nyj,MileRo00,def_int_long,0,,,,,
player,201511220htx,nyj,MileRo00,pass_defended,0,,,,,
player,201511220htx,nyj,MileRo00,sacks,0.0,,,,,
player,201511220htx,nyj,MileRo00,tackles_combined,1,,,,,
player,201511220htx,nyj,MileRo00,tackles_solo,1,,,,,
player,201511220htx,nyj,MileRo00,tackles_assists,0,,,,,
player,201511220htx,nyj,MileRo00,tackles_loss,0,,,,,
player,201511220htx,nyj,MileRo00,qb_hits,0,,,,,
player,201511220htx,nyj,MileRo00,fumbles_rec,0,,,,,
player,201511220htx,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,MileRo00,fumbles_forced,0,,,,,
player,201511220htx,nyj,ReilTr00,def_int,0,,,,,
player,201511220htx,nyj,ReilTr00,def_int_yds,0,,,,,
player,201511220htx,nyj,ReilTr00,def_int_td,0,,,,,
player,201511220htx,nyj,ReilTr00,def_int_long,0,,,,,
player,201511220htx,nyj,ReilTr00,pass_defended,0,,,,,
player,201511220htx,nyj,ReilTr00,sacks,0.0,,,,,
player,201511220htx,nyj,ReilTr00,tackles_combined,0,,,,,
player,201511220htx,nyj,ReilTr00,tackles_solo,0,,,,,
player,201511220htx,nyj,ReilTr00,tackles_assists,0,,,,,
player,201511220htx,nyj,ReilTr00,tackles_loss,,,,,,
player,201511220htx,nyj,ReilTr00,qb_hits,,,,,,
player,201511220htx,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201511220htx,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,ReilTr00,fumbles_forced,1,,,,,
player,201511220htx,htx,PleaEd00,def_int,1,,,,,
player,201511220htx,htx,PleaEd00,def_int_yds,-1,,,,,
player,201511220htx,htx,PleaEd00,def_int_td,0,,,,,
player,201511220htx,htx,PleaEd00,def_int_long,-1,,,,,
player,201511220htx,htx,PleaEd00,pass_defended,2,,,,,
player,201511220htx,htx,PleaEd00,sacks,0.0,,,,,
player,201511220htx,htx,PleaEd00,tackles_combined,5,,,,,
player,201511220htx,htx,PleaEd00,tackles_solo,4,,,,,
player,201511220htx,htx,PleaEd00,tackles_assists,1,,,,,
player,201511220htx,htx,PleaEd00,tackles_loss,0,,,,,
player,201511220htx,htx,PleaEd00,qb_hits,0,,,,,
player,201511220htx,htx,PleaEd00,fumbles_rec,0,,,,,
player,201511220htx,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,PleaEd00,fumbles_forced,0,,,,,
player,201511220htx,htx,HalxAn00,def_int,1,,,,,
player,201511220htx,htx,HalxAn00,def_int_yds,20,,,,,
player,201511220htx,htx,HalxAn00,def_int_td,0,,,,,
player,201511220htx,htx,HalxAn00,def_int_long,20,,,,,
player,201511220htx,htx,HalxAn00,pass_defended,1,,,,,
player,201511220htx,htx,HalxAn00,sacks,0.0,,,,,
player,201511220htx,htx,HalxAn00,tackles_combined,2,,,,,
player,201511220htx,htx,HalxAn00,tackles_solo,1,,,,,
player,201511220htx,htx,HalxAn00,tackles_assists,1,,,,,
player,201511220htx,htx,HalxAn00,tackles_loss,0,,,,,
player,201511220htx,htx,HalxAn00,qb_hits,0,,,,,
player,201511220htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201511220htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201511220htx,htx,WattJ.00,def_int,0,,,,,
player,201511220htx,htx,WattJ.00,def_int_yds,0,,,,,
player,201511220htx,htx,WattJ.00,def_int_td,0,,,,,
player,201511220htx,htx,WattJ.00,def_int_long,0,,,,,
player,201511220htx,htx,WattJ.00,pass_defended,0,,,,,
player,201511220htx,htx,WattJ.00,sacks,2.0,,,,,
player,201511220htx,htx,WattJ.00,tackles_combined,8,,,,,
player,201511220htx,htx,WattJ.00,tackles_solo,8,,,,,
player,201511220htx,htx,WattJ.00,tackles_assists,0,,,,,
player,201511220htx,htx,WattJ.00,tackles_loss,5,,,,,
player,201511220htx,htx,WattJ.00,qb_hits,6,,,,,
player,201511220htx,htx,WattJ.00,fumbles_rec,0,,,,,
player,201511220htx,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,WattJ.00,fumbles_forced,0,,,,,
player,201511220htx,htx,SimoJo01,def_int,0,,,,,
player,201511220htx,htx,SimoJo01,def_int_yds,0,,,,,
player,201511220htx,htx,SimoJo01,def_int_td,0,,,,,
player,201511220htx,htx,SimoJo01,def_int_long,0,,,,,
player,201511220htx,htx,SimoJo01,pass_defended,0,,,,,
player,201511220htx,htx,SimoJo01,sacks,0.5,,,,,
player,201511220htx,htx,SimoJo01,tackles_combined,3,,,,,
player,201511220htx,htx,SimoJo01,tackles_solo,2,,,,,
player,201511220htx,htx,SimoJo01,tackles_assists,1,,,,,
player,201511220htx,htx,SimoJo01,tackles_loss,0,,,,,
player,201511220htx,htx,SimoJo01,qb_hits,1,,,,,
player,201511220htx,htx,SimoJo01,fumbles_rec,0,,,,,
player,201511220htx,htx,SimoJo01,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,SimoJo01,fumbles_rec_td,0,,,,,
player,201511220htx,htx,SimoJo01,fumbles_forced,0,,,,,
player,201511220htx,htx,ClowJa00,def_int,0,,,,,
player,201511220htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201511220htx,htx,ClowJa00,def_int_td,0,,,,,
player,201511220htx,htx,ClowJa00,def_int_long,0,,,,,
player,201511220htx,htx,ClowJa00,pass_defended,1,,,,,
player,201511220htx,htx,ClowJa00,sacks,0.5,,,,,
player,201511220htx,htx,ClowJa00,tackles_combined,2,,,,,
player,201511220htx,htx,ClowJa00,tackles_solo,1,,,,,
player,201511220htx,htx,ClowJa00,tackles_assists,1,,,,,
player,201511220htx,htx,ClowJa00,tackles_loss,0,,,,,
player,201511220htx,htx,ClowJa00,qb_hits,1,,,,,
player,201511220htx,htx,ClowJa00,fumbles_rec,0,,,,,
player,201511220htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201511220htx,htx,DempQu99,def_int,0,,,,,
player,201511220htx,htx,DempQu99,def_int_yds,0,,,,,
player,201511220htx,htx,DempQu99,def_int_td,0,,,,,
player,201511220htx,htx,DempQu99,def_int_long,0,,,,,
player,201511220htx,htx,DempQu99,pass_defended,2,,,,,
player,201511220htx,htx,DempQu99,sacks,0.0,,,,,
player,201511220htx,htx,DempQu99,tackles_combined,6,,,,,
player,201511220htx,htx,DempQu99,tackles_solo,4,,,,,
player,201511220htx,htx,DempQu99,tackles_assists,2,,,,,
player,201511220htx,htx,DempQu99,tackles_loss,1,,,,,
player,201511220htx,htx,DempQu99,qb_hits,0,,,,,
player,201511220htx,htx,DempQu99,fumbles_rec,0,,,,,
player,201511220htx,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201511220htx,htx,DempQu99,fumbles_forced,0,,,,,
player,201511220htx,htx,CushBr99,def_int,0,,,,,
player,201511220htx,htx,CushBr99,def_int_yds,0,,,,,
player,201511220htx,htx,CushBr99,def_int_td,0,,,,,
player,201511220htx,htx,CushBr99,def_int_long,0,,,,,
player,201511220htx,htx,CushBr99,pass_defended,0,,,,,
player,201511220htx,htx,CushBr99,sacks,0.0,,,,,
player,201511220htx,htx,CushBr99,tackles_combined,5,,,,,
player,201511220htx,htx,CushBr99,tackles_solo,4,,,,,
player,201511220htx,htx,CushBr99,tackles_assists,1,,,,,
player,201511220htx,htx,CushBr99,tackles_loss,1,,,,,
player,201511220htx,htx,CushBr99,qb_hits,0,,,,,
player,201511220htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201511220htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201511220htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201511220htx,htx,McKiBe00,def_int,0,,,,,
player,201511220htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201511220htx,htx,McKiBe00,def_int_td,0,,,,,
player,201511220htx,htx,McKiBe00,def_int_long,0,,,,,
player,201511220htx,htx,McKiBe00,pass_defended,0,,,,,
player,201511220htx,htx,McKiBe00,sacks,0.0,,,,,
player,201511220htx,htx,McKiBe00,tackles_combined,5,,,,,
player,201511220htx,htx,McKiBe00,tackles_solo,3,,,,,
player,201511220htx,htx,McKiBe00,tackles_assists,2,,,,,
player,201511220htx,htx,McKiBe00,tackles_loss,0,,,,,
player,201511220htx,htx,McKiBe00,qb_hits,0,,,,,
player,201511220htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201511220htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201511220htx,htx,JohnKe04,def_int,0,,,,,
player,201511220htx,htx,JohnKe04,def_int_yds,0,,,,,
player,201511220htx,htx,JohnKe04,def_int_td,0,,,,,
player,201511220htx,htx,JohnKe04,def_int_long,0,,,,,
player,201511220htx,htx,JohnKe04,pass_defended,1,,,,,
player,201511220htx,htx,JohnKe04,sacks,0.0,,,,,
player,201511220htx,htx,JohnKe04,tackles_combined,4,,,,,
player,201511220htx,htx,JohnKe04,tackles_solo,4,,,,,
player,201511220htx,htx,JohnKe04,tackles_assists,0,,,,,
player,201511220htx,htx,JohnKe04,tackles_loss,0,,,,,
player,201511220htx,htx,JohnKe04,qb_hits,0,,,,,
player,201511220htx,htx,JohnKe04,fumbles_rec,0,,,,,
player,201511220htx,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201511220htx,htx,JohnKe04,fumbles_forced,0,,,,,
player,201511220htx,htx,JameCh00,def_int,0,,,,,
player,201511220htx,htx,JameCh00,def_int_yds,0,,,,,
player,201511220htx,htx,JameCh00,def_int_td,0,,,,,
player,201511220htx,htx,JameCh00,def_int_long,0,,,,,
player,201511220htx,htx,JameCh00,pass_defended,1,,,,,
player,201511220htx,htx,JameCh00,sacks,0.0,,,,,
player,201511220htx,htx,JameCh00,tackles_combined,3,,,,,
player,201511220htx,htx,JameCh00,tackles_solo,1,,,,,
player,201511220htx,htx,JameCh00,tackles_assists,2,,,,,
player,201511220htx,htx,JameCh00,tackles_loss,0,,,,,
player,201511220htx,htx,JameCh00,qb_hits,0,,,,,
player,201511220htx,htx,JameCh00,fumbles_rec,0,,,,,
player,201511220htx,htx,JameCh00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,JameCh00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,JameCh00,fumbles_forced,0,,,,,
player,201511220htx,htx,PeteBr00,def_int,0,,,,,
player,201511220htx,htx,PeteBr00,def_int_yds,0,,,,,
player,201511220htx,htx,PeteBr00,def_int_td,0,,,,,
player,201511220htx,htx,PeteBr00,def_int_long,0,,,,,
player,201511220htx,htx,PeteBr00,pass_defended,0,,,,,
player,201511220htx,htx,PeteBr00,sacks,0.0,,,,,
player,201511220htx,htx,PeteBr00,tackles_combined,3,,,,,
player,201511220htx,htx,PeteBr00,tackles_solo,2,,,,,
player,201511220htx,htx,PeteBr00,tackles_assists,1,,,,,
player,201511220htx,htx,PeteBr00,tackles_loss,0,,,,,
player,201511220htx,htx,PeteBr00,qb_hits,0,,,,,
player,201511220htx,htx,PeteBr00,fumbles_rec,0,,,,,
player,201511220htx,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201511220htx,htx,PeteBr00,fumbles_forced,0,,,,,
player,201511220htx,htx,DrumKu01,def_int,0,,,,,
player,201511220htx,htx,DrumKu01,def_int_yds,0,,,,,
player,201511220htx,htx,DrumKu01,def_int_td,0,,,,,
player,201511220htx,htx,DrumKu01,def_int_long,0,,,,,
player,201511220htx,htx,DrumKu01,pass_defended,0,,,,,
player,201511220htx,htx,DrumKu01,sacks,0.0,,,,,
player,201511220htx,htx,DrumKu01,tackles_combined,2,,,,,
player,201511220htx,htx,DrumKu01,tackles_solo,1,,,,,
player,201511220htx,htx,DrumKu01,tackles_assists,1,,,,,
player,201511220htx,htx,DrumKu01,tackles_loss,0,,,,,
player,201511220htx,htx,DrumKu01,qb_hits,0,,,,,
player,201511220htx,htx,DrumKu01,fumbles_rec,0,,,,,
player,201511220htx,htx,DrumKu01,fumbles_rec_yds,0,,,,,
player,201511220htx,htx,DrumKu01,fumbles_rec_td,0,,,,,
player,201511220htx,htx,DrumKu01,fumbles_forced,0,,,,,
player,201511220htx,htx,JoseJo20,def_int,0,,,,,
player,201511220htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201511220htx,htx,JoseJo20,def_int_td,0,,,,,
player,201511220htx,htx,JoseJo20,def_int_long,0,,,,,
player,201511220htx,htx,JoseJo20,pass_defended,2,,,,,
