game,2015,4,20151004,201510040clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",16
player,201510040clt,jax,SampJa00,tackles_loss,0,,,,,
player,201510040clt,jax,SampJa00,qb_hits,0,,,,,
player,201510040clt,jax,SampJa00,fumbles_rec,0,,,,,
player,201510040clt,jax,SampJa00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,SampJa00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,SampJa00,fumbles_forced,0,,,,,
player,201510040clt,jax,EvanJo00,def_int,0,,,,,
player,201510040clt,jax,EvanJo00,def_int_yds,0,,,,,
player,201510040clt,jax,EvanJo00,def_int_td,0,,,,,
player,201510040clt,jax,EvanJo00,def_int_long,0,,,,,
player,201510040clt,jax,EvanJo00,pass_defended,0,,,,,
player,201510040clt,jax,EvanJo00,sacks,0.0,,,,,
player,201510040clt,jax,EvanJo00,tackles_combined,5,,,,,
player,201510040clt,jax,EvanJo00,tackles_solo,2,,,,,
player,201510040clt,jax,EvanJo00,tackles_assists,3,,,,,
player,201510040clt,jax,EvanJo00,tackles_loss,0,,,,,
player,201510040clt,jax,EvanJo00,qb_hits,0,,,,,
player,201510040clt,jax,EvanJo00,fumbles_rec,0,,,,,
player,201510040clt,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,EvanJo00,fumbles_forced,1,,,,,
player,201510040clt,jax,PoluPa99,def_int,0,,,,,
player,201510040clt,jax,PoluPa99,def_int_yds,0,,,,,
player,201510040clt,jax,PoluPa99,def_int_td,0,,,,,
player,201510040clt,jax,PoluPa99,def_int_long,0,,,,,
player,201510040clt,jax,PoluPa99,pass_defended,0,,,,,
player,201510040clt,jax,PoluPa99,sacks,0.0,,,,,
player,201510040clt,jax,PoluPa99,tackles_combined,5,,,,,
player,201510040clt,jax,PoluPa99,tackles_solo,4,,,,,
player,201510040clt,jax,PoluPa99,tackles_assists,1,,,,,
player,201510040clt,jax,PoluPa99,tackles_loss,1,,,,,
player,201510040clt,jax,PoluPa99,qb_hits,1,,,,,
player,201510040clt,jax,PoluPa99,fumbles_rec,0,,,,,
player,201510040clt,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201510040clt,jax,PoluPa99,fumbles_forced,0,,,,,
player,201510040clt,jax,McCrDe00,def_int,0,,,,,
player,201510040clt,jax,McCrDe00,def_int_yds,0,,,,,
player,201510040clt,jax,McCrDe00,def_int_td,0,,,,,
player,201510040clt,jax,McCrDe00,def_int_long,0,,,,,
player,201510040clt,jax,McCrDe00,pass_defended,0,,,,,
player,201510040clt,jax,McCrDe00,sacks,0.0,,,,,
player,201510040clt,jax,McCrDe00,tackles_combined,4,,,,,
player,201510040clt,jax,McCrDe00,tackles_solo,3,,,,,
player,201510040clt,jax,McCrDe00,tackles_assists,1,,,,,
player,201510040clt,jax,McCrDe00,tackles_loss,0,,,,,
player,201510040clt,jax,McCrDe00,qb_hits,0,,,,,
player,201510040clt,jax,McCrDe00,fumbles_rec,1,,,,,
player,201510040clt,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,McCrDe00,fumbles_forced,0,,,,,
player,201510040clt,jax,SkutDa00,def_int,0,,,,,
player,201510040clt,jax,SkutDa00,def_int_yds,0,,,,,
player,201510040clt,jax,SkutDa00,def_int_td,0,,,,,
player,201510040clt,jax,SkutDa00,def_int_long,0,,,,,
player,201510040clt,jax,SkutDa00,pass_defended,0,,,,,
player,201510040clt,jax,SkutDa00,sacks,0.0,,,,,
player,201510040clt,jax,SkutDa00,tackles_combined,4,,,,,
player,201510040clt,jax,SkutDa00,tackles_solo,3,,,,,
player,201510040clt,jax,SkutDa00,tackles_assists,1,,,,,
player,201510040clt,jax,SkutDa00,tackles_loss,0,,,,,
player,201510040clt,jax,SkutDa00,qb_hits,0,,,,,
player,201510040clt,jax,SkutDa00,fumbles_rec,0,,,,,
player,201510040clt,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,SkutDa00,fumbles_forced,1,,,,,
player,201510040clt,jax,HousDa00,def_int,0,,,,,
player,201510040clt,jax,HousDa00,def_int_yds,0,,,,,
player,201510040clt,jax,HousDa00,def_int_td,0,,,,,
player,201510040clt,jax,HousDa00,def_int_long,0,,,,,
player,201510040clt,jax,HousDa00,pass_defended,2,,,,,
player,201510040clt,jax,HousDa00,sacks,0.0,,,,,
player,201510040clt,jax,HousDa00,tackles_combined,3,,,,,
player,201510040clt,jax,HousDa00,tackles_solo,3,,,,,
player,201510040clt,jax,HousDa00,tackles_assists,0,,,,,
player,201510040clt,jax,HousDa00,tackles_loss,0,,,,,
player,201510040clt,jax,HousDa00,qb_hits,0,,,,,
player,201510040clt,jax,HousDa00,fumbles_rec,0,,,,,
player,201510040clt,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,HousDa00,fumbles_forced,0,,,,,
player,201510040clt,jax,AluaTy99,def_int,0,,,,,
player,201510040clt,jax,AluaTy99,def_int_yds,0,,,,,
player,201510040clt,jax,AluaTy99,def_int_td,0,,,,,
player,201510040clt,jax,AluaTy99,def_int_long,0,,,,,
player,201510040clt,jax,AluaTy99,pass_defended,0,,,,,
player,201510040clt,jax,AluaTy99,sacks,0.0,,,,,
player,201510040clt,jax,AluaTy99,tackles_combined,2,,,,,
player,201510040clt,jax,AluaTy99,tackles_solo,1,,,,,
player,201510040clt,jax,AluaTy99,tackles_assists,1,,,,,
player,201510040clt,jax,AluaTy99,tackles_loss,0,,,,,
player,201510040clt,jax,AluaTy99,qb_hits,0,,,,,
player,201510040clt,jax,AluaTy99,fumbles_rec,0,,,,,
player,201510040clt,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201510040clt,jax,AluaTy99,fumbles_forced,0,,,,,
player,201510040clt,jax,ArmbTh00,def_int,0,,,,,
player,201510040clt,jax,ArmbTh00,def_int_yds,0,,,,,
player,201510040clt,jax,ArmbTh00,def_int_td,0,,,,,
player,201510040clt,jax,ArmbTh00,def_int_long,0,,,,,
player,201510040clt,jax,ArmbTh00,pass_defended,1,,,,,
player,201510040clt,jax,ArmbTh00,sacks,0.0,,,,,
player,201510040clt,jax,ArmbTh00,tackles_combined,2,,,,,
player,201510040clt,jax,ArmbTh00,tackles_solo,0,,,,,
player,201510040clt,jax,ArmbTh00,tackles_assists,2,,,,,
player,201510040clt,jax,ArmbTh00,tackles_loss,0,,,,,
player,201510040clt,jax,ArmbTh00,qb_hits,0,,,,,
player,201510040clt,jax,ArmbTh00,fumbles_rec,0,,,,,
player,201510040clt,jax,ArmbTh00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,ArmbTh00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,ArmbTh00,fumbles_forced,0,,,,,
player,201510040clt,jax,GratDw00,def_int,0,,,,,
player,201510040clt,jax,GratDw00,def_int_yds,0,,,,,
player,201510040clt,jax,GratDw00,def_int_td,0,,,,,
player,201510040clt,jax,GratDw00,def_int_long,0,,,,,
player,201510040clt,jax,GratDw00,pass_defended,0,,,,,
player,201510040clt,jax,GratDw00,sacks,0.0,,,,,
player,201510040clt,jax,GratDw00,tackles_combined,2,,,,,
player,201510040clt,jax,GratDw00,tackles_solo,1,,,,,
player,201510040clt,jax,GratDw00,tackles_assists,1,,,,,
player,201510040clt,jax,GratDw00,tackles_loss,0,,,,,
player,201510040clt,jax,GratDw00,qb_hits,0,,,,,
player,201510040clt,jax,GratDw00,fumbles_rec,0,,,,,
player,201510040clt,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,GratDw00,fumbles_forced,0,,,,,
player,201510040clt,jax,MillRo99,def_int,0,,,,,
player,201510040clt,jax,MillRo99,def_int_yds,0,,,,,
player,201510040clt,jax,MillRo99,def_int_td,0,,,,,
player,201510040clt,jax,MillRo99,def_int_long,0,,,,,
player,201510040clt,jax,MillRo99,pass_defended,0,,,,,
player,201510040clt,jax,MillRo99,sacks,0.0,,,,,
player,201510040clt,jax,MillRo99,tackles_combined,2,,,,,
player,201510040clt,jax,MillRo99,tackles_solo,1,,,,,
player,201510040clt,jax,MillRo99,tackles_assists,1,,,,,
player,201510040clt,jax,MillRo99,tackles_loss,0,,,,,
player,201510040clt,jax,MillRo99,qb_hits,0,,,,,
player,201510040clt,jax,MillRo99,fumbles_rec,0,,,,,
player,201510040clt,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201510040clt,jax,MillRo99,fumbles_forced,0,,,,,
player,201510040clt,jax,ClemCh23,def_int,0,,,,,
player,201510040clt,jax,ClemCh23,def_int_yds,0,,,,,
player,201510040clt,jax,ClemCh23,def_int_td,0,,,,,
player,201510040clt,jax,ClemCh23,def_int_long,0,,,,,
player,201510040clt,jax,ClemCh23,pass_defended,0,,,,,
player,201510040clt,jax,ClemCh23,sacks,0.0,,,,,
player,201510040clt,jax,ClemCh23,tackles_combined,1,,,,,
player,201510040clt,jax,ClemCh23,tackles_solo,0,,,,,
player,201510040clt,jax,ClemCh23,tackles_assists,1,,,,,
player,201510040clt,jax,ClemCh23,tackles_loss,0,,,,,
player,201510040clt,jax,ClemCh23,qb_hits,2,,,,,
player,201510040clt,jax,ClemCh23,fumbles_rec,0,,,,,
player,201510040clt,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201510040clt,jax,ClemCh23,fumbles_forced,0,,,,,
player,201510040clt,jax,JacoNi00,def_int,0,,,,,
player,201510040clt,jax,JacoNi00,def_int_yds,0,,,,,
player,201510040clt,jax,JacoNi00,def_int_td,0,,,,,
player,201510040clt,jax,JacoNi00,def_int_long,0,,,,,
player,201510040clt,jax,JacoNi00,pass_defended,0,,,,,
player,201510040clt,jax,JacoNi00,sacks,0.0,,,,,
player,201510040clt,jax,JacoNi00,tackles_combined,1,,,,,
player,201510040clt,jax,JacoNi00,tackles_solo,0,,,,,
player,201510040clt,jax,JacoNi00,tackles_assists,1,,,,,
player,201510040clt,jax,JacoNi00,tackles_loss,0,,,,,
player,201510040clt,jax,JacoNi00,qb_hits,0,,,,,
player,201510040clt,jax,JacoNi00,fumbles_rec,0,,,,,
player,201510040clt,jax,JacoNi00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,JacoNi00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,JacoNi00,fumbles_forced,0,,,,,
player,201510040clt,jax,MarsNi00,def_int,0,,,,,
player,201510040clt,jax,MarsNi00,def_int_yds,0,,,,,
player,201510040clt,jax,MarsNi00,def_int_td,0,,,,,
player,201510040clt,jax,MarsNi00,def_int_long,0,,,,,
player,201510040clt,jax,MarsNi00,pass_defended,0,,,,,
player,201510040clt,jax,MarsNi00,sacks,0.0,,,,,
player,201510040clt,jax,MarsNi00,tackles_combined,1,,,,,
player,201510040clt,jax,MarsNi00,tackles_solo,1,,,,,
player,201510040clt,jax,MarsNi00,tackles_assists,0,,,,,
player,201510040clt,jax,MarsNi00,tackles_loss,0,,,,,
player,201510040clt,jax,MarsNi00,qb_hits,0,,,,,
player,201510040clt,jax,MarsNi00,fumbles_rec,0,,,,,
player,201510040clt,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,MarsNi00,fumbles_forced,0,,,,,
player,201510040clt,jax,OdriJa99,def_int,0,,,,,
player,201510040clt,jax,OdriJa99,def_int_yds,0,,,,,
player,201510040clt,jax,OdriJa99,def_int_td,0,,,,,
player,201510040clt,jax,OdriJa99,def_int_long,0,,,,,
player,201510040clt,jax,OdriJa99,pass_defended,0,,,,,
player,201510040clt,jax,OdriJa99,sacks,0.0,,,,,
player,201510040clt,jax,OdriJa99,tackles_combined,1,,,,,
player,201510040clt,jax,OdriJa99,tackles_solo,0,,,,,
player,201510040clt,jax,OdriJa99,tackles_assists,1,,,,,
player,201510040clt,jax,OdriJa99,tackles_loss,0,,,,,
player,201510040clt,jax,OdriJa99,qb_hits,0,,,,,
player,201510040clt,jax,OdriJa99,fumbles_rec,0,,,,,
player,201510040clt,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201510040clt,jax,OdriJa99,fumbles_forced,0,,,,,
player,201510040clt,jax,PierBe00,def_int,0,,,,,
player,201510040clt,jax,PierBe00,def_int_yds,0,,,,,
player,201510040clt,jax,PierBe00,def_int_td,0,,,,,
player,201510040clt,jax,PierBe00,def_int_long,0,,,,,
player,201510040clt,jax,PierBe00,pass_defended,0,,,,,
player,201510040clt,jax,PierBe00,sacks,0.0,,,,,
player,201510040clt,jax,PierBe00,tackles_combined,1,,,,,
player,201510040clt,jax,PierBe00,tackles_solo,0,,,,,
player,201510040clt,jax,PierBe00,tackles_assists,1,,,,,
player,201510040clt,jax,PierBe00,tackles_loss,0,,,,,
player,201510040clt,jax,PierBe00,qb_hits,0,,,,,
player,201510040clt,jax,PierBe00,fumbles_rec,0,,,,,
player,201510040clt,jax,PierBe00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,PierBe00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,PierBe00,fumbles_forced,0,,,,,
player,201510040clt,jax,ThomPe00,def_int,0,,,,,
player,201510040clt,jax,ThomPe00,def_int_yds,0,,,,,
player,201510040clt,jax,ThomPe00,def_int_td,0,,,,,
player,201510040clt,jax,ThomPe00,def_int_long,0,,,,,
player,201510040clt,jax,ThomPe00,pass_defended,0,,,,,
player,201510040clt,jax,ThomPe00,sacks,0.0,,,,,
player,201510040clt,jax,ThomPe00,tackles_combined,1,,,,,
player,201510040clt,jax,ThomPe00,tackles_solo,0,,,,,
player,201510040clt,jax,ThomPe00,tackles_assists,1,,,,,
player,201510040clt,jax,ThomPe00,tackles_loss,0,,,,,
player,201510040clt,jax,ThomPe00,qb_hits,0,,,,,
player,201510040clt,jax,ThomPe00,fumbles_rec,0,,,,,
player,201510040clt,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,ThomPe00,fumbles_forced,0,,,,,
player,201510040clt,jax,TinkCa00,def_int,0,,,,,
player,201510040clt,jax,TinkCa00,def_int_yds,0,,,,,
player,201510040clt,jax,TinkCa00,def_int_td,0,,,,,
player,201510040clt,jax,TinkCa00,def_int_long,0,,,,,
player,201510040clt,jax,TinkCa00,pass_defended,0,,,,,
player,201510040clt,jax,TinkCa00,sacks,0.0,,,,,
player,201510040clt,jax,TinkCa00,tackles_combined,1,,,,,
player,201510040clt,jax,TinkCa00,tackles_solo,1,,,,,
player,201510040clt,jax,TinkCa00,tackles_assists,0,,,,,
player,201510040clt,jax,TinkCa00,tackles_loss,0,,,,,
player,201510040clt,jax,TinkCa00,qb_hits,0,,,,,
player,201510040clt,jax,TinkCa00,fumbles_rec,0,,,,,
player,201510040clt,jax,TinkCa00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,TinkCa00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,TinkCa00,fumbles_forced,0,,,,,
player,201510040clt,jax,JoneAb00,def_int,0,,,,,
player,201510040clt,jax,JoneAb00,def_int_yds,0,,,,,
player,201510040clt,jax,JoneAb00,def_int_td,0,,,,,
player,201510040clt,jax,JoneAb00,def_int_long,0,,,,,
player,201510040clt,jax,JoneAb00,pass_defended,0,,,,,
player,201510040clt,jax,JoneAb00,sacks,0.0,,,,,
player,201510040clt,jax,JoneAb00,tackles_combined,0,,,,,
player,201510040clt,jax,JoneAb00,tackles_solo,0,,,,,
player,201510040clt,jax,JoneAb00,tackles_assists,0,,,,,
player,201510040clt,jax,JoneAb00,tackles_loss,0,,,,,
player,201510040clt,jax,JoneAb00,qb_hits,1,,,,,
player,201510040clt,jax,JoneAb00,fumbles_rec,1,,,,,
player,201510040clt,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,JoneAb00,fumbles_forced,0,,,,,
player,201510040clt,clt,LangKe98,def_int,0,,,,,
player,201510040clt,clt,LangKe98,def_int_yds,0,,,,,
player,201510040clt,clt,LangKe98,def_int_td,0,,,,,
player,201510040clt,clt,LangKe98,def_int_long,0,,,,,
player,201510040clt,clt,LangKe98,pass_defended,1,,,,,
player,201510040clt,clt,LangKe98,sacks,1.0,,,,,
player,201510040clt,clt,LangKe98,tackles_combined,2,,,,,
player,201510040clt,clt,LangKe98,tackles_solo,2,,,,,
player,201510040clt,clt,LangKe98,tackles_assists,0,,,,,
player,201510040clt,clt,LangKe98,tackles_loss,1,,,,,
player,201510040clt,clt,LangKe98,qb_hits,2,,,,,
player,201510040clt,clt,LangKe98,fumbles_rec,0,,,,,
player,201510040clt,clt,LangKe98,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,LangKe98,fumbles_rec_td,0,,,,,
player,201510040clt,clt,LangKe98,fumbles_forced,0,,,,,
player,201510040clt,clt,JackDQ20,def_int,0,,,,,
player,201510040clt,clt,JackDQ20,def_int_yds,0,,,,,
player,201510040clt,clt,JackDQ20,def_int_td,0,,,,,
player,201510040clt,clt,JackDQ20,def_int_long,0,,,,,
player,201510040clt,clt,JackDQ20,pass_defended,0,,,,,
player,201510040clt,clt,JackDQ20,sacks,0.0,,,,,
player,201510040clt,clt,JackDQ20,tackles_combined,17,,,,,
player,201510040clt,clt,JackDQ20,tackles_solo,10,,,,,
player,201510040clt,clt,JackDQ20,tackles_assists,7,,,,,
player,201510040clt,clt,JackDQ20,tackles_loss,1,,,,,
player,201510040clt,clt,JackDQ20,qb_hits,0,,,,,
player,201510040clt,clt,JackDQ20,fumbles_rec,0,,,,,
player,201510040clt,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201510040clt,clt,JackDQ20,fumbles_forced,0,,,,,
player,201510040clt,clt,ButlDa99,def_int,0,,,,,
player,201510040clt,clt,ButlDa99,def_int_yds,0,,,,,
player,201510040clt,clt,ButlDa99,def_int_td,0,,,,,
player,201510040clt,clt,ButlDa99,def_int_long,0,,,,,
player,201510040clt,clt,ButlDa99,pass_defended,0,,,,,
player,201510040clt,clt,ButlDa99,sacks,0.0,,,,,
player,201510040clt,clt,ButlDa99,tackles_combined,9,,,,,
player,201510040clt,clt,ButlDa99,tackles_solo,6,,,,,
player,201510040clt,clt,ButlDa99,tackles_assists,3,,,,,
player,201510040clt,clt,ButlDa99,tackles_loss,0,,,,,
player,201510040clt,clt,ButlDa99,qb_hits,0,,,,,
player,201510040clt,clt,ButlDa99,fumbles_rec,0,,,,,
player,201510040clt,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201510040clt,clt,ButlDa99,fumbles_forced,1,,,,,
player,201510040clt,clt,AdamMi21,def_int,0,,,,,
player,201510040clt,clt,AdamMi21,def_int_yds,0,,,,,
player,201510040clt,clt,AdamMi21,def_int_td,0,,,,,
player,201510040clt,clt,AdamMi21,def_int_long,0,,,,,
player,201510040clt,clt,AdamMi21,pass_defended,1,,,,,
player,201510040clt,clt,AdamMi21,sacks,0.0,,,,,
player,201510040clt,clt,AdamMi21,tackles_combined,8,,,,,
player,201510040clt,clt,AdamMi21,tackles_solo,3,,,,,
player,201510040clt,clt,AdamMi21,tackles_assists,5,,,,,
player,201510040clt,clt,AdamMi21,tackles_loss,0,,,,,
player,201510040clt,clt,AdamMi21,qb_hits,0,,,,,
player,201510040clt,clt,AdamMi21,fumbles_rec,0,,,,,
player,201510040clt,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201510040clt,clt,AdamMi21,fumbles_forced,0,,,,,
player,201510040clt,clt,McNaJo00,def_int,0,,,,,
player,201510040clt,clt,McNaJo00,def_int_yds,0,,,,,
player,201510040clt,clt,McNaJo00,def_int_td,0,,,,,
player,201510040clt,clt,McNaJo00,def_int_long,0,,,,,
player,201510040clt,clt,McNaJo00,pass_defended,0,,,,,
player,201510040clt,clt,McNaJo00,sacks,0.0,,,,,
player,201510040clt,clt,McNaJo00,tackles_combined,7,,,,,
player,201510040clt,clt,McNaJo00,tackles_solo,4,,,,,
player,201510040clt,clt,McNaJo00,tackles_assists,3,,,,,
player,201510040clt,clt,McNaJo00,tackles_loss,1,,,,,
player,201510040clt,clt,McNaJo00,qb_hits,0,,,,,
player,201510040clt,clt,McNaJo00,fumbles_rec,0,,,,,
player,201510040clt,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,McNaJo00,fumbles_forced,0,,,,,
player,201510040clt,clt,AndeHe00,def_int,0,,,,,
player,201510040clt,clt,AndeHe00,def_int_yds,0,,,,,
player,201510040clt,clt,AndeHe00,def_int_td,0,,,,,
player,201510040clt,clt,AndeHe00,def_int_long,0,,,,,
player,201510040clt,clt,AndeHe00,pass_defended,1,,,,,
player,201510040clt,clt,AndeHe00,sacks,0.0,,,,,
player,201510040clt,clt,AndeHe00,tackles_combined,6,,,,,
player,201510040clt,clt,AndeHe00,tackles_solo,2,,,,,
player,201510040clt,clt,AndeHe00,tackles_assists,4,,,,,
player,201510040clt,clt,AndeHe00,tackles_loss,0,,,,,
player,201510040clt,clt,AndeHe00,qb_hits,0,,,,,
player,201510040clt,clt,AndeHe00,fumbles_rec,0,,,,,
player,201510040clt,clt,AndeHe00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,AndeHe00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,AndeHe00,fumbles_forced,0,,,,,
player,201510040clt,clt,LoweDw99,def_int,0,,,,,
player,201510040clt,clt,LoweDw99,def_int_yds,0,,,,,
player,201510040clt,clt,LoweDw99,def_int_td,0,,,,,
player,201510040clt,clt,LoweDw99,def_int_long,0,,,,,
player,201510040clt,clt,LoweDw99,pass_defended,0,,,,,
player,201510040clt,clt,LoweDw99,sacks,0.0,,,,,
player,201510040clt,clt,LoweDw99,tackles_combined,5,,,,,
player,201510040clt,clt,LoweDw99,tackles_solo,5,,,,,
player,201510040clt,clt,LoweDw99,tackles_assists,0,,,,,
player,201510040clt,clt,LoweDw99,tackles_loss,0,,,,,
player,201510040clt,clt,LoweDw99,qb_hits,0,,,,,
player,201510040clt,clt,LoweDw99,fumbles_rec,0,,,,,
player,201510040clt,clt,LoweDw99,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,LoweDw99,fumbles_rec_td,0,,,,,
player,201510040clt,clt,LoweDw99,fumbles_forced,0,,,,,
player,201510040clt,clt,DaviVo99,def_int,0,,,,,
player,201510040clt,clt,DaviVo99,def_int_yds,0,,,,,
player,201510040clt,clt,DaviVo99,def_int_td,0,,,,,
player,201510040clt,clt,DaviVo99,def_int_long,0,,,,,
player,201510040clt,clt,DaviVo99,pass_defended,1,,,,,
player,201510040clt,clt,DaviVo99,sacks,0.0,,,,,
player,201510040clt,clt,DaviVo99,tackles_combined,3,,,,,
player,201510040clt,clt,DaviVo99,tackles_solo,2,,,,,
player,201510040clt,clt,DaviVo99,tackles_assists,1,,,,,
player,201510040clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201510040clt,clt,DaviVo99,qb_hits,0,,,,,
player,201510040clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201510040clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201510040clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201510040clt,clt,WernBj00,def_int,0,,,,,
player,201510040clt,clt,WernBj00,def_int_yds,0,,,,,
player,201510040clt,clt,WernBj00,def_int_td,0,,,,,
player,201510040clt,clt,WernBj00,def_int_long,0,,,,,
player,201510040clt,clt,WernBj00,pass_defended,0,,,,,
player,201510040clt,clt,WernBj00,sacks,0.0,,,,,
player,201510040clt,clt,WernBj00,tackles_combined,3,,,,,
player,201510040clt,clt,WernBj00,tackles_solo,1,,,,,
player,201510040clt,clt,WernBj00,tackles_assists,2,,,,,
player,201510040clt,clt,WernBj00,tackles_loss,1,,,,,
player,201510040clt,clt,WernBj00,qb_hits,0,,,,,
player,201510040clt,clt,WernBj00,fumbles_rec,0,,,,,
player,201510040clt,clt,WernBj00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,WernBj00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,WernBj00,fumbles_forced,0,,,,,
player,201510040clt,clt,ColeTr20,def_int,0,,,,,
player,201510040clt,clt,ColeTr20,def_int_yds,0,,,,,
player,201510040clt,clt,ColeTr20,def_int_td,0,,,,,
player,201510040clt,clt,ColeTr20,def_int_long,0,,,,,
player,201510040clt,clt,ColeTr20,pass_defended,1,,,,,
player,201510040clt,clt,ColeTr20,sacks,0.0,,,,,
player,201510040clt,clt,ColeTr20,tackles_combined,2,,,,,
player,201510040clt,clt,ColeTr20,tackles_solo,1,,,,,
player,201510040clt,clt,ColeTr20,tackles_assists,1,,,,,
player,201510040clt,clt,ColeTr20,tackles_loss,1,,,,,
player,201510040clt,clt,ColeTr20,qb_hits,0,,,,,
player,201510040clt,clt,ColeTr20,fumbles_rec,0,,,,,
player,201510040clt,clt,ColeTr20,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,ColeTr20,fumbles_rec_td,0,,,,,
player,201510040clt,clt,ColeTr20,fumbles_forced,0,,,,,
player,201510040clt,clt,GeatCl00,def_int,0,,,,,
player,201510040clt,clt,GeatCl00,def_int_yds,0,,,,,
player,201510040clt,clt,GeatCl00,def_int_td,0,,,,,
player,201510040clt,clt,GeatCl00,def_int_long,0,,,,,
player,201510040clt,clt,GeatCl00,pass_defended,0,,,,,
player,201510040clt,clt,GeatCl00,sacks,0.0,,,,,
player,201510040clt,clt,GeatCl00,tackles_combined,2,,,,,
player,201510040clt,clt,GeatCl00,tackles_solo,2,,,,,
player,201510040clt,clt,GeatCl00,tackles_assists,0,,,,,
player,201510040clt,clt,GeatCl00,tackles_loss,0,,,,,
player,201510040clt,clt,GeatCl00,qb_hits,1,,,,,
player,201510040clt,clt,GeatCl00,fumbles_rec,0,,,,,
player,201510040clt,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201510040clt,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201510040clt,clt,GeatCl00,fumbles_forced,0,,,,,
player,201510040clt,clt,KerrZa00,def_int,0,,,,,
player,201510040clt,clt,KerrZa00,def_int_yds,0,,,,,
player,201510040clt,clt,KerrZa00,def_int_td,0,,,,,
player,201510040clt,clt,KerrZa00,def_int_long,0,,,,,
player,201510040clt,clt,KerrZa00,pass_defended,0,,,,,
player,201510040clt,clt,KerrZa00,sacks,0.0,,,,,
player,201510040clt,clt,KerrZa00,tackles_combined,2,,,,,
player,201510040clt,clt,KerrZa00,tackles_solo,1,,,,,
player,201510040clt,clt,KerrZa00,tackles_assists,1,,,,,
player,201510040clt,clt,KerrZa00,tackles_loss,0,,,,,
player,201510040clt,clt,KerrZa00,qb_hits,0,,,,,
