game,2015,14,20151213,201512130nyj,oti,"Tennessee Titans",8,nyj,"New York Jets",30
player,201512130nyj,oti,KlugKa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,KlugKa00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,KlugKa00,fumbles_forced,0,,,,,
player,201512130nyj,oti,WebbBW00,def_int,0,,,,,
player,201512130nyj,oti,WebbBW00,def_int_yds,0,,,,,
player,201512130nyj,oti,WebbBW00,def_int_td,0,,,,,
player,201512130nyj,oti,WebbBW00,def_int_long,0,,,,,
player,201512130nyj,oti,WebbBW00,pass_defended,0,,,,,
player,201512130nyj,oti,WebbBW00,sacks,0.0,,,,,
player,201512130nyj,oti,WebbBW00,tackles_combined,8,,,,,
player,201512130nyj,oti,WebbBW00,tackles_solo,7,,,,,
player,201512130nyj,oti,WebbBW00,tackles_assists,1,,,,,
player,201512130nyj,oti,WebbBW00,tackles_loss,0,,,,,
player,201512130nyj,oti,WebbBW00,qb_hits,0,,,,,
player,201512130nyj,oti,WebbBW00,fumbles_rec,0,,,,,
player,201512130nyj,oti,WebbBW00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,WebbBW00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,WebbBW00,fumbles_forced,0,,,,,
player,201512130nyj,oti,CaseJu00,def_int,0,,,,,
player,201512130nyj,oti,CaseJu00,def_int_yds,0,,,,,
player,201512130nyj,oti,CaseJu00,def_int_td,0,,,,,
player,201512130nyj,oti,CaseJu00,def_int_long,0,,,,,
player,201512130nyj,oti,CaseJu00,pass_defended,0,,,,,
player,201512130nyj,oti,CaseJu00,sacks,0.0,,,,,
player,201512130nyj,oti,CaseJu00,tackles_combined,7,,,,,
player,201512130nyj,oti,CaseJu00,tackles_solo,2,,,,,
player,201512130nyj,oti,CaseJu00,tackles_assists,5,,,,,
player,201512130nyj,oti,CaseJu00,tackles_loss,1,,,,,
player,201512130nyj,oti,CaseJu00,qb_hits,1,,,,,
player,201512130nyj,oti,CaseJu00,fumbles_rec,0,,,,,
player,201512130nyj,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,CaseJu00,fumbles_forced,0,,,,,
player,201512130nyj,oti,GrifMi99,def_int,0,,,,,
player,201512130nyj,oti,GrifMi99,def_int_yds,0,,,,,
player,201512130nyj,oti,GrifMi99,def_int_td,0,,,,,
player,201512130nyj,oti,GrifMi99,def_int_long,0,,,,,
player,201512130nyj,oti,GrifMi99,pass_defended,0,,,,,
player,201512130nyj,oti,GrifMi99,sacks,0.0,,,,,
player,201512130nyj,oti,GrifMi99,tackles_combined,7,,,,,
player,201512130nyj,oti,GrifMi99,tackles_solo,4,,,,,
player,201512130nyj,oti,GrifMi99,tackles_assists,3,,,,,
player,201512130nyj,oti,GrifMi99,tackles_loss,1,,,,,
player,201512130nyj,oti,GrifMi99,qb_hits,0,,,,,
player,201512130nyj,oti,GrifMi99,fumbles_rec,0,,,,,
player,201512130nyj,oti,GrifMi99,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,GrifMi99,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,GrifMi99,fumbles_forced,0,,,,,
player,201512130nyj,oti,SensCo00,def_int,0,,,,,
player,201512130nyj,oti,SensCo00,def_int_yds,0,,,,,
player,201512130nyj,oti,SensCo00,def_int_td,0,,,,,
player,201512130nyj,oti,SensCo00,def_int_long,0,,,,,
player,201512130nyj,oti,SensCo00,pass_defended,0,,,,,
player,201512130nyj,oti,SensCo00,sacks,0.0,,,,,
player,201512130nyj,oti,SensCo00,tackles_combined,7,,,,,
player,201512130nyj,oti,SensCo00,tackles_solo,5,,,,,
player,201512130nyj,oti,SensCo00,tackles_assists,2,,,,,
player,201512130nyj,oti,SensCo00,tackles_loss,0,,,,,
player,201512130nyj,oti,SensCo00,qb_hits,0,,,,,
player,201512130nyj,oti,SensCo00,fumbles_rec,0,,,,,
player,201512130nyj,oti,SensCo00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,SensCo00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,SensCo00,fumbles_forced,0,,,,,
player,201512130nyj,oti,WoodWe20,def_int,0,,,,,
player,201512130nyj,oti,WoodWe20,def_int_yds,0,,,,,
player,201512130nyj,oti,WoodWe20,def_int_td,0,,,,,
player,201512130nyj,oti,WoodWe20,def_int_long,0,,,,,
player,201512130nyj,oti,WoodWe20,pass_defended,0,,,,,
player,201512130nyj,oti,WoodWe20,sacks,0.0,,,,,
player,201512130nyj,oti,WoodWe20,tackles_combined,6,,,,,
player,201512130nyj,oti,WoodWe20,tackles_solo,4,,,,,
player,201512130nyj,oti,WoodWe20,tackles_assists,2,,,,,
player,201512130nyj,oti,WoodWe20,tackles_loss,0,,,,,
player,201512130nyj,oti,WoodWe20,qb_hits,0,,,,,
player,201512130nyj,oti,WoodWe20,fumbles_rec,0,,,,,
player,201512130nyj,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,WoodWe20,fumbles_forced,0,,,,,
player,201512130nyj,oti,BrowZa00,def_int,0,,,,,
player,201512130nyj,oti,BrowZa00,def_int_yds,0,,,,,
player,201512130nyj,oti,BrowZa00,def_int_td,0,,,,,
player,201512130nyj,oti,BrowZa00,def_int_long,0,,,,,
player,201512130nyj,oti,BrowZa00,pass_defended,0,,,,,
player,201512130nyj,oti,BrowZa00,sacks,0.0,,,,,
player,201512130nyj,oti,BrowZa00,tackles_combined,5,,,,,
player,201512130nyj,oti,BrowZa00,tackles_solo,3,,,,,
player,201512130nyj,oti,BrowZa00,tackles_assists,2,,,,,
player,201512130nyj,oti,BrowZa00,tackles_loss,1,,,,,
player,201512130nyj,oti,BrowZa00,qb_hits,0,,,,,
player,201512130nyj,oti,BrowZa00,fumbles_rec,0,,,,,
player,201512130nyj,oti,BrowZa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,BrowZa00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,BrowZa00,fumbles_forced,0,,,,,
player,201512130nyj,oti,BassDa00,def_int,0,,,,,
player,201512130nyj,oti,BassDa00,def_int_yds,0,,,,,
player,201512130nyj,oti,BassDa00,def_int_td,0,,,,,
player,201512130nyj,oti,BassDa00,def_int_long,0,,,,,
player,201512130nyj,oti,BassDa00,pass_defended,1,,,,,
player,201512130nyj,oti,BassDa00,sacks,0.0,,,,,
player,201512130nyj,oti,BassDa00,tackles_combined,4,,,,,
player,201512130nyj,oti,BassDa00,tackles_solo,0,,,,,
player,201512130nyj,oti,BassDa00,tackles_assists,4,,,,,
player,201512130nyj,oti,BassDa00,tackles_loss,0,,,,,
player,201512130nyj,oti,BassDa00,qb_hits,0,,,,,
player,201512130nyj,oti,BassDa00,fumbles_rec,0,,,,,
player,201512130nyj,oti,BassDa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,BassDa00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,BassDa00,fumbles_forced,0,,,,,
player,201512130nyj,oti,CoxxPe99,def_int,0,,,,,
player,201512130nyj,oti,CoxxPe99,def_int_yds,0,,,,,
player,201512130nyj,oti,CoxxPe99,def_int_td,0,,,,,
player,201512130nyj,oti,CoxxPe99,def_int_long,0,,,,,
player,201512130nyj,oti,CoxxPe99,pass_defended,1,,,,,
player,201512130nyj,oti,CoxxPe99,sacks,0.0,,,,,
player,201512130nyj,oti,CoxxPe99,tackles_combined,4,,,,,
player,201512130nyj,oti,CoxxPe99,tackles_solo,3,,,,,
player,201512130nyj,oti,CoxxPe99,tackles_assists,1,,,,,
player,201512130nyj,oti,CoxxPe99,tackles_loss,0,,,,,
player,201512130nyj,oti,CoxxPe99,qb_hits,0,,,,,
player,201512130nyj,oti,CoxxPe99,fumbles_rec,0,,,,,
player,201512130nyj,oti,CoxxPe99,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,CoxxPe99,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,CoxxPe99,fumbles_forced,0,,,,,
player,201512130nyj,oti,HuffMa00,def_int,0,,,,,
player,201512130nyj,oti,HuffMa00,def_int_yds,0,,,,,
player,201512130nyj,oti,HuffMa00,def_int_td,0,,,,,
player,201512130nyj,oti,HuffMa00,def_int_long,0,,,,,
player,201512130nyj,oti,HuffMa00,pass_defended,1,,,,,
player,201512130nyj,oti,HuffMa00,sacks,0.0,,,,,
player,201512130nyj,oti,HuffMa00,tackles_combined,3,,,,,
player,201512130nyj,oti,HuffMa00,tackles_solo,3,,,,,
player,201512130nyj,oti,HuffMa00,tackles_assists,0,,,,,
player,201512130nyj,oti,HuffMa00,tackles_loss,0,,,,,
player,201512130nyj,oti,HuffMa00,qb_hits,0,,,,,
player,201512130nyj,oti,HuffMa00,fumbles_rec,0,,,,,
player,201512130nyj,oti,HuffMa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,HuffMa00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,HuffMa00,fumbles_forced,0,,,,,
player,201512130nyj,oti,WillAv00,def_int,0,,,,,
player,201512130nyj,oti,WillAv00,def_int_yds,0,,,,,
player,201512130nyj,oti,WillAv00,def_int_td,0,,,,,
player,201512130nyj,oti,WillAv00,def_int_long,0,,,,,
player,201512130nyj,oti,WillAv00,pass_defended,0,,,,,
player,201512130nyj,oti,WillAv00,sacks,0.0,,,,,
player,201512130nyj,oti,WillAv00,tackles_combined,3,,,,,
player,201512130nyj,oti,WillAv00,tackles_solo,1,,,,,
player,201512130nyj,oti,WillAv00,tackles_assists,2,,,,,
player,201512130nyj,oti,WillAv00,tackles_loss,0,,,,,
player,201512130nyj,oti,WillAv00,qb_hits,0,,,,,
player,201512130nyj,oti,WillAv00,fumbles_rec,0,,,,,
player,201512130nyj,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,WillAv00,fumbles_forced,0,,,,,
player,201512130nyj,oti,BlacAn00,def_int,0,,,,,
player,201512130nyj,oti,BlacAn00,def_int_yds,0,,,,,
player,201512130nyj,oti,BlacAn00,def_int_td,0,,,,,
player,201512130nyj,oti,BlacAn00,def_int_long,0,,,,,
player,201512130nyj,oti,BlacAn00,pass_defended,0,,,,,
player,201512130nyj,oti,BlacAn00,sacks,0.0,,,,,
player,201512130nyj,oti,BlacAn00,tackles_combined,2,,,,,
player,201512130nyj,oti,BlacAn00,tackles_solo,0,,,,,
player,201512130nyj,oti,BlacAn00,tackles_assists,2,,,,,
player,201512130nyj,oti,BlacAn00,tackles_loss,0,,,,,
player,201512130nyj,oti,BlacAn00,qb_hits,0,,,,,
player,201512130nyj,oti,BlacAn00,fumbles_rec,0,,,,,
player,201512130nyj,oti,BlacAn00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,BlacAn00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,BlacAn00,fumbles_forced,0,,,,,
player,201512130nyj,oti,JoneDa04,def_int,0,,,,,
player,201512130nyj,oti,JoneDa04,def_int_yds,0,,,,,
player,201512130nyj,oti,JoneDa04,def_int_td,0,,,,,
player,201512130nyj,oti,JoneDa04,def_int_long,0,,,,,
player,201512130nyj,oti,JoneDa04,pass_defended,0,,,,,
player,201512130nyj,oti,JoneDa04,sacks,0.0,,,,,
player,201512130nyj,oti,JoneDa04,tackles_combined,2,,,,,
player,201512130nyj,oti,JoneDa04,tackles_solo,1,,,,,
player,201512130nyj,oti,JoneDa04,tackles_assists,1,,,,,
player,201512130nyj,oti,JoneDa04,tackles_loss,0,,,,,
player,201512130nyj,oti,JoneDa04,qb_hits,0,,,,,
player,201512130nyj,oti,JoneDa04,fumbles_rec,0,,,,,
player,201512130nyj,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,JoneDa04,fumbles_forced,0,,,,,
player,201512130nyj,oti,OrakBr99,def_int,0,,,,,
player,201512130nyj,oti,OrakBr99,def_int_yds,0,,,,,
player,201512130nyj,oti,OrakBr99,def_int_td,0,,,,,
player,201512130nyj,oti,OrakBr99,def_int_long,0,,,,,
player,201512130nyj,oti,OrakBr99,pass_defended,0,,,,,
player,201512130nyj,oti,OrakBr99,sacks,0.0,,,,,
player,201512130nyj,oti,OrakBr99,tackles_combined,2,,,,,
player,201512130nyj,oti,OrakBr99,tackles_solo,0,,,,,
player,201512130nyj,oti,OrakBr99,tackles_assists,2,,,,,
player,201512130nyj,oti,OrakBr99,tackles_loss,0,,,,,
player,201512130nyj,oti,OrakBr99,qb_hits,0,,,,,
player,201512130nyj,oti,OrakBr99,fumbles_rec,0,,,,,
player,201512130nyj,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,OrakBr99,fumbles_forced,0,,,,,
player,201512130nyj,oti,RiggCo00,def_int,0,,,,,
player,201512130nyj,oti,RiggCo00,def_int_yds,0,,,,,
player,201512130nyj,oti,RiggCo00,def_int_td,0,,,,,
player,201512130nyj,oti,RiggCo00,def_int_long,0,,,,,
player,201512130nyj,oti,RiggCo00,pass_defended,1,,,,,
player,201512130nyj,oti,RiggCo00,sacks,0.0,,,,,
player,201512130nyj,oti,RiggCo00,tackles_combined,2,,,,,
player,201512130nyj,oti,RiggCo00,tackles_solo,2,,,,,
player,201512130nyj,oti,RiggCo00,tackles_assists,0,,,,,
player,201512130nyj,oti,RiggCo00,tackles_loss,0,,,,,
player,201512130nyj,oti,RiggCo00,qb_hits,0,,,,,
player,201512130nyj,oti,RiggCo00,fumbles_rec,0,,,,,
player,201512130nyj,oti,RiggCo00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,RiggCo00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,RiggCo00,fumbles_forced,0,,,,,
player,201512130nyj,oti,StafDa00,def_int,0,,,,,
player,201512130nyj,oti,StafDa00,def_int_yds,0,,,,,
player,201512130nyj,oti,StafDa00,def_int_td,0,,,,,
player,201512130nyj,oti,StafDa00,def_int_long,0,,,,,
player,201512130nyj,oti,StafDa00,pass_defended,0,,,,,
player,201512130nyj,oti,StafDa00,sacks,0.0,,,,,
player,201512130nyj,oti,StafDa00,tackles_combined,2,,,,,
player,201512130nyj,oti,StafDa00,tackles_solo,1,,,,,
player,201512130nyj,oti,StafDa00,tackles_assists,1,,,,,
player,201512130nyj,oti,StafDa00,tackles_loss,0,,,,,
player,201512130nyj,oti,StafDa00,qb_hits,0,,,,,
player,201512130nyj,oti,StafDa00,fumbles_rec,0,,,,,
player,201512130nyj,oti,StafDa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,StafDa00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,StafDa00,fumbles_forced,0,,,,,
player,201512130nyj,oti,SearDa00,def_int,0,,,,,
player,201512130nyj,oti,SearDa00,def_int_yds,0,,,,,
player,201512130nyj,oti,SearDa00,def_int_td,0,,,,,
player,201512130nyj,oti,SearDa00,def_int_long,0,,,,,
player,201512130nyj,oti,SearDa00,pass_defended,0,,,,,
player,201512130nyj,oti,SearDa00,sacks,0.0,,,,,
player,201512130nyj,oti,SearDa00,tackles_combined,1,,,,,
player,201512130nyj,oti,SearDa00,tackles_solo,1,,,,,
player,201512130nyj,oti,SearDa00,tackles_assists,0,,,,,
player,201512130nyj,oti,SearDa00,tackles_loss,0,,,,,
player,201512130nyj,oti,SearDa00,qb_hits,0,,,,,
player,201512130nyj,oti,SearDa00,fumbles_rec,0,,,,,
player,201512130nyj,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,SearDa00,fumbles_forced,0,,,,,
player,201512130nyj,oti,TavaJ.00,def_int,0,,,,,
player,201512130nyj,oti,TavaJ.00,def_int_yds,0,,,,,
player,201512130nyj,oti,TavaJ.00,def_int_td,0,,,,,
player,201512130nyj,oti,TavaJ.00,def_int_long,0,,,,,
player,201512130nyj,oti,TavaJ.00,pass_defended,0,,,,,
player,201512130nyj,oti,TavaJ.00,sacks,0.0,,,,,
player,201512130nyj,oti,TavaJ.00,tackles_combined,1,,,,,
player,201512130nyj,oti,TavaJ.00,tackles_solo,1,,,,,
player,201512130nyj,oti,TavaJ.00,tackles_assists,0,,,,,
player,201512130nyj,oti,TavaJ.00,tackles_loss,0,,,,,
player,201512130nyj,oti,TavaJ.00,qb_hits,0,,,,,
player,201512130nyj,oti,TavaJ.00,fumbles_rec,0,,,,,
player,201512130nyj,oti,TavaJ.00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,TavaJ.00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,TavaJ.00,fumbles_forced,0,,,,,
player,201512130nyj,oti,MariMa01,def_int,0,,,,,
player,201512130nyj,oti,MariMa01,def_int_yds,0,,,,,
player,201512130nyj,oti,MariMa01,def_int_td,0,,,,,
player,201512130nyj,oti,MariMa01,def_int_long,0,,,,,
player,201512130nyj,oti,MariMa01,pass_defended,0,,,,,
player,201512130nyj,oti,MariMa01,sacks,0.0,,,,,
player,201512130nyj,oti,MariMa01,tackles_combined,0,,,,,
player,201512130nyj,oti,MariMa01,tackles_solo,0,,,,,
player,201512130nyj,oti,MariMa01,tackles_assists,0,,,,,
player,201512130nyj,oti,MariMa01,tackles_loss,,,,,,
player,201512130nyj,oti,MariMa01,qb_hits,,,,,,
player,201512130nyj,oti,MariMa01,fumbles_rec,1,,,,,
player,201512130nyj,oti,MariMa01,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,MariMa01,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,MariMa01,fumbles_forced,0,,,,,
player,201512130nyj,oti,StapJu00,def_int,0,,,,,
player,201512130nyj,oti,StapJu00,def_int_yds,0,,,,,
player,201512130nyj,oti,StapJu00,def_int_td,0,,,,,
player,201512130nyj,oti,StapJu00,def_int_long,0,,,,,
player,201512130nyj,oti,StapJu00,pass_defended,1,,,,,
player,201512130nyj,oti,StapJu00,sacks,0.0,,,,,
player,201512130nyj,oti,StapJu00,tackles_combined,0,,,,,
player,201512130nyj,oti,StapJu00,tackles_solo,0,,,,,
player,201512130nyj,oti,StapJu00,tackles_assists,0,,,,,
player,201512130nyj,oti,StapJu00,tackles_loss,0,,,,,
player,201512130nyj,oti,StapJu00,qb_hits,0,,,,,
player,201512130nyj,oti,StapJu00,fumbles_rec,0,,,,,
player,201512130nyj,oti,StapJu00,fumbles_rec_yds,0,,,,,
player,201512130nyj,oti,StapJu00,fumbles_rec_td,0,,,,,
player,201512130nyj,oti,StapJu00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,SkriBu00,def_int,1,,,,,
player,201512130nyj,nyj,SkriBu00,def_int_yds,9,,,,,
player,201512130nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201512130nyj,nyj,SkriBu00,def_int_long,9,,,,,
player,201512130nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201512130nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201512130nyj,nyj,SkriBu00,tackles_combined,8,,,,,
player,201512130nyj,nyj,SkriBu00,tackles_solo,7,,,,,
player,201512130nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201512130nyj,nyj,SkriBu00,tackles_loss,1,,,,,
player,201512130nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201512130nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,WilkMu00,def_int,0,,,,,
player,201512130nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201512130nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201512130nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201512130nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201512130nyj,nyj,WilkMu00,sacks,3.0,,,,,
player,201512130nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201512130nyj,nyj,WilkMu00,tackles_solo,5,,,,,
player,201512130nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201512130nyj,nyj,WilkMu00,tackles_loss,2,,,,,
player,201512130nyj,nyj,WilkMu00,qb_hits,3,,,,,
player,201512130nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201512130nyj,nyj,DaviDe00,def_int,0,,,,,
player,201512130nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201512130nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201512130nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201512130nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201512130nyj,nyj,DaviDe00,sacks,1.0,,,,,
player,201512130nyj,nyj,DaviDe00,tackles_combined,3,,,,,
player,201512130nyj,nyj,DaviDe00,tackles_solo,2,,,,,
player,201512130nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201512130nyj,nyj,DaviDe00,tackles_loss,1,,,,,
player,201512130nyj,nyj,DaviDe00,qb_hits,2,,,,,
player,201512130nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,WillLe02,def_int,0,,,,,
player,201512130nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201512130nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201512130nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201512130nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201512130nyj,nyj,WillLe02,sacks,1.0,,,,,
player,201512130nyj,nyj,WillLe02,tackles_combined,1,,,,,
player,201512130nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201512130nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201512130nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201512130nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201512130nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201512130nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201512130nyj,nyj,GilcMa00,def_int,0,,,,,
player,201512130nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201512130nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201512130nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201512130nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201512130nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201512130nyj,nyj,GilcMa00,tackles_combined,6,,,,,
player,201512130nyj,nyj,GilcMa00,tackles_solo,6,,,,,
player,201512130nyj,nyj,GilcMa00,tackles_assists,0,,,,,
player,201512130nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201512130nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201512130nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,PryoCa00,def_int,0,,,,,
player,201512130nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201512130nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201512130nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201512130nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201512130nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201512130nyj,nyj,PryoCa00,tackles_combined,4,,,,,
player,201512130nyj,nyj,PryoCa00,tackles_solo,2,,,,,
player,201512130nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201512130nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201512130nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201512130nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,HarrDa03,def_int,0,,,,,
player,201512130nyj,nyj,HarrDa03,def_int_yds,0,,,,,
player,201512130nyj,nyj,HarrDa03,def_int_td,0,,,,,
player,201512130nyj,nyj,HarrDa03,def_int_long,0,,,,,
player,201512130nyj,nyj,HarrDa03,pass_defended,0,,,,,
player,201512130nyj,nyj,HarrDa03,sacks,0.0,,,,,
player,201512130nyj,nyj,HarrDa03,tackles_combined,3,,,,,
player,201512130nyj,nyj,HarrDa03,tackles_solo,2,,,,,
player,201512130nyj,nyj,HarrDa03,tackles_assists,1,,,,,
player,201512130nyj,nyj,HarrDa03,tackles_loss,0,,,,,
player,201512130nyj,nyj,HarrDa03,qb_hits,1,,,,,
player,201512130nyj,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201512130nyj,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201512130nyj,nyj,EnunQu00,def_int,0,,,,,
player,201512130nyj,nyj,EnunQu00,def_int_yds,0,,,,,
player,201512130nyj,nyj,EnunQu00,def_int_td,0,,,,,
player,201512130nyj,nyj,EnunQu00,def_int_long,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_defended,0,,,,,
player,201512130nyj,nyj,EnunQu00,sacks,0.0,,,,,
player,201512130nyj,nyj,EnunQu00,tackles_combined,2,,,,,
player,201512130nyj,nyj,EnunQu00,tackles_solo,2,,,,,
player,201512130nyj,nyj,EnunQu00,tackles_assists,0,,,,,
player,201512130nyj,nyj,EnunQu00,tackles_loss,0,,,,,
player,201512130nyj,nyj,EnunQu00,qb_hits,0,,,,,
player,201512130nyj,nyj,EnunQu00,fumbles_rec,0,,,,,
player,201512130nyj,nyj,EnunQu00,fumbles_rec_yds,0,,,,,
player,201512130nyj,nyj,EnunQu00,fumbles_rec_td,0,,,,,
player,201512130nyj,nyj,EnunQu00,fumbles_forced,0,,,,,
player,201512130nyj,nyj,HarrDa99,def_int,0,,,,,
player,201512130nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201512130nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201512130nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201512130nyj,nyj,HarrDa99,pass_defended,1,,,,,
player,201512130nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201512130nyj,nyj,HarrDa99,tackles_combined,2,,,,,
player,201512130nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201512130nyj,nyj,HarrDa99,tackles_assists,0,,,,,
player,201512130nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201512130nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201512130nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
