game,2015,13,20151206,201512060nyg,nyj,"New York Jets",23,nyg,"New York Giants",20
player,201512060nyg,nyj,WillLe02,fumbles_rec,0,,,,,
player,201512060nyg,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,WillLe02,fumbles_forced,0,,,,,
player,201512060nyg,nyj,CataMi00,def_int,0,,,,,
player,201512060nyg,nyj,CataMi00,def_int_yds,0,,,,,
player,201512060nyg,nyj,CataMi00,def_int_td,0,,,,,
player,201512060nyg,nyj,CataMi00,def_int_long,0,,,,,
player,201512060nyg,nyj,CataMi00,pass_defended,0,,,,,
player,201512060nyg,nyj,CataMi00,sacks,1.0,,,,,
player,201512060nyg,nyj,CataMi00,tackles_combined,3,,,,,
player,201512060nyg,nyj,CataMi00,tackles_solo,2,,,,,
player,201512060nyg,nyj,CataMi00,tackles_assists,1,,,,,
player,201512060nyg,nyj,CataMi00,tackles_loss,1,,,,,
player,201512060nyg,nyj,CataMi00,qb_hits,1,,,,,
player,201512060nyg,nyj,CataMi00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,CataMi00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,CataMi00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,CataMi00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,WilkMu00,def_int,0,,,,,
player,201512060nyg,nyj,WilkMu00,def_int_yds,0,,,,,
player,201512060nyg,nyj,WilkMu00,def_int_td,0,,,,,
player,201512060nyg,nyj,WilkMu00,def_int_long,0,,,,,
player,201512060nyg,nyj,WilkMu00,pass_defended,0,,,,,
player,201512060nyg,nyj,WilkMu00,sacks,1.0,,,,,
player,201512060nyg,nyj,WilkMu00,tackles_combined,3,,,,,
player,201512060nyg,nyj,WilkMu00,tackles_solo,2,,,,,
player,201512060nyg,nyj,WilkMu00,tackles_assists,1,,,,,
player,201512060nyg,nyj,WilkMu00,tackles_loss,1,,,,,
player,201512060nyg,nyj,WilkMu00,qb_hits,2,,,,,
player,201512060nyg,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,HarrDa99,def_int,0,,,,,
player,201512060nyg,nyj,HarrDa99,def_int_yds,0,,,,,
player,201512060nyg,nyj,HarrDa99,def_int_td,0,,,,,
player,201512060nyg,nyj,HarrDa99,def_int_long,0,,,,,
player,201512060nyg,nyj,HarrDa99,pass_defended,0,,,,,
player,201512060nyg,nyj,HarrDa99,sacks,0.0,,,,,
player,201512060nyg,nyj,HarrDa99,tackles_combined,9,,,,,
player,201512060nyg,nyj,HarrDa99,tackles_solo,4,,,,,
player,201512060nyg,nyj,HarrDa99,tackles_assists,5,,,,,
player,201512060nyg,nyj,HarrDa99,tackles_loss,0,,,,,
player,201512060nyg,nyj,HarrDa99,qb_hits,0,,,,,
player,201512060nyg,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201512060nyg,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201512060nyg,nyj,HarrDa03,def_int,0,,,,,
player,201512060nyg,nyj,HarrDa03,def_int_yds,0,,,,,
player,201512060nyg,nyj,HarrDa03,def_int_td,0,,,,,
player,201512060nyg,nyj,HarrDa03,def_int_long,0,,,,,
player,201512060nyg,nyj,HarrDa03,pass_defended,0,,,,,
player,201512060nyg,nyj,HarrDa03,sacks,0.0,,,,,
player,201512060nyg,nyj,HarrDa03,tackles_combined,6,,,,,
player,201512060nyg,nyj,HarrDa03,tackles_solo,5,,,,,
player,201512060nyg,nyj,HarrDa03,tackles_assists,1,,,,,
player,201512060nyg,nyj,HarrDa03,tackles_loss,0,,,,,
player,201512060nyg,nyj,HarrDa03,qb_hits,0,,,,,
player,201512060nyg,nyj,HarrDa03,fumbles_rec,0,,,,,
player,201512060nyg,nyj,HarrDa03,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,HarrDa03,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,HarrDa03,fumbles_forced,0,,,,,
player,201512060nyg,nyj,HendEr99,def_int,0,,,,,
player,201512060nyg,nyj,HendEr99,def_int_yds,0,,,,,
player,201512060nyg,nyj,HendEr99,def_int_td,0,,,,,
player,201512060nyg,nyj,HendEr99,def_int_long,0,,,,,
player,201512060nyg,nyj,HendEr99,pass_defended,0,,,,,
player,201512060nyg,nyj,HendEr99,sacks,0.0,,,,,
player,201512060nyg,nyj,HendEr99,tackles_combined,6,,,,,
player,201512060nyg,nyj,HendEr99,tackles_solo,5,,,,,
player,201512060nyg,nyj,HendEr99,tackles_assists,1,,,,,
player,201512060nyg,nyj,HendEr99,tackles_loss,0,,,,,
player,201512060nyg,nyj,HendEr99,qb_hits,0,,,,,
player,201512060nyg,nyj,HendEr99,fumbles_rec,0,,,,,
player,201512060nyg,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,HendEr99,fumbles_forced,0,,,,,
player,201512060nyg,nyj,DaviDe00,def_int,0,,,,,
player,201512060nyg,nyj,DaviDe00,def_int_yds,0,,,,,
player,201512060nyg,nyj,DaviDe00,def_int_td,0,,,,,
player,201512060nyg,nyj,DaviDe00,def_int_long,0,,,,,
player,201512060nyg,nyj,DaviDe00,pass_defended,0,,,,,
player,201512060nyg,nyj,DaviDe00,sacks,0.0,,,,,
player,201512060nyg,nyj,DaviDe00,tackles_combined,5,,,,,
player,201512060nyg,nyj,DaviDe00,tackles_solo,4,,,,,
player,201512060nyg,nyj,DaviDe00,tackles_assists,1,,,,,
player,201512060nyg,nyj,DaviDe00,tackles_loss,0,,,,,
player,201512060nyg,nyj,DaviDe00,qb_hits,0,,,,,
player,201512060nyg,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,SkriBu00,def_int,0,,,,,
player,201512060nyg,nyj,SkriBu00,def_int_yds,0,,,,,
player,201512060nyg,nyj,SkriBu00,def_int_td,0,,,,,
player,201512060nyg,nyj,SkriBu00,def_int_long,0,,,,,
player,201512060nyg,nyj,SkriBu00,pass_defended,0,,,,,
player,201512060nyg,nyj,SkriBu00,sacks,0.0,,,,,
player,201512060nyg,nyj,SkriBu00,tackles_combined,5,,,,,
player,201512060nyg,nyj,SkriBu00,tackles_solo,5,,,,,
player,201512060nyg,nyj,SkriBu00,tackles_assists,0,,,,,
player,201512060nyg,nyj,SkriBu00,tackles_loss,0,,,,,
player,201512060nyg,nyj,SkriBu00,qb_hits,0,,,,,
player,201512060nyg,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,GilcMa00,def_int,0,,,,,
player,201512060nyg,nyj,GilcMa00,def_int_yds,0,,,,,
player,201512060nyg,nyj,GilcMa00,def_int_td,0,,,,,
player,201512060nyg,nyj,GilcMa00,def_int_long,0,,,,,
player,201512060nyg,nyj,GilcMa00,pass_defended,0,,,,,
player,201512060nyg,nyj,GilcMa00,sacks,0.0,,,,,
player,201512060nyg,nyj,GilcMa00,tackles_combined,4,,,,,
player,201512060nyg,nyj,GilcMa00,tackles_solo,2,,,,,
player,201512060nyg,nyj,GilcMa00,tackles_assists,2,,,,,
player,201512060nyg,nyj,GilcMa00,tackles_loss,0,,,,,
player,201512060nyg,nyj,GilcMa00,qb_hits,0,,,,,
player,201512060nyg,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,PryoCa00,def_int,0,,,,,
player,201512060nyg,nyj,PryoCa00,def_int_yds,0,,,,,
player,201512060nyg,nyj,PryoCa00,def_int_td,0,,,,,
player,201512060nyg,nyj,PryoCa00,def_int_long,0,,,,,
player,201512060nyg,nyj,PryoCa00,pass_defended,2,,,,,
player,201512060nyg,nyj,PryoCa00,sacks,0.0,,,,,
player,201512060nyg,nyj,PryoCa00,tackles_combined,4,,,,,
player,201512060nyg,nyj,PryoCa00,tackles_solo,2,,,,,
player,201512060nyg,nyj,PryoCa00,tackles_assists,2,,,,,
player,201512060nyg,nyj,PryoCa00,tackles_loss,0,,,,,
player,201512060nyg,nyj,PryoCa00,qb_hits,0,,,,,
player,201512060nyg,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,RichSh00,def_int,0,,,,,
player,201512060nyg,nyj,RichSh00,def_int_yds,0,,,,,
player,201512060nyg,nyj,RichSh00,def_int_td,0,,,,,
player,201512060nyg,nyj,RichSh00,def_int_long,0,,,,,
player,201512060nyg,nyj,RichSh00,pass_defended,0,,,,,
player,201512060nyg,nyj,RichSh00,sacks,0.0,,,,,
player,201512060nyg,nyj,RichSh00,tackles_combined,3,,,,,
player,201512060nyg,nyj,RichSh00,tackles_solo,3,,,,,
player,201512060nyg,nyj,RichSh00,tackles_assists,0,,,,,
player,201512060nyg,nyj,RichSh00,tackles_loss,0,,,,,
player,201512060nyg,nyj,RichSh00,qb_hits,1,,,,,
player,201512060nyg,nyj,RichSh00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,RichSh00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,WallDa00,def_int,0,,,,,
player,201512060nyg,nyj,WallDa00,def_int_yds,0,,,,,
player,201512060nyg,nyj,WallDa00,def_int_td,0,,,,,
player,201512060nyg,nyj,WallDa00,def_int_long,0,,,,,
player,201512060nyg,nyj,WallDa00,pass_defended,1,,,,,
player,201512060nyg,nyj,WallDa00,sacks,0.0,,,,,
player,201512060nyg,nyj,WallDa00,tackles_combined,3,,,,,
player,201512060nyg,nyj,WallDa00,tackles_solo,2,,,,,
player,201512060nyg,nyj,WallDa00,tackles_assists,1,,,,,
player,201512060nyg,nyj,WallDa00,tackles_loss,0,,,,,
player,201512060nyg,nyj,WallDa00,qb_hits,0,,,,,
player,201512060nyg,nyj,WallDa00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,WallDa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,WallDa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,WallDa00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,CromAn20,def_int,0,,,,,
player,201512060nyg,nyj,CromAn20,def_int_yds,0,,,,,
player,201512060nyg,nyj,CromAn20,def_int_td,0,,,,,
player,201512060nyg,nyj,CromAn20,def_int_long,0,,,,,
player,201512060nyg,nyj,CromAn20,pass_defended,1,,,,,
player,201512060nyg,nyj,CromAn20,sacks,0.0,,,,,
player,201512060nyg,nyj,CromAn20,tackles_combined,2,,,,,
player,201512060nyg,nyj,CromAn20,tackles_solo,2,,,,,
player,201512060nyg,nyj,CromAn20,tackles_assists,0,,,,,
player,201512060nyg,nyj,CromAn20,tackles_loss,0,,,,,
player,201512060nyg,nyj,CromAn20,qb_hits,0,,,,,
player,201512060nyg,nyj,CromAn20,fumbles_rec,0,,,,,
player,201512060nyg,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,CromAn20,fumbles_forced,0,,,,,
player,201512060nyg,nyj,LattJa00,def_int,0,,,,,
player,201512060nyg,nyj,LattJa00,def_int_yds,0,,,,,
player,201512060nyg,nyj,LattJa00,def_int_td,0,,,,,
player,201512060nyg,nyj,LattJa00,def_int_long,0,,,,,
player,201512060nyg,nyj,LattJa00,pass_defended,0,,,,,
player,201512060nyg,nyj,LattJa00,sacks,0.0,,,,,
player,201512060nyg,nyj,LattJa00,tackles_combined,2,,,,,
player,201512060nyg,nyj,LattJa00,tackles_solo,1,,,,,
player,201512060nyg,nyj,LattJa00,tackles_assists,1,,,,,
player,201512060nyg,nyj,LattJa00,tackles_loss,0,,,,,
player,201512060nyg,nyj,LattJa00,qb_hits,0,,,,,
player,201512060nyg,nyj,LattJa00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,LattJa00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,BoweSt20,def_int,0,,,,,
player,201512060nyg,nyj,BoweSt20,def_int_yds,0,,,,,
player,201512060nyg,nyj,BoweSt20,def_int_td,0,,,,,
player,201512060nyg,nyj,BoweSt20,def_int_long,0,,,,,
player,201512060nyg,nyj,BoweSt20,pass_defended,0,,,,,
player,201512060nyg,nyj,BoweSt20,sacks,0.0,,,,,
player,201512060nyg,nyj,BoweSt20,tackles_combined,1,,,,,
player,201512060nyg,nyj,BoweSt20,tackles_solo,1,,,,,
player,201512060nyg,nyj,BoweSt20,tackles_assists,0,,,,,
player,201512060nyg,nyj,BoweSt20,tackles_loss,1,,,,,
player,201512060nyg,nyj,BoweSt20,qb_hits,0,,,,,
player,201512060nyg,nyj,BoweSt20,fumbles_rec,0,,,,,
player,201512060nyg,nyj,BoweSt20,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,BoweSt20,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,BoweSt20,fumbles_forced,0,,,,,
player,201512060nyg,nyj,DouzLe00,def_int,0,,,,,
player,201512060nyg,nyj,DouzLe00,def_int_yds,0,,,,,
player,201512060nyg,nyj,DouzLe00,def_int_td,0,,,,,
player,201512060nyg,nyj,DouzLe00,def_int_long,0,,,,,
player,201512060nyg,nyj,DouzLe00,pass_defended,0,,,,,
player,201512060nyg,nyj,DouzLe00,sacks,0.0,,,,,
player,201512060nyg,nyj,DouzLe00,tackles_combined,1,,,,,
player,201512060nyg,nyj,DouzLe00,tackles_solo,1,,,,,
player,201512060nyg,nyj,DouzLe00,tackles_assists,0,,,,,
player,201512060nyg,nyj,DouzLe00,tackles_loss,0,,,,,
player,201512060nyg,nyj,DouzLe00,qb_hits,0,,,,,
player,201512060nyg,nyj,DouzLe00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,PaceCa20,def_int,0,,,,,
player,201512060nyg,nyj,PaceCa20,def_int_yds,0,,,,,
player,201512060nyg,nyj,PaceCa20,def_int_td,0,,,,,
player,201512060nyg,nyj,PaceCa20,def_int_long,0,,,,,
player,201512060nyg,nyj,PaceCa20,pass_defended,0,,,,,
player,201512060nyg,nyj,PaceCa20,sacks,0.0,,,,,
player,201512060nyg,nyj,PaceCa20,tackles_combined,1,,,,,
player,201512060nyg,nyj,PaceCa20,tackles_solo,0,,,,,
player,201512060nyg,nyj,PaceCa20,tackles_assists,1,,,,,
player,201512060nyg,nyj,PaceCa20,tackles_loss,0,,,,,
player,201512060nyg,nyj,PaceCa20,qb_hits,0,,,,,
player,201512060nyg,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201512060nyg,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201512060nyg,nyj,KerlJe00,def_int,0,,,,,
player,201512060nyg,nyj,KerlJe00,def_int_yds,0,,,,,
player,201512060nyg,nyj,KerlJe00,def_int_td,0,,,,,
player,201512060nyg,nyj,KerlJe00,def_int_long,0,,,,,
player,201512060nyg,nyj,KerlJe00,pass_defended,0,,,,,
player,201512060nyg,nyj,KerlJe00,sacks,0.0,,,,,
player,201512060nyg,nyj,KerlJe00,tackles_combined,0,,,,,
player,201512060nyg,nyj,KerlJe00,tackles_solo,0,,,,,
player,201512060nyg,nyj,KerlJe00,tackles_assists,0,,,,,
player,201512060nyg,nyj,KerlJe00,tackles_loss,0,,,,,
player,201512060nyg,nyj,KerlJe00,qb_hits,0,,,,,
player,201512060nyg,nyj,KerlJe00,fumbles_rec,1,,,,,
player,201512060nyg,nyj,KerlJe00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,KerlJe00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,KerlJe00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,MaulLo00,def_int,0,,,,,
player,201512060nyg,nyj,MaulLo00,def_int_yds,0,,,,,
player,201512060nyg,nyj,MaulLo00,def_int_td,0,,,,,
player,201512060nyg,nyj,MaulLo00,def_int_long,0,,,,,
player,201512060nyg,nyj,MaulLo00,pass_defended,0,,,,,
player,201512060nyg,nyj,MaulLo00,sacks,0.0,,,,,
player,201512060nyg,nyj,MaulLo00,tackles_combined,0,,,,,
player,201512060nyg,nyj,MaulLo00,tackles_solo,0,,,,,
player,201512060nyg,nyj,MaulLo00,tackles_assists,0,,,,,
player,201512060nyg,nyj,MaulLo00,tackles_loss,0,,,,,
player,201512060nyg,nyj,MaulLo00,qb_hits,1,,,,,
player,201512060nyg,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,AyerRo99,def_int,0,,,,,
player,201512060nyg,nyg,AyerRo99,def_int_yds,0,,,,,
player,201512060nyg,nyg,AyerRo99,def_int_td,0,,,,,
player,201512060nyg,nyg,AyerRo99,def_int_long,0,,,,,
player,201512060nyg,nyg,AyerRo99,pass_defended,1,,,,,
player,201512060nyg,nyg,AyerRo99,sacks,2.0,,,,,
player,201512060nyg,nyg,AyerRo99,tackles_combined,5,,,,,
player,201512060nyg,nyg,AyerRo99,tackles_solo,3,,,,,
player,201512060nyg,nyg,AyerRo99,tackles_assists,2,,,,,
player,201512060nyg,nyg,AyerRo99,tackles_loss,2,,,,,
player,201512060nyg,nyg,AyerRo99,qb_hits,4,,,,,
player,201512060nyg,nyg,AyerRo99,fumbles_rec,0,,,,,
player,201512060nyg,nyg,AyerRo99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,AyerRo99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,AyerRo99,fumbles_forced,0,,,,,
player,201512060nyg,nyg,JenkCu20,def_int,0,,,,,
player,201512060nyg,nyg,JenkCu20,def_int_yds,0,,,,,
player,201512060nyg,nyg,JenkCu20,def_int_td,0,,,,,
player,201512060nyg,nyg,JenkCu20,def_int_long,0,,,,,
player,201512060nyg,nyg,JenkCu20,pass_defended,0,,,,,
player,201512060nyg,nyg,JenkCu20,sacks,1.0,,,,,
player,201512060nyg,nyg,JenkCu20,tackles_combined,2,,,,,
player,201512060nyg,nyg,JenkCu20,tackles_solo,1,,,,,
player,201512060nyg,nyg,JenkCu20,tackles_assists,1,,,,,
player,201512060nyg,nyg,JenkCu20,tackles_loss,1,,,,,
player,201512060nyg,nyg,JenkCu20,qb_hits,1,,,,,
player,201512060nyg,nyg,JenkCu20,fumbles_rec,0,,,,,
player,201512060nyg,nyg,JenkCu20,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,JenkCu20,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,JenkCu20,fumbles_forced,0,,,,,
player,201512060nyg,nyg,CollLa00,def_int,0,,,,,
player,201512060nyg,nyg,CollLa00,def_int_yds,0,,,,,
player,201512060nyg,nyg,CollLa00,def_int_td,0,,,,,
player,201512060nyg,nyg,CollLa00,def_int_long,0,,,,,
player,201512060nyg,nyg,CollLa00,pass_defended,1,,,,,
player,201512060nyg,nyg,CollLa00,sacks,0.0,,,,,
player,201512060nyg,nyg,CollLa00,tackles_combined,8,,,,,
player,201512060nyg,nyg,CollLa00,tackles_solo,7,,,,,
player,201512060nyg,nyg,CollLa00,tackles_assists,1,,,,,
player,201512060nyg,nyg,CollLa00,tackles_loss,0,,,,,
player,201512060nyg,nyg,CollLa00,qb_hits,0,,,,,
player,201512060nyg,nyg,CollLa00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,CollLa00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,CollLa00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,CollLa00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,CasiJo99,def_int,0,,,,,
player,201512060nyg,nyg,CasiJo99,def_int_yds,0,,,,,
player,201512060nyg,nyg,CasiJo99,def_int_td,0,,,,,
player,201512060nyg,nyg,CasiJo99,def_int_long,0,,,,,
player,201512060nyg,nyg,CasiJo99,pass_defended,0,,,,,
player,201512060nyg,nyg,CasiJo99,sacks,0.0,,,,,
player,201512060nyg,nyg,CasiJo99,tackles_combined,7,,,,,
player,201512060nyg,nyg,CasiJo99,tackles_solo,7,,,,,
player,201512060nyg,nyg,CasiJo99,tackles_assists,0,,,,,
player,201512060nyg,nyg,CasiJo99,tackles_loss,0,,,,,
player,201512060nyg,nyg,CasiJo99,qb_hits,0,,,,,
player,201512060nyg,nyg,CasiJo99,fumbles_rec,0,,,,,
player,201512060nyg,nyg,CasiJo99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,CasiJo99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,CasiJo99,fumbles_forced,0,,,,,
player,201512060nyg,nyg,MoorDa01,def_int,0,,,,,
player,201512060nyg,nyg,MoorDa01,def_int_yds,0,,,,,
player,201512060nyg,nyg,MoorDa01,def_int_td,0,,,,,
player,201512060nyg,nyg,MoorDa01,def_int_long,0,,,,,
player,201512060nyg,nyg,MoorDa01,pass_defended,0,,,,,
player,201512060nyg,nyg,MoorDa01,sacks,0.0,,,,,
player,201512060nyg,nyg,MoorDa01,tackles_combined,6,,,,,
player,201512060nyg,nyg,MoorDa01,tackles_solo,4,,,,,
player,201512060nyg,nyg,MoorDa01,tackles_assists,2,,,,,
player,201512060nyg,nyg,MoorDa01,tackles_loss,0,,,,,
player,201512060nyg,nyg,MoorDa01,qb_hits,0,,,,,
player,201512060nyg,nyg,MoorDa01,fumbles_rec,0,,,,,
player,201512060nyg,nyg,MoorDa01,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,MoorDa01,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,MoorDa01,fumbles_forced,0,,,,,
player,201512060nyg,nyg,PierJa99,def_int,0,,,,,
player,201512060nyg,nyg,PierJa99,def_int_yds,0,,,,,
player,201512060nyg,nyg,PierJa99,def_int_td,0,,,,,
player,201512060nyg,nyg,PierJa99,def_int_long,0,,,,,
player,201512060nyg,nyg,PierJa99,pass_defended,1,,,,,
player,201512060nyg,nyg,PierJa99,sacks,0.0,,,,,
player,201512060nyg,nyg,PierJa99,tackles_combined,6,,,,,
player,201512060nyg,nyg,PierJa99,tackles_solo,5,,,,,
player,201512060nyg,nyg,PierJa99,tackles_assists,1,,,,,
player,201512060nyg,nyg,PierJa99,tackles_loss,2,,,,,
player,201512060nyg,nyg,PierJa99,qb_hits,1,,,,,
player,201512060nyg,nyg,PierJa99,fumbles_rec,1,,,,,
player,201512060nyg,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,PierJa99,fumbles_forced,0,,,,,
player,201512060nyg,nyg,WadeTr00,def_int,0,,,,,
player,201512060nyg,nyg,WadeTr00,def_int_yds,0,,,,,
player,201512060nyg,nyg,WadeTr00,def_int_td,0,,,,,
player,201512060nyg,nyg,WadeTr00,def_int_long,0,,,,,
player,201512060nyg,nyg,WadeTr00,pass_defended,0,,,,,
player,201512060nyg,nyg,WadeTr00,sacks,0.0,,,,,
player,201512060nyg,nyg,WadeTr00,tackles_combined,6,,,,,
player,201512060nyg,nyg,WadeTr00,tackles_solo,6,,,,,
player,201512060nyg,nyg,WadeTr00,tackles_assists,0,,,,,
player,201512060nyg,nyg,WadeTr00,tackles_loss,0,,,,,
player,201512060nyg,nyg,WadeTr00,qb_hits,2,,,,,
player,201512060nyg,nyg,WadeTr00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,WadeTr00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,WadeTr00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,WadeTr00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,AmukPr00,def_int,0,,,,,
player,201512060nyg,nyg,AmukPr00,def_int_yds,0,,,,,
player,201512060nyg,nyg,AmukPr00,def_int_td,0,,,,,
player,201512060nyg,nyg,AmukPr00,def_int_long,0,,,,,
player,201512060nyg,nyg,AmukPr00,pass_defended,0,,,,,
player,201512060nyg,nyg,AmukPr00,sacks,0.0,,,,,
player,201512060nyg,nyg,AmukPr00,tackles_combined,5,,,,,
player,201512060nyg,nyg,AmukPr00,tackles_solo,4,,,,,
player,201512060nyg,nyg,AmukPr00,tackles_assists,1,,,,,
player,201512060nyg,nyg,AmukPr00,tackles_loss,0,,,,,
player,201512060nyg,nyg,AmukPr00,qb_hits,0,,,,,
player,201512060nyg,nyg,AmukPr00,fumbles_rec,0,,,,,
player,201512060nyg,nyg,AmukPr00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,AmukPr00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,AmukPr00,fumbles_forced,0,,,,,
player,201512060nyg,nyg,BrinJa99,def_int,0,,,,,
player,201512060nyg,nyg,BrinJa99,def_int_yds,0,,,,,
player,201512060nyg,nyg,BrinJa99,def_int_td,0,,,,,
player,201512060nyg,nyg,BrinJa99,def_int_long,0,,,,,
player,201512060nyg,nyg,BrinJa99,pass_defended,0,,,,,
player,201512060nyg,nyg,BrinJa99,sacks,0.0,,,,,
player,201512060nyg,nyg,BrinJa99,tackles_combined,5,,,,,
player,201512060nyg,nyg,BrinJa99,tackles_solo,5,,,,,
player,201512060nyg,nyg,BrinJa99,tackles_assists,0,,,,,
player,201512060nyg,nyg,BrinJa99,tackles_loss,1,,,,,
player,201512060nyg,nyg,BrinJa99,qb_hits,0,,,,,
player,201512060nyg,nyg,BrinJa99,fumbles_rec,0,,,,,
player,201512060nyg,nyg,BrinJa99,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyg,BrinJa99,fumbles_rec_td,0,,,,,
player,201512060nyg,nyg,BrinJa99,fumbles_forced,1,,,,,
player,201512060nyg,nyg,DahlCr99,def_int,0,,,,,
player,201512060nyg,nyg,DahlCr99,def_int_yds,0,,,,,
player,201512060nyg,nyg,DahlCr99,def_int_td,0,,,,,
player,201512060nyg,nyg,DahlCr99,def_int_long,0,,,,,
