game,2015,2,20150921,201509210clt,nyj,"New York Jets",20,clt,"Indianapolis Colts",7
player,201509210clt,nyj,DouzLe00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,DouzLe00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,DouzLe00,fumbles_forced,0,,,,,
player,201509210clt,nyj,CromAn20,def_int,0,,,,,
player,201509210clt,nyj,CromAn20,def_int_yds,0,,,,,
player,201509210clt,nyj,CromAn20,def_int_td,0,,,,,
player,201509210clt,nyj,CromAn20,def_int_long,0,,,,,
player,201509210clt,nyj,CromAn20,pass_defended,1,,,,,
player,201509210clt,nyj,CromAn20,sacks,0.0,,,,,
player,201509210clt,nyj,CromAn20,tackles_combined,2,,,,,
player,201509210clt,nyj,CromAn20,tackles_solo,2,,,,,
player,201509210clt,nyj,CromAn20,tackles_assists,0,,,,,
player,201509210clt,nyj,CromAn20,tackles_loss,0,,,,,
player,201509210clt,nyj,CromAn20,qb_hits,0,,,,,
player,201509210clt,nyj,CromAn20,fumbles_rec,0,,,,,
player,201509210clt,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,CromAn20,fumbles_forced,0,,,,,
player,201509210clt,nyj,WilkMu00,def_int,0,,,,,
player,201509210clt,nyj,WilkMu00,def_int_yds,0,,,,,
player,201509210clt,nyj,WilkMu00,def_int_td,0,,,,,
player,201509210clt,nyj,WilkMu00,def_int_long,0,,,,,
player,201509210clt,nyj,WilkMu00,pass_defended,1,,,,,
player,201509210clt,nyj,WilkMu00,sacks,0.0,,,,,
player,201509210clt,nyj,WilkMu00,tackles_combined,2,,,,,
player,201509210clt,nyj,WilkMu00,tackles_solo,1,,,,,
player,201509210clt,nyj,WilkMu00,tackles_assists,1,,,,,
player,201509210clt,nyj,WilkMu00,tackles_loss,0,,,,,
player,201509210clt,nyj,WilkMu00,qb_hits,2,,,,,
player,201509210clt,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201509210clt,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201509210clt,nyj,BohaTo00,def_int,0,,,,,
player,201509210clt,nyj,BohaTo00,def_int_yds,0,,,,,
player,201509210clt,nyj,BohaTo00,def_int_td,0,,,,,
player,201509210clt,nyj,BohaTo00,def_int_long,0,,,,,
player,201509210clt,nyj,BohaTo00,pass_defended,0,,,,,
player,201509210clt,nyj,BohaTo00,sacks,0.0,,,,,
player,201509210clt,nyj,BohaTo00,tackles_combined,1,,,,,
player,201509210clt,nyj,BohaTo00,tackles_solo,0,,,,,
player,201509210clt,nyj,BohaTo00,tackles_assists,1,,,,,
player,201509210clt,nyj,BohaTo00,tackles_loss,0,,,,,
player,201509210clt,nyj,BohaTo00,qb_hits,0,,,,,
player,201509210clt,nyj,BohaTo00,fumbles_rec,0,,,,,
player,201509210clt,nyj,BohaTo00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,BohaTo00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,BohaTo00,fumbles_forced,0,,,,,
player,201509210clt,nyj,BoweSt20,def_int,0,,,,,
player,201509210clt,nyj,BoweSt20,def_int_yds,0,,,,,
player,201509210clt,nyj,BoweSt20,def_int_td,0,,,,,
player,201509210clt,nyj,BoweSt20,def_int_long,0,,,,,
player,201509210clt,nyj,BoweSt20,pass_defended,0,,,,,
player,201509210clt,nyj,BoweSt20,sacks,0.0,,,,,
player,201509210clt,nyj,BoweSt20,tackles_combined,1,,,,,
player,201509210clt,nyj,BoweSt20,tackles_solo,1,,,,,
player,201509210clt,nyj,BoweSt20,tackles_assists,0,,,,,
player,201509210clt,nyj,BoweSt20,tackles_loss,1,,,,,
player,201509210clt,nyj,BoweSt20,qb_hits,0,,,,,
player,201509210clt,nyj,BoweSt20,fumbles_rec,0,,,,,
player,201509210clt,nyj,BoweSt20,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,BoweSt20,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,BoweSt20,fumbles_forced,0,,,,,
player,201509210clt,nyj,CoplQu00,def_int,0,,,,,
player,201509210clt,nyj,CoplQu00,def_int_yds,0,,,,,
player,201509210clt,nyj,CoplQu00,def_int_td,0,,,,,
player,201509210clt,nyj,CoplQu00,def_int_long,0,,,,,
player,201509210clt,nyj,CoplQu00,pass_defended,0,,,,,
player,201509210clt,nyj,CoplQu00,sacks,0.0,,,,,
player,201509210clt,nyj,CoplQu00,tackles_combined,1,,,,,
player,201509210clt,nyj,CoplQu00,tackles_solo,0,,,,,
player,201509210clt,nyj,CoplQu00,tackles_assists,1,,,,,
player,201509210clt,nyj,CoplQu00,tackles_loss,0,,,,,
player,201509210clt,nyj,CoplQu00,qb_hits,2,,,,,
player,201509210clt,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201509210clt,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201509210clt,nyj,HendEr99,def_int,0,,,,,
player,201509210clt,nyj,HendEr99,def_int_yds,0,,,,,
player,201509210clt,nyj,HendEr99,def_int_td,0,,,,,
player,201509210clt,nyj,HendEr99,def_int_long,0,,,,,
player,201509210clt,nyj,HendEr99,pass_defended,0,,,,,
player,201509210clt,nyj,HendEr99,sacks,0.0,,,,,
player,201509210clt,nyj,HendEr99,tackles_combined,1,,,,,
player,201509210clt,nyj,HendEr99,tackles_solo,1,,,,,
player,201509210clt,nyj,HendEr99,tackles_assists,0,,,,,
player,201509210clt,nyj,HendEr99,tackles_loss,0,,,,,
player,201509210clt,nyj,HendEr99,qb_hits,0,,,,,
player,201509210clt,nyj,HendEr99,fumbles_rec,0,,,,,
player,201509210clt,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,HendEr99,fumbles_forced,0,,,,,
player,201509210clt,nyj,LattJa00,def_int,0,,,,,
player,201509210clt,nyj,LattJa00,def_int_yds,0,,,,,
player,201509210clt,nyj,LattJa00,def_int_td,0,,,,,
player,201509210clt,nyj,LattJa00,def_int_long,0,,,,,
player,201509210clt,nyj,LattJa00,pass_defended,0,,,,,
player,201509210clt,nyj,LattJa00,sacks,0.0,,,,,
player,201509210clt,nyj,LattJa00,tackles_combined,1,,,,,
player,201509210clt,nyj,LattJa00,tackles_solo,1,,,,,
player,201509210clt,nyj,LattJa00,tackles_assists,0,,,,,
player,201509210clt,nyj,LattJa00,tackles_loss,0,,,,,
player,201509210clt,nyj,LattJa00,qb_hits,0,,,,,
player,201509210clt,nyj,LattJa00,fumbles_rec,0,,,,,
player,201509210clt,nyj,LattJa00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,LattJa00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,LattJa00,fumbles_forced,0,,,,,
player,201509210clt,nyj,McDoDe00,def_int,0,,,,,
player,201509210clt,nyj,McDoDe00,def_int_yds,0,,,,,
player,201509210clt,nyj,McDoDe00,def_int_td,0,,,,,
player,201509210clt,nyj,McDoDe00,def_int_long,0,,,,,
player,201509210clt,nyj,McDoDe00,pass_defended,0,,,,,
player,201509210clt,nyj,McDoDe00,sacks,0.0,,,,,
player,201509210clt,nyj,McDoDe00,tackles_combined,1,,,,,
player,201509210clt,nyj,McDoDe00,tackles_solo,1,,,,,
player,201509210clt,nyj,McDoDe00,tackles_assists,0,,,,,
player,201509210clt,nyj,McDoDe00,tackles_loss,0,,,,,
player,201509210clt,nyj,McDoDe00,qb_hits,0,,,,,
player,201509210clt,nyj,McDoDe00,fumbles_rec,0,,,,,
player,201509210clt,nyj,McDoDe00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,McDoDe00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,McDoDe00,fumbles_forced,0,,,,,
player,201509210clt,nyj,PaceCa20,def_int,0,,,,,
player,201509210clt,nyj,PaceCa20,def_int_yds,0,,,,,
player,201509210clt,nyj,PaceCa20,def_int_td,0,,,,,
player,201509210clt,nyj,PaceCa20,def_int_long,0,,,,,
player,201509210clt,nyj,PaceCa20,pass_defended,0,,,,,
player,201509210clt,nyj,PaceCa20,sacks,0.0,,,,,
player,201509210clt,nyj,PaceCa20,tackles_combined,1,,,,,
player,201509210clt,nyj,PaceCa20,tackles_solo,1,,,,,
player,201509210clt,nyj,PaceCa20,tackles_assists,0,,,,,
player,201509210clt,nyj,PaceCa20,tackles_loss,0,,,,,
player,201509210clt,nyj,PaceCa20,qb_hits,1,,,,,
player,201509210clt,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201509210clt,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201509210clt,nyj,ReilTr00,def_int,0,,,,,
player,201509210clt,nyj,ReilTr00,def_int_yds,0,,,,,
player,201509210clt,nyj,ReilTr00,def_int_td,0,,,,,
player,201509210clt,nyj,ReilTr00,def_int_long,0,,,,,
player,201509210clt,nyj,ReilTr00,pass_defended,0,,,,,
player,201509210clt,nyj,ReilTr00,sacks,0.0,,,,,
player,201509210clt,nyj,ReilTr00,tackles_combined,1,,,,,
player,201509210clt,nyj,ReilTr00,tackles_solo,1,,,,,
player,201509210clt,nyj,ReilTr00,tackles_assists,0,,,,,
player,201509210clt,nyj,ReilTr00,tackles_loss,0,,,,,
player,201509210clt,nyj,ReilTr00,qb_hits,0,,,,,
player,201509210clt,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201509210clt,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201509210clt,nyj,WillMa03,def_int,0,,,,,
player,201509210clt,nyj,WillMa03,def_int_yds,0,,,,,
player,201509210clt,nyj,WillMa03,def_int_td,0,,,,,
player,201509210clt,nyj,WillMa03,def_int_long,0,,,,,
player,201509210clt,nyj,WillMa03,pass_defended,0,,,,,
player,201509210clt,nyj,WillMa03,sacks,0.0,,,,,
player,201509210clt,nyj,WillMa03,tackles_combined,1,,,,,
player,201509210clt,nyj,WillMa03,tackles_solo,0,,,,,
player,201509210clt,nyj,WillMa03,tackles_assists,1,,,,,
player,201509210clt,nyj,WillMa03,tackles_loss,0,,,,,
player,201509210clt,nyj,WillMa03,qb_hits,0,,,,,
player,201509210clt,nyj,WillMa03,fumbles_rec,0,,,,,
player,201509210clt,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,WillMa03,fumbles_forced,0,,,,,
player,201509210clt,clt,AdamMi21,def_int,1,,,,,
player,201509210clt,clt,AdamMi21,def_int_yds,0,,,,,
player,201509210clt,clt,AdamMi21,def_int_td,0,,,,,
player,201509210clt,clt,AdamMi21,def_int_long,0,,,,,
player,201509210clt,clt,AdamMi21,pass_defended,1,,,,,
player,201509210clt,clt,AdamMi21,sacks,0.0,,,,,
player,201509210clt,clt,AdamMi21,tackles_combined,4,,,,,
player,201509210clt,clt,AdamMi21,tackles_solo,3,,,,,
player,201509210clt,clt,AdamMi21,tackles_assists,1,,,,,
player,201509210clt,clt,AdamMi21,tackles_loss,0,,,,,
player,201509210clt,clt,AdamMi21,qb_hits,0,,,,,
player,201509210clt,clt,AdamMi21,fumbles_rec,0,,,,,
player,201509210clt,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201509210clt,clt,AdamMi21,fumbles_forced,0,,,,,
player,201509210clt,clt,AndeHe00,def_int,0,,,,,
player,201509210clt,clt,AndeHe00,def_int_yds,0,,,,,
player,201509210clt,clt,AndeHe00,def_int_td,0,,,,,
player,201509210clt,clt,AndeHe00,def_int_long,0,,,,,
player,201509210clt,clt,AndeHe00,pass_defended,0,,,,,
player,201509210clt,clt,AndeHe00,sacks,1.0,,,,,
player,201509210clt,clt,AndeHe00,tackles_combined,5,,,,,
player,201509210clt,clt,AndeHe00,tackles_solo,3,,,,,
player,201509210clt,clt,AndeHe00,tackles_assists,2,,,,,
player,201509210clt,clt,AndeHe00,tackles_loss,2,,,,,
player,201509210clt,clt,AndeHe00,qb_hits,1,,,,,
player,201509210clt,clt,AndeHe00,fumbles_rec,0,,,,,
player,201509210clt,clt,AndeHe00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,AndeHe00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,AndeHe00,fumbles_forced,0,,,,,
player,201509210clt,clt,FreeJe00,def_int,0,,,,,
player,201509210clt,clt,FreeJe00,def_int_yds,0,,,,,
player,201509210clt,clt,FreeJe00,def_int_td,0,,,,,
player,201509210clt,clt,FreeJe00,def_int_long,0,,,,,
player,201509210clt,clt,FreeJe00,pass_defended,0,,,,,
player,201509210clt,clt,FreeJe00,sacks,0.0,,,,,
player,201509210clt,clt,FreeJe00,tackles_combined,10,,,,,
player,201509210clt,clt,FreeJe00,tackles_solo,3,,,,,
player,201509210clt,clt,FreeJe00,tackles_assists,7,,,,,
player,201509210clt,clt,FreeJe00,tackles_loss,0,,,,,
player,201509210clt,clt,FreeJe00,qb_hits,0,,,,,
player,201509210clt,clt,FreeJe00,fumbles_rec,0,,,,,
player,201509210clt,clt,FreeJe00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,FreeJe00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,FreeJe00,fumbles_forced,0,,,,,
player,201509210clt,clt,JackDQ20,def_int,0,,,,,
player,201509210clt,clt,JackDQ20,def_int_yds,0,,,,,
player,201509210clt,clt,JackDQ20,def_int_td,0,,,,,
player,201509210clt,clt,JackDQ20,def_int_long,0,,,,,
player,201509210clt,clt,JackDQ20,pass_defended,0,,,,,
player,201509210clt,clt,JackDQ20,sacks,0.0,,,,,
player,201509210clt,clt,JackDQ20,tackles_combined,9,,,,,
player,201509210clt,clt,JackDQ20,tackles_solo,6,,,,,
player,201509210clt,clt,JackDQ20,tackles_assists,3,,,,,
player,201509210clt,clt,JackDQ20,tackles_loss,0,,,,,
player,201509210clt,clt,JackDQ20,qb_hits,0,,,,,
player,201509210clt,clt,JackDQ20,fumbles_rec,0,,,,,
player,201509210clt,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201509210clt,clt,JackDQ20,fumbles_forced,1,,,,,
player,201509210clt,clt,BrowJa00,def_int,0,,,,,
player,201509210clt,clt,BrowJa00,def_int_yds,0,,,,,
player,201509210clt,clt,BrowJa00,def_int_td,0,,,,,
player,201509210clt,clt,BrowJa00,def_int_long,0,,,,,
player,201509210clt,clt,BrowJa00,pass_defended,1,,,,,
player,201509210clt,clt,BrowJa00,sacks,0.0,,,,,
player,201509210clt,clt,BrowJa00,tackles_combined,6,,,,,
player,201509210clt,clt,BrowJa00,tackles_solo,5,,,,,
player,201509210clt,clt,BrowJa00,tackles_assists,1,,,,,
player,201509210clt,clt,BrowJa00,tackles_loss,0,,,,,
player,201509210clt,clt,BrowJa00,qb_hits,0,,,,,
player,201509210clt,clt,BrowJa00,fumbles_rec,0,,,,,
player,201509210clt,clt,BrowJa00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,BrowJa00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,BrowJa00,fumbles_forced,0,,,,,
player,201509210clt,clt,LoweDw99,def_int,0,,,,,
player,201509210clt,clt,LoweDw99,def_int_yds,0,,,,,
player,201509210clt,clt,LoweDw99,def_int_td,0,,,,,
player,201509210clt,clt,LoweDw99,def_int_long,0,,,,,
player,201509210clt,clt,LoweDw99,pass_defended,1,,,,,
player,201509210clt,clt,LoweDw99,sacks,0.0,,,,,
player,201509210clt,clt,LoweDw99,tackles_combined,6,,,,,
player,201509210clt,clt,LoweDw99,tackles_solo,4,,,,,
player,201509210clt,clt,LoweDw99,tackles_assists,2,,,,,
player,201509210clt,clt,LoweDw99,tackles_loss,0,,,,,
player,201509210clt,clt,LoweDw99,qb_hits,0,,,,,
player,201509210clt,clt,LoweDw99,fumbles_rec,0,,,,,
player,201509210clt,clt,LoweDw99,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,LoweDw99,fumbles_rec_td,0,,,,,
player,201509210clt,clt,LoweDw99,fumbles_forced,0,,,,,
player,201509210clt,clt,ColeTr20,def_int,0,,,,,
player,201509210clt,clt,ColeTr20,def_int_yds,0,,,,,
player,201509210clt,clt,ColeTr20,def_int_td,0,,,,,
player,201509210clt,clt,ColeTr20,def_int_long,0,,,,,
player,201509210clt,clt,ColeTr20,pass_defended,0,,,,,
player,201509210clt,clt,ColeTr20,sacks,0.0,,,,,
player,201509210clt,clt,ColeTr20,tackles_combined,4,,,,,
player,201509210clt,clt,ColeTr20,tackles_solo,2,,,,,
player,201509210clt,clt,ColeTr20,tackles_assists,2,,,,,
player,201509210clt,clt,ColeTr20,tackles_loss,0,,,,,
player,201509210clt,clt,ColeTr20,qb_hits,1,,,,,
player,201509210clt,clt,ColeTr20,fumbles_rec,0,,,,,
player,201509210clt,clt,ColeTr20,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,ColeTr20,fumbles_rec_td,0,,,,,
player,201509210clt,clt,ColeTr20,fumbles_forced,0,,,,,
player,201509210clt,clt,LangKe98,def_int,0,,,,,
player,201509210clt,clt,LangKe98,def_int_yds,0,,,,,
player,201509210clt,clt,LangKe98,def_int_td,0,,,,,
player,201509210clt,clt,LangKe98,def_int_long,0,,,,,
player,201509210clt,clt,LangKe98,pass_defended,0,,,,,
player,201509210clt,clt,LangKe98,sacks,0.0,,,,,
player,201509210clt,clt,LangKe98,tackles_combined,3,,,,,
player,201509210clt,clt,LangKe98,tackles_solo,0,,,,,
player,201509210clt,clt,LangKe98,tackles_assists,3,,,,,
player,201509210clt,clt,LangKe98,tackles_loss,0,,,,,
player,201509210clt,clt,LangKe98,qb_hits,0,,,,,
player,201509210clt,clt,LangKe98,fumbles_rec,0,,,,,
player,201509210clt,clt,LangKe98,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,LangKe98,fumbles_rec_td,0,,,,,
player,201509210clt,clt,LangKe98,fumbles_forced,0,,,,,
player,201509210clt,clt,ParrDa00,def_int,0,,,,,
player,201509210clt,clt,ParrDa00,def_int_yds,0,,,,,
player,201509210clt,clt,ParrDa00,def_int_td,0,,,,,
player,201509210clt,clt,ParrDa00,def_int_long,0,,,,,
player,201509210clt,clt,ParrDa00,pass_defended,0,,,,,
player,201509210clt,clt,ParrDa00,sacks,0.0,,,,,
player,201509210clt,clt,ParrDa00,tackles_combined,3,,,,,
player,201509210clt,clt,ParrDa00,tackles_solo,1,,,,,
player,201509210clt,clt,ParrDa00,tackles_assists,2,,,,,
player,201509210clt,clt,ParrDa00,tackles_loss,1,,,,,
player,201509210clt,clt,ParrDa00,qb_hits,0,,,,,
player,201509210clt,clt,ParrDa00,fumbles_rec,0,,,,,
player,201509210clt,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,ParrDa00,fumbles_forced,0,,,,,
player,201509210clt,clt,DaviVo99,def_int,0,,,,,
player,201509210clt,clt,DaviVo99,def_int_yds,0,,,,,
player,201509210clt,clt,DaviVo99,def_int_td,0,,,,,
player,201509210clt,clt,DaviVo99,def_int_long,0,,,,,
player,201509210clt,clt,DaviVo99,pass_defended,2,,,,,
player,201509210clt,clt,DaviVo99,sacks,0.0,,,,,
player,201509210clt,clt,DaviVo99,tackles_combined,2,,,,,
player,201509210clt,clt,DaviVo99,tackles_solo,2,,,,,
player,201509210clt,clt,DaviVo99,tackles_assists,0,,,,,
player,201509210clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201509210clt,clt,DaviVo99,qb_hits,0,,,,,
player,201509210clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201509210clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201509210clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201509210clt,clt,GeatCl00,def_int,0,,,,,
player,201509210clt,clt,GeatCl00,def_int_yds,0,,,,,
player,201509210clt,clt,GeatCl00,def_int_td,0,,,,,
player,201509210clt,clt,GeatCl00,def_int_long,0,,,,,
player,201509210clt,clt,GeatCl00,pass_defended,0,,,,,
player,201509210clt,clt,GeatCl00,sacks,0.0,,,,,
player,201509210clt,clt,GeatCl00,tackles_combined,2,,,,,
player,201509210clt,clt,GeatCl00,tackles_solo,1,,,,,
player,201509210clt,clt,GeatCl00,tackles_assists,1,,,,,
player,201509210clt,clt,GeatCl00,tackles_loss,0,,,,,
player,201509210clt,clt,GeatCl00,qb_hits,0,,,,,
player,201509210clt,clt,GeatCl00,fumbles_rec,0,,,,,
player,201509210clt,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,GeatCl00,fumbles_forced,0,,,,,
player,201509210clt,clt,PattEr00,def_int,0,,,,,
player,201509210clt,clt,PattEr00,def_int_yds,0,,,,,
player,201509210clt,clt,PattEr00,def_int_td,0,,,,,
player,201509210clt,clt,PattEr00,def_int_long,0,,,,,
player,201509210clt,clt,PattEr00,pass_defended,0,,,,,
player,201509210clt,clt,PattEr00,sacks,0.0,,,,,
player,201509210clt,clt,PattEr00,tackles_combined,2,,,,,
player,201509210clt,clt,PattEr00,tackles_solo,2,,,,,
player,201509210clt,clt,PattEr00,tackles_assists,0,,,,,
player,201509210clt,clt,PattEr00,tackles_loss,0,,,,,
player,201509210clt,clt,PattEr00,qb_hits,0,,,,,
player,201509210clt,clt,PattEr00,fumbles_rec,0,,,,,
player,201509210clt,clt,PattEr00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,PattEr00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,PattEr00,fumbles_forced,0,,,,,
player,201509210clt,clt,WaldEr99,def_int,0,,,,,
player,201509210clt,clt,WaldEr99,def_int_yds,0,,,,,
player,201509210clt,clt,WaldEr99,def_int_td,0,,,,,
player,201509210clt,clt,WaldEr99,def_int_long,0,,,,,
player,201509210clt,clt,WaldEr99,pass_defended,0,,,,,
player,201509210clt,clt,WaldEr99,sacks,0.0,,,,,
player,201509210clt,clt,WaldEr99,tackles_combined,2,,,,,
player,201509210clt,clt,WaldEr99,tackles_solo,2,,,,,
player,201509210clt,clt,WaldEr99,tackles_assists,0,,,,,
player,201509210clt,clt,WaldEr99,tackles_loss,0,,,,,
player,201509210clt,clt,WaldEr99,qb_hits,0,,,,,
player,201509210clt,clt,WaldEr99,fumbles_rec,0,,,,,
player,201509210clt,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201509210clt,clt,WaldEr99,fumbles_forced,0,,,,,
player,201509210clt,clt,WinnBi00,def_int,0,,,,,
player,201509210clt,clt,WinnBi00,def_int_yds,0,,,,,
player,201509210clt,clt,WinnBi00,def_int_td,0,,,,,
player,201509210clt,clt,WinnBi00,def_int_long,0,,,,,
player,201509210clt,clt,WinnBi00,pass_defended,0,,,,,
player,201509210clt,clt,WinnBi00,sacks,0.0,,,,,
player,201509210clt,clt,WinnBi00,tackles_combined,2,,,,,
player,201509210clt,clt,WinnBi00,tackles_solo,0,,,,,
player,201509210clt,clt,WinnBi00,tackles_assists,2,,,,,
player,201509210clt,clt,WinnBi00,tackles_loss,0,,,,,
player,201509210clt,clt,WinnBi00,qb_hits,0,,,,,
player,201509210clt,clt,WinnBi00,fumbles_rec,0,,,,,
player,201509210clt,clt,WinnBi00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,WinnBi00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,WinnBi00,fumbles_forced,0,,,,,
player,201509210clt,clt,MathRo20,def_int,0,,,,,
player,201509210clt,clt,MathRo20,def_int_yds,0,,,,,
player,201509210clt,clt,MathRo20,def_int_td,0,,,,,
player,201509210clt,clt,MathRo20,def_int_long,0,,,,,
player,201509210clt,clt,MathRo20,pass_defended,0,,,,,
player,201509210clt,clt,MathRo20,sacks,0.0,,,,,
player,201509210clt,clt,MathRo20,tackles_combined,1,,,,,
player,201509210clt,clt,MathRo20,tackles_solo,1,,,,,
player,201509210clt,clt,MathRo20,tackles_assists,0,,,,,
player,201509210clt,clt,MathRo20,tackles_loss,0,,,,,
player,201509210clt,clt,MathRo20,qb_hits,0,,,,,
player,201509210clt,clt,MathRo20,fumbles_rec,0,,,,,
player,201509210clt,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201509210clt,clt,MathRo20,fumbles_forced,0,,,,,
player,201509210clt,clt,PricSh00,def_int,0,,,,,
player,201509210clt,clt,PricSh00,def_int_yds,0,,,,,
player,201509210clt,clt,PricSh00,def_int_td,0,,,,,
player,201509210clt,clt,PricSh00,def_int_long,0,,,,,
player,201509210clt,clt,PricSh00,pass_defended,0,,,,,
player,201509210clt,clt,PricSh00,sacks,0.0,,,,,
player,201509210clt,clt,PricSh00,tackles_combined,1,,,,,
player,201509210clt,clt,PricSh00,tackles_solo,1,,,,,
player,201509210clt,clt,PricSh00,tackles_assists,0,,,,,
player,201509210clt,clt,PricSh00,tackles_loss,0,,,,,
player,201509210clt,clt,PricSh00,qb_hits,0,,,,,
player,201509210clt,clt,PricSh00,fumbles_rec,0,,,,,
player,201509210clt,clt,PricSh00,fumbles_rec_yds,0,,,,,
player,201509210clt,clt,PricSh00,fumbles_rec_td,0,,,,,
player,201509210clt,clt,PricSh00,fumbles_forced,0,,,,,
player,201509210clt,clt,VargTy00,kick_ret,4,,,,,
player,201509210clt,clt,VargTy00,kick_ret_yds,98,,,,,
player,201509210clt,clt,VargTy00,kick_ret_yds_per_ret,24.5,,,,,
player,201509210clt,clt,VargTy00,kick_ret_td,0,,,,,
player,201509210clt,clt,VargTy00,kick_ret_long,27,,,,,
player,201509210clt,clt,VargTy00,punt_ret,0,,,,,
player,201509210clt,clt,VargTy00,punt_ret_yds,0,,,,,
player,201509210clt,clt,VargTy00,punt_ret_yds_per_ret,,,,,,
player,201509210clt,clt,VargTy00,punt_ret_td,0,,,,,
player,201509210clt,clt,VargTy00,punt_ret_long,0,,,,,
player,201509210clt,nyj,FolkNi20,xpm,2,,,,,
player,201509210clt,nyj,FolkNi20,xpa,2,,,,,
player,201509210clt,nyj,FolkNi20,fgm,2,,,,,
player,201509210clt,nyj,FolkNi20,fga,3,,,,,
player,201509210clt,nyj,FolkNi20,punt,0,,,,,
player,201509210clt,nyj,FolkNi20,punt_yds,0,,,,,
player,201509210clt,nyj,FolkNi20,punt_yds_per_punt,,,,,,
player,201509210clt,nyj,FolkNi20,punt_long,0,,,,,
player,201509210clt,nyj,QuigRy00,xpm,,,,,,
player,201509210clt,nyj,QuigRy00,xpa,,,,,,
player,201509210clt,nyj,QuigRy00,fgm,,,,,,
player,201509210clt,nyj,QuigRy00,fga,,,,,,
player,201509210clt,nyj,QuigRy00,punt,5,,,,,
player,201509210clt,nyj,QuigRy00,punt_yds,170,,,,,
player,201509210clt,nyj,QuigRy00,punt_yds_per_punt,34.0,,,,,
