game,2015,1,20150913,201509130rai,cin,"Cincinnati Bengals",33,rai,"Oakland Raiders",13
player,201509130rai,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201509130rai,cin,NelsRe99,fumbles_forced,0,,,,,
player,201509130rai,cin,AtkiGe99,def_int,0,,,,,
player,201509130rai,cin,AtkiGe99,def_int_yds,0,,,,,
player,201509130rai,cin,AtkiGe99,def_int_td,0,,,,,
player,201509130rai,cin,AtkiGe99,def_int_long,0,,,,,
player,201509130rai,cin,AtkiGe99,pass_defended,0,,,,,
player,201509130rai,cin,AtkiGe99,sacks,1.0,,,,,
player,201509130rai,cin,AtkiGe99,tackles_combined,2,,,,,
player,201509130rai,cin,AtkiGe99,tackles_solo,2,,,,,
player,201509130rai,cin,AtkiGe99,tackles_assists,0,,,,,
player,201509130rai,cin,AtkiGe99,tackles_loss,0,,,,,
player,201509130rai,cin,AtkiGe99,qb_hits,2,,,,,
player,201509130rai,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201509130rai,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201509130rai,cin,AtkiGe99,fumbles_forced,1,,,,,
player,201509130rai,cin,DunlCa99,def_int,0,,,,,
player,201509130rai,cin,DunlCa99,def_int_yds,0,,,,,
player,201509130rai,cin,DunlCa99,def_int_td,0,,,,,
player,201509130rai,cin,DunlCa99,def_int_long,0,,,,,
player,201509130rai,cin,DunlCa99,pass_defended,0,,,,,
player,201509130rai,cin,DunlCa99,sacks,1.0,,,,,
player,201509130rai,cin,DunlCa99,tackles_combined,2,,,,,
player,201509130rai,cin,DunlCa99,tackles_solo,1,,,,,
player,201509130rai,cin,DunlCa99,tackles_assists,1,,,,,
player,201509130rai,cin,DunlCa99,tackles_loss,1,,,,,
player,201509130rai,cin,DunlCa99,qb_hits,2,,,,,
player,201509130rai,cin,DunlCa99,fumbles_rec,0,,,,,
player,201509130rai,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201509130rai,cin,DunlCa99,fumbles_forced,0,,,,,
player,201509130rai,cin,JonePa20,def_int,0,,,,,
player,201509130rai,cin,JonePa20,def_int_yds,0,,,,,
player,201509130rai,cin,JonePa20,def_int_td,0,,,,,
player,201509130rai,cin,JonePa20,def_int_long,0,,,,,
player,201509130rai,cin,JonePa20,pass_defended,1,,,,,
player,201509130rai,cin,JonePa20,sacks,0.0,,,,,
player,201509130rai,cin,JonePa20,tackles_combined,10,,,,,
player,201509130rai,cin,JonePa20,tackles_solo,10,,,,,
player,201509130rai,cin,JonePa20,tackles_assists,0,,,,,
player,201509130rai,cin,JonePa20,tackles_loss,0,,,,,
player,201509130rai,cin,JonePa20,qb_hits,0,,,,,
player,201509130rai,cin,JonePa20,fumbles_rec,0,,,,,
player,201509130rai,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201509130rai,cin,JonePa20,fumbles_forced,1,,,,,
player,201509130rai,cin,ReyxVi00,def_int,0,,,,,
player,201509130rai,cin,ReyxVi00,def_int_yds,0,,,,,
player,201509130rai,cin,ReyxVi00,def_int_td,0,,,,,
player,201509130rai,cin,ReyxVi00,def_int_long,0,,,,,
player,201509130rai,cin,ReyxVi00,pass_defended,0,,,,,
player,201509130rai,cin,ReyxVi00,sacks,0.0,,,,,
player,201509130rai,cin,ReyxVi00,tackles_combined,9,,,,,
player,201509130rai,cin,ReyxVi00,tackles_solo,6,,,,,
player,201509130rai,cin,ReyxVi00,tackles_assists,3,,,,,
player,201509130rai,cin,ReyxVi00,tackles_loss,0,,,,,
player,201509130rai,cin,ReyxVi00,qb_hits,0,,,,,
player,201509130rai,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201509130rai,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201509130rai,cin,MauaRe99,def_int,0,,,,,
player,201509130rai,cin,MauaRe99,def_int_yds,0,,,,,
player,201509130rai,cin,MauaRe99,def_int_td,0,,,,,
player,201509130rai,cin,MauaRe99,def_int_long,0,,,,,
player,201509130rai,cin,MauaRe99,pass_defended,0,,,,,
player,201509130rai,cin,MauaRe99,sacks,0.0,,,,,
player,201509130rai,cin,MauaRe99,tackles_combined,7,,,,,
player,201509130rai,cin,MauaRe99,tackles_solo,4,,,,,
player,201509130rai,cin,MauaRe99,tackles_assists,3,,,,,
player,201509130rai,cin,MauaRe99,tackles_loss,0,,,,,
player,201509130rai,cin,MauaRe99,qb_hits,0,,,,,
player,201509130rai,cin,MauaRe99,fumbles_rec,0,,,,,
player,201509130rai,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201509130rai,cin,MauaRe99,fumbles_forced,0,,,,,
player,201509130rai,cin,DennDa00,def_int,0,,,,,
player,201509130rai,cin,DennDa00,def_int_yds,0,,,,,
player,201509130rai,cin,DennDa00,def_int_td,0,,,,,
player,201509130rai,cin,DennDa00,def_int_long,0,,,,,
player,201509130rai,cin,DennDa00,pass_defended,1,,,,,
player,201509130rai,cin,DennDa00,sacks,0.0,,,,,
player,201509130rai,cin,DennDa00,tackles_combined,5,,,,,
player,201509130rai,cin,DennDa00,tackles_solo,5,,,,,
player,201509130rai,cin,DennDa00,tackles_assists,0,,,,,
player,201509130rai,cin,DennDa00,tackles_loss,0,,,,,
player,201509130rai,cin,DennDa00,qb_hits,0,,,,,
player,201509130rai,cin,DennDa00,fumbles_rec,0,,,,,
player,201509130rai,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,DennDa00,fumbles_forced,0,,,,,
player,201509130rai,cin,CartCh00,def_int,0,,,,,
player,201509130rai,cin,CartCh00,def_int_yds,0,,,,,
player,201509130rai,cin,CartCh00,def_int_td,0,,,,,
player,201509130rai,cin,CartCh00,def_int_long,0,,,,,
player,201509130rai,cin,CartCh00,pass_defended,0,,,,,
player,201509130rai,cin,CartCh00,sacks,0.0,,,,,
player,201509130rai,cin,CartCh00,tackles_combined,4,,,,,
player,201509130rai,cin,CartCh00,tackles_solo,3,,,,,
player,201509130rai,cin,CartCh00,tackles_assists,1,,,,,
player,201509130rai,cin,CartCh00,tackles_loss,0,,,,,
player,201509130rai,cin,CartCh00,qb_hits,0,,,,,
player,201509130rai,cin,CartCh00,fumbles_rec,0,,,,,
player,201509130rai,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,CartCh00,fumbles_forced,0,,,,,
player,201509130rai,cin,HawkA.20,def_int,0,,,,,
player,201509130rai,cin,HawkA.20,def_int_yds,0,,,,,
player,201509130rai,cin,HawkA.20,def_int_td,0,,,,,
player,201509130rai,cin,HawkA.20,def_int_long,0,,,,,
player,201509130rai,cin,HawkA.20,pass_defended,0,,,,,
player,201509130rai,cin,HawkA.20,sacks,0.0,,,,,
player,201509130rai,cin,HawkA.20,tackles_combined,4,,,,,
player,201509130rai,cin,HawkA.20,tackles_solo,1,,,,,
player,201509130rai,cin,HawkA.20,tackles_assists,3,,,,,
player,201509130rai,cin,HawkA.20,tackles_loss,0,,,,,
player,201509130rai,cin,HawkA.20,qb_hits,0,,,,,
player,201509130rai,cin,HawkA.20,fumbles_rec,0,,,,,
player,201509130rai,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201509130rai,cin,HawkA.20,fumbles_forced,0,,,,,
player,201509130rai,cin,HallLe98,def_int,0,,,,,
player,201509130rai,cin,HallLe98,def_int_yds,0,,,,,
player,201509130rai,cin,HallLe98,def_int_td,0,,,,,
player,201509130rai,cin,HallLe98,def_int_long,0,,,,,
player,201509130rai,cin,HallLe98,pass_defended,0,,,,,
player,201509130rai,cin,HallLe98,sacks,0.0,,,,,
player,201509130rai,cin,HallLe98,tackles_combined,3,,,,,
player,201509130rai,cin,HallLe98,tackles_solo,2,,,,,
player,201509130rai,cin,HallLe98,tackles_assists,1,,,,,
player,201509130rai,cin,HallLe98,tackles_loss,1,,,,,
player,201509130rai,cin,HallLe98,qb_hits,0,,,,,
player,201509130rai,cin,HallLe98,fumbles_rec,0,,,,,
player,201509130rai,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201509130rai,cin,HallLe98,fumbles_forced,0,,,,,
player,201509130rai,cin,LamuEm00,def_int,0,,,,,
player,201509130rai,cin,LamuEm00,def_int_yds,0,,,,,
player,201509130rai,cin,LamuEm00,def_int_td,0,,,,,
player,201509130rai,cin,LamuEm00,def_int_long,0,,,,,
player,201509130rai,cin,LamuEm00,pass_defended,0,,,,,
player,201509130rai,cin,LamuEm00,sacks,0.0,,,,,
player,201509130rai,cin,LamuEm00,tackles_combined,3,,,,,
player,201509130rai,cin,LamuEm00,tackles_solo,2,,,,,
player,201509130rai,cin,LamuEm00,tackles_assists,1,,,,,
player,201509130rai,cin,LamuEm00,tackles_loss,0,,,,,
player,201509130rai,cin,LamuEm00,qb_hits,0,,,,,
player,201509130rai,cin,LamuEm00,fumbles_rec,0,,,,,
player,201509130rai,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,LamuEm00,fumbles_forced,0,,,,,
player,201509130rai,cin,IlokGe00,def_int,0,,,,,
player,201509130rai,cin,IlokGe00,def_int_yds,0,,,,,
player,201509130rai,cin,IlokGe00,def_int_td,0,,,,,
player,201509130rai,cin,IlokGe00,def_int_long,0,,,,,
player,201509130rai,cin,IlokGe00,pass_defended,0,,,,,
player,201509130rai,cin,IlokGe00,sacks,0.0,,,,,
player,201509130rai,cin,IlokGe00,tackles_combined,2,,,,,
player,201509130rai,cin,IlokGe00,tackles_solo,1,,,,,
player,201509130rai,cin,IlokGe00,tackles_assists,1,,,,,
player,201509130rai,cin,IlokGe00,tackles_loss,0,,,,,
player,201509130rai,cin,IlokGe00,qb_hits,0,,,,,
player,201509130rai,cin,IlokGe00,fumbles_rec,0,,,,,
player,201509130rai,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,IlokGe00,fumbles_forced,0,,,,,
player,201509130rai,cin,KirkDr00,def_int,0,,,,,
player,201509130rai,cin,KirkDr00,def_int_yds,0,,,,,
player,201509130rai,cin,KirkDr00,def_int_td,0,,,,,
player,201509130rai,cin,KirkDr00,def_int_long,0,,,,,
player,201509130rai,cin,KirkDr00,pass_defended,0,,,,,
player,201509130rai,cin,KirkDr00,sacks,0.0,,,,,
player,201509130rai,cin,KirkDr00,tackles_combined,2,,,,,
player,201509130rai,cin,KirkDr00,tackles_solo,2,,,,,
player,201509130rai,cin,KirkDr00,tackles_assists,0,,,,,
player,201509130rai,cin,KirkDr00,tackles_loss,0,,,,,
player,201509130rai,cin,KirkDr00,qb_hits,0,,,,,
player,201509130rai,cin,KirkDr00,fumbles_rec,0,,,,,
player,201509130rai,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,KirkDr00,fumbles_forced,0,,,,,
player,201509130rai,cin,PeerCe00,def_int,0,,,,,
player,201509130rai,cin,PeerCe00,def_int_yds,0,,,,,
player,201509130rai,cin,PeerCe00,def_int_td,0,,,,,
player,201509130rai,cin,PeerCe00,def_int_long,0,,,,,
player,201509130rai,cin,PeerCe00,pass_defended,0,,,,,
player,201509130rai,cin,PeerCe00,sacks,0.0,,,,,
player,201509130rai,cin,PeerCe00,tackles_combined,2,,,,,
player,201509130rai,cin,PeerCe00,tackles_solo,2,,,,,
player,201509130rai,cin,PeerCe00,tackles_assists,0,,,,,
player,201509130rai,cin,PeerCe00,tackles_loss,0,,,,,
player,201509130rai,cin,PeerCe00,qb_hits,0,,,,,
player,201509130rai,cin,PeerCe00,fumbles_rec,0,,,,,
player,201509130rai,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,PeerCe00,fumbles_forced,0,,,,,
player,201509130rai,cin,WillSh02,def_int,0,,,,,
player,201509130rai,cin,WillSh02,def_int_yds,0,,,,,
player,201509130rai,cin,WillSh02,def_int_td,0,,,,,
player,201509130rai,cin,WillSh02,def_int_long,0,,,,,
player,201509130rai,cin,WillSh02,pass_defended,0,,,,,
player,201509130rai,cin,WillSh02,sacks,0.0,,,,,
player,201509130rai,cin,WillSh02,tackles_combined,2,,,,,
player,201509130rai,cin,WillSh02,tackles_solo,2,,,,,
player,201509130rai,cin,WillSh02,tackles_assists,0,,,,,
player,201509130rai,cin,WillSh02,tackles_loss,0,,,,,
player,201509130rai,cin,WillSh02,qb_hits,0,,,,,
player,201509130rai,cin,WillSh02,fumbles_rec,0,,,,,
player,201509130rai,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201509130rai,cin,WillSh02,fumbles_forced,0,,,,,
player,201509130rai,cin,DawsPa00,def_int,0,,,,,
player,201509130rai,cin,DawsPa00,def_int_yds,0,,,,,
player,201509130rai,cin,DawsPa00,def_int_td,0,,,,,
player,201509130rai,cin,DawsPa00,def_int_long,0,,,,,
player,201509130rai,cin,DawsPa00,pass_defended,0,,,,,
player,201509130rai,cin,DawsPa00,sacks,0.0,,,,,
player,201509130rai,cin,DawsPa00,tackles_combined,1,,,,,
player,201509130rai,cin,DawsPa00,tackles_solo,0,,,,,
player,201509130rai,cin,DawsPa00,tackles_assists,1,,,,,
player,201509130rai,cin,DawsPa00,tackles_loss,0,,,,,
player,201509130rai,cin,DawsPa00,qb_hits,0,,,,,
player,201509130rai,cin,DawsPa00,fumbles_rec,0,,,,,
player,201509130rai,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201509130rai,cin,DawsPa00,fumbles_forced,0,,,,,
player,201509130rai,cin,JohnMi98,def_int,0,,,,,
player,201509130rai,cin,JohnMi98,def_int_yds,0,,,,,
player,201509130rai,cin,JohnMi98,def_int_td,0,,,,,
player,201509130rai,cin,JohnMi98,def_int_long,0,,,,,
player,201509130rai,cin,JohnMi98,pass_defended,0,,,,,
player,201509130rai,cin,JohnMi98,sacks,0.0,,,,,
player,201509130rai,cin,JohnMi98,tackles_combined,1,,,,,
player,201509130rai,cin,JohnMi98,tackles_solo,1,,,,,
player,201509130rai,cin,JohnMi98,tackles_assists,0,,,,,
player,201509130rai,cin,JohnMi98,tackles_loss,0,,,,,
player,201509130rai,cin,JohnMi98,qb_hits,1,,,,,
player,201509130rai,cin,JohnMi98,fumbles_rec,1,,,,,
player,201509130rai,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201509130rai,cin,JohnMi98,fumbles_forced,0,,,,,
player,201509130rai,cin,SimsPa99,def_int,0,,,,,
player,201509130rai,cin,SimsPa99,def_int_yds,0,,,,,
player,201509130rai,cin,SimsPa99,def_int_td,0,,,,,
player,201509130rai,cin,SimsPa99,def_int_long,0,,,,,
player,201509130rai,cin,SimsPa99,pass_defended,0,,,,,
player,201509130rai,cin,SimsPa99,sacks,0.0,,,,,
player,201509130rai,cin,SimsPa99,tackles_combined,1,,,,,
player,201509130rai,cin,SimsPa99,tackles_solo,0,,,,,
player,201509130rai,cin,SimsPa99,tackles_assists,1,,,,,
player,201509130rai,cin,SimsPa99,tackles_loss,0,,,,,
player,201509130rai,cin,SimsPa99,qb_hits,0,,,,,
player,201509130rai,cin,SimsPa99,fumbles_rec,0,,,,,
player,201509130rai,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201509130rai,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201509130rai,cin,SimsPa99,fumbles_forced,0,,,,,
player,201509130rai,rai,AsanLa99,def_int,0,,,,,
player,201509130rai,rai,AsanLa99,def_int_yds,0,,,,,
player,201509130rai,rai,AsanLa99,def_int_td,0,,,,,
player,201509130rai,rai,AsanLa99,def_int_long,0,,,,,
player,201509130rai,rai,AsanLa99,pass_defended,0,,,,,
player,201509130rai,rai,AsanLa99,sacks,0.0,,,,,
player,201509130rai,rai,AsanLa99,tackles_combined,8,,,,,
player,201509130rai,rai,AsanLa99,tackles_solo,7,,,,,
player,201509130rai,rai,AsanLa99,tackles_assists,1,,,,,
player,201509130rai,rai,AsanLa99,tackles_loss,1,,,,,
player,201509130rai,rai,AsanLa99,qb_hits,0,,,,,
player,201509130rai,rai,AsanLa99,fumbles_rec,0,,,,,
player,201509130rai,rai,AsanLa99,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,AsanLa99,fumbles_rec_td,0,,,,,
player,201509130rai,rai,AsanLa99,fumbles_forced,0,,,,,
player,201509130rai,rai,SmitMa02,def_int,0,,,,,
player,201509130rai,rai,SmitMa02,def_int_yds,0,,,,,
player,201509130rai,rai,SmitMa02,def_int_td,0,,,,,
player,201509130rai,rai,SmitMa02,def_int_long,0,,,,,
player,201509130rai,rai,SmitMa02,pass_defended,0,,,,,
player,201509130rai,rai,SmitMa02,sacks,0.0,,,,,
player,201509130rai,rai,SmitMa02,tackles_combined,7,,,,,
player,201509130rai,rai,SmitMa02,tackles_solo,6,,,,,
player,201509130rai,rai,SmitMa02,tackles_assists,1,,,,,
player,201509130rai,rai,SmitMa02,tackles_loss,0,,,,,
player,201509130rai,rai,SmitMa02,qb_hits,0,,,,,
player,201509130rai,rai,SmitMa02,fumbles_rec,0,,,,,
player,201509130rai,rai,SmitMa02,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,SmitMa02,fumbles_rec_td,0,,,,,
player,201509130rai,rai,SmitMa02,fumbles_forced,0,,,,,
player,201509130rai,rai,WoodCh00,def_int,0,,,,,
player,201509130rai,rai,WoodCh00,def_int_yds,0,,,,,
player,201509130rai,rai,WoodCh00,def_int_td,0,,,,,
player,201509130rai,rai,WoodCh00,def_int_long,0,,,,,
player,201509130rai,rai,WoodCh00,pass_defended,0,,,,,
player,201509130rai,rai,WoodCh00,sacks,0.0,,,,,
player,201509130rai,rai,WoodCh00,tackles_combined,7,,,,,
player,201509130rai,rai,WoodCh00,tackles_solo,5,,,,,
player,201509130rai,rai,WoodCh00,tackles_assists,2,,,,,
player,201509130rai,rai,WoodCh00,tackles_loss,0,,,,,
player,201509130rai,rai,WoodCh00,qb_hits,0,,,,,
player,201509130rai,rai,WoodCh00,fumbles_rec,0,,,,,
player,201509130rai,rai,WoodCh00,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,WoodCh00,fumbles_rec_td,0,,,,,
player,201509130rai,rai,WoodCh00,fumbles_forced,0,,,,,
player,201509130rai,rai,CarrTr00,def_int,0,,,,,
player,201509130rai,rai,CarrTr00,def_int_yds,0,,,,,
player,201509130rai,rai,CarrTr00,def_int_td,0,,,,,
player,201509130rai,rai,CarrTr00,def_int_long,0,,,,,
player,201509130rai,rai,CarrTr00,pass_defended,1,,,,,
player,201509130rai,rai,CarrTr00,sacks,0.0,,,,,
player,201509130rai,rai,CarrTr00,tackles_combined,6,,,,,
player,201509130rai,rai,CarrTr00,tackles_solo,5,,,,,
player,201509130rai,rai,CarrTr00,tackles_assists,1,,,,,
player,201509130rai,rai,CarrTr00,tackles_loss,0,,,,,
player,201509130rai,rai,CarrTr00,qb_hits,0,,,,,
player,201509130rai,rai,CarrTr00,fumbles_rec,0,,,,,
player,201509130rai,rai,CarrTr00,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,CarrTr00,fumbles_rec_td,0,,,,,
player,201509130rai,rai,CarrTr00,fumbles_forced,0,,,,,
player,201509130rai,rai,TuckJu20,def_int,0,,,,,
player,201509130rai,rai,TuckJu20,def_int_yds,0,,,,,
player,201509130rai,rai,TuckJu20,def_int_td,0,,,,,
player,201509130rai,rai,TuckJu20,def_int_long,0,,,,,
player,201509130rai,rai,TuckJu20,pass_defended,2,,,,,
player,201509130rai,rai,TuckJu20,sacks,0.0,,,,,
player,201509130rai,rai,TuckJu20,tackles_combined,5,,,,,
player,201509130rai,rai,TuckJu20,tackles_solo,3,,,,,
player,201509130rai,rai,TuckJu20,tackles_assists,2,,,,,
player,201509130rai,rai,TuckJu20,tackles_loss,1,,,,,
player,201509130rai,rai,TuckJu20,qb_hits,1,,,,,
player,201509130rai,rai,TuckJu20,fumbles_rec,0,,,,,
player,201509130rai,rai,TuckJu20,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,TuckJu20,fumbles_rec_td,0,,,,,
player,201509130rai,rai,TuckJu20,fumbles_forced,0,,,,,
player,201509130rai,rai,HaydDJ00,def_int,0,,,,,
player,201509130rai,rai,HaydDJ00,def_int_yds,0,,,,,
player,201509130rai,rai,HaydDJ00,def_int_td,0,,,,,
player,201509130rai,rai,HaydDJ00,def_int_long,0,,,,,
player,201509130rai,rai,HaydDJ00,pass_defended,0,,,,,
player,201509130rai,rai,HaydDJ00,sacks,0.0,,,,,
player,201509130rai,rai,HaydDJ00,tackles_combined,4,,,,,
player,201509130rai,rai,HaydDJ00,tackles_solo,3,,,,,
player,201509130rai,rai,HaydDJ00,tackles_assists,1,,,,,
player,201509130rai,rai,HaydDJ00,tackles_loss,0,,,,,
player,201509130rai,rai,HaydDJ00,qb_hits,0,,,,,
player,201509130rai,rai,HaydDJ00,fumbles_rec,0,,,,,
player,201509130rai,rai,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,HaydDJ00,fumbles_rec_td,0,,,,,
player,201509130rai,rai,HaydDJ00,fumbles_forced,0,,,,,
player,201509130rai,rai,MackKh00,def_int,0,,,,,
player,201509130rai,rai,MackKh00,def_int_yds,0,,,,,
player,201509130rai,rai,MackKh00,def_int_td,0,,,,,
player,201509130rai,rai,MackKh00,def_int_long,0,,,,,
player,201509130rai,rai,MackKh00,pass_defended,0,,,,,
player,201509130rai,rai,MackKh00,sacks,0.0,,,,,
player,201509130rai,rai,MackKh00,tackles_combined,4,,,,,
player,201509130rai,rai,MackKh00,tackles_solo,3,,,,,
player,201509130rai,rai,MackKh00,tackles_assists,1,,,,,
player,201509130rai,rai,MackKh00,tackles_loss,0,,,,,
player,201509130rai,rai,MackKh00,qb_hits,0,,,,,
player,201509130rai,rai,MackKh00,fumbles_rec,0,,,,,
player,201509130rai,rai,MackKh00,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201509130rai,rai,MackKh00,fumbles_forced,0,,,,,
player,201509130rai,rai,WillDa99,def_int,0,,,,,
player,201509130rai,rai,WillDa99,def_int_yds,0,,,,,
player,201509130rai,rai,WillDa99,def_int_td,0,,,,,
player,201509130rai,rai,WillDa99,def_int_long,0,,,,,
player,201509130rai,rai,WillDa99,pass_defended,1,,,,,
player,201509130rai,rai,WillDa99,sacks,0.0,,,,,
player,201509130rai,rai,WillDa99,tackles_combined,4,,,,,
player,201509130rai,rai,WillDa99,tackles_solo,3,,,,,
player,201509130rai,rai,WillDa99,tackles_assists,1,,,,,
player,201509130rai,rai,WillDa99,tackles_loss,0,,,,,
player,201509130rai,rai,WillDa99,qb_hits,0,,,,,
player,201509130rai,rai,WillDa99,fumbles_rec,0,,,,,
player,201509130rai,rai,WillDa99,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,WillDa99,fumbles_rec_td,0,,,,,
player,201509130rai,rai,WillDa99,fumbles_forced,0,,,,,
player,201509130rai,rai,ArmsRa01,def_int,0,,,,,
player,201509130rai,rai,ArmsRa01,def_int_yds,0,,,,,
player,201509130rai,rai,ArmsRa01,def_int_td,0,,,,,
player,201509130rai,rai,ArmsRa01,def_int_long,0,,,,,
player,201509130rai,rai,ArmsRa01,pass_defended,0,,,,,
player,201509130rai,rai,ArmsRa01,sacks,0.0,,,,,
player,201509130rai,rai,ArmsRa01,tackles_combined,3,,,,,
player,201509130rai,rai,ArmsRa01,tackles_solo,2,,,,,
player,201509130rai,rai,ArmsRa01,tackles_assists,1,,,,,
player,201509130rai,rai,ArmsRa01,tackles_loss,0,,,,,
player,201509130rai,rai,ArmsRa01,qb_hits,0,,,,,
player,201509130rai,rai,ArmsRa01,fumbles_rec,0,,,,,
player,201509130rai,rai,ArmsRa01,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,ArmsRa01,fumbles_rec_td,0,,,,,
player,201509130rai,rai,ArmsRa01,fumbles_forced,0,,,,,
player,201509130rai,rai,CondJo20,def_int,0,,,,,
player,201509130rai,rai,CondJo20,def_int_yds,0,,,,,
player,201509130rai,rai,CondJo20,def_int_td,0,,,,,
player,201509130rai,rai,CondJo20,def_int_long,0,,,,,
player,201509130rai,rai,CondJo20,pass_defended,0,,,,,
player,201509130rai,rai,CondJo20,sacks,0.0,,,,,
player,201509130rai,rai,CondJo20,tackles_combined,2,,,,,
player,201509130rai,rai,CondJo20,tackles_solo,2,,,,,
player,201509130rai,rai,CondJo20,tackles_assists,0,,,,,
player,201509130rai,rai,CondJo20,tackles_loss,0,,,,,
player,201509130rai,rai,CondJo20,qb_hits,0,,,,,
player,201509130rai,rai,CondJo20,fumbles_rec,0,,,,,
player,201509130rai,rai,CondJo20,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,CondJo20,fumbles_rec_td,0,,,,,
player,201509130rai,rai,CondJo20,fumbles_forced,0,,,,,
player,201509130rai,rai,LoftCu99,def_int,0,,,,,
player,201509130rai,rai,LoftCu99,def_int_yds,0,,,,,
player,201509130rai,rai,LoftCu99,def_int_td,0,,,,,
player,201509130rai,rai,LoftCu99,def_int_long,0,,,,,
player,201509130rai,rai,LoftCu99,pass_defended,0,,,,,
player,201509130rai,rai,LoftCu99,sacks,0.0,,,,,
player,201509130rai,rai,LoftCu99,tackles_combined,2,,,,,
player,201509130rai,rai,LoftCu99,tackles_solo,1,,,,,
player,201509130rai,rai,LoftCu99,tackles_assists,1,,,,,
player,201509130rai,rai,LoftCu99,tackles_loss,0,,,,,
player,201509130rai,rai,LoftCu99,qb_hits,0,,,,,
player,201509130rai,rai,LoftCu99,fumbles_rec,0,,,,,
player,201509130rai,rai,LoftCu99,fumbles_rec_yds,0,,,,,
player,201509130rai,rai,LoftCu99,fumbles_rec_td,0,,,,,
player,201509130rai,rai,LoftCu99,fumbles_forced,0,,,,,
player,201509130rai,rai,SmitAl04,def_int,0,,,,,
player,201509130rai,rai,SmitAl04,def_int_yds,0,,,,,
player,201509130rai,rai,SmitAl04,def_int_td,0,,,,,
player,201509130rai,rai,SmitAl04,def_int_long,0,,,,,
player,201509130rai,rai,SmitAl04,pass_defended,0,,,,,
player,201509130rai,rai,SmitAl04,sacks,0.0,,,,,
player,201509130rai,rai,SmitAl04,tackles_combined,2,,,,,
player,201509130rai,rai,SmitAl04,tackles_solo,1,,,,,
player,201509130rai,rai,SmitAl04,tackles_assists,1,,,,,
player,201509130rai,rai,SmitAl04,tackles_loss,0,,,,,
player,201509130rai,rai,SmitAl04,qb_hits,1,,,,,
player,201509130rai,rai,SmitAl04,fumbles_rec,0,,,,,
player,201509130rai,rai,SmitAl04,fumbles_rec_yds,0,,,,,
