game,2015,10,20151116,201511160cin,htx,"Houston Texans",10,cin,"Cincinnati Bengals",6
player,201511160cin,htx,CoviCh00,tackles_combined,2,,,,,
player,201511160cin,htx,CoviCh00,tackles_solo,2,,,,,
player,201511160cin,htx,CoviCh00,tackles_assists,0,,,,,
player,201511160cin,htx,CoviCh00,tackles_loss,1,,,,,
player,201511160cin,htx,CoviCh00,qb_hits,1,,,,,
player,201511160cin,htx,CoviCh00,fumbles_rec,0,,,,,
player,201511160cin,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,CoviCh00,fumbles_forced,0,,,,,
player,201511160cin,htx,WattJ.00,def_int,0,,,,,
player,201511160cin,htx,WattJ.00,def_int_yds,0,,,,,
player,201511160cin,htx,WattJ.00,def_int_td,0,,,,,
player,201511160cin,htx,WattJ.00,def_int_long,0,,,,,
player,201511160cin,htx,WattJ.00,pass_defended,0,,,,,
player,201511160cin,htx,WattJ.00,sacks,1.0,,,,,
player,201511160cin,htx,WattJ.00,tackles_combined,2,,,,,
player,201511160cin,htx,WattJ.00,tackles_solo,2,,,,,
player,201511160cin,htx,WattJ.00,tackles_assists,0,,,,,
player,201511160cin,htx,WattJ.00,tackles_loss,1,,,,,
player,201511160cin,htx,WattJ.00,qb_hits,2,,,,,
player,201511160cin,htx,WattJ.00,fumbles_rec,0,,,,,
player,201511160cin,htx,WattJ.00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,WattJ.00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,WattJ.00,fumbles_forced,0,,,,,
player,201511160cin,htx,McKiBe00,def_int,0,,,,,
player,201511160cin,htx,McKiBe00,def_int_yds,0,,,,,
player,201511160cin,htx,McKiBe00,def_int_td,0,,,,,
player,201511160cin,htx,McKiBe00,def_int_long,0,,,,,
player,201511160cin,htx,McKiBe00,pass_defended,0,,,,,
player,201511160cin,htx,McKiBe00,sacks,0.0,,,,,
player,201511160cin,htx,McKiBe00,tackles_combined,9,,,,,
player,201511160cin,htx,McKiBe00,tackles_solo,6,,,,,
player,201511160cin,htx,McKiBe00,tackles_assists,3,,,,,
player,201511160cin,htx,McKiBe00,tackles_loss,1,,,,,
player,201511160cin,htx,McKiBe00,qb_hits,0,,,,,
player,201511160cin,htx,McKiBe00,fumbles_rec,0,,,,,
player,201511160cin,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,McKiBe00,fumbles_forced,0,,,,,
player,201511160cin,htx,CushBr99,def_int,0,,,,,
player,201511160cin,htx,CushBr99,def_int_yds,0,,,,,
player,201511160cin,htx,CushBr99,def_int_td,0,,,,,
player,201511160cin,htx,CushBr99,def_int_long,0,,,,,
player,201511160cin,htx,CushBr99,pass_defended,0,,,,,
player,201511160cin,htx,CushBr99,sacks,0.0,,,,,
player,201511160cin,htx,CushBr99,tackles_combined,7,,,,,
player,201511160cin,htx,CushBr99,tackles_solo,5,,,,,
player,201511160cin,htx,CushBr99,tackles_assists,2,,,,,
player,201511160cin,htx,CushBr99,tackles_loss,0,,,,,
player,201511160cin,htx,CushBr99,qb_hits,0,,,,,
player,201511160cin,htx,CushBr99,fumbles_rec,0,,,,,
player,201511160cin,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201511160cin,htx,CushBr99,fumbles_forced,0,,,,,
player,201511160cin,htx,JameCh00,def_int,0,,,,,
player,201511160cin,htx,JameCh00,def_int_yds,0,,,,,
player,201511160cin,htx,JameCh00,def_int_td,0,,,,,
player,201511160cin,htx,JameCh00,def_int_long,0,,,,,
player,201511160cin,htx,JameCh00,pass_defended,0,,,,,
player,201511160cin,htx,JameCh00,sacks,0.0,,,,,
player,201511160cin,htx,JameCh00,tackles_combined,7,,,,,
player,201511160cin,htx,JameCh00,tackles_solo,5,,,,,
player,201511160cin,htx,JameCh00,tackles_assists,2,,,,,
player,201511160cin,htx,JameCh00,tackles_loss,1,,,,,
player,201511160cin,htx,JameCh00,qb_hits,0,,,,,
player,201511160cin,htx,JameCh00,fumbles_rec,0,,,,,
player,201511160cin,htx,JameCh00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,JameCh00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,JameCh00,fumbles_forced,0,,,,,
player,201511160cin,htx,DempQu99,def_int,0,,,,,
player,201511160cin,htx,DempQu99,def_int_yds,0,,,,,
player,201511160cin,htx,DempQu99,def_int_td,0,,,,,
player,201511160cin,htx,DempQu99,def_int_long,0,,,,,
player,201511160cin,htx,DempQu99,pass_defended,0,,,,,
player,201511160cin,htx,DempQu99,sacks,0.0,,,,,
player,201511160cin,htx,DempQu99,tackles_combined,6,,,,,
player,201511160cin,htx,DempQu99,tackles_solo,2,,,,,
player,201511160cin,htx,DempQu99,tackles_assists,4,,,,,
player,201511160cin,htx,DempQu99,tackles_loss,0,,,,,
player,201511160cin,htx,DempQu99,qb_hits,0,,,,,
player,201511160cin,htx,DempQu99,fumbles_rec,1,,,,,
player,201511160cin,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201511160cin,htx,DempQu99,fumbles_forced,1,,,,,
player,201511160cin,htx,PleaEd00,def_int,0,,,,,
player,201511160cin,htx,PleaEd00,def_int_yds,0,,,,,
player,201511160cin,htx,PleaEd00,def_int_td,0,,,,,
player,201511160cin,htx,PleaEd00,def_int_long,0,,,,,
player,201511160cin,htx,PleaEd00,pass_defended,1,,,,,
player,201511160cin,htx,PleaEd00,sacks,0.0,,,,,
player,201511160cin,htx,PleaEd00,tackles_combined,4,,,,,
player,201511160cin,htx,PleaEd00,tackles_solo,1,,,,,
player,201511160cin,htx,PleaEd00,tackles_assists,3,,,,,
player,201511160cin,htx,PleaEd00,tackles_loss,0,,,,,
player,201511160cin,htx,PleaEd00,qb_hits,0,,,,,
player,201511160cin,htx,PleaEd00,fumbles_rec,0,,,,,
player,201511160cin,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,PleaEd00,fumbles_forced,0,,,,,
player,201511160cin,htx,BullMa00,def_int,0,,,,,
player,201511160cin,htx,BullMa00,def_int_yds,0,,,,,
player,201511160cin,htx,BullMa00,def_int_td,0,,,,,
player,201511160cin,htx,BullMa00,def_int_long,0,,,,,
player,201511160cin,htx,BullMa00,pass_defended,0,,,,,
player,201511160cin,htx,BullMa00,sacks,0.0,,,,,
player,201511160cin,htx,BullMa00,tackles_combined,3,,,,,
player,201511160cin,htx,BullMa00,tackles_solo,0,,,,,
player,201511160cin,htx,BullMa00,tackles_assists,3,,,,,
player,201511160cin,htx,BullMa00,tackles_loss,0,,,,,
player,201511160cin,htx,BullMa00,qb_hits,0,,,,,
player,201511160cin,htx,BullMa00,fumbles_rec,0,,,,,
player,201511160cin,htx,BullMa00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,BullMa00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,BullMa00,fumbles_forced,0,,,,,
player,201511160cin,htx,JohnKe04,def_int,0,,,,,
player,201511160cin,htx,JohnKe04,def_int_yds,0,,,,,
player,201511160cin,htx,JohnKe04,def_int_td,0,,,,,
player,201511160cin,htx,JohnKe04,def_int_long,0,,,,,
player,201511160cin,htx,JohnKe04,pass_defended,2,,,,,
player,201511160cin,htx,JohnKe04,sacks,0.0,,,,,
player,201511160cin,htx,JohnKe04,tackles_combined,3,,,,,
player,201511160cin,htx,JohnKe04,tackles_solo,2,,,,,
player,201511160cin,htx,JohnKe04,tackles_assists,1,,,,,
player,201511160cin,htx,JohnKe04,tackles_loss,0,,,,,
player,201511160cin,htx,JohnKe04,qb_hits,0,,,,,
player,201511160cin,htx,JohnKe04,fumbles_rec,0,,,,,
player,201511160cin,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201511160cin,htx,JohnKe04,fumbles_forced,0,,,,,
player,201511160cin,htx,CricJa00,def_int,0,,,,,
player,201511160cin,htx,CricJa00,def_int_yds,0,,,,,
player,201511160cin,htx,CricJa00,def_int_td,0,,,,,
player,201511160cin,htx,CricJa00,def_int_long,0,,,,,
player,201511160cin,htx,CricJa00,pass_defended,0,,,,,
player,201511160cin,htx,CricJa00,sacks,0.0,,,,,
player,201511160cin,htx,CricJa00,tackles_combined,2,,,,,
player,201511160cin,htx,CricJa00,tackles_solo,0,,,,,
player,201511160cin,htx,CricJa00,tackles_assists,2,,,,,
player,201511160cin,htx,CricJa00,tackles_loss,0,,,,,
player,201511160cin,htx,CricJa00,qb_hits,0,,,,,
player,201511160cin,htx,CricJa00,fumbles_rec,0,,,,,
player,201511160cin,htx,CricJa00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,CricJa00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,CricJa00,fumbles_forced,0,,,,,
player,201511160cin,htx,PeteBr00,def_int,0,,,,,
player,201511160cin,htx,PeteBr00,def_int_yds,0,,,,,
player,201511160cin,htx,PeteBr00,def_int_td,0,,,,,
player,201511160cin,htx,PeteBr00,def_int_long,0,,,,,
player,201511160cin,htx,PeteBr00,pass_defended,0,,,,,
player,201511160cin,htx,PeteBr00,sacks,0.0,,,,,
player,201511160cin,htx,PeteBr00,tackles_combined,2,,,,,
player,201511160cin,htx,PeteBr00,tackles_solo,2,,,,,
player,201511160cin,htx,PeteBr00,tackles_assists,0,,,,,
player,201511160cin,htx,PeteBr00,tackles_loss,0,,,,,
player,201511160cin,htx,PeteBr00,qb_hits,0,,,,,
player,201511160cin,htx,PeteBr00,fumbles_rec,0,,,,,
player,201511160cin,htx,PeteBr00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,PeteBr00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,PeteBr00,fumbles_forced,0,,,,,
player,201511160cin,htx,BlueAl00,def_int,0,,,,,
player,201511160cin,htx,BlueAl00,def_int_yds,0,,,,,
player,201511160cin,htx,BlueAl00,def_int_td,0,,,,,
player,201511160cin,htx,BlueAl00,def_int_long,0,,,,,
player,201511160cin,htx,BlueAl00,pass_defended,0,,,,,
player,201511160cin,htx,BlueAl00,sacks,0.0,,,,,
player,201511160cin,htx,BlueAl00,tackles_combined,1,,,,,
player,201511160cin,htx,BlueAl00,tackles_solo,0,,,,,
player,201511160cin,htx,BlueAl00,tackles_assists,1,,,,,
player,201511160cin,htx,BlueAl00,tackles_loss,0,,,,,
player,201511160cin,htx,BlueAl00,qb_hits,0,,,,,
player,201511160cin,htx,BlueAl00,fumbles_rec,0,,,,,
player,201511160cin,htx,BlueAl00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,BlueAl00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,BlueAl00,fumbles_forced,0,,,,,
player,201511160cin,htx,DentAk00,def_int,0,,,,,
player,201511160cin,htx,DentAk00,def_int_yds,0,,,,,
player,201511160cin,htx,DentAk00,def_int_td,0,,,,,
player,201511160cin,htx,DentAk00,def_int_long,0,,,,,
player,201511160cin,htx,DentAk00,pass_defended,0,,,,,
player,201511160cin,htx,DentAk00,sacks,0.0,,,,,
player,201511160cin,htx,DentAk00,tackles_combined,1,,,,,
player,201511160cin,htx,DentAk00,tackles_solo,1,,,,,
player,201511160cin,htx,DentAk00,tackles_assists,0,,,,,
player,201511160cin,htx,DentAk00,tackles_loss,0,,,,,
player,201511160cin,htx,DentAk00,qb_hits,0,,,,,
player,201511160cin,htx,DentAk00,fumbles_rec,0,,,,,
player,201511160cin,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,DentAk00,fumbles_forced,0,,,,,
player,201511160cin,htx,DunnBr00,def_int,0,,,,,
player,201511160cin,htx,DunnBr00,def_int_yds,0,,,,,
player,201511160cin,htx,DunnBr00,def_int_td,0,,,,,
player,201511160cin,htx,DunnBr00,def_int_long,0,,,,,
player,201511160cin,htx,DunnBr00,pass_defended,0,,,,,
player,201511160cin,htx,DunnBr00,sacks,0.0,,,,,
player,201511160cin,htx,DunnBr00,tackles_combined,1,,,,,
player,201511160cin,htx,DunnBr00,tackles_solo,1,,,,,
player,201511160cin,htx,DunnBr00,tackles_assists,0,,,,,
player,201511160cin,htx,DunnBr00,tackles_loss,0,,,,,
player,201511160cin,htx,DunnBr00,qb_hits,0,,,,,
player,201511160cin,htx,DunnBr00,fumbles_rec,0,,,,,
player,201511160cin,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,DunnBr00,fumbles_forced,0,,,,,
player,201511160cin,htx,HalxAn00,def_int,0,,,,,
player,201511160cin,htx,HalxAn00,def_int_yds,0,,,,,
player,201511160cin,htx,HalxAn00,def_int_td,0,,,,,
player,201511160cin,htx,HalxAn00,def_int_long,0,,,,,
player,201511160cin,htx,HalxAn00,pass_defended,1,,,,,
player,201511160cin,htx,HalxAn00,sacks,0.0,,,,,
player,201511160cin,htx,HalxAn00,tackles_combined,1,,,,,
player,201511160cin,htx,HalxAn00,tackles_solo,1,,,,,
player,201511160cin,htx,HalxAn00,tackles_assists,0,,,,,
player,201511160cin,htx,HalxAn00,tackles_loss,0,,,,,
player,201511160cin,htx,HalxAn00,qb_hits,0,,,,,
player,201511160cin,htx,HalxAn00,fumbles_rec,0,,,,,
player,201511160cin,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,HalxAn00,fumbles_forced,0,,,,,
player,201511160cin,htx,MorrDa01,def_int,0,,,,,
player,201511160cin,htx,MorrDa01,def_int_yds,0,,,,,
player,201511160cin,htx,MorrDa01,def_int_td,0,,,,,
player,201511160cin,htx,MorrDa01,def_int_long,0,,,,,
player,201511160cin,htx,MorrDa01,pass_defended,0,,,,,
player,201511160cin,htx,MorrDa01,sacks,0.0,,,,,
player,201511160cin,htx,MorrDa01,tackles_combined,1,,,,,
player,201511160cin,htx,MorrDa01,tackles_solo,1,,,,,
player,201511160cin,htx,MorrDa01,tackles_assists,0,,,,,
player,201511160cin,htx,MorrDa01,tackles_loss,0,,,,,
player,201511160cin,htx,MorrDa01,qb_hits,0,,,,,
player,201511160cin,htx,MorrDa01,fumbles_rec,0,,,,,
player,201511160cin,htx,MorrDa01,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,MorrDa01,fumbles_rec_td,0,,,,,
player,201511160cin,htx,MorrDa01,fumbles_forced,0,,,,,
player,201511160cin,htx,TuggJu00,def_int,0,,,,,
player,201511160cin,htx,TuggJu00,def_int_yds,0,,,,,
player,201511160cin,htx,TuggJu00,def_int_td,0,,,,,
player,201511160cin,htx,TuggJu00,def_int_long,0,,,,,
player,201511160cin,htx,TuggJu00,pass_defended,0,,,,,
player,201511160cin,htx,TuggJu00,sacks,0.0,,,,,
player,201511160cin,htx,TuggJu00,tackles_combined,1,,,,,
player,201511160cin,htx,TuggJu00,tackles_solo,0,,,,,
player,201511160cin,htx,TuggJu00,tackles_assists,1,,,,,
player,201511160cin,htx,TuggJu00,tackles_loss,0,,,,,
player,201511160cin,htx,TuggJu00,qb_hits,0,,,,,
player,201511160cin,htx,TuggJu00,fumbles_rec,0,,,,,
player,201511160cin,htx,TuggJu00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,TuggJu00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,TuggJu00,fumbles_forced,0,,,,,
player,201511160cin,htx,WilfVi20,def_int,0,,,,,
player,201511160cin,htx,WilfVi20,def_int_yds,0,,,,,
player,201511160cin,htx,WilfVi20,def_int_td,0,,,,,
player,201511160cin,htx,WilfVi20,def_int_long,0,,,,,
player,201511160cin,htx,WilfVi20,pass_defended,0,,,,,
player,201511160cin,htx,WilfVi20,sacks,0.0,,,,,
player,201511160cin,htx,WilfVi20,tackles_combined,1,,,,,
player,201511160cin,htx,WilfVi20,tackles_solo,0,,,,,
player,201511160cin,htx,WilfVi20,tackles_assists,1,,,,,
player,201511160cin,htx,WilfVi20,tackles_loss,0,,,,,
player,201511160cin,htx,WilfVi20,qb_hits,0,,,,,
player,201511160cin,htx,WilfVi20,fumbles_rec,0,,,,,
player,201511160cin,htx,WilfVi20,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,WilfVi20,fumbles_rec_td,0,,,,,
player,201511160cin,htx,WilfVi20,fumbles_forced,0,,,,,
player,201511160cin,cin,NelsRe99,def_int,1,,,,,
player,201511160cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201511160cin,cin,NelsRe99,def_int_td,0,,,,,
player,201511160cin,cin,NelsRe99,def_int_long,0,,,,,
player,201511160cin,cin,NelsRe99,pass_defended,2,,,,,
player,201511160cin,cin,NelsRe99,sacks,0.0,,,,,
player,201511160cin,cin,NelsRe99,tackles_combined,7,,,,,
player,201511160cin,cin,NelsRe99,tackles_solo,3,,,,,
player,201511160cin,cin,NelsRe99,tackles_assists,4,,,,,
player,201511160cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201511160cin,cin,NelsRe99,qb_hits,0,,,,,
player,201511160cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201511160cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201511160cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201511160cin,cin,ReyxVi00,def_int,0,,,,,
player,201511160cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201511160cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201511160cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201511160cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201511160cin,cin,ReyxVi00,sacks,1.0,,,,,
player,201511160cin,cin,ReyxVi00,tackles_combined,4,,,,,
player,201511160cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201511160cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201511160cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201511160cin,cin,ReyxVi00,qb_hits,2,,,,,
player,201511160cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201511160cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201511160cin,cin,PekoDo20,def_int,0,,,,,
player,201511160cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201511160cin,cin,PekoDo20,def_int_td,0,,,,,
player,201511160cin,cin,PekoDo20,def_int_long,0,,,,,
player,201511160cin,cin,PekoDo20,pass_defended,0,,,,,
player,201511160cin,cin,PekoDo20,sacks,1.0,,,,,
player,201511160cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201511160cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201511160cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201511160cin,cin,PekoDo20,tackles_loss,1,,,,,
player,201511160cin,cin,PekoDo20,qb_hits,1,,,,,
player,201511160cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201511160cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201511160cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201511160cin,cin,HawkA.20,def_int,0,,,,,
player,201511160cin,cin,HawkA.20,def_int_yds,0,,,,,
player,201511160cin,cin,HawkA.20,def_int_td,0,,,,,
player,201511160cin,cin,HawkA.20,def_int_long,0,,,,,
player,201511160cin,cin,HawkA.20,pass_defended,0,,,,,
player,201511160cin,cin,HawkA.20,sacks,1.0,,,,,
player,201511160cin,cin,HawkA.20,tackles_combined,2,,,,,
player,201511160cin,cin,HawkA.20,tackles_solo,1,,,,,
player,201511160cin,cin,HawkA.20,tackles_assists,1,,,,,
player,201511160cin,cin,HawkA.20,tackles_loss,1,,,,,
player,201511160cin,cin,HawkA.20,qb_hits,1,,,,,
player,201511160cin,cin,HawkA.20,fumbles_rec,0,,,,,
player,201511160cin,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201511160cin,cin,HawkA.20,fumbles_forced,0,,,,,
player,201511160cin,cin,IlokGe00,def_int,0,,,,,
player,201511160cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201511160cin,cin,IlokGe00,def_int_td,0,,,,,
player,201511160cin,cin,IlokGe00,def_int_long,0,,,,,
player,201511160cin,cin,IlokGe00,pass_defended,0,,,,,
player,201511160cin,cin,IlokGe00,sacks,0.0,,,,,
player,201511160cin,cin,IlokGe00,tackles_combined,8,,,,,
player,201511160cin,cin,IlokGe00,tackles_solo,3,,,,,
player,201511160cin,cin,IlokGe00,tackles_assists,5,,,,,
player,201511160cin,cin,IlokGe00,tackles_loss,1,,,,,
player,201511160cin,cin,IlokGe00,qb_hits,0,,,,,
player,201511160cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201511160cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201511160cin,cin,BurfVo00,def_int,0,,,,,
player,201511160cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201511160cin,cin,BurfVo00,def_int_td,0,,,,,
player,201511160cin,cin,BurfVo00,def_int_long,0,,,,,
player,201511160cin,cin,BurfVo00,pass_defended,0,,,,,
player,201511160cin,cin,BurfVo00,sacks,0.0,,,,,
player,201511160cin,cin,BurfVo00,tackles_combined,7,,,,,
player,201511160cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201511160cin,cin,BurfVo00,tackles_assists,5,,,,,
player,201511160cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201511160cin,cin,BurfVo00,qb_hits,0,,,,,
player,201511160cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201511160cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201511160cin,cin,SimsPa99,def_int,0,,,,,
player,201511160cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201511160cin,cin,SimsPa99,def_int_td,0,,,,,
player,201511160cin,cin,SimsPa99,def_int_long,0,,,,,
player,201511160cin,cin,SimsPa99,pass_defended,0,,,,,
player,201511160cin,cin,SimsPa99,sacks,0.0,,,,,
player,201511160cin,cin,SimsPa99,tackles_combined,6,,,,,
player,201511160cin,cin,SimsPa99,tackles_solo,1,,,,,
player,201511160cin,cin,SimsPa99,tackles_assists,5,,,,,
player,201511160cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201511160cin,cin,SimsPa99,qb_hits,0,,,,,
player,201511160cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201511160cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201511160cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201511160cin,cin,JonePa20,def_int,0,,,,,
player,201511160cin,cin,JonePa20,def_int_yds,0,,,,,
player,201511160cin,cin,JonePa20,def_int_td,0,,,,,
player,201511160cin,cin,JonePa20,def_int_long,0,,,,,
player,201511160cin,cin,JonePa20,pass_defended,0,,,,,
player,201511160cin,cin,JonePa20,sacks,0.0,,,,,
player,201511160cin,cin,JonePa20,tackles_combined,5,,,,,
player,201511160cin,cin,JonePa20,tackles_solo,4,,,,,
player,201511160cin,cin,JonePa20,tackles_assists,1,,,,,
player,201511160cin,cin,JonePa20,tackles_loss,0,,,,,
player,201511160cin,cin,JonePa20,qb_hits,0,,,,,
player,201511160cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201511160cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201511160cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201511160cin,cin,LamuEm00,def_int,0,,,,,
player,201511160cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201511160cin,cin,LamuEm00,def_int_td,0,,,,,
player,201511160cin,cin,LamuEm00,def_int_long,0,,,,,
player,201511160cin,cin,LamuEm00,pass_defended,1,,,,,
player,201511160cin,cin,LamuEm00,sacks,0.0,,,,,
player,201511160cin,cin,LamuEm00,tackles_combined,5,,,,,
player,201511160cin,cin,LamuEm00,tackles_solo,3,,,,,
player,201511160cin,cin,LamuEm00,tackles_assists,2,,,,,
player,201511160cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201511160cin,cin,LamuEm00,qb_hits,0,,,,,
player,201511160cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201511160cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201511160cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201511160cin,cin,AtkiGe99,def_int,0,,,,,
player,201511160cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201511160cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201511160cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201511160cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201511160cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201511160cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201511160cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201511160cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201511160cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201511160cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201511160cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201511160cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201511160cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201511160cin,cin,JohnMi98,def_int,0,,,,,
player,201511160cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201511160cin,cin,JohnMi98,def_int_td,0,,,,,
player,201511160cin,cin,JohnMi98,def_int_long,0,,,,,
player,201511160cin,cin,JohnMi98,pass_defended,1,,,,,
player,201511160cin,cin,JohnMi98,sacks,0.0,,,,,
player,201511160cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201511160cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201511160cin,cin,JohnMi98,tackles_assists,3,,,,,
player,201511160cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201511160cin,cin,JohnMi98,qb_hits,1,,,,,
player,201511160cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201511160cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201511160cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201511160cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201511160cin,cin,KirkDr00,def_int,0,,,,,
player,201511160cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201511160cin,cin,KirkDr00,def_int_td,0,,,,,
player,201511160cin,cin,KirkDr00,def_int_long,0,,,,,
player,201511160cin,cin,KirkDr00,pass_defended,3,,,,,
player,201511160cin,cin,KirkDr00,sacks,0.0,,,,,
player,201511160cin,cin,KirkDr00,tackles_combined,3,,,,,
player,201511160cin,cin,KirkDr00,tackles_solo,2,,,,,
