game,2015,8,20151101,201511010pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",10
player,201511010pit,cin,JohnMi98,qb_hits,2,,,,,
player,201511010pit,cin,JohnMi98,fumbles_rec,0,,,,,
player,201511010pit,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201511010pit,cin,JohnMi98,fumbles_forced,0,,,,,
player,201511010pit,cin,ReyxVi00,def_int,0,,,,,
player,201511010pit,cin,ReyxVi00,def_int_yds,0,,,,,
player,201511010pit,cin,ReyxVi00,def_int_td,0,,,,,
player,201511010pit,cin,ReyxVi00,def_int_long,0,,,,,
player,201511010pit,cin,ReyxVi00,pass_defended,1,,,,,
player,201511010pit,cin,ReyxVi00,sacks,0.0,,,,,
player,201511010pit,cin,ReyxVi00,tackles_combined,8,,,,,
player,201511010pit,cin,ReyxVi00,tackles_solo,5,,,,,
player,201511010pit,cin,ReyxVi00,tackles_assists,3,,,,,
player,201511010pit,cin,ReyxVi00,tackles_loss,0,,,,,
player,201511010pit,cin,ReyxVi00,qb_hits,0,,,,,
player,201511010pit,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201511010pit,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201511010pit,cin,BurfVo00,def_int,0,,,,,
player,201511010pit,cin,BurfVo00,def_int_yds,0,,,,,
player,201511010pit,cin,BurfVo00,def_int_td,0,,,,,
player,201511010pit,cin,BurfVo00,def_int_long,0,,,,,
player,201511010pit,cin,BurfVo00,pass_defended,0,,,,,
player,201511010pit,cin,BurfVo00,sacks,0.0,,,,,
player,201511010pit,cin,BurfVo00,tackles_combined,5,,,,,
player,201511010pit,cin,BurfVo00,tackles_solo,5,,,,,
player,201511010pit,cin,BurfVo00,tackles_assists,0,,,,,
player,201511010pit,cin,BurfVo00,tackles_loss,0,,,,,
player,201511010pit,cin,BurfVo00,qb_hits,0,,,,,
player,201511010pit,cin,BurfVo00,fumbles_rec,0,,,,,
player,201511010pit,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,BurfVo00,fumbles_forced,0,,,,,
player,201511010pit,cin,HallLe98,def_int,0,,,,,
player,201511010pit,cin,HallLe98,def_int_yds,0,,,,,
player,201511010pit,cin,HallLe98,def_int_td,0,,,,,
player,201511010pit,cin,HallLe98,def_int_long,0,,,,,
player,201511010pit,cin,HallLe98,pass_defended,2,,,,,
player,201511010pit,cin,HallLe98,sacks,0.0,,,,,
player,201511010pit,cin,HallLe98,tackles_combined,5,,,,,
player,201511010pit,cin,HallLe98,tackles_solo,5,,,,,
player,201511010pit,cin,HallLe98,tackles_assists,0,,,,,
player,201511010pit,cin,HallLe98,tackles_loss,0,,,,,
player,201511010pit,cin,HallLe98,qb_hits,0,,,,,
player,201511010pit,cin,HallLe98,fumbles_rec,0,,,,,
player,201511010pit,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201511010pit,cin,HallLe98,fumbles_forced,0,,,,,
player,201511010pit,cin,JonePa20,def_int,0,,,,,
player,201511010pit,cin,JonePa20,def_int_yds,0,,,,,
player,201511010pit,cin,JonePa20,def_int_td,0,,,,,
player,201511010pit,cin,JonePa20,def_int_long,0,,,,,
player,201511010pit,cin,JonePa20,pass_defended,1,,,,,
player,201511010pit,cin,JonePa20,sacks,0.0,,,,,
player,201511010pit,cin,JonePa20,tackles_combined,5,,,,,
player,201511010pit,cin,JonePa20,tackles_solo,5,,,,,
player,201511010pit,cin,JonePa20,tackles_assists,0,,,,,
player,201511010pit,cin,JonePa20,tackles_loss,0,,,,,
player,201511010pit,cin,JonePa20,qb_hits,0,,,,,
player,201511010pit,cin,JonePa20,fumbles_rec,0,,,,,
player,201511010pit,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201511010pit,cin,JonePa20,fumbles_forced,0,,,,,
player,201511010pit,cin,IlokGe00,def_int,0,,,,,
player,201511010pit,cin,IlokGe00,def_int_yds,0,,,,,
player,201511010pit,cin,IlokGe00,def_int_td,0,,,,,
player,201511010pit,cin,IlokGe00,def_int_long,0,,,,,
player,201511010pit,cin,IlokGe00,pass_defended,1,,,,,
player,201511010pit,cin,IlokGe00,sacks,0.0,,,,,
player,201511010pit,cin,IlokGe00,tackles_combined,4,,,,,
player,201511010pit,cin,IlokGe00,tackles_solo,4,,,,,
player,201511010pit,cin,IlokGe00,tackles_assists,0,,,,,
player,201511010pit,cin,IlokGe00,tackles_loss,0,,,,,
player,201511010pit,cin,IlokGe00,qb_hits,0,,,,,
player,201511010pit,cin,IlokGe00,fumbles_rec,0,,,,,
player,201511010pit,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,IlokGe00,fumbles_forced,0,,,,,
player,201511010pit,cin,SimsPa99,def_int,0,,,,,
player,201511010pit,cin,SimsPa99,def_int_yds,0,,,,,
player,201511010pit,cin,SimsPa99,def_int_td,0,,,,,
player,201511010pit,cin,SimsPa99,def_int_long,0,,,,,
player,201511010pit,cin,SimsPa99,pass_defended,0,,,,,
player,201511010pit,cin,SimsPa99,sacks,0.0,,,,,
player,201511010pit,cin,SimsPa99,tackles_combined,4,,,,,
player,201511010pit,cin,SimsPa99,tackles_solo,2,,,,,
player,201511010pit,cin,SimsPa99,tackles_assists,2,,,,,
player,201511010pit,cin,SimsPa99,tackles_loss,0,,,,,
player,201511010pit,cin,SimsPa99,qb_hits,0,,,,,
player,201511010pit,cin,SimsPa99,fumbles_rec,0,,,,,
player,201511010pit,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201511010pit,cin,SimsPa99,fumbles_forced,0,,,,,
player,201511010pit,cin,KirkDr00,def_int,0,,,,,
player,201511010pit,cin,KirkDr00,def_int_yds,0,,,,,
player,201511010pit,cin,KirkDr00,def_int_td,0,,,,,
player,201511010pit,cin,KirkDr00,def_int_long,0,,,,,
player,201511010pit,cin,KirkDr00,pass_defended,0,,,,,
player,201511010pit,cin,KirkDr00,sacks,0.0,,,,,
player,201511010pit,cin,KirkDr00,tackles_combined,3,,,,,
player,201511010pit,cin,KirkDr00,tackles_solo,3,,,,,
player,201511010pit,cin,KirkDr00,tackles_assists,0,,,,,
player,201511010pit,cin,KirkDr00,tackles_loss,0,,,,,
player,201511010pit,cin,KirkDr00,qb_hits,0,,,,,
player,201511010pit,cin,KirkDr00,fumbles_rec,0,,,,,
player,201511010pit,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,KirkDr00,fumbles_forced,0,,,,,
player,201511010pit,cin,DunlCa99,def_int,0,,,,,
player,201511010pit,cin,DunlCa99,def_int_yds,0,,,,,
player,201511010pit,cin,DunlCa99,def_int_td,0,,,,,
player,201511010pit,cin,DunlCa99,def_int_long,0,,,,,
player,201511010pit,cin,DunlCa99,pass_defended,0,,,,,
player,201511010pit,cin,DunlCa99,sacks,0.0,,,,,
player,201511010pit,cin,DunlCa99,tackles_combined,2,,,,,
player,201511010pit,cin,DunlCa99,tackles_solo,2,,,,,
player,201511010pit,cin,DunlCa99,tackles_assists,0,,,,,
player,201511010pit,cin,DunlCa99,tackles_loss,0,,,,,
player,201511010pit,cin,DunlCa99,qb_hits,0,,,,,
player,201511010pit,cin,DunlCa99,fumbles_rec,0,,,,,
player,201511010pit,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201511010pit,cin,DunlCa99,fumbles_forced,0,,,,,
player,201511010pit,cin,LamuEm00,def_int,0,,,,,
player,201511010pit,cin,LamuEm00,def_int_yds,0,,,,,
player,201511010pit,cin,LamuEm00,def_int_td,0,,,,,
player,201511010pit,cin,LamuEm00,def_int_long,0,,,,,
player,201511010pit,cin,LamuEm00,pass_defended,0,,,,,
player,201511010pit,cin,LamuEm00,sacks,0.0,,,,,
player,201511010pit,cin,LamuEm00,tackles_combined,2,,,,,
player,201511010pit,cin,LamuEm00,tackles_solo,2,,,,,
player,201511010pit,cin,LamuEm00,tackles_assists,0,,,,,
player,201511010pit,cin,LamuEm00,tackles_loss,0,,,,,
player,201511010pit,cin,LamuEm00,qb_hits,0,,,,,
player,201511010pit,cin,LamuEm00,fumbles_rec,0,,,,,
player,201511010pit,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,LamuEm00,fumbles_forced,0,,,,,
player,201511010pit,cin,PeerCe00,def_int,0,,,,,
player,201511010pit,cin,PeerCe00,def_int_yds,0,,,,,
player,201511010pit,cin,PeerCe00,def_int_td,0,,,,,
player,201511010pit,cin,PeerCe00,def_int_long,0,,,,,
player,201511010pit,cin,PeerCe00,pass_defended,0,,,,,
player,201511010pit,cin,PeerCe00,sacks,0.0,,,,,
player,201511010pit,cin,PeerCe00,tackles_combined,2,,,,,
player,201511010pit,cin,PeerCe00,tackles_solo,2,,,,,
player,201511010pit,cin,PeerCe00,tackles_assists,0,,,,,
player,201511010pit,cin,PeerCe00,tackles_loss,0,,,,,
player,201511010pit,cin,PeerCe00,qb_hits,0,,,,,
player,201511010pit,cin,PeerCe00,fumbles_rec,0,,,,,
player,201511010pit,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,PeerCe00,fumbles_forced,0,,,,,
player,201511010pit,cin,PekoDo20,def_int,0,,,,,
player,201511010pit,cin,PekoDo20,def_int_yds,0,,,,,
player,201511010pit,cin,PekoDo20,def_int_td,0,,,,,
player,201511010pit,cin,PekoDo20,def_int_long,0,,,,,
player,201511010pit,cin,PekoDo20,pass_defended,0,,,,,
player,201511010pit,cin,PekoDo20,sacks,0.0,,,,,
player,201511010pit,cin,PekoDo20,tackles_combined,2,,,,,
player,201511010pit,cin,PekoDo20,tackles_solo,2,,,,,
player,201511010pit,cin,PekoDo20,tackles_assists,0,,,,,
player,201511010pit,cin,PekoDo20,tackles_loss,1,,,,,
player,201511010pit,cin,PekoDo20,qb_hits,0,,,,,
player,201511010pit,cin,PekoDo20,fumbles_rec,0,,,,,
player,201511010pit,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201511010pit,cin,PekoDo20,fumbles_forced,0,,,,,
player,201511010pit,cin,CartCh00,def_int,0,,,,,
player,201511010pit,cin,CartCh00,def_int_yds,0,,,,,
player,201511010pit,cin,CartCh00,def_int_td,0,,,,,
player,201511010pit,cin,CartCh00,def_int_long,0,,,,,
player,201511010pit,cin,CartCh00,pass_defended,0,,,,,
player,201511010pit,cin,CartCh00,sacks,0.0,,,,,
player,201511010pit,cin,CartCh00,tackles_combined,1,,,,,
player,201511010pit,cin,CartCh00,tackles_solo,1,,,,,
player,201511010pit,cin,CartCh00,tackles_assists,0,,,,,
player,201511010pit,cin,CartCh00,tackles_loss,0,,,,,
player,201511010pit,cin,CartCh00,qb_hits,0,,,,,
player,201511010pit,cin,CartCh00,fumbles_rec,0,,,,,
player,201511010pit,cin,CartCh00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,CartCh00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,CartCh00,fumbles_forced,0,,,,,
player,201511010pit,cin,HawkA.20,def_int,0,,,,,
player,201511010pit,cin,HawkA.20,def_int_yds,0,,,,,
player,201511010pit,cin,HawkA.20,def_int_td,0,,,,,
player,201511010pit,cin,HawkA.20,def_int_long,0,,,,,
player,201511010pit,cin,HawkA.20,pass_defended,0,,,,,
player,201511010pit,cin,HawkA.20,sacks,0.0,,,,,
player,201511010pit,cin,HawkA.20,tackles_combined,1,,,,,
player,201511010pit,cin,HawkA.20,tackles_solo,1,,,,,
player,201511010pit,cin,HawkA.20,tackles_assists,0,,,,,
player,201511010pit,cin,HawkA.20,tackles_loss,0,,,,,
player,201511010pit,cin,HawkA.20,qb_hits,0,,,,,
player,201511010pit,cin,HawkA.20,fumbles_rec,0,,,,,
player,201511010pit,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201511010pit,cin,HawkA.20,fumbles_forced,0,,,,,
player,201511010pit,cin,KrofTy00,def_int,0,,,,,
player,201511010pit,cin,KrofTy00,def_int_yds,0,,,,,
player,201511010pit,cin,KrofTy00,def_int_td,0,,,,,
player,201511010pit,cin,KrofTy00,def_int_long,0,,,,,
player,201511010pit,cin,KrofTy00,pass_defended,0,,,,,
player,201511010pit,cin,KrofTy00,sacks,0.0,,,,,
player,201511010pit,cin,KrofTy00,tackles_combined,1,,,,,
player,201511010pit,cin,KrofTy00,tackles_solo,1,,,,,
player,201511010pit,cin,KrofTy00,tackles_assists,0,,,,,
player,201511010pit,cin,KrofTy00,tackles_loss,0,,,,,
player,201511010pit,cin,KrofTy00,qb_hits,0,,,,,
player,201511010pit,cin,KrofTy00,fumbles_rec,0,,,,,
player,201511010pit,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,KrofTy00,fumbles_forced,0,,,,,
player,201511010pit,cin,BernGi00,def_int,0,,,,,
player,201511010pit,cin,BernGi00,def_int_yds,0,,,,,
player,201511010pit,cin,BernGi00,def_int_td,0,,,,,
player,201511010pit,cin,BernGi00,def_int_long,0,,,,,
player,201511010pit,cin,BernGi00,pass_defended,0,,,,,
player,201511010pit,cin,BernGi00,sacks,0.0,,,,,
player,201511010pit,cin,BernGi00,tackles_combined,0,,,,,
player,201511010pit,cin,BernGi00,tackles_solo,0,,,,,
player,201511010pit,cin,BernGi00,tackles_assists,0,,,,,
player,201511010pit,cin,BernGi00,tackles_loss,,,,,,
player,201511010pit,cin,BernGi00,qb_hits,,,,,,
player,201511010pit,cin,BernGi00,fumbles_rec,1,,,,,
player,201511010pit,cin,BernGi00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,BernGi00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,BernGi00,fumbles_forced,0,,,,,
player,201511010pit,pit,BlakAn00,def_int,1,,,,,
player,201511010pit,pit,BlakAn00,def_int_yds,42,,,,,
player,201511010pit,pit,BlakAn00,def_int_td,0,,,,,
player,201511010pit,pit,BlakAn00,def_int_long,42,,,,,
player,201511010pit,pit,BlakAn00,pass_defended,1,,,,,
player,201511010pit,pit,BlakAn00,sacks,0.0,,,,,
player,201511010pit,pit,BlakAn00,tackles_combined,8,,,,,
player,201511010pit,pit,BlakAn00,tackles_solo,8,,,,,
player,201511010pit,pit,BlakAn00,tackles_assists,0,,,,,
player,201511010pit,pit,BlakAn00,tackles_loss,0,,,,,
player,201511010pit,pit,BlakAn00,qb_hits,0,,,,,
player,201511010pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201511010pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,BlakAn00,fumbles_forced,0,,,,,
player,201511010pit,pit,MitcMi99,def_int,1,,,,,
player,201511010pit,pit,MitcMi99,def_int_yds,7,,,,,
player,201511010pit,pit,MitcMi99,def_int_td,0,,,,,
player,201511010pit,pit,MitcMi99,def_int_long,7,,,,,
player,201511010pit,pit,MitcMi99,pass_defended,2,,,,,
player,201511010pit,pit,MitcMi99,sacks,0.0,,,,,
player,201511010pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201511010pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201511010pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201511010pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201511010pit,pit,MitcMi99,qb_hits,0,,,,,
player,201511010pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201511010pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201511010pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201511010pit,pit,McLeSt00,def_int,0,,,,,
player,201511010pit,pit,McLeSt00,def_int_yds,0,,,,,
player,201511010pit,pit,McLeSt00,def_int_td,0,,,,,
player,201511010pit,pit,McLeSt00,def_int_long,0,,,,,
player,201511010pit,pit,McLeSt00,pass_defended,0,,,,,
player,201511010pit,pit,McLeSt00,sacks,1.0,,,,,
player,201511010pit,pit,McLeSt00,tackles_combined,2,,,,,
player,201511010pit,pit,McLeSt00,tackles_solo,2,,,,,
player,201511010pit,pit,McLeSt00,tackles_assists,0,,,,,
player,201511010pit,pit,McLeSt00,tackles_loss,1,,,,,
player,201511010pit,pit,McLeSt00,qb_hits,1,,,,,
player,201511010pit,pit,McLeSt00,fumbles_rec,0,,,,,
player,201511010pit,pit,McLeSt00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,McLeSt00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,McLeSt00,fumbles_forced,0,,,,,
player,201511010pit,pit,DuprAl00,def_int,0,,,,,
player,201511010pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201511010pit,pit,DuprAl00,def_int_td,0,,,,,
player,201511010pit,pit,DuprAl00,def_int_long,0,,,,,
player,201511010pit,pit,DuprAl00,pass_defended,0,,,,,
player,201511010pit,pit,DuprAl00,sacks,1.0,,,,,
player,201511010pit,pit,DuprAl00,tackles_combined,1,,,,,
player,201511010pit,pit,DuprAl00,tackles_solo,1,,,,,
player,201511010pit,pit,DuprAl00,tackles_assists,0,,,,,
player,201511010pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201511010pit,pit,DuprAl00,qb_hits,1,,,,,
player,201511010pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201511010pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201511010pit,pit,ShazRy00,def_int,0,,,,,
player,201511010pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201511010pit,pit,ShazRy00,def_int_td,0,,,,,
player,201511010pit,pit,ShazRy00,def_int_long,0,,,,,
player,201511010pit,pit,ShazRy00,pass_defended,0,,,,,
player,201511010pit,pit,ShazRy00,sacks,0.5,,,,,
player,201511010pit,pit,ShazRy00,tackles_combined,8,,,,,
player,201511010pit,pit,ShazRy00,tackles_solo,6,,,,,
player,201511010pit,pit,ShazRy00,tackles_assists,2,,,,,
player,201511010pit,pit,ShazRy00,tackles_loss,2,,,,,
player,201511010pit,pit,ShazRy00,qb_hits,1,,,,,
player,201511010pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201511010pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201511010pit,pit,JoneJa05,def_int,0,,,,,
player,201511010pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201511010pit,pit,JoneJa05,def_int_td,0,,,,,
player,201511010pit,pit,JoneJa05,def_int_long,0,,,,,
player,201511010pit,pit,JoneJa05,pass_defended,0,,,,,
player,201511010pit,pit,JoneJa05,sacks,0.5,,,,,
player,201511010pit,pit,JoneJa05,tackles_combined,2,,,,,
player,201511010pit,pit,JoneJa05,tackles_solo,0,,,,,
player,201511010pit,pit,JoneJa05,tackles_assists,2,,,,,
player,201511010pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201511010pit,pit,JoneJa05,qb_hits,1,,,,,
player,201511010pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201511010pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201511010pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201511010pit,pit,GoldRo00,def_int,0,,,,,
player,201511010pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201511010pit,pit,GoldRo00,def_int_td,0,,,,,
player,201511010pit,pit,GoldRo00,def_int_long,0,,,,,
player,201511010pit,pit,GoldRo00,pass_defended,0,,,,,
player,201511010pit,pit,GoldRo00,sacks,0.0,,,,,
player,201511010pit,pit,GoldRo00,tackles_combined,5,,,,,
player,201511010pit,pit,GoldRo00,tackles_solo,4,,,,,
player,201511010pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201511010pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201511010pit,pit,GoldRo00,qb_hits,0,,,,,
player,201511010pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201511010pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201511010pit,pit,CockRo00,def_int,0,,,,,
player,201511010pit,pit,CockRo00,def_int_yds,0,,,,,
player,201511010pit,pit,CockRo00,def_int_td,0,,,,,
player,201511010pit,pit,CockRo00,def_int_long,0,,,,,
player,201511010pit,pit,CockRo00,pass_defended,1,,,,,
player,201511010pit,pit,CockRo00,sacks,0.0,,,,,
player,201511010pit,pit,CockRo00,tackles_combined,4,,,,,
player,201511010pit,pit,CockRo00,tackles_solo,4,,,,,
player,201511010pit,pit,CockRo00,tackles_assists,0,,,,,
player,201511010pit,pit,CockRo00,tackles_loss,0,,,,,
player,201511010pit,pit,CockRo00,qb_hits,0,,,,,
player,201511010pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201511010pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201511010pit,pit,TimmLa99,def_int,0,,,,,
player,201511010pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201511010pit,pit,TimmLa99,def_int_td,0,,,,,
player,201511010pit,pit,TimmLa99,def_int_long,0,,,,,
player,201511010pit,pit,TimmLa99,pass_defended,1,,,,,
player,201511010pit,pit,TimmLa99,sacks,0.0,,,,,
player,201511010pit,pit,TimmLa99,tackles_combined,4,,,,,
player,201511010pit,pit,TimmLa99,tackles_solo,2,,,,,
player,201511010pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201511010pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201511010pit,pit,TimmLa99,qb_hits,1,,,,,
player,201511010pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201511010pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201511010pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201511010pit,pit,GayxWi99,def_int,0,,,,,
player,201511010pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201511010pit,pit,GayxWi99,def_int_td,0,,,,,
player,201511010pit,pit,GayxWi99,def_int_long,0,,,,,
player,201511010pit,pit,GayxWi99,pass_defended,0,,,,,
player,201511010pit,pit,GayxWi99,sacks,0.0,,,,,
player,201511010pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201511010pit,pit,GayxWi99,tackles_solo,2,,,,,
player,201511010pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201511010pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201511010pit,pit,GayxWi99,qb_hits,0,,,,,
player,201511010pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201511010pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201511010pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201511010pit,pit,HeywCa01,def_int,0,,,,,
player,201511010pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201511010pit,pit,HeywCa01,def_int_td,0,,,,,
player,201511010pit,pit,HeywCa01,def_int_long,0,,,,,
player,201511010pit,pit,HeywCa01,pass_defended,1,,,,,
player,201511010pit,pit,HeywCa01,sacks,0.0,,,,,
player,201511010pit,pit,HeywCa01,tackles_combined,3,,,,,
player,201511010pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201511010pit,pit,HeywCa01,tackles_assists,2,,,,,
player,201511010pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201511010pit,pit,HeywCa01,qb_hits,0,,,,,
player,201511010pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201511010pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201511010pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201511010pit,pit,MoatAr00,def_int,0,,,,,
player,201511010pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201511010pit,pit,MoatAr00,def_int_td,0,,,,,
player,201511010pit,pit,MoatAr00,def_int_long,0,,,,,
player,201511010pit,pit,MoatAr00,pass_defended,0,,,,,
player,201511010pit,pit,MoatAr00,sacks,0.0,,,,,
player,201511010pit,pit,MoatAr00,tackles_combined,3,,,,,
player,201511010pit,pit,MoatAr00,tackles_solo,2,,,,,
player,201511010pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201511010pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201511010pit,pit,MoatAr00,qb_hits,0,,,,,
player,201511010pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201511010pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201511010pit,pit,McCuDa00,def_int,0,,,,,
player,201511010pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201511010pit,pit,McCuDa00,def_int_td,0,,,,,
player,201511010pit,pit,McCuDa00,def_int_long,0,,,,,
player,201511010pit,pit,McCuDa00,pass_defended,0,,,,,
player,201511010pit,pit,McCuDa00,sacks,0.0,,,,,
player,201511010pit,pit,McCuDa00,tackles_combined,2,,,,,
player,201511010pit,pit,McCuDa00,tackles_solo,2,,,,,
player,201511010pit,pit,McCuDa00,tackles_assists,0,,,,,
player,201511010pit,pit,McCuDa00,tackles_loss,0,,,,,
player,201511010pit,pit,McCuDa00,qb_hits,0,,,,,
player,201511010pit,pit,McCuDa00,fumbles_rec,0,,,,,
player,201511010pit,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201511010pit,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201511010pit,pit,McCuDa00,fumbles_forced,0,,,,,
player,201511010pit,pit,WillVi01,def_int,0,,,,,
player,201511010pit,pit,WillVi01,def_int_yds,0,,,,,
player,201511010pit,pit,WillVi01,def_int_td,0,,,,,
player,201511010pit,pit,WillVi01,def_int_long,0,,,,,
player,201511010pit,pit,WillVi01,pass_defended,0,,,,,
player,201511010pit,pit,WillVi01,sacks,0.0,,,,,
player,201511010pit,pit,WillVi01,tackles_combined,2,,,,,
player,201511010pit,pit,WillVi01,tackles_solo,2,,,,,
player,201511010pit,pit,WillVi01,tackles_assists,0,,,,,
player,201511010pit,pit,WillVi01,tackles_loss,0,,,,,
player,201511010pit,pit,WillVi01,qb_hits,0,,,,,
player,201511010pit,pit,WillVi01,fumbles_rec,0,,,,,
