game,2015,3,20150927,201509270mia,buf,"Buffalo Bills",41,mia,"Miami Dolphins",14
player,201509270mia,buf,DarbRo00,def_int_yds,21,,,,,
player,201509270mia,buf,DarbRo00,def_int_td,0,,,,,
player,201509270mia,buf,DarbRo00,def_int_long,21,,,,,
player,201509270mia,buf,DarbRo00,pass_defended,4,,,,,
player,201509270mia,buf,DarbRo00,sacks,0.0,,,,,
player,201509270mia,buf,DarbRo00,tackles_combined,5,,,,,
player,201509270mia,buf,DarbRo00,tackles_solo,4,,,,,
player,201509270mia,buf,DarbRo00,tackles_assists,1,,,,,
player,201509270mia,buf,DarbRo00,tackles_loss,0,,,,,
player,201509270mia,buf,DarbRo00,qb_hits,0,,,,,
player,201509270mia,buf,DarbRo00,fumbles_rec,0,,,,,
player,201509270mia,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,DarbRo00,fumbles_forced,0,,,,,
player,201509270mia,buf,DareMa00,def_int,0,,,,,
player,201509270mia,buf,DareMa00,def_int_yds,0,,,,,
player,201509270mia,buf,DareMa00,def_int_td,0,,,,,
player,201509270mia,buf,DareMa00,def_int_long,0,,,,,
player,201509270mia,buf,DareMa00,pass_defended,0,,,,,
player,201509270mia,buf,DareMa00,sacks,1.0,,,,,
player,201509270mia,buf,DareMa00,tackles_combined,4,,,,,
player,201509270mia,buf,DareMa00,tackles_solo,4,,,,,
player,201509270mia,buf,DareMa00,tackles_assists,0,,,,,
player,201509270mia,buf,DareMa00,tackles_loss,1,,,,,
player,201509270mia,buf,DareMa00,qb_hits,1,,,,,
player,201509270mia,buf,DareMa00,fumbles_rec,0,,,,,
player,201509270mia,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,DareMa00,fumbles_forced,0,,,,,
player,201509270mia,buf,CharSt00,def_int,0,,,,,
player,201509270mia,buf,CharSt00,def_int_yds,0,,,,,
player,201509270mia,buf,CharSt00,def_int_td,0,,,,,
player,201509270mia,buf,CharSt00,def_int_long,0,,,,,
player,201509270mia,buf,CharSt00,pass_defended,0,,,,,
player,201509270mia,buf,CharSt00,sacks,1.0,,,,,
player,201509270mia,buf,CharSt00,tackles_combined,1,,,,,
player,201509270mia,buf,CharSt00,tackles_solo,1,,,,,
player,201509270mia,buf,CharSt00,tackles_assists,0,,,,,
player,201509270mia,buf,CharSt00,tackles_loss,0,,,,,
player,201509270mia,buf,CharSt00,qb_hits,1,,,,,
player,201509270mia,buf,CharSt00,fumbles_rec,0,,,,,
player,201509270mia,buf,CharSt00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,CharSt00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,CharSt00,fumbles_forced,1,,,,,
player,201509270mia,buf,GrahCo99,def_int,0,,,,,
player,201509270mia,buf,GrahCo99,def_int_yds,0,,,,,
player,201509270mia,buf,GrahCo99,def_int_td,0,,,,,
player,201509270mia,buf,GrahCo99,def_int_long,0,,,,,
player,201509270mia,buf,GrahCo99,pass_defended,0,,,,,
player,201509270mia,buf,GrahCo99,sacks,0.0,,,,,
player,201509270mia,buf,GrahCo99,tackles_combined,12,,,,,
player,201509270mia,buf,GrahCo99,tackles_solo,10,,,,,
player,201509270mia,buf,GrahCo99,tackles_assists,2,,,,,
player,201509270mia,buf,GrahCo99,tackles_loss,1,,,,,
player,201509270mia,buf,GrahCo99,qb_hits,1,,,,,
player,201509270mia,buf,GrahCo99,fumbles_rec,0,,,,,
player,201509270mia,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201509270mia,buf,GrahCo99,fumbles_forced,0,,,,,
player,201509270mia,buf,RambBa00,def_int,0,,,,,
player,201509270mia,buf,RambBa00,def_int_yds,0,,,,,
player,201509270mia,buf,RambBa00,def_int_td,0,,,,,
player,201509270mia,buf,RambBa00,def_int_long,0,,,,,
player,201509270mia,buf,RambBa00,pass_defended,0,,,,,
player,201509270mia,buf,RambBa00,sacks,0.0,,,,,
player,201509270mia,buf,RambBa00,tackles_combined,7,,,,,
player,201509270mia,buf,RambBa00,tackles_solo,6,,,,,
player,201509270mia,buf,RambBa00,tackles_assists,1,,,,,
player,201509270mia,buf,RambBa00,tackles_loss,0,,,,,
player,201509270mia,buf,RambBa00,qb_hits,1,,,,,
player,201509270mia,buf,RambBa00,fumbles_rec,0,,,,,
player,201509270mia,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,RambBa00,fumbles_forced,0,,,,,
player,201509270mia,buf,RobeNi00,def_int,0,,,,,
player,201509270mia,buf,RobeNi00,def_int_yds,0,,,,,
player,201509270mia,buf,RobeNi00,def_int_td,0,,,,,
player,201509270mia,buf,RobeNi00,def_int_long,0,,,,,
player,201509270mia,buf,RobeNi00,pass_defended,0,,,,,
player,201509270mia,buf,RobeNi00,sacks,0.0,,,,,
player,201509270mia,buf,RobeNi00,tackles_combined,5,,,,,
player,201509270mia,buf,RobeNi00,tackles_solo,3,,,,,
player,201509270mia,buf,RobeNi00,tackles_assists,2,,,,,
player,201509270mia,buf,RobeNi00,tackles_loss,0,,,,,
player,201509270mia,buf,RobeNi00,qb_hits,0,,,,,
player,201509270mia,buf,RobeNi00,fumbles_rec,0,,,,,
player,201509270mia,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,RobeNi00,fumbles_forced,0,,,,,
player,201509270mia,buf,BradNi00,def_int,0,,,,,
player,201509270mia,buf,BradNi00,def_int_yds,0,,,,,
player,201509270mia,buf,BradNi00,def_int_td,0,,,,,
player,201509270mia,buf,BradNi00,def_int_long,0,,,,,
player,201509270mia,buf,BradNi00,pass_defended,0,,,,,
player,201509270mia,buf,BradNi00,sacks,0.0,,,,,
player,201509270mia,buf,BradNi00,tackles_combined,4,,,,,
player,201509270mia,buf,BradNi00,tackles_solo,4,,,,,
player,201509270mia,buf,BradNi00,tackles_assists,0,,,,,
player,201509270mia,buf,BradNi00,tackles_loss,0,,,,,
player,201509270mia,buf,BradNi00,qb_hits,0,,,,,
player,201509270mia,buf,BradNi00,fumbles_rec,0,,,,,
player,201509270mia,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,BradNi00,fumbles_forced,0,,,,,
player,201509270mia,buf,BryaCo00,def_int,0,,,,,
player,201509270mia,buf,BryaCo00,def_int_yds,0,,,,,
player,201509270mia,buf,BryaCo00,def_int_td,0,,,,,
player,201509270mia,buf,BryaCo00,def_int_long,0,,,,,
player,201509270mia,buf,BryaCo00,pass_defended,0,,,,,
player,201509270mia,buf,BryaCo00,sacks,0.0,,,,,
player,201509270mia,buf,BryaCo00,tackles_combined,3,,,,,
player,201509270mia,buf,BryaCo00,tackles_solo,3,,,,,
player,201509270mia,buf,BryaCo00,tackles_assists,0,,,,,
player,201509270mia,buf,BryaCo00,tackles_loss,1,,,,,
player,201509270mia,buf,BryaCo00,qb_hits,1,,,,,
player,201509270mia,buf,BryaCo00,fumbles_rec,0,,,,,
player,201509270mia,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,BryaCo00,fumbles_forced,0,,,,,
player,201509270mia,buf,WillKy20,def_int,0,,,,,
player,201509270mia,buf,WillKy20,def_int_yds,0,,,,,
player,201509270mia,buf,WillKy20,def_int_td,0,,,,,
player,201509270mia,buf,WillKy20,def_int_long,0,,,,,
player,201509270mia,buf,WillKy20,pass_defended,0,,,,,
player,201509270mia,buf,WillKy20,sacks,0.0,,,,,
player,201509270mia,buf,WillKy20,tackles_combined,2,,,,,
player,201509270mia,buf,WillKy20,tackles_solo,1,,,,,
player,201509270mia,buf,WillKy20,tackles_assists,1,,,,,
player,201509270mia,buf,WillKy20,tackles_loss,0,,,,,
player,201509270mia,buf,WillKy20,qb_hits,3,,,,,
player,201509270mia,buf,WillKy20,fumbles_rec,0,,,,,
player,201509270mia,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201509270mia,buf,WillKy20,fumbles_forced,0,,,,,
player,201509270mia,buf,ButlMa00,def_int,0,,,,,
player,201509270mia,buf,ButlMa00,def_int_yds,0,,,,,
player,201509270mia,buf,ButlMa00,def_int_td,0,,,,,
player,201509270mia,buf,ButlMa00,def_int_long,0,,,,,
player,201509270mia,buf,ButlMa00,pass_defended,0,,,,,
player,201509270mia,buf,ButlMa00,sacks,0.0,,,,,
player,201509270mia,buf,ButlMa00,tackles_combined,1,,,,,
player,201509270mia,buf,ButlMa00,tackles_solo,1,,,,,
player,201509270mia,buf,ButlMa00,tackles_assists,0,,,,,
player,201509270mia,buf,ButlMa00,tackles_loss,0,,,,,
player,201509270mia,buf,ButlMa00,qb_hits,0,,,,,
player,201509270mia,buf,ButlMa00,fumbles_rec,0,,,,,
player,201509270mia,buf,ButlMa00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,ButlMa00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,ButlMa00,fumbles_forced,0,,,,,
player,201509270mia,buf,EaslMa00,def_int,0,,,,,
player,201509270mia,buf,EaslMa00,def_int_yds,0,,,,,
player,201509270mia,buf,EaslMa00,def_int_td,0,,,,,
player,201509270mia,buf,EaslMa00,def_int_long,0,,,,,
player,201509270mia,buf,EaslMa00,pass_defended,0,,,,,
player,201509270mia,buf,EaslMa00,sacks,0.0,,,,,
player,201509270mia,buf,EaslMa00,tackles_combined,1,,,,,
player,201509270mia,buf,EaslMa00,tackles_solo,1,,,,,
player,201509270mia,buf,EaslMa00,tackles_assists,0,,,,,
player,201509270mia,buf,EaslMa00,tackles_loss,0,,,,,
player,201509270mia,buf,EaslMa00,qb_hits,0,,,,,
player,201509270mia,buf,EaslMa00,fumbles_rec,0,,,,,
player,201509270mia,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,EaslMa00,fumbles_forced,0,,,,,
player,201509270mia,buf,GilmSt00,def_int,0,,,,,
player,201509270mia,buf,GilmSt00,def_int_yds,0,,,,,
player,201509270mia,buf,GilmSt00,def_int_td,0,,,,,
player,201509270mia,buf,GilmSt00,def_int_long,0,,,,,
player,201509270mia,buf,GilmSt00,pass_defended,0,,,,,
player,201509270mia,buf,GilmSt00,sacks,0.0,,,,,
player,201509270mia,buf,GilmSt00,tackles_combined,1,,,,,
player,201509270mia,buf,GilmSt00,tackles_solo,1,,,,,
player,201509270mia,buf,GilmSt00,tackles_assists,0,,,,,
player,201509270mia,buf,GilmSt00,tackles_loss,0,,,,,
player,201509270mia,buf,GilmSt00,qb_hits,0,,,,,
player,201509270mia,buf,GilmSt00,fumbles_rec,0,,,,,
player,201509270mia,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,GilmSt00,fumbles_forced,0,,,,,
player,201509270mia,buf,HughJe99,def_int,0,,,,,
player,201509270mia,buf,HughJe99,def_int_yds,0,,,,,
player,201509270mia,buf,HughJe99,def_int_td,0,,,,,
player,201509270mia,buf,HughJe99,def_int_long,0,,,,,
player,201509270mia,buf,HughJe99,pass_defended,2,,,,,
player,201509270mia,buf,HughJe99,sacks,0.0,,,,,
player,201509270mia,buf,HughJe99,tackles_combined,1,,,,,
player,201509270mia,buf,HughJe99,tackles_solo,1,,,,,
player,201509270mia,buf,HughJe99,tackles_assists,0,,,,,
player,201509270mia,buf,HughJe99,tackles_loss,0,,,,,
player,201509270mia,buf,HughJe99,qb_hits,1,,,,,
player,201509270mia,buf,HughJe99,fumbles_rec,0,,,,,
player,201509270mia,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201509270mia,buf,HughJe99,fumbles_forced,0,,,,,
player,201509270mia,buf,JohnRa01,def_int,0,,,,,
player,201509270mia,buf,JohnRa01,def_int_yds,0,,,,,
player,201509270mia,buf,JohnRa01,def_int_td,0,,,,,
player,201509270mia,buf,JohnRa01,def_int_long,0,,,,,
player,201509270mia,buf,JohnRa01,pass_defended,0,,,,,
player,201509270mia,buf,JohnRa01,sacks,0.0,,,,,
player,201509270mia,buf,JohnRa01,tackles_combined,1,,,,,
player,201509270mia,buf,JohnRa01,tackles_solo,1,,,,,
player,201509270mia,buf,JohnRa01,tackles_assists,0,,,,,
player,201509270mia,buf,JohnRa01,tackles_loss,0,,,,,
player,201509270mia,buf,JohnRa01,qb_hits,0,,,,,
player,201509270mia,buf,JohnRa01,fumbles_rec,0,,,,,
player,201509270mia,buf,JohnRa01,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,JohnRa01,fumbles_rec_td,0,,,,,
player,201509270mia,buf,JohnRa01,fumbles_forced,0,,,,,
player,201509270mia,buf,WillDu00,def_int,0,,,,,
player,201509270mia,buf,WillDu00,def_int_yds,0,,,,,
player,201509270mia,buf,WillDu00,def_int_td,0,,,,,
player,201509270mia,buf,WillDu00,def_int_long,0,,,,,
player,201509270mia,buf,WillDu00,pass_defended,0,,,,,
player,201509270mia,buf,WillDu00,sacks,0.0,,,,,
player,201509270mia,buf,WillDu00,tackles_combined,1,,,,,
player,201509270mia,buf,WillDu00,tackles_solo,1,,,,,
player,201509270mia,buf,WillDu00,tackles_assists,0,,,,,
player,201509270mia,buf,WillDu00,tackles_loss,0,,,,,
player,201509270mia,buf,WillDu00,qb_hits,0,,,,,
player,201509270mia,buf,WillDu00,fumbles_rec,0,,,,,
player,201509270mia,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,WillDu00,fumbles_forced,0,,,,,
player,201509270mia,buf,TarpA.00,def_int,0,,,,,
player,201509270mia,buf,TarpA.00,def_int_yds,0,,,,,
player,201509270mia,buf,TarpA.00,def_int_td,0,,,,,
player,201509270mia,buf,TarpA.00,def_int_long,0,,,,,
player,201509270mia,buf,TarpA.00,pass_defended,0,,,,,
player,201509270mia,buf,TarpA.00,sacks,0.0,,,,,
player,201509270mia,buf,TarpA.00,tackles_combined,0,,,,,
player,201509270mia,buf,TarpA.00,tackles_solo,0,,,,,
player,201509270mia,buf,TarpA.00,tackles_assists,0,,,,,
player,201509270mia,buf,TarpA.00,tackles_loss,0,,,,,
player,201509270mia,buf,TarpA.00,qb_hits,1,,,,,
player,201509270mia,buf,TarpA.00,fumbles_rec,0,,,,,
player,201509270mia,buf,TarpA.00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,TarpA.00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,TarpA.00,fumbles_forced,0,,,,,
player,201509270mia,buf,WillMa22,def_int,0,,,,,
player,201509270mia,buf,WillMa22,def_int_yds,0,,,,,
player,201509270mia,buf,WillMa22,def_int_td,0,,,,,
player,201509270mia,buf,WillMa22,def_int_long,0,,,,,
player,201509270mia,buf,WillMa22,pass_defended,0,,,,,
player,201509270mia,buf,WillMa22,sacks,0.0,,,,,
player,201509270mia,buf,WillMa22,tackles_combined,0,,,,,
player,201509270mia,buf,WillMa22,tackles_solo,0,,,,,
player,201509270mia,buf,WillMa22,tackles_assists,0,,,,,
player,201509270mia,buf,WillMa22,tackles_loss,0,,,,,
player,201509270mia,buf,WillMa22,qb_hits,1,,,,,
player,201509270mia,buf,WillMa22,fumbles_rec,0,,,,,
player,201509270mia,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201509270mia,buf,WillMa22,fumbles_forced,0,,,,,
player,201509270mia,mia,JoneRe99,def_int,0,,,,,
player,201509270mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201509270mia,mia,JoneRe99,def_int_td,0,,,,,
player,201509270mia,mia,JoneRe99,def_int_long,0,,,,,
player,201509270mia,mia,JoneRe99,pass_defended,1,,,,,
player,201509270mia,mia,JoneRe99,sacks,0.0,,,,,
player,201509270mia,mia,JoneRe99,tackles_combined,9,,,,,
player,201509270mia,mia,JoneRe99,tackles_solo,8,,,,,
player,201509270mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201509270mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201509270mia,mia,JoneRe99,qb_hits,0,,,,,
player,201509270mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201509270mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201509270mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201509270mia,mia,MisiKo99,def_int,0,,,,,
player,201509270mia,mia,MisiKo99,def_int_yds,0,,,,,
player,201509270mia,mia,MisiKo99,def_int_td,0,,,,,
player,201509270mia,mia,MisiKo99,def_int_long,0,,,,,
player,201509270mia,mia,MisiKo99,pass_defended,0,,,,,
player,201509270mia,mia,MisiKo99,sacks,0.0,,,,,
player,201509270mia,mia,MisiKo99,tackles_combined,6,,,,,
player,201509270mia,mia,MisiKo99,tackles_solo,6,,,,,
player,201509270mia,mia,MisiKo99,tackles_assists,0,,,,,
player,201509270mia,mia,MisiKo99,tackles_loss,1,,,,,
player,201509270mia,mia,MisiKo99,qb_hits,0,,,,,
player,201509270mia,mia,MisiKo99,fumbles_rec,0,,,,,
player,201509270mia,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201509270mia,mia,MisiKo99,fumbles_forced,0,,,,,
player,201509270mia,mia,ShepKe00,def_int,0,,,,,
player,201509270mia,mia,ShepKe00,def_int_yds,0,,,,,
player,201509270mia,mia,ShepKe00,def_int_td,0,,,,,
player,201509270mia,mia,ShepKe00,def_int_long,0,,,,,
player,201509270mia,mia,ShepKe00,pass_defended,0,,,,,
player,201509270mia,mia,ShepKe00,sacks,0.0,,,,,
player,201509270mia,mia,ShepKe00,tackles_combined,6,,,,,
player,201509270mia,mia,ShepKe00,tackles_solo,6,,,,,
player,201509270mia,mia,ShepKe00,tackles_assists,0,,,,,
player,201509270mia,mia,ShepKe00,tackles_loss,2,,,,,
player,201509270mia,mia,ShepKe00,qb_hits,0,,,,,
player,201509270mia,mia,ShepKe00,fumbles_rec,0,,,,,
player,201509270mia,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,ShepKe00,fumbles_forced,0,,,,,
player,201509270mia,mia,ThomMi02,def_int,0,,,,,
player,201509270mia,mia,ThomMi02,def_int_yds,0,,,,,
player,201509270mia,mia,ThomMi02,def_int_td,0,,,,,
player,201509270mia,mia,ThomMi02,def_int_long,0,,,,,
player,201509270mia,mia,ThomMi02,pass_defended,0,,,,,
player,201509270mia,mia,ThomMi02,sacks,0.0,,,,,
player,201509270mia,mia,ThomMi02,tackles_combined,6,,,,,
player,201509270mia,mia,ThomMi02,tackles_solo,6,,,,,
player,201509270mia,mia,ThomMi02,tackles_assists,0,,,,,
player,201509270mia,mia,ThomMi02,tackles_loss,0,,,,,
player,201509270mia,mia,ThomMi02,qb_hits,0,,,,,
player,201509270mia,mia,ThomMi02,fumbles_rec,0,,,,,
player,201509270mia,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201509270mia,mia,ThomMi02,fumbles_forced,0,,,,,
player,201509270mia,mia,McCaBr99,def_int,0,,,,,
player,201509270mia,mia,McCaBr99,def_int_yds,0,,,,,
player,201509270mia,mia,McCaBr99,def_int_td,0,,,,,
player,201509270mia,mia,McCaBr99,def_int_long,0,,,,,
player,201509270mia,mia,McCaBr99,pass_defended,0,,,,,
player,201509270mia,mia,McCaBr99,sacks,0.0,,,,,
player,201509270mia,mia,McCaBr99,tackles_combined,5,,,,,
player,201509270mia,mia,McCaBr99,tackles_solo,5,,,,,
player,201509270mia,mia,McCaBr99,tackles_assists,0,,,,,
player,201509270mia,mia,McCaBr99,tackles_loss,0,,,,,
player,201509270mia,mia,McCaBr99,qb_hits,0,,,,,
player,201509270mia,mia,McCaBr99,fumbles_rec,0,,,,,
player,201509270mia,mia,McCaBr99,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,McCaBr99,fumbles_rec_td,0,,,,,
player,201509270mia,mia,McCaBr99,fumbles_forced,0,,,,,
player,201509270mia,mia,SuhxNd99,def_int,0,,,,,
player,201509270mia,mia,SuhxNd99,def_int_yds,0,,,,,
player,201509270mia,mia,SuhxNd99,def_int_td,0,,,,,
player,201509270mia,mia,SuhxNd99,def_int_long,0,,,,,
player,201509270mia,mia,SuhxNd99,pass_defended,0,,,,,
player,201509270mia,mia,SuhxNd99,sacks,0.0,,,,,
player,201509270mia,mia,SuhxNd99,tackles_combined,4,,,,,
player,201509270mia,mia,SuhxNd99,tackles_solo,4,,,,,
player,201509270mia,mia,SuhxNd99,tackles_assists,0,,,,,
player,201509270mia,mia,SuhxNd99,tackles_loss,2,,,,,
player,201509270mia,mia,SuhxNd99,qb_hits,0,,,,,
player,201509270mia,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201509270mia,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201509270mia,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201509270mia,mia,JenkJe00,def_int,0,,,,,
player,201509270mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201509270mia,mia,JenkJe00,def_int_td,0,,,,,
player,201509270mia,mia,JenkJe00,def_int_long,0,,,,,
player,201509270mia,mia,JenkJe00,pass_defended,0,,,,,
player,201509270mia,mia,JenkJe00,sacks,0.0,,,,,
player,201509270mia,mia,JenkJe00,tackles_combined,3,,,,,
player,201509270mia,mia,JenkJe00,tackles_solo,3,,,,,
player,201509270mia,mia,JenkJe00,tackles_assists,0,,,,,
player,201509270mia,mia,JenkJe00,tackles_loss,0,,,,,
player,201509270mia,mia,JenkJe00,qb_hits,0,,,,,
player,201509270mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201509270mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201509270mia,mia,AikeWa00,def_int,0,,,,,
player,201509270mia,mia,AikeWa00,def_int_yds,0,,,,,
player,201509270mia,mia,AikeWa00,def_int_td,0,,,,,
player,201509270mia,mia,AikeWa00,def_int_long,0,,,,,
player,201509270mia,mia,AikeWa00,pass_defended,0,,,,,
player,201509270mia,mia,AikeWa00,sacks,0.0,,,,,
player,201509270mia,mia,AikeWa00,tackles_combined,2,,,,,
player,201509270mia,mia,AikeWa00,tackles_solo,2,,,,,
player,201509270mia,mia,AikeWa00,tackles_assists,0,,,,,
player,201509270mia,mia,AikeWa00,tackles_loss,0,,,,,
player,201509270mia,mia,AikeWa00,qb_hits,0,,,,,
player,201509270mia,mia,AikeWa00,fumbles_rec,0,,,,,
player,201509270mia,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,AikeWa00,fumbles_forced,0,,,,,
player,201509270mia,mia,GrimBr20,def_int,0,,,,,
player,201509270mia,mia,GrimBr20,def_int_yds,0,,,,,
player,201509270mia,mia,GrimBr20,def_int_td,0,,,,,
player,201509270mia,mia,GrimBr20,def_int_long,0,,,,,
player,201509270mia,mia,GrimBr20,pass_defended,0,,,,,
player,201509270mia,mia,GrimBr20,sacks,0.0,,,,,
player,201509270mia,mia,GrimBr20,tackles_combined,2,,,,,
player,201509270mia,mia,GrimBr20,tackles_solo,2,,,,,
player,201509270mia,mia,GrimBr20,tackles_assists,0,,,,,
player,201509270mia,mia,GrimBr20,tackles_loss,0,,,,,
player,201509270mia,mia,GrimBr20,qb_hits,0,,,,,
player,201509270mia,mia,GrimBr20,fumbles_rec,0,,,,,
player,201509270mia,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201509270mia,mia,GrimBr20,fumbles_forced,0,,,,,
player,201509270mia,mia,ShelDe00,def_int,0,,,,,
player,201509270mia,mia,ShelDe00,def_int_yds,0,,,,,
player,201509270mia,mia,ShelDe00,def_int_td,0,,,,,
player,201509270mia,mia,ShelDe00,def_int_long,0,,,,,
player,201509270mia,mia,ShelDe00,pass_defended,0,,,,,
player,201509270mia,mia,ShelDe00,sacks,0.0,,,,,
player,201509270mia,mia,ShelDe00,tackles_combined,2,,,,,
player,201509270mia,mia,ShelDe00,tackles_solo,2,,,,,
player,201509270mia,mia,ShelDe00,tackles_assists,0,,,,,
player,201509270mia,mia,ShelDe00,tackles_loss,1,,,,,
player,201509270mia,mia,ShelDe00,qb_hits,1,,,,,
player,201509270mia,mia,ShelDe00,fumbles_rec,0,,,,,
player,201509270mia,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,ShelDe00,fumbles_forced,0,,,,,
player,201509270mia,mia,FedeTe00,def_int,0,,,,,
player,201509270mia,mia,FedeTe00,def_int_yds,0,,,,,
player,201509270mia,mia,FedeTe00,def_int_td,0,,,,,
player,201509270mia,mia,FedeTe00,def_int_long,0,,,,,
player,201509270mia,mia,FedeTe00,pass_defended,0,,,,,
player,201509270mia,mia,FedeTe00,sacks,0.0,,,,,
player,201509270mia,mia,FedeTe00,tackles_combined,1,,,,,
player,201509270mia,mia,FedeTe00,tackles_solo,0,,,,,
player,201509270mia,mia,FedeTe00,tackles_assists,1,,,,,
player,201509270mia,mia,FedeTe00,tackles_loss,0,,,,,
player,201509270mia,mia,FedeTe00,qb_hits,0,,,,,
player,201509270mia,mia,FedeTe00,fumbles_rec,0,,,,,
player,201509270mia,mia,FedeTe00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,FedeTe00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,FedeTe00,fumbles_forced,0,,,,,
player,201509270mia,mia,FranA.00,def_int,0,,,,,
player,201509270mia,mia,FranA.00,def_int_yds,0,,,,,
player,201509270mia,mia,FranA.00,def_int_td,0,,,,,
player,201509270mia,mia,FranA.00,def_int_long,0,,,,,
player,201509270mia,mia,FranA.00,pass_defended,0,,,,,
player,201509270mia,mia,FranA.00,sacks,0.0,,,,,
player,201509270mia,mia,FranA.00,tackles_combined,1,,,,,
player,201509270mia,mia,FranA.00,tackles_solo,1,,,,,
player,201509270mia,mia,FranA.00,tackles_assists,0,,,,,
player,201509270mia,mia,FranA.00,tackles_loss,0,,,,,
player,201509270mia,mia,FranA.00,qb_hits,0,,,,,
player,201509270mia,mia,FranA.00,fumbles_rec,0,,,,,
player,201509270mia,mia,FranA.00,fumbles_rec_yds,0,,,,,
player,201509270mia,mia,FranA.00,fumbles_rec_td,0,,,,,
player,201509270mia,mia,FranA.00,fumbles_forced,0,,,,,
player,201509270mia,mia,McCaBo01,def_int,0,,,,,
player,201509270mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201509270mia,mia,McCaBo01,def_int_td,0,,,,,
player,201509270mia,mia,McCaBo01,def_int_long,0,,,,,
