game,2015,7,20151025,201510250nwe,nyj,"New York Jets",23,nwe,"New England Patriots",30
player,201510250nwe,nyj,RichSh00,sacks,1.0,,,,,
player,201510250nwe,nyj,RichSh00,tackles_combined,4,,,,,
player,201510250nwe,nyj,RichSh00,tackles_solo,4,,,,,
player,201510250nwe,nyj,RichSh00,tackles_assists,0,,,,,
player,201510250nwe,nyj,RichSh00,tackles_loss,1,,,,,
player,201510250nwe,nyj,RichSh00,qb_hits,1,,,,,
player,201510250nwe,nyj,RichSh00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,RichSh00,fumbles_forced,1,,,,,
player,201510250nwe,nyj,PaceCa20,def_int,0,,,,,
player,201510250nwe,nyj,PaceCa20,def_int_yds,0,,,,,
player,201510250nwe,nyj,PaceCa20,def_int_td,0,,,,,
player,201510250nwe,nyj,PaceCa20,def_int_long,0,,,,,
player,201510250nwe,nyj,PaceCa20,pass_defended,1,,,,,
player,201510250nwe,nyj,PaceCa20,sacks,1.0,,,,,
player,201510250nwe,nyj,PaceCa20,tackles_combined,2,,,,,
player,201510250nwe,nyj,PaceCa20,tackles_solo,1,,,,,
player,201510250nwe,nyj,PaceCa20,tackles_assists,1,,,,,
player,201510250nwe,nyj,PaceCa20,tackles_loss,1,,,,,
player,201510250nwe,nyj,PaceCa20,qb_hits,1,,,,,
player,201510250nwe,nyj,PaceCa20,fumbles_rec,0,,,,,
player,201510250nwe,nyj,PaceCa20,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,PaceCa20,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,PaceCa20,fumbles_forced,0,,,,,
player,201510250nwe,nyj,WilkMu00,def_int,0,,,,,
player,201510250nwe,nyj,WilkMu00,def_int_yds,0,,,,,
player,201510250nwe,nyj,WilkMu00,def_int_td,0,,,,,
player,201510250nwe,nyj,WilkMu00,def_int_long,0,,,,,
player,201510250nwe,nyj,WilkMu00,pass_defended,1,,,,,
player,201510250nwe,nyj,WilkMu00,sacks,1.0,,,,,
player,201510250nwe,nyj,WilkMu00,tackles_combined,1,,,,,
player,201510250nwe,nyj,WilkMu00,tackles_solo,1,,,,,
player,201510250nwe,nyj,WilkMu00,tackles_assists,0,,,,,
player,201510250nwe,nyj,WilkMu00,tackles_loss,1,,,,,
player,201510250nwe,nyj,WilkMu00,qb_hits,2,,,,,
player,201510250nwe,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,GilcMa00,def_int,0,,,,,
player,201510250nwe,nyj,GilcMa00,def_int_yds,0,,,,,
player,201510250nwe,nyj,GilcMa00,def_int_td,0,,,,,
player,201510250nwe,nyj,GilcMa00,def_int_long,0,,,,,
player,201510250nwe,nyj,GilcMa00,pass_defended,0,,,,,
player,201510250nwe,nyj,GilcMa00,sacks,0.0,,,,,
player,201510250nwe,nyj,GilcMa00,tackles_combined,9,,,,,
player,201510250nwe,nyj,GilcMa00,tackles_solo,7,,,,,
player,201510250nwe,nyj,GilcMa00,tackles_assists,2,,,,,
player,201510250nwe,nyj,GilcMa00,tackles_loss,0,,,,,
player,201510250nwe,nyj,GilcMa00,qb_hits,0,,,,,
player,201510250nwe,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,BailDi00,def_int,0,,,,,
player,201510250nwe,nyj,BailDi00,def_int_yds,0,,,,,
player,201510250nwe,nyj,BailDi00,def_int_td,0,,,,,
player,201510250nwe,nyj,BailDi00,def_int_long,0,,,,,
player,201510250nwe,nyj,BailDi00,pass_defended,0,,,,,
player,201510250nwe,nyj,BailDi00,sacks,0.0,,,,,
player,201510250nwe,nyj,BailDi00,tackles_combined,6,,,,,
player,201510250nwe,nyj,BailDi00,tackles_solo,6,,,,,
player,201510250nwe,nyj,BailDi00,tackles_assists,0,,,,,
player,201510250nwe,nyj,BailDi00,tackles_loss,0,,,,,
player,201510250nwe,nyj,BailDi00,qb_hits,0,,,,,
player,201510250nwe,nyj,BailDi00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,BailDi00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,BailDi00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,BailDi00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,DaviDe00,def_int,0,,,,,
player,201510250nwe,nyj,DaviDe00,def_int_yds,0,,,,,
player,201510250nwe,nyj,DaviDe00,def_int_td,0,,,,,
player,201510250nwe,nyj,DaviDe00,def_int_long,0,,,,,
player,201510250nwe,nyj,DaviDe00,pass_defended,0,,,,,
player,201510250nwe,nyj,DaviDe00,sacks,0.0,,,,,
player,201510250nwe,nyj,DaviDe00,tackles_combined,6,,,,,
player,201510250nwe,nyj,DaviDe00,tackles_solo,4,,,,,
player,201510250nwe,nyj,DaviDe00,tackles_assists,2,,,,,
player,201510250nwe,nyj,DaviDe00,tackles_loss,0,,,,,
player,201510250nwe,nyj,DaviDe00,qb_hits,0,,,,,
player,201510250nwe,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,PryoCa00,def_int,0,,,,,
player,201510250nwe,nyj,PryoCa00,def_int_yds,0,,,,,
player,201510250nwe,nyj,PryoCa00,def_int_td,0,,,,,
player,201510250nwe,nyj,PryoCa00,def_int_long,0,,,,,
player,201510250nwe,nyj,PryoCa00,pass_defended,0,,,,,
player,201510250nwe,nyj,PryoCa00,sacks,0.0,,,,,
player,201510250nwe,nyj,PryoCa00,tackles_combined,6,,,,,
player,201510250nwe,nyj,PryoCa00,tackles_solo,6,,,,,
player,201510250nwe,nyj,PryoCa00,tackles_assists,0,,,,,
player,201510250nwe,nyj,PryoCa00,tackles_loss,0,,,,,
player,201510250nwe,nyj,PryoCa00,qb_hits,0,,,,,
player,201510250nwe,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,CromAn20,def_int,0,,,,,
player,201510250nwe,nyj,CromAn20,def_int_yds,0,,,,,
player,201510250nwe,nyj,CromAn20,def_int_td,0,,,,,
player,201510250nwe,nyj,CromAn20,def_int_long,0,,,,,
player,201510250nwe,nyj,CromAn20,pass_defended,1,,,,,
player,201510250nwe,nyj,CromAn20,sacks,0.0,,,,,
player,201510250nwe,nyj,CromAn20,tackles_combined,5,,,,,
player,201510250nwe,nyj,CromAn20,tackles_solo,5,,,,,
player,201510250nwe,nyj,CromAn20,tackles_assists,0,,,,,
player,201510250nwe,nyj,CromAn20,tackles_loss,0,,,,,
player,201510250nwe,nyj,CromAn20,qb_hits,0,,,,,
player,201510250nwe,nyj,CromAn20,fumbles_rec,0,,,,,
player,201510250nwe,nyj,CromAn20,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,CromAn20,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,CromAn20,fumbles_forced,0,,,,,
player,201510250nwe,nyj,HarrDa99,def_int,0,,,,,
player,201510250nwe,nyj,HarrDa99,def_int_yds,0,,,,,
player,201510250nwe,nyj,HarrDa99,def_int_td,0,,,,,
player,201510250nwe,nyj,HarrDa99,def_int_long,0,,,,,
player,201510250nwe,nyj,HarrDa99,pass_defended,0,,,,,
player,201510250nwe,nyj,HarrDa99,sacks,0.0,,,,,
player,201510250nwe,nyj,HarrDa99,tackles_combined,4,,,,,
player,201510250nwe,nyj,HarrDa99,tackles_solo,3,,,,,
player,201510250nwe,nyj,HarrDa99,tackles_assists,1,,,,,
player,201510250nwe,nyj,HarrDa99,tackles_loss,0,,,,,
player,201510250nwe,nyj,HarrDa99,qb_hits,0,,,,,
player,201510250nwe,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201510250nwe,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201510250nwe,nyj,ReilTr00,def_int,0,,,,,
player,201510250nwe,nyj,ReilTr00,def_int_yds,0,,,,,
player,201510250nwe,nyj,ReilTr00,def_int_td,0,,,,,
player,201510250nwe,nyj,ReilTr00,def_int_long,0,,,,,
player,201510250nwe,nyj,ReilTr00,pass_defended,0,,,,,
player,201510250nwe,nyj,ReilTr00,sacks,0.0,,,,,
player,201510250nwe,nyj,ReilTr00,tackles_combined,4,,,,,
player,201510250nwe,nyj,ReilTr00,tackles_solo,4,,,,,
player,201510250nwe,nyj,ReilTr00,tackles_assists,0,,,,,
player,201510250nwe,nyj,ReilTr00,tackles_loss,0,,,,,
player,201510250nwe,nyj,ReilTr00,qb_hits,0,,,,,
player,201510250nwe,nyj,ReilTr00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,ReilTr00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,ReilTr00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,ReilTr00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,ReviDa99,def_int,0,,,,,
player,201510250nwe,nyj,ReviDa99,def_int_yds,0,,,,,
player,201510250nwe,nyj,ReviDa99,def_int_td,0,,,,,
player,201510250nwe,nyj,ReviDa99,def_int_long,0,,,,,
player,201510250nwe,nyj,ReviDa99,pass_defended,0,,,,,
player,201510250nwe,nyj,ReviDa99,sacks,0.0,,,,,
player,201510250nwe,nyj,ReviDa99,tackles_combined,4,,,,,
player,201510250nwe,nyj,ReviDa99,tackles_solo,2,,,,,
player,201510250nwe,nyj,ReviDa99,tackles_assists,2,,,,,
player,201510250nwe,nyj,ReviDa99,tackles_loss,0,,,,,
player,201510250nwe,nyj,ReviDa99,qb_hits,0,,,,,
player,201510250nwe,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201510250nwe,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201510250nwe,nyj,SkriBu00,def_int,0,,,,,
player,201510250nwe,nyj,SkriBu00,def_int_yds,0,,,,,
player,201510250nwe,nyj,SkriBu00,def_int_td,0,,,,,
player,201510250nwe,nyj,SkriBu00,def_int_long,0,,,,,
player,201510250nwe,nyj,SkriBu00,pass_defended,0,,,,,
player,201510250nwe,nyj,SkriBu00,sacks,0.0,,,,,
player,201510250nwe,nyj,SkriBu00,tackles_combined,3,,,,,
player,201510250nwe,nyj,SkriBu00,tackles_solo,2,,,,,
player,201510250nwe,nyj,SkriBu00,tackles_assists,1,,,,,
player,201510250nwe,nyj,SkriBu00,tackles_loss,0,,,,,
player,201510250nwe,nyj,SkriBu00,qb_hits,0,,,,,
player,201510250nwe,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,HendEr99,def_int,0,,,,,
player,201510250nwe,nyj,HendEr99,def_int_yds,0,,,,,
player,201510250nwe,nyj,HendEr99,def_int_td,0,,,,,
player,201510250nwe,nyj,HendEr99,def_int_long,0,,,,,
player,201510250nwe,nyj,HendEr99,pass_defended,0,,,,,
player,201510250nwe,nyj,HendEr99,sacks,0.0,,,,,
player,201510250nwe,nyj,HendEr99,tackles_combined,1,,,,,
player,201510250nwe,nyj,HendEr99,tackles_solo,1,,,,,
player,201510250nwe,nyj,HendEr99,tackles_assists,0,,,,,
player,201510250nwe,nyj,HendEr99,tackles_loss,0,,,,,
player,201510250nwe,nyj,HendEr99,qb_hits,0,,,,,
player,201510250nwe,nyj,HendEr99,fumbles_rec,0,,,,,
player,201510250nwe,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,HendEr99,fumbles_forced,0,,,,,
player,201510250nwe,nyj,MaulLo00,def_int,0,,,,,
player,201510250nwe,nyj,MaulLo00,def_int_yds,0,,,,,
player,201510250nwe,nyj,MaulLo00,def_int_td,0,,,,,
player,201510250nwe,nyj,MaulLo00,def_int_long,0,,,,,
player,201510250nwe,nyj,MaulLo00,pass_defended,0,,,,,
player,201510250nwe,nyj,MaulLo00,sacks,0.0,,,,,
player,201510250nwe,nyj,MaulLo00,tackles_combined,1,,,,,
player,201510250nwe,nyj,MaulLo00,tackles_solo,1,,,,,
player,201510250nwe,nyj,MaulLo00,tackles_assists,0,,,,,
player,201510250nwe,nyj,MaulLo00,tackles_loss,0,,,,,
player,201510250nwe,nyj,MaulLo00,qb_hits,0,,,,,
player,201510250nwe,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201510250nwe,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201510250nwe,nyj,WillLe02,def_int,0,,,,,
player,201510250nwe,nyj,WillLe02,def_int_yds,0,,,,,
player,201510250nwe,nyj,WillLe02,def_int_td,0,,,,,
player,201510250nwe,nyj,WillLe02,def_int_long,0,,,,,
player,201510250nwe,nyj,WillLe02,pass_defended,0,,,,,
player,201510250nwe,nyj,WillLe02,sacks,0.0,,,,,
player,201510250nwe,nyj,WillLe02,tackles_combined,1,,,,,
player,201510250nwe,nyj,WillLe02,tackles_solo,1,,,,,
player,201510250nwe,nyj,WillLe02,tackles_assists,0,,,,,
player,201510250nwe,nyj,WillLe02,tackles_loss,1,,,,,
player,201510250nwe,nyj,WillLe02,qb_hits,1,,,,,
player,201510250nwe,nyj,WillLe02,fumbles_rec,0,,,,,
player,201510250nwe,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201510250nwe,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201510250nwe,nyj,WillLe02,fumbles_forced,0,,,,,
player,201510250nwe,nwe,CollJa00,def_int,0,,,,,
player,201510250nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201510250nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201510250nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201510250nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201510250nwe,nwe,CollJa00,sacks,1.0,,,,,
player,201510250nwe,nwe,CollJa00,tackles_combined,12,,,,,
player,201510250nwe,nwe,CollJa00,tackles_solo,6,,,,,
player,201510250nwe,nwe,CollJa00,tackles_assists,6,,,,,
player,201510250nwe,nwe,CollJa00,tackles_loss,1,,,,,
player,201510250nwe,nwe,CollJa00,qb_hits,1,,,,,
player,201510250nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201510250nwe,nwe,JoneCh03,def_int,0,,,,,
player,201510250nwe,nwe,JoneCh03,def_int_yds,0,,,,,
player,201510250nwe,nwe,JoneCh03,def_int_td,0,,,,,
player,201510250nwe,nwe,JoneCh03,def_int_long,0,,,,,
player,201510250nwe,nwe,JoneCh03,pass_defended,0,,,,,
player,201510250nwe,nwe,JoneCh03,sacks,1.0,,,,,
player,201510250nwe,nwe,JoneCh03,tackles_combined,3,,,,,
player,201510250nwe,nwe,JoneCh03,tackles_solo,3,,,,,
player,201510250nwe,nwe,JoneCh03,tackles_assists,0,,,,,
player,201510250nwe,nwe,JoneCh03,tackles_loss,0,,,,,
player,201510250nwe,nwe,JoneCh03,qb_hits,1,,,,,
player,201510250nwe,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201510250nwe,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,JoneCh03,fumbles_forced,1,,,,,
player,201510250nwe,nwe,HighDo01,def_int,0,,,,,
player,201510250nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201510250nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201510250nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201510250nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201510250nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201510250nwe,nwe,HighDo01,tackles_combined,10,,,,,
player,201510250nwe,nwe,HighDo01,tackles_solo,10,,,,,
player,201510250nwe,nwe,HighDo01,tackles_assists,0,,,,,
player,201510250nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201510250nwe,nwe,HighDo01,qb_hits,0,,,,,
player,201510250nwe,nwe,HighDo01,fumbles_rec,1,,,,,
player,201510250nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201510250nwe,nwe,ChunPa99,def_int,0,,,,,
player,201510250nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201510250nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201510250nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201510250nwe,nwe,ChunPa99,pass_defended,2,,,,,
player,201510250nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201510250nwe,nwe,ChunPa99,tackles_combined,8,,,,,
player,201510250nwe,nwe,ChunPa99,tackles_solo,5,,,,,
player,201510250nwe,nwe,ChunPa99,tackles_assists,3,,,,,
player,201510250nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201510250nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201510250nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201510250nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201510250nwe,nwe,ButlMa01,def_int,0,,,,,
player,201510250nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201510250nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201510250nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201510250nwe,nwe,ButlMa01,pass_defended,0,,,,,
player,201510250nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201510250nwe,nwe,ButlMa01,tackles_combined,7,,,,,
player,201510250nwe,nwe,ButlMa01,tackles_solo,5,,,,,
player,201510250nwe,nwe,ButlMa01,tackles_assists,2,,,,,
player,201510250nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201510250nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201510250nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201510250nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201510250nwe,nwe,RyanLo00,def_int,0,,,,,
player,201510250nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201510250nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201510250nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201510250nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201510250nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201510250nwe,nwe,RyanLo00,tackles_combined,5,,,,,
player,201510250nwe,nwe,RyanLo00,tackles_solo,4,,,,,
player,201510250nwe,nwe,RyanLo00,tackles_assists,1,,,,,
player,201510250nwe,nwe,RyanLo00,tackles_loss,0,,,,,
player,201510250nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201510250nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201510250nwe,nwe,McCoDe99,def_int,0,,,,,
player,201510250nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201510250nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201510250nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201510250nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201510250nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201510250nwe,nwe,McCoDe99,tackles_combined,4,,,,,
player,201510250nwe,nwe,McCoDe99,tackles_solo,2,,,,,
player,201510250nwe,nwe,McCoDe99,tackles_assists,2,,,,,
player,201510250nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201510250nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201510250nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201510250nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201510250nwe,nwe,BranAl99,def_int,0,,,,,
player,201510250nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201510250nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201510250nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201510250nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201510250nwe,nwe,BranAl99,sacks,0.0,,,,,
player,201510250nwe,nwe,BranAl99,tackles_combined,3,,,,,
player,201510250nwe,nwe,BranAl99,tackles_solo,2,,,,,
player,201510250nwe,nwe,BranAl99,tackles_assists,1,,,,,
player,201510250nwe,nwe,BranAl99,tackles_loss,0,,,,,
player,201510250nwe,nwe,BranAl99,qb_hits,1,,,,,
player,201510250nwe,nwe,BranAl99,fumbles_rec,0,,,,,
player,201510250nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201510250nwe,nwe,BrowMa01,def_int,0,,,,,
player,201510250nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201510250nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201510250nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201510250nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201510250nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201510250nwe,nwe,BrowMa01,tackles_combined,3,,,,,
player,201510250nwe,nwe,BrowMa01,tackles_solo,2,,,,,
player,201510250nwe,nwe,BrowMa01,tackles_assists,1,,,,,
player,201510250nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201510250nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201510250nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201510250nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201510250nwe,nwe,ColeJu01,def_int,0,,,,,
player,201510250nwe,nwe,ColeJu01,def_int_yds,0,,,,,
player,201510250nwe,nwe,ColeJu01,def_int_td,0,,,,,
player,201510250nwe,nwe,ColeJu01,def_int_long,0,,,,,
player,201510250nwe,nwe,ColeJu01,pass_defended,1,,,,,
player,201510250nwe,nwe,ColeJu01,sacks,0.0,,,,,
player,201510250nwe,nwe,ColeJu01,tackles_combined,3,,,,,
player,201510250nwe,nwe,ColeJu01,tackles_solo,2,,,,,
player,201510250nwe,nwe,ColeJu01,tackles_assists,1,,,,,
player,201510250nwe,nwe,ColeJu01,tackles_loss,0,,,,,
player,201510250nwe,nwe,ColeJu01,qb_hits,0,,,,,
player,201510250nwe,nwe,ColeJu01,fumbles_rec,0,,,,,
player,201510250nwe,nwe,ColeJu01,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,ColeJu01,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,ColeJu01,fumbles_forced,0,,,,,
player,201510250nwe,nwe,FreeJo01,def_int,0,,,,,
player,201510250nwe,nwe,FreeJo01,def_int_yds,0,,,,,
player,201510250nwe,nwe,FreeJo01,def_int_td,0,,,,,
player,201510250nwe,nwe,FreeJo01,def_int_long,0,,,,,
player,201510250nwe,nwe,FreeJo01,pass_defended,0,,,,,
player,201510250nwe,nwe,FreeJo01,sacks,0.0,,,,,
player,201510250nwe,nwe,FreeJo01,tackles_combined,3,,,,,
player,201510250nwe,nwe,FreeJo01,tackles_solo,3,,,,,
player,201510250nwe,nwe,FreeJo01,tackles_assists,0,,,,,
player,201510250nwe,nwe,FreeJo01,tackles_loss,0,,,,,
player,201510250nwe,nwe,FreeJo01,qb_hits,0,,,,,
player,201510250nwe,nwe,FreeJo01,fumbles_rec,0,,,,,
player,201510250nwe,nwe,FreeJo01,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,FreeJo01,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,FreeJo01,fumbles_forced,0,,,,,
player,201510250nwe,nwe,SiliSe00,def_int,0,,,,,
player,201510250nwe,nwe,SiliSe00,def_int_yds,0,,,,,
player,201510250nwe,nwe,SiliSe00,def_int_td,0,,,,,
player,201510250nwe,nwe,SiliSe00,def_int_long,0,,,,,
player,201510250nwe,nwe,SiliSe00,pass_defended,0,,,,,
player,201510250nwe,nwe,SiliSe00,sacks,0.0,,,,,
player,201510250nwe,nwe,SiliSe00,tackles_combined,3,,,,,
player,201510250nwe,nwe,SiliSe00,tackles_solo,0,,,,,
player,201510250nwe,nwe,SiliSe00,tackles_assists,3,,,,,
player,201510250nwe,nwe,SiliSe00,tackles_loss,0,,,,,
player,201510250nwe,nwe,SiliSe00,qb_hits,0,,,,,
player,201510250nwe,nwe,SiliSe00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,SiliSe00,fumbles_rec_yds,0,,,,,
player,201510250nwe,nwe,SiliSe00,fumbles_rec_td,0,,,,,
player,201510250nwe,nwe,SiliSe00,fumbles_forced,0,,,,,
player,201510250nwe,nwe,HickAk00,def_int,0,,,,,
player,201510250nwe,nwe,HickAk00,def_int_yds,0,,,,,
player,201510250nwe,nwe,HickAk00,def_int_td,0,,,,,
player,201510250nwe,nwe,HickAk00,def_int_long,0,,,,,
player,201510250nwe,nwe,HickAk00,pass_defended,0,,,,,
player,201510250nwe,nwe,HickAk00,sacks,0.0,,,,,
player,201510250nwe,nwe,HickAk00,tackles_combined,2,,,,,
player,201510250nwe,nwe,HickAk00,tackles_solo,0,,,,,
player,201510250nwe,nwe,HickAk00,tackles_assists,2,,,,,
player,201510250nwe,nwe,HickAk00,tackles_loss,0,,,,,
player,201510250nwe,nwe,HickAk00,qb_hits,0,,,,,
player,201510250nwe,nwe,HickAk00,fumbles_rec,0,,,,,
player,201510250nwe,nwe,HickAk00,fumbles_rec_yds,0,,,,,
