game,2015,16,20151227,201512270nor,jax,"Jacksonville Jaguars",27,nor,"New Orleans Saints",38
player,201512270nor,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201512270nor,jax,PoluPa99,fumbles_forced,0,,,,,
player,201512270nor,jax,ColvAa00,def_int,0,,,,,
player,201512270nor,jax,ColvAa00,def_int_yds,0,,,,,
player,201512270nor,jax,ColvAa00,def_int_td,0,,,,,
player,201512270nor,jax,ColvAa00,def_int_long,0,,,,,
player,201512270nor,jax,ColvAa00,pass_defended,0,,,,,
player,201512270nor,jax,ColvAa00,sacks,0.0,,,,,
player,201512270nor,jax,ColvAa00,tackles_combined,9,,,,,
player,201512270nor,jax,ColvAa00,tackles_solo,5,,,,,
player,201512270nor,jax,ColvAa00,tackles_assists,4,,,,,
player,201512270nor,jax,ColvAa00,tackles_loss,0,,,,,
player,201512270nor,jax,ColvAa00,qb_hits,0,,,,,
player,201512270nor,jax,ColvAa00,fumbles_rec,0,,,,,
player,201512270nor,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,ColvAa00,fumbles_forced,0,,,,,
player,201512270nor,jax,CyprJo00,def_int,0,,,,,
player,201512270nor,jax,CyprJo00,def_int_yds,0,,,,,
player,201512270nor,jax,CyprJo00,def_int_td,0,,,,,
player,201512270nor,jax,CyprJo00,def_int_long,0,,,,,
player,201512270nor,jax,CyprJo00,pass_defended,0,,,,,
player,201512270nor,jax,CyprJo00,sacks,0.0,,,,,
player,201512270nor,jax,CyprJo00,tackles_combined,9,,,,,
player,201512270nor,jax,CyprJo00,tackles_solo,7,,,,,
player,201512270nor,jax,CyprJo00,tackles_assists,2,,,,,
player,201512270nor,jax,CyprJo00,tackles_loss,0,,,,,
player,201512270nor,jax,CyprJo00,qb_hits,0,,,,,
player,201512270nor,jax,CyprJo00,fumbles_rec,0,,,,,
player,201512270nor,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,CyprJo00,fumbles_forced,0,,,,,
player,201512270nor,jax,PullHa00,def_int,0,,,,,
player,201512270nor,jax,PullHa00,def_int_yds,0,,,,,
player,201512270nor,jax,PullHa00,def_int_td,0,,,,,
player,201512270nor,jax,PullHa00,def_int_long,0,,,,,
player,201512270nor,jax,PullHa00,pass_defended,0,,,,,
player,201512270nor,jax,PullHa00,sacks,0.0,,,,,
player,201512270nor,jax,PullHa00,tackles_combined,9,,,,,
player,201512270nor,jax,PullHa00,tackles_solo,7,,,,,
player,201512270nor,jax,PullHa00,tackles_assists,2,,,,,
player,201512270nor,jax,PullHa00,tackles_loss,1,,,,,
player,201512270nor,jax,PullHa00,qb_hits,0,,,,,
player,201512270nor,jax,PullHa00,fumbles_rec,0,,,,,
player,201512270nor,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,PullHa00,fumbles_forced,0,,,,,
player,201512270nor,jax,MarsNi00,def_int,0,,,,,
player,201512270nor,jax,MarsNi00,def_int_yds,0,,,,,
player,201512270nor,jax,MarsNi00,def_int_td,0,,,,,
player,201512270nor,jax,MarsNi00,def_int_long,0,,,,,
player,201512270nor,jax,MarsNi00,pass_defended,0,,,,,
player,201512270nor,jax,MarsNi00,sacks,0.0,,,,,
player,201512270nor,jax,MarsNi00,tackles_combined,4,,,,,
player,201512270nor,jax,MarsNi00,tackles_solo,4,,,,,
player,201512270nor,jax,MarsNi00,tackles_assists,0,,,,,
player,201512270nor,jax,MarsNi00,tackles_loss,0,,,,,
player,201512270nor,jax,MarsNi00,qb_hits,0,,,,,
player,201512270nor,jax,MarsNi00,fumbles_rec,0,,,,,
player,201512270nor,jax,MarsNi00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,MarsNi00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,MarsNi00,fumbles_forced,0,,,,,
player,201512270nor,jax,SkutDa00,def_int,0,,,,,
player,201512270nor,jax,SkutDa00,def_int_yds,0,,,,,
player,201512270nor,jax,SkutDa00,def_int_td,0,,,,,
player,201512270nor,jax,SkutDa00,def_int_long,0,,,,,
player,201512270nor,jax,SkutDa00,pass_defended,0,,,,,
player,201512270nor,jax,SkutDa00,sacks,0.0,,,,,
player,201512270nor,jax,SkutDa00,tackles_combined,4,,,,,
player,201512270nor,jax,SkutDa00,tackles_solo,3,,,,,
player,201512270nor,jax,SkutDa00,tackles_assists,1,,,,,
player,201512270nor,jax,SkutDa00,tackles_loss,0,,,,,
player,201512270nor,jax,SkutDa00,qb_hits,0,,,,,
player,201512270nor,jax,SkutDa00,fumbles_rec,0,,,,,
player,201512270nor,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,SkutDa00,fumbles_forced,0,,,,,
player,201512270nor,jax,BranAn00,def_int,0,,,,,
player,201512270nor,jax,BranAn00,def_int_yds,0,,,,,
player,201512270nor,jax,BranAn00,def_int_td,0,,,,,
player,201512270nor,jax,BranAn00,def_int_long,0,,,,,
player,201512270nor,jax,BranAn00,pass_defended,0,,,,,
player,201512270nor,jax,BranAn00,sacks,0.0,,,,,
player,201512270nor,jax,BranAn00,tackles_combined,3,,,,,
player,201512270nor,jax,BranAn00,tackles_solo,1,,,,,
player,201512270nor,jax,BranAn00,tackles_assists,2,,,,,
player,201512270nor,jax,BranAn00,tackles_loss,0,,,,,
player,201512270nor,jax,BranAn00,qb_hits,1,,,,,
player,201512270nor,jax,BranAn00,fumbles_rec,0,,,,,
player,201512270nor,jax,BranAn00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,BranAn00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,BranAn00,fumbles_forced,0,,,,,
player,201512270nor,jax,HousDa00,def_int,0,,,,,
player,201512270nor,jax,HousDa00,def_int_yds,0,,,,,
player,201512270nor,jax,HousDa00,def_int_td,0,,,,,
player,201512270nor,jax,HousDa00,def_int_long,0,,,,,
player,201512270nor,jax,HousDa00,pass_defended,1,,,,,
player,201512270nor,jax,HousDa00,sacks,0.0,,,,,
player,201512270nor,jax,HousDa00,tackles_combined,3,,,,,
player,201512270nor,jax,HousDa00,tackles_solo,1,,,,,
player,201512270nor,jax,HousDa00,tackles_assists,2,,,,,
player,201512270nor,jax,HousDa00,tackles_loss,0,,,,,
player,201512270nor,jax,HousDa00,qb_hits,0,,,,,
player,201512270nor,jax,HousDa00,fumbles_rec,0,,,,,
player,201512270nor,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,HousDa00,fumbles_forced,0,,,,,
player,201512270nor,jax,McCrDe00,def_int,0,,,,,
player,201512270nor,jax,McCrDe00,def_int_yds,0,,,,,
player,201512270nor,jax,McCrDe00,def_int_td,0,,,,,
player,201512270nor,jax,McCrDe00,def_int_long,0,,,,,
player,201512270nor,jax,McCrDe00,pass_defended,0,,,,,
player,201512270nor,jax,McCrDe00,sacks,0.0,,,,,
player,201512270nor,jax,McCrDe00,tackles_combined,3,,,,,
player,201512270nor,jax,McCrDe00,tackles_solo,2,,,,,
player,201512270nor,jax,McCrDe00,tackles_assists,1,,,,,
player,201512270nor,jax,McCrDe00,tackles_loss,0,,,,,
player,201512270nor,jax,McCrDe00,qb_hits,0,,,,,
player,201512270nor,jax,McCrDe00,fumbles_rec,0,,,,,
player,201512270nor,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,McCrDe00,fumbles_forced,0,,,,,
player,201512270nor,jax,MillRo99,def_int,0,,,,,
player,201512270nor,jax,MillRo99,def_int_yds,0,,,,,
player,201512270nor,jax,MillRo99,def_int_td,0,,,,,
player,201512270nor,jax,MillRo99,def_int_long,0,,,,,
player,201512270nor,jax,MillRo99,pass_defended,0,,,,,
player,201512270nor,jax,MillRo99,sacks,0.0,,,,,
player,201512270nor,jax,MillRo99,tackles_combined,3,,,,,
player,201512270nor,jax,MillRo99,tackles_solo,2,,,,,
player,201512270nor,jax,MillRo99,tackles_assists,1,,,,,
player,201512270nor,jax,MillRo99,tackles_loss,0,,,,,
player,201512270nor,jax,MillRo99,qb_hits,0,,,,,
player,201512270nor,jax,MillRo99,fumbles_rec,0,,,,,
player,201512270nor,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201512270nor,jax,MillRo99,fumbles_forced,0,,,,,
player,201512270nor,jax,AluaTy99,def_int,0,,,,,
player,201512270nor,jax,AluaTy99,def_int_yds,0,,,,,
player,201512270nor,jax,AluaTy99,def_int_td,0,,,,,
player,201512270nor,jax,AluaTy99,def_int_long,0,,,,,
player,201512270nor,jax,AluaTy99,pass_defended,0,,,,,
player,201512270nor,jax,AluaTy99,sacks,0.0,,,,,
player,201512270nor,jax,AluaTy99,tackles_combined,2,,,,,
player,201512270nor,jax,AluaTy99,tackles_solo,2,,,,,
player,201512270nor,jax,AluaTy99,tackles_assists,0,,,,,
player,201512270nor,jax,AluaTy99,tackles_loss,1,,,,,
player,201512270nor,jax,AluaTy99,qb_hits,3,,,,,
player,201512270nor,jax,AluaTy99,fumbles_rec,0,,,,,
player,201512270nor,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201512270nor,jax,AluaTy99,fumbles_forced,0,,,,,
player,201512270nor,jax,BartJo01,def_int,0,,,,,
player,201512270nor,jax,BartJo01,def_int_yds,0,,,,,
player,201512270nor,jax,BartJo01,def_int_td,0,,,,,
player,201512270nor,jax,BartJo01,def_int_long,0,,,,,
player,201512270nor,jax,BartJo01,pass_defended,0,,,,,
player,201512270nor,jax,BartJo01,sacks,0.0,,,,,
player,201512270nor,jax,BartJo01,tackles_combined,1,,,,,
player,201512270nor,jax,BartJo01,tackles_solo,1,,,,,
player,201512270nor,jax,BartJo01,tackles_assists,0,,,,,
player,201512270nor,jax,BartJo01,tackles_loss,0,,,,,
player,201512270nor,jax,BartJo01,qb_hits,0,,,,,
player,201512270nor,jax,BartJo01,fumbles_rec,0,,,,,
player,201512270nor,jax,BartJo01,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,BartJo01,fumbles_rec_td,0,,,,,
player,201512270nor,jax,BartJo01,fumbles_forced,0,,,,,
player,201512270nor,jax,BennMi01,def_int,0,,,,,
player,201512270nor,jax,BennMi01,def_int_yds,0,,,,,
player,201512270nor,jax,BennMi01,def_int_td,0,,,,,
player,201512270nor,jax,BennMi01,def_int_long,0,,,,,
player,201512270nor,jax,BennMi01,pass_defended,0,,,,,
player,201512270nor,jax,BennMi01,sacks,0.0,,,,,
player,201512270nor,jax,BennMi01,tackles_combined,1,,,,,
player,201512270nor,jax,BennMi01,tackles_solo,1,,,,,
player,201512270nor,jax,BennMi01,tackles_assists,0,,,,,
player,201512270nor,jax,BennMi01,tackles_loss,0,,,,,
player,201512270nor,jax,BennMi01,qb_hits,0,,,,,
player,201512270nor,jax,BennMi01,fumbles_rec,0,,,,,
player,201512270nor,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201512270nor,jax,BennMi01,fumbles_forced,0,,,,,
player,201512270nor,jax,ClemCh23,def_int,0,,,,,
player,201512270nor,jax,ClemCh23,def_int_yds,0,,,,,
player,201512270nor,jax,ClemCh23,def_int_td,0,,,,,
player,201512270nor,jax,ClemCh23,def_int_long,0,,,,,
player,201512270nor,jax,ClemCh23,pass_defended,0,,,,,
player,201512270nor,jax,ClemCh23,sacks,0.0,,,,,
player,201512270nor,jax,ClemCh23,tackles_combined,1,,,,,
player,201512270nor,jax,ClemCh23,tackles_solo,1,,,,,
player,201512270nor,jax,ClemCh23,tackles_assists,0,,,,,
player,201512270nor,jax,ClemCh23,tackles_loss,0,,,,,
player,201512270nor,jax,ClemCh23,qb_hits,0,,,,,
player,201512270nor,jax,ClemCh23,fumbles_rec,0,,,,,
player,201512270nor,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201512270nor,jax,ClemCh23,fumbles_forced,0,,,,,
player,201512270nor,jax,DaviRy00,def_int,0,,,,,
player,201512270nor,jax,DaviRy00,def_int_yds,0,,,,,
player,201512270nor,jax,DaviRy00,def_int_td,0,,,,,
player,201512270nor,jax,DaviRy00,def_int_long,0,,,,,
player,201512270nor,jax,DaviRy00,pass_defended,0,,,,,
player,201512270nor,jax,DaviRy00,sacks,0.0,,,,,
player,201512270nor,jax,DaviRy00,tackles_combined,1,,,,,
player,201512270nor,jax,DaviRy00,tackles_solo,1,,,,,
player,201512270nor,jax,DaviRy00,tackles_assists,0,,,,,
player,201512270nor,jax,DaviRy00,tackles_loss,0,,,,,
player,201512270nor,jax,DaviRy00,qb_hits,0,,,,,
player,201512270nor,jax,DaviRy00,fumbles_rec,0,,,,,
player,201512270nor,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,DaviRy00,fumbles_forced,0,,,,,
player,201512270nor,jax,EvanJo00,def_int,0,,,,,
player,201512270nor,jax,EvanJo00,def_int_yds,0,,,,,
player,201512270nor,jax,EvanJo00,def_int_td,0,,,,,
player,201512270nor,jax,EvanJo00,def_int_long,0,,,,,
player,201512270nor,jax,EvanJo00,pass_defended,0,,,,,
player,201512270nor,jax,EvanJo00,sacks,0.0,,,,,
player,201512270nor,jax,EvanJo00,tackles_combined,1,,,,,
player,201512270nor,jax,EvanJo00,tackles_solo,0,,,,,
player,201512270nor,jax,EvanJo00,tackles_assists,1,,,,,
player,201512270nor,jax,EvanJo00,tackles_loss,0,,,,,
player,201512270nor,jax,EvanJo00,qb_hits,0,,,,,
player,201512270nor,jax,EvanJo00,fumbles_rec,0,,,,,
player,201512270nor,jax,EvanJo00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,EvanJo00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,EvanJo00,fumbles_forced,0,,,,,
player,201512270nor,jax,TripJo00,def_int,0,,,,,
player,201512270nor,jax,TripJo00,def_int_yds,0,,,,,
player,201512270nor,jax,TripJo00,def_int_td,0,,,,,
player,201512270nor,jax,TripJo00,def_int_long,0,,,,,
player,201512270nor,jax,TripJo00,pass_defended,0,,,,,
player,201512270nor,jax,TripJo00,sacks,0.0,,,,,
player,201512270nor,jax,TripJo00,tackles_combined,1,,,,,
player,201512270nor,jax,TripJo00,tackles_solo,1,,,,,
player,201512270nor,jax,TripJo00,tackles_assists,0,,,,,
player,201512270nor,jax,TripJo00,tackles_loss,0,,,,,
player,201512270nor,jax,TripJo00,qb_hits,0,,,,,
player,201512270nor,jax,TripJo00,fumbles_rec,0,,,,,
player,201512270nor,jax,TripJo00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,TripJo00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,TripJo00,fumbles_forced,0,,,,,
player,201512270nor,jax,GreeRa00,def_int,0,,,,,
player,201512270nor,jax,GreeRa00,def_int_yds,0,,,,,
player,201512270nor,jax,GreeRa00,def_int_td,0,,,,,
player,201512270nor,jax,GreeRa00,def_int_long,0,,,,,
player,201512270nor,jax,GreeRa00,pass_defended,0,,,,,
player,201512270nor,jax,GreeRa00,sacks,0.0,,,,,
player,201512270nor,jax,GreeRa00,tackles_combined,0,,,,,
player,201512270nor,jax,GreeRa00,tackles_solo,0,,,,,
player,201512270nor,jax,GreeRa00,tackles_assists,0,,,,,
player,201512270nor,jax,GreeRa00,tackles_loss,0,,,,,
player,201512270nor,jax,GreeRa00,qb_hits,0,,,,,
player,201512270nor,jax,GreeRa00,fumbles_rec,1,,,,,
player,201512270nor,jax,GreeRa00,fumbles_rec_yds,0,,,,,
player,201512270nor,jax,GreeRa00,fumbles_rec_td,0,,,,,
player,201512270nor,jax,GreeRa00,fumbles_forced,0,,,,,
player,201512270nor,nor,BreaDe00,def_int,1,,,,,
player,201512270nor,nor,BreaDe00,def_int_yds,0,,,,,
player,201512270nor,nor,BreaDe00,def_int_td,0,,,,,
player,201512270nor,nor,BreaDe00,def_int_long,0,,,,,
player,201512270nor,nor,BreaDe00,pass_defended,4,,,,,
player,201512270nor,nor,BreaDe00,sacks,0.0,,,,,
player,201512270nor,nor,BreaDe00,tackles_combined,4,,,,,
player,201512270nor,nor,BreaDe00,tackles_solo,4,,,,,
player,201512270nor,nor,BreaDe00,tackles_assists,0,,,,,
player,201512270nor,nor,BreaDe00,tackles_loss,0,,,,,
player,201512270nor,nor,BreaDe00,qb_hits,0,,,,,
player,201512270nor,nor,BreaDe00,fumbles_rec,0,,,,,
player,201512270nor,nor,BreaDe00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,BreaDe00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,BreaDe00,fumbles_forced,0,,,,,
player,201512270nor,nor,RichBo00,def_int,1,,,,,
player,201512270nor,nor,RichBo00,def_int_yds,13,,,,,
player,201512270nor,nor,RichBo00,def_int_td,0,,,,,
player,201512270nor,nor,RichBo00,def_int_long,13,,,,,
player,201512270nor,nor,RichBo00,pass_defended,1,,,,,
player,201512270nor,nor,RichBo00,sacks,0.0,,,,,
player,201512270nor,nor,RichBo00,tackles_combined,0,,,,,
player,201512270nor,nor,RichBo00,tackles_solo,0,,,,,
player,201512270nor,nor,RichBo00,tackles_assists,0,,,,,
player,201512270nor,nor,RichBo00,tackles_loss,0,,,,,
player,201512270nor,nor,RichBo00,qb_hits,0,,,,,
player,201512270nor,nor,RichBo00,fumbles_rec,0,,,,,
player,201512270nor,nor,RichBo00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,RichBo00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,RichBo00,fumbles_forced,0,,,,,
player,201512270nor,nor,VaccKe00,def_int,0,,,,,
player,201512270nor,nor,VaccKe00,def_int_yds,0,,,,,
player,201512270nor,nor,VaccKe00,def_int_td,0,,,,,
player,201512270nor,nor,VaccKe00,def_int_long,0,,,,,
player,201512270nor,nor,VaccKe00,pass_defended,0,,,,,
player,201512270nor,nor,VaccKe00,sacks,2.0,,,,,
player,201512270nor,nor,VaccKe00,tackles_combined,3,,,,,
player,201512270nor,nor,VaccKe00,tackles_solo,3,,,,,
player,201512270nor,nor,VaccKe00,tackles_assists,0,,,,,
player,201512270nor,nor,VaccKe00,tackles_loss,2,,,,,
player,201512270nor,nor,VaccKe00,qb_hits,2,,,,,
player,201512270nor,nor,VaccKe00,fumbles_rec,0,,,,,
player,201512270nor,nor,VaccKe00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,VaccKe00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,VaccKe00,fumbles_forced,0,,,,,
player,201512270nor,nor,BrowBr00,def_int,0,,,,,
player,201512270nor,nor,BrowBr00,def_int_yds,0,,,,,
player,201512270nor,nor,BrowBr00,def_int_td,0,,,,,
player,201512270nor,nor,BrowBr00,def_int_long,0,,,,,
player,201512270nor,nor,BrowBr00,pass_defended,0,,,,,
player,201512270nor,nor,BrowBr00,sacks,0.0,,,,,
player,201512270nor,nor,BrowBr00,tackles_combined,7,,,,,
player,201512270nor,nor,BrowBr00,tackles_solo,7,,,,,
player,201512270nor,nor,BrowBr00,tackles_assists,0,,,,,
player,201512270nor,nor,BrowBr00,tackles_loss,0,,,,,
player,201512270nor,nor,BrowBr00,qb_hits,0,,,,,
player,201512270nor,nor,BrowBr00,fumbles_rec,0,,,,,
player,201512270nor,nor,BrowBr00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,BrowBr00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,BrowBr00,fumbles_forced,0,,,,,
player,201512270nor,nor,AnthSt00,def_int,0,,,,,
player,201512270nor,nor,AnthSt00,def_int_yds,0,,,,,
player,201512270nor,nor,AnthSt00,def_int_td,0,,,,,
player,201512270nor,nor,AnthSt00,def_int_long,0,,,,,
player,201512270nor,nor,AnthSt00,pass_defended,0,,,,,
player,201512270nor,nor,AnthSt00,sacks,0.0,,,,,
player,201512270nor,nor,AnthSt00,tackles_combined,6,,,,,
player,201512270nor,nor,AnthSt00,tackles_solo,4,,,,,
player,201512270nor,nor,AnthSt00,tackles_assists,2,,,,,
player,201512270nor,nor,AnthSt00,tackles_loss,0,,,,,
player,201512270nor,nor,AnthSt00,qb_hits,0,,,,,
player,201512270nor,nor,AnthSt00,fumbles_rec,0,,,,,
player,201512270nor,nor,AnthSt00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,AnthSt00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,AnthSt00,fumbles_forced,0,,,,,
player,201512270nor,nor,HumbRa00,def_int,0,,,,,
player,201512270nor,nor,HumbRa00,def_int_yds,0,,,,,
player,201512270nor,nor,HumbRa00,def_int_td,0,,,,,
player,201512270nor,nor,HumbRa00,def_int_long,0,,,,,
player,201512270nor,nor,HumbRa00,pass_defended,0,,,,,
player,201512270nor,nor,HumbRa00,sacks,0.0,,,,,
player,201512270nor,nor,HumbRa00,tackles_combined,6,,,,,
player,201512270nor,nor,HumbRa00,tackles_solo,5,,,,,
player,201512270nor,nor,HumbRa00,tackles_assists,1,,,,,
player,201512270nor,nor,HumbRa00,tackles_loss,0,,,,,
player,201512270nor,nor,HumbRa00,qb_hits,0,,,,,
player,201512270nor,nor,HumbRa00,fumbles_rec,0,,,,,
player,201512270nor,nor,HumbRa00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,HumbRa00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,HumbRa00,fumbles_forced,0,,,,,
player,201512270nor,nor,JenkJo00,def_int,0,,,,,
player,201512270nor,nor,JenkJo00,def_int_yds,0,,,,,
player,201512270nor,nor,JenkJo00,def_int_td,0,,,,,
player,201512270nor,nor,JenkJo00,def_int_long,0,,,,,
player,201512270nor,nor,JenkJo00,pass_defended,0,,,,,
player,201512270nor,nor,JenkJo00,sacks,0.0,,,,,
player,201512270nor,nor,JenkJo00,tackles_combined,6,,,,,
player,201512270nor,nor,JenkJo00,tackles_solo,3,,,,,
player,201512270nor,nor,JenkJo00,tackles_assists,3,,,,,
player,201512270nor,nor,JenkJo00,tackles_loss,0,,,,,
player,201512270nor,nor,JenkJo00,qb_hits,0,,,,,
player,201512270nor,nor,JenkJo00,fumbles_rec,0,,,,,
player,201512270nor,nor,JenkJo00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,JenkJo00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,JenkJo00,fumbles_forced,0,,,,,
player,201512270nor,nor,ByrdJa99,def_int,0,,,,,
player,201512270nor,nor,ByrdJa99,def_int_yds,0,,,,,
player,201512270nor,nor,ByrdJa99,def_int_td,0,,,,,
player,201512270nor,nor,ByrdJa99,def_int_long,0,,,,,
player,201512270nor,nor,ByrdJa99,pass_defended,0,,,,,
player,201512270nor,nor,ByrdJa99,sacks,0.0,,,,,
player,201512270nor,nor,ByrdJa99,tackles_combined,3,,,,,
player,201512270nor,nor,ByrdJa99,tackles_solo,2,,,,,
player,201512270nor,nor,ByrdJa99,tackles_assists,1,,,,,
player,201512270nor,nor,ByrdJa99,tackles_loss,1,,,,,
player,201512270nor,nor,ByrdJa99,qb_hits,0,,,,,
player,201512270nor,nor,ByrdJa99,fumbles_rec,0,,,,,
player,201512270nor,nor,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,ByrdJa99,fumbles_rec_td,0,,,,,
player,201512270nor,nor,ByrdJa99,fumbles_forced,0,,,,,
player,201512270nor,nor,HawtDa20,def_int,0,,,,,
player,201512270nor,nor,HawtDa20,def_int_yds,0,,,,,
player,201512270nor,nor,HawtDa20,def_int_td,0,,,,,
player,201512270nor,nor,HawtDa20,def_int_long,0,,,,,
player,201512270nor,nor,HawtDa20,pass_defended,0,,,,,
player,201512270nor,nor,HawtDa20,sacks,0.0,,,,,
player,201512270nor,nor,HawtDa20,tackles_combined,3,,,,,
player,201512270nor,nor,HawtDa20,tackles_solo,2,,,,,
player,201512270nor,nor,HawtDa20,tackles_assists,1,,,,,
player,201512270nor,nor,HawtDa20,tackles_loss,0,,,,,
player,201512270nor,nor,HawtDa20,qb_hits,0,,,,,
player,201512270nor,nor,HawtDa20,fumbles_rec,0,,,,,
player,201512270nor,nor,HawtDa20,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,HawtDa20,fumbles_rec_td,0,,,,,
player,201512270nor,nor,HawtDa20,fumbles_forced,0,,,,,
player,201512270nor,nor,WilsKy99,def_int,0,,,,,
player,201512270nor,nor,WilsKy99,def_int_yds,0,,,,,
player,201512270nor,nor,WilsKy99,def_int_td,0,,,,,
player,201512270nor,nor,WilsKy99,def_int_long,0,,,,,
player,201512270nor,nor,WilsKy99,pass_defended,0,,,,,
player,201512270nor,nor,WilsKy99,sacks,0.0,,,,,
player,201512270nor,nor,WilsKy99,tackles_combined,3,,,,,
player,201512270nor,nor,WilsKy99,tackles_solo,3,,,,,
player,201512270nor,nor,WilsKy99,tackles_assists,0,,,,,
player,201512270nor,nor,WilsKy99,tackles_loss,0,,,,,
player,201512270nor,nor,WilsKy99,qb_hits,1,,,,,
player,201512270nor,nor,WilsKy99,fumbles_rec,0,,,,,
player,201512270nor,nor,WilsKy99,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,WilsKy99,fumbles_rec_td,0,,,,,
player,201512270nor,nor,WilsKy99,fumbles_forced,0,,,,,
player,201512270nor,nor,EdebKa00,def_int,0,,,,,
player,201512270nor,nor,EdebKa00,def_int_yds,0,,,,,
player,201512270nor,nor,EdebKa00,def_int_td,0,,,,,
player,201512270nor,nor,EdebKa00,def_int_long,0,,,,,
player,201512270nor,nor,EdebKa00,pass_defended,0,,,,,
player,201512270nor,nor,EdebKa00,sacks,0.0,,,,,
player,201512270nor,nor,EdebKa00,tackles_combined,1,,,,,
player,201512270nor,nor,EdebKa00,tackles_solo,1,,,,,
player,201512270nor,nor,EdebKa00,tackles_assists,0,,,,,
player,201512270nor,nor,EdebKa00,tackles_loss,0,,,,,
player,201512270nor,nor,EdebKa00,qb_hits,0,,,,,
player,201512270nor,nor,EdebKa00,fumbles_rec,0,,,,,
player,201512270nor,nor,EdebKa00,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,EdebKa00,fumbles_rec_td,0,,,,,
player,201512270nor,nor,EdebKa00,fumbles_forced,0,,,,,
player,201512270nor,nor,JoneSe01,def_int,0,,,,,
player,201512270nor,nor,JoneSe01,def_int_yds,0,,,,,
player,201512270nor,nor,JoneSe01,def_int_td,0,,,,,
player,201512270nor,nor,JoneSe01,def_int_long,0,,,,,
player,201512270nor,nor,JoneSe01,pass_defended,0,,,,,
player,201512270nor,nor,JoneSe01,sacks,0.0,,,,,
player,201512270nor,nor,JoneSe01,tackles_combined,1,,,,,
player,201512270nor,nor,JoneSe01,tackles_solo,1,,,,,
player,201512270nor,nor,JoneSe01,tackles_assists,0,,,,,
player,201512270nor,nor,JoneSe01,tackles_loss,0,,,,,
player,201512270nor,nor,JoneSe01,qb_hits,0,,,,,
player,201512270nor,nor,JoneSe01,fumbles_rec,0,,,,,
player,201512270nor,nor,JoneSe01,fumbles_rec_yds,0,,,,,
player,201512270nor,nor,JoneSe01,fumbles_rec_td,0,,,,,
player,201512270nor,nor,JoneSe01,fumbles_forced,0,,,,,
player,201512270nor,nor,JordCa00,def_int,0,,,,,
