game,2015,9,20151108,201511080buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",33
player,201511080buf,mia,JenkJe00,qb_hits,0,,,,,
player,201511080buf,mia,JenkJe00,fumbles_rec,0,,,,,
player,201511080buf,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201511080buf,mia,JenkJe00,fumbles_forced,0,,,,,
player,201511080buf,mia,TaylJa01,def_int,0,,,,,
player,201511080buf,mia,TaylJa01,def_int_yds,0,,,,,
player,201511080buf,mia,TaylJa01,def_int_td,0,,,,,
player,201511080buf,mia,TaylJa01,def_int_long,0,,,,,
player,201511080buf,mia,TaylJa01,pass_defended,0,,,,,
player,201511080buf,mia,TaylJa01,sacks,0.0,,,,,
player,201511080buf,mia,TaylJa01,tackles_combined,3,,,,,
player,201511080buf,mia,TaylJa01,tackles_solo,3,,,,,
player,201511080buf,mia,TaylJa01,tackles_assists,0,,,,,
player,201511080buf,mia,TaylJa01,tackles_loss,0,,,,,
player,201511080buf,mia,TaylJa01,qb_hits,0,,,,,
player,201511080buf,mia,TaylJa01,fumbles_rec,0,,,,,
player,201511080buf,mia,TaylJa01,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,TaylJa01,fumbles_rec_td,0,,,,,
player,201511080buf,mia,TaylJa01,fumbles_forced,0,,,,,
player,201511080buf,mia,MitcEa99,def_int,0,,,,,
player,201511080buf,mia,MitcEa99,def_int_yds,0,,,,,
player,201511080buf,mia,MitcEa99,def_int_td,0,,,,,
player,201511080buf,mia,MitcEa99,def_int_long,0,,,,,
player,201511080buf,mia,MitcEa99,pass_defended,0,,,,,
player,201511080buf,mia,MitcEa99,sacks,0.0,,,,,
player,201511080buf,mia,MitcEa99,tackles_combined,2,,,,,
player,201511080buf,mia,MitcEa99,tackles_solo,1,,,,,
player,201511080buf,mia,MitcEa99,tackles_assists,1,,,,,
player,201511080buf,mia,MitcEa99,tackles_loss,0,,,,,
player,201511080buf,mia,MitcEa99,qb_hits,0,,,,,
player,201511080buf,mia,MitcEa99,fumbles_rec,0,,,,,
player,201511080buf,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201511080buf,mia,MitcEa99,fumbles_forced,0,,,,,
player,201511080buf,mia,ShelDe00,def_int,0,,,,,
player,201511080buf,mia,ShelDe00,def_int_yds,0,,,,,
player,201511080buf,mia,ShelDe00,def_int_td,0,,,,,
player,201511080buf,mia,ShelDe00,def_int_long,0,,,,,
player,201511080buf,mia,ShelDe00,pass_defended,0,,,,,
player,201511080buf,mia,ShelDe00,sacks,0.0,,,,,
player,201511080buf,mia,ShelDe00,tackles_combined,2,,,,,
player,201511080buf,mia,ShelDe00,tackles_solo,1,,,,,
player,201511080buf,mia,ShelDe00,tackles_assists,1,,,,,
player,201511080buf,mia,ShelDe00,tackles_loss,0,,,,,
player,201511080buf,mia,ShelDe00,qb_hits,0,,,,,
player,201511080buf,mia,ShelDe00,fumbles_rec,0,,,,,
player,201511080buf,mia,ShelDe00,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,ShelDe00,fumbles_rec_td,0,,,,,
player,201511080buf,mia,ShelDe00,fumbles_forced,0,,,,,
player,201511080buf,mia,AikeWa00,def_int,0,,,,,
player,201511080buf,mia,AikeWa00,def_int_yds,0,,,,,
player,201511080buf,mia,AikeWa00,def_int_td,0,,,,,
player,201511080buf,mia,AikeWa00,def_int_long,0,,,,,
player,201511080buf,mia,AikeWa00,pass_defended,0,,,,,
player,201511080buf,mia,AikeWa00,sacks,0.0,,,,,
player,201511080buf,mia,AikeWa00,tackles_combined,1,,,,,
player,201511080buf,mia,AikeWa00,tackles_solo,0,,,,,
player,201511080buf,mia,AikeWa00,tackles_assists,1,,,,,
player,201511080buf,mia,AikeWa00,tackles_loss,0,,,,,
player,201511080buf,mia,AikeWa00,qb_hits,0,,,,,
player,201511080buf,mia,AikeWa00,fumbles_rec,0,,,,,
player,201511080buf,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201511080buf,mia,AikeWa00,fumbles_forced,0,,,,,
player,201511080buf,mia,BowmZa20,def_int,0,,,,,
player,201511080buf,mia,BowmZa20,def_int_yds,0,,,,,
player,201511080buf,mia,BowmZa20,def_int_td,0,,,,,
player,201511080buf,mia,BowmZa20,def_int_long,0,,,,,
player,201511080buf,mia,BowmZa20,pass_defended,0,,,,,
player,201511080buf,mia,BowmZa20,sacks,0.0,,,,,
player,201511080buf,mia,BowmZa20,tackles_combined,1,,,,,
player,201511080buf,mia,BowmZa20,tackles_solo,1,,,,,
player,201511080buf,mia,BowmZa20,tackles_assists,0,,,,,
player,201511080buf,mia,BowmZa20,tackles_loss,0,,,,,
player,201511080buf,mia,BowmZa20,qb_hits,0,,,,,
player,201511080buf,mia,BowmZa20,fumbles_rec,0,,,,,
player,201511080buf,mia,BowmZa20,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,BowmZa20,fumbles_rec_td,0,,,,,
player,201511080buf,mia,BowmZa20,fumbles_forced,0,,,,,
player,201511080buf,mia,McCaCh00,def_int,0,,,,,
player,201511080buf,mia,McCaCh00,def_int_yds,0,,,,,
player,201511080buf,mia,McCaCh00,def_int_td,0,,,,,
player,201511080buf,mia,McCaCh00,def_int_long,0,,,,,
player,201511080buf,mia,McCaCh00,pass_defended,0,,,,,
player,201511080buf,mia,McCaCh00,sacks,0.0,,,,,
player,201511080buf,mia,McCaCh00,tackles_combined,1,,,,,
player,201511080buf,mia,McCaCh00,tackles_solo,1,,,,,
player,201511080buf,mia,McCaCh00,tackles_assists,0,,,,,
player,201511080buf,mia,McCaCh00,tackles_loss,0,,,,,
player,201511080buf,mia,McCaCh00,qb_hits,0,,,,,
player,201511080buf,mia,McCaCh00,fumbles_rec,0,,,,,
player,201511080buf,mia,McCaCh00,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,McCaCh00,fumbles_rec_td,0,,,,,
player,201511080buf,mia,McCaCh00,fumbles_forced,0,,,,,
player,201511080buf,mia,McCaBr99,def_int,0,,,,,
player,201511080buf,mia,McCaBr99,def_int_yds,0,,,,,
player,201511080buf,mia,McCaBr99,def_int_td,0,,,,,
player,201511080buf,mia,McCaBr99,def_int_long,0,,,,,
player,201511080buf,mia,McCaBr99,pass_defended,0,,,,,
player,201511080buf,mia,McCaBr99,sacks,0.0,,,,,
player,201511080buf,mia,McCaBr99,tackles_combined,1,,,,,
player,201511080buf,mia,McCaBr99,tackles_solo,1,,,,,
player,201511080buf,mia,McCaBr99,tackles_assists,0,,,,,
player,201511080buf,mia,McCaBr99,tackles_loss,0,,,,,
player,201511080buf,mia,McCaBr99,qb_hits,0,,,,,
player,201511080buf,mia,McCaBr99,fumbles_rec,0,,,,,
player,201511080buf,mia,McCaBr99,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,McCaBr99,fumbles_rec_td,0,,,,,
player,201511080buf,mia,McCaBr99,fumbles_forced,0,,,,,
player,201511080buf,mia,PaysSp00,def_int,0,,,,,
player,201511080buf,mia,PaysSp00,def_int_yds,0,,,,,
player,201511080buf,mia,PaysSp00,def_int_td,0,,,,,
player,201511080buf,mia,PaysSp00,def_int_long,0,,,,,
player,201511080buf,mia,PaysSp00,pass_defended,0,,,,,
player,201511080buf,mia,PaysSp00,sacks,0.0,,,,,
player,201511080buf,mia,PaysSp00,tackles_combined,1,,,,,
player,201511080buf,mia,PaysSp00,tackles_solo,1,,,,,
player,201511080buf,mia,PaysSp00,tackles_assists,0,,,,,
player,201511080buf,mia,PaysSp00,tackles_loss,0,,,,,
player,201511080buf,mia,PaysSp00,qb_hits,0,,,,,
player,201511080buf,mia,PaysSp00,fumbles_rec,0,,,,,
player,201511080buf,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201511080buf,mia,PaysSp00,fumbles_forced,0,,,,,
player,201511080buf,mia,WillBr04,def_int,0,,,,,
player,201511080buf,mia,WillBr04,def_int_yds,0,,,,,
player,201511080buf,mia,WillBr04,def_int_td,0,,,,,
player,201511080buf,mia,WillBr04,def_int_long,0,,,,,
player,201511080buf,mia,WillBr04,pass_defended,0,,,,,
player,201511080buf,mia,WillBr04,sacks,0.0,,,,,
player,201511080buf,mia,WillBr04,tackles_combined,1,,,,,
player,201511080buf,mia,WillBr04,tackles_solo,1,,,,,
player,201511080buf,mia,WillBr04,tackles_assists,0,,,,,
player,201511080buf,mia,WillBr04,tackles_loss,0,,,,,
player,201511080buf,mia,WillBr04,qb_hits,0,,,,,
player,201511080buf,mia,WillBr04,fumbles_rec,0,,,,,
player,201511080buf,mia,WillBr04,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,WillBr04,fumbles_rec_td,0,,,,,
player,201511080buf,mia,WillBr04,fumbles_forced,0,,,,,
player,201511080buf,mia,WillDa05,def_int,0,,,,,
player,201511080buf,mia,WillDa05,def_int_yds,0,,,,,
player,201511080buf,mia,WillDa05,def_int_td,0,,,,,
player,201511080buf,mia,WillDa05,def_int_long,0,,,,,
player,201511080buf,mia,WillDa05,pass_defended,0,,,,,
player,201511080buf,mia,WillDa05,sacks,0.0,,,,,
player,201511080buf,mia,WillDa05,tackles_combined,0,,,,,
player,201511080buf,mia,WillDa05,tackles_solo,0,,,,,
player,201511080buf,mia,WillDa05,tackles_assists,0,,,,,
player,201511080buf,mia,WillDa05,tackles_loss,0,,,,,
player,201511080buf,mia,WillDa05,qb_hits,0,,,,,
player,201511080buf,mia,WillDa05,fumbles_rec,1,,,,,
player,201511080buf,mia,WillDa05,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,WillDa05,fumbles_rec_td,0,,,,,
player,201511080buf,mia,WillDa05,fumbles_forced,0,,,,,
player,201511080buf,buf,HughJe99,def_int,0,,,,,
player,201511080buf,buf,HughJe99,def_int_yds,0,,,,,
player,201511080buf,buf,HughJe99,def_int_td,0,,,,,
player,201511080buf,buf,HughJe99,def_int_long,0,,,,,
player,201511080buf,buf,HughJe99,pass_defended,0,,,,,
player,201511080buf,buf,HughJe99,sacks,2.0,,,,,
player,201511080buf,buf,HughJe99,tackles_combined,3,,,,,
player,201511080buf,buf,HughJe99,tackles_solo,3,,,,,
player,201511080buf,buf,HughJe99,tackles_assists,0,,,,,
player,201511080buf,buf,HughJe99,tackles_loss,1,,,,,
player,201511080buf,buf,HughJe99,qb_hits,4,,,,,
player,201511080buf,buf,HughJe99,fumbles_rec,1,,,,,
player,201511080buf,buf,HughJe99,fumbles_rec_yds,2,,,,,
player,201511080buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201511080buf,buf,HughJe99,fumbles_forced,1,,,,,
player,201511080buf,buf,DarbRo00,def_int,0,,,,,
player,201511080buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201511080buf,buf,DarbRo00,def_int_td,0,,,,,
player,201511080buf,buf,DarbRo00,def_int_long,0,,,,,
player,201511080buf,buf,DarbRo00,pass_defended,1,,,,,
player,201511080buf,buf,DarbRo00,sacks,0.0,,,,,
player,201511080buf,buf,DarbRo00,tackles_combined,10,,,,,
player,201511080buf,buf,DarbRo00,tackles_solo,10,,,,,
player,201511080buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201511080buf,buf,DarbRo00,tackles_loss,1,,,,,
player,201511080buf,buf,DarbRo00,qb_hits,0,,,,,
player,201511080buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201511080buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201511080buf,buf,GrahCo99,def_int,0,,,,,
player,201511080buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201511080buf,buf,GrahCo99,def_int_td,0,,,,,
player,201511080buf,buf,GrahCo99,def_int_long,0,,,,,
player,201511080buf,buf,GrahCo99,pass_defended,0,,,,,
player,201511080buf,buf,GrahCo99,sacks,0.0,,,,,
player,201511080buf,buf,GrahCo99,tackles_combined,8,,,,,
player,201511080buf,buf,GrahCo99,tackles_solo,8,,,,,
player,201511080buf,buf,GrahCo99,tackles_assists,0,,,,,
player,201511080buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201511080buf,buf,GrahCo99,qb_hits,0,,,,,
player,201511080buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201511080buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201511080buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201511080buf,buf,BradNi00,def_int,0,,,,,
player,201511080buf,buf,BradNi00,def_int_yds,0,,,,,
player,201511080buf,buf,BradNi00,def_int_td,0,,,,,
player,201511080buf,buf,BradNi00,def_int_long,0,,,,,
player,201511080buf,buf,BradNi00,pass_defended,0,,,,,
player,201511080buf,buf,BradNi00,sacks,0.0,,,,,
player,201511080buf,buf,BradNi00,tackles_combined,7,,,,,
player,201511080buf,buf,BradNi00,tackles_solo,4,,,,,
player,201511080buf,buf,BradNi00,tackles_assists,3,,,,,
player,201511080buf,buf,BradNi00,tackles_loss,0,,,,,
player,201511080buf,buf,BradNi00,qb_hits,0,,,,,
player,201511080buf,buf,BradNi00,fumbles_rec,0,,,,,
player,201511080buf,buf,BradNi00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,BradNi00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,BradNi00,fumbles_forced,0,,,,,
player,201511080buf,buf,BrowPr00,def_int,0,,,,,
player,201511080buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201511080buf,buf,BrowPr00,def_int_td,0,,,,,
player,201511080buf,buf,BrowPr00,def_int_long,0,,,,,
player,201511080buf,buf,BrowPr00,pass_defended,1,,,,,
player,201511080buf,buf,BrowPr00,sacks,0.0,,,,,
player,201511080buf,buf,BrowPr00,tackles_combined,7,,,,,
player,201511080buf,buf,BrowPr00,tackles_solo,5,,,,,
player,201511080buf,buf,BrowPr00,tackles_assists,2,,,,,
player,201511080buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201511080buf,buf,BrowPr00,qb_hits,1,,,,,
player,201511080buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201511080buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201511080buf,buf,McKeLe99,def_int,0,,,,,
player,201511080buf,buf,McKeLe99,def_int_yds,0,,,,,
player,201511080buf,buf,McKeLe99,def_int_td,0,,,,,
player,201511080buf,buf,McKeLe99,def_int_long,0,,,,,
player,201511080buf,buf,McKeLe99,pass_defended,1,,,,,
player,201511080buf,buf,McKeLe99,sacks,0.0,,,,,
player,201511080buf,buf,McKeLe99,tackles_combined,6,,,,,
player,201511080buf,buf,McKeLe99,tackles_solo,6,,,,,
player,201511080buf,buf,McKeLe99,tackles_assists,0,,,,,
player,201511080buf,buf,McKeLe99,tackles_loss,1,,,,,
player,201511080buf,buf,McKeLe99,qb_hits,0,,,,,
player,201511080buf,buf,McKeLe99,fumbles_rec,0,,,,,
player,201511080buf,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201511080buf,buf,McKeLe99,fumbles_forced,0,,,,,
player,201511080buf,buf,RobeNi00,def_int,0,,,,,
player,201511080buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201511080buf,buf,RobeNi00,def_int_td,0,,,,,
player,201511080buf,buf,RobeNi00,def_int_long,0,,,,,
player,201511080buf,buf,RobeNi00,pass_defended,1,,,,,
player,201511080buf,buf,RobeNi00,sacks,0.0,,,,,
player,201511080buf,buf,RobeNi00,tackles_combined,4,,,,,
player,201511080buf,buf,RobeNi00,tackles_solo,4,,,,,
player,201511080buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201511080buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201511080buf,buf,RobeNi00,qb_hits,0,,,,,
player,201511080buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201511080buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201511080buf,buf,WillDu00,def_int,0,,,,,
player,201511080buf,buf,WillDu00,def_int_yds,0,,,,,
player,201511080buf,buf,WillDu00,def_int_td,0,,,,,
player,201511080buf,buf,WillDu00,def_int_long,0,,,,,
player,201511080buf,buf,WillDu00,pass_defended,0,,,,,
player,201511080buf,buf,WillDu00,sacks,0.0,,,,,
player,201511080buf,buf,WillDu00,tackles_combined,4,,,,,
player,201511080buf,buf,WillDu00,tackles_solo,3,,,,,
player,201511080buf,buf,WillDu00,tackles_assists,1,,,,,
player,201511080buf,buf,WillDu00,tackles_loss,1,,,,,
player,201511080buf,buf,WillDu00,qb_hits,0,,,,,
player,201511080buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201511080buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201511080buf,buf,GilmSt00,def_int,0,,,,,
player,201511080buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201511080buf,buf,GilmSt00,def_int_td,0,,,,,
player,201511080buf,buf,GilmSt00,def_int_long,0,,,,,
player,201511080buf,buf,GilmSt00,pass_defended,1,,,,,
player,201511080buf,buf,GilmSt00,sacks,0.0,,,,,
player,201511080buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201511080buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201511080buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201511080buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201511080buf,buf,GilmSt00,qb_hits,0,,,,,
player,201511080buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201511080buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201511080buf,buf,LawsMa20,def_int,0,,,,,
player,201511080buf,buf,LawsMa20,def_int_yds,0,,,,,
player,201511080buf,buf,LawsMa20,def_int_td,0,,,,,
player,201511080buf,buf,LawsMa20,def_int_long,0,,,,,
player,201511080buf,buf,LawsMa20,pass_defended,0,,,,,
player,201511080buf,buf,LawsMa20,sacks,0.0,,,,,
player,201511080buf,buf,LawsMa20,tackles_combined,3,,,,,
player,201511080buf,buf,LawsMa20,tackles_solo,2,,,,,
player,201511080buf,buf,LawsMa20,tackles_assists,1,,,,,
player,201511080buf,buf,LawsMa20,tackles_loss,0,,,,,
player,201511080buf,buf,LawsMa20,qb_hits,0,,,,,
player,201511080buf,buf,LawsMa20,fumbles_rec,0,,,,,
player,201511080buf,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201511080buf,buf,LawsMa20,fumbles_forced,0,,,,,
player,201511080buf,buf,EnemIK00,def_int,0,,,,,
player,201511080buf,buf,EnemIK00,def_int_yds,0,,,,,
player,201511080buf,buf,EnemIK00,def_int_td,0,,,,,
player,201511080buf,buf,EnemIK00,def_int_long,0,,,,,
player,201511080buf,buf,EnemIK00,pass_defended,0,,,,,
player,201511080buf,buf,EnemIK00,sacks,0.0,,,,,
player,201511080buf,buf,EnemIK00,tackles_combined,2,,,,,
player,201511080buf,buf,EnemIK00,tackles_solo,2,,,,,
player,201511080buf,buf,EnemIK00,tackles_assists,0,,,,,
player,201511080buf,buf,EnemIK00,tackles_loss,0,,,,,
player,201511080buf,buf,EnemIK00,qb_hits,0,,,,,
player,201511080buf,buf,EnemIK00,fumbles_rec,0,,,,,
player,201511080buf,buf,EnemIK00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,EnemIK00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,EnemIK00,fumbles_forced,0,,,,,
player,201511080buf,buf,MeekJo01,def_int,0,,,,,
player,201511080buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201511080buf,buf,MeekJo01,def_int_td,0,,,,,
player,201511080buf,buf,MeekJo01,def_int_long,0,,,,,
player,201511080buf,buf,MeekJo01,pass_defended,0,,,,,
player,201511080buf,buf,MeekJo01,sacks,0.0,,,,,
player,201511080buf,buf,MeekJo01,tackles_combined,2,,,,,
player,201511080buf,buf,MeekJo01,tackles_solo,2,,,,,
player,201511080buf,buf,MeekJo01,tackles_assists,0,,,,,
player,201511080buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201511080buf,buf,MeekJo01,qb_hits,0,,,,,
player,201511080buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201511080buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201511080buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201511080buf,buf,BryaCo00,def_int,0,,,,,
player,201511080buf,buf,BryaCo00,def_int_yds,0,,,,,
player,201511080buf,buf,BryaCo00,def_int_td,0,,,,,
player,201511080buf,buf,BryaCo00,def_int_long,0,,,,,
player,201511080buf,buf,BryaCo00,pass_defended,0,,,,,
player,201511080buf,buf,BryaCo00,sacks,0.0,,,,,
player,201511080buf,buf,BryaCo00,tackles_combined,1,,,,,
player,201511080buf,buf,BryaCo00,tackles_solo,1,,,,,
player,201511080buf,buf,BryaCo00,tackles_assists,0,,,,,
player,201511080buf,buf,BryaCo00,tackles_loss,0,,,,,
player,201511080buf,buf,BryaCo00,qb_hits,1,,,,,
player,201511080buf,buf,BryaCo00,fumbles_rec,0,,,,,
player,201511080buf,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,BryaCo00,fumbles_forced,0,,,,,
player,201511080buf,buf,CarrAl99,def_int,0,,,,,
player,201511080buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201511080buf,buf,CarrAl99,def_int_td,0,,,,,
player,201511080buf,buf,CarrAl99,def_int_long,0,,,,,
player,201511080buf,buf,CarrAl99,pass_defended,0,,,,,
player,201511080buf,buf,CarrAl99,sacks,0.0,,,,,
player,201511080buf,buf,CarrAl99,tackles_combined,1,,,,,
player,201511080buf,buf,CarrAl99,tackles_solo,1,,,,,
player,201511080buf,buf,CarrAl99,tackles_assists,0,,,,,
player,201511080buf,buf,CarrAl99,tackles_loss,0,,,,,
player,201511080buf,buf,CarrAl99,qb_hits,0,,,,,
player,201511080buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201511080buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201511080buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201511080buf,buf,DareMa00,def_int,0,,,,,
player,201511080buf,buf,DareMa00,def_int_yds,0,,,,,
player,201511080buf,buf,DareMa00,def_int_td,0,,,,,
player,201511080buf,buf,DareMa00,def_int_long,0,,,,,
player,201511080buf,buf,DareMa00,pass_defended,0,,,,,
player,201511080buf,buf,DareMa00,sacks,0.0,,,,,
player,201511080buf,buf,DareMa00,tackles_combined,1,,,,,
player,201511080buf,buf,DareMa00,tackles_solo,0,,,,,
player,201511080buf,buf,DareMa00,tackles_assists,1,,,,,
player,201511080buf,buf,DareMa00,tackles_loss,0,,,,,
player,201511080buf,buf,DareMa00,qb_hits,0,,,,,
player,201511080buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201511080buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201511080buf,buf,EaslMa00,def_int,0,,,,,
player,201511080buf,buf,EaslMa00,def_int_yds,0,,,,,
player,201511080buf,buf,EaslMa00,def_int_td,0,,,,,
player,201511080buf,buf,EaslMa00,def_int_long,0,,,,,
player,201511080buf,buf,EaslMa00,pass_defended,0,,,,,
player,201511080buf,buf,EaslMa00,sacks,0.0,,,,,
player,201511080buf,buf,EaslMa00,tackles_combined,1,,,,,
player,201511080buf,buf,EaslMa00,tackles_solo,1,,,,,
player,201511080buf,buf,EaslMa00,tackles_assists,0,,,,,
player,201511080buf,buf,EaslMa00,tackles_loss,0,,,,,
player,201511080buf,buf,EaslMa00,qb_hits,0,,,,,
player,201511080buf,buf,EaslMa00,fumbles_rec,0,,,,,
player,201511080buf,buf,EaslMa00,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,EaslMa00,fumbles_rec_td,0,,,,,
player,201511080buf,buf,EaslMa00,fumbles_forced,0,,,,,
player,201511080buf,buf,WillMa22,def_int,0,,,,,
player,201511080buf,buf,WillMa22,def_int_yds,0,,,,,
player,201511080buf,buf,WillMa22,def_int_td,0,,,,,
player,201511080buf,buf,WillMa22,def_int_long,0,,,,,
player,201511080buf,buf,WillMa22,pass_defended,0,,,,,
player,201511080buf,buf,WillMa22,sacks,0.0,,,,,
player,201511080buf,buf,WillMa22,tackles_combined,1,,,,,
player,201511080buf,buf,WillMa22,tackles_solo,1,,,,,
player,201511080buf,buf,WillMa22,tackles_assists,0,,,,,
player,201511080buf,buf,WillMa22,tackles_loss,0,,,,,
player,201511080buf,buf,WillMa22,qb_hits,0,,,,,
player,201511080buf,buf,WillMa22,fumbles_rec,0,,,,,
player,201511080buf,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201511080buf,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201511080buf,buf,WillMa22,fumbles_forced,0,,,,,
player,201511080buf,mia,LandJa00,kick_ret,1,,,,,
player,201511080buf,mia,LandJa00,kick_ret_yds,14,,,,,
player,201511080buf,mia,LandJa00,kick_ret_yds_per_ret,14.0,,,,,
player,201511080buf,mia,LandJa00,kick_ret_td,0,,,,,
player,201511080buf,mia,LandJa00,kick_ret_long,14,,,,,
player,201511080buf,mia,LandJa00,punt_ret,2,,,,,
player,201511080buf,mia,LandJa00,punt_ret_yds,18,,,,,
player,201511080buf,mia,LandJa00,punt_ret_yds_per_ret,9.0,,,,,
player,201511080buf,mia,LandJa00,punt_ret_td,0,,,,,
player,201511080buf,mia,LandJa00,punt_ret_long,18,,,,,
player,201511080buf,mia,WillDa05,kick_ret,3,,,,,
player,201511080buf,mia,WillDa05,kick_ret_yds,36,,,,,
player,201511080buf,mia,WillDa05,kick_ret_yds_per_ret,12.0,,,,,
player,201511080buf,mia,WillDa05,kick_ret_td,0,,,,,
player,201511080buf,mia,WillDa05,kick_ret_long,19,,,,,
player,201511080buf,mia,WillDa05,punt_ret,0,,,,,
player,201511080buf,mia,WillDa05,punt_ret_yds,0,,,,,
player,201511080buf,mia,WillDa05,punt_ret_yds_per_ret,,,,,,
player,201511080buf,mia,WillDa05,punt_ret_td,0,,,,,
player,201511080buf,mia,WillDa05,punt_ret_long,0,,,,,
player,201511080buf,buf,MoorDe02,kick_ret,2,,,,,
player,201511080buf,buf,MoorDe02,kick_ret_yds,17,,,,,
player,201511080buf,buf,MoorDe02,kick_ret_yds_per_ret,8.5,,,,,
player,201511080buf,buf,MoorDe02,kick_ret_td,0,,,,,
player,201511080buf,buf,MoorDe02,kick_ret_long,17,,,,,
player,201511080buf,buf,MoorDe02,punt_ret,0,,,,,
player,201511080buf,buf,MoorDe02,punt_ret_yds,0,,,,,
