game,2015,1,20150913,201509130jax,car,"Carolina Panthers",20,jax,"Jacksonville Jaguars",9
player,201509130jax,car,NormJo01,tackles_combined,5,,,,,
player,201509130jax,car,NormJo01,tackles_solo,4,,,,,
player,201509130jax,car,NormJo01,tackles_assists,1,,,,,
player,201509130jax,car,NormJo01,tackles_loss,0,,,,,
player,201509130jax,car,NormJo01,qb_hits,0,,,,,
player,201509130jax,car,NormJo01,fumbles_rec,1,,,,,
player,201509130jax,car,NormJo01,fumbles_rec_yds,0,,,,,
player,201509130jax,car,NormJo01,fumbles_rec_td,0,,,,,
player,201509130jax,car,NormJo01,fumbles_forced,1,,,,,
player,201509130jax,car,AddiMa00,def_int,0,,,,,
player,201509130jax,car,AddiMa00,def_int_yds,0,,,,,
player,201509130jax,car,AddiMa00,def_int_td,0,,,,,
player,201509130jax,car,AddiMa00,def_int_long,0,,,,,
player,201509130jax,car,AddiMa00,pass_defended,0,,,,,
player,201509130jax,car,AddiMa00,sacks,2.0,,,,,
player,201509130jax,car,AddiMa00,tackles_combined,3,,,,,
player,201509130jax,car,AddiMa00,tackles_solo,3,,,,,
player,201509130jax,car,AddiMa00,tackles_assists,0,,,,,
player,201509130jax,car,AddiMa00,tackles_loss,2,,,,,
player,201509130jax,car,AddiMa00,qb_hits,3,,,,,
player,201509130jax,car,AddiMa00,fumbles_rec,0,,,,,
player,201509130jax,car,AddiMa00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,AddiMa00,fumbles_rec_td,0,,,,,
player,201509130jax,car,AddiMa00,fumbles_forced,0,,,,,
player,201509130jax,car,KuecLu00,def_int,0,,,,,
player,201509130jax,car,KuecLu00,def_int_yds,0,,,,,
player,201509130jax,car,KuecLu00,def_int_td,0,,,,,
player,201509130jax,car,KuecLu00,def_int_long,0,,,,,
player,201509130jax,car,KuecLu00,pass_defended,0,,,,,
player,201509130jax,car,KuecLu00,sacks,1.0,,,,,
player,201509130jax,car,KuecLu00,tackles_combined,7,,,,,
player,201509130jax,car,KuecLu00,tackles_solo,7,,,,,
player,201509130jax,car,KuecLu00,tackles_assists,0,,,,,
player,201509130jax,car,KuecLu00,tackles_loss,1,,,,,
player,201509130jax,car,KuecLu00,qb_hits,1,,,,,
player,201509130jax,car,KuecLu00,fumbles_rec,0,,,,,
player,201509130jax,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201509130jax,car,KuecLu00,fumbles_forced,0,,,,,
player,201509130jax,car,JohnCh98,def_int,0,,,,,
player,201509130jax,car,JohnCh98,def_int_yds,0,,,,,
player,201509130jax,car,JohnCh98,def_int_td,0,,,,,
player,201509130jax,car,JohnCh98,def_int_long,0,,,,,
player,201509130jax,car,JohnCh98,pass_defended,0,,,,,
player,201509130jax,car,JohnCh98,sacks,1.0,,,,,
player,201509130jax,car,JohnCh98,tackles_combined,2,,,,,
player,201509130jax,car,JohnCh98,tackles_solo,2,,,,,
player,201509130jax,car,JohnCh98,tackles_assists,0,,,,,
player,201509130jax,car,JohnCh98,tackles_loss,1,,,,,
player,201509130jax,car,JohnCh98,qb_hits,1,,,,,
player,201509130jax,car,JohnCh98,fumbles_rec,0,,,,,
player,201509130jax,car,JohnCh98,fumbles_rec_yds,0,,,,,
player,201509130jax,car,JohnCh98,fumbles_rec_td,0,,,,,
player,201509130jax,car,JohnCh98,fumbles_forced,0,,,,,
player,201509130jax,car,BenwBe00,def_int,0,,,,,
player,201509130jax,car,BenwBe00,def_int_yds,0,,,,,
player,201509130jax,car,BenwBe00,def_int_td,0,,,,,
player,201509130jax,car,BenwBe00,def_int_long,0,,,,,
player,201509130jax,car,BenwBe00,pass_defended,2,,,,,
player,201509130jax,car,BenwBe00,sacks,0.0,,,,,
player,201509130jax,car,BenwBe00,tackles_combined,6,,,,,
player,201509130jax,car,BenwBe00,tackles_solo,5,,,,,
player,201509130jax,car,BenwBe00,tackles_assists,1,,,,,
player,201509130jax,car,BenwBe00,tackles_loss,0,,,,,
player,201509130jax,car,BenwBe00,qb_hits,0,,,,,
player,201509130jax,car,BenwBe00,fumbles_rec,0,,,,,
player,201509130jax,car,BenwBe00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,BenwBe00,fumbles_rec_td,0,,,,,
player,201509130jax,car,BenwBe00,fumbles_forced,0,,,,,
player,201509130jax,car,KleiAJ00,def_int,0,,,,,
player,201509130jax,car,KleiAJ00,def_int_yds,0,,,,,
player,201509130jax,car,KleiAJ00,def_int_td,0,,,,,
player,201509130jax,car,KleiAJ00,def_int_long,0,,,,,
player,201509130jax,car,KleiAJ00,pass_defended,0,,,,,
player,201509130jax,car,KleiAJ00,sacks,0.0,,,,,
player,201509130jax,car,KleiAJ00,tackles_combined,6,,,,,
player,201509130jax,car,KleiAJ00,tackles_solo,6,,,,,
player,201509130jax,car,KleiAJ00,tackles_assists,0,,,,,
player,201509130jax,car,KleiAJ00,tackles_loss,1,,,,,
player,201509130jax,car,KleiAJ00,qb_hits,0,,,,,
player,201509130jax,car,KleiAJ00,fumbles_rec,0,,,,,
player,201509130jax,car,KleiAJ00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,KleiAJ00,fumbles_rec_td,0,,,,,
player,201509130jax,car,KleiAJ00,fumbles_forced,0,,,,,
player,201509130jax,car,TillCh20,def_int,0,,,,,
player,201509130jax,car,TillCh20,def_int_yds,0,,,,,
player,201509130jax,car,TillCh20,def_int_td,0,,,,,
player,201509130jax,car,TillCh20,def_int_long,0,,,,,
player,201509130jax,car,TillCh20,pass_defended,0,,,,,
player,201509130jax,car,TillCh20,sacks,0.0,,,,,
player,201509130jax,car,TillCh20,tackles_combined,4,,,,,
player,201509130jax,car,TillCh20,tackles_solo,4,,,,,
player,201509130jax,car,TillCh20,tackles_assists,0,,,,,
player,201509130jax,car,TillCh20,tackles_loss,0,,,,,
player,201509130jax,car,TillCh20,qb_hits,0,,,,,
player,201509130jax,car,TillCh20,fumbles_rec,0,,,,,
player,201509130jax,car,TillCh20,fumbles_rec_yds,0,,,,,
player,201509130jax,car,TillCh20,fumbles_rec_td,0,,,,,
player,201509130jax,car,TillCh20,fumbles_forced,0,,,,,
player,201509130jax,car,ColeKu99,def_int,0,,,,,
player,201509130jax,car,ColeKu99,def_int_yds,0,,,,,
player,201509130jax,car,ColeKu99,def_int_td,0,,,,,
player,201509130jax,car,ColeKu99,def_int_long,0,,,,,
player,201509130jax,car,ColeKu99,pass_defended,0,,,,,
player,201509130jax,car,ColeKu99,sacks,0.0,,,,,
player,201509130jax,car,ColeKu99,tackles_combined,3,,,,,
player,201509130jax,car,ColeKu99,tackles_solo,3,,,,,
player,201509130jax,car,ColeKu99,tackles_assists,0,,,,,
player,201509130jax,car,ColeKu99,tackles_loss,0,,,,,
player,201509130jax,car,ColeKu99,qb_hits,0,,,,,
player,201509130jax,car,ColeKu99,fumbles_rec,0,,,,,
player,201509130jax,car,ColeKu99,fumbles_rec_yds,0,,,,,
player,201509130jax,car,ColeKu99,fumbles_rec_td,0,,,,,
player,201509130jax,car,ColeKu99,fumbles_forced,0,,,,,
player,201509130jax,car,ShorKa00,def_int,0,,,,,
player,201509130jax,car,ShorKa00,def_int_yds,0,,,,,
player,201509130jax,car,ShorKa00,def_int_td,0,,,,,
player,201509130jax,car,ShorKa00,def_int_long,0,,,,,
player,201509130jax,car,ShorKa00,pass_defended,0,,,,,
player,201509130jax,car,ShorKa00,sacks,0.0,,,,,
player,201509130jax,car,ShorKa00,tackles_combined,2,,,,,
player,201509130jax,car,ShorKa00,tackles_solo,2,,,,,
player,201509130jax,car,ShorKa00,tackles_assists,0,,,,,
player,201509130jax,car,ShorKa00,tackles_loss,1,,,,,
player,201509130jax,car,ShorKa00,qb_hits,0,,,,,
player,201509130jax,car,ShorKa00,fumbles_rec,0,,,,,
player,201509130jax,car,ShorKa00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,ShorKa00,fumbles_rec_td,0,,,,,
player,201509130jax,car,ShorKa00,fumbles_forced,0,,,,,
player,201509130jax,car,BostTr00,def_int,0,,,,,
player,201509130jax,car,BostTr00,def_int_yds,0,,,,,
player,201509130jax,car,BostTr00,def_int_td,0,,,,,
player,201509130jax,car,BostTr00,def_int_long,0,,,,,
player,201509130jax,car,BostTr00,pass_defended,0,,,,,
player,201509130jax,car,BostTr00,sacks,0.0,,,,,
player,201509130jax,car,BostTr00,tackles_combined,1,,,,,
player,201509130jax,car,BostTr00,tackles_solo,1,,,,,
player,201509130jax,car,BostTr00,tackles_assists,0,,,,,
player,201509130jax,car,BostTr00,tackles_loss,0,,,,,
player,201509130jax,car,BostTr00,qb_hits,0,,,,,
player,201509130jax,car,BostTr00,fumbles_rec,0,,,,,
player,201509130jax,car,BostTr00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,BostTr00,fumbles_rec_td,0,,,,,
player,201509130jax,car,BostTr00,fumbles_forced,0,,,,,
player,201509130jax,car,HarpRo21,def_int,0,,,,,
player,201509130jax,car,HarpRo21,def_int_yds,0,,,,,
player,201509130jax,car,HarpRo21,def_int_td,0,,,,,
player,201509130jax,car,HarpRo21,def_int_long,0,,,,,
player,201509130jax,car,HarpRo21,pass_defended,0,,,,,
player,201509130jax,car,HarpRo21,sacks,0.0,,,,,
player,201509130jax,car,HarpRo21,tackles_combined,1,,,,,
player,201509130jax,car,HarpRo21,tackles_solo,1,,,,,
player,201509130jax,car,HarpRo21,tackles_assists,0,,,,,
player,201509130jax,car,HarpRo21,tackles_loss,0,,,,,
player,201509130jax,car,HarpRo21,qb_hits,0,,,,,
player,201509130jax,car,HarpRo21,fumbles_rec,0,,,,,
player,201509130jax,car,HarpRo21,fumbles_rec_yds,0,,,,,
player,201509130jax,car,HarpRo21,fumbles_rec_td,0,,,,,
player,201509130jax,car,HarpRo21,fumbles_forced,0,,,,,
player,201509130jax,car,HortWe00,def_int,0,,,,,
player,201509130jax,car,HortWe00,def_int_yds,0,,,,,
player,201509130jax,car,HortWe00,def_int_td,0,,,,,
player,201509130jax,car,HortWe00,def_int_long,0,,,,,
player,201509130jax,car,HortWe00,pass_defended,0,,,,,
player,201509130jax,car,HortWe00,sacks,0.0,,,,,
player,201509130jax,car,HortWe00,tackles_combined,1,,,,,
player,201509130jax,car,HortWe00,tackles_solo,1,,,,,
player,201509130jax,car,HortWe00,tackles_assists,0,,,,,
player,201509130jax,car,HortWe00,tackles_loss,0,,,,,
player,201509130jax,car,HortWe00,qb_hits,1,,,,,
player,201509130jax,car,HortWe00,fumbles_rec,0,,,,,
player,201509130jax,car,HortWe00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,HortWe00,fumbles_rec_td,0,,,,,
player,201509130jax,car,HortWe00,fumbles_forced,0,,,,,
player,201509130jax,car,LoveKy00,def_int,0,,,,,
player,201509130jax,car,LoveKy00,def_int_yds,0,,,,,
player,201509130jax,car,LoveKy00,def_int_td,0,,,,,
player,201509130jax,car,LoveKy00,def_int_long,0,,,,,
player,201509130jax,car,LoveKy00,pass_defended,0,,,,,
player,201509130jax,car,LoveKy00,sacks,0.0,,,,,
player,201509130jax,car,LoveKy00,tackles_combined,1,,,,,
player,201509130jax,car,LoveKy00,tackles_solo,1,,,,,
player,201509130jax,car,LoveKy00,tackles_assists,0,,,,,
player,201509130jax,car,LoveKy00,tackles_loss,0,,,,,
player,201509130jax,car,LoveKy00,qb_hits,0,,,,,
player,201509130jax,car,LoveKy00,fumbles_rec,0,,,,,
player,201509130jax,car,LoveKy00,fumbles_rec_yds,0,,,,,
player,201509130jax,car,LoveKy00,fumbles_rec_td,0,,,,,
player,201509130jax,car,LoveKy00,fumbles_forced,0,,,,,
player,201509130jax,jax,PoluPa99,def_int,1,,,,,
player,201509130jax,jax,PoluPa99,def_int_yds,19,,,,,
player,201509130jax,jax,PoluPa99,def_int_td,0,,,,,
player,201509130jax,jax,PoluPa99,def_int_long,19,,,,,
player,201509130jax,jax,PoluPa99,pass_defended,2,,,,,
player,201509130jax,jax,PoluPa99,sacks,0.0,,,,,
player,201509130jax,jax,PoluPa99,tackles_combined,9,,,,,
player,201509130jax,jax,PoluPa99,tackles_solo,8,,,,,
player,201509130jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201509130jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201509130jax,jax,PoluPa99,qb_hits,0,,,,,
player,201509130jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201509130jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201509130jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201509130jax,jax,SkutDa00,def_int,0,,,,,
player,201509130jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201509130jax,jax,SkutDa00,def_int_td,0,,,,,
player,201509130jax,jax,SkutDa00,def_int_long,0,,,,,
player,201509130jax,jax,SkutDa00,pass_defended,0,,,,,
player,201509130jax,jax,SkutDa00,sacks,1.0,,,,,
player,201509130jax,jax,SkutDa00,tackles_combined,7,,,,,
player,201509130jax,jax,SkutDa00,tackles_solo,6,,,,,
player,201509130jax,jax,SkutDa00,tackles_assists,1,,,,,
player,201509130jax,jax,SkutDa00,tackles_loss,1,,,,,
player,201509130jax,jax,SkutDa00,qb_hits,1,,,,,
player,201509130jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201509130jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201509130jax,jax,ClemCh23,def_int,0,,,,,
player,201509130jax,jax,ClemCh23,def_int_yds,0,,,,,
player,201509130jax,jax,ClemCh23,def_int_td,0,,,,,
player,201509130jax,jax,ClemCh23,def_int_long,0,,,,,
player,201509130jax,jax,ClemCh23,pass_defended,1,,,,,
player,201509130jax,jax,ClemCh23,sacks,1.0,,,,,
player,201509130jax,jax,ClemCh23,tackles_combined,2,,,,,
player,201509130jax,jax,ClemCh23,tackles_solo,2,,,,,
player,201509130jax,jax,ClemCh23,tackles_assists,0,,,,,
player,201509130jax,jax,ClemCh23,tackles_loss,1,,,,,
player,201509130jax,jax,ClemCh23,qb_hits,1,,,,,
player,201509130jax,jax,ClemCh23,fumbles_rec,0,,,,,
player,201509130jax,jax,ClemCh23,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,ClemCh23,fumbles_rec_td,0,,,,,
player,201509130jax,jax,ClemCh23,fumbles_forced,0,,,,,
player,201509130jax,jax,SmitTe01,def_int,0,,,,,
player,201509130jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201509130jax,jax,SmitTe01,def_int_td,0,,,,,
player,201509130jax,jax,SmitTe01,def_int_long,0,,,,,
player,201509130jax,jax,SmitTe01,pass_defended,0,,,,,
player,201509130jax,jax,SmitTe01,sacks,0.0,,,,,
player,201509130jax,jax,SmitTe01,tackles_combined,9,,,,,
player,201509130jax,jax,SmitTe01,tackles_solo,7,,,,,
player,201509130jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201509130jax,jax,SmitTe01,tackles_loss,3,,,,,
player,201509130jax,jax,SmitTe01,qb_hits,0,,,,,
player,201509130jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201509130jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201509130jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201509130jax,jax,BrowSe00,def_int,0,,,,,
player,201509130jax,jax,BrowSe00,def_int_yds,0,,,,,
player,201509130jax,jax,BrowSe00,def_int_td,0,,,,,
player,201509130jax,jax,BrowSe00,def_int_long,0,,,,,
player,201509130jax,jax,BrowSe00,pass_defended,0,,,,,
player,201509130jax,jax,BrowSe00,sacks,0.0,,,,,
player,201509130jax,jax,BrowSe00,tackles_combined,4,,,,,
player,201509130jax,jax,BrowSe00,tackles_solo,4,,,,,
player,201509130jax,jax,BrowSe00,tackles_assists,0,,,,,
player,201509130jax,jax,BrowSe00,tackles_loss,0,,,,,
player,201509130jax,jax,BrowSe00,qb_hits,0,,,,,
player,201509130jax,jax,BrowSe00,fumbles_rec,0,,,,,
player,201509130jax,jax,BrowSe00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,BrowSe00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,BrowSe00,fumbles_forced,0,,,,,
player,201509130jax,jax,CyprJo00,def_int,0,,,,,
player,201509130jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201509130jax,jax,CyprJo00,def_int_td,0,,,,,
player,201509130jax,jax,CyprJo00,def_int_long,0,,,,,
player,201509130jax,jax,CyprJo00,pass_defended,0,,,,,
player,201509130jax,jax,CyprJo00,sacks,0.0,,,,,
player,201509130jax,jax,CyprJo00,tackles_combined,4,,,,,
player,201509130jax,jax,CyprJo00,tackles_solo,3,,,,,
player,201509130jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201509130jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201509130jax,jax,CyprJo00,qb_hits,0,,,,,
player,201509130jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201509130jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201509130jax,jax,SmitCh03,def_int,0,,,,,
player,201509130jax,jax,SmitCh03,def_int_yds,0,,,,,
player,201509130jax,jax,SmitCh03,def_int_td,0,,,,,
player,201509130jax,jax,SmitCh03,def_int_long,0,,,,,
player,201509130jax,jax,SmitCh03,pass_defended,1,,,,,
player,201509130jax,jax,SmitCh03,sacks,0.0,,,,,
player,201509130jax,jax,SmitCh03,tackles_combined,4,,,,,
player,201509130jax,jax,SmitCh03,tackles_solo,4,,,,,
player,201509130jax,jax,SmitCh03,tackles_assists,0,,,,,
player,201509130jax,jax,SmitCh03,tackles_loss,1,,,,,
player,201509130jax,jax,SmitCh03,qb_hits,0,,,,,
player,201509130jax,jax,SmitCh03,fumbles_rec,0,,,,,
player,201509130jax,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201509130jax,jax,SmitCh03,fumbles_forced,0,,,,,
player,201509130jax,jax,OdriJa99,def_int,0,,,,,
player,201509130jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201509130jax,jax,OdriJa99,def_int_td,0,,,,,
player,201509130jax,jax,OdriJa99,def_int_long,0,,,,,
player,201509130jax,jax,OdriJa99,pass_defended,0,,,,,
player,201509130jax,jax,OdriJa99,sacks,0.0,,,,,
player,201509130jax,jax,OdriJa99,tackles_combined,3,,,,,
player,201509130jax,jax,OdriJa99,tackles_solo,3,,,,,
player,201509130jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201509130jax,jax,OdriJa99,tackles_loss,0,,,,,
player,201509130jax,jax,OdriJa99,qb_hits,0,,,,,
player,201509130jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201509130jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201509130jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201509130jax,jax,AluaTy99,def_int,0,,,,,
player,201509130jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201509130jax,jax,AluaTy99,def_int_td,0,,,,,
player,201509130jax,jax,AluaTy99,def_int_long,0,,,,,
player,201509130jax,jax,AluaTy99,pass_defended,0,,,,,
player,201509130jax,jax,AluaTy99,sacks,0.0,,,,,
player,201509130jax,jax,AluaTy99,tackles_combined,2,,,,,
player,201509130jax,jax,AluaTy99,tackles_solo,2,,,,,
player,201509130jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201509130jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201509130jax,jax,AluaTy99,qb_hits,0,,,,,
player,201509130jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201509130jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201509130jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201509130jax,jax,ColvAa00,def_int,0,,,,,
player,201509130jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201509130jax,jax,ColvAa00,def_int_td,0,,,,,
player,201509130jax,jax,ColvAa00,def_int_long,0,,,,,
player,201509130jax,jax,ColvAa00,pass_defended,0,,,,,
player,201509130jax,jax,ColvAa00,sacks,0.0,,,,,
player,201509130jax,jax,ColvAa00,tackles_combined,2,,,,,
player,201509130jax,jax,ColvAa00,tackles_solo,1,,,,,
player,201509130jax,jax,ColvAa00,tackles_assists,1,,,,,
player,201509130jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201509130jax,jax,ColvAa00,qb_hits,0,,,,,
player,201509130jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201509130jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201509130jax,jax,GratDw00,def_int,0,,,,,
player,201509130jax,jax,GratDw00,def_int_yds,0,,,,,
player,201509130jax,jax,GratDw00,def_int_td,0,,,,,
player,201509130jax,jax,GratDw00,def_int_long,0,,,,,
player,201509130jax,jax,GratDw00,pass_defended,0,,,,,
player,201509130jax,jax,GratDw00,sacks,0.0,,,,,
player,201509130jax,jax,GratDw00,tackles_combined,2,,,,,
player,201509130jax,jax,GratDw00,tackles_solo,2,,,,,
player,201509130jax,jax,GratDw00,tackles_assists,0,,,,,
player,201509130jax,jax,GratDw00,tackles_loss,0,,,,,
player,201509130jax,jax,GratDw00,qb_hits,0,,,,,
player,201509130jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201509130jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201509130jax,jax,HousDa00,def_int,0,,,,,
player,201509130jax,jax,HousDa00,def_int_yds,0,,,,,
player,201509130jax,jax,HousDa00,def_int_td,0,,,,,
player,201509130jax,jax,HousDa00,def_int_long,0,,,,,
player,201509130jax,jax,HousDa00,pass_defended,1,,,,,
player,201509130jax,jax,HousDa00,sacks,0.0,,,,,
player,201509130jax,jax,HousDa00,tackles_combined,2,,,,,
player,201509130jax,jax,HousDa00,tackles_solo,2,,,,,
player,201509130jax,jax,HousDa00,tackles_assists,0,,,,,
player,201509130jax,jax,HousDa00,tackles_loss,0,,,,,
player,201509130jax,jax,HousDa00,qb_hits,0,,,,,
player,201509130jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201509130jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201509130jax,jax,McCrDe00,def_int,0,,,,,
player,201509130jax,jax,McCrDe00,def_int_yds,0,,,,,
player,201509130jax,jax,McCrDe00,def_int_td,0,,,,,
player,201509130jax,jax,McCrDe00,def_int_long,0,,,,,
player,201509130jax,jax,McCrDe00,pass_defended,0,,,,,
player,201509130jax,jax,McCrDe00,sacks,0.0,,,,,
player,201509130jax,jax,McCrDe00,tackles_combined,2,,,,,
player,201509130jax,jax,McCrDe00,tackles_solo,2,,,,,
player,201509130jax,jax,McCrDe00,tackles_assists,0,,,,,
player,201509130jax,jax,McCrDe00,tackles_loss,0,,,,,
player,201509130jax,jax,McCrDe00,qb_hits,0,,,,,
player,201509130jax,jax,McCrDe00,fumbles_rec,0,,,,,
player,201509130jax,jax,McCrDe00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,McCrDe00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,McCrDe00,fumbles_forced,0,,,,,
player,201509130jax,jax,MillRo99,def_int,0,,,,,
player,201509130jax,jax,MillRo99,def_int_yds,0,,,,,
player,201509130jax,jax,MillRo99,def_int_td,0,,,,,
player,201509130jax,jax,MillRo99,def_int_long,0,,,,,
player,201509130jax,jax,MillRo99,pass_defended,0,,,,,
player,201509130jax,jax,MillRo99,sacks,0.0,,,,,
player,201509130jax,jax,MillRo99,tackles_combined,2,,,,,
player,201509130jax,jax,MillRo99,tackles_solo,2,,,,,
player,201509130jax,jax,MillRo99,tackles_assists,0,,,,,
player,201509130jax,jax,MillRo99,tackles_loss,0,,,,,
player,201509130jax,jax,MillRo99,qb_hits,0,,,,,
player,201509130jax,jax,MillRo99,fumbles_rec,0,,,,,
player,201509130jax,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201509130jax,jax,MillRo99,fumbles_forced,0,,,,,
player,201509130jax,jax,AngeBr00,def_int,0,,,,,
player,201509130jax,jax,AngeBr00,def_int_yds,0,,,,,
player,201509130jax,jax,AngeBr00,def_int_td,0,,,,,
player,201509130jax,jax,AngeBr00,def_int_long,0,,,,,
player,201509130jax,jax,AngeBr00,pass_defended,0,,,,,
player,201509130jax,jax,AngeBr00,sacks,0.0,,,,,
player,201509130jax,jax,AngeBr00,tackles_combined,1,,,,,
player,201509130jax,jax,AngeBr00,tackles_solo,1,,,,,
player,201509130jax,jax,AngeBr00,tackles_assists,0,,,,,
player,201509130jax,jax,AngeBr00,tackles_loss,0,,,,,
player,201509130jax,jax,AngeBr00,qb_hits,0,,,,,
player,201509130jax,jax,AngeBr00,fumbles_rec,0,,,,,
player,201509130jax,jax,AngeBr00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,AngeBr00,fumbles_rec_td,0,,,,,
player,201509130jax,jax,AngeBr00,fumbles_forced,0,,,,,
player,201509130jax,jax,BennMi01,def_int,0,,,,,
player,201509130jax,jax,BennMi01,def_int_yds,0,,,,,
player,201509130jax,jax,BennMi01,def_int_td,0,,,,,
player,201509130jax,jax,BennMi01,def_int_long,0,,,,,
player,201509130jax,jax,BennMi01,pass_defended,0,,,,,
player,201509130jax,jax,BennMi01,sacks,0.0,,,,,
player,201509130jax,jax,BennMi01,tackles_combined,1,,,,,
player,201509130jax,jax,BennMi01,tackles_solo,0,,,,,
player,201509130jax,jax,BennMi01,tackles_assists,1,,,,,
player,201509130jax,jax,BennMi01,tackles_loss,0,,,,,
player,201509130jax,jax,BennMi01,qb_hits,0,,,,,
player,201509130jax,jax,BennMi01,fumbles_rec,0,,,,,
player,201509130jax,jax,BennMi01,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,BennMi01,fumbles_rec_td,0,,,,,
player,201509130jax,jax,BennMi01,fumbles_forced,0,,,,,
player,201509130jax,jax,DaviRy00,def_int,0,,,,,
player,201509130jax,jax,DaviRy00,def_int_yds,0,,,,,
player,201509130jax,jax,DaviRy00,def_int_td,0,,,,,
player,201509130jax,jax,DaviRy00,def_int_long,0,,,,,
player,201509130jax,jax,DaviRy00,pass_defended,0,,,,,
player,201509130jax,jax,DaviRy00,sacks,0.0,,,,,
player,201509130jax,jax,DaviRy00,tackles_combined,1,,,,,
player,201509130jax,jax,DaviRy00,tackles_solo,1,,,,,
player,201509130jax,jax,DaviRy00,tackles_assists,0,,,,,
player,201509130jax,jax,DaviRy00,tackles_loss,0,,,,,
player,201509130jax,jax,DaviRy00,qb_hits,0,,,,,
player,201509130jax,jax,DaviRy00,fumbles_rec,0,,,,,
player,201509130jax,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201509130jax,jax,DaviRy00,fumbles_rec_td,0,,,,,
