game,2015,5,20151011,201510110cin,sea,"Seattle Seahawks",24,cin,"Cincinnati Bengals",27
player,201510110cin,sea,SherRi00,def_int_yds,0,,,,,
player,201510110cin,sea,SherRi00,def_int_td,0,,,,,
player,201510110cin,sea,SherRi00,def_int_long,0,,,,,
player,201510110cin,sea,SherRi00,pass_defended,1,,,,,
player,201510110cin,sea,SherRi00,sacks,0.0,,,,,
player,201510110cin,sea,SherRi00,tackles_combined,8,,,,,
player,201510110cin,sea,SherRi00,tackles_solo,6,,,,,
player,201510110cin,sea,SherRi00,tackles_assists,2,,,,,
player,201510110cin,sea,SherRi00,tackles_loss,0,,,,,
player,201510110cin,sea,SherRi00,qb_hits,0,,,,,
player,201510110cin,sea,SherRi00,fumbles_rec,0,,,,,
player,201510110cin,sea,SherRi00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,SherRi00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,SherRi00,fumbles_forced,0,,,,,
player,201510110cin,sea,WagnBo00,def_int,0,,,,,
player,201510110cin,sea,WagnBo00,def_int_yds,0,,,,,
player,201510110cin,sea,WagnBo00,def_int_td,0,,,,,
player,201510110cin,sea,WagnBo00,def_int_long,0,,,,,
player,201510110cin,sea,WagnBo00,pass_defended,1,,,,,
player,201510110cin,sea,WagnBo00,sacks,0.0,,,,,
player,201510110cin,sea,WagnBo00,tackles_combined,7,,,,,
player,201510110cin,sea,WagnBo00,tackles_solo,5,,,,,
player,201510110cin,sea,WagnBo00,tackles_assists,2,,,,,
player,201510110cin,sea,WagnBo00,tackles_loss,0,,,,,
player,201510110cin,sea,WagnBo00,qb_hits,0,,,,,
player,201510110cin,sea,WagnBo00,fumbles_rec,1,,,,,
player,201510110cin,sea,WagnBo00,fumbles_rec_yds,23,,,,,
player,201510110cin,sea,WagnBo00,fumbles_rec_td,1,,,,,
player,201510110cin,sea,WagnBo00,fumbles_forced,0,,,,,
player,201510110cin,sea,WrigK.00,def_int,0,,,,,
player,201510110cin,sea,WrigK.00,def_int_yds,0,,,,,
player,201510110cin,sea,WrigK.00,def_int_td,0,,,,,
player,201510110cin,sea,WrigK.00,def_int_long,0,,,,,
player,201510110cin,sea,WrigK.00,pass_defended,0,,,,,
player,201510110cin,sea,WrigK.00,sacks,0.0,,,,,
player,201510110cin,sea,WrigK.00,tackles_combined,6,,,,,
player,201510110cin,sea,WrigK.00,tackles_solo,6,,,,,
player,201510110cin,sea,WrigK.00,tackles_assists,0,,,,,
player,201510110cin,sea,WrigK.00,tackles_loss,0,,,,,
player,201510110cin,sea,WrigK.00,qb_hits,0,,,,,
player,201510110cin,sea,WrigK.00,fumbles_rec,0,,,,,
player,201510110cin,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,WrigK.00,fumbles_forced,0,,,,,
player,201510110cin,sea,IrviBr00,def_int,0,,,,,
player,201510110cin,sea,IrviBr00,def_int_yds,0,,,,,
player,201510110cin,sea,IrviBr00,def_int_td,0,,,,,
player,201510110cin,sea,IrviBr00,def_int_long,0,,,,,
player,201510110cin,sea,IrviBr00,pass_defended,0,,,,,
player,201510110cin,sea,IrviBr00,sacks,0.0,,,,,
player,201510110cin,sea,IrviBr00,tackles_combined,4,,,,,
player,201510110cin,sea,IrviBr00,tackles_solo,3,,,,,
player,201510110cin,sea,IrviBr00,tackles_assists,1,,,,,
player,201510110cin,sea,IrviBr00,tackles_loss,0,,,,,
player,201510110cin,sea,IrviBr00,qb_hits,0,,,,,
player,201510110cin,sea,IrviBr00,fumbles_rec,0,,,,,
player,201510110cin,sea,IrviBr00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,IrviBr00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,IrviBr00,fumbles_forced,0,,,,,
player,201510110cin,sea,WillCa99,def_int,0,,,,,
player,201510110cin,sea,WillCa99,def_int_yds,0,,,,,
player,201510110cin,sea,WillCa99,def_int_td,0,,,,,
player,201510110cin,sea,WillCa99,def_int_long,0,,,,,
player,201510110cin,sea,WillCa99,pass_defended,1,,,,,
player,201510110cin,sea,WillCa99,sacks,0.0,,,,,
player,201510110cin,sea,WillCa99,tackles_combined,4,,,,,
player,201510110cin,sea,WillCa99,tackles_solo,3,,,,,
player,201510110cin,sea,WillCa99,tackles_assists,1,,,,,
player,201510110cin,sea,WillCa99,tackles_loss,0,,,,,
player,201510110cin,sea,WillCa99,qb_hits,0,,,,,
player,201510110cin,sea,WillCa99,fumbles_rec,0,,,,,
player,201510110cin,sea,WillCa99,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,WillCa99,fumbles_rec_td,0,,,,,
player,201510110cin,sea,WillCa99,fumbles_forced,0,,,,,
player,201510110cin,sea,MarsCa00,def_int,0,,,,,
player,201510110cin,sea,MarsCa00,def_int_yds,0,,,,,
player,201510110cin,sea,MarsCa00,def_int_td,0,,,,,
player,201510110cin,sea,MarsCa00,def_int_long,0,,,,,
player,201510110cin,sea,MarsCa00,pass_defended,0,,,,,
player,201510110cin,sea,MarsCa00,sacks,0.0,,,,,
player,201510110cin,sea,MarsCa00,tackles_combined,3,,,,,
player,201510110cin,sea,MarsCa00,tackles_solo,2,,,,,
player,201510110cin,sea,MarsCa00,tackles_assists,1,,,,,
player,201510110cin,sea,MarsCa00,tackles_loss,1,,,,,
player,201510110cin,sea,MarsCa00,qb_hits,0,,,,,
player,201510110cin,sea,MarsCa00,fumbles_rec,0,,,,,
player,201510110cin,sea,MarsCa00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,MarsCa00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,MarsCa00,fumbles_forced,0,,,,,
player,201510110cin,sea,McCrKe00,def_int,0,,,,,
player,201510110cin,sea,McCrKe00,def_int_yds,0,,,,,
player,201510110cin,sea,McCrKe00,def_int_td,0,,,,,
player,201510110cin,sea,McCrKe00,def_int_long,0,,,,,
player,201510110cin,sea,McCrKe00,pass_defended,0,,,,,
player,201510110cin,sea,McCrKe00,sacks,0.0,,,,,
player,201510110cin,sea,McCrKe00,tackles_combined,3,,,,,
player,201510110cin,sea,McCrKe00,tackles_solo,3,,,,,
player,201510110cin,sea,McCrKe00,tackles_assists,0,,,,,
player,201510110cin,sea,McCrKe00,tackles_loss,0,,,,,
player,201510110cin,sea,McCrKe00,qb_hits,0,,,,,
player,201510110cin,sea,McCrKe00,fumbles_rec,0,,,,,
player,201510110cin,sea,McCrKe00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,McCrKe00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,McCrKe00,fumbles_forced,0,,,,,
player,201510110cin,sea,HillJo01,def_int,0,,,,,
player,201510110cin,sea,HillJo01,def_int_yds,0,,,,,
player,201510110cin,sea,HillJo01,def_int_td,0,,,,,
player,201510110cin,sea,HillJo01,def_int_long,0,,,,,
player,201510110cin,sea,HillJo01,pass_defended,0,,,,,
player,201510110cin,sea,HillJo01,sacks,0.0,,,,,
player,201510110cin,sea,HillJo01,tackles_combined,2,,,,,
player,201510110cin,sea,HillJo01,tackles_solo,1,,,,,
player,201510110cin,sea,HillJo01,tackles_assists,1,,,,,
player,201510110cin,sea,HillJo01,tackles_loss,0,,,,,
player,201510110cin,sea,HillJo01,qb_hits,0,,,,,
player,201510110cin,sea,HillJo01,fumbles_rec,0,,,,,
player,201510110cin,sea,HillJo01,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,HillJo01,fumbles_rec_td,0,,,,,
player,201510110cin,sea,HillJo01,fumbles_forced,0,,,,,
player,201510110cin,sea,LockRi00,def_int,0,,,,,
player,201510110cin,sea,LockRi00,def_int_yds,0,,,,,
player,201510110cin,sea,LockRi00,def_int_td,0,,,,,
player,201510110cin,sea,LockRi00,def_int_long,0,,,,,
player,201510110cin,sea,LockRi00,pass_defended,0,,,,,
player,201510110cin,sea,LockRi00,sacks,0.0,,,,,
player,201510110cin,sea,LockRi00,tackles_combined,2,,,,,
player,201510110cin,sea,LockRi00,tackles_solo,2,,,,,
player,201510110cin,sea,LockRi00,tackles_assists,0,,,,,
player,201510110cin,sea,LockRi00,tackles_loss,0,,,,,
player,201510110cin,sea,LockRi00,qb_hits,0,,,,,
player,201510110cin,sea,LockRi00,fumbles_rec,0,,,,,
player,201510110cin,sea,LockRi00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,LockRi00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,LockRi00,fumbles_forced,0,,,,,
player,201510110cin,sea,MebaBr99,def_int,0,,,,,
player,201510110cin,sea,MebaBr99,def_int_yds,0,,,,,
player,201510110cin,sea,MebaBr99,def_int_td,0,,,,,
player,201510110cin,sea,MebaBr99,def_int_long,0,,,,,
player,201510110cin,sea,MebaBr99,pass_defended,0,,,,,
player,201510110cin,sea,MebaBr99,sacks,0.0,,,,,
player,201510110cin,sea,MebaBr99,tackles_combined,2,,,,,
player,201510110cin,sea,MebaBr99,tackles_solo,2,,,,,
player,201510110cin,sea,MebaBr99,tackles_assists,0,,,,,
player,201510110cin,sea,MebaBr99,tackles_loss,1,,,,,
player,201510110cin,sea,MebaBr99,qb_hits,0,,,,,
player,201510110cin,sea,MebaBr99,fumbles_rec,0,,,,,
player,201510110cin,sea,MebaBr99,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,MebaBr99,fumbles_rec_td,0,,,,,
player,201510110cin,sea,MebaBr99,fumbles_forced,0,,,,,
player,201510110cin,sea,KearJe01,def_int,0,,,,,
player,201510110cin,sea,KearJe01,def_int_yds,0,,,,,
player,201510110cin,sea,KearJe01,def_int_td,0,,,,,
player,201510110cin,sea,KearJe01,def_int_long,0,,,,,
player,201510110cin,sea,KearJe01,pass_defended,0,,,,,
player,201510110cin,sea,KearJe01,sacks,0.0,,,,,
player,201510110cin,sea,KearJe01,tackles_combined,1,,,,,
player,201510110cin,sea,KearJe01,tackles_solo,1,,,,,
player,201510110cin,sea,KearJe01,tackles_assists,0,,,,,
player,201510110cin,sea,KearJe01,tackles_loss,0,,,,,
player,201510110cin,sea,KearJe01,qb_hits,0,,,,,
player,201510110cin,sea,KearJe01,fumbles_rec,0,,,,,
player,201510110cin,sea,KearJe01,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,KearJe01,fumbles_rec_td,0,,,,,
player,201510110cin,sea,KearJe01,fumbles_forced,0,,,,,
player,201510110cin,sea,RyanJo21,def_int,0,,,,,
player,201510110cin,sea,RyanJo21,def_int_yds,0,,,,,
player,201510110cin,sea,RyanJo21,def_int_td,0,,,,,
player,201510110cin,sea,RyanJo21,def_int_long,0,,,,,
player,201510110cin,sea,RyanJo21,pass_defended,0,,,,,
player,201510110cin,sea,RyanJo21,sacks,0.0,,,,,
player,201510110cin,sea,RyanJo21,tackles_combined,1,,,,,
player,201510110cin,sea,RyanJo21,tackles_solo,1,,,,,
player,201510110cin,sea,RyanJo21,tackles_assists,0,,,,,
player,201510110cin,sea,RyanJo21,tackles_loss,0,,,,,
player,201510110cin,sea,RyanJo21,qb_hits,0,,,,,
player,201510110cin,sea,RyanJo21,fumbles_rec,0,,,,,
player,201510110cin,sea,RyanJo21,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,RyanJo21,fumbles_rec_td,0,,,,,
player,201510110cin,sea,RyanJo21,fumbles_forced,0,,,,,
player,201510110cin,sea,TukuWi00,def_int,0,,,,,
player,201510110cin,sea,TukuWi00,def_int_yds,0,,,,,
player,201510110cin,sea,TukuWi00,def_int_td,0,,,,,
player,201510110cin,sea,TukuWi00,def_int_long,0,,,,,
player,201510110cin,sea,TukuWi00,pass_defended,0,,,,,
player,201510110cin,sea,TukuWi00,sacks,0.0,,,,,
player,201510110cin,sea,TukuWi00,tackles_combined,1,,,,,
player,201510110cin,sea,TukuWi00,tackles_solo,1,,,,,
player,201510110cin,sea,TukuWi00,tackles_assists,0,,,,,
player,201510110cin,sea,TukuWi00,tackles_loss,0,,,,,
player,201510110cin,sea,TukuWi00,qb_hits,0,,,,,
player,201510110cin,sea,TukuWi00,fumbles_rec,0,,,,,
player,201510110cin,sea,TukuWi00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,TukuWi00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,TukuWi00,fumbles_forced,0,,,,,
player,201510110cin,sea,KingDa00,def_int,0,,,,,
player,201510110cin,sea,KingDa00,def_int_yds,0,,,,,
player,201510110cin,sea,KingDa00,def_int_td,0,,,,,
player,201510110cin,sea,KingDa00,def_int_long,0,,,,,
player,201510110cin,sea,KingDa00,pass_defended,1,,,,,
player,201510110cin,sea,KingDa00,sacks,0.0,,,,,
player,201510110cin,sea,KingDa00,tackles_combined,0,,,,,
player,201510110cin,sea,KingDa00,tackles_solo,0,,,,,
player,201510110cin,sea,KingDa00,tackles_assists,0,,,,,
player,201510110cin,sea,KingDa00,tackles_loss,0,,,,,
player,201510110cin,sea,KingDa00,qb_hits,0,,,,,
player,201510110cin,sea,KingDa00,fumbles_rec,0,,,,,
player,201510110cin,sea,KingDa00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,KingDa00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,KingDa00,fumbles_forced,0,,,,,
player,201510110cin,cin,JonePa20,def_int,1,,,,,
player,201510110cin,cin,JonePa20,def_int_yds,0,,,,,
player,201510110cin,cin,JonePa20,def_int_td,0,,,,,
player,201510110cin,cin,JonePa20,def_int_long,0,,,,,
player,201510110cin,cin,JonePa20,pass_defended,1,,,,,
player,201510110cin,cin,JonePa20,sacks,1.0,,,,,
player,201510110cin,cin,JonePa20,tackles_combined,5,,,,,
player,201510110cin,cin,JonePa20,tackles_solo,4,,,,,
player,201510110cin,cin,JonePa20,tackles_assists,1,,,,,
player,201510110cin,cin,JonePa20,tackles_loss,1,,,,,
player,201510110cin,cin,JonePa20,qb_hits,0,,,,,
player,201510110cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201510110cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201510110cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201510110cin,cin,DunlCa99,def_int,0,,,,,
player,201510110cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201510110cin,cin,DunlCa99,def_int_td,0,,,,,
player,201510110cin,cin,DunlCa99,def_int_long,0,,,,,
player,201510110cin,cin,DunlCa99,pass_defended,0,,,,,
player,201510110cin,cin,DunlCa99,sacks,1.5,,,,,
player,201510110cin,cin,DunlCa99,tackles_combined,6,,,,,
player,201510110cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201510110cin,cin,DunlCa99,tackles_assists,3,,,,,
player,201510110cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201510110cin,cin,DunlCa99,qb_hits,6,,,,,
player,201510110cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201510110cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201510110cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201510110cin,cin,AtkiGe99,def_int,0,,,,,
player,201510110cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201510110cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201510110cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201510110cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201510110cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201510110cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201510110cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201510110cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201510110cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201510110cin,cin,AtkiGe99,qb_hits,1,,,,,
player,201510110cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201510110cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201510110cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201510110cin,cin,LamuEm00,def_int,0,,,,,
player,201510110cin,cin,LamuEm00,def_int_yds,0,,,,,
player,201510110cin,cin,LamuEm00,def_int_td,0,,,,,
player,201510110cin,cin,LamuEm00,def_int_long,0,,,,,
player,201510110cin,cin,LamuEm00,pass_defended,0,,,,,
player,201510110cin,cin,LamuEm00,sacks,0.5,,,,,
player,201510110cin,cin,LamuEm00,tackles_combined,3,,,,,
player,201510110cin,cin,LamuEm00,tackles_solo,0,,,,,
player,201510110cin,cin,LamuEm00,tackles_assists,3,,,,,
player,201510110cin,cin,LamuEm00,tackles_loss,0,,,,,
player,201510110cin,cin,LamuEm00,qb_hits,1,,,,,
player,201510110cin,cin,LamuEm00,fumbles_rec,0,,,,,
player,201510110cin,cin,LamuEm00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,LamuEm00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,LamuEm00,fumbles_forced,0,,,,,
player,201510110cin,cin,ReyxVi00,def_int,0,,,,,
player,201510110cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201510110cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201510110cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201510110cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201510110cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201510110cin,cin,ReyxVi00,tackles_combined,13,,,,,
player,201510110cin,cin,ReyxVi00,tackles_solo,6,,,,,
player,201510110cin,cin,ReyxVi00,tackles_assists,7,,,,,
player,201510110cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201510110cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201510110cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201510110cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201510110cin,cin,MauaRe99,def_int,0,,,,,
player,201510110cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201510110cin,cin,MauaRe99,def_int_td,0,,,,,
player,201510110cin,cin,MauaRe99,def_int_long,0,,,,,
player,201510110cin,cin,MauaRe99,pass_defended,1,,,,,
player,201510110cin,cin,MauaRe99,sacks,0.0,,,,,
player,201510110cin,cin,MauaRe99,tackles_combined,8,,,,,
player,201510110cin,cin,MauaRe99,tackles_solo,5,,,,,
player,201510110cin,cin,MauaRe99,tackles_assists,3,,,,,
player,201510110cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201510110cin,cin,MauaRe99,qb_hits,0,,,,,
player,201510110cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201510110cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201510110cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201510110cin,cin,IlokGe00,def_int,0,,,,,
player,201510110cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201510110cin,cin,IlokGe00,def_int_td,0,,,,,
player,201510110cin,cin,IlokGe00,def_int_long,0,,,,,
player,201510110cin,cin,IlokGe00,pass_defended,1,,,,,
player,201510110cin,cin,IlokGe00,sacks,0.0,,,,,
player,201510110cin,cin,IlokGe00,tackles_combined,4,,,,,
player,201510110cin,cin,IlokGe00,tackles_solo,3,,,,,
player,201510110cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201510110cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201510110cin,cin,IlokGe00,qb_hits,1,,,,,
player,201510110cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201510110cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201510110cin,cin,NelsRe99,def_int,0,,,,,
player,201510110cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201510110cin,cin,NelsRe99,def_int_td,0,,,,,
player,201510110cin,cin,NelsRe99,def_int_long,0,,,,,
player,201510110cin,cin,NelsRe99,pass_defended,0,,,,,
player,201510110cin,cin,NelsRe99,sacks,0.0,,,,,
player,201510110cin,cin,NelsRe99,tackles_combined,4,,,,,
player,201510110cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201510110cin,cin,NelsRe99,tackles_assists,2,,,,,
player,201510110cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201510110cin,cin,NelsRe99,qb_hits,0,,,,,
player,201510110cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201510110cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201510110cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201510110cin,cin,PekoDo20,def_int,0,,,,,
player,201510110cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201510110cin,cin,PekoDo20,def_int_td,0,,,,,
player,201510110cin,cin,PekoDo20,def_int_long,0,,,,,
player,201510110cin,cin,PekoDo20,pass_defended,0,,,,,
player,201510110cin,cin,PekoDo20,sacks,0.0,,,,,
player,201510110cin,cin,PekoDo20,tackles_combined,4,,,,,
player,201510110cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201510110cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201510110cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201510110cin,cin,PekoDo20,qb_hits,0,,,,,
player,201510110cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201510110cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201510110cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201510110cin,cin,JohnMi98,def_int,0,,,,,
player,201510110cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201510110cin,cin,JohnMi98,def_int_td,0,,,,,
player,201510110cin,cin,JohnMi98,def_int_long,0,,,,,
player,201510110cin,cin,JohnMi98,pass_defended,0,,,,,
player,201510110cin,cin,JohnMi98,sacks,0.0,,,,,
player,201510110cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201510110cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201510110cin,cin,JohnMi98,tackles_assists,3,,,,,
player,201510110cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201510110cin,cin,JohnMi98,qb_hits,0,,,,,
player,201510110cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201510110cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201510110cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201510110cin,cin,DennDa00,def_int,0,,,,,
player,201510110cin,cin,DennDa00,def_int_yds,0,,,,,
player,201510110cin,cin,DennDa00,def_int_td,0,,,,,
player,201510110cin,cin,DennDa00,def_int_long,0,,,,,
player,201510110cin,cin,DennDa00,pass_defended,0,,,,,
player,201510110cin,cin,DennDa00,sacks,0.0,,,,,
player,201510110cin,cin,DennDa00,tackles_combined,2,,,,,
player,201510110cin,cin,DennDa00,tackles_solo,2,,,,,
player,201510110cin,cin,DennDa00,tackles_assists,0,,,,,
player,201510110cin,cin,DennDa00,tackles_loss,0,,,,,
player,201510110cin,cin,DennDa00,qb_hits,0,,,,,
player,201510110cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201510110cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201510110cin,cin,HawkA.20,def_int,0,,,,,
player,201510110cin,cin,HawkA.20,def_int_yds,0,,,,,
player,201510110cin,cin,HawkA.20,def_int_td,0,,,,,
player,201510110cin,cin,HawkA.20,def_int_long,0,,,,,
player,201510110cin,cin,HawkA.20,pass_defended,0,,,,,
player,201510110cin,cin,HawkA.20,sacks,0.0,,,,,
player,201510110cin,cin,HawkA.20,tackles_combined,2,,,,,
player,201510110cin,cin,HawkA.20,tackles_solo,2,,,,,
player,201510110cin,cin,HawkA.20,tackles_assists,0,,,,,
player,201510110cin,cin,HawkA.20,tackles_loss,0,,,,,
player,201510110cin,cin,HawkA.20,qb_hits,0,,,,,
player,201510110cin,cin,HawkA.20,fumbles_rec,0,,,,,
player,201510110cin,cin,HawkA.20,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,HawkA.20,fumbles_rec_td,0,,,,,
player,201510110cin,cin,HawkA.20,fumbles_forced,0,,,,,
player,201510110cin,cin,ThomBr01,def_int,0,,,,,
player,201510110cin,cin,ThomBr01,def_int_yds,0,,,,,
player,201510110cin,cin,ThomBr01,def_int_td,0,,,,,
player,201510110cin,cin,ThomBr01,def_int_long,0,,,,,
player,201510110cin,cin,ThomBr01,pass_defended,0,,,,,
player,201510110cin,cin,ThomBr01,sacks,0.0,,,,,
player,201510110cin,cin,ThomBr01,tackles_combined,2,,,,,
player,201510110cin,cin,ThomBr01,tackles_solo,1,,,,,
player,201510110cin,cin,ThomBr01,tackles_assists,1,,,,,
player,201510110cin,cin,ThomBr01,tackles_loss,1,,,,,
player,201510110cin,cin,ThomBr01,qb_hits,0,,,,,
player,201510110cin,cin,ThomBr01,fumbles_rec,0,,,,,
player,201510110cin,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201510110cin,cin,ThomBr01,fumbles_forced,0,,,,,
player,201510110cin,cin,BurkRe00,def_int,0,,,,,
player,201510110cin,cin,BurkRe00,def_int_yds,0,,,,,
player,201510110cin,cin,BurkRe00,def_int_td,0,,,,,
player,201510110cin,cin,BurkRe00,def_int_long,0,,,,,
player,201510110cin,cin,BurkRe00,pass_defended,0,,,,,
player,201510110cin,cin,BurkRe00,sacks,0.0,,,,,
player,201510110cin,cin,BurkRe00,tackles_combined,1,,,,,
player,201510110cin,cin,BurkRe00,tackles_solo,1,,,,,
player,201510110cin,cin,BurkRe00,tackles_assists,0,,,,,
player,201510110cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201510110cin,cin,BurkRe00,qb_hits,0,,,,,
player,201510110cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201510110cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201510110cin,cin,DawsPa00,def_int,0,,,,,
player,201510110cin,cin,DawsPa00,def_int_yds,0,,,,,
player,201510110cin,cin,DawsPa00,def_int_td,0,,,,,
player,201510110cin,cin,DawsPa00,def_int_long,0,,,,,
player,201510110cin,cin,DawsPa00,pass_defended,0,,,,,
player,201510110cin,cin,DawsPa00,sacks,0.0,,,,,
player,201510110cin,cin,DawsPa00,tackles_combined,1,,,,,
player,201510110cin,cin,DawsPa00,tackles_solo,1,,,,,
player,201510110cin,cin,DawsPa00,tackles_assists,0,,,,,
player,201510110cin,cin,DawsPa00,tackles_loss,0,,,,,
player,201510110cin,cin,DawsPa00,qb_hits,0,,,,,
player,201510110cin,cin,DawsPa00,fumbles_rec,0,,,,,
player,201510110cin,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201510110cin,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201510110cin,cin,DawsPa00,fumbles_forced,0,,,,,
player,201510110cin,cin,KrofTy00,def_int,0,,,,,
player,201510110cin,cin,KrofTy00,def_int_yds,0,,,,,
player,201510110cin,cin,KrofTy00,def_int_td,0,,,,,
