game,2015,9,20151108,201511080pit,rai,"Oakland Raiders",35,pit,"Pittsburgh Steelers",38
player,201511080pit,pit,WheaMa00,targets,4,,,,,
player,201511080pit,pit,WheaMa00,rec,1,,,,,
player,201511080pit,pit,WheaMa00,rec_yds,-2,,,,,
player,201511080pit,pit,WheaMa00,rec_td,0,,,,,
player,201511080pit,pit,WheaMa00,rec_long,-2,,,,,
player,201511080pit,pit,WheaMa00,fumbles,0,,,,,
player,201511080pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201511080pit,rai,AmerDa00,def_int,1,,,,,
player,201511080pit,rai,AmerDa00,def_int_yds,1,,,,,
player,201511080pit,rai,AmerDa00,def_int_td,0,,,,,
player,201511080pit,rai,AmerDa00,def_int_long,1,,,,,
player,201511080pit,rai,AmerDa00,pass_defended,3,,,,,
player,201511080pit,rai,AmerDa00,sacks,0.0,,,,,
player,201511080pit,rai,AmerDa00,tackles_combined,8,,,,,
player,201511080pit,rai,AmerDa00,tackles_solo,8,,,,,
player,201511080pit,rai,AmerDa00,tackles_assists,0,,,,,
player,201511080pit,rai,AmerDa00,tackles_loss,0,,,,,
player,201511080pit,rai,AmerDa00,qb_hits,0,,,,,
player,201511080pit,rai,AmerDa00,fumbles_rec,0,,,,,
player,201511080pit,rai,AmerDa00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,AmerDa00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,AmerDa00,fumbles_forced,0,,,,,
player,201511080pit,rai,SmitAl04,def_int,0,,,,,
player,201511080pit,rai,SmitAl04,def_int_yds,0,,,,,
player,201511080pit,rai,SmitAl04,def_int_td,0,,,,,
player,201511080pit,rai,SmitAl04,def_int_long,0,,,,,
player,201511080pit,rai,SmitAl04,pass_defended,0,,,,,
player,201511080pit,rai,SmitAl04,sacks,1.0,,,,,
player,201511080pit,rai,SmitAl04,tackles_combined,3,,,,,
player,201511080pit,rai,SmitAl04,tackles_solo,3,,,,,
player,201511080pit,rai,SmitAl04,tackles_assists,0,,,,,
player,201511080pit,rai,SmitAl04,tackles_loss,1,,,,,
player,201511080pit,rai,SmitAl04,qb_hits,2,,,,,
player,201511080pit,rai,SmitAl04,fumbles_rec,0,,,,,
player,201511080pit,rai,SmitAl04,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,SmitAl04,fumbles_rec_td,0,,,,,
player,201511080pit,rai,SmitAl04,fumbles_forced,0,,,,,
player,201511080pit,rai,HaydDJ00,def_int,0,,,,,
player,201511080pit,rai,HaydDJ00,def_int_yds,0,,,,,
player,201511080pit,rai,HaydDJ00,def_int_td,0,,,,,
player,201511080pit,rai,HaydDJ00,def_int_long,0,,,,,
player,201511080pit,rai,HaydDJ00,pass_defended,0,,,,,
player,201511080pit,rai,HaydDJ00,sacks,0.0,,,,,
player,201511080pit,rai,HaydDJ00,tackles_combined,13,,,,,
player,201511080pit,rai,HaydDJ00,tackles_solo,11,,,,,
player,201511080pit,rai,HaydDJ00,tackles_assists,2,,,,,
player,201511080pit,rai,HaydDJ00,tackles_loss,1,,,,,
player,201511080pit,rai,HaydDJ00,qb_hits,0,,,,,
player,201511080pit,rai,HaydDJ00,fumbles_rec,0,,,,,
player,201511080pit,rai,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,HaydDJ00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,HaydDJ00,fumbles_forced,0,,,,,
player,201511080pit,rai,WoodCh00,def_int,0,,,,,
player,201511080pit,rai,WoodCh00,def_int_yds,0,,,,,
player,201511080pit,rai,WoodCh00,def_int_td,0,,,,,
player,201511080pit,rai,WoodCh00,def_int_long,0,,,,,
player,201511080pit,rai,WoodCh00,pass_defended,1,,,,,
player,201511080pit,rai,WoodCh00,sacks,0.0,,,,,
player,201511080pit,rai,WoodCh00,tackles_combined,8,,,,,
player,201511080pit,rai,WoodCh00,tackles_solo,7,,,,,
player,201511080pit,rai,WoodCh00,tackles_assists,1,,,,,
player,201511080pit,rai,WoodCh00,tackles_loss,0,,,,,
player,201511080pit,rai,WoodCh00,qb_hits,0,,,,,
player,201511080pit,rai,WoodCh00,fumbles_rec,0,,,,,
player,201511080pit,rai,WoodCh00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,WoodCh00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,WoodCh00,fumbles_forced,0,,,,,
player,201511080pit,rai,AsanLa99,def_int,0,,,,,
player,201511080pit,rai,AsanLa99,def_int_yds,0,,,,,
player,201511080pit,rai,AsanLa99,def_int_td,0,,,,,
player,201511080pit,rai,AsanLa99,def_int_long,0,,,,,
player,201511080pit,rai,AsanLa99,pass_defended,1,,,,,
player,201511080pit,rai,AsanLa99,sacks,0.0,,,,,
player,201511080pit,rai,AsanLa99,tackles_combined,5,,,,,
player,201511080pit,rai,AsanLa99,tackles_solo,4,,,,,
player,201511080pit,rai,AsanLa99,tackles_assists,1,,,,,
player,201511080pit,rai,AsanLa99,tackles_loss,0,,,,,
player,201511080pit,rai,AsanLa99,qb_hits,0,,,,,
player,201511080pit,rai,AsanLa99,fumbles_rec,0,,,,,
player,201511080pit,rai,AsanLa99,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,AsanLa99,fumbles_rec_td,0,,,,,
player,201511080pit,rai,AsanLa99,fumbles_forced,0,,,,,
player,201511080pit,rai,JoneTa00,def_int,0,,,,,
player,201511080pit,rai,JoneTa00,def_int_yds,0,,,,,
player,201511080pit,rai,JoneTa00,def_int_td,0,,,,,
player,201511080pit,rai,JoneTa00,def_int_long,0,,,,,
player,201511080pit,rai,JoneTa00,pass_defended,0,,,,,
player,201511080pit,rai,JoneTa00,sacks,0.0,,,,,
player,201511080pit,rai,JoneTa00,tackles_combined,4,,,,,
player,201511080pit,rai,JoneTa00,tackles_solo,2,,,,,
player,201511080pit,rai,JoneTa00,tackles_assists,2,,,,,
player,201511080pit,rai,JoneTa00,tackles_loss,0,,,,,
player,201511080pit,rai,JoneTa00,qb_hits,0,,,,,
player,201511080pit,rai,JoneTa00,fumbles_rec,0,,,,,
player,201511080pit,rai,JoneTa00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,JoneTa00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,JoneTa00,fumbles_forced,0,,,,,
player,201511080pit,rai,LoftCu99,def_int,0,,,,,
player,201511080pit,rai,LoftCu99,def_int_yds,0,,,,,
player,201511080pit,rai,LoftCu99,def_int_td,0,,,,,
player,201511080pit,rai,LoftCu99,def_int_long,0,,,,,
player,201511080pit,rai,LoftCu99,pass_defended,0,,,,,
player,201511080pit,rai,LoftCu99,sacks,0.0,,,,,
player,201511080pit,rai,LoftCu99,tackles_combined,4,,,,,
player,201511080pit,rai,LoftCu99,tackles_solo,4,,,,,
player,201511080pit,rai,LoftCu99,tackles_assists,0,,,,,
player,201511080pit,rai,LoftCu99,tackles_loss,0,,,,,
player,201511080pit,rai,LoftCu99,qb_hits,0,,,,,
player,201511080pit,rai,LoftCu99,fumbles_rec,0,,,,,
player,201511080pit,rai,LoftCu99,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,LoftCu99,fumbles_rec_td,0,,,,,
player,201511080pit,rai,LoftCu99,fumbles_forced,0,,,,,
player,201511080pit,rai,EdwaMa01,def_int,0,,,,,
player,201511080pit,rai,EdwaMa01,def_int_yds,0,,,,,
player,201511080pit,rai,EdwaMa01,def_int_td,0,,,,,
player,201511080pit,rai,EdwaMa01,def_int_long,0,,,,,
player,201511080pit,rai,EdwaMa01,pass_defended,0,,,,,
player,201511080pit,rai,EdwaMa01,sacks,0.0,,,,,
player,201511080pit,rai,EdwaMa01,tackles_combined,3,,,,,
player,201511080pit,rai,EdwaMa01,tackles_solo,3,,,,,
player,201511080pit,rai,EdwaMa01,tackles_assists,0,,,,,
player,201511080pit,rai,EdwaMa01,tackles_loss,0,,,,,
player,201511080pit,rai,EdwaMa01,qb_hits,0,,,,,
player,201511080pit,rai,EdwaMa01,fumbles_rec,0,,,,,
player,201511080pit,rai,EdwaMa01,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,EdwaMa01,fumbles_rec_td,0,,,,,
player,201511080pit,rai,EdwaMa01,fumbles_forced,0,,,,,
player,201511080pit,rai,ElliJu01,def_int,0,,,,,
player,201511080pit,rai,ElliJu01,def_int_yds,0,,,,,
player,201511080pit,rai,ElliJu01,def_int_td,0,,,,,
player,201511080pit,rai,ElliJu01,def_int_long,0,,,,,
player,201511080pit,rai,ElliJu01,pass_defended,0,,,,,
player,201511080pit,rai,ElliJu01,sacks,0.0,,,,,
player,201511080pit,rai,ElliJu01,tackles_combined,3,,,,,
player,201511080pit,rai,ElliJu01,tackles_solo,3,,,,,
player,201511080pit,rai,ElliJu01,tackles_assists,0,,,,,
player,201511080pit,rai,ElliJu01,tackles_loss,0,,,,,
player,201511080pit,rai,ElliJu01,qb_hits,0,,,,,
player,201511080pit,rai,ElliJu01,fumbles_rec,0,,,,,
player,201511080pit,rai,ElliJu01,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,ElliJu01,fumbles_rec_td,0,,,,,
player,201511080pit,rai,ElliJu01,fumbles_forced,0,,,,,
player,201511080pit,rai,SmitMa02,def_int,0,,,,,
player,201511080pit,rai,SmitMa02,def_int_yds,0,,,,,
player,201511080pit,rai,SmitMa02,def_int_td,0,,,,,
player,201511080pit,rai,SmitMa02,def_int_long,0,,,,,
player,201511080pit,rai,SmitMa02,pass_defended,0,,,,,
player,201511080pit,rai,SmitMa02,sacks,0.0,,,,,
player,201511080pit,rai,SmitMa02,tackles_combined,3,,,,,
player,201511080pit,rai,SmitMa02,tackles_solo,3,,,,,
player,201511080pit,rai,SmitMa02,tackles_assists,0,,,,,
player,201511080pit,rai,SmitMa02,tackles_loss,1,,,,,
player,201511080pit,rai,SmitMa02,qb_hits,0,,,,,
player,201511080pit,rai,SmitMa02,fumbles_rec,0,,,,,
player,201511080pit,rai,SmitMa02,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,SmitMa02,fumbles_rec_td,0,,,,,
player,201511080pit,rai,SmitMa02,fumbles_forced,0,,,,,
player,201511080pit,rai,ThorNe00,def_int,0,,,,,
player,201511080pit,rai,ThorNe00,def_int_yds,0,,,,,
player,201511080pit,rai,ThorNe00,def_int_td,0,,,,,
player,201511080pit,rai,ThorNe00,def_int_long,0,,,,,
player,201511080pit,rai,ThorNe00,pass_defended,0,,,,,
player,201511080pit,rai,ThorNe00,sacks,0.0,,,,,
player,201511080pit,rai,ThorNe00,tackles_combined,3,,,,,
player,201511080pit,rai,ThorNe00,tackles_solo,2,,,,,
player,201511080pit,rai,ThorNe00,tackles_assists,1,,,,,
player,201511080pit,rai,ThorNe00,tackles_loss,0,,,,,
player,201511080pit,rai,ThorNe00,qb_hits,0,,,,,
player,201511080pit,rai,ThorNe00,fumbles_rec,0,,,,,
player,201511080pit,rai,ThorNe00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,ThorNe00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,ThorNe00,fumbles_forced,0,,,,,
player,201511080pit,rai,WillDa99,def_int,0,,,,,
player,201511080pit,rai,WillDa99,def_int_yds,0,,,,,
player,201511080pit,rai,WillDa99,def_int_td,0,,,,,
player,201511080pit,rai,WillDa99,def_int_long,0,,,,,
player,201511080pit,rai,WillDa99,pass_defended,0,,,,,
player,201511080pit,rai,WillDa99,sacks,0.0,,,,,
player,201511080pit,rai,WillDa99,tackles_combined,3,,,,,
player,201511080pit,rai,WillDa99,tackles_solo,1,,,,,
player,201511080pit,rai,WillDa99,tackles_assists,2,,,,,
player,201511080pit,rai,WillDa99,tackles_loss,0,,,,,
player,201511080pit,rai,WillDa99,qb_hits,0,,,,,
player,201511080pit,rai,WillDa99,fumbles_rec,0,,,,,
player,201511080pit,rai,WillDa99,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,WillDa99,fumbles_rec_td,0,,,,,
player,201511080pit,rai,WillDa99,fumbles_forced,0,,,,,
player,201511080pit,rai,HolmAn00,def_int,0,,,,,
player,201511080pit,rai,HolmAn00,def_int_yds,0,,,,,
player,201511080pit,rai,HolmAn00,def_int_td,0,,,,,
player,201511080pit,rai,HolmAn00,def_int_long,0,,,,,
player,201511080pit,rai,HolmAn00,pass_defended,0,,,,,
player,201511080pit,rai,HolmAn00,sacks,0.0,,,,,
player,201511080pit,rai,HolmAn00,tackles_combined,2,,,,,
player,201511080pit,rai,HolmAn00,tackles_solo,1,,,,,
player,201511080pit,rai,HolmAn00,tackles_assists,1,,,,,
player,201511080pit,rai,HolmAn00,tackles_loss,0,,,,,
player,201511080pit,rai,HolmAn00,qb_hits,0,,,,,
player,201511080pit,rai,HolmAn00,fumbles_rec,0,,,,,
player,201511080pit,rai,HolmAn00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,HolmAn00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,HolmAn00,fumbles_forced,1,,,,,
player,201511080pit,rai,MayoBe00,def_int,0,,,,,
player,201511080pit,rai,MayoBe00,def_int_yds,0,,,,,
player,201511080pit,rai,MayoBe00,def_int_td,0,,,,,
player,201511080pit,rai,MayoBe00,def_int_long,0,,,,,
player,201511080pit,rai,MayoBe00,pass_defended,0,,,,,
player,201511080pit,rai,MayoBe00,sacks,0.0,,,,,
player,201511080pit,rai,MayoBe00,tackles_combined,2,,,,,
player,201511080pit,rai,MayoBe00,tackles_solo,2,,,,,
player,201511080pit,rai,MayoBe00,tackles_assists,0,,,,,
player,201511080pit,rai,MayoBe00,tackles_loss,0,,,,,
player,201511080pit,rai,MayoBe00,qb_hits,0,,,,,
player,201511080pit,rai,MayoBe00,fumbles_rec,0,,,,,
player,201511080pit,rai,MayoBe00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,MayoBe00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,MayoBe00,fumbles_forced,0,,,,,
player,201511080pit,rai,MaysTa99,def_int,0,,,,,
player,201511080pit,rai,MaysTa99,def_int_yds,0,,,,,
player,201511080pit,rai,MaysTa99,def_int_td,0,,,,,
player,201511080pit,rai,MaysTa99,def_int_long,0,,,,,
player,201511080pit,rai,MaysTa99,pass_defended,2,,,,,
player,201511080pit,rai,MaysTa99,sacks,0.0,,,,,
player,201511080pit,rai,MaysTa99,tackles_combined,2,,,,,
player,201511080pit,rai,MaysTa99,tackles_solo,1,,,,,
player,201511080pit,rai,MaysTa99,tackles_assists,1,,,,,
player,201511080pit,rai,MaysTa99,tackles_loss,0,,,,,
player,201511080pit,rai,MaysTa99,qb_hits,0,,,,,
player,201511080pit,rai,MaysTa99,fumbles_rec,0,,,,,
player,201511080pit,rai,MaysTa99,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,MaysTa99,fumbles_rec_td,0,,,,,
player,201511080pit,rai,MaysTa99,fumbles_forced,0,,,,,
player,201511080pit,rai,AlexLo99,def_int,0,,,,,
player,201511080pit,rai,AlexLo99,def_int_yds,0,,,,,
player,201511080pit,rai,AlexLo99,def_int_td,0,,,,,
player,201511080pit,rai,AlexLo99,def_int_long,0,,,,,
player,201511080pit,rai,AlexLo99,pass_defended,0,,,,,
player,201511080pit,rai,AlexLo99,sacks,0.0,,,,,
player,201511080pit,rai,AlexLo99,tackles_combined,1,,,,,
player,201511080pit,rai,AlexLo99,tackles_solo,0,,,,,
player,201511080pit,rai,AlexLo99,tackles_assists,1,,,,,
player,201511080pit,rai,AlexLo99,tackles_loss,0,,,,,
player,201511080pit,rai,AlexLo99,qb_hits,0,,,,,
player,201511080pit,rai,AlexLo99,fumbles_rec,0,,,,,
player,201511080pit,rai,AlexLo99,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,AlexLo99,fumbles_rec_td,0,,,,,
player,201511080pit,rai,AlexLo99,fumbles_forced,0,,,,,
player,201511080pit,rai,ArmsRa01,def_int,0,,,,,
player,201511080pit,rai,ArmsRa01,def_int_yds,0,,,,,
player,201511080pit,rai,ArmsRa01,def_int_td,0,,,,,
player,201511080pit,rai,ArmsRa01,def_int_long,0,,,,,
player,201511080pit,rai,ArmsRa01,pass_defended,0,,,,,
player,201511080pit,rai,ArmsRa01,sacks,0.0,,,,,
player,201511080pit,rai,ArmsRa01,tackles_combined,1,,,,,
player,201511080pit,rai,ArmsRa01,tackles_solo,1,,,,,
player,201511080pit,rai,ArmsRa01,tackles_assists,0,,,,,
player,201511080pit,rai,ArmsRa01,tackles_loss,0,,,,,
player,201511080pit,rai,ArmsRa01,qb_hits,0,,,,,
player,201511080pit,rai,ArmsRa01,fumbles_rec,1,,,,,
player,201511080pit,rai,ArmsRa01,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,ArmsRa01,fumbles_rec_td,0,,,,,
player,201511080pit,rai,ArmsRa01,fumbles_forced,0,,,,,
player,201511080pit,rai,HeenBe00,def_int,0,,,,,
player,201511080pit,rai,HeenBe00,def_int_yds,0,,,,,
player,201511080pit,rai,HeenBe00,def_int_td,0,,,,,
player,201511080pit,rai,HeenBe00,def_int_long,0,,,,,
player,201511080pit,rai,HeenBe00,pass_defended,0,,,,,
player,201511080pit,rai,HeenBe00,sacks,0.0,,,,,
player,201511080pit,rai,HeenBe00,tackles_combined,1,,,,,
player,201511080pit,rai,HeenBe00,tackles_solo,1,,,,,
player,201511080pit,rai,HeenBe00,tackles_assists,0,,,,,
player,201511080pit,rai,HeenBe00,tackles_loss,0,,,,,
player,201511080pit,rai,HeenBe00,qb_hits,0,,,,,
player,201511080pit,rai,HeenBe00,fumbles_rec,0,,,,,
player,201511080pit,rai,HeenBe00,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,HeenBe00,fumbles_rec_td,0,,,,,
player,201511080pit,rai,HeenBe00,fumbles_forced,0,,,,,
player,201511080pit,rai,McGeSt01,def_int,0,,,,,
player,201511080pit,rai,McGeSt01,def_int_yds,0,,,,,
player,201511080pit,rai,McGeSt01,def_int_td,0,,,,,
player,201511080pit,rai,McGeSt01,def_int_long,0,,,,,
player,201511080pit,rai,McGeSt01,pass_defended,0,,,,,
player,201511080pit,rai,McGeSt01,sacks,0.0,,,,,
player,201511080pit,rai,McGeSt01,tackles_combined,1,,,,,
player,201511080pit,rai,McGeSt01,tackles_solo,1,,,,,
player,201511080pit,rai,McGeSt01,tackles_assists,0,,,,,
player,201511080pit,rai,McGeSt01,tackles_loss,0,,,,,
player,201511080pit,rai,McGeSt01,qb_hits,0,,,,,
player,201511080pit,rai,McGeSt01,fumbles_rec,0,,,,,
player,201511080pit,rai,McGeSt01,fumbles_rec_yds,0,,,,,
player,201511080pit,rai,McGeSt01,fumbles_rec_td,0,,,,,
player,201511080pit,rai,McGeSt01,fumbles_forced,0,,,,,
player,201511080pit,pit,CockRo00,def_int,1,,,,,
player,201511080pit,pit,CockRo00,def_int_yds,25,,,,,
player,201511080pit,pit,CockRo00,def_int_td,0,,,,,
player,201511080pit,pit,CockRo00,def_int_long,25,,,,,
player,201511080pit,pit,CockRo00,pass_defended,2,,,,,
player,201511080pit,pit,CockRo00,sacks,0.0,,,,,
player,201511080pit,pit,CockRo00,tackles_combined,2,,,,,
player,201511080pit,pit,CockRo00,tackles_solo,2,,,,,
player,201511080pit,pit,CockRo00,tackles_assists,0,,,,,
player,201511080pit,pit,CockRo00,tackles_loss,0,,,,,
player,201511080pit,pit,CockRo00,qb_hits,0,,,,,
player,201511080pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201511080pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201511080pit,pit,BlakAn00,def_int,0,,,,,
player,201511080pit,pit,BlakAn00,def_int_yds,0,,,,,
player,201511080pit,pit,BlakAn00,def_int_td,0,,,,,
player,201511080pit,pit,BlakAn00,def_int_long,0,,,,,
player,201511080pit,pit,BlakAn00,pass_defended,2,,,,,
player,201511080pit,pit,BlakAn00,sacks,0.0,,,,,
player,201511080pit,pit,BlakAn00,tackles_combined,9,,,,,
player,201511080pit,pit,BlakAn00,tackles_solo,8,,,,,
player,201511080pit,pit,BlakAn00,tackles_assists,1,,,,,
player,201511080pit,pit,BlakAn00,tackles_loss,1,,,,,
player,201511080pit,pit,BlakAn00,qb_hits,0,,,,,
player,201511080pit,pit,BlakAn00,fumbles_rec,0,,,,,
player,201511080pit,pit,BlakAn00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,BlakAn00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,BlakAn00,fumbles_forced,1,,,,,
player,201511080pit,pit,HeywCa01,def_int,0,,,,,
player,201511080pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201511080pit,pit,HeywCa01,def_int_td,0,,,,,
player,201511080pit,pit,HeywCa01,def_int_long,0,,,,,
player,201511080pit,pit,HeywCa01,pass_defended,0,,,,,
player,201511080pit,pit,HeywCa01,sacks,0.0,,,,,
player,201511080pit,pit,HeywCa01,tackles_combined,8,,,,,
player,201511080pit,pit,HeywCa01,tackles_solo,6,,,,,
player,201511080pit,pit,HeywCa01,tackles_assists,2,,,,,
player,201511080pit,pit,HeywCa01,tackles_loss,1,,,,,
player,201511080pit,pit,HeywCa01,qb_hits,0,,,,,
player,201511080pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201511080pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201511080pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201511080pit,pit,AlleWi21,def_int,0,,,,,
player,201511080pit,pit,AlleWi21,def_int_yds,0,,,,,
player,201511080pit,pit,AlleWi21,def_int_td,0,,,,,
player,201511080pit,pit,AlleWi21,def_int_long,0,,,,,
player,201511080pit,pit,AlleWi21,pass_defended,3,,,,,
player,201511080pit,pit,AlleWi21,sacks,0.0,,,,,
player,201511080pit,pit,AlleWi21,tackles_combined,7,,,,,
player,201511080pit,pit,AlleWi21,tackles_solo,4,,,,,
player,201511080pit,pit,AlleWi21,tackles_assists,3,,,,,
player,201511080pit,pit,AlleWi21,tackles_loss,0,,,,,
player,201511080pit,pit,AlleWi21,qb_hits,0,,,,,
player,201511080pit,pit,AlleWi21,fumbles_rec,0,,,,,
player,201511080pit,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201511080pit,pit,AlleWi21,fumbles_forced,0,,,,,
player,201511080pit,pit,ShazRy00,def_int,0,,,,,
player,201511080pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201511080pit,pit,ShazRy00,def_int_td,0,,,,,
player,201511080pit,pit,ShazRy00,def_int_long,0,,,,,
player,201511080pit,pit,ShazRy00,pass_defended,0,,,,,
player,201511080pit,pit,ShazRy00,sacks,0.0,,,,,
player,201511080pit,pit,ShazRy00,tackles_combined,7,,,,,
player,201511080pit,pit,ShazRy00,tackles_solo,6,,,,,
player,201511080pit,pit,ShazRy00,tackles_assists,1,,,,,
player,201511080pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201511080pit,pit,ShazRy00,qb_hits,0,,,,,
player,201511080pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201511080pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,ShazRy00,fumbles_forced,1,,,,,
player,201511080pit,pit,TimmLa99,def_int,0,,,,,
player,201511080pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201511080pit,pit,TimmLa99,def_int_td,0,,,,,
player,201511080pit,pit,TimmLa99,def_int_long,0,,,,,
player,201511080pit,pit,TimmLa99,pass_defended,1,,,,,
player,201511080pit,pit,TimmLa99,sacks,0.0,,,,,
player,201511080pit,pit,TimmLa99,tackles_combined,5,,,,,
player,201511080pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201511080pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201511080pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201511080pit,pit,TimmLa99,qb_hits,0,,,,,
player,201511080pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201511080pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201511080pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201511080pit,pit,MitcMi99,def_int,0,,,,,
player,201511080pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201511080pit,pit,MitcMi99,def_int_td,0,,,,,
player,201511080pit,pit,MitcMi99,def_int_long,0,,,,,
player,201511080pit,pit,MitcMi99,pass_defended,0,,,,,
player,201511080pit,pit,MitcMi99,sacks,0.0,,,,,
player,201511080pit,pit,MitcMi99,tackles_combined,4,,,,,
player,201511080pit,pit,MitcMi99,tackles_solo,2,,,,,
player,201511080pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201511080pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201511080pit,pit,MitcMi99,qb_hits,1,,,,,
player,201511080pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201511080pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201511080pit,pit,MitcMi99,fumbles_forced,1,,,,,
player,201511080pit,pit,TuitSt00,def_int,0,,,,,
player,201511080pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201511080pit,pit,TuitSt00,def_int_td,0,,,,,
player,201511080pit,pit,TuitSt00,def_int_long,0,,,,,
player,201511080pit,pit,TuitSt00,pass_defended,0,,,,,
player,201511080pit,pit,TuitSt00,sacks,0.0,,,,,
player,201511080pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201511080pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201511080pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201511080pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201511080pit,pit,TuitSt00,qb_hits,1,,,,,
player,201511080pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201511080pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201511080pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201511080pit,pit,GayxWi99,def_int,0,,,,,
player,201511080pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201511080pit,pit,GayxWi99,def_int_td,0,,,,,
player,201511080pit,pit,GayxWi99,def_int_long,0,,,,,
player,201511080pit,pit,GayxWi99,pass_defended,0,,,,,
player,201511080pit,pit,GayxWi99,sacks,0.0,,,,,
player,201511080pit,pit,GayxWi99,tackles_combined,2,,,,,
player,201511080pit,pit,GayxWi99,tackles_solo,2,,,,,
player,201511080pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201511080pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201511080pit,pit,GayxWi99,qb_hits,0,,,,,
player,201511080pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201511080pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201511080pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201511080pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201511080pit,pit,GoldRo00,def_int,0,,,,,
player,201511080pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201511080pit,pit,GoldRo00,def_int_td,0,,,,,
player,201511080pit,pit,GoldRo00,def_int_long,0,,,,,
player,201511080pit,pit,GoldRo00,pass_defended,0,,,,,
player,201511080pit,pit,GoldRo00,sacks,0.0,,,,,
player,201511080pit,pit,GoldRo00,tackles_combined,2,,,,,
player,201511080pit,pit,GoldRo00,tackles_solo,2,,,,,
