game,2017,13,20171204,201712040cin,pit,"Pittsburgh Steelers",23,cin,"Cincinnati Bengals",20
player,201712040cin,pit,SensCo00,sacks,0.0,,,,,
player,201712040cin,pit,SensCo00,tackles_combined,7,,,,,
player,201712040cin,pit,SensCo00,tackles_solo,6,,,,,
player,201712040cin,pit,SensCo00,tackles_assists,1,,,,,
player,201712040cin,pit,SensCo00,tackles_loss,0,,,,,
player,201712040cin,pit,SensCo00,qb_hits,0,,,,,
player,201712040cin,pit,SensCo00,fumbles_rec,0,,,,,
player,201712040cin,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,SensCo00,fumbles_forced,0,,,,,
player,201712040cin,pit,MataTy00,def_int,0,,,,,
player,201712040cin,pit,MataTy00,def_int_yds,0,,,,,
player,201712040cin,pit,MataTy00,def_int_td,0,,,,,
player,201712040cin,pit,MataTy00,def_int_long,0,,,,,
player,201712040cin,pit,MataTy00,pass_defended,0,,,,,
player,201712040cin,pit,MataTy00,sacks,0.0,,,,,
player,201712040cin,pit,MataTy00,tackles_combined,6,,,,,
player,201712040cin,pit,MataTy00,tackles_solo,4,,,,,
player,201712040cin,pit,MataTy00,tackles_assists,2,,,,,
player,201712040cin,pit,MataTy00,tackles_loss,0,,,,,
player,201712040cin,pit,MataTy00,qb_hits,0,,,,,
player,201712040cin,pit,MataTy00,fumbles_rec,0,,,,,
player,201712040cin,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,MataTy00,fumbles_forced,0,,,,,
player,201712040cin,pit,GoldRo00,def_int,0,,,,,
player,201712040cin,pit,GoldRo00,def_int_yds,0,,,,,
player,201712040cin,pit,GoldRo00,def_int_td,0,,,,,
player,201712040cin,pit,GoldRo00,def_int_long,0,,,,,
player,201712040cin,pit,GoldRo00,pass_defended,0,,,,,
player,201712040cin,pit,GoldRo00,sacks,0.0,,,,,
player,201712040cin,pit,GoldRo00,tackles_combined,5,,,,,
player,201712040cin,pit,GoldRo00,tackles_solo,3,,,,,
player,201712040cin,pit,GoldRo00,tackles_assists,2,,,,,
player,201712040cin,pit,GoldRo00,tackles_loss,0,,,,,
player,201712040cin,pit,GoldRo00,qb_hits,0,,,,,
player,201712040cin,pit,GoldRo00,fumbles_rec,0,,,,,
player,201712040cin,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,GoldRo00,fumbles_forced,0,,,,,
player,201712040cin,pit,BurnAr00,def_int,0,,,,,
player,201712040cin,pit,BurnAr00,def_int_yds,0,,,,,
player,201712040cin,pit,BurnAr00,def_int_td,0,,,,,
player,201712040cin,pit,BurnAr00,def_int_long,0,,,,,
player,201712040cin,pit,BurnAr00,pass_defended,2,,,,,
player,201712040cin,pit,BurnAr00,sacks,0.0,,,,,
player,201712040cin,pit,BurnAr00,tackles_combined,2,,,,,
player,201712040cin,pit,BurnAr00,tackles_solo,1,,,,,
player,201712040cin,pit,BurnAr00,tackles_assists,1,,,,,
player,201712040cin,pit,BurnAr00,tackles_loss,0,,,,,
player,201712040cin,pit,BurnAr00,qb_hits,0,,,,,
player,201712040cin,pit,BurnAr00,fumbles_rec,0,,,,,
player,201712040cin,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,BurnAr00,fumbles_forced,0,,,,,
player,201712040cin,pit,HiltMi01,def_int,0,,,,,
player,201712040cin,pit,HiltMi01,def_int_yds,0,,,,,
player,201712040cin,pit,HiltMi01,def_int_td,0,,,,,
player,201712040cin,pit,HiltMi01,def_int_long,0,,,,,
player,201712040cin,pit,HiltMi01,pass_defended,1,,,,,
player,201712040cin,pit,HiltMi01,sacks,0.0,,,,,
player,201712040cin,pit,HiltMi01,tackles_combined,2,,,,,
player,201712040cin,pit,HiltMi01,tackles_solo,2,,,,,
player,201712040cin,pit,HiltMi01,tackles_assists,0,,,,,
player,201712040cin,pit,HiltMi01,tackles_loss,0,,,,,
player,201712040cin,pit,HiltMi01,qb_hits,0,,,,,
player,201712040cin,pit,HiltMi01,fumbles_rec,0,,,,,
player,201712040cin,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201712040cin,pit,HiltMi01,fumbles_forced,0,,,,,
player,201712040cin,pit,MoatAr00,def_int,0,,,,,
player,201712040cin,pit,MoatAr00,def_int_yds,0,,,,,
player,201712040cin,pit,MoatAr00,def_int_td,0,,,,,
player,201712040cin,pit,MoatAr00,def_int_long,0,,,,,
player,201712040cin,pit,MoatAr00,pass_defended,0,,,,,
player,201712040cin,pit,MoatAr00,sacks,0.0,,,,,
player,201712040cin,pit,MoatAr00,tackles_combined,2,,,,,
player,201712040cin,pit,MoatAr00,tackles_solo,1,,,,,
player,201712040cin,pit,MoatAr00,tackles_assists,1,,,,,
player,201712040cin,pit,MoatAr00,tackles_loss,0,,,,,
player,201712040cin,pit,MoatAr00,qb_hits,0,,,,,
player,201712040cin,pit,MoatAr00,fumbles_rec,0,,,,,
player,201712040cin,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,MoatAr00,fumbles_forced,0,,,,,
player,201712040cin,pit,ShazRy00,def_int,0,,,,,
player,201712040cin,pit,ShazRy00,def_int_yds,0,,,,,
player,201712040cin,pit,ShazRy00,def_int_td,0,,,,,
player,201712040cin,pit,ShazRy00,def_int_long,0,,,,,
player,201712040cin,pit,ShazRy00,pass_defended,0,,,,,
player,201712040cin,pit,ShazRy00,sacks,0.0,,,,,
player,201712040cin,pit,ShazRy00,tackles_combined,2,,,,,
player,201712040cin,pit,ShazRy00,tackles_solo,1,,,,,
player,201712040cin,pit,ShazRy00,tackles_assists,1,,,,,
player,201712040cin,pit,ShazRy00,tackles_loss,0,,,,,
player,201712040cin,pit,ShazRy00,qb_hits,0,,,,,
player,201712040cin,pit,ShazRy00,fumbles_rec,0,,,,,
player,201712040cin,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,ShazRy00,fumbles_forced,0,,,,,
player,201712040cin,pit,TuitSt00,def_int,0,,,,,
player,201712040cin,pit,TuitSt00,def_int_yds,0,,,,,
player,201712040cin,pit,TuitSt00,def_int_td,0,,,,,
player,201712040cin,pit,TuitSt00,def_int_long,0,,,,,
player,201712040cin,pit,TuitSt00,pass_defended,0,,,,,
player,201712040cin,pit,TuitSt00,sacks,0.0,,,,,
player,201712040cin,pit,TuitSt00,tackles_combined,2,,,,,
player,201712040cin,pit,TuitSt00,tackles_solo,2,,,,,
player,201712040cin,pit,TuitSt00,tackles_assists,0,,,,,
player,201712040cin,pit,TuitSt00,tackles_loss,0,,,,,
player,201712040cin,pit,TuitSt00,qb_hits,0,,,,,
player,201712040cin,pit,TuitSt00,fumbles_rec,0,,,,,
player,201712040cin,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,TuitSt00,fumbles_forced,0,,,,,
player,201712040cin,pit,AlleBr01,def_int,0,,,,,
player,201712040cin,pit,AlleBr01,def_int_yds,0,,,,,
player,201712040cin,pit,AlleBr01,def_int_td,0,,,,,
player,201712040cin,pit,AlleBr01,def_int_long,0,,,,,
player,201712040cin,pit,AlleBr01,pass_defended,0,,,,,
player,201712040cin,pit,AlleBr01,sacks,0.0,,,,,
player,201712040cin,pit,AlleBr01,tackles_combined,1,,,,,
player,201712040cin,pit,AlleBr01,tackles_solo,0,,,,,
player,201712040cin,pit,AlleBr01,tackles_assists,1,,,,,
player,201712040cin,pit,AlleBr01,tackles_loss,0,,,,,
player,201712040cin,pit,AlleBr01,qb_hits,0,,,,,
player,201712040cin,pit,AlleBr01,fumbles_rec,0,,,,,
player,201712040cin,pit,AlleBr01,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,AlleBr01,fumbles_rec_td,0,,,,,
player,201712040cin,pit,AlleBr01,fumbles_forced,0,,,,,
player,201712040cin,pit,ChicAn00,def_int,0,,,,,
player,201712040cin,pit,ChicAn00,def_int_yds,0,,,,,
player,201712040cin,pit,ChicAn00,def_int_td,0,,,,,
player,201712040cin,pit,ChicAn00,def_int_long,0,,,,,
player,201712040cin,pit,ChicAn00,pass_defended,0,,,,,
player,201712040cin,pit,ChicAn00,sacks,0.0,,,,,
player,201712040cin,pit,ChicAn00,tackles_combined,1,,,,,
player,201712040cin,pit,ChicAn00,tackles_solo,1,,,,,
player,201712040cin,pit,ChicAn00,tackles_assists,0,,,,,
player,201712040cin,pit,ChicAn00,tackles_loss,0,,,,,
player,201712040cin,pit,ChicAn00,qb_hits,0,,,,,
player,201712040cin,pit,ChicAn00,fumbles_rec,0,,,,,
player,201712040cin,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,ChicAn00,fumbles_forced,0,,,,,
player,201712040cin,pit,FortL.00,def_int,0,,,,,
player,201712040cin,pit,FortL.00,def_int_yds,0,,,,,
player,201712040cin,pit,FortL.00,def_int_td,0,,,,,
player,201712040cin,pit,FortL.00,def_int_long,0,,,,,
player,201712040cin,pit,FortL.00,pass_defended,1,,,,,
player,201712040cin,pit,FortL.00,sacks,0.0,,,,,
player,201712040cin,pit,FortL.00,tackles_combined,1,,,,,
player,201712040cin,pit,FortL.00,tackles_solo,1,,,,,
player,201712040cin,pit,FortL.00,tackles_assists,0,,,,,
player,201712040cin,pit,FortL.00,tackles_loss,0,,,,,
player,201712040cin,pit,FortL.00,qb_hits,0,,,,,
player,201712040cin,pit,FortL.00,fumbles_rec,0,,,,,
player,201712040cin,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,FortL.00,fumbles_forced,0,,,,,
player,201712040cin,pit,GayxWi99,def_int,0,,,,,
player,201712040cin,pit,GayxWi99,def_int_yds,0,,,,,
player,201712040cin,pit,GayxWi99,def_int_td,0,,,,,
player,201712040cin,pit,GayxWi99,def_int_long,0,,,,,
player,201712040cin,pit,GayxWi99,pass_defended,0,,,,,
player,201712040cin,pit,GayxWi99,sacks,0.0,,,,,
player,201712040cin,pit,GayxWi99,tackles_combined,1,,,,,
player,201712040cin,pit,GayxWi99,tackles_solo,1,,,,,
player,201712040cin,pit,GayxWi99,tackles_assists,0,,,,,
player,201712040cin,pit,GayxWi99,tackles_loss,0,,,,,
player,201712040cin,pit,GayxWi99,qb_hits,0,,,,,
player,201712040cin,pit,GayxWi99,fumbles_rec,0,,,,,
player,201712040cin,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201712040cin,pit,GayxWi99,fumbles_forced,0,,,,,
player,201712040cin,pit,HeywCa01,def_int,0,,,,,
player,201712040cin,pit,HeywCa01,def_int_yds,0,,,,,
player,201712040cin,pit,HeywCa01,def_int_td,0,,,,,
player,201712040cin,pit,HeywCa01,def_int_long,0,,,,,
player,201712040cin,pit,HeywCa01,pass_defended,1,,,,,
player,201712040cin,pit,HeywCa01,sacks,0.0,,,,,
player,201712040cin,pit,HeywCa01,tackles_combined,1,,,,,
player,201712040cin,pit,HeywCa01,tackles_solo,1,,,,,
player,201712040cin,pit,HeywCa01,tackles_assists,0,,,,,
player,201712040cin,pit,HeywCa01,tackles_loss,1,,,,,
player,201712040cin,pit,HeywCa01,qb_hits,0,,,,,
player,201712040cin,pit,HeywCa01,fumbles_rec,0,,,,,
player,201712040cin,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201712040cin,pit,HeywCa01,fumbles_forced,0,,,,,
player,201712040cin,pit,HeywDa00,def_int,0,,,,,
player,201712040cin,pit,HeywDa00,def_int_yds,0,,,,,
player,201712040cin,pit,HeywDa00,def_int_td,0,,,,,
player,201712040cin,pit,HeywDa00,def_int_long,0,,,,,
player,201712040cin,pit,HeywDa00,pass_defended,0,,,,,
player,201712040cin,pit,HeywDa00,sacks,0.0,,,,,
player,201712040cin,pit,HeywDa00,tackles_combined,1,,,,,
player,201712040cin,pit,HeywDa00,tackles_solo,1,,,,,
player,201712040cin,pit,HeywDa00,tackles_assists,0,,,,,
player,201712040cin,pit,HeywDa00,tackles_loss,0,,,,,
player,201712040cin,pit,HeywDa00,qb_hits,0,,,,,
player,201712040cin,pit,HeywDa00,fumbles_rec,0,,,,,
player,201712040cin,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,HeywDa00,fumbles_forced,0,,,,,
player,201712040cin,pit,WattT.00,def_int,0,,,,,
player,201712040cin,pit,WattT.00,def_int_yds,0,,,,,
player,201712040cin,pit,WattT.00,def_int_td,0,,,,,
player,201712040cin,pit,WattT.00,def_int_long,0,,,,,
player,201712040cin,pit,WattT.00,pass_defended,0,,,,,
player,201712040cin,pit,WattT.00,sacks,0.0,,,,,
player,201712040cin,pit,WattT.00,tackles_combined,1,,,,,
player,201712040cin,pit,WattT.00,tackles_solo,0,,,,,
player,201712040cin,pit,WattT.00,tackles_assists,1,,,,,
player,201712040cin,pit,WattT.00,tackles_loss,0,,,,,
player,201712040cin,pit,WattT.00,qb_hits,0,,,,,
player,201712040cin,pit,WattT.00,fumbles_rec,0,,,,,
player,201712040cin,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,WattT.00,fumbles_forced,0,,,,,
player,201712040cin,pit,AluaTy99,def_int,0,,,,,
player,201712040cin,pit,AluaTy99,def_int_yds,0,,,,,
player,201712040cin,pit,AluaTy99,def_int_td,0,,,,,
player,201712040cin,pit,AluaTy99,def_int_long,0,,,,,
player,201712040cin,pit,AluaTy99,pass_defended,0,,,,,
player,201712040cin,pit,AluaTy99,sacks,0.0,,,,,
player,201712040cin,pit,AluaTy99,tackles_combined,0,,,,,
player,201712040cin,pit,AluaTy99,tackles_solo,0,,,,,
player,201712040cin,pit,AluaTy99,tackles_assists,0,,,,,
player,201712040cin,pit,AluaTy99,tackles_loss,1,,,,,
player,201712040cin,pit,AluaTy99,qb_hits,1,,,,,
player,201712040cin,pit,AluaTy99,fumbles_rec,0,,,,,
player,201712040cin,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201712040cin,pit,AluaTy99,fumbles_forced,0,,,,,
player,201712040cin,pit,SuttCa00,def_int,0,,,,,
player,201712040cin,pit,SuttCa00,def_int_yds,0,,,,,
player,201712040cin,pit,SuttCa00,def_int_td,0,,,,,
player,201712040cin,pit,SuttCa00,def_int_long,0,,,,,
player,201712040cin,pit,SuttCa00,pass_defended,1,,,,,
player,201712040cin,pit,SuttCa00,sacks,0.0,,,,,
player,201712040cin,pit,SuttCa00,tackles_combined,0,,,,,
player,201712040cin,pit,SuttCa00,tackles_solo,0,,,,,
player,201712040cin,pit,SuttCa00,tackles_assists,0,,,,,
player,201712040cin,pit,SuttCa00,tackles_loss,0,,,,,
player,201712040cin,pit,SuttCa00,qb_hits,0,,,,,
player,201712040cin,pit,SuttCa00,fumbles_rec,0,,,,,
player,201712040cin,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,SuttCa00,fumbles_forced,0,,,,,
player,201712040cin,cin,JonePa20,def_int,1,,,,,
player,201712040cin,cin,JonePa20,def_int_yds,0,,,,,
player,201712040cin,cin,JonePa20,def_int_td,0,,,,,
player,201712040cin,cin,JonePa20,def_int_long,0,,,,,
player,201712040cin,cin,JonePa20,pass_defended,1,,,,,
player,201712040cin,cin,JonePa20,sacks,0.0,,,,,
player,201712040cin,cin,JonePa20,tackles_combined,1,,,,,
player,201712040cin,cin,JonePa20,tackles_solo,1,,,,,
player,201712040cin,cin,JonePa20,tackles_assists,0,,,,,
player,201712040cin,cin,JonePa20,tackles_loss,0,,,,,
player,201712040cin,cin,JonePa20,qb_hits,0,,,,,
player,201712040cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201712040cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201712040cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201712040cin,cin,DunlCa99,def_int,0,,,,,
player,201712040cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201712040cin,cin,DunlCa99,def_int_td,0,,,,,
player,201712040cin,cin,DunlCa99,def_int_long,0,,,,,
player,201712040cin,cin,DunlCa99,pass_defended,1,,,,,
player,201712040cin,cin,DunlCa99,sacks,1.0,,,,,
player,201712040cin,cin,DunlCa99,tackles_combined,2,,,,,
player,201712040cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201712040cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201712040cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201712040cin,cin,DunlCa99,qb_hits,2,,,,,
player,201712040cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201712040cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201712040cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201712040cin,cin,DennDa00,def_int,0,,,,,
player,201712040cin,cin,DennDa00,def_int_yds,0,,,,,
player,201712040cin,cin,DennDa00,def_int_td,0,,,,,
player,201712040cin,cin,DennDa00,def_int_long,0,,,,,
player,201712040cin,cin,DennDa00,pass_defended,0,,,,,
player,201712040cin,cin,DennDa00,sacks,0.0,,,,,
player,201712040cin,cin,DennDa00,tackles_combined,7,,,,,
player,201712040cin,cin,DennDa00,tackles_solo,1,,,,,
player,201712040cin,cin,DennDa00,tackles_assists,6,,,,,
player,201712040cin,cin,DennDa00,tackles_loss,0,,,,,
player,201712040cin,cin,DennDa00,qb_hits,0,,,,,
player,201712040cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201712040cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201712040cin,cin,KirkDr00,def_int,0,,,,,
player,201712040cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201712040cin,cin,KirkDr00,def_int_td,0,,,,,
player,201712040cin,cin,KirkDr00,def_int_long,0,,,,,
player,201712040cin,cin,KirkDr00,pass_defended,1,,,,,
player,201712040cin,cin,KirkDr00,sacks,0.0,,,,,
player,201712040cin,cin,KirkDr00,tackles_combined,7,,,,,
player,201712040cin,cin,KirkDr00,tackles_solo,7,,,,,
player,201712040cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201712040cin,cin,KirkDr00,tackles_loss,1,,,,,
player,201712040cin,cin,KirkDr00,qb_hits,0,,,,,
player,201712040cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201712040cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201712040cin,cin,BurfVo00,def_int,0,,,,,
player,201712040cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201712040cin,cin,BurfVo00,def_int_td,0,,,,,
player,201712040cin,cin,BurfVo00,def_int_long,0,,,,,
player,201712040cin,cin,BurfVo00,pass_defended,0,,,,,
player,201712040cin,cin,BurfVo00,sacks,0.0,,,,,
player,201712040cin,cin,BurfVo00,tackles_combined,6,,,,,
player,201712040cin,cin,BurfVo00,tackles_solo,3,,,,,
player,201712040cin,cin,BurfVo00,tackles_assists,3,,,,,
player,201712040cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201712040cin,cin,BurfVo00,qb_hits,0,,,,,
player,201712040cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201712040cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201712040cin,cin,EvanJo01,def_int,0,,,,,
player,201712040cin,cin,EvanJo01,def_int_yds,0,,,,,
player,201712040cin,cin,EvanJo01,def_int_td,0,,,,,
player,201712040cin,cin,EvanJo01,def_int_long,0,,,,,
player,201712040cin,cin,EvanJo01,pass_defended,0,,,,,
player,201712040cin,cin,EvanJo01,sacks,0.0,,,,,
player,201712040cin,cin,EvanJo01,tackles_combined,5,,,,,
player,201712040cin,cin,EvanJo01,tackles_solo,3,,,,,
player,201712040cin,cin,EvanJo01,tackles_assists,2,,,,,
player,201712040cin,cin,EvanJo01,tackles_loss,0,,,,,
player,201712040cin,cin,EvanJo01,qb_hits,0,,,,,
player,201712040cin,cin,EvanJo01,fumbles_rec,0,,,,,
player,201712040cin,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201712040cin,cin,EvanJo01,fumbles_forced,0,,,,,
player,201712040cin,cin,IlokGe00,def_int,0,,,,,
player,201712040cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201712040cin,cin,IlokGe00,def_int_td,0,,,,,
player,201712040cin,cin,IlokGe00,def_int_long,0,,,,,
player,201712040cin,cin,IlokGe00,pass_defended,0,,,,,
player,201712040cin,cin,IlokGe00,sacks,0.0,,,,,
player,201712040cin,cin,IlokGe00,tackles_combined,5,,,,,
player,201712040cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201712040cin,cin,IlokGe00,tackles_assists,3,,,,,
player,201712040cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201712040cin,cin,IlokGe00,qb_hits,0,,,,,
player,201712040cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201712040cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201712040cin,cin,AtkiGe99,def_int,0,,,,,
player,201712040cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201712040cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201712040cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201712040cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201712040cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201712040cin,cin,AtkiGe99,tackles_combined,4,,,,,
player,201712040cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201712040cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201712040cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201712040cin,cin,AtkiGe99,qb_hits,0,,,,,
player,201712040cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201712040cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201712040cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201712040cin,cin,JohnMi98,def_int,0,,,,,
player,201712040cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201712040cin,cin,JohnMi98,def_int_td,0,,,,,
player,201712040cin,cin,JohnMi98,def_int_long,0,,,,,
player,201712040cin,cin,JohnMi98,pass_defended,0,,,,,
player,201712040cin,cin,JohnMi98,sacks,0.0,,,,,
player,201712040cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201712040cin,cin,JohnMi98,tackles_solo,3,,,,,
player,201712040cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201712040cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201712040cin,cin,JohnMi98,qb_hits,0,,,,,
player,201712040cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201712040cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201712040cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201712040cin,cin,MintKe00,def_int,0,,,,,
player,201712040cin,cin,MintKe00,def_int_yds,0,,,,,
player,201712040cin,cin,MintKe00,def_int_td,0,,,,,
player,201712040cin,cin,MintKe00,def_int_long,0,,,,,
player,201712040cin,cin,MintKe00,pass_defended,0,,,,,
player,201712040cin,cin,MintKe00,sacks,0.0,,,,,
player,201712040cin,cin,MintKe00,tackles_combined,4,,,,,
player,201712040cin,cin,MintKe00,tackles_solo,3,,,,,
player,201712040cin,cin,MintKe00,tackles_assists,1,,,,,
player,201712040cin,cin,MintKe00,tackles_loss,0,,,,,
player,201712040cin,cin,MintKe00,qb_hits,0,,,,,
player,201712040cin,cin,MintKe00,fumbles_rec,0,,,,,
player,201712040cin,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,MintKe00,fumbles_forced,0,,,,,
player,201712040cin,cin,ShawJo00,def_int,0,,,,,
player,201712040cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201712040cin,cin,ShawJo00,def_int_td,0,,,,,
player,201712040cin,cin,ShawJo00,def_int_long,0,,,,,
player,201712040cin,cin,ShawJo00,pass_defended,0,,,,,
player,201712040cin,cin,ShawJo00,sacks,0.0,,,,,
player,201712040cin,cin,ShawJo00,tackles_combined,4,,,,,
player,201712040cin,cin,ShawJo00,tackles_solo,3,,,,,
player,201712040cin,cin,ShawJo00,tackles_assists,1,,,,,
player,201712040cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201712040cin,cin,ShawJo00,qb_hits,0,,,,,
player,201712040cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201712040cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201712040cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201712040cin,cin,JackWi02,def_int,0,,,,,
player,201712040cin,cin,JackWi02,def_int_yds,0,,,,,
player,201712040cin,cin,JackWi02,def_int_td,0,,,,,
player,201712040cin,cin,JackWi02,def_int_long,0,,,,,
player,201712040cin,cin,JackWi02,pass_defended,2,,,,,
player,201712040cin,cin,JackWi02,sacks,0.0,,,,,
player,201712040cin,cin,JackWi02,tackles_combined,3,,,,,
player,201712040cin,cin,JackWi02,tackles_solo,1,,,,,
player,201712040cin,cin,JackWi02,tackles_assists,2,,,,,
player,201712040cin,cin,JackWi02,tackles_loss,0,,,,,
player,201712040cin,cin,JackWi02,qb_hits,0,,,,,
player,201712040cin,cin,JackWi02,fumbles_rec,0,,,,,
player,201712040cin,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201712040cin,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201712040cin,cin,JackWi02,fumbles_forced,0,,,,,
player,201712040cin,cin,FejeCl00,def_int,0,,,,,
player,201712040cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201712040cin,cin,FejeCl00,def_int_td,0,,,,,
player,201712040cin,cin,FejeCl00,def_int_long,0,,,,,
player,201712040cin,cin,FejeCl00,pass_defended,0,,,,,
player,201712040cin,cin,FejeCl00,sacks,0.0,,,,,
player,201712040cin,cin,FejeCl00,tackles_combined,2,,,,,
player,201712040cin,cin,FejeCl00,tackles_solo,0,,,,,
