game,2017,16,20171224,201712240sfo,jax,"Jacksonville Jaguars",33,sfo,"San Francisco 49ers",44
player,201712240sfo,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,ChurBa99,fumbles_forced,0,,,,,
player,201712240sfo,jax,NgakYa00,def_int,0,,,,,
player,201712240sfo,jax,NgakYa00,def_int_yds,0,,,,,
player,201712240sfo,jax,NgakYa00,def_int_td,0,,,,,
player,201712240sfo,jax,NgakYa00,def_int_long,0,,,,,
player,201712240sfo,jax,NgakYa00,pass_defended,0,,,,,
player,201712240sfo,jax,NgakYa00,sacks,1.0,,,,,
player,201712240sfo,jax,NgakYa00,tackles_combined,2,,,,,
player,201712240sfo,jax,NgakYa00,tackles_solo,2,,,,,
player,201712240sfo,jax,NgakYa00,tackles_assists,0,,,,,
player,201712240sfo,jax,NgakYa00,tackles_loss,1,,,,,
player,201712240sfo,jax,NgakYa00,qb_hits,1,,,,,
player,201712240sfo,jax,NgakYa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,NgakYa00,fumbles_forced,0,,,,,
player,201712240sfo,jax,CampCa99,def_int,0,,,,,
player,201712240sfo,jax,CampCa99,def_int_yds,0,,,,,
player,201712240sfo,jax,CampCa99,def_int_td,0,,,,,
player,201712240sfo,jax,CampCa99,def_int_long,0,,,,,
player,201712240sfo,jax,CampCa99,pass_defended,1,,,,,
player,201712240sfo,jax,CampCa99,sacks,0.0,,,,,
player,201712240sfo,jax,CampCa99,tackles_combined,8,,,,,
player,201712240sfo,jax,CampCa99,tackles_solo,5,,,,,
player,201712240sfo,jax,CampCa99,tackles_assists,3,,,,,
player,201712240sfo,jax,CampCa99,tackles_loss,0,,,,,
player,201712240sfo,jax,CampCa99,qb_hits,2,,,,,
player,201712240sfo,jax,CampCa99,fumbles_rec,0,,,,,
player,201712240sfo,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,CampCa99,fumbles_forced,0,,,,,
player,201712240sfo,jax,PoluPa99,def_int,0,,,,,
player,201712240sfo,jax,PoluPa99,def_int_yds,0,,,,,
player,201712240sfo,jax,PoluPa99,def_int_td,0,,,,,
player,201712240sfo,jax,PoluPa99,def_int_long,0,,,,,
player,201712240sfo,jax,PoluPa99,pass_defended,0,,,,,
player,201712240sfo,jax,PoluPa99,sacks,0.0,,,,,
player,201712240sfo,jax,PoluPa99,tackles_combined,8,,,,,
player,201712240sfo,jax,PoluPa99,tackles_solo,5,,,,,
player,201712240sfo,jax,PoluPa99,tackles_assists,3,,,,,
player,201712240sfo,jax,PoluPa99,tackles_loss,0,,,,,
player,201712240sfo,jax,PoluPa99,qb_hits,0,,,,,
player,201712240sfo,jax,PoluPa99,fumbles_rec,0,,,,,
player,201712240sfo,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,PoluPa99,fumbles_forced,0,,,,,
player,201712240sfo,jax,RamsJa00,def_int,0,,,,,
player,201712240sfo,jax,RamsJa00,def_int_yds,0,,,,,
player,201712240sfo,jax,RamsJa00,def_int_td,0,,,,,
player,201712240sfo,jax,RamsJa00,def_int_long,0,,,,,
player,201712240sfo,jax,RamsJa00,pass_defended,0,,,,,
player,201712240sfo,jax,RamsJa00,sacks,0.0,,,,,
player,201712240sfo,jax,RamsJa00,tackles_combined,7,,,,,
player,201712240sfo,jax,RamsJa00,tackles_solo,4,,,,,
player,201712240sfo,jax,RamsJa00,tackles_assists,3,,,,,
player,201712240sfo,jax,RamsJa00,tackles_loss,0,,,,,
player,201712240sfo,jax,RamsJa00,qb_hits,0,,,,,
player,201712240sfo,jax,RamsJa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,RamsJa00,fumbles_forced,0,,,,,
player,201712240sfo,jax,SmitTe01,def_int,0,,,,,
player,201712240sfo,jax,SmitTe01,def_int_yds,0,,,,,
player,201712240sfo,jax,SmitTe01,def_int_td,0,,,,,
player,201712240sfo,jax,SmitTe01,def_int_long,0,,,,,
player,201712240sfo,jax,SmitTe01,pass_defended,0,,,,,
player,201712240sfo,jax,SmitTe01,sacks,0.0,,,,,
player,201712240sfo,jax,SmitTe01,tackles_combined,7,,,,,
player,201712240sfo,jax,SmitTe01,tackles_solo,4,,,,,
player,201712240sfo,jax,SmitTe01,tackles_assists,3,,,,,
player,201712240sfo,jax,SmitTe01,tackles_loss,0,,,,,
player,201712240sfo,jax,SmitTe01,qb_hits,0,,,,,
player,201712240sfo,jax,SmitTe01,fumbles_rec,0,,,,,
player,201712240sfo,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,SmitTe01,fumbles_forced,0,,,,,
player,201712240sfo,jax,GipsTa00,def_int,0,,,,,
player,201712240sfo,jax,GipsTa00,def_int_yds,0,,,,,
player,201712240sfo,jax,GipsTa00,def_int_td,0,,,,,
player,201712240sfo,jax,GipsTa00,def_int_long,0,,,,,
player,201712240sfo,jax,GipsTa00,pass_defended,0,,,,,
player,201712240sfo,jax,GipsTa00,sacks,0.0,,,,,
player,201712240sfo,jax,GipsTa00,tackles_combined,5,,,,,
player,201712240sfo,jax,GipsTa00,tackles_solo,4,,,,,
player,201712240sfo,jax,GipsTa00,tackles_assists,1,,,,,
player,201712240sfo,jax,GipsTa00,tackles_loss,0,,,,,
player,201712240sfo,jax,GipsTa00,qb_hits,0,,,,,
player,201712240sfo,jax,GipsTa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,GipsTa00,fumbles_forced,0,,,,,
player,201712240sfo,jax,BouyA.00,def_int,0,,,,,
player,201712240sfo,jax,BouyA.00,def_int_yds,0,,,,,
player,201712240sfo,jax,BouyA.00,def_int_td,0,,,,,
player,201712240sfo,jax,BouyA.00,def_int_long,0,,,,,
player,201712240sfo,jax,BouyA.00,pass_defended,1,,,,,
player,201712240sfo,jax,BouyA.00,sacks,0.0,,,,,
player,201712240sfo,jax,BouyA.00,tackles_combined,3,,,,,
player,201712240sfo,jax,BouyA.00,tackles_solo,3,,,,,
player,201712240sfo,jax,BouyA.00,tackles_assists,0,,,,,
player,201712240sfo,jax,BouyA.00,tackles_loss,0,,,,,
player,201712240sfo,jax,BouyA.00,qb_hits,0,,,,,
player,201712240sfo,jax,BouyA.00,fumbles_rec,0,,,,,
player,201712240sfo,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,BouyA.00,fumbles_forced,0,,,,,
player,201712240sfo,jax,ColvAa00,def_int,0,,,,,
player,201712240sfo,jax,ColvAa00,def_int_yds,0,,,,,
player,201712240sfo,jax,ColvAa00,def_int_td,0,,,,,
player,201712240sfo,jax,ColvAa00,def_int_long,0,,,,,
player,201712240sfo,jax,ColvAa00,pass_defended,0,,,,,
player,201712240sfo,jax,ColvAa00,sacks,0.0,,,,,
player,201712240sfo,jax,ColvAa00,tackles_combined,3,,,,,
player,201712240sfo,jax,ColvAa00,tackles_solo,3,,,,,
player,201712240sfo,jax,ColvAa00,tackles_assists,0,,,,,
player,201712240sfo,jax,ColvAa00,tackles_loss,0,,,,,
player,201712240sfo,jax,ColvAa00,qb_hits,1,,,,,
player,201712240sfo,jax,ColvAa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,ColvAa00,fumbles_forced,0,,,,,
player,201712240sfo,jax,JackMy00,def_int,0,,,,,
player,201712240sfo,jax,JackMy00,def_int_yds,0,,,,,
player,201712240sfo,jax,JackMy00,def_int_td,0,,,,,
player,201712240sfo,jax,JackMy00,def_int_long,0,,,,,
player,201712240sfo,jax,JackMy00,pass_defended,0,,,,,
player,201712240sfo,jax,JackMy00,sacks,0.0,,,,,
player,201712240sfo,jax,JackMy00,tackles_combined,3,,,,,
player,201712240sfo,jax,JackMy00,tackles_solo,3,,,,,
player,201712240sfo,jax,JackMy00,tackles_assists,0,,,,,
player,201712240sfo,jax,JackMy00,tackles_loss,0,,,,,
player,201712240sfo,jax,JackMy00,qb_hits,0,,,,,
player,201712240sfo,jax,JackMy00,fumbles_rec,0,,,,,
player,201712240sfo,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,JackMy00,fumbles_forced,0,,,,,
player,201712240sfo,jax,JackMa02,def_int,0,,,,,
player,201712240sfo,jax,JackMa02,def_int_yds,0,,,,,
player,201712240sfo,jax,JackMa02,def_int_td,0,,,,,
player,201712240sfo,jax,JackMa02,def_int_long,0,,,,,
player,201712240sfo,jax,JackMa02,pass_defended,1,,,,,
player,201712240sfo,jax,JackMa02,sacks,0.0,,,,,
player,201712240sfo,jax,JackMa02,tackles_combined,3,,,,,
player,201712240sfo,jax,JackMa02,tackles_solo,3,,,,,
player,201712240sfo,jax,JackMa02,tackles_assists,0,,,,,
player,201712240sfo,jax,JackMa02,tackles_loss,1,,,,,
player,201712240sfo,jax,JackMa02,qb_hits,0,,,,,
player,201712240sfo,jax,JackMa02,fumbles_rec,0,,,,,
player,201712240sfo,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,JackMa02,fumbles_forced,0,,,,,
player,201712240sfo,jax,BrowBl00,def_int,0,,,,,
player,201712240sfo,jax,BrowBl00,def_int_yds,0,,,,,
player,201712240sfo,jax,BrowBl00,def_int_td,0,,,,,
player,201712240sfo,jax,BrowBl00,def_int_long,0,,,,,
player,201712240sfo,jax,BrowBl00,pass_defended,0,,,,,
player,201712240sfo,jax,BrowBl00,sacks,0.0,,,,,
player,201712240sfo,jax,BrowBl00,tackles_combined,2,,,,,
player,201712240sfo,jax,BrowBl00,tackles_solo,1,,,,,
player,201712240sfo,jax,BrowBl00,tackles_assists,1,,,,,
player,201712240sfo,jax,BrowBl00,tackles_loss,0,,,,,
player,201712240sfo,jax,BrowBl00,qb_hits,0,,,,,
player,201712240sfo,jax,BrowBl00,fumbles_rec,0,,,,,
player,201712240sfo,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,BrowBl00,fumbles_forced,0,,,,,
player,201712240sfo,jax,JoneAb00,def_int,0,,,,,
player,201712240sfo,jax,JoneAb00,def_int_yds,0,,,,,
player,201712240sfo,jax,JoneAb00,def_int_td,0,,,,,
player,201712240sfo,jax,JoneAb00,def_int_long,0,,,,,
player,201712240sfo,jax,JoneAb00,pass_defended,0,,,,,
player,201712240sfo,jax,JoneAb00,sacks,0.0,,,,,
player,201712240sfo,jax,JoneAb00,tackles_combined,2,,,,,
player,201712240sfo,jax,JoneAb00,tackles_solo,2,,,,,
player,201712240sfo,jax,JoneAb00,tackles_assists,0,,,,,
player,201712240sfo,jax,JoneAb00,tackles_loss,1,,,,,
player,201712240sfo,jax,JoneAb00,qb_hits,0,,,,,
player,201712240sfo,jax,JoneAb00,fumbles_rec,0,,,,,
player,201712240sfo,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,JoneAb00,fumbles_forced,0,,,,,
player,201712240sfo,jax,SmooDa00,def_int,0,,,,,
player,201712240sfo,jax,SmooDa00,def_int_yds,0,,,,,
player,201712240sfo,jax,SmooDa00,def_int_td,0,,,,,
player,201712240sfo,jax,SmooDa00,def_int_long,0,,,,,
player,201712240sfo,jax,SmooDa00,pass_defended,0,,,,,
player,201712240sfo,jax,SmooDa00,sacks,0.0,,,,,
player,201712240sfo,jax,SmooDa00,tackles_combined,2,,,,,
player,201712240sfo,jax,SmooDa00,tackles_solo,1,,,,,
player,201712240sfo,jax,SmooDa00,tackles_assists,1,,,,,
player,201712240sfo,jax,SmooDa00,tackles_loss,0,,,,,
player,201712240sfo,jax,SmooDa00,qb_hits,0,,,,,
player,201712240sfo,jax,SmooDa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,SmooDa00,fumbles_forced,0,,,,,
player,201712240sfo,jax,DareMa00,def_int,0,,,,,
player,201712240sfo,jax,DareMa00,def_int_yds,0,,,,,
player,201712240sfo,jax,DareMa00,def_int_td,0,,,,,
player,201712240sfo,jax,DareMa00,def_int_long,0,,,,,
player,201712240sfo,jax,DareMa00,pass_defended,0,,,,,
player,201712240sfo,jax,DareMa00,sacks,0.0,,,,,
player,201712240sfo,jax,DareMa00,tackles_combined,1,,,,,
player,201712240sfo,jax,DareMa00,tackles_solo,1,,,,,
player,201712240sfo,jax,DareMa00,tackles_assists,0,,,,,
player,201712240sfo,jax,DareMa00,tackles_loss,0,,,,,
player,201712240sfo,jax,DareMa00,qb_hits,0,,,,,
player,201712240sfo,jax,DareMa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,DareMa00,fumbles_forced,0,,,,,
player,201712240sfo,jax,FowlDa00,def_int,0,,,,,
player,201712240sfo,jax,FowlDa00,def_int_yds,0,,,,,
player,201712240sfo,jax,FowlDa00,def_int_td,0,,,,,
player,201712240sfo,jax,FowlDa00,def_int_long,0,,,,,
player,201712240sfo,jax,FowlDa00,pass_defended,0,,,,,
player,201712240sfo,jax,FowlDa00,sacks,0.0,,,,,
player,201712240sfo,jax,FowlDa00,tackles_combined,1,,,,,
player,201712240sfo,jax,FowlDa00,tackles_solo,1,,,,,
player,201712240sfo,jax,FowlDa00,tackles_assists,0,,,,,
player,201712240sfo,jax,FowlDa00,tackles_loss,0,,,,,
player,201712240sfo,jax,FowlDa00,qb_hits,0,,,,,
player,201712240sfo,jax,FowlDa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,FowlDa00,fumbles_forced,0,,,,,
player,201712240sfo,jax,McCrLe01,def_int,0,,,,,
player,201712240sfo,jax,McCrLe01,def_int_yds,0,,,,,
player,201712240sfo,jax,McCrLe01,def_int_td,0,,,,,
player,201712240sfo,jax,McCrLe01,def_int_long,0,,,,,
player,201712240sfo,jax,McCrLe01,pass_defended,0,,,,,
player,201712240sfo,jax,McCrLe01,sacks,0.0,,,,,
player,201712240sfo,jax,McCrLe01,tackles_combined,1,,,,,
player,201712240sfo,jax,McCrLe01,tackles_solo,1,,,,,
player,201712240sfo,jax,McCrLe01,tackles_assists,0,,,,,
player,201712240sfo,jax,McCrLe01,tackles_loss,0,,,,,
player,201712240sfo,jax,McCrLe01,qb_hits,0,,,,,
player,201712240sfo,jax,McCrLe01,fumbles_rec,0,,,,,
player,201712240sfo,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,McCrLe01,fumbles_forced,0,,,,,
player,201712240sfo,jax,ThomPe00,def_int,0,,,,,
player,201712240sfo,jax,ThomPe00,def_int_yds,0,,,,,
player,201712240sfo,jax,ThomPe00,def_int_td,0,,,,,
player,201712240sfo,jax,ThomPe00,def_int_long,0,,,,,
player,201712240sfo,jax,ThomPe00,pass_defended,0,,,,,
player,201712240sfo,jax,ThomPe00,sacks,0.0,,,,,
player,201712240sfo,jax,ThomPe00,tackles_combined,1,,,,,
player,201712240sfo,jax,ThomPe00,tackles_solo,1,,,,,
player,201712240sfo,jax,ThomPe00,tackles_assists,0,,,,,
player,201712240sfo,jax,ThomPe00,tackles_loss,0,,,,,
player,201712240sfo,jax,ThomPe00,qb_hits,0,,,,,
player,201712240sfo,jax,ThomPe00,fumbles_rec,0,,,,,
player,201712240sfo,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,ThomPe00,fumbles_forced,0,,,,,
player,201712240sfo,jax,WilsJa00,def_int,0,,,,,
player,201712240sfo,jax,WilsJa00,def_int_yds,0,,,,,
player,201712240sfo,jax,WilsJa00,def_int_td,0,,,,,
player,201712240sfo,jax,WilsJa00,def_int_long,0,,,,,
player,201712240sfo,jax,WilsJa00,pass_defended,0,,,,,
player,201712240sfo,jax,WilsJa00,sacks,0.0,,,,,
player,201712240sfo,jax,WilsJa00,tackles_combined,1,,,,,
player,201712240sfo,jax,WilsJa00,tackles_solo,1,,,,,
player,201712240sfo,jax,WilsJa00,tackles_assists,0,,,,,
player,201712240sfo,jax,WilsJa00,tackles_loss,0,,,,,
player,201712240sfo,jax,WilsJa00,qb_hits,0,,,,,
player,201712240sfo,jax,WilsJa00,fumbles_rec,0,,,,,
player,201712240sfo,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201712240sfo,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201712240sfo,jax,WilsJa00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,JohnDo02,def_int,1,,,,,
player,201712240sfo,sfo,JohnDo02,def_int_yds,50,,,,,
player,201712240sfo,sfo,JohnDo02,def_int_td,1,,,,,
player,201712240sfo,sfo,JohnDo02,def_int_long,50,,,,,
player,201712240sfo,sfo,JohnDo02,pass_defended,1,,,,,
player,201712240sfo,sfo,JohnDo02,sacks,0.0,,,,,
player,201712240sfo,sfo,JohnDo02,tackles_combined,6,,,,,
player,201712240sfo,sfo,JohnDo02,tackles_solo,5,,,,,
player,201712240sfo,sfo,JohnDo02,tackles_assists,1,,,,,
player,201712240sfo,sfo,JohnDo02,tackles_loss,0,,,,,
player,201712240sfo,sfo,JohnDo02,qb_hits,0,,,,,
player,201712240sfo,sfo,JohnDo02,fumbles_rec,0,,,,,
player,201712240sfo,sfo,JohnDo02,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,JohnDo02,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,JohnDo02,fumbles_forced,0,,,,,
player,201712240sfo,sfo,WillKW00,def_int,1,,,,,
player,201712240sfo,sfo,WillKW00,def_int_yds,27,,,,,
player,201712240sfo,sfo,WillKW00,def_int_td,0,,,,,
player,201712240sfo,sfo,WillKW00,def_int_long,27,,,,,
player,201712240sfo,sfo,WillKW00,pass_defended,2,,,,,
player,201712240sfo,sfo,WillKW00,sacks,0.0,,,,,
player,201712240sfo,sfo,WillKW00,tackles_combined,5,,,,,
player,201712240sfo,sfo,WillKW00,tackles_solo,3,,,,,
player,201712240sfo,sfo,WillKW00,tackles_assists,2,,,,,
player,201712240sfo,sfo,WillKW00,tackles_loss,0,,,,,
player,201712240sfo,sfo,WillKW00,qb_hits,0,,,,,
player,201712240sfo,sfo,WillKW00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,WillKW00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,WillKW00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,WillKW00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,WithAh00,def_int,1,,,,,
player,201712240sfo,sfo,WithAh00,def_int_yds,23,,,,,
player,201712240sfo,sfo,WithAh00,def_int_td,0,,,,,
player,201712240sfo,sfo,WithAh00,def_int_long,23,,,,,
player,201712240sfo,sfo,WithAh00,pass_defended,2,,,,,
player,201712240sfo,sfo,WithAh00,sacks,0.0,,,,,
player,201712240sfo,sfo,WithAh00,tackles_combined,3,,,,,
player,201712240sfo,sfo,WithAh00,tackles_solo,2,,,,,
player,201712240sfo,sfo,WithAh00,tackles_assists,1,,,,,
player,201712240sfo,sfo,WithAh00,tackles_loss,0,,,,,
player,201712240sfo,sfo,WithAh00,qb_hits,0,,,,,
player,201712240sfo,sfo,WithAh00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,WithAh00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,WithAh00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,WithAh00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,ThomSo00,def_int,0,,,,,
player,201712240sfo,sfo,ThomSo00,def_int_yds,0,,,,,
player,201712240sfo,sfo,ThomSo00,def_int_td,0,,,,,
player,201712240sfo,sfo,ThomSo00,def_int_long,0,,,,,
player,201712240sfo,sfo,ThomSo00,pass_defended,0,,,,,
player,201712240sfo,sfo,ThomSo00,sacks,1.0,,,,,
player,201712240sfo,sfo,ThomSo00,tackles_combined,6,,,,,
player,201712240sfo,sfo,ThomSo00,tackles_solo,5,,,,,
player,201712240sfo,sfo,ThomSo00,tackles_assists,1,,,,,
player,201712240sfo,sfo,ThomSo00,tackles_loss,1,,,,,
player,201712240sfo,sfo,ThomSo00,qb_hits,1,,,,,
player,201712240sfo,sfo,ThomSo00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,ThomSo00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,ThomSo00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,ThomSo00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,CoylBr00,def_int,0,,,,,
player,201712240sfo,sfo,CoylBr00,def_int_yds,0,,,,,
player,201712240sfo,sfo,CoylBr00,def_int_td,0,,,,,
player,201712240sfo,sfo,CoylBr00,def_int_long,0,,,,,
player,201712240sfo,sfo,CoylBr00,pass_defended,0,,,,,
player,201712240sfo,sfo,CoylBr00,sacks,0.0,,,,,
player,201712240sfo,sfo,CoylBr00,tackles_combined,8,,,,,
player,201712240sfo,sfo,CoylBr00,tackles_solo,4,,,,,
player,201712240sfo,sfo,CoylBr00,tackles_assists,4,,,,,
player,201712240sfo,sfo,CoylBr00,tackles_loss,0,,,,,
player,201712240sfo,sfo,CoylBr00,qb_hits,0,,,,,
player,201712240sfo,sfo,CoylBr00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,CoylBr00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,CoylBr00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,CoylBr00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,ColbAd00,def_int,0,,,,,
player,201712240sfo,sfo,ColbAd00,def_int_yds,0,,,,,
player,201712240sfo,sfo,ColbAd00,def_int_td,0,,,,,
player,201712240sfo,sfo,ColbAd00,def_int_long,0,,,,,
player,201712240sfo,sfo,ColbAd00,pass_defended,0,,,,,
player,201712240sfo,sfo,ColbAd00,sacks,0.0,,,,,
player,201712240sfo,sfo,ColbAd00,tackles_combined,6,,,,,
player,201712240sfo,sfo,ColbAd00,tackles_solo,6,,,,,
player,201712240sfo,sfo,ColbAd00,tackles_assists,0,,,,,
player,201712240sfo,sfo,ColbAd00,tackles_loss,0,,,,,
player,201712240sfo,sfo,ColbAd00,qb_hits,0,,,,,
player,201712240sfo,sfo,ColbAd00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,ColbAd00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,ColbAd00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,ColbAd00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,FostRe00,def_int,0,,,,,
player,201712240sfo,sfo,FostRe00,def_int_yds,0,,,,,
player,201712240sfo,sfo,FostRe00,def_int_td,0,,,,,
player,201712240sfo,sfo,FostRe00,def_int_long,0,,,,,
player,201712240sfo,sfo,FostRe00,pass_defended,0,,,,,
player,201712240sfo,sfo,FostRe00,sacks,0.0,,,,,
player,201712240sfo,sfo,FostRe00,tackles_combined,5,,,,,
player,201712240sfo,sfo,FostRe00,tackles_solo,5,,,,,
player,201712240sfo,sfo,FostRe00,tackles_assists,0,,,,,
player,201712240sfo,sfo,FostRe00,tackles_loss,1,,,,,
player,201712240sfo,sfo,FostRe00,qb_hits,1,,,,,
player,201712240sfo,sfo,FostRe00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,FostRe00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,FostRe00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,FostRe00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,HallLe98,def_int,0,,,,,
player,201712240sfo,sfo,HallLe98,def_int_yds,0,,,,,
player,201712240sfo,sfo,HallLe98,def_int_td,0,,,,,
player,201712240sfo,sfo,HallLe98,def_int_long,0,,,,,
player,201712240sfo,sfo,HallLe98,pass_defended,0,,,,,
player,201712240sfo,sfo,HallLe98,sacks,0.0,,,,,
player,201712240sfo,sfo,HallLe98,tackles_combined,5,,,,,
player,201712240sfo,sfo,HallLe98,tackles_solo,5,,,,,
player,201712240sfo,sfo,HallLe98,tackles_assists,0,,,,,
player,201712240sfo,sfo,HallLe98,tackles_loss,0,,,,,
player,201712240sfo,sfo,HallLe98,qb_hits,0,,,,,
player,201712240sfo,sfo,HallLe98,fumbles_rec,0,,,,,
player,201712240sfo,sfo,HallLe98,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,HallLe98,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,HallLe98,fumbles_forced,0,,,,,
player,201712240sfo,sfo,ReidEr00,def_int,0,,,,,
player,201712240sfo,sfo,ReidEr00,def_int_yds,0,,,,,
player,201712240sfo,sfo,ReidEr00,def_int_td,0,,,,,
player,201712240sfo,sfo,ReidEr00,def_int_long,0,,,,,
player,201712240sfo,sfo,ReidEr00,pass_defended,0,,,,,
player,201712240sfo,sfo,ReidEr00,sacks,0.0,,,,,
player,201712240sfo,sfo,ReidEr00,tackles_combined,5,,,,,
player,201712240sfo,sfo,ReidEr00,tackles_solo,5,,,,,
player,201712240sfo,sfo,ReidEr00,tackles_assists,0,,,,,
player,201712240sfo,sfo,ReidEr00,tackles_loss,0,,,,,
player,201712240sfo,sfo,ReidEr00,qb_hits,1,,,,,
player,201712240sfo,sfo,ReidEr00,fumbles_rec,0,,,,,
player,201712240sfo,sfo,ReidEr00,fumbles_rec_yds,0,,,,,
player,201712240sfo,sfo,ReidEr00,fumbles_rec_td,0,,,,,
player,201712240sfo,sfo,ReidEr00,fumbles_forced,0,,,,,
player,201712240sfo,sfo,CarrCo00,def_int,0,,,,,
player,201712240sfo,sfo,CarrCo00,def_int_yds,0,,,,,
player,201712240sfo,sfo,CarrCo00,def_int_td,0,,,,,
player,201712240sfo,sfo,CarrCo00,def_int_long,0,,,,,
player,201712240sfo,sfo,CarrCo00,pass_defended,0,,,,,
player,201712240sfo,sfo,CarrCo00,sacks,0.0,,,,,
player,201712240sfo,sfo,CarrCo00,tackles_combined,4,,,,,
player,201712240sfo,sfo,CarrCo00,tackles_solo,4,,,,,
player,201712240sfo,sfo,CarrCo00,tackles_assists,0,,,,,
player,201712240sfo,sfo,CarrCo00,tackles_loss,,,,,,
player,201712240sfo,sfo,CarrCo00,qb_hits,,,,,,
player,201712240sfo,sfo,CarrCo00,fumbles_rec,0,,,,,
