game,2017,13,20171203,201712030nyj,kan,"Kansas City Chiefs",31,nyj,"New York Jets",38
player,201712030nyj,kan,LogaBe00,fumbles_rec,0,,,,,
player,201712030nyj,kan,LogaBe00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,LogaBe00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,LogaBe00,fumbles_forced,0,,,,,
player,201712030nyj,kan,ZombFr00,def_int,0,,,,,
player,201712030nyj,kan,ZombFr00,def_int_yds,0,,,,,
player,201712030nyj,kan,ZombFr00,def_int_td,0,,,,,
player,201712030nyj,kan,ZombFr00,def_int_long,0,,,,,
player,201712030nyj,kan,ZombFr00,pass_defended,0,,,,,
player,201712030nyj,kan,ZombFr00,sacks,0.0,,,,,
player,201712030nyj,kan,ZombFr00,tackles_combined,6,,,,,
player,201712030nyj,kan,ZombFr00,tackles_solo,2,,,,,
player,201712030nyj,kan,ZombFr00,tackles_assists,4,,,,,
player,201712030nyj,kan,ZombFr00,tackles_loss,1,,,,,
player,201712030nyj,kan,ZombFr00,qb_hits,0,,,,,
player,201712030nyj,kan,ZombFr00,fumbles_rec,0,,,,,
player,201712030nyj,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,ZombFr00,fumbles_forced,0,,,,,
player,201712030nyj,kan,PeteMa00,def_int,0,,,,,
player,201712030nyj,kan,PeteMa00,def_int_yds,0,,,,,
player,201712030nyj,kan,PeteMa00,def_int_td,0,,,,,
player,201712030nyj,kan,PeteMa00,def_int_long,0,,,,,
player,201712030nyj,kan,PeteMa00,pass_defended,0,,,,,
player,201712030nyj,kan,PeteMa00,sacks,0.0,,,,,
player,201712030nyj,kan,PeteMa00,tackles_combined,5,,,,,
player,201712030nyj,kan,PeteMa00,tackles_solo,5,,,,,
player,201712030nyj,kan,PeteMa00,tackles_assists,0,,,,,
player,201712030nyj,kan,PeteMa00,tackles_loss,1,,,,,
player,201712030nyj,kan,PeteMa00,qb_hits,0,,,,,
player,201712030nyj,kan,PeteMa00,fumbles_rec,0,,,,,
player,201712030nyj,kan,PeteMa00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,PeteMa00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,PeteMa00,fumbles_forced,0,,,,,
player,201712030nyj,kan,RaglRe00,def_int,0,,,,,
player,201712030nyj,kan,RaglRe00,def_int_yds,0,,,,,
player,201712030nyj,kan,RaglRe00,def_int_td,0,,,,,
player,201712030nyj,kan,RaglRe00,def_int_long,0,,,,,
player,201712030nyj,kan,RaglRe00,pass_defended,0,,,,,
player,201712030nyj,kan,RaglRe00,sacks,0.0,,,,,
player,201712030nyj,kan,RaglRe00,tackles_combined,5,,,,,
player,201712030nyj,kan,RaglRe00,tackles_solo,2,,,,,
player,201712030nyj,kan,RaglRe00,tackles_assists,3,,,,,
player,201712030nyj,kan,RaglRe00,tackles_loss,0,,,,,
player,201712030nyj,kan,RaglRe00,qb_hits,0,,,,,
player,201712030nyj,kan,RaglRe00,fumbles_rec,0,,,,,
player,201712030nyj,kan,RaglRe00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,RaglRe00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,RaglRe00,fumbles_forced,0,,,,,
player,201712030nyj,kan,ReviDa99,def_int,0,,,,,
player,201712030nyj,kan,ReviDa99,def_int_yds,0,,,,,
player,201712030nyj,kan,ReviDa99,def_int_td,0,,,,,
player,201712030nyj,kan,ReviDa99,def_int_long,0,,,,,
player,201712030nyj,kan,ReviDa99,pass_defended,0,,,,,
player,201712030nyj,kan,ReviDa99,sacks,0.0,,,,,
player,201712030nyj,kan,ReviDa99,tackles_combined,5,,,,,
player,201712030nyj,kan,ReviDa99,tackles_solo,4,,,,,
player,201712030nyj,kan,ReviDa99,tackles_assists,1,,,,,
player,201712030nyj,kan,ReviDa99,tackles_loss,0,,,,,
player,201712030nyj,kan,ReviDa99,qb_hits,0,,,,,
player,201712030nyj,kan,ReviDa99,fumbles_rec,0,,,,,
player,201712030nyj,kan,ReviDa99,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,ReviDa99,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,ReviDa99,fumbles_forced,0,,,,,
player,201712030nyj,kan,MitcTe00,def_int,0,,,,,
player,201712030nyj,kan,MitcTe00,def_int_yds,0,,,,,
player,201712030nyj,kan,MitcTe00,def_int_td,0,,,,,
player,201712030nyj,kan,MitcTe00,def_int_long,0,,,,,
player,201712030nyj,kan,MitcTe00,pass_defended,1,,,,,
player,201712030nyj,kan,MitcTe00,sacks,0.0,,,,,
player,201712030nyj,kan,MitcTe00,tackles_combined,4,,,,,
player,201712030nyj,kan,MitcTe00,tackles_solo,4,,,,,
player,201712030nyj,kan,MitcTe00,tackles_assists,0,,,,,
player,201712030nyj,kan,MitcTe00,tackles_loss,0,,,,,
player,201712030nyj,kan,MitcTe00,qb_hits,0,,,,,
player,201712030nyj,kan,MitcTe00,fumbles_rec,0,,,,,
player,201712030nyj,kan,MitcTe00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,MitcTe00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,MitcTe00,fumbles_forced,0,,,,,
player,201712030nyj,kan,BailAl00,def_int,0,,,,,
player,201712030nyj,kan,BailAl00,def_int_yds,0,,,,,
player,201712030nyj,kan,BailAl00,def_int_td,0,,,,,
player,201712030nyj,kan,BailAl00,def_int_long,0,,,,,
player,201712030nyj,kan,BailAl00,pass_defended,0,,,,,
player,201712030nyj,kan,BailAl00,sacks,0.0,,,,,
player,201712030nyj,kan,BailAl00,tackles_combined,3,,,,,
player,201712030nyj,kan,BailAl00,tackles_solo,1,,,,,
player,201712030nyj,kan,BailAl00,tackles_assists,2,,,,,
player,201712030nyj,kan,BailAl00,tackles_loss,1,,,,,
player,201712030nyj,kan,BailAl00,qb_hits,0,,,,,
player,201712030nyj,kan,BailAl00,fumbles_rec,0,,,,,
player,201712030nyj,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,BailAl00,fumbles_forced,0,,,,,
player,201712030nyj,kan,NuneRa00,def_int,0,,,,,
player,201712030nyj,kan,NuneRa00,def_int_yds,0,,,,,
player,201712030nyj,kan,NuneRa00,def_int_td,0,,,,,
player,201712030nyj,kan,NuneRa00,def_int_long,0,,,,,
player,201712030nyj,kan,NuneRa00,pass_defended,0,,,,,
player,201712030nyj,kan,NuneRa00,sacks,0.0,,,,,
player,201712030nyj,kan,NuneRa00,tackles_combined,3,,,,,
player,201712030nyj,kan,NuneRa00,tackles_solo,1,,,,,
player,201712030nyj,kan,NuneRa00,tackles_assists,2,,,,,
player,201712030nyj,kan,NuneRa00,tackles_loss,0,,,,,
player,201712030nyj,kan,NuneRa00,qb_hits,0,,,,,
player,201712030nyj,kan,NuneRa00,fumbles_rec,0,,,,,
player,201712030nyj,kan,NuneRa00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,NuneRa00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,NuneRa00,fumbles_forced,0,,,,,
player,201712030nyj,kan,ParkRo01,def_int,0,,,,,
player,201712030nyj,kan,ParkRo01,def_int_yds,0,,,,,
player,201712030nyj,kan,ParkRo01,def_int_td,0,,,,,
player,201712030nyj,kan,ParkRo01,def_int_long,0,,,,,
player,201712030nyj,kan,ParkRo01,pass_defended,0,,,,,
player,201712030nyj,kan,ParkRo01,sacks,0.0,,,,,
player,201712030nyj,kan,ParkRo01,tackles_combined,3,,,,,
player,201712030nyj,kan,ParkRo01,tackles_solo,3,,,,,
player,201712030nyj,kan,ParkRo01,tackles_assists,0,,,,,
player,201712030nyj,kan,ParkRo01,tackles_loss,0,,,,,
player,201712030nyj,kan,ParkRo01,qb_hits,0,,,,,
player,201712030nyj,kan,ParkRo01,fumbles_rec,0,,,,,
player,201712030nyj,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,ParkRo01,fumbles_forced,0,,,,,
player,201712030nyj,kan,JoneCh09,def_int,0,,,,,
player,201712030nyj,kan,JoneCh09,def_int_yds,0,,,,,
player,201712030nyj,kan,JoneCh09,def_int_td,0,,,,,
player,201712030nyj,kan,JoneCh09,def_int_long,0,,,,,
player,201712030nyj,kan,JoneCh09,pass_defended,0,,,,,
player,201712030nyj,kan,JoneCh09,sacks,0.0,,,,,
player,201712030nyj,kan,JoneCh09,tackles_combined,2,,,,,
player,201712030nyj,kan,JoneCh09,tackles_solo,1,,,,,
player,201712030nyj,kan,JoneCh09,tackles_assists,1,,,,,
player,201712030nyj,kan,JoneCh09,tackles_loss,0,,,,,
player,201712030nyj,kan,JoneCh09,qb_hits,0,,,,,
player,201712030nyj,kan,JoneCh09,fumbles_rec,0,,,,,
player,201712030nyj,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,JoneCh09,fumbles_forced,0,,,,,
player,201712030nyj,kan,KpasTa00,def_int,0,,,,,
player,201712030nyj,kan,KpasTa00,def_int_yds,0,,,,,
player,201712030nyj,kan,KpasTa00,def_int_td,0,,,,,
player,201712030nyj,kan,KpasTa00,def_int_long,0,,,,,
player,201712030nyj,kan,KpasTa00,pass_defended,0,,,,,
player,201712030nyj,kan,KpasTa00,sacks,0.0,,,,,
player,201712030nyj,kan,KpasTa00,tackles_combined,2,,,,,
player,201712030nyj,kan,KpasTa00,tackles_solo,2,,,,,
player,201712030nyj,kan,KpasTa00,tackles_assists,0,,,,,
player,201712030nyj,kan,KpasTa00,tackles_loss,0,,,,,
player,201712030nyj,kan,KpasTa00,qb_hits,0,,,,,
player,201712030nyj,kan,KpasTa00,fumbles_rec,0,,,,,
player,201712030nyj,kan,KpasTa00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,KpasTa00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,KpasTa00,fumbles_forced,0,,,,,
player,201712030nyj,kan,TerrSt00,def_int,0,,,,,
player,201712030nyj,kan,TerrSt00,def_int_yds,0,,,,,
player,201712030nyj,kan,TerrSt00,def_int_td,0,,,,,
player,201712030nyj,kan,TerrSt00,def_int_long,0,,,,,
player,201712030nyj,kan,TerrSt00,pass_defended,0,,,,,
player,201712030nyj,kan,TerrSt00,sacks,0.0,,,,,
player,201712030nyj,kan,TerrSt00,tackles_combined,2,,,,,
player,201712030nyj,kan,TerrSt00,tackles_solo,1,,,,,
player,201712030nyj,kan,TerrSt00,tackles_assists,1,,,,,
player,201712030nyj,kan,TerrSt00,tackles_loss,0,,,,,
player,201712030nyj,kan,TerrSt00,qb_hits,1,,,,,
player,201712030nyj,kan,TerrSt00,fumbles_rec,0,,,,,
player,201712030nyj,kan,TerrSt00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,TerrSt00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,TerrSt00,fumbles_forced,0,,,,,
player,201712030nyj,kan,AckeKe00,def_int,0,,,,,
player,201712030nyj,kan,AckeKe00,def_int_yds,0,,,,,
player,201712030nyj,kan,AckeKe00,def_int_td,0,,,,,
player,201712030nyj,kan,AckeKe00,def_int_long,0,,,,,
player,201712030nyj,kan,AckeKe00,pass_defended,0,,,,,
player,201712030nyj,kan,AckeKe00,sacks,0.0,,,,,
player,201712030nyj,kan,AckeKe00,tackles_combined,1,,,,,
player,201712030nyj,kan,AckeKe00,tackles_solo,1,,,,,
player,201712030nyj,kan,AckeKe00,tackles_assists,0,,,,,
player,201712030nyj,kan,AckeKe00,tackles_loss,0,,,,,
player,201712030nyj,kan,AckeKe00,qb_hits,0,,,,,
player,201712030nyj,kan,AckeKe00,fumbles_rec,0,,,,,
player,201712030nyj,kan,AckeKe00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,AckeKe00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,AckeKe00,fumbles_forced,0,,,,,
player,201712030nyj,kan,HousJu00,def_int,0,,,,,
player,201712030nyj,kan,HousJu00,def_int_yds,0,,,,,
player,201712030nyj,kan,HousJu00,def_int_td,0,,,,,
player,201712030nyj,kan,HousJu00,def_int_long,0,,,,,
player,201712030nyj,kan,HousJu00,pass_defended,0,,,,,
player,201712030nyj,kan,HousJu00,sacks,0.0,,,,,
player,201712030nyj,kan,HousJu00,tackles_combined,0,,,,,
player,201712030nyj,kan,HousJu00,tackles_solo,0,,,,,
player,201712030nyj,kan,HousJu00,tackles_assists,0,,,,,
player,201712030nyj,kan,HousJu00,tackles_loss,0,,,,,
player,201712030nyj,kan,HousJu00,qb_hits,1,,,,,
player,201712030nyj,kan,HousJu00,fumbles_rec,0,,,,,
player,201712030nyj,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,HousJu00,fumbles_forced,0,,,,,
player,201712030nyj,kan,JenkJa01,def_int,0,,,,,
player,201712030nyj,kan,JenkJa01,def_int_yds,0,,,,,
player,201712030nyj,kan,JenkJa01,def_int_td,0,,,,,
player,201712030nyj,kan,JenkJa01,def_int_long,0,,,,,
player,201712030nyj,kan,JenkJa01,pass_defended,0,,,,,
player,201712030nyj,kan,JenkJa01,sacks,0.0,,,,,
player,201712030nyj,kan,JenkJa01,tackles_combined,0,,,,,
player,201712030nyj,kan,JenkJa01,tackles_solo,0,,,,,
player,201712030nyj,kan,JenkJa01,tackles_assists,0,,,,,
player,201712030nyj,kan,JenkJa01,tackles_loss,0,,,,,
player,201712030nyj,kan,JenkJa01,qb_hits,1,,,,,
player,201712030nyj,kan,JenkJa01,fumbles_rec,0,,,,,
player,201712030nyj,kan,JenkJa01,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,JenkJa01,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,JenkJa01,fumbles_forced,0,,,,,
player,201712030nyj,nyj,JenkJo01,def_int,0,,,,,
player,201712030nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201712030nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201712030nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201712030nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201712030nyj,nyj,JenkJo01,sacks,1.0,,,,,
player,201712030nyj,nyj,JenkJo01,tackles_combined,2,,,,,
player,201712030nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201712030nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201712030nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201712030nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201712030nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201712030nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201712030nyj,nyj,WilkMu00,def_int,0,,,,,
player,201712030nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201712030nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201712030nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201712030nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201712030nyj,nyj,WilkMu00,sacks,0.5,,,,,
player,201712030nyj,nyj,WilkMu00,tackles_combined,6,,,,,
player,201712030nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201712030nyj,nyj,WilkMu00,tackles_assists,3,,,,,
player,201712030nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201712030nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201712030nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,WillLe02,def_int,0,,,,,
player,201712030nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201712030nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201712030nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201712030nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201712030nyj,nyj,WillLe02,sacks,0.5,,,,,
player,201712030nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201712030nyj,nyj,WillLe02,tackles_solo,0,,,,,
player,201712030nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201712030nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201712030nyj,nyj,WillLe02,qb_hits,4,,,,,
player,201712030nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201712030nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201712030nyj,nyj,DaviDe00,def_int,0,,,,,
player,201712030nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201712030nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201712030nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201712030nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201712030nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201712030nyj,nyj,DaviDe00,tackles_combined,5,,,,,
player,201712030nyj,nyj,DaviDe00,tackles_solo,4,,,,,
player,201712030nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201712030nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201712030nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201712030nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,MayeMa00,def_int,0,,,,,
player,201712030nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201712030nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201712030nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201712030nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201712030nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201712030nyj,nyj,MayeMa00,tackles_combined,5,,,,,
player,201712030nyj,nyj,MayeMa00,tackles_solo,4,,,,,
player,201712030nyj,nyj,MayeMa00,tackles_assists,1,,,,,
player,201712030nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201712030nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201712030nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,StanJu00,def_int,0,,,,,
player,201712030nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201712030nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201712030nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201712030nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201712030nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201712030nyj,nyj,StanJu00,tackles_combined,4,,,,,
player,201712030nyj,nyj,StanJu00,tackles_solo,2,,,,,
player,201712030nyj,nyj,StanJu00,tackles_assists,2,,,,,
player,201712030nyj,nyj,StanJu00,tackles_loss,0,,,,,
player,201712030nyj,nyj,StanJu00,qb_hits,0,,,,,
player,201712030nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,MartJo02,def_int,0,,,,,
player,201712030nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201712030nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201712030nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201712030nyj,nyj,MartJo02,pass_defended,1,,,,,
player,201712030nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201712030nyj,nyj,MartJo02,tackles_combined,3,,,,,
player,201712030nyj,nyj,MartJo02,tackles_solo,2,,,,,
player,201712030nyj,nyj,MartJo02,tackles_assists,1,,,,,
player,201712030nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201712030nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201712030nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201712030nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201712030nyj,nyj,SkriBu00,def_int,0,,,,,
player,201712030nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201712030nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201712030nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201712030nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201712030nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201712030nyj,nyj,SkriBu00,tackles_combined,3,,,,,
player,201712030nyj,nyj,SkriBu00,tackles_solo,3,,,,,
player,201712030nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201712030nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201712030nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201712030nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,RobeDa00,def_int,0,,,,,
player,201712030nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201712030nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201712030nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201712030nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201712030nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201712030nyj,nyj,RobeDa00,tackles_combined,2,,,,,
player,201712030nyj,nyj,RobeDa00,tackles_solo,2,,,,,
player,201712030nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201712030nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201712030nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201712030nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,AdamJa00,def_int,0,,,,,
player,201712030nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201712030nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201712030nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201712030nyj,nyj,AdamJa00,pass_defended,1,,,,,
player,201712030nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201712030nyj,nyj,AdamJa00,tackles_combined,1,,,,,
player,201712030nyj,nyj,AdamJa00,tackles_solo,1,,,,,
player,201712030nyj,nyj,AdamJa00,tackles_assists,0,,,,,
player,201712030nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201712030nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201712030nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201712030nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201712030nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201712030nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201712030nyj,nyj,ClaiMo00,pass_defended,0,,,,,
player,201712030nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201712030nyj,nyj,ClaiMo00,tackles_combined,1,,,,,
player,201712030nyj,nyj,ClaiMo00,tackles_solo,1,,,,,
player,201712030nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201712030nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201712030nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201712030nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,MileRo00,def_int,0,,,,,
player,201712030nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201712030nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201712030nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201712030nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201712030nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201712030nyj,nyj,MileRo00,tackles_combined,1,,,,,
player,201712030nyj,nyj,MileRo00,tackles_solo,1,,,,,
player,201712030nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201712030nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201712030nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201712030nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,PennMi00,def_int,0,,,,,
player,201712030nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201712030nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201712030nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201712030nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201712030nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201712030nyj,nyj,PennMi00,tackles_combined,1,,,,,
player,201712030nyj,nyj,PennMi00,tackles_solo,1,,,,,
player,201712030nyj,nyj,PennMi00,tackles_assists,0,,,,,
player,201712030nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201712030nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201712030nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201712030nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201712030nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201712030nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201712030nyj,nyj,RobiRa00,def_int,0,,,,,
player,201712030nyj,nyj,RobiRa00,def_int_yds,0,,,,,
player,201712030nyj,nyj,RobiRa00,def_int_td,0,,,,,
player,201712030nyj,nyj,RobiRa00,def_int_long,0,,,,,
player,201712030nyj,nyj,RobiRa00,pass_defended,0,,,,,
player,201712030nyj,nyj,RobiRa00,sacks,0.0,,,,,
player,201712030nyj,nyj,RobiRa00,tackles_combined,1,,,,,
player,201712030nyj,nyj,RobiRa00,tackles_solo,1,,,,,
player,201712030nyj,nyj,RobiRa00,tackles_assists,0,,,,,
