game,2017,4,20171001,201710010atl,buf,"Buffalo Bills",23,atl,"Atlanta Falcons",17
player,201710010atl,buf,BrowPr00,def_int_yds,0,,,,,
player,201710010atl,buf,BrowPr00,def_int_td,0,,,,,
player,201710010atl,buf,BrowPr00,def_int_long,0,,,,,
player,201710010atl,buf,BrowPr00,pass_defended,0,,,,,
player,201710010atl,buf,BrowPr00,sacks,0.0,,,,,
player,201710010atl,buf,BrowPr00,tackles_combined,10,,,,,
player,201710010atl,buf,BrowPr00,tackles_solo,5,,,,,
player,201710010atl,buf,BrowPr00,tackles_assists,5,,,,,
player,201710010atl,buf,BrowPr00,tackles_loss,0,,,,,
player,201710010atl,buf,BrowPr00,qb_hits,0,,,,,
player,201710010atl,buf,BrowPr00,fumbles_rec,0,,,,,
player,201710010atl,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,BrowPr00,fumbles_forced,0,,,,,
player,201710010atl,buf,PoyeJo00,def_int,0,,,,,
player,201710010atl,buf,PoyeJo00,def_int_yds,0,,,,,
player,201710010atl,buf,PoyeJo00,def_int_td,0,,,,,
player,201710010atl,buf,PoyeJo00,def_int_long,0,,,,,
player,201710010atl,buf,PoyeJo00,pass_defended,0,,,,,
player,201710010atl,buf,PoyeJo00,sacks,0.0,,,,,
player,201710010atl,buf,PoyeJo00,tackles_combined,7,,,,,
player,201710010atl,buf,PoyeJo00,tackles_solo,3,,,,,
player,201710010atl,buf,PoyeJo00,tackles_assists,4,,,,,
player,201710010atl,buf,PoyeJo00,tackles_loss,0,,,,,
player,201710010atl,buf,PoyeJo00,qb_hits,0,,,,,
player,201710010atl,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201710010atl,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201710010atl,buf,AlexLo99,def_int,0,,,,,
player,201710010atl,buf,AlexLo99,def_int_yds,0,,,,,
player,201710010atl,buf,AlexLo99,def_int_td,0,,,,,
player,201710010atl,buf,AlexLo99,def_int_long,0,,,,,
player,201710010atl,buf,AlexLo99,pass_defended,0,,,,,
player,201710010atl,buf,AlexLo99,sacks,0.0,,,,,
player,201710010atl,buf,AlexLo99,tackles_combined,6,,,,,
player,201710010atl,buf,AlexLo99,tackles_solo,6,,,,,
player,201710010atl,buf,AlexLo99,tackles_assists,0,,,,,
player,201710010atl,buf,AlexLo99,tackles_loss,0,,,,,
player,201710010atl,buf,AlexLo99,qb_hits,3,,,,,
player,201710010atl,buf,AlexLo99,fumbles_rec,0,,,,,
player,201710010atl,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201710010atl,buf,AlexLo99,fumbles_forced,1,,,,,
player,201710010atl,buf,HumbRa00,def_int,0,,,,,
player,201710010atl,buf,HumbRa00,def_int_yds,0,,,,,
player,201710010atl,buf,HumbRa00,def_int_td,0,,,,,
player,201710010atl,buf,HumbRa00,def_int_long,0,,,,,
player,201710010atl,buf,HumbRa00,pass_defended,0,,,,,
player,201710010atl,buf,HumbRa00,sacks,0.0,,,,,
player,201710010atl,buf,HumbRa00,tackles_combined,6,,,,,
player,201710010atl,buf,HumbRa00,tackles_solo,3,,,,,
player,201710010atl,buf,HumbRa00,tackles_assists,3,,,,,
player,201710010atl,buf,HumbRa00,tackles_loss,0,,,,,
player,201710010atl,buf,HumbRa00,qb_hits,0,,,,,
player,201710010atl,buf,HumbRa00,fumbles_rec,0,,,,,
player,201710010atl,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,HumbRa00,fumbles_forced,0,,,,,
player,201710010atl,buf,MilaMa00,def_int,0,,,,,
player,201710010atl,buf,MilaMa00,def_int_yds,0,,,,,
player,201710010atl,buf,MilaMa00,def_int_td,0,,,,,
player,201710010atl,buf,MilaMa00,def_int_long,0,,,,,
player,201710010atl,buf,MilaMa00,pass_defended,0,,,,,
player,201710010atl,buf,MilaMa00,sacks,0.0,,,,,
player,201710010atl,buf,MilaMa00,tackles_combined,4,,,,,
player,201710010atl,buf,MilaMa00,tackles_solo,3,,,,,
player,201710010atl,buf,MilaMa00,tackles_assists,1,,,,,
player,201710010atl,buf,MilaMa00,tackles_loss,0,,,,,
player,201710010atl,buf,MilaMa00,qb_hits,0,,,,,
player,201710010atl,buf,MilaMa00,fumbles_rec,0,,,,,
player,201710010atl,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,MilaMa00,fumbles_forced,0,,,,,
player,201710010atl,buf,WhitTr01,def_int,0,,,,,
player,201710010atl,buf,WhitTr01,def_int_yds,0,,,,,
player,201710010atl,buf,WhitTr01,def_int_td,0,,,,,
player,201710010atl,buf,WhitTr01,def_int_long,0,,,,,
player,201710010atl,buf,WhitTr01,pass_defended,1,,,,,
player,201710010atl,buf,WhitTr01,sacks,0.0,,,,,
player,201710010atl,buf,WhitTr01,tackles_combined,4,,,,,
player,201710010atl,buf,WhitTr01,tackles_solo,3,,,,,
player,201710010atl,buf,WhitTr01,tackles_assists,1,,,,,
player,201710010atl,buf,WhitTr01,tackles_loss,0,,,,,
player,201710010atl,buf,WhitTr01,qb_hits,0,,,,,
player,201710010atl,buf,WhitTr01,fumbles_rec,1,,,,,
player,201710010atl,buf,WhitTr01,fumbles_rec_yds,52,,,,,
player,201710010atl,buf,WhitTr01,fumbles_rec_td,1,,,,,
player,201710010atl,buf,WhitTr01,fumbles_forced,0,,,,,
player,201710010atl,buf,WrigSh00,def_int,0,,,,,
player,201710010atl,buf,WrigSh00,def_int_yds,0,,,,,
player,201710010atl,buf,WrigSh00,def_int_td,0,,,,,
player,201710010atl,buf,WrigSh00,def_int_long,0,,,,,
player,201710010atl,buf,WrigSh00,pass_defended,0,,,,,
player,201710010atl,buf,WrigSh00,sacks,0.0,,,,,
player,201710010atl,buf,WrigSh00,tackles_combined,4,,,,,
player,201710010atl,buf,WrigSh00,tackles_solo,4,,,,,
player,201710010atl,buf,WrigSh00,tackles_assists,0,,,,,
player,201710010atl,buf,WrigSh00,tackles_loss,1,,,,,
player,201710010atl,buf,WrigSh00,qb_hits,0,,,,,
player,201710010atl,buf,WrigSh00,fumbles_rec,0,,,,,
player,201710010atl,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,WrigSh00,fumbles_forced,0,,,,,
player,201710010atl,buf,YarbEd01,def_int,0,,,,,
player,201710010atl,buf,YarbEd01,def_int_yds,0,,,,,
player,201710010atl,buf,YarbEd01,def_int_td,0,,,,,
player,201710010atl,buf,YarbEd01,def_int_long,0,,,,,
player,201710010atl,buf,YarbEd01,pass_defended,1,,,,,
player,201710010atl,buf,YarbEd01,sacks,0.0,,,,,
player,201710010atl,buf,YarbEd01,tackles_combined,4,,,,,
player,201710010atl,buf,YarbEd01,tackles_solo,3,,,,,
player,201710010atl,buf,YarbEd01,tackles_assists,1,,,,,
player,201710010atl,buf,YarbEd01,tackles_loss,1,,,,,
player,201710010atl,buf,YarbEd01,qb_hits,0,,,,,
player,201710010atl,buf,YarbEd01,fumbles_rec,0,,,,,
player,201710010atl,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201710010atl,buf,YarbEd01,fumbles_forced,0,,,,,
player,201710010atl,buf,GainE.00,def_int,0,,,,,
player,201710010atl,buf,GainE.00,def_int_yds,0,,,,,
player,201710010atl,buf,GainE.00,def_int_td,0,,,,,
player,201710010atl,buf,GainE.00,def_int_long,0,,,,,
player,201710010atl,buf,GainE.00,pass_defended,0,,,,,
player,201710010atl,buf,GainE.00,sacks,0.0,,,,,
player,201710010atl,buf,GainE.00,tackles_combined,3,,,,,
player,201710010atl,buf,GainE.00,tackles_solo,2,,,,,
player,201710010atl,buf,GainE.00,tackles_assists,1,,,,,
player,201710010atl,buf,GainE.00,tackles_loss,0,,,,,
player,201710010atl,buf,GainE.00,qb_hits,0,,,,,
player,201710010atl,buf,GainE.00,fumbles_rec,0,,,,,
player,201710010atl,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,GainE.00,fumbles_forced,1,,,,,
player,201710010atl,buf,JohnLe03,def_int,0,,,,,
player,201710010atl,buf,JohnLe03,def_int_yds,0,,,,,
player,201710010atl,buf,JohnLe03,def_int_td,0,,,,,
player,201710010atl,buf,JohnLe03,def_int_long,0,,,,,
player,201710010atl,buf,JohnLe03,pass_defended,0,,,,,
player,201710010atl,buf,JohnLe03,sacks,0.0,,,,,
player,201710010atl,buf,JohnLe03,tackles_combined,3,,,,,
player,201710010atl,buf,JohnLe03,tackles_solo,3,,,,,
player,201710010atl,buf,JohnLe03,tackles_assists,0,,,,,
player,201710010atl,buf,JohnLe03,tackles_loss,0,,,,,
player,201710010atl,buf,JohnLe03,qb_hits,0,,,,,
player,201710010atl,buf,JohnLe03,fumbles_rec,0,,,,,
player,201710010atl,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201710010atl,buf,JohnLe03,fumbles_forced,0,,,,,
player,201710010atl,buf,DaviRy00,def_int,0,,,,,
player,201710010atl,buf,DaviRy00,def_int_yds,0,,,,,
player,201710010atl,buf,DaviRy00,def_int_td,0,,,,,
player,201710010atl,buf,DaviRy00,def_int_long,0,,,,,
player,201710010atl,buf,DaviRy00,pass_defended,0,,,,,
player,201710010atl,buf,DaviRy00,sacks,0.0,,,,,
player,201710010atl,buf,DaviRy00,tackles_combined,2,,,,,
player,201710010atl,buf,DaviRy00,tackles_solo,2,,,,,
player,201710010atl,buf,DaviRy00,tackles_assists,0,,,,,
player,201710010atl,buf,DaviRy00,tackles_loss,0,,,,,
player,201710010atl,buf,DaviRy00,qb_hits,2,,,,,
player,201710010atl,buf,DaviRy00,fumbles_rec,0,,,,,
player,201710010atl,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,DaviRy00,fumbles_forced,0,,,,,
player,201710010atl,buf,BlanRo00,def_int,0,,,,,
player,201710010atl,buf,BlanRo00,def_int_yds,0,,,,,
player,201710010atl,buf,BlanRo00,def_int_td,0,,,,,
player,201710010atl,buf,BlanRo00,def_int_long,0,,,,,
player,201710010atl,buf,BlanRo00,pass_defended,0,,,,,
player,201710010atl,buf,BlanRo00,sacks,0.0,,,,,
player,201710010atl,buf,BlanRo00,tackles_combined,1,,,,,
player,201710010atl,buf,BlanRo00,tackles_solo,0,,,,,
player,201710010atl,buf,BlanRo00,tackles_assists,1,,,,,
player,201710010atl,buf,BlanRo00,tackles_loss,0,,,,,
player,201710010atl,buf,BlanRo00,qb_hits,0,,,,,
player,201710010atl,buf,BlanRo00,fumbles_rec,0,,,,,
player,201710010atl,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,BlanRo00,fumbles_forced,0,,,,,
player,201710010atl,buf,ThorCe00,def_int,0,,,,,
player,201710010atl,buf,ThorCe00,def_int_yds,0,,,,,
player,201710010atl,buf,ThorCe00,def_int_td,0,,,,,
player,201710010atl,buf,ThorCe00,def_int_long,0,,,,,
player,201710010atl,buf,ThorCe00,pass_defended,0,,,,,
player,201710010atl,buf,ThorCe00,sacks,0.0,,,,,
player,201710010atl,buf,ThorCe00,tackles_combined,1,,,,,
player,201710010atl,buf,ThorCe00,tackles_solo,1,,,,,
player,201710010atl,buf,ThorCe00,tackles_assists,0,,,,,
player,201710010atl,buf,ThorCe00,tackles_loss,0,,,,,
player,201710010atl,buf,ThorCe00,qb_hits,0,,,,,
player,201710010atl,buf,ThorCe00,fumbles_rec,0,,,,,
player,201710010atl,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,ThorCe00,fumbles_forced,0,,,,,
player,201710010atl,buf,WebbJo00,def_int,0,,,,,
player,201710010atl,buf,WebbJo00,def_int_yds,0,,,,,
player,201710010atl,buf,WebbJo00,def_int_td,0,,,,,
player,201710010atl,buf,WebbJo00,def_int_long,0,,,,,
player,201710010atl,buf,WebbJo00,pass_defended,0,,,,,
player,201710010atl,buf,WebbJo00,sacks,0.0,,,,,
player,201710010atl,buf,WebbJo00,tackles_combined,1,,,,,
player,201710010atl,buf,WebbJo00,tackles_solo,0,,,,,
player,201710010atl,buf,WebbJo00,tackles_assists,1,,,,,
player,201710010atl,buf,WebbJo00,tackles_loss,0,,,,,
player,201710010atl,buf,WebbJo00,qb_hits,0,,,,,
player,201710010atl,buf,WebbJo00,fumbles_rec,0,,,,,
player,201710010atl,buf,WebbJo00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,WebbJo00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,WebbJo00,fumbles_forced,0,,,,,
player,201710010atl,buf,WillKy20,def_int,0,,,,,
player,201710010atl,buf,WillKy20,def_int_yds,0,,,,,
player,201710010atl,buf,WillKy20,def_int_td,0,,,,,
player,201710010atl,buf,WillKy20,def_int_long,0,,,,,
player,201710010atl,buf,WillKy20,pass_defended,0,,,,,
player,201710010atl,buf,WillKy20,sacks,0.0,,,,,
player,201710010atl,buf,WillKy20,tackles_combined,1,,,,,
player,201710010atl,buf,WillKy20,tackles_solo,0,,,,,
player,201710010atl,buf,WillKy20,tackles_assists,1,,,,,
player,201710010atl,buf,WillKy20,tackles_loss,0,,,,,
player,201710010atl,buf,WillKy20,qb_hits,0,,,,,
player,201710010atl,buf,WillKy20,fumbles_rec,0,,,,,
player,201710010atl,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201710010atl,buf,WillKy20,fumbles_forced,0,,,,,
player,201710010atl,buf,WortJe00,def_int,0,,,,,
player,201710010atl,buf,WortJe00,def_int_yds,0,,,,,
player,201710010atl,buf,WortJe00,def_int_td,0,,,,,
player,201710010atl,buf,WortJe00,def_int_long,0,,,,,
player,201710010atl,buf,WortJe00,pass_defended,0,,,,,
player,201710010atl,buf,WortJe00,sacks,0.0,,,,,
player,201710010atl,buf,WortJe00,tackles_combined,1,,,,,
player,201710010atl,buf,WortJe00,tackles_solo,0,,,,,
player,201710010atl,buf,WortJe00,tackles_assists,1,,,,,
player,201710010atl,buf,WortJe00,tackles_loss,0,,,,,
player,201710010atl,buf,WortJe00,qb_hits,1,,,,,
player,201710010atl,buf,WortJe00,fumbles_rec,0,,,,,
player,201710010atl,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,WortJe00,fumbles_forced,0,,,,,
player,201710010atl,atl,JoneDe01,def_int,0,,,,,
player,201710010atl,atl,JoneDe01,def_int_yds,0,,,,,
player,201710010atl,atl,JoneDe01,def_int_td,0,,,,,
player,201710010atl,atl,JoneDe01,def_int_long,0,,,,,
player,201710010atl,atl,JoneDe01,pass_defended,0,,,,,
player,201710010atl,atl,JoneDe01,sacks,1.0,,,,,
player,201710010atl,atl,JoneDe01,tackles_combined,8,,,,,
player,201710010atl,atl,JoneDe01,tackles_solo,6,,,,,
player,201710010atl,atl,JoneDe01,tackles_assists,2,,,,,
player,201710010atl,atl,JoneDe01,tackles_loss,0,,,,,
player,201710010atl,atl,JoneDe01,qb_hits,0,,,,,
player,201710010atl,atl,JoneDe01,fumbles_rec,0,,,,,
player,201710010atl,atl,JoneDe01,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,JoneDe01,fumbles_rec_td,0,,,,,
player,201710010atl,atl,JoneDe01,fumbles_forced,0,,,,,
player,201710010atl,atl,ReedBr00,def_int,0,,,,,
player,201710010atl,atl,ReedBr00,def_int_yds,0,,,,,
player,201710010atl,atl,ReedBr00,def_int_td,0,,,,,
player,201710010atl,atl,ReedBr00,def_int_long,0,,,,,
player,201710010atl,atl,ReedBr00,pass_defended,0,,,,,
player,201710010atl,atl,ReedBr00,sacks,1.0,,,,,
player,201710010atl,atl,ReedBr00,tackles_combined,7,,,,,
player,201710010atl,atl,ReedBr00,tackles_solo,3,,,,,
player,201710010atl,atl,ReedBr00,tackles_assists,4,,,,,
player,201710010atl,atl,ReedBr00,tackles_loss,2,,,,,
player,201710010atl,atl,ReedBr00,qb_hits,1,,,,,
player,201710010atl,atl,ReedBr00,fumbles_rec,0,,,,,
player,201710010atl,atl,ReedBr00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,ReedBr00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,ReedBr00,fumbles_forced,0,,,,,
player,201710010atl,atl,ShelDe00,def_int,0,,,,,
player,201710010atl,atl,ShelDe00,def_int_yds,0,,,,,
player,201710010atl,atl,ShelDe00,def_int_td,0,,,,,
player,201710010atl,atl,ShelDe00,def_int_long,0,,,,,
player,201710010atl,atl,ShelDe00,pass_defended,0,,,,,
player,201710010atl,atl,ShelDe00,sacks,1.0,,,,,
player,201710010atl,atl,ShelDe00,tackles_combined,2,,,,,
player,201710010atl,atl,ShelDe00,tackles_solo,1,,,,,
player,201710010atl,atl,ShelDe00,tackles_assists,1,,,,,
player,201710010atl,atl,ShelDe00,tackles_loss,1,,,,,
player,201710010atl,atl,ShelDe00,qb_hits,1,,,,,
player,201710010atl,atl,ShelDe00,fumbles_rec,0,,,,,
player,201710010atl,atl,ShelDe00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,ShelDe00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,ShelDe00,fumbles_forced,0,,,,,
player,201710010atl,atl,KazeDa00,def_int,0,,,,,
player,201710010atl,atl,KazeDa00,def_int_yds,0,,,,,
player,201710010atl,atl,KazeDa00,def_int_td,0,,,,,
player,201710010atl,atl,KazeDa00,def_int_long,0,,,,,
player,201710010atl,atl,KazeDa00,pass_defended,0,,,,,
player,201710010atl,atl,KazeDa00,sacks,0.0,,,,,
player,201710010atl,atl,KazeDa00,tackles_combined,9,,,,,
player,201710010atl,atl,KazeDa00,tackles_solo,4,,,,,
player,201710010atl,atl,KazeDa00,tackles_assists,5,,,,,
player,201710010atl,atl,KazeDa00,tackles_loss,0,,,,,
player,201710010atl,atl,KazeDa00,qb_hits,0,,,,,
player,201710010atl,atl,KazeDa00,fumbles_rec,0,,,,,
player,201710010atl,atl,KazeDa00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,KazeDa00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,KazeDa00,fumbles_forced,1,,,,,
player,201710010atl,atl,JarrGr00,def_int,0,,,,,
player,201710010atl,atl,JarrGr00,def_int_yds,0,,,,,
player,201710010atl,atl,JarrGr00,def_int_td,0,,,,,
player,201710010atl,atl,JarrGr00,def_int_long,0,,,,,
player,201710010atl,atl,JarrGr00,pass_defended,0,,,,,
player,201710010atl,atl,JarrGr00,sacks,0.0,,,,,
player,201710010atl,atl,JarrGr00,tackles_combined,7,,,,,
player,201710010atl,atl,JarrGr00,tackles_solo,4,,,,,
player,201710010atl,atl,JarrGr00,tackles_assists,3,,,,,
player,201710010atl,atl,JarrGr00,tackles_loss,2,,,,,
player,201710010atl,atl,JarrGr00,qb_hits,0,,,,,
player,201710010atl,atl,JarrGr00,fumbles_rec,0,,,,,
player,201710010atl,atl,JarrGr00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,JarrGr00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,JarrGr00,fumbles_forced,0,,,,,
player,201710010atl,atl,NealKe01,def_int,0,,,,,
player,201710010atl,atl,NealKe01,def_int_yds,0,,,,,
player,201710010atl,atl,NealKe01,def_int_td,0,,,,,
player,201710010atl,atl,NealKe01,def_int_long,0,,,,,
player,201710010atl,atl,NealKe01,pass_defended,1,,,,,
player,201710010atl,atl,NealKe01,sacks,0.0,,,,,
player,201710010atl,atl,NealKe01,tackles_combined,7,,,,,
player,201710010atl,atl,NealKe01,tackles_solo,4,,,,,
player,201710010atl,atl,NealKe01,tackles_assists,3,,,,,
player,201710010atl,atl,NealKe01,tackles_loss,0,,,,,
player,201710010atl,atl,NealKe01,qb_hits,0,,,,,
player,201710010atl,atl,NealKe01,fumbles_rec,0,,,,,
player,201710010atl,atl,NealKe01,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,NealKe01,fumbles_rec_td,0,,,,,
player,201710010atl,atl,NealKe01,fumbles_forced,0,,,,,
player,201710010atl,atl,CampDe00,def_int,0,,,,,
player,201710010atl,atl,CampDe00,def_int_yds,0,,,,,
player,201710010atl,atl,CampDe00,def_int_td,0,,,,,
player,201710010atl,atl,CampDe00,def_int_long,0,,,,,
player,201710010atl,atl,CampDe00,pass_defended,0,,,,,
player,201710010atl,atl,CampDe00,sacks,0.0,,,,,
player,201710010atl,atl,CampDe00,tackles_combined,5,,,,,
player,201710010atl,atl,CampDe00,tackles_solo,4,,,,,
player,201710010atl,atl,CampDe00,tackles_assists,1,,,,,
player,201710010atl,atl,CampDe00,tackles_loss,0,,,,,
player,201710010atl,atl,CampDe00,qb_hits,0,,,,,
player,201710010atl,atl,CampDe00,fumbles_rec,0,,,,,
player,201710010atl,atl,CampDe00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,CampDe00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,CampDe00,fumbles_forced,0,,,,,
player,201710010atl,atl,PoexDo00,def_int,0,,,,,
player,201710010atl,atl,PoexDo00,def_int_yds,0,,,,,
player,201710010atl,atl,PoexDo00,def_int_td,0,,,,,
player,201710010atl,atl,PoexDo00,def_int_long,0,,,,,
player,201710010atl,atl,PoexDo00,pass_defended,0,,,,,
player,201710010atl,atl,PoexDo00,sacks,0.0,,,,,
player,201710010atl,atl,PoexDo00,tackles_combined,5,,,,,
player,201710010atl,atl,PoexDo00,tackles_solo,3,,,,,
player,201710010atl,atl,PoexDo00,tackles_assists,2,,,,,
player,201710010atl,atl,PoexDo00,tackles_loss,1,,,,,
player,201710010atl,atl,PoexDo00,qb_hits,0,,,,,
player,201710010atl,atl,PoexDo00,fumbles_rec,0,,,,,
player,201710010atl,atl,PoexDo00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,PoexDo00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,PoexDo00,fumbles_forced,0,,,,,
player,201710010atl,atl,AlfoRo00,def_int,0,,,,,
player,201710010atl,atl,AlfoRo00,def_int_yds,0,,,,,
player,201710010atl,atl,AlfoRo00,def_int_td,0,,,,,
player,201710010atl,atl,AlfoRo00,def_int_long,0,,,,,
player,201710010atl,atl,AlfoRo00,pass_defended,0,,,,,
player,201710010atl,atl,AlfoRo00,sacks,0.0,,,,,
player,201710010atl,atl,AlfoRo00,tackles_combined,3,,,,,
player,201710010atl,atl,AlfoRo00,tackles_solo,3,,,,,
player,201710010atl,atl,AlfoRo00,tackles_assists,0,,,,,
player,201710010atl,atl,AlfoRo00,tackles_loss,0,,,,,
player,201710010atl,atl,AlfoRo00,qb_hits,0,,,,,
player,201710010atl,atl,AlfoRo00,fumbles_rec,0,,,,,
player,201710010atl,atl,AlfoRo00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201710010atl,atl,CrawJa00,def_int,0,,,,,
player,201710010atl,atl,CrawJa00,def_int_yds,0,,,,,
player,201710010atl,atl,CrawJa00,def_int_td,0,,,,,
player,201710010atl,atl,CrawJa00,def_int_long,0,,,,,
player,201710010atl,atl,CrawJa00,pass_defended,0,,,,,
player,201710010atl,atl,CrawJa00,sacks,0.0,,,,,
player,201710010atl,atl,CrawJa00,tackles_combined,2,,,,,
player,201710010atl,atl,CrawJa00,tackles_solo,2,,,,,
player,201710010atl,atl,CrawJa00,tackles_assists,0,,,,,
player,201710010atl,atl,CrawJa00,tackles_loss,0,,,,,
player,201710010atl,atl,CrawJa00,qb_hits,0,,,,,
player,201710010atl,atl,CrawJa00,fumbles_rec,0,,,,,
player,201710010atl,atl,CrawJa00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,CrawJa00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,CrawJa00,fumbles_forced,0,,,,,
player,201710010atl,atl,PoolBr01,def_int,0,,,,,
player,201710010atl,atl,PoolBr01,def_int_yds,0,,,,,
player,201710010atl,atl,PoolBr01,def_int_td,0,,,,,
player,201710010atl,atl,PoolBr01,def_int_long,0,,,,,
player,201710010atl,atl,PoolBr01,pass_defended,0,,,,,
player,201710010atl,atl,PoolBr01,sacks,0.0,,,,,
player,201710010atl,atl,PoolBr01,tackles_combined,2,,,,,
player,201710010atl,atl,PoolBr01,tackles_solo,1,,,,,
player,201710010atl,atl,PoolBr01,tackles_assists,1,,,,,
player,201710010atl,atl,PoolBr01,tackles_loss,0,,,,,
player,201710010atl,atl,PoolBr01,qb_hits,0,,,,,
player,201710010atl,atl,PoolBr01,fumbles_rec,0,,,,,
player,201710010atl,atl,PoolBr01,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,PoolBr01,fumbles_rec_td,0,,,,,
player,201710010atl,atl,PoolBr01,fumbles_forced,0,,,,,
player,201710010atl,atl,RileDu00,def_int,0,,,,,
player,201710010atl,atl,RileDu00,def_int_yds,0,,,,,
player,201710010atl,atl,RileDu00,def_int_td,0,,,,,
player,201710010atl,atl,RileDu00,def_int_long,0,,,,,
player,201710010atl,atl,RileDu00,pass_defended,0,,,,,
player,201710010atl,atl,RileDu00,sacks,0.0,,,,,
player,201710010atl,atl,RileDu00,tackles_combined,2,,,,,
player,201710010atl,atl,RileDu00,tackles_solo,0,,,,,
player,201710010atl,atl,RileDu00,tackles_assists,2,,,,,
player,201710010atl,atl,RileDu00,tackles_loss,0,,,,,
player,201710010atl,atl,RileDu00,qb_hits,0,,,,,
player,201710010atl,atl,RileDu00,fumbles_rec,0,,,,,
player,201710010atl,atl,RileDu00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,RileDu00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,RileDu00,fumbles_forced,0,,,,,
player,201710010atl,atl,ClayAd00,def_int,0,,,,,
player,201710010atl,atl,ClayAd00,def_int_yds,0,,,,,
player,201710010atl,atl,ClayAd00,def_int_td,0,,,,,
player,201710010atl,atl,ClayAd00,def_int_long,0,,,,,
player,201710010atl,atl,ClayAd00,pass_defended,0,,,,,
player,201710010atl,atl,ClayAd00,sacks,0.0,,,,,
player,201710010atl,atl,ClayAd00,tackles_combined,1,,,,,
player,201710010atl,atl,ClayAd00,tackles_solo,1,,,,,
player,201710010atl,atl,ClayAd00,tackles_assists,0,,,,,
player,201710010atl,atl,ClayAd00,tackles_loss,0,,,,,
player,201710010atl,atl,ClayAd00,qb_hits,0,,,,,
player,201710010atl,atl,ClayAd00,fumbles_rec,0,,,,,
player,201710010atl,atl,ClayAd00,fumbles_rec_yds,0,,,,,
player,201710010atl,atl,ClayAd00,fumbles_rec_td,0,,,,,
player,201710010atl,atl,ClayAd00,fumbles_forced,0,,,,,
player,201710010atl,atl,ColeDe00,def_int,0,,,,,
player,201710010atl,atl,ColeDe00,def_int_yds,0,,,,,
player,201710010atl,atl,ColeDe00,def_int_td,0,,,,,
