game,2017,12,20171126,201711260pit,gnb,"Green Bay Packers",28,pit,"Pittsburgh Steelers",31
player,201711260pit,gnb,KingKe01,fumbles_rec,0,,,,,
player,201711260pit,gnb,KingKe01,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,KingKe01,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,KingKe01,fumbles_forced,0,,,,,
player,201711260pit,gnb,ClinHa00,def_int,0,,,,,
player,201711260pit,gnb,ClinHa00,def_int_yds,0,,,,,
player,201711260pit,gnb,ClinHa00,def_int_td,0,,,,,
player,201711260pit,gnb,ClinHa00,def_int_long,0,,,,,
player,201711260pit,gnb,ClinHa00,pass_defended,0,,,,,
player,201711260pit,gnb,ClinHa00,sacks,0.0,,,,,
player,201711260pit,gnb,ClinHa00,tackles_combined,3,,,,,
player,201711260pit,gnb,ClinHa00,tackles_solo,2,,,,,
player,201711260pit,gnb,ClinHa00,tackles_assists,1,,,,,
player,201711260pit,gnb,ClinHa00,tackles_loss,0,,,,,
player,201711260pit,gnb,ClinHa00,qb_hits,0,,,,,
player,201711260pit,gnb,ClinHa00,fumbles_rec,0,,,,,
player,201711260pit,gnb,ClinHa00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,ClinHa00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,ClinHa00,fumbles_forced,0,,,,,
player,201711260pit,gnb,HawkJo00,def_int,0,,,,,
player,201711260pit,gnb,HawkJo00,def_int_yds,0,,,,,
player,201711260pit,gnb,HawkJo00,def_int_td,0,,,,,
player,201711260pit,gnb,HawkJo00,def_int_long,0,,,,,
player,201711260pit,gnb,HawkJo00,pass_defended,0,,,,,
player,201711260pit,gnb,HawkJo00,sacks,0.0,,,,,
player,201711260pit,gnb,HawkJo00,tackles_combined,3,,,,,
player,201711260pit,gnb,HawkJo00,tackles_solo,3,,,,,
player,201711260pit,gnb,HawkJo00,tackles_assists,0,,,,,
player,201711260pit,gnb,HawkJo00,tackles_loss,0,,,,,
player,201711260pit,gnb,HawkJo00,qb_hits,0,,,,,
player,201711260pit,gnb,HawkJo00,fumbles_rec,0,,,,,
player,201711260pit,gnb,HawkJo00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,HawkJo00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,HawkJo00,fumbles_forced,0,,,,,
player,201711260pit,gnb,FackKy00,def_int,0,,,,,
player,201711260pit,gnb,FackKy00,def_int_yds,0,,,,,
player,201711260pit,gnb,FackKy00,def_int_td,0,,,,,
player,201711260pit,gnb,FackKy00,def_int_long,0,,,,,
player,201711260pit,gnb,FackKy00,pass_defended,0,,,,,
player,201711260pit,gnb,FackKy00,sacks,0.0,,,,,
player,201711260pit,gnb,FackKy00,tackles_combined,2,,,,,
player,201711260pit,gnb,FackKy00,tackles_solo,2,,,,,
player,201711260pit,gnb,FackKy00,tackles_assists,0,,,,,
player,201711260pit,gnb,FackKy00,tackles_loss,0,,,,,
player,201711260pit,gnb,FackKy00,qb_hits,0,,,,,
player,201711260pit,gnb,FackKy00,fumbles_rec,0,,,,,
player,201711260pit,gnb,FackKy00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,FackKy00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,FackKy00,fumbles_forced,0,,,,,
player,201711260pit,gnb,HousDa00,def_int,0,,,,,
player,201711260pit,gnb,HousDa00,def_int_yds,0,,,,,
player,201711260pit,gnb,HousDa00,def_int_td,0,,,,,
player,201711260pit,gnb,HousDa00,def_int_long,0,,,,,
player,201711260pit,gnb,HousDa00,pass_defended,1,,,,,
player,201711260pit,gnb,HousDa00,sacks,0.0,,,,,
player,201711260pit,gnb,HousDa00,tackles_combined,2,,,,,
player,201711260pit,gnb,HousDa00,tackles_solo,2,,,,,
player,201711260pit,gnb,HousDa00,tackles_assists,0,,,,,
player,201711260pit,gnb,HousDa00,tackles_loss,0,,,,,
player,201711260pit,gnb,HousDa00,qb_hits,0,,,,,
player,201711260pit,gnb,HousDa00,fumbles_rec,0,,,,,
player,201711260pit,gnb,HousDa00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,HousDa00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,HousDa00,fumbles_forced,0,,,,,
player,201711260pit,gnb,AdamMo00,def_int,0,,,,,
player,201711260pit,gnb,AdamMo00,def_int_yds,0,,,,,
player,201711260pit,gnb,AdamMo00,def_int_td,0,,,,,
player,201711260pit,gnb,AdamMo00,def_int_long,0,,,,,
player,201711260pit,gnb,AdamMo00,pass_defended,0,,,,,
player,201711260pit,gnb,AdamMo00,sacks,0.0,,,,,
player,201711260pit,gnb,AdamMo00,tackles_combined,1,,,,,
player,201711260pit,gnb,AdamMo00,tackles_solo,0,,,,,
player,201711260pit,gnb,AdamMo00,tackles_assists,1,,,,,
player,201711260pit,gnb,AdamMo00,tackles_loss,0,,,,,
player,201711260pit,gnb,AdamMo00,qb_hits,0,,,,,
player,201711260pit,gnb,AdamMo00,fumbles_rec,0,,,,,
player,201711260pit,gnb,AdamMo00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,AdamMo00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,AdamMo00,fumbles_forced,0,,,,,
player,201711260pit,gnb,BiegVi00,def_int,0,,,,,
player,201711260pit,gnb,BiegVi00,def_int_yds,0,,,,,
player,201711260pit,gnb,BiegVi00,def_int_td,0,,,,,
player,201711260pit,gnb,BiegVi00,def_int_long,0,,,,,
player,201711260pit,gnb,BiegVi00,pass_defended,0,,,,,
player,201711260pit,gnb,BiegVi00,sacks,0.0,,,,,
player,201711260pit,gnb,BiegVi00,tackles_combined,1,,,,,
player,201711260pit,gnb,BiegVi00,tackles_solo,1,,,,,
player,201711260pit,gnb,BiegVi00,tackles_assists,0,,,,,
player,201711260pit,gnb,BiegVi00,tackles_loss,0,,,,,
player,201711260pit,gnb,BiegVi00,qb_hits,0,,,,,
player,201711260pit,gnb,BiegVi00,fumbles_rec,0,,,,,
player,201711260pit,gnb,BiegVi00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,BiegVi00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,BiegVi00,fumbles_forced,0,,,,,
player,201711260pit,gnb,BrooAh21,def_int,0,,,,,
player,201711260pit,gnb,BrooAh21,def_int_yds,0,,,,,
player,201711260pit,gnb,BrooAh21,def_int_td,0,,,,,
player,201711260pit,gnb,BrooAh21,def_int_long,0,,,,,
player,201711260pit,gnb,BrooAh21,pass_defended,1,,,,,
player,201711260pit,gnb,BrooAh21,sacks,0.0,,,,,
player,201711260pit,gnb,BrooAh21,tackles_combined,1,,,,,
player,201711260pit,gnb,BrooAh21,tackles_solo,1,,,,,
player,201711260pit,gnb,BrooAh21,tackles_assists,0,,,,,
player,201711260pit,gnb,BrooAh21,tackles_loss,0,,,,,
player,201711260pit,gnb,BrooAh21,qb_hits,0,,,,,
player,201711260pit,gnb,BrooAh21,fumbles_rec,0,,,,,
player,201711260pit,gnb,BrooAh21,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,BrooAh21,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,BrooAh21,fumbles_forced,0,,,,,
player,201711260pit,gnb,DaviTr03,def_int,0,,,,,
player,201711260pit,gnb,DaviTr03,def_int_yds,0,,,,,
player,201711260pit,gnb,DaviTr03,def_int_td,0,,,,,
player,201711260pit,gnb,DaviTr03,def_int_long,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_defended,0,,,,,
player,201711260pit,gnb,DaviTr03,sacks,0.0,,,,,
player,201711260pit,gnb,DaviTr03,tackles_combined,1,,,,,
player,201711260pit,gnb,DaviTr03,tackles_solo,1,,,,,
player,201711260pit,gnb,DaviTr03,tackles_assists,0,,,,,
player,201711260pit,gnb,DaviTr03,tackles_loss,0,,,,,
player,201711260pit,gnb,DaviTr03,qb_hits,0,,,,,
player,201711260pit,gnb,DaviTr03,fumbles_rec,0,,,,,
player,201711260pit,gnb,DaviTr03,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,DaviTr03,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,DaviTr03,fumbles_forced,0,,,,,
player,201711260pit,gnb,DialQu00,def_int,0,,,,,
player,201711260pit,gnb,DialQu00,def_int_yds,0,,,,,
player,201711260pit,gnb,DialQu00,def_int_td,0,,,,,
player,201711260pit,gnb,DialQu00,def_int_long,0,,,,,
player,201711260pit,gnb,DialQu00,pass_defended,0,,,,,
player,201711260pit,gnb,DialQu00,sacks,0.0,,,,,
player,201711260pit,gnb,DialQu00,tackles_combined,1,,,,,
player,201711260pit,gnb,DialQu00,tackles_solo,0,,,,,
player,201711260pit,gnb,DialQu00,tackles_assists,1,,,,,
player,201711260pit,gnb,DialQu00,tackles_loss,0,,,,,
player,201711260pit,gnb,DialQu00,qb_hits,0,,,,,
player,201711260pit,gnb,DialQu00,fumbles_rec,0,,,,,
player,201711260pit,gnb,DialQu00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,DialQu00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,DialQu00,fumbles_forced,0,,,,,
player,201711260pit,gnb,LowrDe00,def_int,0,,,,,
player,201711260pit,gnb,LowrDe00,def_int_yds,0,,,,,
player,201711260pit,gnb,LowrDe00,def_int_td,0,,,,,
player,201711260pit,gnb,LowrDe00,def_int_long,0,,,,,
player,201711260pit,gnb,LowrDe00,pass_defended,0,,,,,
player,201711260pit,gnb,LowrDe00,sacks,0.0,,,,,
player,201711260pit,gnb,LowrDe00,tackles_combined,1,,,,,
player,201711260pit,gnb,LowrDe00,tackles_solo,0,,,,,
player,201711260pit,gnb,LowrDe00,tackles_assists,1,,,,,
player,201711260pit,gnb,LowrDe00,tackles_loss,0,,,,,
player,201711260pit,gnb,LowrDe00,qb_hits,0,,,,,
player,201711260pit,gnb,LowrDe00,fumbles_rec,0,,,,,
player,201711260pit,gnb,LowrDe00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,LowrDe00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,LowrDe00,fumbles_forced,0,,,,,
player,201711260pit,gnb,PerrNi00,def_int,0,,,,,
player,201711260pit,gnb,PerrNi00,def_int_yds,0,,,,,
player,201711260pit,gnb,PerrNi00,def_int_td,0,,,,,
player,201711260pit,gnb,PerrNi00,def_int_long,0,,,,,
player,201711260pit,gnb,PerrNi00,pass_defended,0,,,,,
player,201711260pit,gnb,PerrNi00,sacks,0.0,,,,,
player,201711260pit,gnb,PerrNi00,tackles_combined,1,,,,,
player,201711260pit,gnb,PerrNi00,tackles_solo,0,,,,,
player,201711260pit,gnb,PerrNi00,tackles_assists,1,,,,,
player,201711260pit,gnb,PerrNi00,tackles_loss,0,,,,,
player,201711260pit,gnb,PerrNi00,qb_hits,1,,,,,
player,201711260pit,gnb,PerrNi00,fumbles_rec,0,,,,,
player,201711260pit,gnb,PerrNi00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,PerrNi00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,PerrNi00,fumbles_forced,0,,,,,
player,201711260pit,gnb,WhitJe02,def_int,0,,,,,
player,201711260pit,gnb,WhitJe02,def_int_yds,0,,,,,
player,201711260pit,gnb,WhitJe02,def_int_td,0,,,,,
player,201711260pit,gnb,WhitJe02,def_int_long,0,,,,,
player,201711260pit,gnb,WhitJe02,pass_defended,0,,,,,
player,201711260pit,gnb,WhitJe02,sacks,0.0,,,,,
player,201711260pit,gnb,WhitJe02,tackles_combined,1,,,,,
player,201711260pit,gnb,WhitJe02,tackles_solo,1,,,,,
player,201711260pit,gnb,WhitJe02,tackles_assists,0,,,,,
player,201711260pit,gnb,WhitJe02,tackles_loss,0,,,,,
player,201711260pit,gnb,WhitJe02,qb_hits,0,,,,,
player,201711260pit,gnb,WhitJe02,fumbles_rec,0,,,,,
player,201711260pit,gnb,WhitJe02,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,WhitJe02,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,WhitJe02,fumbles_forced,0,,,,,
player,201711260pit,pit,HeywCa01,def_int,0,,,,,
player,201711260pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201711260pit,pit,HeywCa01,def_int_td,0,,,,,
player,201711260pit,pit,HeywCa01,def_int_long,0,,,,,
player,201711260pit,pit,HeywCa01,pass_defended,0,,,,,
player,201711260pit,pit,HeywCa01,sacks,2.0,,,,,
player,201711260pit,pit,HeywCa01,tackles_combined,6,,,,,
player,201711260pit,pit,HeywCa01,tackles_solo,3,,,,,
player,201711260pit,pit,HeywCa01,tackles_assists,3,,,,,
player,201711260pit,pit,HeywCa01,tackles_loss,2,,,,,
player,201711260pit,pit,HeywCa01,qb_hits,3,,,,,
player,201711260pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201711260pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201711260pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201711260pit,pit,WattT.00,def_int,0,,,,,
player,201711260pit,pit,WattT.00,def_int_yds,0,,,,,
player,201711260pit,pit,WattT.00,def_int_td,0,,,,,
player,201711260pit,pit,WattT.00,def_int_long,0,,,,,
player,201711260pit,pit,WattT.00,pass_defended,1,,,,,
player,201711260pit,pit,WattT.00,sacks,1.0,,,,,
player,201711260pit,pit,WattT.00,tackles_combined,4,,,,,
player,201711260pit,pit,WattT.00,tackles_solo,3,,,,,
player,201711260pit,pit,WattT.00,tackles_assists,1,,,,,
player,201711260pit,pit,WattT.00,tackles_loss,1,,,,,
player,201711260pit,pit,WattT.00,qb_hits,1,,,,,
player,201711260pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201711260pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201711260pit,pit,WaltLe00,def_int,0,,,,,
player,201711260pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201711260pit,pit,WaltLe00,def_int_td,0,,,,,
player,201711260pit,pit,WaltLe00,def_int_long,0,,,,,
player,201711260pit,pit,WaltLe00,pass_defended,0,,,,,
player,201711260pit,pit,WaltLe00,sacks,1.0,,,,,
player,201711260pit,pit,WaltLe00,tackles_combined,1,,,,,
player,201711260pit,pit,WaltLe00,tackles_solo,1,,,,,
player,201711260pit,pit,WaltLe00,tackles_assists,0,,,,,
player,201711260pit,pit,WaltLe00,tackles_loss,1,,,,,
player,201711260pit,pit,WaltLe00,qb_hits,1,,,,,
player,201711260pit,pit,WaltLe00,fumbles_rec,0,,,,,
player,201711260pit,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,WaltLe00,fumbles_forced,0,,,,,
player,201711260pit,pit,ShazRy00,def_int,0,,,,,
player,201711260pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201711260pit,pit,ShazRy00,def_int_td,0,,,,,
player,201711260pit,pit,ShazRy00,def_int_long,0,,,,,
player,201711260pit,pit,ShazRy00,pass_defended,1,,,,,
player,201711260pit,pit,ShazRy00,sacks,0.0,,,,,
player,201711260pit,pit,ShazRy00,tackles_combined,8,,,,,
player,201711260pit,pit,ShazRy00,tackles_solo,7,,,,,
player,201711260pit,pit,ShazRy00,tackles_assists,1,,,,,
player,201711260pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201711260pit,pit,ShazRy00,qb_hits,0,,,,,
player,201711260pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201711260pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201711260pit,pit,DaviSe00,def_int,0,,,,,
player,201711260pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201711260pit,pit,DaviSe00,def_int_td,0,,,,,
player,201711260pit,pit,DaviSe00,def_int_long,0,,,,,
player,201711260pit,pit,DaviSe00,pass_defended,0,,,,,
player,201711260pit,pit,DaviSe00,sacks,0.0,,,,,
player,201711260pit,pit,DaviSe00,tackles_combined,5,,,,,
player,201711260pit,pit,DaviSe00,tackles_solo,5,,,,,
player,201711260pit,pit,DaviSe00,tackles_assists,0,,,,,
player,201711260pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201711260pit,pit,DaviSe00,qb_hits,0,,,,,
player,201711260pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201711260pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201711260pit,pit,HiltMi01,def_int,0,,,,,
player,201711260pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201711260pit,pit,HiltMi01,def_int_td,0,,,,,
player,201711260pit,pit,HiltMi01,def_int_long,0,,,,,
player,201711260pit,pit,HiltMi01,pass_defended,0,,,,,
player,201711260pit,pit,HiltMi01,sacks,0.0,,,,,
player,201711260pit,pit,HiltMi01,tackles_combined,5,,,,,
player,201711260pit,pit,HiltMi01,tackles_solo,3,,,,,
player,201711260pit,pit,HiltMi01,tackles_assists,2,,,,,
player,201711260pit,pit,HiltMi01,tackles_loss,1,,,,,
player,201711260pit,pit,HiltMi01,qb_hits,0,,,,,
player,201711260pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201711260pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201711260pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201711260pit,pit,BurnAr00,def_int,0,,,,,
player,201711260pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201711260pit,pit,BurnAr00,def_int_td,0,,,,,
player,201711260pit,pit,BurnAr00,def_int_long,0,,,,,
player,201711260pit,pit,BurnAr00,pass_defended,0,,,,,
player,201711260pit,pit,BurnAr00,sacks,0.0,,,,,
player,201711260pit,pit,BurnAr00,tackles_combined,4,,,,,
player,201711260pit,pit,BurnAr00,tackles_solo,4,,,,,
player,201711260pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201711260pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201711260pit,pit,BurnAr00,qb_hits,0,,,,,
player,201711260pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201711260pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201711260pit,pit,DuprAl00,def_int,0,,,,,
player,201711260pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201711260pit,pit,DuprAl00,def_int_td,0,,,,,
player,201711260pit,pit,DuprAl00,def_int_long,0,,,,,
player,201711260pit,pit,DuprAl00,pass_defended,0,,,,,
player,201711260pit,pit,DuprAl00,sacks,0.0,,,,,
player,201711260pit,pit,DuprAl00,tackles_combined,4,,,,,
player,201711260pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201711260pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201711260pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201711260pit,pit,DuprAl00,qb_hits,0,,,,,
player,201711260pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201711260pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201711260pit,pit,WillVi01,def_int,0,,,,,
player,201711260pit,pit,WillVi01,def_int_yds,0,,,,,
player,201711260pit,pit,WillVi01,def_int_td,0,,,,,
player,201711260pit,pit,WillVi01,def_int_long,0,,,,,
player,201711260pit,pit,WillVi01,pass_defended,0,,,,,
player,201711260pit,pit,WillVi01,sacks,0.0,,,,,
player,201711260pit,pit,WillVi01,tackles_combined,4,,,,,
player,201711260pit,pit,WillVi01,tackles_solo,3,,,,,
player,201711260pit,pit,WillVi01,tackles_assists,1,,,,,
player,201711260pit,pit,WillVi01,tackles_loss,1,,,,,
player,201711260pit,pit,WillVi01,qb_hits,0,,,,,
player,201711260pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201711260pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201711260pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201711260pit,pit,FortL.00,def_int,0,,,,,
player,201711260pit,pit,FortL.00,def_int_yds,0,,,,,
player,201711260pit,pit,FortL.00,def_int_td,0,,,,,
player,201711260pit,pit,FortL.00,def_int_long,0,,,,,
player,201711260pit,pit,FortL.00,pass_defended,0,,,,,
player,201711260pit,pit,FortL.00,sacks,0.0,,,,,
player,201711260pit,pit,FortL.00,tackles_combined,2,,,,,
player,201711260pit,pit,FortL.00,tackles_solo,1,,,,,
player,201711260pit,pit,FortL.00,tackles_assists,1,,,,,
player,201711260pit,pit,FortL.00,tackles_loss,0,,,,,
player,201711260pit,pit,FortL.00,qb_hits,0,,,,,
player,201711260pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201711260pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201711260pit,pit,GayxWi99,def_int,0,,,,,
player,201711260pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201711260pit,pit,GayxWi99,def_int_td,0,,,,,
player,201711260pit,pit,GayxWi99,def_int_long,0,,,,,
player,201711260pit,pit,GayxWi99,pass_defended,0,,,,,
player,201711260pit,pit,GayxWi99,sacks,0.0,,,,,
player,201711260pit,pit,GayxWi99,tackles_combined,2,,,,,
player,201711260pit,pit,GayxWi99,tackles_solo,2,,,,,
player,201711260pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201711260pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201711260pit,pit,GayxWi99,qb_hits,0,,,,,
player,201711260pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201711260pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201711260pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201711260pit,pit,MitcMi99,def_int,0,,,,,
player,201711260pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201711260pit,pit,MitcMi99,def_int_td,0,,,,,
player,201711260pit,pit,MitcMi99,def_int_long,0,,,,,
player,201711260pit,pit,MitcMi99,pass_defended,0,,,,,
player,201711260pit,pit,MitcMi99,sacks,0.0,,,,,
player,201711260pit,pit,MitcMi99,tackles_combined,2,,,,,
player,201711260pit,pit,MitcMi99,tackles_solo,2,,,,,
player,201711260pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201711260pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201711260pit,pit,MitcMi99,qb_hits,0,,,,,
player,201711260pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201711260pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201711260pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201711260pit,pit,TuitSt00,def_int,0,,,,,
player,201711260pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201711260pit,pit,TuitSt00,def_int_td,0,,,,,
player,201711260pit,pit,TuitSt00,def_int_long,0,,,,,
player,201711260pit,pit,TuitSt00,pass_defended,0,,,,,
player,201711260pit,pit,TuitSt00,sacks,0.0,,,,,
player,201711260pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201711260pit,pit,TuitSt00,tackles_solo,1,,,,,
player,201711260pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201711260pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201711260pit,pit,TuitSt00,qb_hits,0,,,,,
player,201711260pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201711260pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201711260pit,pit,AluaTy99,def_int,0,,,,,
player,201711260pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201711260pit,pit,AluaTy99,def_int_td,0,,,,,
player,201711260pit,pit,AluaTy99,def_int_long,0,,,,,
player,201711260pit,pit,AluaTy99,pass_defended,0,,,,,
player,201711260pit,pit,AluaTy99,sacks,0.0,,,,,
player,201711260pit,pit,AluaTy99,tackles_combined,1,,,,,
player,201711260pit,pit,AluaTy99,tackles_solo,0,,,,,
player,201711260pit,pit,AluaTy99,tackles_assists,1,,,,,
player,201711260pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201711260pit,pit,AluaTy99,qb_hits,0,,,,,
player,201711260pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201711260pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201711260pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201711260pit,pit,GoldRo00,def_int,0,,,,,
player,201711260pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201711260pit,pit,GoldRo00,def_int_td,0,,,,,
player,201711260pit,pit,GoldRo00,def_int_long,0,,,,,
player,201711260pit,pit,GoldRo00,pass_defended,0,,,,,
player,201711260pit,pit,GoldRo00,sacks,0.0,,,,,
player,201711260pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201711260pit,pit,GoldRo00,tackles_solo,0,,,,,
player,201711260pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201711260pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201711260pit,pit,GoldRo00,qb_hits,0,,,,,
player,201711260pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201711260pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201711260pit,pit,HargJa00,def_int,0,,,,,
player,201711260pit,pit,HargJa00,def_int_yds,0,,,,,
player,201711260pit,pit,HargJa00,def_int_td,0,,,,,
player,201711260pit,pit,HargJa00,def_int_long,0,,,,,
player,201711260pit,pit,HargJa00,pass_defended,0,,,,,
player,201711260pit,pit,HargJa00,sacks,0.0,,,,,
player,201711260pit,pit,HargJa00,tackles_combined,1,,,,,
player,201711260pit,pit,HargJa00,tackles_solo,1,,,,,
player,201711260pit,pit,HargJa00,tackles_assists,0,,,,,
player,201711260pit,pit,HargJa00,tackles_loss,0,,,,,
player,201711260pit,pit,HargJa00,qb_hits,0,,,,,
player,201711260pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201711260pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201711260pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201711260pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201711260pit,pit,NixxRo01,def_int,0,,,,,
player,201711260pit,pit,NixxRo01,def_int_yds,0,,,,,
player,201711260pit,pit,NixxRo01,def_int_td,0,,,,,
player,201711260pit,pit,NixxRo01,def_int_long,0,,,,,
player,201711260pit,pit,NixxRo01,pass_defended,0,,,,,
player,201711260pit,pit,NixxRo01,sacks,0.0,,,,,
player,201711260pit,pit,NixxRo01,tackles_combined,1,,,,,
player,201711260pit,pit,NixxRo01,tackles_solo,0,,,,,
