game,2017,8,20171029,201710290buf,rai,"Oakland Raiders",14,buf,"Buffalo Bills",34
player,201710290buf,rai,ElliJu01,tackles_solo,5,,,,,
player,201710290buf,rai,ElliJu01,tackles_assists,1,,,,,
player,201710290buf,rai,ElliJu01,tackles_loss,0,,,,,
player,201710290buf,rai,ElliJu01,qb_hits,0,,,,,
player,201710290buf,rai,ElliJu01,fumbles_rec,0,,,,,
player,201710290buf,rai,ElliJu01,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,ElliJu01,fumbles_rec_td,0,,,,,
player,201710290buf,rai,ElliJu01,fumbles_forced,0,,,,,
player,201710290buf,rai,McDoDe02,def_int,0,,,,,
player,201710290buf,rai,McDoDe02,def_int_yds,0,,,,,
player,201710290buf,rai,McDoDe02,def_int_td,0,,,,,
player,201710290buf,rai,McDoDe02,def_int_long,0,,,,,
player,201710290buf,rai,McDoDe02,pass_defended,1,,,,,
player,201710290buf,rai,McDoDe02,sacks,0.0,,,,,
player,201710290buf,rai,McDoDe02,tackles_combined,5,,,,,
player,201710290buf,rai,McDoDe02,tackles_solo,5,,,,,
player,201710290buf,rai,McDoDe02,tackles_assists,0,,,,,
player,201710290buf,rai,McDoDe02,tackles_loss,0,,,,,
player,201710290buf,rai,McDoDe02,qb_hits,0,,,,,
player,201710290buf,rai,McDoDe02,fumbles_rec,0,,,,,
player,201710290buf,rai,McDoDe02,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,McDoDe02,fumbles_rec_td,0,,,,,
player,201710290buf,rai,McDoDe02,fumbles_forced,0,,,,,
player,201710290buf,rai,NelsRe99,def_int,0,,,,,
player,201710290buf,rai,NelsRe99,def_int_yds,0,,,,,
player,201710290buf,rai,NelsRe99,def_int_td,0,,,,,
player,201710290buf,rai,NelsRe99,def_int_long,0,,,,,
player,201710290buf,rai,NelsRe99,pass_defended,0,,,,,
player,201710290buf,rai,NelsRe99,sacks,0.0,,,,,
player,201710290buf,rai,NelsRe99,tackles_combined,5,,,,,
player,201710290buf,rai,NelsRe99,tackles_solo,3,,,,,
player,201710290buf,rai,NelsRe99,tackles_assists,2,,,,,
player,201710290buf,rai,NelsRe99,tackles_loss,1,,,,,
player,201710290buf,rai,NelsRe99,qb_hits,0,,,,,
player,201710290buf,rai,NelsRe99,fumbles_rec,0,,,,,
player,201710290buf,rai,NelsRe99,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,NelsRe99,fumbles_rec_td,0,,,,,
player,201710290buf,rai,NelsRe99,fumbles_forced,0,,,,,
player,201710290buf,rai,CarrTr00,def_int,0,,,,,
player,201710290buf,rai,CarrTr00,def_int_yds,0,,,,,
player,201710290buf,rai,CarrTr00,def_int_td,0,,,,,
player,201710290buf,rai,CarrTr00,def_int_long,0,,,,,
player,201710290buf,rai,CarrTr00,pass_defended,0,,,,,
player,201710290buf,rai,CarrTr00,sacks,0.0,,,,,
player,201710290buf,rai,CarrTr00,tackles_combined,4,,,,,
player,201710290buf,rai,CarrTr00,tackles_solo,3,,,,,
player,201710290buf,rai,CarrTr00,tackles_assists,1,,,,,
player,201710290buf,rai,CarrTr00,tackles_loss,1,,,,,
player,201710290buf,rai,CarrTr00,qb_hits,0,,,,,
player,201710290buf,rai,CarrTr00,fumbles_rec,0,,,,,
player,201710290buf,rai,CarrTr00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,CarrTr00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,CarrTr00,fumbles_forced,0,,,,,
player,201710290buf,rai,CowsJa00,def_int,0,,,,,
player,201710290buf,rai,CowsJa00,def_int_yds,0,,,,,
player,201710290buf,rai,CowsJa00,def_int_td,0,,,,,
player,201710290buf,rai,CowsJa00,def_int_long,0,,,,,
player,201710290buf,rai,CowsJa00,pass_defended,0,,,,,
player,201710290buf,rai,CowsJa00,sacks,0.0,,,,,
player,201710290buf,rai,CowsJa00,tackles_combined,4,,,,,
player,201710290buf,rai,CowsJa00,tackles_solo,3,,,,,
player,201710290buf,rai,CowsJa00,tackles_assists,1,,,,,
player,201710290buf,rai,CowsJa00,tackles_loss,0,,,,,
player,201710290buf,rai,CowsJa00,qb_hits,0,,,,,
player,201710290buf,rai,CowsJa00,fumbles_rec,0,,,,,
player,201710290buf,rai,CowsJa00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,CowsJa00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,CowsJa00,fumbles_forced,0,,,,,
player,201710290buf,rai,IrviBr00,def_int,0,,,,,
player,201710290buf,rai,IrviBr00,def_int_yds,0,,,,,
player,201710290buf,rai,IrviBr00,def_int_td,0,,,,,
player,201710290buf,rai,IrviBr00,def_int_long,0,,,,,
player,201710290buf,rai,IrviBr00,pass_defended,0,,,,,
player,201710290buf,rai,IrviBr00,sacks,0.0,,,,,
player,201710290buf,rai,IrviBr00,tackles_combined,4,,,,,
player,201710290buf,rai,IrviBr00,tackles_solo,4,,,,,
player,201710290buf,rai,IrviBr00,tackles_assists,0,,,,,
player,201710290buf,rai,IrviBr00,tackles_loss,2,,,,,
player,201710290buf,rai,IrviBr00,qb_hits,1,,,,,
player,201710290buf,rai,IrviBr00,fumbles_rec,0,,,,,
player,201710290buf,rai,IrviBr00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,IrviBr00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,IrviBr00,fumbles_forced,0,,,,,
player,201710290buf,rai,SmitSe99,def_int,0,,,,,
player,201710290buf,rai,SmitSe99,def_int_yds,0,,,,,
player,201710290buf,rai,SmitSe99,def_int_td,0,,,,,
player,201710290buf,rai,SmitSe99,def_int_long,0,,,,,
player,201710290buf,rai,SmitSe99,pass_defended,0,,,,,
player,201710290buf,rai,SmitSe99,sacks,0.0,,,,,
player,201710290buf,rai,SmitSe99,tackles_combined,3,,,,,
player,201710290buf,rai,SmitSe99,tackles_solo,2,,,,,
player,201710290buf,rai,SmitSe99,tackles_assists,1,,,,,
player,201710290buf,rai,SmitSe99,tackles_loss,0,,,,,
player,201710290buf,rai,SmitSe99,qb_hits,0,,,,,
player,201710290buf,rai,SmitSe99,fumbles_rec,0,,,,,
player,201710290buf,rai,SmitSe99,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,SmitSe99,fumbles_rec_td,0,,,,,
player,201710290buf,rai,SmitSe99,fumbles_forced,0,,,,,
player,201710290buf,rai,EdwaMa01,def_int,0,,,,,
player,201710290buf,rai,EdwaMa01,def_int_yds,0,,,,,
player,201710290buf,rai,EdwaMa01,def_int_td,0,,,,,
player,201710290buf,rai,EdwaMa01,def_int_long,0,,,,,
player,201710290buf,rai,EdwaMa01,pass_defended,0,,,,,
player,201710290buf,rai,EdwaMa01,sacks,0.0,,,,,
player,201710290buf,rai,EdwaMa01,tackles_combined,2,,,,,
player,201710290buf,rai,EdwaMa01,tackles_solo,2,,,,,
player,201710290buf,rai,EdwaMa01,tackles_assists,0,,,,,
player,201710290buf,rai,EdwaMa01,tackles_loss,0,,,,,
player,201710290buf,rai,EdwaMa01,qb_hits,1,,,,,
player,201710290buf,rai,EdwaMa01,fumbles_rec,0,,,,,
player,201710290buf,rai,EdwaMa01,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,EdwaMa01,fumbles_rec_td,0,,,,,
player,201710290buf,rai,EdwaMa01,fumbles_forced,0,,,,,
player,201710290buf,rai,MackKh00,def_int,0,,,,,
player,201710290buf,rai,MackKh00,def_int_yds,0,,,,,
player,201710290buf,rai,MackKh00,def_int_td,0,,,,,
player,201710290buf,rai,MackKh00,def_int_long,0,,,,,
player,201710290buf,rai,MackKh00,pass_defended,0,,,,,
player,201710290buf,rai,MackKh00,sacks,0.0,,,,,
player,201710290buf,rai,MackKh00,tackles_combined,2,,,,,
player,201710290buf,rai,MackKh00,tackles_solo,2,,,,,
player,201710290buf,rai,MackKh00,tackles_assists,0,,,,,
player,201710290buf,rai,MackKh00,tackles_loss,0,,,,,
player,201710290buf,rai,MackKh00,qb_hits,1,,,,,
player,201710290buf,rai,MackKh00,fumbles_rec,0,,,,,
player,201710290buf,rai,MackKh00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,MackKh00,fumbles_forced,0,,,,,
player,201710290buf,rai,HestTr00,def_int,0,,,,,
player,201710290buf,rai,HestTr00,def_int_yds,0,,,,,
player,201710290buf,rai,HestTr00,def_int_td,0,,,,,
player,201710290buf,rai,HestTr00,def_int_long,0,,,,,
player,201710290buf,rai,HestTr00,pass_defended,0,,,,,
player,201710290buf,rai,HestTr00,sacks,0.0,,,,,
player,201710290buf,rai,HestTr00,tackles_combined,1,,,,,
player,201710290buf,rai,HestTr00,tackles_solo,1,,,,,
player,201710290buf,rai,HestTr00,tackles_assists,0,,,,,
player,201710290buf,rai,HestTr00,tackles_loss,0,,,,,
player,201710290buf,rai,HestTr00,qb_hits,0,,,,,
player,201710290buf,rai,HestTr00,fumbles_rec,0,,,,,
player,201710290buf,rai,HestTr00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,HestTr00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,HestTr00,fumbles_forced,0,,,,,
player,201710290buf,rai,HoltJo00,def_int,0,,,,,
player,201710290buf,rai,HoltJo00,def_int_yds,0,,,,,
player,201710290buf,rai,HoltJo00,def_int_td,0,,,,,
player,201710290buf,rai,HoltJo00,def_int_long,0,,,,,
player,201710290buf,rai,HoltJo00,pass_defended,0,,,,,
player,201710290buf,rai,HoltJo00,sacks,0.0,,,,,
player,201710290buf,rai,HoltJo00,tackles_combined,1,,,,,
player,201710290buf,rai,HoltJo00,tackles_solo,0,,,,,
player,201710290buf,rai,HoltJo00,tackles_assists,1,,,,,
player,201710290buf,rai,HoltJo00,tackles_loss,0,,,,,
player,201710290buf,rai,HoltJo00,qb_hits,0,,,,,
player,201710290buf,rai,HoltJo00,fumbles_rec,0,,,,,
player,201710290buf,rai,HoltJo00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,HoltJo00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,HoltJo00,fumbles_forced,0,,,,,
player,201710290buf,rai,CalhSh00,def_int,0,,,,,
player,201710290buf,rai,CalhSh00,def_int_yds,0,,,,,
player,201710290buf,rai,CalhSh00,def_int_td,0,,,,,
player,201710290buf,rai,CalhSh00,def_int_long,0,,,,,
player,201710290buf,rai,CalhSh00,pass_defended,0,,,,,
player,201710290buf,rai,CalhSh00,sacks,0.0,,,,,
player,201710290buf,rai,CalhSh00,tackles_combined,0,,,,,
player,201710290buf,rai,CalhSh00,tackles_solo,0,,,,,
player,201710290buf,rai,CalhSh00,tackles_assists,0,,,,,
player,201710290buf,rai,CalhSh00,tackles_loss,0,,,,,
player,201710290buf,rai,CalhSh00,qb_hits,1,,,,,
player,201710290buf,rai,CalhSh00,fumbles_rec,0,,,,,
player,201710290buf,rai,CalhSh00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,CalhSh00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,CalhSh00,fumbles_forced,0,,,,,
player,201710290buf,rai,PattCo00,def_int,0,,,,,
player,201710290buf,rai,PattCo00,def_int_yds,0,,,,,
player,201710290buf,rai,PattCo00,def_int_td,0,,,,,
player,201710290buf,rai,PattCo00,def_int_long,0,,,,,
player,201710290buf,rai,PattCo00,pass_defended,0,,,,,
player,201710290buf,rai,PattCo00,sacks,0.0,,,,,
player,201710290buf,rai,PattCo00,tackles_combined,0,,,,,
player,201710290buf,rai,PattCo00,tackles_solo,0,,,,,
player,201710290buf,rai,PattCo00,tackles_assists,0,,,,,
player,201710290buf,rai,PattCo00,tackles_loss,0,,,,,
player,201710290buf,rai,PattCo00,qb_hits,0,,,,,
player,201710290buf,rai,PattCo00,fumbles_rec,1,,,,,
player,201710290buf,rai,PattCo00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,PattCo00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,PattCo00,fumbles_forced,0,,,,,
player,201710290buf,buf,ElstTr01,def_int,1,,,,,
player,201710290buf,buf,ElstTr01,def_int_yds,22,,,,,
player,201710290buf,buf,ElstTr01,def_int_td,0,,,,,
player,201710290buf,buf,ElstTr01,def_int_long,22,,,,,
player,201710290buf,buf,ElstTr01,pass_defended,1,,,,,
player,201710290buf,buf,ElstTr01,sacks,0.0,,,,,
player,201710290buf,buf,ElstTr01,tackles_combined,11,,,,,
player,201710290buf,buf,ElstTr01,tackles_solo,8,,,,,
player,201710290buf,buf,ElstTr01,tackles_assists,3,,,,,
player,201710290buf,buf,ElstTr01,tackles_loss,0,,,,,
player,201710290buf,buf,ElstTr01,qb_hits,0,,,,,
player,201710290buf,buf,ElstTr01,fumbles_rec,0,,,,,
player,201710290buf,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201710290buf,buf,ElstTr01,fumbles_forced,0,,,,,
player,201710290buf,buf,HydeMi00,def_int,1,,,,,
player,201710290buf,buf,HydeMi00,def_int_yds,2,,,,,
player,201710290buf,buf,HydeMi00,def_int_td,0,,,,,
player,201710290buf,buf,HydeMi00,def_int_long,2,,,,,
player,201710290buf,buf,HydeMi00,pass_defended,1,,,,,
player,201710290buf,buf,HydeMi00,sacks,0.0,,,,,
player,201710290buf,buf,HydeMi00,tackles_combined,5,,,,,
player,201710290buf,buf,HydeMi00,tackles_solo,5,,,,,
player,201710290buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201710290buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201710290buf,buf,HydeMi00,qb_hits,0,,,,,
player,201710290buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201710290buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201710290buf,buf,BrowPr00,def_int,0,,,,,
player,201710290buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201710290buf,buf,BrowPr00,def_int_td,0,,,,,
player,201710290buf,buf,BrowPr00,def_int_long,0,,,,,
player,201710290buf,buf,BrowPr00,pass_defended,2,,,,,
player,201710290buf,buf,BrowPr00,sacks,0.0,,,,,
player,201710290buf,buf,BrowPr00,tackles_combined,7,,,,,
player,201710290buf,buf,BrowPr00,tackles_solo,3,,,,,
player,201710290buf,buf,BrowPr00,tackles_assists,4,,,,,
player,201710290buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201710290buf,buf,BrowPr00,qb_hits,0,,,,,
player,201710290buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201710290buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201710290buf,buf,JohnLe03,def_int,0,,,,,
player,201710290buf,buf,JohnLe03,def_int_yds,0,,,,,
player,201710290buf,buf,JohnLe03,def_int_td,0,,,,,
player,201710290buf,buf,JohnLe03,def_int_long,0,,,,,
player,201710290buf,buf,JohnLe03,pass_defended,0,,,,,
player,201710290buf,buf,JohnLe03,sacks,0.0,,,,,
player,201710290buf,buf,JohnLe03,tackles_combined,6,,,,,
player,201710290buf,buf,JohnLe03,tackles_solo,6,,,,,
player,201710290buf,buf,JohnLe03,tackles_assists,0,,,,,
player,201710290buf,buf,JohnLe03,tackles_loss,0,,,,,
player,201710290buf,buf,JohnLe03,qb_hits,0,,,,,
player,201710290buf,buf,JohnLe03,fumbles_rec,0,,,,,
player,201710290buf,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201710290buf,buf,JohnLe03,fumbles_forced,1,,,,,
player,201710290buf,buf,MilaMa00,def_int,0,,,,,
player,201710290buf,buf,MilaMa00,def_int_yds,0,,,,,
player,201710290buf,buf,MilaMa00,def_int_td,0,,,,,
player,201710290buf,buf,MilaMa00,def_int_long,0,,,,,
player,201710290buf,buf,MilaMa00,pass_defended,0,,,,,
player,201710290buf,buf,MilaMa00,sacks,0.0,,,,,
player,201710290buf,buf,MilaMa00,tackles_combined,4,,,,,
player,201710290buf,buf,MilaMa00,tackles_solo,3,,,,,
player,201710290buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201710290buf,buf,MilaMa00,tackles_loss,0,,,,,
player,201710290buf,buf,MilaMa00,qb_hits,0,,,,,
player,201710290buf,buf,MilaMa00,fumbles_rec,1,,,,,
player,201710290buf,buf,MilaMa00,fumbles_rec_yds,40,,,,,
player,201710290buf,buf,MilaMa00,fumbles_rec_td,1,,,,,
player,201710290buf,buf,MilaMa00,fumbles_forced,1,,,,,
player,201710290buf,buf,WrigSh00,def_int,0,,,,,
player,201710290buf,buf,WrigSh00,def_int_yds,0,,,,,
player,201710290buf,buf,WrigSh00,def_int_td,0,,,,,
player,201710290buf,buf,WrigSh00,def_int_long,0,,,,,
player,201710290buf,buf,WrigSh00,pass_defended,2,,,,,
player,201710290buf,buf,WrigSh00,sacks,0.0,,,,,
player,201710290buf,buf,WrigSh00,tackles_combined,4,,,,,
player,201710290buf,buf,WrigSh00,tackles_solo,4,,,,,
player,201710290buf,buf,WrigSh00,tackles_assists,0,,,,,
player,201710290buf,buf,WrigSh00,tackles_loss,0,,,,,
player,201710290buf,buf,WrigSh00,qb_hits,0,,,,,
player,201710290buf,buf,WrigSh00,fumbles_rec,0,,,,,
player,201710290buf,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,WrigSh00,fumbles_forced,0,,,,,
player,201710290buf,buf,AlexLo99,def_int,0,,,,,
player,201710290buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201710290buf,buf,AlexLo99,def_int_td,0,,,,,
player,201710290buf,buf,AlexLo99,def_int_long,0,,,,,
player,201710290buf,buf,AlexLo99,pass_defended,0,,,,,
player,201710290buf,buf,AlexLo99,sacks,0.0,,,,,
player,201710290buf,buf,AlexLo99,tackles_combined,3,,,,,
player,201710290buf,buf,AlexLo99,tackles_solo,3,,,,,
player,201710290buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201710290buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201710290buf,buf,AlexLo99,qb_hits,1,,,,,
player,201710290buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201710290buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201710290buf,buf,AlexLo99,fumbles_forced,1,,,,,
player,201710290buf,buf,HolmAn00,def_int,0,,,,,
player,201710290buf,buf,HolmAn00,def_int_yds,0,,,,,
player,201710290buf,buf,HolmAn00,def_int_td,0,,,,,
player,201710290buf,buf,HolmAn00,def_int_long,0,,,,,
player,201710290buf,buf,HolmAn00,pass_defended,0,,,,,
player,201710290buf,buf,HolmAn00,sacks,0.0,,,,,
player,201710290buf,buf,HolmAn00,tackles_combined,3,,,,,
player,201710290buf,buf,HolmAn00,tackles_solo,3,,,,,
player,201710290buf,buf,HolmAn00,tackles_assists,0,,,,,
player,201710290buf,buf,HolmAn00,tackles_loss,0,,,,,
player,201710290buf,buf,HolmAn00,qb_hits,0,,,,,
player,201710290buf,buf,HolmAn00,fumbles_rec,0,,,,,
player,201710290buf,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,HolmAn00,fumbles_forced,0,,,,,
player,201710290buf,buf,WashAd00,def_int,0,,,,,
player,201710290buf,buf,WashAd00,def_int_yds,0,,,,,
player,201710290buf,buf,WashAd00,def_int_td,0,,,,,
player,201710290buf,buf,WashAd00,def_int_long,0,,,,,
player,201710290buf,buf,WashAd00,pass_defended,1,,,,,
player,201710290buf,buf,WashAd00,sacks,0.0,,,,,
player,201710290buf,buf,WashAd00,tackles_combined,3,,,,,
player,201710290buf,buf,WashAd00,tackles_solo,0,,,,,
player,201710290buf,buf,WashAd00,tackles_assists,3,,,,,
player,201710290buf,buf,WashAd00,tackles_loss,0,,,,,
player,201710290buf,buf,WashAd00,qb_hits,0,,,,,
player,201710290buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201710290buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201710290buf,buf,WhitTr01,def_int,0,,,,,
player,201710290buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201710290buf,buf,WhitTr01,def_int_td,0,,,,,
player,201710290buf,buf,WhitTr01,def_int_long,0,,,,,
player,201710290buf,buf,WhitTr01,pass_defended,1,,,,,
player,201710290buf,buf,WhitTr01,sacks,0.0,,,,,
player,201710290buf,buf,WhitTr01,tackles_combined,3,,,,,
player,201710290buf,buf,WhitTr01,tackles_solo,2,,,,,
player,201710290buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201710290buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201710290buf,buf,WhitTr01,qb_hits,0,,,,,
player,201710290buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201710290buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201710290buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201710290buf,buf,DaviRy00,def_int,0,,,,,
player,201710290buf,buf,DaviRy00,def_int_yds,0,,,,,
player,201710290buf,buf,DaviRy00,def_int_td,0,,,,,
player,201710290buf,buf,DaviRy00,def_int_long,0,,,,,
player,201710290buf,buf,DaviRy00,pass_defended,0,,,,,
player,201710290buf,buf,DaviRy00,sacks,0.0,,,,,
player,201710290buf,buf,DaviRy00,tackles_combined,2,,,,,
player,201710290buf,buf,DaviRy00,tackles_solo,0,,,,,
player,201710290buf,buf,DaviRy00,tackles_assists,2,,,,,
player,201710290buf,buf,DaviRy00,tackles_loss,0,,,,,
player,201710290buf,buf,DaviRy00,qb_hits,0,,,,,
player,201710290buf,buf,DaviRy00,fumbles_rec,0,,,,,
player,201710290buf,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,DaviRy00,fumbles_forced,0,,,,,
player,201710290buf,buf,HughJe99,def_int,0,,,,,
player,201710290buf,buf,HughJe99,def_int_yds,0,,,,,
player,201710290buf,buf,HughJe99,def_int_td,0,,,,,
player,201710290buf,buf,HughJe99,def_int_long,0,,,,,
player,201710290buf,buf,HughJe99,pass_defended,0,,,,,
player,201710290buf,buf,HughJe99,sacks,0.0,,,,,
player,201710290buf,buf,HughJe99,tackles_combined,2,,,,,
player,201710290buf,buf,HughJe99,tackles_solo,1,,,,,
player,201710290buf,buf,HughJe99,tackles_assists,1,,,,,
player,201710290buf,buf,HughJe99,tackles_loss,1,,,,,
player,201710290buf,buf,HughJe99,qb_hits,0,,,,,
player,201710290buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201710290buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201710290buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201710290buf,buf,ThorCe00,def_int,0,,,,,
player,201710290buf,buf,ThorCe00,def_int_yds,0,,,,,
player,201710290buf,buf,ThorCe00,def_int_td,0,,,,,
player,201710290buf,buf,ThorCe00,def_int_long,0,,,,,
player,201710290buf,buf,ThorCe00,pass_defended,0,,,,,
player,201710290buf,buf,ThorCe00,sacks,0.0,,,,,
player,201710290buf,buf,ThorCe00,tackles_combined,2,,,,,
player,201710290buf,buf,ThorCe00,tackles_solo,2,,,,,
player,201710290buf,buf,ThorCe00,tackles_assists,0,,,,,
player,201710290buf,buf,ThorCe00,tackles_loss,0,,,,,
player,201710290buf,buf,ThorCe00,qb_hits,0,,,,,
player,201710290buf,buf,ThorCe00,fumbles_rec,0,,,,,
player,201710290buf,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,ThorCe00,fumbles_forced,0,,,,,
player,201710290buf,buf,WillKy20,def_int,0,,,,,
player,201710290buf,buf,WillKy20,def_int_yds,0,,,,,
player,201710290buf,buf,WillKy20,def_int_td,0,,,,,
player,201710290buf,buf,WillKy20,def_int_long,0,,,,,
player,201710290buf,buf,WillKy20,pass_defended,0,,,,,
player,201710290buf,buf,WillKy20,sacks,0.0,,,,,
player,201710290buf,buf,WillKy20,tackles_combined,2,,,,,
player,201710290buf,buf,WillKy20,tackles_solo,1,,,,,
player,201710290buf,buf,WillKy20,tackles_assists,1,,,,,
player,201710290buf,buf,WillKy20,tackles_loss,0,,,,,
player,201710290buf,buf,WillKy20,qb_hits,0,,,,,
player,201710290buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201710290buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201710290buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201710290buf,buf,YarbEd01,def_int,0,,,,,
player,201710290buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201710290buf,buf,YarbEd01,def_int_td,0,,,,,
player,201710290buf,buf,YarbEd01,def_int_long,0,,,,,
player,201710290buf,buf,YarbEd01,pass_defended,0,,,,,
player,201710290buf,buf,YarbEd01,sacks,0.0,,,,,
player,201710290buf,buf,YarbEd01,tackles_combined,2,,,,,
player,201710290buf,buf,YarbEd01,tackles_solo,2,,,,,
player,201710290buf,buf,YarbEd01,tackles_assists,0,,,,,
player,201710290buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201710290buf,buf,YarbEd01,qb_hits,0,,,,,
player,201710290buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201710290buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201710290buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201710290buf,buf,ThomSh00,def_int,0,,,,,
player,201710290buf,buf,ThomSh00,def_int_yds,0,,,,,
player,201710290buf,buf,ThomSh00,def_int_td,0,,,,,
player,201710290buf,buf,ThomSh00,def_int_long,0,,,,,
player,201710290buf,buf,ThomSh00,pass_defended,0,,,,,
player,201710290buf,buf,ThomSh00,sacks,0.0,,,,,
player,201710290buf,buf,ThomSh00,tackles_combined,1,,,,,
player,201710290buf,buf,ThomSh00,tackles_solo,1,,,,,
player,201710290buf,buf,ThomSh00,tackles_assists,0,,,,,
player,201710290buf,buf,ThomSh00,tackles_loss,0,,,,,
player,201710290buf,buf,ThomSh00,qb_hits,0,,,,,
player,201710290buf,buf,ThomSh00,fumbles_rec,0,,,,,
player,201710290buf,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201710290buf,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201710290buf,buf,ThomSh00,fumbles_forced,0,,,,,
player,201710290buf,buf,WebbJo00,def_int,0,,,,,
player,201710290buf,buf,WebbJo00,def_int_yds,0,,,,,
player,201710290buf,buf,WebbJo00,def_int_td,0,,,,,
player,201710290buf,buf,WebbJo00,def_int_long,0,,,,,
player,201710290buf,buf,WebbJo00,pass_defended,0,,,,,
player,201710290buf,buf,WebbJo00,sacks,0.0,,,,,
player,201710290buf,buf,WebbJo00,tackles_combined,1,,,,,
player,201710290buf,buf,WebbJo00,tackles_solo,1,,,,,
player,201710290buf,buf,WebbJo00,tackles_assists,0,,,,,
