game,2017,3,20170924,201709240gnb,cin,"Cincinnati Bengals",24,gnb,"Green Bay Packers",27
player,201709240gnb,cin,VigiNi00,def_int,0,,,,,
player,201709240gnb,cin,VigiNi00,def_int_yds,0,,,,,
player,201709240gnb,cin,VigiNi00,def_int_td,0,,,,,
player,201709240gnb,cin,VigiNi00,def_int_long,0,,,,,
player,201709240gnb,cin,VigiNi00,pass_defended,0,,,,,
player,201709240gnb,cin,VigiNi00,sacks,0.0,,,,,
player,201709240gnb,cin,VigiNi00,tackles_combined,7,,,,,
player,201709240gnb,cin,VigiNi00,tackles_solo,3,,,,,
player,201709240gnb,cin,VigiNi00,tackles_assists,4,,,,,
player,201709240gnb,cin,VigiNi00,tackles_loss,0,,,,,
player,201709240gnb,cin,VigiNi00,qb_hits,0,,,,,
player,201709240gnb,cin,VigiNi00,fumbles_rec,0,,,,,
player,201709240gnb,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,VigiNi00,fumbles_forced,0,,,,,
player,201709240gnb,cin,ReyxVi00,def_int,0,,,,,
player,201709240gnb,cin,ReyxVi00,def_int_yds,0,,,,,
player,201709240gnb,cin,ReyxVi00,def_int_td,0,,,,,
player,201709240gnb,cin,ReyxVi00,def_int_long,0,,,,,
player,201709240gnb,cin,ReyxVi00,pass_defended,0,,,,,
player,201709240gnb,cin,ReyxVi00,sacks,0.0,,,,,
player,201709240gnb,cin,ReyxVi00,tackles_combined,6,,,,,
player,201709240gnb,cin,ReyxVi00,tackles_solo,3,,,,,
player,201709240gnb,cin,ReyxVi00,tackles_assists,3,,,,,
player,201709240gnb,cin,ReyxVi00,tackles_loss,0,,,,,
player,201709240gnb,cin,ReyxVi00,qb_hits,0,,,,,
player,201709240gnb,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201709240gnb,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201709240gnb,cin,MintKe00,def_int,0,,,,,
player,201709240gnb,cin,MintKe00,def_int_yds,0,,,,,
player,201709240gnb,cin,MintKe00,def_int_td,0,,,,,
player,201709240gnb,cin,MintKe00,def_int_long,0,,,,,
player,201709240gnb,cin,MintKe00,pass_defended,0,,,,,
player,201709240gnb,cin,MintKe00,sacks,0.0,,,,,
player,201709240gnb,cin,MintKe00,tackles_combined,5,,,,,
player,201709240gnb,cin,MintKe00,tackles_solo,2,,,,,
player,201709240gnb,cin,MintKe00,tackles_assists,3,,,,,
player,201709240gnb,cin,MintKe00,tackles_loss,0,,,,,
player,201709240gnb,cin,MintKe00,qb_hits,0,,,,,
player,201709240gnb,cin,MintKe00,fumbles_rec,0,,,,,
player,201709240gnb,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,MintKe00,fumbles_forced,0,,,,,
player,201709240gnb,cin,WillSh02,def_int,0,,,,,
player,201709240gnb,cin,WillSh02,def_int_yds,0,,,,,
player,201709240gnb,cin,WillSh02,def_int_td,0,,,,,
player,201709240gnb,cin,WillSh02,def_int_long,0,,,,,
player,201709240gnb,cin,WillSh02,pass_defended,0,,,,,
player,201709240gnb,cin,WillSh02,sacks,0.0,,,,,
player,201709240gnb,cin,WillSh02,tackles_combined,5,,,,,
player,201709240gnb,cin,WillSh02,tackles_solo,2,,,,,
player,201709240gnb,cin,WillSh02,tackles_assists,3,,,,,
player,201709240gnb,cin,WillSh02,tackles_loss,0,,,,,
player,201709240gnb,cin,WillSh02,qb_hits,0,,,,,
player,201709240gnb,cin,WillSh02,fumbles_rec,0,,,,,
player,201709240gnb,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,WillSh02,fumbles_forced,0,,,,,
player,201709240gnb,cin,IlokGe00,def_int,0,,,,,
player,201709240gnb,cin,IlokGe00,def_int_yds,0,,,,,
player,201709240gnb,cin,IlokGe00,def_int_td,0,,,,,
player,201709240gnb,cin,IlokGe00,def_int_long,0,,,,,
player,201709240gnb,cin,IlokGe00,pass_defended,0,,,,,
player,201709240gnb,cin,IlokGe00,sacks,0.0,,,,,
player,201709240gnb,cin,IlokGe00,tackles_combined,4,,,,,
player,201709240gnb,cin,IlokGe00,tackles_solo,2,,,,,
player,201709240gnb,cin,IlokGe00,tackles_assists,2,,,,,
player,201709240gnb,cin,IlokGe00,tackles_loss,0,,,,,
player,201709240gnb,cin,IlokGe00,qb_hits,0,,,,,
player,201709240gnb,cin,IlokGe00,fumbles_rec,0,,,,,
player,201709240gnb,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,IlokGe00,fumbles_forced,0,,,,,
player,201709240gnb,cin,FejeCl00,def_int,0,,,,,
player,201709240gnb,cin,FejeCl00,def_int_yds,0,,,,,
player,201709240gnb,cin,FejeCl00,def_int_td,0,,,,,
player,201709240gnb,cin,FejeCl00,def_int_long,0,,,,,
player,201709240gnb,cin,FejeCl00,pass_defended,0,,,,,
player,201709240gnb,cin,FejeCl00,sacks,0.0,,,,,
player,201709240gnb,cin,FejeCl00,tackles_combined,3,,,,,
player,201709240gnb,cin,FejeCl00,tackles_solo,3,,,,,
player,201709240gnb,cin,FejeCl00,tackles_assists,0,,,,,
player,201709240gnb,cin,FejeCl00,tackles_loss,0,,,,,
player,201709240gnb,cin,FejeCl00,qb_hits,0,,,,,
player,201709240gnb,cin,FejeCl00,fumbles_rec,0,,,,,
player,201709240gnb,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,FejeCl00,fumbles_forced,0,,,,,
player,201709240gnb,cin,JonePa20,def_int,0,,,,,
player,201709240gnb,cin,JonePa20,def_int_yds,0,,,,,
player,201709240gnb,cin,JonePa20,def_int_td,0,,,,,
player,201709240gnb,cin,JonePa20,def_int_long,0,,,,,
player,201709240gnb,cin,JonePa20,pass_defended,0,,,,,
player,201709240gnb,cin,JonePa20,sacks,0.0,,,,,
player,201709240gnb,cin,JonePa20,tackles_combined,3,,,,,
player,201709240gnb,cin,JonePa20,tackles_solo,3,,,,,
player,201709240gnb,cin,JonePa20,tackles_assists,0,,,,,
player,201709240gnb,cin,JonePa20,tackles_loss,0,,,,,
player,201709240gnb,cin,JonePa20,qb_hits,0,,,,,
player,201709240gnb,cin,JonePa20,fumbles_rec,0,,,,,
player,201709240gnb,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,JonePa20,fumbles_forced,0,,,,,
player,201709240gnb,cin,KirkDr00,def_int,0,,,,,
player,201709240gnb,cin,KirkDr00,def_int_yds,0,,,,,
player,201709240gnb,cin,KirkDr00,def_int_td,0,,,,,
player,201709240gnb,cin,KirkDr00,def_int_long,0,,,,,
player,201709240gnb,cin,KirkDr00,pass_defended,0,,,,,
player,201709240gnb,cin,KirkDr00,sacks,0.0,,,,,
player,201709240gnb,cin,KirkDr00,tackles_combined,2,,,,,
player,201709240gnb,cin,KirkDr00,tackles_solo,2,,,,,
player,201709240gnb,cin,KirkDr00,tackles_assists,0,,,,,
player,201709240gnb,cin,KirkDr00,tackles_loss,0,,,,,
player,201709240gnb,cin,KirkDr00,qb_hits,0,,,,,
player,201709240gnb,cin,KirkDr00,fumbles_rec,0,,,,,
player,201709240gnb,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,KirkDr00,fumbles_forced,0,,,,,
player,201709240gnb,cin,AtkiGe99,def_int,0,,,,,
player,201709240gnb,cin,AtkiGe99,def_int_yds,0,,,,,
player,201709240gnb,cin,AtkiGe99,def_int_td,0,,,,,
player,201709240gnb,cin,AtkiGe99,def_int_long,0,,,,,
player,201709240gnb,cin,AtkiGe99,pass_defended,0,,,,,
player,201709240gnb,cin,AtkiGe99,sacks,0.0,,,,,
player,201709240gnb,cin,AtkiGe99,tackles_combined,1,,,,,
player,201709240gnb,cin,AtkiGe99,tackles_solo,1,,,,,
player,201709240gnb,cin,AtkiGe99,tackles_assists,0,,,,,
player,201709240gnb,cin,AtkiGe99,tackles_loss,0,,,,,
player,201709240gnb,cin,AtkiGe99,qb_hits,1,,,,,
player,201709240gnb,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201709240gnb,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201709240gnb,cin,EvanJo01,def_int,0,,,,,
player,201709240gnb,cin,EvanJo01,def_int_yds,0,,,,,
player,201709240gnb,cin,EvanJo01,def_int_td,0,,,,,
player,201709240gnb,cin,EvanJo01,def_int_long,0,,,,,
player,201709240gnb,cin,EvanJo01,pass_defended,0,,,,,
player,201709240gnb,cin,EvanJo01,sacks,0.0,,,,,
player,201709240gnb,cin,EvanJo01,tackles_combined,1,,,,,
player,201709240gnb,cin,EvanJo01,tackles_solo,0,,,,,
player,201709240gnb,cin,EvanJo01,tackles_assists,1,,,,,
player,201709240gnb,cin,EvanJo01,tackles_loss,0,,,,,
player,201709240gnb,cin,EvanJo01,qb_hits,0,,,,,
player,201709240gnb,cin,EvanJo01,fumbles_rec,0,,,,,
player,201709240gnb,cin,EvanJo01,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,EvanJo01,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,EvanJo01,fumbles_forced,0,,,,,
player,201709240gnb,cin,HarrCl20,def_int,0,,,,,
player,201709240gnb,cin,HarrCl20,def_int_yds,0,,,,,
player,201709240gnb,cin,HarrCl20,def_int_td,0,,,,,
player,201709240gnb,cin,HarrCl20,def_int_long,0,,,,,
player,201709240gnb,cin,HarrCl20,pass_defended,0,,,,,
player,201709240gnb,cin,HarrCl20,sacks,0.0,,,,,
player,201709240gnb,cin,HarrCl20,tackles_combined,1,,,,,
player,201709240gnb,cin,HarrCl20,tackles_solo,0,,,,,
player,201709240gnb,cin,HarrCl20,tackles_assists,1,,,,,
player,201709240gnb,cin,HarrCl20,tackles_loss,0,,,,,
player,201709240gnb,cin,HarrCl20,qb_hits,0,,,,,
player,201709240gnb,cin,HarrCl20,fumbles_rec,0,,,,,
player,201709240gnb,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,HarrCl20,fumbles_forced,0,,,,,
player,201709240gnb,cin,NickHa02,def_int,0,,,,,
player,201709240gnb,cin,NickHa02,def_int_yds,0,,,,,
player,201709240gnb,cin,NickHa02,def_int_td,0,,,,,
player,201709240gnb,cin,NickHa02,def_int_long,0,,,,,
player,201709240gnb,cin,NickHa02,pass_defended,0,,,,,
player,201709240gnb,cin,NickHa02,sacks,0.0,,,,,
player,201709240gnb,cin,NickHa02,tackles_combined,1,,,,,
player,201709240gnb,cin,NickHa02,tackles_solo,0,,,,,
player,201709240gnb,cin,NickHa02,tackles_assists,1,,,,,
player,201709240gnb,cin,NickHa02,tackles_loss,0,,,,,
player,201709240gnb,cin,NickHa02,qb_hits,0,,,,,
player,201709240gnb,cin,NickHa02,fumbles_rec,0,,,,,
player,201709240gnb,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,NickHa02,fumbles_forced,0,,,,,
player,201709240gnb,cin,ShawJo00,def_int,0,,,,,
player,201709240gnb,cin,ShawJo00,def_int_yds,0,,,,,
player,201709240gnb,cin,ShawJo00,def_int_td,0,,,,,
player,201709240gnb,cin,ShawJo00,def_int_long,0,,,,,
player,201709240gnb,cin,ShawJo00,pass_defended,0,,,,,
player,201709240gnb,cin,ShawJo00,sacks,0.0,,,,,
player,201709240gnb,cin,ShawJo00,tackles_combined,1,,,,,
player,201709240gnb,cin,ShawJo00,tackles_solo,1,,,,,
player,201709240gnb,cin,ShawJo00,tackles_assists,0,,,,,
player,201709240gnb,cin,ShawJo00,tackles_loss,0,,,,,
player,201709240gnb,cin,ShawJo00,qb_hits,0,,,,,
player,201709240gnb,cin,ShawJo00,fumbles_rec,0,,,,,
player,201709240gnb,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,ShawJo00,fumbles_forced,0,,,,,
player,201709240gnb,cin,SimsPa99,def_int,0,,,,,
player,201709240gnb,cin,SimsPa99,def_int_yds,0,,,,,
player,201709240gnb,cin,SimsPa99,def_int_td,0,,,,,
player,201709240gnb,cin,SimsPa99,def_int_long,0,,,,,
player,201709240gnb,cin,SimsPa99,pass_defended,0,,,,,
player,201709240gnb,cin,SimsPa99,sacks,0.0,,,,,
player,201709240gnb,cin,SimsPa99,tackles_combined,1,,,,,
player,201709240gnb,cin,SimsPa99,tackles_solo,0,,,,,
player,201709240gnb,cin,SimsPa99,tackles_assists,1,,,,,
player,201709240gnb,cin,SimsPa99,tackles_loss,0,,,,,
player,201709240gnb,cin,SimsPa99,qb_hits,0,,,,,
player,201709240gnb,cin,SimsPa99,fumbles_rec,0,,,,,
player,201709240gnb,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,SimsPa99,fumbles_forced,0,,,,,
player,201709240gnb,cin,UzomC.00,def_int,0,,,,,
player,201709240gnb,cin,UzomC.00,def_int_yds,0,,,,,
player,201709240gnb,cin,UzomC.00,def_int_td,0,,,,,
player,201709240gnb,cin,UzomC.00,def_int_long,0,,,,,
player,201709240gnb,cin,UzomC.00,pass_defended,0,,,,,
player,201709240gnb,cin,UzomC.00,sacks,0.0,,,,,
player,201709240gnb,cin,UzomC.00,tackles_combined,1,,,,,
player,201709240gnb,cin,UzomC.00,tackles_solo,1,,,,,
player,201709240gnb,cin,UzomC.00,tackles_assists,0,,,,,
player,201709240gnb,cin,UzomC.00,tackles_loss,0,,,,,
player,201709240gnb,cin,UzomC.00,qb_hits,0,,,,,
player,201709240gnb,cin,UzomC.00,fumbles_rec,0,,,,,
player,201709240gnb,cin,UzomC.00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,UzomC.00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,UzomC.00,fumbles_forced,0,,,,,
player,201709240gnb,cin,WillJo09,def_int,0,,,,,
player,201709240gnb,cin,WillJo09,def_int_yds,0,,,,,
player,201709240gnb,cin,WillJo09,def_int_td,0,,,,,
player,201709240gnb,cin,WillJo09,def_int_long,0,,,,,
player,201709240gnb,cin,WillJo09,pass_defended,0,,,,,
player,201709240gnb,cin,WillJo09,sacks,0.0,,,,,
player,201709240gnb,cin,WillJo09,tackles_combined,1,,,,,
player,201709240gnb,cin,WillJo09,tackles_solo,1,,,,,
player,201709240gnb,cin,WillJo09,tackles_assists,0,,,,,
player,201709240gnb,cin,WillJo09,tackles_loss,0,,,,,
player,201709240gnb,cin,WillJo09,qb_hits,0,,,,,
player,201709240gnb,cin,WillJo09,fumbles_rec,0,,,,,
player,201709240gnb,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,WillJo09,fumbles_forced,0,,,,,
player,201709240gnb,gnb,JoneJo06,def_int,0,,,,,
player,201709240gnb,gnb,JoneJo06,def_int_yds,0,,,,,
player,201709240gnb,gnb,JoneJo06,def_int_td,0,,,,,
player,201709240gnb,gnb,JoneJo06,def_int_long,0,,,,,
player,201709240gnb,gnb,JoneJo06,pass_defended,0,,,,,
player,201709240gnb,gnb,JoneJo06,sacks,2.0,,,,,
player,201709240gnb,gnb,JoneJo06,tackles_combined,12,,,,,
player,201709240gnb,gnb,JoneJo06,tackles_solo,11,,,,,
player,201709240gnb,gnb,JoneJo06,tackles_assists,1,,,,,
player,201709240gnb,gnb,JoneJo06,tackles_loss,3,,,,,
player,201709240gnb,gnb,JoneJo06,qb_hits,2,,,,,
player,201709240gnb,gnb,JoneJo06,fumbles_rec,0,,,,,
player,201709240gnb,gnb,JoneJo06,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,JoneJo06,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,JoneJo06,fumbles_forced,0,,,,,
player,201709240gnb,gnb,BrooAh21,def_int,0,,,,,
player,201709240gnb,gnb,BrooAh21,def_int_yds,0,,,,,
player,201709240gnb,gnb,BrooAh21,def_int_td,0,,,,,
player,201709240gnb,gnb,BrooAh21,def_int_long,0,,,,,
player,201709240gnb,gnb,BrooAh21,pass_defended,0,,,,,
player,201709240gnb,gnb,BrooAh21,sacks,1.0,,,,,
player,201709240gnb,gnb,BrooAh21,tackles_combined,2,,,,,
player,201709240gnb,gnb,BrooAh21,tackles_solo,2,,,,,
player,201709240gnb,gnb,BrooAh21,tackles_assists,0,,,,,
player,201709240gnb,gnb,BrooAh21,tackles_loss,1,,,,,
player,201709240gnb,gnb,BrooAh21,qb_hits,2,,,,,
player,201709240gnb,gnb,BrooAh21,fumbles_rec,0,,,,,
player,201709240gnb,gnb,BrooAh21,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,BrooAh21,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,BrooAh21,fumbles_forced,0,,,,,
player,201709240gnb,gnb,MartBl01,def_int,0,,,,,
player,201709240gnb,gnb,MartBl01,def_int_yds,0,,,,,
player,201709240gnb,gnb,MartBl01,def_int_td,0,,,,,
player,201709240gnb,gnb,MartBl01,def_int_long,0,,,,,
player,201709240gnb,gnb,MartBl01,pass_defended,0,,,,,
player,201709240gnb,gnb,MartBl01,sacks,0.0,,,,,
player,201709240gnb,gnb,MartBl01,tackles_combined,11,,,,,
player,201709240gnb,gnb,MartBl01,tackles_solo,7,,,,,
player,201709240gnb,gnb,MartBl01,tackles_assists,4,,,,,
player,201709240gnb,gnb,MartBl01,tackles_loss,1,,,,,
player,201709240gnb,gnb,MartBl01,qb_hits,0,,,,,
player,201709240gnb,gnb,MartBl01,fumbles_rec,0,,,,,
player,201709240gnb,gnb,MartBl01,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,MartBl01,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,MartBl01,fumbles_forced,0,,,,,
player,201709240gnb,gnb,KingKe01,def_int,0,,,,,
player,201709240gnb,gnb,KingKe01,def_int_yds,0,,,,,
player,201709240gnb,gnb,KingKe01,def_int_td,0,,,,,
player,201709240gnb,gnb,KingKe01,def_int_long,0,,,,,
player,201709240gnb,gnb,KingKe01,pass_defended,0,,,,,
player,201709240gnb,gnb,KingKe01,sacks,0.0,,,,,
player,201709240gnb,gnb,KingKe01,tackles_combined,7,,,,,
player,201709240gnb,gnb,KingKe01,tackles_solo,5,,,,,
player,201709240gnb,gnb,KingKe01,tackles_assists,2,,,,,
player,201709240gnb,gnb,KingKe01,tackles_loss,0,,,,,
player,201709240gnb,gnb,KingKe01,qb_hits,0,,,,,
player,201709240gnb,gnb,KingKe01,fumbles_rec,0,,,,,
player,201709240gnb,gnb,KingKe01,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,KingKe01,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,KingKe01,fumbles_forced,0,,,,,
player,201709240gnb,gnb,BurnMo99,def_int,0,,,,,
player,201709240gnb,gnb,BurnMo99,def_int_yds,0,,,,,
player,201709240gnb,gnb,BurnMo99,def_int_td,0,,,,,
player,201709240gnb,gnb,BurnMo99,def_int_long,0,,,,,
player,201709240gnb,gnb,BurnMo99,pass_defended,0,,,,,
player,201709240gnb,gnb,BurnMo99,sacks,0.0,,,,,
player,201709240gnb,gnb,BurnMo99,tackles_combined,5,,,,,
player,201709240gnb,gnb,BurnMo99,tackles_solo,3,,,,,
player,201709240gnb,gnb,BurnMo99,tackles_assists,2,,,,,
player,201709240gnb,gnb,BurnMo99,tackles_loss,1,,,,,
player,201709240gnb,gnb,BurnMo99,qb_hits,0,,,,,
player,201709240gnb,gnb,BurnMo99,fumbles_rec,0,,,,,
player,201709240gnb,gnb,BurnMo99,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,BurnMo99,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,BurnMo99,fumbles_forced,0,,,,,
player,201709240gnb,gnb,ClarKe01,def_int,0,,,,,
player,201709240gnb,gnb,ClarKe01,def_int_yds,0,,,,,
player,201709240gnb,gnb,ClarKe01,def_int_td,0,,,,,
player,201709240gnb,gnb,ClarKe01,def_int_long,0,,,,,
player,201709240gnb,gnb,ClarKe01,pass_defended,0,,,,,
player,201709240gnb,gnb,ClarKe01,sacks,0.0,,,,,
player,201709240gnb,gnb,ClarKe01,tackles_combined,5,,,,,
player,201709240gnb,gnb,ClarKe01,tackles_solo,4,,,,,
player,201709240gnb,gnb,ClarKe01,tackles_assists,1,,,,,
player,201709240gnb,gnb,ClarKe01,tackles_loss,1,,,,,
player,201709240gnb,gnb,ClarKe01,qb_hits,0,,,,,
player,201709240gnb,gnb,ClarKe01,fumbles_rec,0,,,,,
player,201709240gnb,gnb,ClarKe01,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,ClarKe01,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,ClarKe01,fumbles_forced,0,,,,,
player,201709240gnb,gnb,EvanMa00,def_int,0,,,,,
player,201709240gnb,gnb,EvanMa00,def_int_yds,0,,,,,
player,201709240gnb,gnb,EvanMa00,def_int_td,0,,,,,
player,201709240gnb,gnb,EvanMa00,def_int_long,0,,,,,
player,201709240gnb,gnb,EvanMa00,pass_defended,0,,,,,
player,201709240gnb,gnb,EvanMa00,sacks,0.0,,,,,
player,201709240gnb,gnb,EvanMa00,tackles_combined,5,,,,,
player,201709240gnb,gnb,EvanMa00,tackles_solo,5,,,,,
player,201709240gnb,gnb,EvanMa00,tackles_assists,0,,,,,
player,201709240gnb,gnb,EvanMa00,tackles_loss,0,,,,,
player,201709240gnb,gnb,EvanMa00,qb_hits,0,,,,,
player,201709240gnb,gnb,EvanMa00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,EvanMa00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,EvanMa00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,EvanMa00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,RandDa00,def_int,0,,,,,
player,201709240gnb,gnb,RandDa00,def_int_yds,0,,,,,
player,201709240gnb,gnb,RandDa00,def_int_td,0,,,,,
player,201709240gnb,gnb,RandDa00,def_int_long,0,,,,,
player,201709240gnb,gnb,RandDa00,pass_defended,0,,,,,
player,201709240gnb,gnb,RandDa00,sacks,0.0,,,,,
player,201709240gnb,gnb,RandDa00,tackles_combined,4,,,,,
player,201709240gnb,gnb,RandDa00,tackles_solo,3,,,,,
player,201709240gnb,gnb,RandDa00,tackles_assists,1,,,,,
player,201709240gnb,gnb,RandDa00,tackles_loss,1,,,,,
player,201709240gnb,gnb,RandDa00,qb_hits,0,,,,,
player,201709240gnb,gnb,RandDa00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,RandDa00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,RandDa00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,RandDa00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,ClinHa00,def_int,0,,,,,
player,201709240gnb,gnb,ClinHa00,def_int_yds,0,,,,,
player,201709240gnb,gnb,ClinHa00,def_int_td,0,,,,,
player,201709240gnb,gnb,ClinHa00,def_int_long,0,,,,,
player,201709240gnb,gnb,ClinHa00,pass_defended,0,,,,,
player,201709240gnb,gnb,ClinHa00,sacks,0.0,,,,,
player,201709240gnb,gnb,ClinHa00,tackles_combined,3,,,,,
player,201709240gnb,gnb,ClinHa00,tackles_solo,2,,,,,
player,201709240gnb,gnb,ClinHa00,tackles_assists,1,,,,,
player,201709240gnb,gnb,ClinHa00,tackles_loss,0,,,,,
player,201709240gnb,gnb,ClinHa00,qb_hits,0,,,,,
player,201709240gnb,gnb,ClinHa00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,ClinHa00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,ClinHa00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,ClinHa00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,MattCl99,def_int,0,,,,,
player,201709240gnb,gnb,MattCl99,def_int_yds,0,,,,,
player,201709240gnb,gnb,MattCl99,def_int_td,0,,,,,
player,201709240gnb,gnb,MattCl99,def_int_long,0,,,,,
player,201709240gnb,gnb,MattCl99,pass_defended,0,,,,,
player,201709240gnb,gnb,MattCl99,sacks,0.0,,,,,
player,201709240gnb,gnb,MattCl99,tackles_combined,3,,,,,
player,201709240gnb,gnb,MattCl99,tackles_solo,1,,,,,
player,201709240gnb,gnb,MattCl99,tackles_assists,2,,,,,
player,201709240gnb,gnb,MattCl99,tackles_loss,0,,,,,
player,201709240gnb,gnb,MattCl99,qb_hits,0,,,,,
player,201709240gnb,gnb,MattCl99,fumbles_rec,0,,,,,
player,201709240gnb,gnb,MattCl99,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,MattCl99,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,MattCl99,fumbles_forced,0,,,,,
player,201709240gnb,gnb,LowrDe00,def_int,0,,,,,
player,201709240gnb,gnb,LowrDe00,def_int_yds,0,,,,,
player,201709240gnb,gnb,LowrDe00,def_int_td,0,,,,,
player,201709240gnb,gnb,LowrDe00,def_int_long,0,,,,,
player,201709240gnb,gnb,LowrDe00,pass_defended,0,,,,,
player,201709240gnb,gnb,LowrDe00,sacks,0.0,,,,,
player,201709240gnb,gnb,LowrDe00,tackles_combined,2,,,,,
player,201709240gnb,gnb,LowrDe00,tackles_solo,2,,,,,
player,201709240gnb,gnb,LowrDe00,tackles_assists,0,,,,,
player,201709240gnb,gnb,LowrDe00,tackles_loss,1,,,,,
player,201709240gnb,gnb,LowrDe00,qb_hits,0,,,,,
player,201709240gnb,gnb,LowrDe00,fumbles_rec,0,,,,,
player,201709240gnb,gnb,LowrDe00,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,LowrDe00,fumbles_rec_td,0,,,,,
player,201709240gnb,gnb,LowrDe00,fumbles_forced,0,,,,,
player,201709240gnb,gnb,ThomJo04,def_int,0,,,,,
player,201709240gnb,gnb,ThomJo04,def_int_yds,0,,,,,
player,201709240gnb,gnb,ThomJo04,def_int_td,0,,,,,
player,201709240gnb,gnb,ThomJo04,def_int_long,0,,,,,
player,201709240gnb,gnb,ThomJo04,pass_defended,0,,,,,
player,201709240gnb,gnb,ThomJo04,sacks,0.0,,,,,
player,201709240gnb,gnb,ThomJo04,tackles_combined,2,,,,,
player,201709240gnb,gnb,ThomJo04,tackles_solo,0,,,,,
player,201709240gnb,gnb,ThomJo04,tackles_assists,2,,,,,
player,201709240gnb,gnb,ThomJo04,tackles_loss,0,,,,,
player,201709240gnb,gnb,ThomJo04,qb_hits,0,,,,,
player,201709240gnb,gnb,ThomJo04,fumbles_rec,0,,,,,
player,201709240gnb,gnb,ThomJo04,fumbles_rec_yds,0,,,,,
player,201709240gnb,gnb,ThomJo04,fumbles_rec_td,0,,,,,
