game,2017,16,20171225,201712250htx,pit,"Pittsburgh Steelers",34,htx,"Houston Texans",6
player,201712250htx,pit,HeywCa01,def_int_long,0,,,,,
player,201712250htx,pit,HeywCa01,pass_defended,0,,,,,
player,201712250htx,pit,HeywCa01,sacks,2.0,,,,,
player,201712250htx,pit,HeywCa01,tackles_combined,4,,,,,
player,201712250htx,pit,HeywCa01,tackles_solo,3,,,,,
player,201712250htx,pit,HeywCa01,tackles_assists,1,,,,,
player,201712250htx,pit,HeywCa01,tackles_loss,2,,,,,
player,201712250htx,pit,HeywCa01,qb_hits,2,,,,,
player,201712250htx,pit,HeywCa01,fumbles_rec,0,,,,,
player,201712250htx,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201712250htx,pit,HeywCa01,fumbles_forced,1,,,,,
player,201712250htx,pit,SpenSe00,def_int,0,,,,,
player,201712250htx,pit,SpenSe00,def_int_yds,0,,,,,
player,201712250htx,pit,SpenSe00,def_int_td,0,,,,,
player,201712250htx,pit,SpenSe00,def_int_long,0,,,,,
player,201712250htx,pit,SpenSe00,pass_defended,0,,,,,
player,201712250htx,pit,SpenSe00,sacks,1.0,,,,,
player,201712250htx,pit,SpenSe00,tackles_combined,8,,,,,
player,201712250htx,pit,SpenSe00,tackles_solo,6,,,,,
player,201712250htx,pit,SpenSe00,tackles_assists,2,,,,,
player,201712250htx,pit,SpenSe00,tackles_loss,1,,,,,
player,201712250htx,pit,SpenSe00,qb_hits,1,,,,,
player,201712250htx,pit,SpenSe00,fumbles_rec,0,,,,,
player,201712250htx,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,SpenSe00,fumbles_forced,0,,,,,
player,201712250htx,pit,TuitSt00,def_int,0,,,,,
player,201712250htx,pit,TuitSt00,def_int_yds,0,,,,,
player,201712250htx,pit,TuitSt00,def_int_td,0,,,,,
player,201712250htx,pit,TuitSt00,def_int_long,0,,,,,
player,201712250htx,pit,TuitSt00,pass_defended,0,,,,,
player,201712250htx,pit,TuitSt00,sacks,1.0,,,,,
player,201712250htx,pit,TuitSt00,tackles_combined,2,,,,,
player,201712250htx,pit,TuitSt00,tackles_solo,1,,,,,
player,201712250htx,pit,TuitSt00,tackles_assists,1,,,,,
player,201712250htx,pit,TuitSt00,tackles_loss,0,,,,,
player,201712250htx,pit,TuitSt00,qb_hits,0,,,,,
player,201712250htx,pit,TuitSt00,fumbles_rec,0,,,,,
player,201712250htx,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,TuitSt00,fumbles_forced,1,,,,,
player,201712250htx,pit,WillVi01,def_int,0,,,,,
player,201712250htx,pit,WillVi01,def_int_yds,0,,,,,
player,201712250htx,pit,WillVi01,def_int_td,0,,,,,
player,201712250htx,pit,WillVi01,def_int_long,0,,,,,
player,201712250htx,pit,WillVi01,pass_defended,0,,,,,
player,201712250htx,pit,WillVi01,sacks,0.0,,,,,
player,201712250htx,pit,WillVi01,tackles_combined,8,,,,,
player,201712250htx,pit,WillVi01,tackles_solo,6,,,,,
player,201712250htx,pit,WillVi01,tackles_assists,2,,,,,
player,201712250htx,pit,WillVi01,tackles_loss,0,,,,,
player,201712250htx,pit,WillVi01,qb_hits,0,,,,,
player,201712250htx,pit,WillVi01,fumbles_rec,0,,,,,
player,201712250htx,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201712250htx,pit,WillVi01,fumbles_forced,0,,,,,
player,201712250htx,pit,DuprAl00,def_int,0,,,,,
player,201712250htx,pit,DuprAl00,def_int_yds,0,,,,,
player,201712250htx,pit,DuprAl00,def_int_td,0,,,,,
player,201712250htx,pit,DuprAl00,def_int_long,0,,,,,
player,201712250htx,pit,DuprAl00,pass_defended,0,,,,,
player,201712250htx,pit,DuprAl00,sacks,0.0,,,,,
player,201712250htx,pit,DuprAl00,tackles_combined,6,,,,,
player,201712250htx,pit,DuprAl00,tackles_solo,5,,,,,
player,201712250htx,pit,DuprAl00,tackles_assists,1,,,,,
player,201712250htx,pit,DuprAl00,tackles_loss,0,,,,,
player,201712250htx,pit,DuprAl00,qb_hits,0,,,,,
player,201712250htx,pit,DuprAl00,fumbles_rec,1,,,,,
player,201712250htx,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,DuprAl00,fumbles_forced,0,,,,,
player,201712250htx,pit,DaviSe00,def_int,0,,,,,
player,201712250htx,pit,DaviSe00,def_int_yds,0,,,,,
player,201712250htx,pit,DaviSe00,def_int_td,0,,,,,
player,201712250htx,pit,DaviSe00,def_int_long,0,,,,,
player,201712250htx,pit,DaviSe00,pass_defended,0,,,,,
player,201712250htx,pit,DaviSe00,sacks,0.0,,,,,
player,201712250htx,pit,DaviSe00,tackles_combined,4,,,,,
player,201712250htx,pit,DaviSe00,tackles_solo,3,,,,,
player,201712250htx,pit,DaviSe00,tackles_assists,1,,,,,
player,201712250htx,pit,DaviSe00,tackles_loss,0,,,,,
player,201712250htx,pit,DaviSe00,qb_hits,0,,,,,
player,201712250htx,pit,DaviSe00,fumbles_rec,0,,,,,
player,201712250htx,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,DaviSe00,fumbles_forced,0,,,,,
player,201712250htx,pit,MitcMi99,def_int,0,,,,,
player,201712250htx,pit,MitcMi99,def_int_yds,0,,,,,
player,201712250htx,pit,MitcMi99,def_int_td,0,,,,,
player,201712250htx,pit,MitcMi99,def_int_long,0,,,,,
player,201712250htx,pit,MitcMi99,pass_defended,0,,,,,
player,201712250htx,pit,MitcMi99,sacks,0.0,,,,,
player,201712250htx,pit,MitcMi99,tackles_combined,4,,,,,
player,201712250htx,pit,MitcMi99,tackles_solo,2,,,,,
player,201712250htx,pit,MitcMi99,tackles_assists,2,,,,,
player,201712250htx,pit,MitcMi99,tackles_loss,0,,,,,
player,201712250htx,pit,MitcMi99,qb_hits,0,,,,,
player,201712250htx,pit,MitcMi99,fumbles_rec,0,,,,,
player,201712250htx,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201712250htx,pit,MitcMi99,fumbles_forced,0,,,,,
player,201712250htx,pit,AluaTy99,def_int,0,,,,,
player,201712250htx,pit,AluaTy99,def_int_yds,0,,,,,
player,201712250htx,pit,AluaTy99,def_int_td,0,,,,,
player,201712250htx,pit,AluaTy99,def_int_long,0,,,,,
player,201712250htx,pit,AluaTy99,pass_defended,0,,,,,
player,201712250htx,pit,AluaTy99,sacks,0.0,,,,,
player,201712250htx,pit,AluaTy99,tackles_combined,2,,,,,
player,201712250htx,pit,AluaTy99,tackles_solo,1,,,,,
player,201712250htx,pit,AluaTy99,tackles_assists,1,,,,,
player,201712250htx,pit,AluaTy99,tackles_loss,0,,,,,
player,201712250htx,pit,AluaTy99,qb_hits,0,,,,,
player,201712250htx,pit,AluaTy99,fumbles_rec,0,,,,,
player,201712250htx,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201712250htx,pit,AluaTy99,fumbles_forced,0,,,,,
player,201712250htx,pit,GoldRo00,def_int,0,,,,,
player,201712250htx,pit,GoldRo00,def_int_yds,0,,,,,
player,201712250htx,pit,GoldRo00,def_int_td,0,,,,,
player,201712250htx,pit,GoldRo00,def_int_long,0,,,,,
player,201712250htx,pit,GoldRo00,pass_defended,0,,,,,
player,201712250htx,pit,GoldRo00,sacks,0.0,,,,,
player,201712250htx,pit,GoldRo00,tackles_combined,2,,,,,
player,201712250htx,pit,GoldRo00,tackles_solo,0,,,,,
player,201712250htx,pit,GoldRo00,tackles_assists,2,,,,,
player,201712250htx,pit,GoldRo00,tackles_loss,0,,,,,
player,201712250htx,pit,GoldRo00,qb_hits,0,,,,,
player,201712250htx,pit,GoldRo00,fumbles_rec,0,,,,,
player,201712250htx,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,GoldRo00,fumbles_forced,0,,,,,
player,201712250htx,pit,HadeJo99,def_int,0,,,,,
player,201712250htx,pit,HadeJo99,def_int_yds,0,,,,,
player,201712250htx,pit,HadeJo99,def_int_td,0,,,,,
player,201712250htx,pit,HadeJo99,def_int_long,0,,,,,
player,201712250htx,pit,HadeJo99,pass_defended,1,,,,,
player,201712250htx,pit,HadeJo99,sacks,0.0,,,,,
player,201712250htx,pit,HadeJo99,tackles_combined,2,,,,,
player,201712250htx,pit,HadeJo99,tackles_solo,2,,,,,
player,201712250htx,pit,HadeJo99,tackles_assists,0,,,,,
player,201712250htx,pit,HadeJo99,tackles_loss,0,,,,,
player,201712250htx,pit,HadeJo99,qb_hits,0,,,,,
player,201712250htx,pit,HadeJo99,fumbles_rec,0,,,,,
player,201712250htx,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201712250htx,pit,HadeJo99,fumbles_forced,0,,,,,
player,201712250htx,pit,WattT.00,def_int,0,,,,,
player,201712250htx,pit,WattT.00,def_int_yds,0,,,,,
player,201712250htx,pit,WattT.00,def_int_td,0,,,,,
player,201712250htx,pit,WattT.00,def_int_long,0,,,,,
player,201712250htx,pit,WattT.00,pass_defended,1,,,,,
player,201712250htx,pit,WattT.00,sacks,0.0,,,,,
player,201712250htx,pit,WattT.00,tackles_combined,2,,,,,
player,201712250htx,pit,WattT.00,tackles_solo,0,,,,,
player,201712250htx,pit,WattT.00,tackles_assists,2,,,,,
player,201712250htx,pit,WattT.00,tackles_loss,0,,,,,
player,201712250htx,pit,WattT.00,qb_hits,0,,,,,
player,201712250htx,pit,WattT.00,fumbles_rec,0,,,,,
player,201712250htx,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,WattT.00,fumbles_forced,0,,,,,
player,201712250htx,pit,AlleBr01,def_int,0,,,,,
player,201712250htx,pit,AlleBr01,def_int_yds,0,,,,,
player,201712250htx,pit,AlleBr01,def_int_td,0,,,,,
player,201712250htx,pit,AlleBr01,def_int_long,0,,,,,
player,201712250htx,pit,AlleBr01,pass_defended,0,,,,,
player,201712250htx,pit,AlleBr01,sacks,0.0,,,,,
player,201712250htx,pit,AlleBr01,tackles_combined,1,,,,,
player,201712250htx,pit,AlleBr01,tackles_solo,0,,,,,
player,201712250htx,pit,AlleBr01,tackles_assists,1,,,,,
player,201712250htx,pit,AlleBr01,tackles_loss,0,,,,,
player,201712250htx,pit,AlleBr01,qb_hits,0,,,,,
player,201712250htx,pit,AlleBr01,fumbles_rec,0,,,,,
player,201712250htx,pit,AlleBr01,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,AlleBr01,fumbles_rec_td,0,,,,,
player,201712250htx,pit,AlleBr01,fumbles_forced,0,,,,,
player,201712250htx,pit,FortL.00,def_int,0,,,,,
player,201712250htx,pit,FortL.00,def_int_yds,0,,,,,
player,201712250htx,pit,FortL.00,def_int_td,0,,,,,
player,201712250htx,pit,FortL.00,def_int_long,0,,,,,
player,201712250htx,pit,FortL.00,pass_defended,1,,,,,
player,201712250htx,pit,FortL.00,sacks,0.0,,,,,
player,201712250htx,pit,FortL.00,tackles_combined,1,,,,,
player,201712250htx,pit,FortL.00,tackles_solo,1,,,,,
player,201712250htx,pit,FortL.00,tackles_assists,0,,,,,
player,201712250htx,pit,FortL.00,tackles_loss,0,,,,,
player,201712250htx,pit,FortL.00,qb_hits,0,,,,,
player,201712250htx,pit,FortL.00,fumbles_rec,0,,,,,
player,201712250htx,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,FortL.00,fumbles_forced,0,,,,,
player,201712250htx,pit,HargJa00,def_int,0,,,,,
player,201712250htx,pit,HargJa00,def_int_yds,0,,,,,
player,201712250htx,pit,HargJa00,def_int_td,0,,,,,
player,201712250htx,pit,HargJa00,def_int_long,0,,,,,
player,201712250htx,pit,HargJa00,pass_defended,0,,,,,
player,201712250htx,pit,HargJa00,sacks,0.0,,,,,
player,201712250htx,pit,HargJa00,tackles_combined,1,,,,,
player,201712250htx,pit,HargJa00,tackles_solo,0,,,,,
player,201712250htx,pit,HargJa00,tackles_assists,1,,,,,
player,201712250htx,pit,HargJa00,tackles_loss,0,,,,,
player,201712250htx,pit,HargJa00,qb_hits,0,,,,,
player,201712250htx,pit,HargJa00,fumbles_rec,0,,,,,
player,201712250htx,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,HargJa00,fumbles_forced,0,,,,,
player,201712250htx,pit,HeywDa00,def_int,0,,,,,
player,201712250htx,pit,HeywDa00,def_int_yds,0,,,,,
player,201712250htx,pit,HeywDa00,def_int_td,0,,,,,
player,201712250htx,pit,HeywDa00,def_int_long,0,,,,,
player,201712250htx,pit,HeywDa00,pass_defended,0,,,,,
player,201712250htx,pit,HeywDa00,sacks,0.0,,,,,
player,201712250htx,pit,HeywDa00,tackles_combined,1,,,,,
player,201712250htx,pit,HeywDa00,tackles_solo,1,,,,,
player,201712250htx,pit,HeywDa00,tackles_assists,0,,,,,
player,201712250htx,pit,HeywDa00,tackles_loss,0,,,,,
player,201712250htx,pit,HeywDa00,qb_hits,0,,,,,
player,201712250htx,pit,HeywDa00,fumbles_rec,0,,,,,
player,201712250htx,pit,HeywDa00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,HeywDa00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,HeywDa00,fumbles_forced,0,,,,,
player,201712250htx,htx,CunnZa00,def_int,0,,,,,
player,201712250htx,htx,CunnZa00,def_int_yds,0,,,,,
player,201712250htx,htx,CunnZa00,def_int_td,0,,,,,
player,201712250htx,htx,CunnZa00,def_int_long,0,,,,,
player,201712250htx,htx,CunnZa00,pass_defended,3,,,,,
player,201712250htx,htx,CunnZa00,sacks,0.0,,,,,
player,201712250htx,htx,CunnZa00,tackles_combined,10,,,,,
player,201712250htx,htx,CunnZa00,tackles_solo,7,,,,,
player,201712250htx,htx,CunnZa00,tackles_assists,3,,,,,
player,201712250htx,htx,CunnZa00,tackles_loss,1,,,,,
player,201712250htx,htx,CunnZa00,qb_hits,0,,,,,
player,201712250htx,htx,CunnZa00,fumbles_rec,0,,,,,
player,201712250htx,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,CunnZa00,fumbles_forced,0,,,,,
player,201712250htx,htx,HalxAn00,def_int,0,,,,,
player,201712250htx,htx,HalxAn00,def_int_yds,0,,,,,
player,201712250htx,htx,HalxAn00,def_int_td,0,,,,,
player,201712250htx,htx,HalxAn00,def_int_long,0,,,,,
player,201712250htx,htx,HalxAn00,pass_defended,0,,,,,
player,201712250htx,htx,HalxAn00,sacks,0.0,,,,,
player,201712250htx,htx,HalxAn00,tackles_combined,7,,,,,
player,201712250htx,htx,HalxAn00,tackles_solo,5,,,,,
player,201712250htx,htx,HalxAn00,tackles_assists,2,,,,,
player,201712250htx,htx,HalxAn00,tackles_loss,0,,,,,
player,201712250htx,htx,HalxAn00,qb_hits,0,,,,,
player,201712250htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201712250htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201712250htx,htx,ColeDy00,def_int,0,,,,,
player,201712250htx,htx,ColeDy00,def_int_yds,0,,,,,
player,201712250htx,htx,ColeDy00,def_int_td,0,,,,,
player,201712250htx,htx,ColeDy00,def_int_long,0,,,,,
player,201712250htx,htx,ColeDy00,pass_defended,1,,,,,
player,201712250htx,htx,ColeDy00,sacks,0.0,,,,,
player,201712250htx,htx,ColeDy00,tackles_combined,5,,,,,
player,201712250htx,htx,ColeDy00,tackles_solo,1,,,,,
player,201712250htx,htx,ColeDy00,tackles_assists,4,,,,,
player,201712250htx,htx,ColeDy00,tackles_loss,0,,,,,
player,201712250htx,htx,ColeDy00,qb_hits,0,,,,,
player,201712250htx,htx,ColeDy00,fumbles_rec,0,,,,,
player,201712250htx,htx,ColeDy00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,ColeDy00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,ColeDy00,fumbles_forced,0,,,,,
player,201712250htx,htx,JackKa99,def_int,0,,,,,
player,201712250htx,htx,JackKa99,def_int_yds,0,,,,,
player,201712250htx,htx,JackKa99,def_int_td,0,,,,,
player,201712250htx,htx,JackKa99,def_int_long,0,,,,,
player,201712250htx,htx,JackKa99,pass_defended,1,,,,,
player,201712250htx,htx,JackKa99,sacks,0.0,,,,,
player,201712250htx,htx,JackKa99,tackles_combined,5,,,,,
player,201712250htx,htx,JackKa99,tackles_solo,3,,,,,
player,201712250htx,htx,JackKa99,tackles_assists,2,,,,,
player,201712250htx,htx,JackKa99,tackles_loss,0,,,,,
player,201712250htx,htx,JackKa99,qb_hits,0,,,,,
player,201712250htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201712250htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201712250htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201712250htx,htx,McKiBe00,def_int,0,,,,,
player,201712250htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201712250htx,htx,McKiBe00,def_int_td,0,,,,,
player,201712250htx,htx,McKiBe00,def_int_long,0,,,,,
player,201712250htx,htx,McKiBe00,pass_defended,0,,,,,
player,201712250htx,htx,McKiBe00,sacks,0.0,,,,,
player,201712250htx,htx,McKiBe00,tackles_combined,5,,,,,
player,201712250htx,htx,McKiBe00,tackles_solo,2,,,,,
player,201712250htx,htx,McKiBe00,tackles_assists,3,,,,,
player,201712250htx,htx,McKiBe00,tackles_loss,0,,,,,
player,201712250htx,htx,McKiBe00,qb_hits,1,,,,,
player,201712250htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201712250htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201712250htx,htx,JohnKe04,def_int,0,,,,,
player,201712250htx,htx,JohnKe04,def_int_yds,0,,,,,
player,201712250htx,htx,JohnKe04,def_int_td,0,,,,,
player,201712250htx,htx,JohnKe04,def_int_long,0,,,,,
player,201712250htx,htx,JohnKe04,pass_defended,0,,,,,
player,201712250htx,htx,JohnKe04,sacks,0.0,,,,,
player,201712250htx,htx,JohnKe04,tackles_combined,4,,,,,
player,201712250htx,htx,JohnKe04,tackles_solo,2,,,,,
player,201712250htx,htx,JohnKe04,tackles_assists,2,,,,,
player,201712250htx,htx,JohnKe04,tackles_loss,0,,,,,
player,201712250htx,htx,JohnKe04,qb_hits,0,,,,,
player,201712250htx,htx,JohnKe04,fumbles_rec,0,,,,,
player,201712250htx,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201712250htx,htx,JohnKe04,fumbles_forced,0,,,,,
player,201712250htx,htx,DecoTr00,def_int,0,,,,,
player,201712250htx,htx,DecoTr00,def_int_yds,0,,,,,
player,201712250htx,htx,DecoTr00,def_int_td,0,,,,,
player,201712250htx,htx,DecoTr00,def_int_long,0,,,,,
player,201712250htx,htx,DecoTr00,pass_defended,0,,,,,
player,201712250htx,htx,DecoTr00,sacks,0.0,,,,,
player,201712250htx,htx,DecoTr00,tackles_combined,3,,,,,
player,201712250htx,htx,DecoTr00,tackles_solo,2,,,,,
player,201712250htx,htx,DecoTr00,tackles_assists,1,,,,,
player,201712250htx,htx,DecoTr00,tackles_loss,0,,,,,
player,201712250htx,htx,DecoTr00,qb_hits,0,,,,,
player,201712250htx,htx,DecoTr00,fumbles_rec,0,,,,,
player,201712250htx,htx,DecoTr00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,DecoTr00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,DecoTr00,fumbles_forced,0,,,,,
player,201712250htx,htx,MoorCo00,def_int,0,,,,,
player,201712250htx,htx,MoorCo00,def_int_yds,0,,,,,
player,201712250htx,htx,MoorCo00,def_int_td,0,,,,,
player,201712250htx,htx,MoorCo00,def_int_long,0,,,,,
player,201712250htx,htx,MoorCo00,pass_defended,0,,,,,
player,201712250htx,htx,MoorCo00,sacks,0.0,,,,,
player,201712250htx,htx,MoorCo00,tackles_combined,3,,,,,
player,201712250htx,htx,MoorCo00,tackles_solo,3,,,,,
player,201712250htx,htx,MoorCo00,tackles_assists,0,,,,,
player,201712250htx,htx,MoorCo00,tackles_loss,1,,,,,
player,201712250htx,htx,MoorCo00,qb_hits,0,,,,,
player,201712250htx,htx,MoorCo00,fumbles_rec,0,,,,,
player,201712250htx,htx,MoorCo00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,MoorCo00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,MoorCo00,fumbles_forced,0,,,,,
player,201712250htx,htx,BlacAn00,def_int,0,,,,,
player,201712250htx,htx,BlacAn00,def_int_yds,0,,,,,
player,201712250htx,htx,BlacAn00,def_int_td,0,,,,,
player,201712250htx,htx,BlacAn00,def_int_long,0,,,,,
player,201712250htx,htx,BlacAn00,pass_defended,0,,,,,
player,201712250htx,htx,BlacAn00,sacks,0.0,,,,,
player,201712250htx,htx,BlacAn00,tackles_combined,2,,,,,
player,201712250htx,htx,BlacAn00,tackles_solo,2,,,,,
player,201712250htx,htx,BlacAn00,tackles_assists,0,,,,,
player,201712250htx,htx,BlacAn00,tackles_loss,0,,,,,
player,201712250htx,htx,BlacAn00,qb_hits,0,,,,,
player,201712250htx,htx,BlacAn00,fumbles_rec,0,,,,,
player,201712250htx,htx,BlacAn00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,BlacAn00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,BlacAn00,fumbles_forced,0,,,,,
player,201712250htx,htx,ClowJa00,def_int,0,,,,,
player,201712250htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201712250htx,htx,ClowJa00,def_int_td,0,,,,,
player,201712250htx,htx,ClowJa00,def_int_long,0,,,,,
player,201712250htx,htx,ClowJa00,pass_defended,0,,,,,
player,201712250htx,htx,ClowJa00,sacks,0.0,,,,,
player,201712250htx,htx,ClowJa00,tackles_combined,2,,,,,
player,201712250htx,htx,ClowJa00,tackles_solo,2,,,,,
player,201712250htx,htx,ClowJa00,tackles_assists,0,,,,,
player,201712250htx,htx,ClowJa00,tackles_loss,1,,,,,
player,201712250htx,htx,ClowJa00,qb_hits,0,,,,,
player,201712250htx,htx,ClowJa00,fumbles_rec,0,,,,,
player,201712250htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201712250htx,htx,HeatJo00,def_int,0,,,,,
player,201712250htx,htx,HeatJo00,def_int_yds,0,,,,,
player,201712250htx,htx,HeatJo00,def_int_td,0,,,,,
player,201712250htx,htx,HeatJo00,def_int_long,0,,,,,
player,201712250htx,htx,HeatJo00,pass_defended,0,,,,,
player,201712250htx,htx,HeatJo00,sacks,0.0,,,,,
player,201712250htx,htx,HeatJo00,tackles_combined,2,,,,,
player,201712250htx,htx,HeatJo00,tackles_solo,1,,,,,
player,201712250htx,htx,HeatJo00,tackles_assists,1,,,,,
player,201712250htx,htx,HeatJo00,tackles_loss,0,,,,,
player,201712250htx,htx,HeatJo00,qb_hits,0,,,,,
player,201712250htx,htx,HeatJo00,fumbles_rec,0,,,,,
player,201712250htx,htx,HeatJo00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,HeatJo00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,HeatJo00,fumbles_forced,0,,,,,
player,201712250htx,htx,JoseJo20,def_int,0,,,,,
player,201712250htx,htx,JoseJo20,def_int_yds,0,,,,,
player,201712250htx,htx,JoseJo20,def_int_td,0,,,,,
player,201712250htx,htx,JoseJo20,def_int_long,0,,,,,
player,201712250htx,htx,JoseJo20,pass_defended,0,,,,,
player,201712250htx,htx,JoseJo20,sacks,0.0,,,,,
player,201712250htx,htx,JoseJo20,tackles_combined,2,,,,,
player,201712250htx,htx,JoseJo20,tackles_solo,2,,,,,
player,201712250htx,htx,JoseJo20,tackles_assists,0,,,,,
player,201712250htx,htx,JoseJo20,tackles_loss,0,,,,,
player,201712250htx,htx,JoseJo20,qb_hits,0,,,,,
player,201712250htx,htx,JoseJo20,fumbles_rec,0,,,,,
player,201712250htx,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201712250htx,htx,JoseJo20,fumbles_forced,0,,,,,
player,201712250htx,htx,ThomCh05,def_int,0,,,,,
player,201712250htx,htx,ThomCh05,def_int_yds,0,,,,,
player,201712250htx,htx,ThomCh05,def_int_td,0,,,,,
player,201712250htx,htx,ThomCh05,def_int_long,0,,,,,
player,201712250htx,htx,ThomCh05,pass_defended,0,,,,,
player,201712250htx,htx,ThomCh05,sacks,0.0,,,,,
player,201712250htx,htx,ThomCh05,tackles_combined,2,,,,,
player,201712250htx,htx,ThomCh05,tackles_solo,2,,,,,
player,201712250htx,htx,ThomCh05,tackles_assists,0,,,,,
player,201712250htx,htx,ThomCh05,tackles_loss,0,,,,,
player,201712250htx,htx,ThomCh05,qb_hits,0,,,,,
player,201712250htx,htx,ThomCh05,fumbles_rec,0,,,,,
player,201712250htx,htx,ThomCh05,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,ThomCh05,fumbles_rec_td,0,,,,,
player,201712250htx,htx,ThomCh05,fumbles_forced,0,,,,,
player,201712250htx,htx,BlueAl00,def_int,0,,,,,
player,201712250htx,htx,BlueAl00,def_int_yds,0,,,,,
player,201712250htx,htx,BlueAl00,def_int_td,0,,,,,
player,201712250htx,htx,BlueAl00,def_int_long,0,,,,,
player,201712250htx,htx,BlueAl00,pass_defended,0,,,,,
player,201712250htx,htx,BlueAl00,sacks,0.0,,,,,
player,201712250htx,htx,BlueAl00,tackles_combined,1,,,,,
player,201712250htx,htx,BlueAl00,tackles_solo,0,,,,,
player,201712250htx,htx,BlueAl00,tackles_assists,1,,,,,
player,201712250htx,htx,BlueAl00,tackles_loss,0,,,,,
player,201712250htx,htx,BlueAl00,qb_hits,0,,,,,
player,201712250htx,htx,BlueAl00,fumbles_rec,0,,,,,
player,201712250htx,htx,BlueAl00,fumbles_rec_yds,0,,,,,
player,201712250htx,htx,BlueAl00,fumbles_rec_td,0,,,,,
player,201712250htx,htx,BlueAl00,fumbles_forced,0,,,,,
player,201712250htx,htx,ClemCh00,def_int,0,,,,,
player,201712250htx,htx,ClemCh00,def_int_yds,0,,,,,
player,201712250htx,htx,ClemCh00,def_int_td,0,,,,,
player,201712250htx,htx,ClemCh00,def_int_long,0,,,,,
player,201712250htx,htx,ClemCh00,pass_defended,0,,,,,
