game,2017,13,20171203,201712030jax,clt,"Indianapolis Colts",10,jax,"Jacksonville Jaguars",30
player,201712030jax,clt,BostJo00,def_int_long,0,,,,,
player,201712030jax,clt,BostJo00,pass_defended,0,,,,,
player,201712030jax,clt,BostJo00,sacks,0.0,,,,,
player,201712030jax,clt,BostJo00,tackles_combined,6,,,,,
player,201712030jax,clt,BostJo00,tackles_solo,4,,,,,
player,201712030jax,clt,BostJo00,tackles_assists,2,,,,,
player,201712030jax,clt,BostJo00,tackles_loss,1,,,,,
player,201712030jax,clt,BostJo00,qb_hits,0,,,,,
player,201712030jax,clt,BostJo00,fumbles_rec,0,,,,,
player,201712030jax,clt,BostJo00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,BostJo00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,BostJo00,fumbles_forced,0,,,,,
player,201712030jax,clt,MorrAn01,def_int,0,,,,,
player,201712030jax,clt,MorrAn01,def_int_yds,0,,,,,
player,201712030jax,clt,MorrAn01,def_int_td,0,,,,,
player,201712030jax,clt,MorrAn01,def_int_long,0,,,,,
player,201712030jax,clt,MorrAn01,pass_defended,0,,,,,
player,201712030jax,clt,MorrAn01,sacks,0.0,,,,,
player,201712030jax,clt,MorrAn01,tackles_combined,6,,,,,
player,201712030jax,clt,MorrAn01,tackles_solo,6,,,,,
player,201712030jax,clt,MorrAn01,tackles_assists,0,,,,,
player,201712030jax,clt,MorrAn01,tackles_loss,1,,,,,
player,201712030jax,clt,MorrAn01,qb_hits,0,,,,,
player,201712030jax,clt,MorrAn01,fumbles_rec,0,,,,,
player,201712030jax,clt,MorrAn01,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,MorrAn01,fumbles_rec_td,0,,,,,
player,201712030jax,clt,MorrAn01,fumbles_forced,0,,,,,
player,201712030jax,clt,GreeT.00,def_int,0,,,,,
player,201712030jax,clt,GreeT.00,def_int_yds,0,,,,,
player,201712030jax,clt,GreeT.00,def_int_td,0,,,,,
player,201712030jax,clt,GreeT.00,def_int_long,0,,,,,
player,201712030jax,clt,GreeT.00,pass_defended,0,,,,,
player,201712030jax,clt,GreeT.00,sacks,0.0,,,,,
player,201712030jax,clt,GreeT.00,tackles_combined,5,,,,,
player,201712030jax,clt,GreeT.00,tackles_solo,3,,,,,
player,201712030jax,clt,GreeT.00,tackles_assists,2,,,,,
player,201712030jax,clt,GreeT.00,tackles_loss,2,,,,,
player,201712030jax,clt,GreeT.00,qb_hits,0,,,,,
player,201712030jax,clt,GreeT.00,fumbles_rec,0,,,,,
player,201712030jax,clt,GreeT.00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,GreeT.00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,GreeT.00,fumbles_forced,0,,,,,
player,201712030jax,clt,MoorKe03,def_int,0,,,,,
player,201712030jax,clt,MoorKe03,def_int_yds,0,,,,,
player,201712030jax,clt,MoorKe03,def_int_td,0,,,,,
player,201712030jax,clt,MoorKe03,def_int_long,0,,,,,
player,201712030jax,clt,MoorKe03,pass_defended,0,,,,,
player,201712030jax,clt,MoorKe03,sacks,0.0,,,,,
player,201712030jax,clt,MoorKe03,tackles_combined,5,,,,,
player,201712030jax,clt,MoorKe03,tackles_solo,4,,,,,
player,201712030jax,clt,MoorKe03,tackles_assists,1,,,,,
player,201712030jax,clt,MoorKe03,tackles_loss,0,,,,,
player,201712030jax,clt,MoorKe03,qb_hits,0,,,,,
player,201712030jax,clt,MoorKe03,fumbles_rec,0,,,,,
player,201712030jax,clt,MoorKe03,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,MoorKe03,fumbles_rec_td,0,,,,,
player,201712030jax,clt,MoorKe03,fumbles_forced,0,,,,,
player,201712030jax,clt,HairNa00,def_int,0,,,,,
player,201712030jax,clt,HairNa00,def_int_yds,0,,,,,
player,201712030jax,clt,HairNa00,def_int_td,0,,,,,
player,201712030jax,clt,HairNa00,def_int_long,0,,,,,
player,201712030jax,clt,HairNa00,pass_defended,0,,,,,
player,201712030jax,clt,HairNa00,sacks,0.0,,,,,
player,201712030jax,clt,HairNa00,tackles_combined,4,,,,,
player,201712030jax,clt,HairNa00,tackles_solo,1,,,,,
player,201712030jax,clt,HairNa00,tackles_assists,3,,,,,
player,201712030jax,clt,HairNa00,tackles_loss,0,,,,,
player,201712030jax,clt,HairNa00,qb_hits,0,,,,,
player,201712030jax,clt,HairNa00,fumbles_rec,0,,,,,
player,201712030jax,clt,HairNa00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,HairNa00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,HairNa00,fumbles_forced,0,,,,,
player,201712030jax,clt,WilsQu01,def_int,0,,,,,
player,201712030jax,clt,WilsQu01,def_int_yds,0,,,,,
player,201712030jax,clt,WilsQu01,def_int_td,0,,,,,
player,201712030jax,clt,WilsQu01,def_int_long,0,,,,,
player,201712030jax,clt,WilsQu01,pass_defended,0,,,,,
player,201712030jax,clt,WilsQu01,sacks,0.0,,,,,
player,201712030jax,clt,WilsQu01,tackles_combined,4,,,,,
player,201712030jax,clt,WilsQu01,tackles_solo,3,,,,,
player,201712030jax,clt,WilsQu01,tackles_assists,1,,,,,
player,201712030jax,clt,WilsQu01,tackles_loss,0,,,,,
player,201712030jax,clt,WilsQu01,qb_hits,0,,,,,
player,201712030jax,clt,WilsQu01,fumbles_rec,0,,,,,
player,201712030jax,clt,WilsQu01,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,WilsQu01,fumbles_rec_td,0,,,,,
player,201712030jax,clt,WilsQu01,fumbles_forced,0,,,,,
player,201712030jax,clt,ButlDa99,def_int,0,,,,,
player,201712030jax,clt,ButlDa99,def_int_yds,0,,,,,
player,201712030jax,clt,ButlDa99,def_int_td,0,,,,,
player,201712030jax,clt,ButlDa99,def_int_long,0,,,,,
player,201712030jax,clt,ButlDa99,pass_defended,0,,,,,
player,201712030jax,clt,ButlDa99,sacks,0.0,,,,,
player,201712030jax,clt,ButlDa99,tackles_combined,3,,,,,
player,201712030jax,clt,ButlDa99,tackles_solo,3,,,,,
player,201712030jax,clt,ButlDa99,tackles_assists,0,,,,,
player,201712030jax,clt,ButlDa99,tackles_loss,0,,,,,
player,201712030jax,clt,ButlDa99,qb_hits,0,,,,,
player,201712030jax,clt,ButlDa99,fumbles_rec,0,,,,,
player,201712030jax,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201712030jax,clt,ButlDa99,fumbles_forced,0,,,,,
player,201712030jax,clt,DesiPi00,def_int,0,,,,,
player,201712030jax,clt,DesiPi00,def_int_yds,0,,,,,
player,201712030jax,clt,DesiPi00,def_int_td,0,,,,,
player,201712030jax,clt,DesiPi00,def_int_long,0,,,,,
player,201712030jax,clt,DesiPi00,pass_defended,1,,,,,
player,201712030jax,clt,DesiPi00,sacks,0.0,,,,,
player,201712030jax,clt,DesiPi00,tackles_combined,3,,,,,
player,201712030jax,clt,DesiPi00,tackles_solo,3,,,,,
player,201712030jax,clt,DesiPi00,tackles_assists,0,,,,,
player,201712030jax,clt,DesiPi00,tackles_loss,0,,,,,
player,201712030jax,clt,DesiPi00,qb_hits,0,,,,,
player,201712030jax,clt,DesiPi00,fumbles_rec,0,,,,,
player,201712030jax,clt,DesiPi00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,DesiPi00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,DesiPi00,fumbles_forced,0,,,,,
player,201712030jax,clt,GeorJe01,def_int,0,,,,,
player,201712030jax,clt,GeorJe01,def_int_yds,0,,,,,
player,201712030jax,clt,GeorJe01,def_int_td,0,,,,,
player,201712030jax,clt,GeorJe01,def_int_long,0,,,,,
player,201712030jax,clt,GeorJe01,pass_defended,0,,,,,
player,201712030jax,clt,GeorJe01,sacks,0.0,,,,,
player,201712030jax,clt,GeorJe01,tackles_combined,3,,,,,
player,201712030jax,clt,GeorJe01,tackles_solo,3,,,,,
player,201712030jax,clt,GeorJe01,tackles_assists,0,,,,,
player,201712030jax,clt,GeorJe01,tackles_loss,0,,,,,
player,201712030jax,clt,GeorJe01,qb_hits,0,,,,,
player,201712030jax,clt,GeorJe01,fumbles_rec,0,,,,,
player,201712030jax,clt,GeorJe01,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,GeorJe01,fumbles_rec_td,0,,,,,
player,201712030jax,clt,GeorJe01,fumbles_forced,0,,,,,
player,201712030jax,clt,HuntMa00,def_int,0,,,,,
player,201712030jax,clt,HuntMa00,def_int_yds,0,,,,,
player,201712030jax,clt,HuntMa00,def_int_td,0,,,,,
player,201712030jax,clt,HuntMa00,def_int_long,0,,,,,
player,201712030jax,clt,HuntMa00,pass_defended,0,,,,,
player,201712030jax,clt,HuntMa00,sacks,0.0,,,,,
player,201712030jax,clt,HuntMa00,tackles_combined,3,,,,,
player,201712030jax,clt,HuntMa00,tackles_solo,2,,,,,
player,201712030jax,clt,HuntMa00,tackles_assists,1,,,,,
player,201712030jax,clt,HuntMa00,tackles_loss,0,,,,,
player,201712030jax,clt,HuntMa00,qb_hits,0,,,,,
player,201712030jax,clt,HuntMa00,fumbles_rec,0,,,,,
player,201712030jax,clt,HuntMa00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,HuntMa00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,HuntMa00,fumbles_forced,0,,,,,
player,201712030jax,clt,SimoJo01,def_int,0,,,,,
player,201712030jax,clt,SimoJo01,def_int_yds,0,,,,,
player,201712030jax,clt,SimoJo01,def_int_td,0,,,,,
player,201712030jax,clt,SimoJo01,def_int_long,0,,,,,
player,201712030jax,clt,SimoJo01,pass_defended,0,,,,,
player,201712030jax,clt,SimoJo01,sacks,0.0,,,,,
player,201712030jax,clt,SimoJo01,tackles_combined,3,,,,,
player,201712030jax,clt,SimoJo01,tackles_solo,2,,,,,
player,201712030jax,clt,SimoJo01,tackles_assists,1,,,,,
player,201712030jax,clt,SimoJo01,tackles_loss,1,,,,,
player,201712030jax,clt,SimoJo01,qb_hits,0,,,,,
player,201712030jax,clt,SimoJo01,fumbles_rec,0,,,,,
player,201712030jax,clt,SimoJo01,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,SimoJo01,fumbles_rec_td,0,,,,,
player,201712030jax,clt,SimoJo01,fumbles_forced,0,,,,,
player,201712030jax,clt,GeatCl00,def_int,0,,,,,
player,201712030jax,clt,GeatCl00,def_int_yds,0,,,,,
player,201712030jax,clt,GeatCl00,def_int_td,0,,,,,
player,201712030jax,clt,GeatCl00,def_int_long,0,,,,,
player,201712030jax,clt,GeatCl00,pass_defended,0,,,,,
player,201712030jax,clt,GeatCl00,sacks,0.0,,,,,
player,201712030jax,clt,GeatCl00,tackles_combined,2,,,,,
player,201712030jax,clt,GeatCl00,tackles_solo,2,,,,,
player,201712030jax,clt,GeatCl00,tackles_assists,0,,,,,
player,201712030jax,clt,GeatCl00,tackles_loss,0,,,,,
player,201712030jax,clt,GeatCl00,qb_hits,0,,,,,
player,201712030jax,clt,GeatCl00,fumbles_rec,0,,,,,
player,201712030jax,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,GeatCl00,fumbles_forced,0,,,,,
player,201712030jax,clt,HankJo00,def_int,0,,,,,
player,201712030jax,clt,HankJo00,def_int_yds,0,,,,,
player,201712030jax,clt,HankJo00,def_int_td,0,,,,,
player,201712030jax,clt,HankJo00,def_int_long,0,,,,,
player,201712030jax,clt,HankJo00,pass_defended,0,,,,,
player,201712030jax,clt,HankJo00,sacks,0.0,,,,,
player,201712030jax,clt,HankJo00,tackles_combined,2,,,,,
player,201712030jax,clt,HankJo00,tackles_solo,1,,,,,
player,201712030jax,clt,HankJo00,tackles_assists,1,,,,,
player,201712030jax,clt,HankJo00,tackles_loss,0,,,,,
player,201712030jax,clt,HankJo00,qb_hits,0,,,,,
player,201712030jax,clt,HankJo00,fumbles_rec,0,,,,,
player,201712030jax,clt,HankJo00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,HankJo00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,HankJo00,fumbles_forced,0,,,,,
player,201712030jax,clt,SheaJa00,def_int,0,,,,,
player,201712030jax,clt,SheaJa00,def_int_yds,0,,,,,
player,201712030jax,clt,SheaJa00,def_int_td,0,,,,,
player,201712030jax,clt,SheaJa00,def_int_long,0,,,,,
player,201712030jax,clt,SheaJa00,pass_defended,0,,,,,
player,201712030jax,clt,SheaJa00,sacks,0.0,,,,,
player,201712030jax,clt,SheaJa00,tackles_combined,2,,,,,
player,201712030jax,clt,SheaJa00,tackles_solo,1,,,,,
player,201712030jax,clt,SheaJa00,tackles_assists,1,,,,,
player,201712030jax,clt,SheaJa00,tackles_loss,0,,,,,
player,201712030jax,clt,SheaJa00,qb_hits,0,,,,,
player,201712030jax,clt,SheaJa00,fumbles_rec,0,,,,,
player,201712030jax,clt,SheaJa00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,SheaJa00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,SheaJa00,fumbles_forced,0,,,,,
player,201712030jax,clt,GracJe00,def_int,0,,,,,
player,201712030jax,clt,GracJe00,def_int_yds,0,,,,,
player,201712030jax,clt,GracJe00,def_int_td,0,,,,,
player,201712030jax,clt,GracJe00,def_int_long,0,,,,,
player,201712030jax,clt,GracJe00,pass_defended,0,,,,,
player,201712030jax,clt,GracJe00,sacks,0.0,,,,,
player,201712030jax,clt,GracJe00,tackles_combined,1,,,,,
player,201712030jax,clt,GracJe00,tackles_solo,1,,,,,
player,201712030jax,clt,GracJe00,tackles_assists,0,,,,,
player,201712030jax,clt,GracJe00,tackles_loss,0,,,,,
player,201712030jax,clt,GracJe00,qb_hits,0,,,,,
player,201712030jax,clt,GracJe00,fumbles_rec,0,,,,,
player,201712030jax,clt,GracJe00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,GracJe00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,GracJe00,fumbles_forced,0,,,,,
player,201712030jax,clt,MiltCh00,def_int,0,,,,,
player,201712030jax,clt,MiltCh00,def_int_yds,0,,,,,
player,201712030jax,clt,MiltCh00,def_int_td,0,,,,,
player,201712030jax,clt,MiltCh00,def_int_long,0,,,,,
player,201712030jax,clt,MiltCh00,pass_defended,0,,,,,
player,201712030jax,clt,MiltCh00,sacks,0.0,,,,,
player,201712030jax,clt,MiltCh00,tackles_combined,1,,,,,
player,201712030jax,clt,MiltCh00,tackles_solo,1,,,,,
player,201712030jax,clt,MiltCh00,tackles_assists,0,,,,,
player,201712030jax,clt,MiltCh00,tackles_loss,0,,,,,
player,201712030jax,clt,MiltCh00,qb_hits,0,,,,,
player,201712030jax,clt,MiltCh00,fumbles_rec,0,,,,,
player,201712030jax,clt,MiltCh00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,MiltCh00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,MiltCh00,fumbles_forced,0,,,,,
player,201712030jax,clt,MingBa00,def_int,0,,,,,
player,201712030jax,clt,MingBa00,def_int_yds,0,,,,,
player,201712030jax,clt,MingBa00,def_int_td,0,,,,,
player,201712030jax,clt,MingBa00,def_int_long,0,,,,,
player,201712030jax,clt,MingBa00,pass_defended,0,,,,,
player,201712030jax,clt,MingBa00,sacks,0.0,,,,,
player,201712030jax,clt,MingBa00,tackles_combined,1,,,,,
player,201712030jax,clt,MingBa00,tackles_solo,1,,,,,
player,201712030jax,clt,MingBa00,tackles_assists,0,,,,,
player,201712030jax,clt,MingBa00,tackles_loss,1,,,,,
player,201712030jax,clt,MingBa00,qb_hits,0,,,,,
player,201712030jax,clt,MingBa00,fumbles_rec,0,,,,,
player,201712030jax,clt,MingBa00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,MingBa00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,MingBa00,fumbles_forced,0,,,,,
player,201712030jax,clt,VandJa00,def_int,0,,,,,
player,201712030jax,clt,VandJa00,def_int_yds,0,,,,,
player,201712030jax,clt,VandJa00,def_int_td,0,,,,,
player,201712030jax,clt,VandJa00,def_int_long,0,,,,,
player,201712030jax,clt,VandJa00,pass_defended,0,,,,,
player,201712030jax,clt,VandJa00,sacks,0.0,,,,,
player,201712030jax,clt,VandJa00,tackles_combined,1,,,,,
player,201712030jax,clt,VandJa00,tackles_solo,1,,,,,
player,201712030jax,clt,VandJa00,tackles_assists,0,,,,,
player,201712030jax,clt,VandJa00,tackles_loss,0,,,,,
player,201712030jax,clt,VandJa00,qb_hits,0,,,,,
player,201712030jax,clt,VandJa00,fumbles_rec,0,,,,,
player,201712030jax,clt,VandJa00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,VandJa00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,VandJa00,fumbles_forced,0,,,,,
player,201712030jax,jax,RamsJa00,def_int,1,,,,,
player,201712030jax,jax,RamsJa00,def_int_yds,18,,,,,
player,201712030jax,jax,RamsJa00,def_int_td,0,,,,,
player,201712030jax,jax,RamsJa00,def_int_long,18,,,,,
player,201712030jax,jax,RamsJa00,pass_defended,2,,,,,
player,201712030jax,jax,RamsJa00,sacks,0.0,,,,,
player,201712030jax,jax,RamsJa00,tackles_combined,5,,,,,
player,201712030jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201712030jax,jax,RamsJa00,tackles_assists,1,,,,,
player,201712030jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201712030jax,jax,RamsJa00,qb_hits,0,,,,,
player,201712030jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201712030jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201712030jax,jax,GipsTa00,def_int,1,,,,,
player,201712030jax,jax,GipsTa00,def_int_yds,7,,,,,
player,201712030jax,jax,GipsTa00,def_int_td,0,,,,,
player,201712030jax,jax,GipsTa00,def_int_long,7,,,,,
player,201712030jax,jax,GipsTa00,pass_defended,1,,,,,
player,201712030jax,jax,GipsTa00,sacks,0.0,,,,,
player,201712030jax,jax,GipsTa00,tackles_combined,4,,,,,
player,201712030jax,jax,GipsTa00,tackles_solo,2,,,,,
player,201712030jax,jax,GipsTa00,tackles_assists,2,,,,,
player,201712030jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201712030jax,jax,GipsTa00,qb_hits,0,,,,,
player,201712030jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201712030jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201712030jax,jax,PoluPa99,def_int,0,,,,,
player,201712030jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201712030jax,jax,PoluPa99,def_int_td,0,,,,,
player,201712030jax,jax,PoluPa99,def_int_long,0,,,,,
player,201712030jax,jax,PoluPa99,pass_defended,0,,,,,
player,201712030jax,jax,PoluPa99,sacks,1.5,,,,,
player,201712030jax,jax,PoluPa99,tackles_combined,14,,,,,
player,201712030jax,jax,PoluPa99,tackles_solo,10,,,,,
player,201712030jax,jax,PoluPa99,tackles_assists,4,,,,,
player,201712030jax,jax,PoluPa99,tackles_loss,2,,,,,
player,201712030jax,jax,PoluPa99,qb_hits,1,,,,,
player,201712030jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201712030jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201712030jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201712030jax,jax,CampCa99,def_int,0,,,,,
player,201712030jax,jax,CampCa99,def_int_yds,0,,,,,
player,201712030jax,jax,CampCa99,def_int_td,0,,,,,
player,201712030jax,jax,CampCa99,def_int_long,0,,,,,
player,201712030jax,jax,CampCa99,pass_defended,0,,,,,
player,201712030jax,jax,CampCa99,sacks,1.0,,,,,
player,201712030jax,jax,CampCa99,tackles_combined,4,,,,,
player,201712030jax,jax,CampCa99,tackles_solo,4,,,,,
player,201712030jax,jax,CampCa99,tackles_assists,0,,,,,
player,201712030jax,jax,CampCa99,tackles_loss,1,,,,,
player,201712030jax,jax,CampCa99,qb_hits,3,,,,,
player,201712030jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201712030jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201712030jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201712030jax,jax,JackMa02,def_int,0,,,,,
player,201712030jax,jax,JackMa02,def_int_yds,0,,,,,
player,201712030jax,jax,JackMa02,def_int_td,0,,,,,
player,201712030jax,jax,JackMa02,def_int_long,0,,,,,
player,201712030jax,jax,JackMa02,pass_defended,1,,,,,
player,201712030jax,jax,JackMa02,sacks,1.0,,,,,
player,201712030jax,jax,JackMa02,tackles_combined,2,,,,,
player,201712030jax,jax,JackMa02,tackles_solo,1,,,,,
player,201712030jax,jax,JackMa02,tackles_assists,1,,,,,
player,201712030jax,jax,JackMa02,tackles_loss,1,,,,,
player,201712030jax,jax,JackMa02,qb_hits,1,,,,,
player,201712030jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201712030jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201712030jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201712030jax,jax,BrowBl00,def_int,0,,,,,
player,201712030jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201712030jax,jax,BrowBl00,def_int_td,0,,,,,
player,201712030jax,jax,BrowBl00,def_int_long,0,,,,,
player,201712030jax,jax,BrowBl00,pass_defended,0,,,,,
player,201712030jax,jax,BrowBl00,sacks,0.5,,,,,
player,201712030jax,jax,BrowBl00,tackles_combined,3,,,,,
player,201712030jax,jax,BrowBl00,tackles_solo,2,,,,,
player,201712030jax,jax,BrowBl00,tackles_assists,1,,,,,
player,201712030jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201712030jax,jax,BrowBl00,qb_hits,1,,,,,
player,201712030jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201712030jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201712030jax,jax,BouyA.00,def_int,0,,,,,
player,201712030jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201712030jax,jax,BouyA.00,def_int_td,0,,,,,
player,201712030jax,jax,BouyA.00,def_int_long,0,,,,,
player,201712030jax,jax,BouyA.00,pass_defended,0,,,,,
player,201712030jax,jax,BouyA.00,sacks,0.0,,,,,
player,201712030jax,jax,BouyA.00,tackles_combined,7,,,,,
player,201712030jax,jax,BouyA.00,tackles_solo,7,,,,,
player,201712030jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201712030jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201712030jax,jax,BouyA.00,qb_hits,0,,,,,
player,201712030jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201712030jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201712030jax,jax,JackMy00,def_int,0,,,,,
player,201712030jax,jax,JackMy00,def_int_yds,0,,,,,
player,201712030jax,jax,JackMy00,def_int_td,0,,,,,
player,201712030jax,jax,JackMy00,def_int_long,0,,,,,
player,201712030jax,jax,JackMy00,pass_defended,0,,,,,
player,201712030jax,jax,JackMy00,sacks,0.0,,,,,
player,201712030jax,jax,JackMy00,tackles_combined,5,,,,,
player,201712030jax,jax,JackMy00,tackles_solo,3,,,,,
player,201712030jax,jax,JackMy00,tackles_assists,2,,,,,
player,201712030jax,jax,JackMy00,tackles_loss,0,,,,,
player,201712030jax,jax,JackMy00,qb_hits,0,,,,,
player,201712030jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201712030jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201712030jax,jax,DareMa00,def_int,0,,,,,
player,201712030jax,jax,DareMa00,def_int_yds,0,,,,,
player,201712030jax,jax,DareMa00,def_int_td,0,,,,,
player,201712030jax,jax,DareMa00,def_int_long,0,,,,,
player,201712030jax,jax,DareMa00,pass_defended,0,,,,,
player,201712030jax,jax,DareMa00,sacks,0.0,,,,,
player,201712030jax,jax,DareMa00,tackles_combined,3,,,,,
player,201712030jax,jax,DareMa00,tackles_solo,3,,,,,
player,201712030jax,jax,DareMa00,tackles_assists,0,,,,,
player,201712030jax,jax,DareMa00,tackles_loss,0,,,,,
player,201712030jax,jax,DareMa00,qb_hits,0,,,,,
player,201712030jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201712030jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201712030jax,jax,JoneAb00,def_int,0,,,,,
player,201712030jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201712030jax,jax,JoneAb00,def_int_td,0,,,,,
player,201712030jax,jax,JoneAb00,def_int_long,0,,,,,
player,201712030jax,jax,JoneAb00,pass_defended,1,,,,,
player,201712030jax,jax,JoneAb00,sacks,0.0,,,,,
player,201712030jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201712030jax,jax,JoneAb00,tackles_solo,3,,,,,
player,201712030jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201712030jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201712030jax,jax,JoneAb00,qb_hits,0,,,,,
player,201712030jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201712030jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201712030jax,jax,JoneAb00,fumbles_forced,1,,,,,
player,201712030jax,jax,ChurBa99,def_int,0,,,,,
player,201712030jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201712030jax,jax,ChurBa99,def_int_td,0,,,,,
player,201712030jax,jax,ChurBa99,def_int_long,0,,,,,
player,201712030jax,jax,ChurBa99,pass_defended,0,,,,,
player,201712030jax,jax,ChurBa99,sacks,0.0,,,,,
player,201712030jax,jax,ChurBa99,tackles_combined,2,,,,,
player,201712030jax,jax,ChurBa99,tackles_solo,1,,,,,
player,201712030jax,jax,ChurBa99,tackles_assists,1,,,,,
player,201712030jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201712030jax,jax,ChurBa99,qb_hits,0,,,,,
player,201712030jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201712030jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201712030jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201712030jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201712030jax,jax,NgakYa00,def_int,0,,,,,
player,201712030jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201712030jax,jax,NgakYa00,def_int_td,0,,,,,
player,201712030jax,jax,NgakYa00,def_int_long,0,,,,,
player,201712030jax,jax,NgakYa00,pass_defended,0,,,,,
player,201712030jax,jax,NgakYa00,sacks,0.0,,,,,
player,201712030jax,jax,NgakYa00,tackles_combined,2,,,,,
