game,2017,10,20171112,201711120buf,nor,"New Orleans Saints",47,buf,"Buffalo Bills",10
player,201711120buf,buf,ThomDe04,rush_yds,-5,,,,,
player,201711120buf,buf,ThomDe04,rush_td,0,,,,,
player,201711120buf,buf,ThomDe04,rush_long,-5,,,,,
player,201711120buf,buf,ThomDe04,targets,4,,,,,
player,201711120buf,buf,ThomDe04,rec,1,,,,,
player,201711120buf,buf,ThomDe04,rec_yds,10,,,,,
player,201711120buf,buf,ThomDe04,rec_td,0,,,,,
player,201711120buf,buf,ThomDe04,rec_long,10,,,,,
player,201711120buf,buf,ThomDe04,fumbles,0,,,,,
player,201711120buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201711120buf,nor,RankSh00,def_int,1,,,,,
player,201711120buf,nor,RankSh00,def_int_yds,27,,,,,
player,201711120buf,nor,RankSh00,def_int_td,0,,,,,
player,201711120buf,nor,RankSh00,def_int_long,27,,,,,
player,201711120buf,nor,RankSh00,pass_defended,1,,,,,
player,201711120buf,nor,RankSh00,sacks,1.0,,,,,
player,201711120buf,nor,RankSh00,tackles_combined,2,,,,,
player,201711120buf,nor,RankSh00,tackles_solo,2,,,,,
player,201711120buf,nor,RankSh00,tackles_assists,0,,,,,
player,201711120buf,nor,RankSh00,tackles_loss,2,,,,,
player,201711120buf,nor,RankSh00,qb_hits,1,,,,,
player,201711120buf,nor,RankSh00,fumbles_rec,0,,,,,
player,201711120buf,nor,RankSh00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,RankSh00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,RankSh00,fumbles_forced,0,,,,,
player,201711120buf,nor,OkafAl00,def_int,0,,,,,
player,201711120buf,nor,OkafAl00,def_int_yds,0,,,,,
player,201711120buf,nor,OkafAl00,def_int_td,0,,,,,
player,201711120buf,nor,OkafAl00,def_int_long,0,,,,,
player,201711120buf,nor,OkafAl00,pass_defended,1,,,,,
player,201711120buf,nor,OkafAl00,sacks,1.0,,,,,
player,201711120buf,nor,OkafAl00,tackles_combined,4,,,,,
player,201711120buf,nor,OkafAl00,tackles_solo,3,,,,,
player,201711120buf,nor,OkafAl00,tackles_assists,1,,,,,
player,201711120buf,nor,OkafAl00,tackles_loss,1,,,,,
player,201711120buf,nor,OkafAl00,qb_hits,2,,,,,
player,201711120buf,nor,OkafAl00,fumbles_rec,0,,,,,
player,201711120buf,nor,OkafAl00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,OkafAl00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,OkafAl00,fumbles_forced,0,,,,,
player,201711120buf,nor,BellVo00,def_int,0,,,,,
player,201711120buf,nor,BellVo00,def_int_yds,0,,,,,
player,201711120buf,nor,BellVo00,def_int_td,0,,,,,
player,201711120buf,nor,BellVo00,def_int_long,0,,,,,
player,201711120buf,nor,BellVo00,pass_defended,0,,,,,
player,201711120buf,nor,BellVo00,sacks,0.0,,,,,
player,201711120buf,nor,BellVo00,tackles_combined,6,,,,,
player,201711120buf,nor,BellVo00,tackles_solo,5,,,,,
player,201711120buf,nor,BellVo00,tackles_assists,1,,,,,
player,201711120buf,nor,BellVo00,tackles_loss,1,,,,,
player,201711120buf,nor,BellVo00,qb_hits,0,,,,,
player,201711120buf,nor,BellVo00,fumbles_rec,0,,,,,
player,201711120buf,nor,BellVo00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,BellVo00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,BellVo00,fumbles_forced,0,,,,,
player,201711120buf,nor,TeoxMa00,def_int,0,,,,,
player,201711120buf,nor,TeoxMa00,def_int_yds,0,,,,,
player,201711120buf,nor,TeoxMa00,def_int_td,0,,,,,
player,201711120buf,nor,TeoxMa00,def_int_long,0,,,,,
player,201711120buf,nor,TeoxMa00,pass_defended,0,,,,,
player,201711120buf,nor,TeoxMa00,sacks,0.0,,,,,
player,201711120buf,nor,TeoxMa00,tackles_combined,6,,,,,
player,201711120buf,nor,TeoxMa00,tackles_solo,3,,,,,
player,201711120buf,nor,TeoxMa00,tackles_assists,3,,,,,
player,201711120buf,nor,TeoxMa00,tackles_loss,0,,,,,
player,201711120buf,nor,TeoxMa00,qb_hits,0,,,,,
player,201711120buf,nor,TeoxMa00,fumbles_rec,0,,,,,
player,201711120buf,nor,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,TeoxMa00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,TeoxMa00,fumbles_forced,0,,,,,
player,201711120buf,nor,LattMa01,def_int,0,,,,,
player,201711120buf,nor,LattMa01,def_int_yds,0,,,,,
player,201711120buf,nor,LattMa01,def_int_td,0,,,,,
player,201711120buf,nor,LattMa01,def_int_long,0,,,,,
player,201711120buf,nor,LattMa01,pass_defended,0,,,,,
player,201711120buf,nor,LattMa01,sacks,0.0,,,,,
player,201711120buf,nor,LattMa01,tackles_combined,5,,,,,
player,201711120buf,nor,LattMa01,tackles_solo,5,,,,,
player,201711120buf,nor,LattMa01,tackles_assists,0,,,,,
player,201711120buf,nor,LattMa01,tackles_loss,0,,,,,
player,201711120buf,nor,LattMa01,qb_hits,0,,,,,
player,201711120buf,nor,LattMa01,fumbles_rec,0,,,,,
player,201711120buf,nor,LattMa01,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,LattMa01,fumbles_rec_td,0,,,,,
player,201711120buf,nor,LattMa01,fumbles_forced,0,,,,,
player,201711120buf,nor,BushRa00,def_int,0,,,,,
player,201711120buf,nor,BushRa00,def_int_yds,0,,,,,
player,201711120buf,nor,BushRa00,def_int_td,0,,,,,
player,201711120buf,nor,BushRa00,def_int_long,0,,,,,
player,201711120buf,nor,BushRa00,pass_defended,0,,,,,
player,201711120buf,nor,BushRa00,sacks,0.0,,,,,
player,201711120buf,nor,BushRa00,tackles_combined,4,,,,,
player,201711120buf,nor,BushRa00,tackles_solo,3,,,,,
player,201711120buf,nor,BushRa00,tackles_assists,1,,,,,
player,201711120buf,nor,BushRa00,tackles_loss,0,,,,,
player,201711120buf,nor,BushRa00,qb_hits,0,,,,,
player,201711120buf,nor,BushRa00,fumbles_rec,0,,,,,
player,201711120buf,nor,BushRa00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,BushRa00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,BushRa00,fumbles_forced,0,,,,,
player,201711120buf,nor,RobeCr00,def_int,0,,,,,
player,201711120buf,nor,RobeCr00,def_int_yds,0,,,,,
player,201711120buf,nor,RobeCr00,def_int_td,0,,,,,
player,201711120buf,nor,RobeCr00,def_int_long,0,,,,,
player,201711120buf,nor,RobeCr00,pass_defended,0,,,,,
player,201711120buf,nor,RobeCr00,sacks,0.0,,,,,
player,201711120buf,nor,RobeCr00,tackles_combined,4,,,,,
player,201711120buf,nor,RobeCr00,tackles_solo,2,,,,,
player,201711120buf,nor,RobeCr00,tackles_assists,2,,,,,
player,201711120buf,nor,RobeCr00,tackles_loss,0,,,,,
player,201711120buf,nor,RobeCr00,qb_hits,0,,,,,
player,201711120buf,nor,RobeCr00,fumbles_rec,0,,,,,
player,201711120buf,nor,RobeCr00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,RobeCr00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,RobeCr00,fumbles_forced,0,,,,,
player,201711120buf,nor,BanjCh00,def_int,0,,,,,
player,201711120buf,nor,BanjCh00,def_int_yds,0,,,,,
player,201711120buf,nor,BanjCh00,def_int_td,0,,,,,
player,201711120buf,nor,BanjCh00,def_int_long,0,,,,,
player,201711120buf,nor,BanjCh00,pass_defended,0,,,,,
player,201711120buf,nor,BanjCh00,sacks,0.0,,,,,
player,201711120buf,nor,BanjCh00,tackles_combined,2,,,,,
player,201711120buf,nor,BanjCh00,tackles_solo,2,,,,,
player,201711120buf,nor,BanjCh00,tackles_assists,0,,,,,
player,201711120buf,nor,BanjCh00,tackles_loss,0,,,,,
player,201711120buf,nor,BanjCh00,qb_hits,0,,,,,
player,201711120buf,nor,BanjCh00,fumbles_rec,0,,,,,
player,201711120buf,nor,BanjCh00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,BanjCh00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,BanjCh00,fumbles_forced,0,,,,,
player,201711120buf,nor,HarrDe04,def_int,0,,,,,
player,201711120buf,nor,HarrDe04,def_int_yds,0,,,,,
player,201711120buf,nor,HarrDe04,def_int_td,0,,,,,
player,201711120buf,nor,HarrDe04,def_int_long,0,,,,,
player,201711120buf,nor,HarrDe04,pass_defended,1,,,,,
player,201711120buf,nor,HarrDe04,sacks,0.0,,,,,
player,201711120buf,nor,HarrDe04,tackles_combined,2,,,,,
player,201711120buf,nor,HarrDe04,tackles_solo,2,,,,,
player,201711120buf,nor,HarrDe04,tackles_assists,0,,,,,
player,201711120buf,nor,HarrDe04,tackles_loss,0,,,,,
player,201711120buf,nor,HarrDe04,qb_hits,0,,,,,
player,201711120buf,nor,HarrDe04,fumbles_rec,0,,,,,
player,201711120buf,nor,HarrDe04,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,HarrDe04,fumbles_rec_td,0,,,,,
player,201711120buf,nor,HarrDe04,fumbles_forced,0,,,,,
player,201711120buf,nor,CrawKe02,def_int,0,,,,,
player,201711120buf,nor,CrawKe02,def_int_yds,0,,,,,
player,201711120buf,nor,CrawKe02,def_int_td,0,,,,,
player,201711120buf,nor,CrawKe02,def_int_long,0,,,,,
player,201711120buf,nor,CrawKe02,pass_defended,0,,,,,
player,201711120buf,nor,CrawKe02,sacks,0.0,,,,,
player,201711120buf,nor,CrawKe02,tackles_combined,1,,,,,
player,201711120buf,nor,CrawKe02,tackles_solo,1,,,,,
player,201711120buf,nor,CrawKe02,tackles_assists,0,,,,,
player,201711120buf,nor,CrawKe02,tackles_loss,0,,,,,
player,201711120buf,nor,CrawKe02,qb_hits,0,,,,,
player,201711120buf,nor,CrawKe02,fumbles_rec,0,,,,,
player,201711120buf,nor,CrawKe02,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,CrawKe02,fumbles_rec_td,0,,,,,
player,201711120buf,nor,CrawKe02,fumbles_forced,0,,,,,
player,201711120buf,nor,DaviTy01,def_int,0,,,,,
player,201711120buf,nor,DaviTy01,def_int_yds,0,,,,,
player,201711120buf,nor,DaviTy01,def_int_td,0,,,,,
player,201711120buf,nor,DaviTy01,def_int_long,0,,,,,
player,201711120buf,nor,DaviTy01,pass_defended,0,,,,,
player,201711120buf,nor,DaviTy01,sacks,0.0,,,,,
player,201711120buf,nor,DaviTy01,tackles_combined,1,,,,,
player,201711120buf,nor,DaviTy01,tackles_solo,1,,,,,
player,201711120buf,nor,DaviTy01,tackles_assists,0,,,,,
player,201711120buf,nor,DaviTy01,tackles_loss,0,,,,,
player,201711120buf,nor,DaviTy01,qb_hits,0,,,,,
player,201711120buf,nor,DaviTy01,fumbles_rec,0,,,,,
player,201711120buf,nor,DaviTy01,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,DaviTy01,fumbles_rec_td,0,,,,,
player,201711120buf,nor,DaviTy01,fumbles_forced,1,,,,,
player,201711120buf,nor,HendTr00,def_int,0,,,,,
player,201711120buf,nor,HendTr00,def_int_yds,0,,,,,
player,201711120buf,nor,HendTr00,def_int_td,0,,,,,
player,201711120buf,nor,HendTr00,def_int_long,0,,,,,
player,201711120buf,nor,HendTr00,pass_defended,0,,,,,
player,201711120buf,nor,HendTr00,sacks,0.0,,,,,
player,201711120buf,nor,HendTr00,tackles_combined,1,,,,,
player,201711120buf,nor,HendTr00,tackles_solo,1,,,,,
player,201711120buf,nor,HendTr00,tackles_assists,0,,,,,
player,201711120buf,nor,HendTr00,tackles_loss,1,,,,,
player,201711120buf,nor,HendTr00,qb_hits,0,,,,,
player,201711120buf,nor,HendTr00,fumbles_rec,0,,,,,
player,201711120buf,nor,HendTr00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,HendTr00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,HendTr00,fumbles_forced,0,,,,,
player,201711120buf,nor,LascDa00,def_int,0,,,,,
player,201711120buf,nor,LascDa00,def_int_yds,0,,,,,
player,201711120buf,nor,LascDa00,def_int_td,0,,,,,
player,201711120buf,nor,LascDa00,def_int_long,0,,,,,
player,201711120buf,nor,LascDa00,pass_defended,0,,,,,
player,201711120buf,nor,LascDa00,sacks,0.0,,,,,
player,201711120buf,nor,LascDa00,tackles_combined,1,,,,,
player,201711120buf,nor,LascDa00,tackles_solo,1,,,,,
player,201711120buf,nor,LascDa00,tackles_assists,0,,,,,
player,201711120buf,nor,LascDa00,tackles_loss,0,,,,,
player,201711120buf,nor,LascDa00,qb_hits,0,,,,,
player,201711120buf,nor,LascDa00,fumbles_rec,0,,,,,
player,201711120buf,nor,LascDa00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,LascDa00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,LascDa00,fumbles_forced,0,,,,,
player,201711120buf,nor,WillP.00,def_int,0,,,,,
player,201711120buf,nor,WillP.00,def_int_yds,0,,,,,
player,201711120buf,nor,WillP.00,def_int_td,0,,,,,
player,201711120buf,nor,WillP.00,def_int_long,0,,,,,
player,201711120buf,nor,WillP.00,pass_defended,1,,,,,
player,201711120buf,nor,WillP.00,sacks,0.0,,,,,
player,201711120buf,nor,WillP.00,tackles_combined,1,,,,,
player,201711120buf,nor,WillP.00,tackles_solo,1,,,,,
player,201711120buf,nor,WillP.00,tackles_assists,0,,,,,
player,201711120buf,nor,WillP.00,tackles_loss,0,,,,,
player,201711120buf,nor,WillP.00,qb_hits,0,,,,,
player,201711120buf,nor,WillP.00,fumbles_rec,0,,,,,
player,201711120buf,nor,WillP.00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,WillP.00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,WillP.00,fumbles_forced,0,,,,,
player,201711120buf,nor,WillMa06,def_int,0,,,,,
player,201711120buf,nor,WillMa06,def_int_yds,0,,,,,
player,201711120buf,nor,WillMa06,def_int_td,0,,,,,
player,201711120buf,nor,WillMa06,def_int_long,0,,,,,
player,201711120buf,nor,WillMa06,pass_defended,0,,,,,
player,201711120buf,nor,WillMa06,sacks,0.0,,,,,
player,201711120buf,nor,WillMa06,tackles_combined,1,,,,,
player,201711120buf,nor,WillMa06,tackles_solo,1,,,,,
player,201711120buf,nor,WillMa06,tackles_assists,0,,,,,
player,201711120buf,nor,WillMa06,tackles_loss,0,,,,,
player,201711120buf,nor,WillMa06,qb_hits,0,,,,,
player,201711120buf,nor,WillMa06,fumbles_rec,0,,,,,
player,201711120buf,nor,WillMa06,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,WillMa06,fumbles_rec_td,0,,,,,
player,201711120buf,nor,WillMa06,fumbles_forced,0,,,,,
player,201711120buf,nor,OnyeDa00,def_int,0,,,,,
player,201711120buf,nor,OnyeDa00,def_int_yds,0,,,,,
player,201711120buf,nor,OnyeDa00,def_int_td,0,,,,,
player,201711120buf,nor,OnyeDa00,def_int_long,0,,,,,
player,201711120buf,nor,OnyeDa00,pass_defended,1,,,,,
player,201711120buf,nor,OnyeDa00,sacks,0.0,,,,,
player,201711120buf,nor,OnyeDa00,tackles_combined,0,,,,,
player,201711120buf,nor,OnyeDa00,tackles_solo,0,,,,,
player,201711120buf,nor,OnyeDa00,tackles_assists,0,,,,,
player,201711120buf,nor,OnyeDa00,tackles_loss,0,,,,,
player,201711120buf,nor,OnyeDa00,qb_hits,0,,,,,
player,201711120buf,nor,OnyeDa00,fumbles_rec,0,,,,,
player,201711120buf,nor,OnyeDa00,fumbles_rec_yds,0,,,,,
player,201711120buf,nor,OnyeDa00,fumbles_rec_td,0,,,,,
player,201711120buf,nor,OnyeDa00,fumbles_forced,0,,,,,
player,201711120buf,buf,HumbRa00,def_int,0,,,,,
player,201711120buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201711120buf,buf,HumbRa00,def_int_td,0,,,,,
player,201711120buf,buf,HumbRa00,def_int_long,0,,,,,
player,201711120buf,buf,HumbRa00,pass_defended,0,,,,,
player,201711120buf,buf,HumbRa00,sacks,0.0,,,,,
player,201711120buf,buf,HumbRa00,tackles_combined,10,,,,,
player,201711120buf,buf,HumbRa00,tackles_solo,5,,,,,
player,201711120buf,buf,HumbRa00,tackles_assists,5,,,,,
player,201711120buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201711120buf,buf,HumbRa00,qb_hits,0,,,,,
player,201711120buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201711120buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,HumbRa00,fumbles_forced,1,,,,,
player,201711120buf,buf,PoyeJo00,def_int,0,,,,,
player,201711120buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201711120buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201711120buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201711120buf,buf,PoyeJo00,pass_defended,0,,,,,
player,201711120buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201711120buf,buf,PoyeJo00,tackles_combined,10,,,,,
player,201711120buf,buf,PoyeJo00,tackles_solo,7,,,,,
player,201711120buf,buf,PoyeJo00,tackles_assists,3,,,,,
player,201711120buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201711120buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201711120buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201711120buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201711120buf,buf,AlexLo99,def_int,0,,,,,
player,201711120buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201711120buf,buf,AlexLo99,def_int_td,0,,,,,
player,201711120buf,buf,AlexLo99,def_int_long,0,,,,,
player,201711120buf,buf,AlexLo99,pass_defended,0,,,,,
player,201711120buf,buf,AlexLo99,sacks,0.0,,,,,
player,201711120buf,buf,AlexLo99,tackles_combined,9,,,,,
player,201711120buf,buf,AlexLo99,tackles_solo,6,,,,,
player,201711120buf,buf,AlexLo99,tackles_assists,3,,,,,
player,201711120buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201711120buf,buf,AlexLo99,qb_hits,0,,,,,
player,201711120buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201711120buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201711120buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201711120buf,buf,HydeMi00,def_int,0,,,,,
player,201711120buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201711120buf,buf,HydeMi00,def_int_td,0,,,,,
player,201711120buf,buf,HydeMi00,def_int_long,0,,,,,
player,201711120buf,buf,HydeMi00,pass_defended,0,,,,,
player,201711120buf,buf,HydeMi00,sacks,0.0,,,,,
player,201711120buf,buf,HydeMi00,tackles_combined,8,,,,,
player,201711120buf,buf,HydeMi00,tackles_solo,7,,,,,
player,201711120buf,buf,HydeMi00,tackles_assists,1,,,,,
player,201711120buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201711120buf,buf,HydeMi00,qb_hits,0,,,,,
player,201711120buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201711120buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201711120buf,buf,BrowPr00,def_int,0,,,,,
player,201711120buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201711120buf,buf,BrowPr00,def_int_td,0,,,,,
player,201711120buf,buf,BrowPr00,def_int_long,0,,,,,
player,201711120buf,buf,BrowPr00,pass_defended,0,,,,,
player,201711120buf,buf,BrowPr00,sacks,0.0,,,,,
player,201711120buf,buf,BrowPr00,tackles_combined,6,,,,,
player,201711120buf,buf,BrowPr00,tackles_solo,4,,,,,
player,201711120buf,buf,BrowPr00,tackles_assists,2,,,,,
player,201711120buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201711120buf,buf,BrowPr00,qb_hits,1,,,,,
player,201711120buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201711120buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201711120buf,buf,WrigSh00,def_int,0,,,,,
player,201711120buf,buf,WrigSh00,def_int_yds,0,,,,,
player,201711120buf,buf,WrigSh00,def_int_td,0,,,,,
player,201711120buf,buf,WrigSh00,def_int_long,0,,,,,
player,201711120buf,buf,WrigSh00,pass_defended,0,,,,,
player,201711120buf,buf,WrigSh00,sacks,0.0,,,,,
player,201711120buf,buf,WrigSh00,tackles_combined,6,,,,,
player,201711120buf,buf,WrigSh00,tackles_solo,5,,,,,
player,201711120buf,buf,WrigSh00,tackles_assists,1,,,,,
player,201711120buf,buf,WrigSh00,tackles_loss,0,,,,,
player,201711120buf,buf,WrigSh00,qb_hits,0,,,,,
player,201711120buf,buf,WrigSh00,fumbles_rec,0,,,,,
player,201711120buf,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,WrigSh00,fumbles_forced,0,,,,,
player,201711120buf,buf,LawsSh00,def_int,0,,,,,
player,201711120buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201711120buf,buf,LawsSh00,def_int_td,0,,,,,
player,201711120buf,buf,LawsSh00,def_int_long,0,,,,,
player,201711120buf,buf,LawsSh00,pass_defended,1,,,,,
player,201711120buf,buf,LawsSh00,sacks,0.0,,,,,
player,201711120buf,buf,LawsSh00,tackles_combined,4,,,,,
player,201711120buf,buf,LawsSh00,tackles_solo,3,,,,,
player,201711120buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201711120buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201711120buf,buf,LawsSh00,qb_hits,0,,,,,
player,201711120buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201711120buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201711120buf,buf,ThorCe00,def_int,0,,,,,
player,201711120buf,buf,ThorCe00,def_int_yds,0,,,,,
player,201711120buf,buf,ThorCe00,def_int_td,0,,,,,
player,201711120buf,buf,ThorCe00,def_int_long,0,,,,,
player,201711120buf,buf,ThorCe00,pass_defended,0,,,,,
player,201711120buf,buf,ThorCe00,sacks,0.0,,,,,
player,201711120buf,buf,ThorCe00,tackles_combined,4,,,,,
player,201711120buf,buf,ThorCe00,tackles_solo,3,,,,,
player,201711120buf,buf,ThorCe00,tackles_assists,1,,,,,
player,201711120buf,buf,ThorCe00,tackles_loss,1,,,,,
player,201711120buf,buf,ThorCe00,qb_hits,0,,,,,
player,201711120buf,buf,ThorCe00,fumbles_rec,0,,,,,
player,201711120buf,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,ThorCe00,fumbles_forced,0,,,,,
player,201711120buf,buf,WhitTr01,def_int,0,,,,,
player,201711120buf,buf,WhitTr01,def_int_yds,0,,,,,
player,201711120buf,buf,WhitTr01,def_int_td,0,,,,,
player,201711120buf,buf,WhitTr01,def_int_long,0,,,,,
player,201711120buf,buf,WhitTr01,pass_defended,1,,,,,
player,201711120buf,buf,WhitTr01,sacks,0.0,,,,,
player,201711120buf,buf,WhitTr01,tackles_combined,4,,,,,
player,201711120buf,buf,WhitTr01,tackles_solo,3,,,,,
player,201711120buf,buf,WhitTr01,tackles_assists,1,,,,,
player,201711120buf,buf,WhitTr01,tackles_loss,0,,,,,
player,201711120buf,buf,WhitTr01,qb_hits,0,,,,,
player,201711120buf,buf,WhitTr01,fumbles_rec,0,,,,,
player,201711120buf,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201711120buf,buf,WhitTr01,fumbles_forced,0,,,,,
player,201711120buf,buf,WillKy20,def_int,0,,,,,
player,201711120buf,buf,WillKy20,def_int_yds,0,,,,,
player,201711120buf,buf,WillKy20,def_int_td,0,,,,,
player,201711120buf,buf,WillKy20,def_int_long,0,,,,,
player,201711120buf,buf,WillKy20,pass_defended,0,,,,,
player,201711120buf,buf,WillKy20,sacks,0.0,,,,,
player,201711120buf,buf,WillKy20,tackles_combined,4,,,,,
player,201711120buf,buf,WillKy20,tackles_solo,2,,,,,
player,201711120buf,buf,WillKy20,tackles_assists,2,,,,,
player,201711120buf,buf,WillKy20,tackles_loss,0,,,,,
player,201711120buf,buf,WillKy20,qb_hits,0,,,,,
player,201711120buf,buf,WillKy20,fumbles_rec,1,,,,,
player,201711120buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201711120buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201711120buf,buf,YarbEd01,def_int,0,,,,,
player,201711120buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201711120buf,buf,YarbEd01,def_int_td,0,,,,,
player,201711120buf,buf,YarbEd01,def_int_long,0,,,,,
player,201711120buf,buf,YarbEd01,pass_defended,0,,,,,
player,201711120buf,buf,YarbEd01,sacks,0.0,,,,,
player,201711120buf,buf,YarbEd01,tackles_combined,4,,,,,
player,201711120buf,buf,YarbEd01,tackles_solo,2,,,,,
player,201711120buf,buf,YarbEd01,tackles_assists,2,,,,,
player,201711120buf,buf,YarbEd01,tackles_loss,1,,,,,
player,201711120buf,buf,YarbEd01,qb_hits,0,,,,,
player,201711120buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201711120buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201711120buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201711120buf,buf,LaceDe00,def_int,0,,,,,
player,201711120buf,buf,LaceDe00,def_int_yds,0,,,,,
player,201711120buf,buf,LaceDe00,def_int_td,0,,,,,
player,201711120buf,buf,LaceDe00,def_int_long,0,,,,,
player,201711120buf,buf,LaceDe00,pass_defended,0,,,,,
player,201711120buf,buf,LaceDe00,sacks,0.0,,,,,
player,201711120buf,buf,LaceDe00,tackles_combined,3,,,,,
player,201711120buf,buf,LaceDe00,tackles_solo,3,,,,,
player,201711120buf,buf,LaceDe00,tackles_assists,0,,,,,
player,201711120buf,buf,LaceDe00,tackles_loss,0,,,,,
player,201711120buf,buf,LaceDe00,qb_hits,0,,,,,
player,201711120buf,buf,LaceDe00,fumbles_rec,0,,,,,
player,201711120buf,buf,LaceDe00,fumbles_rec_yds,0,,,,,
player,201711120buf,buf,LaceDe00,fumbles_rec_td,0,,,,,
player,201711120buf,buf,LaceDe00,fumbles_forced,0,,,,,
player,201711120buf,buf,WortJe00,def_int,0,,,,,
player,201711120buf,buf,WortJe00,def_int_yds,0,,,,,
player,201711120buf,buf,WortJe00,def_int_td,0,,,,,
player,201711120buf,buf,WortJe00,def_int_long,0,,,,,
player,201711120buf,buf,WortJe00,pass_defended,0,,,,,
player,201711120buf,buf,WortJe00,sacks,0.0,,,,,
player,201711120buf,buf,WortJe00,tackles_combined,3,,,,,
player,201711120buf,buf,WortJe00,tackles_solo,0,,,,,
player,201711120buf,buf,WortJe00,tackles_assists,3,,,,,
