game,2017,17,20171231,201712310pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",28
player,201712310pit,cle,PeppJa00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,PeppJa00,fumbles_forced,0,,,,,
player,201712310pit,cle,GarrMy00,def_int,0,,,,,
player,201712310pit,cle,GarrMy00,def_int_yds,0,,,,,
player,201712310pit,cle,GarrMy00,def_int_td,0,,,,,
player,201712310pit,cle,GarrMy00,def_int_long,0,,,,,
player,201712310pit,cle,GarrMy00,pass_defended,0,,,,,
player,201712310pit,cle,GarrMy00,sacks,1.0,,,,,
player,201712310pit,cle,GarrMy00,tackles_combined,3,,,,,
player,201712310pit,cle,GarrMy00,tackles_solo,3,,,,,
player,201712310pit,cle,GarrMy00,tackles_assists,0,,,,,
player,201712310pit,cle,GarrMy00,tackles_loss,1,,,,,
player,201712310pit,cle,GarrMy00,qb_hits,1,,,,,
player,201712310pit,cle,GarrMy00,fumbles_rec,0,,,,,
player,201712310pit,cle,GarrMy00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,GarrMy00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,GarrMy00,fumbles_forced,1,,,,,
player,201712310pit,cle,BranCa00,def_int,0,,,,,
player,201712310pit,cle,BranCa00,def_int_yds,0,,,,,
player,201712310pit,cle,BranCa00,def_int_td,0,,,,,
player,201712310pit,cle,BranCa00,def_int_long,0,,,,,
player,201712310pit,cle,BranCa00,pass_defended,0,,,,,
player,201712310pit,cle,BranCa00,sacks,1.0,,,,,
player,201712310pit,cle,BranCa00,tackles_combined,2,,,,,
player,201712310pit,cle,BranCa00,tackles_solo,1,,,,,
player,201712310pit,cle,BranCa00,tackles_assists,1,,,,,
player,201712310pit,cle,BranCa00,tackles_loss,1,,,,,
player,201712310pit,cle,BranCa00,qb_hits,1,,,,,
player,201712310pit,cle,BranCa00,fumbles_rec,1,,,,,
player,201712310pit,cle,BranCa00,fumbles_rec_yds,4,,,,,
player,201712310pit,cle,BranCa00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,BranCa00,fumbles_forced,0,,,,,
player,201712310pit,cle,NassCa00,def_int,0,,,,,
player,201712310pit,cle,NassCa00,def_int_yds,0,,,,,
player,201712310pit,cle,NassCa00,def_int_td,0,,,,,
player,201712310pit,cle,NassCa00,def_int_long,0,,,,,
player,201712310pit,cle,NassCa00,pass_defended,0,,,,,
player,201712310pit,cle,NassCa00,sacks,1.0,,,,,
player,201712310pit,cle,NassCa00,tackles_combined,2,,,,,
player,201712310pit,cle,NassCa00,tackles_solo,1,,,,,
player,201712310pit,cle,NassCa00,tackles_assists,1,,,,,
player,201712310pit,cle,NassCa00,tackles_loss,1,,,,,
player,201712310pit,cle,NassCa00,qb_hits,1,,,,,
player,201712310pit,cle,NassCa00,fumbles_rec,0,,,,,
player,201712310pit,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,NassCa00,fumbles_forced,0,,,,,
player,201712310pit,cle,SchoJo00,def_int,0,,,,,
player,201712310pit,cle,SchoJo00,def_int_yds,0,,,,,
player,201712310pit,cle,SchoJo00,def_int_td,0,,,,,
player,201712310pit,cle,SchoJo00,def_int_long,0,,,,,
player,201712310pit,cle,SchoJo00,pass_defended,1,,,,,
player,201712310pit,cle,SchoJo00,sacks,0.0,,,,,
player,201712310pit,cle,SchoJo00,tackles_combined,12,,,,,
player,201712310pit,cle,SchoJo00,tackles_solo,8,,,,,
player,201712310pit,cle,SchoJo00,tackles_assists,4,,,,,
player,201712310pit,cle,SchoJo00,tackles_loss,0,,,,,
player,201712310pit,cle,SchoJo00,qb_hits,0,,,,,
player,201712310pit,cle,SchoJo00,fumbles_rec,0,,,,,
player,201712310pit,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,SchoJo00,fumbles_forced,0,,,,,
player,201712310pit,cle,KirkCh00,def_int,0,,,,,
player,201712310pit,cle,KirkCh00,def_int_yds,0,,,,,
player,201712310pit,cle,KirkCh00,def_int_td,0,,,,,
player,201712310pit,cle,KirkCh00,def_int_long,0,,,,,
player,201712310pit,cle,KirkCh00,pass_defended,0,,,,,
player,201712310pit,cle,KirkCh00,sacks,0.0,,,,,
player,201712310pit,cle,KirkCh00,tackles_combined,7,,,,,
player,201712310pit,cle,KirkCh00,tackles_solo,5,,,,,
player,201712310pit,cle,KirkCh00,tackles_assists,2,,,,,
player,201712310pit,cle,KirkCh00,tackles_loss,0,,,,,
player,201712310pit,cle,KirkCh00,qb_hits,0,,,,,
player,201712310pit,cle,KirkCh00,fumbles_rec,0,,,,,
player,201712310pit,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,KirkCh00,fumbles_forced,0,,,,,
player,201712310pit,cle,McCoJa99,def_int,0,,,,,
player,201712310pit,cle,McCoJa99,def_int_yds,0,,,,,
player,201712310pit,cle,McCoJa99,def_int_td,0,,,,,
player,201712310pit,cle,McCoJa99,def_int_long,0,,,,,
player,201712310pit,cle,McCoJa99,pass_defended,0,,,,,
player,201712310pit,cle,McCoJa99,sacks,0.0,,,,,
player,201712310pit,cle,McCoJa99,tackles_combined,7,,,,,
player,201712310pit,cle,McCoJa99,tackles_solo,5,,,,,
player,201712310pit,cle,McCoJa99,tackles_assists,2,,,,,
player,201712310pit,cle,McCoJa99,tackles_loss,2,,,,,
player,201712310pit,cle,McCoJa99,qb_hits,0,,,,,
player,201712310pit,cle,McCoJa99,fumbles_rec,0,,,,,
player,201712310pit,cle,McCoJa99,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,McCoJa99,fumbles_rec_td,0,,,,,
player,201712310pit,cle,McCoJa99,fumbles_forced,0,,,,,
player,201712310pit,cle,TaylJa01,def_int,0,,,,,
player,201712310pit,cle,TaylJa01,def_int_yds,0,,,,,
player,201712310pit,cle,TaylJa01,def_int_td,0,,,,,
player,201712310pit,cle,TaylJa01,def_int_long,0,,,,,
player,201712310pit,cle,TaylJa01,pass_defended,0,,,,,
player,201712310pit,cle,TaylJa01,sacks,0.0,,,,,
player,201712310pit,cle,TaylJa01,tackles_combined,6,,,,,
player,201712310pit,cle,TaylJa01,tackles_solo,6,,,,,
player,201712310pit,cle,TaylJa01,tackles_assists,0,,,,,
player,201712310pit,cle,TaylJa01,tackles_loss,1,,,,,
player,201712310pit,cle,TaylJa01,qb_hits,0,,,,,
player,201712310pit,cle,TaylJa01,fumbles_rec,0,,,,,
player,201712310pit,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201712310pit,cle,TaylJa01,fumbles_forced,0,,,,,
player,201712310pit,cle,BoddBr01,def_int,0,,,,,
player,201712310pit,cle,BoddBr01,def_int_yds,0,,,,,
player,201712310pit,cle,BoddBr01,def_int_td,0,,,,,
player,201712310pit,cle,BoddBr01,def_int_long,0,,,,,
player,201712310pit,cle,BoddBr01,pass_defended,0,,,,,
player,201712310pit,cle,BoddBr01,sacks,0.0,,,,,
player,201712310pit,cle,BoddBr01,tackles_combined,5,,,,,
player,201712310pit,cle,BoddBr01,tackles_solo,5,,,,,
player,201712310pit,cle,BoddBr01,tackles_assists,0,,,,,
player,201712310pit,cle,BoddBr01,tackles_loss,0,,,,,
player,201712310pit,cle,BoddBr01,qb_hits,0,,,,,
player,201712310pit,cle,BoddBr01,fumbles_rec,0,,,,,
player,201712310pit,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201712310pit,cle,BoddBr01,fumbles_forced,0,,,,,
player,201712310pit,cle,NacuKa00,def_int,0,,,,,
player,201712310pit,cle,NacuKa00,def_int_yds,0,,,,,
player,201712310pit,cle,NacuKa00,def_int_td,0,,,,,
player,201712310pit,cle,NacuKa00,def_int_long,0,,,,,
player,201712310pit,cle,NacuKa00,pass_defended,0,,,,,
player,201712310pit,cle,NacuKa00,sacks,0.0,,,,,
player,201712310pit,cle,NacuKa00,tackles_combined,5,,,,,
player,201712310pit,cle,NacuKa00,tackles_solo,3,,,,,
player,201712310pit,cle,NacuKa00,tackles_assists,2,,,,,
player,201712310pit,cle,NacuKa00,tackles_loss,0,,,,,
player,201712310pit,cle,NacuKa00,qb_hits,0,,,,,
player,201712310pit,cle,NacuKa00,fumbles_rec,0,,,,,
player,201712310pit,cle,NacuKa00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,NacuKa00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,NacuKa00,fumbles_forced,0,,,,,
player,201712310pit,cle,ColeTr01,def_int,0,,,,,
player,201712310pit,cle,ColeTr01,def_int_yds,0,,,,,
player,201712310pit,cle,ColeTr01,def_int_td,0,,,,,
player,201712310pit,cle,ColeTr01,def_int_long,0,,,,,
player,201712310pit,cle,ColeTr01,pass_defended,0,,,,,
player,201712310pit,cle,ColeTr01,sacks,0.0,,,,,
player,201712310pit,cle,ColeTr01,tackles_combined,3,,,,,
player,201712310pit,cle,ColeTr01,tackles_solo,2,,,,,
player,201712310pit,cle,ColeTr01,tackles_assists,1,,,,,
player,201712310pit,cle,ColeTr01,tackles_loss,1,,,,,
player,201712310pit,cle,ColeTr01,qb_hits,0,,,,,
player,201712310pit,cle,ColeTr01,fumbles_rec,0,,,,,
player,201712310pit,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201712310pit,cle,ColeTr01,fumbles_forced,0,,,,,
player,201712310pit,cle,CurrJu00,def_int,0,,,,,
player,201712310pit,cle,CurrJu00,def_int_yds,0,,,,,
player,201712310pit,cle,CurrJu00,def_int_td,0,,,,,
player,201712310pit,cle,CurrJu00,def_int_long,0,,,,,
player,201712310pit,cle,CurrJu00,pass_defended,0,,,,,
player,201712310pit,cle,CurrJu00,sacks,0.0,,,,,
player,201712310pit,cle,CurrJu00,tackles_combined,3,,,,,
player,201712310pit,cle,CurrJu00,tackles_solo,3,,,,,
player,201712310pit,cle,CurrJu00,tackles_assists,0,,,,,
player,201712310pit,cle,CurrJu00,tackles_loss,1,,,,,
player,201712310pit,cle,CurrJu00,qb_hits,0,,,,,
player,201712310pit,cle,CurrJu00,fumbles_rec,0,,,,,
player,201712310pit,cle,CurrJu00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,CurrJu00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,CurrJu00,fumbles_forced,0,,,,,
player,201712310pit,cle,BurgJa01,def_int,0,,,,,
player,201712310pit,cle,BurgJa01,def_int_yds,0,,,,,
player,201712310pit,cle,BurgJa01,def_int_td,0,,,,,
player,201712310pit,cle,BurgJa01,def_int_long,0,,,,,
player,201712310pit,cle,BurgJa01,pass_defended,0,,,,,
player,201712310pit,cle,BurgJa01,sacks,0.0,,,,,
player,201712310pit,cle,BurgJa01,tackles_combined,2,,,,,
player,201712310pit,cle,BurgJa01,tackles_solo,2,,,,,
player,201712310pit,cle,BurgJa01,tackles_assists,0,,,,,
player,201712310pit,cle,BurgJa01,tackles_loss,0,,,,,
player,201712310pit,cle,BurgJa01,qb_hits,1,,,,,
player,201712310pit,cle,BurgJa01,fumbles_rec,0,,,,,
player,201712310pit,cle,BurgJa01,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,BurgJa01,fumbles_rec_td,0,,,,,
player,201712310pit,cle,BurgJa01,fumbles_forced,0,,,,,
player,201712310pit,cle,LouiRi00,def_int,0,,,,,
player,201712310pit,cle,LouiRi00,def_int_yds,0,,,,,
player,201712310pit,cle,LouiRi00,def_int_td,0,,,,,
player,201712310pit,cle,LouiRi00,def_int_long,0,,,,,
player,201712310pit,cle,LouiRi00,pass_defended,0,,,,,
player,201712310pit,cle,LouiRi00,sacks,0.0,,,,,
player,201712310pit,cle,LouiRi00,tackles_combined,2,,,,,
player,201712310pit,cle,LouiRi00,tackles_solo,2,,,,,
player,201712310pit,cle,LouiRi00,tackles_assists,0,,,,,
player,201712310pit,cle,LouiRi00,tackles_loss,0,,,,,
player,201712310pit,cle,LouiRi00,qb_hits,0,,,,,
player,201712310pit,cle,LouiRi00,fumbles_rec,0,,,,,
player,201712310pit,cle,LouiRi00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,LouiRi00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,LouiRi00,fumbles_forced,0,,,,,
player,201712310pit,cle,OgunLa00,def_int,0,,,,,
player,201712310pit,cle,OgunLa00,def_int_yds,0,,,,,
player,201712310pit,cle,OgunLa00,def_int_td,0,,,,,
player,201712310pit,cle,OgunLa00,def_int_long,0,,,,,
player,201712310pit,cle,OgunLa00,pass_defended,0,,,,,
player,201712310pit,cle,OgunLa00,sacks,0.0,,,,,
player,201712310pit,cle,OgunLa00,tackles_combined,2,,,,,
player,201712310pit,cle,OgunLa00,tackles_solo,1,,,,,
player,201712310pit,cle,OgunLa00,tackles_assists,1,,,,,
player,201712310pit,cle,OgunLa00,tackles_loss,0,,,,,
player,201712310pit,cle,OgunLa00,qb_hits,0,,,,,
player,201712310pit,cle,OgunLa00,fumbles_rec,0,,,,,
player,201712310pit,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,OgunLa00,fumbles_forced,0,,,,,
player,201712310pit,cle,ShelDa01,def_int,0,,,,,
player,201712310pit,cle,ShelDa01,def_int_yds,0,,,,,
player,201712310pit,cle,ShelDa01,def_int_td,0,,,,,
player,201712310pit,cle,ShelDa01,def_int_long,0,,,,,
player,201712310pit,cle,ShelDa01,pass_defended,0,,,,,
player,201712310pit,cle,ShelDa01,sacks,0.0,,,,,
player,201712310pit,cle,ShelDa01,tackles_combined,2,,,,,
player,201712310pit,cle,ShelDa01,tackles_solo,0,,,,,
player,201712310pit,cle,ShelDa01,tackles_assists,2,,,,,
player,201712310pit,cle,ShelDa01,tackles_loss,0,,,,,
player,201712310pit,cle,ShelDa01,qb_hits,0,,,,,
player,201712310pit,cle,ShelDa01,fumbles_rec,0,,,,,
player,201712310pit,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201712310pit,cle,ShelDa01,fumbles_forced,0,,,,,
player,201712310pit,cle,KeyeJo00,def_int,0,,,,,
player,201712310pit,cle,KeyeJo00,def_int_yds,0,,,,,
player,201712310pit,cle,KeyeJo00,def_int_td,0,,,,,
player,201712310pit,cle,KeyeJo00,def_int_long,0,,,,,
player,201712310pit,cle,KeyeJo00,pass_defended,0,,,,,
player,201712310pit,cle,KeyeJo00,sacks,0.0,,,,,
player,201712310pit,cle,KeyeJo00,tackles_combined,1,,,,,
player,201712310pit,cle,KeyeJo00,tackles_solo,0,,,,,
player,201712310pit,cle,KeyeJo00,tackles_assists,1,,,,,
player,201712310pit,cle,KeyeJo00,tackles_loss,0,,,,,
player,201712310pit,cle,KeyeJo00,qb_hits,0,,,,,
player,201712310pit,cle,KeyeJo00,fumbles_rec,0,,,,,
player,201712310pit,cle,KeyeJo00,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,KeyeJo00,fumbles_rec_td,0,,,,,
player,201712310pit,cle,KeyeJo00,fumbles_forced,0,,,,,
player,201712310pit,cle,SmitDe05,def_int,0,,,,,
player,201712310pit,cle,SmitDe05,def_int_yds,0,,,,,
player,201712310pit,cle,SmitDe05,def_int_td,0,,,,,
player,201712310pit,cle,SmitDe05,def_int_long,0,,,,,
player,201712310pit,cle,SmitDe05,pass_defended,0,,,,,
player,201712310pit,cle,SmitDe05,sacks,0.0,,,,,
player,201712310pit,cle,SmitDe05,tackles_combined,1,,,,,
player,201712310pit,cle,SmitDe05,tackles_solo,1,,,,,
player,201712310pit,cle,SmitDe05,tackles_assists,0,,,,,
player,201712310pit,cle,SmitDe05,tackles_loss,0,,,,,
player,201712310pit,cle,SmitDe05,qb_hits,0,,,,,
player,201712310pit,cle,SmitDe05,fumbles_rec,0,,,,,
player,201712310pit,cle,SmitDe05,fumbles_rec_yds,0,,,,,
player,201712310pit,cle,SmitDe05,fumbles_rec_td,0,,,,,
player,201712310pit,cle,SmitDe05,fumbles_forced,0,,,,,
player,201712310pit,pit,DaviSe00,def_int,1,,,,,
player,201712310pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201712310pit,pit,DaviSe00,def_int_td,0,,,,,
player,201712310pit,pit,DaviSe00,def_int_long,0,,,,,
player,201712310pit,pit,DaviSe00,pass_defended,1,,,,,
player,201712310pit,pit,DaviSe00,sacks,1.0,,,,,
player,201712310pit,pit,DaviSe00,tackles_combined,3,,,,,
player,201712310pit,pit,DaviSe00,tackles_solo,2,,,,,
player,201712310pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201712310pit,pit,DaviSe00,tackles_loss,1,,,,,
player,201712310pit,pit,DaviSe00,qb_hits,1,,,,,
player,201712310pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201712310pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201712310pit,pit,AluaTy99,def_int,0,,,,,
player,201712310pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201712310pit,pit,AluaTy99,def_int_td,0,,,,,
player,201712310pit,pit,AluaTy99,def_int_long,0,,,,,
player,201712310pit,pit,AluaTy99,pass_defended,0,,,,,
player,201712310pit,pit,AluaTy99,sacks,2.0,,,,,
player,201712310pit,pit,AluaTy99,tackles_combined,8,,,,,
player,201712310pit,pit,AluaTy99,tackles_solo,6,,,,,
player,201712310pit,pit,AluaTy99,tackles_assists,2,,,,,
player,201712310pit,pit,AluaTy99,tackles_loss,4,,,,,
player,201712310pit,pit,AluaTy99,qb_hits,2,,,,,
player,201712310pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201712310pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201712310pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201712310pit,pit,WattT.00,def_int,0,,,,,
player,201712310pit,pit,WattT.00,def_int_yds,0,,,,,
player,201712310pit,pit,WattT.00,def_int_td,0,,,,,
player,201712310pit,pit,WattT.00,def_int_long,0,,,,,
player,201712310pit,pit,WattT.00,pass_defended,0,,,,,
player,201712310pit,pit,WattT.00,sacks,1.0,,,,,
player,201712310pit,pit,WattT.00,tackles_combined,8,,,,,
player,201712310pit,pit,WattT.00,tackles_solo,6,,,,,
player,201712310pit,pit,WattT.00,tackles_assists,2,,,,,
player,201712310pit,pit,WattT.00,tackles_loss,2,,,,,
player,201712310pit,pit,WattT.00,qb_hits,3,,,,,
player,201712310pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201712310pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201712310pit,pit,WillVi01,def_int,0,,,,,
player,201712310pit,pit,WillVi01,def_int_yds,0,,,,,
player,201712310pit,pit,WillVi01,def_int_td,0,,,,,
player,201712310pit,pit,WillVi01,def_int_long,0,,,,,
player,201712310pit,pit,WillVi01,pass_defended,0,,,,,
player,201712310pit,pit,WillVi01,sacks,1.0,,,,,
player,201712310pit,pit,WillVi01,tackles_combined,4,,,,,
player,201712310pit,pit,WillVi01,tackles_solo,3,,,,,
player,201712310pit,pit,WillVi01,tackles_assists,1,,,,,
player,201712310pit,pit,WillVi01,tackles_loss,1,,,,,
player,201712310pit,pit,WillVi01,qb_hits,2,,,,,
player,201712310pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201712310pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201712310pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201712310pit,pit,FortL.00,def_int,0,,,,,
player,201712310pit,pit,FortL.00,def_int_yds,0,,,,,
player,201712310pit,pit,FortL.00,def_int_td,0,,,,,
player,201712310pit,pit,FortL.00,def_int_long,0,,,,,
player,201712310pit,pit,FortL.00,pass_defended,1,,,,,
player,201712310pit,pit,FortL.00,sacks,1.0,,,,,
player,201712310pit,pit,FortL.00,tackles_combined,1,,,,,
player,201712310pit,pit,FortL.00,tackles_solo,1,,,,,
player,201712310pit,pit,FortL.00,tackles_assists,0,,,,,
player,201712310pit,pit,FortL.00,tackles_loss,1,,,,,
player,201712310pit,pit,FortL.00,qb_hits,1,,,,,
player,201712310pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201712310pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201712310pit,pit,SpenSe00,def_int,0,,,,,
player,201712310pit,pit,SpenSe00,def_int_yds,0,,,,,
player,201712310pit,pit,SpenSe00,def_int_td,0,,,,,
player,201712310pit,pit,SpenSe00,def_int_long,0,,,,,
player,201712310pit,pit,SpenSe00,pass_defended,0,,,,,
player,201712310pit,pit,SpenSe00,sacks,0.0,,,,,
player,201712310pit,pit,SpenSe00,tackles_combined,6,,,,,
player,201712310pit,pit,SpenSe00,tackles_solo,2,,,,,
player,201712310pit,pit,SpenSe00,tackles_assists,4,,,,,
player,201712310pit,pit,SpenSe00,tackles_loss,0,,,,,
player,201712310pit,pit,SpenSe00,qb_hits,1,,,,,
player,201712310pit,pit,SpenSe00,fumbles_rec,0,,,,,
player,201712310pit,pit,SpenSe00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,SpenSe00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,SpenSe00,fumbles_forced,0,,,,,
player,201712310pit,pit,HiltMi01,def_int,0,,,,,
player,201712310pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201712310pit,pit,HiltMi01,def_int_td,0,,,,,
player,201712310pit,pit,HiltMi01,def_int_long,0,,,,,
player,201712310pit,pit,HiltMi01,pass_defended,1,,,,,
player,201712310pit,pit,HiltMi01,sacks,0.0,,,,,
player,201712310pit,pit,HiltMi01,tackles_combined,5,,,,,
player,201712310pit,pit,HiltMi01,tackles_solo,4,,,,,
player,201712310pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201712310pit,pit,HiltMi01,tackles_loss,1,,,,,
player,201712310pit,pit,HiltMi01,qb_hits,0,,,,,
player,201712310pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201712310pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201712310pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201712310pit,pit,TuitSt00,def_int,0,,,,,
player,201712310pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201712310pit,pit,TuitSt00,def_int_td,0,,,,,
player,201712310pit,pit,TuitSt00,def_int_long,0,,,,,
player,201712310pit,pit,TuitSt00,pass_defended,0,,,,,
player,201712310pit,pit,TuitSt00,sacks,0.0,,,,,
player,201712310pit,pit,TuitSt00,tackles_combined,5,,,,,
player,201712310pit,pit,TuitSt00,tackles_solo,3,,,,,
player,201712310pit,pit,TuitSt00,tackles_assists,2,,,,,
player,201712310pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201712310pit,pit,TuitSt00,qb_hits,0,,,,,
player,201712310pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201712310pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201712310pit,pit,GayxWi99,def_int,0,,,,,
player,201712310pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201712310pit,pit,GayxWi99,def_int_td,0,,,,,
player,201712310pit,pit,GayxWi99,def_int_long,0,,,,,
player,201712310pit,pit,GayxWi99,pass_defended,0,,,,,
player,201712310pit,pit,GayxWi99,sacks,0.0,,,,,
player,201712310pit,pit,GayxWi99,tackles_combined,3,,,,,
player,201712310pit,pit,GayxWi99,tackles_solo,2,,,,,
player,201712310pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201712310pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201712310pit,pit,GayxWi99,qb_hits,0,,,,,
player,201712310pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201712310pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201712310pit,pit,GayxWi99,fumbles_forced,1,,,,,
player,201712310pit,pit,BurnAr00,def_int,0,,,,,
player,201712310pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201712310pit,pit,BurnAr00,def_int_td,0,,,,,
player,201712310pit,pit,BurnAr00,def_int_long,0,,,,,
player,201712310pit,pit,BurnAr00,pass_defended,1,,,,,
player,201712310pit,pit,BurnAr00,sacks,0.0,,,,,
player,201712310pit,pit,BurnAr00,tackles_combined,2,,,,,
player,201712310pit,pit,BurnAr00,tackles_solo,2,,,,,
player,201712310pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201712310pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201712310pit,pit,BurnAr00,qb_hits,1,,,,,
player,201712310pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201712310pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201712310pit,pit,HadeJo99,def_int,0,,,,,
player,201712310pit,pit,HadeJo99,def_int_yds,0,,,,,
player,201712310pit,pit,HadeJo99,def_int_td,0,,,,,
player,201712310pit,pit,HadeJo99,def_int_long,0,,,,,
player,201712310pit,pit,HadeJo99,pass_defended,1,,,,,
player,201712310pit,pit,HadeJo99,sacks,0.0,,,,,
player,201712310pit,pit,HadeJo99,tackles_combined,2,,,,,
player,201712310pit,pit,HadeJo99,tackles_solo,2,,,,,
player,201712310pit,pit,HadeJo99,tackles_assists,0,,,,,
player,201712310pit,pit,HadeJo99,tackles_loss,0,,,,,
player,201712310pit,pit,HadeJo99,qb_hits,0,,,,,
player,201712310pit,pit,HadeJo99,fumbles_rec,0,,,,,
player,201712310pit,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201712310pit,pit,HadeJo99,fumbles_forced,0,,,,,
player,201712310pit,pit,MataTy00,def_int,0,,,,,
player,201712310pit,pit,MataTy00,def_int_yds,0,,,,,
player,201712310pit,pit,MataTy00,def_int_td,0,,,,,
player,201712310pit,pit,MataTy00,def_int_long,0,,,,,
player,201712310pit,pit,MataTy00,pass_defended,0,,,,,
player,201712310pit,pit,MataTy00,sacks,0.0,,,,,
player,201712310pit,pit,MataTy00,tackles_combined,2,,,,,
player,201712310pit,pit,MataTy00,tackles_solo,2,,,,,
player,201712310pit,pit,MataTy00,tackles_assists,0,,,,,
player,201712310pit,pit,MataTy00,tackles_loss,0,,,,,
player,201712310pit,pit,MataTy00,qb_hits,0,,,,,
player,201712310pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201712310pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201712310pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201712310pit,pit,MataTy00,fumbles_forced,0,,,,,
