game,2017,8,20171029,201710290nyj,atl,"Atlanta Falcons",25,nyj,"New York Jets",20
player,201710290nyj,atl,PoexDo00,pass_defended,0,,,,,
player,201710290nyj,atl,PoexDo00,sacks,0.5,,,,,
player,201710290nyj,atl,PoexDo00,tackles_combined,4,,,,,
player,201710290nyj,atl,PoexDo00,tackles_solo,2,,,,,
player,201710290nyj,atl,PoexDo00,tackles_assists,2,,,,,
player,201710290nyj,atl,PoexDo00,tackles_loss,0,,,,,
player,201710290nyj,atl,PoexDo00,qb_hits,2,,,,,
player,201710290nyj,atl,PoexDo00,fumbles_rec,0,,,,,
player,201710290nyj,atl,PoexDo00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,PoexDo00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,PoexDo00,fumbles_forced,0,,,,,
player,201710290nyj,atl,JoneDe01,def_int,0,,,,,
player,201710290nyj,atl,JoneDe01,def_int_yds,0,,,,,
player,201710290nyj,atl,JoneDe01,def_int_td,0,,,,,
player,201710290nyj,atl,JoneDe01,def_int_long,0,,,,,
player,201710290nyj,atl,JoneDe01,pass_defended,0,,,,,
player,201710290nyj,atl,JoneDe01,sacks,0.0,,,,,
player,201710290nyj,atl,JoneDe01,tackles_combined,11,,,,,
player,201710290nyj,atl,JoneDe01,tackles_solo,9,,,,,
player,201710290nyj,atl,JoneDe01,tackles_assists,2,,,,,
player,201710290nyj,atl,JoneDe01,tackles_loss,1,,,,,
player,201710290nyj,atl,JoneDe01,qb_hits,0,,,,,
player,201710290nyj,atl,JoneDe01,fumbles_rec,0,,,,,
player,201710290nyj,atl,JoneDe01,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,JoneDe01,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,JoneDe01,fumbles_forced,0,,,,,
player,201710290nyj,atl,NealKe01,def_int,0,,,,,
player,201710290nyj,atl,NealKe01,def_int_yds,0,,,,,
player,201710290nyj,atl,NealKe01,def_int_td,0,,,,,
player,201710290nyj,atl,NealKe01,def_int_long,0,,,,,
player,201710290nyj,atl,NealKe01,pass_defended,0,,,,,
player,201710290nyj,atl,NealKe01,sacks,0.0,,,,,
player,201710290nyj,atl,NealKe01,tackles_combined,9,,,,,
player,201710290nyj,atl,NealKe01,tackles_solo,8,,,,,
player,201710290nyj,atl,NealKe01,tackles_assists,1,,,,,
player,201710290nyj,atl,NealKe01,tackles_loss,0,,,,,
player,201710290nyj,atl,NealKe01,qb_hits,0,,,,,
player,201710290nyj,atl,NealKe01,fumbles_rec,0,,,,,
player,201710290nyj,atl,NealKe01,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,NealKe01,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,NealKe01,fumbles_forced,0,,,,,
player,201710290nyj,atl,CampDe00,def_int,0,,,,,
player,201710290nyj,atl,CampDe00,def_int_yds,0,,,,,
player,201710290nyj,atl,CampDe00,def_int_td,0,,,,,
player,201710290nyj,atl,CampDe00,def_int_long,0,,,,,
player,201710290nyj,atl,CampDe00,pass_defended,0,,,,,
player,201710290nyj,atl,CampDe00,sacks,0.0,,,,,
player,201710290nyj,atl,CampDe00,tackles_combined,4,,,,,
player,201710290nyj,atl,CampDe00,tackles_solo,2,,,,,
player,201710290nyj,atl,CampDe00,tackles_assists,2,,,,,
player,201710290nyj,atl,CampDe00,tackles_loss,0,,,,,
player,201710290nyj,atl,CampDe00,qb_hits,0,,,,,
player,201710290nyj,atl,CampDe00,fumbles_rec,0,,,,,
player,201710290nyj,atl,CampDe00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,CampDe00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,CampDe00,fumbles_forced,0,,,,,
player,201710290nyj,atl,ShelDe00,def_int,0,,,,,
player,201710290nyj,atl,ShelDe00,def_int_yds,0,,,,,
player,201710290nyj,atl,ShelDe00,def_int_td,0,,,,,
player,201710290nyj,atl,ShelDe00,def_int_long,0,,,,,
player,201710290nyj,atl,ShelDe00,pass_defended,0,,,,,
player,201710290nyj,atl,ShelDe00,sacks,0.0,,,,,
player,201710290nyj,atl,ShelDe00,tackles_combined,4,,,,,
player,201710290nyj,atl,ShelDe00,tackles_solo,1,,,,,
player,201710290nyj,atl,ShelDe00,tackles_assists,3,,,,,
player,201710290nyj,atl,ShelDe00,tackles_loss,0,,,,,
player,201710290nyj,atl,ShelDe00,qb_hits,0,,,,,
player,201710290nyj,atl,ShelDe00,fumbles_rec,0,,,,,
player,201710290nyj,atl,ShelDe00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,ShelDe00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,ShelDe00,fumbles_forced,0,,,,,
player,201710290nyj,atl,AlfoRo00,def_int,0,,,,,
player,201710290nyj,atl,AlfoRo00,def_int_yds,0,,,,,
player,201710290nyj,atl,AlfoRo00,def_int_td,0,,,,,
player,201710290nyj,atl,AlfoRo00,def_int_long,0,,,,,
player,201710290nyj,atl,AlfoRo00,pass_defended,1,,,,,
player,201710290nyj,atl,AlfoRo00,sacks,0.0,,,,,
player,201710290nyj,atl,AlfoRo00,tackles_combined,3,,,,,
player,201710290nyj,atl,AlfoRo00,tackles_solo,3,,,,,
player,201710290nyj,atl,AlfoRo00,tackles_assists,0,,,,,
player,201710290nyj,atl,AlfoRo00,tackles_loss,0,,,,,
player,201710290nyj,atl,AlfoRo00,qb_hits,0,,,,,
player,201710290nyj,atl,AlfoRo00,fumbles_rec,0,,,,,
player,201710290nyj,atl,AlfoRo00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,AlfoRo00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,AlfoRo00,fumbles_forced,0,,,,,
player,201710290nyj,atl,ColeDe00,def_int,0,,,,,
player,201710290nyj,atl,ColeDe00,def_int_yds,0,,,,,
player,201710290nyj,atl,ColeDe00,def_int_td,0,,,,,
player,201710290nyj,atl,ColeDe00,def_int_long,0,,,,,
player,201710290nyj,atl,ColeDe00,pass_defended,0,,,,,
player,201710290nyj,atl,ColeDe00,sacks,0.0,,,,,
player,201710290nyj,atl,ColeDe00,tackles_combined,3,,,,,
player,201710290nyj,atl,ColeDe00,tackles_solo,2,,,,,
player,201710290nyj,atl,ColeDe00,tackles_assists,1,,,,,
player,201710290nyj,atl,ColeDe00,tackles_loss,0,,,,,
player,201710290nyj,atl,ColeDe00,qb_hits,0,,,,,
player,201710290nyj,atl,ColeDe00,fumbles_rec,0,,,,,
player,201710290nyj,atl,ColeDe00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,ColeDe00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,ColeDe00,fumbles_forced,0,,,,,
player,201710290nyj,atl,AlleRi00,def_int,0,,,,,
player,201710290nyj,atl,AlleRi00,def_int_yds,0,,,,,
player,201710290nyj,atl,AlleRi00,def_int_td,0,,,,,
player,201710290nyj,atl,AlleRi00,def_int_long,0,,,,,
player,201710290nyj,atl,AlleRi00,pass_defended,0,,,,,
player,201710290nyj,atl,AlleRi00,sacks,0.0,,,,,
player,201710290nyj,atl,AlleRi00,tackles_combined,2,,,,,
player,201710290nyj,atl,AlleRi00,tackles_solo,2,,,,,
player,201710290nyj,atl,AlleRi00,tackles_assists,0,,,,,
player,201710290nyj,atl,AlleRi00,tackles_loss,0,,,,,
player,201710290nyj,atl,AlleRi00,qb_hits,0,,,,,
player,201710290nyj,atl,AlleRi00,fumbles_rec,0,,,,,
player,201710290nyj,atl,AlleRi00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,AlleRi00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,AlleRi00,fumbles_forced,0,,,,,
player,201710290nyj,atl,ClayAd00,def_int,0,,,,,
player,201710290nyj,atl,ClayAd00,def_int_yds,0,,,,,
player,201710290nyj,atl,ClayAd00,def_int_td,0,,,,,
player,201710290nyj,atl,ClayAd00,def_int_long,0,,,,,
player,201710290nyj,atl,ClayAd00,pass_defended,0,,,,,
player,201710290nyj,atl,ClayAd00,sacks,0.0,,,,,
player,201710290nyj,atl,ClayAd00,tackles_combined,2,,,,,
player,201710290nyj,atl,ClayAd00,tackles_solo,2,,,,,
player,201710290nyj,atl,ClayAd00,tackles_assists,0,,,,,
player,201710290nyj,atl,ClayAd00,tackles_loss,0,,,,,
player,201710290nyj,atl,ClayAd00,qb_hits,0,,,,,
player,201710290nyj,atl,ClayAd00,fumbles_rec,0,,,,,
player,201710290nyj,atl,ClayAd00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,ClayAd00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,ClayAd00,fumbles_forced,0,,,,,
player,201710290nyj,atl,IshmKe00,def_int,0,,,,,
player,201710290nyj,atl,IshmKe00,def_int_yds,0,,,,,
player,201710290nyj,atl,IshmKe00,def_int_td,0,,,,,
player,201710290nyj,atl,IshmKe00,def_int_long,0,,,,,
player,201710290nyj,atl,IshmKe00,pass_defended,0,,,,,
player,201710290nyj,atl,IshmKe00,sacks,0.0,,,,,
player,201710290nyj,atl,IshmKe00,tackles_combined,2,,,,,
player,201710290nyj,atl,IshmKe00,tackles_solo,0,,,,,
player,201710290nyj,atl,IshmKe00,tackles_assists,2,,,,,
player,201710290nyj,atl,IshmKe00,tackles_loss,0,,,,,
player,201710290nyj,atl,IshmKe00,qb_hits,0,,,,,
player,201710290nyj,atl,IshmKe00,fumbles_rec,1,,,,,
player,201710290nyj,atl,IshmKe00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,IshmKe00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,IshmKe00,fumbles_forced,0,,,,,
player,201710290nyj,atl,PoolBr01,def_int,0,,,,,
player,201710290nyj,atl,PoolBr01,def_int_yds,0,,,,,
player,201710290nyj,atl,PoolBr01,def_int_td,0,,,,,
player,201710290nyj,atl,PoolBr01,def_int_long,0,,,,,
player,201710290nyj,atl,PoolBr01,pass_defended,0,,,,,
player,201710290nyj,atl,PoolBr01,sacks,0.0,,,,,
player,201710290nyj,atl,PoolBr01,tackles_combined,2,,,,,
player,201710290nyj,atl,PoolBr01,tackles_solo,2,,,,,
player,201710290nyj,atl,PoolBr01,tackles_assists,0,,,,,
player,201710290nyj,atl,PoolBr01,tackles_loss,0,,,,,
player,201710290nyj,atl,PoolBr01,qb_hits,0,,,,,
player,201710290nyj,atl,PoolBr01,fumbles_rec,0,,,,,
player,201710290nyj,atl,PoolBr01,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,PoolBr01,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,PoolBr01,fumbles_forced,0,,,,,
player,201710290nyj,atl,RubiAh99,def_int,0,,,,,
player,201710290nyj,atl,RubiAh99,def_int_yds,0,,,,,
player,201710290nyj,atl,RubiAh99,def_int_td,0,,,,,
player,201710290nyj,atl,RubiAh99,def_int_long,0,,,,,
player,201710290nyj,atl,RubiAh99,pass_defended,0,,,,,
player,201710290nyj,atl,RubiAh99,sacks,0.0,,,,,
player,201710290nyj,atl,RubiAh99,tackles_combined,2,,,,,
player,201710290nyj,atl,RubiAh99,tackles_solo,2,,,,,
player,201710290nyj,atl,RubiAh99,tackles_assists,0,,,,,
player,201710290nyj,atl,RubiAh99,tackles_loss,0,,,,,
player,201710290nyj,atl,RubiAh99,qb_hits,1,,,,,
player,201710290nyj,atl,RubiAh99,fumbles_rec,0,,,,,
player,201710290nyj,atl,RubiAh99,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,RubiAh99,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,RubiAh99,fumbles_forced,0,,,,,
player,201710290nyj,atl,BeasVi00,def_int,0,,,,,
player,201710290nyj,atl,BeasVi00,def_int_yds,0,,,,,
player,201710290nyj,atl,BeasVi00,def_int_td,0,,,,,
player,201710290nyj,atl,BeasVi00,def_int_long,0,,,,,
player,201710290nyj,atl,BeasVi00,pass_defended,0,,,,,
player,201710290nyj,atl,BeasVi00,sacks,0.0,,,,,
player,201710290nyj,atl,BeasVi00,tackles_combined,1,,,,,
player,201710290nyj,atl,BeasVi00,tackles_solo,1,,,,,
player,201710290nyj,atl,BeasVi00,tackles_assists,0,,,,,
player,201710290nyj,atl,BeasVi00,tackles_loss,0,,,,,
player,201710290nyj,atl,BeasVi00,qb_hits,0,,,,,
player,201710290nyj,atl,BeasVi00,fumbles_rec,0,,,,,
player,201710290nyj,atl,BeasVi00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,BeasVi00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,BeasVi00,fumbles_forced,0,,,,,
player,201710290nyj,atl,GoodC.00,def_int,0,,,,,
player,201710290nyj,atl,GoodC.00,def_int_yds,0,,,,,
player,201710290nyj,atl,GoodC.00,def_int_td,0,,,,,
player,201710290nyj,atl,GoodC.00,def_int_long,0,,,,,
player,201710290nyj,atl,GoodC.00,pass_defended,0,,,,,
player,201710290nyj,atl,GoodC.00,sacks,0.0,,,,,
player,201710290nyj,atl,GoodC.00,tackles_combined,1,,,,,
player,201710290nyj,atl,GoodC.00,tackles_solo,1,,,,,
player,201710290nyj,atl,GoodC.00,tackles_assists,0,,,,,
player,201710290nyj,atl,GoodC.00,tackles_loss,0,,,,,
player,201710290nyj,atl,GoodC.00,qb_hits,0,,,,,
player,201710290nyj,atl,GoodC.00,fumbles_rec,0,,,,,
player,201710290nyj,atl,GoodC.00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,GoodC.00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,GoodC.00,fumbles_forced,0,,,,,
player,201710290nyj,atl,RobeAn00,def_int,0,,,,,
player,201710290nyj,atl,RobeAn00,def_int_yds,0,,,,,
player,201710290nyj,atl,RobeAn00,def_int_td,0,,,,,
player,201710290nyj,atl,RobeAn00,def_int_long,0,,,,,
player,201710290nyj,atl,RobeAn00,pass_defended,0,,,,,
player,201710290nyj,atl,RobeAn00,sacks,0.0,,,,,
player,201710290nyj,atl,RobeAn00,tackles_combined,0,,,,,
player,201710290nyj,atl,RobeAn00,tackles_solo,0,,,,,
player,201710290nyj,atl,RobeAn00,tackles_assists,0,,,,,
player,201710290nyj,atl,RobeAn00,tackles_loss,0,,,,,
player,201710290nyj,atl,RobeAn00,qb_hits,0,,,,,
player,201710290nyj,atl,RobeAn00,fumbles_rec,1,,,,,
player,201710290nyj,atl,RobeAn00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,RobeAn00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,RobeAn00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,WilkMu00,def_int,0,,,,,
player,201710290nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201710290nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201710290nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201710290nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201710290nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201710290nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201710290nyj,nyj,WilkMu00,tackles_solo,5,,,,,
player,201710290nyj,nyj,WilkMu00,tackles_assists,0,,,,,
player,201710290nyj,nyj,WilkMu00,tackles_loss,2,,,,,
player,201710290nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201710290nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,DaviDe00,def_int,0,,,,,
player,201710290nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201710290nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201710290nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201710290nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201710290nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201710290nyj,nyj,DaviDe00,tackles_combined,8,,,,,
player,201710290nyj,nyj,DaviDe00,tackles_solo,7,,,,,
player,201710290nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201710290nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201710290nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201710290nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,LeexDa00,def_int,0,,,,,
player,201710290nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201710290nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201710290nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201710290nyj,nyj,LeexDa00,pass_defended,1,,,,,
player,201710290nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201710290nyj,nyj,LeexDa00,tackles_combined,6,,,,,
player,201710290nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201710290nyj,nyj,LeexDa00,tackles_assists,2,,,,,
player,201710290nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201710290nyj,nyj,LeexDa00,qb_hits,1,,,,,
player,201710290nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,MayeMa00,def_int,0,,,,,
player,201710290nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201710290nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201710290nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201710290nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201710290nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201710290nyj,nyj,MayeMa00,tackles_combined,5,,,,,
player,201710290nyj,nyj,MayeMa00,tackles_solo,4,,,,,
player,201710290nyj,nyj,MayeMa00,tackles_assists,1,,,,,
player,201710290nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201710290nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201710290nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,McLeSt00,def_int,0,,,,,
player,201710290nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201710290nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201710290nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201710290nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201710290nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201710290nyj,nyj,McLeSt00,tackles_combined,5,,,,,
player,201710290nyj,nyj,McLeSt00,tackles_solo,4,,,,,
player,201710290nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201710290nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201710290nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201710290nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,AdamJa00,def_int,0,,,,,
player,201710290nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201710290nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201710290nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201710290nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201710290nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201710290nyj,nyj,AdamJa00,tackles_combined,4,,,,,
player,201710290nyj,nyj,AdamJa00,tackles_solo,4,,,,,
player,201710290nyj,nyj,AdamJa00,tackles_assists,0,,,,,
player,201710290nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201710290nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201710290nyj,nyj,AdamJa00,fumbles_rec,1,,,,,
player,201710290nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,NelsRo00,def_int,0,,,,,
player,201710290nyj,nyj,NelsRo00,def_int_yds,0,,,,,
player,201710290nyj,nyj,NelsRo00,def_int_td,0,,,,,
player,201710290nyj,nyj,NelsRo00,def_int_long,0,,,,,
player,201710290nyj,nyj,NelsRo00,pass_defended,0,,,,,
player,201710290nyj,nyj,NelsRo00,sacks,0.0,,,,,
player,201710290nyj,nyj,NelsRo00,tackles_combined,4,,,,,
player,201710290nyj,nyj,NelsRo00,tackles_solo,4,,,,,
player,201710290nyj,nyj,NelsRo00,tackles_assists,0,,,,,
player,201710290nyj,nyj,NelsRo00,tackles_loss,0,,,,,
player,201710290nyj,nyj,NelsRo00,qb_hits,0,,,,,
player,201710290nyj,nyj,NelsRo00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,NelsRo00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,NelsRo00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,NelsRo00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,WillLe02,def_int,0,,,,,
player,201710290nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201710290nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201710290nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201710290nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201710290nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201710290nyj,nyj,WillLe02,tackles_combined,4,,,,,
player,201710290nyj,nyj,WillLe02,tackles_solo,3,,,,,
player,201710290nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201710290nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201710290nyj,nyj,WillLe02,qb_hits,2,,,,,
player,201710290nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201710290nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201710290nyj,nyj,RobeDa00,def_int,0,,,,,
player,201710290nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201710290nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201710290nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201710290nyj,nyj,RobeDa00,pass_defended,0,,,,,
player,201710290nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201710290nyj,nyj,RobeDa00,tackles_combined,3,,,,,
player,201710290nyj,nyj,RobeDa00,tackles_solo,3,,,,,
player,201710290nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201710290nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201710290nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201710290nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,BrooTe00,def_int,0,,,,,
player,201710290nyj,nyj,BrooTe00,def_int_yds,0,,,,,
player,201710290nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201710290nyj,nyj,BrooTe00,def_int_long,0,,,,,
player,201710290nyj,nyj,BrooTe00,pass_defended,0,,,,,
player,201710290nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201710290nyj,nyj,BrooTe00,tackles_combined,2,,,,,
player,201710290nyj,nyj,BrooTe00,tackles_solo,2,,,,,
player,201710290nyj,nyj,BrooTe00,tackles_assists,0,,,,,
player,201710290nyj,nyj,BrooTe00,tackles_loss,0,,,,,
player,201710290nyj,nyj,BrooTe00,qb_hits,0,,,,,
player,201710290nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,EalyKo00,def_int,0,,,,,
player,201710290nyj,nyj,EalyKo00,def_int_yds,0,,,,,
player,201710290nyj,nyj,EalyKo00,def_int_td,0,,,,,
player,201710290nyj,nyj,EalyKo00,def_int_long,0,,,,,
player,201710290nyj,nyj,EalyKo00,pass_defended,0,,,,,
player,201710290nyj,nyj,EalyKo00,sacks,0.0,,,,,
player,201710290nyj,nyj,EalyKo00,tackles_combined,2,,,,,
player,201710290nyj,nyj,EalyKo00,tackles_solo,2,,,,,
player,201710290nyj,nyj,EalyKo00,tackles_assists,0,,,,,
player,201710290nyj,nyj,EalyKo00,tackles_loss,0,,,,,
player,201710290nyj,nyj,EalyKo00,qb_hits,0,,,,,
player,201710290nyj,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,MartJo02,def_int,0,,,,,
player,201710290nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201710290nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201710290nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201710290nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201710290nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201710290nyj,nyj,MartJo02,tackles_combined,2,,,,,
player,201710290nyj,nyj,MartJo02,tackles_solo,1,,,,,
player,201710290nyj,nyj,MartJo02,tackles_assists,1,,,,,
player,201710290nyj,nyj,MartJo02,tackles_loss,1,,,,,
player,201710290nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201710290nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201710290nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201710290nyj,nyj,MileRo00,def_int,0,,,,,
player,201710290nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201710290nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201710290nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201710290nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201710290nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201710290nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201710290nyj,nyj,MileRo00,tackles_solo,2,,,,,
player,201710290nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201710290nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201710290nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201710290nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201710290nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201710290nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201710290nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201710290nyj,nyj,BishFr00,def_int,0,,,,,
