game,2017,7,20171022,201710220buf,tam,"Tampa Bay Buccaneers",27,buf,"Buffalo Bills",30
player,201710220buf,tam,AyerRo99,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,AyerRo99,fumbles_rec_td,0,,,,,
player,201710220buf,tam,AyerRo99,fumbles_forced,0,,,,,
player,201710220buf,tam,DaviLa00,def_int,0,,,,,
player,201710220buf,tam,DaviLa00,def_int_yds,0,,,,,
player,201710220buf,tam,DaviLa00,def_int_td,0,,,,,
player,201710220buf,tam,DaviLa00,def_int_long,0,,,,,
player,201710220buf,tam,DaviLa00,pass_defended,0,,,,,
player,201710220buf,tam,DaviLa00,sacks,0.0,,,,,
player,201710220buf,tam,DaviLa00,tackles_combined,14,,,,,
player,201710220buf,tam,DaviLa00,tackles_solo,12,,,,,
player,201710220buf,tam,DaviLa00,tackles_assists,2,,,,,
player,201710220buf,tam,DaviLa00,tackles_loss,0,,,,,
player,201710220buf,tam,DaviLa00,qb_hits,0,,,,,
player,201710220buf,tam,DaviLa00,fumbles_rec,1,,,,,
player,201710220buf,tam,DaviLa00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,DaviLa00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,DaviLa00,fumbles_forced,1,,,,,
player,201710220buf,tam,AlexKw00,def_int,0,,,,,
player,201710220buf,tam,AlexKw00,def_int_yds,0,,,,,
player,201710220buf,tam,AlexKw00,def_int_td,0,,,,,
player,201710220buf,tam,AlexKw00,def_int_long,0,,,,,
player,201710220buf,tam,AlexKw00,pass_defended,0,,,,,
player,201710220buf,tam,AlexKw00,sacks,0.0,,,,,
player,201710220buf,tam,AlexKw00,tackles_combined,9,,,,,
player,201710220buf,tam,AlexKw00,tackles_solo,6,,,,,
player,201710220buf,tam,AlexKw00,tackles_assists,3,,,,,
player,201710220buf,tam,AlexKw00,tackles_loss,1,,,,,
player,201710220buf,tam,AlexKw00,qb_hits,0,,,,,
player,201710220buf,tam,AlexKw00,fumbles_rec,0,,,,,
player,201710220buf,tam,AlexKw00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,AlexKw00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,AlexKw00,fumbles_forced,0,,,,,
player,201710220buf,tam,McClRo98,def_int,0,,,,,
player,201710220buf,tam,McClRo98,def_int_yds,0,,,,,
player,201710220buf,tam,McClRo98,def_int_td,0,,,,,
player,201710220buf,tam,McClRo98,def_int_long,0,,,,,
player,201710220buf,tam,McClRo98,pass_defended,1,,,,,
player,201710220buf,tam,McClRo98,sacks,0.0,,,,,
player,201710220buf,tam,McClRo98,tackles_combined,8,,,,,
player,201710220buf,tam,McClRo98,tackles_solo,7,,,,,
player,201710220buf,tam,McClRo98,tackles_assists,1,,,,,
player,201710220buf,tam,McClRo98,tackles_loss,1,,,,,
player,201710220buf,tam,McClRo98,qb_hits,0,,,,,
player,201710220buf,tam,McClRo98,fumbles_rec,0,,,,,
player,201710220buf,tam,McClRo98,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,McClRo98,fumbles_rec_td,0,,,,,
player,201710220buf,tam,McClRo98,fumbles_forced,0,,,,,
player,201710220buf,tam,EvanJu00,def_int,0,,,,,
player,201710220buf,tam,EvanJu00,def_int_yds,0,,,,,
player,201710220buf,tam,EvanJu00,def_int_td,0,,,,,
player,201710220buf,tam,EvanJu00,def_int_long,0,,,,,
player,201710220buf,tam,EvanJu00,pass_defended,0,,,,,
player,201710220buf,tam,EvanJu00,sacks,0.0,,,,,
player,201710220buf,tam,EvanJu00,tackles_combined,6,,,,,
player,201710220buf,tam,EvanJu00,tackles_solo,2,,,,,
player,201710220buf,tam,EvanJu00,tackles_assists,4,,,,,
player,201710220buf,tam,EvanJu00,tackles_loss,0,,,,,
player,201710220buf,tam,EvanJu00,qb_hits,0,,,,,
player,201710220buf,tam,EvanJu00,fumbles_rec,0,,,,,
player,201710220buf,tam,EvanJu00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,EvanJu00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,EvanJu00,fumbles_forced,0,,,,,
player,201710220buf,tam,BakeCh99,def_int,0,,,,,
player,201710220buf,tam,BakeCh99,def_int_yds,0,,,,,
player,201710220buf,tam,BakeCh99,def_int_td,0,,,,,
player,201710220buf,tam,BakeCh99,def_int_long,0,,,,,
player,201710220buf,tam,BakeCh99,pass_defended,0,,,,,
player,201710220buf,tam,BakeCh99,sacks,0.0,,,,,
player,201710220buf,tam,BakeCh99,tackles_combined,4,,,,,
player,201710220buf,tam,BakeCh99,tackles_solo,3,,,,,
player,201710220buf,tam,BakeCh99,tackles_assists,1,,,,,
player,201710220buf,tam,BakeCh99,tackles_loss,0,,,,,
player,201710220buf,tam,BakeCh99,qb_hits,0,,,,,
player,201710220buf,tam,BakeCh99,fumbles_rec,0,,,,,
player,201710220buf,tam,BakeCh99,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,BakeCh99,fumbles_rec_td,0,,,,,
player,201710220buf,tam,BakeCh99,fumbles_forced,0,,,,,
player,201710220buf,tam,BeckKe00,def_int,0,,,,,
player,201710220buf,tam,BeckKe00,def_int_yds,0,,,,,
player,201710220buf,tam,BeckKe00,def_int_td,0,,,,,
player,201710220buf,tam,BeckKe00,def_int_long,0,,,,,
player,201710220buf,tam,BeckKe00,pass_defended,0,,,,,
player,201710220buf,tam,BeckKe00,sacks,0.0,,,,,
player,201710220buf,tam,BeckKe00,tackles_combined,4,,,,,
player,201710220buf,tam,BeckKe00,tackles_solo,3,,,,,
player,201710220buf,tam,BeckKe00,tackles_assists,1,,,,,
player,201710220buf,tam,BeckKe00,tackles_loss,1,,,,,
player,201710220buf,tam,BeckKe00,qb_hits,1,,,,,
player,201710220buf,tam,BeckKe00,fumbles_rec,0,,,,,
player,201710220buf,tam,BeckKe00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,BeckKe00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,BeckKe00,fumbles_forced,0,,,,,
player,201710220buf,tam,GrimBr20,def_int,0,,,,,
player,201710220buf,tam,GrimBr20,def_int_yds,0,,,,,
player,201710220buf,tam,GrimBr20,def_int_td,0,,,,,
player,201710220buf,tam,GrimBr20,def_int_long,0,,,,,
player,201710220buf,tam,GrimBr20,pass_defended,0,,,,,
player,201710220buf,tam,GrimBr20,sacks,0.0,,,,,
player,201710220buf,tam,GrimBr20,tackles_combined,4,,,,,
player,201710220buf,tam,GrimBr20,tackles_solo,4,,,,,
player,201710220buf,tam,GrimBr20,tackles_assists,0,,,,,
player,201710220buf,tam,GrimBr20,tackles_loss,0,,,,,
player,201710220buf,tam,GrimBr20,qb_hits,0,,,,,
player,201710220buf,tam,GrimBr20,fumbles_rec,0,,,,,
player,201710220buf,tam,GrimBr20,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,GrimBr20,fumbles_rec_td,0,,,,,
player,201710220buf,tam,GrimBr20,fumbles_forced,0,,,,,
player,201710220buf,tam,WardT.99,def_int,0,,,,,
player,201710220buf,tam,WardT.99,def_int_yds,0,,,,,
player,201710220buf,tam,WardT.99,def_int_td,0,,,,,
player,201710220buf,tam,WardT.99,def_int_long,0,,,,,
player,201710220buf,tam,WardT.99,pass_defended,0,,,,,
player,201710220buf,tam,WardT.99,sacks,0.0,,,,,
player,201710220buf,tam,WardT.99,tackles_combined,4,,,,,
player,201710220buf,tam,WardT.99,tackles_solo,2,,,,,
player,201710220buf,tam,WardT.99,tackles_assists,2,,,,,
player,201710220buf,tam,WardT.99,tackles_loss,0,,,,,
player,201710220buf,tam,WardT.99,qb_hits,0,,,,,
player,201710220buf,tam,WardT.99,fumbles_rec,0,,,,,
player,201710220buf,tam,WardT.99,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,WardT.99,fumbles_rec_td,0,,,,,
player,201710220buf,tam,WardT.99,fumbles_forced,0,,,,,
player,201710220buf,tam,ContCh00,def_int,0,,,,,
player,201710220buf,tam,ContCh00,def_int_yds,0,,,,,
player,201710220buf,tam,ContCh00,def_int_td,0,,,,,
player,201710220buf,tam,ContCh00,def_int_long,0,,,,,
player,201710220buf,tam,ContCh00,pass_defended,0,,,,,
player,201710220buf,tam,ContCh00,sacks,0.0,,,,,
player,201710220buf,tam,ContCh00,tackles_combined,3,,,,,
player,201710220buf,tam,ContCh00,tackles_solo,3,,,,,
player,201710220buf,tam,ContCh00,tackles_assists,0,,,,,
player,201710220buf,tam,ContCh00,tackles_loss,0,,,,,
player,201710220buf,tam,ContCh00,qb_hits,0,,,,,
player,201710220buf,tam,ContCh00,fumbles_rec,0,,,,,
player,201710220buf,tam,ContCh00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,ContCh00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,ContCh00,fumbles_forced,0,,,,,
player,201710220buf,tam,GholWi00,def_int,0,,,,,
player,201710220buf,tam,GholWi00,def_int_yds,0,,,,,
player,201710220buf,tam,GholWi00,def_int_td,0,,,,,
player,201710220buf,tam,GholWi00,def_int_long,0,,,,,
player,201710220buf,tam,GholWi00,pass_defended,0,,,,,
player,201710220buf,tam,GholWi00,sacks,0.0,,,,,
player,201710220buf,tam,GholWi00,tackles_combined,2,,,,,
player,201710220buf,tam,GholWi00,tackles_solo,2,,,,,
player,201710220buf,tam,GholWi00,tackles_assists,0,,,,,
player,201710220buf,tam,GholWi00,tackles_loss,0,,,,,
player,201710220buf,tam,GholWi00,qb_hits,0,,,,,
player,201710220buf,tam,GholWi00,fumbles_rec,0,,,,,
player,201710220buf,tam,GholWi00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,GholWi00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,GholWi00,fumbles_forced,0,,,,,
player,201710220buf,tam,SpenNo00,def_int,0,,,,,
player,201710220buf,tam,SpenNo00,def_int_yds,0,,,,,
player,201710220buf,tam,SpenNo00,def_int_td,0,,,,,
player,201710220buf,tam,SpenNo00,def_int_long,0,,,,,
player,201710220buf,tam,SpenNo00,pass_defended,0,,,,,
player,201710220buf,tam,SpenNo00,sacks,0.0,,,,,
player,201710220buf,tam,SpenNo00,tackles_combined,2,,,,,
player,201710220buf,tam,SpenNo00,tackles_solo,1,,,,,
player,201710220buf,tam,SpenNo00,tackles_assists,1,,,,,
player,201710220buf,tam,SpenNo00,tackles_loss,1,,,,,
player,201710220buf,tam,SpenNo00,qb_hits,0,,,,,
player,201710220buf,tam,SpenNo00,fumbles_rec,0,,,,,
player,201710220buf,tam,SpenNo00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,SpenNo00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,SpenNo00,fumbles_forced,0,,,,,
player,201710220buf,tam,BarbPe01,def_int,0,,,,,
player,201710220buf,tam,BarbPe01,def_int_yds,0,,,,,
player,201710220buf,tam,BarbPe01,def_int_td,0,,,,,
player,201710220buf,tam,BarbPe01,def_int_long,0,,,,,
player,201710220buf,tam,BarbPe01,pass_defended,0,,,,,
player,201710220buf,tam,BarbPe01,sacks,0.0,,,,,
player,201710220buf,tam,BarbPe01,tackles_combined,1,,,,,
player,201710220buf,tam,BarbPe01,tackles_solo,1,,,,,
player,201710220buf,tam,BarbPe01,tackles_assists,0,,,,,
player,201710220buf,tam,BarbPe01,tackles_loss,0,,,,,
player,201710220buf,tam,BarbPe01,qb_hits,0,,,,,
player,201710220buf,tam,BarbPe01,fumbles_rec,0,,,,,
player,201710220buf,tam,BarbPe01,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,BarbPe01,fumbles_rec_td,0,,,,,
player,201710220buf,tam,BarbPe01,fumbles_forced,0,,,,,
player,201710220buf,tam,HargVe00,def_int,0,,,,,
player,201710220buf,tam,HargVe00,def_int_yds,0,,,,,
player,201710220buf,tam,HargVe00,def_int_td,0,,,,,
player,201710220buf,tam,HargVe00,def_int_long,0,,,,,
player,201710220buf,tam,HargVe00,pass_defended,2,,,,,
player,201710220buf,tam,HargVe00,sacks,0.0,,,,,
player,201710220buf,tam,HargVe00,tackles_combined,1,,,,,
player,201710220buf,tam,HargVe00,tackles_solo,0,,,,,
player,201710220buf,tam,HargVe00,tackles_assists,1,,,,,
player,201710220buf,tam,HargVe00,tackles_loss,0,,,,,
player,201710220buf,tam,HargVe00,qb_hits,0,,,,,
player,201710220buf,tam,HargVe00,fumbles_rec,0,,,,,
player,201710220buf,tam,HargVe00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,HargVe00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,HargVe00,fumbles_forced,0,,,,,
player,201710220buf,tam,McCoGe99,def_int,0,,,,,
player,201710220buf,tam,McCoGe99,def_int_yds,0,,,,,
player,201710220buf,tam,McCoGe99,def_int_td,0,,,,,
player,201710220buf,tam,McCoGe99,def_int_long,0,,,,,
player,201710220buf,tam,McCoGe99,pass_defended,0,,,,,
player,201710220buf,tam,McCoGe99,sacks,0.0,,,,,
player,201710220buf,tam,McCoGe99,tackles_combined,1,,,,,
player,201710220buf,tam,McCoGe99,tackles_solo,1,,,,,
player,201710220buf,tam,McCoGe99,tackles_assists,0,,,,,
player,201710220buf,tam,McCoGe99,tackles_loss,0,,,,,
player,201710220buf,tam,McCoGe99,qb_hits,3,,,,,
player,201710220buf,tam,McCoGe99,fumbles_rec,0,,,,,
player,201710220buf,tam,McCoGe99,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,McCoGe99,fumbles_rec_td,0,,,,,
player,201710220buf,tam,McCoGe99,fumbles_forced,0,,,,,
player,201710220buf,tam,SmitRy00,def_int,0,,,,,
player,201710220buf,tam,SmitRy00,def_int_yds,0,,,,,
player,201710220buf,tam,SmitRy00,def_int_td,0,,,,,
player,201710220buf,tam,SmitRy00,def_int_long,0,,,,,
player,201710220buf,tam,SmitRy00,pass_defended,0,,,,,
player,201710220buf,tam,SmitRy00,sacks,0.0,,,,,
player,201710220buf,tam,SmitRy00,tackles_combined,1,,,,,
player,201710220buf,tam,SmitRy00,tackles_solo,1,,,,,
player,201710220buf,tam,SmitRy00,tackles_assists,0,,,,,
player,201710220buf,tam,SmitRy00,tackles_loss,0,,,,,
player,201710220buf,tam,SmitRy00,qb_hits,0,,,,,
player,201710220buf,tam,SmitRy00,fumbles_rec,0,,,,,
player,201710220buf,tam,SmitRy00,fumbles_rec_yds,0,,,,,
player,201710220buf,tam,SmitRy00,fumbles_rec_td,0,,,,,
player,201710220buf,tam,SmitRy00,fumbles_forced,0,,,,,
player,201710220buf,buf,MilaMa00,def_int,1,,,,,
player,201710220buf,buf,MilaMa00,def_int_yds,15,,,,,
player,201710220buf,buf,MilaMa00,def_int_td,0,,,,,
player,201710220buf,buf,MilaMa00,def_int_long,15,,,,,
player,201710220buf,buf,MilaMa00,pass_defended,1,,,,,
player,201710220buf,buf,MilaMa00,sacks,0.0,,,,,
player,201710220buf,buf,MilaMa00,tackles_combined,5,,,,,
player,201710220buf,buf,MilaMa00,tackles_solo,4,,,,,
player,201710220buf,buf,MilaMa00,tackles_assists,1,,,,,
player,201710220buf,buf,MilaMa00,tackles_loss,2,,,,,
player,201710220buf,buf,MilaMa00,qb_hits,1,,,,,
player,201710220buf,buf,MilaMa00,fumbles_rec,0,,,,,
player,201710220buf,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,MilaMa00,fumbles_forced,0,,,,,
player,201710220buf,buf,DaviRy00,def_int,0,,,,,
player,201710220buf,buf,DaviRy00,def_int_yds,0,,,,,
player,201710220buf,buf,DaviRy00,def_int_td,0,,,,,
player,201710220buf,buf,DaviRy00,def_int_long,0,,,,,
player,201710220buf,buf,DaviRy00,pass_defended,0,,,,,
player,201710220buf,buf,DaviRy00,sacks,1.0,,,,,
player,201710220buf,buf,DaviRy00,tackles_combined,3,,,,,
player,201710220buf,buf,DaviRy00,tackles_solo,3,,,,,
player,201710220buf,buf,DaviRy00,tackles_assists,0,,,,,
player,201710220buf,buf,DaviRy00,tackles_loss,0,,,,,
player,201710220buf,buf,DaviRy00,qb_hits,1,,,,,
player,201710220buf,buf,DaviRy00,fumbles_rec,0,,,,,
player,201710220buf,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,DaviRy00,fumbles_forced,1,,,,,
player,201710220buf,buf,BrowPr00,def_int,0,,,,,
player,201710220buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201710220buf,buf,BrowPr00,def_int_td,0,,,,,
player,201710220buf,buf,BrowPr00,def_int_long,0,,,,,
player,201710220buf,buf,BrowPr00,pass_defended,0,,,,,
player,201710220buf,buf,BrowPr00,sacks,0.0,,,,,
player,201710220buf,buf,BrowPr00,tackles_combined,11,,,,,
player,201710220buf,buf,BrowPr00,tackles_solo,5,,,,,
player,201710220buf,buf,BrowPr00,tackles_assists,6,,,,,
player,201710220buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201710220buf,buf,BrowPr00,qb_hits,1,,,,,
player,201710220buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201710220buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201710220buf,buf,AlexLo99,def_int,0,,,,,
player,201710220buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201710220buf,buf,AlexLo99,def_int_td,0,,,,,
player,201710220buf,buf,AlexLo99,def_int_long,0,,,,,
player,201710220buf,buf,AlexLo99,pass_defended,0,,,,,
player,201710220buf,buf,AlexLo99,sacks,0.0,,,,,
player,201710220buf,buf,AlexLo99,tackles_combined,9,,,,,
player,201710220buf,buf,AlexLo99,tackles_solo,7,,,,,
player,201710220buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201710220buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201710220buf,buf,AlexLo99,qb_hits,1,,,,,
player,201710220buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201710220buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201710220buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201710220buf,buf,JohnLe03,def_int,0,,,,,
player,201710220buf,buf,JohnLe03,def_int_yds,0,,,,,
player,201710220buf,buf,JohnLe03,def_int_td,0,,,,,
player,201710220buf,buf,JohnLe03,def_int_long,0,,,,,
player,201710220buf,buf,JohnLe03,pass_defended,1,,,,,
player,201710220buf,buf,JohnLe03,sacks,0.0,,,,,
player,201710220buf,buf,JohnLe03,tackles_combined,8,,,,,
player,201710220buf,buf,JohnLe03,tackles_solo,6,,,,,
player,201710220buf,buf,JohnLe03,tackles_assists,2,,,,,
player,201710220buf,buf,JohnLe03,tackles_loss,0,,,,,
player,201710220buf,buf,JohnLe03,qb_hits,0,,,,,
player,201710220buf,buf,JohnLe03,fumbles_rec,1,,,,,
player,201710220buf,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201710220buf,buf,JohnLe03,fumbles_forced,0,,,,,
player,201710220buf,buf,DareMa00,def_int,0,,,,,
player,201710220buf,buf,DareMa00,def_int_yds,0,,,,,
player,201710220buf,buf,DareMa00,def_int_td,0,,,,,
player,201710220buf,buf,DareMa00,def_int_long,0,,,,,
player,201710220buf,buf,DareMa00,pass_defended,0,,,,,
player,201710220buf,buf,DareMa00,sacks,0.0,,,,,
player,201710220buf,buf,DareMa00,tackles_combined,5,,,,,
player,201710220buf,buf,DareMa00,tackles_solo,3,,,,,
player,201710220buf,buf,DareMa00,tackles_assists,2,,,,,
player,201710220buf,buf,DareMa00,tackles_loss,1,,,,,
player,201710220buf,buf,DareMa00,qb_hits,0,,,,,
player,201710220buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201710220buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201710220buf,buf,GainE.00,def_int,0,,,,,
player,201710220buf,buf,GainE.00,def_int_yds,0,,,,,
player,201710220buf,buf,GainE.00,def_int_td,0,,,,,
player,201710220buf,buf,GainE.00,def_int_long,0,,,,,
player,201710220buf,buf,GainE.00,pass_defended,1,,,,,
player,201710220buf,buf,GainE.00,sacks,0.0,,,,,
player,201710220buf,buf,GainE.00,tackles_combined,5,,,,,
player,201710220buf,buf,GainE.00,tackles_solo,5,,,,,
player,201710220buf,buf,GainE.00,tackles_assists,0,,,,,
player,201710220buf,buf,GainE.00,tackles_loss,0,,,,,
player,201710220buf,buf,GainE.00,qb_hits,0,,,,,
player,201710220buf,buf,GainE.00,fumbles_rec,0,,,,,
player,201710220buf,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,GainE.00,fumbles_forced,0,,,,,
player,201710220buf,buf,PoyeJo00,def_int,0,,,,,
player,201710220buf,buf,PoyeJo00,def_int_yds,0,,,,,
player,201710220buf,buf,PoyeJo00,def_int_td,0,,,,,
player,201710220buf,buf,PoyeJo00,def_int_long,0,,,,,
player,201710220buf,buf,PoyeJo00,pass_defended,1,,,,,
player,201710220buf,buf,PoyeJo00,sacks,0.0,,,,,
player,201710220buf,buf,PoyeJo00,tackles_combined,5,,,,,
player,201710220buf,buf,PoyeJo00,tackles_solo,4,,,,,
player,201710220buf,buf,PoyeJo00,tackles_assists,1,,,,,
player,201710220buf,buf,PoyeJo00,tackles_loss,0,,,,,
player,201710220buf,buf,PoyeJo00,qb_hits,0,,,,,
player,201710220buf,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201710220buf,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201710220buf,buf,WrigSh00,def_int,0,,,,,
player,201710220buf,buf,WrigSh00,def_int_yds,0,,,,,
player,201710220buf,buf,WrigSh00,def_int_td,0,,,,,
player,201710220buf,buf,WrigSh00,def_int_long,0,,,,,
player,201710220buf,buf,WrigSh00,pass_defended,0,,,,,
player,201710220buf,buf,WrigSh00,sacks,0.0,,,,,
player,201710220buf,buf,WrigSh00,tackles_combined,5,,,,,
player,201710220buf,buf,WrigSh00,tackles_solo,5,,,,,
player,201710220buf,buf,WrigSh00,tackles_assists,0,,,,,
player,201710220buf,buf,WrigSh00,tackles_loss,0,,,,,
player,201710220buf,buf,WrigSh00,qb_hits,0,,,,,
player,201710220buf,buf,WrigSh00,fumbles_rec,0,,,,,
player,201710220buf,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,WrigSh00,fumbles_forced,1,,,,,
player,201710220buf,buf,HydeMi00,def_int,0,,,,,
player,201710220buf,buf,HydeMi00,def_int_yds,0,,,,,
player,201710220buf,buf,HydeMi00,def_int_td,0,,,,,
player,201710220buf,buf,HydeMi00,def_int_long,0,,,,,
player,201710220buf,buf,HydeMi00,pass_defended,2,,,,,
player,201710220buf,buf,HydeMi00,sacks,0.0,,,,,
player,201710220buf,buf,HydeMi00,tackles_combined,4,,,,,
player,201710220buf,buf,HydeMi00,tackles_solo,4,,,,,
player,201710220buf,buf,HydeMi00,tackles_assists,0,,,,,
player,201710220buf,buf,HydeMi00,tackles_loss,0,,,,,
player,201710220buf,buf,HydeMi00,qb_hits,0,,,,,
player,201710220buf,buf,HydeMi00,fumbles_rec,0,,,,,
player,201710220buf,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,HydeMi00,fumbles_forced,0,,,,,
player,201710220buf,buf,LawsSh00,def_int,0,,,,,
player,201710220buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201710220buf,buf,LawsSh00,def_int_td,0,,,,,
player,201710220buf,buf,LawsSh00,def_int_long,0,,,,,
player,201710220buf,buf,LawsSh00,pass_defended,0,,,,,
player,201710220buf,buf,LawsSh00,sacks,0.0,,,,,
player,201710220buf,buf,LawsSh00,tackles_combined,4,,,,,
player,201710220buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201710220buf,buf,LawsSh00,tackles_assists,3,,,,,
player,201710220buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201710220buf,buf,LawsSh00,qb_hits,0,,,,,
player,201710220buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201710220buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201710220buf,buf,HughJe99,def_int,0,,,,,
player,201710220buf,buf,HughJe99,def_int_yds,0,,,,,
player,201710220buf,buf,HughJe99,def_int_td,0,,,,,
player,201710220buf,buf,HughJe99,def_int_long,0,,,,,
player,201710220buf,buf,HughJe99,pass_defended,0,,,,,
player,201710220buf,buf,HughJe99,sacks,0.0,,,,,
player,201710220buf,buf,HughJe99,tackles_combined,3,,,,,
player,201710220buf,buf,HughJe99,tackles_solo,1,,,,,
player,201710220buf,buf,HughJe99,tackles_assists,2,,,,,
player,201710220buf,buf,HughJe99,tackles_loss,1,,,,,
player,201710220buf,buf,HughJe99,qb_hits,1,,,,,
player,201710220buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201710220buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201710220buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201710220buf,buf,YarbEd01,def_int,0,,,,,
player,201710220buf,buf,YarbEd01,def_int_yds,0,,,,,
player,201710220buf,buf,YarbEd01,def_int_td,0,,,,,
player,201710220buf,buf,YarbEd01,def_int_long,0,,,,,
player,201710220buf,buf,YarbEd01,pass_defended,0,,,,,
player,201710220buf,buf,YarbEd01,sacks,0.0,,,,,
player,201710220buf,buf,YarbEd01,tackles_combined,3,,,,,
player,201710220buf,buf,YarbEd01,tackles_solo,1,,,,,
player,201710220buf,buf,YarbEd01,tackles_assists,2,,,,,
player,201710220buf,buf,YarbEd01,tackles_loss,0,,,,,
player,201710220buf,buf,YarbEd01,qb_hits,0,,,,,
player,201710220buf,buf,YarbEd01,fumbles_rec,0,,,,,
player,201710220buf,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201710220buf,buf,YarbEd01,fumbles_forced,0,,,,,
player,201710220buf,buf,FergRe00,def_int,0,,,,,
player,201710220buf,buf,FergRe00,def_int_yds,0,,,,,
player,201710220buf,buf,FergRe00,def_int_td,0,,,,,
player,201710220buf,buf,FergRe00,def_int_long,0,,,,,
player,201710220buf,buf,FergRe00,pass_defended,0,,,,,
player,201710220buf,buf,FergRe00,sacks,0.0,,,,,
player,201710220buf,buf,FergRe00,tackles_combined,1,,,,,
player,201710220buf,buf,FergRe00,tackles_solo,0,,,,,
player,201710220buf,buf,FergRe00,tackles_assists,1,,,,,
player,201710220buf,buf,FergRe00,tackles_loss,0,,,,,
player,201710220buf,buf,FergRe00,qb_hits,0,,,,,
player,201710220buf,buf,FergRe00,fumbles_rec,0,,,,,
player,201710220buf,buf,FergRe00,fumbles_rec_yds,0,,,,,
player,201710220buf,buf,FergRe00,fumbles_rec_td,0,,,,,
player,201710220buf,buf,FergRe00,fumbles_forced,0,,,,,
