game,2017,15,20171217,201712170jax,htx,"Houston Texans",7,jax,"Jacksonville Jaguars",45
player,201712170jax,htx,CushBr99,fumbles_forced,0,,,,,
player,201712170jax,htx,CunnZa00,def_int,0,,,,,
player,201712170jax,htx,CunnZa00,def_int_yds,0,,,,,
player,201712170jax,htx,CunnZa00,def_int_td,0,,,,,
player,201712170jax,htx,CunnZa00,def_int_long,0,,,,,
player,201712170jax,htx,CunnZa00,pass_defended,0,,,,,
player,201712170jax,htx,CunnZa00,sacks,0.0,,,,,
player,201712170jax,htx,CunnZa00,tackles_combined,6,,,,,
player,201712170jax,htx,CunnZa00,tackles_solo,5,,,,,
player,201712170jax,htx,CunnZa00,tackles_assists,1,,,,,
player,201712170jax,htx,CunnZa00,tackles_loss,0,,,,,
player,201712170jax,htx,CunnZa00,qb_hits,0,,,,,
player,201712170jax,htx,CunnZa00,fumbles_rec,0,,,,,
player,201712170jax,htx,CunnZa00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,CunnZa00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,CunnZa00,fumbles_forced,0,,,,,
player,201712170jax,htx,GilcMa00,def_int,0,,,,,
player,201712170jax,htx,GilcMa00,def_int_yds,0,,,,,
player,201712170jax,htx,GilcMa00,def_int_td,0,,,,,
player,201712170jax,htx,GilcMa00,def_int_long,0,,,,,
player,201712170jax,htx,GilcMa00,pass_defended,0,,,,,
player,201712170jax,htx,GilcMa00,sacks,0.0,,,,,
player,201712170jax,htx,GilcMa00,tackles_combined,6,,,,,
player,201712170jax,htx,GilcMa00,tackles_solo,5,,,,,
player,201712170jax,htx,GilcMa00,tackles_assists,1,,,,,
player,201712170jax,htx,GilcMa00,tackles_loss,1,,,,,
player,201712170jax,htx,GilcMa00,qb_hits,0,,,,,
player,201712170jax,htx,GilcMa00,fumbles_rec,0,,,,,
player,201712170jax,htx,GilcMa00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,GilcMa00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,GilcMa00,fumbles_forced,0,,,,,
player,201712170jax,htx,McKiBe00,def_int,0,,,,,
player,201712170jax,htx,McKiBe00,def_int_yds,0,,,,,
player,201712170jax,htx,McKiBe00,def_int_td,0,,,,,
player,201712170jax,htx,McKiBe00,def_int_long,0,,,,,
player,201712170jax,htx,McKiBe00,pass_defended,0,,,,,
player,201712170jax,htx,McKiBe00,sacks,0.0,,,,,
player,201712170jax,htx,McKiBe00,tackles_combined,6,,,,,
player,201712170jax,htx,McKiBe00,tackles_solo,4,,,,,
player,201712170jax,htx,McKiBe00,tackles_assists,2,,,,,
player,201712170jax,htx,McKiBe00,tackles_loss,0,,,,,
player,201712170jax,htx,McKiBe00,qb_hits,0,,,,,
player,201712170jax,htx,McKiBe00,fumbles_rec,0,,,,,
player,201712170jax,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,McKiBe00,fumbles_forced,0,,,,,
player,201712170jax,htx,HeatJo00,def_int,0,,,,,
player,201712170jax,htx,HeatJo00,def_int_yds,0,,,,,
player,201712170jax,htx,HeatJo00,def_int_td,0,,,,,
player,201712170jax,htx,HeatJo00,def_int_long,0,,,,,
player,201712170jax,htx,HeatJo00,pass_defended,0,,,,,
player,201712170jax,htx,HeatJo00,sacks,0.0,,,,,
player,201712170jax,htx,HeatJo00,tackles_combined,5,,,,,
player,201712170jax,htx,HeatJo00,tackles_solo,5,,,,,
player,201712170jax,htx,HeatJo00,tackles_assists,0,,,,,
player,201712170jax,htx,HeatJo00,tackles_loss,0,,,,,
player,201712170jax,htx,HeatJo00,qb_hits,0,,,,,
player,201712170jax,htx,HeatJo00,fumbles_rec,0,,,,,
player,201712170jax,htx,HeatJo00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,HeatJo00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,HeatJo00,fumbles_forced,0,,,,,
player,201712170jax,htx,ClowJa00,def_int,0,,,,,
player,201712170jax,htx,ClowJa00,def_int_yds,0,,,,,
player,201712170jax,htx,ClowJa00,def_int_td,0,,,,,
player,201712170jax,htx,ClowJa00,def_int_long,0,,,,,
player,201712170jax,htx,ClowJa00,pass_defended,0,,,,,
player,201712170jax,htx,ClowJa00,sacks,0.0,,,,,
player,201712170jax,htx,ClowJa00,tackles_combined,4,,,,,
player,201712170jax,htx,ClowJa00,tackles_solo,2,,,,,
player,201712170jax,htx,ClowJa00,tackles_assists,2,,,,,
player,201712170jax,htx,ClowJa00,tackles_loss,0,,,,,
player,201712170jax,htx,ClowJa00,qb_hits,3,,,,,
player,201712170jax,htx,ClowJa00,fumbles_rec,0,,,,,
player,201712170jax,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,ClowJa00,fumbles_forced,0,,,,,
player,201712170jax,htx,HalxAn00,def_int,0,,,,,
player,201712170jax,htx,HalxAn00,def_int_yds,0,,,,,
player,201712170jax,htx,HalxAn00,def_int_td,0,,,,,
player,201712170jax,htx,HalxAn00,def_int_long,0,,,,,
player,201712170jax,htx,HalxAn00,pass_defended,0,,,,,
player,201712170jax,htx,HalxAn00,sacks,0.0,,,,,
player,201712170jax,htx,HalxAn00,tackles_combined,4,,,,,
player,201712170jax,htx,HalxAn00,tackles_solo,2,,,,,
player,201712170jax,htx,HalxAn00,tackles_assists,2,,,,,
player,201712170jax,htx,HalxAn00,tackles_loss,0,,,,,
player,201712170jax,htx,HalxAn00,qb_hits,0,,,,,
player,201712170jax,htx,HalxAn00,fumbles_rec,0,,,,,
player,201712170jax,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,HalxAn00,fumbles_forced,0,,,,,
player,201712170jax,htx,JackKa99,def_int,0,,,,,
player,201712170jax,htx,JackKa99,def_int_yds,0,,,,,
player,201712170jax,htx,JackKa99,def_int_td,0,,,,,
player,201712170jax,htx,JackKa99,def_int_long,0,,,,,
player,201712170jax,htx,JackKa99,pass_defended,1,,,,,
player,201712170jax,htx,JackKa99,sacks,0.0,,,,,
player,201712170jax,htx,JackKa99,tackles_combined,4,,,,,
player,201712170jax,htx,JackKa99,tackles_solo,4,,,,,
player,201712170jax,htx,JackKa99,tackles_assists,0,,,,,
player,201712170jax,htx,JackKa99,tackles_loss,0,,,,,
player,201712170jax,htx,JackKa99,qb_hits,0,,,,,
player,201712170jax,htx,JackKa99,fumbles_rec,0,,,,,
player,201712170jax,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201712170jax,htx,JackKa99,fumbles_forced,0,,,,,
player,201712170jax,htx,DunnBr00,def_int,0,,,,,
player,201712170jax,htx,DunnBr00,def_int_yds,0,,,,,
player,201712170jax,htx,DunnBr00,def_int_td,0,,,,,
player,201712170jax,htx,DunnBr00,def_int_long,0,,,,,
player,201712170jax,htx,DunnBr00,pass_defended,0,,,,,
player,201712170jax,htx,DunnBr00,sacks,0.0,,,,,
player,201712170jax,htx,DunnBr00,tackles_combined,3,,,,,
player,201712170jax,htx,DunnBr00,tackles_solo,2,,,,,
player,201712170jax,htx,DunnBr00,tackles_assists,1,,,,,
player,201712170jax,htx,DunnBr00,tackles_loss,0,,,,,
player,201712170jax,htx,DunnBr00,qb_hits,0,,,,,
player,201712170jax,htx,DunnBr00,fumbles_rec,0,,,,,
player,201712170jax,htx,DunnBr00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,DunnBr00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,DunnBr00,fumbles_forced,0,,,,,
player,201712170jax,htx,MoorCo00,def_int,0,,,,,
player,201712170jax,htx,MoorCo00,def_int_yds,0,,,,,
player,201712170jax,htx,MoorCo00,def_int_td,0,,,,,
player,201712170jax,htx,MoorCo00,def_int_long,0,,,,,
player,201712170jax,htx,MoorCo00,pass_defended,0,,,,,
player,201712170jax,htx,MoorCo00,sacks,0.0,,,,,
player,201712170jax,htx,MoorCo00,tackles_combined,3,,,,,
player,201712170jax,htx,MoorCo00,tackles_solo,3,,,,,
player,201712170jax,htx,MoorCo00,tackles_assists,0,,,,,
player,201712170jax,htx,MoorCo00,tackles_loss,0,,,,,
player,201712170jax,htx,MoorCo00,qb_hits,0,,,,,
player,201712170jax,htx,MoorCo00,fumbles_rec,0,,,,,
player,201712170jax,htx,MoorCo00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,MoorCo00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,MoorCo00,fumbles_forced,0,,,,,
player,201712170jax,htx,WatkCa00,def_int,0,,,,,
player,201712170jax,htx,WatkCa00,def_int_yds,0,,,,,
player,201712170jax,htx,WatkCa00,def_int_td,0,,,,,
player,201712170jax,htx,WatkCa00,def_int_long,0,,,,,
player,201712170jax,htx,WatkCa00,pass_defended,0,,,,,
player,201712170jax,htx,WatkCa00,sacks,0.0,,,,,
player,201712170jax,htx,WatkCa00,tackles_combined,3,,,,,
player,201712170jax,htx,WatkCa00,tackles_solo,1,,,,,
player,201712170jax,htx,WatkCa00,tackles_assists,2,,,,,
player,201712170jax,htx,WatkCa00,tackles_loss,0,,,,,
player,201712170jax,htx,WatkCa00,qb_hits,0,,,,,
player,201712170jax,htx,WatkCa00,fumbles_rec,0,,,,,
player,201712170jax,htx,WatkCa00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,WatkCa00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,WatkCa00,fumbles_forced,0,,,,,
player,201712170jax,htx,ColeDy00,def_int,0,,,,,
player,201712170jax,htx,ColeDy00,def_int_yds,0,,,,,
player,201712170jax,htx,ColeDy00,def_int_td,0,,,,,
player,201712170jax,htx,ColeDy00,def_int_long,0,,,,,
player,201712170jax,htx,ColeDy00,pass_defended,0,,,,,
player,201712170jax,htx,ColeDy00,sacks,0.0,,,,,
player,201712170jax,htx,ColeDy00,tackles_combined,2,,,,,
player,201712170jax,htx,ColeDy00,tackles_solo,2,,,,,
player,201712170jax,htx,ColeDy00,tackles_assists,0,,,,,
player,201712170jax,htx,ColeDy00,tackles_loss,0,,,,,
player,201712170jax,htx,ColeDy00,qb_hits,0,,,,,
player,201712170jax,htx,ColeDy00,fumbles_rec,0,,,,,
player,201712170jax,htx,ColeDy00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,ColeDy00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,ColeDy00,fumbles_forced,0,,,,,
player,201712170jax,htx,JohnKe04,def_int,0,,,,,
player,201712170jax,htx,JohnKe04,def_int_yds,0,,,,,
player,201712170jax,htx,JohnKe04,def_int_td,0,,,,,
player,201712170jax,htx,JohnKe04,def_int_long,0,,,,,
player,201712170jax,htx,JohnKe04,pass_defended,0,,,,,
player,201712170jax,htx,JohnKe04,sacks,0.0,,,,,
player,201712170jax,htx,JohnKe04,tackles_combined,2,,,,,
player,201712170jax,htx,JohnKe04,tackles_solo,2,,,,,
player,201712170jax,htx,JohnKe04,tackles_assists,0,,,,,
player,201712170jax,htx,JohnKe04,tackles_loss,0,,,,,
player,201712170jax,htx,JohnKe04,qb_hits,0,,,,,
player,201712170jax,htx,JohnKe04,fumbles_rec,0,,,,,
player,201712170jax,htx,JohnKe04,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,JohnKe04,fumbles_rec_td,0,,,,,
player,201712170jax,htx,JohnKe04,fumbles_forced,0,,,,,
player,201712170jax,htx,JoseJo20,def_int,0,,,,,
player,201712170jax,htx,JoseJo20,def_int_yds,0,,,,,
player,201712170jax,htx,JoseJo20,def_int_td,0,,,,,
player,201712170jax,htx,JoseJo20,def_int_long,0,,,,,
player,201712170jax,htx,JoseJo20,pass_defended,0,,,,,
player,201712170jax,htx,JoseJo20,sacks,0.0,,,,,
player,201712170jax,htx,JoseJo20,tackles_combined,2,,,,,
player,201712170jax,htx,JoseJo20,tackles_solo,2,,,,,
player,201712170jax,htx,JoseJo20,tackles_assists,0,,,,,
player,201712170jax,htx,JoseJo20,tackles_loss,0,,,,,
player,201712170jax,htx,JoseJo20,qb_hits,0,,,,,
player,201712170jax,htx,JoseJo20,fumbles_rec,0,,,,,
player,201712170jax,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201712170jax,htx,JoseJo20,fumbles_forced,0,,,,,
player,201712170jax,htx,LewiLa01,def_int,0,,,,,
player,201712170jax,htx,LewiLa01,def_int_yds,0,,,,,
player,201712170jax,htx,LewiLa01,def_int_td,0,,,,,
player,201712170jax,htx,LewiLa01,def_int_long,0,,,,,
player,201712170jax,htx,LewiLa01,pass_defended,0,,,,,
player,201712170jax,htx,LewiLa01,sacks,0.0,,,,,
player,201712170jax,htx,LewiLa01,tackles_combined,2,,,,,
player,201712170jax,htx,LewiLa01,tackles_solo,2,,,,,
player,201712170jax,htx,LewiLa01,tackles_assists,0,,,,,
player,201712170jax,htx,LewiLa01,tackles_loss,0,,,,,
player,201712170jax,htx,LewiLa01,qb_hits,0,,,,,
player,201712170jax,htx,LewiLa01,fumbles_rec,0,,,,,
player,201712170jax,htx,LewiLa01,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,LewiLa01,fumbles_rec_td,0,,,,,
player,201712170jax,htx,LewiLa01,fumbles_forced,0,,,,,
player,201712170jax,htx,ReadD.00,def_int,0,,,,,
player,201712170jax,htx,ReadD.00,def_int_yds,0,,,,,
player,201712170jax,htx,ReadD.00,def_int_td,0,,,,,
player,201712170jax,htx,ReadD.00,def_int_long,0,,,,,
player,201712170jax,htx,ReadD.00,pass_defended,0,,,,,
player,201712170jax,htx,ReadD.00,sacks,0.0,,,,,
player,201712170jax,htx,ReadD.00,tackles_combined,2,,,,,
player,201712170jax,htx,ReadD.00,tackles_solo,2,,,,,
player,201712170jax,htx,ReadD.00,tackles_assists,0,,,,,
player,201712170jax,htx,ReadD.00,tackles_loss,0,,,,,
player,201712170jax,htx,ReadD.00,qb_hits,0,,,,,
player,201712170jax,htx,ReadD.00,fumbles_rec,0,,,,,
player,201712170jax,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,ReadD.00,fumbles_forced,0,,,,,
player,201712170jax,htx,BlacAn00,def_int,0,,,,,
player,201712170jax,htx,BlacAn00,def_int_yds,0,,,,,
player,201712170jax,htx,BlacAn00,def_int_td,0,,,,,
player,201712170jax,htx,BlacAn00,def_int_long,0,,,,,
player,201712170jax,htx,BlacAn00,pass_defended,0,,,,,
player,201712170jax,htx,BlacAn00,sacks,0.0,,,,,
player,201712170jax,htx,BlacAn00,tackles_combined,1,,,,,
player,201712170jax,htx,BlacAn00,tackles_solo,1,,,,,
player,201712170jax,htx,BlacAn00,tackles_assists,0,,,,,
player,201712170jax,htx,BlacAn00,tackles_loss,0,,,,,
player,201712170jax,htx,BlacAn00,qb_hits,0,,,,,
player,201712170jax,htx,BlacAn00,fumbles_rec,0,,,,,
player,201712170jax,htx,BlacAn00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,BlacAn00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,BlacAn00,fumbles_forced,0,,,,,
player,201712170jax,htx,BlueAl00,def_int,0,,,,,
player,201712170jax,htx,BlueAl00,def_int_yds,0,,,,,
player,201712170jax,htx,BlueAl00,def_int_td,0,,,,,
player,201712170jax,htx,BlueAl00,def_int_long,0,,,,,
player,201712170jax,htx,BlueAl00,pass_defended,0,,,,,
player,201712170jax,htx,BlueAl00,sacks,0.0,,,,,
player,201712170jax,htx,BlueAl00,tackles_combined,1,,,,,
player,201712170jax,htx,BlueAl00,tackles_solo,1,,,,,
player,201712170jax,htx,BlueAl00,tackles_assists,0,,,,,
player,201712170jax,htx,BlueAl00,tackles_loss,0,,,,,
player,201712170jax,htx,BlueAl00,qb_hits,0,,,,,
player,201712170jax,htx,BlueAl00,fumbles_rec,0,,,,,
player,201712170jax,htx,BlueAl00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,BlueAl00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,BlueAl00,fumbles_forced,0,,,,,
player,201712170jax,htx,DrumKu01,def_int,0,,,,,
player,201712170jax,htx,DrumKu01,def_int_yds,0,,,,,
player,201712170jax,htx,DrumKu01,def_int_td,0,,,,,
player,201712170jax,htx,DrumKu01,def_int_long,0,,,,,
player,201712170jax,htx,DrumKu01,pass_defended,0,,,,,
player,201712170jax,htx,DrumKu01,sacks,0.0,,,,,
player,201712170jax,htx,DrumKu01,tackles_combined,1,,,,,
player,201712170jax,htx,DrumKu01,tackles_solo,1,,,,,
player,201712170jax,htx,DrumKu01,tackles_assists,0,,,,,
player,201712170jax,htx,DrumKu01,tackles_loss,0,,,,,
player,201712170jax,htx,DrumKu01,qb_hits,0,,,,,
player,201712170jax,htx,DrumKu01,fumbles_rec,0,,,,,
player,201712170jax,htx,DrumKu01,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,DrumKu01,fumbles_rec_td,0,,,,,
player,201712170jax,htx,DrumKu01,fumbles_forced,0,,,,,
player,201712170jax,htx,PleaEd00,def_int,0,,,,,
player,201712170jax,htx,PleaEd00,def_int_yds,0,,,,,
player,201712170jax,htx,PleaEd00,def_int_td,0,,,,,
player,201712170jax,htx,PleaEd00,def_int_long,0,,,,,
player,201712170jax,htx,PleaEd00,pass_defended,0,,,,,
player,201712170jax,htx,PleaEd00,sacks,0.0,,,,,
player,201712170jax,htx,PleaEd00,tackles_combined,1,,,,,
player,201712170jax,htx,PleaEd00,tackles_solo,1,,,,,
player,201712170jax,htx,PleaEd00,tackles_assists,0,,,,,
player,201712170jax,htx,PleaEd00,tackles_loss,0,,,,,
player,201712170jax,htx,PleaEd00,qb_hits,0,,,,,
player,201712170jax,htx,PleaEd00,fumbles_rec,0,,,,,
player,201712170jax,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,PleaEd00,fumbles_forced,0,,,,,
player,201712170jax,htx,ThomCh05,def_int,0,,,,,
player,201712170jax,htx,ThomCh05,def_int_yds,0,,,,,
player,201712170jax,htx,ThomCh05,def_int_td,0,,,,,
player,201712170jax,htx,ThomCh05,def_int_long,0,,,,,
player,201712170jax,htx,ThomCh05,pass_defended,0,,,,,
player,201712170jax,htx,ThomCh05,sacks,0.0,,,,,
player,201712170jax,htx,ThomCh05,tackles_combined,1,,,,,
player,201712170jax,htx,ThomCh05,tackles_solo,1,,,,,
player,201712170jax,htx,ThomCh05,tackles_assists,0,,,,,
player,201712170jax,htx,ThomCh05,tackles_loss,0,,,,,
player,201712170jax,htx,ThomCh05,qb_hits,0,,,,,
player,201712170jax,htx,ThomCh05,fumbles_rec,0,,,,,
player,201712170jax,htx,ThomCh05,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,ThomCh05,fumbles_rec_td,0,,,,,
player,201712170jax,htx,ThomCh05,fumbles_forced,0,,,,,
player,201712170jax,htx,TodmJo00,def_int,0,,,,,
player,201712170jax,htx,TodmJo00,def_int_yds,0,,,,,
player,201712170jax,htx,TodmJo00,def_int_td,0,,,,,
player,201712170jax,htx,TodmJo00,def_int_long,0,,,,,
player,201712170jax,htx,TodmJo00,pass_defended,0,,,,,
player,201712170jax,htx,TodmJo00,sacks,0.0,,,,,
player,201712170jax,htx,TodmJo00,tackles_combined,1,,,,,
player,201712170jax,htx,TodmJo00,tackles_solo,1,,,,,
player,201712170jax,htx,TodmJo00,tackles_assists,0,,,,,
player,201712170jax,htx,TodmJo00,tackles_loss,0,,,,,
player,201712170jax,htx,TodmJo00,qb_hits,0,,,,,
player,201712170jax,htx,TodmJo00,fumbles_rec,0,,,,,
player,201712170jax,htx,TodmJo00,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,TodmJo00,fumbles_rec_td,0,,,,,
player,201712170jax,htx,TodmJo00,fumbles_forced,0,,,,,
player,201712170jax,jax,ChurBa99,def_int,1,,,,,
player,201712170jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201712170jax,jax,ChurBa99,def_int_td,0,,,,,
player,201712170jax,jax,ChurBa99,def_int_long,0,,,,,
player,201712170jax,jax,ChurBa99,pass_defended,1,,,,,
player,201712170jax,jax,ChurBa99,sacks,0.0,,,,,
player,201712170jax,jax,ChurBa99,tackles_combined,3,,,,,
player,201712170jax,jax,ChurBa99,tackles_solo,2,,,,,
player,201712170jax,jax,ChurBa99,tackles_assists,1,,,,,
player,201712170jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201712170jax,jax,ChurBa99,qb_hits,0,,,,,
player,201712170jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201712170jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201712170jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201712170jax,jax,CampCa99,def_int,0,,,,,
player,201712170jax,jax,CampCa99,def_int_yds,0,,,,,
player,201712170jax,jax,CampCa99,def_int_td,0,,,,,
player,201712170jax,jax,CampCa99,def_int_long,0,,,,,
player,201712170jax,jax,CampCa99,pass_defended,1,,,,,
player,201712170jax,jax,CampCa99,sacks,2.0,,,,,
player,201712170jax,jax,CampCa99,tackles_combined,5,,,,,
player,201712170jax,jax,CampCa99,tackles_solo,5,,,,,
player,201712170jax,jax,CampCa99,tackles_assists,0,,,,,
player,201712170jax,jax,CampCa99,tackles_loss,2,,,,,
player,201712170jax,jax,CampCa99,qb_hits,2,,,,,
player,201712170jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201712170jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201712170jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201712170jax,jax,FowlDa00,def_int,0,,,,,
player,201712170jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201712170jax,jax,FowlDa00,def_int_td,0,,,,,
player,201712170jax,jax,FowlDa00,def_int_long,0,,,,,
player,201712170jax,jax,FowlDa00,pass_defended,0,,,,,
player,201712170jax,jax,FowlDa00,sacks,1.0,,,,,
player,201712170jax,jax,FowlDa00,tackles_combined,2,,,,,
player,201712170jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201712170jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201712170jax,jax,FowlDa00,tackles_loss,1,,,,,
player,201712170jax,jax,FowlDa00,qb_hits,2,,,,,
player,201712170jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201712170jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201712170jax,jax,JackMa02,def_int,0,,,,,
player,201712170jax,jax,JackMa02,def_int_yds,0,,,,,
player,201712170jax,jax,JackMa02,def_int_td,0,,,,,
player,201712170jax,jax,JackMa02,def_int_long,0,,,,,
player,201712170jax,jax,JackMa02,pass_defended,0,,,,,
player,201712170jax,jax,JackMa02,sacks,1.0,,,,,
player,201712170jax,jax,JackMa02,tackles_combined,1,,,,,
player,201712170jax,jax,JackMa02,tackles_solo,1,,,,,
player,201712170jax,jax,JackMa02,tackles_assists,0,,,,,
player,201712170jax,jax,JackMa02,tackles_loss,0,,,,,
player,201712170jax,jax,JackMa02,qb_hits,2,,,,,
player,201712170jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201712170jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201712170jax,jax,JackMa02,fumbles_forced,1,,,,,
player,201712170jax,jax,BouyA.00,def_int,0,,,,,
player,201712170jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201712170jax,jax,BouyA.00,def_int_td,0,,,,,
player,201712170jax,jax,BouyA.00,def_int_long,0,,,,,
player,201712170jax,jax,BouyA.00,pass_defended,0,,,,,
player,201712170jax,jax,BouyA.00,sacks,0.0,,,,,
player,201712170jax,jax,BouyA.00,tackles_combined,4,,,,,
player,201712170jax,jax,BouyA.00,tackles_solo,4,,,,,
player,201712170jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201712170jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201712170jax,jax,BouyA.00,qb_hits,0,,,,,
player,201712170jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201712170jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201712170jax,jax,RamsJa00,def_int,0,,,,,
player,201712170jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201712170jax,jax,RamsJa00,def_int_td,0,,,,,
player,201712170jax,jax,RamsJa00,def_int_long,0,,,,,
player,201712170jax,jax,RamsJa00,pass_defended,0,,,,,
player,201712170jax,jax,RamsJa00,sacks,0.0,,,,,
player,201712170jax,jax,RamsJa00,tackles_combined,4,,,,,
player,201712170jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201712170jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201712170jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201712170jax,jax,RamsJa00,qb_hits,0,,,,,
player,201712170jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201712170jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201712170jax,jax,ColvAa00,def_int,0,,,,,
player,201712170jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201712170jax,jax,ColvAa00,def_int_td,0,,,,,
player,201712170jax,jax,ColvAa00,def_int_long,0,,,,,
player,201712170jax,jax,ColvAa00,pass_defended,1,,,,,
player,201712170jax,jax,ColvAa00,sacks,0.0,,,,,
player,201712170jax,jax,ColvAa00,tackles_combined,3,,,,,
player,201712170jax,jax,ColvAa00,tackles_solo,2,,,,,
player,201712170jax,jax,ColvAa00,tackles_assists,1,,,,,
player,201712170jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201712170jax,jax,ColvAa00,qb_hits,0,,,,,
player,201712170jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201712170jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201712170jax,jax,GipsTa00,def_int,0,,,,,
player,201712170jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201712170jax,jax,GipsTa00,def_int_td,0,,,,,
player,201712170jax,jax,GipsTa00,def_int_long,0,,,,,
player,201712170jax,jax,GipsTa00,pass_defended,0,,,,,
player,201712170jax,jax,GipsTa00,sacks,0.0,,,,,
player,201712170jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201712170jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201712170jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201712170jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201712170jax,jax,GipsTa00,qb_hits,0,,,,,
player,201712170jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201712170jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201712170jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201712170jax,jax,GipsTa00,fumbles_forced,0,,,,,
