game,2017,14,20171210,201712100jax,sea,"Seattle Seahawks",24,jax,"Jacksonville Jaguars",30
player,201712100jax,sea,WilhMi00,tackles_combined,4,,,,,
player,201712100jax,sea,WilhMi00,tackles_solo,3,,,,,
player,201712100jax,sea,WilhMi00,tackles_assists,1,,,,,
player,201712100jax,sea,WilhMi00,tackles_loss,0,,,,,
player,201712100jax,sea,WilhMi00,qb_hits,0,,,,,
player,201712100jax,sea,WilhMi00,fumbles_rec,0,,,,,
player,201712100jax,sea,WilhMi00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,WilhMi00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,WilhMi00,fumbles_forced,0,,,,,
player,201712100jax,sea,AlexD.00,def_int,0,,,,,
player,201712100jax,sea,AlexD.00,def_int_yds,0,,,,,
player,201712100jax,sea,AlexD.00,def_int_td,0,,,,,
player,201712100jax,sea,AlexD.00,def_int_long,0,,,,,
player,201712100jax,sea,AlexD.00,pass_defended,0,,,,,
player,201712100jax,sea,AlexD.00,sacks,0.0,,,,,
player,201712100jax,sea,AlexD.00,tackles_combined,3,,,,,
player,201712100jax,sea,AlexD.00,tackles_solo,3,,,,,
player,201712100jax,sea,AlexD.00,tackles_assists,0,,,,,
player,201712100jax,sea,AlexD.00,tackles_loss,1,,,,,
player,201712100jax,sea,AlexD.00,qb_hits,0,,,,,
player,201712100jax,sea,AlexD.00,fumbles_rec,0,,,,,
player,201712100jax,sea,AlexD.00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,AlexD.00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,AlexD.00,fumbles_forced,0,,,,,
player,201712100jax,sea,ColeJu01,def_int,0,,,,,
player,201712100jax,sea,ColeJu01,def_int_yds,0,,,,,
player,201712100jax,sea,ColeJu01,def_int_td,0,,,,,
player,201712100jax,sea,ColeJu01,def_int_long,0,,,,,
player,201712100jax,sea,ColeJu01,pass_defended,0,,,,,
player,201712100jax,sea,ColeJu01,sacks,0.0,,,,,
player,201712100jax,sea,ColeJu01,tackles_combined,3,,,,,
player,201712100jax,sea,ColeJu01,tackles_solo,2,,,,,
player,201712100jax,sea,ColeJu01,tackles_assists,1,,,,,
player,201712100jax,sea,ColeJu01,tackles_loss,0,,,,,
player,201712100jax,sea,ColeJu01,qb_hits,0,,,,,
player,201712100jax,sea,ColeJu01,fumbles_rec,0,,,,,
player,201712100jax,sea,ColeJu01,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,ColeJu01,fumbles_rec_td,0,,,,,
player,201712100jax,sea,ColeJu01,fumbles_forced,0,,,,,
player,201712100jax,sea,GrifSh00,def_int,0,,,,,
player,201712100jax,sea,GrifSh00,def_int_yds,0,,,,,
player,201712100jax,sea,GrifSh00,def_int_td,0,,,,,
player,201712100jax,sea,GrifSh00,def_int_long,0,,,,,
player,201712100jax,sea,GrifSh00,pass_defended,1,,,,,
player,201712100jax,sea,GrifSh00,sacks,0.0,,,,,
player,201712100jax,sea,GrifSh00,tackles_combined,3,,,,,
player,201712100jax,sea,GrifSh00,tackles_solo,2,,,,,
player,201712100jax,sea,GrifSh00,tackles_assists,1,,,,,
player,201712100jax,sea,GrifSh00,tackles_loss,0,,,,,
player,201712100jax,sea,GrifSh00,qb_hits,0,,,,,
player,201712100jax,sea,GrifSh00,fumbles_rec,0,,,,,
player,201712100jax,sea,GrifSh00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,GrifSh00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,GrifSh00,fumbles_forced,0,,,,,
player,201712100jax,sea,WagnBo00,def_int,0,,,,,
player,201712100jax,sea,WagnBo00,def_int_yds,0,,,,,
player,201712100jax,sea,WagnBo00,def_int_td,0,,,,,
player,201712100jax,sea,WagnBo00,def_int_long,0,,,,,
player,201712100jax,sea,WagnBo00,pass_defended,0,,,,,
player,201712100jax,sea,WagnBo00,sacks,0.0,,,,,
player,201712100jax,sea,WagnBo00,tackles_combined,3,,,,,
player,201712100jax,sea,WagnBo00,tackles_solo,2,,,,,
player,201712100jax,sea,WagnBo00,tackles_assists,1,,,,,
player,201712100jax,sea,WagnBo00,tackles_loss,0,,,,,
player,201712100jax,sea,WagnBo00,qb_hits,0,,,,,
player,201712100jax,sea,WagnBo00,fumbles_rec,0,,,,,
player,201712100jax,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,WagnBo00,fumbles_forced,0,,,,,
player,201712100jax,sea,WrigK.00,def_int,0,,,,,
player,201712100jax,sea,WrigK.00,def_int_yds,0,,,,,
player,201712100jax,sea,WrigK.00,def_int_td,0,,,,,
player,201712100jax,sea,WrigK.00,def_int_long,0,,,,,
player,201712100jax,sea,WrigK.00,pass_defended,0,,,,,
player,201712100jax,sea,WrigK.00,sacks,0.0,,,,,
player,201712100jax,sea,WrigK.00,tackles_combined,3,,,,,
player,201712100jax,sea,WrigK.00,tackles_solo,2,,,,,
player,201712100jax,sea,WrigK.00,tackles_assists,1,,,,,
player,201712100jax,sea,WrigK.00,tackles_loss,0,,,,,
player,201712100jax,sea,WrigK.00,qb_hits,0,,,,,
player,201712100jax,sea,WrigK.00,fumbles_rec,0,,,,,
player,201712100jax,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,WrigK.00,fumbles_forced,0,,,,,
player,201712100jax,sea,GarvTe00,def_int,0,,,,,
player,201712100jax,sea,GarvTe00,def_int_yds,0,,,,,
player,201712100jax,sea,GarvTe00,def_int_td,0,,,,,
player,201712100jax,sea,GarvTe00,def_int_long,0,,,,,
player,201712100jax,sea,GarvTe00,pass_defended,0,,,,,
player,201712100jax,sea,GarvTe00,sacks,0.0,,,,,
player,201712100jax,sea,GarvTe00,tackles_combined,2,,,,,
player,201712100jax,sea,GarvTe00,tackles_solo,2,,,,,
player,201712100jax,sea,GarvTe00,tackles_assists,0,,,,,
player,201712100jax,sea,GarvTe00,tackles_loss,0,,,,,
player,201712100jax,sea,GarvTe00,qb_hits,0,,,,,
player,201712100jax,sea,GarvTe00,fumbles_rec,0,,,,,
player,201712100jax,sea,GarvTe00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,GarvTe00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,GarvTe00,fumbles_forced,1,,,,,
player,201712100jax,sea,JackBr04,def_int,0,,,,,
player,201712100jax,sea,JackBr04,def_int_yds,0,,,,,
player,201712100jax,sea,JackBr04,def_int_td,0,,,,,
player,201712100jax,sea,JackBr04,def_int_long,0,,,,,
player,201712100jax,sea,JackBr04,pass_defended,1,,,,,
player,201712100jax,sea,JackBr04,sacks,0.0,,,,,
player,201712100jax,sea,JackBr04,tackles_combined,2,,,,,
player,201712100jax,sea,JackBr04,tackles_solo,2,,,,,
player,201712100jax,sea,JackBr04,tackles_assists,0,,,,,
player,201712100jax,sea,JackBr04,tackles_loss,0,,,,,
player,201712100jax,sea,JackBr04,qb_hits,0,,,,,
player,201712100jax,sea,JackBr04,fumbles_rec,0,,,,,
player,201712100jax,sea,JackBr04,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,JackBr04,fumbles_rec_td,0,,,,,
player,201712100jax,sea,JackBr04,fumbles_forced,0,,,,,
player,201712100jax,sea,JeffQu00,def_int,0,,,,,
player,201712100jax,sea,JeffQu00,def_int_yds,0,,,,,
player,201712100jax,sea,JeffQu00,def_int_td,0,,,,,
player,201712100jax,sea,JeffQu00,def_int_long,0,,,,,
player,201712100jax,sea,JeffQu00,pass_defended,0,,,,,
player,201712100jax,sea,JeffQu00,sacks,0.0,,,,,
player,201712100jax,sea,JeffQu00,tackles_combined,2,,,,,
player,201712100jax,sea,JeffQu00,tackles_solo,2,,,,,
player,201712100jax,sea,JeffQu00,tackles_assists,0,,,,,
player,201712100jax,sea,JeffQu00,tackles_loss,0,,,,,
player,201712100jax,sea,JeffQu00,qb_hits,0,,,,,
player,201712100jax,sea,JeffQu00,fumbles_rec,0,,,,,
player,201712100jax,sea,JeffQu00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,JeffQu00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,JeffQu00,fumbles_forced,0,,,,,
player,201712100jax,sea,RichSh00,def_int,0,,,,,
player,201712100jax,sea,RichSh00,def_int_yds,0,,,,,
player,201712100jax,sea,RichSh00,def_int_td,0,,,,,
player,201712100jax,sea,RichSh00,def_int_long,0,,,,,
player,201712100jax,sea,RichSh00,pass_defended,0,,,,,
player,201712100jax,sea,RichSh00,sacks,0.0,,,,,
player,201712100jax,sea,RichSh00,tackles_combined,2,,,,,
player,201712100jax,sea,RichSh00,tackles_solo,2,,,,,
player,201712100jax,sea,RichSh00,tackles_assists,0,,,,,
player,201712100jax,sea,RichSh00,tackles_loss,0,,,,,
player,201712100jax,sea,RichSh00,qb_hits,0,,,,,
player,201712100jax,sea,RichSh00,fumbles_rec,0,,,,,
player,201712100jax,sea,RichSh00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,RichSh00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,RichSh00,fumbles_forced,0,,,,,
player,201712100jax,sea,BennMi99,def_int,0,,,,,
player,201712100jax,sea,BennMi99,def_int_yds,0,,,,,
player,201712100jax,sea,BennMi99,def_int_td,0,,,,,
player,201712100jax,sea,BennMi99,def_int_long,0,,,,,
player,201712100jax,sea,BennMi99,pass_defended,0,,,,,
player,201712100jax,sea,BennMi99,sacks,0.0,,,,,
player,201712100jax,sea,BennMi99,tackles_combined,1,,,,,
player,201712100jax,sea,BennMi99,tackles_solo,1,,,,,
player,201712100jax,sea,BennMi99,tackles_assists,0,,,,,
player,201712100jax,sea,BennMi99,tackles_loss,1,,,,,
player,201712100jax,sea,BennMi99,qb_hits,0,,,,,
player,201712100jax,sea,BennMi99,fumbles_rec,0,,,,,
player,201712100jax,sea,BennMi99,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,BennMi99,fumbles_rec_td,0,,,,,
player,201712100jax,sea,BennMi99,fumbles_forced,0,,,,,
player,201712100jax,sea,ClarFr01,def_int,0,,,,,
player,201712100jax,sea,ClarFr01,def_int_yds,0,,,,,
player,201712100jax,sea,ClarFr01,def_int_td,0,,,,,
player,201712100jax,sea,ClarFr01,def_int_long,0,,,,,
player,201712100jax,sea,ClarFr01,pass_defended,0,,,,,
player,201712100jax,sea,ClarFr01,sacks,0.0,,,,,
player,201712100jax,sea,ClarFr01,tackles_combined,1,,,,,
player,201712100jax,sea,ClarFr01,tackles_solo,0,,,,,
player,201712100jax,sea,ClarFr01,tackles_assists,1,,,,,
player,201712100jax,sea,ClarFr01,tackles_loss,0,,,,,
player,201712100jax,sea,ClarFr01,qb_hits,1,,,,,
player,201712100jax,sea,ClarFr01,fumbles_rec,0,,,,,
player,201712100jax,sea,ClarFr01,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,ClarFr01,fumbles_rec_td,0,,,,,
player,201712100jax,sea,ClarFr01,fumbles_forced,0,,,,,
player,201712100jax,sea,RyanJo21,def_int,0,,,,,
player,201712100jax,sea,RyanJo21,def_int_yds,0,,,,,
player,201712100jax,sea,RyanJo21,def_int_td,0,,,,,
player,201712100jax,sea,RyanJo21,def_int_long,0,,,,,
player,201712100jax,sea,RyanJo21,pass_defended,0,,,,,
player,201712100jax,sea,RyanJo21,sacks,0.0,,,,,
player,201712100jax,sea,RyanJo21,tackles_combined,1,,,,,
player,201712100jax,sea,RyanJo21,tackles_solo,1,,,,,
player,201712100jax,sea,RyanJo21,tackles_assists,0,,,,,
player,201712100jax,sea,RyanJo21,tackles_loss,0,,,,,
player,201712100jax,sea,RyanJo21,qb_hits,0,,,,,
player,201712100jax,sea,RyanJo21,fumbles_rec,0,,,,,
player,201712100jax,sea,RyanJo21,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,RyanJo21,fumbles_rec_td,0,,,,,
player,201712100jax,sea,RyanJo21,fumbles_forced,0,,,,,
player,201712100jax,sea,SmitMa03,def_int,0,,,,,
player,201712100jax,sea,SmitMa03,def_int_yds,0,,,,,
player,201712100jax,sea,SmitMa03,def_int_td,0,,,,,
player,201712100jax,sea,SmitMa03,def_int_long,0,,,,,
player,201712100jax,sea,SmitMa03,pass_defended,0,,,,,
player,201712100jax,sea,SmitMa03,sacks,0.0,,,,,
player,201712100jax,sea,SmitMa03,tackles_combined,1,,,,,
player,201712100jax,sea,SmitMa03,tackles_solo,1,,,,,
player,201712100jax,sea,SmitMa03,tackles_assists,0,,,,,
player,201712100jax,sea,SmitMa03,tackles_loss,0,,,,,
player,201712100jax,sea,SmitMa03,qb_hits,0,,,,,
player,201712100jax,sea,SmitMa03,fumbles_rec,0,,,,,
player,201712100jax,sea,SmitMa03,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,SmitMa03,fumbles_rec_td,0,,,,,
player,201712100jax,sea,SmitMa03,fumbles_forced,0,,,,,
player,201712100jax,sea,ThorNe00,def_int,0,,,,,
player,201712100jax,sea,ThorNe00,def_int_yds,0,,,,,
player,201712100jax,sea,ThorNe00,def_int_td,0,,,,,
player,201712100jax,sea,ThorNe00,def_int_long,0,,,,,
player,201712100jax,sea,ThorNe00,pass_defended,0,,,,,
player,201712100jax,sea,ThorNe00,sacks,0.0,,,,,
player,201712100jax,sea,ThorNe00,tackles_combined,1,,,,,
player,201712100jax,sea,ThorNe00,tackles_solo,1,,,,,
player,201712100jax,sea,ThorNe00,tackles_assists,0,,,,,
player,201712100jax,sea,ThorNe00,tackles_loss,0,,,,,
player,201712100jax,sea,ThorNe00,qb_hits,0,,,,,
player,201712100jax,sea,ThorNe00,fumbles_rec,0,,,,,
player,201712100jax,sea,ThorNe00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,ThorNe00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,ThorNe00,fumbles_forced,0,,,,,
player,201712100jax,sea,ThomTe00,def_int,0,,,,,
player,201712100jax,sea,ThomTe00,def_int_yds,0,,,,,
player,201712100jax,sea,ThomTe00,def_int_td,0,,,,,
player,201712100jax,sea,ThomTe00,def_int_long,0,,,,,
player,201712100jax,sea,ThomTe00,pass_defended,0,,,,,
player,201712100jax,sea,ThomTe00,sacks,0.0,,,,,
player,201712100jax,sea,ThomTe00,tackles_combined,0,,,,,
player,201712100jax,sea,ThomTe00,tackles_solo,0,,,,,
player,201712100jax,sea,ThomTe00,tackles_assists,0,,,,,
player,201712100jax,sea,ThomTe00,tackles_loss,0,,,,,
player,201712100jax,sea,ThomTe00,qb_hits,0,,,,,
player,201712100jax,sea,ThomTe00,fumbles_rec,1,,,,,
player,201712100jax,sea,ThomTe00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,ThomTe00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,ThomTe00,fumbles_forced,0,,,,,
player,201712100jax,jax,BouyA.00,def_int,2,,,,,
player,201712100jax,jax,BouyA.00,def_int_yds,0,,,,,
player,201712100jax,jax,BouyA.00,def_int_td,0,,,,,
player,201712100jax,jax,BouyA.00,def_int_long,0,,,,,
player,201712100jax,jax,BouyA.00,pass_defended,4,,,,,
player,201712100jax,jax,BouyA.00,sacks,0.0,,,,,
player,201712100jax,jax,BouyA.00,tackles_combined,2,,,,,
player,201712100jax,jax,BouyA.00,tackles_solo,2,,,,,
player,201712100jax,jax,BouyA.00,tackles_assists,0,,,,,
player,201712100jax,jax,BouyA.00,tackles_loss,0,,,,,
player,201712100jax,jax,BouyA.00,qb_hits,0,,,,,
player,201712100jax,jax,BouyA.00,fumbles_rec,0,,,,,
player,201712100jax,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,BouyA.00,fumbles_forced,0,,,,,
player,201712100jax,jax,RamsJa00,def_int,1,,,,,
player,201712100jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201712100jax,jax,RamsJa00,def_int_td,0,,,,,
player,201712100jax,jax,RamsJa00,def_int_long,0,,,,,
player,201712100jax,jax,RamsJa00,pass_defended,1,,,,,
player,201712100jax,jax,RamsJa00,sacks,0.0,,,,,
player,201712100jax,jax,RamsJa00,tackles_combined,2,,,,,
player,201712100jax,jax,RamsJa00,tackles_solo,2,,,,,
player,201712100jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201712100jax,jax,RamsJa00,tackles_loss,1,,,,,
player,201712100jax,jax,RamsJa00,qb_hits,0,,,,,
player,201712100jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201712100jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201712100jax,jax,JackMa02,def_int,0,,,,,
player,201712100jax,jax,JackMa02,def_int_yds,0,,,,,
player,201712100jax,jax,JackMa02,def_int_td,0,,,,,
player,201712100jax,jax,JackMa02,def_int_long,0,,,,,
player,201712100jax,jax,JackMa02,pass_defended,0,,,,,
player,201712100jax,jax,JackMa02,sacks,1.0,,,,,
player,201712100jax,jax,JackMa02,tackles_combined,3,,,,,
player,201712100jax,jax,JackMa02,tackles_solo,2,,,,,
player,201712100jax,jax,JackMa02,tackles_assists,1,,,,,
player,201712100jax,jax,JackMa02,tackles_loss,2,,,,,
player,201712100jax,jax,JackMa02,qb_hits,1,,,,,
player,201712100jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201712100jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201712100jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201712100jax,jax,NgakYa00,def_int,0,,,,,
player,201712100jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201712100jax,jax,NgakYa00,def_int_td,0,,,,,
player,201712100jax,jax,NgakYa00,def_int_long,0,,,,,
player,201712100jax,jax,NgakYa00,pass_defended,0,,,,,
player,201712100jax,jax,NgakYa00,sacks,1.0,,,,,
player,201712100jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201712100jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201712100jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201712100jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201712100jax,jax,NgakYa00,qb_hits,1,,,,,
player,201712100jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201712100jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201712100jax,jax,ColvAa00,def_int,0,,,,,
player,201712100jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201712100jax,jax,ColvAa00,def_int_td,0,,,,,
player,201712100jax,jax,ColvAa00,def_int_long,0,,,,,
player,201712100jax,jax,ColvAa00,pass_defended,0,,,,,
player,201712100jax,jax,ColvAa00,sacks,0.0,,,,,
player,201712100jax,jax,ColvAa00,tackles_combined,7,,,,,
player,201712100jax,jax,ColvAa00,tackles_solo,7,,,,,
player,201712100jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201712100jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201712100jax,jax,ColvAa00,qb_hits,0,,,,,
player,201712100jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201712100jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201712100jax,jax,JackMy00,def_int,0,,,,,
player,201712100jax,jax,JackMy00,def_int_yds,0,,,,,
player,201712100jax,jax,JackMy00,def_int_td,0,,,,,
player,201712100jax,jax,JackMy00,def_int_long,0,,,,,
player,201712100jax,jax,JackMy00,pass_defended,0,,,,,
player,201712100jax,jax,JackMy00,sacks,0.0,,,,,
player,201712100jax,jax,JackMy00,tackles_combined,6,,,,,
player,201712100jax,jax,JackMy00,tackles_solo,5,,,,,
player,201712100jax,jax,JackMy00,tackles_assists,1,,,,,
player,201712100jax,jax,JackMy00,tackles_loss,0,,,,,
player,201712100jax,jax,JackMy00,qb_hits,0,,,,,
player,201712100jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201712100jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201712100jax,jax,PoluPa99,def_int,0,,,,,
player,201712100jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201712100jax,jax,PoluPa99,def_int_td,0,,,,,
player,201712100jax,jax,PoluPa99,def_int_long,0,,,,,
player,201712100jax,jax,PoluPa99,pass_defended,0,,,,,
player,201712100jax,jax,PoluPa99,sacks,0.0,,,,,
player,201712100jax,jax,PoluPa99,tackles_combined,4,,,,,
player,201712100jax,jax,PoluPa99,tackles_solo,4,,,,,
player,201712100jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201712100jax,jax,PoluPa99,tackles_loss,2,,,,,
player,201712100jax,jax,PoluPa99,qb_hits,0,,,,,
player,201712100jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201712100jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201712100jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201712100jax,jax,ChurBa99,def_int,0,,,,,
player,201712100jax,jax,ChurBa99,def_int_yds,0,,,,,
player,201712100jax,jax,ChurBa99,def_int_td,0,,,,,
player,201712100jax,jax,ChurBa99,def_int_long,0,,,,,
player,201712100jax,jax,ChurBa99,pass_defended,0,,,,,
player,201712100jax,jax,ChurBa99,sacks,0.0,,,,,
player,201712100jax,jax,ChurBa99,tackles_combined,3,,,,,
player,201712100jax,jax,ChurBa99,tackles_solo,3,,,,,
player,201712100jax,jax,ChurBa99,tackles_assists,0,,,,,
player,201712100jax,jax,ChurBa99,tackles_loss,0,,,,,
player,201712100jax,jax,ChurBa99,qb_hits,0,,,,,
player,201712100jax,jax,ChurBa99,fumbles_rec,0,,,,,
player,201712100jax,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201712100jax,jax,ChurBa99,fumbles_forced,0,,,,,
player,201712100jax,jax,DareMa00,def_int,0,,,,,
player,201712100jax,jax,DareMa00,def_int_yds,0,,,,,
player,201712100jax,jax,DareMa00,def_int_td,0,,,,,
player,201712100jax,jax,DareMa00,def_int_long,0,,,,,
player,201712100jax,jax,DareMa00,pass_defended,0,,,,,
player,201712100jax,jax,DareMa00,sacks,0.0,,,,,
player,201712100jax,jax,DareMa00,tackles_combined,3,,,,,
player,201712100jax,jax,DareMa00,tackles_solo,2,,,,,
player,201712100jax,jax,DareMa00,tackles_assists,1,,,,,
player,201712100jax,jax,DareMa00,tackles_loss,0,,,,,
player,201712100jax,jax,DareMa00,qb_hits,0,,,,,
player,201712100jax,jax,DareMa00,fumbles_rec,0,,,,,
player,201712100jax,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,DareMa00,fumbles_forced,0,,,,,
player,201712100jax,jax,GipsTa00,def_int,0,,,,,
player,201712100jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201712100jax,jax,GipsTa00,def_int_td,0,,,,,
player,201712100jax,jax,GipsTa00,def_int_long,0,,,,,
player,201712100jax,jax,GipsTa00,pass_defended,0,,,,,
player,201712100jax,jax,GipsTa00,sacks,0.0,,,,,
player,201712100jax,jax,GipsTa00,tackles_combined,2,,,,,
player,201712100jax,jax,GipsTa00,tackles_solo,2,,,,,
player,201712100jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201712100jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201712100jax,jax,GipsTa00,qb_hits,0,,,,,
player,201712100jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201712100jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201712100jax,jax,BohaTo00,def_int,0,,,,,
player,201712100jax,jax,BohaTo00,def_int_yds,0,,,,,
player,201712100jax,jax,BohaTo00,def_int_td,0,,,,,
player,201712100jax,jax,BohaTo00,def_int_long,0,,,,,
player,201712100jax,jax,BohaTo00,pass_defended,0,,,,,
player,201712100jax,jax,BohaTo00,sacks,0.0,,,,,
player,201712100jax,jax,BohaTo00,tackles_combined,1,,,,,
player,201712100jax,jax,BohaTo00,tackles_solo,1,,,,,
player,201712100jax,jax,BohaTo00,tackles_assists,0,,,,,
player,201712100jax,jax,BohaTo00,tackles_loss,0,,,,,
player,201712100jax,jax,BohaTo00,qb_hits,0,,,,,
player,201712100jax,jax,BohaTo00,fumbles_rec,0,,,,,
player,201712100jax,jax,BohaTo00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,BohaTo00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,BohaTo00,fumbles_forced,0,,,,,
player,201712100jax,jax,BrowBl00,def_int,0,,,,,
player,201712100jax,jax,BrowBl00,def_int_yds,0,,,,,
player,201712100jax,jax,BrowBl00,def_int_td,0,,,,,
player,201712100jax,jax,BrowBl00,def_int_long,0,,,,,
player,201712100jax,jax,BrowBl00,pass_defended,0,,,,,
player,201712100jax,jax,BrowBl00,sacks,0.0,,,,,
player,201712100jax,jax,BrowBl00,tackles_combined,1,,,,,
player,201712100jax,jax,BrowBl00,tackles_solo,1,,,,,
player,201712100jax,jax,BrowBl00,tackles_assists,0,,,,,
player,201712100jax,jax,BrowBl00,tackles_loss,0,,,,,
player,201712100jax,jax,BrowBl00,qb_hits,0,,,,,
player,201712100jax,jax,BrowBl00,fumbles_rec,0,,,,,
player,201712100jax,jax,BrowBl00,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,BrowBl00,fumbles_rec_td,0,,,,,
player,201712100jax,jax,BrowBl00,fumbles_forced,0,,,,,
player,201712100jax,jax,CampCa99,def_int,0,,,,,
player,201712100jax,jax,CampCa99,def_int_yds,0,,,,,
player,201712100jax,jax,CampCa99,def_int_td,0,,,,,
player,201712100jax,jax,CampCa99,def_int_long,0,,,,,
player,201712100jax,jax,CampCa99,pass_defended,0,,,,,
player,201712100jax,jax,CampCa99,sacks,0.0,,,,,
player,201712100jax,jax,CampCa99,tackles_combined,1,,,,,
player,201712100jax,jax,CampCa99,tackles_solo,1,,,,,
player,201712100jax,jax,CampCa99,tackles_assists,0,,,,,
player,201712100jax,jax,CampCa99,tackles_loss,0,,,,,
player,201712100jax,jax,CampCa99,qb_hits,2,,,,,
player,201712100jax,jax,CampCa99,fumbles_rec,0,,,,,
player,201712100jax,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201712100jax,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201712100jax,jax,CampCa99,fumbles_forced,0,,,,,
player,201712100jax,jax,JoneAb00,def_int,0,,,,,
player,201712100jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201712100jax,jax,JoneAb00,def_int_td,0,,,,,
player,201712100jax,jax,JoneAb00,def_int_long,0,,,,,
player,201712100jax,jax,JoneAb00,pass_defended,0,,,,,
player,201712100jax,jax,JoneAb00,sacks,0.0,,,,,
player,201712100jax,jax,JoneAb00,tackles_combined,1,,,,,
player,201712100jax,jax,JoneAb00,tackles_solo,1,,,,,
player,201712100jax,jax,JoneAb00,tackles_assists,0,,,,,
