game,2017,8,20171029,201710290det,pit,"Pittsburgh Steelers",20,det,"Detroit Lions",15
player,201710290det,pit,WillVi01,fumbles_rec,0,,,,,
player,201710290det,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201710290det,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201710290det,pit,WillVi01,fumbles_forced,0,,,,,
player,201710290det,pit,ShazRy00,def_int,0,,,,,
player,201710290det,pit,ShazRy00,def_int_yds,0,,,,,
player,201710290det,pit,ShazRy00,def_int_td,0,,,,,
player,201710290det,pit,ShazRy00,def_int_long,0,,,,,
player,201710290det,pit,ShazRy00,pass_defended,1,,,,,
player,201710290det,pit,ShazRy00,sacks,0.0,,,,,
player,201710290det,pit,ShazRy00,tackles_combined,7,,,,,
player,201710290det,pit,ShazRy00,tackles_solo,6,,,,,
player,201710290det,pit,ShazRy00,tackles_assists,1,,,,,
player,201710290det,pit,ShazRy00,tackles_loss,0,,,,,
player,201710290det,pit,ShazRy00,qb_hits,0,,,,,
player,201710290det,pit,ShazRy00,fumbles_rec,0,,,,,
player,201710290det,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201710290det,pit,ShazRy00,fumbles_forced,0,,,,,
player,201710290det,pit,MitcMi99,def_int,0,,,,,
player,201710290det,pit,MitcMi99,def_int_yds,0,,,,,
player,201710290det,pit,MitcMi99,def_int_td,0,,,,,
player,201710290det,pit,MitcMi99,def_int_long,0,,,,,
player,201710290det,pit,MitcMi99,pass_defended,0,,,,,
player,201710290det,pit,MitcMi99,sacks,0.0,,,,,
player,201710290det,pit,MitcMi99,tackles_combined,6,,,,,
player,201710290det,pit,MitcMi99,tackles_solo,5,,,,,
player,201710290det,pit,MitcMi99,tackles_assists,1,,,,,
player,201710290det,pit,MitcMi99,tackles_loss,1,,,,,
player,201710290det,pit,MitcMi99,qb_hits,0,,,,,
player,201710290det,pit,MitcMi99,fumbles_rec,0,,,,,
player,201710290det,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201710290det,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201710290det,pit,MitcMi99,fumbles_forced,0,,,,,
player,201710290det,pit,DaviSe00,def_int,0,,,,,
player,201710290det,pit,DaviSe00,def_int_yds,0,,,,,
player,201710290det,pit,DaviSe00,def_int_td,0,,,,,
player,201710290det,pit,DaviSe00,def_int_long,0,,,,,
player,201710290det,pit,DaviSe00,pass_defended,2,,,,,
player,201710290det,pit,DaviSe00,sacks,0.0,,,,,
player,201710290det,pit,DaviSe00,tackles_combined,5,,,,,
player,201710290det,pit,DaviSe00,tackles_solo,4,,,,,
player,201710290det,pit,DaviSe00,tackles_assists,1,,,,,
player,201710290det,pit,DaviSe00,tackles_loss,1,,,,,
player,201710290det,pit,DaviSe00,qb_hits,0,,,,,
player,201710290det,pit,DaviSe00,fumbles_rec,0,,,,,
player,201710290det,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201710290det,pit,DaviSe00,fumbles_forced,0,,,,,
player,201710290det,pit,DuprAl00,def_int,0,,,,,
player,201710290det,pit,DuprAl00,def_int_yds,0,,,,,
player,201710290det,pit,DuprAl00,def_int_td,0,,,,,
player,201710290det,pit,DuprAl00,def_int_long,0,,,,,
player,201710290det,pit,DuprAl00,pass_defended,0,,,,,
player,201710290det,pit,DuprAl00,sacks,0.0,,,,,
player,201710290det,pit,DuprAl00,tackles_combined,4,,,,,
player,201710290det,pit,DuprAl00,tackles_solo,3,,,,,
player,201710290det,pit,DuprAl00,tackles_assists,1,,,,,
player,201710290det,pit,DuprAl00,tackles_loss,0,,,,,
player,201710290det,pit,DuprAl00,qb_hits,0,,,,,
player,201710290det,pit,DuprAl00,fumbles_rec,0,,,,,
player,201710290det,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201710290det,pit,DuprAl00,fumbles_forced,0,,,,,
player,201710290det,pit,HiltMi01,def_int,0,,,,,
player,201710290det,pit,HiltMi01,def_int_yds,0,,,,,
player,201710290det,pit,HiltMi01,def_int_td,0,,,,,
player,201710290det,pit,HiltMi01,def_int_long,0,,,,,
player,201710290det,pit,HiltMi01,pass_defended,0,,,,,
player,201710290det,pit,HiltMi01,sacks,0.0,,,,,
player,201710290det,pit,HiltMi01,tackles_combined,4,,,,,
player,201710290det,pit,HiltMi01,tackles_solo,2,,,,,
player,201710290det,pit,HiltMi01,tackles_assists,2,,,,,
player,201710290det,pit,HiltMi01,tackles_loss,1,,,,,
player,201710290det,pit,HiltMi01,qb_hits,0,,,,,
player,201710290det,pit,HiltMi01,fumbles_rec,0,,,,,
player,201710290det,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201710290det,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201710290det,pit,HiltMi01,fumbles_forced,0,,,,,
player,201710290det,pit,GoldRo00,def_int,0,,,,,
player,201710290det,pit,GoldRo00,def_int_yds,0,,,,,
player,201710290det,pit,GoldRo00,def_int_td,0,,,,,
player,201710290det,pit,GoldRo00,def_int_long,0,,,,,
player,201710290det,pit,GoldRo00,pass_defended,1,,,,,
player,201710290det,pit,GoldRo00,sacks,0.0,,,,,
player,201710290det,pit,GoldRo00,tackles_combined,2,,,,,
player,201710290det,pit,GoldRo00,tackles_solo,2,,,,,
player,201710290det,pit,GoldRo00,tackles_assists,0,,,,,
player,201710290det,pit,GoldRo00,tackles_loss,0,,,,,
player,201710290det,pit,GoldRo00,qb_hits,0,,,,,
player,201710290det,pit,GoldRo00,fumbles_rec,0,,,,,
player,201710290det,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201710290det,pit,GoldRo00,fumbles_forced,0,,,,,
player,201710290det,pit,HadeJo99,def_int,0,,,,,
player,201710290det,pit,HadeJo99,def_int_yds,0,,,,,
player,201710290det,pit,HadeJo99,def_int_td,0,,,,,
player,201710290det,pit,HadeJo99,def_int_long,0,,,,,
player,201710290det,pit,HadeJo99,pass_defended,1,,,,,
player,201710290det,pit,HadeJo99,sacks,0.0,,,,,
player,201710290det,pit,HadeJo99,tackles_combined,2,,,,,
player,201710290det,pit,HadeJo99,tackles_solo,2,,,,,
player,201710290det,pit,HadeJo99,tackles_assists,0,,,,,
player,201710290det,pit,HadeJo99,tackles_loss,0,,,,,
player,201710290det,pit,HadeJo99,qb_hits,0,,,,,
player,201710290det,pit,HadeJo99,fumbles_rec,0,,,,,
player,201710290det,pit,HadeJo99,fumbles_rec_yds,0,,,,,
player,201710290det,pit,HadeJo99,fumbles_rec_td,0,,,,,
player,201710290det,pit,HadeJo99,fumbles_forced,0,,,,,
player,201710290det,pit,HargJa00,def_int,0,,,,,
player,201710290det,pit,HargJa00,def_int_yds,0,,,,,
player,201710290det,pit,HargJa00,def_int_td,0,,,,,
player,201710290det,pit,HargJa00,def_int_long,0,,,,,
player,201710290det,pit,HargJa00,pass_defended,0,,,,,
player,201710290det,pit,HargJa00,sacks,0.0,,,,,
player,201710290det,pit,HargJa00,tackles_combined,2,,,,,
player,201710290det,pit,HargJa00,tackles_solo,2,,,,,
player,201710290det,pit,HargJa00,tackles_assists,0,,,,,
player,201710290det,pit,HargJa00,tackles_loss,0,,,,,
player,201710290det,pit,HargJa00,qb_hits,1,,,,,
player,201710290det,pit,HargJa00,fumbles_rec,0,,,,,
player,201710290det,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201710290det,pit,HargJa00,fumbles_forced,0,,,,,
player,201710290det,pit,MataTy00,def_int,0,,,,,
player,201710290det,pit,MataTy00,def_int_yds,0,,,,,
player,201710290det,pit,MataTy00,def_int_td,0,,,,,
player,201710290det,pit,MataTy00,def_int_long,0,,,,,
player,201710290det,pit,MataTy00,pass_defended,0,,,,,
player,201710290det,pit,MataTy00,sacks,0.0,,,,,
player,201710290det,pit,MataTy00,tackles_combined,2,,,,,
player,201710290det,pit,MataTy00,tackles_solo,1,,,,,
player,201710290det,pit,MataTy00,tackles_assists,1,,,,,
player,201710290det,pit,MataTy00,tackles_loss,0,,,,,
player,201710290det,pit,MataTy00,qb_hits,0,,,,,
player,201710290det,pit,MataTy00,fumbles_rec,0,,,,,
player,201710290det,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201710290det,pit,MataTy00,fumbles_forced,0,,,,,
player,201710290det,pit,WattT.00,def_int,0,,,,,
player,201710290det,pit,WattT.00,def_int_yds,0,,,,,
player,201710290det,pit,WattT.00,def_int_td,0,,,,,
player,201710290det,pit,WattT.00,def_int_long,0,,,,,
player,201710290det,pit,WattT.00,pass_defended,1,,,,,
player,201710290det,pit,WattT.00,sacks,0.0,,,,,
player,201710290det,pit,WattT.00,tackles_combined,2,,,,,
player,201710290det,pit,WattT.00,tackles_solo,1,,,,,
player,201710290det,pit,WattT.00,tackles_assists,1,,,,,
player,201710290det,pit,WattT.00,tackles_loss,0,,,,,
player,201710290det,pit,WattT.00,qb_hits,0,,,,,
player,201710290det,pit,WattT.00,fumbles_rec,0,,,,,
player,201710290det,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201710290det,pit,WattT.00,fumbles_forced,0,,,,,
player,201710290det,pit,NixxRo01,def_int,0,,,,,
player,201710290det,pit,NixxRo01,def_int_yds,0,,,,,
player,201710290det,pit,NixxRo01,def_int_td,0,,,,,
player,201710290det,pit,NixxRo01,def_int_long,0,,,,,
player,201710290det,pit,NixxRo01,pass_defended,0,,,,,
player,201710290det,pit,NixxRo01,sacks,0.0,,,,,
player,201710290det,pit,NixxRo01,tackles_combined,1,,,,,
player,201710290det,pit,NixxRo01,tackles_solo,1,,,,,
player,201710290det,pit,NixxRo01,tackles_assists,0,,,,,
player,201710290det,pit,NixxRo01,tackles_loss,0,,,,,
player,201710290det,pit,NixxRo01,qb_hits,0,,,,,
player,201710290det,pit,NixxRo01,fumbles_rec,0,,,,,
player,201710290det,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201710290det,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201710290det,pit,NixxRo01,fumbles_forced,0,,,,,
player,201710290det,pit,WaltLe00,def_int,0,,,,,
player,201710290det,pit,WaltLe00,def_int_yds,0,,,,,
player,201710290det,pit,WaltLe00,def_int_td,0,,,,,
player,201710290det,pit,WaltLe00,def_int_long,0,,,,,
player,201710290det,pit,WaltLe00,pass_defended,1,,,,,
player,201710290det,pit,WaltLe00,sacks,0.0,,,,,
player,201710290det,pit,WaltLe00,tackles_combined,1,,,,,
player,201710290det,pit,WaltLe00,tackles_solo,1,,,,,
player,201710290det,pit,WaltLe00,tackles_assists,0,,,,,
player,201710290det,pit,WaltLe00,tackles_loss,0,,,,,
player,201710290det,pit,WaltLe00,qb_hits,1,,,,,
player,201710290det,pit,WaltLe00,fumbles_rec,0,,,,,
player,201710290det,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201710290det,pit,WaltLe00,fumbles_forced,0,,,,,
player,201710290det,pit,WilcJ.00,def_int,0,,,,,
player,201710290det,pit,WilcJ.00,def_int_yds,0,,,,,
player,201710290det,pit,WilcJ.00,def_int_td,0,,,,,
player,201710290det,pit,WilcJ.00,def_int_long,0,,,,,
player,201710290det,pit,WilcJ.00,pass_defended,0,,,,,
player,201710290det,pit,WilcJ.00,sacks,0.0,,,,,
player,201710290det,pit,WilcJ.00,tackles_combined,0,,,,,
player,201710290det,pit,WilcJ.00,tackles_solo,0,,,,,
player,201710290det,pit,WilcJ.00,tackles_assists,0,,,,,
player,201710290det,pit,WilcJ.00,tackles_loss,0,,,,,
player,201710290det,pit,WilcJ.00,qb_hits,1,,,,,
player,201710290det,pit,WilcJ.00,fumbles_rec,0,,,,,
player,201710290det,pit,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,WilcJ.00,fumbles_rec_td,0,,,,,
player,201710290det,pit,WilcJ.00,fumbles_forced,0,,,,,
player,201710290det,det,QuinGl99,def_int,1,,,,,
player,201710290det,det,QuinGl99,def_int_yds,0,,,,,
player,201710290det,det,QuinGl99,def_int_td,0,,,,,
player,201710290det,det,QuinGl99,def_int_long,0,,,,,
player,201710290det,det,QuinGl99,pass_defended,1,,,,,
player,201710290det,det,QuinGl99,sacks,0.0,,,,,
player,201710290det,det,QuinGl99,tackles_combined,2,,,,,
player,201710290det,det,QuinGl99,tackles_solo,0,,,,,
player,201710290det,det,QuinGl99,tackles_assists,2,,,,,
player,201710290det,det,QuinGl99,tackles_loss,0,,,,,
player,201710290det,det,QuinGl99,qb_hits,0,,,,,
player,201710290det,det,QuinGl99,fumbles_rec,1,,,,,
player,201710290det,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201710290det,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201710290det,det,QuinGl99,fumbles_forced,0,,,,,
player,201710290det,det,WilsTa00,def_int,0,,,,,
player,201710290det,det,WilsTa00,def_int_yds,0,,,,,
player,201710290det,det,WilsTa00,def_int_td,0,,,,,
player,201710290det,det,WilsTa00,def_int_long,0,,,,,
player,201710290det,det,WilsTa00,pass_defended,0,,,,,
player,201710290det,det,WilsTa00,sacks,0.0,,,,,
player,201710290det,det,WilsTa00,tackles_combined,11,,,,,
player,201710290det,det,WilsTa00,tackles_solo,6,,,,,
player,201710290det,det,WilsTa00,tackles_assists,5,,,,,
player,201710290det,det,WilsTa00,tackles_loss,0,,,,,
player,201710290det,det,WilsTa00,qb_hits,0,,,,,
player,201710290det,det,WilsTa00,fumbles_rec,0,,,,,
player,201710290det,det,WilsTa00,fumbles_rec_yds,0,,,,,
player,201710290det,det,WilsTa00,fumbles_rec_td,0,,,,,
player,201710290det,det,WilsTa00,fumbles_forced,0,,,,,
player,201710290det,det,DiggQu00,def_int,0,,,,,
player,201710290det,det,DiggQu00,def_int_yds,0,,,,,
player,201710290det,det,DiggQu00,def_int_td,0,,,,,
player,201710290det,det,DiggQu00,def_int_long,0,,,,,
player,201710290det,det,DiggQu00,pass_defended,0,,,,,
player,201710290det,det,DiggQu00,sacks,0.0,,,,,
player,201710290det,det,DiggQu00,tackles_combined,5,,,,,
player,201710290det,det,DiggQu00,tackles_solo,3,,,,,
player,201710290det,det,DiggQu00,tackles_assists,2,,,,,
player,201710290det,det,DiggQu00,tackles_loss,2,,,,,
player,201710290det,det,DiggQu00,qb_hits,0,,,,,
player,201710290det,det,DiggQu00,fumbles_rec,0,,,,,
player,201710290det,det,DiggQu00,fumbles_rec_yds,0,,,,,
player,201710290det,det,DiggQu00,fumbles_rec_td,0,,,,,
player,201710290det,det,DiggQu00,fumbles_forced,0,,,,,
player,201710290det,det,LawsNe00,def_int,0,,,,,
player,201710290det,det,LawsNe00,def_int_yds,0,,,,,
player,201710290det,det,LawsNe00,def_int_td,0,,,,,
player,201710290det,det,LawsNe00,def_int_long,0,,,,,
player,201710290det,det,LawsNe00,pass_defended,0,,,,,
player,201710290det,det,LawsNe00,sacks,0.0,,,,,
player,201710290det,det,LawsNe00,tackles_combined,5,,,,,
player,201710290det,det,LawsNe00,tackles_solo,5,,,,,
player,201710290det,det,LawsNe00,tackles_assists,0,,,,,
player,201710290det,det,LawsNe00,tackles_loss,0,,,,,
player,201710290det,det,LawsNe00,qb_hits,0,,,,,
player,201710290det,det,LawsNe00,fumbles_rec,0,,,,,
player,201710290det,det,LawsNe00,fumbles_rec_yds,0,,,,,
player,201710290det,det,LawsNe00,fumbles_rec_td,0,,,,,
player,201710290det,det,LawsNe00,fumbles_forced,0,,,,,
player,201710290det,det,ReevJa00,def_int,0,,,,,
player,201710290det,det,ReevJa00,def_int_yds,0,,,,,
player,201710290det,det,ReevJa00,def_int_td,0,,,,,
player,201710290det,det,ReevJa00,def_int_long,0,,,,,
player,201710290det,det,ReevJa00,pass_defended,0,,,,,
player,201710290det,det,ReevJa00,sacks,0.0,,,,,
player,201710290det,det,ReevJa00,tackles_combined,5,,,,,
player,201710290det,det,ReevJa00,tackles_solo,4,,,,,
player,201710290det,det,ReevJa00,tackles_assists,1,,,,,
player,201710290det,det,ReevJa00,tackles_loss,1,,,,,
player,201710290det,det,ReevJa00,qb_hits,0,,,,,
player,201710290det,det,ReevJa00,fumbles_rec,0,,,,,
player,201710290det,det,ReevJa00,fumbles_rec_yds,0,,,,,
player,201710290det,det,ReevJa00,fumbles_rec_td,0,,,,,
player,201710290det,det,ReevJa00,fumbles_forced,0,,,,,
player,201710290det,det,RobiAS00,def_int,0,,,,,
player,201710290det,det,RobiAS00,def_int_yds,0,,,,,
player,201710290det,det,RobiAS00,def_int_td,0,,,,,
player,201710290det,det,RobiAS00,def_int_long,0,,,,,
player,201710290det,det,RobiAS00,pass_defended,1,,,,,
player,201710290det,det,RobiAS00,sacks,0.0,,,,,
player,201710290det,det,RobiAS00,tackles_combined,4,,,,,
player,201710290det,det,RobiAS00,tackles_solo,2,,,,,
player,201710290det,det,RobiAS00,tackles_assists,2,,,,,
player,201710290det,det,RobiAS00,tackles_loss,0,,,,,
player,201710290det,det,RobiAS00,qb_hits,1,,,,,
player,201710290det,det,RobiAS00,fumbles_rec,0,,,,,
player,201710290det,det,RobiAS00,fumbles_rec_yds,0,,,,,
player,201710290det,det,RobiAS00,fumbles_rec_td,0,,,,,
player,201710290det,det,RobiAS00,fumbles_forced,0,,,,,
player,201710290det,det,WhitTa00,def_int,0,,,,,
player,201710290det,det,WhitTa00,def_int_yds,0,,,,,
player,201710290det,det,WhitTa00,def_int_td,0,,,,,
player,201710290det,det,WhitTa00,def_int_long,0,,,,,
player,201710290det,det,WhitTa00,pass_defended,0,,,,,
player,201710290det,det,WhitTa00,sacks,0.0,,,,,
player,201710290det,det,WhitTa00,tackles_combined,3,,,,,
player,201710290det,det,WhitTa00,tackles_solo,1,,,,,
player,201710290det,det,WhitTa00,tackles_assists,2,,,,,
player,201710290det,det,WhitTa00,tackles_loss,0,,,,,
player,201710290det,det,WhitTa00,qb_hits,0,,,,,
player,201710290det,det,WhitTa00,fumbles_rec,0,,,,,
player,201710290det,det,WhitTa00,fumbles_rec_yds,0,,,,,
player,201710290det,det,WhitTa00,fumbles_rec_td,0,,,,,
player,201710290det,det,WhitTa00,fumbles_forced,0,,,,,
player,201710290det,det,AnsaEz00,def_int,0,,,,,
player,201710290det,det,AnsaEz00,def_int_yds,0,,,,,
player,201710290det,det,AnsaEz00,def_int_td,0,,,,,
player,201710290det,det,AnsaEz00,def_int_long,0,,,,,
player,201710290det,det,AnsaEz00,pass_defended,0,,,,,
player,201710290det,det,AnsaEz00,sacks,0.0,,,,,
player,201710290det,det,AnsaEz00,tackles_combined,2,,,,,
player,201710290det,det,AnsaEz00,tackles_solo,1,,,,,
player,201710290det,det,AnsaEz00,tackles_assists,1,,,,,
player,201710290det,det,AnsaEz00,tackles_loss,1,,,,,
player,201710290det,det,AnsaEz00,qb_hits,1,,,,,
player,201710290det,det,AnsaEz00,fumbles_rec,0,,,,,
player,201710290det,det,AnsaEz00,fumbles_rec_yds,0,,,,,
player,201710290det,det,AnsaEz00,fumbles_rec_td,0,,,,,
player,201710290det,det,AnsaEz00,fumbles_forced,0,,,,,
player,201710290det,det,DaviJa01,def_int,0,,,,,
player,201710290det,det,DaviJa01,def_int_yds,0,,,,,
player,201710290det,det,DaviJa01,def_int_td,0,,,,,
player,201710290det,det,DaviJa01,def_int_long,0,,,,,
player,201710290det,det,DaviJa01,pass_defended,0,,,,,
player,201710290det,det,DaviJa01,sacks,0.0,,,,,
player,201710290det,det,DaviJa01,tackles_combined,2,,,,,
player,201710290det,det,DaviJa01,tackles_solo,1,,,,,
player,201710290det,det,DaviJa01,tackles_assists,1,,,,,
player,201710290det,det,DaviJa01,tackles_loss,0,,,,,
player,201710290det,det,DaviJa01,qb_hits,0,,,,,
player,201710290det,det,DaviJa01,fumbles_rec,0,,,,,
player,201710290det,det,DaviJa01,fumbles_rec_yds,0,,,,,
player,201710290det,det,DaviJa01,fumbles_rec_td,0,,,,,
player,201710290det,det,DaviJa01,fumbles_forced,0,,,,,
player,201710290det,det,KillMi00,def_int,0,,,,,
player,201710290det,det,KillMi00,def_int_yds,0,,,,,
player,201710290det,det,KillMi00,def_int_td,0,,,,,
player,201710290det,det,KillMi00,def_int_long,0,,,,,
player,201710290det,det,KillMi00,pass_defended,0,,,,,
player,201710290det,det,KillMi00,sacks,0.0,,,,,
player,201710290det,det,KillMi00,tackles_combined,2,,,,,
player,201710290det,det,KillMi00,tackles_solo,2,,,,,
player,201710290det,det,KillMi00,tackles_assists,0,,,,,
player,201710290det,det,KillMi00,tackles_loss,0,,,,,
player,201710290det,det,KillMi00,qb_hits,0,,,,,
player,201710290det,det,KillMi00,fumbles_rec,0,,,,,
player,201710290det,det,KillMi00,fumbles_rec_yds,0,,,,,
player,201710290det,det,KillMi00,fumbles_rec_td,0,,,,,
player,201710290det,det,KillMi00,fumbles_forced,0,,,,,
player,201710290det,det,SlayDa00,def_int,0,,,,,
player,201710290det,det,SlayDa00,def_int_yds,0,,,,,
player,201710290det,det,SlayDa00,def_int_td,0,,,,,
player,201710290det,det,SlayDa00,def_int_long,0,,,,,
player,201710290det,det,SlayDa00,pass_defended,1,,,,,
player,201710290det,det,SlayDa00,sacks,0.0,,,,,
player,201710290det,det,SlayDa00,tackles_combined,2,,,,,
player,201710290det,det,SlayDa00,tackles_solo,2,,,,,
player,201710290det,det,SlayDa00,tackles_assists,0,,,,,
player,201710290det,det,SlayDa00,tackles_loss,0,,,,,
player,201710290det,det,SlayDa00,qb_hits,0,,,,,
player,201710290det,det,SlayDa00,fumbles_rec,0,,,,,
player,201710290det,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201710290det,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201710290det,det,SlayDa00,fumbles_forced,0,,,,,
player,201710290det,det,ZettAn00,def_int,0,,,,,
player,201710290det,det,ZettAn00,def_int_yds,0,,,,,
player,201710290det,det,ZettAn00,def_int_td,0,,,,,
player,201710290det,det,ZettAn00,def_int_long,0,,,,,
player,201710290det,det,ZettAn00,pass_defended,0,,,,,
player,201710290det,det,ZettAn00,sacks,0.0,,,,,
player,201710290det,det,ZettAn00,tackles_combined,2,,,,,
player,201710290det,det,ZettAn00,tackles_solo,2,,,,,
player,201710290det,det,ZettAn00,tackles_assists,0,,,,,
player,201710290det,det,ZettAn00,tackles_loss,1,,,,,
player,201710290det,det,ZettAn00,qb_hits,0,,,,,
player,201710290det,det,ZettAn00,fumbles_rec,0,,,,,
player,201710290det,det,ZettAn00,fumbles_rec_yds,0,,,,,
player,201710290det,det,ZettAn00,fumbles_rec_td,0,,,,,
player,201710290det,det,ZettAn00,fumbles_forced,1,,,,,
player,201710290det,det,LedbJe00,def_int,0,,,,,
player,201710290det,det,LedbJe00,def_int_yds,0,,,,,
player,201710290det,det,LedbJe00,def_int_td,0,,,,,
player,201710290det,det,LedbJe00,def_int_long,0,,,,,
player,201710290det,det,LedbJe00,pass_defended,0,,,,,
player,201710290det,det,LedbJe00,sacks,0.0,,,,,
player,201710290det,det,LedbJe00,tackles_combined,1,,,,,
player,201710290det,det,LedbJe00,tackles_solo,1,,,,,
player,201710290det,det,LedbJe00,tackles_assists,0,,,,,
player,201710290det,det,LedbJe00,tackles_loss,0,,,,,
player,201710290det,det,LedbJe00,qb_hits,0,,,,,
player,201710290det,det,LedbJe00,fumbles_rec,0,,,,,
player,201710290det,det,LedbJe00,fumbles_rec_yds,0,,,,,
player,201710290det,det,LedbJe00,fumbles_rec_td,0,,,,,
player,201710290det,det,LedbJe00,fumbles_forced,0,,,,,
player,201710290det,det,SpenAk00,def_int,0,,,,,
player,201710290det,det,SpenAk00,def_int_yds,0,,,,,
player,201710290det,det,SpenAk00,def_int_td,0,,,,,
player,201710290det,det,SpenAk00,def_int_long,0,,,,,
player,201710290det,det,SpenAk00,pass_defended,0,,,,,
player,201710290det,det,SpenAk00,sacks,0.0,,,,,
player,201710290det,det,SpenAk00,tackles_combined,1,,,,,
player,201710290det,det,SpenAk00,tackles_solo,1,,,,,
player,201710290det,det,SpenAk00,tackles_assists,0,,,,,
player,201710290det,det,SpenAk00,tackles_loss,0,,,,,
player,201710290det,det,SpenAk00,qb_hits,0,,,,,
player,201710290det,det,SpenAk00,fumbles_rec,0,,,,,
player,201710290det,det,SpenAk00,fumbles_rec_yds,0,,,,,
player,201710290det,det,SpenAk00,fumbles_rec_td,0,,,,,
player,201710290det,det,SpenAk00,fumbles_forced,0,,,,,
player,201710290det,det,ThorKh00,def_int,0,,,,,
player,201710290det,det,ThorKh00,def_int_yds,0,,,,,
player,201710290det,det,ThorKh00,def_int_td,0,,,,,
player,201710290det,det,ThorKh00,def_int_long,0,,,,,
player,201710290det,det,ThorKh00,pass_defended,0,,,,,
player,201710290det,det,ThorKh00,sacks,0.0,,,,,
player,201710290det,det,ThorKh00,tackles_combined,1,,,,,
player,201710290det,det,ThorKh00,tackles_solo,1,,,,,
player,201710290det,det,ThorKh00,tackles_assists,0,,,,,
player,201710290det,det,ThorKh00,tackles_loss,0,,,,,
player,201710290det,det,ThorKh00,qb_hits,0,,,,,
player,201710290det,det,ThorKh00,fumbles_rec,0,,,,,
player,201710290det,det,ThorKh00,fumbles_rec_yds,0,,,,,
player,201710290det,det,ThorKh00,fumbles_rec_td,0,,,,,
player,201710290det,det,ThorKh00,fumbles_forced,0,,,,,
player,201710290det,det,ValoJe00,def_int,0,,,,,
player,201710290det,det,ValoJe00,def_int_yds,0,,,,,
player,201710290det,det,ValoJe00,def_int_td,0,,,,,
player,201710290det,det,ValoJe00,def_int_long,0,,,,,
player,201710290det,det,ValoJe00,pass_defended,0,,,,,
player,201710290det,det,ValoJe00,sacks,0.0,,,,,
player,201710290det,det,ValoJe00,tackles_combined,1,,,,,
player,201710290det,det,ValoJe00,tackles_solo,1,,,,,
player,201710290det,det,ValoJe00,tackles_assists,0,,,,,
player,201710290det,det,ValoJe00,tackles_loss,0,,,,,
player,201710290det,det,ValoJe00,qb_hits,0,,,,,
player,201710290det,det,ValoJe00,fumbles_rec,0,,,,,
player,201710290det,det,ValoJe00,fumbles_rec_yds,0,,,,,
player,201710290det,det,ValoJe00,fumbles_rec_td,0,,,,,
player,201710290det,det,ValoJe00,fumbles_forced,0,,,,,
player,201710290det,det,WashCo00,def_int,0,,,,,
player,201710290det,det,WashCo00,def_int_yds,0,,,,,
player,201710290det,det,WashCo00,def_int_td,0,,,,,
player,201710290det,det,WashCo00,def_int_long,0,,,,,
player,201710290det,det,WashCo00,pass_defended,0,,,,,
player,201710290det,det,WashCo00,sacks,0.0,,,,,
player,201710290det,det,WashCo00,tackles_combined,0,,,,,
player,201710290det,det,WashCo00,tackles_solo,0,,,,,
player,201710290det,det,WashCo00,tackles_assists,0,,,,,
player,201710290det,det,WashCo00,tackles_loss,0,,,,,
player,201710290det,det,WashCo00,qb_hits,1,,,,,
player,201710290det,det,WashCo00,fumbles_rec,0,,,,,
player,201710290det,det,WashCo00,fumbles_rec_yds,0,,,,,
player,201710290det,det,WashCo00,fumbles_rec_td,0,,,,,
player,201710290det,det,WashCo00,fumbles_forced,0,,,,,
player,201710290det,det,AgneJa00,kick_ret,1,,,,,
player,201710290det,det,AgneJa00,kick_ret_yds,20,,,,,
player,201710290det,det,AgneJa00,kick_ret_yds_per_ret,20.0,,,,,
player,201710290det,det,AgneJa00,kick_ret_td,0,,,,,
