game,2017,7,20171022,201710220clt,jax,"Jacksonville Jaguars",27,clt,"Indianapolis Colts",0
player,201710220clt,clt,AikeKa00,rush_long,0,,,,,
player,201710220clt,clt,AikeKa00,targets,3,,,,,
player,201710220clt,clt,AikeKa00,rec,2,,,,,
player,201710220clt,clt,AikeKa00,rec_yds,8,,,,,
player,201710220clt,clt,AikeKa00,rec_td,0,,,,,
player,201710220clt,clt,AikeKa00,rec_long,7,,,,,
player,201710220clt,clt,AikeKa00,fumbles,0,,,,,
player,201710220clt,clt,AikeKa00,fumbles_lost,0,,,,,
player,201710220clt,clt,DaniDa02,pass_cmp,0,,,,,
player,201710220clt,clt,DaniDa02,pass_att,0,,,,,
player,201710220clt,clt,DaniDa02,pass_yds,0,,,,,
player,201710220clt,clt,DaniDa02,pass_td,0,,,,,
player,201710220clt,clt,DaniDa02,pass_int,0,,,,,
player,201710220clt,clt,DaniDa02,pass_sacked,0,,,,,
player,201710220clt,clt,DaniDa02,pass_sacked_yds,0,,,,,
player,201710220clt,clt,DaniDa02,pass_long,0,,,,,
player,201710220clt,clt,DaniDa02,pass_rating,,,,,,
player,201710220clt,clt,DaniDa02,rush_att,0,,,,,
player,201710220clt,clt,DaniDa02,rush_yds,0,,,,,
player,201710220clt,clt,DaniDa02,rush_td,0,,,,,
player,201710220clt,clt,DaniDa02,rush_long,0,,,,,
player,201710220clt,clt,DaniDa02,targets,3,,,,,
player,201710220clt,clt,DaniDa02,rec,1,,,,,
player,201710220clt,clt,DaniDa02,rec_yds,7,,,,,
player,201710220clt,clt,DaniDa02,rec_td,0,,,,,
player,201710220clt,clt,DaniDa02,rec_long,7,,,,,
player,201710220clt,clt,DaniDa02,fumbles,0,,,,,
player,201710220clt,clt,DaniDa02,fumbles_lost,0,,,,,
player,201710220clt,clt,WillBr04,pass_cmp,0,,,,,
player,201710220clt,clt,WillBr04,pass_att,0,,,,,
player,201710220clt,clt,WillBr04,pass_yds,0,,,,,
player,201710220clt,clt,WillBr04,pass_td,0,,,,,
player,201710220clt,clt,WillBr04,pass_int,0,,,,,
player,201710220clt,clt,WillBr04,pass_sacked,0,,,,,
player,201710220clt,clt,WillBr04,pass_sacked_yds,0,,,,,
player,201710220clt,clt,WillBr04,pass_long,0,,,,,
player,201710220clt,clt,WillBr04,pass_rating,,,,,,
player,201710220clt,clt,WillBr04,rush_att,0,,,,,
player,201710220clt,clt,WillBr04,rush_yds,0,,,,,
player,201710220clt,clt,WillBr04,rush_td,0,,,,,
player,201710220clt,clt,WillBr04,rush_long,0,,,,,
player,201710220clt,clt,WillBr04,targets,2,,,,,
player,201710220clt,clt,WillBr04,rec,1,,,,,
player,201710220clt,clt,WillBr04,rec_yds,6,,,,,
player,201710220clt,clt,WillBr04,rec_td,0,,,,,
player,201710220clt,clt,WillBr04,rec_long,6,,,,,
player,201710220clt,clt,WillBr04,fumbles,0,,,,,
player,201710220clt,clt,WillBr04,fumbles_lost,0,,,,,
player,201710220clt,jax,NgakYa00,def_int,0,,,,,
player,201710220clt,jax,NgakYa00,def_int_yds,0,,,,,
player,201710220clt,jax,NgakYa00,def_int_td,0,,,,,
player,201710220clt,jax,NgakYa00,def_int_long,0,,,,,
player,201710220clt,jax,NgakYa00,pass_defended,0,,,,,
player,201710220clt,jax,NgakYa00,sacks,2.5,,,,,
player,201710220clt,jax,NgakYa00,tackles_combined,4,,,,,
player,201710220clt,jax,NgakYa00,tackles_solo,3,,,,,
player,201710220clt,jax,NgakYa00,tackles_assists,1,,,,,
player,201710220clt,jax,NgakYa00,tackles_loss,3,,,,,
player,201710220clt,jax,NgakYa00,qb_hits,7,,,,,
player,201710220clt,jax,NgakYa00,fumbles_rec,0,,,,,
player,201710220clt,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,NgakYa00,fumbles_forced,0,,,,,
player,201710220clt,jax,CampCa99,def_int,0,,,,,
player,201710220clt,jax,CampCa99,def_int_yds,0,,,,,
player,201710220clt,jax,CampCa99,def_int_td,0,,,,,
player,201710220clt,jax,CampCa99,def_int_long,0,,,,,
player,201710220clt,jax,CampCa99,pass_defended,0,,,,,
player,201710220clt,jax,CampCa99,sacks,2.0,,,,,
player,201710220clt,jax,CampCa99,tackles_combined,4,,,,,
player,201710220clt,jax,CampCa99,tackles_solo,2,,,,,
player,201710220clt,jax,CampCa99,tackles_assists,2,,,,,
player,201710220clt,jax,CampCa99,tackles_loss,1,,,,,
player,201710220clt,jax,CampCa99,qb_hits,3,,,,,
player,201710220clt,jax,CampCa99,fumbles_rec,0,,,,,
player,201710220clt,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201710220clt,jax,CampCa99,fumbles_forced,1,,,,,
player,201710220clt,jax,FowlDa00,def_int,0,,,,,
player,201710220clt,jax,FowlDa00,def_int_yds,0,,,,,
player,201710220clt,jax,FowlDa00,def_int_td,0,,,,,
player,201710220clt,jax,FowlDa00,def_int_long,0,,,,,
player,201710220clt,jax,FowlDa00,pass_defended,0,,,,,
player,201710220clt,jax,FowlDa00,sacks,1.5,,,,,
player,201710220clt,jax,FowlDa00,tackles_combined,4,,,,,
player,201710220clt,jax,FowlDa00,tackles_solo,3,,,,,
player,201710220clt,jax,FowlDa00,tackles_assists,1,,,,,
player,201710220clt,jax,FowlDa00,tackles_loss,1,,,,,
player,201710220clt,jax,FowlDa00,qb_hits,2,,,,,
player,201710220clt,jax,FowlDa00,fumbles_rec,0,,,,,
player,201710220clt,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,FowlDa00,fumbles_forced,0,,,,,
player,201710220clt,jax,JackMa02,def_int,0,,,,,
player,201710220clt,jax,JackMa02,def_int_yds,0,,,,,
player,201710220clt,jax,JackMa02,def_int_td,0,,,,,
player,201710220clt,jax,JackMa02,def_int_long,0,,,,,
player,201710220clt,jax,JackMa02,pass_defended,0,,,,,
player,201710220clt,jax,JackMa02,sacks,1.5,,,,,
player,201710220clt,jax,JackMa02,tackles_combined,3,,,,,
player,201710220clt,jax,JackMa02,tackles_solo,2,,,,,
player,201710220clt,jax,JackMa02,tackles_assists,1,,,,,
player,201710220clt,jax,JackMa02,tackles_loss,0,,,,,
player,201710220clt,jax,JackMa02,qb_hits,1,,,,,
player,201710220clt,jax,JackMa02,fumbles_rec,0,,,,,
player,201710220clt,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201710220clt,jax,JackMa02,fumbles_forced,1,,,,,
player,201710220clt,jax,JackMy00,def_int,0,,,,,
player,201710220clt,jax,JackMy00,def_int_yds,0,,,,,
player,201710220clt,jax,JackMy00,def_int_td,0,,,,,
player,201710220clt,jax,JackMy00,def_int_long,0,,,,,
player,201710220clt,jax,JackMy00,pass_defended,1,,,,,
player,201710220clt,jax,JackMy00,sacks,1.0,,,,,
player,201710220clt,jax,JackMy00,tackles_combined,8,,,,,
player,201710220clt,jax,JackMy00,tackles_solo,4,,,,,
player,201710220clt,jax,JackMy00,tackles_assists,4,,,,,
player,201710220clt,jax,JackMy00,tackles_loss,0,,,,,
player,201710220clt,jax,JackMy00,qb_hits,2,,,,,
player,201710220clt,jax,JackMy00,fumbles_rec,0,,,,,
player,201710220clt,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,JackMy00,fumbles_forced,0,,,,,
player,201710220clt,jax,DayxSh00,def_int,0,,,,,
player,201710220clt,jax,DayxSh00,def_int_yds,0,,,,,
player,201710220clt,jax,DayxSh00,def_int_td,0,,,,,
player,201710220clt,jax,DayxSh00,def_int_long,0,,,,,
player,201710220clt,jax,DayxSh00,pass_defended,1,,,,,
player,201710220clt,jax,DayxSh00,sacks,1.0,,,,,
player,201710220clt,jax,DayxSh00,tackles_combined,1,,,,,
player,201710220clt,jax,DayxSh00,tackles_solo,1,,,,,
player,201710220clt,jax,DayxSh00,tackles_assists,0,,,,,
player,201710220clt,jax,DayxSh00,tackles_loss,1,,,,,
player,201710220clt,jax,DayxSh00,qb_hits,2,,,,,
player,201710220clt,jax,DayxSh00,fumbles_rec,0,,,,,
player,201710220clt,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,DayxSh00,fumbles_forced,0,,,,,
player,201710220clt,jax,AnkoEl00,def_int,0,,,,,
player,201710220clt,jax,AnkoEl00,def_int_yds,0,,,,,
player,201710220clt,jax,AnkoEl00,def_int_td,0,,,,,
player,201710220clt,jax,AnkoEl00,def_int_long,0,,,,,
player,201710220clt,jax,AnkoEl00,pass_defended,0,,,,,
player,201710220clt,jax,AnkoEl00,sacks,0.5,,,,,
player,201710220clt,jax,AnkoEl00,tackles_combined,2,,,,,
player,201710220clt,jax,AnkoEl00,tackles_solo,0,,,,,
player,201710220clt,jax,AnkoEl00,tackles_assists,2,,,,,
player,201710220clt,jax,AnkoEl00,tackles_loss,0,,,,,
player,201710220clt,jax,AnkoEl00,qb_hits,1,,,,,
player,201710220clt,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201710220clt,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201710220clt,jax,SmitTe01,def_int,0,,,,,
player,201710220clt,jax,SmitTe01,def_int_yds,0,,,,,
player,201710220clt,jax,SmitTe01,def_int_td,0,,,,,
player,201710220clt,jax,SmitTe01,def_int_long,0,,,,,
player,201710220clt,jax,SmitTe01,pass_defended,0,,,,,
player,201710220clt,jax,SmitTe01,sacks,0.0,,,,,
player,201710220clt,jax,SmitTe01,tackles_combined,10,,,,,
player,201710220clt,jax,SmitTe01,tackles_solo,7,,,,,
player,201710220clt,jax,SmitTe01,tackles_assists,3,,,,,
player,201710220clt,jax,SmitTe01,tackles_loss,2,,,,,
player,201710220clt,jax,SmitTe01,qb_hits,1,,,,,
player,201710220clt,jax,SmitTe01,fumbles_rec,0,,,,,
player,201710220clt,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201710220clt,jax,SmitTe01,fumbles_forced,0,,,,,
player,201710220clt,jax,ChurBa99,def_int,0,,,,,
player,201710220clt,jax,ChurBa99,def_int_yds,0,,,,,
player,201710220clt,jax,ChurBa99,def_int_td,0,,,,,
player,201710220clt,jax,ChurBa99,def_int_long,0,,,,,
player,201710220clt,jax,ChurBa99,pass_defended,1,,,,,
player,201710220clt,jax,ChurBa99,sacks,0.0,,,,,
player,201710220clt,jax,ChurBa99,tackles_combined,7,,,,,
player,201710220clt,jax,ChurBa99,tackles_solo,6,,,,,
player,201710220clt,jax,ChurBa99,tackles_assists,1,,,,,
player,201710220clt,jax,ChurBa99,tackles_loss,0,,,,,
player,201710220clt,jax,ChurBa99,qb_hits,0,,,,,
player,201710220clt,jax,ChurBa99,fumbles_rec,0,,,,,
player,201710220clt,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201710220clt,jax,ChurBa99,fumbles_forced,0,,,,,
player,201710220clt,jax,BouyA.00,def_int,0,,,,,
player,201710220clt,jax,BouyA.00,def_int_yds,0,,,,,
player,201710220clt,jax,BouyA.00,def_int_td,0,,,,,
player,201710220clt,jax,BouyA.00,def_int_long,0,,,,,
player,201710220clt,jax,BouyA.00,pass_defended,2,,,,,
player,201710220clt,jax,BouyA.00,sacks,0.0,,,,,
player,201710220clt,jax,BouyA.00,tackles_combined,5,,,,,
player,201710220clt,jax,BouyA.00,tackles_solo,5,,,,,
player,201710220clt,jax,BouyA.00,tackles_assists,0,,,,,
player,201710220clt,jax,BouyA.00,tackles_loss,0,,,,,
player,201710220clt,jax,BouyA.00,qb_hits,0,,,,,
player,201710220clt,jax,BouyA.00,fumbles_rec,0,,,,,
player,201710220clt,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,BouyA.00,fumbles_forced,0,,,,,
player,201710220clt,jax,GipsTa00,def_int,0,,,,,
player,201710220clt,jax,GipsTa00,def_int_yds,0,,,,,
player,201710220clt,jax,GipsTa00,def_int_td,0,,,,,
player,201710220clt,jax,GipsTa00,def_int_long,0,,,,,
player,201710220clt,jax,GipsTa00,pass_defended,0,,,,,
player,201710220clt,jax,GipsTa00,sacks,0.0,,,,,
player,201710220clt,jax,GipsTa00,tackles_combined,4,,,,,
player,201710220clt,jax,GipsTa00,tackles_solo,3,,,,,
player,201710220clt,jax,GipsTa00,tackles_assists,1,,,,,
player,201710220clt,jax,GipsTa00,tackles_loss,0,,,,,
player,201710220clt,jax,GipsTa00,qb_hits,0,,,,,
player,201710220clt,jax,GipsTa00,fumbles_rec,0,,,,,
player,201710220clt,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,GipsTa00,fumbles_forced,0,,,,,
player,201710220clt,jax,RamsJa00,def_int,0,,,,,
player,201710220clt,jax,RamsJa00,def_int_yds,0,,,,,
player,201710220clt,jax,RamsJa00,def_int_td,0,,,,,
player,201710220clt,jax,RamsJa00,def_int_long,0,,,,,
player,201710220clt,jax,RamsJa00,pass_defended,2,,,,,
player,201710220clt,jax,RamsJa00,sacks,0.0,,,,,
player,201710220clt,jax,RamsJa00,tackles_combined,4,,,,,
player,201710220clt,jax,RamsJa00,tackles_solo,4,,,,,
player,201710220clt,jax,RamsJa00,tackles_assists,0,,,,,
player,201710220clt,jax,RamsJa00,tackles_loss,0,,,,,
player,201710220clt,jax,RamsJa00,qb_hits,0,,,,,
player,201710220clt,jax,RamsJa00,fumbles_rec,0,,,,,
player,201710220clt,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,RamsJa00,fumbles_forced,0,,,,,
player,201710220clt,jax,ColvAa00,def_int,0,,,,,
player,201710220clt,jax,ColvAa00,def_int_yds,0,,,,,
player,201710220clt,jax,ColvAa00,def_int_td,0,,,,,
player,201710220clt,jax,ColvAa00,def_int_long,0,,,,,
player,201710220clt,jax,ColvAa00,pass_defended,0,,,,,
player,201710220clt,jax,ColvAa00,sacks,0.0,,,,,
player,201710220clt,jax,ColvAa00,tackles_combined,2,,,,,
player,201710220clt,jax,ColvAa00,tackles_solo,1,,,,,
player,201710220clt,jax,ColvAa00,tackles_assists,1,,,,,
player,201710220clt,jax,ColvAa00,tackles_loss,0,,,,,
player,201710220clt,jax,ColvAa00,qb_hits,0,,,,,
player,201710220clt,jax,ColvAa00,fumbles_rec,0,,,,,
player,201710220clt,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,ColvAa00,fumbles_forced,0,,,,,
player,201710220clt,jax,PaynDo00,def_int,0,,,,,
player,201710220clt,jax,PaynDo00,def_int_yds,0,,,,,
player,201710220clt,jax,PaynDo00,def_int_td,0,,,,,
player,201710220clt,jax,PaynDo00,def_int_long,0,,,,,
player,201710220clt,jax,PaynDo00,pass_defended,0,,,,,
player,201710220clt,jax,PaynDo00,sacks,0.0,,,,,
player,201710220clt,jax,PaynDo00,tackles_combined,2,,,,,
player,201710220clt,jax,PaynDo00,tackles_solo,1,,,,,
player,201710220clt,jax,PaynDo00,tackles_assists,1,,,,,
player,201710220clt,jax,PaynDo00,tackles_loss,0,,,,,
player,201710220clt,jax,PaynDo00,qb_hits,0,,,,,
player,201710220clt,jax,PaynDo00,fumbles_rec,0,,,,,
player,201710220clt,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,PaynDo00,fumbles_forced,0,,,,,
player,201710220clt,jax,BennAr00,def_int,0,,,,,
player,201710220clt,jax,BennAr00,def_int_yds,0,,,,,
player,201710220clt,jax,BennAr00,def_int_td,0,,,,,
player,201710220clt,jax,BennAr00,def_int_long,0,,,,,
player,201710220clt,jax,BennAr00,pass_defended,0,,,,,
player,201710220clt,jax,BennAr00,sacks,0.0,,,,,
player,201710220clt,jax,BennAr00,tackles_combined,1,,,,,
player,201710220clt,jax,BennAr00,tackles_solo,1,,,,,
player,201710220clt,jax,BennAr00,tackles_assists,0,,,,,
player,201710220clt,jax,BennAr00,tackles_loss,0,,,,,
player,201710220clt,jax,BennAr00,qb_hits,0,,,,,
player,201710220clt,jax,BennAr00,fumbles_rec,0,,,,,
player,201710220clt,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,BennAr00,fumbles_forced,0,,,,,
player,201710220clt,jax,JoneAb00,def_int,0,,,,,
player,201710220clt,jax,JoneAb00,def_int_yds,0,,,,,
player,201710220clt,jax,JoneAb00,def_int_td,0,,,,,
player,201710220clt,jax,JoneAb00,def_int_long,0,,,,,
player,201710220clt,jax,JoneAb00,pass_defended,0,,,,,
player,201710220clt,jax,JoneAb00,sacks,0.0,,,,,
player,201710220clt,jax,JoneAb00,tackles_combined,1,,,,,
player,201710220clt,jax,JoneAb00,tackles_solo,1,,,,,
player,201710220clt,jax,JoneAb00,tackles_assists,0,,,,,
player,201710220clt,jax,JoneAb00,tackles_loss,0,,,,,
player,201710220clt,jax,JoneAb00,qb_hits,0,,,,,
player,201710220clt,jax,JoneAb00,fumbles_rec,0,,,,,
player,201710220clt,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,JoneAb00,fumbles_forced,0,,,,,
player,201710220clt,jax,O'ShJa00,def_int,0,,,,,
player,201710220clt,jax,O'ShJa00,def_int_yds,0,,,,,
player,201710220clt,jax,O'ShJa00,def_int_td,0,,,,,
player,201710220clt,jax,O'ShJa00,def_int_long,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_defended,0,,,,,
player,201710220clt,jax,O'ShJa00,sacks,0.0,,,,,
player,201710220clt,jax,O'ShJa00,tackles_combined,1,,,,,
player,201710220clt,jax,O'ShJa00,tackles_solo,0,,,,,
player,201710220clt,jax,O'ShJa00,tackles_assists,1,,,,,
player,201710220clt,jax,O'ShJa00,tackles_loss,0,,,,,
player,201710220clt,jax,O'ShJa00,qb_hits,0,,,,,
player,201710220clt,jax,O'ShJa00,fumbles_rec,0,,,,,
player,201710220clt,jax,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,O'ShJa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,O'ShJa00,fumbles_forced,0,,,,,
player,201710220clt,jax,SmooDa00,def_int,0,,,,,
player,201710220clt,jax,SmooDa00,def_int_yds,0,,,,,
player,201710220clt,jax,SmooDa00,def_int_td,0,,,,,
player,201710220clt,jax,SmooDa00,def_int_long,0,,,,,
player,201710220clt,jax,SmooDa00,pass_defended,0,,,,,
player,201710220clt,jax,SmooDa00,sacks,0.0,,,,,
player,201710220clt,jax,SmooDa00,tackles_combined,1,,,,,
player,201710220clt,jax,SmooDa00,tackles_solo,0,,,,,
player,201710220clt,jax,SmooDa00,tackles_assists,1,,,,,
player,201710220clt,jax,SmooDa00,tackles_loss,0,,,,,
player,201710220clt,jax,SmooDa00,qb_hits,0,,,,,
player,201710220clt,jax,SmooDa00,fumbles_rec,0,,,,,
player,201710220clt,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,SmooDa00,fumbles_forced,0,,,,,
player,201710220clt,jax,ThomPe00,def_int,0,,,,,
player,201710220clt,jax,ThomPe00,def_int_yds,0,,,,,
player,201710220clt,jax,ThomPe00,def_int_td,0,,,,,
player,201710220clt,jax,ThomPe00,def_int_long,0,,,,,
player,201710220clt,jax,ThomPe00,pass_defended,0,,,,,
player,201710220clt,jax,ThomPe00,sacks,0.0,,,,,
player,201710220clt,jax,ThomPe00,tackles_combined,1,,,,,
player,201710220clt,jax,ThomPe00,tackles_solo,1,,,,,
player,201710220clt,jax,ThomPe00,tackles_assists,0,,,,,
player,201710220clt,jax,ThomPe00,tackles_loss,0,,,,,
player,201710220clt,jax,ThomPe00,qb_hits,0,,,,,
player,201710220clt,jax,ThomPe00,fumbles_rec,0,,,,,
player,201710220clt,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,ThomPe00,fumbles_forced,0,,,,,
player,201710220clt,jax,WilsJa00,def_int,0,,,,,
player,201710220clt,jax,WilsJa00,def_int_yds,0,,,,,
player,201710220clt,jax,WilsJa00,def_int_td,0,,,,,
player,201710220clt,jax,WilsJa00,def_int_long,0,,,,,
player,201710220clt,jax,WilsJa00,pass_defended,0,,,,,
player,201710220clt,jax,WilsJa00,sacks,0.0,,,,,
player,201710220clt,jax,WilsJa00,tackles_combined,1,,,,,
player,201710220clt,jax,WilsJa00,tackles_solo,1,,,,,
player,201710220clt,jax,WilsJa00,tackles_assists,0,,,,,
player,201710220clt,jax,WilsJa00,tackles_loss,0,,,,,
player,201710220clt,jax,WilsJa00,qb_hits,0,,,,,
player,201710220clt,jax,WilsJa00,fumbles_rec,0,,,,,
player,201710220clt,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201710220clt,jax,WilsJa00,fumbles_forced,0,,,,,
player,201710220clt,jax,McCrLe01,def_int,0,,,,,
player,201710220clt,jax,McCrLe01,def_int_yds,0,,,,,
player,201710220clt,jax,McCrLe01,def_int_td,0,,,,,
player,201710220clt,jax,McCrLe01,def_int_long,0,,,,,
player,201710220clt,jax,McCrLe01,pass_defended,0,,,,,
player,201710220clt,jax,McCrLe01,sacks,0.0,,,,,
player,201710220clt,jax,McCrLe01,tackles_combined,0,,,,,
player,201710220clt,jax,McCrLe01,tackles_solo,0,,,,,
player,201710220clt,jax,McCrLe01,tackles_assists,0,,,,,
player,201710220clt,jax,McCrLe01,tackles_loss,0,,,,,
player,201710220clt,jax,McCrLe01,qb_hits,1,,,,,
player,201710220clt,jax,McCrLe01,fumbles_rec,0,,,,,
player,201710220clt,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201710220clt,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201710220clt,jax,McCrLe01,fumbles_forced,0,,,,,
player,201710220clt,clt,AndeHe00,def_int,0,,,,,
player,201710220clt,clt,AndeHe00,def_int_yds,0,,,,,
player,201710220clt,clt,AndeHe00,def_int_td,0,,,,,
player,201710220clt,clt,AndeHe00,def_int_long,0,,,,,
player,201710220clt,clt,AndeHe00,pass_defended,0,,,,,
player,201710220clt,clt,AndeHe00,sacks,1.0,,,,,
player,201710220clt,clt,AndeHe00,tackles_combined,3,,,,,
player,201710220clt,clt,AndeHe00,tackles_solo,2,,,,,
player,201710220clt,clt,AndeHe00,tackles_assists,1,,,,,
player,201710220clt,clt,AndeHe00,tackles_loss,0,,,,,
player,201710220clt,clt,AndeHe00,qb_hits,1,,,,,
player,201710220clt,clt,AndeHe00,fumbles_rec,0,,,,,
player,201710220clt,clt,AndeHe00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,AndeHe00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,AndeHe00,fumbles_forced,1,,,,,
player,201710220clt,clt,MorrAn01,def_int,0,,,,,
player,201710220clt,clt,MorrAn01,def_int_yds,0,,,,,
player,201710220clt,clt,MorrAn01,def_int_td,0,,,,,
player,201710220clt,clt,MorrAn01,def_int_long,0,,,,,
player,201710220clt,clt,MorrAn01,pass_defended,0,,,,,
player,201710220clt,clt,MorrAn01,sacks,0.0,,,,,
player,201710220clt,clt,MorrAn01,tackles_combined,14,,,,,
player,201710220clt,clt,MorrAn01,tackles_solo,8,,,,,
player,201710220clt,clt,MorrAn01,tackles_assists,6,,,,,
player,201710220clt,clt,MorrAn01,tackles_loss,0,,,,,
player,201710220clt,clt,MorrAn01,qb_hits,0,,,,,
player,201710220clt,clt,MorrAn01,fumbles_rec,0,,,,,
player,201710220clt,clt,MorrAn01,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,MorrAn01,fumbles_rec_td,0,,,,,
player,201710220clt,clt,MorrAn01,fumbles_forced,0,,,,,
player,201710220clt,clt,GreeT.00,def_int,0,,,,,
player,201710220clt,clt,GreeT.00,def_int_yds,0,,,,,
player,201710220clt,clt,GreeT.00,def_int_td,0,,,,,
player,201710220clt,clt,GreeT.00,def_int_long,0,,,,,
player,201710220clt,clt,GreeT.00,pass_defended,0,,,,,
player,201710220clt,clt,GreeT.00,sacks,0.0,,,,,
player,201710220clt,clt,GreeT.00,tackles_combined,5,,,,,
player,201710220clt,clt,GreeT.00,tackles_solo,3,,,,,
player,201710220clt,clt,GreeT.00,tackles_assists,2,,,,,
player,201710220clt,clt,GreeT.00,tackles_loss,0,,,,,
player,201710220clt,clt,GreeT.00,qb_hits,0,,,,,
player,201710220clt,clt,GreeT.00,fumbles_rec,0,,,,,
player,201710220clt,clt,GreeT.00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,GreeT.00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,GreeT.00,fumbles_forced,0,,,,,
player,201710220clt,clt,BostJo00,def_int,0,,,,,
player,201710220clt,clt,BostJo00,def_int_yds,0,,,,,
player,201710220clt,clt,BostJo00,def_int_td,0,,,,,
player,201710220clt,clt,BostJo00,def_int_long,0,,,,,
player,201710220clt,clt,BostJo00,pass_defended,0,,,,,
player,201710220clt,clt,BostJo00,sacks,0.0,,,,,
player,201710220clt,clt,BostJo00,tackles_combined,4,,,,,
player,201710220clt,clt,BostJo00,tackles_solo,2,,,,,
player,201710220clt,clt,BostJo00,tackles_assists,2,,,,,
player,201710220clt,clt,BostJo00,tackles_loss,0,,,,,
player,201710220clt,clt,BostJo00,qb_hits,0,,,,,
player,201710220clt,clt,BostJo00,fumbles_rec,0,,,,,
player,201710220clt,clt,BostJo00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,BostJo00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,BostJo00,fumbles_forced,0,,,,,
player,201710220clt,clt,FarlMa00,def_int,0,,,,,
player,201710220clt,clt,FarlMa00,def_int_yds,0,,,,,
player,201710220clt,clt,FarlMa00,def_int_td,0,,,,,
player,201710220clt,clt,FarlMa00,def_int_long,0,,,,,
player,201710220clt,clt,FarlMa00,pass_defended,0,,,,,
player,201710220clt,clt,FarlMa00,sacks,0.0,,,,,
player,201710220clt,clt,FarlMa00,tackles_combined,4,,,,,
player,201710220clt,clt,FarlMa00,tackles_solo,2,,,,,
player,201710220clt,clt,FarlMa00,tackles_assists,2,,,,,
player,201710220clt,clt,FarlMa00,tackles_loss,0,,,,,
player,201710220clt,clt,FarlMa00,qb_hits,0,,,,,
player,201710220clt,clt,FarlMa00,fumbles_rec,1,,,,,
player,201710220clt,clt,FarlMa00,fumbles_rec_yds,0,,,,,
player,201710220clt,clt,FarlMa00,fumbles_rec_td,0,,,,,
player,201710220clt,clt,FarlMa00,fumbles_forced,1,,,,,
player,201710220clt,clt,MingBa00,def_int,0,,,,,
