game,2017,16,20171224,201712240cin,det,"Detroit Lions",17,cin,"Cincinnati Bengals",26
player,201712240cin,det,SpenAk00,fumbles_rec_td,0,,,,,
player,201712240cin,det,SpenAk00,fumbles_forced,0,,,,,
player,201712240cin,det,WhitTa00,def_int,0,,,,,
player,201712240cin,det,WhitTa00,def_int_yds,0,,,,,
player,201712240cin,det,WhitTa00,def_int_td,0,,,,,
player,201712240cin,det,WhitTa00,def_int_long,0,,,,,
player,201712240cin,det,WhitTa00,pass_defended,0,,,,,
player,201712240cin,det,WhitTa00,sacks,0.0,,,,,
player,201712240cin,det,WhitTa00,tackles_combined,8,,,,,
player,201712240cin,det,WhitTa00,tackles_solo,3,,,,,
player,201712240cin,det,WhitTa00,tackles_assists,5,,,,,
player,201712240cin,det,WhitTa00,tackles_loss,1,,,,,
player,201712240cin,det,WhitTa00,qb_hits,0,,,,,
player,201712240cin,det,WhitTa00,fumbles_rec,0,,,,,
player,201712240cin,det,WhitTa00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,WhitTa00,fumbles_rec_td,0,,,,,
player,201712240cin,det,WhitTa00,fumbles_forced,0,,,,,
player,201712240cin,det,RobiAS00,def_int,0,,,,,
player,201712240cin,det,RobiAS00,def_int_yds,0,,,,,
player,201712240cin,det,RobiAS00,def_int_td,0,,,,,
player,201712240cin,det,RobiAS00,def_int_long,0,,,,,
player,201712240cin,det,RobiAS00,pass_defended,0,,,,,
player,201712240cin,det,RobiAS00,sacks,0.0,,,,,
player,201712240cin,det,RobiAS00,tackles_combined,7,,,,,
player,201712240cin,det,RobiAS00,tackles_solo,1,,,,,
player,201712240cin,det,RobiAS00,tackles_assists,6,,,,,
player,201712240cin,det,RobiAS00,tackles_loss,0,,,,,
player,201712240cin,det,RobiAS00,qb_hits,0,,,,,
player,201712240cin,det,RobiAS00,fumbles_rec,0,,,,,
player,201712240cin,det,RobiAS00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,RobiAS00,fumbles_rec_td,0,,,,,
player,201712240cin,det,RobiAS00,fumbles_forced,0,,,,,
player,201712240cin,det,SlayDa00,def_int,0,,,,,
player,201712240cin,det,SlayDa00,def_int_yds,0,,,,,
player,201712240cin,det,SlayDa00,def_int_td,0,,,,,
player,201712240cin,det,SlayDa00,def_int_long,0,,,,,
player,201712240cin,det,SlayDa00,pass_defended,3,,,,,
player,201712240cin,det,SlayDa00,sacks,0.0,,,,,
player,201712240cin,det,SlayDa00,tackles_combined,7,,,,,
player,201712240cin,det,SlayDa00,tackles_solo,7,,,,,
player,201712240cin,det,SlayDa00,tackles_assists,0,,,,,
player,201712240cin,det,SlayDa00,tackles_loss,0,,,,,
player,201712240cin,det,SlayDa00,qb_hits,0,,,,,
player,201712240cin,det,SlayDa00,fumbles_rec,0,,,,,
player,201712240cin,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201712240cin,det,SlayDa00,fumbles_forced,0,,,,,
player,201712240cin,det,DaviJa01,def_int,0,,,,,
player,201712240cin,det,DaviJa01,def_int_yds,0,,,,,
player,201712240cin,det,DaviJa01,def_int_td,0,,,,,
player,201712240cin,det,DaviJa01,def_int_long,0,,,,,
player,201712240cin,det,DaviJa01,pass_defended,0,,,,,
player,201712240cin,det,DaviJa01,sacks,0.0,,,,,
player,201712240cin,det,DaviJa01,tackles_combined,5,,,,,
player,201712240cin,det,DaviJa01,tackles_solo,2,,,,,
player,201712240cin,det,DaviJa01,tackles_assists,3,,,,,
player,201712240cin,det,DaviJa01,tackles_loss,1,,,,,
player,201712240cin,det,DaviJa01,qb_hits,0,,,,,
player,201712240cin,det,DaviJa01,fumbles_rec,0,,,,,
player,201712240cin,det,DaviJa01,fumbles_rec_yds,0,,,,,
player,201712240cin,det,DaviJa01,fumbles_rec_td,0,,,,,
player,201712240cin,det,DaviJa01,fumbles_forced,0,,,,,
player,201712240cin,det,TaboTe00,def_int,0,,,,,
player,201712240cin,det,TaboTe00,def_int_yds,0,,,,,
player,201712240cin,det,TaboTe00,def_int_td,0,,,,,
player,201712240cin,det,TaboTe00,def_int_long,0,,,,,
player,201712240cin,det,TaboTe00,pass_defended,0,,,,,
player,201712240cin,det,TaboTe00,sacks,0.0,,,,,
player,201712240cin,det,TaboTe00,tackles_combined,5,,,,,
player,201712240cin,det,TaboTe00,tackles_solo,4,,,,,
player,201712240cin,det,TaboTe00,tackles_assists,1,,,,,
player,201712240cin,det,TaboTe00,tackles_loss,0,,,,,
player,201712240cin,det,TaboTe00,qb_hits,0,,,,,
player,201712240cin,det,TaboTe00,fumbles_rec,0,,,,,
player,201712240cin,det,TaboTe00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,TaboTe00,fumbles_rec_td,0,,,,,
player,201712240cin,det,TaboTe00,fumbles_forced,0,,,,,
player,201712240cin,det,ReevJa00,def_int,0,,,,,
player,201712240cin,det,ReevJa00,def_int_yds,0,,,,,
player,201712240cin,det,ReevJa00,def_int_td,0,,,,,
player,201712240cin,det,ReevJa00,def_int_long,0,,,,,
player,201712240cin,det,ReevJa00,pass_defended,0,,,,,
player,201712240cin,det,ReevJa00,sacks,0.0,,,,,
player,201712240cin,det,ReevJa00,tackles_combined,3,,,,,
player,201712240cin,det,ReevJa00,tackles_solo,3,,,,,
player,201712240cin,det,ReevJa00,tackles_assists,0,,,,,
player,201712240cin,det,ReevJa00,tackles_loss,0,,,,,
player,201712240cin,det,ReevJa00,qb_hits,0,,,,,
player,201712240cin,det,ReevJa00,fumbles_rec,0,,,,,
player,201712240cin,det,ReevJa00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,ReevJa00,fumbles_rec_td,0,,,,,
player,201712240cin,det,ReevJa00,fumbles_forced,1,,,,,
player,201712240cin,det,WashCo00,def_int,0,,,,,
player,201712240cin,det,WashCo00,def_int_yds,0,,,,,
player,201712240cin,det,WashCo00,def_int_td,0,,,,,
player,201712240cin,det,WashCo00,def_int_long,0,,,,,
player,201712240cin,det,WashCo00,pass_defended,0,,,,,
player,201712240cin,det,WashCo00,sacks,0.0,,,,,
player,201712240cin,det,WashCo00,tackles_combined,3,,,,,
player,201712240cin,det,WashCo00,tackles_solo,1,,,,,
player,201712240cin,det,WashCo00,tackles_assists,2,,,,,
player,201712240cin,det,WashCo00,tackles_loss,0,,,,,
player,201712240cin,det,WashCo00,qb_hits,0,,,,,
player,201712240cin,det,WashCo00,fumbles_rec,0,,,,,
player,201712240cin,det,WashCo00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,WashCo00,fumbles_rec_td,0,,,,,
player,201712240cin,det,WashCo00,fumbles_forced,0,,,,,
player,201712240cin,det,WorrPa00,def_int,0,,,,,
player,201712240cin,det,WorrPa00,def_int_yds,0,,,,,
player,201712240cin,det,WorrPa00,def_int_td,0,,,,,
player,201712240cin,det,WorrPa00,def_int_long,0,,,,,
player,201712240cin,det,WorrPa00,pass_defended,0,,,,,
player,201712240cin,det,WorrPa00,sacks,0.0,,,,,
player,201712240cin,det,WorrPa00,tackles_combined,3,,,,,
player,201712240cin,det,WorrPa00,tackles_solo,0,,,,,
player,201712240cin,det,WorrPa00,tackles_assists,3,,,,,
player,201712240cin,det,WorrPa00,tackles_loss,0,,,,,
player,201712240cin,det,WorrPa00,qb_hits,0,,,,,
player,201712240cin,det,WorrPa00,fumbles_rec,0,,,,,
player,201712240cin,det,WorrPa00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,WorrPa00,fumbles_rec_td,0,,,,,
player,201712240cin,det,WorrPa00,fumbles_forced,0,,,,,
player,201712240cin,det,LawsNe00,def_int,0,,,,,
player,201712240cin,det,LawsNe00,def_int_yds,0,,,,,
player,201712240cin,det,LawsNe00,def_int_td,0,,,,,
player,201712240cin,det,LawsNe00,def_int_long,0,,,,,
player,201712240cin,det,LawsNe00,pass_defended,0,,,,,
player,201712240cin,det,LawsNe00,sacks,0.0,,,,,
player,201712240cin,det,LawsNe00,tackles_combined,2,,,,,
player,201712240cin,det,LawsNe00,tackles_solo,2,,,,,
player,201712240cin,det,LawsNe00,tackles_assists,0,,,,,
player,201712240cin,det,LawsNe00,tackles_loss,0,,,,,
player,201712240cin,det,LawsNe00,qb_hits,0,,,,,
player,201712240cin,det,LawsNe00,fumbles_rec,0,,,,,
player,201712240cin,det,LawsNe00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,LawsNe00,fumbles_rec_td,0,,,,,
player,201712240cin,det,LawsNe00,fumbles_forced,0,,,,,
player,201712240cin,det,ZettAn00,def_int,0,,,,,
player,201712240cin,det,ZettAn00,def_int_yds,0,,,,,
player,201712240cin,det,ZettAn00,def_int_td,0,,,,,
player,201712240cin,det,ZettAn00,def_int_long,0,,,,,
player,201712240cin,det,ZettAn00,pass_defended,0,,,,,
player,201712240cin,det,ZettAn00,sacks,0.0,,,,,
player,201712240cin,det,ZettAn00,tackles_combined,2,,,,,
player,201712240cin,det,ZettAn00,tackles_solo,0,,,,,
player,201712240cin,det,ZettAn00,tackles_assists,2,,,,,
player,201712240cin,det,ZettAn00,tackles_loss,0,,,,,
player,201712240cin,det,ZettAn00,qb_hits,0,,,,,
player,201712240cin,det,ZettAn00,fumbles_rec,0,,,,,
player,201712240cin,det,ZettAn00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,ZettAn00,fumbles_rec_td,0,,,,,
player,201712240cin,det,ZettAn00,fumbles_forced,0,,,,,
player,201712240cin,det,BellNi01,def_int,0,,,,,
player,201712240cin,det,BellNi01,def_int_yds,0,,,,,
player,201712240cin,det,BellNi01,def_int_td,0,,,,,
player,201712240cin,det,BellNi01,def_int_long,0,,,,,
player,201712240cin,det,BellNi01,pass_defended,0,,,,,
player,201712240cin,det,BellNi01,sacks,0.0,,,,,
player,201712240cin,det,BellNi01,tackles_combined,1,,,,,
player,201712240cin,det,BellNi01,tackles_solo,1,,,,,
player,201712240cin,det,BellNi01,tackles_assists,0,,,,,
player,201712240cin,det,BellNi01,tackles_loss,0,,,,,
player,201712240cin,det,BellNi01,qb_hits,0,,,,,
player,201712240cin,det,BellNi01,fumbles_rec,0,,,,,
player,201712240cin,det,BellNi01,fumbles_rec_yds,0,,,,,
player,201712240cin,det,BellNi01,fumbles_rec_td,0,,,,,
player,201712240cin,det,BellNi01,fumbles_forced,0,,,,,
player,201712240cin,det,CareDo00,def_int,0,,,,,
player,201712240cin,det,CareDo00,def_int_yds,0,,,,,
player,201712240cin,det,CareDo00,def_int_td,0,,,,,
player,201712240cin,det,CareDo00,def_int_long,0,,,,,
player,201712240cin,det,CareDo00,pass_defended,0,,,,,
player,201712240cin,det,CareDo00,sacks,0.0,,,,,
player,201712240cin,det,CareDo00,tackles_combined,1,,,,,
player,201712240cin,det,CareDo00,tackles_solo,1,,,,,
player,201712240cin,det,CareDo00,tackles_assists,0,,,,,
player,201712240cin,det,CareDo00,tackles_loss,0,,,,,
player,201712240cin,det,CareDo00,qb_hits,0,,,,,
player,201712240cin,det,CareDo00,fumbles_rec,0,,,,,
player,201712240cin,det,CareDo00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,CareDo00,fumbles_rec_td,0,,,,,
player,201712240cin,det,CareDo00,fumbles_forced,0,,,,,
player,201712240cin,det,HaydDJ00,def_int,0,,,,,
player,201712240cin,det,HaydDJ00,def_int_yds,0,,,,,
player,201712240cin,det,HaydDJ00,def_int_td,0,,,,,
player,201712240cin,det,HaydDJ00,def_int_long,0,,,,,
player,201712240cin,det,HaydDJ00,pass_defended,1,,,,,
player,201712240cin,det,HaydDJ00,sacks,0.0,,,,,
player,201712240cin,det,HaydDJ00,tackles_combined,1,,,,,
player,201712240cin,det,HaydDJ00,tackles_solo,1,,,,,
player,201712240cin,det,HaydDJ00,tackles_assists,0,,,,,
player,201712240cin,det,HaydDJ00,tackles_loss,0,,,,,
player,201712240cin,det,HaydDJ00,qb_hits,0,,,,,
player,201712240cin,det,HaydDJ00,fumbles_rec,0,,,,,
player,201712240cin,det,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,HaydDJ00,fumbles_rec_td,0,,,,,
player,201712240cin,det,HaydDJ00,fumbles_forced,0,,,,,
player,201712240cin,det,JoneAn01,def_int,0,,,,,
player,201712240cin,det,JoneAn01,def_int_yds,0,,,,,
player,201712240cin,det,JoneAn01,def_int_td,0,,,,,
player,201712240cin,det,JoneAn01,def_int_long,0,,,,,
player,201712240cin,det,JoneAn01,pass_defended,0,,,,,
player,201712240cin,det,JoneAn01,sacks,0.0,,,,,
player,201712240cin,det,JoneAn01,tackles_combined,1,,,,,
player,201712240cin,det,JoneAn01,tackles_solo,1,,,,,
player,201712240cin,det,JoneAn01,tackles_assists,0,,,,,
player,201712240cin,det,JoneAn01,tackles_loss,0,,,,,
player,201712240cin,det,JoneAn01,qb_hits,0,,,,,
player,201712240cin,det,JoneAn01,fumbles_rec,0,,,,,
player,201712240cin,det,JoneAn01,fumbles_rec_yds,0,,,,,
player,201712240cin,det,JoneAn01,fumbles_rec_td,0,,,,,
player,201712240cin,det,JoneAn01,fumbles_forced,0,,,,,
player,201712240cin,det,LedbJe00,def_int,0,,,,,
player,201712240cin,det,LedbJe00,def_int_yds,0,,,,,
player,201712240cin,det,LedbJe00,def_int_td,0,,,,,
player,201712240cin,det,LedbJe00,def_int_long,0,,,,,
player,201712240cin,det,LedbJe00,pass_defended,0,,,,,
player,201712240cin,det,LedbJe00,sacks,0.0,,,,,
player,201712240cin,det,LedbJe00,tackles_combined,1,,,,,
player,201712240cin,det,LedbJe00,tackles_solo,0,,,,,
player,201712240cin,det,LedbJe00,tackles_assists,1,,,,,
player,201712240cin,det,LedbJe00,tackles_loss,0,,,,,
player,201712240cin,det,LedbJe00,qb_hits,0,,,,,
player,201712240cin,det,LedbJe00,fumbles_rec,0,,,,,
player,201712240cin,det,LedbJe00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,LedbJe00,fumbles_rec_td,0,,,,,
player,201712240cin,det,LedbJe00,fumbles_forced,0,,,,,
player,201712240cin,det,RingCh00,def_int,0,,,,,
player,201712240cin,det,RingCh00,def_int_yds,0,,,,,
player,201712240cin,det,RingCh00,def_int_td,0,,,,,
player,201712240cin,det,RingCh00,def_int_long,0,,,,,
player,201712240cin,det,RingCh00,pass_defended,0,,,,,
player,201712240cin,det,RingCh00,sacks,0.0,,,,,
player,201712240cin,det,RingCh00,tackles_combined,1,,,,,
player,201712240cin,det,RingCh00,tackles_solo,1,,,,,
player,201712240cin,det,RingCh00,tackles_assists,0,,,,,
player,201712240cin,det,RingCh00,tackles_loss,0,,,,,
player,201712240cin,det,RingCh00,qb_hits,0,,,,,
player,201712240cin,det,RingCh00,fumbles_rec,0,,,,,
player,201712240cin,det,RingCh00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,RingCh00,fumbles_rec_td,0,,,,,
player,201712240cin,det,RingCh00,fumbles_forced,0,,,,,
player,201712240cin,cin,ReyxVi00,def_int,1,,,,,
player,201712240cin,cin,ReyxVi00,def_int_yds,12,,,,,
player,201712240cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201712240cin,cin,ReyxVi00,def_int_long,12,,,,,
player,201712240cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201712240cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201712240cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201712240cin,cin,ReyxVi00,tackles_solo,0,,,,,
player,201712240cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201712240cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201712240cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201712240cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201712240cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201712240cin,cin,DunlCa99,def_int,0,,,,,
player,201712240cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201712240cin,cin,DunlCa99,def_int_td,0,,,,,
player,201712240cin,cin,DunlCa99,def_int_long,0,,,,,
player,201712240cin,cin,DunlCa99,pass_defended,1,,,,,
player,201712240cin,cin,DunlCa99,sacks,1.0,,,,,
player,201712240cin,cin,DunlCa99,tackles_combined,4,,,,,
player,201712240cin,cin,DunlCa99,tackles_solo,2,,,,,
player,201712240cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201712240cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201712240cin,cin,DunlCa99,qb_hits,2,,,,,
player,201712240cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201712240cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201712240cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201712240cin,cin,LawsCa00,def_int,0,,,,,
player,201712240cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201712240cin,cin,LawsCa00,def_int_td,0,,,,,
player,201712240cin,cin,LawsCa00,def_int_long,0,,,,,
player,201712240cin,cin,LawsCa00,pass_defended,0,,,,,
player,201712240cin,cin,LawsCa00,sacks,1.0,,,,,
player,201712240cin,cin,LawsCa00,tackles_combined,3,,,,,
player,201712240cin,cin,LawsCa00,tackles_solo,1,,,,,
player,201712240cin,cin,LawsCa00,tackles_assists,2,,,,,
player,201712240cin,cin,LawsCa00,tackles_loss,1,,,,,
player,201712240cin,cin,LawsCa00,qb_hits,2,,,,,
player,201712240cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201712240cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201712240cin,cin,DennDa00,def_int,0,,,,,
player,201712240cin,cin,DennDa00,def_int_yds,0,,,,,
player,201712240cin,cin,DennDa00,def_int_td,0,,,,,
player,201712240cin,cin,DennDa00,def_int_long,0,,,,,
player,201712240cin,cin,DennDa00,pass_defended,0,,,,,
player,201712240cin,cin,DennDa00,sacks,0.0,,,,,
player,201712240cin,cin,DennDa00,tackles_combined,7,,,,,
player,201712240cin,cin,DennDa00,tackles_solo,5,,,,,
player,201712240cin,cin,DennDa00,tackles_assists,2,,,,,
player,201712240cin,cin,DennDa00,tackles_loss,1,,,,,
player,201712240cin,cin,DennDa00,qb_hits,0,,,,,
player,201712240cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201712240cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201712240cin,cin,IlokGe00,def_int,0,,,,,
player,201712240cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201712240cin,cin,IlokGe00,def_int_td,0,,,,,
player,201712240cin,cin,IlokGe00,def_int_long,0,,,,,
player,201712240cin,cin,IlokGe00,pass_defended,0,,,,,
player,201712240cin,cin,IlokGe00,sacks,0.0,,,,,
player,201712240cin,cin,IlokGe00,tackles_combined,6,,,,,
player,201712240cin,cin,IlokGe00,tackles_solo,5,,,,,
player,201712240cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201712240cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201712240cin,cin,IlokGe00,qb_hits,0,,,,,
player,201712240cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201712240cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201712240cin,cin,WillSh02,def_int,0,,,,,
player,201712240cin,cin,WillSh02,def_int_yds,0,,,,,
player,201712240cin,cin,WillSh02,def_int_td,0,,,,,
player,201712240cin,cin,WillSh02,def_int_long,0,,,,,
player,201712240cin,cin,WillSh02,pass_defended,0,,,,,
player,201712240cin,cin,WillSh02,sacks,0.0,,,,,
player,201712240cin,cin,WillSh02,tackles_combined,6,,,,,
player,201712240cin,cin,WillSh02,tackles_solo,5,,,,,
player,201712240cin,cin,WillSh02,tackles_assists,1,,,,,
player,201712240cin,cin,WillSh02,tackles_loss,1,,,,,
player,201712240cin,cin,WillSh02,qb_hits,0,,,,,
player,201712240cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201712240cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201712240cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201712240cin,cin,JohnMi98,def_int,0,,,,,
player,201712240cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201712240cin,cin,JohnMi98,def_int_td,0,,,,,
player,201712240cin,cin,JohnMi98,def_int_long,0,,,,,
player,201712240cin,cin,JohnMi98,pass_defended,0,,,,,
player,201712240cin,cin,JohnMi98,sacks,0.0,,,,,
player,201712240cin,cin,JohnMi98,tackles_combined,5,,,,,
player,201712240cin,cin,JohnMi98,tackles_solo,4,,,,,
player,201712240cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201712240cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201712240cin,cin,JohnMi98,qb_hits,0,,,,,
player,201712240cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201712240cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201712240cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201712240cin,cin,BellBr01,def_int,0,,,,,
player,201712240cin,cin,BellBr01,def_int_yds,0,,,,,
player,201712240cin,cin,BellBr01,def_int_td,0,,,,,
player,201712240cin,cin,BellBr01,def_int_long,0,,,,,
player,201712240cin,cin,BellBr01,pass_defended,0,,,,,
player,201712240cin,cin,BellBr01,sacks,0.0,,,,,
player,201712240cin,cin,BellBr01,tackles_combined,3,,,,,
player,201712240cin,cin,BellBr01,tackles_solo,1,,,,,
player,201712240cin,cin,BellBr01,tackles_assists,2,,,,,
player,201712240cin,cin,BellBr01,tackles_loss,0,,,,,
player,201712240cin,cin,BellBr01,qb_hits,0,,,,,
player,201712240cin,cin,BellBr01,fumbles_rec,0,,,,,
player,201712240cin,cin,BellBr01,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,BellBr01,fumbles_rec_td,0,,,,,
player,201712240cin,cin,BellBr01,fumbles_forced,0,,,,,
player,201712240cin,cin,BurfVo00,def_int,0,,,,,
player,201712240cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201712240cin,cin,BurfVo00,def_int_td,0,,,,,
player,201712240cin,cin,BurfVo00,def_int_long,0,,,,,
player,201712240cin,cin,BurfVo00,pass_defended,0,,,,,
player,201712240cin,cin,BurfVo00,sacks,0.0,,,,,
player,201712240cin,cin,BurfVo00,tackles_combined,3,,,,,
player,201712240cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201712240cin,cin,BurfVo00,tackles_assists,1,,,,,
player,201712240cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201712240cin,cin,BurfVo00,qb_hits,1,,,,,
player,201712240cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201712240cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201712240cin,cin,FejeCl00,def_int,0,,,,,
player,201712240cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201712240cin,cin,FejeCl00,def_int_td,0,,,,,
player,201712240cin,cin,FejeCl00,def_int_long,0,,,,,
player,201712240cin,cin,FejeCl00,pass_defended,0,,,,,
player,201712240cin,cin,FejeCl00,sacks,0.0,,,,,
player,201712240cin,cin,FejeCl00,tackles_combined,3,,,,,
player,201712240cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201712240cin,cin,FejeCl00,tackles_assists,2,,,,,
player,201712240cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201712240cin,cin,FejeCl00,qb_hits,0,,,,,
player,201712240cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201712240cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201712240cin,cin,KirkDr00,def_int,0,,,,,
player,201712240cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201712240cin,cin,KirkDr00,def_int_td,0,,,,,
player,201712240cin,cin,KirkDr00,def_int_long,0,,,,,
player,201712240cin,cin,KirkDr00,pass_defended,3,,,,,
player,201712240cin,cin,KirkDr00,sacks,0.0,,,,,
player,201712240cin,cin,KirkDr00,tackles_combined,3,,,,,
player,201712240cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201712240cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201712240cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201712240cin,cin,KirkDr00,qb_hits,0,,,,,
player,201712240cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201712240cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201712240cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201712240cin,cin,NickHa02,def_int,0,,,,,
player,201712240cin,cin,NickHa02,def_int_yds,0,,,,,
player,201712240cin,cin,NickHa02,def_int_td,0,,,,,
player,201712240cin,cin,NickHa02,def_int_long,0,,,,,
player,201712240cin,cin,NickHa02,pass_defended,0,,,,,
player,201712240cin,cin,NickHa02,sacks,0.0,,,,,
player,201712240cin,cin,NickHa02,tackles_combined,3,,,,,
player,201712240cin,cin,NickHa02,tackles_solo,1,,,,,
player,201712240cin,cin,NickHa02,tackles_assists,2,,,,,
player,201712240cin,cin,NickHa02,tackles_loss,0,,,,,
player,201712240cin,cin,NickHa02,qb_hits,0,,,,,
player,201712240cin,cin,NickHa02,fumbles_rec,0,,,,,
player,201712240cin,cin,NickHa02,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,NickHa02,fumbles_rec_td,0,,,,,
player,201712240cin,cin,NickHa02,fumbles_forced,0,,,,,
player,201712240cin,cin,WilsBr01,def_int,0,,,,,
player,201712240cin,cin,WilsBr01,def_int_yds,0,,,,,
player,201712240cin,cin,WilsBr01,def_int_td,0,,,,,
player,201712240cin,cin,WilsBr01,def_int_long,0,,,,,
player,201712240cin,cin,WilsBr01,pass_defended,0,,,,,
player,201712240cin,cin,WilsBr01,sacks,0.0,,,,,
player,201712240cin,cin,WilsBr01,tackles_combined,2,,,,,
player,201712240cin,cin,WilsBr01,tackles_solo,1,,,,,
player,201712240cin,cin,WilsBr01,tackles_assists,1,,,,,
player,201712240cin,cin,WilsBr01,tackles_loss,0,,,,,
player,201712240cin,cin,WilsBr01,qb_hits,0,,,,,
player,201712240cin,cin,WilsBr01,fumbles_rec,0,,,,,
player,201712240cin,cin,WilsBr01,fumbles_rec_yds,0,,,,,
player,201712240cin,cin,WilsBr01,fumbles_rec_td,0,,,,,
player,201712240cin,cin,WilsBr01,fumbles_forced,0,,,,,
player,201712240cin,cin,CartCe00,def_int,0,,,,,
player,201712240cin,cin,CartCe00,def_int_yds,0,,,,,
player,201712240cin,cin,CartCe00,def_int_td,0,,,,,
player,201712240cin,cin,CartCe00,def_int_long,0,,,,,
player,201712240cin,cin,CartCe00,pass_defended,0,,,,,
player,201712240cin,cin,CartCe00,sacks,0.0,,,,,
player,201712240cin,cin,CartCe00,tackles_combined,1,,,,,
player,201712240cin,cin,CartCe00,tackles_solo,0,,,,,
