game,2017,5,20171008,201710080pit,jax,"Jacksonville Jaguars",30,pit,"Pittsburgh Steelers",9
player,201710080pit,jax,ChurBa99,tackles_combined,5,,,,,
player,201710080pit,jax,ChurBa99,tackles_solo,3,,,,,
player,201710080pit,jax,ChurBa99,tackles_assists,2,,,,,
player,201710080pit,jax,ChurBa99,tackles_loss,0,,,,,
player,201710080pit,jax,ChurBa99,qb_hits,0,,,,,
player,201710080pit,jax,ChurBa99,fumbles_rec,0,,,,,
player,201710080pit,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201710080pit,jax,ChurBa99,fumbles_forced,0,,,,,
player,201710080pit,jax,FowlDa00,def_int,0,,,,,
player,201710080pit,jax,FowlDa00,def_int_yds,0,,,,,
player,201710080pit,jax,FowlDa00,def_int_td,0,,,,,
player,201710080pit,jax,FowlDa00,def_int_long,0,,,,,
player,201710080pit,jax,FowlDa00,pass_defended,0,,,,,
player,201710080pit,jax,FowlDa00,sacks,1.0,,,,,
player,201710080pit,jax,FowlDa00,tackles_combined,1,,,,,
player,201710080pit,jax,FowlDa00,tackles_solo,1,,,,,
player,201710080pit,jax,FowlDa00,tackles_assists,0,,,,,
player,201710080pit,jax,FowlDa00,tackles_loss,1,,,,,
player,201710080pit,jax,FowlDa00,qb_hits,1,,,,,
player,201710080pit,jax,FowlDa00,fumbles_rec,0,,,,,
player,201710080pit,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,FowlDa00,fumbles_forced,0,,,,,
player,201710080pit,jax,JoneAb00,def_int,0,,,,,
player,201710080pit,jax,JoneAb00,def_int_yds,0,,,,,
player,201710080pit,jax,JoneAb00,def_int_td,0,,,,,
player,201710080pit,jax,JoneAb00,def_int_long,0,,,,,
player,201710080pit,jax,JoneAb00,pass_defended,3,,,,,
player,201710080pit,jax,JoneAb00,sacks,0.5,,,,,
player,201710080pit,jax,JoneAb00,tackles_combined,5,,,,,
player,201710080pit,jax,JoneAb00,tackles_solo,2,,,,,
player,201710080pit,jax,JoneAb00,tackles_assists,3,,,,,
player,201710080pit,jax,JoneAb00,tackles_loss,0,,,,,
player,201710080pit,jax,JoneAb00,qb_hits,1,,,,,
player,201710080pit,jax,JoneAb00,fumbles_rec,0,,,,,
player,201710080pit,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,JoneAb00,fumbles_forced,0,,,,,
player,201710080pit,jax,CampCa99,def_int,0,,,,,
player,201710080pit,jax,CampCa99,def_int_yds,0,,,,,
player,201710080pit,jax,CampCa99,def_int_td,0,,,,,
player,201710080pit,jax,CampCa99,def_int_long,0,,,,,
player,201710080pit,jax,CampCa99,pass_defended,0,,,,,
player,201710080pit,jax,CampCa99,sacks,0.5,,,,,
player,201710080pit,jax,CampCa99,tackles_combined,4,,,,,
player,201710080pit,jax,CampCa99,tackles_solo,1,,,,,
player,201710080pit,jax,CampCa99,tackles_assists,3,,,,,
player,201710080pit,jax,CampCa99,tackles_loss,0,,,,,
player,201710080pit,jax,CampCa99,qb_hits,4,,,,,
player,201710080pit,jax,CampCa99,fumbles_rec,0,,,,,
player,201710080pit,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201710080pit,jax,CampCa99,fumbles_forced,0,,,,,
player,201710080pit,jax,ColvAa00,def_int,0,,,,,
player,201710080pit,jax,ColvAa00,def_int_yds,0,,,,,
player,201710080pit,jax,ColvAa00,def_int_td,0,,,,,
player,201710080pit,jax,ColvAa00,def_int_long,0,,,,,
player,201710080pit,jax,ColvAa00,pass_defended,0,,,,,
player,201710080pit,jax,ColvAa00,sacks,0.0,,,,,
player,201710080pit,jax,ColvAa00,tackles_combined,10,,,,,
player,201710080pit,jax,ColvAa00,tackles_solo,9,,,,,
player,201710080pit,jax,ColvAa00,tackles_assists,1,,,,,
player,201710080pit,jax,ColvAa00,tackles_loss,2,,,,,
player,201710080pit,jax,ColvAa00,qb_hits,0,,,,,
player,201710080pit,jax,ColvAa00,fumbles_rec,0,,,,,
player,201710080pit,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,ColvAa00,fumbles_forced,0,,,,,
player,201710080pit,jax,JackMy00,def_int,0,,,,,
player,201710080pit,jax,JackMy00,def_int_yds,0,,,,,
player,201710080pit,jax,JackMy00,def_int_td,0,,,,,
player,201710080pit,jax,JackMy00,def_int_long,0,,,,,
player,201710080pit,jax,JackMy00,pass_defended,0,,,,,
player,201710080pit,jax,JackMy00,sacks,0.0,,,,,
player,201710080pit,jax,JackMy00,tackles_combined,9,,,,,
player,201710080pit,jax,JackMy00,tackles_solo,5,,,,,
player,201710080pit,jax,JackMy00,tackles_assists,4,,,,,
player,201710080pit,jax,JackMy00,tackles_loss,0,,,,,
player,201710080pit,jax,JackMy00,qb_hits,0,,,,,
player,201710080pit,jax,JackMy00,fumbles_rec,0,,,,,
player,201710080pit,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,JackMy00,fumbles_forced,0,,,,,
player,201710080pit,jax,AnkoEl00,def_int,0,,,,,
player,201710080pit,jax,AnkoEl00,def_int_yds,0,,,,,
player,201710080pit,jax,AnkoEl00,def_int_td,0,,,,,
player,201710080pit,jax,AnkoEl00,def_int_long,0,,,,,
player,201710080pit,jax,AnkoEl00,pass_defended,0,,,,,
player,201710080pit,jax,AnkoEl00,sacks,0.0,,,,,
player,201710080pit,jax,AnkoEl00,tackles_combined,4,,,,,
player,201710080pit,jax,AnkoEl00,tackles_solo,1,,,,,
player,201710080pit,jax,AnkoEl00,tackles_assists,3,,,,,
player,201710080pit,jax,AnkoEl00,tackles_loss,0,,,,,
player,201710080pit,jax,AnkoEl00,qb_hits,0,,,,,
player,201710080pit,jax,AnkoEl00,fumbles_rec,0,,,,,
player,201710080pit,jax,AnkoEl00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,AnkoEl00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,AnkoEl00,fumbles_forced,0,,,,,
player,201710080pit,jax,BouyA.00,def_int,0,,,,,
player,201710080pit,jax,BouyA.00,def_int_yds,0,,,,,
player,201710080pit,jax,BouyA.00,def_int_td,0,,,,,
player,201710080pit,jax,BouyA.00,def_int_long,0,,,,,
player,201710080pit,jax,BouyA.00,pass_defended,1,,,,,
player,201710080pit,jax,BouyA.00,sacks,0.0,,,,,
player,201710080pit,jax,BouyA.00,tackles_combined,3,,,,,
player,201710080pit,jax,BouyA.00,tackles_solo,3,,,,,
player,201710080pit,jax,BouyA.00,tackles_assists,0,,,,,
player,201710080pit,jax,BouyA.00,tackles_loss,0,,,,,
player,201710080pit,jax,BouyA.00,qb_hits,0,,,,,
player,201710080pit,jax,BouyA.00,fumbles_rec,0,,,,,
player,201710080pit,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,BouyA.00,fumbles_forced,0,,,,,
player,201710080pit,jax,SmooDa00,def_int,0,,,,,
player,201710080pit,jax,SmooDa00,def_int_yds,0,,,,,
player,201710080pit,jax,SmooDa00,def_int_td,0,,,,,
player,201710080pit,jax,SmooDa00,def_int_long,0,,,,,
player,201710080pit,jax,SmooDa00,pass_defended,0,,,,,
player,201710080pit,jax,SmooDa00,sacks,0.0,,,,,
player,201710080pit,jax,SmooDa00,tackles_combined,2,,,,,
player,201710080pit,jax,SmooDa00,tackles_solo,1,,,,,
player,201710080pit,jax,SmooDa00,tackles_assists,1,,,,,
player,201710080pit,jax,SmooDa00,tackles_loss,1,,,,,
player,201710080pit,jax,SmooDa00,qb_hits,0,,,,,
player,201710080pit,jax,SmooDa00,fumbles_rec,0,,,,,
player,201710080pit,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,SmooDa00,fumbles_forced,0,,,,,
player,201710080pit,jax,GranCo00,def_int,0,,,,,
player,201710080pit,jax,GranCo00,def_int_yds,0,,,,,
player,201710080pit,jax,GranCo00,def_int_td,0,,,,,
player,201710080pit,jax,GranCo00,def_int_long,0,,,,,
player,201710080pit,jax,GranCo00,pass_defended,0,,,,,
player,201710080pit,jax,GranCo00,sacks,0.0,,,,,
player,201710080pit,jax,GranCo00,tackles_combined,1,,,,,
player,201710080pit,jax,GranCo00,tackles_solo,1,,,,,
player,201710080pit,jax,GranCo00,tackles_assists,0,,,,,
player,201710080pit,jax,GranCo00,tackles_loss,0,,,,,
player,201710080pit,jax,GranCo00,qb_hits,0,,,,,
player,201710080pit,jax,GranCo00,fumbles_rec,0,,,,,
player,201710080pit,jax,GranCo00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,GranCo00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,GranCo00,fumbles_forced,0,,,,,
player,201710080pit,jax,NgakYa00,def_int,0,,,,,
player,201710080pit,jax,NgakYa00,def_int_yds,0,,,,,
player,201710080pit,jax,NgakYa00,def_int_td,0,,,,,
player,201710080pit,jax,NgakYa00,def_int_long,0,,,,,
player,201710080pit,jax,NgakYa00,pass_defended,0,,,,,
player,201710080pit,jax,NgakYa00,sacks,0.0,,,,,
player,201710080pit,jax,NgakYa00,tackles_combined,1,,,,,
player,201710080pit,jax,NgakYa00,tackles_solo,0,,,,,
player,201710080pit,jax,NgakYa00,tackles_assists,1,,,,,
player,201710080pit,jax,NgakYa00,tackles_loss,0,,,,,
player,201710080pit,jax,NgakYa00,qb_hits,0,,,,,
player,201710080pit,jax,NgakYa00,fumbles_rec,0,,,,,
player,201710080pit,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,NgakYa00,fumbles_forced,0,,,,,
player,201710080pit,jax,O'ShJa00,def_int,0,,,,,
player,201710080pit,jax,O'ShJa00,def_int_yds,0,,,,,
player,201710080pit,jax,O'ShJa00,def_int_td,0,,,,,
player,201710080pit,jax,O'ShJa00,def_int_long,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_defended,0,,,,,
player,201710080pit,jax,O'ShJa00,sacks,0.0,,,,,
player,201710080pit,jax,O'ShJa00,tackles_combined,1,,,,,
player,201710080pit,jax,O'ShJa00,tackles_solo,1,,,,,
player,201710080pit,jax,O'ShJa00,tackles_assists,0,,,,,
player,201710080pit,jax,O'ShJa00,tackles_loss,0,,,,,
player,201710080pit,jax,O'ShJa00,qb_hits,0,,,,,
player,201710080pit,jax,O'ShJa00,fumbles_rec,0,,,,,
player,201710080pit,jax,O'ShJa00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,O'ShJa00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,O'ShJa00,fumbles_forced,0,,,,,
player,201710080pit,jax,PoluPa99,def_int,0,,,,,
player,201710080pit,jax,PoluPa99,def_int_yds,0,,,,,
player,201710080pit,jax,PoluPa99,def_int_td,0,,,,,
player,201710080pit,jax,PoluPa99,def_int_long,0,,,,,
player,201710080pit,jax,PoluPa99,pass_defended,0,,,,,
player,201710080pit,jax,PoluPa99,sacks,0.0,,,,,
player,201710080pit,jax,PoluPa99,tackles_combined,1,,,,,
player,201710080pit,jax,PoluPa99,tackles_solo,1,,,,,
player,201710080pit,jax,PoluPa99,tackles_assists,0,,,,,
player,201710080pit,jax,PoluPa99,tackles_loss,0,,,,,
player,201710080pit,jax,PoluPa99,qb_hits,1,,,,,
player,201710080pit,jax,PoluPa99,fumbles_rec,0,,,,,
player,201710080pit,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201710080pit,jax,PoluPa99,fumbles_forced,0,,,,,
player,201710080pit,jax,ThomPe00,def_int,0,,,,,
player,201710080pit,jax,ThomPe00,def_int_yds,0,,,,,
player,201710080pit,jax,ThomPe00,def_int_td,0,,,,,
player,201710080pit,jax,ThomPe00,def_int_long,0,,,,,
player,201710080pit,jax,ThomPe00,pass_defended,0,,,,,
player,201710080pit,jax,ThomPe00,sacks,0.0,,,,,
player,201710080pit,jax,ThomPe00,tackles_combined,1,,,,,
player,201710080pit,jax,ThomPe00,tackles_solo,0,,,,,
player,201710080pit,jax,ThomPe00,tackles_assists,1,,,,,
player,201710080pit,jax,ThomPe00,tackles_loss,0,,,,,
player,201710080pit,jax,ThomPe00,qb_hits,0,,,,,
player,201710080pit,jax,ThomPe00,fumbles_rec,0,,,,,
player,201710080pit,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,ThomPe00,fumbles_forced,0,,,,,
player,201710080pit,pit,ShazRy00,def_int,1,,,,,
player,201710080pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201710080pit,pit,ShazRy00,def_int_td,0,,,,,
player,201710080pit,pit,ShazRy00,def_int_long,0,,,,,
player,201710080pit,pit,ShazRy00,pass_defended,1,,,,,
player,201710080pit,pit,ShazRy00,sacks,0.0,,,,,
player,201710080pit,pit,ShazRy00,tackles_combined,8,,,,,
player,201710080pit,pit,ShazRy00,tackles_solo,5,,,,,
player,201710080pit,pit,ShazRy00,tackles_assists,3,,,,,
player,201710080pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201710080pit,pit,ShazRy00,qb_hits,0,,,,,
player,201710080pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201710080pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201710080pit,pit,WillVi01,def_int,0,,,,,
player,201710080pit,pit,WillVi01,def_int_yds,0,,,,,
player,201710080pit,pit,WillVi01,def_int_td,0,,,,,
player,201710080pit,pit,WillVi01,def_int_long,0,,,,,
player,201710080pit,pit,WillVi01,pass_defended,0,,,,,
player,201710080pit,pit,WillVi01,sacks,1.0,,,,,
player,201710080pit,pit,WillVi01,tackles_combined,8,,,,,
player,201710080pit,pit,WillVi01,tackles_solo,6,,,,,
player,201710080pit,pit,WillVi01,tackles_assists,2,,,,,
player,201710080pit,pit,WillVi01,tackles_loss,1,,,,,
player,201710080pit,pit,WillVi01,qb_hits,2,,,,,
player,201710080pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201710080pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201710080pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201710080pit,pit,WattT.00,def_int,0,,,,,
player,201710080pit,pit,WattT.00,def_int_yds,0,,,,,
player,201710080pit,pit,WattT.00,def_int_td,0,,,,,
player,201710080pit,pit,WattT.00,def_int_long,0,,,,,
player,201710080pit,pit,WattT.00,pass_defended,0,,,,,
player,201710080pit,pit,WattT.00,sacks,1.0,,,,,
player,201710080pit,pit,WattT.00,tackles_combined,6,,,,,
player,201710080pit,pit,WattT.00,tackles_solo,5,,,,,
player,201710080pit,pit,WattT.00,tackles_assists,1,,,,,
player,201710080pit,pit,WattT.00,tackles_loss,2,,,,,
player,201710080pit,pit,WattT.00,qb_hits,1,,,,,
player,201710080pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201710080pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,WattT.00,fumbles_forced,0,,,,,
player,201710080pit,pit,HargJa00,def_int,0,,,,,
player,201710080pit,pit,HargJa00,def_int_yds,0,,,,,
player,201710080pit,pit,HargJa00,def_int_td,0,,,,,
player,201710080pit,pit,HargJa00,def_int_long,0,,,,,
player,201710080pit,pit,HargJa00,pass_defended,0,,,,,
player,201710080pit,pit,HargJa00,sacks,0.0,,,,,
player,201710080pit,pit,HargJa00,tackles_combined,10,,,,,
player,201710080pit,pit,HargJa00,tackles_solo,4,,,,,
player,201710080pit,pit,HargJa00,tackles_assists,6,,,,,
player,201710080pit,pit,HargJa00,tackles_loss,0,,,,,
player,201710080pit,pit,HargJa00,qb_hits,0,,,,,
player,201710080pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201710080pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201710080pit,pit,MitcMi99,def_int,0,,,,,
player,201710080pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201710080pit,pit,MitcMi99,def_int_td,0,,,,,
player,201710080pit,pit,MitcMi99,def_int_long,0,,,,,
player,201710080pit,pit,MitcMi99,pass_defended,0,,,,,
player,201710080pit,pit,MitcMi99,sacks,0.0,,,,,
player,201710080pit,pit,MitcMi99,tackles_combined,9,,,,,
player,201710080pit,pit,MitcMi99,tackles_solo,4,,,,,
player,201710080pit,pit,MitcMi99,tackles_assists,5,,,,,
player,201710080pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201710080pit,pit,MitcMi99,qb_hits,0,,,,,
player,201710080pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201710080pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201710080pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201710080pit,pit,DaviSe00,def_int,0,,,,,
player,201710080pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201710080pit,pit,DaviSe00,def_int_td,0,,,,,
player,201710080pit,pit,DaviSe00,def_int_long,0,,,,,
player,201710080pit,pit,DaviSe00,pass_defended,0,,,,,
player,201710080pit,pit,DaviSe00,sacks,0.0,,,,,
player,201710080pit,pit,DaviSe00,tackles_combined,5,,,,,
player,201710080pit,pit,DaviSe00,tackles_solo,3,,,,,
player,201710080pit,pit,DaviSe00,tackles_assists,2,,,,,
player,201710080pit,pit,DaviSe00,tackles_loss,1,,,,,
player,201710080pit,pit,DaviSe00,qb_hits,1,,,,,
player,201710080pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201710080pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201710080pit,pit,AluaTy99,def_int,0,,,,,
player,201710080pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201710080pit,pit,AluaTy99,def_int_td,0,,,,,
player,201710080pit,pit,AluaTy99,def_int_long,0,,,,,
player,201710080pit,pit,AluaTy99,pass_defended,0,,,,,
player,201710080pit,pit,AluaTy99,sacks,0.0,,,,,
player,201710080pit,pit,AluaTy99,tackles_combined,4,,,,,
player,201710080pit,pit,AluaTy99,tackles_solo,2,,,,,
player,201710080pit,pit,AluaTy99,tackles_assists,2,,,,,
player,201710080pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201710080pit,pit,AluaTy99,qb_hits,0,,,,,
player,201710080pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201710080pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201710080pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201710080pit,pit,BurnAr00,def_int,0,,,,,
player,201710080pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201710080pit,pit,BurnAr00,def_int_td,0,,,,,
player,201710080pit,pit,BurnAr00,def_int_long,0,,,,,
player,201710080pit,pit,BurnAr00,pass_defended,0,,,,,
player,201710080pit,pit,BurnAr00,sacks,0.0,,,,,
player,201710080pit,pit,BurnAr00,tackles_combined,2,,,,,
player,201710080pit,pit,BurnAr00,tackles_solo,2,,,,,
player,201710080pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201710080pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201710080pit,pit,BurnAr00,qb_hits,0,,,,,
player,201710080pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201710080pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201710080pit,pit,HeywCa01,def_int,0,,,,,
player,201710080pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201710080pit,pit,HeywCa01,def_int_td,0,,,,,
player,201710080pit,pit,HeywCa01,def_int_long,0,,,,,
player,201710080pit,pit,HeywCa01,pass_defended,0,,,,,
player,201710080pit,pit,HeywCa01,sacks,0.0,,,,,
player,201710080pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201710080pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201710080pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201710080pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201710080pit,pit,HeywCa01,qb_hits,1,,,,,
player,201710080pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201710080pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201710080pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201710080pit,pit,HiltMi01,def_int,0,,,,,
player,201710080pit,pit,HiltMi01,def_int_yds,0,,,,,
player,201710080pit,pit,HiltMi01,def_int_td,0,,,,,
player,201710080pit,pit,HiltMi01,def_int_long,0,,,,,
player,201710080pit,pit,HiltMi01,pass_defended,0,,,,,
player,201710080pit,pit,HiltMi01,sacks,0.0,,,,,
player,201710080pit,pit,HiltMi01,tackles_combined,2,,,,,
player,201710080pit,pit,HiltMi01,tackles_solo,1,,,,,
player,201710080pit,pit,HiltMi01,tackles_assists,1,,,,,
player,201710080pit,pit,HiltMi01,tackles_loss,0,,,,,
player,201710080pit,pit,HiltMi01,qb_hits,0,,,,,
player,201710080pit,pit,HiltMi01,fumbles_rec,0,,,,,
player,201710080pit,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201710080pit,pit,HiltMi01,fumbles_forced,0,,,,,
player,201710080pit,pit,TuitSt00,def_int,0,,,,,
player,201710080pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201710080pit,pit,TuitSt00,def_int_td,0,,,,,
player,201710080pit,pit,TuitSt00,def_int_long,0,,,,,
player,201710080pit,pit,TuitSt00,pass_defended,0,,,,,
player,201710080pit,pit,TuitSt00,sacks,0.0,,,,,
player,201710080pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201710080pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201710080pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201710080pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201710080pit,pit,TuitSt00,qb_hits,0,,,,,
player,201710080pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201710080pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201710080pit,pit,WilcJ.00,def_int,0,,,,,
player,201710080pit,pit,WilcJ.00,def_int_yds,0,,,,,
player,201710080pit,pit,WilcJ.00,def_int_td,0,,,,,
player,201710080pit,pit,WilcJ.00,def_int_long,0,,,,,
player,201710080pit,pit,WilcJ.00,pass_defended,0,,,,,
player,201710080pit,pit,WilcJ.00,sacks,0.0,,,,,
player,201710080pit,pit,WilcJ.00,tackles_combined,2,,,,,
player,201710080pit,pit,WilcJ.00,tackles_solo,1,,,,,
player,201710080pit,pit,WilcJ.00,tackles_assists,1,,,,,
player,201710080pit,pit,WilcJ.00,tackles_loss,0,,,,,
player,201710080pit,pit,WilcJ.00,qb_hits,0,,,,,
player,201710080pit,pit,WilcJ.00,fumbles_rec,0,,,,,
player,201710080pit,pit,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,WilcJ.00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,WilcJ.00,fumbles_forced,0,,,,,
player,201710080pit,pit,DuprAl00,def_int,0,,,,,
player,201710080pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201710080pit,pit,DuprAl00,def_int_td,0,,,,,
player,201710080pit,pit,DuprAl00,def_int_long,0,,,,,
player,201710080pit,pit,DuprAl00,pass_defended,0,,,,,
player,201710080pit,pit,DuprAl00,sacks,0.0,,,,,
player,201710080pit,pit,DuprAl00,tackles_combined,1,,,,,
player,201710080pit,pit,DuprAl00,tackles_solo,0,,,,,
player,201710080pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201710080pit,pit,DuprAl00,tackles_loss,0,,,,,
player,201710080pit,pit,DuprAl00,qb_hits,0,,,,,
player,201710080pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201710080pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201710080pit,pit,GayxWi99,def_int,0,,,,,
player,201710080pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201710080pit,pit,GayxWi99,def_int_td,0,,,,,
player,201710080pit,pit,GayxWi99,def_int_long,0,,,,,
player,201710080pit,pit,GayxWi99,pass_defended,0,,,,,
player,201710080pit,pit,GayxWi99,sacks,0.0,,,,,
player,201710080pit,pit,GayxWi99,tackles_combined,1,,,,,
player,201710080pit,pit,GayxWi99,tackles_solo,1,,,,,
player,201710080pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201710080pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201710080pit,pit,GayxWi99,qb_hits,0,,,,,
player,201710080pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201710080pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201710080pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201710080pit,pit,GoldRo00,def_int,0,,,,,
player,201710080pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201710080pit,pit,GoldRo00,def_int_td,0,,,,,
player,201710080pit,pit,GoldRo00,def_int_long,0,,,,,
player,201710080pit,pit,GoldRo00,pass_defended,0,,,,,
player,201710080pit,pit,GoldRo00,sacks,0.0,,,,,
player,201710080pit,pit,GoldRo00,tackles_combined,1,,,,,
player,201710080pit,pit,GoldRo00,tackles_solo,1,,,,,
player,201710080pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201710080pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201710080pit,pit,GoldRo00,qb_hits,0,,,,,
player,201710080pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201710080pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201710080pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201710080pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201710080pit,pit,MataTy00,def_int,0,,,,,
player,201710080pit,pit,MataTy00,def_int_yds,0,,,,,
player,201710080pit,pit,MataTy00,def_int_td,0,,,,,
player,201710080pit,pit,MataTy00,def_int_long,0,,,,,
player,201710080pit,pit,MataTy00,pass_defended,0,,,,,
player,201710080pit,pit,MataTy00,sacks,0.0,,,,,
player,201710080pit,pit,MataTy00,tackles_combined,1,,,,,
