game,2017,16,20171224,201712240nyj,sdg,"Los Angeles Chargers",14,nyj,"New York Jets",7
player,201712240nyj,sdg,AlleKe00,tackles_loss,0,,,,,
player,201712240nyj,sdg,AlleKe00,qb_hits,0,,,,,
player,201712240nyj,sdg,AlleKe00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,AlleKe00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,AlleKe00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,AlleKe00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,ToomKo00,def_int,0,,,,,
player,201712240nyj,sdg,ToomKo00,def_int_yds,0,,,,,
player,201712240nyj,sdg,ToomKo00,def_int_td,0,,,,,
player,201712240nyj,sdg,ToomKo00,def_int_long,0,,,,,
player,201712240nyj,sdg,ToomKo00,pass_defended,0,,,,,
player,201712240nyj,sdg,ToomKo00,sacks,1.0,,,,,
player,201712240nyj,sdg,ToomKo00,tackles_combined,7,,,,,
player,201712240nyj,sdg,ToomKo00,tackles_solo,5,,,,,
player,201712240nyj,sdg,ToomKo00,tackles_assists,2,,,,,
player,201712240nyj,sdg,ToomKo00,tackles_loss,1,,,,,
player,201712240nyj,sdg,ToomKo00,qb_hits,1,,,,,
player,201712240nyj,sdg,ToomKo00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,ToomKo00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,ToomKo00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,ToomKo00,fumbles_forced,1,,,,,
player,201712240nyj,sdg,RochIs00,def_int,0,,,,,
player,201712240nyj,sdg,RochIs00,def_int_yds,0,,,,,
player,201712240nyj,sdg,RochIs00,def_int_td,0,,,,,
player,201712240nyj,sdg,RochIs00,def_int_long,0,,,,,
player,201712240nyj,sdg,RochIs00,pass_defended,0,,,,,
player,201712240nyj,sdg,RochIs00,sacks,1.0,,,,,
player,201712240nyj,sdg,RochIs00,tackles_combined,2,,,,,
player,201712240nyj,sdg,RochIs00,tackles_solo,2,,,,,
player,201712240nyj,sdg,RochIs00,tackles_assists,0,,,,,
player,201712240nyj,sdg,RochIs00,tackles_loss,1,,,,,
player,201712240nyj,sdg,RochIs00,qb_hits,1,,,,,
player,201712240nyj,sdg,RochIs00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,RochIs00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,RochIs00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,RochIs00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,AddaJa00,def_int,0,,,,,
player,201712240nyj,sdg,AddaJa00,def_int_yds,0,,,,,
player,201712240nyj,sdg,AddaJa00,def_int_td,0,,,,,
player,201712240nyj,sdg,AddaJa00,def_int_long,0,,,,,
player,201712240nyj,sdg,AddaJa00,pass_defended,0,,,,,
player,201712240nyj,sdg,AddaJa00,sacks,0.5,,,,,
player,201712240nyj,sdg,AddaJa00,tackles_combined,7,,,,,
player,201712240nyj,sdg,AddaJa00,tackles_solo,5,,,,,
player,201712240nyj,sdg,AddaJa00,tackles_assists,2,,,,,
player,201712240nyj,sdg,AddaJa00,tackles_loss,0,,,,,
player,201712240nyj,sdg,AddaJa00,qb_hits,1,,,,,
player,201712240nyj,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,EmanKy00,def_int,0,,,,,
player,201712240nyj,sdg,EmanKy00,def_int_yds,0,,,,,
player,201712240nyj,sdg,EmanKy00,def_int_td,0,,,,,
player,201712240nyj,sdg,EmanKy00,def_int_long,0,,,,,
player,201712240nyj,sdg,EmanKy00,pass_defended,0,,,,,
player,201712240nyj,sdg,EmanKy00,sacks,0.5,,,,,
player,201712240nyj,sdg,EmanKy00,tackles_combined,1,,,,,
player,201712240nyj,sdg,EmanKy00,tackles_solo,0,,,,,
player,201712240nyj,sdg,EmanKy00,tackles_assists,1,,,,,
player,201712240nyj,sdg,EmanKy00,tackles_loss,0,,,,,
player,201712240nyj,sdg,EmanKy00,qb_hits,1,,,,,
player,201712240nyj,sdg,EmanKy00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,EmanKy00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,EmanKy00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,EmanKy00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,PullHa00,def_int,0,,,,,
player,201712240nyj,sdg,PullHa00,def_int_yds,0,,,,,
player,201712240nyj,sdg,PullHa00,def_int_td,0,,,,,
player,201712240nyj,sdg,PullHa00,def_int_long,0,,,,,
player,201712240nyj,sdg,PullHa00,pass_defended,0,,,,,
player,201712240nyj,sdg,PullHa00,sacks,0.0,,,,,
player,201712240nyj,sdg,PullHa00,tackles_combined,8,,,,,
player,201712240nyj,sdg,PullHa00,tackles_solo,4,,,,,
player,201712240nyj,sdg,PullHa00,tackles_assists,4,,,,,
player,201712240nyj,sdg,PullHa00,tackles_loss,0,,,,,
player,201712240nyj,sdg,PullHa00,qb_hits,0,,,,,
player,201712240nyj,sdg,PullHa00,fumbles_rec,1,,,,,
player,201712240nyj,sdg,PullHa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,PullHa00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,PullHa00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,KingDe01,def_int,0,,,,,
player,201712240nyj,sdg,KingDe01,def_int_yds,0,,,,,
player,201712240nyj,sdg,KingDe01,def_int_td,0,,,,,
player,201712240nyj,sdg,KingDe01,def_int_long,0,,,,,
player,201712240nyj,sdg,KingDe01,pass_defended,0,,,,,
player,201712240nyj,sdg,KingDe01,sacks,0.0,,,,,
player,201712240nyj,sdg,KingDe01,tackles_combined,5,,,,,
player,201712240nyj,sdg,KingDe01,tackles_solo,3,,,,,
player,201712240nyj,sdg,KingDe01,tackles_assists,2,,,,,
player,201712240nyj,sdg,KingDe01,tackles_loss,0,,,,,
player,201712240nyj,sdg,KingDe01,qb_hits,0,,,,,
player,201712240nyj,sdg,KingDe01,fumbles_rec,0,,,,,
player,201712240nyj,sdg,KingDe01,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,KingDe01,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,KingDe01,fumbles_forced,0,,,,,
player,201712240nyj,sdg,BosaJo00,def_int,0,,,,,
player,201712240nyj,sdg,BosaJo00,def_int_yds,0,,,,,
player,201712240nyj,sdg,BosaJo00,def_int_td,0,,,,,
player,201712240nyj,sdg,BosaJo00,def_int_long,0,,,,,
player,201712240nyj,sdg,BosaJo00,pass_defended,0,,,,,
player,201712240nyj,sdg,BosaJo00,sacks,0.0,,,,,
player,201712240nyj,sdg,BosaJo00,tackles_combined,4,,,,,
player,201712240nyj,sdg,BosaJo00,tackles_solo,3,,,,,
player,201712240nyj,sdg,BosaJo00,tackles_assists,1,,,,,
player,201712240nyj,sdg,BosaJo00,tackles_loss,0,,,,,
player,201712240nyj,sdg,BosaJo00,qb_hits,0,,,,,
player,201712240nyj,sdg,BosaJo00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,BosaJo00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,BosaJo00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,BosaJo00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,BostTr00,def_int,0,,,,,
player,201712240nyj,sdg,BostTr00,def_int_yds,0,,,,,
player,201712240nyj,sdg,BostTr00,def_int_td,0,,,,,
player,201712240nyj,sdg,BostTr00,def_int_long,0,,,,,
player,201712240nyj,sdg,BostTr00,pass_defended,0,,,,,
player,201712240nyj,sdg,BostTr00,sacks,0.0,,,,,
player,201712240nyj,sdg,BostTr00,tackles_combined,4,,,,,
player,201712240nyj,sdg,BostTr00,tackles_solo,4,,,,,
player,201712240nyj,sdg,BostTr00,tackles_assists,0,,,,,
player,201712240nyj,sdg,BostTr00,tackles_loss,0,,,,,
player,201712240nyj,sdg,BostTr00,qb_hits,0,,,,,
player,201712240nyj,sdg,BostTr00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,BostTr00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,BostTr00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,BostTr00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,BrowJa05,def_int,0,,,,,
player,201712240nyj,sdg,BrowJa05,def_int_yds,0,,,,,
player,201712240nyj,sdg,BrowJa05,def_int_td,0,,,,,
player,201712240nyj,sdg,BrowJa05,def_int_long,0,,,,,
player,201712240nyj,sdg,BrowJa05,pass_defended,0,,,,,
player,201712240nyj,sdg,BrowJa05,sacks,0.0,,,,,
player,201712240nyj,sdg,BrowJa05,tackles_combined,3,,,,,
player,201712240nyj,sdg,BrowJa05,tackles_solo,2,,,,,
player,201712240nyj,sdg,BrowJa05,tackles_assists,1,,,,,
player,201712240nyj,sdg,BrowJa05,tackles_loss,0,,,,,
player,201712240nyj,sdg,BrowJa05,qb_hits,0,,,,,
player,201712240nyj,sdg,BrowJa05,fumbles_rec,0,,,,,
player,201712240nyj,sdg,BrowJa05,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,BrowJa05,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,BrowJa05,fumbles_forced,0,,,,,
player,201712240nyj,sdg,MebaBr99,def_int,0,,,,,
player,201712240nyj,sdg,MebaBr99,def_int_yds,0,,,,,
player,201712240nyj,sdg,MebaBr99,def_int_td,0,,,,,
player,201712240nyj,sdg,MebaBr99,def_int_long,0,,,,,
player,201712240nyj,sdg,MebaBr99,pass_defended,0,,,,,
player,201712240nyj,sdg,MebaBr99,sacks,0.0,,,,,
player,201712240nyj,sdg,MebaBr99,tackles_combined,3,,,,,
player,201712240nyj,sdg,MebaBr99,tackles_solo,2,,,,,
player,201712240nyj,sdg,MebaBr99,tackles_assists,1,,,,,
player,201712240nyj,sdg,MebaBr99,tackles_loss,1,,,,,
player,201712240nyj,sdg,MebaBr99,qb_hits,0,,,,,
player,201712240nyj,sdg,MebaBr99,fumbles_rec,0,,,,,
player,201712240nyj,sdg,MebaBr99,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,MebaBr99,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,MebaBr99,fumbles_forced,0,,,,,
player,201712240nyj,sdg,HaywCa00,def_int,0,,,,,
player,201712240nyj,sdg,HaywCa00,def_int_yds,0,,,,,
player,201712240nyj,sdg,HaywCa00,def_int_td,0,,,,,
player,201712240nyj,sdg,HaywCa00,def_int_long,0,,,,,
player,201712240nyj,sdg,HaywCa00,pass_defended,0,,,,,
player,201712240nyj,sdg,HaywCa00,sacks,0.0,,,,,
player,201712240nyj,sdg,HaywCa00,tackles_combined,2,,,,,
player,201712240nyj,sdg,HaywCa00,tackles_solo,2,,,,,
player,201712240nyj,sdg,HaywCa00,tackles_assists,0,,,,,
player,201712240nyj,sdg,HaywCa00,tackles_loss,0,,,,,
player,201712240nyj,sdg,HaywCa00,qb_hits,0,,,,,
player,201712240nyj,sdg,HaywCa00,fumbles_rec,1,,,,,
player,201712240nyj,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,HaywCa00,fumbles_forced,1,,,,,
player,201712240nyj,sdg,IngrMe00,def_int,0,,,,,
player,201712240nyj,sdg,IngrMe00,def_int_yds,0,,,,,
player,201712240nyj,sdg,IngrMe00,def_int_td,0,,,,,
player,201712240nyj,sdg,IngrMe00,def_int_long,0,,,,,
player,201712240nyj,sdg,IngrMe00,pass_defended,0,,,,,
player,201712240nyj,sdg,IngrMe00,sacks,0.0,,,,,
player,201712240nyj,sdg,IngrMe00,tackles_combined,2,,,,,
player,201712240nyj,sdg,IngrMe00,tackles_solo,1,,,,,
player,201712240nyj,sdg,IngrMe00,tackles_assists,1,,,,,
player,201712240nyj,sdg,IngrMe00,tackles_loss,0,,,,,
player,201712240nyj,sdg,IngrMe00,qb_hits,1,,,,,
player,201712240nyj,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,WillTr05,def_int,0,,,,,
player,201712240nyj,sdg,WillTr05,def_int_yds,0,,,,,
player,201712240nyj,sdg,WillTr05,def_int_td,0,,,,,
player,201712240nyj,sdg,WillTr05,def_int_long,0,,,,,
player,201712240nyj,sdg,WillTr05,pass_defended,0,,,,,
player,201712240nyj,sdg,WillTr05,sacks,0.0,,,,,
player,201712240nyj,sdg,WillTr05,tackles_combined,2,,,,,
player,201712240nyj,sdg,WillTr05,tackles_solo,2,,,,,
player,201712240nyj,sdg,WillTr05,tackles_assists,0,,,,,
player,201712240nyj,sdg,WillTr05,tackles_loss,0,,,,,
player,201712240nyj,sdg,WillTr05,qb_hits,0,,,,,
player,201712240nyj,sdg,WillTr05,fumbles_rec,0,,,,,
player,201712240nyj,sdg,WillTr05,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,WillTr05,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,WillTr05,fumbles_forced,0,,,,,
player,201712240nyj,sdg,WindMi00,def_int,0,,,,,
player,201712240nyj,sdg,WindMi00,def_int_yds,0,,,,,
player,201712240nyj,sdg,WindMi00,def_int_td,0,,,,,
player,201712240nyj,sdg,WindMi00,def_int_long,0,,,,,
player,201712240nyj,sdg,WindMi00,pass_defended,0,,,,,
player,201712240nyj,sdg,WindMi00,sacks,0.0,,,,,
player,201712240nyj,sdg,WindMi00,tackles_combined,2,,,,,
player,201712240nyj,sdg,WindMi00,tackles_solo,0,,,,,
player,201712240nyj,sdg,WindMi00,tackles_assists,2,,,,,
player,201712240nyj,sdg,WindMi00,tackles_loss,0,,,,,
player,201712240nyj,sdg,WindMi00,qb_hits,0,,,,,
player,201712240nyj,sdg,WindMi00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,WindMi00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,WindMi00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,WindMi00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,DaviMi03,def_int,0,,,,,
player,201712240nyj,sdg,DaviMi03,def_int_yds,0,,,,,
player,201712240nyj,sdg,DaviMi03,def_int_td,0,,,,,
player,201712240nyj,sdg,DaviMi03,def_int_long,0,,,,,
player,201712240nyj,sdg,DaviMi03,pass_defended,0,,,,,
player,201712240nyj,sdg,DaviMi03,sacks,0.0,,,,,
player,201712240nyj,sdg,DaviMi03,tackles_combined,1,,,,,
player,201712240nyj,sdg,DaviMi03,tackles_solo,0,,,,,
player,201712240nyj,sdg,DaviMi03,tackles_assists,1,,,,,
player,201712240nyj,sdg,DaviMi03,tackles_loss,0,,,,,
player,201712240nyj,sdg,DaviMi03,qb_hits,0,,,,,
player,201712240nyj,sdg,DaviMi03,fumbles_rec,0,,,,,
player,201712240nyj,sdg,DaviMi03,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,DaviMi03,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,DaviMi03,fumbles_forced,0,,,,,
player,201712240nyj,sdg,DzubNi00,def_int,0,,,,,
player,201712240nyj,sdg,DzubNi00,def_int_yds,0,,,,,
player,201712240nyj,sdg,DzubNi00,def_int_td,0,,,,,
player,201712240nyj,sdg,DzubNi00,def_int_long,0,,,,,
player,201712240nyj,sdg,DzubNi00,pass_defended,0,,,,,
player,201712240nyj,sdg,DzubNi00,sacks,0.0,,,,,
player,201712240nyj,sdg,DzubNi00,tackles_combined,1,,,,,
player,201712240nyj,sdg,DzubNi00,tackles_solo,1,,,,,
player,201712240nyj,sdg,DzubNi00,tackles_assists,0,,,,,
player,201712240nyj,sdg,DzubNi00,tackles_loss,0,,,,,
player,201712240nyj,sdg,DzubNi00,qb_hits,0,,,,,
player,201712240nyj,sdg,DzubNi00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,DzubNi00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,DzubNi00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,DzubNi00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,McCaCh00,def_int,0,,,,,
player,201712240nyj,sdg,McCaCh00,def_int_yds,0,,,,,
player,201712240nyj,sdg,McCaCh00,def_int_td,0,,,,,
player,201712240nyj,sdg,McCaCh00,def_int_long,0,,,,,
player,201712240nyj,sdg,McCaCh00,pass_defended,0,,,,,
player,201712240nyj,sdg,McCaCh00,sacks,0.0,,,,,
player,201712240nyj,sdg,McCaCh00,tackles_combined,1,,,,,
player,201712240nyj,sdg,McCaCh00,tackles_solo,1,,,,,
player,201712240nyj,sdg,McCaCh00,tackles_assists,0,,,,,
player,201712240nyj,sdg,McCaCh00,tackles_loss,0,,,,,
player,201712240nyj,sdg,McCaCh00,qb_hits,0,,,,,
player,201712240nyj,sdg,McCaCh00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,McCaCh00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,McCaCh00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,McCaCh00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,McGrSe00,def_int,0,,,,,
player,201712240nyj,sdg,McGrSe00,def_int_yds,0,,,,,
player,201712240nyj,sdg,McGrSe00,def_int_td,0,,,,,
player,201712240nyj,sdg,McGrSe00,def_int_long,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_defended,0,,,,,
player,201712240nyj,sdg,McGrSe00,sacks,0.0,,,,,
player,201712240nyj,sdg,McGrSe00,tackles_combined,1,,,,,
player,201712240nyj,sdg,McGrSe00,tackles_solo,1,,,,,
player,201712240nyj,sdg,McGrSe00,tackles_assists,0,,,,,
player,201712240nyj,sdg,McGrSe00,tackles_loss,0,,,,,
player,201712240nyj,sdg,McGrSe00,qb_hits,0,,,,,
player,201712240nyj,sdg,McGrSe00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,McGrSe00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,McGrSe00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,McGrSe00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,PhilAd00,def_int,0,,,,,
player,201712240nyj,sdg,PhilAd00,def_int_yds,0,,,,,
player,201712240nyj,sdg,PhilAd00,def_int_td,0,,,,,
player,201712240nyj,sdg,PhilAd00,def_int_long,0,,,,,
player,201712240nyj,sdg,PhilAd00,pass_defended,1,,,,,
player,201712240nyj,sdg,PhilAd00,sacks,0.0,,,,,
player,201712240nyj,sdg,PhilAd00,tackles_combined,1,,,,,
player,201712240nyj,sdg,PhilAd00,tackles_solo,1,,,,,
player,201712240nyj,sdg,PhilAd00,tackles_assists,0,,,,,
player,201712240nyj,sdg,PhilAd00,tackles_loss,0,,,,,
player,201712240nyj,sdg,PhilAd00,qb_hits,0,,,,,
player,201712240nyj,sdg,PhilAd00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,PhilAd00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,PhilAd00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,PhilAd00,fumbles_forced,0,,,,,
player,201712240nyj,sdg,PhilDa01,def_int,0,,,,,
player,201712240nyj,sdg,PhilDa01,def_int_yds,0,,,,,
player,201712240nyj,sdg,PhilDa01,def_int_td,0,,,,,
player,201712240nyj,sdg,PhilDa01,def_int_long,0,,,,,
player,201712240nyj,sdg,PhilDa01,pass_defended,0,,,,,
player,201712240nyj,sdg,PhilDa01,sacks,0.0,,,,,
player,201712240nyj,sdg,PhilDa01,tackles_combined,1,,,,,
player,201712240nyj,sdg,PhilDa01,tackles_solo,1,,,,,
player,201712240nyj,sdg,PhilDa01,tackles_assists,0,,,,,
player,201712240nyj,sdg,PhilDa01,tackles_loss,0,,,,,
player,201712240nyj,sdg,PhilDa01,qb_hits,0,,,,,
player,201712240nyj,sdg,PhilDa01,fumbles_rec,0,,,,,
player,201712240nyj,sdg,PhilDa01,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,PhilDa01,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,PhilDa01,fumbles_forced,0,,,,,
player,201712240nyj,sdg,WattDe00,def_int,0,,,,,
player,201712240nyj,sdg,WattDe00,def_int_yds,0,,,,,
player,201712240nyj,sdg,WattDe00,def_int_td,0,,,,,
player,201712240nyj,sdg,WattDe00,def_int_long,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_defended,0,,,,,
player,201712240nyj,sdg,WattDe00,sacks,0.0,,,,,
player,201712240nyj,sdg,WattDe00,tackles_combined,1,,,,,
player,201712240nyj,sdg,WattDe00,tackles_solo,1,,,,,
player,201712240nyj,sdg,WattDe00,tackles_assists,0,,,,,
player,201712240nyj,sdg,WattDe00,tackles_loss,0,,,,,
player,201712240nyj,sdg,WattDe00,qb_hits,0,,,,,
player,201712240nyj,sdg,WattDe00,fumbles_rec,0,,,,,
player,201712240nyj,sdg,WattDe00,fumbles_rec_yds,0,,,,,
player,201712240nyj,sdg,WattDe00,fumbles_rec_td,0,,,,,
player,201712240nyj,sdg,WattDe00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,LeexDa00,def_int,0,,,,,
player,201712240nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201712240nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201712240nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201712240nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201712240nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201712240nyj,nyj,LeexDa00,tackles_combined,8,,,,,
player,201712240nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201712240nyj,nyj,LeexDa00,tackles_assists,4,,,,,
player,201712240nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201712240nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201712240nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,AdamJa00,def_int,0,,,,,
player,201712240nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201712240nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201712240nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201712240nyj,nyj,AdamJa00,pass_defended,1,,,,,
player,201712240nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201712240nyj,nyj,AdamJa00,tackles_combined,7,,,,,
player,201712240nyj,nyj,AdamJa00,tackles_solo,7,,,,,
player,201712240nyj,nyj,AdamJa00,tackles_assists,0,,,,,
player,201712240nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201712240nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201712240nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,DaviDe00,def_int,0,,,,,
player,201712240nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201712240nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201712240nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201712240nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201712240nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201712240nyj,nyj,DaviDe00,tackles_combined,6,,,,,
player,201712240nyj,nyj,DaviDe00,tackles_solo,5,,,,,
player,201712240nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201712240nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201712240nyj,nyj,DaviDe00,qb_hits,1,,,,,
player,201712240nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,JenkJo01,def_int,0,,,,,
player,201712240nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201712240nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201712240nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201712240nyj,nyj,JenkJo01,pass_defended,1,,,,,
player,201712240nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201712240nyj,nyj,JenkJo01,tackles_combined,6,,,,,
player,201712240nyj,nyj,JenkJo01,tackles_solo,4,,,,,
player,201712240nyj,nyj,JenkJo01,tackles_assists,2,,,,,
player,201712240nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201712240nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201712240nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201712240nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201712240nyj,nyj,MayeMa00,def_int,0,,,,,
player,201712240nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201712240nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201712240nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201712240nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201712240nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201712240nyj,nyj,MayeMa00,tackles_combined,6,,,,,
player,201712240nyj,nyj,MayeMa00,tackles_solo,5,,,,,
player,201712240nyj,nyj,MayeMa00,tackles_assists,1,,,,,
player,201712240nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201712240nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201712240nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,PennMi00,def_int,0,,,,,
player,201712240nyj,nyj,PennMi00,def_int_yds,0,,,,,
player,201712240nyj,nyj,PennMi00,def_int_td,0,,,,,
player,201712240nyj,nyj,PennMi00,def_int_long,0,,,,,
player,201712240nyj,nyj,PennMi00,pass_defended,0,,,,,
player,201712240nyj,nyj,PennMi00,sacks,0.0,,,,,
player,201712240nyj,nyj,PennMi00,tackles_combined,5,,,,,
player,201712240nyj,nyj,PennMi00,tackles_solo,4,,,,,
player,201712240nyj,nyj,PennMi00,tackles_assists,1,,,,,
player,201712240nyj,nyj,PennMi00,tackles_loss,0,,,,,
player,201712240nyj,nyj,PennMi00,qb_hits,0,,,,,
player,201712240nyj,nyj,PennMi00,fumbles_rec,0,,,,,
player,201712240nyj,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201712240nyj,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201712240nyj,nyj,PennMi00,fumbles_forced,0,,,,,
player,201712240nyj,nyj,MartJo02,def_int,0,,,,,
