game,2017,14,20171210,201712100pit,rav,"Baltimore Ravens",38,pit,"Pittsburgh Steelers",39
player,201712100pit,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,LeviAn00,fumbles_forced,0,,,,,
player,201712100pit,rav,BowsTy00,def_int,0,,,,,
player,201712100pit,rav,BowsTy00,def_int_yds,0,,,,,
player,201712100pit,rav,BowsTy00,def_int_td,0,,,,,
player,201712100pit,rav,BowsTy00,def_int_long,0,,,,,
player,201712100pit,rav,BowsTy00,pass_defended,0,,,,,
player,201712100pit,rav,BowsTy00,sacks,1.0,,,,,
player,201712100pit,rav,BowsTy00,tackles_combined,1,,,,,
player,201712100pit,rav,BowsTy00,tackles_solo,1,,,,,
player,201712100pit,rav,BowsTy00,tackles_assists,0,,,,,
player,201712100pit,rav,BowsTy00,tackles_loss,1,,,,,
player,201712100pit,rav,BowsTy00,qb_hits,2,,,,,
player,201712100pit,rav,BowsTy00,fumbles_rec,0,,,,,
player,201712100pit,rav,BowsTy00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,BowsTy00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,BowsTy00,fumbles_forced,0,,,,,
player,201712100pit,rav,JeffTo00,def_int,0,,,,,
player,201712100pit,rav,JeffTo00,def_int_yds,0,,,,,
player,201712100pit,rav,JeffTo00,def_int_td,0,,,,,
player,201712100pit,rav,JeffTo00,def_int_long,0,,,,,
player,201712100pit,rav,JeffTo00,pass_defended,0,,,,,
player,201712100pit,rav,JeffTo00,sacks,0.5,,,,,
player,201712100pit,rav,JeffTo00,tackles_combined,11,,,,,
player,201712100pit,rav,JeffTo00,tackles_solo,8,,,,,
player,201712100pit,rav,JeffTo00,tackles_assists,3,,,,,
player,201712100pit,rav,JeffTo00,tackles_loss,1,,,,,
player,201712100pit,rav,JeffTo00,qb_hits,1,,,,,
player,201712100pit,rav,JeffTo00,fumbles_rec,0,,,,,
player,201712100pit,rav,JeffTo00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,JeffTo00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,JeffTo00,fumbles_forced,0,,,,,
player,201712100pit,rav,SuggTe99,def_int,0,,,,,
player,201712100pit,rav,SuggTe99,def_int_yds,0,,,,,
player,201712100pit,rav,SuggTe99,def_int_td,0,,,,,
player,201712100pit,rav,SuggTe99,def_int_long,0,,,,,
player,201712100pit,rav,SuggTe99,pass_defended,1,,,,,
player,201712100pit,rav,SuggTe99,sacks,0.5,,,,,
player,201712100pit,rav,SuggTe99,tackles_combined,5,,,,,
player,201712100pit,rav,SuggTe99,tackles_solo,3,,,,,
player,201712100pit,rav,SuggTe99,tackles_assists,2,,,,,
player,201712100pit,rav,SuggTe99,tackles_loss,0,,,,,
player,201712100pit,rav,SuggTe99,qb_hits,1,,,,,
player,201712100pit,rav,SuggTe99,fumbles_rec,0,,,,,
player,201712100pit,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201712100pit,rav,SuggTe99,fumbles_forced,0,,,,,
player,201712100pit,rav,MoslC.00,def_int,0,,,,,
player,201712100pit,rav,MoslC.00,def_int_yds,0,,,,,
player,201712100pit,rav,MoslC.00,def_int_td,0,,,,,
player,201712100pit,rav,MoslC.00,def_int_long,0,,,,,
player,201712100pit,rav,MoslC.00,pass_defended,1,,,,,
player,201712100pit,rav,MoslC.00,sacks,0.0,,,,,
player,201712100pit,rav,MoslC.00,tackles_combined,14,,,,,
player,201712100pit,rav,MoslC.00,tackles_solo,9,,,,,
player,201712100pit,rav,MoslC.00,tackles_assists,5,,,,,
player,201712100pit,rav,MoslC.00,tackles_loss,0,,,,,
player,201712100pit,rav,MoslC.00,qb_hits,0,,,,,
player,201712100pit,rav,MoslC.00,fumbles_rec,0,,,,,
player,201712100pit,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,MoslC.00,fumbles_forced,0,,,,,
player,201712100pit,rav,CarrBr99,def_int,0,,,,,
player,201712100pit,rav,CarrBr99,def_int_yds,0,,,,,
player,201712100pit,rav,CarrBr99,def_int_td,0,,,,,
player,201712100pit,rav,CarrBr99,def_int_long,0,,,,,
player,201712100pit,rav,CarrBr99,pass_defended,1,,,,,
player,201712100pit,rav,CarrBr99,sacks,0.0,,,,,
player,201712100pit,rav,CarrBr99,tackles_combined,6,,,,,
player,201712100pit,rav,CarrBr99,tackles_solo,6,,,,,
player,201712100pit,rav,CarrBr99,tackles_assists,0,,,,,
player,201712100pit,rav,CarrBr99,tackles_loss,0,,,,,
player,201712100pit,rav,CarrBr99,qb_hits,0,,,,,
player,201712100pit,rav,CarrBr99,fumbles_rec,0,,,,,
player,201712100pit,rav,CarrBr99,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,CarrBr99,fumbles_rec_td,0,,,,,
player,201712100pit,rav,CarrBr99,fumbles_forced,0,,,,,
player,201712100pit,rav,OnwuPa00,def_int,0,,,,,
player,201712100pit,rav,OnwuPa00,def_int_yds,0,,,,,
player,201712100pit,rav,OnwuPa00,def_int_td,0,,,,,
player,201712100pit,rav,OnwuPa00,def_int_long,0,,,,,
player,201712100pit,rav,OnwuPa00,pass_defended,0,,,,,
player,201712100pit,rav,OnwuPa00,sacks,0.0,,,,,
player,201712100pit,rav,OnwuPa00,tackles_combined,6,,,,,
player,201712100pit,rav,OnwuPa00,tackles_solo,4,,,,,
player,201712100pit,rav,OnwuPa00,tackles_assists,2,,,,,
player,201712100pit,rav,OnwuPa00,tackles_loss,0,,,,,
player,201712100pit,rav,OnwuPa00,qb_hits,0,,,,,
player,201712100pit,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201712100pit,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201712100pit,rav,WeddEr99,def_int,0,,,,,
player,201712100pit,rav,WeddEr99,def_int_yds,0,,,,,
player,201712100pit,rav,WeddEr99,def_int_td,0,,,,,
player,201712100pit,rav,WeddEr99,def_int_long,0,,,,,
player,201712100pit,rav,WeddEr99,pass_defended,0,,,,,
player,201712100pit,rav,WeddEr99,sacks,0.0,,,,,
player,201712100pit,rav,WeddEr99,tackles_combined,6,,,,,
player,201712100pit,rav,WeddEr99,tackles_solo,3,,,,,
player,201712100pit,rav,WeddEr99,tackles_assists,3,,,,,
player,201712100pit,rav,WeddEr99,tackles_loss,0,,,,,
player,201712100pit,rav,WeddEr99,qb_hits,1,,,,,
player,201712100pit,rav,WeddEr99,fumbles_rec,0,,,,,
player,201712100pit,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201712100pit,rav,WeddEr99,fumbles_forced,0,,,,,
player,201712100pit,rav,HumpMa00,def_int,0,,,,,
player,201712100pit,rav,HumpMa00,def_int_yds,0,,,,,
player,201712100pit,rav,HumpMa00,def_int_td,0,,,,,
player,201712100pit,rav,HumpMa00,def_int_long,0,,,,,
player,201712100pit,rav,HumpMa00,pass_defended,0,,,,,
player,201712100pit,rav,HumpMa00,sacks,0.0,,,,,
player,201712100pit,rav,HumpMa00,tackles_combined,5,,,,,
player,201712100pit,rav,HumpMa00,tackles_solo,5,,,,,
player,201712100pit,rav,HumpMa00,tackles_assists,0,,,,,
player,201712100pit,rav,HumpMa00,tackles_loss,1,,,,,
player,201712100pit,rav,HumpMa00,qb_hits,0,,,,,
player,201712100pit,rav,HumpMa00,fumbles_rec,0,,,,,
player,201712100pit,rav,HumpMa00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,HumpMa00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,HumpMa00,fumbles_forced,0,,,,,
player,201712100pit,rav,JudoMa00,def_int,0,,,,,
player,201712100pit,rav,JudoMa00,def_int_yds,0,,,,,
player,201712100pit,rav,JudoMa00,def_int_td,0,,,,,
player,201712100pit,rav,JudoMa00,def_int_long,0,,,,,
player,201712100pit,rav,JudoMa00,pass_defended,0,,,,,
player,201712100pit,rav,JudoMa00,sacks,0.0,,,,,
player,201712100pit,rav,JudoMa00,tackles_combined,5,,,,,
player,201712100pit,rav,JudoMa00,tackles_solo,4,,,,,
player,201712100pit,rav,JudoMa00,tackles_assists,1,,,,,
player,201712100pit,rav,JudoMa00,tackles_loss,0,,,,,
player,201712100pit,rav,JudoMa00,qb_hits,1,,,,,
player,201712100pit,rav,JudoMa00,fumbles_rec,0,,,,,
player,201712100pit,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,JudoMa00,fumbles_forced,1,,,,,
player,201712100pit,rav,AlleJa01,def_int,0,,,,,
player,201712100pit,rav,AlleJa01,def_int_yds,0,,,,,
player,201712100pit,rav,AlleJa01,def_int_td,0,,,,,
player,201712100pit,rav,AlleJa01,def_int_long,0,,,,,
player,201712100pit,rav,AlleJa01,pass_defended,0,,,,,
player,201712100pit,rav,AlleJa01,sacks,0.0,,,,,
player,201712100pit,rav,AlleJa01,tackles_combined,3,,,,,
player,201712100pit,rav,AlleJa01,tackles_solo,3,,,,,
player,201712100pit,rav,AlleJa01,tackles_assists,0,,,,,
player,201712100pit,rav,AlleJa01,tackles_loss,0,,,,,
player,201712100pit,rav,AlleJa01,qb_hits,0,,,,,
player,201712100pit,rav,AlleJa01,fumbles_rec,0,,,,,
player,201712100pit,rav,AlleJa01,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,AlleJa01,fumbles_rec_td,0,,,,,
player,201712100pit,rav,AlleJa01,fumbles_forced,0,,,,,
player,201712100pit,rav,PierMi00,def_int,0,,,,,
player,201712100pit,rav,PierMi00,def_int_yds,0,,,,,
player,201712100pit,rav,PierMi00,def_int_td,0,,,,,
player,201712100pit,rav,PierMi00,def_int_long,0,,,,,
player,201712100pit,rav,PierMi00,pass_defended,0,,,,,
player,201712100pit,rav,PierMi00,sacks,0.0,,,,,
player,201712100pit,rav,PierMi00,tackles_combined,3,,,,,
player,201712100pit,rav,PierMi00,tackles_solo,2,,,,,
player,201712100pit,rav,PierMi00,tackles_assists,1,,,,,
player,201712100pit,rav,PierMi00,tackles_loss,0,,,,,
player,201712100pit,rav,PierMi00,qb_hits,0,,,,,
player,201712100pit,rav,PierMi00,fumbles_rec,0,,,,,
player,201712100pit,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,PierMi00,fumbles_forced,0,,,,,
player,201712100pit,rav,CanaMa00,def_int,0,,,,,
player,201712100pit,rav,CanaMa00,def_int_yds,0,,,,,
player,201712100pit,rav,CanaMa00,def_int_td,0,,,,,
player,201712100pit,rav,CanaMa00,def_int_long,0,,,,,
player,201712100pit,rav,CanaMa00,pass_defended,0,,,,,
player,201712100pit,rav,CanaMa00,sacks,0.0,,,,,
player,201712100pit,rav,CanaMa00,tackles_combined,2,,,,,
player,201712100pit,rav,CanaMa00,tackles_solo,2,,,,,
player,201712100pit,rav,CanaMa00,tackles_assists,0,,,,,
player,201712100pit,rav,CanaMa00,tackles_loss,0,,,,,
player,201712100pit,rav,CanaMa00,qb_hits,1,,,,,
player,201712100pit,rav,CanaMa00,fumbles_rec,0,,,,,
player,201712100pit,rav,CanaMa00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,CanaMa00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,CanaMa00,fumbles_forced,0,,,,,
player,201712100pit,rav,CorrKa00,def_int,0,,,,,
player,201712100pit,rav,CorrKa00,def_int_yds,0,,,,,
player,201712100pit,rav,CorrKa00,def_int_td,0,,,,,
player,201712100pit,rav,CorrKa00,def_int_long,0,,,,,
player,201712100pit,rav,CorrKa00,pass_defended,0,,,,,
player,201712100pit,rav,CorrKa00,sacks,0.0,,,,,
player,201712100pit,rav,CorrKa00,tackles_combined,2,,,,,
player,201712100pit,rav,CorrKa00,tackles_solo,1,,,,,
player,201712100pit,rav,CorrKa00,tackles_assists,1,,,,,
player,201712100pit,rav,CorrKa00,tackles_loss,0,,,,,
player,201712100pit,rav,CorrKa00,qb_hits,0,,,,,
player,201712100pit,rav,CorrKa00,fumbles_rec,0,,,,,
player,201712100pit,rav,CorrKa00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,CorrKa00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,CorrKa00,fumbles_forced,0,,,,,
player,201712100pit,rav,DaviCa01,def_int,0,,,,,
player,201712100pit,rav,DaviCa01,def_int_yds,0,,,,,
player,201712100pit,rav,DaviCa01,def_int_td,0,,,,,
player,201712100pit,rav,DaviCa01,def_int_long,0,,,,,
player,201712100pit,rav,DaviCa01,pass_defended,0,,,,,
player,201712100pit,rav,DaviCa01,sacks,0.0,,,,,
player,201712100pit,rav,DaviCa01,tackles_combined,1,,,,,
player,201712100pit,rav,DaviCa01,tackles_solo,0,,,,,
player,201712100pit,rav,DaviCa01,tackles_assists,1,,,,,
player,201712100pit,rav,DaviCa01,tackles_loss,0,,,,,
player,201712100pit,rav,DaviCa01,qb_hits,0,,,,,
player,201712100pit,rav,DaviCa01,fumbles_rec,0,,,,,
player,201712100pit,rav,DaviCa01,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,DaviCa01,fumbles_rec_td,0,,,,,
player,201712100pit,rav,DaviCa01,fumbles_forced,0,,,,,
player,201712100pit,rav,MaylVi00,def_int,0,,,,,
player,201712100pit,rav,MaylVi00,def_int_yds,0,,,,,
player,201712100pit,rav,MaylVi00,def_int_td,0,,,,,
player,201712100pit,rav,MaylVi00,def_int_long,0,,,,,
player,201712100pit,rav,MaylVi00,pass_defended,0,,,,,
player,201712100pit,rav,MaylVi00,sacks,0.0,,,,,
player,201712100pit,rav,MaylVi00,tackles_combined,1,,,,,
player,201712100pit,rav,MaylVi00,tackles_solo,1,,,,,
player,201712100pit,rav,MaylVi00,tackles_assists,0,,,,,
player,201712100pit,rav,MaylVi00,tackles_loss,0,,,,,
player,201712100pit,rav,MaylVi00,qb_hits,0,,,,,
player,201712100pit,rav,MaylVi00,fumbles_rec,0,,,,,
player,201712100pit,rav,MaylVi00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,MaylVi00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,MaylVi00,fumbles_forced,0,,,,,
player,201712100pit,rav,TuckJu00,def_int,0,,,,,
player,201712100pit,rav,TuckJu00,def_int_yds,0,,,,,
player,201712100pit,rav,TuckJu00,def_int_td,0,,,,,
player,201712100pit,rav,TuckJu00,def_int_long,0,,,,,
player,201712100pit,rav,TuckJu00,pass_defended,0,,,,,
player,201712100pit,rav,TuckJu00,sacks,0.0,,,,,
player,201712100pit,rav,TuckJu00,tackles_combined,1,,,,,
player,201712100pit,rav,TuckJu00,tackles_solo,1,,,,,
player,201712100pit,rav,TuckJu00,tackles_assists,0,,,,,
player,201712100pit,rav,TuckJu00,tackles_loss,0,,,,,
player,201712100pit,rav,TuckJu00,qb_hits,0,,,,,
player,201712100pit,rav,TuckJu00,fumbles_rec,0,,,,,
player,201712100pit,rav,TuckJu00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,TuckJu00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,TuckJu00,fumbles_forced,0,,,,,
player,201712100pit,rav,WebbLa99,def_int,0,,,,,
player,201712100pit,rav,WebbLa99,def_int_yds,0,,,,,
player,201712100pit,rav,WebbLa99,def_int_td,0,,,,,
player,201712100pit,rav,WebbLa99,def_int_long,0,,,,,
player,201712100pit,rav,WebbLa99,pass_defended,0,,,,,
player,201712100pit,rav,WebbLa99,sacks,0.0,,,,,
player,201712100pit,rav,WebbLa99,tackles_combined,1,,,,,
player,201712100pit,rav,WebbLa99,tackles_solo,1,,,,,
player,201712100pit,rav,WebbLa99,tackles_assists,0,,,,,
player,201712100pit,rav,WebbLa99,tackles_loss,0,,,,,
player,201712100pit,rav,WebbLa99,qb_hits,0,,,,,
player,201712100pit,rav,WebbLa99,fumbles_rec,0,,,,,
player,201712100pit,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201712100pit,rav,WebbLa99,fumbles_forced,0,,,,,
player,201712100pit,rav,WillBr02,def_int,0,,,,,
player,201712100pit,rav,WillBr02,def_int_yds,0,,,,,
player,201712100pit,rav,WillBr02,def_int_td,0,,,,,
player,201712100pit,rav,WillBr02,def_int_long,0,,,,,
player,201712100pit,rav,WillBr02,pass_defended,0,,,,,
player,201712100pit,rav,WillBr02,sacks,0.0,,,,,
player,201712100pit,rav,WillBr02,tackles_combined,1,,,,,
player,201712100pit,rav,WillBr02,tackles_solo,0,,,,,
player,201712100pit,rav,WillBr02,tackles_assists,1,,,,,
player,201712100pit,rav,WillBr02,tackles_loss,0,,,,,
player,201712100pit,rav,WillBr02,qb_hits,0,,,,,
player,201712100pit,rav,WillBr02,fumbles_rec,0,,,,,
player,201712100pit,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201712100pit,rav,WillBr02,fumbles_forced,0,,,,,
player,201712100pit,rav,HenrWi00,def_int,0,,,,,
player,201712100pit,rav,HenrWi00,def_int_yds,0,,,,,
player,201712100pit,rav,HenrWi00,def_int_td,0,,,,,
player,201712100pit,rav,HenrWi00,def_int_long,0,,,,,
player,201712100pit,rav,HenrWi00,pass_defended,0,,,,,
player,201712100pit,rav,HenrWi00,sacks,0.0,,,,,
player,201712100pit,rav,HenrWi00,tackles_combined,0,,,,,
player,201712100pit,rav,HenrWi00,tackles_solo,0,,,,,
player,201712100pit,rav,HenrWi00,tackles_assists,0,,,,,
player,201712100pit,rav,HenrWi00,tackles_loss,0,,,,,
player,201712100pit,rav,HenrWi00,qb_hits,1,,,,,
player,201712100pit,rav,HenrWi00,fumbles_rec,0,,,,,
player,201712100pit,rav,HenrWi00,fumbles_rec_yds,0,,,,,
player,201712100pit,rav,HenrWi00,fumbles_rec_td,0,,,,,
player,201712100pit,rav,HenrWi00,fumbles_forced,0,,,,,
player,201712100pit,pit,DaviSe00,def_int,1,,,,,
player,201712100pit,pit,DaviSe00,def_int_yds,35,,,,,
player,201712100pit,pit,DaviSe00,def_int_td,0,,,,,
player,201712100pit,pit,DaviSe00,def_int_long,35,,,,,
player,201712100pit,pit,DaviSe00,pass_defended,1,,,,,
player,201712100pit,pit,DaviSe00,sacks,0.0,,,,,
player,201712100pit,pit,DaviSe00,tackles_combined,12,,,,,
player,201712100pit,pit,DaviSe00,tackles_solo,8,,,,,
player,201712100pit,pit,DaviSe00,tackles_assists,4,,,,,
player,201712100pit,pit,DaviSe00,tackles_loss,2,,,,,
player,201712100pit,pit,DaviSe00,qb_hits,0,,,,,
player,201712100pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201712100pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201712100pit,pit,WattT.00,def_int,0,,,,,
player,201712100pit,pit,WattT.00,def_int_yds,0,,,,,
player,201712100pit,pit,WattT.00,def_int_td,0,,,,,
player,201712100pit,pit,WattT.00,def_int_long,0,,,,,
player,201712100pit,pit,WattT.00,pass_defended,0,,,,,
player,201712100pit,pit,WattT.00,sacks,1.0,,,,,
player,201712100pit,pit,WattT.00,tackles_combined,4,,,,,
player,201712100pit,pit,WattT.00,tackles_solo,4,,,,,
player,201712100pit,pit,WattT.00,tackles_assists,0,,,,,
player,201712100pit,pit,WattT.00,tackles_loss,1,,,,,
player,201712100pit,pit,WattT.00,qb_hits,3,,,,,
player,201712100pit,pit,WattT.00,fumbles_rec,0,,,,,
player,201712100pit,pit,WattT.00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,WattT.00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,WattT.00,fumbles_forced,1,,,,,
player,201712100pit,pit,WillVi01,def_int,0,,,,,
player,201712100pit,pit,WillVi01,def_int_yds,0,,,,,
player,201712100pit,pit,WillVi01,def_int_td,0,,,,,
player,201712100pit,pit,WillVi01,def_int_long,0,,,,,
player,201712100pit,pit,WillVi01,pass_defended,0,,,,,
player,201712100pit,pit,WillVi01,sacks,0.0,,,,,
player,201712100pit,pit,WillVi01,tackles_combined,7,,,,,
player,201712100pit,pit,WillVi01,tackles_solo,7,,,,,
player,201712100pit,pit,WillVi01,tackles_assists,0,,,,,
player,201712100pit,pit,WillVi01,tackles_loss,0,,,,,
player,201712100pit,pit,WillVi01,qb_hits,1,,,,,
player,201712100pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201712100pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201712100pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201712100pit,pit,MitcMi99,def_int,0,,,,,
player,201712100pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201712100pit,pit,MitcMi99,def_int_td,0,,,,,
player,201712100pit,pit,MitcMi99,def_int_long,0,,,,,
player,201712100pit,pit,MitcMi99,pass_defended,0,,,,,
player,201712100pit,pit,MitcMi99,sacks,0.0,,,,,
player,201712100pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201712100pit,pit,MitcMi99,tackles_solo,5,,,,,
player,201712100pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201712100pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201712100pit,pit,MitcMi99,qb_hits,0,,,,,
player,201712100pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201712100pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201712100pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201712100pit,pit,SensCo00,def_int,0,,,,,
player,201712100pit,pit,SensCo00,def_int_yds,0,,,,,
player,201712100pit,pit,SensCo00,def_int_td,0,,,,,
player,201712100pit,pit,SensCo00,def_int_long,0,,,,,
player,201712100pit,pit,SensCo00,pass_defended,0,,,,,
player,201712100pit,pit,SensCo00,sacks,0.0,,,,,
player,201712100pit,pit,SensCo00,tackles_combined,5,,,,,
player,201712100pit,pit,SensCo00,tackles_solo,5,,,,,
player,201712100pit,pit,SensCo00,tackles_assists,0,,,,,
player,201712100pit,pit,SensCo00,tackles_loss,0,,,,,
player,201712100pit,pit,SensCo00,qb_hits,0,,,,,
player,201712100pit,pit,SensCo00,fumbles_rec,0,,,,,
player,201712100pit,pit,SensCo00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,SensCo00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,SensCo00,fumbles_forced,0,,,,,
player,201712100pit,pit,HargJa00,def_int,0,,,,,
player,201712100pit,pit,HargJa00,def_int_yds,0,,,,,
player,201712100pit,pit,HargJa00,def_int_td,0,,,,,
player,201712100pit,pit,HargJa00,def_int_long,0,,,,,
player,201712100pit,pit,HargJa00,pass_defended,0,,,,,
player,201712100pit,pit,HargJa00,sacks,0.0,,,,,
player,201712100pit,pit,HargJa00,tackles_combined,4,,,,,
player,201712100pit,pit,HargJa00,tackles_solo,4,,,,,
player,201712100pit,pit,HargJa00,tackles_assists,0,,,,,
player,201712100pit,pit,HargJa00,tackles_loss,0,,,,,
player,201712100pit,pit,HargJa00,qb_hits,0,,,,,
player,201712100pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201712100pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,HargJa00,fumbles_forced,1,,,,,
player,201712100pit,pit,MoatAr00,def_int,0,,,,,
player,201712100pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201712100pit,pit,MoatAr00,def_int_td,0,,,,,
player,201712100pit,pit,MoatAr00,def_int_long,0,,,,,
player,201712100pit,pit,MoatAr00,pass_defended,0,,,,,
player,201712100pit,pit,MoatAr00,sacks,0.0,,,,,
player,201712100pit,pit,MoatAr00,tackles_combined,3,,,,,
player,201712100pit,pit,MoatAr00,tackles_solo,2,,,,,
player,201712100pit,pit,MoatAr00,tackles_assists,1,,,,,
player,201712100pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201712100pit,pit,MoatAr00,qb_hits,0,,,,,
player,201712100pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201712100pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201712100pit,pit,AluaTy99,def_int,0,,,,,
player,201712100pit,pit,AluaTy99,def_int_yds,0,,,,,
player,201712100pit,pit,AluaTy99,def_int_td,0,,,,,
player,201712100pit,pit,AluaTy99,def_int_long,0,,,,,
player,201712100pit,pit,AluaTy99,pass_defended,0,,,,,
player,201712100pit,pit,AluaTy99,sacks,0.0,,,,,
player,201712100pit,pit,AluaTy99,tackles_combined,2,,,,,
player,201712100pit,pit,AluaTy99,tackles_solo,2,,,,,
player,201712100pit,pit,AluaTy99,tackles_assists,0,,,,,
player,201712100pit,pit,AluaTy99,tackles_loss,0,,,,,
player,201712100pit,pit,AluaTy99,qb_hits,0,,,,,
player,201712100pit,pit,AluaTy99,fumbles_rec,0,,,,,
player,201712100pit,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201712100pit,pit,AluaTy99,fumbles_forced,0,,,,,
player,201712100pit,pit,BurnAr00,def_int,0,,,,,
player,201712100pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201712100pit,pit,BurnAr00,def_int_td,0,,,,,
player,201712100pit,pit,BurnAr00,def_int_long,0,,,,,
player,201712100pit,pit,BurnAr00,pass_defended,1,,,,,
player,201712100pit,pit,BurnAr00,sacks,0.0,,,,,
player,201712100pit,pit,BurnAr00,tackles_combined,2,,,,,
player,201712100pit,pit,BurnAr00,tackles_solo,2,,,,,
player,201712100pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201712100pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201712100pit,pit,BurnAr00,qb_hits,0,,,,,
player,201712100pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201712100pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201712100pit,pit,SuttCa00,def_int,0,,,,,
player,201712100pit,pit,SuttCa00,def_int_yds,0,,,,,
player,201712100pit,pit,SuttCa00,def_int_td,0,,,,,
player,201712100pit,pit,SuttCa00,def_int_long,0,,,,,
player,201712100pit,pit,SuttCa00,pass_defended,0,,,,,
player,201712100pit,pit,SuttCa00,sacks,0.0,,,,,
player,201712100pit,pit,SuttCa00,tackles_combined,2,,,,,
player,201712100pit,pit,SuttCa00,tackles_solo,2,,,,,
player,201712100pit,pit,SuttCa00,tackles_assists,0,,,,,
player,201712100pit,pit,SuttCa00,tackles_loss,0,,,,,
player,201712100pit,pit,SuttCa00,qb_hits,0,,,,,
player,201712100pit,pit,SuttCa00,fumbles_rec,0,,,,,
player,201712100pit,pit,SuttCa00,fumbles_rec_yds,0,,,,,
player,201712100pit,pit,SuttCa00,fumbles_rec_td,0,,,,,
player,201712100pit,pit,SuttCa00,fumbles_forced,0,,,,,
