game,2017,5,20171008,201710080cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",20
player,201710080cin,buf,WrigSh00,sacks,0.0,,,,,
player,201710080cin,buf,WrigSh00,tackles_combined,11,,,,,
player,201710080cin,buf,WrigSh00,tackles_solo,8,,,,,
player,201710080cin,buf,WrigSh00,tackles_assists,3,,,,,
player,201710080cin,buf,WrigSh00,tackles_loss,0,,,,,
player,201710080cin,buf,WrigSh00,qb_hits,0,,,,,
player,201710080cin,buf,WrigSh00,fumbles_rec,0,,,,,
player,201710080cin,buf,WrigSh00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,WrigSh00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,WrigSh00,fumbles_forced,0,,,,,
player,201710080cin,buf,BrowPr00,def_int,0,,,,,
player,201710080cin,buf,BrowPr00,def_int_yds,0,,,,,
player,201710080cin,buf,BrowPr00,def_int_td,0,,,,,
player,201710080cin,buf,BrowPr00,def_int_long,0,,,,,
player,201710080cin,buf,BrowPr00,pass_defended,0,,,,,
player,201710080cin,buf,BrowPr00,sacks,0.0,,,,,
player,201710080cin,buf,BrowPr00,tackles_combined,8,,,,,
player,201710080cin,buf,BrowPr00,tackles_solo,4,,,,,
player,201710080cin,buf,BrowPr00,tackles_assists,4,,,,,
player,201710080cin,buf,BrowPr00,tackles_loss,0,,,,,
player,201710080cin,buf,BrowPr00,qb_hits,0,,,,,
player,201710080cin,buf,BrowPr00,fumbles_rec,0,,,,,
player,201710080cin,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,BrowPr00,fumbles_forced,0,,,,,
player,201710080cin,buf,AlexLo99,def_int,0,,,,,
player,201710080cin,buf,AlexLo99,def_int_yds,0,,,,,
player,201710080cin,buf,AlexLo99,def_int_td,0,,,,,
player,201710080cin,buf,AlexLo99,def_int_long,0,,,,,
player,201710080cin,buf,AlexLo99,pass_defended,0,,,,,
player,201710080cin,buf,AlexLo99,sacks,0.0,,,,,
player,201710080cin,buf,AlexLo99,tackles_combined,7,,,,,
player,201710080cin,buf,AlexLo99,tackles_solo,5,,,,,
player,201710080cin,buf,AlexLo99,tackles_assists,2,,,,,
player,201710080cin,buf,AlexLo99,tackles_loss,0,,,,,
player,201710080cin,buf,AlexLo99,qb_hits,0,,,,,
player,201710080cin,buf,AlexLo99,fumbles_rec,0,,,,,
player,201710080cin,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201710080cin,buf,AlexLo99,fumbles_forced,1,,,,,
player,201710080cin,buf,HughJe99,def_int,0,,,,,
player,201710080cin,buf,HughJe99,def_int_yds,0,,,,,
player,201710080cin,buf,HughJe99,def_int_td,0,,,,,
player,201710080cin,buf,HughJe99,def_int_long,0,,,,,
player,201710080cin,buf,HughJe99,pass_defended,0,,,,,
player,201710080cin,buf,HughJe99,sacks,0.0,,,,,
player,201710080cin,buf,HughJe99,tackles_combined,4,,,,,
player,201710080cin,buf,HughJe99,tackles_solo,1,,,,,
player,201710080cin,buf,HughJe99,tackles_assists,3,,,,,
player,201710080cin,buf,HughJe99,tackles_loss,0,,,,,
player,201710080cin,buf,HughJe99,qb_hits,1,,,,,
player,201710080cin,buf,HughJe99,fumbles_rec,0,,,,,
player,201710080cin,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201710080cin,buf,HughJe99,fumbles_forced,0,,,,,
player,201710080cin,buf,MilaMa00,def_int,0,,,,,
player,201710080cin,buf,MilaMa00,def_int_yds,0,,,,,
player,201710080cin,buf,MilaMa00,def_int_td,0,,,,,
player,201710080cin,buf,MilaMa00,def_int_long,0,,,,,
player,201710080cin,buf,MilaMa00,pass_defended,0,,,,,
player,201710080cin,buf,MilaMa00,sacks,0.0,,,,,
player,201710080cin,buf,MilaMa00,tackles_combined,4,,,,,
player,201710080cin,buf,MilaMa00,tackles_solo,1,,,,,
player,201710080cin,buf,MilaMa00,tackles_assists,3,,,,,
player,201710080cin,buf,MilaMa00,tackles_loss,0,,,,,
player,201710080cin,buf,MilaMa00,qb_hits,0,,,,,
player,201710080cin,buf,MilaMa00,fumbles_rec,0,,,,,
player,201710080cin,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,MilaMa00,fumbles_forced,0,,,,,
player,201710080cin,buf,ThorCe00,def_int,0,,,,,
player,201710080cin,buf,ThorCe00,def_int_yds,0,,,,,
player,201710080cin,buf,ThorCe00,def_int_td,0,,,,,
player,201710080cin,buf,ThorCe00,def_int_long,0,,,,,
player,201710080cin,buf,ThorCe00,pass_defended,0,,,,,
player,201710080cin,buf,ThorCe00,sacks,0.0,,,,,
player,201710080cin,buf,ThorCe00,tackles_combined,3,,,,,
player,201710080cin,buf,ThorCe00,tackles_solo,2,,,,,
player,201710080cin,buf,ThorCe00,tackles_assists,1,,,,,
player,201710080cin,buf,ThorCe00,tackles_loss,1,,,,,
player,201710080cin,buf,ThorCe00,qb_hits,1,,,,,
player,201710080cin,buf,ThorCe00,fumbles_rec,0,,,,,
player,201710080cin,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,ThorCe00,fumbles_forced,0,,,,,
player,201710080cin,buf,JohnLe03,def_int,0,,,,,
player,201710080cin,buf,JohnLe03,def_int_yds,0,,,,,
player,201710080cin,buf,JohnLe03,def_int_td,0,,,,,
player,201710080cin,buf,JohnLe03,def_int_long,0,,,,,
player,201710080cin,buf,JohnLe03,pass_defended,1,,,,,
player,201710080cin,buf,JohnLe03,sacks,0.0,,,,,
player,201710080cin,buf,JohnLe03,tackles_combined,2,,,,,
player,201710080cin,buf,JohnLe03,tackles_solo,1,,,,,
player,201710080cin,buf,JohnLe03,tackles_assists,1,,,,,
player,201710080cin,buf,JohnLe03,tackles_loss,0,,,,,
player,201710080cin,buf,JohnLe03,qb_hits,0,,,,,
player,201710080cin,buf,JohnLe03,fumbles_rec,0,,,,,
player,201710080cin,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201710080cin,buf,JohnLe03,fumbles_forced,0,,,,,
player,201710080cin,buf,LawsSh00,def_int,0,,,,,
player,201710080cin,buf,LawsSh00,def_int_yds,0,,,,,
player,201710080cin,buf,LawsSh00,def_int_td,0,,,,,
player,201710080cin,buf,LawsSh00,def_int_long,0,,,,,
player,201710080cin,buf,LawsSh00,pass_defended,0,,,,,
player,201710080cin,buf,LawsSh00,sacks,0.0,,,,,
player,201710080cin,buf,LawsSh00,tackles_combined,2,,,,,
player,201710080cin,buf,LawsSh00,tackles_solo,0,,,,,
player,201710080cin,buf,LawsSh00,tackles_assists,2,,,,,
player,201710080cin,buf,LawsSh00,tackles_loss,0,,,,,
player,201710080cin,buf,LawsSh00,qb_hits,1,,,,,
player,201710080cin,buf,LawsSh00,fumbles_rec,0,,,,,
player,201710080cin,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,LawsSh00,fumbles_forced,0,,,,,
player,201710080cin,buf,WashAd00,def_int,0,,,,,
player,201710080cin,buf,WashAd00,def_int_yds,0,,,,,
player,201710080cin,buf,WashAd00,def_int_td,0,,,,,
player,201710080cin,buf,WashAd00,def_int_long,0,,,,,
player,201710080cin,buf,WashAd00,pass_defended,0,,,,,
player,201710080cin,buf,WashAd00,sacks,0.0,,,,,
player,201710080cin,buf,WashAd00,tackles_combined,2,,,,,
player,201710080cin,buf,WashAd00,tackles_solo,1,,,,,
player,201710080cin,buf,WashAd00,tackles_assists,1,,,,,
player,201710080cin,buf,WashAd00,tackles_loss,0,,,,,
player,201710080cin,buf,WashAd00,qb_hits,0,,,,,
player,201710080cin,buf,WashAd00,fumbles_rec,0,,,,,
player,201710080cin,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,WashAd00,fumbles_forced,0,,,,,
player,201710080cin,buf,WebbJo00,def_int,0,,,,,
player,201710080cin,buf,WebbJo00,def_int_yds,0,,,,,
player,201710080cin,buf,WebbJo00,def_int_td,0,,,,,
player,201710080cin,buf,WebbJo00,def_int_long,0,,,,,
player,201710080cin,buf,WebbJo00,pass_defended,0,,,,,
player,201710080cin,buf,WebbJo00,sacks,0.0,,,,,
player,201710080cin,buf,WebbJo00,tackles_combined,2,,,,,
player,201710080cin,buf,WebbJo00,tackles_solo,1,,,,,
player,201710080cin,buf,WebbJo00,tackles_assists,1,,,,,
player,201710080cin,buf,WebbJo00,tackles_loss,0,,,,,
player,201710080cin,buf,WebbJo00,qb_hits,0,,,,,
player,201710080cin,buf,WebbJo00,fumbles_rec,0,,,,,
player,201710080cin,buf,WebbJo00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,WebbJo00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,WebbJo00,fumbles_forced,0,,,,,
player,201710080cin,buf,WhitTr01,def_int,0,,,,,
player,201710080cin,buf,WhitTr01,def_int_yds,0,,,,,
player,201710080cin,buf,WhitTr01,def_int_td,0,,,,,
player,201710080cin,buf,WhitTr01,def_int_long,0,,,,,
player,201710080cin,buf,WhitTr01,pass_defended,3,,,,,
player,201710080cin,buf,WhitTr01,sacks,0.0,,,,,
player,201710080cin,buf,WhitTr01,tackles_combined,2,,,,,
player,201710080cin,buf,WhitTr01,tackles_solo,2,,,,,
player,201710080cin,buf,WhitTr01,tackles_assists,0,,,,,
player,201710080cin,buf,WhitTr01,tackles_loss,0,,,,,
player,201710080cin,buf,WhitTr01,qb_hits,0,,,,,
player,201710080cin,buf,WhitTr01,fumbles_rec,0,,,,,
player,201710080cin,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201710080cin,buf,WhitTr01,fumbles_forced,0,,,,,
player,201710080cin,buf,WillKy20,def_int,0,,,,,
player,201710080cin,buf,WillKy20,def_int_yds,0,,,,,
player,201710080cin,buf,WillKy20,def_int_td,0,,,,,
player,201710080cin,buf,WillKy20,def_int_long,0,,,,,
player,201710080cin,buf,WillKy20,pass_defended,0,,,,,
player,201710080cin,buf,WillKy20,sacks,0.0,,,,,
player,201710080cin,buf,WillKy20,tackles_combined,2,,,,,
player,201710080cin,buf,WillKy20,tackles_solo,0,,,,,
player,201710080cin,buf,WillKy20,tackles_assists,2,,,,,
player,201710080cin,buf,WillKy20,tackles_loss,0,,,,,
player,201710080cin,buf,WillKy20,qb_hits,0,,,,,
player,201710080cin,buf,WillKy20,fumbles_rec,0,,,,,
player,201710080cin,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201710080cin,buf,WillKy20,fumbles_forced,0,,,,,
player,201710080cin,buf,ElstTr01,def_int,0,,,,,
player,201710080cin,buf,ElstTr01,def_int_yds,0,,,,,
player,201710080cin,buf,ElstTr01,def_int_td,0,,,,,
player,201710080cin,buf,ElstTr01,def_int_long,0,,,,,
player,201710080cin,buf,ElstTr01,pass_defended,0,,,,,
player,201710080cin,buf,ElstTr01,sacks,0.0,,,,,
player,201710080cin,buf,ElstTr01,tackles_combined,1,,,,,
player,201710080cin,buf,ElstTr01,tackles_solo,0,,,,,
player,201710080cin,buf,ElstTr01,tackles_assists,1,,,,,
player,201710080cin,buf,ElstTr01,tackles_loss,0,,,,,
player,201710080cin,buf,ElstTr01,qb_hits,0,,,,,
player,201710080cin,buf,ElstTr01,fumbles_rec,0,,,,,
player,201710080cin,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201710080cin,buf,ElstTr01,fumbles_forced,0,,,,,
player,201710080cin,buf,HolmAn00,def_int,0,,,,,
player,201710080cin,buf,HolmAn00,def_int_yds,0,,,,,
player,201710080cin,buf,HolmAn00,def_int_td,0,,,,,
player,201710080cin,buf,HolmAn00,def_int_long,0,,,,,
player,201710080cin,buf,HolmAn00,pass_defended,0,,,,,
player,201710080cin,buf,HolmAn00,sacks,0.0,,,,,
player,201710080cin,buf,HolmAn00,tackles_combined,1,,,,,
player,201710080cin,buf,HolmAn00,tackles_solo,1,,,,,
player,201710080cin,buf,HolmAn00,tackles_assists,0,,,,,
player,201710080cin,buf,HolmAn00,tackles_loss,0,,,,,
player,201710080cin,buf,HolmAn00,qb_hits,0,,,,,
player,201710080cin,buf,HolmAn00,fumbles_rec,0,,,,,
player,201710080cin,buf,HolmAn00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,HolmAn00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,HolmAn00,fumbles_forced,0,,,,,
player,201710080cin,buf,JoneTa00,def_int,0,,,,,
player,201710080cin,buf,JoneTa00,def_int_yds,0,,,,,
player,201710080cin,buf,JoneTa00,def_int_td,0,,,,,
player,201710080cin,buf,JoneTa00,def_int_long,0,,,,,
player,201710080cin,buf,JoneTa00,pass_defended,0,,,,,
player,201710080cin,buf,JoneTa00,sacks,0.0,,,,,
player,201710080cin,buf,JoneTa00,tackles_combined,1,,,,,
player,201710080cin,buf,JoneTa00,tackles_solo,1,,,,,
player,201710080cin,buf,JoneTa00,tackles_assists,0,,,,,
player,201710080cin,buf,JoneTa00,tackles_loss,0,,,,,
player,201710080cin,buf,JoneTa00,qb_hits,0,,,,,
player,201710080cin,buf,JoneTa00,fumbles_rec,0,,,,,
player,201710080cin,buf,JoneTa00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,JoneTa00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,JoneTa00,fumbles_forced,0,,,,,
player,201710080cin,buf,TateBr00,def_int,0,,,,,
player,201710080cin,buf,TateBr00,def_int_yds,0,,,,,
player,201710080cin,buf,TateBr00,def_int_td,0,,,,,
player,201710080cin,buf,TateBr00,def_int_long,0,,,,,
player,201710080cin,buf,TateBr00,pass_defended,0,,,,,
player,201710080cin,buf,TateBr00,sacks,0.0,,,,,
player,201710080cin,buf,TateBr00,tackles_combined,1,,,,,
player,201710080cin,buf,TateBr00,tackles_solo,1,,,,,
player,201710080cin,buf,TateBr00,tackles_assists,0,,,,,
player,201710080cin,buf,TateBr00,tackles_loss,0,,,,,
player,201710080cin,buf,TateBr00,qb_hits,0,,,,,
player,201710080cin,buf,TateBr00,fumbles_rec,0,,,,,
player,201710080cin,buf,TateBr00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,TateBr00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,TateBr00,fumbles_forced,0,,,,,
player,201710080cin,buf,ThomSh00,def_int,0,,,,,
player,201710080cin,buf,ThomSh00,def_int_yds,0,,,,,
player,201710080cin,buf,ThomSh00,def_int_td,0,,,,,
player,201710080cin,buf,ThomSh00,def_int_long,0,,,,,
player,201710080cin,buf,ThomSh00,pass_defended,0,,,,,
player,201710080cin,buf,ThomSh00,sacks,0.0,,,,,
player,201710080cin,buf,ThomSh00,tackles_combined,1,,,,,
player,201710080cin,buf,ThomSh00,tackles_solo,1,,,,,
player,201710080cin,buf,ThomSh00,tackles_assists,0,,,,,
player,201710080cin,buf,ThomSh00,tackles_loss,0,,,,,
player,201710080cin,buf,ThomSh00,qb_hits,0,,,,,
player,201710080cin,buf,ThomSh00,fumbles_rec,0,,,,,
player,201710080cin,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,ThomSh00,fumbles_forced,0,,,,,
player,201710080cin,buf,DaviRy00,def_int,0,,,,,
player,201710080cin,buf,DaviRy00,def_int_yds,0,,,,,
player,201710080cin,buf,DaviRy00,def_int_td,0,,,,,
player,201710080cin,buf,DaviRy00,def_int_long,0,,,,,
player,201710080cin,buf,DaviRy00,pass_defended,0,,,,,
player,201710080cin,buf,DaviRy00,sacks,0.0,,,,,
player,201710080cin,buf,DaviRy00,tackles_combined,0,,,,,
player,201710080cin,buf,DaviRy00,tackles_solo,0,,,,,
player,201710080cin,buf,DaviRy00,tackles_assists,0,,,,,
player,201710080cin,buf,DaviRy00,tackles_loss,1,,,,,
player,201710080cin,buf,DaviRy00,qb_hits,1,,,,,
player,201710080cin,buf,DaviRy00,fumbles_rec,0,,,,,
player,201710080cin,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,DaviRy00,fumbles_forced,0,,,,,
player,201710080cin,buf,MabiGr00,def_int,0,,,,,
player,201710080cin,buf,MabiGr00,def_int_yds,0,,,,,
player,201710080cin,buf,MabiGr00,def_int_td,0,,,,,
player,201710080cin,buf,MabiGr00,def_int_long,0,,,,,
player,201710080cin,buf,MabiGr00,pass_defended,1,,,,,
player,201710080cin,buf,MabiGr00,sacks,0.0,,,,,
player,201710080cin,buf,MabiGr00,tackles_combined,0,,,,,
player,201710080cin,buf,MabiGr00,tackles_solo,0,,,,,
player,201710080cin,buf,MabiGr00,tackles_assists,0,,,,,
player,201710080cin,buf,MabiGr00,tackles_loss,0,,,,,
player,201710080cin,buf,MabiGr00,qb_hits,0,,,,,
player,201710080cin,buf,MabiGr00,fumbles_rec,0,,,,,
player,201710080cin,buf,MabiGr00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,MabiGr00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,MabiGr00,fumbles_forced,0,,,,,
player,201710080cin,cin,IlokGe00,def_int,1,,,,,
player,201710080cin,cin,IlokGe00,def_int_yds,14,,,,,
player,201710080cin,cin,IlokGe00,def_int_td,0,,,,,
player,201710080cin,cin,IlokGe00,def_int_long,14,,,,,
player,201710080cin,cin,IlokGe00,pass_defended,1,,,,,
player,201710080cin,cin,IlokGe00,sacks,0.0,,,,,
player,201710080cin,cin,IlokGe00,tackles_combined,5,,,,,
player,201710080cin,cin,IlokGe00,tackles_solo,3,,,,,
player,201710080cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201710080cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201710080cin,cin,IlokGe00,qb_hits,0,,,,,
player,201710080cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201710080cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201710080cin,cin,JohnMi98,def_int,0,,,,,
player,201710080cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201710080cin,cin,JohnMi98,def_int_td,0,,,,,
player,201710080cin,cin,JohnMi98,def_int_long,0,,,,,
player,201710080cin,cin,JohnMi98,pass_defended,0,,,,,
player,201710080cin,cin,JohnMi98,sacks,2.0,,,,,
player,201710080cin,cin,JohnMi98,tackles_combined,4,,,,,
player,201710080cin,cin,JohnMi98,tackles_solo,4,,,,,
player,201710080cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201710080cin,cin,JohnMi98,tackles_loss,2,,,,,
player,201710080cin,cin,JohnMi98,qb_hits,2,,,,,
player,201710080cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201710080cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201710080cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201710080cin,cin,BurfVo00,def_int,0,,,,,
player,201710080cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201710080cin,cin,BurfVo00,def_int_td,0,,,,,
player,201710080cin,cin,BurfVo00,def_int_long,0,,,,,
player,201710080cin,cin,BurfVo00,pass_defended,1,,,,,
player,201710080cin,cin,BurfVo00,sacks,1.0,,,,,
player,201710080cin,cin,BurfVo00,tackles_combined,13,,,,,
player,201710080cin,cin,BurfVo00,tackles_solo,10,,,,,
player,201710080cin,cin,BurfVo00,tackles_assists,3,,,,,
player,201710080cin,cin,BurfVo00,tackles_loss,3,,,,,
player,201710080cin,cin,BurfVo00,qb_hits,1,,,,,
player,201710080cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201710080cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201710080cin,cin,AtkiGe99,def_int,0,,,,,
player,201710080cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201710080cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201710080cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201710080cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201710080cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201710080cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201710080cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201710080cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201710080cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201710080cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201710080cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201710080cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201710080cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201710080cin,cin,WillJo09,def_int,0,,,,,
player,201710080cin,cin,WillJo09,def_int_yds,0,,,,,
player,201710080cin,cin,WillJo09,def_int_td,0,,,,,
player,201710080cin,cin,WillJo09,def_int_long,0,,,,,
player,201710080cin,cin,WillJo09,pass_defended,0,,,,,
player,201710080cin,cin,WillJo09,sacks,1.0,,,,,
player,201710080cin,cin,WillJo09,tackles_combined,3,,,,,
player,201710080cin,cin,WillJo09,tackles_solo,3,,,,,
player,201710080cin,cin,WillJo09,tackles_assists,0,,,,,
player,201710080cin,cin,WillJo09,tackles_loss,1,,,,,
player,201710080cin,cin,WillJo09,qb_hits,1,,,,,
player,201710080cin,cin,WillJo09,fumbles_rec,0,,,,,
player,201710080cin,cin,WillJo09,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,WillJo09,fumbles_rec_td,0,,,,,
player,201710080cin,cin,WillJo09,fumbles_forced,0,,,,,
player,201710080cin,cin,LawsCa00,def_int,0,,,,,
player,201710080cin,cin,LawsCa00,def_int_yds,0,,,,,
player,201710080cin,cin,LawsCa00,def_int_td,0,,,,,
player,201710080cin,cin,LawsCa00,def_int_long,0,,,,,
player,201710080cin,cin,LawsCa00,pass_defended,0,,,,,
player,201710080cin,cin,LawsCa00,sacks,1.0,,,,,
player,201710080cin,cin,LawsCa00,tackles_combined,1,,,,,
player,201710080cin,cin,LawsCa00,tackles_solo,1,,,,,
player,201710080cin,cin,LawsCa00,tackles_assists,0,,,,,
player,201710080cin,cin,LawsCa00,tackles_loss,1,,,,,
player,201710080cin,cin,LawsCa00,qb_hits,2,,,,,
player,201710080cin,cin,LawsCa00,fumbles_rec,0,,,,,
player,201710080cin,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,LawsCa00,fumbles_forced,0,,,,,
player,201710080cin,cin,VigiNi00,def_int,0,,,,,
player,201710080cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201710080cin,cin,VigiNi00,def_int_td,0,,,,,
player,201710080cin,cin,VigiNi00,def_int_long,0,,,,,
player,201710080cin,cin,VigiNi00,pass_defended,1,,,,,
player,201710080cin,cin,VigiNi00,sacks,0.0,,,,,
player,201710080cin,cin,VigiNi00,tackles_combined,9,,,,,
player,201710080cin,cin,VigiNi00,tackles_solo,4,,,,,
player,201710080cin,cin,VigiNi00,tackles_assists,5,,,,,
player,201710080cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201710080cin,cin,VigiNi00,qb_hits,0,,,,,
player,201710080cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201710080cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201710080cin,cin,MintKe00,def_int,0,,,,,
player,201710080cin,cin,MintKe00,def_int_yds,0,,,,,
player,201710080cin,cin,MintKe00,def_int_td,0,,,,,
player,201710080cin,cin,MintKe00,def_int_long,0,,,,,
player,201710080cin,cin,MintKe00,pass_defended,0,,,,,
player,201710080cin,cin,MintKe00,sacks,0.0,,,,,
player,201710080cin,cin,MintKe00,tackles_combined,5,,,,,
player,201710080cin,cin,MintKe00,tackles_solo,4,,,,,
player,201710080cin,cin,MintKe00,tackles_assists,1,,,,,
player,201710080cin,cin,MintKe00,tackles_loss,0,,,,,
player,201710080cin,cin,MintKe00,qb_hits,0,,,,,
player,201710080cin,cin,MintKe00,fumbles_rec,0,,,,,
player,201710080cin,cin,MintKe00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,MintKe00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,MintKe00,fumbles_forced,0,,,,,
player,201710080cin,cin,DennDa00,def_int,0,,,,,
player,201710080cin,cin,DennDa00,def_int_yds,0,,,,,
player,201710080cin,cin,DennDa00,def_int_td,0,,,,,
player,201710080cin,cin,DennDa00,def_int_long,0,,,,,
player,201710080cin,cin,DennDa00,pass_defended,0,,,,,
player,201710080cin,cin,DennDa00,sacks,0.0,,,,,
player,201710080cin,cin,DennDa00,tackles_combined,3,,,,,
player,201710080cin,cin,DennDa00,tackles_solo,2,,,,,
player,201710080cin,cin,DennDa00,tackles_assists,1,,,,,
player,201710080cin,cin,DennDa00,tackles_loss,0,,,,,
player,201710080cin,cin,DennDa00,qb_hits,0,,,,,
player,201710080cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201710080cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201710080cin,cin,FejeCl00,def_int,0,,,,,
player,201710080cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201710080cin,cin,FejeCl00,def_int_td,0,,,,,
player,201710080cin,cin,FejeCl00,def_int_long,0,,,,,
player,201710080cin,cin,FejeCl00,pass_defended,0,,,,,
player,201710080cin,cin,FejeCl00,sacks,0.0,,,,,
player,201710080cin,cin,FejeCl00,tackles_combined,3,,,,,
player,201710080cin,cin,FejeCl00,tackles_solo,2,,,,,
player,201710080cin,cin,FejeCl00,tackles_assists,1,,,,,
player,201710080cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201710080cin,cin,FejeCl00,qb_hits,0,,,,,
player,201710080cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201710080cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201710080cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201710080cin,cin,FejeCl00,fumbles_forced,0,,,,,
player,201710080cin,cin,WillSh02,def_int,0,,,,,
player,201710080cin,cin,WillSh02,def_int_yds,0,,,,,
player,201710080cin,cin,WillSh02,def_int_td,0,,,,,
player,201710080cin,cin,WillSh02,def_int_long,0,,,,,
player,201710080cin,cin,WillSh02,pass_defended,0,,,,,
player,201710080cin,cin,WillSh02,sacks,0.0,,,,,
player,201710080cin,cin,WillSh02,tackles_combined,3,,,,,
player,201710080cin,cin,WillSh02,tackles_solo,2,,,,,
