game,2017,11,20171119,201711190cle,jax,"Jacksonville Jaguars",19,cle,"Cleveland Browns",7
player,201711190cle,jax,NgakYa00,def_int_yds,0,,,,,
player,201711190cle,jax,NgakYa00,def_int_td,0,,,,,
player,201711190cle,jax,NgakYa00,def_int_long,0,,,,,
player,201711190cle,jax,NgakYa00,pass_defended,0,,,,,
player,201711190cle,jax,NgakYa00,sacks,2.5,,,,,
player,201711190cle,jax,NgakYa00,tackles_combined,3,,,,,
player,201711190cle,jax,NgakYa00,tackles_solo,2,,,,,
player,201711190cle,jax,NgakYa00,tackles_assists,1,,,,,
player,201711190cle,jax,NgakYa00,tackles_loss,0,,,,,
player,201711190cle,jax,NgakYa00,qb_hits,1,,,,,
player,201711190cle,jax,NgakYa00,fumbles_rec,0,,,,,
player,201711190cle,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,NgakYa00,fumbles_forced,2,,,,,
player,201711190cle,jax,JackMa02,def_int,0,,,,,
player,201711190cle,jax,JackMa02,def_int_yds,0,,,,,
player,201711190cle,jax,JackMa02,def_int_td,0,,,,,
player,201711190cle,jax,JackMa02,def_int_long,0,,,,,
player,201711190cle,jax,JackMa02,pass_defended,0,,,,,
player,201711190cle,jax,JackMa02,sacks,1.0,,,,,
player,201711190cle,jax,JackMa02,tackles_combined,3,,,,,
player,201711190cle,jax,JackMa02,tackles_solo,3,,,,,
player,201711190cle,jax,JackMa02,tackles_assists,0,,,,,
player,201711190cle,jax,JackMa02,tackles_loss,2,,,,,
player,201711190cle,jax,JackMa02,qb_hits,1,,,,,
player,201711190cle,jax,JackMa02,fumbles_rec,0,,,,,
player,201711190cle,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201711190cle,jax,JackMa02,fumbles_forced,1,,,,,
player,201711190cle,jax,FowlDa00,def_int,0,,,,,
player,201711190cle,jax,FowlDa00,def_int_yds,0,,,,,
player,201711190cle,jax,FowlDa00,def_int_td,0,,,,,
player,201711190cle,jax,FowlDa00,def_int_long,0,,,,,
player,201711190cle,jax,FowlDa00,pass_defended,0,,,,,
player,201711190cle,jax,FowlDa00,sacks,1.0,,,,,
player,201711190cle,jax,FowlDa00,tackles_combined,1,,,,,
player,201711190cle,jax,FowlDa00,tackles_solo,1,,,,,
player,201711190cle,jax,FowlDa00,tackles_assists,0,,,,,
player,201711190cle,jax,FowlDa00,tackles_loss,1,,,,,
player,201711190cle,jax,FowlDa00,qb_hits,1,,,,,
player,201711190cle,jax,FowlDa00,fumbles_rec,1,,,,,
player,201711190cle,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,FowlDa00,fumbles_forced,0,,,,,
player,201711190cle,jax,CampCa99,def_int,0,,,,,
player,201711190cle,jax,CampCa99,def_int_yds,0,,,,,
player,201711190cle,jax,CampCa99,def_int_td,0,,,,,
player,201711190cle,jax,CampCa99,def_int_long,0,,,,,
player,201711190cle,jax,CampCa99,pass_defended,0,,,,,
player,201711190cle,jax,CampCa99,sacks,0.5,,,,,
player,201711190cle,jax,CampCa99,tackles_combined,2,,,,,
player,201711190cle,jax,CampCa99,tackles_solo,1,,,,,
player,201711190cle,jax,CampCa99,tackles_assists,1,,,,,
player,201711190cle,jax,CampCa99,tackles_loss,0,,,,,
player,201711190cle,jax,CampCa99,qb_hits,1,,,,,
player,201711190cle,jax,CampCa99,fumbles_rec,0,,,,,
player,201711190cle,jax,CampCa99,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,CampCa99,fumbles_rec_td,0,,,,,
player,201711190cle,jax,CampCa99,fumbles_forced,1,,,,,
player,201711190cle,jax,RamsJa00,def_int,0,,,,,
player,201711190cle,jax,RamsJa00,def_int_yds,0,,,,,
player,201711190cle,jax,RamsJa00,def_int_td,0,,,,,
player,201711190cle,jax,RamsJa00,def_int_long,0,,,,,
player,201711190cle,jax,RamsJa00,pass_defended,1,,,,,
player,201711190cle,jax,RamsJa00,sacks,0.0,,,,,
player,201711190cle,jax,RamsJa00,tackles_combined,6,,,,,
player,201711190cle,jax,RamsJa00,tackles_solo,4,,,,,
player,201711190cle,jax,RamsJa00,tackles_assists,2,,,,,
player,201711190cle,jax,RamsJa00,tackles_loss,0,,,,,
player,201711190cle,jax,RamsJa00,qb_hits,0,,,,,
player,201711190cle,jax,RamsJa00,fumbles_rec,0,,,,,
player,201711190cle,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,RamsJa00,fumbles_forced,0,,,,,
player,201711190cle,jax,PoluPa99,def_int,0,,,,,
player,201711190cle,jax,PoluPa99,def_int_yds,0,,,,,
player,201711190cle,jax,PoluPa99,def_int_td,0,,,,,
player,201711190cle,jax,PoluPa99,def_int_long,0,,,,,
player,201711190cle,jax,PoluPa99,pass_defended,0,,,,,
player,201711190cle,jax,PoluPa99,sacks,0.0,,,,,
player,201711190cle,jax,PoluPa99,tackles_combined,5,,,,,
player,201711190cle,jax,PoluPa99,tackles_solo,3,,,,,
player,201711190cle,jax,PoluPa99,tackles_assists,2,,,,,
player,201711190cle,jax,PoluPa99,tackles_loss,0,,,,,
player,201711190cle,jax,PoluPa99,qb_hits,0,,,,,
player,201711190cle,jax,PoluPa99,fumbles_rec,0,,,,,
player,201711190cle,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201711190cle,jax,PoluPa99,fumbles_forced,0,,,,,
player,201711190cle,jax,GipsTa00,def_int,0,,,,,
player,201711190cle,jax,GipsTa00,def_int_yds,0,,,,,
player,201711190cle,jax,GipsTa00,def_int_td,0,,,,,
player,201711190cle,jax,GipsTa00,def_int_long,0,,,,,
player,201711190cle,jax,GipsTa00,pass_defended,0,,,,,
player,201711190cle,jax,GipsTa00,sacks,0.0,,,,,
player,201711190cle,jax,GipsTa00,tackles_combined,4,,,,,
player,201711190cle,jax,GipsTa00,tackles_solo,3,,,,,
player,201711190cle,jax,GipsTa00,tackles_assists,1,,,,,
player,201711190cle,jax,GipsTa00,tackles_loss,1,,,,,
player,201711190cle,jax,GipsTa00,qb_hits,0,,,,,
player,201711190cle,jax,GipsTa00,fumbles_rec,0,,,,,
player,201711190cle,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,GipsTa00,fumbles_forced,0,,,,,
player,201711190cle,jax,ChurBa99,def_int,0,,,,,
player,201711190cle,jax,ChurBa99,def_int_yds,0,,,,,
player,201711190cle,jax,ChurBa99,def_int_td,0,,,,,
player,201711190cle,jax,ChurBa99,def_int_long,0,,,,,
player,201711190cle,jax,ChurBa99,pass_defended,0,,,,,
player,201711190cle,jax,ChurBa99,sacks,0.0,,,,,
player,201711190cle,jax,ChurBa99,tackles_combined,3,,,,,
player,201711190cle,jax,ChurBa99,tackles_solo,2,,,,,
player,201711190cle,jax,ChurBa99,tackles_assists,1,,,,,
player,201711190cle,jax,ChurBa99,tackles_loss,0,,,,,
player,201711190cle,jax,ChurBa99,qb_hits,1,,,,,
player,201711190cle,jax,ChurBa99,fumbles_rec,0,,,,,
player,201711190cle,jax,ChurBa99,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,ChurBa99,fumbles_rec_td,0,,,,,
player,201711190cle,jax,ChurBa99,fumbles_forced,0,,,,,
player,201711190cle,jax,SmooDa00,def_int,0,,,,,
player,201711190cle,jax,SmooDa00,def_int_yds,0,,,,,
player,201711190cle,jax,SmooDa00,def_int_td,0,,,,,
player,201711190cle,jax,SmooDa00,def_int_long,0,,,,,
player,201711190cle,jax,SmooDa00,pass_defended,0,,,,,
player,201711190cle,jax,SmooDa00,sacks,0.0,,,,,
player,201711190cle,jax,SmooDa00,tackles_combined,3,,,,,
player,201711190cle,jax,SmooDa00,tackles_solo,1,,,,,
player,201711190cle,jax,SmooDa00,tackles_assists,2,,,,,
player,201711190cle,jax,SmooDa00,tackles_loss,0,,,,,
player,201711190cle,jax,SmooDa00,qb_hits,0,,,,,
player,201711190cle,jax,SmooDa00,fumbles_rec,0,,,,,
player,201711190cle,jax,SmooDa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,SmooDa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,SmooDa00,fumbles_forced,0,,,,,
player,201711190cle,jax,ColvAa00,def_int,0,,,,,
player,201711190cle,jax,ColvAa00,def_int_yds,0,,,,,
player,201711190cle,jax,ColvAa00,def_int_td,0,,,,,
player,201711190cle,jax,ColvAa00,def_int_long,0,,,,,
player,201711190cle,jax,ColvAa00,pass_defended,0,,,,,
player,201711190cle,jax,ColvAa00,sacks,0.0,,,,,
player,201711190cle,jax,ColvAa00,tackles_combined,2,,,,,
player,201711190cle,jax,ColvAa00,tackles_solo,1,,,,,
player,201711190cle,jax,ColvAa00,tackles_assists,1,,,,,
player,201711190cle,jax,ColvAa00,tackles_loss,0,,,,,
player,201711190cle,jax,ColvAa00,qb_hits,0,,,,,
player,201711190cle,jax,ColvAa00,fumbles_rec,0,,,,,
player,201711190cle,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,ColvAa00,fumbles_forced,0,,,,,
player,201711190cle,jax,JackMy00,def_int,0,,,,,
player,201711190cle,jax,JackMy00,def_int_yds,0,,,,,
player,201711190cle,jax,JackMy00,def_int_td,0,,,,,
player,201711190cle,jax,JackMy00,def_int_long,0,,,,,
player,201711190cle,jax,JackMy00,pass_defended,1,,,,,
player,201711190cle,jax,JackMy00,sacks,0.0,,,,,
player,201711190cle,jax,JackMy00,tackles_combined,2,,,,,
player,201711190cle,jax,JackMy00,tackles_solo,1,,,,,
player,201711190cle,jax,JackMy00,tackles_assists,1,,,,,
player,201711190cle,jax,JackMy00,tackles_loss,0,,,,,
player,201711190cle,jax,JackMy00,qb_hits,0,,,,,
player,201711190cle,jax,JackMy00,fumbles_rec,0,,,,,
player,201711190cle,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,JackMy00,fumbles_forced,0,,,,,
player,201711190cle,jax,McCrLe01,def_int,0,,,,,
player,201711190cle,jax,McCrLe01,def_int_yds,0,,,,,
player,201711190cle,jax,McCrLe01,def_int_td,0,,,,,
player,201711190cle,jax,McCrLe01,def_int_long,0,,,,,
player,201711190cle,jax,McCrLe01,pass_defended,0,,,,,
player,201711190cle,jax,McCrLe01,sacks,0.0,,,,,
player,201711190cle,jax,McCrLe01,tackles_combined,2,,,,,
player,201711190cle,jax,McCrLe01,tackles_solo,1,,,,,
player,201711190cle,jax,McCrLe01,tackles_assists,1,,,,,
player,201711190cle,jax,McCrLe01,tackles_loss,0,,,,,
player,201711190cle,jax,McCrLe01,qb_hits,0,,,,,
player,201711190cle,jax,McCrLe01,fumbles_rec,0,,,,,
player,201711190cle,jax,McCrLe01,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,McCrLe01,fumbles_rec_td,0,,,,,
player,201711190cle,jax,McCrLe01,fumbles_forced,0,,,,,
player,201711190cle,jax,ThomPe00,def_int,0,,,,,
player,201711190cle,jax,ThomPe00,def_int_yds,0,,,,,
player,201711190cle,jax,ThomPe00,def_int_td,0,,,,,
player,201711190cle,jax,ThomPe00,def_int_long,0,,,,,
player,201711190cle,jax,ThomPe00,pass_defended,0,,,,,
player,201711190cle,jax,ThomPe00,sacks,0.0,,,,,
player,201711190cle,jax,ThomPe00,tackles_combined,2,,,,,
player,201711190cle,jax,ThomPe00,tackles_solo,1,,,,,
player,201711190cle,jax,ThomPe00,tackles_assists,1,,,,,
player,201711190cle,jax,ThomPe00,tackles_loss,0,,,,,
player,201711190cle,jax,ThomPe00,qb_hits,0,,,,,
player,201711190cle,jax,ThomPe00,fumbles_rec,0,,,,,
player,201711190cle,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,ThomPe00,fumbles_forced,0,,,,,
player,201711190cle,jax,DareMa00,def_int,0,,,,,
player,201711190cle,jax,DareMa00,def_int_yds,0,,,,,
player,201711190cle,jax,DareMa00,def_int_td,0,,,,,
player,201711190cle,jax,DareMa00,def_int_long,0,,,,,
player,201711190cle,jax,DareMa00,pass_defended,0,,,,,
player,201711190cle,jax,DareMa00,sacks,0.0,,,,,
player,201711190cle,jax,DareMa00,tackles_combined,1,,,,,
player,201711190cle,jax,DareMa00,tackles_solo,1,,,,,
player,201711190cle,jax,DareMa00,tackles_assists,0,,,,,
player,201711190cle,jax,DareMa00,tackles_loss,0,,,,,
player,201711190cle,jax,DareMa00,qb_hits,0,,,,,
player,201711190cle,jax,DareMa00,fumbles_rec,0,,,,,
player,201711190cle,jax,DareMa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,DareMa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,DareMa00,fumbles_forced,0,,,,,
player,201711190cle,jax,GranCo00,def_int,0,,,,,
player,201711190cle,jax,GranCo00,def_int_yds,0,,,,,
player,201711190cle,jax,GranCo00,def_int_td,0,,,,,
player,201711190cle,jax,GranCo00,def_int_long,0,,,,,
player,201711190cle,jax,GranCo00,pass_defended,0,,,,,
player,201711190cle,jax,GranCo00,sacks,0.0,,,,,
player,201711190cle,jax,GranCo00,tackles_combined,1,,,,,
player,201711190cle,jax,GranCo00,tackles_solo,0,,,,,
player,201711190cle,jax,GranCo00,tackles_assists,1,,,,,
player,201711190cle,jax,GranCo00,tackles_loss,0,,,,,
player,201711190cle,jax,GranCo00,qb_hits,0,,,,,
player,201711190cle,jax,GranCo00,fumbles_rec,0,,,,,
player,201711190cle,jax,GranCo00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,GranCo00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,GranCo00,fumbles_forced,0,,,,,
player,201711190cle,jax,JoneAb00,def_int,0,,,,,
player,201711190cle,jax,JoneAb00,def_int_yds,0,,,,,
player,201711190cle,jax,JoneAb00,def_int_td,0,,,,,
player,201711190cle,jax,JoneAb00,def_int_long,0,,,,,
player,201711190cle,jax,JoneAb00,pass_defended,0,,,,,
player,201711190cle,jax,JoneAb00,sacks,0.0,,,,,
player,201711190cle,jax,JoneAb00,tackles_combined,1,,,,,
player,201711190cle,jax,JoneAb00,tackles_solo,1,,,,,
player,201711190cle,jax,JoneAb00,tackles_assists,0,,,,,
player,201711190cle,jax,JoneAb00,tackles_loss,0,,,,,
player,201711190cle,jax,JoneAb00,qb_hits,0,,,,,
player,201711190cle,jax,JoneAb00,fumbles_rec,0,,,,,
player,201711190cle,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,JoneAb00,fumbles_forced,0,,,,,
player,201711190cle,jax,PatmTy00,def_int,0,,,,,
player,201711190cle,jax,PatmTy00,def_int_yds,0,,,,,
player,201711190cle,jax,PatmTy00,def_int_td,0,,,,,
player,201711190cle,jax,PatmTy00,def_int_long,0,,,,,
player,201711190cle,jax,PatmTy00,pass_defended,0,,,,,
player,201711190cle,jax,PatmTy00,sacks,0.0,,,,,
player,201711190cle,jax,PatmTy00,tackles_combined,1,,,,,
player,201711190cle,jax,PatmTy00,tackles_solo,0,,,,,
player,201711190cle,jax,PatmTy00,tackles_assists,1,,,,,
player,201711190cle,jax,PatmTy00,tackles_loss,0,,,,,
player,201711190cle,jax,PatmTy00,qb_hits,0,,,,,
player,201711190cle,jax,PatmTy00,fumbles_rec,0,,,,,
player,201711190cle,jax,PatmTy00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,PatmTy00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,PatmTy00,fumbles_forced,0,,,,,
player,201711190cle,jax,PaynDo00,def_int,0,,,,,
player,201711190cle,jax,PaynDo00,def_int_yds,0,,,,,
player,201711190cle,jax,PaynDo00,def_int_td,0,,,,,
player,201711190cle,jax,PaynDo00,def_int_long,0,,,,,
player,201711190cle,jax,PaynDo00,pass_defended,0,,,,,
player,201711190cle,jax,PaynDo00,sacks,0.0,,,,,
player,201711190cle,jax,PaynDo00,tackles_combined,1,,,,,
player,201711190cle,jax,PaynDo00,tackles_solo,1,,,,,
player,201711190cle,jax,PaynDo00,tackles_assists,0,,,,,
player,201711190cle,jax,PaynDo00,tackles_loss,0,,,,,
player,201711190cle,jax,PaynDo00,qb_hits,0,,,,,
player,201711190cle,jax,PaynDo00,fumbles_rec,0,,,,,
player,201711190cle,jax,PaynDo00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,PaynDo00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,PaynDo00,fumbles_forced,0,,,,,
player,201711190cle,jax,PinkLa00,def_int,0,,,,,
player,201711190cle,jax,PinkLa00,def_int_yds,0,,,,,
player,201711190cle,jax,PinkLa00,def_int_td,0,,,,,
player,201711190cle,jax,PinkLa00,def_int_long,0,,,,,
player,201711190cle,jax,PinkLa00,pass_defended,0,,,,,
player,201711190cle,jax,PinkLa00,sacks,0.0,,,,,
player,201711190cle,jax,PinkLa00,tackles_combined,1,,,,,
player,201711190cle,jax,PinkLa00,tackles_solo,1,,,,,
player,201711190cle,jax,PinkLa00,tackles_assists,0,,,,,
player,201711190cle,jax,PinkLa00,tackles_loss,0,,,,,
player,201711190cle,jax,PinkLa00,qb_hits,0,,,,,
player,201711190cle,jax,PinkLa00,fumbles_rec,0,,,,,
player,201711190cle,jax,PinkLa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,PinkLa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,PinkLa00,fumbles_forced,0,,,,,
player,201711190cle,jax,MickJa01,def_int,0,,,,,
player,201711190cle,jax,MickJa01,def_int_yds,0,,,,,
player,201711190cle,jax,MickJa01,def_int_td,0,,,,,
player,201711190cle,jax,MickJa01,def_int_long,0,,,,,
player,201711190cle,jax,MickJa01,pass_defended,0,,,,,
player,201711190cle,jax,MickJa01,sacks,0.0,,,,,
player,201711190cle,jax,MickJa01,tackles_combined,0,,,,,
player,201711190cle,jax,MickJa01,tackles_solo,0,,,,,
player,201711190cle,jax,MickJa01,tackles_assists,0,,,,,
player,201711190cle,jax,MickJa01,tackles_loss,0,,,,,
player,201711190cle,jax,MickJa01,qb_hits,0,,,,,
player,201711190cle,jax,MickJa01,fumbles_rec,1,,,,,
player,201711190cle,jax,MickJa01,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,MickJa01,fumbles_rec_td,0,,,,,
player,201711190cle,jax,MickJa01,fumbles_forced,0,,,,,
player,201711190cle,jax,WilsJa00,def_int,0,,,,,
player,201711190cle,jax,WilsJa00,def_int_yds,0,,,,,
player,201711190cle,jax,WilsJa00,def_int_td,0,,,,,
player,201711190cle,jax,WilsJa00,def_int_long,0,,,,,
player,201711190cle,jax,WilsJa00,pass_defended,0,,,,,
player,201711190cle,jax,WilsJa00,sacks,0.0,,,,,
player,201711190cle,jax,WilsJa00,tackles_combined,0,,,,,
player,201711190cle,jax,WilsJa00,tackles_solo,0,,,,,
player,201711190cle,jax,WilsJa00,tackles_assists,0,,,,,
player,201711190cle,jax,WilsJa00,tackles_loss,0,,,,,
player,201711190cle,jax,WilsJa00,qb_hits,0,,,,,
player,201711190cle,jax,WilsJa00,fumbles_rec,1,,,,,
player,201711190cle,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,WilsJa00,fumbles_forced,0,,,,,
player,201711190cle,cle,BurgJa01,def_int,0,,,,,
player,201711190cle,cle,BurgJa01,def_int_yds,0,,,,,
player,201711190cle,cle,BurgJa01,def_int_td,0,,,,,
player,201711190cle,cle,BurgJa01,def_int_long,0,,,,,
player,201711190cle,cle,BurgJa01,pass_defended,0,,,,,
player,201711190cle,cle,BurgJa01,sacks,1.0,,,,,
player,201711190cle,cle,BurgJa01,tackles_combined,15,,,,,
player,201711190cle,cle,BurgJa01,tackles_solo,7,,,,,
player,201711190cle,cle,BurgJa01,tackles_assists,8,,,,,
player,201711190cle,cle,BurgJa01,tackles_loss,3,,,,,
player,201711190cle,cle,BurgJa01,qb_hits,1,,,,,
player,201711190cle,cle,BurgJa01,fumbles_rec,0,,,,,
player,201711190cle,cle,BurgJa01,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,BurgJa01,fumbles_rec_td,0,,,,,
player,201711190cle,cle,BurgJa01,fumbles_forced,0,,,,,
player,201711190cle,cle,KirkCh00,def_int,0,,,,,
player,201711190cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201711190cle,cle,KirkCh00,def_int_td,0,,,,,
player,201711190cle,cle,KirkCh00,def_int_long,0,,,,,
player,201711190cle,cle,KirkCh00,pass_defended,0,,,,,
player,201711190cle,cle,KirkCh00,sacks,1.0,,,,,
player,201711190cle,cle,KirkCh00,tackles_combined,14,,,,,
player,201711190cle,cle,KirkCh00,tackles_solo,8,,,,,
player,201711190cle,cle,KirkCh00,tackles_assists,6,,,,,
player,201711190cle,cle,KirkCh00,tackles_loss,0,,,,,
player,201711190cle,cle,KirkCh00,qb_hits,1,,,,,
player,201711190cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201711190cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,KirkCh00,fumbles_forced,1,,,,,
player,201711190cle,cle,SchoJo00,def_int,0,,,,,
player,201711190cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201711190cle,cle,SchoJo00,def_int_td,0,,,,,
player,201711190cle,cle,SchoJo00,def_int_long,0,,,,,
player,201711190cle,cle,SchoJo00,pass_defended,0,,,,,
player,201711190cle,cle,SchoJo00,sacks,0.0,,,,,
player,201711190cle,cle,SchoJo00,tackles_combined,11,,,,,
player,201711190cle,cle,SchoJo00,tackles_solo,5,,,,,
player,201711190cle,cle,SchoJo00,tackles_assists,6,,,,,
player,201711190cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201711190cle,cle,SchoJo00,qb_hits,0,,,,,
player,201711190cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201711190cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,SchoJo00,fumbles_forced,1,,,,,
player,201711190cle,cle,KindDe00,def_int,0,,,,,
player,201711190cle,cle,KindDe00,def_int_yds,0,,,,,
player,201711190cle,cle,KindDe00,def_int_td,0,,,,,
player,201711190cle,cle,KindDe00,def_int_long,0,,,,,
player,201711190cle,cle,KindDe00,pass_defended,0,,,,,
player,201711190cle,cle,KindDe00,sacks,0.0,,,,,
player,201711190cle,cle,KindDe00,tackles_combined,5,,,,,
player,201711190cle,cle,KindDe00,tackles_solo,3,,,,,
player,201711190cle,cle,KindDe00,tackles_assists,2,,,,,
player,201711190cle,cle,KindDe00,tackles_loss,0,,,,,
player,201711190cle,cle,KindDe00,qb_hits,0,,,,,
player,201711190cle,cle,KindDe00,fumbles_rec,0,,,,,
player,201711190cle,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,KindDe00,fumbles_forced,0,,,,,
player,201711190cle,cle,OgunLa00,def_int,0,,,,,
player,201711190cle,cle,OgunLa00,def_int_yds,0,,,,,
player,201711190cle,cle,OgunLa00,def_int_td,0,,,,,
player,201711190cle,cle,OgunLa00,def_int_long,0,,,,,
player,201711190cle,cle,OgunLa00,pass_defended,0,,,,,
player,201711190cle,cle,OgunLa00,sacks,0.0,,,,,
player,201711190cle,cle,OgunLa00,tackles_combined,5,,,,,
player,201711190cle,cle,OgunLa00,tackles_solo,2,,,,,
player,201711190cle,cle,OgunLa00,tackles_assists,3,,,,,
player,201711190cle,cle,OgunLa00,tackles_loss,0,,,,,
player,201711190cle,cle,OgunLa00,qb_hits,0,,,,,
player,201711190cle,cle,OgunLa00,fumbles_rec,0,,,,,
player,201711190cle,cle,OgunLa00,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,OgunLa00,fumbles_rec_td,0,,,,,
player,201711190cle,cle,OgunLa00,fumbles_forced,0,,,,,
player,201711190cle,cle,ShelDa01,def_int,0,,,,,
player,201711190cle,cle,ShelDa01,def_int_yds,0,,,,,
player,201711190cle,cle,ShelDa01,def_int_td,0,,,,,
player,201711190cle,cle,ShelDa01,def_int_long,0,,,,,
player,201711190cle,cle,ShelDa01,pass_defended,1,,,,,
player,201711190cle,cle,ShelDa01,sacks,0.0,,,,,
player,201711190cle,cle,ShelDa01,tackles_combined,5,,,,,
player,201711190cle,cle,ShelDa01,tackles_solo,3,,,,,
player,201711190cle,cle,ShelDa01,tackles_assists,2,,,,,
player,201711190cle,cle,ShelDa01,tackles_loss,0,,,,,
player,201711190cle,cle,ShelDa01,qb_hits,0,,,,,
player,201711190cle,cle,ShelDa01,fumbles_rec,0,,,,,
player,201711190cle,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201711190cle,cle,ShelDa01,fumbles_forced,0,,,,,
player,201711190cle,cle,ColeTr01,def_int,0,,,,,
player,201711190cle,cle,ColeTr01,def_int_yds,0,,,,,
player,201711190cle,cle,ColeTr01,def_int_td,0,,,,,
player,201711190cle,cle,ColeTr01,def_int_long,0,,,,,
player,201711190cle,cle,ColeTr01,pass_defended,0,,,,,
player,201711190cle,cle,ColeTr01,sacks,0.0,,,,,
player,201711190cle,cle,ColeTr01,tackles_combined,4,,,,,
player,201711190cle,cle,ColeTr01,tackles_solo,2,,,,,
player,201711190cle,cle,ColeTr01,tackles_assists,2,,,,,
player,201711190cle,cle,ColeTr01,tackles_loss,0,,,,,
player,201711190cle,cle,ColeTr01,qb_hits,0,,,,,
player,201711190cle,cle,ColeTr01,fumbles_rec,0,,,,,
player,201711190cle,cle,ColeTr01,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,ColeTr01,fumbles_rec_td,0,,,,,
player,201711190cle,cle,ColeTr01,fumbles_forced,0,,,,,
player,201711190cle,cle,TaylJa01,def_int,0,,,,,
player,201711190cle,cle,TaylJa01,def_int_yds,0,,,,,
player,201711190cle,cle,TaylJa01,def_int_td,0,,,,,
player,201711190cle,cle,TaylJa01,def_int_long,0,,,,,
player,201711190cle,cle,TaylJa01,pass_defended,1,,,,,
player,201711190cle,cle,TaylJa01,sacks,0.0,,,,,
player,201711190cle,cle,TaylJa01,tackles_combined,4,,,,,
player,201711190cle,cle,TaylJa01,tackles_solo,4,,,,,
player,201711190cle,cle,TaylJa01,tackles_assists,0,,,,,
player,201711190cle,cle,TaylJa01,tackles_loss,0,,,,,
player,201711190cle,cle,TaylJa01,qb_hits,0,,,,,
player,201711190cle,cle,TaylJa01,fumbles_rec,0,,,,,
player,201711190cle,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201711190cle,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201711190cle,cle,TaylJa01,fumbles_forced,1,,,,,
player,201711190cle,cle,GarrMy00,def_int,0,,,,,
player,201711190cle,cle,GarrMy00,def_int_yds,0,,,,,
player,201711190cle,cle,GarrMy00,def_int_td,0,,,,,
player,201711190cle,cle,GarrMy00,def_int_long,0,,,,,
