game,2017,7,20171022,201710220mia,nyj,"New York Jets",28,mia,"Miami Dolphins",31
player,201710220mia,nyj,MartJo02,def_int_long,0,,,,,
player,201710220mia,nyj,MartJo02,pass_defended,0,,,,,
player,201710220mia,nyj,MartJo02,sacks,1.0,,,,,
player,201710220mia,nyj,MartJo02,tackles_combined,5,,,,,
player,201710220mia,nyj,MartJo02,tackles_solo,2,,,,,
player,201710220mia,nyj,MartJo02,tackles_assists,3,,,,,
player,201710220mia,nyj,MartJo02,tackles_loss,1,,,,,
player,201710220mia,nyj,MartJo02,qb_hits,1,,,,,
player,201710220mia,nyj,MartJo02,fumbles_rec,0,,,,,
player,201710220mia,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,MartJo02,fumbles_forced,0,,,,,
player,201710220mia,nyj,LeexDa00,def_int,0,,,,,
player,201710220mia,nyj,LeexDa00,def_int_yds,0,,,,,
player,201710220mia,nyj,LeexDa00,def_int_td,0,,,,,
player,201710220mia,nyj,LeexDa00,def_int_long,0,,,,,
player,201710220mia,nyj,LeexDa00,pass_defended,0,,,,,
player,201710220mia,nyj,LeexDa00,sacks,0.0,,,,,
player,201710220mia,nyj,LeexDa00,tackles_combined,11,,,,,
player,201710220mia,nyj,LeexDa00,tackles_solo,9,,,,,
player,201710220mia,nyj,LeexDa00,tackles_assists,2,,,,,
player,201710220mia,nyj,LeexDa00,tackles_loss,1,,,,,
player,201710220mia,nyj,LeexDa00,qb_hits,1,,,,,
player,201710220mia,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201710220mia,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,LeexDa00,fumbles_forced,1,,,,,
player,201710220mia,nyj,RobeDa00,def_int,0,,,,,
player,201710220mia,nyj,RobeDa00,def_int_yds,0,,,,,
player,201710220mia,nyj,RobeDa00,def_int_td,0,,,,,
player,201710220mia,nyj,RobeDa00,def_int_long,0,,,,,
player,201710220mia,nyj,RobeDa00,pass_defended,0,,,,,
player,201710220mia,nyj,RobeDa00,sacks,0.0,,,,,
player,201710220mia,nyj,RobeDa00,tackles_combined,4,,,,,
player,201710220mia,nyj,RobeDa00,tackles_solo,3,,,,,
player,201710220mia,nyj,RobeDa00,tackles_assists,1,,,,,
player,201710220mia,nyj,RobeDa00,tackles_loss,0,,,,,
player,201710220mia,nyj,RobeDa00,qb_hits,0,,,,,
player,201710220mia,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201710220mia,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201710220mia,nyj,ClaiMo00,def_int,0,,,,,
player,201710220mia,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201710220mia,nyj,ClaiMo00,def_int_td,0,,,,,
player,201710220mia,nyj,ClaiMo00,def_int_long,0,,,,,
player,201710220mia,nyj,ClaiMo00,pass_defended,0,,,,,
player,201710220mia,nyj,ClaiMo00,sacks,0.0,,,,,
player,201710220mia,nyj,ClaiMo00,tackles_combined,3,,,,,
player,201710220mia,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201710220mia,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201710220mia,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201710220mia,nyj,ClaiMo00,qb_hits,0,,,,,
player,201710220mia,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201710220mia,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201710220mia,nyj,JenkJo01,def_int,0,,,,,
player,201710220mia,nyj,JenkJo01,def_int_yds,0,,,,,
player,201710220mia,nyj,JenkJo01,def_int_td,0,,,,,
player,201710220mia,nyj,JenkJo01,def_int_long,0,,,,,
player,201710220mia,nyj,JenkJo01,pass_defended,0,,,,,
player,201710220mia,nyj,JenkJo01,sacks,0.0,,,,,
player,201710220mia,nyj,JenkJo01,tackles_combined,3,,,,,
player,201710220mia,nyj,JenkJo01,tackles_solo,0,,,,,
player,201710220mia,nyj,JenkJo01,tackles_assists,3,,,,,
player,201710220mia,nyj,JenkJo01,tackles_loss,0,,,,,
player,201710220mia,nyj,JenkJo01,qb_hits,2,,,,,
player,201710220mia,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201710220mia,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201710220mia,nyj,SkriBu00,def_int,0,,,,,
player,201710220mia,nyj,SkriBu00,def_int_yds,0,,,,,
player,201710220mia,nyj,SkriBu00,def_int_td,0,,,,,
player,201710220mia,nyj,SkriBu00,def_int_long,0,,,,,
player,201710220mia,nyj,SkriBu00,pass_defended,0,,,,,
player,201710220mia,nyj,SkriBu00,sacks,0.0,,,,,
player,201710220mia,nyj,SkriBu00,tackles_combined,3,,,,,
player,201710220mia,nyj,SkriBu00,tackles_solo,3,,,,,
player,201710220mia,nyj,SkriBu00,tackles_assists,0,,,,,
player,201710220mia,nyj,SkriBu00,tackles_loss,0,,,,,
player,201710220mia,nyj,SkriBu00,qb_hits,0,,,,,
player,201710220mia,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201710220mia,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201710220mia,nyj,BassDa00,def_int,0,,,,,
player,201710220mia,nyj,BassDa00,def_int_yds,0,,,,,
player,201710220mia,nyj,BassDa00,def_int_td,0,,,,,
player,201710220mia,nyj,BassDa00,def_int_long,0,,,,,
player,201710220mia,nyj,BassDa00,pass_defended,0,,,,,
player,201710220mia,nyj,BassDa00,sacks,0.0,,,,,
player,201710220mia,nyj,BassDa00,tackles_combined,2,,,,,
player,201710220mia,nyj,BassDa00,tackles_solo,0,,,,,
player,201710220mia,nyj,BassDa00,tackles_assists,2,,,,,
player,201710220mia,nyj,BassDa00,tackles_loss,0,,,,,
player,201710220mia,nyj,BassDa00,qb_hits,1,,,,,
player,201710220mia,nyj,BassDa00,fumbles_rec,0,,,,,
player,201710220mia,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,BassDa00,fumbles_forced,0,,,,,
player,201710220mia,nyj,McLeSt00,def_int,0,,,,,
player,201710220mia,nyj,McLeSt00,def_int_yds,0,,,,,
player,201710220mia,nyj,McLeSt00,def_int_td,0,,,,,
player,201710220mia,nyj,McLeSt00,def_int_long,0,,,,,
player,201710220mia,nyj,McLeSt00,pass_defended,0,,,,,
player,201710220mia,nyj,McLeSt00,sacks,0.0,,,,,
player,201710220mia,nyj,McLeSt00,tackles_combined,2,,,,,
player,201710220mia,nyj,McLeSt00,tackles_solo,2,,,,,
player,201710220mia,nyj,McLeSt00,tackles_assists,0,,,,,
player,201710220mia,nyj,McLeSt00,tackles_loss,2,,,,,
player,201710220mia,nyj,McLeSt00,qb_hits,0,,,,,
player,201710220mia,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201710220mia,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201710220mia,nyj,MileRo00,def_int,0,,,,,
player,201710220mia,nyj,MileRo00,def_int_yds,0,,,,,
player,201710220mia,nyj,MileRo00,def_int_td,0,,,,,
player,201710220mia,nyj,MileRo00,def_int_long,0,,,,,
player,201710220mia,nyj,MileRo00,pass_defended,0,,,,,
player,201710220mia,nyj,MileRo00,sacks,0.0,,,,,
player,201710220mia,nyj,MileRo00,tackles_combined,2,,,,,
player,201710220mia,nyj,MileRo00,tackles_solo,2,,,,,
player,201710220mia,nyj,MileRo00,tackles_assists,0,,,,,
player,201710220mia,nyj,MileRo00,tackles_loss,0,,,,,
player,201710220mia,nyj,MileRo00,qb_hits,1,,,,,
player,201710220mia,nyj,MileRo00,fumbles_rec,0,,,,,
player,201710220mia,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,MileRo00,fumbles_forced,0,,,,,
player,201710220mia,nyj,WillLe02,def_int,0,,,,,
player,201710220mia,nyj,WillLe02,def_int_yds,0,,,,,
player,201710220mia,nyj,WillLe02,def_int_td,0,,,,,
player,201710220mia,nyj,WillLe02,def_int_long,0,,,,,
player,201710220mia,nyj,WillLe02,pass_defended,0,,,,,
player,201710220mia,nyj,WillLe02,sacks,0.0,,,,,
player,201710220mia,nyj,WillLe02,tackles_combined,2,,,,,
player,201710220mia,nyj,WillLe02,tackles_solo,1,,,,,
player,201710220mia,nyj,WillLe02,tackles_assists,1,,,,,
player,201710220mia,nyj,WillLe02,tackles_loss,0,,,,,
player,201710220mia,nyj,WillLe02,qb_hits,3,,,,,
player,201710220mia,nyj,WillLe02,fumbles_rec,0,,,,,
player,201710220mia,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,WillLe02,fumbles_forced,0,,,,,
player,201710220mia,nyj,CartBr00,def_int,0,,,,,
player,201710220mia,nyj,CartBr00,def_int_yds,0,,,,,
player,201710220mia,nyj,CartBr00,def_int_td,0,,,,,
player,201710220mia,nyj,CartBr00,def_int_long,0,,,,,
player,201710220mia,nyj,CartBr00,pass_defended,0,,,,,
player,201710220mia,nyj,CartBr00,sacks,0.0,,,,,
player,201710220mia,nyj,CartBr00,tackles_combined,1,,,,,
player,201710220mia,nyj,CartBr00,tackles_solo,0,,,,,
player,201710220mia,nyj,CartBr00,tackles_assists,1,,,,,
player,201710220mia,nyj,CartBr00,tackles_loss,0,,,,,
player,201710220mia,nyj,CartBr00,qb_hits,0,,,,,
player,201710220mia,nyj,CartBr00,fumbles_rec,0,,,,,
player,201710220mia,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,CartBr00,fumbles_forced,0,,,,,
player,201710220mia,nyj,EalyKo00,def_int,0,,,,,
player,201710220mia,nyj,EalyKo00,def_int_yds,0,,,,,
player,201710220mia,nyj,EalyKo00,def_int_td,0,,,,,
player,201710220mia,nyj,EalyKo00,def_int_long,0,,,,,
player,201710220mia,nyj,EalyKo00,pass_defended,1,,,,,
player,201710220mia,nyj,EalyKo00,sacks,0.0,,,,,
player,201710220mia,nyj,EalyKo00,tackles_combined,1,,,,,
player,201710220mia,nyj,EalyKo00,tackles_solo,1,,,,,
player,201710220mia,nyj,EalyKo00,tackles_assists,0,,,,,
player,201710220mia,nyj,EalyKo00,tackles_loss,0,,,,,
player,201710220mia,nyj,EalyKo00,qb_hits,0,,,,,
player,201710220mia,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201710220mia,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201710220mia,nyj,PennMi00,def_int,0,,,,,
player,201710220mia,nyj,PennMi00,def_int_yds,0,,,,,
player,201710220mia,nyj,PennMi00,def_int_td,0,,,,,
player,201710220mia,nyj,PennMi00,def_int_long,0,,,,,
player,201710220mia,nyj,PennMi00,pass_defended,0,,,,,
player,201710220mia,nyj,PennMi00,sacks,0.0,,,,,
player,201710220mia,nyj,PennMi00,tackles_combined,1,,,,,
player,201710220mia,nyj,PennMi00,tackles_solo,1,,,,,
player,201710220mia,nyj,PennMi00,tackles_assists,0,,,,,
player,201710220mia,nyj,PennMi00,tackles_loss,0,,,,,
player,201710220mia,nyj,PennMi00,qb_hits,0,,,,,
player,201710220mia,nyj,PennMi00,fumbles_rec,0,,,,,
player,201710220mia,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,PennMi00,fumbles_forced,0,,,,,
player,201710220mia,nyj,StanJu00,def_int,0,,,,,
player,201710220mia,nyj,StanJu00,def_int_yds,0,,,,,
player,201710220mia,nyj,StanJu00,def_int_td,0,,,,,
player,201710220mia,nyj,StanJu00,def_int_long,0,,,,,
player,201710220mia,nyj,StanJu00,pass_defended,0,,,,,
player,201710220mia,nyj,StanJu00,sacks,0.0,,,,,
player,201710220mia,nyj,StanJu00,tackles_combined,1,,,,,
player,201710220mia,nyj,StanJu00,tackles_solo,1,,,,,
player,201710220mia,nyj,StanJu00,tackles_assists,0,,,,,
player,201710220mia,nyj,StanJu00,tackles_loss,0,,,,,
player,201710220mia,nyj,StanJu00,qb_hits,0,,,,,
player,201710220mia,nyj,StanJu00,fumbles_rec,0,,,,,
player,201710220mia,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,StanJu00,fumbles_forced,0,,,,,
player,201710220mia,nyj,StinEd00,def_int,0,,,,,
player,201710220mia,nyj,StinEd00,def_int_yds,0,,,,,
player,201710220mia,nyj,StinEd00,def_int_td,0,,,,,
player,201710220mia,nyj,StinEd00,def_int_long,0,,,,,
player,201710220mia,nyj,StinEd00,pass_defended,0,,,,,
player,201710220mia,nyj,StinEd00,sacks,0.0,,,,,
player,201710220mia,nyj,StinEd00,tackles_combined,1,,,,,
player,201710220mia,nyj,StinEd00,tackles_solo,0,,,,,
player,201710220mia,nyj,StinEd00,tackles_assists,1,,,,,
player,201710220mia,nyj,StinEd00,tackles_loss,0,,,,,
player,201710220mia,nyj,StinEd00,qb_hits,0,,,,,
player,201710220mia,nyj,StinEd00,fumbles_rec,0,,,,,
player,201710220mia,nyj,StinEd00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,StinEd00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,StinEd00,fumbles_forced,0,,,,,
player,201710220mia,nyj,BrooTe00,def_int,0,,,,,
player,201710220mia,nyj,BrooTe00,def_int_yds,0,,,,,
player,201710220mia,nyj,BrooTe00,def_int_td,0,,,,,
player,201710220mia,nyj,BrooTe00,def_int_long,0,,,,,
player,201710220mia,nyj,BrooTe00,pass_defended,0,,,,,
player,201710220mia,nyj,BrooTe00,sacks,0.0,,,,,
player,201710220mia,nyj,BrooTe00,tackles_combined,0,,,,,
player,201710220mia,nyj,BrooTe00,tackles_solo,0,,,,,
player,201710220mia,nyj,BrooTe00,tackles_assists,0,,,,,
player,201710220mia,nyj,BrooTe00,tackles_loss,0,,,,,
player,201710220mia,nyj,BrooTe00,qb_hits,1,,,,,
player,201710220mia,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201710220mia,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201710220mia,nyj,KerlJe00,def_int,0,,,,,
player,201710220mia,nyj,KerlJe00,def_int_yds,0,,,,,
player,201710220mia,nyj,KerlJe00,def_int_td,0,,,,,
player,201710220mia,nyj,KerlJe00,def_int_long,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_defended,0,,,,,
player,201710220mia,nyj,KerlJe00,sacks,0.0,,,,,
player,201710220mia,nyj,KerlJe00,tackles_combined,0,,,,,
player,201710220mia,nyj,KerlJe00,tackles_solo,0,,,,,
player,201710220mia,nyj,KerlJe00,tackles_assists,0,,,,,
player,201710220mia,nyj,KerlJe00,tackles_loss,0,,,,,
player,201710220mia,nyj,KerlJe00,qb_hits,0,,,,,
player,201710220mia,nyj,KerlJe00,fumbles_rec,1,,,,,
player,201710220mia,nyj,KerlJe00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,KerlJe00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,KerlJe00,fumbles_forced,0,,,,,
player,201710220mia,mia,McCaBo01,def_int,1,,,,,
player,201710220mia,mia,McCaBo01,def_int_yds,6,,,,,
player,201710220mia,mia,McCaBo01,def_int_td,0,,,,,
player,201710220mia,mia,McCaBo01,def_int_long,6,,,,,
player,201710220mia,mia,McCaBo01,pass_defended,1,,,,,
player,201710220mia,mia,McCaBo01,sacks,0.0,,,,,
player,201710220mia,mia,McCaBo01,tackles_combined,2,,,,,
player,201710220mia,mia,McCaBo01,tackles_solo,2,,,,,
player,201710220mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201710220mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201710220mia,mia,McCaBo01,qb_hits,0,,,,,
player,201710220mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201710220mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201710220mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201710220mia,mia,WakeCa00,def_int,0,,,,,
player,201710220mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201710220mia,mia,WakeCa00,def_int_td,0,,,,,
player,201710220mia,mia,WakeCa00,def_int_long,0,,,,,
player,201710220mia,mia,WakeCa00,pass_defended,0,,,,,
player,201710220mia,mia,WakeCa00,sacks,2.5,,,,,
player,201710220mia,mia,WakeCa00,tackles_combined,4,,,,,
player,201710220mia,mia,WakeCa00,tackles_solo,3,,,,,
player,201710220mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201710220mia,mia,WakeCa00,tackles_loss,2,,,,,
player,201710220mia,mia,WakeCa00,qb_hits,3,,,,,
player,201710220mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201710220mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201710220mia,mia,SuhxNd99,def_int,0,,,,,
player,201710220mia,mia,SuhxNd99,def_int_yds,0,,,,,
player,201710220mia,mia,SuhxNd99,def_int_td,0,,,,,
player,201710220mia,mia,SuhxNd99,def_int_long,0,,,,,
player,201710220mia,mia,SuhxNd99,pass_defended,0,,,,,
player,201710220mia,mia,SuhxNd99,sacks,0.5,,,,,
player,201710220mia,mia,SuhxNd99,tackles_combined,2,,,,,
player,201710220mia,mia,SuhxNd99,tackles_solo,0,,,,,
player,201710220mia,mia,SuhxNd99,tackles_assists,2,,,,,
player,201710220mia,mia,SuhxNd99,tackles_loss,0,,,,,
player,201710220mia,mia,SuhxNd99,qb_hits,2,,,,,
player,201710220mia,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201710220mia,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201710220mia,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201710220mia,mia,JoneRe99,def_int,0,,,,,
player,201710220mia,mia,JoneRe99,def_int_yds,0,,,,,
player,201710220mia,mia,JoneRe99,def_int_td,0,,,,,
player,201710220mia,mia,JoneRe99,def_int_long,0,,,,,
player,201710220mia,mia,JoneRe99,pass_defended,1,,,,,
player,201710220mia,mia,JoneRe99,sacks,0.0,,,,,
player,201710220mia,mia,JoneRe99,tackles_combined,7,,,,,
player,201710220mia,mia,JoneRe99,tackles_solo,7,,,,,
player,201710220mia,mia,JoneRe99,tackles_assists,0,,,,,
player,201710220mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201710220mia,mia,JoneRe99,qb_hits,0,,,,,
player,201710220mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201710220mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201710220mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201710220mia,mia,AlonKi00,def_int,0,,,,,
player,201710220mia,mia,AlonKi00,def_int_yds,0,,,,,
player,201710220mia,mia,AlonKi00,def_int_td,0,,,,,
player,201710220mia,mia,AlonKi00,def_int_long,0,,,,,
player,201710220mia,mia,AlonKi00,pass_defended,0,,,,,
player,201710220mia,mia,AlonKi00,sacks,0.0,,,,,
player,201710220mia,mia,AlonKi00,tackles_combined,4,,,,,
player,201710220mia,mia,AlonKi00,tackles_solo,4,,,,,
player,201710220mia,mia,AlonKi00,tackles_assists,0,,,,,
player,201710220mia,mia,AlonKi00,tackles_loss,0,,,,,
player,201710220mia,mia,AlonKi00,qb_hits,0,,,,,
player,201710220mia,mia,AlonKi00,fumbles_rec,0,,,,,
player,201710220mia,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,AlonKi00,fumbles_forced,0,,,,,
player,201710220mia,mia,FedeTe00,def_int,0,,,,,
player,201710220mia,mia,FedeTe00,def_int_yds,0,,,,,
player,201710220mia,mia,FedeTe00,def_int_td,0,,,,,
player,201710220mia,mia,FedeTe00,def_int_long,0,,,,,
player,201710220mia,mia,FedeTe00,pass_defended,0,,,,,
player,201710220mia,mia,FedeTe00,sacks,0.0,,,,,
player,201710220mia,mia,FedeTe00,tackles_combined,4,,,,,
player,201710220mia,mia,FedeTe00,tackles_solo,4,,,,,
player,201710220mia,mia,FedeTe00,tackles_assists,0,,,,,
player,201710220mia,mia,FedeTe00,tackles_loss,0,,,,,
player,201710220mia,mia,FedeTe00,qb_hits,0,,,,,
player,201710220mia,mia,FedeTe00,fumbles_rec,1,,,,,
player,201710220mia,mia,FedeTe00,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,FedeTe00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,FedeTe00,fumbles_forced,0,,,,,
player,201710220mia,mia,AlleNa99,def_int,0,,,,,
player,201710220mia,mia,AlleNa99,def_int_yds,0,,,,,
player,201710220mia,mia,AlleNa99,def_int_td,0,,,,,
player,201710220mia,mia,AlleNa99,def_int_long,0,,,,,
player,201710220mia,mia,AlleNa99,pass_defended,1,,,,,
player,201710220mia,mia,AlleNa99,sacks,0.0,,,,,
player,201710220mia,mia,AlleNa99,tackles_combined,3,,,,,
player,201710220mia,mia,AlleNa99,tackles_solo,1,,,,,
player,201710220mia,mia,AlleNa99,tackles_assists,2,,,,,
player,201710220mia,mia,AlleNa99,tackles_loss,0,,,,,
player,201710220mia,mia,AlleNa99,qb_hits,0,,,,,
player,201710220mia,mia,AlleNa99,fumbles_rec,0,,,,,
player,201710220mia,mia,AlleNa99,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,AlleNa99,fumbles_rec_td,0,,,,,
player,201710220mia,mia,AlleNa99,fumbles_forced,0,,,,,
player,201710220mia,mia,DrakKe00,def_int,0,,,,,
player,201710220mia,mia,DrakKe00,def_int_yds,0,,,,,
player,201710220mia,mia,DrakKe00,def_int_td,0,,,,,
player,201710220mia,mia,DrakKe00,def_int_long,0,,,,,
player,201710220mia,mia,DrakKe00,pass_defended,0,,,,,
player,201710220mia,mia,DrakKe00,sacks,0.0,,,,,
player,201710220mia,mia,DrakKe00,tackles_combined,3,,,,,
player,201710220mia,mia,DrakKe00,tackles_solo,2,,,,,
player,201710220mia,mia,DrakKe00,tackles_assists,1,,,,,
player,201710220mia,mia,DrakKe00,tackles_loss,0,,,,,
player,201710220mia,mia,DrakKe00,qb_hits,0,,,,,
player,201710220mia,mia,DrakKe00,fumbles_rec,0,,,,,
player,201710220mia,mia,DrakKe00,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,DrakKe00,fumbles_rec_td,0,,,,,
player,201710220mia,mia,DrakKe00,fumbles_forced,0,,,,,
player,201710220mia,mia,HarrCh03,def_int,0,,,,,
player,201710220mia,mia,HarrCh03,def_int_yds,0,,,,,
player,201710220mia,mia,HarrCh03,def_int_td,0,,,,,
player,201710220mia,mia,HarrCh03,def_int_long,0,,,,,
player,201710220mia,mia,HarrCh03,pass_defended,0,,,,,
player,201710220mia,mia,HarrCh03,sacks,0.0,,,,,
player,201710220mia,mia,HarrCh03,tackles_combined,3,,,,,
player,201710220mia,mia,HarrCh03,tackles_solo,3,,,,,
player,201710220mia,mia,HarrCh03,tackles_assists,0,,,,,
player,201710220mia,mia,HarrCh03,tackles_loss,0,,,,,
player,201710220mia,mia,HarrCh03,qb_hits,0,,,,,
player,201710220mia,mia,HarrCh03,fumbles_rec,0,,,,,
player,201710220mia,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201710220mia,mia,HarrCh03,fumbles_forced,0,,,,,
player,201710220mia,mia,MauaRe99,def_int,0,,,,,
player,201710220mia,mia,MauaRe99,def_int_yds,0,,,,,
player,201710220mia,mia,MauaRe99,def_int_td,0,,,,,
player,201710220mia,mia,MauaRe99,def_int_long,0,,,,,
player,201710220mia,mia,MauaRe99,pass_defended,0,,,,,
player,201710220mia,mia,MauaRe99,sacks,0.0,,,,,
player,201710220mia,mia,MauaRe99,tackles_combined,3,,,,,
player,201710220mia,mia,MauaRe99,tackles_solo,2,,,,,
player,201710220mia,mia,MauaRe99,tackles_assists,1,,,,,
player,201710220mia,mia,MauaRe99,tackles_loss,0,,,,,
player,201710220mia,mia,MauaRe99,qb_hits,0,,,,,
player,201710220mia,mia,MauaRe99,fumbles_rec,0,,,,,
player,201710220mia,mia,MauaRe99,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,MauaRe99,fumbles_rec_td,0,,,,,
player,201710220mia,mia,MauaRe99,fumbles_forced,0,,,,,
player,201710220mia,mia,TimmLa99,def_int,0,,,,,
player,201710220mia,mia,TimmLa99,def_int_yds,0,,,,,
player,201710220mia,mia,TimmLa99,def_int_td,0,,,,,
player,201710220mia,mia,TimmLa99,def_int_long,0,,,,,
player,201710220mia,mia,TimmLa99,pass_defended,0,,,,,
player,201710220mia,mia,TimmLa99,sacks,0.0,,,,,
player,201710220mia,mia,TimmLa99,tackles_combined,3,,,,,
player,201710220mia,mia,TimmLa99,tackles_solo,3,,,,,
player,201710220mia,mia,TimmLa99,tackles_assists,0,,,,,
player,201710220mia,mia,TimmLa99,tackles_loss,1,,,,,
player,201710220mia,mia,TimmLa99,qb_hits,0,,,,,
player,201710220mia,mia,TimmLa99,fumbles_rec,0,,,,,
player,201710220mia,mia,TimmLa99,fumbles_rec_yds,0,,,,,
player,201710220mia,mia,TimmLa99,fumbles_rec_td,0,,,,,
player,201710220mia,mia,TimmLa99,fumbles_forced,0,,,,,
player,201710220mia,mia,BranAn00,def_int,0,,,,,
player,201710220mia,mia,BranAn00,def_int_yds,0,,,,,
player,201710220mia,mia,BranAn00,def_int_td,0,,,,,
player,201710220mia,mia,BranAn00,def_int_long,0,,,,,
player,201710220mia,mia,BranAn00,pass_defended,0,,,,,
player,201710220mia,mia,BranAn00,sacks,0.0,,,,,
player,201710220mia,mia,BranAn00,tackles_combined,2,,,,,
player,201710220mia,mia,BranAn00,tackles_solo,1,,,,,
player,201710220mia,mia,BranAn00,tackles_assists,1,,,,,
player,201710220mia,mia,BranAn00,tackles_loss,0,,,,,
player,201710220mia,mia,BranAn00,qb_hits,0,,,,,
player,201710220mia,mia,BranAn00,fumbles_rec,0,,,,,
player,201710220mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
