game,2017,14,20171210,201712100den,nyj,"New York Jets",0,den,"Denver Broncos",23
player,201712100den,nyj,LeexDa00,tackles_combined,5,,,,,
player,201712100den,nyj,LeexDa00,tackles_solo,4,,,,,
player,201712100den,nyj,LeexDa00,tackles_assists,1,,,,,
player,201712100den,nyj,LeexDa00,tackles_loss,0,,,,,
player,201712100den,nyj,LeexDa00,qb_hits,0,,,,,
player,201712100den,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201712100den,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201712100den,nyj,McLeSt00,def_int,0,,,,,
player,201712100den,nyj,McLeSt00,def_int_yds,0,,,,,
player,201712100den,nyj,McLeSt00,def_int_td,0,,,,,
player,201712100den,nyj,McLeSt00,def_int_long,0,,,,,
player,201712100den,nyj,McLeSt00,pass_defended,0,,,,,
player,201712100den,nyj,McLeSt00,sacks,0.0,,,,,
player,201712100den,nyj,McLeSt00,tackles_combined,5,,,,,
player,201712100den,nyj,McLeSt00,tackles_solo,4,,,,,
player,201712100den,nyj,McLeSt00,tackles_assists,1,,,,,
player,201712100den,nyj,McLeSt00,tackles_loss,1,,,,,
player,201712100den,nyj,McLeSt00,qb_hits,1,,,,,
player,201712100den,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201712100den,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201712100den,nyj,JenkJo01,def_int,0,,,,,
player,201712100den,nyj,JenkJo01,def_int_yds,0,,,,,
player,201712100den,nyj,JenkJo01,def_int_td,0,,,,,
player,201712100den,nyj,JenkJo01,def_int_long,0,,,,,
player,201712100den,nyj,JenkJo01,pass_defended,0,,,,,
player,201712100den,nyj,JenkJo01,sacks,0.0,,,,,
player,201712100den,nyj,JenkJo01,tackles_combined,4,,,,,
player,201712100den,nyj,JenkJo01,tackles_solo,4,,,,,
player,201712100den,nyj,JenkJo01,tackles_assists,0,,,,,
player,201712100den,nyj,JenkJo01,tackles_loss,0,,,,,
player,201712100den,nyj,JenkJo01,qb_hits,0,,,,,
player,201712100den,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201712100den,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201712100den,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201712100den,nyj,MayeMa00,def_int,0,,,,,
player,201712100den,nyj,MayeMa00,def_int_yds,0,,,,,
player,201712100den,nyj,MayeMa00,def_int_td,0,,,,,
player,201712100den,nyj,MayeMa00,def_int_long,0,,,,,
player,201712100den,nyj,MayeMa00,pass_defended,0,,,,,
player,201712100den,nyj,MayeMa00,sacks,0.0,,,,,
player,201712100den,nyj,MayeMa00,tackles_combined,4,,,,,
player,201712100den,nyj,MayeMa00,tackles_solo,3,,,,,
player,201712100den,nyj,MayeMa00,tackles_assists,1,,,,,
player,201712100den,nyj,MayeMa00,tackles_loss,0,,,,,
player,201712100den,nyj,MayeMa00,qb_hits,0,,,,,
player,201712100den,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201712100den,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201712100den,nyj,BrooTe00,def_int,0,,,,,
player,201712100den,nyj,BrooTe00,def_int_yds,0,,,,,
player,201712100den,nyj,BrooTe00,def_int_td,0,,,,,
player,201712100den,nyj,BrooTe00,def_int_long,0,,,,,
player,201712100den,nyj,BrooTe00,pass_defended,0,,,,,
player,201712100den,nyj,BrooTe00,sacks,0.0,,,,,
player,201712100den,nyj,BrooTe00,tackles_combined,2,,,,,
player,201712100den,nyj,BrooTe00,tackles_solo,2,,,,,
player,201712100den,nyj,BrooTe00,tackles_assists,0,,,,,
player,201712100den,nyj,BrooTe00,tackles_loss,0,,,,,
player,201712100den,nyj,BrooTe00,qb_hits,0,,,,,
player,201712100den,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201712100den,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201712100den,nyj,MartJo02,def_int,0,,,,,
player,201712100den,nyj,MartJo02,def_int_yds,0,,,,,
player,201712100den,nyj,MartJo02,def_int_td,0,,,,,
player,201712100den,nyj,MartJo02,def_int_long,0,,,,,
player,201712100den,nyj,MartJo02,pass_defended,0,,,,,
player,201712100den,nyj,MartJo02,sacks,0.0,,,,,
player,201712100den,nyj,MartJo02,tackles_combined,2,,,,,
player,201712100den,nyj,MartJo02,tackles_solo,2,,,,,
player,201712100den,nyj,MartJo02,tackles_assists,0,,,,,
player,201712100den,nyj,MartJo02,tackles_loss,0,,,,,
player,201712100den,nyj,MartJo02,qb_hits,1,,,,,
player,201712100den,nyj,MartJo02,fumbles_rec,0,,,,,
player,201712100den,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201712100den,nyj,MartJo02,fumbles_forced,0,,,,,
player,201712100den,nyj,MileRo00,def_int,0,,,,,
player,201712100den,nyj,MileRo00,def_int_yds,0,,,,,
player,201712100den,nyj,MileRo00,def_int_td,0,,,,,
player,201712100den,nyj,MileRo00,def_int_long,0,,,,,
player,201712100den,nyj,MileRo00,pass_defended,0,,,,,
player,201712100den,nyj,MileRo00,sacks,0.0,,,,,
player,201712100den,nyj,MileRo00,tackles_combined,2,,,,,
player,201712100den,nyj,MileRo00,tackles_solo,2,,,,,
player,201712100den,nyj,MileRo00,tackles_assists,0,,,,,
player,201712100den,nyj,MileRo00,tackles_loss,0,,,,,
player,201712100den,nyj,MileRo00,qb_hits,0,,,,,
player,201712100den,nyj,MileRo00,fumbles_rec,0,,,,,
player,201712100den,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,MileRo00,fumbles_forced,0,,,,,
player,201712100den,nyj,StanJu00,def_int,0,,,,,
player,201712100den,nyj,StanJu00,def_int_yds,0,,,,,
player,201712100den,nyj,StanJu00,def_int_td,0,,,,,
player,201712100den,nyj,StanJu00,def_int_long,0,,,,,
player,201712100den,nyj,StanJu00,pass_defended,0,,,,,
player,201712100den,nyj,StanJu00,sacks,0.0,,,,,
player,201712100den,nyj,StanJu00,tackles_combined,2,,,,,
player,201712100den,nyj,StanJu00,tackles_solo,2,,,,,
player,201712100den,nyj,StanJu00,tackles_assists,0,,,,,
player,201712100den,nyj,StanJu00,tackles_loss,0,,,,,
player,201712100den,nyj,StanJu00,qb_hits,0,,,,,
player,201712100den,nyj,StanJu00,fumbles_rec,0,,,,,
player,201712100den,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,StanJu00,fumbles_forced,0,,,,,
player,201712100den,nyj,WillLe02,def_int,0,,,,,
player,201712100den,nyj,WillLe02,def_int_yds,0,,,,,
player,201712100den,nyj,WillLe02,def_int_td,0,,,,,
player,201712100den,nyj,WillLe02,def_int_long,0,,,,,
player,201712100den,nyj,WillLe02,pass_defended,0,,,,,
player,201712100den,nyj,WillLe02,sacks,0.0,,,,,
player,201712100den,nyj,WillLe02,tackles_combined,2,,,,,
player,201712100den,nyj,WillLe02,tackles_solo,1,,,,,
player,201712100den,nyj,WillLe02,tackles_assists,1,,,,,
player,201712100den,nyj,WillLe02,tackles_loss,0,,,,,
player,201712100den,nyj,WillLe02,qb_hits,0,,,,,
player,201712100den,nyj,WillLe02,fumbles_rec,0,,,,,
player,201712100den,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201712100den,nyj,WillLe02,fumbles_forced,0,,,,,
player,201712100den,nyj,BurrJu00,def_int,0,,,,,
player,201712100den,nyj,BurrJu00,def_int_yds,0,,,,,
player,201712100den,nyj,BurrJu00,def_int_td,0,,,,,
player,201712100den,nyj,BurrJu00,def_int_long,0,,,,,
player,201712100den,nyj,BurrJu00,pass_defended,0,,,,,
player,201712100den,nyj,BurrJu00,sacks,0.0,,,,,
player,201712100den,nyj,BurrJu00,tackles_combined,1,,,,,
player,201712100den,nyj,BurrJu00,tackles_solo,0,,,,,
player,201712100den,nyj,BurrJu00,tackles_assists,1,,,,,
player,201712100den,nyj,BurrJu00,tackles_loss,0,,,,,
player,201712100den,nyj,BurrJu00,qb_hits,0,,,,,
player,201712100den,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201712100den,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201712100den,nyj,ClaiMo00,def_int,0,,,,,
player,201712100den,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201712100den,nyj,ClaiMo00,def_int_td,0,,,,,
player,201712100den,nyj,ClaiMo00,def_int_long,0,,,,,
player,201712100den,nyj,ClaiMo00,pass_defended,0,,,,,
player,201712100den,nyj,ClaiMo00,sacks,0.0,,,,,
player,201712100den,nyj,ClaiMo00,tackles_combined,1,,,,,
player,201712100den,nyj,ClaiMo00,tackles_solo,1,,,,,
player,201712100den,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201712100den,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201712100den,nyj,ClaiMo00,qb_hits,0,,,,,
player,201712100den,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201712100den,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201712100den,nyj,EalyKo00,def_int,0,,,,,
player,201712100den,nyj,EalyKo00,def_int_yds,0,,,,,
player,201712100den,nyj,EalyKo00,def_int_td,0,,,,,
player,201712100den,nyj,EalyKo00,def_int_long,0,,,,,
player,201712100den,nyj,EalyKo00,pass_defended,0,,,,,
player,201712100den,nyj,EalyKo00,sacks,0.0,,,,,
player,201712100den,nyj,EalyKo00,tackles_combined,1,,,,,
player,201712100den,nyj,EalyKo00,tackles_solo,1,,,,,
player,201712100den,nyj,EalyKo00,tackles_assists,0,,,,,
player,201712100den,nyj,EalyKo00,tackles_loss,0,,,,,
player,201712100den,nyj,EalyKo00,qb_hits,0,,,,,
player,201712100den,nyj,EalyKo00,fumbles_rec,0,,,,,
player,201712100den,nyj,EalyKo00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,EalyKo00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,EalyKo00,fumbles_forced,0,,,,,
player,201712100den,nyj,HennTh00,def_int,0,,,,,
player,201712100den,nyj,HennTh00,def_int_yds,0,,,,,
player,201712100den,nyj,HennTh00,def_int_td,0,,,,,
player,201712100den,nyj,HennTh00,def_int_long,0,,,,,
player,201712100den,nyj,HennTh00,pass_defended,0,,,,,
player,201712100den,nyj,HennTh00,sacks,0.0,,,,,
player,201712100den,nyj,HennTh00,tackles_combined,1,,,,,
player,201712100den,nyj,HennTh00,tackles_solo,0,,,,,
player,201712100den,nyj,HennTh00,tackles_assists,1,,,,,
player,201712100den,nyj,HennTh00,tackles_loss,0,,,,,
player,201712100den,nyj,HennTh00,qb_hits,0,,,,,
player,201712100den,nyj,HennTh00,fumbles_rec,0,,,,,
player,201712100den,nyj,HennTh00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,HennTh00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,HennTh00,fumbles_forced,0,,,,,
player,201712100den,nyj,PennMi00,def_int,0,,,,,
player,201712100den,nyj,PennMi00,def_int_yds,0,,,,,
player,201712100den,nyj,PennMi00,def_int_td,0,,,,,
player,201712100den,nyj,PennMi00,def_int_long,0,,,,,
player,201712100den,nyj,PennMi00,pass_defended,0,,,,,
player,201712100den,nyj,PennMi00,sacks,0.0,,,,,
player,201712100den,nyj,PennMi00,tackles_combined,1,,,,,
player,201712100den,nyj,PennMi00,tackles_solo,1,,,,,
player,201712100den,nyj,PennMi00,tackles_assists,0,,,,,
player,201712100den,nyj,PennMi00,tackles_loss,0,,,,,
player,201712100den,nyj,PennMi00,qb_hits,1,,,,,
player,201712100den,nyj,PennMi00,fumbles_rec,0,,,,,
player,201712100den,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,PennMi00,fumbles_forced,0,,,,,
player,201712100den,nyj,RobeDa00,def_int,0,,,,,
player,201712100den,nyj,RobeDa00,def_int_yds,0,,,,,
player,201712100den,nyj,RobeDa00,def_int_td,0,,,,,
player,201712100den,nyj,RobeDa00,def_int_long,0,,,,,
player,201712100den,nyj,RobeDa00,pass_defended,1,,,,,
player,201712100den,nyj,RobeDa00,sacks,0.0,,,,,
player,201712100den,nyj,RobeDa00,tackles_combined,1,,,,,
player,201712100den,nyj,RobeDa00,tackles_solo,1,,,,,
player,201712100den,nyj,RobeDa00,tackles_assists,0,,,,,
player,201712100den,nyj,RobeDa00,tackles_loss,0,,,,,
player,201712100den,nyj,RobeDa00,qb_hits,0,,,,,
player,201712100den,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201712100den,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201712100den,nyj,SkriBu00,def_int,0,,,,,
player,201712100den,nyj,SkriBu00,def_int_yds,0,,,,,
player,201712100den,nyj,SkriBu00,def_int_td,0,,,,,
player,201712100den,nyj,SkriBu00,def_int_long,0,,,,,
player,201712100den,nyj,SkriBu00,pass_defended,0,,,,,
player,201712100den,nyj,SkriBu00,sacks,0.0,,,,,
player,201712100den,nyj,SkriBu00,tackles_combined,1,,,,,
player,201712100den,nyj,SkriBu00,tackles_solo,1,,,,,
player,201712100den,nyj,SkriBu00,tackles_assists,0,,,,,
player,201712100den,nyj,SkriBu00,tackles_loss,0,,,,,
player,201712100den,nyj,SkriBu00,qb_hits,0,,,,,
player,201712100den,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201712100den,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201712100den,den,StewDa00,def_int,1,,,,,
player,201712100den,den,StewDa00,def_int_yds,24,,,,,
player,201712100den,den,StewDa00,def_int_td,0,,,,,
player,201712100den,den,StewDa00,def_int_long,24,,,,,
player,201712100den,den,StewDa00,pass_defended,1,,,,,
player,201712100den,den,StewDa00,sacks,0.0,,,,,
player,201712100den,den,StewDa00,tackles_combined,1,,,,,
player,201712100den,den,StewDa00,tackles_solo,1,,,,,
player,201712100den,den,StewDa00,tackles_assists,0,,,,,
player,201712100den,den,StewDa00,tackles_loss,0,,,,,
player,201712100den,den,StewDa00,qb_hits,0,,,,,
player,201712100den,den,StewDa00,fumbles_rec,0,,,,,
player,201712100den,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201712100den,den,StewDa00,fumbles_rec_td,0,,,,,
player,201712100den,den,StewDa00,fumbles_forced,0,,,,,
player,201712100den,den,MarsBr01,def_int,0,,,,,
player,201712100den,den,MarsBr01,def_int_yds,0,,,,,
player,201712100den,den,MarsBr01,def_int_td,0,,,,,
player,201712100den,den,MarsBr01,def_int_long,0,,,,,
player,201712100den,den,MarsBr01,pass_defended,0,,,,,
player,201712100den,den,MarsBr01,sacks,1.0,,,,,
player,201712100den,den,MarsBr01,tackles_combined,7,,,,,
player,201712100den,den,MarsBr01,tackles_solo,6,,,,,
player,201712100den,den,MarsBr01,tackles_assists,1,,,,,
player,201712100den,den,MarsBr01,tackles_loss,3,,,,,
player,201712100den,den,MarsBr01,qb_hits,0,,,,,
player,201712100den,den,MarsBr01,fumbles_rec,0,,,,,
player,201712100den,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201712100den,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201712100den,den,MarsBr01,fumbles_forced,1,,,,,
player,201712100den,den,MillVo00,def_int,0,,,,,
player,201712100den,den,MillVo00,def_int_yds,0,,,,,
player,201712100den,den,MillVo00,def_int_td,0,,,,,
player,201712100den,den,MillVo00,def_int_long,0,,,,,
player,201712100den,den,MillVo00,pass_defended,0,,,,,
player,201712100den,den,MillVo00,sacks,1.0,,,,,
player,201712100den,den,MillVo00,tackles_combined,4,,,,,
player,201712100den,den,MillVo00,tackles_solo,4,,,,,
player,201712100den,den,MillVo00,tackles_assists,0,,,,,
player,201712100den,den,MillVo00,tackles_loss,2,,,,,
player,201712100den,den,MillVo00,qb_hits,1,,,,,
player,201712100den,den,MillVo00,fumbles_rec,0,,,,,
player,201712100den,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201712100den,den,MillVo00,fumbles_rec_td,0,,,,,
player,201712100den,den,MillVo00,fumbles_forced,0,,,,,
player,201712100den,den,GotsAd00,def_int,0,,,,,
player,201712100den,den,GotsAd00,def_int_yds,0,,,,,
player,201712100den,den,GotsAd00,def_int_td,0,,,,,
player,201712100den,den,GotsAd00,def_int_long,0,,,,,
player,201712100den,den,GotsAd00,pass_defended,0,,,,,
player,201712100den,den,GotsAd00,sacks,1.0,,,,,
player,201712100den,den,GotsAd00,tackles_combined,3,,,,,
player,201712100den,den,GotsAd00,tackles_solo,3,,,,,
player,201712100den,den,GotsAd00,tackles_assists,0,,,,,
player,201712100den,den,GotsAd00,tackles_loss,0,,,,,
player,201712100den,den,GotsAd00,qb_hits,1,,,,,
player,201712100den,den,GotsAd00,fumbles_rec,1,,,,,
player,201712100den,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201712100den,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201712100den,den,GotsAd00,fumbles_forced,0,,,,,
player,201712100den,den,HarrSh00,def_int,0,,,,,
player,201712100den,den,HarrSh00,def_int_yds,0,,,,,
player,201712100den,den,HarrSh00,def_int_td,0,,,,,
player,201712100den,den,HarrSh00,def_int_long,0,,,,,
player,201712100den,den,HarrSh00,pass_defended,1,,,,,
player,201712100den,den,HarrSh00,sacks,1.0,,,,,
player,201712100den,den,HarrSh00,tackles_combined,2,,,,,
player,201712100den,den,HarrSh00,tackles_solo,1,,,,,
player,201712100den,den,HarrSh00,tackles_assists,1,,,,,
player,201712100den,den,HarrSh00,tackles_loss,1,,,,,
player,201712100den,den,HarrSh00,qb_hits,1,,,,,
player,201712100den,den,HarrSh00,fumbles_rec,0,,,,,
player,201712100den,den,HarrSh00,fumbles_rec_yds,0,,,,,
player,201712100den,den,HarrSh00,fumbles_rec_td,0,,,,,
player,201712100den,den,HarrSh00,fumbles_forced,0,,,,,
player,201712100den,den,DaviTo01,def_int,0,,,,,
player,201712100den,den,DaviTo01,def_int_yds,0,,,,,
player,201712100den,den,DaviTo01,def_int_td,0,,,,,
player,201712100den,den,DaviTo01,def_int_long,0,,,,,
player,201712100den,den,DaviTo01,pass_defended,0,,,,,
player,201712100den,den,DaviTo01,sacks,0.0,,,,,
player,201712100den,den,DaviTo01,tackles_combined,5,,,,,
player,201712100den,den,DaviTo01,tackles_solo,3,,,,,
player,201712100den,den,DaviTo01,tackles_assists,2,,,,,
player,201712100den,den,DaviTo01,tackles_loss,0,,,,,
player,201712100den,den,DaviTo01,qb_hits,0,,,,,
player,201712100den,den,DaviTo01,fumbles_rec,0,,,,,
player,201712100den,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201712100den,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201712100den,den,DaviTo01,fumbles_forced,0,,,,,
player,201712100den,den,ParkWi01,def_int,0,,,,,
player,201712100den,den,ParkWi01,def_int_yds,0,,,,,
player,201712100den,den,ParkWi01,def_int_td,0,,,,,
player,201712100den,den,ParkWi01,def_int_long,0,,,,,
player,201712100den,den,ParkWi01,pass_defended,1,,,,,
player,201712100den,den,ParkWi01,sacks,0.0,,,,,
player,201712100den,den,ParkWi01,tackles_combined,5,,,,,
player,201712100den,den,ParkWi01,tackles_solo,3,,,,,
player,201712100den,den,ParkWi01,tackles_assists,2,,,,,
player,201712100den,den,ParkWi01,tackles_loss,0,,,,,
player,201712100den,den,ParkWi01,qb_hits,0,,,,,
player,201712100den,den,ParkWi01,fumbles_rec,0,,,,,
player,201712100den,den,ParkWi01,fumbles_rec_yds,0,,,,,
player,201712100den,den,ParkWi01,fumbles_rec_td,0,,,,,
player,201712100den,den,ParkWi01,fumbles_forced,0,,,,,
player,201712100den,den,AndeZa01,def_int,0,,,,,
player,201712100den,den,AndeZa01,def_int_yds,0,,,,,
player,201712100den,den,AndeZa01,def_int_td,0,,,,,
player,201712100den,den,AndeZa01,def_int_long,0,,,,,
player,201712100den,den,AndeZa01,pass_defended,0,,,,,
player,201712100den,den,AndeZa01,sacks,0.0,,,,,
player,201712100den,den,AndeZa01,tackles_combined,3,,,,,
player,201712100den,den,AndeZa01,tackles_solo,3,,,,,
player,201712100den,den,AndeZa01,tackles_assists,0,,,,,
player,201712100den,den,AndeZa01,tackles_loss,0,,,,,
player,201712100den,den,AndeZa01,qb_hits,0,,,,,
player,201712100den,den,AndeZa01,fumbles_rec,0,,,,,
player,201712100den,den,AndeZa01,fumbles_rec_yds,0,,,,,
player,201712100den,den,AndeZa01,fumbles_rec_td,0,,,,,
player,201712100den,den,AndeZa01,fumbles_forced,0,,,,,
player,201712100den,den,PekoKy00,def_int,0,,,,,
player,201712100den,den,PekoKy00,def_int_yds,0,,,,,
player,201712100den,den,PekoKy00,def_int_td,0,,,,,
player,201712100den,den,PekoKy00,def_int_long,0,,,,,
player,201712100den,den,PekoKy00,pass_defended,0,,,,,
player,201712100den,den,PekoKy00,sacks,0.0,,,,,
player,201712100den,den,PekoKy00,tackles_combined,2,,,,,
player,201712100den,den,PekoKy00,tackles_solo,2,,,,,
player,201712100den,den,PekoKy00,tackles_assists,0,,,,,
player,201712100den,den,PekoKy00,tackles_loss,0,,,,,
player,201712100den,den,PekoKy00,qb_hits,0,,,,,
player,201712100den,den,PekoKy00,fumbles_rec,0,,,,,
player,201712100den,den,PekoKy00,fumbles_rec_yds,0,,,,,
player,201712100den,den,PekoKy00,fumbles_rec_td,0,,,,,
player,201712100den,den,PekoKy00,fumbles_forced,0,,,,,
player,201712100den,den,CartJa02,def_int,0,,,,,
player,201712100den,den,CartJa02,def_int_yds,0,,,,,
player,201712100den,den,CartJa02,def_int_td,0,,,,,
player,201712100den,den,CartJa02,def_int_long,0,,,,,
player,201712100den,den,CartJa02,pass_defended,0,,,,,
player,201712100den,den,CartJa02,sacks,0.0,,,,,
player,201712100den,den,CartJa02,tackles_combined,1,,,,,
player,201712100den,den,CartJa02,tackles_solo,0,,,,,
player,201712100den,den,CartJa02,tackles_assists,1,,,,,
player,201712100den,den,CartJa02,tackles_loss,0,,,,,
player,201712100den,den,CartJa02,qb_hits,0,,,,,
player,201712100den,den,CartJa02,fumbles_rec,0,,,,,
player,201712100den,den,CartJa02,fumbles_rec_yds,0,,,,,
player,201712100den,den,CartJa02,fumbles_rec_td,0,,,,,
player,201712100den,den,CartJa02,fumbles_forced,0,,,,,
player,201712100den,den,FowlBe00,def_int,0,,,,,
player,201712100den,den,FowlBe00,def_int_yds,0,,,,,
player,201712100den,den,FowlBe00,def_int_td,0,,,,,
player,201712100den,den,FowlBe00,def_int_long,0,,,,,
player,201712100den,den,FowlBe00,pass_defended,0,,,,,
player,201712100den,den,FowlBe00,sacks,0.0,,,,,
player,201712100den,den,FowlBe00,tackles_combined,1,,,,,
player,201712100den,den,FowlBe00,tackles_solo,1,,,,,
player,201712100den,den,FowlBe00,tackles_assists,0,,,,,
player,201712100den,den,FowlBe00,tackles_loss,0,,,,,
player,201712100den,den,FowlBe00,qb_hits,0,,,,,
player,201712100den,den,FowlBe00,fumbles_rec,0,,,,,
player,201712100den,den,FowlBe00,fumbles_rec_yds,0,,,,,
player,201712100den,den,FowlBe00,fumbles_rec_td,0,,,,,
player,201712100den,den,FowlBe00,fumbles_forced,0,,,,,
player,201712100den,den,HarrCh01,def_int,0,,,,,
player,201712100den,den,HarrCh01,def_int_yds,0,,,,,
player,201712100den,den,HarrCh01,def_int_td,0,,,,,
player,201712100den,den,HarrCh01,def_int_long,0,,,,,
player,201712100den,den,HarrCh01,pass_defended,1,,,,,
player,201712100den,den,HarrCh01,sacks,0.0,,,,,
player,201712100den,den,HarrCh01,tackles_combined,1,,,,,
player,201712100den,den,HarrCh01,tackles_solo,1,,,,,
player,201712100den,den,HarrCh01,tackles_assists,0,,,,,
player,201712100den,den,HarrCh01,tackles_loss,0,,,,,
player,201712100den,den,HarrCh01,qb_hits,0,,,,,
player,201712100den,den,HarrCh01,fumbles_rec,0,,,,,
player,201712100den,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201712100den,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201712100den,den,HarrCh01,fumbles_forced,0,,,,,
player,201712100den,den,KerrZa00,def_int,0,,,,,
player,201712100den,den,KerrZa00,def_int_yds,0,,,,,
player,201712100den,den,KerrZa00,def_int_td,0,,,,,
player,201712100den,den,KerrZa00,def_int_long,0,,,,,
player,201712100den,den,KerrZa00,pass_defended,1,,,,,
player,201712100den,den,KerrZa00,sacks,0.0,,,,,
player,201712100den,den,KerrZa00,tackles_combined,1,,,,,
player,201712100den,den,KerrZa00,tackles_solo,1,,,,,
player,201712100den,den,KerrZa00,tackles_assists,0,,,,,
player,201712100den,den,KerrZa00,tackles_loss,0,,,,,
player,201712100den,den,KerrZa00,qb_hits,0,,,,,
player,201712100den,den,KerrZa00,fumbles_rec,0,,,,,
player,201712100den,den,KerrZa00,fumbles_rec_yds,0,,,,,
player,201712100den,den,KerrZa00,fumbles_rec_td,0,,,,,
player,201712100den,den,KerrZa00,fumbles_forced,0,,,,,
player,201712100den,den,LatiCo00,def_int,0,,,,,
player,201712100den,den,LatiCo00,def_int_yds,0,,,,,
player,201712100den,den,LatiCo00,def_int_td,0,,,,,
player,201712100den,den,LatiCo00,def_int_long,0,,,,,
player,201712100den,den,LatiCo00,pass_defended,0,,,,,
player,201712100den,den,LatiCo00,sacks,0.0,,,,,
player,201712100den,den,LatiCo00,tackles_combined,1,,,,,
player,201712100den,den,LatiCo00,tackles_solo,1,,,,,
player,201712100den,den,LatiCo00,tackles_assists,0,,,,,
player,201712100den,den,LatiCo00,tackles_loss,0,,,,,
player,201712100den,den,LatiCo00,qb_hits,0,,,,,
player,201712100den,den,LatiCo00,fumbles_rec,0,,,,,
player,201712100den,den,LatiCo00,fumbles_rec_yds,0,,,,,
player,201712100den,den,LatiCo00,fumbles_rec_td,0,,,,,
player,201712100den,den,LatiCo00,fumbles_forced,0,,,,,
player,201712100den,den,RayxSh00,def_int,0,,,,,
player,201712100den,den,RayxSh00,def_int_yds,0,,,,,
player,201712100den,den,RayxSh00,def_int_td,0,,,,,
player,201712100den,den,RayxSh00,def_int_long,0,,,,,
player,201712100den,den,RayxSh00,pass_defended,0,,,,,
player,201712100den,den,RayxSh00,sacks,0.0,,,,,
player,201712100den,den,RayxSh00,tackles_combined,1,,,,,
player,201712100den,den,RayxSh00,tackles_solo,0,,,,,
