game,2017,6,20171015,201710150nyj,nwe,"New England Patriots",24,nyj,"New York Jets",17
player,201710150nyj,nwe,McCoDe99,tackles_solo,4,,,,,
player,201710150nyj,nwe,McCoDe99,tackles_assists,1,,,,,
player,201710150nyj,nwe,McCoDe99,tackles_loss,0,,,,,
player,201710150nyj,nwe,McCoDe99,qb_hits,0,,,,,
player,201710150nyj,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201710150nyj,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201710150nyj,nwe,ButlMa01,def_int,1,,,,,
player,201710150nyj,nwe,ButlMa01,def_int_yds,1,,,,,
player,201710150nyj,nwe,ButlMa01,def_int_td,0,,,,,
player,201710150nyj,nwe,ButlMa01,def_int_long,1,,,,,
player,201710150nyj,nwe,ButlMa01,pass_defended,3,,,,,
player,201710150nyj,nwe,ButlMa01,sacks,0.0,,,,,
player,201710150nyj,nwe,ButlMa01,tackles_combined,4,,,,,
player,201710150nyj,nwe,ButlMa01,tackles_solo,4,,,,,
player,201710150nyj,nwe,ButlMa01,tackles_assists,0,,,,,
player,201710150nyj,nwe,ButlMa01,tackles_loss,0,,,,,
player,201710150nyj,nwe,ButlMa01,qb_hits,1,,,,,
player,201710150nyj,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201710150nyj,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,ButlMa01,fumbles_forced,1,,,,,
player,201710150nyj,nwe,VanNKy00,def_int,0,,,,,
player,201710150nyj,nwe,VanNKy00,def_int_yds,0,,,,,
player,201710150nyj,nwe,VanNKy00,def_int_td,0,,,,,
player,201710150nyj,nwe,VanNKy00,def_int_long,0,,,,,
player,201710150nyj,nwe,VanNKy00,pass_defended,0,,,,,
player,201710150nyj,nwe,VanNKy00,sacks,2.0,,,,,
player,201710150nyj,nwe,VanNKy00,tackles_combined,7,,,,,
player,201710150nyj,nwe,VanNKy00,tackles_solo,6,,,,,
player,201710150nyj,nwe,VanNKy00,tackles_assists,1,,,,,
player,201710150nyj,nwe,VanNKy00,tackles_loss,2,,,,,
player,201710150nyj,nwe,VanNKy00,qb_hits,3,,,,,
player,201710150nyj,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,HighDo01,def_int,0,,,,,
player,201710150nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201710150nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201710150nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201710150nyj,nwe,HighDo01,pass_defended,0,,,,,
player,201710150nyj,nwe,HighDo01,sacks,1.0,,,,,
player,201710150nyj,nwe,HighDo01,tackles_combined,7,,,,,
player,201710150nyj,nwe,HighDo01,tackles_solo,6,,,,,
player,201710150nyj,nwe,HighDo01,tackles_assists,1,,,,,
player,201710150nyj,nwe,HighDo01,tackles_loss,1,,,,,
player,201710150nyj,nwe,HighDo01,qb_hits,2,,,,,
player,201710150nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201710150nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201710150nyj,nwe,BrowMa01,def_int,0,,,,,
player,201710150nyj,nwe,BrowMa01,def_int_yds,0,,,,,
player,201710150nyj,nwe,BrowMa01,def_int_td,0,,,,,
player,201710150nyj,nwe,BrowMa01,def_int_long,0,,,,,
player,201710150nyj,nwe,BrowMa01,pass_defended,0,,,,,
player,201710150nyj,nwe,BrowMa01,sacks,1.0,,,,,
player,201710150nyj,nwe,BrowMa01,tackles_combined,4,,,,,
player,201710150nyj,nwe,BrowMa01,tackles_solo,4,,,,,
player,201710150nyj,nwe,BrowMa01,tackles_assists,0,,,,,
player,201710150nyj,nwe,BrowMa01,tackles_loss,2,,,,,
player,201710150nyj,nwe,BrowMa01,qb_hits,1,,,,,
player,201710150nyj,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201710150nyj,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201710150nyj,nwe,ChunPa99,def_int,0,,,,,
player,201710150nyj,nwe,ChunPa99,def_int_yds,0,,,,,
player,201710150nyj,nwe,ChunPa99,def_int_td,0,,,,,
player,201710150nyj,nwe,ChunPa99,def_int_long,0,,,,,
player,201710150nyj,nwe,ChunPa99,pass_defended,0,,,,,
player,201710150nyj,nwe,ChunPa99,sacks,0.0,,,,,
player,201710150nyj,nwe,ChunPa99,tackles_combined,6,,,,,
player,201710150nyj,nwe,ChunPa99,tackles_solo,5,,,,,
player,201710150nyj,nwe,ChunPa99,tackles_assists,1,,,,,
player,201710150nyj,nwe,ChunPa99,tackles_loss,1,,,,,
player,201710150nyj,nwe,ChunPa99,qb_hits,0,,,,,
player,201710150nyj,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201710150nyj,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201710150nyj,nwe,BadeJo00,def_int,0,,,,,
player,201710150nyj,nwe,BadeJo00,def_int_yds,0,,,,,
player,201710150nyj,nwe,BadeJo00,def_int_td,0,,,,,
player,201710150nyj,nwe,BadeJo00,def_int_long,0,,,,,
player,201710150nyj,nwe,BadeJo00,pass_defended,0,,,,,
player,201710150nyj,nwe,BadeJo00,sacks,0.0,,,,,
player,201710150nyj,nwe,BadeJo00,tackles_combined,5,,,,,
player,201710150nyj,nwe,BadeJo00,tackles_solo,3,,,,,
player,201710150nyj,nwe,BadeJo00,tackles_assists,2,,,,,
player,201710150nyj,nwe,BadeJo00,tackles_loss,0,,,,,
player,201710150nyj,nwe,BadeJo00,qb_hits,0,,,,,
player,201710150nyj,nwe,BadeJo00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,BadeJo00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,BadeJo00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,BadeJo00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,FlowTr00,def_int,0,,,,,
player,201710150nyj,nwe,FlowTr00,def_int_yds,0,,,,,
player,201710150nyj,nwe,FlowTr00,def_int_td,0,,,,,
player,201710150nyj,nwe,FlowTr00,def_int_long,0,,,,,
player,201710150nyj,nwe,FlowTr00,pass_defended,1,,,,,
player,201710150nyj,nwe,FlowTr00,sacks,0.0,,,,,
player,201710150nyj,nwe,FlowTr00,tackles_combined,5,,,,,
player,201710150nyj,nwe,FlowTr00,tackles_solo,4,,,,,
player,201710150nyj,nwe,FlowTr00,tackles_assists,1,,,,,
player,201710150nyj,nwe,FlowTr00,tackles_loss,0,,,,,
player,201710150nyj,nwe,FlowTr00,qb_hits,2,,,,,
player,201710150nyj,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,GuyxLa00,def_int,0,,,,,
player,201710150nyj,nwe,GuyxLa00,def_int_yds,0,,,,,
player,201710150nyj,nwe,GuyxLa00,def_int_td,0,,,,,
player,201710150nyj,nwe,GuyxLa00,def_int_long,0,,,,,
player,201710150nyj,nwe,GuyxLa00,pass_defended,0,,,,,
player,201710150nyj,nwe,GuyxLa00,sacks,0.0,,,,,
player,201710150nyj,nwe,GuyxLa00,tackles_combined,3,,,,,
player,201710150nyj,nwe,GuyxLa00,tackles_solo,1,,,,,
player,201710150nyj,nwe,GuyxLa00,tackles_assists,2,,,,,
player,201710150nyj,nwe,GuyxLa00,tackles_loss,0,,,,,
player,201710150nyj,nwe,GuyxLa00,qb_hits,0,,,,,
player,201710150nyj,nwe,GuyxLa00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,GuyxLa00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,GuyxLa00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,HarmDu00,def_int,0,,,,,
player,201710150nyj,nwe,HarmDu00,def_int_yds,0,,,,,
player,201710150nyj,nwe,HarmDu00,def_int_td,0,,,,,
player,201710150nyj,nwe,HarmDu00,def_int_long,0,,,,,
player,201710150nyj,nwe,HarmDu00,pass_defended,1,,,,,
player,201710150nyj,nwe,HarmDu00,sacks,0.0,,,,,
player,201710150nyj,nwe,HarmDu00,tackles_combined,3,,,,,
player,201710150nyj,nwe,HarmDu00,tackles_solo,2,,,,,
player,201710150nyj,nwe,HarmDu00,tackles_assists,1,,,,,
player,201710150nyj,nwe,HarmDu00,tackles_loss,0,,,,,
player,201710150nyj,nwe,HarmDu00,qb_hits,0,,,,,
player,201710150nyj,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,JoneJo03,def_int,0,,,,,
player,201710150nyj,nwe,JoneJo03,def_int_yds,0,,,,,
player,201710150nyj,nwe,JoneJo03,def_int_td,0,,,,,
player,201710150nyj,nwe,JoneJo03,def_int_long,0,,,,,
player,201710150nyj,nwe,JoneJo03,pass_defended,0,,,,,
player,201710150nyj,nwe,JoneJo03,sacks,0.0,,,,,
player,201710150nyj,nwe,JoneJo03,tackles_combined,3,,,,,
player,201710150nyj,nwe,JoneJo03,tackles_solo,3,,,,,
player,201710150nyj,nwe,JoneJo03,tackles_assists,0,,,,,
player,201710150nyj,nwe,JoneJo03,tackles_loss,0,,,,,
player,201710150nyj,nwe,JoneJo03,qb_hits,0,,,,,
player,201710150nyj,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201710150nyj,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201710150nyj,nwe,RichJo00,def_int,0,,,,,
player,201710150nyj,nwe,RichJo00,def_int_yds,0,,,,,
player,201710150nyj,nwe,RichJo00,def_int_td,0,,,,,
player,201710150nyj,nwe,RichJo00,def_int_long,0,,,,,
player,201710150nyj,nwe,RichJo00,pass_defended,0,,,,,
player,201710150nyj,nwe,RichJo00,sacks,0.0,,,,,
player,201710150nyj,nwe,RichJo00,tackles_combined,3,,,,,
player,201710150nyj,nwe,RichJo00,tackles_solo,3,,,,,
player,201710150nyj,nwe,RichJo00,tackles_assists,0,,,,,
player,201710150nyj,nwe,RichJo00,tackles_loss,0,,,,,
player,201710150nyj,nwe,RichJo00,qb_hits,0,,,,,
player,201710150nyj,nwe,RichJo00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,RichJo00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,MarsCa00,def_int,0,,,,,
player,201710150nyj,nwe,MarsCa00,def_int_yds,0,,,,,
player,201710150nyj,nwe,MarsCa00,def_int_td,0,,,,,
player,201710150nyj,nwe,MarsCa00,def_int_long,0,,,,,
player,201710150nyj,nwe,MarsCa00,pass_defended,0,,,,,
player,201710150nyj,nwe,MarsCa00,sacks,0.0,,,,,
player,201710150nyj,nwe,MarsCa00,tackles_combined,2,,,,,
player,201710150nyj,nwe,MarsCa00,tackles_solo,2,,,,,
player,201710150nyj,nwe,MarsCa00,tackles_assists,0,,,,,
player,201710150nyj,nwe,MarsCa00,tackles_loss,0,,,,,
player,201710150nyj,nwe,MarsCa00,qb_hits,0,,,,,
player,201710150nyj,nwe,MarsCa00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,MarsCa00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,MarsCa00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,MarsCa00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,WiseDe00,def_int,0,,,,,
player,201710150nyj,nwe,WiseDe00,def_int_yds,0,,,,,
player,201710150nyj,nwe,WiseDe00,def_int_td,0,,,,,
player,201710150nyj,nwe,WiseDe00,def_int_long,0,,,,,
player,201710150nyj,nwe,WiseDe00,pass_defended,0,,,,,
player,201710150nyj,nwe,WiseDe00,sacks,0.0,,,,,
player,201710150nyj,nwe,WiseDe00,tackles_combined,2,,,,,
player,201710150nyj,nwe,WiseDe00,tackles_solo,0,,,,,
player,201710150nyj,nwe,WiseDe00,tackles_assists,2,,,,,
player,201710150nyj,nwe,WiseDe00,tackles_loss,0,,,,,
player,201710150nyj,nwe,WiseDe00,qb_hits,1,,,,,
player,201710150nyj,nwe,WiseDe00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,WiseDe00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,WiseDe00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,WiseDe00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,BoldBr00,def_int,0,,,,,
player,201710150nyj,nwe,BoldBr00,def_int_yds,0,,,,,
player,201710150nyj,nwe,BoldBr00,def_int_td,0,,,,,
player,201710150nyj,nwe,BoldBr00,def_int_long,0,,,,,
player,201710150nyj,nwe,BoldBr00,pass_defended,0,,,,,
player,201710150nyj,nwe,BoldBr00,sacks,0.0,,,,,
player,201710150nyj,nwe,BoldBr00,tackles_combined,1,,,,,
player,201710150nyj,nwe,BoldBr00,tackles_solo,1,,,,,
player,201710150nyj,nwe,BoldBr00,tackles_assists,0,,,,,
player,201710150nyj,nwe,BoldBr00,tackles_loss,0,,,,,
player,201710150nyj,nwe,BoldBr00,qb_hits,0,,,,,
player,201710150nyj,nwe,BoldBr00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,BoldBr00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,BoldBr00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,BoldBr00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,BranAl99,def_int,0,,,,,
player,201710150nyj,nwe,BranAl99,def_int_yds,0,,,,,
player,201710150nyj,nwe,BranAl99,def_int_td,0,,,,,
player,201710150nyj,nwe,BranAl99,def_int_long,0,,,,,
player,201710150nyj,nwe,BranAl99,pass_defended,0,,,,,
player,201710150nyj,nwe,BranAl99,sacks,0.0,,,,,
player,201710150nyj,nwe,BranAl99,tackles_combined,1,,,,,
player,201710150nyj,nwe,BranAl99,tackles_solo,1,,,,,
player,201710150nyj,nwe,BranAl99,tackles_assists,0,,,,,
player,201710150nyj,nwe,BranAl99,tackles_loss,1,,,,,
player,201710150nyj,nwe,BranAl99,qb_hits,0,,,,,
player,201710150nyj,nwe,BranAl99,fumbles_rec,0,,,,,
player,201710150nyj,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,BranAl99,fumbles_forced,0,,,,,
player,201710150nyj,nwe,ButlAd00,def_int,0,,,,,
player,201710150nyj,nwe,ButlAd00,def_int_yds,0,,,,,
player,201710150nyj,nwe,ButlAd00,def_int_td,0,,,,,
player,201710150nyj,nwe,ButlAd00,def_int_long,0,,,,,
player,201710150nyj,nwe,ButlAd00,pass_defended,0,,,,,
player,201710150nyj,nwe,ButlAd00,sacks,0.0,,,,,
player,201710150nyj,nwe,ButlAd00,tackles_combined,1,,,,,
player,201710150nyj,nwe,ButlAd00,tackles_solo,1,,,,,
player,201710150nyj,nwe,ButlAd00,tackles_assists,0,,,,,
player,201710150nyj,nwe,ButlAd00,tackles_loss,0,,,,,
player,201710150nyj,nwe,ButlAd00,qb_hits,0,,,,,
player,201710150nyj,nwe,ButlAd00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,ButlAd00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,ButlAd00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,ButlAd00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,CardJo00,def_int,0,,,,,
player,201710150nyj,nwe,CardJo00,def_int_yds,0,,,,,
player,201710150nyj,nwe,CardJo00,def_int_td,0,,,,,
player,201710150nyj,nwe,CardJo00,def_int_long,0,,,,,
player,201710150nyj,nwe,CardJo00,pass_defended,0,,,,,
player,201710150nyj,nwe,CardJo00,sacks,0.0,,,,,
player,201710150nyj,nwe,CardJo00,tackles_combined,1,,,,,
player,201710150nyj,nwe,CardJo00,tackles_solo,1,,,,,
player,201710150nyj,nwe,CardJo00,tackles_assists,0,,,,,
player,201710150nyj,nwe,CardJo00,tackles_loss,0,,,,,
player,201710150nyj,nwe,CardJo00,qb_hits,0,,,,,
player,201710150nyj,nwe,CardJo00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,CardJo00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,CardJo00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,CardJo00,fumbles_forced,0,,,,,
player,201710150nyj,nwe,KingBr02,def_int,0,,,,,
player,201710150nyj,nwe,KingBr02,def_int_yds,0,,,,,
player,201710150nyj,nwe,KingBr02,def_int_td,0,,,,,
player,201710150nyj,nwe,KingBr02,def_int_long,0,,,,,
player,201710150nyj,nwe,KingBr02,pass_defended,0,,,,,
player,201710150nyj,nwe,KingBr02,sacks,0.0,,,,,
player,201710150nyj,nwe,KingBr02,tackles_combined,1,,,,,
player,201710150nyj,nwe,KingBr02,tackles_solo,1,,,,,
player,201710150nyj,nwe,KingBr02,tackles_assists,0,,,,,
player,201710150nyj,nwe,KingBr02,tackles_loss,0,,,,,
player,201710150nyj,nwe,KingBr02,qb_hits,0,,,,,
player,201710150nyj,nwe,KingBr02,fumbles_rec,0,,,,,
player,201710150nyj,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,KingBr02,fumbles_forced,0,,,,,
player,201710150nyj,nwe,RobeEl00,def_int,0,,,,,
player,201710150nyj,nwe,RobeEl00,def_int_yds,0,,,,,
player,201710150nyj,nwe,RobeEl00,def_int_td,0,,,,,
player,201710150nyj,nwe,RobeEl00,def_int_long,0,,,,,
player,201710150nyj,nwe,RobeEl00,pass_defended,0,,,,,
player,201710150nyj,nwe,RobeEl00,sacks,0.0,,,,,
player,201710150nyj,nwe,RobeEl00,tackles_combined,0,,,,,
player,201710150nyj,nwe,RobeEl00,tackles_solo,0,,,,,
player,201710150nyj,nwe,RobeEl00,tackles_assists,0,,,,,
player,201710150nyj,nwe,RobeEl00,tackles_loss,2,,,,,
player,201710150nyj,nwe,RobeEl00,qb_hits,3,,,,,
player,201710150nyj,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201710150nyj,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201710150nyj,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,SkriBu00,def_int,1,,,,,
player,201710150nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201710150nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201710150nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201710150nyj,nyj,SkriBu00,pass_defended,3,,,,,
player,201710150nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201710150nyj,nyj,SkriBu00,tackles_combined,2,,,,,
player,201710150nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201710150nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201710150nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201710150nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201710150nyj,nyj,SkriBu00,fumbles_rec,1,,,,,
player,201710150nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,ClaiMo00,def_int,0,,,,,
player,201710150nyj,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201710150nyj,nyj,ClaiMo00,def_int_td,0,,,,,
player,201710150nyj,nyj,ClaiMo00,def_int_long,0,,,,,
player,201710150nyj,nyj,ClaiMo00,pass_defended,1,,,,,
player,201710150nyj,nyj,ClaiMo00,sacks,0.0,,,,,
player,201710150nyj,nyj,ClaiMo00,tackles_combined,7,,,,,
player,201710150nyj,nyj,ClaiMo00,tackles_solo,7,,,,,
player,201710150nyj,nyj,ClaiMo00,tackles_assists,0,,,,,
player,201710150nyj,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201710150nyj,nyj,ClaiMo00,qb_hits,0,,,,,
player,201710150nyj,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,DaviDe00,def_int,0,,,,,
player,201710150nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201710150nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201710150nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201710150nyj,nyj,DaviDe00,pass_defended,0,,,,,
player,201710150nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201710150nyj,nyj,DaviDe00,tackles_combined,7,,,,,
player,201710150nyj,nyj,DaviDe00,tackles_solo,4,,,,,
player,201710150nyj,nyj,DaviDe00,tackles_assists,3,,,,,
player,201710150nyj,nyj,DaviDe00,tackles_loss,0,,,,,
player,201710150nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201710150nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,LeexDa00,def_int,0,,,,,
player,201710150nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201710150nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201710150nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201710150nyj,nyj,LeexDa00,pass_defended,1,,,,,
player,201710150nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201710150nyj,nyj,LeexDa00,tackles_combined,6,,,,,
player,201710150nyj,nyj,LeexDa00,tackles_solo,4,,,,,
player,201710150nyj,nyj,LeexDa00,tackles_assists,2,,,,,
player,201710150nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201710150nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201710150nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,LeexDa00,fumbles_forced,1,,,,,
player,201710150nyj,nyj,MayeMa00,def_int,0,,,,,
player,201710150nyj,nyj,MayeMa00,def_int_yds,0,,,,,
player,201710150nyj,nyj,MayeMa00,def_int_td,0,,,,,
player,201710150nyj,nyj,MayeMa00,def_int_long,0,,,,,
player,201710150nyj,nyj,MayeMa00,pass_defended,0,,,,,
player,201710150nyj,nyj,MayeMa00,sacks,0.0,,,,,
player,201710150nyj,nyj,MayeMa00,tackles_combined,6,,,,,
player,201710150nyj,nyj,MayeMa00,tackles_solo,3,,,,,
player,201710150nyj,nyj,MayeMa00,tackles_assists,3,,,,,
player,201710150nyj,nyj,MayeMa00,tackles_loss,0,,,,,
player,201710150nyj,nyj,MayeMa00,qb_hits,0,,,,,
player,201710150nyj,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,AdamJa00,def_int,0,,,,,
player,201710150nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201710150nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201710150nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201710150nyj,nyj,AdamJa00,pass_defended,0,,,,,
player,201710150nyj,nyj,AdamJa00,sacks,0.0,,,,,
player,201710150nyj,nyj,AdamJa00,tackles_combined,3,,,,,
player,201710150nyj,nyj,AdamJa00,tackles_solo,3,,,,,
player,201710150nyj,nyj,AdamJa00,tackles_assists,0,,,,,
player,201710150nyj,nyj,AdamJa00,tackles_loss,0,,,,,
player,201710150nyj,nyj,AdamJa00,qb_hits,0,,,,,
player,201710150nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201710150nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201710150nyj,nyj,JenkJo01,def_int,0,,,,,
player,201710150nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201710150nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201710150nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201710150nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201710150nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201710150nyj,nyj,JenkJo01,tackles_combined,3,,,,,
player,201710150nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201710150nyj,nyj,JenkJo01,tackles_assists,2,,,,,
player,201710150nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201710150nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201710150nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201710150nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201710150nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201710150nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201710150nyj,nyj,McLeSt00,def_int,0,,,,,
player,201710150nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201710150nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201710150nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201710150nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201710150nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201710150nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201710150nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201710150nyj,nyj,McLeSt00,tackles_assists,2,,,,,
player,201710150nyj,nyj,McLeSt00,tackles_loss,0,,,,,
player,201710150nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201710150nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
