game,2017,12,20171126,201711260kan,buf,"Buffalo Bills",16,kan,"Kansas City Chiefs",10
player,201711260kan,buf,GainE.00,qb_hits,0,,,,,
player,201711260kan,buf,GainE.00,fumbles_rec,0,,,,,
player,201711260kan,buf,GainE.00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,GainE.00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,GainE.00,fumbles_forced,0,,,,,
player,201711260kan,buf,HughJe99,def_int,0,,,,,
player,201711260kan,buf,HughJe99,def_int_yds,0,,,,,
player,201711260kan,buf,HughJe99,def_int_td,0,,,,,
player,201711260kan,buf,HughJe99,def_int_long,0,,,,,
player,201711260kan,buf,HughJe99,pass_defended,0,,,,,
player,201711260kan,buf,HughJe99,sacks,0.0,,,,,
player,201711260kan,buf,HughJe99,tackles_combined,4,,,,,
player,201711260kan,buf,HughJe99,tackles_solo,2,,,,,
player,201711260kan,buf,HughJe99,tackles_assists,2,,,,,
player,201711260kan,buf,HughJe99,tackles_loss,2,,,,,
player,201711260kan,buf,HughJe99,qb_hits,0,,,,,
player,201711260kan,buf,HughJe99,fumbles_rec,0,,,,,
player,201711260kan,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201711260kan,buf,HughJe99,fumbles_forced,0,,,,,
player,201711260kan,buf,JohnLe03,def_int,0,,,,,
player,201711260kan,buf,JohnLe03,def_int_yds,0,,,,,
player,201711260kan,buf,JohnLe03,def_int_td,0,,,,,
player,201711260kan,buf,JohnLe03,def_int_long,0,,,,,
player,201711260kan,buf,JohnLe03,pass_defended,0,,,,,
player,201711260kan,buf,JohnLe03,sacks,0.0,,,,,
player,201711260kan,buf,JohnLe03,tackles_combined,4,,,,,
player,201711260kan,buf,JohnLe03,tackles_solo,4,,,,,
player,201711260kan,buf,JohnLe03,tackles_assists,0,,,,,
player,201711260kan,buf,JohnLe03,tackles_loss,0,,,,,
player,201711260kan,buf,JohnLe03,qb_hits,0,,,,,
player,201711260kan,buf,JohnLe03,fumbles_rec,0,,,,,
player,201711260kan,buf,JohnLe03,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,JohnLe03,fumbles_rec_td,0,,,,,
player,201711260kan,buf,JohnLe03,fumbles_forced,0,,,,,
player,201711260kan,buf,LawsSh00,def_int,0,,,,,
player,201711260kan,buf,LawsSh00,def_int_yds,0,,,,,
player,201711260kan,buf,LawsSh00,def_int_td,0,,,,,
player,201711260kan,buf,LawsSh00,def_int_long,0,,,,,
player,201711260kan,buf,LawsSh00,pass_defended,0,,,,,
player,201711260kan,buf,LawsSh00,sacks,0.0,,,,,
player,201711260kan,buf,LawsSh00,tackles_combined,4,,,,,
player,201711260kan,buf,LawsSh00,tackles_solo,2,,,,,
player,201711260kan,buf,LawsSh00,tackles_assists,2,,,,,
player,201711260kan,buf,LawsSh00,tackles_loss,1,,,,,
player,201711260kan,buf,LawsSh00,qb_hits,0,,,,,
player,201711260kan,buf,LawsSh00,fumbles_rec,0,,,,,
player,201711260kan,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,LawsSh00,fumbles_forced,0,,,,,
player,201711260kan,buf,PoyeJo00,def_int,0,,,,,
player,201711260kan,buf,PoyeJo00,def_int_yds,0,,,,,
player,201711260kan,buf,PoyeJo00,def_int_td,0,,,,,
player,201711260kan,buf,PoyeJo00,def_int_long,0,,,,,
player,201711260kan,buf,PoyeJo00,pass_defended,0,,,,,
player,201711260kan,buf,PoyeJo00,sacks,0.0,,,,,
player,201711260kan,buf,PoyeJo00,tackles_combined,4,,,,,
player,201711260kan,buf,PoyeJo00,tackles_solo,4,,,,,
player,201711260kan,buf,PoyeJo00,tackles_assists,0,,,,,
player,201711260kan,buf,PoyeJo00,tackles_loss,0,,,,,
player,201711260kan,buf,PoyeJo00,qb_hits,0,,,,,
player,201711260kan,buf,PoyeJo00,fumbles_rec,0,,,,,
player,201711260kan,buf,PoyeJo00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201711260kan,buf,HumbRa00,def_int,0,,,,,
player,201711260kan,buf,HumbRa00,def_int_yds,0,,,,,
player,201711260kan,buf,HumbRa00,def_int_td,0,,,,,
player,201711260kan,buf,HumbRa00,def_int_long,0,,,,,
player,201711260kan,buf,HumbRa00,pass_defended,0,,,,,
player,201711260kan,buf,HumbRa00,sacks,0.0,,,,,
player,201711260kan,buf,HumbRa00,tackles_combined,3,,,,,
player,201711260kan,buf,HumbRa00,tackles_solo,2,,,,,
player,201711260kan,buf,HumbRa00,tackles_assists,1,,,,,
player,201711260kan,buf,HumbRa00,tackles_loss,1,,,,,
player,201711260kan,buf,HumbRa00,qb_hits,2,,,,,
player,201711260kan,buf,HumbRa00,fumbles_rec,0,,,,,
player,201711260kan,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,HumbRa00,fumbles_forced,0,,,,,
player,201711260kan,buf,MilaMa00,def_int,0,,,,,
player,201711260kan,buf,MilaMa00,def_int_yds,0,,,,,
player,201711260kan,buf,MilaMa00,def_int_td,0,,,,,
player,201711260kan,buf,MilaMa00,def_int_long,0,,,,,
player,201711260kan,buf,MilaMa00,pass_defended,0,,,,,
player,201711260kan,buf,MilaMa00,sacks,0.0,,,,,
player,201711260kan,buf,MilaMa00,tackles_combined,2,,,,,
player,201711260kan,buf,MilaMa00,tackles_solo,1,,,,,
player,201711260kan,buf,MilaMa00,tackles_assists,1,,,,,
player,201711260kan,buf,MilaMa00,tackles_loss,0,,,,,
player,201711260kan,buf,MilaMa00,qb_hits,0,,,,,
player,201711260kan,buf,MilaMa00,fumbles_rec,0,,,,,
player,201711260kan,buf,MilaMa00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,MilaMa00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,MilaMa00,fumbles_forced,0,,,,,
player,201711260kan,buf,YarbEd01,def_int,0,,,,,
player,201711260kan,buf,YarbEd01,def_int_yds,0,,,,,
player,201711260kan,buf,YarbEd01,def_int_td,0,,,,,
player,201711260kan,buf,YarbEd01,def_int_long,0,,,,,
player,201711260kan,buf,YarbEd01,pass_defended,0,,,,,
player,201711260kan,buf,YarbEd01,sacks,0.0,,,,,
player,201711260kan,buf,YarbEd01,tackles_combined,2,,,,,
player,201711260kan,buf,YarbEd01,tackles_solo,2,,,,,
player,201711260kan,buf,YarbEd01,tackles_assists,0,,,,,
player,201711260kan,buf,YarbEd01,tackles_loss,0,,,,,
player,201711260kan,buf,YarbEd01,qb_hits,1,,,,,
player,201711260kan,buf,YarbEd01,fumbles_rec,0,,,,,
player,201711260kan,buf,YarbEd01,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,YarbEd01,fumbles_rec_td,0,,,,,
player,201711260kan,buf,YarbEd01,fumbles_forced,0,,,,,
player,201711260kan,buf,CadeTr00,def_int,0,,,,,
player,201711260kan,buf,CadeTr00,def_int_yds,0,,,,,
player,201711260kan,buf,CadeTr00,def_int_td,0,,,,,
player,201711260kan,buf,CadeTr00,def_int_long,0,,,,,
player,201711260kan,buf,CadeTr00,pass_defended,0,,,,,
player,201711260kan,buf,CadeTr00,sacks,0.0,,,,,
player,201711260kan,buf,CadeTr00,tackles_combined,1,,,,,
player,201711260kan,buf,CadeTr00,tackles_solo,1,,,,,
player,201711260kan,buf,CadeTr00,tackles_assists,0,,,,,
player,201711260kan,buf,CadeTr00,tackles_loss,0,,,,,
player,201711260kan,buf,CadeTr00,qb_hits,0,,,,,
player,201711260kan,buf,CadeTr00,fumbles_rec,0,,,,,
player,201711260kan,buf,CadeTr00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,CadeTr00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,CadeTr00,fumbles_forced,0,,,,,
player,201711260kan,buf,ColeDe01,def_int,0,,,,,
player,201711260kan,buf,ColeDe01,def_int_yds,0,,,,,
player,201711260kan,buf,ColeDe01,def_int_td,0,,,,,
player,201711260kan,buf,ColeDe01,def_int_long,0,,,,,
player,201711260kan,buf,ColeDe01,pass_defended,0,,,,,
player,201711260kan,buf,ColeDe01,sacks,0.0,,,,,
player,201711260kan,buf,ColeDe01,tackles_combined,1,,,,,
player,201711260kan,buf,ColeDe01,tackles_solo,0,,,,,
player,201711260kan,buf,ColeDe01,tackles_assists,1,,,,,
player,201711260kan,buf,ColeDe01,tackles_loss,0,,,,,
player,201711260kan,buf,ColeDe01,qb_hits,0,,,,,
player,201711260kan,buf,ColeDe01,fumbles_rec,0,,,,,
player,201711260kan,buf,ColeDe01,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,ColeDe01,fumbles_rec_td,0,,,,,
player,201711260kan,buf,ColeDe01,fumbles_forced,0,,,,,
player,201711260kan,buf,DaviRy00,def_int,0,,,,,
player,201711260kan,buf,DaviRy00,def_int_yds,0,,,,,
player,201711260kan,buf,DaviRy00,def_int_td,0,,,,,
player,201711260kan,buf,DaviRy00,def_int_long,0,,,,,
player,201711260kan,buf,DaviRy00,pass_defended,0,,,,,
player,201711260kan,buf,DaviRy00,sacks,0.0,,,,,
player,201711260kan,buf,DaviRy00,tackles_combined,1,,,,,
player,201711260kan,buf,DaviRy00,tackles_solo,1,,,,,
player,201711260kan,buf,DaviRy00,tackles_assists,0,,,,,
player,201711260kan,buf,DaviRy00,tackles_loss,0,,,,,
player,201711260kan,buf,DaviRy00,qb_hits,0,,,,,
player,201711260kan,buf,DaviRy00,fumbles_rec,0,,,,,
player,201711260kan,buf,DaviRy00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,DaviRy00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,DaviRy00,fumbles_forced,0,,,,,
player,201711260kan,buf,ElstTr01,def_int,0,,,,,
player,201711260kan,buf,ElstTr01,def_int_yds,0,,,,,
player,201711260kan,buf,ElstTr01,def_int_td,0,,,,,
player,201711260kan,buf,ElstTr01,def_int_long,0,,,,,
player,201711260kan,buf,ElstTr01,pass_defended,0,,,,,
player,201711260kan,buf,ElstTr01,sacks,0.0,,,,,
player,201711260kan,buf,ElstTr01,tackles_combined,1,,,,,
player,201711260kan,buf,ElstTr01,tackles_solo,1,,,,,
player,201711260kan,buf,ElstTr01,tackles_assists,0,,,,,
player,201711260kan,buf,ElstTr01,tackles_loss,0,,,,,
player,201711260kan,buf,ElstTr01,qb_hits,0,,,,,
player,201711260kan,buf,ElstTr01,fumbles_rec,0,,,,,
player,201711260kan,buf,ElstTr01,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,ElstTr01,fumbles_rec_td,0,,,,,
player,201711260kan,buf,ElstTr01,fumbles_forced,0,,,,,
player,201711260kan,buf,ThomSh00,def_int,0,,,,,
player,201711260kan,buf,ThomSh00,def_int_yds,0,,,,,
player,201711260kan,buf,ThomSh00,def_int_td,0,,,,,
player,201711260kan,buf,ThomSh00,def_int_long,0,,,,,
player,201711260kan,buf,ThomSh00,pass_defended,0,,,,,
player,201711260kan,buf,ThomSh00,sacks,0.0,,,,,
player,201711260kan,buf,ThomSh00,tackles_combined,1,,,,,
player,201711260kan,buf,ThomSh00,tackles_solo,0,,,,,
player,201711260kan,buf,ThomSh00,tackles_assists,1,,,,,
player,201711260kan,buf,ThomSh00,tackles_loss,0,,,,,
player,201711260kan,buf,ThomSh00,qb_hits,0,,,,,
player,201711260kan,buf,ThomSh00,fumbles_rec,0,,,,,
player,201711260kan,buf,ThomSh00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,ThomSh00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,ThomSh00,fumbles_forced,0,,,,,
player,201711260kan,buf,WebbJo00,def_int,0,,,,,
player,201711260kan,buf,WebbJo00,def_int_yds,0,,,,,
player,201711260kan,buf,WebbJo00,def_int_td,0,,,,,
player,201711260kan,buf,WebbJo00,def_int_long,0,,,,,
player,201711260kan,buf,WebbJo00,pass_defended,0,,,,,
player,201711260kan,buf,WebbJo00,sacks,0.0,,,,,
player,201711260kan,buf,WebbJo00,tackles_combined,1,,,,,
player,201711260kan,buf,WebbJo00,tackles_solo,0,,,,,
player,201711260kan,buf,WebbJo00,tackles_assists,1,,,,,
player,201711260kan,buf,WebbJo00,tackles_loss,0,,,,,
player,201711260kan,buf,WebbJo00,qb_hits,0,,,,,
player,201711260kan,buf,WebbJo00,fumbles_rec,0,,,,,
player,201711260kan,buf,WebbJo00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,WebbJo00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,WebbJo00,fumbles_forced,0,,,,,
player,201711260kan,buf,WillKy20,def_int,0,,,,,
player,201711260kan,buf,WillKy20,def_int_yds,0,,,,,
player,201711260kan,buf,WillKy20,def_int_td,0,,,,,
player,201711260kan,buf,WillKy20,def_int_long,0,,,,,
player,201711260kan,buf,WillKy20,pass_defended,0,,,,,
player,201711260kan,buf,WillKy20,sacks,0.0,,,,,
player,201711260kan,buf,WillKy20,tackles_combined,1,,,,,
player,201711260kan,buf,WillKy20,tackles_solo,0,,,,,
player,201711260kan,buf,WillKy20,tackles_assists,1,,,,,
player,201711260kan,buf,WillKy20,tackles_loss,0,,,,,
player,201711260kan,buf,WillKy20,qb_hits,0,,,,,
player,201711260kan,buf,WillKy20,fumbles_rec,0,,,,,
player,201711260kan,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201711260kan,buf,WillKy20,fumbles_forced,0,,,,,
player,201711260kan,buf,HydeMi00,def_int,0,,,,,
player,201711260kan,buf,HydeMi00,def_int_yds,0,,,,,
player,201711260kan,buf,HydeMi00,def_int_td,0,,,,,
player,201711260kan,buf,HydeMi00,def_int_long,0,,,,,
player,201711260kan,buf,HydeMi00,pass_defended,1,,,,,
player,201711260kan,buf,HydeMi00,sacks,0.0,,,,,
player,201711260kan,buf,HydeMi00,tackles_combined,0,,,,,
player,201711260kan,buf,HydeMi00,tackles_solo,0,,,,,
player,201711260kan,buf,HydeMi00,tackles_assists,0,,,,,
player,201711260kan,buf,HydeMi00,tackles_loss,0,,,,,
player,201711260kan,buf,HydeMi00,qb_hits,0,,,,,
player,201711260kan,buf,HydeMi00,fumbles_rec,0,,,,,
player,201711260kan,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,HydeMi00,fumbles_forced,0,,,,,
player,201711260kan,buf,TateBr00,def_int,0,,,,,
player,201711260kan,buf,TateBr00,def_int_yds,0,,,,,
player,201711260kan,buf,TateBr00,def_int_td,0,,,,,
player,201711260kan,buf,TateBr00,def_int_long,0,,,,,
player,201711260kan,buf,TateBr00,pass_defended,0,,,,,
player,201711260kan,buf,TateBr00,sacks,0.0,,,,,
player,201711260kan,buf,TateBr00,tackles_combined,0,,,,,
player,201711260kan,buf,TateBr00,tackles_solo,0,,,,,
player,201711260kan,buf,TateBr00,tackles_assists,0,,,,,
player,201711260kan,buf,TateBr00,tackles_loss,0,,,,,
player,201711260kan,buf,TateBr00,qb_hits,0,,,,,
player,201711260kan,buf,TateBr00,fumbles_rec,1,,,,,
player,201711260kan,buf,TateBr00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,TateBr00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,TateBr00,fumbles_forced,0,,,,,
player,201711260kan,buf,WashAd00,def_int,0,,,,,
player,201711260kan,buf,WashAd00,def_int_yds,0,,,,,
player,201711260kan,buf,WashAd00,def_int_td,0,,,,,
player,201711260kan,buf,WashAd00,def_int_long,0,,,,,
player,201711260kan,buf,WashAd00,pass_defended,0,,,,,
player,201711260kan,buf,WashAd00,sacks,0.0,,,,,
player,201711260kan,buf,WashAd00,tackles_combined,0,,,,,
player,201711260kan,buf,WashAd00,tackles_solo,0,,,,,
player,201711260kan,buf,WashAd00,tackles_assists,0,,,,,
player,201711260kan,buf,WashAd00,tackles_loss,0,,,,,
player,201711260kan,buf,WashAd00,qb_hits,1,,,,,
player,201711260kan,buf,WashAd00,fumbles_rec,0,,,,,
player,201711260kan,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,WashAd00,fumbles_forced,0,,,,,
player,201711260kan,kan,SoreDa01,def_int,0,,,,,
player,201711260kan,kan,SoreDa01,def_int_yds,0,,,,,
player,201711260kan,kan,SoreDa01,def_int_td,0,,,,,
player,201711260kan,kan,SoreDa01,def_int_long,0,,,,,
player,201711260kan,kan,SoreDa01,pass_defended,0,,,,,
player,201711260kan,kan,SoreDa01,sacks,1.0,,,,,
player,201711260kan,kan,SoreDa01,tackles_combined,7,,,,,
player,201711260kan,kan,SoreDa01,tackles_solo,7,,,,,
player,201711260kan,kan,SoreDa01,tackles_assists,0,,,,,
player,201711260kan,kan,SoreDa01,tackles_loss,1,,,,,
player,201711260kan,kan,SoreDa01,qb_hits,2,,,,,
player,201711260kan,kan,SoreDa01,fumbles_rec,0,,,,,
player,201711260kan,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201711260kan,kan,SoreDa01,fumbles_forced,0,,,,,
player,201711260kan,kan,HousJu00,def_int,0,,,,,
player,201711260kan,kan,HousJu00,def_int_yds,0,,,,,
player,201711260kan,kan,HousJu00,def_int_td,0,,,,,
player,201711260kan,kan,HousJu00,def_int_long,0,,,,,
player,201711260kan,kan,HousJu00,pass_defended,0,,,,,
player,201711260kan,kan,HousJu00,sacks,1.0,,,,,
player,201711260kan,kan,HousJu00,tackles_combined,4,,,,,
player,201711260kan,kan,HousJu00,tackles_solo,3,,,,,
player,201711260kan,kan,HousJu00,tackles_assists,1,,,,,
player,201711260kan,kan,HousJu00,tackles_loss,2,,,,,
player,201711260kan,kan,HousJu00,qb_hits,2,,,,,
player,201711260kan,kan,HousJu00,fumbles_rec,0,,,,,
player,201711260kan,kan,HousJu00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,HousJu00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,HousJu00,fumbles_forced,0,,,,,
player,201711260kan,kan,RaglRe00,def_int,0,,,,,
player,201711260kan,kan,RaglRe00,def_int_yds,0,,,,,
player,201711260kan,kan,RaglRe00,def_int_td,0,,,,,
player,201711260kan,kan,RaglRe00,def_int_long,0,,,,,
player,201711260kan,kan,RaglRe00,pass_defended,0,,,,,
player,201711260kan,kan,RaglRe00,sacks,0.0,,,,,
player,201711260kan,kan,RaglRe00,tackles_combined,9,,,,,
player,201711260kan,kan,RaglRe00,tackles_solo,8,,,,,
player,201711260kan,kan,RaglRe00,tackles_assists,1,,,,,
player,201711260kan,kan,RaglRe00,tackles_loss,3,,,,,
player,201711260kan,kan,RaglRe00,qb_hits,0,,,,,
player,201711260kan,kan,RaglRe00,fumbles_rec,0,,,,,
player,201711260kan,kan,RaglRe00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,RaglRe00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,RaglRe00,fumbles_forced,0,,,,,
player,201711260kan,kan,LogaBe00,def_int,0,,,,,
player,201711260kan,kan,LogaBe00,def_int_yds,0,,,,,
player,201711260kan,kan,LogaBe00,def_int_td,0,,,,,
player,201711260kan,kan,LogaBe00,def_int_long,0,,,,,
player,201711260kan,kan,LogaBe00,pass_defended,0,,,,,
player,201711260kan,kan,LogaBe00,sacks,0.0,,,,,
player,201711260kan,kan,LogaBe00,tackles_combined,6,,,,,
player,201711260kan,kan,LogaBe00,tackles_solo,4,,,,,
player,201711260kan,kan,LogaBe00,tackles_assists,2,,,,,
player,201711260kan,kan,LogaBe00,tackles_loss,1,,,,,
player,201711260kan,kan,LogaBe00,qb_hits,0,,,,,
player,201711260kan,kan,LogaBe00,fumbles_rec,0,,,,,
player,201711260kan,kan,LogaBe00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,LogaBe00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,LogaBe00,fumbles_forced,0,,,,,
player,201711260kan,kan,PeteMa00,def_int,0,,,,,
player,201711260kan,kan,PeteMa00,def_int_yds,0,,,,,
player,201711260kan,kan,PeteMa00,def_int_td,0,,,,,
player,201711260kan,kan,PeteMa00,def_int_long,0,,,,,
player,201711260kan,kan,PeteMa00,pass_defended,0,,,,,
player,201711260kan,kan,PeteMa00,sacks,0.0,,,,,
player,201711260kan,kan,PeteMa00,tackles_combined,6,,,,,
player,201711260kan,kan,PeteMa00,tackles_solo,6,,,,,
player,201711260kan,kan,PeteMa00,tackles_assists,0,,,,,
player,201711260kan,kan,PeteMa00,tackles_loss,0,,,,,
player,201711260kan,kan,PeteMa00,qb_hits,0,,,,,
player,201711260kan,kan,PeteMa00,fumbles_rec,0,,,,,
player,201711260kan,kan,PeteMa00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,PeteMa00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,PeteMa00,fumbles_forced,0,,,,,
player,201711260kan,kan,NelsSt01,def_int,0,,,,,
player,201711260kan,kan,NelsSt01,def_int_yds,0,,,,,
player,201711260kan,kan,NelsSt01,def_int_td,0,,,,,
player,201711260kan,kan,NelsSt01,def_int_long,0,,,,,
player,201711260kan,kan,NelsSt01,pass_defended,0,,,,,
player,201711260kan,kan,NelsSt01,sacks,0.0,,,,,
player,201711260kan,kan,NelsSt01,tackles_combined,5,,,,,
player,201711260kan,kan,NelsSt01,tackles_solo,5,,,,,
player,201711260kan,kan,NelsSt01,tackles_assists,0,,,,,
player,201711260kan,kan,NelsSt01,tackles_loss,0,,,,,
player,201711260kan,kan,NelsSt01,qb_hits,0,,,,,
player,201711260kan,kan,NelsSt01,fumbles_rec,0,,,,,
player,201711260kan,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201711260kan,kan,NelsSt01,fumbles_forced,0,,,,,
player,201711260kan,kan,NuneRa00,def_int,0,,,,,
player,201711260kan,kan,NuneRa00,def_int_yds,0,,,,,
player,201711260kan,kan,NuneRa00,def_int_td,0,,,,,
player,201711260kan,kan,NuneRa00,def_int_long,0,,,,,
player,201711260kan,kan,NuneRa00,pass_defended,0,,,,,
player,201711260kan,kan,NuneRa00,sacks,0.0,,,,,
player,201711260kan,kan,NuneRa00,tackles_combined,4,,,,,
player,201711260kan,kan,NuneRa00,tackles_solo,4,,,,,
player,201711260kan,kan,NuneRa00,tackles_assists,0,,,,,
player,201711260kan,kan,NuneRa00,tackles_loss,0,,,,,
player,201711260kan,kan,NuneRa00,qb_hits,0,,,,,
player,201711260kan,kan,NuneRa00,fumbles_rec,0,,,,,
player,201711260kan,kan,NuneRa00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,NuneRa00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,NuneRa00,fumbles_forced,0,,,,,
player,201711260kan,kan,PierKe00,def_int,0,,,,,
player,201711260kan,kan,PierKe00,def_int_yds,0,,,,,
player,201711260kan,kan,PierKe00,def_int_td,0,,,,,
player,201711260kan,kan,PierKe00,def_int_long,0,,,,,
player,201711260kan,kan,PierKe00,pass_defended,0,,,,,
player,201711260kan,kan,PierKe00,sacks,0.0,,,,,
player,201711260kan,kan,PierKe00,tackles_combined,4,,,,,
player,201711260kan,kan,PierKe00,tackles_solo,3,,,,,
player,201711260kan,kan,PierKe00,tackles_assists,1,,,,,
player,201711260kan,kan,PierKe00,tackles_loss,0,,,,,
player,201711260kan,kan,PierKe00,qb_hits,0,,,,,
player,201711260kan,kan,PierKe00,fumbles_rec,0,,,,,
player,201711260kan,kan,PierKe00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,PierKe00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,PierKe00,fumbles_forced,0,,,,,
player,201711260kan,kan,ZombFr00,def_int,0,,,,,
player,201711260kan,kan,ZombFr00,def_int_yds,0,,,,,
player,201711260kan,kan,ZombFr00,def_int_td,0,,,,,
player,201711260kan,kan,ZombFr00,def_int_long,0,,,,,
player,201711260kan,kan,ZombFr00,pass_defended,0,,,,,
player,201711260kan,kan,ZombFr00,sacks,0.0,,,,,
player,201711260kan,kan,ZombFr00,tackles_combined,4,,,,,
player,201711260kan,kan,ZombFr00,tackles_solo,3,,,,,
player,201711260kan,kan,ZombFr00,tackles_assists,1,,,,,
player,201711260kan,kan,ZombFr00,tackles_loss,2,,,,,
player,201711260kan,kan,ZombFr00,qb_hits,0,,,,,
player,201711260kan,kan,ZombFr00,fumbles_rec,0,,,,,
player,201711260kan,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201711260kan,kan,ZombFr00,fumbles_forced,0,,,,,
player,201711260kan,kan,JohnDe25,def_int,0,,,,,
player,201711260kan,kan,JohnDe25,def_int_yds,0,,,,,
player,201711260kan,kan,JohnDe25,def_int_td,0,,,,,
player,201711260kan,kan,JohnDe25,def_int_long,0,,,,,
player,201711260kan,kan,JohnDe25,pass_defended,0,,,,,
player,201711260kan,kan,JohnDe25,sacks,0.0,,,,,
player,201711260kan,kan,JohnDe25,tackles_combined,3,,,,,
player,201711260kan,kan,JohnDe25,tackles_solo,1,,,,,
player,201711260kan,kan,JohnDe25,tackles_assists,2,,,,,
player,201711260kan,kan,JohnDe25,tackles_loss,0,,,,,
player,201711260kan,kan,JohnDe25,qb_hits,0,,,,,
player,201711260kan,kan,JohnDe25,fumbles_rec,0,,,,,
player,201711260kan,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201711260kan,kan,JohnDe25,fumbles_forced,0,,,,,
player,201711260kan,kan,ParkRo01,def_int,0,,,,,
player,201711260kan,kan,ParkRo01,def_int_yds,0,,,,,
player,201711260kan,kan,ParkRo01,def_int_td,0,,,,,
player,201711260kan,kan,ParkRo01,def_int_long,0,,,,,
player,201711260kan,kan,ParkRo01,pass_defended,0,,,,,
player,201711260kan,kan,ParkRo01,sacks,0.0,,,,,
player,201711260kan,kan,ParkRo01,tackles_combined,3,,,,,
player,201711260kan,kan,ParkRo01,tackles_solo,3,,,,,
player,201711260kan,kan,ParkRo01,tackles_assists,0,,,,,
player,201711260kan,kan,ParkRo01,tackles_loss,0,,,,,
player,201711260kan,kan,ParkRo01,qb_hits,0,,,,,
player,201711260kan,kan,ParkRo01,fumbles_rec,0,,,,,
player,201711260kan,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201711260kan,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201711260kan,kan,ParkRo01,fumbles_forced,0,,,,,
player,201711260kan,kan,ChesJe00,def_int,0,,,,,
player,201711260kan,kan,ChesJe00,def_int_yds,0,,,,,
player,201711260kan,kan,ChesJe00,def_int_td,0,,,,,
player,201711260kan,kan,ChesJe00,def_int_long,0,,,,,
player,201711260kan,kan,ChesJe00,pass_defended,0,,,,,
player,201711260kan,kan,ChesJe00,sacks,0.0,,,,,
player,201711260kan,kan,ChesJe00,tackles_combined,2,,,,,
player,201711260kan,kan,ChesJe00,tackles_solo,2,,,,,
player,201711260kan,kan,ChesJe00,tackles_assists,0,,,,,
player,201711260kan,kan,ChesJe00,tackles_loss,0,,,,,
player,201711260kan,kan,ChesJe00,qb_hits,0,,,,,
player,201711260kan,kan,ChesJe00,fumbles_rec,0,,,,,
