game,2017,15,20171217,201712170nor,nyj,"New York Jets",19,nor,"New Orleans Saints",31
player,201712170nor,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201712170nor,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,AdamJa00,fumbles_forced,1,,,,,
player,201712170nor,nyj,DaviDe00,def_int,0,,,,,
player,201712170nor,nyj,DaviDe00,def_int_yds,0,,,,,
player,201712170nor,nyj,DaviDe00,def_int_td,0,,,,,
player,201712170nor,nyj,DaviDe00,def_int_long,0,,,,,
player,201712170nor,nyj,DaviDe00,pass_defended,0,,,,,
player,201712170nor,nyj,DaviDe00,sacks,0.0,,,,,
player,201712170nor,nyj,DaviDe00,tackles_combined,8,,,,,
player,201712170nor,nyj,DaviDe00,tackles_solo,3,,,,,
player,201712170nor,nyj,DaviDe00,tackles_assists,5,,,,,
player,201712170nor,nyj,DaviDe00,tackles_loss,0,,,,,
player,201712170nor,nyj,DaviDe00,qb_hits,0,,,,,
player,201712170nor,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201712170nor,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201712170nor,nyj,MayeMa00,def_int,0,,,,,
player,201712170nor,nyj,MayeMa00,def_int_yds,0,,,,,
player,201712170nor,nyj,MayeMa00,def_int_td,0,,,,,
player,201712170nor,nyj,MayeMa00,def_int_long,0,,,,,
player,201712170nor,nyj,MayeMa00,pass_defended,0,,,,,
player,201712170nor,nyj,MayeMa00,sacks,0.0,,,,,
player,201712170nor,nyj,MayeMa00,tackles_combined,7,,,,,
player,201712170nor,nyj,MayeMa00,tackles_solo,5,,,,,
player,201712170nor,nyj,MayeMa00,tackles_assists,2,,,,,
player,201712170nor,nyj,MayeMa00,tackles_loss,0,,,,,
player,201712170nor,nyj,MayeMa00,qb_hits,0,,,,,
player,201712170nor,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201712170nor,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201712170nor,nyj,LeexDa00,def_int,0,,,,,
player,201712170nor,nyj,LeexDa00,def_int_yds,0,,,,,
player,201712170nor,nyj,LeexDa00,def_int_td,0,,,,,
player,201712170nor,nyj,LeexDa00,def_int_long,0,,,,,
player,201712170nor,nyj,LeexDa00,pass_defended,0,,,,,
player,201712170nor,nyj,LeexDa00,sacks,0.0,,,,,
player,201712170nor,nyj,LeexDa00,tackles_combined,6,,,,,
player,201712170nor,nyj,LeexDa00,tackles_solo,6,,,,,
player,201712170nor,nyj,LeexDa00,tackles_assists,0,,,,,
player,201712170nor,nyj,LeexDa00,tackles_loss,1,,,,,
player,201712170nor,nyj,LeexDa00,qb_hits,0,,,,,
player,201712170nor,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201712170nor,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201712170nor,nyj,SkriBu00,def_int,0,,,,,
player,201712170nor,nyj,SkriBu00,def_int_yds,0,,,,,
player,201712170nor,nyj,SkriBu00,def_int_td,0,,,,,
player,201712170nor,nyj,SkriBu00,def_int_long,0,,,,,
player,201712170nor,nyj,SkriBu00,pass_defended,1,,,,,
player,201712170nor,nyj,SkriBu00,sacks,0.0,,,,,
player,201712170nor,nyj,SkriBu00,tackles_combined,5,,,,,
player,201712170nor,nyj,SkriBu00,tackles_solo,5,,,,,
player,201712170nor,nyj,SkriBu00,tackles_assists,0,,,,,
player,201712170nor,nyj,SkriBu00,tackles_loss,1,,,,,
player,201712170nor,nyj,SkriBu00,qb_hits,0,,,,,
player,201712170nor,nyj,SkriBu00,fumbles_rec,1,,,,,
player,201712170nor,nyj,SkriBu00,fumbles_rec_yds,8,,,,,
player,201712170nor,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,SkriBu00,fumbles_forced,1,,,,,
player,201712170nor,nyj,ClaiMo00,def_int,0,,,,,
player,201712170nor,nyj,ClaiMo00,def_int_yds,0,,,,,
player,201712170nor,nyj,ClaiMo00,def_int_td,0,,,,,
player,201712170nor,nyj,ClaiMo00,def_int_long,0,,,,,
player,201712170nor,nyj,ClaiMo00,pass_defended,0,,,,,
player,201712170nor,nyj,ClaiMo00,sacks,0.0,,,,,
player,201712170nor,nyj,ClaiMo00,tackles_combined,4,,,,,
player,201712170nor,nyj,ClaiMo00,tackles_solo,3,,,,,
player,201712170nor,nyj,ClaiMo00,tackles_assists,1,,,,,
player,201712170nor,nyj,ClaiMo00,tackles_loss,0,,,,,
player,201712170nor,nyj,ClaiMo00,qb_hits,0,,,,,
player,201712170nor,nyj,ClaiMo00,fumbles_rec,0,,,,,
player,201712170nor,nyj,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,ClaiMo00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,ClaiMo00,fumbles_forced,0,,,,,
player,201712170nor,nyj,CoopXa00,def_int,0,,,,,
player,201712170nor,nyj,CoopXa00,def_int_yds,0,,,,,
player,201712170nor,nyj,CoopXa00,def_int_td,0,,,,,
player,201712170nor,nyj,CoopXa00,def_int_long,0,,,,,
player,201712170nor,nyj,CoopXa00,pass_defended,0,,,,,
player,201712170nor,nyj,CoopXa00,sacks,0.0,,,,,
player,201712170nor,nyj,CoopXa00,tackles_combined,4,,,,,
player,201712170nor,nyj,CoopXa00,tackles_solo,1,,,,,
player,201712170nor,nyj,CoopXa00,tackles_assists,3,,,,,
player,201712170nor,nyj,CoopXa00,tackles_loss,0,,,,,
player,201712170nor,nyj,CoopXa00,qb_hits,1,,,,,
player,201712170nor,nyj,CoopXa00,fumbles_rec,0,,,,,
player,201712170nor,nyj,CoopXa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,CoopXa00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,CoopXa00,fumbles_forced,0,,,,,
player,201712170nor,nyj,JenkJo01,def_int,0,,,,,
player,201712170nor,nyj,JenkJo01,def_int_yds,0,,,,,
player,201712170nor,nyj,JenkJo01,def_int_td,0,,,,,
player,201712170nor,nyj,JenkJo01,def_int_long,0,,,,,
player,201712170nor,nyj,JenkJo01,pass_defended,0,,,,,
player,201712170nor,nyj,JenkJo01,sacks,0.0,,,,,
player,201712170nor,nyj,JenkJo01,tackles_combined,3,,,,,
player,201712170nor,nyj,JenkJo01,tackles_solo,1,,,,,
player,201712170nor,nyj,JenkJo01,tackles_assists,2,,,,,
player,201712170nor,nyj,JenkJo01,tackles_loss,0,,,,,
player,201712170nor,nyj,JenkJo01,qb_hits,0,,,,,
player,201712170nor,nyj,JenkJo01,fumbles_rec,1,,,,,
player,201712170nor,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201712170nor,nyj,MartJo02,def_int,0,,,,,
player,201712170nor,nyj,MartJo02,def_int_yds,0,,,,,
player,201712170nor,nyj,MartJo02,def_int_td,0,,,,,
player,201712170nor,nyj,MartJo02,def_int_long,0,,,,,
player,201712170nor,nyj,MartJo02,pass_defended,0,,,,,
player,201712170nor,nyj,MartJo02,sacks,0.0,,,,,
player,201712170nor,nyj,MartJo02,tackles_combined,3,,,,,
player,201712170nor,nyj,MartJo02,tackles_solo,3,,,,,
player,201712170nor,nyj,MartJo02,tackles_assists,0,,,,,
player,201712170nor,nyj,MartJo02,tackles_loss,0,,,,,
player,201712170nor,nyj,MartJo02,qb_hits,0,,,,,
player,201712170nor,nyj,MartJo02,fumbles_rec,0,,,,,
player,201712170nor,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,MartJo02,fumbles_forced,0,,,,,
player,201712170nor,nyj,McLeSt00,def_int,0,,,,,
player,201712170nor,nyj,McLeSt00,def_int_yds,0,,,,,
player,201712170nor,nyj,McLeSt00,def_int_td,0,,,,,
player,201712170nor,nyj,McLeSt00,def_int_long,0,,,,,
player,201712170nor,nyj,McLeSt00,pass_defended,0,,,,,
player,201712170nor,nyj,McLeSt00,sacks,0.0,,,,,
player,201712170nor,nyj,McLeSt00,tackles_combined,3,,,,,
player,201712170nor,nyj,McLeSt00,tackles_solo,3,,,,,
player,201712170nor,nyj,McLeSt00,tackles_assists,0,,,,,
player,201712170nor,nyj,McLeSt00,tackles_loss,0,,,,,
player,201712170nor,nyj,McLeSt00,qb_hits,0,,,,,
player,201712170nor,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201712170nor,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201712170nor,nyj,MileRo00,def_int,0,,,,,
player,201712170nor,nyj,MileRo00,def_int_yds,0,,,,,
player,201712170nor,nyj,MileRo00,def_int_td,0,,,,,
player,201712170nor,nyj,MileRo00,def_int_long,0,,,,,
player,201712170nor,nyj,MileRo00,pass_defended,0,,,,,
player,201712170nor,nyj,MileRo00,sacks,0.0,,,,,
player,201712170nor,nyj,MileRo00,tackles_combined,2,,,,,
player,201712170nor,nyj,MileRo00,tackles_solo,2,,,,,
player,201712170nor,nyj,MileRo00,tackles_assists,0,,,,,
player,201712170nor,nyj,MileRo00,tackles_loss,0,,,,,
player,201712170nor,nyj,MileRo00,qb_hits,0,,,,,
player,201712170nor,nyj,MileRo00,fumbles_rec,0,,,,,
player,201712170nor,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,MileRo00,fumbles_forced,0,,,,,
player,201712170nor,nyj,BassDa00,def_int,0,,,,,
player,201712170nor,nyj,BassDa00,def_int_yds,0,,,,,
player,201712170nor,nyj,BassDa00,def_int_td,0,,,,,
player,201712170nor,nyj,BassDa00,def_int_long,0,,,,,
player,201712170nor,nyj,BassDa00,pass_defended,0,,,,,
player,201712170nor,nyj,BassDa00,sacks,0.0,,,,,
player,201712170nor,nyj,BassDa00,tackles_combined,1,,,,,
player,201712170nor,nyj,BassDa00,tackles_solo,1,,,,,
player,201712170nor,nyj,BassDa00,tackles_assists,0,,,,,
player,201712170nor,nyj,BassDa00,tackles_loss,0,,,,,
player,201712170nor,nyj,BassDa00,qb_hits,0,,,,,
player,201712170nor,nyj,BassDa00,fumbles_rec,0,,,,,
player,201712170nor,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,BassDa00,fumbles_forced,0,,,,,
player,201712170nor,nyj,BrooTe00,def_int,0,,,,,
player,201712170nor,nyj,BrooTe00,def_int_yds,0,,,,,
player,201712170nor,nyj,BrooTe00,def_int_td,0,,,,,
player,201712170nor,nyj,BrooTe00,def_int_long,0,,,,,
player,201712170nor,nyj,BrooTe00,pass_defended,0,,,,,
player,201712170nor,nyj,BrooTe00,sacks,0.0,,,,,
player,201712170nor,nyj,BrooTe00,tackles_combined,1,,,,,
player,201712170nor,nyj,BrooTe00,tackles_solo,0,,,,,
player,201712170nor,nyj,BrooTe00,tackles_assists,1,,,,,
player,201712170nor,nyj,BrooTe00,tackles_loss,0,,,,,
player,201712170nor,nyj,BrooTe00,qb_hits,0,,,,,
player,201712170nor,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201712170nor,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201712170nor,nyj,BurrJu00,def_int,0,,,,,
player,201712170nor,nyj,BurrJu00,def_int_yds,0,,,,,
player,201712170nor,nyj,BurrJu00,def_int_td,0,,,,,
player,201712170nor,nyj,BurrJu00,def_int_long,0,,,,,
player,201712170nor,nyj,BurrJu00,pass_defended,0,,,,,
player,201712170nor,nyj,BurrJu00,sacks,0.0,,,,,
player,201712170nor,nyj,BurrJu00,tackles_combined,1,,,,,
player,201712170nor,nyj,BurrJu00,tackles_solo,1,,,,,
player,201712170nor,nyj,BurrJu00,tackles_assists,0,,,,,
player,201712170nor,nyj,BurrJu00,tackles_loss,0,,,,,
player,201712170nor,nyj,BurrJu00,qb_hits,0,,,,,
player,201712170nor,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201712170nor,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201712170nor,nyj,CartBr00,def_int,0,,,,,
player,201712170nor,nyj,CartBr00,def_int_yds,0,,,,,
player,201712170nor,nyj,CartBr00,def_int_td,0,,,,,
player,201712170nor,nyj,CartBr00,def_int_long,0,,,,,
player,201712170nor,nyj,CartBr00,pass_defended,0,,,,,
player,201712170nor,nyj,CartBr00,sacks,0.0,,,,,
player,201712170nor,nyj,CartBr00,tackles_combined,1,,,,,
player,201712170nor,nyj,CartBr00,tackles_solo,1,,,,,
player,201712170nor,nyj,CartBr00,tackles_assists,0,,,,,
player,201712170nor,nyj,CartBr00,tackles_loss,0,,,,,
player,201712170nor,nyj,CartBr00,qb_hits,0,,,,,
player,201712170nor,nyj,CartBr00,fumbles_rec,0,,,,,
player,201712170nor,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,CartBr00,fumbles_forced,0,,,,,
player,201712170nor,nyj,PennMi00,def_int,0,,,,,
player,201712170nor,nyj,PennMi00,def_int_yds,0,,,,,
player,201712170nor,nyj,PennMi00,def_int_td,0,,,,,
player,201712170nor,nyj,PennMi00,def_int_long,0,,,,,
player,201712170nor,nyj,PennMi00,pass_defended,0,,,,,
player,201712170nor,nyj,PennMi00,sacks,0.0,,,,,
player,201712170nor,nyj,PennMi00,tackles_combined,1,,,,,
player,201712170nor,nyj,PennMi00,tackles_solo,1,,,,,
player,201712170nor,nyj,PennMi00,tackles_assists,0,,,,,
player,201712170nor,nyj,PennMi00,tackles_loss,0,,,,,
player,201712170nor,nyj,PennMi00,qb_hits,0,,,,,
player,201712170nor,nyj,PennMi00,fumbles_rec,0,,,,,
player,201712170nor,nyj,PennMi00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,PennMi00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,PennMi00,fumbles_forced,0,,,,,
player,201712170nor,nyj,StanJu00,def_int,0,,,,,
player,201712170nor,nyj,StanJu00,def_int_yds,0,,,,,
player,201712170nor,nyj,StanJu00,def_int_td,0,,,,,
player,201712170nor,nyj,StanJu00,def_int_long,0,,,,,
player,201712170nor,nyj,StanJu00,pass_defended,0,,,,,
player,201712170nor,nyj,StanJu00,sacks,0.0,,,,,
player,201712170nor,nyj,StanJu00,tackles_combined,1,,,,,
player,201712170nor,nyj,StanJu00,tackles_solo,1,,,,,
player,201712170nor,nyj,StanJu00,tackles_assists,0,,,,,
player,201712170nor,nyj,StanJu00,tackles_loss,0,,,,,
player,201712170nor,nyj,StanJu00,qb_hits,0,,,,,
player,201712170nor,nyj,StanJu00,fumbles_rec,0,,,,,
player,201712170nor,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,StanJu00,fumbles_forced,0,,,,,
player,201712170nor,nyj,SterNe00,def_int,0,,,,,
player,201712170nor,nyj,SterNe00,def_int_yds,0,,,,,
player,201712170nor,nyj,SterNe00,def_int_td,0,,,,,
player,201712170nor,nyj,SterNe00,def_int_long,0,,,,,
player,201712170nor,nyj,SterNe00,pass_defended,0,,,,,
player,201712170nor,nyj,SterNe00,sacks,0.0,,,,,
player,201712170nor,nyj,SterNe00,tackles_combined,1,,,,,
player,201712170nor,nyj,SterNe00,tackles_solo,1,,,,,
player,201712170nor,nyj,SterNe00,tackles_assists,0,,,,,
player,201712170nor,nyj,SterNe00,tackles_loss,0,,,,,
player,201712170nor,nyj,SterNe00,qb_hits,0,,,,,
player,201712170nor,nyj,SterNe00,fumbles_rec,0,,,,,
player,201712170nor,nyj,SterNe00,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,SterNe00,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,SterNe00,fumbles_forced,0,,,,,
player,201712170nor,nor,RobeCr00,def_int,1,,,,,
player,201712170nor,nor,RobeCr00,def_int_yds,20,,,,,
player,201712170nor,nor,RobeCr00,def_int_td,0,,,,,
player,201712170nor,nor,RobeCr00,def_int_long,20,,,,,
player,201712170nor,nor,RobeCr00,pass_defended,1,,,,,
player,201712170nor,nor,RobeCr00,sacks,0.0,,,,,
player,201712170nor,nor,RobeCr00,tackles_combined,7,,,,,
player,201712170nor,nor,RobeCr00,tackles_solo,3,,,,,
player,201712170nor,nor,RobeCr00,tackles_assists,4,,,,,
player,201712170nor,nor,RobeCr00,tackles_loss,0,,,,,
player,201712170nor,nor,RobeCr00,qb_hits,0,,,,,
player,201712170nor,nor,RobeCr00,fumbles_rec,0,,,,,
player,201712170nor,nor,RobeCr00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,RobeCr00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,RobeCr00,fumbles_forced,0,,,,,
player,201712170nor,nor,LattMa01,def_int,1,,,,,
player,201712170nor,nor,LattMa01,def_int_yds,0,,,,,
player,201712170nor,nor,LattMa01,def_int_td,0,,,,,
player,201712170nor,nor,LattMa01,def_int_long,0,,,,,
player,201712170nor,nor,LattMa01,pass_defended,3,,,,,
player,201712170nor,nor,LattMa01,sacks,0.0,,,,,
player,201712170nor,nor,LattMa01,tackles_combined,5,,,,,
player,201712170nor,nor,LattMa01,tackles_solo,3,,,,,
player,201712170nor,nor,LattMa01,tackles_assists,2,,,,,
player,201712170nor,nor,LattMa01,tackles_loss,1,,,,,
player,201712170nor,nor,LattMa01,qb_hits,0,,,,,
player,201712170nor,nor,LattMa01,fumbles_rec,0,,,,,
player,201712170nor,nor,LattMa01,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,LattMa01,fumbles_rec_td,0,,,,,
player,201712170nor,nor,LattMa01,fumbles_forced,0,,,,,
player,201712170nor,nor,JohnGe00,def_int,0,,,,,
player,201712170nor,nor,JohnGe00,def_int_yds,0,,,,,
player,201712170nor,nor,JohnGe00,def_int_td,0,,,,,
player,201712170nor,nor,JohnGe00,def_int_long,0,,,,,
player,201712170nor,nor,JohnGe00,pass_defended,0,,,,,
player,201712170nor,nor,JohnGe00,sacks,1.0,,,,,
player,201712170nor,nor,JohnGe00,tackles_combined,2,,,,,
player,201712170nor,nor,JohnGe00,tackles_solo,2,,,,,
player,201712170nor,nor,JohnGe00,tackles_assists,0,,,,,
player,201712170nor,nor,JohnGe00,tackles_loss,1,,,,,
player,201712170nor,nor,JohnGe00,qb_hits,1,,,,,
player,201712170nor,nor,JohnGe00,fumbles_rec,0,,,,,
player,201712170nor,nor,JohnGe00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,JohnGe00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,JohnGe00,fumbles_forced,0,,,,,
player,201712170nor,nor,VaccKe00,def_int,0,,,,,
player,201712170nor,nor,VaccKe00,def_int_yds,0,,,,,
player,201712170nor,nor,VaccKe00,def_int_td,0,,,,,
player,201712170nor,nor,VaccKe00,def_int_long,0,,,,,
player,201712170nor,nor,VaccKe00,pass_defended,0,,,,,
player,201712170nor,nor,VaccKe00,sacks,0.0,,,,,
player,201712170nor,nor,VaccKe00,tackles_combined,10,,,,,
player,201712170nor,nor,VaccKe00,tackles_solo,8,,,,,
player,201712170nor,nor,VaccKe00,tackles_assists,2,,,,,
player,201712170nor,nor,VaccKe00,tackles_loss,1,,,,,
player,201712170nor,nor,VaccKe00,qb_hits,0,,,,,
player,201712170nor,nor,VaccKe00,fumbles_rec,0,,,,,
player,201712170nor,nor,VaccKe00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,VaccKe00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,VaccKe00,fumbles_forced,0,,,,,
player,201712170nor,nor,TeoxMa00,def_int,0,,,,,
player,201712170nor,nor,TeoxMa00,def_int_yds,0,,,,,
player,201712170nor,nor,TeoxMa00,def_int_td,0,,,,,
player,201712170nor,nor,TeoxMa00,def_int_long,0,,,,,
player,201712170nor,nor,TeoxMa00,pass_defended,1,,,,,
player,201712170nor,nor,TeoxMa00,sacks,0.0,,,,,
player,201712170nor,nor,TeoxMa00,tackles_combined,7,,,,,
player,201712170nor,nor,TeoxMa00,tackles_solo,5,,,,,
player,201712170nor,nor,TeoxMa00,tackles_assists,2,,,,,
player,201712170nor,nor,TeoxMa00,tackles_loss,0,,,,,
player,201712170nor,nor,TeoxMa00,qb_hits,0,,,,,
player,201712170nor,nor,TeoxMa00,fumbles_rec,0,,,,,
player,201712170nor,nor,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,TeoxMa00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,TeoxMa00,fumbles_forced,0,,,,,
player,201712170nor,nor,WillMa06,def_int,0,,,,,
player,201712170nor,nor,WillMa06,def_int_yds,0,,,,,
player,201712170nor,nor,WillMa06,def_int_td,0,,,,,
player,201712170nor,nor,WillMa06,def_int_long,0,,,,,
player,201712170nor,nor,WillMa06,pass_defended,0,,,,,
player,201712170nor,nor,WillMa06,sacks,0.0,,,,,
player,201712170nor,nor,WillMa06,tackles_combined,6,,,,,
player,201712170nor,nor,WillMa06,tackles_solo,5,,,,,
player,201712170nor,nor,WillMa06,tackles_assists,1,,,,,
player,201712170nor,nor,WillMa06,tackles_loss,0,,,,,
player,201712170nor,nor,WillMa06,qb_hits,0,,,,,
player,201712170nor,nor,WillMa06,fumbles_rec,0,,,,,
player,201712170nor,nor,WillMa06,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,WillMa06,fumbles_rec_td,0,,,,,
player,201712170nor,nor,WillMa06,fumbles_forced,0,,,,,
player,201712170nor,nor,CrawKe02,def_int,0,,,,,
player,201712170nor,nor,CrawKe02,def_int_yds,0,,,,,
player,201712170nor,nor,CrawKe02,def_int_td,0,,,,,
player,201712170nor,nor,CrawKe02,def_int_long,0,,,,,
player,201712170nor,nor,CrawKe02,pass_defended,1,,,,,
player,201712170nor,nor,CrawKe02,sacks,0.0,,,,,
player,201712170nor,nor,CrawKe02,tackles_combined,4,,,,,
player,201712170nor,nor,CrawKe02,tackles_solo,3,,,,,
player,201712170nor,nor,CrawKe02,tackles_assists,1,,,,,
player,201712170nor,nor,CrawKe02,tackles_loss,0,,,,,
player,201712170nor,nor,CrawKe02,qb_hits,0,,,,,
player,201712170nor,nor,CrawKe02,fumbles_rec,0,,,,,
player,201712170nor,nor,CrawKe02,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,CrawKe02,fumbles_rec_td,0,,,,,
player,201712170nor,nor,CrawKe02,fumbles_forced,0,,,,,
player,201712170nor,nor,BellVo00,def_int,0,,,,,
player,201712170nor,nor,BellVo00,def_int_yds,0,,,,,
player,201712170nor,nor,BellVo00,def_int_td,0,,,,,
player,201712170nor,nor,BellVo00,def_int_long,0,,,,,
player,201712170nor,nor,BellVo00,pass_defended,0,,,,,
player,201712170nor,nor,BellVo00,sacks,0.0,,,,,
player,201712170nor,nor,BellVo00,tackles_combined,3,,,,,
player,201712170nor,nor,BellVo00,tackles_solo,3,,,,,
player,201712170nor,nor,BellVo00,tackles_assists,0,,,,,
player,201712170nor,nor,BellVo00,tackles_loss,0,,,,,
player,201712170nor,nor,BellVo00,qb_hits,0,,,,,
player,201712170nor,nor,BellVo00,fumbles_rec,0,,,,,
player,201712170nor,nor,BellVo00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,BellVo00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,BellVo00,fumbles_forced,0,,,,,
player,201712170nor,nor,RankSh00,def_int,0,,,,,
player,201712170nor,nor,RankSh00,def_int_yds,0,,,,,
player,201712170nor,nor,RankSh00,def_int_td,0,,,,,
player,201712170nor,nor,RankSh00,def_int_long,0,,,,,
player,201712170nor,nor,RankSh00,pass_defended,0,,,,,
player,201712170nor,nor,RankSh00,sacks,0.0,,,,,
player,201712170nor,nor,RankSh00,tackles_combined,3,,,,,
player,201712170nor,nor,RankSh00,tackles_solo,2,,,,,
player,201712170nor,nor,RankSh00,tackles_assists,1,,,,,
player,201712170nor,nor,RankSh00,tackles_loss,0,,,,,
player,201712170nor,nor,RankSh00,qb_hits,1,,,,,
player,201712170nor,nor,RankSh00,fumbles_rec,0,,,,,
player,201712170nor,nor,RankSh00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,RankSh00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,RankSh00,fumbles_forced,0,,,,,
player,201712170nor,nor,KikaHa00,def_int,0,,,,,
player,201712170nor,nor,KikaHa00,def_int_yds,0,,,,,
player,201712170nor,nor,KikaHa00,def_int_td,0,,,,,
player,201712170nor,nor,KikaHa00,def_int_long,0,,,,,
player,201712170nor,nor,KikaHa00,pass_defended,0,,,,,
player,201712170nor,nor,KikaHa00,sacks,0.0,,,,,
player,201712170nor,nor,KikaHa00,tackles_combined,2,,,,,
player,201712170nor,nor,KikaHa00,tackles_solo,1,,,,,
player,201712170nor,nor,KikaHa00,tackles_assists,1,,,,,
player,201712170nor,nor,KikaHa00,tackles_loss,0,,,,,
player,201712170nor,nor,KikaHa00,qb_hits,0,,,,,
player,201712170nor,nor,KikaHa00,fumbles_rec,0,,,,,
player,201712170nor,nor,KikaHa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,KikaHa00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,KikaHa00,fumbles_forced,0,,,,,
player,201712170nor,nor,OnyeDa00,def_int,0,,,,,
player,201712170nor,nor,OnyeDa00,def_int_yds,0,,,,,
player,201712170nor,nor,OnyeDa00,def_int_td,0,,,,,
player,201712170nor,nor,OnyeDa00,def_int_long,0,,,,,
player,201712170nor,nor,OnyeDa00,pass_defended,0,,,,,
player,201712170nor,nor,OnyeDa00,sacks,0.0,,,,,
player,201712170nor,nor,OnyeDa00,tackles_combined,2,,,,,
player,201712170nor,nor,OnyeDa00,tackles_solo,2,,,,,
player,201712170nor,nor,OnyeDa00,tackles_assists,0,,,,,
player,201712170nor,nor,OnyeDa00,tackles_loss,0,,,,,
player,201712170nor,nor,OnyeDa00,qb_hits,0,,,,,
player,201712170nor,nor,OnyeDa00,fumbles_rec,0,,,,,
player,201712170nor,nor,OnyeDa00,fumbles_rec_yds,0,,,,,
player,201712170nor,nor,OnyeDa00,fumbles_rec_td,0,,,,,
player,201712170nor,nor,OnyeDa00,fumbles_forced,0,,,,,
player,201712170nor,nor,BanjCh00,def_int,0,,,,,
player,201712170nor,nor,BanjCh00,def_int_yds,0,,,,,
player,201712170nor,nor,BanjCh00,def_int_td,0,,,,,
player,201712170nor,nor,BanjCh00,def_int_long,0,,,,,
player,201712170nor,nor,BanjCh00,pass_defended,0,,,,,
player,201712170nor,nor,BanjCh00,sacks,0.0,,,,,
