game,2017,3,20170924,201709240nyj,mia,"Miami Dolphins",6,nyj,"New York Jets",20
player,201709240nyj,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,WakeCa00,fumbles_forced,0,,,,,
player,201709240nyj,mia,BranAn00,def_int,0,,,,,
player,201709240nyj,mia,BranAn00,def_int_yds,0,,,,,
player,201709240nyj,mia,BranAn00,def_int_td,0,,,,,
player,201709240nyj,mia,BranAn00,def_int_long,0,,,,,
player,201709240nyj,mia,BranAn00,pass_defended,0,,,,,
player,201709240nyj,mia,BranAn00,sacks,1.0,,,,,
player,201709240nyj,mia,BranAn00,tackles_combined,3,,,,,
player,201709240nyj,mia,BranAn00,tackles_solo,2,,,,,
player,201709240nyj,mia,BranAn00,tackles_assists,1,,,,,
player,201709240nyj,mia,BranAn00,tackles_loss,1,,,,,
player,201709240nyj,mia,BranAn00,qb_hits,1,,,,,
player,201709240nyj,mia,BranAn00,fumbles_rec,0,,,,,
player,201709240nyj,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,BranAn00,fumbles_forced,0,,,,,
player,201709240nyj,mia,AlonKi00,def_int,0,,,,,
player,201709240nyj,mia,AlonKi00,def_int_yds,0,,,,,
player,201709240nyj,mia,AlonKi00,def_int_td,0,,,,,
player,201709240nyj,mia,AlonKi00,def_int_long,0,,,,,
player,201709240nyj,mia,AlonKi00,pass_defended,0,,,,,
player,201709240nyj,mia,AlonKi00,sacks,0.0,,,,,
player,201709240nyj,mia,AlonKi00,tackles_combined,8,,,,,
player,201709240nyj,mia,AlonKi00,tackles_solo,5,,,,,
player,201709240nyj,mia,AlonKi00,tackles_assists,3,,,,,
player,201709240nyj,mia,AlonKi00,tackles_loss,0,,,,,
player,201709240nyj,mia,AlonKi00,qb_hits,0,,,,,
player,201709240nyj,mia,AlonKi00,fumbles_rec,0,,,,,
player,201709240nyj,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,AlonKi00,fumbles_forced,0,,,,,
player,201709240nyj,mia,JoneRe99,def_int,0,,,,,
player,201709240nyj,mia,JoneRe99,def_int_yds,0,,,,,
player,201709240nyj,mia,JoneRe99,def_int_td,0,,,,,
player,201709240nyj,mia,JoneRe99,def_int_long,0,,,,,
player,201709240nyj,mia,JoneRe99,pass_defended,0,,,,,
player,201709240nyj,mia,JoneRe99,sacks,0.0,,,,,
player,201709240nyj,mia,JoneRe99,tackles_combined,8,,,,,
player,201709240nyj,mia,JoneRe99,tackles_solo,7,,,,,
player,201709240nyj,mia,JoneRe99,tackles_assists,1,,,,,
player,201709240nyj,mia,JoneRe99,tackles_loss,2,,,,,
player,201709240nyj,mia,JoneRe99,qb_hits,0,,,,,
player,201709240nyj,mia,JoneRe99,fumbles_rec,0,,,,,
player,201709240nyj,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,JoneRe99,fumbles_forced,0,,,,,
player,201709240nyj,mia,AlleCh02,def_int,0,,,,,
player,201709240nyj,mia,AlleCh02,def_int_yds,0,,,,,
player,201709240nyj,mia,AlleCh02,def_int_td,0,,,,,
player,201709240nyj,mia,AlleCh02,def_int_long,0,,,,,
player,201709240nyj,mia,AlleCh02,pass_defended,0,,,,,
player,201709240nyj,mia,AlleCh02,sacks,0.0,,,,,
player,201709240nyj,mia,AlleCh02,tackles_combined,7,,,,,
player,201709240nyj,mia,AlleCh02,tackles_solo,7,,,,,
player,201709240nyj,mia,AlleCh02,tackles_assists,0,,,,,
player,201709240nyj,mia,AlleCh02,tackles_loss,0,,,,,
player,201709240nyj,mia,AlleCh02,qb_hits,0,,,,,
player,201709240nyj,mia,AlleCh02,fumbles_rec,0,,,,,
player,201709240nyj,mia,AlleCh02,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,AlleCh02,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,AlleCh02,fumbles_forced,0,,,,,
player,201709240nyj,mia,HullMi01,def_int,0,,,,,
player,201709240nyj,mia,HullMi01,def_int_yds,0,,,,,
player,201709240nyj,mia,HullMi01,def_int_td,0,,,,,
player,201709240nyj,mia,HullMi01,def_int_long,0,,,,,
player,201709240nyj,mia,HullMi01,pass_defended,0,,,,,
player,201709240nyj,mia,HullMi01,sacks,0.0,,,,,
player,201709240nyj,mia,HullMi01,tackles_combined,7,,,,,
player,201709240nyj,mia,HullMi01,tackles_solo,3,,,,,
player,201709240nyj,mia,HullMi01,tackles_assists,4,,,,,
player,201709240nyj,mia,HullMi01,tackles_loss,0,,,,,
player,201709240nyj,mia,HullMi01,qb_hits,0,,,,,
player,201709240nyj,mia,HullMi01,fumbles_rec,1,,,,,
player,201709240nyj,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,HullMi01,fumbles_forced,0,,,,,
player,201709240nyj,mia,HowaXa00,def_int,0,,,,,
player,201709240nyj,mia,HowaXa00,def_int_yds,0,,,,,
player,201709240nyj,mia,HowaXa00,def_int_td,0,,,,,
player,201709240nyj,mia,HowaXa00,def_int_long,0,,,,,
player,201709240nyj,mia,HowaXa00,pass_defended,1,,,,,
player,201709240nyj,mia,HowaXa00,sacks,0.0,,,,,
player,201709240nyj,mia,HowaXa00,tackles_combined,4,,,,,
player,201709240nyj,mia,HowaXa00,tackles_solo,4,,,,,
player,201709240nyj,mia,HowaXa00,tackles_assists,0,,,,,
player,201709240nyj,mia,HowaXa00,tackles_loss,0,,,,,
player,201709240nyj,mia,HowaXa00,qb_hits,0,,,,,
player,201709240nyj,mia,HowaXa00,fumbles_rec,0,,,,,
player,201709240nyj,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,HowaXa00,fumbles_forced,0,,,,,
player,201709240nyj,mia,MaxwBy00,def_int,0,,,,,
player,201709240nyj,mia,MaxwBy00,def_int_yds,0,,,,,
player,201709240nyj,mia,MaxwBy00,def_int_td,0,,,,,
player,201709240nyj,mia,MaxwBy00,def_int_long,0,,,,,
player,201709240nyj,mia,MaxwBy00,pass_defended,0,,,,,
player,201709240nyj,mia,MaxwBy00,sacks,0.0,,,,,
player,201709240nyj,mia,MaxwBy00,tackles_combined,4,,,,,
player,201709240nyj,mia,MaxwBy00,tackles_solo,4,,,,,
player,201709240nyj,mia,MaxwBy00,tackles_assists,0,,,,,
player,201709240nyj,mia,MaxwBy00,tackles_loss,0,,,,,
player,201709240nyj,mia,MaxwBy00,qb_hits,0,,,,,
player,201709240nyj,mia,MaxwBy00,fumbles_rec,0,,,,,
player,201709240nyj,mia,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,MaxwBy00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,MaxwBy00,fumbles_forced,1,,,,,
player,201709240nyj,mia,SuhxNd99,def_int,0,,,,,
player,201709240nyj,mia,SuhxNd99,def_int_yds,0,,,,,
player,201709240nyj,mia,SuhxNd99,def_int_td,0,,,,,
player,201709240nyj,mia,SuhxNd99,def_int_long,0,,,,,
player,201709240nyj,mia,SuhxNd99,pass_defended,0,,,,,
player,201709240nyj,mia,SuhxNd99,sacks,0.0,,,,,
player,201709240nyj,mia,SuhxNd99,tackles_combined,4,,,,,
player,201709240nyj,mia,SuhxNd99,tackles_solo,3,,,,,
player,201709240nyj,mia,SuhxNd99,tackles_assists,1,,,,,
player,201709240nyj,mia,SuhxNd99,tackles_loss,0,,,,,
player,201709240nyj,mia,SuhxNd99,qb_hits,0,,,,,
player,201709240nyj,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201709240nyj,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,SuhxNd99,fumbles_forced,1,,,,,
player,201709240nyj,mia,TaylVi00,def_int,0,,,,,
player,201709240nyj,mia,TaylVi00,def_int_yds,0,,,,,
player,201709240nyj,mia,TaylVi00,def_int_td,0,,,,,
player,201709240nyj,mia,TaylVi00,def_int_long,0,,,,,
player,201709240nyj,mia,TaylVi00,pass_defended,0,,,,,
player,201709240nyj,mia,TaylVi00,sacks,0.0,,,,,
player,201709240nyj,mia,TaylVi00,tackles_combined,3,,,,,
player,201709240nyj,mia,TaylVi00,tackles_solo,1,,,,,
player,201709240nyj,mia,TaylVi00,tackles_assists,2,,,,,
player,201709240nyj,mia,TaylVi00,tackles_loss,0,,,,,
player,201709240nyj,mia,TaylVi00,qb_hits,0,,,,,
player,201709240nyj,mia,TaylVi00,fumbles_rec,0,,,,,
player,201709240nyj,mia,TaylVi00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,TaylVi00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,TaylVi00,fumbles_forced,0,,,,,
player,201709240nyj,mia,ThomMi02,def_int,0,,,,,
player,201709240nyj,mia,ThomMi02,def_int_yds,0,,,,,
player,201709240nyj,mia,ThomMi02,def_int_td,0,,,,,
player,201709240nyj,mia,ThomMi02,def_int_long,0,,,,,
player,201709240nyj,mia,ThomMi02,pass_defended,0,,,,,
player,201709240nyj,mia,ThomMi02,sacks,0.0,,,,,
player,201709240nyj,mia,ThomMi02,tackles_combined,3,,,,,
player,201709240nyj,mia,ThomMi02,tackles_solo,2,,,,,
player,201709240nyj,mia,ThomMi02,tackles_assists,1,,,,,
player,201709240nyj,mia,ThomMi02,tackles_loss,0,,,,,
player,201709240nyj,mia,ThomMi02,qb_hits,0,,,,,
player,201709240nyj,mia,ThomMi02,fumbles_rec,0,,,,,
player,201709240nyj,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,ThomMi02,fumbles_forced,0,,,,,
player,201709240nyj,mia,AlleNa99,def_int,0,,,,,
player,201709240nyj,mia,AlleNa99,def_int_yds,0,,,,,
player,201709240nyj,mia,AlleNa99,def_int_td,0,,,,,
player,201709240nyj,mia,AlleNa99,def_int_long,0,,,,,
player,201709240nyj,mia,AlleNa99,pass_defended,0,,,,,
player,201709240nyj,mia,AlleNa99,sacks,0.0,,,,,
player,201709240nyj,mia,AlleNa99,tackles_combined,2,,,,,
player,201709240nyj,mia,AlleNa99,tackles_solo,2,,,,,
player,201709240nyj,mia,AlleNa99,tackles_assists,0,,,,,
player,201709240nyj,mia,AlleNa99,tackles_loss,0,,,,,
player,201709240nyj,mia,AlleNa99,qb_hits,0,,,,,
player,201709240nyj,mia,AlleNa99,fumbles_rec,0,,,,,
player,201709240nyj,mia,AlleNa99,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,AlleNa99,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,AlleNa99,fumbles_forced,0,,,,,
player,201709240nyj,mia,GodcDa00,def_int,0,,,,,
player,201709240nyj,mia,GodcDa00,def_int_yds,0,,,,,
player,201709240nyj,mia,GodcDa00,def_int_td,0,,,,,
player,201709240nyj,mia,GodcDa00,def_int_long,0,,,,,
player,201709240nyj,mia,GodcDa00,pass_defended,0,,,,,
player,201709240nyj,mia,GodcDa00,sacks,0.0,,,,,
player,201709240nyj,mia,GodcDa00,tackles_combined,1,,,,,
player,201709240nyj,mia,GodcDa00,tackles_solo,1,,,,,
player,201709240nyj,mia,GodcDa00,tackles_assists,0,,,,,
player,201709240nyj,mia,GodcDa00,tackles_loss,0,,,,,
player,201709240nyj,mia,GodcDa00,qb_hits,1,,,,,
player,201709240nyj,mia,GodcDa00,fumbles_rec,0,,,,,
player,201709240nyj,mia,GodcDa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,GodcDa00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,GodcDa00,fumbles_forced,0,,,,,
player,201709240nyj,mia,GrayMa00,def_int,0,,,,,
player,201709240nyj,mia,GrayMa00,def_int_yds,0,,,,,
player,201709240nyj,mia,GrayMa00,def_int_td,0,,,,,
player,201709240nyj,mia,GrayMa00,def_int_long,0,,,,,
player,201709240nyj,mia,GrayMa00,pass_defended,0,,,,,
player,201709240nyj,mia,GrayMa00,sacks,0.0,,,,,
player,201709240nyj,mia,GrayMa00,tackles_combined,1,,,,,
player,201709240nyj,mia,GrayMa00,tackles_solo,1,,,,,
player,201709240nyj,mia,GrayMa00,tackles_assists,0,,,,,
player,201709240nyj,mia,GrayMa00,tackles_loss,0,,,,,
player,201709240nyj,mia,GrayMa00,qb_hits,0,,,,,
player,201709240nyj,mia,GrayMa00,fumbles_rec,0,,,,,
player,201709240nyj,mia,GrayMa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,GrayMa00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,GrayMa00,fumbles_forced,0,,,,,
player,201709240nyj,mia,HarrCh03,def_int,0,,,,,
player,201709240nyj,mia,HarrCh03,def_int_yds,0,,,,,
player,201709240nyj,mia,HarrCh03,def_int_td,0,,,,,
player,201709240nyj,mia,HarrCh03,def_int_long,0,,,,,
player,201709240nyj,mia,HarrCh03,pass_defended,0,,,,,
player,201709240nyj,mia,HarrCh03,sacks,0.0,,,,,
player,201709240nyj,mia,HarrCh03,tackles_combined,1,,,,,
player,201709240nyj,mia,HarrCh03,tackles_solo,0,,,,,
player,201709240nyj,mia,HarrCh03,tackles_assists,1,,,,,
player,201709240nyj,mia,HarrCh03,tackles_loss,0,,,,,
player,201709240nyj,mia,HarrCh03,qb_hits,0,,,,,
player,201709240nyj,mia,HarrCh03,fumbles_rec,0,,,,,
player,201709240nyj,mia,HarrCh03,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,HarrCh03,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,HarrCh03,fumbles_forced,0,,,,,
player,201709240nyj,mia,HayeWi99,def_int,0,,,,,
player,201709240nyj,mia,HayeWi99,def_int_yds,0,,,,,
player,201709240nyj,mia,HayeWi99,def_int_td,0,,,,,
player,201709240nyj,mia,HayeWi99,def_int_long,0,,,,,
player,201709240nyj,mia,HayeWi99,pass_defended,0,,,,,
player,201709240nyj,mia,HayeWi99,sacks,0.0,,,,,
player,201709240nyj,mia,HayeWi99,tackles_combined,1,,,,,
player,201709240nyj,mia,HayeWi99,tackles_solo,1,,,,,
player,201709240nyj,mia,HayeWi99,tackles_assists,0,,,,,
player,201709240nyj,mia,HayeWi99,tackles_loss,0,,,,,
player,201709240nyj,mia,HayeWi99,qb_hits,1,,,,,
player,201709240nyj,mia,HayeWi99,fumbles_rec,0,,,,,
player,201709240nyj,mia,HayeWi99,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,HayeWi99,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,HayeWi99,fumbles_forced,0,,,,,
player,201709240nyj,mia,GranJa00,def_int,0,,,,,
player,201709240nyj,mia,GranJa00,def_int_yds,0,,,,,
player,201709240nyj,mia,GranJa00,def_int_td,0,,,,,
player,201709240nyj,mia,GranJa00,def_int_long,0,,,,,
player,201709240nyj,mia,GranJa00,pass_defended,0,,,,,
player,201709240nyj,mia,GranJa00,sacks,0.0,,,,,
player,201709240nyj,mia,GranJa00,tackles_combined,0,,,,,
player,201709240nyj,mia,GranJa00,tackles_solo,0,,,,,
player,201709240nyj,mia,GranJa00,tackles_assists,0,,,,,
player,201709240nyj,mia,GranJa00,tackles_loss,0,,,,,
player,201709240nyj,mia,GranJa00,qb_hits,0,,,,,
player,201709240nyj,mia,GranJa00,fumbles_rec,1,,,,,
player,201709240nyj,mia,GranJa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,mia,GranJa00,fumbles_rec_td,0,,,,,
player,201709240nyj,mia,GranJa00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,BrooTe00,def_int,2,,,,,
player,201709240nyj,nyj,BrooTe00,def_int_yds,13,,,,,
player,201709240nyj,nyj,BrooTe00,def_int_td,0,,,,,
player,201709240nyj,nyj,BrooTe00,def_int_long,13,,,,,
player,201709240nyj,nyj,BrooTe00,pass_defended,3,,,,,
player,201709240nyj,nyj,BrooTe00,sacks,0.0,,,,,
player,201709240nyj,nyj,BrooTe00,tackles_combined,2,,,,,
player,201709240nyj,nyj,BrooTe00,tackles_solo,1,,,,,
player,201709240nyj,nyj,BrooTe00,tackles_assists,1,,,,,
player,201709240nyj,nyj,BrooTe00,tackles_loss,0,,,,,
player,201709240nyj,nyj,BrooTe00,qb_hits,1,,,,,
player,201709240nyj,nyj,BrooTe00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,BrooTe00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,BrooTe00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,BrooTe00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,SkriBu00,def_int,0,,,,,
player,201709240nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201709240nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201709240nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201709240nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201709240nyj,nyj,SkriBu00,sacks,1.0,,,,,
player,201709240nyj,nyj,SkriBu00,tackles_combined,8,,,,,
player,201709240nyj,nyj,SkriBu00,tackles_solo,8,,,,,
player,201709240nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201709240nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201709240nyj,nyj,SkriBu00,qb_hits,1,,,,,
player,201709240nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,BassDa00,def_int,0,,,,,
player,201709240nyj,nyj,BassDa00,def_int_yds,0,,,,,
player,201709240nyj,nyj,BassDa00,def_int_td,0,,,,,
player,201709240nyj,nyj,BassDa00,def_int_long,0,,,,,
player,201709240nyj,nyj,BassDa00,pass_defended,0,,,,,
player,201709240nyj,nyj,BassDa00,sacks,1.0,,,,,
player,201709240nyj,nyj,BassDa00,tackles_combined,3,,,,,
player,201709240nyj,nyj,BassDa00,tackles_solo,3,,,,,
player,201709240nyj,nyj,BassDa00,tackles_assists,0,,,,,
player,201709240nyj,nyj,BassDa00,tackles_loss,2,,,,,
player,201709240nyj,nyj,BassDa00,qb_hits,1,,,,,
player,201709240nyj,nyj,BassDa00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,BassDa00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,AdamJa00,def_int,0,,,,,
player,201709240nyj,nyj,AdamJa00,def_int_yds,0,,,,,
player,201709240nyj,nyj,AdamJa00,def_int_td,0,,,,,
player,201709240nyj,nyj,AdamJa00,def_int_long,0,,,,,
player,201709240nyj,nyj,AdamJa00,pass_defended,1,,,,,
player,201709240nyj,nyj,AdamJa00,sacks,1.0,,,,,
player,201709240nyj,nyj,AdamJa00,tackles_combined,2,,,,,
player,201709240nyj,nyj,AdamJa00,tackles_solo,2,,,,,
player,201709240nyj,nyj,AdamJa00,tackles_assists,0,,,,,
player,201709240nyj,nyj,AdamJa00,tackles_loss,2,,,,,
player,201709240nyj,nyj,AdamJa00,qb_hits,1,,,,,
player,201709240nyj,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,DaviDe00,def_int,0,,,,,
player,201709240nyj,nyj,DaviDe00,def_int_yds,0,,,,,
player,201709240nyj,nyj,DaviDe00,def_int_td,0,,,,,
player,201709240nyj,nyj,DaviDe00,def_int_long,0,,,,,
player,201709240nyj,nyj,DaviDe00,pass_defended,1,,,,,
player,201709240nyj,nyj,DaviDe00,sacks,0.0,,,,,
player,201709240nyj,nyj,DaviDe00,tackles_combined,12,,,,,
player,201709240nyj,nyj,DaviDe00,tackles_solo,11,,,,,
player,201709240nyj,nyj,DaviDe00,tackles_assists,1,,,,,
player,201709240nyj,nyj,DaviDe00,tackles_loss,3,,,,,
player,201709240nyj,nyj,DaviDe00,qb_hits,0,,,,,
player,201709240nyj,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,RobeDa00,def_int,0,,,,,
player,201709240nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201709240nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201709240nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201709240nyj,nyj,RobeDa00,pass_defended,1,,,,,
player,201709240nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201709240nyj,nyj,RobeDa00,tackles_combined,7,,,,,
player,201709240nyj,nyj,RobeDa00,tackles_solo,7,,,,,
player,201709240nyj,nyj,RobeDa00,tackles_assists,0,,,,,
player,201709240nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201709240nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201709240nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,BurrJu00,def_int,0,,,,,
player,201709240nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201709240nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201709240nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201709240nyj,nyj,BurrJu00,pass_defended,0,,,,,
player,201709240nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201709240nyj,nyj,BurrJu00,tackles_combined,3,,,,,
player,201709240nyj,nyj,BurrJu00,tackles_solo,3,,,,,
player,201709240nyj,nyj,BurrJu00,tackles_assists,0,,,,,
player,201709240nyj,nyj,BurrJu00,tackles_loss,0,,,,,
player,201709240nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201709240nyj,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,CartBr00,def_int,0,,,,,
player,201709240nyj,nyj,CartBr00,def_int_yds,0,,,,,
player,201709240nyj,nyj,CartBr00,def_int_td,0,,,,,
player,201709240nyj,nyj,CartBr00,def_int_long,0,,,,,
player,201709240nyj,nyj,CartBr00,pass_defended,0,,,,,
player,201709240nyj,nyj,CartBr00,sacks,0.0,,,,,
player,201709240nyj,nyj,CartBr00,tackles_combined,2,,,,,
player,201709240nyj,nyj,CartBr00,tackles_solo,0,,,,,
player,201709240nyj,nyj,CartBr00,tackles_assists,2,,,,,
player,201709240nyj,nyj,CartBr00,tackles_loss,0,,,,,
player,201709240nyj,nyj,CartBr00,qb_hits,0,,,,,
player,201709240nyj,nyj,CartBr00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,CartBr00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,LeexDa00,def_int,0,,,,,
player,201709240nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201709240nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201709240nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201709240nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201709240nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201709240nyj,nyj,LeexDa00,tackles_combined,2,,,,,
player,201709240nyj,nyj,LeexDa00,tackles_solo,2,,,,,
player,201709240nyj,nyj,LeexDa00,tackles_assists,0,,,,,
player,201709240nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201709240nyj,nyj,LeexDa00,qb_hits,1,,,,,
player,201709240nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,WillLe02,def_int,0,,,,,
player,201709240nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201709240nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201709240nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201709240nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201709240nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201709240nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201709240nyj,nyj,WillLe02,tackles_solo,1,,,,,
player,201709240nyj,nyj,WillLe02,tackles_assists,1,,,,,
player,201709240nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201709240nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201709240nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201709240nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201709240nyj,nyj,McLeSt00,def_int,0,,,,,
player,201709240nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201709240nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201709240nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201709240nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201709240nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201709240nyj,nyj,McLeSt00,tackles_combined,1,,,,,
player,201709240nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201709240nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201709240nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201709240nyj,nyj,McLeSt00,qb_hits,0,,,,,
player,201709240nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201709240nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201709240nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201709240nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201709240nyj,nyj,StanJu00,def_int,0,,,,,
player,201709240nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201709240nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201709240nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201709240nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201709240nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201709240nyj,nyj,StanJu00,tackles_combined,1,,,,,
player,201709240nyj,nyj,StanJu00,tackles_solo,1,,,,,
player,201709240nyj,nyj,StanJu00,tackles_assists,0,,,,,
player,201709240nyj,nyj,StanJu00,tackles_loss,0,,,,,
player,201709240nyj,nyj,StanJu00,qb_hits,0,,,,,
